date,open,close,high,low,amount
2022-08-11,13.52,13.74,13.74,13.49,1692628.0
2022-08-12,13.74,13.64,13.84,13.62,1072400.0
2022-08-15,13.62,13.77,13.82,13.54,1396691.0
2022-08-16,13.77,13.67,13.79,13.64,920217.0
2022-08-17,13.64,14.02,14.09,13.64,2327632.0
2022-08-18,13.97,13.94,14.02,13.84,1306647.0
2022-08-19,13.92,13.82,14.17,13.82,1387525.0
2022-08-22,13.77,13.94,14.02,13.64,1209190.0
2022-08-23,13.89,13.89,14.09,13.82,1197701.0
2022-08-24,13.89,13.49,13.89,13.49,1549956.0
2022-08-25,13.52,13.39,13.57,13.27,1037501.0
2022-08-26,13.44,13.27,13.47,13.27,884579.0
2022-08-29,13.12,13.09,13.14,12.94,1354200.0
2022-08-30,13.02,12.99,13.09,12.94,844996.0
2022-08-31,12.97,12.87,13.04,12.72,1431252.0
2022-09-01,12.87,12.69,12.92,12.67,1008794.0
2022-09-02,12.69,12.74,12.77,12.67,713735.0
2022-09-05,12.74,12.69,12.74,12.57,693661.0
2022-09-06,12.67,12.89,12.92,12.67,761887.0
2022-09-07,12.84,12.82,12.87,12.77,616249.0
2022-09-08,12.84,12.82,12.87,12.77,562179.0
2022-09-09,12.82,12.89,12.89,12.77,830837.0
2022-09-13,12.89,12.87,12.94,12.84,676630.0
2022-09-14,12.74,12.74,12.79,12.69,688739.0
2022-09-15,12.74,12.69,12.87,12.62,775784.0
2022-09-16,12.67,12.39,12.69,12.39,1008276.0
2022-09-19,12.34,12.14,12.37,12.09,918132.0
2022-09-20,12.19,12.12,12.27,12.09,520988.0
2022-09-21,12.12,12.17,12.22,11.89,776143.0
2022-09-22,12.09,12.02,12.14,11.99,520395.0
2022-09-23,11.99,11.92,12.09,11.87,666111.0
2022-09-26,11.82,11.62,11.87,11.62,779012.0
2022-09-27,11.62,11.87,11.89,11.57,748025.0
2022-09-28,11.84,11.69,11.84,11.67,536811.0
2022-09-29,11.77,11.52,11.89,11.47,829370.0
2022-09-30,11.57,11.57,11.69,11.52,639425.0
2022-10-10,11.67,11.64,11.67,11.49,824048.0
2022-10-11,11.57,11.77,11.84,11.49,836454.0
2022-10-12,11.77,12.54,12.69,11.69,3504500.0
2022-10-13,12.39,12.32,12.47,12.29,1817423.0
2022-10-14,12.37,12.74,12.84,12.37,2778794.0
2022-10-17,12.69,13.39,13.54,12.67,3774697.0
2022-10-18,13.62,13.29,13.64,13.04,2634986.0
2022-10-19,13.19,13.12,13.37,13.07,1585624.0
2022-10-20,12.99,13.17,13.29,12.89,1524169.0
2022-10-21,13.19,13.07,13.34,13.02,1458966.0
2022-10-24,13.12,12.92,13.24,12.87,1240498.0
2022-10-25,12.77,12.77,12.92,12.59,1505350.0
2022-10-26,12.77,13.14,13.17,12.72,1793345.0
2022-10-27,13.17,13.02,13.32,13.02,1083835.0
2022-10-28,12.99,12.72,13.07,12.67,1128640.0
2022-10-31,12.59,12.27,12.79,12.17,2096352.0
2022-11-01,12.39,12.79,12.79,12.34,1723757.0
2022-11-02,12.87,12.74,12.99,12.69,1432335.0
2022-11-03,12.62,12.54,12.69,12.44,1332550.0
2022-11-04,12.52,12.89,12.92,12.52,1833283.0
2022-11-07,12.89,12.87,13.14,12.84,1491456.0
2022-11-08,12.92,12.79,13.14,12.64,1883104.0
2022-11-09,12.94,12.94,13.09,12.79,1429468.0
2022-11-10,12.87,12.69,12.89,12.64,1405910.0
2022-11-11,12.94,13.02,13.12,12.82,2434912.0
2022-11-14,13.07,13.02,13.24,12.94,1676390.0
2022-11-15,13.02,13.62,13.69,12.92,4819790.0
2022-11-16,13.62,13.77,13.87,13.57,4169650.0
2022-11-17,13.72,13.47,13.82,13.37,3203732.0
2022-11-18,13.49,13.34,13.59,13.24,2614617.0
2022-11-21,13.29,13.17,13.34,13.02,1707674.0
2022-11-22,13.24,13.22,13.44,13.17,2111228.0
2022-11-23,13.22,13.07,13.24,13.02,1505914.0
2022-11-24,13.12,12.92,13.17,12.89,1349121.0
2022-11-25,12.89,12.89,12.99,12.82,1277801.0
2022-11-28,12.74,12.62,12.77,12.49,2016313.0
2022-11-29,12.64,12.77,12.87,12.62,2027990.0
2022-11-30,12.74,12.54,12.77,12.52,3209259.0
2022-12-01,12.64,12.59,12.72,12.54,2278044.0
2022-12-02,12.57,12.39,12.59,12.34,2891942.0
2022-12-05,12.44,12.59,12.59,12.42,2505378.0
2022-12-06,12.54,12.59,12.59,12.49,1551383.0
2022-12-07,12.57,12.44,12.57,12.42,1840167.0
2022-12-08,12.44,12.37,12.47,12.34,1340785.0
2022-12-09,12.37,12.44,12.44,12.34,1094757.0
2022-12-12,12.42,12.34,12.44,12.29,1102884.0
2022-12-13,12.32,12.27,12.34,12.24,1132513.0
2022-12-14,12.29,12.24,12.34,12.22,837294.0
2022-12-15,12.22,12.27,12.34,12.19,691043.0
2022-12-16,12.22,12.32,12.34,12.19,839137.0
2022-12-19,12.32,12.04,12.34,12.02,1355656.0
2022-12-20,12.02,12.12,12.12,11.94,758281.0
2022-12-21,12.09,11.87,12.09,11.82,1383515.0
2022-12-22,11.87,11.74,11.92,11.69,1109047.0
2022-12-23,11.69,11.82,11.97,11.67,995269.0
2022-12-26,11.79,11.87,11.89,11.79,533547.0
2022-12-27,11.89,11.87,11.92,11.82,514073.0
2022-12-28,11.87,11.82,11.89,11.77,690095.0
2022-12-29,11.79,11.74,11.82,11.69,839642.0
2022-12-30,11.77,11.79,11.82,11.72,746470.0
2023-01-03,11.79,11.94,11.94,11.72,1125660.0
2023-01-04,11.92,12.12,12.17,11.89,1640976.0
2023-01-05,12.09,12.09,12.12,12.02,1000232.0
2023-01-06,12.07,12.14,12.32,12.04,1791821.0
2023-01-09,12.19,12.14,12.19,12.09,878683.0
2023-01-10,12.17,12.17,12.27,12.07,1019423.0
2023-01-11,12.17,12.12,12.32,12.09,1551881.0
2023-01-12,12.12,12.14,12.19,12.02,956132.0
2023-01-13,12.14,12.14,12.17,12.07,781302.0
2023-01-16,12.12,12.47,12.49,12.09,2816597.0
2023-01-17,12.47,12.54,12.62,12.44,1638310.0
2023-01-18,12.52,12.59,12.64,12.49,1444563.0
2023-01-19,12.52,12.82,12.87,12.49,2184068.0
2023-01-20,12.89,12.79,13.24,12.72,2418081.0
2023-01-30,12.89,13.09,13.29,12.79,4094363.0
2023-01-31,13.02,12.99,13.07,12.89,1879843.0
2023-02-01,12.99,13.07,13.09,12.92,1477511.0
2023-02-02,13.09,12.97,13.17,12.94,1889300.0
2023-02-03,12.97,12.92,12.99,12.77,2000870.0
2023-02-06,12.87,12.84,12.99,12.82,1341587.0
2023-02-07,12.84,12.87,12.94,12.79,872000.0
2023-02-08,12.87,12.74,12.92,12.72,855107.0
2023-02-09,12.69,12.97,12.97,12.69,1651499.0
2023-02-10,12.97,12.99,13.17,12.92,1471879.0
2023-02-13,12.99,12.94,13.04,12.92,1210104.0
2023-02-14,12.97,12.99,13.09,12.89,1129613.0
2023-02-15,13.29,13.69,13.97,13.29,7679856.0
2023-02-16,14.07,13.57,14.12,13.47,6761181.0
2023-02-17,13.67,13.24,13.69,13.24,3591205.0
2023-02-20,13.22,13.64,13.79,13.19,3802203.0
2023-02-21,13.59,13.72,13.79,13.57,2266949.0
2023-02-22,13.62,13.82,13.99,13.57,2305974.0
2023-02-23,13.79,13.77,13.94,13.59,2392495.0
2023-02-24,13.69,13.62,13.79,13.52,1350440.0
2023-02-27,13.52,13.54,13.69,13.49,1338368.0
2023-02-28,13.54,13.59,13.67,13.42,1631951.0
2023-03-01,13.59,13.69,13.79,13.54,1912558.0
2023-03-02,13.67,13.64,13.74,13.59,1030463.0
2023-03-03,13.67,13.64,13.72,13.47,1281017.0
2023-03-06,13.64,13.49,13.74,13.44,1565135.0
2023-03-07,13.72,13.39,14.09,13.37,4162052.0
2023-03-08,13.39,13.44,13.47,13.24,1483557.0
2023-03-09,13.42,13.37,13.52,13.34,985332.0
2023-03-10,13.27,13.19,13.32,13.17,1502817.0
2023-03-13,13.12,13.19,13.24,13.04,1519789.0
2023-03-14,13.17,13.02,13.19,12.84,1597199.0
2023-03-15,13.07,13.14,13.29,13.04,1367876.0
2023-03-16,13.04,12.94,13.12,12.92,1142370.0
2023-03-17,12.99,13.04,13.17,12.99,1370145.0
2023-03-20,12.99,13.07,13.17,12.97,1442622.0
2023-03-21,13.24,13.19,13.27,13.02,1870882.0
2023-03-22,13.22,13.84,13.92,13.19,5296934.0
2023-03-23,13.84,13.99,13.99,13.79,2825934.0
2023-03-24,14.04,13.99,14.12,13.77,2270510.0
2023-03-27,13.97,13.67,14.02,13.54,2536701.0
2023-03-28,13.69,13.47,13.74,13.44,1806591.0
2023-03-29,13.47,13.54,13.62,13.37,1604844.0
2023-03-30,13.52,13.64,13.72,13.44,1583028.0
2023-03-31,13.59,13.57,13.62,13.39,1555885.0
2023-04-03,13.49,13.77,13.79,13.42,1900630.0
2023-04-04,13.74,13.89,13.92,13.64,2549487.0
2023-04-06,13.89,14.12,14.22,13.84,3090320.0
2023-04-07,14.29,14.07,14.37,13.94,1960522.0
2023-04-10,13.99,13.82,14.17,13.79,2019110.0
2023-04-11,13.84,13.89,13.99,13.82,1299043.0
2023-04-12,13.82,13.99,14.07,13.79,1656676.0
2023-04-13,13.92,13.67,13.99,13.67,1904704.0
2023-04-14,13.72,13.64,13.77,13.57,1293431.0
2023-04-17,13.64,13.67,13.72,13.57,1092486.0
2023-04-18,13.64,13.59,13.67,13.44,1480277.0
2023-04-19,13.57,13.39,13.59,13.37,1416517.0
2023-04-20,13.39,13.42,13.52,13.32,1238658.0
2023-04-21,13.42,13.04,13.47,13.02,2237609.0
2023-04-24,13.02,12.74,13.07,12.67,1884206.0
2023-04-25,12.72,12.57,12.79,12.44,1745877.0
2023-04-26,12.54,12.52,12.59,12.32,1491492.0
2023-04-27,12.49,12.52,12.59,12.37,1318387.0
2023-04-28,12.47,12.49,12.52,12.39,1734183.0
2023-05-04,12.47,12.29,12.49,12.14,2739862.0
2023-05-05,12.29,12.37,12.44,12.17,1534480.0
2023-05-08,12.39,12.31,12.45,12.14,2197451.0
2023-05-09,12.28,12.36,12.56,12.17,2151509.0
2023-05-10,12.36,12.47,12.47,12.31,1480539.0
2023-05-11,12.5,12.53,12.67,12.42,1384400.0
2023-05-12,12.53,12.45,12.56,12.39,1069568.0
2023-05-15,12.45,12.47,12.5,12.25,1446251.0
2023-05-16,12.47,12.5,12.56,12.36,1350649.0
2023-05-17,12.47,12.47,12.58,12.45,738542.0
2023-05-18,12.5,12.5,12.56,12.47,734737.0
2023-05-19,12.5,12.58,12.72,12.45,1282197.0
2023-05-22,12.61,12.47,12.67,12.47,1142076.0
2023-05-23,12.56,12.56,12.89,12.5,2610440.0
2023-05-24,12.5,12.23,12.5,12.17,1867373.0
2023-05-25,12.17,12.09,12.31,11.87,1876880.0
2023-05-26,12.03,12.17,12.23,12.01,828245.0
2023-05-29,12.31,12.72,13.0,12.31,3835533.0
2023-05-30,12.61,12.86,12.89,12.5,2336824.0
2023-05-31,12.86,13.11,13.13,12.83,2864559.0
2023-06-01,13.11,12.94,13.11,12.89,1776897.0
2023-06-02,12.91,13.11,13.13,12.86,1567088.0
2023-06-05,13.11,13.16,13.24,13.0,1563029.0
2023-06-06,13.22,12.94,13.24,12.91,1552513.0
2023-06-07,12.91,13.05,13.13,12.89,1719287.0
2023-06-08,13.02,13.11,13.16,12.91,1817056.0
2023-06-09,13.08,13.22,13.41,13.05,5264799.0
2023-06-12,13.3,13.13,13.33,13.11,2539037.0
2023-06-13,13.11,13.05,13.13,12.89,1837596.0
2023-06-14,13.08,13.08,13.16,13.0,1339948.0
2023-06-15,13.05,13.16,13.19,13.0,1352596.0
2023-06-16,13.13,13.33,13.33,13.11,1495991.0
2023-06-19,13.27,13.24,13.33,13.13,1503918.0
2023-06-20,13.22,13.22,13.3,13.11,1051154.0
2023-06-21,13.19,12.97,13.22,12.97,1663234.0
2023-06-26,12.8,12.89,13.19,12.58,8239238.0
2023-06-27,12.89,12.83,13.02,12.75,3841416.0
2023-06-28,12.89,13.05,13.13,12.72,3022786.0
2023-06-29,13.0,13.08,13.35,12.89,2847668.0
2023-06-30,13.05,13.33,13.44,13.02,3214540.0
2023-07-03,13.49,13.44,13.88,13.38,4102840.0
2023-07-04,13.57,13.52,13.63,13.33,2154925.0
2023-07-05,13.49,13.46,13.57,13.38,1667883.0
2023-07-06,13.44,13.77,14.01,13.44,4794676.0
2023-07-07,13.82,13.93,14.21,13.79,3972565.0
2023-07-10,13.99,13.99,14.1,13.88,2773295.0
2023-07-11,13.93,14.04,14.1,13.93,2156847.0
2023-07-12,14.07,14.01,14.18,13.99,2352766.0
2023-07-13,14.01,14.18,14.23,14.01,2424446.0
2023-07-14,14.32,14.81,14.87,14.26,6324020.0
2023-07-17,14.81,14.78,14.95,14.54,4912042.0
2023-07-18,14.78,14.65,14.78,14.45,3004275.0
2023-07-19,14.59,14.59,14.78,14.51,1630067.0
2023-07-20,14.59,14.37,14.67,14.34,1799921.0
2023-07-21,14.43,14.21,14.54,14.12,3366639.0
2023-07-24,14.23,14.21,14.4,14.18,1461689.0
2023-07-25,14.34,14.21,14.43,14.12,2818370.0
2023-07-26,14.18,14.1,14.29,13.85,2815058.0
2023-07-27,14.04,14.07,14.15,13.99,1822199.0
2023-07-28,13.99,14.26,14.4,13.93,2649919.0
2023-07-31,14.29,14.29,14.43,14.18,2150694.0
2023-08-01,14.26,14.29,14.34,14.21,1395806.0
2023-08-02,14.26,14.29,14.34,14.21,1222900.0
2023-08-03,14.23,14.32,14.34,14.18,1214686.0
2023-08-04,14.34,14.23,14.43,14.18,1934666.0
2023-08-07,14.23,14.1,14.32,14.04,1550962.0
2023-08-08,14.04,13.9,14.12,13.85,1920176.0
2023-08-09,13.88,13.63,13.9,13.57,2048226.0
2023-08-10,13.63,13.68,13.68,13.55,1330474.0
2023-08-11,13.68,13.22,13.68,13.22,2255303.0
2023-08-14,13.19,13.46,13.57,13.05,2360509.0
2023-08-15,13.49,13.57,13.6,13.38,1585933.0
2023-08-16,13.52,13.41,13.55,13.27,1240634.0
2023-08-17,13.35,13.35,13.41,13.24,1254444.0
2023-08-18,13.38,13.11,13.38,13.11,1386608.0
2023-08-21,13.11,13.05,13.24,13.05,1062565.0
2023-08-22,13.08,13.38,13.46,13.08,2161709.0
2023-08-23,13.38,12.97,13.41,12.94,1874052.0
2023-08-24,13.02,13.08,13.22,12.91,1609380.0
2023-08-25,13.05,12.97,13.08,12.94,1192928.0
2023-08-28,13.49,12.94,13.57,12.91,2319913.0
2023-08-29,12.94,13.33,13.41,12.94,2488716.0
2023-08-30,13.46,13.66,13.77,13.41,3132206.0
2023-08-31,13.63,13.77,13.88,13.57,2367872.0
2023-09-01,13.79,13.85,13.88,13.77,1345847.0
2023-09-04,13.93,14.07,14.21,13.85,2710007.0
2023-09-05,14.07,14.15,14.18,13.99,1669409.0
2023-09-06,14.04,13.88,14.07,13.79,2659575.0
2023-09-07,13.88,13.6,13.9,13.57,2121507.0
2023-09-08,13.66,13.6,13.71,13.52,1393445.0
2023-09-11,13.68,13.6,13.71,13.55,1787651.0
2023-09-12,13.63,13.74,13.79,13.52,1958202.0
2023-09-13,13.71,13.52,13.74,13.44,1740333.0
2023-09-14,13.49,13.44,13.52,13.35,1310045.0
2023-09-15,13.49,13.46,13.57,13.41,1304052.0
2023-09-18,13.44,13.44,13.52,13.3,1148839.0
2023-09-19,13.44,13.46,13.49,13.33,1241509.0
2023-09-20,13.44,13.38,13.63,13.35,1491478.0
2023-09-21,13.3,13.3,13.38,13.22,1750867.0
2023-09-22,13.33,13.57,13.6,13.27,1781927.0
2023-09-25,13.6,13.41,13.63,13.35,1466956.0
2023-09-26,13.38,13.35,13.46,13.3,1377235.0
2023-09-27,13.35,13.46,13.49,13.3,1465391.0
2023-09-28,13.46,13.71,13.77,13.44,1993098.0
2023-10-09,13.68,13.74,13.88,13.41,2025351.0
2023-10-10,13.77,13.74,13.79,13.68,1088844.0
2023-10-11,13.74,13.79,13.85,13.71,1369221.0
2023-10-12,13.82,13.88,13.9,13.77,1251941.0
2023-10-13,13.82,13.99,14.1,13.74,2478495.0
2023-10-16,13.96,13.6,13.96,13.55,2036788.0
2023-10-17,13.77,13.66,13.82,13.44,2560955.0
2023-10-18,13.6,13.6,13.71,13.44,1600832.0
2023-10-19,13.55,13.3,13.63,13.3,1759251.0
2023-10-20,13.3,13.08,13.33,13.08,1763451.0
2023-10-23,13.05,12.83,13.05,12.75,1816421.0
2023-10-24,12.89,12.89,12.94,12.72,1565626.0
2023-10-25,13.0,13.0,13.05,12.89,1333282.0
2023-10-26,12.94,13.08,13.08,12.83,1481834.0
2023-10-27,13.05,13.05,13.11,12.94,1792086.0
2023-10-30,13.05,13.66,13.71,12.94,4062034.0
2023-10-31,13.57,13.3,13.6,13.24,2769913.0
2023-11-01,13.3,13.13,13.33,13.13,2067806.0
2023-11-02,13.3,13.16,13.35,13.16,1863683.0
2023-11-03,13.19,13.57,13.63,13.16,3390174.0
2023-11-06,13.63,13.9,14.04,13.63,4421149.0
2023-11-07,13.9,13.9,14.01,13.82,2588002.0
2023-11-08,13.9,13.85,13.93,13.74,2493254.0
2023-11-09,13.82,13.82,13.93,13.77,1771788.0
2023-11-10,13.77,13.77,13.85,13.68,1399688.0
2023-11-13,13.79,13.82,13.93,13.77,1360581.0
2023-11-14,13.82,13.9,14.04,13.79,1935795.0
2023-11-15,14.04,13.99,14.1,13.93,1919690.0
2023-11-16,13.96,13.93,14.07,13.88,1516707.0
2023-11-17,13.88,13.96,14.12,13.88,2013222.0
2023-11-20,13.96,13.82,13.99,13.79,1590242.0
2023-11-21,13.85,13.77,13.93,13.77,1554985.0
2023-11-22,13.74,13.63,13.79,13.63,1453678.0
2023-11-23,13.68,13.77,13.79,13.6,1253236.0
2023-11-24,13.79,13.79,13.88,13.71,1348678.0
2023-11-27,13.85,13.9,13.93,13.77,1921948.0
2023-11-28,13.96,14.01,14.18,13.88,2400356.0
2023-11-29,14.04,13.96,14.23,13.93,1680736.0
2023-11-30,13.99,13.99,14.07,13.82,1842937.0
2023-12-01,13.96,13.99,14.04,13.77,1674623.0
2023-12-04,13.99,13.88,14.01,13.85,1498867.0
2023-12-05,13.82,13.74,13.88,13.71,1930554.0
2023-12-06,13.71,13.82,13.9,13.66,1831136.0
2023-12-07,13.79,13.77,13.88,13.74,1795987.0
2023-12-08,13.77,13.96,14.07,13.77,3742125.0
2023-12-11,13.96,13.63,13.96,13.52,3736428.0
2023-12-12,13.57,13.49,13.63,13.41,2060430.0
2023-12-13,13.46,13.33,13.49,13.33,1688802.0
2023-12-14,13.38,13.24,13.41,13.22,1609046.0
2023-12-15,13.27,13.24,13.49,13.16,2129249.0
2023-12-18,13.24,13.16,13.27,13.11,1170157.0
2023-12-19,13.16,13.24,13.35,13.11,1266596.0
2023-12-20,13.3,13.24,13.41,13.22,1552728.0
2023-12-21,13.22,13.22,13.3,13.13,1763041.0
2023-12-22,13.22,13.24,13.46,13.19,1820057.0
2023-12-25,13.27,13.41,13.41,13.24,1316780.0
2023-12-26,13.41,13.33,13.46,13.3,1453932.0
2023-12-27,13.35,13.85,13.88,13.33,3617109.0
2023-12-28,13.85,13.93,13.96,13.79,2837216.0
2023-12-29,13.96,14.32,14.32,13.88,4214730.0
