date,open,close,high,low,amount
2022-03-31,40.44,40.95,41.39,40.35,98030.13
2022-04-01,40.92,41.34,41.45,40.55,83778.0
2022-04-06,41.26,41.93,42.05,41.12,100282.0
2022-04-07,41.91,41.19,42.05,41.19,83072.0
2022-04-08,41.27,41.61,41.79,41.12,74462.0
2022-04-11,41.5,41.03,41.6,40.95,68867.0
2022-04-12,41.02,41.52,41.92,40.74,85182.0
2022-04-13,41.51,41.43,41.8,41.27,57185.0
2022-04-14,41.62,41.43,41.83,41.27,60149.0
2022-04-15,41.27,41.45,41.77,41.23,55133.0
2022-04-18,41.28,40.69,41.28,40.41,59761.0
2022-04-19,40.8,40.52,40.89,40.31,48182.0
2022-04-20,40.57,40.04,40.73,39.95,42098.0
2022-04-21,39.92,40.07,40.77,39.83,82141.0
2022-04-22,39.82,41.09,41.49,39.78,118029.0
2022-04-25,38.22,37.54,39.12,37.54,206131.0
2022-04-26,36.87,34.83,37.0,34.56,236395.0
2022-04-27,34.12,34.94,35.01,34.07,139677.0
2022-04-28,34.65,35.02,35.26,34.63,99624.0
2022-04-29,35.12,35.45,35.75,34.7,100889.0
2022-05-05,35.22,34.49,35.43,34.47,150666.0
2022-05-06,34.1,33.4,34.1,33.23,125392.0
2022-05-09,33.36,33.81,33.81,33.23,69617.0
2022-05-10,33.4,33.78,34.02,33.35,95897.0
2022-05-11,33.85,33.85,34.31,33.73,116822.0
2022-05-12,33.7,33.69,34.0,33.46,70433.0
2022-05-13,33.89,33.89,34.17,33.68,72363.0
2022-05-16,34.04,33.6,34.12,33.54,66735.0
2022-05-17,33.6,33.67,33.7,33.37,70143.0
2022-05-18,33.71,33.57,33.76,33.45,64688.0
2022-05-19,33.12,33.27,33.27,32.94,79336.0
2022-05-20,33.38,33.83,33.83,33.34,104834.0
2022-05-23,33.78,33.84,33.92,33.66,77054.0
2022-05-24,33.79,32.78,34.07,32.77,133516.0
2022-05-25,32.79,33.0,33.03,32.75,76372.0
2022-05-26,33.03,33.52,33.58,32.94,79919.0
2022-05-27,33.57,33.64,33.87,33.51,86507.0
2022-05-30,33.78,33.67,33.95,33.53,79496.0
2022-05-31,33.57,33.82,33.89,33.42,82773.0
2022-06-01,33.75,33.7,33.89,33.57,71904.0
2022-06-02,33.67,33.77,33.8,33.46,68312.0
2022-06-06,33.75,34.02,34.08,33.56,106229.0
2022-06-07,34.03,34.2,34.29,33.97,108792.0
2022-06-08,34.22,34.55,34.88,34.12,168375.0
2022-06-09,34.55,34.42,34.85,34.33,130271.0
2022-06-10,34.18,34.92,35.05,34.01,202138.0
2022-06-13,34.57,34.31,34.69,34.14,129594.0
2022-06-14,34.02,35.45,35.45,33.89,173717.0
2022-06-15,35.38,37.87,38.43,35.3,553701.0
2022-06-16,37.68,36.36,37.69,36.3,329312.0
2022-06-17,36.07,36.67,37.02,36.0,196190.0
2022-06-20,36.5,36.63,36.97,36.28,127312.0
2022-06-21,36.63,37.2,37.92,36.57,174764.0
2022-06-22,36.97,37.04,37.55,36.81,135948.0
2022-06-23,37.04,38.12,38.16,36.83,184089.0
2022-06-24,37.87,38.13,38.41,37.79,110634.0
2022-06-27,38.32,37.93,38.33,37.65,112142.0
2022-06-28,37.8,37.75,37.88,37.36,96674.0
2022-06-29,37.74,37.34,38.1,37.31,92276.0
2022-06-30,37.32,37.81,38.02,37.27,101191.0
2022-07-01,37.81,37.66,38.03,37.62,54468.0
2022-07-04,37.5,37.25,37.52,37.0,116016.0
2022-07-05,37.29,37.63,38.25,37.27,103573.0
2022-07-06,37.41,37.1,37.5,36.87,75017.0
2022-07-07,37.05,37.01,37.21,36.97,40868.0
2022-07-08,37.11,36.79,37.35,36.75,46477.0
2022-07-11,36.78,36.31,36.78,36.13,72752.0
2022-07-12,36.34,36.47,36.85,36.3,52139.0
2022-07-13,36.49,36.22,36.71,35.99,50916.0
2022-07-14,36.03,35.79,36.17,35.64,66301.0
2022-07-15,35.62,35.14,35.99,35.12,68590.0
2022-07-18,35.23,35.55,35.76,35.19,58908.0
2022-07-19,35.53,35.62,35.71,35.27,41051.0
2022-07-20,35.7,35.56,35.76,35.49,44576.0
2022-07-21,35.47,35.03,35.51,35.02,47912.0
2022-07-22,35.18,35.06,35.5,34.69,53355.0
2022-07-25,35.0,34.94,35.06,34.71,30025.0
2022-07-26,35.07,35.11,35.14,34.84,29501.0
2022-07-27,35.08,34.6,35.08,34.5,55398.0
2022-07-28,34.81,34.84,35.16,34.74,46155.0
2022-07-29,34.96,34.62,35.1,34.54,40970.0
2022-08-01,34.41,34.46,34.49,34.12,43331.0
2022-08-02,34.26,33.68,34.28,33.32,74279.0
2022-08-03,33.63,33.43,34.03,33.42,53934.0
2022-08-04,33.68,34.02,34.07,33.6,45752.0
2022-08-05,34.11,34.57,34.58,33.92,49775.0
2022-08-08,34.56,34.43,34.77,34.23,54327.0
2022-08-09,34.44,34.48,34.55,34.36,55564.0
2022-08-10,34.37,33.94,34.5,33.87,86277.0
2022-08-11,34.12,35.2,35.28,34.1,116108.0
2022-08-12,34.98,35.19,35.44,34.84,69102.0
2022-08-15,35.16,34.99,35.32,34.9,45192.0
2022-08-16,34.99,34.73,35.16,34.69,38003.0
2022-08-17,34.84,35.2,35.27,34.66,65267.0
2022-08-18,35.21,34.86,35.23,34.79,42599.0
2022-08-19,34.86,34.85,35.26,34.84,43592.0
2022-08-22,34.77,34.86,35.11,34.74,43890.0
2022-08-23,34.9,34.77,34.99,34.46,46165.0
2022-08-24,34.92,34.75,35.64,34.71,131931.0
2022-08-25,34.71,35.54,35.56,34.56,104499.0
2022-08-26,35.44,35.26,35.51,34.93,76795.0
2022-08-29,34.91,35.12,35.22,34.81,48661.0
2022-08-30,35.09,35.4,35.57,34.95,55945.0
2022-08-31,35.28,35.87,36.06,35.2,117809.0
2022-09-01,35.77,35.91,36.26,35.67,86876.0
2022-09-02,36.03,35.74,36.15,35.58,62638.0
2022-09-05,35.74,35.98,36.03,35.47,47020.0
2022-09-06,36.05,36.15,36.4,35.82,59645.0
2022-09-07,36.13,35.93,36.13,35.8,38502.0
2022-09-08,35.85,35.83,36.3,35.79,45110.0
2022-09-09,35.81,36.31,36.48,35.76,74020.0
2022-09-13,36.3,36.42,36.74,36.08,69313.0
2022-09-14,36.06,36.04,36.48,35.95,47866.0
2022-09-15,36.12,36.12,36.65,35.93,71501.0
2022-09-16,35.89,34.76,36.06,34.69,106529.0
2022-09-19,34.58,34.54,34.94,34.4,57412.0
2022-09-20,34.66,34.16,34.83,34.11,60336.0
2022-09-21,34.21,34.56,34.76,33.89,53644.0
2022-09-22,34.35,34.41,34.74,34.21,37356.0
2022-09-23,34.39,34.63,35.09,34.38,55279.0
2022-09-26,34.49,33.91,34.85,33.89,51112.0
2022-09-27,34.15,34.24,34.29,34.0,34738.0
2022-09-28,34.22,34.2,34.57,34.06,41465.0
2022-09-29,34.42,33.8,34.55,33.73,49866.0
2022-09-30,33.89,34.0,34.24,33.89,42496.0
2022-10-10,34.0,34.0,34.61,33.83,55296.0
2022-10-11,34.01,33.65,34.35,33.4,56040.0
2022-10-12,33.64,34.3,34.33,33.51,51679.0
2022-10-13,34.2,34.49,34.53,34.09,42983.0
2022-10-14,34.65,34.65,34.85,34.52,62174.0
2022-10-17,34.47,34.63,34.81,34.36,45837.0
2022-10-18,34.82,34.32,34.84,34.26,40367.0
2022-10-19,34.36,33.91,34.44,33.91,38792.0
2022-10-20,33.89,33.95,34.11,33.74,40339.0
2022-10-21,34.05,33.49,34.15,33.36,55855.0
2022-10-24,33.57,32.12,33.66,32.05,116715.0
2022-10-25,31.85,31.16,32.04,31.14,109242.0
2022-10-26,31.16,31.2,31.55,31.08,67559.0
2022-10-27,31.26,31.47,31.67,31.22,59769.0
2022-10-28,31.37,30.94,31.62,30.82,68545.0
2022-10-31,30.25,30.43,30.75,29.86,86537.0
2022-11-01,30.45,31.42,31.43,30.43,83908.0
2022-11-02,31.11,31.4,31.57,31.07,57527.0
2022-11-03,31.28,31.45,31.49,31.12,43500.0
2022-11-04,31.43,32.24,32.41,31.37,84745.0
2022-11-07,32.09,32.73,32.94,31.99,73419.0
2022-11-08,32.73,32.76,32.84,32.52,41161.0
2022-11-09,32.81,32.59,32.95,32.43,35060.0
2022-11-10,32.35,32.69,32.84,32.27,35855.0
2022-11-11,33.39,33.48,33.78,33.09,98060.0
2022-11-14,33.94,33.85,34.26,33.68,117132.0
2022-11-15,33.76,34.23,34.58,33.74,98682.0
2022-11-16,34.23,33.89,34.33,33.83,48755.0
2022-11-17,33.66,34.07,34.07,33.63,47421.0
2022-11-18,34.08,33.76,34.22,33.75,40768.0
2022-11-21,33.65,33.46,33.71,33.28,43661.0
2022-11-22,33.53,34.03,34.25,33.37,61103.0
2022-11-23,34.01,34.13,34.74,33.89,81601.0
2022-11-24,34.18,33.91,34.53,33.89,41205.0
2022-11-25,34.06,34.48,34.72,33.91,74299.0
2022-11-28,34.06,34.22,34.31,33.73,66483.0
2022-11-29,34.46,35.9,36.1,34.38,180710.0
2022-11-30,35.66,35.74,36.55,35.56,120363.0
2022-12-01,36.16,35.59,36.31,35.54,80750.0
2022-12-02,35.56,35.36,35.71,35.02,75648.0
2022-12-05,35.99,37.49,37.56,35.56,216789.0
2022-12-06,37.26,37.32,37.53,36.87,123160.0
2022-12-07,37.06,37.16,37.51,36.66,117978.0
2022-12-08,37.15,37.31,37.69,37.06,80545.0
2022-12-09,37.15,37.57,37.64,36.81,123037.0
2022-12-12,37.16,36.22,37.16,36.13,127780.0
2022-12-13,36.22,36.38,36.51,36.16,72441.0
2022-12-14,36.31,36.46,36.69,36.06,60708.0
2022-12-15,36.36,36.12,36.66,35.82,57591.0
2022-12-16,35.89,36.45,36.55,35.88,79855.0
2022-12-19,36.21,35.32,36.42,35.2,108580.0
2022-12-20,35.54,35.17,35.75,35.1,60038.0
2022-12-21,35.28,35.54,35.73,35.13,52003.0
2022-12-22,35.73,35.72,36.29,35.48,74220.0
2022-12-23,35.4,35.56,36.04,35.29,54478.0
2022-12-26,35.55,35.19,35.73,35.08,68619.0
2022-12-27,35.6,36.3,36.4,35.49,73866.0
2022-12-28,36.13,36.37,36.54,35.96,67861.0
2022-12-29,36.16,36.1,36.31,35.68,52413.0
2022-12-30,36.16,37.14,37.46,36.16,113477.0
2023-01-03,37.12,37.17,37.22,36.33,117650.0
2023-01-04,37.17,38.28,38.36,36.97,172690.0
2023-01-05,38.45,39.0,39.41,38.36,213774.0
2023-01-06,39.0,39.17,39.36,38.79,172788.0
2023-01-09,39.49,39.61,39.81,38.86,132755.0
2023-01-10,39.43,38.77,39.57,38.74,115846.0
2023-01-11,39.0,39.51,39.88,38.76,122503.0
2023-01-12,39.82,39.32,39.83,39.09,77688.0
2023-01-13,39.66,40.95,40.96,39.28,174848.0
2023-01-16,40.68,40.41,41.4,40.33,224280.0
2023-01-17,40.34,40.12,40.46,39.82,94165.0
2023-01-18,39.76,39.78,40.31,39.71,87085.0
2023-01-19,39.81,40.06,40.06,39.58,67907.0
2023-01-20,40.06,40.19,40.43,39.87,60792.0
2023-01-30,40.66,38.83,40.92,38.68,224961.0
2023-01-31,38.81,38.18,39.11,37.91,225092.0
2023-02-01,38.18,38.25,38.45,37.84,116423.0
2023-02-02,38.36,37.94,38.36,37.65,107504.0
2023-02-03,37.76,37.51,37.76,37.27,112142.0
2023-02-06,37.27,37.01,37.43,36.96,102639.0
2023-02-07,37.23,37.21,37.4,36.96,103563.0
2023-02-08,37.24,37.1,37.68,37.08,98191.0
2023-02-09,37.04,37.63,37.76,36.96,97632.0
2023-02-10,37.56,37.56,37.68,37.23,63780.0
2023-02-13,37.56,37.85,37.86,36.87,101328.0
2023-02-14,37.73,38.35,38.35,37.73,97000.0
2023-02-15,38.23,37.88,38.33,37.72,74706.0
2023-02-16,37.88,37.47,38.29,37.29,107053.0
2023-02-17,37.33,37.42,38.07,37.31,78210.0
2023-02-20,37.53,38.51,38.54,37.45,129123.0
2023-02-21,38.36,38.69,38.7,38.11,73487.0
2023-02-22,38.36,38.47,38.72,38.31,58642.0
2023-02-23,38.33,38.39,38.79,38.25,57445.0
2023-02-24,38.28,38.06,38.42,37.83,55496.0
2023-02-27,37.95,37.82,38.12,37.65,41267.0
2023-02-28,37.77,38.23,38.32,37.67,56181.0
2023-03-01,38.12,39.28,39.31,38.03,139905.0
2023-03-02,39.24,39.27,39.54,39.04,59544.0
2023-03-03,39.46,39.32,39.63,39.06,65969.0
2023-03-06,39.44,38.9,39.51,38.7,85578.0
2023-03-07,38.75,38.03,39.21,37.99,94333.0
2023-03-08,37.87,37.85,37.99,37.58,45820.0
2023-03-09,37.94,37.61,38.05,37.52,47895.0
2023-03-10,37.32,36.89,37.58,36.88,66792.0
2023-03-13,36.84,37.06,37.31,36.78,66222.0
2023-03-14,36.87,36.41,36.87,36.19,59567.0
2023-03-15,36.66,36.77,36.91,36.61,38164.0
2023-03-16,36.39,36.26,36.57,36.18,52522.0
2023-03-17,36.56,37.05,37.55,36.56,86088.0
2023-03-20,36.84,36.66,37.67,36.66,73212.0
2023-03-21,36.85,36.83,37.23,36.62,56990.0
2023-03-22,36.9,37.04,37.26,36.86,54198.0
2023-03-23,36.96,37.32,37.42,36.74,52751.0
2023-03-24,37.32,36.81,37.39,36.66,60968.0
2023-03-27,36.7,36.42,36.76,35.98,81122.0
2023-03-28,36.54,36.41,36.66,36.22,42215.0
2023-03-29,36.65,36.06,36.74,35.98,61408.0
2023-03-30,36.15,35.98,36.19,35.48,68056.0
2023-03-31,36.68,37.56,37.96,36.42,197224.0
2023-04-03,37.61,38.69,38.81,37.56,188399.0
2023-04-04,38.6,38.85,38.95,38.46,93370.0
2023-04-06,38.58,38.65,38.87,38.48,70317.0
2023-04-07,38.66,38.53,39.03,38.49,62432.0
2023-04-10,38.53,38.83,39.26,38.49,91859.0
2023-04-11,38.96,38.78,39.15,38.46,67131.0
2023-04-12,38.72,38.95,39.36,38.56,74451.0
2023-04-13,38.94,39.15,39.21,38.58,66296.0
2023-04-14,38.98,38.83,39.23,38.77,56605.0
2023-04-17,38.84,39.76,39.79,38.5,128807.0
2023-04-18,39.82,40.41,40.78,39.68,182506.0
2023-04-19,40.57,40.2,40.69,40.14,96506.0
2023-04-20,40.3,40.31,40.43,39.62,91667.0
2023-04-21,40.26,39.41,40.3,39.33,88890.0
2023-04-24,41.06,40.9,42.04,40.83,269735.0
2023-04-25,41.12,40.9,41.66,40.34,149256.0
2023-04-26,40.67,40.56,40.91,40.16,103010.0
2023-04-27,40.76,42.86,43.16,40.76,312030.0
2023-04-28,43.76,45.91,46.01,43.07,586429.0
2023-05-04,45.03,48.46,48.74,44.63,595593.0
2023-05-05,48.46,48.32,49.79,47.96,397101.0
2023-05-08,48.53,50.11,50.43,48.2,408152.0
2023-05-09,49.56,47.67,50.22,47.34,477702.0
2023-05-10,47.72,47.04,47.95,46.68,308801.0
2023-05-11,47.62,47.64,48.93,47.12,232122.0
2023-05-12,47.68,46.58,47.87,46.5,223771.0
2023-05-15,46.74,47.96,48.28,45.8,369620.0
2023-05-16,48.14,46.72,48.14,46.56,245257.0
2023-05-17,46.66,46.02,46.86,45.66,199446.0
2023-05-18,46.1,46.44,46.88,45.79,148061.0
2023-05-19,46.15,45.99,46.68,45.62,96336.0
2023-05-22,45.91,45.99,46.76,45.67,117439.0
2023-05-23,45.86,45.06,46.11,44.96,129258.0
2023-05-24,45.06,44.16,45.35,44.02,165893.0
2023-05-25,44.09,44.13,44.29,43.62,125680.0
2023-05-26,44.06,44.17,44.55,43.56,91302.0
2023-05-29,44.28,43.78,44.31,43.68,95558.0
2023-05-30,43.81,44.19,44.56,43.58,107826.0
2023-05-31,44.02,43.85,44.02,43.23,101556.0
2023-06-01,43.64,43.84,44.44,43.32,140779.0
2023-06-02,44.04,44.43,44.55,43.71,166835.0
2023-06-05,44.27,44.28,44.68,43.61,112474.0
2023-06-06,44.09,44.35,45.64,44.01,184250.0
2023-06-07,44.33,44.5,45.14,44.18,101155.0
2023-06-08,44.03,45.01,45.26,43.87,140937.0
2023-06-09,45.01,44.71,45.27,44.63,101094.0
2023-06-12,44.76,45.72,46.29,44.41,222368.0
2023-06-13,45.67,45.87,46.23,45.06,110307.0
2023-06-14,45.86,45.6,46.49,45.26,107041.0
2023-06-15,45.6,45.24,46.9,44.82,190548.0
2023-06-16,45.35,45.29,45.6,44.9,110871.0
2023-06-19,45.3,44.33,45.31,44.06,133303.0
2023-06-20,44.06,43.79,44.33,43.66,101107.0
2023-06-21,43.93,43.28,44.11,43.28,74844.0
2023-06-26,43.06,42.26,43.08,42.04,118446.0
2023-06-27,42.34,42.98,43.24,42.18,105023.0
2023-06-28,43.06,43.18,43.31,42.67,60338.0
2023-06-29,43.4,43.44,43.82,42.74,68400.0
2023-06-30,43.36,43.83,44.11,43.18,70062.0
2023-07-03,43.86,46.66,46.68,43.85,255228.0
2023-07-04,46.4,46.71,47.18,46.25,176258.0
2023-07-05,46.64,46.2,46.64,45.99,97148.0
2023-07-06,46.05,46.48,47.17,45.91,134950.0
2023-07-07,46.3,47.29,47.68,46.23,170778.0
2023-07-10,47.6,46.29,47.72,45.92,131848.0
2023-07-11,46.24,46.36,46.64,45.79,84759.0
2023-07-12,46.74,46.68,47.39,46.3,129373.0
2023-07-13,47.06,47.48,47.48,46.72,141797.0
2023-07-14,47.44,47.37,47.69,46.83,98133.0
2023-07-17,46.96,47.14,47.54,46.76,76540.0
2023-07-18,47.26,46.86,47.26,46.75,61829.0
2023-07-19,46.77,47.03,47.24,46.71,75076.0
2023-07-20,47.14,45.74,47.24,45.66,132261.0
2023-07-21,45.74,45.77,45.96,45.42,75662.0
2023-07-24,45.48,45.45,46.04,45.23,74689.0
2023-07-25,46.64,49.25,49.29,46.43,360999.0
2023-07-26,48.94,48.88,49.3,47.95,218076.0
2023-07-27,48.67,49.32,50.29,48.5,202950.0
2023-07-28,49.06,52.64,53.01,48.88,384862.0
2023-07-31,52.61,52.48,53.74,52.04,401865.0
2023-08-01,52.48,52.34,53.66,51.67,229919.0
2023-08-02,51.88,52.06,53.06,51.6,173094.0
2023-08-03,51.76,54.06,54.16,51.52,250627.0
2023-08-04,54.56,53.86,56.17,53.78,344324.0
2023-08-07,53.03,52.52,53.18,52.02,220261.0
2023-08-08,52.28,52.16,52.52,51.05,153258.0
2023-08-09,51.88,52.1,52.44,51.67,103154.0
2023-08-10,51.69,52.8,52.82,51.69,107904.0
2023-08-11,52.61,50.99,53.59,50.82,190192.0
2023-08-14,50.31,50.84,51.22,50.04,135208.0
2023-08-15,50.74,51.45,52.03,50.64,125837.0
2023-08-16,51.02,50.93,51.89,50.6,111784.0
2023-08-17,50.71,50.49,51.02,50.15,116864.0
2023-08-18,50.48,50.97,52.8,50.48,181196.0
2023-08-21,51.14,49.37,51.14,49.3,216448.0
2023-08-22,49.46,50.32,50.51,49.46,115327.0
2023-08-23,50.14,49.68,50.44,49.54,87495.0
2023-08-24,49.78,48.97,49.9,48.56,129215.0
2023-08-25,48.76,49.81,50.35,48.42,141631.0
2023-08-28,53.96,50.44,53.98,50.24,276767.0
2023-08-29,50.14,49.96,50.71,49.27,168287.0
2023-08-30,49.95,49.13,50.23,48.64,184274.0
2023-08-31,49.26,48.64,49.75,48.63,130686.0
2023-09-01,48.9,50.11,50.79,48.9,181696.0
2023-09-04,49.84,50.89,51.52,49.74,197106.0
2023-09-05,50.66,49.15,50.75,49.05,147151.0
2023-09-06,49.01,49.7,49.76,48.93,87616.0
2023-09-07,49.34,48.94,49.47,48.82,89170.0
2023-09-08,48.88,49.0,49.13,48.6,46634.0
2023-09-11,49.3,49.7,50.13,48.96,121546.0
2023-09-12,49.15,46.48,49.23,46.25,397301.0
2023-09-13,46.46,46.68,47.02,46.33,186298.0
2023-09-14,46.82,46.39,46.98,46.17,131309.0
2023-09-15,46.59,46.56,47.26,46.25,128758.0
2023-09-18,46.33,46.39,46.52,45.77,104200.0
2023-09-19,46.43,45.98,46.43,45.69,112386.0
2023-09-20,45.94,45.74,45.94,45.29,86469.0
2023-09-21,45.53,45.54,45.87,45.29,88361.0
2023-09-22,45.29,46.0,46.11,45.24,115997.0
2023-09-25,45.83,45.43,45.83,45.35,93661.0
2023-09-26,45.41,45.45,45.68,45.31,67102.0
2023-09-27,45.47,45.14,45.6,45.05,78296.0
2023-09-28,45.27,44.97,45.42,44.87,67740.0
2023-10-09,44.74,44.85,45.01,44.44,79574.0
2023-10-10,45.02,44.19,45.12,44.08,105486.0
2023-10-11,44.34,43.96,44.49,43.74,105957.0
2023-10-12,45.13,45.16,45.64,44.47,225073.0
2023-10-13,44.61,44.86,45.05,43.97,103715.0
2023-10-16,44.84,45.03,45.23,44.3,118615.0
2023-10-17,45.04,45.93,46.24,44.74,193499.0
2023-10-18,45.62,45.24,45.95,45.24,90667.0
2023-10-19,44.94,44.27,45.02,44.24,95762.0
2023-10-20,43.94,43.97,44.63,43.85,76657.0
2023-10-23,43.73,43.51,44.02,43.2,84613.0
2023-10-24,43.85,43.76,44.0,43.35,78738.0
2023-10-25,44.3,43.26,44.46,42.96,134361.0
2023-10-26,42.8,43.26,43.44,42.74,66444.0
2023-10-27,42.61,42.52,42.79,41.44,169262.0
2023-10-30,41.82,41.49,42.36,40.47,271670.0
2023-10-31,41.39,41.54,41.89,41.24,110589.0
2023-11-01,41.8,41.09,41.86,40.99,89210.0
2023-11-02,41.03,40.69,41.42,40.65,84589.0
2023-11-03,40.77,40.66,40.9,40.55,104385.0
2023-11-06,40.78,41.7,41.76,40.67,159090.0
2023-11-07,41.51,40.98,41.51,40.69,153585.0
2023-11-08,40.89,40.89,41.24,40.75,100645.0
2023-11-09,40.81,40.78,41.19,40.59,115643.0
2023-11-10,40.64,40.14,40.66,39.94,132244.0
2023-11-13,40.31,40.23,40.38,39.97,83472.0
2023-11-14,40.23,40.22,40.49,40.02,96079.0
2023-11-15,40.55,40.85,41.36,40.45,199183.0
2023-11-16,40.66,40.47,40.73,40.32,84322.0
2023-11-17,40.26,40.37,40.4,39.96,77033.0
2023-11-20,40.35,40.52,40.75,40.21,86198.0
2023-11-21,40.59,40.61,41.1,40.56,124869.0
2023-11-22,40.43,40.22,40.63,40.22,64089.0
2023-11-23,40.14,40.65,40.68,40.04,76776.0
2023-11-24,40.65,40.18,40.74,40.1,74621.0
2023-11-27,40.04,39.46,40.27,38.94,171933.0
2023-11-28,39.43,39.43,40.32,39.36,119116.0
2023-11-29,39.45,39.21,39.64,38.99,90893.0
2023-11-30,39.67,39.39,40.02,39.24,113502.0
2023-12-01,39.25,39.63,39.74,38.96,91699.0
2023-12-04,39.52,39.17,39.84,39.14,81119.0
2023-12-05,38.99,38.37,39.13,38.37,82568.0
2023-12-06,38.35,38.5,38.69,38.24,79846.0
2023-12-07,38.39,38.61,38.76,38.07,85362.0
2023-12-08,38.43,38.3,38.77,38.3,63965.0
2023-12-11,38.29,38.77,38.84,37.72,102107.0
2023-12-12,38.66,39.14,39.16,38.51,94204.0
2023-12-13,39.01,38.44,39.04,38.4,74561.0
2023-12-14,38.74,38.22,38.98,38.19,56178.0
2023-12-15,38.34,38.26,38.94,38.22,76016.0
2023-12-18,38.08,37.96,38.31,37.52,63776.0
2023-12-19,37.86,37.99,38.07,37.68,57786.0
2023-12-20,38.06,37.26,38.06,37.25,80777.0
2023-12-21,37.15,37.58,37.71,37.12,90631.0
2023-12-22,37.58,37.56,37.97,37.43,90433.0
2023-12-25,37.44,37.54,37.77,37.27,68493.0
2023-12-26,37.53,37.64,37.68,37.25,58665.0
2023-12-27,37.64,37.48,37.82,37.19,75994.0
2023-12-28,37.39,39.24,39.26,37.35,194483.0
2023-12-29,39.02,39.27,39.37,38.94,131834.0
2024-01-02,39.22,39.34,39.48,38.94,128785.0
2024-01-03,39.16,39.66,40.24,39.13,156491.0
2024-01-04,39.58,39.09,39.99,38.7,121958.0
2024-01-05,38.85,39.02,39.69,38.82,121011.0
2024-01-08,38.97,38.31,39.12,38.08,127169.0
2024-01-09,38.44,37.99,38.52,37.84,78835.0
2024-01-10,37.94,37.42,37.97,37.36,84076.0
2024-01-11,37.34,37.38,37.65,36.95,111202.0
2024-01-12,37.15,36.73,37.24,36.44,117537.0
2024-01-15,36.43,36.66,37.04,36.08,84612.0
2024-01-16,36.52,37.46,37.53,36.5,121383.0
2024-01-17,37.24,36.93,37.45,36.85,88853.0
2024-01-18,36.69,37.23,37.31,36.06,158916.0
2024-01-19,37.03,36.97,37.21,36.59,105301.0
2024-01-22,36.94,36.39,37.32,36.16,143336.0
