date,open,close,high,low,amount
2022-07-05,6.94,6.87,6.97,6.83,182129.0
2022-07-06,6.9,7.01,7.15,6.86,596882.0
2022-07-07,6.93,6.86,6.98,6.84,339296.0
2022-07-08,6.88,6.85,6.91,6.84,176239.0
2022-07-11,6.84,6.82,6.86,6.8,144188.0
2022-07-12,6.82,6.82,6.91,6.78,162300.0
2022-07-13,6.84,6.83,6.88,6.8,137300.0
2022-07-14,6.84,6.79,6.85,6.78,110535.0
2022-07-15,6.79,6.6,6.83,6.6,211015.0
2022-07-18,6.65,6.72,6.75,6.62,161913.0
2022-07-19,6.74,6.87,6.94,6.72,240074.0
2022-07-20,6.89,6.86,6.9,6.83,113817.0
2022-07-21,6.84,6.83,6.88,6.82,115110.0
2022-07-22,6.83,6.85,6.91,6.77,133057.0
2022-07-25,6.79,6.78,6.87,6.76,105250.0
2022-07-26,6.73,6.82,6.84,6.73,84417.0
2022-07-27,6.78,6.81,6.86,6.78,72564.0
2022-07-28,6.85,6.88,6.92,6.82,156901.0
2022-07-29,6.89,6.85,6.92,6.81,130211.0
2022-08-01,6.83,6.74,6.84,6.72,150434.0
2022-08-02,6.69,6.51,6.7,6.41,262739.0
2022-08-03,6.49,6.49,6.6,6.48,136315.0
2022-08-04,6.54,6.55,6.57,6.5,84310.0
2022-08-05,6.55,6.66,6.68,6.53,141286.0
2022-08-08,6.66,6.7,6.71,6.63,95341.0
2022-08-09,6.7,6.65,6.72,6.64,76369.0
2022-08-10,6.65,6.64,6.72,6.63,79510.0
2022-08-11,6.68,6.87,6.9,6.65,350267.0
2022-08-12,7.03,7.15,7.37,6.94,942934.0
2022-08-15,7.07,7.03,7.14,7.0,490572.0
2022-08-16,7.08,6.97,7.1,6.96,259698.0
2022-08-17,6.98,7.11,7.15,6.94,368746.0
2022-08-18,7.1,7.12,7.21,7.05,291641.0
2022-08-19,7.1,7.15,7.23,7.09,318218.0
2022-08-22,7.11,7.14,7.22,7.11,246969.0
2022-08-23,7.24,7.33,7.52,7.22,926441.0
2022-08-24,7.28,7.27,7.46,7.24,715325.0
2022-08-25,7.28,7.4,7.43,7.28,469835.0
2022-08-26,7.4,7.29,7.43,7.24,349778.0
2022-08-29,7.18,7.19,7.26,7.14,314505.0
2022-08-30,7.2,7.2,7.28,7.13,249208.0
2022-08-31,7.16,7.23,7.26,7.11,306907.0
2022-09-01,7.18,7.13,7.22,7.12,221616.0
2022-09-02,7.15,7.16,7.21,7.1,163817.0
2022-09-05,7.16,7.25,7.26,7.14,196161.0
2022-09-06,7.24,7.25,7.3,7.2,198186.0
2022-09-07,7.27,7.32,7.42,7.23,364336.0
2022-09-08,7.29,7.18,7.33,7.18,234519.0
2022-09-09,7.18,7.32,7.41,7.18,400959.0
2022-09-13,7.32,7.24,7.34,7.22,243430.0
2022-09-14,7.15,7.14,7.18,7.08,244429.0
2022-09-15,7.16,7.15,7.24,7.09,203384.0
2022-09-16,7.14,6.88,7.15,6.87,342471.0
2022-09-19,6.94,6.91,6.97,6.86,179730.0
2022-09-20,6.94,6.81,6.97,6.8,185530.0
2022-09-21,6.81,6.95,7.0,6.69,219622.0
2022-09-22,6.93,6.93,7.01,6.89,123533.0
2022-09-23,6.96,6.98,7.06,6.93,173413.0
2022-09-26,6.9,6.87,7.01,6.87,178466.0
2022-09-27,6.94,7.01,7.01,6.88,143948.0
2022-09-28,6.96,6.88,7.01,6.86,161237.0
2022-09-29,6.93,6.78,6.97,6.72,178841.0
2022-09-30,6.78,6.83,6.88,6.75,138156.0
2022-10-10,6.83,6.7,6.83,6.68,180393.0
2022-10-11,6.72,6.77,6.84,6.7,149662.0
2022-10-12,6.78,6.91,6.92,6.75,159003.0
2022-10-13,6.87,6.88,6.92,6.86,107585.0
2022-10-14,6.91,6.91,6.98,6.9,174052.0
2022-10-17,6.89,6.97,7.01,6.87,154161.0
2022-10-18,6.98,6.89,7.01,6.87,167932.0
2022-10-19,6.89,6.79,6.92,6.79,116957.0
2022-10-20,6.76,6.83,6.91,6.76,140752.0
2022-10-21,6.98,6.81,7.03,6.8,233414.0
2022-10-24,6.83,6.67,6.98,6.63,258532.0
2022-10-25,6.67,6.62,6.72,6.55,205425.0
2022-10-26,6.63,6.66,6.74,6.62,156477.0
2022-10-27,6.68,6.72,6.8,6.65,165903.0
2022-10-28,6.67,6.65,6.87,6.64,335982.0
2022-10-31,6.6,6.61,6.7,6.55,314867.0
2022-11-01,6.6,6.8,6.8,6.59,253722.0
2022-11-02,6.75,6.98,6.99,6.75,329601.0
2022-11-03,6.95,7.01,7.1,6.93,261149.0
2022-11-04,7.08,7.57,7.68,7.06,1651766.0
2022-11-07,7.27,7.24,7.33,7.17,1077301.0
2022-11-08,7.19,7.11,7.23,7.07,421462.0
2022-11-09,7.08,7.1,7.15,7.07,265756.0
2022-11-10,7.03,7.06,7.15,7.03,312775.0
2022-11-11,7.22,7.14,7.23,7.08,542115.0
2022-11-14,7.14,7.15,7.3,7.13,432606.0
2022-11-15,7.12,7.33,7.42,7.11,687904.0
2022-11-16,7.27,7.18,7.3,7.18,420741.0
2022-11-17,7.18,7.21,7.24,7.15,261803.0
2022-11-18,7.21,7.08,7.22,7.08,311935.0
2022-11-21,7.06,7.01,7.07,6.98,232873.0
2022-11-22,6.99,7.0,7.06,6.96,228478.0
2022-11-23,7.0,6.95,7.05,6.94,210133.0
2022-11-24,6.98,6.92,7.04,6.91,229700.0
2022-11-25,6.92,6.98,7.0,6.9,214648.0
2022-11-28,6.9,6.88,6.94,6.82,257059.0
2022-11-29,6.88,7.1,7.11,6.88,412736.0
2022-11-30,7.09,7.06,7.16,7.05,258546.0
2022-12-01,7.15,7.07,7.23,7.05,353245.0
2022-12-02,7.07,7.09,7.14,7.06,181816.0
2022-12-05,7.13,7.23,7.25,7.12,352192.0
2022-12-06,7.22,7.2,7.26,7.17,239695.0
2022-12-07,6.94,7.1,7.19,6.93,328923.0
2022-12-08,7.15,7.09,7.18,7.05,320857.0
2022-12-09,7.02,6.8,7.08,6.78,1451452.0
2022-12-12,6.78,6.72,6.8,6.69,398725.0
2022-12-13,6.71,6.72,6.76,6.7,232974.0
2022-12-14,6.73,6.74,6.77,6.68,219204.0
2022-12-15,6.74,6.72,6.75,6.71,163894.0
2022-12-16,6.71,6.71,6.74,6.68,182824.0
2022-12-19,6.68,6.57,6.72,6.56,294587.0
2022-12-20,6.58,6.58,6.6,6.55,179188.0
2022-12-21,6.72,6.65,6.76,6.64,349413.0
2022-12-22,6.68,6.6,6.75,6.58,273647.0
2022-12-23,6.57,6.62,6.65,6.56,143370.0
2022-12-26,6.62,6.65,6.67,6.6,154973.0
2022-12-27,6.67,6.69,6.72,6.63,181790.0
2022-12-28,6.66,6.63,6.68,6.61,133603.0
2022-12-29,6.61,6.63,6.64,6.58,119159.0
2022-12-30,6.66,6.66,6.67,6.63,120066.0
2023-01-03,6.65,6.71,6.72,6.57,254827.0
2023-01-04,6.69,6.71,6.74,6.68,204854.0
2023-01-05,6.71,6.76,6.79,6.71,312024.0
2023-01-06,6.77,6.76,6.81,6.74,228511.0
2023-01-09,6.78,6.81,6.87,6.77,292549.0
2023-01-10,6.84,6.77,6.86,6.76,218752.0
2023-01-11,6.78,6.73,6.81,6.73,198050.0
2023-01-12,6.73,6.75,6.76,6.7,143768.0
2023-01-13,6.79,6.88,6.88,6.76,330622.0
2023-01-16,6.91,7.02,7.13,6.86,729164.0
2023-01-17,6.98,7.05,7.06,6.95,361483.0
2023-01-18,7.04,7.02,7.1,7.0,265995.0
2023-01-19,7.01,7.15,7.17,6.99,398227.0
2023-01-20,7.26,7.26,7.53,7.16,1009784.0
2023-01-30,7.34,7.22,7.35,7.21,661351.0
2023-01-31,7.23,7.22,7.3,7.17,370785.0
2023-02-01,7.22,7.37,7.39,7.21,551905.0
2023-02-02,7.5,7.28,7.5,7.28,593358.0
2023-02-03,7.27,7.25,7.28,7.2,317381.0
2023-02-06,7.21,7.14,7.22,7.11,307467.0
2023-02-07,7.18,7.16,7.19,7.1,213439.0
2023-02-08,7.16,7.1,7.17,7.09,161469.0
2023-02-09,7.09,7.18,7.2,7.09,244849.0
2023-02-10,7.16,7.12,7.18,7.1,186834.0
2023-02-13,7.1,7.14,7.16,7.08,177699.0
2023-02-14,7.16,7.14,7.16,7.09,180147.0
2023-02-15,7.14,7.1,7.15,7.09,158082.0
2023-02-16,7.1,7.03,7.22,6.98,491646.0
2023-02-17,7.02,6.95,7.06,6.95,243876.0
2023-02-20,7.06,7.15,7.17,7.01,392126.0
2023-02-21,7.16,7.16,7.19,7.11,237422.0
2023-02-22,7.14,7.2,7.36,7.12,433790.0
2023-02-23,7.2,7.22,7.3,7.18,324685.0
2023-02-24,7.24,7.27,7.34,7.21,413802.0
2023-02-27,7.24,7.18,7.25,7.14,292308.0
2023-02-28,7.23,7.25,7.27,7.17,315432.0
2023-03-01,7.26,7.3,7.32,7.2,445773.0
2023-03-02,7.3,7.31,7.34,7.28,340662.0
2023-03-03,7.35,7.32,7.35,7.25,330759.0
2023-03-06,7.34,7.23,7.34,7.23,338256.0
2023-03-07,7.25,7.14,7.3,7.12,353920.0
2023-03-08,7.1,7.17,7.17,7.09,170649.0
2023-03-09,7.16,7.11,7.17,7.1,140835.0
2023-03-10,7.09,7.09,7.15,7.06,230736.0
2023-03-13,7.07,7.11,7.13,7.04,176868.0
2023-03-14,7.08,7.03,7.09,6.98,211122.0
2023-03-15,7.08,7.11,7.15,7.08,219111.0
2023-03-16,7.06,7.01,7.12,7.0,183284.0
2023-03-17,7.06,7.11,7.15,7.06,277647.0
2023-03-20,7.12,7.06,7.17,7.06,288595.0
2023-03-21,7.09,7.27,7.34,7.08,565524.0
2023-03-22,7.27,7.34,7.4,7.24,603666.0
2023-03-23,7.31,7.38,7.38,7.29,413590.0
2023-03-24,7.39,7.32,7.39,7.28,302744.0
2023-03-27,7.31,7.33,7.34,7.24,325345.0
2023-03-28,7.33,7.29,7.35,7.27,223392.0
2023-03-29,7.32,7.26,7.32,7.2,258557.0
2023-03-30,7.28,7.26,7.31,7.18,268777.0
2023-03-31,7.25,7.25,7.31,7.22,195217.0
2023-04-03,7.27,7.43,7.47,7.27,689221.0
2023-04-04,7.42,7.43,7.46,7.38,410401.0
2023-04-06,7.43,7.4,7.43,7.37,261350.0
2023-04-07,7.4,7.43,7.49,7.36,357080.0
2023-04-10,7.52,7.4,7.57,7.39,483570.0
2023-04-11,7.46,7.46,7.54,7.42,406086.0
2023-04-12,7.47,7.48,7.49,7.4,286312.0
2023-04-13,7.43,7.39,7.46,7.36,283560.0
2023-04-14,7.4,7.38,7.46,7.37,214832.0
2023-04-17,7.38,7.52,7.55,7.38,490995.0
2023-04-18,7.53,7.47,7.58,7.47,328962.0
2023-04-19,7.46,7.45,7.5,7.4,360261.0
2023-04-20,7.44,7.44,7.48,7.4,220890.0
2023-04-21,7.44,7.14,7.44,7.13,471963.0
2023-04-24,7.13,7.08,7.2,7.04,280296.0
2023-04-25,7.09,7.11,7.16,7.04,269595.0
2023-04-26,7.09,7.08,7.14,7.06,213741.0
2023-04-27,7.08,7.13,7.16,7.05,223974.0
2023-04-28,7.16,7.28,7.33,7.13,314766.0
2023-05-04,7.25,7.35,7.36,7.21,322607.0
2023-05-05,7.35,7.39,7.49,7.34,425984.0
2023-05-08,7.38,7.5,7.52,7.35,488412.0
2023-05-09,7.52,7.53,7.73,7.46,1103227.0
2023-05-10,7.46,7.35,7.51,7.34,538633.0
2023-05-11,7.38,7.37,7.44,7.35,246354.0
2023-05-12,7.37,7.32,7.42,7.3,203811.0
2023-05-15,7.29,7.38,7.4,7.17,307555.0
2023-05-16,7.4,7.34,7.51,7.32,287710.0
2023-05-17,7.35,7.32,7.37,7.28,183695.0
2023-05-18,7.34,7.27,7.37,7.25,226064.0
2023-05-19,7.26,7.17,7.26,7.15,252676.0
2023-05-22,7.15,7.16,7.2,7.13,206586.0
2023-05-23,7.15,7.08,7.2,7.08,198458.0
2023-05-24,7.07,6.96,7.1,6.95,289381.0
2023-05-25,6.94,6.99,7.01,6.93,211158.0
2023-05-26,7.0,7.02,7.03,6.96,126867.0
2023-05-29,7.03,7.02,7.09,7.0,172844.0
2023-05-30,7.05,7.09,7.11,6.99,195153.0
2023-05-31,7.1,7.26,7.26,7.06,510212.0
2023-06-01,7.17,7.07,7.17,7.06,377010.0
2023-06-02,7.07,7.09,7.11,7.07,173679.0
2023-06-05,7.09,7.01,7.11,6.99,189652.0
2023-06-06,7.0,6.93,7.04,6.91,219850.0
2023-06-07,6.94,6.93,6.98,6.9,118750.0
2023-06-08,6.94,6.99,7.0,6.9,145383.0
2023-06-09,6.99,6.97,6.99,6.94,118435.0
2023-06-12,6.95,6.92,6.97,6.9,131999.0
2023-06-13,6.93,6.95,6.96,6.92,96367.0
2023-06-14,6.95,6.95,7.0,6.93,128584.0
2023-06-15,6.97,7.02,7.04,6.95,174796.0
2023-06-16,7.02,7.03,7.03,6.98,152691.0
2023-06-19,7.02,6.96,7.02,6.96,143664.0
2023-06-20,6.95,6.95,6.98,6.94,103015.0
2023-06-21,6.94,6.86,6.96,6.86,145859.0
2023-06-26,6.83,6.71,6.84,6.7,194762.0
2023-06-27,6.72,6.75,6.76,6.71,101986.0
2023-06-28,6.73,6.76,6.79,6.73,84534.0
2023-06-29,6.76,6.74,6.78,6.73,76702.0
2023-06-30,6.75,6.82,6.83,6.73,115552.0
2023-07-03,6.81,6.88,6.9,6.8,139443.0
2023-07-04,6.87,6.87,6.89,6.84,92384.0
2023-07-05,6.85,6.86,6.88,6.84,74993.0
2023-07-06,6.85,6.86,6.9,6.84,82675.0
2023-07-07,6.85,6.9,6.92,6.84,97298.0
2023-07-10,6.93,6.89,6.93,6.88,74517.0
2023-07-11,6.89,6.97,6.99,6.89,140962.0
2023-07-12,6.97,6.92,7.0,6.92,101417.0
2023-07-13,6.94,6.98,7.01,6.93,164030.0
2023-07-14,6.97,6.97,7.02,6.95,117137.0
2023-07-17,6.96,7.01,7.01,6.93,117637.0
2023-07-18,7.01,6.99,7.03,6.97,72100.0
2023-07-19,6.98,7.03,7.04,6.96,119458.0
2023-07-20,7.04,6.97,7.06,6.97,93748.0
2023-07-21,6.96,7.0,7.03,6.95,89346.0
2023-07-24,7.0,7.01,7.03,6.98,64504.0
2023-07-25,7.15,7.21,7.23,7.09,528548.0
2023-07-26,7.18,7.18,7.21,7.11,271338.0
2023-07-27,7.17,7.12,7.21,7.11,185464.0
2023-07-28,7.1,7.48,7.53,7.1,1120772.0
2023-07-31,7.66,7.52,7.73,7.52,1384910.0
2023-08-01,7.38,7.45,7.57,7.35,905510.0
2023-08-02,7.44,7.46,7.57,7.39,457637.0
2023-08-03,7.49,8.18,8.18,7.46,3264500.0
2023-08-04,8.4,8.25,8.74,8.19,4206731.0
2023-08-07,8.18,8.46,8.48,8.13,2266290.0
2023-08-08,8.32,8.23,8.42,8.1,1654642.0
2023-08-09,8.26,8.14,8.33,8.11,921577.0
2023-08-10,8.16,8.24,8.25,8.08,1023052.0
2023-08-11,8.17,7.93,8.18,7.89,1206018.0
2023-08-14,7.8,7.82,7.91,7.71,805805.0
2023-08-15,7.82,7.86,7.9,7.74,543090.0
2023-08-16,7.75,7.91,8.08,7.71,849994.0
2023-08-17,7.91,7.97,8.05,7.8,746332.0
2023-08-18,7.99,7.8,8.05,7.78,503586.0
2023-08-21,7.76,7.62,7.85,7.62,567108.0
2023-08-22,7.69,7.75,7.78,7.58,517464.0
2023-08-23,7.69,7.52,7.72,7.49,535519.0
2023-08-24,7.59,7.58,7.71,7.55,438708.0
2023-08-25,7.58,7.59,7.67,7.55,371998.0
2023-08-28,8.32,7.74,8.32,7.72,1641971.0
2023-08-29,7.66,7.68,7.77,7.53,864077.0
2023-08-30,7.7,7.52,7.7,7.51,504323.0
2023-08-31,7.53,7.52,7.57,7.47,389626.0
2023-09-01,7.53,7.47,7.56,7.45,281697.0
2023-09-04,7.48,7.49,7.52,7.4,349038.0
2023-09-05,7.47,7.42,7.48,7.4,237631.0
2023-09-06,7.38,7.46,7.49,7.38,235819.0
2023-09-07,7.45,7.43,7.49,7.41,238537.0
2023-09-08,7.42,7.46,7.48,7.36,213415.0
2023-09-11,7.48,7.65,7.73,7.45,520901.0
2023-09-12,7.6,7.56,7.66,7.54,235799.0
2023-09-13,7.57,7.47,7.58,7.44,226379.0
2023-09-14,7.5,7.54,7.54,7.45,221068.0
2023-09-15,7.55,7.63,7.64,7.51,417917.0
2023-09-18,7.56,7.49,7.58,7.45,354870.0
2023-09-19,7.47,7.48,7.51,7.44,209929.0
2023-09-20,7.47,7.5,7.53,7.43,189641.0
2023-09-21,7.5,7.46,7.55,7.45,195409.0
2023-09-22,7.45,7.68,7.69,7.45,521640.0
2023-09-25,7.64,7.58,7.65,7.56,278637.0
2023-09-26,7.58,7.68,7.75,7.57,340605.0
2023-09-27,7.68,7.75,7.78,7.65,345516.0
2023-09-28,7.74,7.7,7.8,7.68,267084.0
2023-10-09,7.65,7.55,7.67,7.48,322587.0
2023-10-10,7.57,7.58,7.63,7.56,183994.0
2023-10-11,7.6,7.55,7.66,7.52,190716.0
2023-10-12,7.64,7.62,7.68,7.55,231534.0
2023-10-13,7.54,7.47,7.58,7.47,226159.0
2023-10-16,7.47,7.51,7.55,7.4,193115.0
2023-10-17,7.54,7.73,7.78,7.5,490155.0
2023-10-18,7.71,7.7,7.78,7.66,341751.0
2023-10-19,7.67,7.74,7.84,7.65,583387.0
2023-10-20,7.7,7.79,7.86,7.68,447638.0
2023-10-23,7.71,7.54,7.73,7.48,447834.0
2023-10-24,7.59,7.82,7.84,7.51,506239.0
2023-10-25,7.87,7.75,7.89,7.72,394477.0
2023-10-26,7.71,7.79,7.8,7.67,273241.0
2023-10-27,7.72,7.82,7.87,7.66,409938.0
2023-10-30,7.8,7.93,7.94,7.76,472775.0
2023-10-31,7.91,7.88,7.99,7.85,358952.0
2023-11-01,7.93,7.9,7.96,7.86,263241.0
2023-11-02,7.86,7.76,7.93,7.76,287129.0
2023-11-03,7.78,8.16,8.5,7.77,1306720.0
2023-11-06,8.6,8.95,8.95,8.52,1670900.0
2023-11-07,9.43,9.82,9.82,9.35,2558768.0
2023-11-08,10.0,9.39,10.28,9.16,5809671.0
2023-11-09,9.4,9.61,9.85,9.15,5011930.0
2023-11-10,9.34,10.12,10.54,9.3,7548523.0
2023-11-13,9.85,9.59,9.93,9.39,4675714.0
2023-11-14,9.48,9.53,9.85,9.46,4021213.0
2023-11-15,9.65,9.59,9.75,9.45,3134261.0
2023-11-16,9.7,9.83,10.15,9.6,4469161.0
2023-11-17,9.82,10.35,10.5,9.8,5069741.0
2023-11-20,10.08,10.06,10.08,9.77,3431101.0
2023-11-21,10.06,9.65,10.4,9.63,3615882.0
2023-11-22,9.55,9.9,9.92,9.55,3060961.0
2023-11-23,9.76,9.75,9.89,9.58,2358743.0
2023-11-24,9.71,9.33,9.71,9.33,2361969.0
2023-11-27,9.12,8.97,9.22,8.93,2081707.0
2023-11-28,8.99,8.93,9.08,8.87,1265494.0
2023-11-29,8.92,8.84,8.99,8.83,1097351.0
2023-11-30,8.81,8.98,9.06,8.81,1700332.0
2023-12-01,8.95,9.11,9.22,8.92,1700532.0
2023-12-04,9.07,9.08,9.24,9.06,1119577.0
2023-12-05,9.03,9.04,9.24,9.0,1548143.0
2023-12-06,8.94,9.05,9.24,8.9,1169307.0
2023-12-07,9.09,9.33,9.43,9.02,2350565.0
2023-12-08,9.24,9.17,9.28,9.02,1328286.0
2023-12-11,9.24,9.3,9.38,9.08,1613556.0
2023-12-12,9.22,9.19,9.29,9.16,962185.0
2023-12-13,9.15,9.07,9.18,9.06,841130.0
2023-12-14,9.16,9.13,9.31,9.11,1255477.0
2023-12-15,9.19,9.17,9.25,9.04,879532.0
2023-12-18,9.23,9.58,9.64,9.16,2094525.0
2023-12-19,9.3,9.4,9.58,9.15,1995721.0
2023-12-20,9.2,8.49,9.2,8.49,2215887.0
2023-12-21,8.2,8.27,8.38,8.12,1506276.0
2023-12-22,8.24,8.27,8.37,8.19,969536.0
2023-12-25,8.15,8.12,8.21,8.0,796507.0
2023-12-26,8.12,7.97,8.14,7.92,804093.0
2023-12-27,7.97,8.07,8.18,7.94,858422.0
2023-12-28,8.02,8.23,8.32,8.0,985938.0
2023-12-29,8.21,8.36,8.38,8.18,922176.0
2024-01-02,8.32,8.17,8.34,8.16,618267.0
2024-01-03,8.16,8.15,8.2,8.07,540509.0
2024-01-04,8.1,8.05,8.12,8.01,460745.0
2024-01-05,8.05,7.99,8.12,7.95,532740.0
2024-01-08,7.9,7.85,7.94,7.74,606020.0
2024-01-09,7.87,7.85,7.94,7.77,505996.0
2024-01-10,7.86,7.75,7.87,7.75,410619.0
2024-01-11,7.76,7.86,7.93,7.71,620375.0
2024-01-12,7.81,7.71,7.85,7.71,484948.0
2024-01-15,7.69,7.71,7.77,7.66,347706.0
2024-01-16,7.69,7.76,7.78,7.64,482823.0
2024-01-17,7.72,7.64,7.78,7.64,412600.0
2024-01-18,7.59,7.66,7.69,7.43,739182.0
