date,open,close,high,low,amount
2022-04-06,19.74,20.09,20.16,19.71,616088.0
2022-04-07,20.07,19.81,20.14,19.79,490828.0
2022-04-08,19.79,19.86,19.93,19.69,365496.0
2022-04-11,19.86,19.69,19.93,19.62,322921.0
2022-04-12,19.64,19.81,19.9,19.55,360870.0
2022-04-13,19.76,19.79,19.95,19.69,275392.0
2022-04-14,19.88,19.76,19.88,19.76,189593.0
2022-04-15,19.76,19.83,19.88,19.71,257918.0
2022-04-18,19.74,19.6,19.74,19.57,253719.0
2022-04-19,19.55,19.71,19.76,19.5,247812.0
2022-04-20,19.71,19.62,19.76,19.6,208252.0
2022-04-21,19.57,19.5,19.76,19.43,298701.0
2022-04-22,19.43,19.69,19.74,19.41,358403.0
2022-04-25,19.57,19.08,19.67,19.05,579093.0
2022-04-26,19.15,18.93,19.22,18.91,397965.0
2022-04-27,18.89,18.96,19.0,18.77,370574.0
2022-04-28,18.93,19.03,19.1,18.89,354022.0
2022-04-29,19.03,19.22,19.22,18.91,373430.0
2022-05-05,19.24,19.19,19.29,19.12,332469.0
2022-05-06,19.08,18.93,19.1,18.91,251935.0
2022-05-09,18.93,18.96,18.98,18.84,179388.0
2022-05-10,18.86,19.05,19.08,18.84,266644.0
2022-05-11,19.0,19.05,19.17,18.98,275332.0
2022-05-12,19.03,19.03,19.08,18.98,159544.0
2022-05-13,19.08,19.15,19.19,19.05,186596.0
2022-05-16,19.17,19.05,19.19,18.96,220937.0
2022-05-17,19.08,19.05,19.1,19.0,195081.0
2022-05-18,19.05,18.98,19.08,18.96,205243.0
2022-05-19,18.91,18.96,18.98,18.86,183598.0
2022-05-20,18.96,19.08,19.1,18.93,234203.0
2022-05-23,19.08,19.03,19.1,19.0,196572.0
2022-05-24,19.05,18.89,19.08,18.89,246478.0
2022-05-25,18.89,18.93,18.96,18.89,161126.0
2022-05-26,18.98,19.03,19.05,18.91,177129.0
2022-05-27,19.05,19.05,19.08,18.98,197094.0
2022-05-30,19.05,18.98,19.08,18.96,236691.0
2022-05-31,19.0,19.03,19.08,18.96,294249.0
2022-06-01,19.03,19.03,19.08,19.0,200975.0
2022-06-02,19.0,19.0,19.05,18.96,137651.0
2022-06-06,19.0,19.03,19.05,18.93,255218.0
2022-06-07,19.03,19.08,19.12,19.0,279121.0
2022-06-08,19.05,19.08,19.1,18.98,289019.0
2022-06-09,19.05,19.15,19.17,19.05,423274.0
2022-06-10,19.08,19.29,19.29,19.03,662518.0
2022-06-13,19.15,19.08,19.17,19.05,361573.0
2022-06-14,19.0,19.29,19.31,19.0,360147.0
2022-06-15,19.29,19.48,19.69,19.24,655846.0
2022-06-16,19.5,19.36,19.5,19.36,338594.0
2022-06-17,19.31,19.41,19.48,19.24,233387.0
2022-06-20,19.41,19.29,19.41,19.26,255654.0
2022-06-21,19.29,19.31,19.41,19.26,181652.0
2022-06-22,19.34,19.19,19.34,19.15,208737.0
2022-06-23,19.17,19.26,19.29,19.17,201253.0
2022-06-24,19.24,19.24,19.29,19.17,181569.0
2022-06-27,19.26,19.31,19.31,19.24,178820.0
2022-06-28,19.31,19.36,19.38,19.24,225684.0
2022-06-29,19.31,19.38,19.43,19.29,252483.0
2022-06-30,19.38,19.36,19.43,19.34,173140.0
2022-07-01,19.36,19.36,19.41,19.31,147040.0
2022-07-04,19.36,19.41,19.43,19.34,229726.0
2022-07-05,19.43,19.36,19.48,19.34,240326.0
2022-07-06,19.36,19.36,19.38,19.29,280872.0
2022-07-07,19.36,19.36,19.41,19.29,377981.0
2022-07-08,19.38,19.22,19.41,19.17,498659.0
2022-07-11,19.24,19.17,19.26,19.15,219206.0
2022-07-12,19.19,19.26,19.34,19.17,253776.0
2022-07-13,19.26,19.15,19.31,19.15,222625.0
2022-07-14,19.12,18.96,19.15,18.93,319687.0
2022-07-15,18.98,18.79,19.03,18.79,289151.0
2022-07-18,18.81,18.93,18.93,18.81,165316.0
2022-07-19,18.91,19.0,19.05,18.89,180841.0
2022-07-20,19.03,19.05,19.08,19.03,92406.0
2022-07-21,19.08,18.96,19.08,18.96,108030.0
2022-07-22,19.0,19.03,19.05,18.96,100491.0
2022-07-25,19.0,19.0,19.05,18.96,81143.0
2022-07-26,19.0,19.05,19.08,19.0,92845.0
2022-07-27,19.05,19.0,19.08,18.98,77615.0
2022-07-28,19.03,19.03,19.08,19.0,104597.0
2022-07-29,19.03,18.91,19.05,18.89,181760.0
2022-08-01,18.91,18.84,18.91,18.84,122350.0
2022-08-02,18.84,18.63,18.86,18.51,361392.0
2022-08-03,18.63,18.55,18.7,18.55,143784.0
2022-08-04,18.6,18.58,18.65,18.55,104198.0
2022-08-05,18.6,18.7,18.72,18.55,128306.0
2022-08-08,18.7,18.65,18.74,18.6,163593.0
2022-08-09,18.63,18.58,18.65,18.55,125713.0
2022-08-10,18.58,18.58,18.63,18.55,103950.0
2022-08-11,18.63,18.72,18.74,18.58,188774.0
2022-08-12,18.72,18.74,18.77,18.67,138920.0
2022-08-15,18.72,18.65,18.79,18.65,140633.0
2022-08-16,18.65,18.65,18.74,18.65,95053.0
2022-08-17,18.67,18.77,18.77,18.6,135574.0
2022-08-18,18.74,18.67,18.74,18.65,103085.0
2022-08-19,18.65,18.67,18.74,18.65,113787.0
2022-08-22,18.65,18.65,18.72,18.63,125383.0
2022-08-23,18.65,18.58,18.67,18.55,157821.0
2022-08-24,18.6,18.55,18.65,18.53,161062.0
2022-08-25,18.55,18.6,18.63,18.53,166871.0
2022-08-26,18.63,18.6,18.63,18.55,136787.0
2022-08-29,18.58,18.63,18.65,18.51,189869.0
2022-08-30,18.63,18.7,18.72,18.6,179069.0
2022-08-31,18.67,18.79,18.81,18.65,249733.0
2022-09-01,18.77,18.81,18.93,18.72,262152.0
2022-09-02,18.84,18.79,18.89,18.77,146124.0
2022-09-05,18.79,18.93,18.96,18.74,171815.0
2022-09-06,18.93,18.91,19.03,18.89,188063.0
2022-09-07,18.91,18.86,18.93,18.84,116223.0
2022-09-08,18.86,18.96,19.0,18.86,203244.0
2022-09-09,18.98,19.0,19.05,18.96,197164.0
2022-09-13,19.03,19.03,19.08,18.98,188365.0
2022-09-14,18.98,18.96,19.03,18.91,162032.0
2022-09-15,18.96,18.98,19.08,18.93,179259.0
2022-09-16,18.98,18.74,19.0,18.7,228775.0
2022-09-19,18.74,18.81,18.84,18.7,146366.0
2022-09-20,18.84,18.77,18.86,18.77,124743.0
2022-09-21,18.81,18.81,18.91,18.7,138352.0
2022-09-22,18.79,18.79,18.86,18.74,113602.0
2022-09-23,18.79,18.98,18.98,18.77,227685.0
2022-09-26,18.96,18.74,18.98,18.72,225008.0
2022-09-27,18.77,18.74,18.81,18.65,175186.0
2022-09-28,18.74,18.81,18.86,18.65,200329.0
2022-09-29,18.79,18.63,18.89,18.6,177472.0
2022-09-30,18.65,18.65,18.79,18.63,191073.0
2022-10-10,18.63,18.65,18.77,18.63,183734.0
2022-10-11,18.65,18.72,18.81,18.65,131566.0
2022-10-12,18.72,18.89,18.89,18.67,199121.0
2022-10-13,18.89,18.81,18.91,18.77,135936.0
2022-10-14,18.89,18.84,18.93,18.84,174322.0
2022-10-17,18.86,18.89,18.96,18.81,166932.0
2022-10-18,18.91,18.81,18.96,18.81,137540.0
2022-10-19,18.81,18.77,18.86,18.77,107654.0
2022-10-20,18.74,18.74,18.79,18.7,149215.0
2022-10-21,18.79,18.7,18.81,18.67,114700.0
2022-10-24,18.72,18.44,18.74,18.44,336642.0
2022-10-25,18.44,18.34,18.51,18.32,242001.0
2022-10-26,18.34,18.34,18.41,18.29,172278.0
2022-10-27,18.34,18.37,18.39,18.29,132892.0
2022-10-28,18.32,18.2,18.37,18.18,208870.0
2022-10-31,18.18,18.01,18.2,17.94,268938.0
2022-11-01,18.01,18.2,18.2,18.01,207070.0
2022-11-02,18.18,18.2,18.25,18.11,133894.0
2022-11-03,18.15,18.13,18.2,18.08,112474.0
2022-11-04,18.11,18.37,18.41,18.08,273514.0
2022-11-07,18.34,18.37,18.37,18.27,149899.0
2022-11-08,18.34,18.34,18.37,18.27,111575.0
2022-11-09,18.32,18.29,18.39,18.27,117798.0
2022-11-10,18.27,18.27,18.29,18.2,120692.0
2022-11-11,18.34,18.48,18.55,18.32,337604.0
2022-11-14,18.51,18.53,18.67,18.48,301794.0
2022-11-15,18.51,18.65,18.7,18.48,252079.0
2022-11-16,18.6,18.6,18.65,18.55,158599.0
2022-11-17,18.58,18.58,18.6,18.51,129394.0
2022-11-18,18.58,18.48,18.6,18.48,159859.0
2022-11-21,18.44,18.37,18.48,18.34,181945.0
2022-11-22,18.39,18.55,18.6,18.37,300591.0
2022-11-23,18.58,18.72,18.74,18.55,368969.0
2022-11-24,18.77,18.72,18.77,18.67,189851.0
2022-11-25,18.7,18.93,18.93,18.67,356262.0
2022-11-28,18.79,18.72,18.81,18.6,328053.0
2022-11-29,18.77,19.05,19.12,18.74,549897.0
2022-11-30,19.0,18.93,19.1,18.91,361799.0
2022-12-01,19.03,18.93,19.08,18.89,273757.0
2022-12-02,18.93,18.91,18.93,18.84,198961.0
2022-12-05,18.98,19.08,19.12,18.96,334194.0
2022-12-06,19.08,19.1,19.12,19.0,264906.0
2022-12-07,19.1,19.1,19.19,18.98,300132.0
2022-12-08,19.1,19.24,19.26,19.05,331529.0
2022-12-09,19.24,19.12,19.29,19.12,373717.0
2022-12-12,19.15,19.03,19.17,19.0,249215.0
2022-12-13,19.03,19.08,19.12,19.0,153441.0
2022-12-14,19.08,19.1,19.15,19.03,112106.0
2022-12-15,19.1,18.91,19.12,18.91,166919.0
2022-12-16,18.89,19.12,19.12,18.86,222985.0
2022-12-19,19.08,18.81,19.15,18.79,211479.0
2022-12-20,18.81,18.72,18.96,18.7,195401.0
2022-12-21,18.72,18.77,18.86,18.7,119658.0
2022-12-22,18.79,18.77,18.86,18.7,131854.0
2022-12-23,18.72,18.65,18.79,18.65,125830.0
2022-12-26,18.7,18.63,18.74,18.63,140749.0
2022-12-27,18.67,18.77,18.81,18.65,160274.0
2022-12-28,18.79,18.84,18.91,18.74,150200.0
2022-12-29,18.84,18.72,18.84,18.65,134138.0
2022-12-30,18.77,18.79,18.86,18.74,136383.0
2023-01-03,18.81,18.79,18.81,18.7,215743.0
2023-01-04,18.77,18.96,19.0,18.77,280194.0
2023-01-05,18.98,18.93,19.03,18.91,201580.0
2023-01-06,18.93,18.91,18.98,18.91,140014.0
2023-01-09,18.96,18.96,19.0,18.89,157292.0
2023-01-10,18.93,18.84,18.96,18.84,154945.0
2023-01-11,18.89,18.81,18.91,18.81,155420.0
2023-01-12,18.81,18.79,18.84,18.72,171480.0
2023-01-13,18.79,18.96,18.96,18.77,164116.0
2023-01-16,18.96,19.03,19.08,18.91,287138.0
2023-01-17,19.03,19.0,19.05,18.93,142566.0
2023-01-18,18.98,19.0,19.05,18.96,134289.0
2023-01-19,19.0,19.1,19.1,18.96,141709.0
2023-01-20,19.08,19.12,19.12,19.05,158548.0
2023-01-30,19.17,19.1,19.19,19.08,211759.0
2023-01-31,19.12,18.98,19.12,18.98,244923.0
2023-02-01,19.0,19.03,19.05,18.96,215165.0
2023-02-02,19.05,19.0,19.08,18.96,194297.0
2023-02-03,18.98,18.89,19.0,18.86,211866.0
2023-02-06,18.86,18.81,18.89,18.81,173202.0
2023-02-07,18.84,18.84,18.89,18.81,164158.0
2023-02-08,18.84,18.81,18.89,18.81,138006.0
2023-02-09,18.81,18.91,18.91,18.79,154277.0
2023-02-10,18.91,18.91,18.93,18.86,145206.0
2023-02-13,18.93,18.91,18.93,18.89,194722.0
2023-02-14,18.93,18.96,18.98,18.91,160145.0
2023-02-15,18.93,18.86,18.96,18.86,145400.0
2023-02-16,18.86,18.81,18.96,18.81,205460.0
2023-02-17,18.81,18.79,18.89,18.79,176390.0
2023-02-20,18.81,18.98,18.98,18.81,249046.0
2023-02-21,18.96,19.0,19.03,18.93,199861.0
2023-02-22,18.98,18.96,19.0,18.93,122115.0
2023-02-23,18.98,19.0,19.0,18.96,144139.0
2023-02-24,19.0,18.91,19.0,18.89,138724.0
2023-02-27,18.89,18.91,18.96,18.89,135694.0
2023-02-28,18.93,18.96,18.98,18.89,133192.0
2023-03-01,18.93,19.0,19.03,18.91,271489.0
2023-03-02,19.03,19.03,19.05,18.98,206710.0
2023-03-03,19.03,19.22,19.24,19.0,427078.0
2023-03-06,19.24,19.19,19.31,19.15,356728.0
2023-03-07,19.19,19.24,19.48,19.17,577721.0
2023-03-08,19.19,19.24,19.29,19.1,324121.0
2023-03-09,19.24,19.17,19.36,19.15,225941.0
2023-03-10,19.1,19.0,19.15,18.98,296923.0
2023-03-13,18.96,19.0,19.05,18.91,273217.0
2023-03-14,18.96,18.93,19.03,18.91,221580.0
2023-03-15,18.98,19.08,19.1,18.96,192796.0
2023-03-16,19.05,19.12,19.19,19.0,266589.0
2023-03-17,19.1,19.12,19.24,19.08,343573.0
2023-03-20,19.12,19.08,19.24,19.08,248379.0
2023-03-21,19.12,19.08,19.17,19.05,274903.0
2023-03-22,19.1,19.15,19.22,19.05,344092.0
2023-03-23,19.15,19.17,19.24,19.12,359896.0
2023-03-24,19.22,19.15,19.29,19.15,257643.0
2023-03-27,19.17,18.98,19.22,18.98,359647.0
2023-03-28,19.03,19.03,19.05,18.96,195263.0
2023-03-29,19.05,18.98,19.05,18.96,161269.0
2023-03-30,19.03,19.0,19.08,18.93,233377.0
2023-03-31,19.0,18.98,19.08,18.98,173823.0
2023-04-03,19.0,19.03,19.05,18.98,205479.0
2023-04-04,19.03,19.1,19.1,18.98,272966.0
2023-04-06,19.08,19.08,19.1,19.05,158614.0
2023-04-07,19.08,19.08,19.1,19.05,146496.0
2023-04-10,19.08,19.05,19.1,19.03,162365.0
2023-04-11,19.08,19.1,19.1,19.03,228700.0
2023-04-12,19.1,19.15,19.19,19.08,265460.0
2023-04-13,19.17,19.22,19.24,19.12,308876.0
2023-04-14,19.26,19.26,19.29,19.22,258401.0
2023-04-17,19.26,19.45,19.45,19.24,568239.0
2023-04-18,19.45,19.62,19.64,19.43,553044.0
2023-04-19,19.64,19.69,19.79,19.57,530952.0
2023-04-20,19.69,19.71,19.74,19.55,431177.0
2023-04-21,19.71,19.57,19.79,19.5,430564.0
2023-04-24,19.55,19.57,19.69,19.52,304508.0
2023-04-25,19.57,19.71,19.76,19.55,512506.0
2023-04-26,19.69,19.55,19.69,19.41,522715.0
2023-04-27,19.57,19.67,19.67,19.5,433231.0
2023-04-28,19.6,19.67,19.71,19.52,466446.0
2023-05-04,19.6,19.95,20.02,19.5,770180.0
2023-05-05,19.97,19.9,20.19,19.83,672165.0
2023-05-08,19.97,20.31,20.47,19.93,1366713.0
2023-05-09,20.38,20.31,20.66,20.23,1441906.0
2023-05-10,20.23,19.9,20.26,19.86,810011.0
2023-05-11,19.97,19.95,20.09,19.88,401426.0
2023-05-12,19.88,19.86,20.0,19.81,334588.0
2023-05-15,19.88,20.05,20.07,19.64,500396.0
2023-05-16,20.02,20.0,20.21,19.95,489716.0
2023-05-17,20.0,19.88,20.02,19.86,305875.0
2023-05-18,19.95,20.02,20.14,19.93,496729.0
2023-05-19,20.0,19.74,20.0,19.69,408520.0
2023-05-22,19.71,19.71,19.81,19.69,204764.0
2023-05-23,19.69,19.5,19.76,19.5,319347.0
2023-05-24,19.5,19.31,19.52,19.31,412675.0
2023-05-25,19.26,19.29,19.34,19.24,242369.0
2023-05-26,19.34,19.41,19.43,19.24,221479.0
2023-05-29,19.43,19.48,19.57,19.41,212926.0
2023-05-30,19.5,19.48,19.55,19.38,148355.0
2023-05-31,19.48,19.41,19.48,19.36,249704.0
2023-06-01,19.41,19.38,19.45,19.31,202930.0
2023-06-02,19.38,19.5,19.5,19.38,178976.0
2023-06-05,19.52,19.5,19.6,19.43,188641.0
2023-06-06,19.48,19.45,19.64,19.43,213650.0
2023-06-07,19.45,19.57,19.62,19.45,164766.0
2023-06-08,19.57,19.74,19.74,19.5,253063.0
2023-06-09,19.71,19.69,19.79,19.67,214575.0
2023-06-12,19.67,19.5,19.71,19.48,259298.0
2023-06-13,19.5,19.55,19.57,19.45,184100.0
2023-06-14,19.55,19.38,19.57,19.38,212453.0
2023-06-15,19.41,19.41,19.45,19.36,164338.0
2023-06-16,19.41,19.43,19.45,19.36,198901.0
2023-06-19,19.41,19.29,19.43,19.26,252480.0
2023-06-20,19.31,19.24,19.34,19.22,219477.0
2023-06-21,19.26,19.22,19.31,19.19,249120.0
2023-06-26,19.22,19.1,19.22,19.08,248404.0
2023-06-27,19.12,19.19,19.24,19.1,264129.0
2023-06-28,19.31,19.24,19.31,19.17,280296.0
2023-06-29,19.22,19.19,19.24,19.17,184705.0
2023-06-30,19.19,19.36,19.38,19.19,194591.0
2023-07-03,19.36,19.5,19.55,19.34,199090.0
2023-07-04,19.52,19.43,19.52,19.38,154134.0
2023-07-05,19.41,19.43,19.48,19.38,117885.0
2023-07-06,19.41,19.38,19.45,19.29,119442.0
2023-07-07,19.36,19.41,19.45,19.34,99993.0
2023-07-10,19.43,19.41,19.45,19.38,88823.0
2023-07-11,19.38,19.48,19.52,19.38,123097.0
2023-07-12,19.5,19.52,19.55,19.48,153014.0
2023-07-13,19.52,19.67,19.67,19.52,174324.0
2023-07-14,19.67,19.69,19.71,19.6,139455.0
2023-07-17,19.64,19.71,19.71,19.62,128613.0
2023-07-18,19.69,19.74,19.76,19.67,117416.0
2023-07-19,19.74,19.83,19.83,19.69,116098.0
2023-07-20,19.83,19.83,19.9,19.79,181419.0
2023-07-21,19.81,19.88,19.9,19.79,145902.0
2023-07-24,19.86,19.95,19.97,19.83,155929.0
2023-07-25,19.97,20.0,20.05,19.95,210623.0
2023-07-26,20.02,19.97,20.07,19.93,186118.0
2023-07-27,19.97,20.02,20.12,19.95,255100.0
2023-07-28,20.02,20.26,20.28,20.0,376215.0
2023-07-31,20.31,20.35,20.4,20.23,447165.0
2023-08-01,20.28,20.35,20.4,20.26,294004.0
2023-08-02,20.31,20.16,20.31,20.12,281478.0
2023-08-03,20.14,20.33,20.35,20.14,300291.0
2023-08-04,20.38,20.35,20.45,20.28,331469.0
2023-08-07,20.31,20.26,20.31,20.21,189720.0
2023-08-08,20.23,20.21,20.31,20.16,185919.0
2023-08-09,20.23,20.28,20.31,20.19,163207.0
2023-08-10,20.23,20.31,20.31,20.21,184821.0
2023-08-11,20.31,20.07,20.31,20.05,227412.0
2023-08-14,20.0,19.93,20.02,19.9,246754.0
2023-08-15,20.0,20.12,20.12,19.93,182888.0
2023-08-16,20.05,20.21,20.26,19.97,208434.0
2023-08-17,20.16,20.05,20.21,19.97,201315.0
2023-08-18,20.07,20.14,20.23,20.02,184650.0
2023-08-21,20.16,19.9,20.16,19.9,205947.0
2023-08-22,19.93,19.97,20.05,19.9,206624.0
2023-08-23,20.0,20.0,20.09,19.95,194615.0
2023-08-24,20.05,19.95,20.07,19.88,186700.0
2023-08-25,19.95,20.05,20.12,19.93,195007.0
2023-08-28,20.45,20.19,20.57,20.14,546517.0
2023-08-29,20.16,20.07,20.26,20.02,343998.0
2023-08-30,20.09,19.93,20.12,19.93,237306.0
2023-08-31,19.93,19.83,20.05,19.83,193124.0
2023-09-01,19.86,20.02,20.05,19.86,199314.0
2023-09-04,20.02,20.21,20.26,20.0,277530.0
2023-09-05,20.21,20.16,20.23,20.14,187411.0
2023-09-06,20.16,20.23,20.26,20.12,154364.0
2023-09-07,20.23,20.19,20.31,20.16,181650.0
2023-09-08,20.19,20.09,20.19,20.09,143467.0
2023-09-11,20.14,20.21,20.23,20.09,163875.0
2023-09-12,20.21,20.19,20.23,20.14,118331.0
2023-09-13,20.19,20.23,20.23,20.14,189623.0
2023-09-14,20.23,20.31,20.31,20.19,279181.0
2023-09-15,20.33,20.28,20.38,20.21,275656.0
2023-09-18,20.28,20.23,20.28,20.14,214904.0
2023-09-19,20.19,20.35,20.38,20.19,315670.0
2023-09-20,20.35,20.4,20.45,20.31,261136.0
2023-09-21,20.42,20.38,20.47,20.31,249338.0
2023-09-22,20.38,20.38,20.42,20.31,223879.0
2023-09-25,20.38,20.45,20.52,20.35,329056.0
2023-09-26,20.47,20.42,20.52,20.42,181387.0
2023-09-27,20.45,20.38,20.49,20.33,198399.0
2023-09-28,20.38,20.35,20.45,20.33,168951.0
2023-10-09,20.26,20.31,20.33,20.19,250058.0
2023-10-10,20.33,20.28,20.38,20.26,255211.0
2023-10-11,20.31,20.23,20.33,20.19,184360.0
2023-10-12,20.33,20.42,20.45,20.31,282075.0
2023-10-13,20.38,20.49,20.54,20.33,241909.0
2023-10-16,20.45,20.47,20.52,20.38,182361.0
2023-10-17,20.52,20.49,20.54,20.45,177803.0
2023-10-18,20.47,20.45,20.54,20.4,199097.0
2023-10-19,20.42,20.07,20.42,20.07,373903.0
2023-10-20,20.05,20.0,20.14,19.95,272575.0
2023-10-23,20.0,19.93,20.09,19.88,275366.0
2023-10-24,19.97,19.93,20.0,19.86,262361.0
2023-10-25,20.0,20.0,20.05,19.93,181302.0
2023-10-26,20.0,20.21,20.23,19.95,247880.0
2023-10-27,20.19,20.26,20.31,20.16,210860.0
2023-10-30,20.23,20.0,20.23,20.0,273725.0
2023-10-31,20.0,20.12,20.14,19.97,224103.0
2023-11-01,20.14,20.14,20.19,20.05,205739.0
2023-11-02,20.12,20.21,20.26,20.12,192255.0
2023-11-03,20.21,20.14,20.26,20.12,174003.0
2023-11-06,20.14,20.09,20.21,20.07,232894.0
2023-11-07,20.07,20.09,20.14,20.02,164019.0
2023-11-08,20.12,20.02,20.12,19.97,163960.0
2023-11-09,20.0,20.07,20.09,20.0,163213.0
2023-11-10,20.07,20.0,20.12,20.0,143508.0
2023-11-13,20.02,20.0,20.05,19.95,138242.0
2023-11-14,19.97,20.02,20.05,19.97,140517.0
2023-11-15,20.05,20.02,20.12,20.02,154929.0
2023-11-16,20.02,20.02,20.09,20.0,141914.0
2023-11-17,20.02,19.95,20.07,19.95,189491.0
2023-11-20,20.0,19.9,20.0,19.88,245888.0
2023-11-21,19.93,19.95,20.02,19.9,221962.0
2023-11-22,19.95,19.93,20.0,19.9,156326.0
2023-11-23,19.93,19.93,19.95,19.88,159615.0
2023-11-24,19.93,19.95,20.0,19.9,219754.0
2023-11-27,19.93,19.83,19.95,19.79,233251.0
2023-11-28,19.83,19.81,19.83,19.76,152299.0
2023-11-29,19.79,19.6,19.81,19.57,294692.0
2023-11-30,19.57,19.69,19.74,19.55,245147.0
2023-12-01,19.71,19.86,19.9,19.69,304568.0
2023-12-04,19.83,19.83,19.88,19.81,134193.0
2023-12-05,19.86,19.67,19.86,19.67,190686.0
2023-12-06,19.64,19.55,19.71,19.55,231954.0
2023-12-07,19.57,19.6,19.62,19.48,205608.0
2023-12-08,19.6,19.57,19.64,19.52,247504.0
2023-12-11,19.57,19.67,19.69,19.36,266220.0
2023-12-12,19.64,19.79,19.79,19.6,170020.0
2023-12-13,19.76,19.74,19.79,19.71,142640.0
2023-12-14,19.74,19.71,19.79,19.69,123746.0
2023-12-15,19.71,19.6,19.76,19.6,187144.0
2023-12-18,19.6,19.67,19.74,19.52,232768.0
2023-12-19,19.67,19.67,19.69,19.57,173303.0
2023-12-20,19.67,19.74,19.81,19.67,283036.0
2023-12-21,19.71,19.69,19.76,19.6,254152.0
2023-12-22,19.67,19.71,19.76,19.62,196982.0
2023-12-25,19.71,19.79,19.81,19.69,154668.0
2023-12-26,19.81,19.93,19.93,19.79,273928.0
2023-12-27,19.9,19.95,19.97,19.81,208846.0
2023-12-28,19.97,20.0,20.02,19.9,254649.0
2023-12-29,19.97,19.88,20.02,19.86,237784.0
2024-01-02,19.9,19.95,20.0,19.88,206542.0
2024-01-03,19.97,20.02,20.07,19.95,209171.0
2024-01-04,20.07,20.09,20.12,20.0,220637.0
2024-01-05,20.12,20.19,20.33,20.07,453288.0
2024-01-08,20.16,20.12,20.31,20.09,284455.0
2024-01-09,20.09,20.26,20.31,20.0,342847.0
2024-01-10,20.26,20.21,20.33,20.21,265827.0
2024-01-11,20.19,20.21,20.31,20.12,245654.0
2024-01-12,20.19,20.28,20.35,20.19,197749.0
2024-01-15,20.28,20.38,20.4,20.26,236419.0
2024-01-16,20.38,20.57,20.59,20.38,459588.0
2024-01-17,20.57,20.57,20.76,20.52,546857.0
2024-01-18,20.52,20.54,20.61,20.14,589325.0
2024-01-19,20.49,20.49,20.61,20.38,391039.0
2024-01-22,20.45,20.31,20.57,20.26,510382.0
