date,open,close,high,low,amount
2022-04-06,6.97,7.06,7.1,6.95,537319.0
2022-04-07,7.03,7.05,7.1,7.01,439975.0
2022-04-08,7.08,7.12,7.14,7.02,606185.0
2022-04-11,7.12,6.98,7.13,6.98,522910.0
2022-04-12,6.95,7.06,7.07,6.94,425040.0
2022-04-13,6.98,6.84,6.98,6.84,820386.0
2022-04-14,6.85,6.87,6.91,6.85,360999.0
2022-04-15,6.85,6.84,6.89,6.82,397396.0
2022-04-18,6.84,6.8,6.85,6.76,295834.0
2022-04-19,6.8,6.82,6.84,6.79,265985.0
2022-04-20,6.83,6.77,6.85,6.75,397164.0
2022-04-21,6.73,6.69,6.77,6.68,479841.0
2022-04-22,6.69,6.75,6.76,6.65,382149.0
2022-04-25,6.71,6.57,6.76,6.55,672084.0
2022-04-26,6.57,6.44,6.64,6.4,664794.0
2022-04-27,6.41,6.52,6.54,6.37,482236.0
2022-04-28,6.51,6.53,6.59,6.46,392424.0
2022-04-29,6.56,6.63,6.64,6.53,425668.0
2022-05-05,6.61,6.61,6.65,6.6,322960.0
2022-05-06,6.56,6.49,6.56,6.48,321757.0
2022-05-09,6.48,6.51,6.52,6.46,207529.0
2022-05-10,6.46,6.53,6.55,6.44,326963.0
2022-05-11,6.53,6.55,6.61,6.52,382361.0
2022-05-12,6.54,6.55,6.56,6.51,245535.0
2022-05-13,6.56,6.6,6.61,6.54,315624.0
2022-05-16,6.62,6.57,6.65,6.56,240200.0
2022-05-17,6.56,6.55,6.57,6.51,195553.0
2022-05-18,6.56,6.54,6.58,6.53,231347.0
2022-05-19,6.49,6.55,6.55,6.47,190839.0
2022-05-20,6.54,6.59,6.6,6.54,305690.0
2022-05-23,6.59,6.6,6.6,6.57,244790.0
2022-05-24,6.59,6.5,6.6,6.5,352017.0
2022-05-25,6.49,6.52,6.53,6.49,256561.0
2022-05-26,6.53,6.59,6.6,6.52,356747.0
2022-05-27,6.6,6.64,6.66,6.58,495310.0
2022-05-30,6.65,6.61,6.66,6.6,271178.0
2022-05-31,6.6,6.64,6.69,6.59,520987.0
2022-06-01,6.63,6.65,6.66,6.61,363952.0
2022-06-02,6.65,6.67,6.68,6.61,326297.0
2022-06-06,6.65,6.66,6.67,6.62,325025.0
2022-06-07,6.66,6.66,6.68,6.62,365774.0
2022-06-08,6.66,6.68,6.68,6.62,435753.0
2022-06-09,6.67,6.65,6.67,6.63,329180.0
2022-06-10,6.62,6.68,6.68,6.61,433171.0
2022-06-13,6.65,6.62,6.67,6.6,421916.0
2022-06-14,6.61,6.7,6.71,6.57,577599.0
2022-06-15,6.69,6.82,6.87,6.69,1105752.0
2022-06-16,6.83,6.75,6.83,6.74,549352.0
2022-06-17,6.73,6.75,6.78,6.71,439474.0
2022-06-20,6.78,6.78,6.81,6.75,355655.0
2022-06-21,6.78,6.77,6.8,6.73,323953.0
2022-06-22,6.77,6.7,6.78,6.7,326723.0
2022-06-23,6.7,6.75,6.75,6.69,276083.0
2022-06-24,6.74,6.75,6.77,6.73,261231.0
2022-06-27,6.77,6.77,6.79,6.74,354897.0
2022-06-28,6.75,6.82,6.82,6.73,382309.0
2022-06-29,6.79,6.77,6.86,6.76,440673.0
2022-06-30,6.76,6.78,6.81,6.76,310914.0
2022-07-01,6.78,6.75,6.8,6.74,277768.0
2022-07-04,6.75,6.75,6.76,6.71,263573.0
2022-07-05,6.75,6.74,6.77,6.7,324866.0
2022-07-06,6.72,6.67,6.74,6.64,384906.0
2022-07-07,6.68,6.71,6.73,6.65,261230.0
2022-07-08,6.71,6.81,6.92,6.7,808556.0
2022-07-11,6.81,6.78,6.83,6.77,351795.0
2022-07-12,6.79,6.77,6.84,6.76,365723.0
2022-07-13,6.77,6.78,6.81,6.76,284107.0
2022-07-14,6.78,6.73,6.8,6.72,343193.0
2022-07-15,6.72,6.65,6.74,6.65,362253.0
2022-07-18,6.65,6.73,6.74,6.64,255302.0
2022-07-19,6.72,6.74,6.75,6.7,202652.0
2022-07-20,6.75,6.77,6.78,6.73,253868.0
2022-07-21,6.76,6.72,6.77,6.72,214026.0
2022-07-22,6.76,6.75,6.76,6.71,217013.0
2022-07-25,6.74,6.7,6.76,6.68,189683.0
2022-07-26,6.7,6.71,6.73,6.69,155714.0
2022-07-27,6.71,6.69,6.73,6.69,146318.0
2022-07-28,6.71,6.75,6.78,6.7,304412.0
2022-07-29,6.75,6.73,6.77,6.71,251090.0
2022-08-01,6.73,6.7,6.75,6.69,263408.0
2022-08-02,6.68,6.52,6.69,6.46,789842.0
2022-08-03,6.52,6.49,6.59,6.48,359094.0
2022-08-04,6.51,6.51,6.53,6.48,240572.0
2022-08-05,6.54,6.58,6.59,6.51,278955.0
2022-08-08,6.58,6.61,6.63,6.56,217358.0
2022-08-09,6.61,6.61,6.63,6.59,156721.0
2022-08-10,6.61,6.63,6.64,6.6,180286.0
2022-08-11,6.64,6.72,6.73,6.63,375247.0
2022-08-12,6.76,6.74,6.76,6.72,316555.0
2022-08-15,6.74,6.75,6.77,6.72,234655.0
2022-08-16,6.76,6.73,6.76,6.72,230102.0
2022-08-17,6.75,6.78,6.8,6.71,289802.0
2022-08-18,6.77,6.73,6.79,6.73,189772.0
2022-08-19,6.73,6.74,6.78,6.72,233215.0
2022-08-22,6.75,6.76,6.77,6.72,193817.0
2022-08-23,6.76,6.72,6.76,6.72,208677.0
2022-08-24,6.74,6.68,6.75,6.68,314014.0
2022-08-25,6.69,6.71,6.72,6.65,282589.0
2022-08-26,6.71,6.68,6.71,6.67,184678.0
2022-08-29,6.67,6.79,6.79,6.66,555631.0
2022-08-30,6.77,6.79,6.81,6.76,328896.0
2022-08-31,6.77,6.77,6.8,6.73,381393.0
2022-09-01,6.75,6.72,6.78,6.72,247531.0
2022-09-02,6.73,6.7,6.75,6.69,215370.0
2022-09-05,6.69,6.72,6.73,6.69,202674.0
2022-09-06,6.73,6.76,6.77,6.72,283008.0
2022-09-07,6.78,6.79,6.84,6.75,412267.0
2022-09-08,6.8,6.81,6.84,6.78,414610.0
2022-09-09,6.82,6.82,6.84,6.8,275250.0
2022-09-13,6.82,6.82,6.85,6.79,264124.0
2022-09-14,6.8,6.77,6.81,6.76,277994.0
2022-09-15,6.79,6.75,6.81,6.71,308769.0
2022-09-16,6.74,6.63,6.75,6.61,596745.0
2022-09-19,6.64,6.57,6.65,6.55,434891.0
2022-09-20,6.58,6.58,6.61,6.57,203829.0
2022-09-21,6.57,6.58,6.6,6.53,237849.0
2022-09-22,6.56,6.61,6.63,6.55,258657.0
2022-09-23,6.61,6.63,6.66,6.58,273958.0
2022-09-26,6.62,6.5,6.63,6.5,382231.0
2022-09-27,6.5,6.56,6.56,6.47,190417.0
2022-09-28,6.54,6.48,6.55,6.47,213139.0
2022-09-29,6.49,6.44,6.52,6.41,271057.0
2022-09-30,6.43,6.45,6.49,6.42,278613.0
2022-10-10,6.46,6.42,6.51,6.41,267649.0
2022-10-11,6.43,6.42,6.46,6.4,207070.0
2022-10-12,6.42,6.48,6.48,6.37,277484.0
2022-10-13,6.46,6.47,6.5,6.45,181523.0
2022-10-14,6.49,6.51,6.54,6.49,208425.0
2022-10-17,6.52,6.53,6.54,6.5,210639.0
2022-10-18,6.54,6.52,6.56,6.51,204176.0
2022-10-19,6.52,6.47,6.53,6.47,157488.0
2022-10-20,6.47,6.48,6.53,6.45,181005.0
2022-10-21,6.5,6.59,6.61,6.49,545831.0
2022-10-24,6.6,6.52,6.63,6.49,415720.0
2022-10-25,6.54,6.55,6.58,6.48,299647.0
2022-10-26,6.57,6.59,6.63,6.55,355972.0
2022-10-27,6.6,6.58,6.63,6.57,349190.0
2022-10-28,6.56,6.45,6.59,6.45,440615.0
2022-10-31,6.46,6.51,6.55,6.44,353706.0
2022-11-01,6.5,6.65,6.65,6.5,571543.0
2022-11-02,6.64,6.69,6.71,6.61,424465.0
2022-11-03,6.68,6.83,7.09,6.64,1103546.0
2022-11-04,6.76,6.84,6.88,6.74,1025668.0
2022-11-07,6.83,6.84,6.88,6.81,467483.0
2022-11-08,6.84,7.01,7.02,6.83,1378736.0
2022-11-09,6.97,6.94,7.04,6.93,610489.0
2022-11-10,6.91,6.93,6.95,6.86,457807.0
2022-11-11,7.01,7.02,7.03,6.95,785659.0
2022-11-14,7.05,6.96,7.07,6.95,486082.0
2022-11-15,6.96,6.97,7.0,6.92,500708.0
2022-11-16,6.98,6.98,7.01,6.96,337790.0
2022-11-17,6.96,6.98,6.98,6.91,424310.0
2022-11-18,6.95,7.0,7.02,6.94,414614.0
2022-11-21,6.98,6.93,6.99,6.9,321805.0
2022-11-22,6.91,7.14,7.36,6.9,1890001.0
2022-11-23,7.13,7.23,7.31,7.09,1606854.0
2022-11-24,7.26,7.06,7.27,7.05,920764.0
2022-11-25,7.06,7.11,7.17,7.03,887801.0
2022-11-28,7.04,7.03,7.09,6.98,640644.0
2022-11-29,7.03,7.09,7.13,7.02,613320.0
2022-11-30,7.09,7.12,7.16,7.04,679082.0
2022-12-01,7.14,7.08,7.16,7.07,625876.0
2022-12-02,7.06,7.03,7.08,7.03,468548.0
2022-12-05,7.11,7.29,7.35,7.11,1981075.0
2022-12-06,7.27,7.19,7.28,7.17,899125.0
2022-12-07,7.16,7.11,7.21,7.09,816833.0
2022-12-08,7.11,7.08,7.13,7.06,615929.0
2022-12-09,7.08,7.12,7.12,7.02,817570.0
2022-12-12,7.09,7.02,7.09,7.01,595835.0
2022-12-13,7.01,7.04,7.07,6.98,459339.0
2022-12-14,7.04,7.02,7.06,6.99,410742.0
2022-12-15,7.02,6.99,7.03,6.97,328004.0
2022-12-16,6.96,7.04,7.04,6.95,475951.0
2022-12-19,7.03,6.88,7.04,6.84,563319.0
2022-12-20,6.85,6.9,6.92,6.84,337058.0
2022-12-21,6.91,6.87,6.92,6.85,292073.0
2022-12-22,6.88,6.84,6.9,6.82,320875.0
2022-12-23,6.83,6.83,6.86,6.8,291173.0
2022-12-26,6.82,6.84,6.86,6.8,217461.0
2022-12-27,6.85,6.85,6.87,6.83,220405.0
2022-12-28,6.83,6.83,6.86,6.81,253513.0
2022-12-29,6.82,6.81,6.86,6.8,293026.0
2022-12-30,6.82,6.87,6.89,6.81,292097.0
2023-01-03,6.87,6.89,6.91,6.85,318560.0
2023-01-04,6.89,6.92,6.93,6.87,362802.0
2023-01-05,6.92,6.92,6.95,6.9,335844.0
2023-01-06,6.92,6.9,6.94,6.88,361742.0
2023-01-09,6.91,6.91,6.93,6.9,231950.0
2023-01-10,6.91,6.89,6.95,6.88,266265.0
2023-01-11,6.89,6.95,6.98,6.88,574577.0
2023-01-12,6.95,6.9,6.96,6.89,348070.0
2023-01-13,6.89,6.94,6.94,6.89,302617.0
2023-01-16,6.93,6.96,6.99,6.9,557133.0
2023-01-17,6.96,6.98,6.99,6.94,269064.0
2023-01-18,6.98,6.97,7.0,6.96,186210.0
2023-01-19,6.98,7.0,7.0,6.95,286579.0
2023-01-20,6.99,7.06,7.06,6.99,379632.0
2023-01-30,7.1,7.11,7.14,7.07,583747.0
2023-01-31,7.09,7.11,7.12,7.08,392576.0
2023-02-01,7.12,7.18,7.19,7.11,518179.0
2023-02-02,7.19,7.15,7.21,7.14,451278.0
2023-02-03,7.15,7.12,7.15,7.1,414893.0
2023-02-06,7.12,7.14,7.15,7.08,303889.0
2023-02-07,7.14,7.19,7.2,7.13,350661.0
2023-02-08,7.19,7.19,7.24,7.16,342313.0
2023-02-09,7.17,7.24,7.25,7.16,427516.0
2023-02-10,7.25,7.25,7.28,7.22,442207.0
2023-02-13,7.27,7.33,7.36,7.25,723891.0
2023-02-14,7.33,7.31,7.35,7.29,366610.0
2023-02-15,7.3,7.3,7.31,7.27,391259.0
2023-02-16,7.3,7.25,7.35,7.21,566914.0
2023-02-17,7.24,7.24,7.3,7.23,388348.0
2023-02-20,7.26,7.39,7.4,7.25,661894.0
2023-02-21,7.39,7.37,7.4,7.32,468061.0
2023-02-22,7.35,7.44,7.49,7.34,876793.0
2023-02-23,7.45,7.43,7.47,7.39,490266.0
2023-02-24,7.44,7.46,7.49,7.43,648262.0
2023-02-27,7.45,7.4,7.46,7.36,542182.0
2023-02-28,7.43,7.46,7.47,7.39,545130.0
2023-03-01,7.46,7.55,7.59,7.45,926846.0
2023-03-02,7.56,7.7,7.74,7.55,1457212.0
2023-03-03,7.71,8.03,8.06,7.7,2973139.0
2023-03-06,8.05,8.07,8.19,8.0,2567474.0
2023-03-07,8.02,7.96,8.21,7.92,2438076.0
2023-03-08,7.91,7.94,7.97,7.84,1205013.0
2023-03-09,7.96,7.99,8.04,7.9,1381214.0
2023-03-10,7.95,7.86,8.0,7.86,1196913.0
2023-03-13,7.91,7.98,8.0,7.88,1163989.0
2023-03-14,7.96,7.87,8.08,7.85,1245431.0
2023-03-15,7.89,7.97,8.04,7.8,1180938.0
2023-03-16,7.94,7.87,7.97,7.86,759375.0
2023-03-17,7.88,8.0,8.08,7.87,1301558.0
2023-03-20,7.99,7.88,8.24,7.87,2304255.0
2023-03-21,7.88,7.92,7.99,7.85,939416.0
2023-03-22,7.91,7.85,7.95,7.84,892386.0
2023-03-23,7.85,7.87,7.91,7.77,951338.0
2023-03-24,7.85,7.73,7.87,7.73,897099.0
2023-03-27,7.75,7.73,7.79,7.7,570119.0
2023-03-28,7.73,7.73,7.79,7.71,430692.0
2023-03-29,7.74,7.69,7.76,7.63,515964.0
2023-03-30,7.69,7.74,7.8,7.64,614887.0
2023-03-31,7.79,7.88,7.95,7.78,1088363.0
2023-04-03,7.92,8.12,8.16,7.92,1673788.0
2023-04-04,8.14,8.49,8.56,8.12,2893230.0
2023-04-06,8.42,8.41,8.44,8.3,1214368.0
2023-04-07,8.39,8.36,8.45,8.33,805324.0
2023-04-10,8.37,8.44,8.59,8.36,1294730.0
2023-04-11,8.44,8.51,8.52,8.39,1076351.0
2023-04-12,8.5,8.6,8.66,8.46,1187096.0
2023-04-13,8.56,8.53,8.61,8.49,818052.0
2023-04-14,8.58,8.6,8.66,8.52,1098329.0
2023-04-17,8.59,8.57,8.65,8.47,1319266.0
2023-04-18,8.57,8.57,8.61,8.49,813652.0
2023-04-19,8.55,8.52,8.65,8.5,690802.0
2023-04-20,8.51,8.71,8.72,8.5,1732204.0
2023-04-21,8.67,8.66,8.96,8.64,2063342.0
2023-04-24,8.67,8.55,8.72,8.54,1336976.0
2023-04-25,8.58,8.59,8.65,8.49,959167.0
2023-04-26,8.55,8.45,8.55,8.36,1097008.0
2023-04-27,8.43,8.6,8.65,8.42,880665.0
2023-04-28,8.61,8.75,8.78,8.55,1269956.0
2023-05-04,8.75,8.73,8.8,8.59,1342165.0
2023-05-05,8.67,8.52,8.81,8.5,1400671.0
2023-05-08,8.56,8.8,8.87,8.54,1795048.0
2023-05-09,8.83,8.66,8.88,8.64,1645657.0
2023-05-10,8.66,8.46,8.67,8.4,1326836.0
2023-05-11,8.46,8.36,8.49,8.35,824964.0
2023-05-12,8.35,8.24,8.41,8.23,826079.0
2023-05-15,8.24,8.35,8.35,8.1,941374.0
2023-05-16,8.35,8.31,8.42,8.28,539617.0
2023-05-17,8.29,8.32,8.36,8.23,445376.0
2023-05-18,8.31,8.48,8.52,8.31,765855.0
2023-05-19,8.47,8.33,8.47,8.27,744453.0
2023-05-22,8.28,8.33,8.39,8.26,494309.0
2023-05-23,8.33,8.2,8.37,8.18,617136.0
2023-05-24,8.17,8.06,8.18,7.95,1112537.0
2023-05-25,8.05,8.09,8.14,8.01,654658.0
2023-05-26,8.09,8.11,8.15,8.04,306881.0
2023-05-29,8.14,8.22,8.25,8.13,509209.0
2023-05-30,8.22,8.71,8.87,8.2,3598831.0
2023-05-31,8.64,8.8,8.84,8.61,2399804.0
2023-06-01,8.71,8.64,8.73,8.54,1362337.0
2023-06-02,8.63,8.44,8.68,8.42,1251039.0
2023-06-05,8.42,8.38,8.47,8.37,866210.0
2023-06-06,8.41,8.39,8.74,8.36,1584369.0
2023-06-07,8.4,8.36,8.41,8.26,895929.0
2023-06-08,8.36,8.38,8.41,8.26,731652.0
2023-06-09,8.38,8.29,8.4,8.28,849551.0
2023-06-12,8.31,8.29,8.37,8.25,696985.0
2023-06-13,8.27,8.19,8.28,8.14,742010.0
2023-06-14,8.18,8.17,8.24,8.16,449347.0
2023-06-15,8.18,8.19,8.22,8.15,530777.0
2023-06-16,8.19,8.31,8.33,8.17,1031915.0
2023-06-19,8.31,8.17,8.33,8.17,700938.0
2023-06-20,8.18,8.17,8.22,8.12,448494.0
2023-06-21,8.15,8.1,8.22,8.1,515723.0
2023-06-26,8.08,7.97,8.13,7.96,655626.0
2023-06-27,7.98,8.2,8.22,7.98,793449.0
2023-06-28,8.2,8.2,8.22,8.13,429830.0
2023-06-29,8.22,8.31,8.33,8.2,628812.0
2023-06-30,8.31,8.26,8.35,8.25,456129.0
2023-07-03,8.28,8.37,8.44,8.28,745932.0
2023-07-04,8.37,8.41,8.5,8.36,717342.0
2023-07-05,8.39,8.42,8.5,8.38,564944.0
2023-07-06,8.42,8.35,8.43,8.32,436245.0
2023-07-07,8.34,8.39,8.42,8.33,345402.0
2023-07-10,8.38,8.38,8.41,8.32,321035.0
2023-07-11,8.39,8.4,8.46,8.36,324156.0
2023-07-12,8.38,8.21,8.4,8.2,586833.0
2023-07-13,8.24,8.36,8.36,8.23,426690.0
2023-07-14,8.37,8.41,8.45,8.32,433840.0
2023-07-17,8.38,8.45,8.45,8.36,399420.0
2023-07-18,8.45,8.39,8.45,8.37,271360.0
2023-07-19,8.41,8.34,8.41,8.32,352128.0
2023-07-20,8.34,8.27,8.38,8.26,367118.0
2023-07-21,8.26,8.23,8.31,8.19,322195.0
2023-07-24,8.21,8.22,8.28,8.18,234507.0
2023-07-25,8.28,8.34,8.35,8.28,315423.0
2023-07-26,8.35,8.24,8.35,8.21,391891.0
2023-07-27,8.25,8.21,8.28,8.19,329583.0
2023-07-28,8.2,8.37,8.38,8.16,602235.0
2023-07-31,8.37,8.47,8.51,8.37,782440.0
2023-08-01,8.44,8.46,8.51,8.44,432644.0
2023-08-02,8.48,8.43,8.53,8.41,456881.0
2023-08-03,8.39,8.43,8.44,8.35,361956.0
2023-08-04,8.45,8.45,8.5,8.44,398983.0
2023-08-07,8.44,8.46,8.48,8.37,449359.0
2023-08-08,8.46,8.44,8.47,8.41,287730.0
2023-08-09,8.42,8.38,8.46,8.36,367123.0
2023-08-10,8.37,8.37,8.42,8.34,298824.0
2023-08-11,8.42,8.26,8.48,8.26,709515.0
2023-08-14,8.21,8.22,8.25,8.1,717523.0
2023-08-15,8.21,8.27,8.3,8.19,401153.0
2023-08-16,8.27,8.16,8.27,8.15,407040.0
2023-08-17,8.16,8.21,8.23,8.12,339005.0
2023-08-18,8.21,8.11,8.28,8.1,496567.0
2023-08-21,8.13,8.03,8.16,8.03,310182.0
2023-08-22,8.04,8.13,8.15,8.03,416233.0
2023-08-23,8.11,8.06,8.13,8.05,273426.0
2023-08-24,8.07,7.85,8.1,7.85,882083.0
2023-08-25,7.82,7.9,7.94,7.79,428368.0
2023-08-28,8.2,8.14,8.28,8.1,1124621.0
2023-08-29,8.12,8.07,8.17,8.07,724031.0
2023-08-30,8.07,7.98,8.1,7.98,470986.0
2023-08-31,7.99,7.9,8.06,7.9,471205.0
2023-09-01,7.92,7.93,7.97,7.89,282099.0
2023-09-04,7.94,8.1,8.1,7.94,547745.0
2023-09-05,8.09,8.02,8.09,8.0,331114.0
2023-09-06,8.01,7.97,8.02,7.94,330555.0
2023-09-07,7.95,7.88,7.97,7.87,349406.0
2023-09-08,7.86,7.86,7.89,7.84,272052.0
2023-09-11,7.87,7.89,7.94,7.84,342838.0
2023-09-12,7.89,7.87,7.91,7.86,236214.0
2023-09-13,7.87,7.84,7.9,7.8,371420.0
2023-09-14,7.84,7.86,7.91,7.83,355924.0
2023-09-15,7.88,7.81,7.96,7.8,779358.0
2023-09-18,7.82,7.79,7.84,7.76,454208.0
2023-09-19,7.79,7.8,7.81,7.77,371168.0
2023-09-20,7.8,7.79,7.81,7.73,422109.0
2023-09-21,7.76,7.73,7.81,7.71,415351.0
2023-09-22,7.71,7.89,7.9,7.71,752859.0
2023-09-25,7.89,7.83,7.93,7.82,424122.0
2023-09-26,7.83,7.75,7.86,7.73,489327.0
2023-09-27,7.74,7.77,7.81,7.73,418726.0
2023-09-28,7.79,7.8,7.84,7.77,352693.0
2023-10-09,7.8,7.74,7.81,7.71,445901.0
2023-10-10,7.74,7.55,7.76,7.5,968682.0
2023-10-11,7.56,7.57,7.63,7.56,476304.0
2023-10-12,7.59,7.63,7.68,7.59,476657.0
2023-10-13,7.61,7.55,7.61,7.54,473883.0
2023-10-16,7.57,7.51,7.6,7.48,474456.0
2023-10-17,7.52,7.55,7.57,7.5,425574.0
2023-10-18,7.64,7.46,7.65,7.46,661902.0
2023-10-19,7.41,7.36,7.47,7.36,566875.0
2023-10-20,7.33,7.32,7.38,7.3,507049.0
2023-10-23,7.31,7.26,7.32,7.22,453290.0
2023-10-24,7.29,7.28,7.31,7.22,411612.0
2023-10-25,7.35,7.34,7.38,7.31,480952.0
2023-10-26,7.32,7.38,7.39,7.3,418825.0
2023-10-27,7.37,7.48,7.49,7.36,429569.0
2023-10-30,7.49,7.39,7.5,7.36,810209.0
2023-10-31,7.4,7.3,7.41,7.28,663047.0
2023-11-01,7.31,7.27,7.32,7.24,480763.0
2023-11-02,7.26,7.25,7.32,7.24,380278.0
2023-11-03,7.26,7.31,7.33,7.25,493091.0
2023-11-06,7.33,7.33,7.36,7.29,786360.0
2023-11-07,7.32,7.27,7.33,7.26,668278.0
2023-11-08,7.27,7.25,7.29,7.24,421240.0
2023-11-09,7.26,7.3,7.33,7.25,702934.0
2023-11-10,7.29,7.2,7.3,7.17,772762.0
2023-11-13,7.21,7.26,7.26,7.18,564139.0
2023-11-14,7.27,7.27,7.33,7.25,459796.0
2023-11-15,7.31,7.31,7.32,7.28,408796.0
2023-11-16,7.3,7.27,7.32,7.26,378667.0
2023-11-17,7.27,7.27,7.29,7.24,291215.0
2023-11-20,7.27,7.29,7.3,7.23,354562.0
2023-11-21,7.32,7.29,7.35,7.28,601414.0
2023-11-22,7.28,7.24,7.31,7.24,411357.0
2023-11-23,7.23,7.27,7.28,7.21,329079.0
2023-11-24,7.26,7.22,7.29,7.21,399462.0
2023-11-27,7.21,7.16,7.22,7.13,653951.0
2023-11-28,7.15,7.17,7.19,7.13,344344.0
2023-11-29,7.18,7.13,7.21,7.12,379539.0
2023-11-30,7.13,7.16,7.22,7.13,445213.0
2023-12-01,7.17,7.22,7.23,7.13,501810.0
2023-12-04,7.24,7.21,7.25,7.2,392022.0
2023-12-05,7.19,7.12,7.2,7.12,462314.0
2023-12-06,7.1,7.08,7.12,7.02,486322.0
2023-12-07,7.09,7.13,7.14,7.06,416863.0
2023-12-08,7.12,7.14,7.24,7.11,725464.0
2023-12-11,7.14,7.2,7.22,7.04,726254.0
2023-12-12,7.19,7.2,7.23,7.15,383105.0
2023-12-13,7.18,7.16,7.2,7.15,339016.0
2023-12-14,7.17,7.13,7.19,7.13,307838.0
2023-12-15,7.13,7.09,7.17,7.08,442809.0
2023-12-18,7.08,7.06,7.13,7.05,399476.0
2023-12-19,7.06,7.04,7.08,7.01,356363.0
2023-12-20,7.05,7.01,7.1,7.01,414589.0
2023-12-21,7.01,7.08,7.09,6.99,425857.0
2023-12-22,7.08,7.14,7.17,7.07,571246.0
2023-12-25,7.14,7.16,7.17,7.1,371363.0
2023-12-26,7.17,7.15,7.19,7.14,339392.0
2023-12-27,7.17,7.15,7.18,7.11,357086.0
2023-12-28,7.16,7.21,7.22,7.14,723084.0
2023-12-29,7.19,7.22,7.23,7.19,594987.0
2024-01-02,7.23,7.21,7.27,7.21,572362.0
2024-01-03,7.21,7.23,7.25,7.2,370853.0
2024-01-04,7.23,7.2,7.23,7.15,427574.0
2024-01-05,7.19,7.17,7.24,7.14,499513.0
2024-01-08,7.17,7.13,7.21,7.12,608522.0
2024-01-09,7.14,7.18,7.2,7.11,480222.0
2024-01-10,7.18,7.16,7.2,7.14,392427.0
2024-01-11,7.16,7.15,7.18,7.09,507094.0
2024-01-12,7.13,7.24,7.28,7.13,746250.0
2024-01-15,7.23,7.31,7.32,7.16,855648.0
2024-01-16,7.27,7.31,7.34,7.24,834974.0
2024-01-17,7.3,7.26,7.36,7.26,876472.0
2024-01-18,7.26,7.29,7.33,7.12,1137219.0
