date,open,close,high,low,amount
2022-08-15,11.22,11.24,11.39,11.16,365460.0
2022-08-16,11.29,11.35,11.43,11.26,394716.0
2022-08-17,11.28,11.63,11.78,11.27,878168.0
2022-08-18,11.57,11.61,11.72,11.52,457986.0
2022-08-19,11.56,11.5,11.69,11.5,343529.0
2022-08-22,11.43,11.45,11.55,11.39,283744.0
2022-08-23,11.45,11.68,12.01,11.41,762612.0
2022-08-24,11.6,11.35,11.96,11.32,724153.0
2022-08-25,11.44,11.52,11.61,11.3,499827.0
2022-08-26,11.52,11.36,11.59,11.33,317904.0
2022-08-29,11.19,11.32,11.33,11.15,222823.0
2022-08-30,11.28,11.31,11.42,11.15,271634.0
2022-08-31,11.26,11.32,11.49,11.16,387111.0
2022-09-01,11.27,10.95,11.3,10.93,373877.0
2022-09-02,10.99,11.22,11.52,10.99,474195.0
2022-09-05,11.1,11.28,11.29,11.03,288424.0
2022-09-06,11.34,11.4,11.41,11.24,311957.0
2022-09-07,11.36,11.25,11.37,11.21,221972.0
2022-09-08,11.26,11.2,11.37,11.19,193278.0
2022-09-09,11.2,11.39,11.51,11.19,476530.0
2022-09-13,11.47,11.43,11.61,11.37,354784.0
2022-09-14,11.2,11.2,11.28,11.1,317707.0
2022-09-15,11.25,11.11,11.34,11.01,286189.0
2022-09-16,11.05,10.49,11.14,10.46,522258.0
2022-09-19,10.48,10.51,10.54,10.35,206279.0
2022-09-20,10.53,10.53,10.63,10.38,164535.0
2022-09-21,10.41,10.53,10.6,10.34,180486.0
2022-09-22,10.44,10.52,10.61,10.43,132024.0
2022-09-23,10.52,10.44,10.59,10.36,182032.0
2022-09-26,10.39,10.22,10.46,10.19,171714.0
2022-09-27,10.29,10.36,10.36,10.19,125262.0
2022-09-28,10.34,10.0,10.34,9.9,228846.0
2022-09-29,10.14,9.93,10.15,9.86,147533.0
2022-09-30,9.97,9.87,10.04,9.86,139492.0
2022-10-10,9.94,9.73,9.94,9.69,121040.0
2022-10-11,9.76,9.85,9.91,9.72,138306.0
2022-10-12,9.82,10.07,10.08,9.81,168809.0
2022-10-13,9.99,10.04,10.14,9.99,125442.0
2022-10-14,10.16,10.53,10.99,10.15,596380.0
2022-10-17,10.34,10.53,10.59,10.31,345354.0
2022-10-18,10.57,10.48,10.63,10.43,200957.0
2022-10-19,10.48,10.38,10.52,10.36,159145.0
2022-10-20,10.35,10.45,10.6,10.34,228593.0
2022-10-21,10.99,10.71,11.27,10.71,695779.0
2022-10-24,10.81,10.74,11.22,10.67,560705.0
2022-10-25,10.61,10.52,10.8,10.39,365171.0
2022-10-26,10.57,10.88,11.27,10.56,645831.0
2022-10-27,10.88,10.8,11.01,10.73,367324.0
2022-10-28,10.65,10.72,10.96,10.61,397364.0
2022-10-31,10.61,10.73,10.93,10.56,277968.0
2022-11-01,10.72,11.04,11.04,10.7,414721.0
2022-11-02,10.95,11.06,11.16,10.88,404094.0
2022-11-03,10.96,10.97,11.03,10.9,210775.0
2022-11-04,10.95,11.15,11.31,10.94,536156.0
2022-11-07,11.06,11.07,11.16,11.05,274762.0
2022-11-08,11.07,10.92,11.11,10.89,244239.0
2022-11-09,10.97,10.85,11.0,10.84,162461.0
2022-11-10,10.78,10.97,11.1,10.76,293636.0
2022-11-11,11.24,11.16,11.32,11.01,664318.0
2022-11-14,11.19,11.22,11.45,11.11,523583.0
2022-11-15,11.15,11.73,11.94,11.13,1020567.0
2022-11-16,11.61,11.43,11.67,11.37,512770.0
2022-11-17,11.36,11.48,11.5,11.35,347050.0
2022-11-18,11.47,11.31,11.52,11.27,357621.0
2022-11-21,11.22,11.1,11.24,10.97,296572.0
2022-11-22,11.11,11.01,11.2,10.96,315215.0
2022-11-23,11.02,11.0,11.12,10.92,207685.0
2022-11-24,11.12,10.98,11.23,10.96,295460.0
2022-11-25,10.92,11.09,11.12,10.92,265789.0
2022-11-28,10.84,10.93,10.95,10.77,259617.0
2022-11-29,10.93,11.25,11.31,10.93,484421.0
2022-11-30,11.22,11.25,11.4,11.17,431767.0
2022-12-01,11.41,11.2,11.61,11.18,504436.0
2022-12-02,11.19,11.09,11.29,11.03,317870.0
2022-12-05,11.2,11.43,11.49,11.18,557313.0
2022-12-06,11.37,11.35,11.5,11.3,335989.0
2022-12-07,11.32,11.24,11.38,11.16,279472.0
2022-12-08,11.23,11.2,11.25,11.13,202596.0
2022-12-09,11.21,11.24,11.28,11.1,285512.0
2022-12-12,11.16,10.9,11.17,10.86,359370.0
2022-12-13,10.96,10.92,10.98,10.86,177166.0
2022-12-14,10.9,10.96,11.03,10.87,203217.0
2022-12-15,10.97,10.94,11.01,10.88,181423.0
2022-12-16,10.88,10.88,11.0,10.84,179609.0
2022-12-19,10.88,10.55,10.93,10.52,281978.0
2022-12-20,10.52,10.53,10.62,10.49,159174.0
2022-12-21,10.56,10.5,10.59,10.43,109615.0
2022-12-22,10.59,10.47,10.68,10.43,199344.0
2022-12-23,10.42,10.51,10.59,10.4,119261.0
2022-12-26,10.52,10.56,10.6,10.44,148205.0
2022-12-27,10.62,10.65,10.72,10.55,200604.0
2022-12-28,10.57,10.49,10.63,10.45,171363.0
2022-12-29,10.44,10.47,10.49,10.35,155308.0
2022-12-30,10.49,10.49,10.56,10.48,102048.0
2023-01-03,10.44,10.58,10.58,10.19,227477.0
2023-01-04,10.56,10.56,10.63,10.51,172110.0
2023-01-05,10.62,10.69,10.75,10.57,341528.0
2023-01-06,10.66,10.68,10.79,10.63,211465.0
2023-01-09,10.7,10.78,10.96,10.68,458648.0
2023-01-10,10.83,10.72,10.91,10.7,274978.0
2023-01-11,10.78,10.59,10.78,10.58,277664.0
2023-01-12,10.64,10.66,10.68,10.54,224042.0
2023-01-13,10.74,10.9,10.91,10.66,403034.0
2023-01-16,10.94,11.17,11.38,10.88,955182.0
2023-01-17,11.06,11.37,11.42,11.04,629757.0
2023-01-18,11.29,11.33,11.42,11.26,308656.0
2023-01-19,11.11,11.5,11.52,11.06,664111.0
2023-01-20,11.5,11.36,11.5,11.29,378417.0
2023-01-30,11.49,11.26,11.54,11.25,432802.0
2023-01-31,11.29,11.19,11.33,11.14,315917.0
2023-02-01,11.24,11.47,11.48,11.2,462056.0
2023-02-02,11.66,11.31,11.71,11.28,620368.0
2023-02-03,11.25,11.24,11.36,11.12,338113.0
2023-02-06,11.17,11.1,11.21,11.07,219249.0
2023-02-07,11.15,11.11,11.17,11.05,233439.0
2023-02-08,11.13,11.01,11.15,10.97,209528.0
2023-02-09,10.99,11.12,11.14,10.97,243806.0
2023-02-10,11.1,10.98,11.11,10.95,257793.0
2023-02-13,10.99,11.06,11.09,10.93,189840.0
2023-02-14,11.1,11.04,11.1,10.97,198897.0
2023-02-15,11.02,10.95,11.04,10.92,208772.0
2023-02-16,10.95,10.84,11.2,10.76,613701.0
2023-02-17,10.81,10.69,10.89,10.68,254560.0
2023-02-20,10.83,11.04,11.06,10.75,434235.0
2023-02-21,11.04,11.05,11.09,10.95,284145.0
2023-02-22,11.01,10.99,11.11,10.97,193648.0
2023-02-23,11.0,11.1,11.16,11.0,367682.0
2023-02-24,11.06,10.95,11.1,10.93,199226.0
2023-02-27,10.86,10.75,10.91,10.71,268156.0
2023-02-28,10.81,10.88,10.88,10.75,163018.0
2023-03-01,10.85,10.97,11.01,10.8,286127.0
2023-03-02,10.98,11.02,11.05,10.93,251826.0
2023-03-03,11.05,11.04,11.06,10.94,190509.0
2023-03-06,11.04,10.93,11.06,10.92,179277.0
2023-03-07,10.92,10.75,11.0,10.74,246007.0
2023-03-08,10.71,10.75,10.76,10.68,161563.0
2023-03-09,10.74,10.66,10.77,10.66,155703.0
2023-03-10,10.61,10.6,10.66,10.55,194056.0
2023-03-13,10.57,10.65,10.68,10.56,129705.0
2023-03-14,10.63,10.62,10.65,10.49,164406.0
2023-03-15,10.7,10.69,10.76,10.67,194008.0
2023-03-16,10.59,10.56,10.65,10.53,144387.0
2023-03-17,10.66,10.71,10.76,10.63,259495.0
2023-03-20,10.7,10.6,10.75,10.6,156860.0
2023-03-21,10.67,10.67,10.69,10.6,115521.0
2023-03-22,10.69,10.65,10.7,10.6,137303.0
2023-03-23,10.63,10.83,10.84,10.6,280859.0
2023-03-24,10.8,10.76,10.85,10.73,164686.0
2023-03-27,10.77,10.82,10.82,10.67,189021.0
2023-03-28,10.82,10.75,10.82,10.73,120402.0
2023-03-29,10.76,10.68,10.77,10.66,138870.0
2023-03-30,10.68,10.73,10.79,10.55,203740.0
2023-03-31,10.72,10.63,10.75,10.62,187443.0
2023-04-03,10.63,10.95,10.96,10.63,528179.0
2023-04-04,10.99,11.0,11.05,10.92,431821.0
2023-04-06,10.97,10.89,10.98,10.84,273728.0
2023-04-07,10.91,10.99,11.02,10.88,245860.0
2023-04-10,11.1,10.88,11.13,10.88,312171.0
2023-04-11,10.95,11.01,11.11,10.95,312846.0
2023-04-12,10.99,11.08,11.16,10.96,298900.0
2023-04-13,11.19,11.08,11.29,11.03,555269.0
2023-04-14,11.14,11.06,11.15,10.96,298366.0
2023-04-17,11.07,11.27,11.31,11.03,573685.0
2023-04-18,11.28,11.2,11.34,11.17,319076.0
2023-04-19,11.19,11.08,11.21,11.04,242133.0
2023-04-20,11.06,11.04,11.09,10.95,198557.0
2023-04-21,11.05,10.62,11.06,10.59,391769.0
2023-04-24,10.62,10.49,10.66,10.44,345704.0
2023-04-25,10.51,10.44,10.53,10.32,275126.0
2023-04-26,10.42,10.44,10.49,10.38,188145.0
2023-04-27,10.42,10.49,10.53,10.39,221470.0
2023-04-28,10.51,10.78,10.89,10.5,398709.0
2023-05-04,10.7,10.95,10.96,10.68,345893.0
2023-05-05,10.94,11.06,11.26,10.9,617880.0
2023-05-08,11.06,11.29,11.41,10.98,630408.0
2023-05-09,11.29,11.33,11.75,11.23,1112648.0
2023-05-10,11.24,11.12,11.34,11.07,454140.0
2023-05-11,11.2,11.12,11.28,11.1,261030.0
2023-05-12,11.12,11.0,11.18,10.97,226300.0
2023-05-15,10.96,11.19,11.21,10.77,425363.0
2023-05-16,11.23,11.12,11.29,11.09,266179.0
2023-05-17,11.09,11.05,11.15,11.0,165710.0
2023-05-18,11.07,11.22,11.54,11.02,488098.0
2023-05-19,11.08,10.96,11.1,10.89,310210.0
2023-05-22,10.93,10.86,10.97,10.8,187335.0
2023-05-23,10.88,10.69,10.9,10.69,202654.0
2023-05-24,10.67,10.57,10.71,10.56,235913.0
2023-05-25,10.54,10.63,10.64,10.5,262552.0
2023-05-26,10.59,10.64,10.68,10.56,134596.0
2023-05-29,10.71,10.57,10.73,10.55,158893.0
2023-05-30,10.59,10.59,10.6,10.49,203361.0
2023-05-31,10.58,10.56,10.61,10.53,160099.0
2023-06-01,10.56,10.57,10.67,10.53,169926.0
2023-06-02,10.67,10.64,10.68,10.59,131548.0
2023-06-05,10.58,10.6,10.64,10.57,121452.0
2023-06-06,10.58,10.41,10.63,10.41,212641.0
2023-06-07,10.42,10.45,10.53,10.4,141672.0
2023-06-08,10.44,10.56,10.6,10.4,143867.0
2023-06-09,10.56,10.59,10.61,10.54,121592.0
2023-06-12,10.57,10.53,10.59,10.5,111438.0
2023-06-13,10.54,10.54,10.59,10.51,99410.0
2023-06-14,10.55,10.55,10.67,10.55,140775.0
2023-06-15,10.58,10.67,10.68,10.55,203050.0
2023-06-16,10.67,10.67,10.7,10.61,174136.0
2023-06-19,10.67,10.59,10.67,10.57,138336.0
2023-06-20,10.59,10.52,10.6,10.51,144952.0
2023-06-21,10.52,10.42,10.56,10.41,145887.0
2023-06-26,10.38,10.32,10.42,10.31,153900.0
2023-06-27,10.33,10.38,10.4,10.31,129643.0
2023-06-28,10.41,10.37,10.41,10.3,101312.0
2023-06-29,10.37,10.37,10.43,10.32,107866.0
2023-06-30,10.37,10.44,10.52,10.36,150592.0
2023-07-03,10.44,10.56,10.58,10.42,155459.0
2023-07-04,10.55,10.56,10.58,10.5,119837.0
2023-07-05,10.56,10.52,10.57,10.51,97302.0
2023-07-06,10.5,10.49,10.55,10.48,80989.0
2023-07-07,10.48,10.55,10.62,10.46,113672.0
2023-07-10,10.58,10.58,10.61,10.55,100346.0
2023-07-11,10.62,10.6,10.62,10.57,96181.0
2023-07-12,10.63,10.53,10.64,10.51,97850.0
2023-07-13,10.54,10.65,10.69,10.54,186731.0
2023-07-14,10.67,10.6,10.67,10.59,89905.0
2023-07-17,10.59,10.57,10.6,10.53,78163.0
2023-07-18,10.57,10.58,10.61,10.54,73813.0
2023-07-19,10.56,10.63,10.63,10.56,100674.0
2023-07-20,10.64,10.55,10.69,10.53,107046.0
2023-07-21,10.56,10.56,10.61,10.54,102312.0
2023-07-24,10.54,10.57,10.61,10.53,63018.0
2023-07-25,10.78,10.94,11.04,10.72,715408.0
2023-07-26,10.91,10.95,10.99,10.81,348686.0
2023-07-27,10.96,10.82,10.96,10.8,198961.0
2023-07-28,10.82,11.41,11.52,10.8,997892.0
2023-07-31,11.5,11.42,11.71,11.39,1070679.0
2023-08-01,11.31,11.38,11.6,11.24,649976.0
2023-08-02,11.38,11.46,11.68,11.33,533719.0
2023-08-03,11.56,11.99,12.06,11.38,1456845.0
2023-08-04,12.16,11.99,12.52,11.96,1932408.0
2023-08-07,11.86,11.99,12.04,11.75,718516.0
2023-08-08,11.88,11.93,12.11,11.58,688863.0
2023-08-09,11.83,12.01,12.4,11.83,913128.0
2023-08-10,12.01,12.15,12.18,11.9,818881.0
2023-08-11,12.09,11.73,12.1,11.71,810697.0
2023-08-14,11.58,11.61,11.76,11.54,513615.0
2023-08-15,11.62,11.73,11.76,11.54,434555.0
2023-08-16,11.62,11.78,12.07,11.46,644349.0
2023-08-17,11.77,11.76,11.86,11.58,553927.0
2023-08-18,11.89,11.52,11.93,11.51,392134.0
2023-08-21,11.45,11.2,11.54,11.18,484507.0
2023-08-22,11.19,11.3,11.36,11.07,408137.0
2023-08-23,11.27,11.04,11.28,11.04,323411.0
2023-08-24,11.11,11.16,11.37,11.11,348336.0
2023-08-25,11.11,11.18,11.28,11.09,274340.0
2023-08-28,12.23,11.38,12.23,11.32,1127248.0
2023-08-29,11.38,11.33,11.49,11.04,660975.0
2023-08-30,11.26,11.08,11.26,11.06,420489.0
2023-08-31,11.07,10.99,11.15,10.96,303021.0
2023-09-01,11.07,11.1,11.19,10.99,281909.0
2023-09-04,11.15,11.14,11.21,11.02,295801.0
2023-09-05,11.1,11.03,11.12,10.99,250823.0
2023-09-06,10.99,11.03,11.07,10.94,231766.0
2023-09-07,11.03,10.94,11.08,10.91,256248.0
2023-09-08,10.91,10.94,10.99,10.83,168056.0
2023-09-11,10.97,11.07,11.11,10.92,282758.0
2023-09-12,11.04,10.93,11.07,10.91,232231.0
2023-09-13,10.92,10.87,10.95,10.8,158547.0
2023-09-14,10.86,10.88,10.94,10.84,132193.0
2023-09-15,10.91,10.8,10.94,10.77,198018.0
2023-09-18,10.75,10.84,10.86,10.73,142565.0
2023-09-19,10.85,10.83,10.92,10.79,136542.0
2023-09-20,10.84,10.79,10.87,10.78,95489.0
2023-09-21,10.77,10.73,10.84,10.71,130714.0
2023-09-22,10.7,10.94,10.95,10.69,250691.0
2023-09-25,10.95,10.78,10.95,10.76,182667.0
2023-09-26,10.77,10.8,10.83,10.75,117711.0
2023-09-27,10.8,10.8,10.86,10.77,128560.0
2023-09-28,10.82,10.77,10.86,10.72,164473.0
2023-10-09,10.77,10.59,10.77,10.57,243000.0
2023-10-10,10.61,10.6,10.71,10.59,141386.0
2023-10-11,10.65,10.58,10.67,10.55,160629.0
2023-10-12,10.67,10.68,10.69,10.62,154322.0
2023-10-13,10.63,10.58,10.63,10.57,131074.0
2023-10-16,10.59,10.53,10.61,10.51,143149.0
2023-10-17,10.64,10.64,10.74,10.55,226826.0
2023-10-18,10.61,10.6,10.68,10.59,141168.0
2023-10-19,10.59,10.53,10.72,10.52,217912.0
2023-10-20,10.49,10.55,10.62,10.46,162941.0
2023-10-23,10.56,10.33,10.59,10.26,237176.0
2023-10-24,10.34,10.61,10.63,10.34,270034.0
2023-10-25,10.69,10.59,10.73,10.56,253535.0
2023-10-26,10.52,10.6,10.61,10.49,145042.0
2023-10-27,10.57,10.67,10.7,10.5,183921.0
2023-10-30,10.61,10.72,10.74,10.61,190838.0
2023-10-31,10.72,10.76,10.79,10.69,175100.0
2023-11-01,10.83,10.74,10.84,10.71,116749.0
2023-11-02,10.75,10.64,10.78,10.62,130674.0
2023-11-03,10.63,10.75,10.76,10.63,135986.0
2023-11-06,11.03,11.05,11.09,10.87,527353.0
2023-11-07,11.03,11.12,11.16,10.98,424664.0
2023-11-08,11.05,11.02,11.13,10.95,255329.0
2023-11-09,10.99,10.95,11.04,10.91,179458.0
2023-11-10,10.94,10.97,11.04,10.93,169718.0
2023-11-13,11.0,10.93,11.03,10.89,151742.0
2023-11-14,10.93,11.04,11.15,10.93,285530.0
2023-11-15,11.14,11.07,11.21,11.05,217496.0
2023-11-16,11.04,11.0,11.1,10.99,136428.0
2023-11-17,11.0,11.02,11.05,10.94,126541.0
2023-11-20,11.05,11.15,11.15,10.94,259864.0
2023-11-21,11.29,11.66,12.2,11.28,1999470.0
2023-11-22,11.61,11.56,11.74,11.44,988410.0
2023-11-23,11.58,11.49,11.58,11.33,604254.0
2023-11-24,11.46,11.3,11.49,11.28,466420.0
2023-11-27,11.21,11.13,11.22,11.08,369914.0
2023-11-28,11.13,11.22,11.26,11.09,327596.0
2023-11-29,11.28,11.11,11.28,11.11,221251.0
2023-11-30,11.11,11.19,11.29,11.11,289275.0
2023-12-01,11.24,11.26,11.28,11.17,262652.0
2023-12-04,11.23,11.26,11.33,11.21,286521.0
2023-12-05,11.24,11.15,11.37,11.13,307688.0
2023-12-06,11.15,11.09,11.24,11.09,231280.0
2023-12-07,11.08,11.21,11.24,11.07,228499.0
2023-12-08,11.19,11.1,11.27,11.08,239281.0
2023-12-11,11.94,12.14,12.14,11.55,2241323.0
2023-12-12,12.22,12.12,12.73,12.03,2871787.0
2023-12-13,12.13,12.03,12.27,11.91,1458875.0
2023-12-14,12.09,11.86,12.11,11.86,1016681.0
2023-12-15,11.86,11.73,11.95,11.68,933586.0
2023-12-18,11.72,11.55,11.81,11.5,696794.0
2023-12-19,11.54,11.47,11.57,11.34,666553.0
2023-12-20,11.43,11.19,11.49,11.19,512930.0
2023-12-21,11.14,11.18,11.25,11.01,508703.0
2023-12-22,11.11,11.2,11.26,11.03,429938.0
2023-12-25,11.13,11.08,11.14,11.04,302505.0
2023-12-26,11.03,10.85,11.05,10.82,349970.0
2023-12-27,10.82,10.95,11.08,10.8,442985.0
2023-12-28,10.91,11.14,11.21,10.89,537848.0
2023-12-29,11.08,11.12,11.17,11.06,380037.0
2024-01-02,11.12,11.05,11.14,11.01,242208.0
2024-01-03,11.01,11.02,11.08,10.95,230250.0
2024-01-04,11.0,10.87,11.0,10.84,245715.0
2024-01-05,10.87,10.79,10.98,10.75,263269.0
2024-01-08,10.75,10.59,10.77,10.59,287107.0
2024-01-09,10.6,10.64,10.73,10.57,253640.0
2024-01-10,10.63,10.55,10.69,10.54,207932.0
2024-01-11,10.55,10.61,10.66,10.5,254809.0
2024-01-12,10.57,10.5,10.66,10.49,284846.0
2024-01-15,10.41,10.43,10.55,10.39,201497.0
2024-01-16,10.43,10.57,10.6,10.39,313352.0
2024-01-17,10.56,10.39,10.57,10.39,243454.0
2024-01-18,10.35,10.56,10.61,10.17,459335.0
2024-01-19,10.5,10.41,10.52,10.4,261408.0
