date,open,close,high,low,amount
2022-06-10,24.33,25.29,25.87,24.22,465851.0
2022-06-13,25.02,26.15,26.36,24.85,571521.0
2022-06-14,25.85,26.83,27.27,25.31,539527.0
2022-06-15,26.85,26.98,28.13,26.85,716895.0
2022-06-16,26.88,26.34,27.34,26.14,452839.0
2022-06-17,26.01,26.87,26.99,25.87,385492.0
2022-06-20,26.87,26.71,27.16,26.31,268964.0
2022-06-21,26.71,26.2,26.71,25.47,478665.0
2022-06-22,26.2,25.78,26.56,25.66,354907.0
2022-06-23,26.39,27.51,27.51,26.06,612446.0
2022-06-24,27.33,27.46,28.24,26.84,475840.0
2022-06-27,27.5,27.9,28.37,27.18,505842.0
2022-06-28,27.9,27.55,28.21,26.98,602961.0
2022-06-29,27.62,25.1,27.62,25.1,907394.0
2022-06-30,24.71,24.35,24.92,24.1,970803.0
2022-07-01,24.38,25.08,25.52,24.19,660370.0
2022-07-04,25.47,24.84,25.55,24.5,537486.0
2022-07-05,24.84,24.46,25.23,24.24,435666.0
2022-07-06,24.71,25.13,25.57,24.61,621257.0
2022-07-07,25.01,26.99,27.02,24.99,846653.0
2022-07-08,27.05,26.35,27.06,26.25,453539.0
2022-07-11,26.13,25.05,26.15,24.8,526472.0
2022-07-12,25.05,24.7,25.61,24.29,398751.0
2022-07-13,24.77,25.06,25.41,24.29,381088.0
2022-07-14,24.85,25.01,25.48,24.64,314745.0
2022-07-15,24.94,25.51,26.24,24.92,452482.0
2022-07-18,25.48,25.3,25.99,24.95,381251.0
2022-07-19,25.1,25.01,25.36,24.73,319300.0
2022-07-20,25.02,24.63,25.1,24.53,294188.0
2022-07-21,24.59,24.17,24.59,24.08,303639.0
2022-07-22,24.35,24.4,24.71,24.03,337283.0
2022-07-25,24.15,23.34,24.25,23.12,706777.0
2022-07-26,23.26,23.52,23.79,23.19,307183.0
2022-07-27,23.54,23.83,24.26,23.47,297877.0
2022-07-28,23.98,23.82,24.36,23.63,292386.0
2022-07-29,23.76,23.86,24.22,23.61,293645.0
2022-08-01,23.83,24.82,25.13,23.49,613704.0
2022-08-02,24.46,24.32,24.7,23.91,436212.0
2022-08-03,24.43,24.7,25.96,24.43,710119.0
2022-08-04,24.88,23.98,25.22,23.63,507292.0
2022-08-05,24.17,24.25,24.81,23.87,389335.0
2022-08-08,24.1,24.45,24.85,23.83,386459.0
2022-08-09,24.46,24.29,24.74,24.24,339299.0
2022-08-10,24.21,23.8,24.53,23.63,449178.0
2022-08-11,23.82,24.46,24.6,23.49,450811.0
2022-08-12,24.46,23.87,24.47,23.87,372077.0
2022-08-15,23.72,23.63,23.96,23.48,353895.0
2022-08-16,23.58,23.65,24.0,23.51,276509.0
2022-08-17,23.63,23.7,23.76,23.23,410957.0
2022-08-18,23.73,23.59,23.9,23.42,421001.0
2022-08-19,23.58,22.98,23.61,22.91,370193.0
2022-08-22,23.05,23.56,23.7,22.74,527621.0
2022-08-23,23.44,23.1,23.68,22.92,330511.0
2022-08-24,23.03,22.53,23.23,22.47,354272.0
2022-08-25,22.57,22.92,23.14,22.4,249215.0
2022-08-26,23.3,23.3,23.51,22.96,301940.0
2022-08-29,23.0,23.03,23.4,22.82,196104.0
2022-08-30,22.99,23.69,24.01,22.96,543969.0
2022-08-31,23.69,22.49,23.72,22.37,658290.0
2022-09-01,22.47,22.5,22.86,22.15,352646.0
2022-09-02,22.47,22.53,22.72,22.19,243533.0
2022-09-05,22.46,22.07,22.46,21.69,390397.0
2022-09-06,22.33,22.58,22.68,22.21,369801.0
2022-09-07,22.61,22.56,22.77,22.4,229400.0
2022-09-08,22.67,22.43,22.95,22.39,213295.0
2022-09-09,22.5,22.58,22.68,22.21,151086.0
2022-09-13,22.72,23.0,23.31,22.61,346835.0
2022-09-14,22.63,22.47,22.82,22.33,314356.0
2022-09-15,22.46,21.67,22.54,21.46,372481.0
2022-09-16,21.69,21.13,21.7,21.07,275228.0
2022-09-19,21.13,21.28,21.56,21.02,234094.0
2022-09-20,21.45,21.76,21.9,21.37,245155.0
2022-09-21,21.7,21.69,21.8,21.44,174709.0
2022-09-22,21.58,21.07,21.65,20.83,358335.0
2022-09-23,21.0,20.96,21.24,20.5,314499.0
2022-09-26,20.88,21.02,21.24,20.71,202554.0
2022-09-27,21.06,21.13,21.24,20.79,166324.0
2022-09-28,20.97,20.48,20.97,20.48,184902.0
2022-09-29,20.67,20.22,20.72,20.18,244479.0
2022-09-30,20.2,20.08,20.29,19.9,258235.0
2022-10-10,20.08,19.64,20.11,19.59,227007.0
2022-10-11,19.91,19.8,19.98,19.59,195599.0
2022-10-12,19.76,20.3,20.34,19.5,265550.0
2022-10-13,20.18,20.47,20.78,20.13,328877.0
2022-10-14,20.62,20.92,21.11,20.61,268655.0
2022-10-17,20.81,20.81,20.95,20.44,285863.0
2022-10-18,21.09,20.76,21.44,20.74,278347.0
2022-10-19,20.6,20.48,20.95,20.47,168898.0
2022-10-20,20.37,20.32,20.55,20.08,193632.0
2022-10-21,20.6,20.48,21.1,20.39,294606.0
2022-10-24,20.48,20.08,20.85,19.94,256944.0
2022-10-25,19.97,20.12,20.4,19.67,222916.0
2022-10-26,20.23,20.09,20.46,20.01,295298.0
2022-10-27,20.19,20.22,20.58,20.15,267584.0
2022-10-28,20.18,19.2,20.19,19.17,469268.0
2022-10-31,18.9,18.96,19.35,18.75,293789.0
2022-11-01,18.86,19.57,19.57,18.8,319362.0
2022-11-02,19.48,20.3,20.51,19.41,450522.0
2022-11-03,20.13,20.06,20.65,20.01,361568.0
2022-11-04,20.15,20.76,20.93,20.15,403283.0
2022-11-07,20.72,20.68,20.83,20.46,338646.0
2022-11-08,20.71,20.44,20.85,20.26,300034.0
2022-11-09,20.43,20.15,20.55,20.11,239523.0
2022-11-10,20.01,19.69,20.01,19.59,331079.0
2022-11-11,20.32,19.98,20.32,19.83,348525.0
2022-11-14,20.04,19.77,20.15,19.64,312795.0
2022-11-15,19.77,20.12,20.16,19.62,304261.0
2022-11-16,20.09,19.84,20.26,19.76,272476.0
2022-11-17,19.62,19.55,19.66,19.34,343411.0
2022-11-18,19.56,19.43,19.66,19.41,216492.0
2022-11-21,19.34,19.39,19.41,18.97,264347.0
2022-11-22,19.32,19.31,19.56,19.21,201726.0
2022-11-23,19.29,19.31,19.39,19.14,200298.0
2022-11-24,19.41,19.36,19.52,19.28,217794.0
2022-11-25,19.32,19.24,19.34,19.13,154664.0
2022-11-28,19.01,18.96,19.01,18.71,314178.0
2022-11-29,18.96,19.5,19.53,18.96,404860.0
2022-11-30,19.53,20.34,20.64,19.45,1104417.0
2022-12-01,20.67,20.27,21.13,20.25,771030.0
2022-12-02,20.39,19.9,20.39,19.87,385594.0
2022-12-05,20.05,20.05,20.2,19.91,508676.0
2022-12-06,19.99,20.09,20.34,19.76,451793.0
2022-12-07,19.95,20.18,20.37,19.95,466007.0
2022-12-08,20.09,20.15,20.23,19.95,313092.0
2022-12-09,20.19,20.04,20.25,19.9,302443.0
2022-12-12,19.88,19.56,19.88,19.52,414814.0
2022-12-13,19.5,19.62,19.84,19.5,272308.0
2022-12-14,19.69,19.46,19.69,19.42,202170.0
2022-12-15,19.55,19.77,19.84,19.39,349308.0
2022-12-16,19.67,19.74,19.87,19.62,212878.0
2022-12-19,19.84,19.56,20.16,19.49,437724.0
2022-12-20,19.45,19.42,19.46,19.03,287664.0
2022-12-21,19.43,19.17,19.46,19.06,205373.0
2022-12-22,19.25,19.08,19.49,18.99,325948.0
2022-12-23,18.89,18.92,19.0,18.75,226672.0
2022-12-26,18.85,19.0,19.04,18.82,257855.0
2022-12-27,19.04,19.04,19.07,18.82,215783.0
2022-12-28,18.96,18.71,19.07,18.68,403054.0
2022-12-29,18.65,18.44,18.79,18.41,416067.0
2022-12-30,18.69,18.54,18.9,18.5,375358.0
2023-01-03,18.57,18.71,18.71,18.36,378196.0
2023-01-04,18.62,18.54,18.69,18.47,334248.0
2023-01-05,18.69,18.87,19.01,18.64,498019.0
2023-01-06,18.78,18.83,19.0,18.72,458213.0
2023-01-09,18.86,18.86,19.0,18.83,331142.0
2023-01-10,18.89,19.14,19.25,18.62,612278.0
2023-01-11,19.0,18.76,19.03,18.76,366290.0
2023-01-12,18.78,18.75,19.03,18.71,422272.0
2023-01-13,18.76,18.82,18.89,18.68,306566.0
2023-01-16,18.73,18.93,19.1,18.73,482852.0
2023-01-17,18.93,19.01,19.01,18.86,278058.0
2023-01-18,19.03,19.03,19.15,18.96,267611.0
2023-01-19,18.97,19.01,19.01,18.87,223851.0
2023-01-20,19.01,19.24,19.28,18.99,501098.0
2023-01-30,19.69,19.49,19.85,19.48,705278.0
2023-01-31,19.43,19.52,19.71,19.41,387886.0
2023-02-01,19.55,19.92,19.97,19.55,711194.0
2023-02-02,19.98,19.8,20.02,19.73,461097.0
2023-02-03,19.76,19.6,19.83,19.46,406432.0
2023-02-06,19.62,19.43,19.62,19.34,343659.0
2023-02-07,19.48,19.49,19.55,19.42,242547.0
2023-02-08,19.49,19.38,19.49,19.34,218523.0
2023-02-09,19.36,19.53,19.53,19.29,255466.0
2023-02-10,19.49,19.38,19.5,19.31,263356.0
2023-02-13,19.34,19.43,19.46,19.22,258255.0
2023-02-14,19.43,19.45,19.46,19.29,289560.0
2023-02-15,19.43,19.41,19.67,19.39,393069.0
2023-02-16,19.39,19.13,19.59,18.96,483247.0
2023-02-17,19.13,19.01,19.2,18.99,275981.0
2023-02-20,19.01,19.15,19.15,18.92,363963.0
2023-02-21,19.14,19.43,19.56,19.11,533046.0
2023-02-22,19.34,19.46,19.48,19.22,327572.0
2023-02-23,19.48,19.41,19.6,19.35,261052.0
2023-02-24,19.39,19.22,19.42,19.14,217249.0
2023-02-27,19.11,19.07,19.18,19.01,199286.0
2023-02-28,19.1,19.15,19.17,18.97,219567.0
2023-03-01,19.11,19.34,19.36,19.06,331286.0
2023-03-02,19.42,19.41,19.69,19.39,454983.0
2023-03-03,19.46,19.52,19.55,19.31,280717.0
2023-03-06,19.59,19.46,19.66,19.36,282402.0
2023-03-07,19.43,19.32,19.66,19.29,485944.0
2023-03-08,19.24,19.25,19.34,19.14,245381.0
2023-03-09,19.36,19.31,19.59,19.25,362309.0
2023-03-10,19.14,18.62,19.17,18.58,745516.0
2023-03-13,18.36,18.22,18.44,17.95,620964.0
2023-03-14,18.19,18.2,18.27,17.82,345988.0
2023-03-15,18.27,18.24,18.34,18.19,190660.0
2023-03-16,18.19,18.02,18.3,17.96,223779.0
2023-03-17,18.12,18.1,18.17,18.02,230610.0
2023-03-20,18.08,18.06,18.12,17.94,215651.0
2023-03-21,18.03,18.22,18.23,18.01,261899.0
2023-03-22,18.27,18.34,18.43,18.24,262689.0
2023-03-23,18.24,18.41,18.43,18.24,193963.0
2023-03-24,18.43,18.58,18.65,18.43,304834.0
2023-03-27,18.58,18.58,18.68,18.43,184912.0
2023-03-28,18.62,18.73,18.8,18.61,282375.0
2023-03-29,18.73,18.96,19.07,18.73,375541.0
2023-03-30,18.87,18.83,19.06,18.66,277528.0
2023-03-31,18.85,18.69,18.9,18.62,220087.0
2023-04-03,18.72,18.69,18.79,18.61,245681.0
2023-04-04,18.68,18.5,18.68,18.43,270762.0
2023-04-06,18.43,18.48,18.62,18.38,210337.0
2023-04-07,18.5,18.58,18.75,18.5,229689.0
2023-04-10,18.54,18.45,18.62,18.4,182862.0
2023-04-11,18.5,18.45,18.52,18.26,252874.0
2023-04-12,18.48,18.48,18.58,18.38,298288.0
2023-04-13,18.47,18.27,18.57,18.16,460261.0
2023-04-14,18.27,18.55,18.76,18.26,473682.0
2023-04-17,18.58,18.68,18.76,18.55,300949.0
2023-04-18,18.69,18.61,18.75,18.55,228924.0
2023-04-19,18.62,18.41,18.65,18.37,210430.0
2023-04-20,18.38,18.16,18.4,18.09,328353.0
2023-04-21,18.17,17.89,18.24,17.87,345352.0
2023-04-24,17.88,17.77,18.1,17.68,258455.0
2023-04-25,17.82,17.56,17.88,17.43,269438.0
2023-04-26,17.52,17.73,17.82,17.46,176549.0
2023-04-27,17.8,17.74,17.84,17.67,138278.0
2023-04-28,17.74,17.99,18.01,17.74,221412.0
2023-05-04,17.89,17.89,17.98,17.73,182050.0
2023-05-05,17.94,17.7,17.94,17.63,173587.0
2023-05-08,17.84,17.92,18.02,17.82,185561.0
2023-05-09,17.92,17.95,18.15,17.82,247788.0
2023-05-10,17.95,18.43,18.47,17.87,500254.0
2023-05-11,18.31,18.13,18.43,18.09,360896.0
2023-05-12,18.15,17.95,18.24,17.91,204286.0
2023-05-15,17.94,18.06,18.06,17.82,203128.0
2023-05-16,18.08,17.89,18.12,17.85,150740.0
2023-05-17,17.89,17.8,17.95,17.74,145018.0
2023-05-18,17.84,17.64,17.88,17.59,231543.0
2023-05-19,17.61,17.59,17.63,17.46,163088.0
2023-05-22,17.56,17.71,17.78,17.56,147760.0
2023-05-23,17.71,17.61,17.77,17.61,116143.0
2023-05-24,17.56,17.5,17.64,17.47,139933.0
2023-05-25,17.45,17.39,17.5,17.29,183174.0
2023-05-26,17.39,17.47,17.53,17.21,145980.0
2023-05-29,17.46,17.33,17.47,17.28,132967.0
2023-05-30,17.32,17.36,17.46,17.25,114547.0
2023-05-31,17.33,17.36,17.36,17.26,109986.0
2023-06-01,17.31,17.4,17.46,17.26,142155.0
2023-06-02,17.47,17.6,17.61,17.4,190973.0
2023-06-05,17.67,17.59,17.7,17.47,158462.0
2023-06-06,17.52,17.38,17.59,17.33,137616.0
2023-06-07,17.43,17.33,17.45,17.29,108266.0
2023-06-08,17.38,17.39,17.42,17.29,108778.0
2023-06-09,17.5,17.56,17.73,17.5,208021.0
2023-06-12,17.49,17.75,17.82,17.43,268057.0
2023-06-13,17.81,17.73,17.82,17.63,150342.0
2023-06-14,17.77,17.75,17.84,17.68,168650.0
2023-06-15,17.75,17.91,18.06,17.7,258936.0
2023-06-16,18.05,17.91,18.08,17.87,204044.0
2023-06-19,17.89,18.01,18.1,17.87,204690.0
2023-06-20,17.99,17.89,18.01,17.8,158704.0
2023-06-21,17.89,17.87,18.09,17.82,187362.0
2023-06-26,17.73,17.87,18.27,17.67,316642.0
2023-06-27,17.82,17.96,18.05,17.68,183363.0
2023-06-28,17.92,17.89,18.15,17.85,169737.0
2023-06-29,17.87,17.82,17.91,17.81,123378.0
2023-06-30,17.87,17.94,17.99,17.75,144240.0
2023-07-03,18.02,18.3,18.33,18.02,394656.0
2023-07-04,18.31,18.79,18.97,18.22,792836.0
2023-07-05,18.75,18.76,18.94,18.65,442351.0
2023-07-06,18.76,18.9,19.03,18.58,354355.0
2023-07-07,18.87,18.79,19.06,18.79,309410.0
2023-07-10,18.83,18.65,19.06,18.58,321259.0
2023-07-11,18.66,18.92,19.01,18.66,344485.0
2023-07-12,18.9,18.82,19.17,18.78,352899.0
2023-07-13,18.69,18.65,18.87,18.59,302180.0
2023-07-14,18.59,18.43,18.59,18.4,197672.0
2023-07-17,18.37,18.3,18.43,18.19,190970.0
2023-07-18,18.27,18.68,18.8,18.26,325533.0
2023-07-19,18.66,18.64,18.8,18.5,165951.0
2023-07-20,18.62,18.37,18.75,18.36,182124.0
2023-07-21,18.33,18.33,18.44,18.15,145528.0
2023-07-24,18.23,18.34,18.47,18.15,170788.0
2023-07-25,18.62,18.82,18.93,18.54,404785.0
2023-07-26,18.69,18.51,18.78,18.44,268584.0
2023-07-27,18.73,18.78,19.11,18.71,588545.0
2023-07-28,18.76,19.22,19.32,18.54,728915.0
2023-07-31,19.32,19.73,19.94,19.32,883355.0
2023-08-01,19.62,19.5,19.85,19.43,478038.0
2023-08-02,19.49,19.43,19.8,19.38,354214.0
2023-08-03,19.36,19.39,19.43,19.18,250860.0
2023-08-04,19.53,19.69,19.85,19.46,546275.0
2023-08-07,19.63,19.56,19.76,19.45,295244.0
2023-08-08,19.56,19.59,19.63,19.42,279353.0
2023-08-09,19.49,19.53,19.73,19.32,277530.0
2023-08-10,19.48,19.29,19.57,19.17,225246.0
2023-08-11,19.35,18.92,19.36,18.87,271665.0
2023-08-14,18.75,18.59,18.75,18.36,339408.0
2023-08-15,18.61,18.4,18.64,18.33,175734.0
2023-08-16,18.4,18.19,18.43,18.16,164930.0
2023-08-17,18.12,18.23,18.3,18.02,196606.0
2023-08-18,18.23,17.99,18.33,17.99,182599.0
2023-08-21,17.96,17.77,18.09,17.77,159494.0
2023-08-22,17.87,17.8,17.92,17.56,267095.0
2023-08-23,17.74,17.56,17.85,17.56,168099.0
2023-08-24,17.57,17.59,17.77,17.52,163820.0
2023-08-25,17.53,17.46,17.59,17.39,210891.0
2023-08-28,18.13,17.68,18.23,17.64,364365.0
2023-08-29,17.66,17.87,17.95,17.64,243877.0
2023-08-30,17.82,17.73,17.91,17.7,193562.0
2023-08-31,17.67,17.46,17.68,17.46,233640.0
2023-09-01,17.54,17.61,17.73,17.49,170918.0
2023-09-04,17.67,18.01,18.01,17.61,298071.0
2023-09-05,17.98,17.85,17.98,17.82,138081.0
2023-09-06,17.85,17.85,17.96,17.74,164082.0
2023-09-07,17.8,17.63,17.81,17.57,146196.0
2023-09-08,17.59,17.56,17.61,17.52,105407.0
2023-09-11,17.61,17.88,17.96,17.54,248349.0
2023-09-12,17.89,17.85,17.99,17.84,146193.0
2023-09-13,17.84,17.68,17.87,17.61,161059.0
2023-09-14,17.66,17.63,17.75,17.52,157865.0
2023-09-15,17.66,17.47,17.7,17.46,230555.0
2023-09-18,17.52,17.77,17.78,17.47,266015.0
2023-09-19,17.73,17.68,17.8,17.61,121580.0
2023-09-20,17.67,17.59,17.71,17.56,111539.0
2023-09-21,17.52,17.31,17.59,17.29,270531.0
2023-09-22,17.28,17.49,17.49,17.25,153439.0
2023-09-25,17.47,17.45,17.57,17.42,126409.0
2023-09-26,17.42,17.36,17.52,17.35,112358.0
2023-09-27,17.32,17.33,17.46,17.32,119518.0
2023-09-28,17.36,17.43,17.54,17.35,134297.0
2023-10-09,17.46,17.54,17.56,17.42,179953.0
2023-10-10,17.5,17.52,17.61,17.42,156152.0
2023-10-11,17.6,17.42,17.61,17.38,180105.0
2023-10-12,17.45,17.82,17.98,17.45,416007.0
2023-10-13,17.75,17.85,17.92,17.7,223115.0
2023-10-16,17.91,17.68,17.94,17.61,229832.0
2023-10-17,17.74,17.71,17.81,17.57,174583.0
2023-10-18,17.66,17.8,17.99,17.63,287967.0
2023-10-19,17.66,17.33,17.67,17.32,317650.0
2023-10-20,17.31,17.33,17.45,17.28,163566.0
2023-10-23,17.32,17.25,17.52,17.08,213841.0
2023-10-24,17.22,17.14,17.31,16.93,203310.0
2023-10-25,17.29,17.64,17.7,17.22,356602.0
2023-10-26,17.61,17.7,17.73,17.49,228007.0
2023-10-27,17.68,18.03,18.29,17.63,543502.0
2023-10-30,17.94,17.66,17.95,17.6,406899.0
2023-10-31,17.61,17.45,17.68,17.36,262683.0
2023-11-01,17.46,17.46,17.52,17.36,147160.0
2023-11-02,17.46,17.5,17.68,17.43,236555.0
2023-11-03,17.49,17.56,17.61,17.39,169950.0
2023-11-06,17.57,17.61,17.68,17.57,310026.0
2023-11-07,17.6,17.61,17.75,17.56,258346.0
2023-11-08,17.59,17.49,17.6,17.42,288333.0
2023-11-09,17.47,17.52,17.63,17.39,276263.0
2023-11-10,17.42,17.26,17.49,17.17,358760.0
2023-11-13,17.28,17.22,17.33,17.15,242748.0
2023-11-14,17.24,17.26,17.28,17.19,213946.0
2023-11-15,17.35,17.46,17.49,17.24,354600.0
2023-11-16,17.43,17.28,17.5,17.26,257023.0
2023-11-17,17.24,17.32,17.33,17.18,206686.0
2023-11-20,17.36,17.33,17.46,17.31,204191.0
2023-11-21,17.35,17.31,17.42,17.28,205854.0
2023-11-22,17.28,17.12,17.29,17.12,267769.0
2023-11-23,17.11,17.32,17.36,17.08,333902.0
2023-11-24,17.24,17.14,17.31,17.12,266407.0
2023-11-27,17.19,17.33,17.4,17.01,430125.0
2023-11-28,17.28,17.78,17.87,17.18,939195.0
2023-11-29,17.66,17.42,17.67,17.36,659105.0
2023-11-30,17.39,17.31,17.42,17.25,292718.0
2023-12-01,17.31,17.21,17.33,17.11,329399.0
2023-12-04,17.18,17.11,17.25,17.1,268661.0
2023-12-05,17.08,16.77,17.1,16.75,361337.0
2023-12-06,16.76,16.75,16.86,16.66,198498.0
2023-12-07,16.75,16.56,16.77,16.45,271784.0
2023-12-08,16.55,16.45,16.66,16.44,252939.0
2023-12-11,16.33,16.28,16.37,16.12,466486.0
2023-12-12,16.24,16.27,16.35,16.19,238461.0
2023-12-13,16.24,16.09,16.24,16.09,243535.0
2023-12-14,16.16,16.02,16.19,16.0,209816.0
2023-12-15,16.03,15.92,16.07,15.91,252747.0
2023-12-18,15.88,15.7,15.88,15.68,268714.0
2023-12-19,15.67,15.56,15.68,15.44,273809.0
2023-12-20,15.58,15.32,15.64,15.3,257838.0
2023-12-21,15.26,15.5,15.5,15.21,236803.0
2023-12-22,15.49,15.49,15.56,15.37,173576.0
2023-12-25,15.49,15.47,15.51,15.36,126401.0
2023-12-26,15.47,15.35,15.49,15.32,121008.0
2023-12-27,15.36,15.3,15.43,15.25,156473.0
2023-12-28,15.23,15.58,15.6,15.21,242946.0
2023-12-29,15.58,15.67,15.71,15.53,213132.0
2024-01-02,15.7,15.63,15.74,15.61,171546.0
2024-01-03,15.57,15.53,15.64,15.46,144798.0
2024-01-04,15.51,15.37,15.51,15.3,157930.0
2024-01-05,15.39,15.33,15.49,15.3,173032.0
2024-01-08,15.29,15.09,15.29,15.07,219818.0
2024-01-09,15.08,15.14,15.19,15.07,163226.0
2024-01-10,15.11,15.14,15.19,15.01,139600.0
2024-01-11,15.12,15.37,15.43,15.09,201272.0
2024-01-12,15.37,15.32,15.46,15.3,164406.0
2024-01-15,15.26,15.28,15.39,15.22,114723.0
2024-01-16,15.25,15.35,15.36,15.19,180538.0
2024-01-17,15.32,15.08,15.32,15.08,172133.0
2024-01-18,15.04,15.02,15.07,14.69,322008.0
2024-01-19,15.01,15.11,15.14,14.94,193776.0
2024-01-22,15.09,14.77,15.15,14.62,226853.0
