date,open,close,high,low,amount
2022-08-19,8.63,8.83,8.93,8.62,91945.0
2022-08-22,8.83,8.79,8.85,8.73,44372.0
2022-08-23,8.78,8.74,8.8,8.69,28541.0
2022-08-24,8.78,8.72,8.81,8.66,39206.0
2022-08-25,8.72,8.79,8.82,8.62,44384.0
2022-08-26,8.78,8.9,8.91,8.72,55612.0
2022-08-29,8.79,8.86,8.9,8.76,35416.0
2022-08-30,8.85,8.97,8.98,8.82,35959.0
2022-08-31,8.9,8.84,8.97,8.83,44180.0
2022-09-01,8.88,8.91,8.97,8.84,43898.0
2022-09-02,8.9,8.86,8.97,8.84,27548.0
2022-09-05,8.88,9.08,9.12,8.83,62596.0
2022-09-06,9.08,9.17,9.18,8.99,42181.0
2022-09-07,9.16,9.28,9.35,9.11,67836.0
2022-09-08,9.29,9.45,9.64,9.29,75902.0
2022-09-09,9.5,9.37,9.6,9.35,41508.0
2022-09-13,9.36,9.27,9.38,9.2,60803.0
2022-09-14,9.18,9.24,9.4,9.15,34110.0
2022-09-15,9.26,9.21,9.33,9.13,41650.0
2022-09-16,9.25,8.93,9.25,8.89,62090.0
2022-09-19,9.04,8.98,9.06,8.89,33391.0
2022-09-20,9.06,9.02,9.08,8.97,28505.0
2022-09-21,9.01,9.21,9.24,8.93,47214.0
2022-09-22,9.16,9.13,9.2,9.05,34871.0
2022-09-23,9.12,8.79,9.12,8.71,141327.0
2022-09-26,8.71,8.7,8.93,8.65,64337.0
2022-09-27,8.72,8.87,8.93,8.72,59490.0
2022-09-28,8.89,8.73,8.92,8.71,45043.0
2022-09-29,8.79,8.6,8.79,8.58,37882.0
2022-09-30,8.6,8.86,8.92,8.58,77813.0
2022-10-10,8.88,8.94,8.99,8.82,56407.0
2022-10-11,8.93,8.93,9.0,8.87,32498.0
2022-10-12,8.97,9.06,9.09,8.88,37027.0
2022-10-13,9.06,9.08,9.11,8.93,36350.0
2022-10-14,9.11,9.1,9.15,9.04,28262.0
2022-10-17,9.03,9.09,9.15,9.02,21088.0
2022-10-18,9.1,9.2,9.23,9.07,36005.0
2022-10-19,9.26,9.18,9.26,9.07,27227.0
2022-10-20,9.11,9.1,9.2,9.02,39391.0
2022-10-21,9.13,9.08,9.13,9.02,22515.0
2022-10-24,9.09,9.05,9.21,8.99,34502.0
2022-10-25,9.0,8.97,9.07,8.91,24546.0
2022-10-26,9.01,9.12,9.2,8.95,30043.0
2022-10-27,9.13,9.25,9.28,9.1,31924.0
2022-10-28,9.18,9.03,9.23,8.99,35663.0
2022-10-31,8.99,8.85,9.05,8.78,32801.0
2022-11-01,8.85,8.95,9.0,8.8,49020.0
2022-11-02,8.96,8.92,8.97,8.8,32933.0
2022-11-03,8.89,8.9,8.95,8.82,44067.0
2022-11-04,8.9,9.22,9.26,8.88,53038.0
2022-11-07,9.18,9.06,9.25,8.98,60770.0
2022-11-08,9.03,8.95,9.04,8.87,46152.0
2022-11-09,8.94,8.9,8.98,8.88,26524.0
2022-11-10,8.88,8.91,9.01,8.82,37128.0
2022-11-11,9.01,9.03,9.1,8.97,59806.0
2022-11-14,9.04,9.08,9.17,9.01,47415.0
2022-11-15,9.07,9.11,9.13,9.01,46329.0
2022-11-16,9.11,9.08,9.17,9.03,33777.0
2022-11-17,9.06,9.18,9.2,9.02,34775.0
2022-11-18,9.19,9.14,9.2,9.08,31371.0
2022-11-21,9.11,9.2,9.23,9.01,38438.0
2022-11-22,9.18,9.34,9.43,9.17,57923.0
2022-11-23,9.29,9.31,9.41,9.28,46798.0
2022-11-24,9.28,9.18,9.34,9.12,48391.0
2022-11-25,9.16,9.34,9.39,9.16,65096.0
2022-11-28,9.29,9.23,9.3,9.11,56465.0
2022-11-29,9.25,9.24,9.29,9.17,63080.0
2022-11-30,9.24,9.14,9.26,9.11,75602.0
2022-12-01,9.21,9.09,9.26,9.08,71260.0
2022-12-02,9.09,8.96,9.09,8.94,71775.0
2022-12-05,9.03,9.46,9.58,9.01,188920.0
2022-12-06,9.44,9.43,9.52,9.34,74819.0
2022-12-07,9.51,9.55,9.64,9.42,107084.0
2022-12-08,9.57,9.5,9.64,9.37,144260.0
2022-12-09,9.51,9.36,9.51,9.36,167128.0
2022-12-12,9.36,9.22,9.36,9.2,72087.0
2022-12-13,9.27,9.35,9.5,9.2,82137.0
2022-12-14,9.38,9.2,9.38,9.18,53425.0
2022-12-15,9.28,9.15,9.29,9.14,47885.0
2022-12-16,9.12,9.28,9.3,9.08,55897.0
2022-12-19,9.24,9.05,9.31,9.03,53246.0
2022-12-20,9.04,8.9,9.09,8.9,54273.0
2022-12-21,8.95,8.97,9.16,8.9,46049.0
2022-12-22,9.04,8.9,9.07,8.88,34705.0
2022-12-23,8.88,8.85,8.94,8.81,36019.0
2022-12-26,8.91,8.98,9.0,8.83,36350.0
2022-12-27,9.01,9.05,9.16,8.99,40941.0
2022-12-28,9.02,8.99,9.16,8.98,35168.0
2022-12-29,9.01,8.91,9.01,8.87,31662.0
2022-12-30,8.93,9.05,9.08,8.88,40573.0
2023-01-03,9.05,9.05,9.15,9.02,52347.0
2023-01-04,9.03,9.07,9.12,9.01,44297.0
2023-01-05,9.08,9.03,9.09,9.01,33455.0
2023-01-06,9.01,8.94,9.07,8.92,38883.0
2023-01-09,8.95,8.96,9.0,8.9,46408.0
2023-01-10,8.94,8.84,8.95,8.8,57308.0
2023-01-11,8.83,8.85,8.93,8.8,30001.0
2023-01-12,8.84,8.86,8.87,8.82,23329.0
2023-01-13,8.86,8.92,8.93,8.86,30221.0
2023-01-16,8.96,8.98,9.01,8.88,41978.0
2023-01-17,9.0,9.02,9.04,8.95,30152.0
2023-01-18,9.03,9.03,9.04,8.97,20470.0
2023-01-19,9.02,9.05,9.06,8.98,28404.0
2023-01-20,9.03,9.07,9.08,9.02,22774.0
2023-01-30,9.13,9.16,9.24,9.09,58854.0
2023-01-31,9.16,9.16,9.19,9.12,25494.0
2023-02-01,9.18,9.17,9.19,9.1,34284.0
2023-02-02,9.2,9.11,9.25,9.07,40518.0
2023-02-03,9.08,9.08,9.13,9.04,49495.0
2023-02-06,9.06,9.05,9.12,9.0,64233.0
2023-02-07,9.03,9.19,9.22,9.03,75808.0
2023-02-08,9.21,9.19,9.21,9.13,42674.0
2023-02-09,9.23,9.19,9.25,9.16,58711.0
2023-02-10,9.19,9.29,9.29,9.17,43838.0
2023-02-13,9.29,9.31,9.37,9.24,50644.0
2023-02-14,9.32,9.28,9.34,9.25,25635.0
2023-02-15,9.27,9.29,9.32,9.23,26841.0
2023-02-16,9.29,9.19,9.33,9.14,50271.0
2023-02-17,9.19,9.19,9.25,9.16,37312.0
2023-02-20,9.26,9.4,9.41,9.23,58821.0
2023-02-21,9.4,9.36,9.44,9.32,28258.0
2023-02-22,9.35,9.4,9.46,9.33,30507.0
2023-02-23,9.45,9.5,9.53,9.35,44403.0
2023-02-24,9.49,9.44,9.49,9.36,33772.0
2023-02-27,9.41,9.45,9.54,9.4,32363.0
2023-02-28,9.46,9.56,9.58,9.42,41115.0
2023-03-01,9.55,9.75,9.79,9.52,129154.0
2023-03-02,9.74,9.82,9.94,9.69,78592.0
2023-03-03,9.81,9.75,9.83,9.69,57847.0
2023-03-06,9.84,9.86,9.95,9.79,54504.0
2023-03-07,9.84,9.74,10.0,9.69,55663.0
2023-03-08,9.74,9.8,9.88,9.7,37455.0
2023-03-09,9.81,9.81,9.86,9.73,34021.0
2023-03-10,9.76,9.69,9.81,9.66,40166.0
2023-03-13,9.7,9.77,9.81,9.67,78944.0
2023-03-14,9.79,9.81,10.11,9.78,78576.0
2023-03-15,9.84,9.97,10.01,9.78,50797.0
2023-03-16,9.93,9.93,10.03,9.86,40082.0
2023-03-17,9.96,10.03,10.08,9.91,45024.0
2023-03-20,10.01,9.91,10.26,9.89,68453.0
2023-03-21,9.98,9.89,10.01,9.86,45720.0
2023-03-22,9.89,9.92,9.95,9.81,45242.0
2023-03-23,9.91,9.85,9.91,9.78,35103.0
2023-03-24,9.86,9.86,9.98,9.82,51467.0
2023-03-27,9.82,9.81,9.88,9.62,60513.0
2023-03-28,9.81,9.9,9.95,9.76,40227.0
2023-03-29,9.88,9.68,9.89,9.66,51878.0
2023-03-30,9.7,9.78,9.86,9.7,43736.0
2023-03-31,9.77,9.75,9.85,9.73,31894.0
2023-04-03,9.74,9.83,9.85,9.74,39262.0
2023-04-04,9.95,9.99,10.16,9.78,73760.0
2023-04-06,10.12,10.23,10.33,10.04,74791.0
2023-04-07,10.22,10.08,10.22,10.04,46032.0
2023-04-10,10.09,10.05,10.11,9.96,41500.0
2023-04-11,10.0,10.0,10.05,9.96,59109.0
2023-04-12,10.03,10.12,10.13,9.97,50872.0
2023-04-13,10.13,10.11,10.25,10.02,43140.0
2023-04-14,10.13,10.13,10.16,9.99,37151.0
2023-04-17,10.12,10.23,10.3,10.08,60716.0
2023-04-18,10.25,10.2,10.28,10.17,31262.0
2023-04-19,10.2,10.33,10.42,10.14,61484.0
2023-04-20,10.31,10.28,10.36,10.18,36834.0
2023-04-21,10.28,10.29,10.53,10.23,89206.0
2023-04-24,10.29,10.29,10.33,10.19,73298.0
2023-04-25,10.27,10.43,10.58,10.26,132302.0
2023-04-26,10.46,10.44,10.5,10.23,88916.0
2023-04-27,10.38,10.36,10.53,10.3,102198.0
2023-04-28,10.37,10.46,10.49,10.36,180255.0
2023-05-04,10.56,10.81,10.96,10.44,275836.0
2023-05-05,10.8,10.56,10.92,10.51,200379.0
2023-05-08,10.63,11.18,11.18,10.63,345903.0
2023-05-09,11.43,10.45,11.75,10.4,438113.0
2023-05-10,10.39,10.29,10.61,10.2,230370.0
2023-05-11,10.28,10.15,10.33,10.11,128336.0
2023-05-12,10.13,10.31,10.63,10.06,196161.0
2023-05-15,10.35,10.58,10.63,10.24,198143.0
2023-05-16,10.58,10.47,10.7,10.38,98285.0
2023-05-17,10.39,10.37,10.4,10.06,105541.0
2023-05-18,10.36,10.33,10.43,10.19,78579.0
2023-05-19,10.28,10.23,10.35,10.18,56709.0
2023-05-22,10.2,10.28,10.3,10.16,51080.0
2023-05-23,10.21,10.16,10.31,10.16,50661.0
2023-05-24,10.12,9.82,10.13,9.81,115073.0
2023-05-25,9.82,10.11,10.13,9.75,119123.0
2023-05-26,10.08,10.33,10.34,10.01,95242.0
2023-05-29,10.29,10.53,10.58,10.29,94988.0
2023-05-30,10.48,10.63,10.63,10.41,85117.0
2023-05-31,10.67,10.7,10.71,10.55,72538.0
2023-06-01,10.66,10.49,10.75,10.41,102622.0
2023-06-02,10.53,10.41,10.56,10.31,75421.0
2023-06-05,10.45,10.44,10.49,10.36,42897.0
2023-06-06,10.43,10.36,10.67,10.3,79384.0
2023-06-07,10.38,10.76,10.79,10.33,133691.0
2023-06-08,10.68,10.83,11.09,10.68,118225.0
2023-06-09,10.78,10.67,10.82,10.59,74652.0
2023-06-12,10.67,10.65,10.71,10.49,84890.0
2023-06-13,10.68,10.73,10.75,10.58,65410.0
2023-06-14,10.68,10.75,10.99,10.68,64260.0
2023-06-15,10.82,10.69,10.82,10.66,53905.0
2023-06-16,10.69,10.47,10.73,10.45,108619.0
2023-06-19,10.46,10.34,10.46,10.24,57905.0
2023-06-20,10.31,10.16,10.33,10.14,56586.0
2023-06-21,10.13,10.38,10.47,10.06,102657.0
2023-06-26,10.39,10.21,10.39,10.1,84255.0
2023-06-27,10.27,10.63,10.67,10.13,95143.0
2023-06-28,10.63,10.77,10.86,10.54,88300.0
2023-06-29,10.76,10.88,10.9,10.67,63938.0
2023-06-30,10.93,10.88,10.96,10.82,59617.0
2023-07-03,10.91,10.76,10.94,10.73,59666.0
2023-07-04,10.76,10.62,10.81,10.6,42868.0
2023-07-05,10.6,10.67,10.75,10.59,45666.0
2023-07-06,10.63,10.57,10.67,10.54,32084.0
2023-07-07,10.61,10.73,10.75,10.55,54645.0
2023-07-10,10.71,10.79,10.81,10.55,60644.0
2023-07-11,10.79,10.88,10.92,10.7,53806.0
2023-07-12,10.88,10.71,10.88,10.65,57779.0
2023-07-13,10.7,10.93,10.95,10.69,61637.0
2023-07-14,10.93,10.91,10.96,10.85,37320.0
2023-07-17,10.91,11.0,11.03,10.81,51863.0
2023-07-18,11.1,10.86,11.11,10.77,70088.0
2023-07-19,10.89,10.86,10.9,10.8,43129.0
2023-07-20,10.87,10.75,10.97,10.73,53412.0
2023-07-21,10.75,10.72,10.81,10.69,46345.0
2023-07-24,10.71,10.75,10.81,10.69,40212.0
2023-07-25,10.79,10.84,10.84,10.69,54858.0
2023-07-26,10.83,10.79,10.84,10.73,47128.0
2023-07-27,10.78,10.79,10.89,10.73,39026.0
2023-07-28,10.78,10.88,11.02,10.78,52974.0
2023-07-31,10.88,10.87,10.96,10.85,55088.0
2023-08-01,10.89,10.87,10.99,10.84,56136.0
2023-08-02,10.87,10.85,10.93,10.82,49589.0
2023-08-03,10.85,10.9,10.91,10.79,39444.0
2023-08-04,10.9,10.71,10.94,10.63,82395.0
2023-08-07,10.72,10.63,10.74,10.58,54030.0
2023-08-08,10.63,10.74,10.75,10.56,39091.0
2023-08-09,10.74,10.75,10.78,10.63,50604.0
2023-08-10,10.74,10.86,10.88,10.69,51975.0
2023-08-11,10.86,10.77,11.0,10.76,72571.0
2023-08-14,10.73,10.91,10.94,10.7,68873.0
2023-08-15,10.98,11.21,11.23,10.88,206195.0
2023-08-16,11.17,11.09,11.18,10.94,129381.0
2023-08-17,11.03,11.06,11.17,10.81,122697.0
2023-08-18,11.06,11.23,11.32,11.02,145050.0
2023-08-21,11.23,11.37,11.64,11.22,254290.0
2023-08-22,11.34,11.34,11.42,11.23,136592.0
2023-08-23,11.32,11.32,11.43,11.2,105081.0
2023-08-24,11.31,11.09,11.42,11.04,119097.0
2023-08-25,11.13,11.23,11.32,11.05,118913.0
2023-08-28,11.49,11.08,11.66,10.99,164167.0
2023-08-29,11.08,10.97,11.12,10.89,126490.0
2023-08-30,10.97,11.04,11.11,10.95,101623.0
2023-08-31,11.02,11.4,11.47,10.99,165262.0
2023-09-01,11.39,11.54,11.54,11.3,83835.0
2023-09-04,11.51,11.53,11.59,11.34,111396.0
2023-09-05,11.52,11.58,11.64,11.44,74951.0
2023-09-06,11.61,11.48,11.61,11.41,54720.0
2023-09-07,11.48,11.65,11.77,11.41,83658.0
2023-09-08,11.66,11.65,11.74,11.57,63227.0
2023-09-11,11.66,11.67,11.69,11.57,39249.0
2023-09-12,11.7,11.72,11.79,11.62,49850.0
2023-09-13,11.72,11.96,11.98,11.64,96431.0
2023-09-14,11.79,11.85,11.91,11.64,165871.0
2023-09-15,11.85,11.58,11.85,11.54,131003.0
2023-09-18,11.55,11.48,11.72,11.38,152786.0
2023-09-19,11.47,11.53,11.59,11.42,102530.0
2023-09-20,11.49,11.5,11.54,11.41,46035.0
2023-09-21,11.48,11.47,11.53,11.42,51247.0
2023-09-22,11.48,11.37,11.52,11.34,74779.0
2023-09-25,11.37,11.58,11.62,11.34,103309.0
2023-09-26,11.58,11.47,11.65,11.41,72509.0
2023-09-27,11.48,11.28,11.49,11.27,62963.0
2023-09-28,11.29,11.34,11.41,11.19,64560.0
2023-10-09,11.34,11.37,11.49,11.14,69971.0
2023-10-10,11.36,11.24,11.48,11.22,58975.0
2023-10-11,11.24,11.18,11.31,11.17,52239.0
2023-10-12,11.19,11.28,11.36,11.19,83949.0
2023-10-13,11.24,11.21,11.25,11.15,49532.0
2023-10-16,11.2,11.38,11.4,11.17,65910.0
2023-10-17,11.36,11.52,11.55,11.32,99384.0
2023-10-18,11.49,11.38,11.51,11.35,39709.0
2023-10-19,11.36,11.12,11.41,11.01,93757.0
2023-10-20,11.18,10.97,11.19,10.89,72613.0
2023-10-23,10.94,10.99,11.13,10.89,87917.0
2023-10-24,11.04,11.14,11.19,10.84,99976.0
2023-10-25,11.12,11.03,11.15,10.87,101845.0
2023-10-26,10.99,11.29,11.37,10.95,88231.0
2023-10-27,11.29,11.25,11.49,11.24,50037.0
2023-10-30,11.24,11.01,11.35,10.98,107442.0
2023-10-31,10.99,11.02,11.06,10.88,73850.0
2023-11-01,11.01,10.96,11.05,10.89,47072.0
2023-11-02,10.93,11.08,11.19,10.89,116823.0
2023-11-03,11.09,10.94,11.11,10.91,90333.0
2023-11-06,10.9,10.72,10.94,10.63,143182.0
2023-11-07,10.71,10.87,10.91,10.69,83655.0
2023-11-08,10.85,10.87,10.94,10.79,79914.0
2023-11-09,10.87,10.98,11.01,10.8,83696.0
2023-11-10,10.96,11.03,11.19,10.9,84365.0
2023-11-13,11.07,10.96,11.07,10.73,109354.0
2023-11-14,11.0,10.84,11.0,10.76,82060.0
2023-11-15,10.86,10.79,10.89,10.72,95477.0
2023-11-16,10.75,10.94,10.97,10.75,106993.0
2023-11-17,10.89,10.95,10.98,10.88,58354.0
2023-11-20,10.96,11.04,11.16,10.91,146399.0
2023-11-21,11.03,11.2,11.28,11.01,104513.0
2023-11-22,11.19,11.26,11.34,11.15,71001.0
2023-11-23,11.29,11.35,11.37,11.23,83090.0
2023-11-24,11.34,11.34,11.41,11.28,51617.0
2023-11-27,11.37,11.45,11.49,11.29,75364.0
2023-11-28,11.47,11.53,11.58,11.4,89651.0
2023-11-29,11.53,11.52,11.64,11.47,73370.0
2023-11-30,11.55,11.54,11.59,11.45,78412.0
2023-12-01,11.55,11.39,11.57,11.36,71773.0
2023-12-04,11.43,11.6,11.61,11.39,120074.0
2023-12-05,11.62,11.56,11.7,11.51,104925.0
2023-12-06,11.52,11.49,11.53,11.31,113669.0
2023-12-07,11.49,11.49,11.54,11.44,58533.0
2023-12-08,11.46,11.64,11.69,11.42,140977.0
2023-12-11,11.64,11.8,11.8,11.47,163763.0
2023-12-12,11.67,11.57,11.68,11.45,188788.0
2023-12-13,11.56,11.58,11.62,11.49,109386.0
2023-12-14,11.59,11.6,11.63,11.48,79907.0
2023-12-15,11.57,11.43,11.6,11.43,75173.0
2023-12-18,11.43,11.51,11.54,11.41,84604.0
2023-12-19,11.47,11.51,11.53,11.43,58290.0
2023-12-20,11.47,11.61,11.7,11.47,171618.0
2023-12-21,11.55,11.61,11.67,11.45,151005.0
2023-12-22,11.63,11.6,11.68,11.54,90047.0
2023-12-25,11.57,11.53,11.58,11.44,58920.0
2023-12-26,11.53,11.61,11.65,11.52,102527.0
2023-12-27,11.57,11.67,11.68,11.56,118997.0
2023-12-28,11.65,11.46,11.66,11.42,145564.0
2023-12-29,11.4,11.46,11.5,11.3,156715.0
2024-01-02,11.44,11.74,11.75,11.41,256071.0
2024-01-03,11.69,11.78,11.84,11.66,184830.0
2024-01-04,11.79,11.79,11.84,11.66,225100.0
2024-01-05,11.75,11.68,11.77,11.65,177772.0
2024-01-08,11.68,11.65,11.74,11.55,251966.0
2024-01-09,11.64,11.81,11.85,11.5,275696.0
2024-01-10,11.75,11.69,11.92,11.67,227095.0
2024-01-11,11.68,11.58,11.76,11.53,135424.0
2024-01-12,11.6,11.67,11.77,11.55,102216.0
2024-01-15,11.64,11.69,11.74,11.59,88672.0
2024-01-16,11.69,11.75,11.75,11.64,150306.0
2024-01-17,11.72,11.69,11.78,11.68,211844.0
2024-01-18,11.67,11.57,11.69,11.35,196801.0
2024-01-19,11.57,11.6,11.66,11.49,87880.0
2024-01-22,11.55,11.22,11.56,11.21,136917.0
