date,open,close,high,low,amount
2022-03-03,7.72,8.1,8.18,7.66,402392.39
2022-03-04,8.13,7.98,8.18,7.92,353414.16
2022-03-07,7.95,7.32,7.95,7.27,629735.46
2022-03-08,7.28,7.15,7.51,7.12,380996.24
2022-03-09,7.16,7.12,7.24,6.81,328847.8
2022-03-10,7.32,7.28,7.43,7.19,205689.21
2022-03-11,7.14,7.44,7.51,7.04,311486.34
2022-03-14,7.22,7.04,7.33,7.03,258357.46
2022-03-15,7.12,6.7,7.12,6.66,405852.49
2022-03-16,6.91,7.33,7.33,6.87,612561.73
2022-03-17,7.39,7.45,7.64,7.27,504584.73
2022-03-18,7.35,7.68,7.77,7.32,406455.99
2022-03-21,7.59,7.84,7.98,7.51,429608.42
2022-03-22,7.33,7.37,7.56,7.14,2247966.06
2022-03-23,7.26,7.18,7.27,7.08,1190626.61
2022-03-24,7.11,7.16,7.18,7.07,509994.01
2022-03-25,7.11,6.79,7.12,6.78,1031939.87
2022-03-28,6.65,6.54,6.66,6.5,891802.13
2022-03-29,6.57,6.44,6.62,6.41,683216.64
2022-03-30,6.46,6.58,6.61,6.41,783023.85
2022-03-31,6.53,6.5,6.7,6.45,682129.26
2022-04-01,6.45,6.63,6.67,6.41,800631.0
2022-04-06,6.6,6.62,6.63,6.56,651010.0
2022-04-07,6.6,6.52,6.66,6.5,532512.0
2022-04-08,6.52,6.56,6.57,6.46,348260.0
2022-04-11,6.52,6.34,6.54,6.33,606128.0
2022-04-12,6.3,6.7,6.74,6.27,962410.0
2022-04-13,6.63,6.58,6.67,6.57,386645.0
2022-04-14,6.65,6.74,6.83,6.6,529025.0
2022-04-15,6.66,6.7,6.74,6.62,343121.0
2022-04-18,6.66,6.87,6.93,6.63,547528.0
2022-04-19,6.85,6.81,6.89,6.78,379666.0
2022-04-20,6.79,6.83,6.93,6.75,371603.0
2022-04-21,6.78,6.62,6.83,6.6,338403.0
2022-04-22,6.56,6.63,6.71,6.48,283346.0
2022-04-25,6.53,6.42,6.74,6.42,563485.0
2022-04-26,6.44,6.25,6.49,6.24,493786.0
2022-04-27,6.19,6.27,6.29,6.11,406606.0
2022-04-28,6.27,6.28,6.38,6.16,287565.0
2022-04-29,6.24,6.56,6.56,6.21,452944.0
2022-05-05,6.53,6.52,6.65,6.45,250543.0
2022-05-06,6.33,6.32,6.42,6.17,536975.0
2022-05-09,6.27,6.29,6.34,6.21,183803.0
2022-05-10,6.21,6.4,6.45,6.13,441729.0
2022-05-11,6.41,6.48,6.58,6.4,431035.0
2022-05-12,6.42,6.36,6.45,6.3,316283.0
2022-05-13,6.38,6.38,6.4,6.29,170792.0
2022-05-16,6.45,6.52,6.61,6.41,488607.0
2022-05-17,6.45,6.48,6.5,6.33,309610.0
2022-05-18,6.41,6.34,6.45,6.3,366582.0
2022-05-19,6.27,6.28,6.3,6.19,409917.0
2022-05-20,6.32,6.4,6.44,6.29,383522.0
2022-05-23,6.4,6.38,6.4,6.33,244547.0
2022-05-24,6.38,6.28,6.48,6.25,350431.0
2022-05-25,6.28,6.41,6.46,6.27,392634.0
2022-05-26,6.4,6.5,6.54,6.4,450542.0
2022-05-27,6.53,6.54,6.57,6.46,333933.0
2022-05-30,6.63,6.62,6.74,6.58,570720.0
2022-05-31,6.62,6.69,6.75,6.62,375659.0
2022-06-01,6.66,6.6,6.71,6.53,302855.0
2022-06-02,6.57,6.56,6.61,6.5,210580.0
2022-06-06,6.57,6.49,6.58,6.42,316059.0
2022-06-07,6.5,6.48,6.52,6.42,245858.0
2022-06-08,6.46,6.57,6.57,6.41,408183.0
2022-06-09,6.54,6.52,6.57,6.48,239162.0
2022-06-10,6.46,6.45,6.48,6.41,432185.0
2022-06-13,6.41,6.32,6.41,6.28,536639.0
2022-06-14,6.28,6.37,6.38,6.25,364933.0
2022-06-15,6.36,6.38,6.46,6.32,526096.0
2022-06-16,6.41,6.4,6.44,6.36,335944.0
2022-06-17,6.36,6.45,6.46,6.33,399552.0
2022-06-20,6.45,6.71,6.74,6.44,1105155.0
2022-06-21,6.74,6.62,6.77,6.56,441747.0
2022-06-22,6.62,6.62,6.69,6.6,310518.0
2022-06-23,6.63,6.7,6.74,6.57,417151.0
2022-06-24,6.7,6.82,6.85,6.62,501184.0
2022-06-27,6.82,7.08,7.12,6.82,746116.0
2022-06-28,7.04,7.39,7.47,7.02,744841.0
2022-06-29,7.41,7.32,7.52,7.28,694066.0
2022-06-30,7.45,7.57,7.66,7.37,687709.0
2022-07-01,7.47,7.15,7.56,7.07,605108.0
2022-07-04,7.26,7.16,7.26,7.0,561778.0
2022-07-05,7.16,7.12,7.26,7.08,289260.0
2022-07-06,7.12,7.03,7.16,6.95,294662.0
2022-07-07,7.03,7.07,7.15,6.95,303233.0
2022-07-08,7.14,7.03,7.26,7.0,207334.0
2022-07-11,7.02,6.91,7.02,6.86,261607.0
2022-07-12,6.9,6.89,6.95,6.85,225158.0
2022-07-13,6.98,6.96,7.04,6.93,273960.0
2022-07-14,6.95,7.07,7.14,6.91,306527.0
2022-07-15,7.03,6.89,7.07,6.86,249008.0
2022-07-18,6.83,6.94,6.98,6.81,241261.0
2022-07-19,6.99,6.91,7.0,6.87,167113.0
2022-07-20,6.98,6.98,7.04,6.91,154722.0
2022-07-21,6.98,6.93,7.03,6.93,155431.0
2022-07-22,6.9,6.95,7.02,6.89,162259.0
2022-07-25,6.93,6.9,6.98,6.89,113056.0
2022-07-26,6.91,6.99,7.14,6.91,231385.0
2022-07-27,6.95,6.98,7.02,6.89,171020.0
2022-07-28,6.99,6.86,7.03,6.74,341481.0
2022-07-29,6.85,6.79,6.86,6.73,248618.0
2022-08-01,6.71,6.74,6.79,6.7,126894.0
2022-08-02,6.7,6.7,6.77,6.53,249872.0
2022-08-03,6.69,6.61,6.78,6.6,143841.0
2022-08-04,6.62,6.58,6.65,6.54,129504.0
2022-08-05,6.58,6.62,6.62,6.49,173511.0
2022-08-08,6.62,6.56,6.65,6.54,165340.0
2022-08-09,6.53,6.62,6.63,6.5,134571.0
2022-08-10,6.61,6.56,6.61,6.52,118052.0
2022-08-11,6.57,6.63,6.65,6.53,161742.0
2022-08-12,6.63,6.75,6.77,6.58,231773.0
2022-08-15,6.73,6.65,6.75,6.61,185237.0
2022-08-16,6.65,6.67,6.7,6.61,119829.0
2022-08-17,6.67,6.74,6.75,6.62,144565.0
2022-08-18,6.74,6.69,6.74,6.65,106643.0
2022-08-19,6.67,6.67,6.74,6.65,123559.0
2022-08-22,6.67,6.74,6.75,6.65,127096.0
2022-08-23,6.71,6.69,6.75,6.65,100801.0
2022-08-24,6.69,6.58,6.69,6.56,162111.0
2022-08-25,6.61,6.63,6.65,6.54,145695.0
2022-08-26,6.63,6.63,6.75,6.62,248561.0
2022-08-29,6.6,6.69,6.69,6.57,143421.0
2022-08-30,6.7,6.81,6.83,6.67,345751.0
2022-08-31,6.83,6.81,6.87,6.75,354181.0
2022-09-01,6.82,6.53,6.83,6.52,368387.0
2022-09-02,6.52,6.61,6.67,6.45,319615.0
2022-09-05,6.61,6.65,6.67,6.54,178670.0
2022-09-06,6.67,6.81,6.9,6.66,369428.0
2022-09-07,6.81,6.81,6.85,6.75,155249.0
2022-09-08,6.81,6.93,6.95,6.79,254849.0
2022-09-09,6.93,6.93,7.0,6.89,182644.0
2022-09-13,6.96,7.08,7.14,6.89,336433.0
2022-09-14,7.02,7.03,7.12,6.96,233368.0
2022-09-15,7.07,7.03,7.1,6.98,170807.0
2022-09-16,7.07,6.9,7.11,6.9,254409.0
2022-09-19,6.93,6.94,6.98,6.81,179206.0
2022-09-20,6.99,6.93,6.99,6.82,207938.0
2022-09-21,6.99,6.86,6.99,6.86,154470.0
2022-09-22,6.79,6.77,6.83,6.69,243488.0
2022-09-23,6.73,6.71,6.85,6.67,140236.0
2022-09-26,6.74,6.82,6.9,6.69,264999.0
2022-09-27,6.81,7.11,7.12,6.81,337125.0
2022-09-28,7.14,7.08,7.2,7.04,264155.0
2022-09-29,7.12,6.87,7.14,6.82,220990.0
2022-09-30,6.93,6.77,6.93,6.71,200820.0
2022-10-10,6.83,6.81,6.95,6.78,208205.0
2022-10-11,6.83,6.7,6.85,6.61,212205.0
2022-10-12,6.7,6.74,6.77,6.6,193261.0
2022-10-13,6.74,6.7,6.77,6.63,163138.0
2022-10-14,6.7,6.75,6.78,6.69,222377.0
2022-10-17,6.73,6.87,6.9,6.63,238315.0
2022-10-18,7.06,7.04,7.29,6.95,498725.0
2022-10-19,7.02,6.85,7.16,6.85,294528.0
2022-10-20,6.83,6.93,7.15,6.75,400903.0
2022-10-21,6.93,6.98,7.06,6.85,298696.0
2022-10-24,6.93,6.74,7.0,6.71,350139.0
2022-10-25,6.71,6.77,6.83,6.67,241214.0
2022-10-26,6.79,7.0,7.03,6.78,455483.0
2022-10-27,7.0,6.93,7.04,6.9,233643.0
2022-10-28,6.91,6.82,6.95,6.78,245862.0
2022-10-31,6.78,6.66,6.79,6.58,331702.0
2022-11-01,6.65,6.94,6.96,6.49,495772.0
2022-11-02,6.86,7.07,7.29,6.82,976256.0
2022-11-03,7.04,7.22,7.26,7.03,457542.0
2022-11-04,7.19,7.45,7.57,7.15,613865.0
2022-11-07,7.32,7.33,7.37,7.22,310168.0
2022-11-08,7.31,7.33,7.4,7.23,346645.0
2022-11-09,7.33,7.23,7.37,7.22,198878.0
2022-11-10,7.18,7.28,7.35,7.06,288198.0
2022-11-11,7.36,7.36,7.56,7.11,719366.0
2022-11-14,7.33,7.04,7.33,7.02,520495.0
2022-11-15,7.07,7.07,7.16,7.0,360183.0
2022-11-16,7.1,7.07,7.22,7.03,344189.0
2022-11-17,7.03,7.08,7.15,7.02,189724.0
2022-11-18,7.11,7.02,7.11,7.02,255090.0
2022-11-21,6.98,6.9,6.99,6.85,251443.0
2022-11-22,6.93,6.87,6.94,6.82,242391.0
2022-11-23,6.86,6.95,6.95,6.82,195693.0
2022-11-24,6.93,6.85,6.95,6.81,205997.0
2022-11-25,6.82,6.86,6.87,6.81,137307.0
2022-11-28,6.81,6.95,6.96,6.73,384411.0
2022-11-29,6.93,7.2,7.22,6.9,729062.0
2022-11-30,7.16,7.39,7.39,7.11,836620.0
2022-12-01,7.48,7.24,7.53,7.16,670596.0
2022-12-02,7.22,7.18,7.26,7.1,338490.0
2022-12-05,7.32,7.47,7.52,7.26,790266.0
2022-12-06,7.48,7.53,7.6,7.4,591574.0
2022-12-07,7.56,7.8,8.01,7.56,973162.0
2022-12-08,7.82,7.72,7.85,7.65,721787.0
2022-12-09,7.78,7.68,7.82,7.56,525410.0
2022-12-12,7.69,7.8,7.89,7.65,708870.0
2022-12-13,7.81,7.9,8.23,7.76,847956.0
2022-12-14,7.9,7.94,8.05,7.84,589557.0
2022-12-15,8.01,7.84,8.07,7.8,594861.0
2022-12-16,7.81,7.92,7.92,7.74,528828.0
2022-12-19,7.9,7.84,7.97,7.73,498127.0
2022-12-20,7.78,7.72,7.89,7.66,307548.0
2022-12-21,7.74,7.73,7.81,7.69,431027.0
2022-12-22,7.77,7.7,7.85,7.68,442967.0
2022-12-23,7.64,7.7,7.78,7.6,375794.0
2022-12-26,7.73,7.66,7.88,7.64,544652.0
2022-12-27,7.81,7.66,7.93,7.57,542338.0
2022-12-28,7.66,7.52,7.7,7.45,566542.0
2022-12-29,7.48,7.45,7.56,7.39,336096.0
2022-12-30,7.45,7.62,7.69,7.44,434290.0
2023-01-03,7.64,7.47,7.68,7.43,436088.0
2023-01-04,7.49,7.53,7.57,7.4,537286.0
2023-01-05,7.57,7.6,7.65,7.52,431842.0
2023-01-06,7.56,7.43,7.57,7.41,456976.0
2023-01-09,7.47,7.56,7.57,7.44,419587.0
2023-01-10,7.57,7.45,7.57,7.43,301254.0
2023-01-11,7.48,7.4,7.48,7.36,342477.0
2023-01-12,7.41,7.43,7.45,7.33,249127.0
2023-01-13,7.43,7.66,7.68,7.37,567863.0
2023-01-16,7.61,7.56,7.77,7.52,503520.0
2023-01-17,7.57,7.52,7.57,7.43,325680.0
2023-01-18,7.48,7.49,7.57,7.44,249203.0
2023-01-19,7.47,7.44,7.49,7.36,309984.0
2023-01-20,7.45,7.51,7.52,7.4,290359.0
2023-01-30,7.52,7.45,7.57,7.35,423953.0
2023-01-31,7.44,7.41,7.49,7.4,256781.0
2023-02-01,7.41,7.33,7.44,7.26,392918.0
2023-02-02,7.35,7.37,7.43,7.28,287337.0
2023-02-03,7.37,7.29,7.39,7.24,348445.0
2023-02-06,7.27,7.32,7.37,7.19,299016.0
2023-02-07,7.32,7.31,7.36,7.27,185572.0
2023-02-08,7.31,7.36,7.36,7.28,248471.0
2023-02-09,7.32,7.37,7.37,7.29,194464.0
2023-02-10,7.36,7.39,7.43,7.33,193825.0
2023-02-13,7.4,7.57,7.6,7.33,568601.0
2023-02-14,7.61,7.55,7.64,7.49,286761.0
2023-02-15,7.52,7.45,7.56,7.45,304694.0
2023-02-16,7.51,7.47,7.69,7.41,596310.0
2023-02-17,7.47,7.43,7.61,7.41,362656.0
2023-02-20,7.45,7.49,7.55,7.44,354716.0
2023-02-21,7.51,7.49,7.52,7.43,242806.0
2023-02-22,7.45,7.45,7.49,7.43,194381.0
2023-02-23,7.47,7.43,7.48,7.39,231151.0
2023-02-24,7.41,7.37,7.44,7.37,129667.0
2023-02-27,7.36,7.4,7.47,7.31,268563.0
2023-02-28,7.4,7.49,7.52,7.37,350591.0
2023-03-01,7.52,7.55,7.55,7.45,291355.0
2023-03-02,7.53,7.6,7.64,7.52,300741.0
2023-03-03,7.62,7.6,7.64,7.56,263789.0
2023-03-06,7.62,7.57,7.72,7.56,289662.0
2023-03-07,7.55,7.6,7.69,7.53,447715.0
2023-03-08,7.57,7.57,7.64,7.52,185211.0
2023-03-09,7.6,7.49,7.64,7.47,210284.0
2023-03-10,7.45,7.39,7.49,7.39,192120.0
2023-03-13,7.37,7.55,7.55,7.37,234248.0
2023-03-14,7.53,7.49,7.61,7.48,243825.0
2023-03-15,7.53,7.44,7.55,7.41,263416.0
2023-03-16,7.45,7.29,7.47,7.28,289468.0
2023-03-17,7.33,7.36,7.48,7.32,294013.0
2023-03-20,7.37,7.28,7.45,7.27,368654.0
2023-03-21,7.28,7.33,7.35,7.27,212822.0
2023-03-22,7.33,7.31,7.39,7.28,206360.0
2023-03-23,7.32,7.33,7.35,7.23,239266.0
2023-03-24,7.32,7.24,7.47,7.23,479698.0
2023-03-27,7.24,7.19,7.28,7.14,349831.0
2023-03-28,7.18,7.04,7.2,7.04,457449.0
2023-03-29,7.07,7.06,7.2,7.04,362399.0
2023-03-30,7.04,7.2,7.22,7.03,746653.0
2023-03-31,7.15,7.12,7.2,7.1,378926.0
2023-04-03,7.14,7.44,7.45,7.12,801577.0
2023-04-04,7.45,7.57,7.74,7.41,890663.0
2023-04-06,7.57,7.53,7.59,7.48,352725.0
2023-04-07,7.59,7.55,7.61,7.44,456828.0
2023-04-10,7.53,7.45,7.55,7.41,404573.0
2023-04-11,7.48,7.37,7.53,7.33,540998.0
2023-04-12,7.39,7.32,7.44,7.29,384005.0
2023-04-13,7.29,7.31,7.35,7.27,364404.0
2023-04-14,7.33,7.32,7.39,7.26,344489.0
2023-04-17,7.29,7.53,7.56,7.28,769817.0
2023-04-18,7.51,7.53,7.55,7.43,422477.0
2023-04-19,7.53,7.35,7.53,7.32,487946.0
2023-04-20,7.36,7.33,7.36,7.28,261017.0
2023-04-21,7.35,7.2,7.39,7.19,412502.0
2023-04-24,7.23,7.15,7.28,7.06,447026.0
2023-04-25,7.15,7.06,7.27,6.98,453798.0
2023-04-26,7.04,7.1,7.16,7.02,318460.0
2023-04-27,7.06,7.07,7.1,6.99,358698.0
2023-04-28,7.08,7.16,7.18,7.03,356592.0
2023-05-04,7.14,7.02,7.2,7.0,541325.0
2023-05-05,7.03,7.03,7.08,6.99,344622.0
2023-05-08,7.04,6.95,7.04,6.86,494590.0
2023-05-09,6.96,7.0,7.1,6.95,506978.0
2023-05-10,7.0,6.86,7.0,6.81,503232.0
2023-05-11,6.86,6.86,6.87,6.82,217532.0
2023-05-12,6.83,6.81,6.87,6.81,212431.0
2023-05-15,6.81,6.85,6.85,6.73,283423.0
2023-05-16,6.87,6.83,6.89,6.81,172865.0
2023-05-17,6.83,6.78,6.86,6.75,242804.0
2023-05-18,6.81,6.83,6.87,6.79,191481.0
2023-05-19,6.83,6.86,6.89,6.77,174889.0
2023-05-22,6.87,6.87,6.9,6.83,190459.0
2023-05-23,6.87,6.77,6.89,6.77,224478.0
2023-05-24,6.75,6.58,6.77,6.57,349736.0
2023-05-25,6.58,6.56,6.6,6.5,207486.0
2023-05-26,6.56,6.56,6.57,6.49,211967.0
2023-05-29,6.66,6.61,6.77,6.58,257576.0
2023-05-30,6.58,6.56,6.6,6.49,240007.0
2023-05-31,6.54,6.49,6.6,6.49,341227.0
2023-06-01,6.5,6.36,6.53,6.33,409413.0
2023-06-02,6.34,6.45,6.46,6.34,281787.0
2023-06-05,6.46,6.49,6.52,6.42,191857.0
2023-06-06,6.52,6.49,6.54,6.44,241438.0
2023-06-07,6.52,6.4,6.53,6.37,307712.0
2023-06-08,6.4,6.53,6.53,6.36,333033.0
2023-06-09,6.52,6.65,6.65,6.49,410694.0
2023-06-12,6.61,6.6,6.66,6.54,277418.0
2023-06-13,6.6,6.58,6.63,6.56,232315.0
2023-06-14,6.65,6.53,6.65,6.52,249694.0
2023-06-15,6.52,6.57,6.57,6.49,187699.0
2023-06-16,6.6,6.65,6.66,6.58,316500.0
2023-06-19,6.65,6.74,6.83,6.62,635392.0
2023-06-20,6.77,6.61,6.77,6.6,241311.0
2023-06-21,6.61,6.58,6.66,6.58,189062.0
2023-06-26,6.56,6.48,6.56,6.44,268167.0
2023-06-27,6.46,6.65,6.65,6.45,338807.0
2023-06-28,6.66,6.73,6.74,6.6,229567.0
2023-06-29,6.69,6.56,6.7,6.54,291125.0
2023-06-30,6.57,6.61,6.62,6.54,169255.0
2023-07-03,6.61,6.96,7.03,6.61,1166224.0
2023-07-04,6.94,7.03,7.04,6.9,434700.0
2023-07-05,7.02,6.96,7.02,6.89,282258.0
2023-07-06,6.95,6.96,7.1,6.91,287009.0
2023-07-07,6.95,6.96,6.99,6.9,214241.0
2023-07-10,6.98,6.96,7.0,6.89,229521.0
2023-07-11,6.95,7.03,7.04,6.93,299416.0
2023-07-12,6.9,6.62,6.9,6.53,1884173.0
2023-07-13,6.67,6.57,6.71,6.54,1337573.0
2023-07-14,6.58,6.54,6.61,6.53,751983.0
2023-07-17,6.53,6.53,6.56,6.48,344803.0
2023-07-18,6.53,6.65,6.69,6.5,881354.0
2023-07-19,6.63,6.54,6.66,6.52,573221.0
2023-07-20,6.56,6.53,6.6,6.52,483243.0
2023-07-21,6.52,6.53,6.6,6.5,427725.0
2023-07-24,6.54,6.58,6.65,6.52,882796.0
2023-07-25,6.67,6.69,6.75,6.63,1052441.0
2023-07-26,6.67,6.62,6.69,6.58,531742.0
2023-07-27,6.63,6.61,6.67,6.6,511156.0
2023-07-28,6.6,6.69,6.7,6.58,659333.0
2023-07-31,6.7,6.78,6.83,6.7,1005926.0
2023-08-01,6.78,6.74,6.85,6.7,698063.0
2023-08-02,6.73,6.66,6.73,6.63,605321.0
2023-08-03,6.65,6.7,6.7,6.6,505142.0
2023-08-04,6.71,6.67,6.74,6.66,602578.0
2023-08-07,6.66,6.65,6.66,6.61,383893.0
2023-08-08,6.65,6.66,6.67,6.61,357469.0
2023-08-09,6.65,6.61,6.66,6.6,432245.0
2023-08-10,6.62,6.75,6.77,6.58,1329359.0
2023-08-11,6.75,6.6,6.85,6.57,1264098.0
2023-08-14,6.61,6.54,6.63,6.46,753599.0
2023-08-15,6.54,6.45,6.54,6.4,651625.0
2023-08-16,6.45,6.46,6.54,6.4,582398.0
2023-08-17,6.44,6.45,6.46,6.37,441494.0
2023-08-18,6.42,6.33,6.45,6.33,624362.0
2023-08-21,6.32,6.12,6.33,6.09,825569.0
2023-08-22,6.16,6.16,6.2,6.09,447966.0
2023-08-23,6.16,6.08,6.17,6.07,336470.0
2023-08-24,6.09,6.08,6.16,6.07,406156.0
2023-08-25,6.08,6.03,6.09,6.0,480223.0
2023-08-28,6.2,6.04,6.27,6.01,680101.0
2023-08-29,6.03,6.11,6.13,6.01,520644.0
2023-08-30,6.11,6.09,6.12,6.07,377722.0
2023-08-31,6.09,6.05,6.12,6.04,710838.0
2023-09-01,6.07,6.08,6.12,6.05,413951.0
2023-09-04,6.11,6.13,6.13,6.04,518881.0
2023-09-05,6.11,6.11,6.13,6.08,375321.0
2023-09-06,6.09,6.03,6.11,6.01,636208.0
2023-09-07,6.03,5.99,6.05,5.97,415376.0
2023-09-08,5.97,5.95,5.97,5.91,385785.0
2023-09-11,5.96,6.08,6.08,5.94,498840.0
2023-09-12,6.07,6.19,6.19,6.04,723808.0
2023-09-13,6.25,6.24,6.32,6.2,800705.0
2023-09-14,6.25,6.32,6.37,6.21,776576.0
2023-09-15,6.34,6.3,6.37,6.28,533886.0
2023-09-18,6.3,6.32,6.38,6.28,537373.0
2023-09-19,6.33,6.33,6.37,6.3,431601.0
2023-09-20,6.34,6.28,6.34,6.28,316527.0
2023-09-21,6.29,6.23,6.29,6.21,391947.0
2023-09-22,6.23,6.19,6.24,6.15,393311.0
2023-09-25,6.2,6.19,6.24,6.17,319810.0
2023-09-26,6.19,6.12,6.23,6.11,329248.0
2023-09-27,6.16,6.16,6.24,6.13,347389.0
2023-09-28,6.16,6.13,6.2,6.08,447102.0
2023-10-09,6.13,6.05,6.13,6.03,485300.0
2023-10-10,6.08,6.13,6.16,6.07,345202.0
2023-10-11,6.15,5.99,6.16,5.99,509769.0
2023-10-12,6.03,6.05,6.12,6.01,346400.0
2023-10-13,6.04,5.97,6.05,5.96,316605.0
2023-10-16,5.97,5.87,5.97,5.86,442932.0
2023-10-17,5.88,5.83,5.9,5.8,366990.0
2023-10-18,5.83,5.74,5.84,5.72,333111.0
2023-10-19,5.7,5.66,5.74,5.66,339703.0
2023-10-20,5.64,5.64,5.68,5.62,334233.0
2023-10-23,5.64,5.51,5.64,5.46,445921.0
2023-10-24,5.51,5.64,5.64,5.49,388693.0
2023-10-25,5.66,5.74,5.76,5.64,377512.0
2023-10-26,5.7,5.82,5.84,5.68,336900.0
2023-10-27,5.84,5.92,5.94,5.82,405409.0
2023-10-30,5.97,6.07,6.07,5.94,591237.0
2023-10-31,6.05,6.08,6.08,6.0,358856.0
2023-11-01,6.07,5.99,6.07,5.97,388053.0
2023-11-02,6.01,5.97,6.05,5.96,334137.0
2023-11-03,6.0,5.95,6.01,5.94,325081.0
2023-11-06,5.99,5.94,6.0,5.9,475601.0
2023-11-07,5.95,5.87,5.95,5.84,386068.0
2023-11-08,5.87,5.84,5.92,5.83,312615.0
2023-11-09,5.84,5.88,5.9,5.84,276025.0
2023-11-10,5.87,5.83,5.88,5.82,231088.0
2023-11-13,5.84,5.86,5.88,5.82,268604.0
2023-11-14,5.86,5.86,5.88,5.82,306577.0
2023-11-15,5.88,5.87,5.94,5.86,321688.0
2023-11-16,5.88,5.87,5.91,5.84,382701.0
2023-11-17,5.88,5.88,5.97,5.86,584193.0
2023-11-20,5.9,5.99,6.0,5.88,699733.0
2023-11-21,6.01,5.99,6.07,5.97,498692.0
2023-11-22,5.96,5.97,6.04,5.96,380582.0
2023-11-23,5.96,5.99,6.0,5.94,281422.0
2023-11-24,5.96,5.97,6.03,5.95,328038.0
2023-11-27,6.0,5.97,6.0,5.94,302220.0
2023-11-28,5.96,5.86,5.97,5.84,426301.0
2023-11-29,5.87,5.79,5.88,5.78,300434.0
2023-11-30,5.79,5.87,5.91,5.76,484112.0
2023-12-01,5.87,5.71,5.92,5.7,785874.0
2023-12-04,5.71,5.79,5.82,5.67,487844.0
2023-12-05,5.79,5.71,5.8,5.7,379389.0
2023-12-06,5.68,5.7,5.74,5.64,427004.0
2023-12-07,5.71,5.71,5.74,5.64,387858.0
2023-12-08,5.7,5.74,5.82,5.7,696132.0
2023-12-11,5.71,5.74,5.75,5.62,494332.0
2023-12-12,5.71,5.74,5.78,5.7,318934.0
2023-12-13,5.74,5.59,5.76,5.59,530758.0
2023-12-14,5.62,5.58,5.66,5.58,349363.0
2023-12-15,5.61,5.54,5.63,5.54,512517.0
2023-12-18,5.57,5.46,5.57,5.45,474379.0
2023-12-19,5.46,5.42,5.49,5.39,407450.0
2023-12-20,5.43,5.34,5.45,5.34,360651.0
2023-12-21,5.33,5.39,5.41,5.3,339917.0
2023-12-22,5.39,5.39,5.45,5.34,383061.0
2023-12-25,5.39,5.42,5.43,5.37,256754.0
2023-12-26,5.42,5.37,5.42,5.34,247638.0
2023-12-27,5.37,5.34,5.38,5.31,293617.0
2023-12-28,5.34,5.46,5.46,5.31,447919.0
2023-12-29,5.43,5.45,5.51,5.41,382213.0
2024-01-02,5.47,5.41,5.47,5.41,394091.0
2024-01-03,5.41,5.39,5.45,5.37,360606.0
2024-01-04,5.39,5.29,5.39,5.25,486179.0
2024-01-05,5.29,5.26,5.33,5.25,396101.0
2024-01-08,5.28,5.18,5.29,5.17,398586.0
2024-01-09,5.18,5.26,5.31,5.16,497699.0
2024-01-10,5.25,5.24,5.3,5.21,344872.0
2024-01-11,5.25,5.28,5.3,5.22,349288.0
2024-01-12,5.28,5.34,5.38,5.26,451301.0
2024-01-15,5.31,5.35,5.39,5.28,364809.0
2024-01-16,5.35,5.43,5.46,5.34,600509.0
2024-01-17,5.42,5.3,5.42,5.3,424745.0
2024-01-18,5.29,5.31,5.35,5.16,593879.0
2024-01-19,5.3,5.33,5.37,5.26,381709.0
