date,open,close,high,low,amount
2026-03-12,6.38,6.45,6.51,6.33,3652198.0
2026-03-13,6.45,6.79,7.08,6.36,7651376.0
2026-03-16,6.71,6.4,6.79,6.39,5070419.0
2026-03-17,6.38,6.83,7.04,6.32,8475539.0
2026-03-18,6.77,6.73,7.0,6.58,6009376.0
2026-03-19,6.63,6.69,6.93,6.55,4481540.0
2026-03-20,6.69,6.98,7.31,6.6,7019056.0
2026-03-23,6.83,6.96,7.18,6.75,6281459.0
2026-03-24,6.98,7.22,7.28,6.79,6677428.0
2026-03-25,7.13,7.45,7.91,7.06,9358101.0
2026-03-26,7.32,7.26,7.57,7.06,6929643.0
2026-03-27,7.02,6.81,7.08,6.78,5876502.0
2026-03-30,6.71,6.44,6.72,6.4,4148065.0
2026-03-31,6.39,6.31,6.48,6.3,2720033.0
2026-04-01,6.36,6.27,6.4,6.22,2424362.0
2026-04-02,6.27,6.16,6.33,6.13,2048114.0
2026-04-03,6.15,6.03,6.16,6.01,1865695.0
2026-04-07,6.03,6.07,6.1,5.98,1220010.0
2026-04-08,6.1,6.18,6.18,6.07,1794554.0
2026-04-09,6.14,6.06,6.14,6.04,1397552.0
2026-04-10,6.09,6.05,6.11,6.04,1270616.0
2026-04-13,6.03,6.1,6.1,6.01,1196223.0
2026-04-14,6.1,6.08,6.12,6.04,1188789.0
2026-04-15,6.08,6.06,6.1,6.04,1115169.0
2026-04-16,6.07,6.06,6.08,6.04,900230.0
2026-04-17,6.06,6.04,6.07,6.03,939985.0
2026-04-20,6.03,6.06,6.06,6.01,1030123.0
2026-04-21,6.03,6.15,6.22,5.98,2425784.0
2026-04-22,6.11,6.1,6.15,6.08,1238709.0
2026-04-23,6.13,6.42,6.52,6.1,4233464.0
2026-04-24,6.46,6.29,6.46,6.25,2420330.0
2026-04-27,6.24,6.34,6.39,6.16,1828553.0
2026-04-28,6.33,6.4,6.44,6.2,2160771.0
2026-04-29,6.33,6.32,6.39,6.29,1530917.0
2026-04-30,6.29,6.2,6.29,6.19,1405598.0
2026-05-06,6.2,6.3,6.3,6.19,1593737.0
2026-05-07,6.32,6.47,6.51,6.28,2637230.0
2026-05-08,6.42,6.35,6.51,6.34,2077346.0
2026-05-11,6.35,6.4,6.46,6.34,1843769.0
2026-05-12,6.4,6.51,6.54,6.35,2702341.0
2026-05-13,6.51,6.74,6.87,6.48,4233070.0
2026-05-14,6.78,6.47,6.83,6.44,3338950.0
2026-05-15,6.42,6.29,6.44,6.26,2264258.0
