date,open,close,high,low,amount
2022-06-14,18.48,18.87,18.9,18.27,2829569.0
2022-06-15,18.87,18.96,19.26,18.36,3561962.0
2022-06-16,18.96,18.96,19.44,18.66,2610069.0
2022-06-17,18.96,19.83,19.89,18.69,5065654.0
2022-06-20,19.86,18.78,19.86,18.03,7422123.0
2022-06-21,18.48,18.6,18.69,17.91,3684059.0
2022-06-22,18.75,19.86,20.31,18.66,11597554.0
2022-06-23,19.35,19.44,19.98,18.27,10181438.0
2022-06-24,19.11,18.75,19.77,18.69,4779828.0
2022-06-27,18.48,19.44,19.68,18.3,5886887.0
2022-06-28,19.56,19.2,19.65,18.99,3818027.0
2022-06-29,19.08,18.66,19.29,18.63,3396441.0
2022-06-30,18.6,18.69,18.93,18.36,2718378.0
2022-07-01,18.9,18.63,18.9,18.48,2090511.0
2022-07-04,18.39,18.39,18.66,18.24,2414188.0
2022-07-05,18.42,18.36,18.69,18.03,2444731.0
2022-07-06,18.09,17.31,18.24,16.98,4738667.0
2022-07-07,17.43,17.82,18.0,17.37,2307408.0
2022-07-08,17.97,18.24,18.6,17.94,3179666.0
2022-07-11,18.12,17.64,18.18,17.52,2202248.0
2022-07-12,17.64,17.4,17.73,17.37,1367228.0
2022-07-13,17.37,17.4,17.49,17.07,1210223.0
2022-07-14,17.31,17.13,17.37,17.07,1677118.0
2022-07-15,17.16,17.16,17.49,17.1,1646523.0
2022-07-18,17.25,17.64,17.7,17.22,1549551.0
2022-07-19,17.58,17.43,17.64,17.31,1180964.0
2022-07-20,17.49,18.03,18.03,17.46,1977545.0
2022-07-21,18.0,19.65,19.65,17.85,6429665.0
2022-07-22,18.81,18.39,19.05,18.24,6505218.0
2022-07-25,18.27,17.85,18.33,17.79,2280911.0
2022-07-26,17.88,18.12,18.27,17.73,1594079.0
2022-07-27,18.06,18.27,18.36,17.94,1324256.0
2022-07-28,18.39,18.15,18.39,18.09,1407259.0
2022-07-29,18.09,17.88,18.15,17.85,1456378.0
2022-08-01,17.73,18.03,18.06,17.25,1541922.0
2022-08-02,17.79,17.37,17.79,17.16,1862595.0
2022-08-03,17.34,17.22,17.61,17.16,1168510.0
2022-08-04,17.34,17.31,17.46,17.1,866639.0
2022-08-05,17.34,17.52,17.55,17.25,937084.0
2022-08-08,17.58,17.76,18.03,17.49,1441013.0
2022-08-09,17.73,17.79,17.85,17.61,921529.0
2022-08-10,17.91,17.82,18.21,17.7,1463452.0
2022-08-11,17.88,17.94,17.97,17.61,1451049.0
2022-08-12,17.91,18.09,18.21,17.82,1435046.0
2022-08-15,18.03,18.3,18.42,17.91,2296852.0
2022-08-16,18.24,17.94,18.27,17.85,1734928.0
2022-08-17,17.85,17.67,17.97,17.52,1604705.0
2022-08-18,17.49,17.49,17.64,17.34,1180819.0
2022-08-19,17.4,17.43,17.55,17.4,988726.0
2022-08-22,17.52,17.79,17.79,17.46,1375794.0
2022-08-23,17.76,17.7,17.94,17.61,1030825.0
2022-08-24,17.7,17.16,17.91,17.1,2052488.0
2022-08-25,17.16,17.37,17.4,17.04,1129909.0
2022-08-26,17.37,17.28,17.52,17.25,941710.0
2022-08-29,17.04,17.13,17.16,16.86,862761.0
2022-08-30,17.16,16.98,17.16,16.89,902958.0
2022-08-31,16.89,16.47,16.92,16.41,1633904.0
2022-09-01,16.47,16.5,16.65,16.35,700173.0
2022-09-02,16.53,16.41,16.59,16.35,746811.0
2022-09-05,16.41,16.56,16.56,16.29,720651.0
2022-09-06,16.59,16.86,16.89,16.56,923741.0
2022-09-07,16.8,17.07,17.1,16.77,896460.0
2022-09-08,17.04,17.04,17.16,16.95,756757.0
2022-09-09,17.13,17.25,17.43,17.04,966960.0
2022-09-13,17.4,17.37,17.55,17.31,1218400.0
2022-09-14,17.13,17.07,17.28,16.98,904931.0
2022-09-15,17.1,16.74,17.25,16.56,1142216.0
2022-09-16,16.77,16.26,16.8,16.26,1146792.0
2022-09-19,16.29,16.05,16.35,15.93,696587.0
2022-09-20,16.08,16.41,16.62,16.05,766159.0
2022-09-21,16.38,16.41,16.47,16.2,554851.0
2022-09-22,16.26,16.38,16.53,16.26,594647.0
2022-09-23,16.41,16.23,16.44,16.14,674335.0
2022-09-26,16.11,15.78,16.2,15.75,888960.0
2022-09-27,15.84,15.96,15.96,15.6,718621.0
2022-09-28,15.9,15.36,15.9,15.36,791636.0
2022-09-29,15.66,15.87,16.08,15.6,1272583.0
2022-09-30,15.87,15.87,16.26,15.78,1100332.0
2022-10-10,15.87,15.24,15.96,15.06,1381287.0
2022-10-11,15.33,15.39,15.63,15.21,817831.0
2022-10-12,15.21,14.97,15.27,14.25,3650062.0
2022-10-13,14.76,14.67,14.91,14.61,1895085.0
2022-10-14,14.82,15.09,15.15,14.73,2540589.0
2022-10-17,14.88,14.94,14.97,14.7,1829236.0
2022-10-18,14.97,14.85,15.03,14.79,1226215.0
2022-10-19,14.82,14.61,14.88,14.58,1444471.0
2022-10-20,14.49,14.52,14.7,14.34,1063449.0
2022-10-21,14.58,14.49,14.64,14.46,792480.0
2022-10-24,14.58,14.16,14.7,14.13,1620920.0
2022-10-25,14.16,14.37,14.49,13.86,1343289.0
2022-10-26,14.31,14.4,14.49,14.25,945835.0
2022-10-27,14.49,14.58,14.76,14.46,1367933.0
2022-10-28,14.58,14.22,14.58,14.16,1040222.0
2022-10-31,14.07,14.16,14.31,13.95,797825.0
2022-11-01,14.43,14.64,14.64,14.34,1371880.0
2022-11-02,14.64,14.85,14.97,14.55,1734658.0
2022-11-03,14.76,14.7,14.79,14.58,1135525.0
2022-11-04,14.76,15.15,15.21,14.7,2047950.0
2022-11-07,15.51,15.72,15.84,15.45,3032954.0
2022-11-08,15.63,15.72,15.87,15.54,1492831.0
2022-11-09,15.93,15.57,16.05,15.54,1218661.0
2022-11-10,15.48,15.39,15.51,15.24,1038559.0
2022-11-11,15.81,15.75,15.96,15.66,1770050.0
2022-11-14,15.9,15.81,16.14,15.69,1977295.0
2022-11-15,15.81,15.93,15.93,15.6,1188014.0
2022-11-16,15.93,16.17,16.41,15.81,1788846.0
2022-11-17,16.05,15.96,16.11,15.81,1138111.0
2022-11-18,15.9,15.78,16.02,15.78,805502.0
2022-11-21,15.72,15.69,15.72,15.42,687769.0
2022-11-22,15.57,15.63,15.84,15.54,629913.0
2022-11-23,15.69,15.6,15.78,15.54,524887.0
2022-11-24,15.72,15.63,15.75,15.6,506586.0
2022-11-25,15.6,15.66,15.72,15.54,490576.0
2022-11-28,15.54,15.39,15.54,15.15,857692.0
2022-11-29,15.33,15.84,15.87,15.33,1186900.0
2022-11-30,15.84,15.69,15.96,15.69,784792.0
2022-12-01,15.9,15.93,16.14,15.9,1301020.0
2022-12-02,15.9,15.69,15.96,15.69,839117.0
2022-12-05,15.81,16.17,16.26,15.81,1561760.0
2022-12-06,16.11,16.2,16.23,15.99,870872.0
2022-12-07,16.08,16.05,16.23,16.02,826048.0
2022-12-08,16.05,16.08,16.17,15.99,578507.0
2022-12-09,16.05,16.74,16.8,15.99,2401329.0
2022-12-12,16.65,16.41,16.65,16.35,1233295.0
2022-12-13,16.38,16.56,16.8,16.38,1044938.0
2022-12-14,16.56,16.38,16.74,16.35,811593.0
2022-12-15,16.32,16.2,16.41,16.05,844174.0
2022-12-16,16.02,16.08,16.17,15.96,530631.0
2022-12-19,16.14,15.72,16.23,15.6,907228.0
2022-12-20,15.63,15.57,15.69,15.45,523667.0
2022-12-21,15.66,15.51,15.69,15.45,431248.0
2022-12-22,15.63,15.3,15.66,15.24,502798.0
2022-12-23,15.21,15.33,15.39,15.15,365897.0
2022-12-26,15.36,15.3,15.39,15.21,490722.0
2022-12-27,15.39,15.57,15.6,15.36,489426.0
2022-12-28,15.48,15.66,15.81,15.39,645001.0
2022-12-29,15.54,15.42,15.66,15.39,631300.0
2022-12-30,15.48,15.36,15.57,15.36,434168.0
2023-01-03,15.3,15.6,15.66,14.91,859007.0
2023-01-04,15.54,15.42,15.6,15.3,624333.0
2023-01-05,15.48,15.51,15.63,15.36,861278.0
2023-01-06,15.51,15.57,15.66,15.45,863183.0
2023-01-09,15.69,16.23,16.35,15.69,1947036.0
2023-01-10,16.26,16.2,16.38,16.08,1010418.0
2023-01-11,16.32,16.32,16.5,16.26,895526.0
2023-01-12,16.59,16.47,16.89,16.41,1574014.0
2023-01-13,16.65,16.35,16.71,16.26,1035485.0
2023-01-16,16.38,16.35,16.56,16.32,1143313.0
2023-01-17,16.29,16.26,16.35,16.17,665183.0
2023-01-18,16.32,16.68,16.74,16.32,1405045.0
2023-01-19,16.59,16.83,16.83,16.56,817131.0
2023-01-20,16.86,17.1,17.22,16.83,1184477.0
2023-01-30,17.64,18.21,18.6,17.58,4609852.0
2023-01-31,18.27,18.72,18.93,18.18,3810586.0
2023-02-01,18.75,19.74,20.01,18.75,4733752.0
2023-02-02,19.59,19.47,19.65,19.08,2896911.0
2023-02-03,19.26,19.38,19.47,18.96,2172963.0
2023-02-06,19.11,18.84,19.11,18.51,2028554.0
2023-02-07,18.93,19.38,19.62,18.69,2050122.0
2023-02-08,19.32,19.2,19.71,19.11,1689919.0
2023-02-09,19.11,19.23,19.35,18.96,1124109.0
2023-02-10,19.23,18.99,19.32,18.9,1164601.0
2023-02-13,18.9,18.93,19.2,18.84,1312047.0
2023-02-14,19.11,19.5,19.86,19.08,3213951.0
2023-02-15,19.44,19.44,19.95,19.41,1687293.0
2023-02-16,19.23,19.02,19.5,18.81,1507437.0
2023-02-17,19.2,19.2,19.62,19.2,1507412.0
2023-02-20,19.14,19.65,19.8,19.05,2160262.0
2023-02-21,19.65,20.25,20.58,19.56,3893077.0
2023-02-22,20.1,20.13,20.34,19.92,1410720.0
2023-02-23,20.22,20.22,20.4,19.92,1472687.0
2023-02-24,20.04,19.68,20.1,19.56,1663133.0
2023-02-27,19.44,19.32,19.68,19.14,1432744.0
2023-02-28,19.44,19.41,19.56,19.2,923518.0
2023-03-01,19.47,19.89,19.92,19.38,1406813.0
2023-03-02,19.95,19.98,20.22,19.8,1345664.0
2023-03-03,20.04,19.65,20.04,19.41,1292847.0
2023-03-06,19.56,19.83,19.89,19.29,1265673.0
2023-03-07,19.8,19.62,20.19,19.59,1079716.0
2023-03-08,19.26,19.62,19.71,19.2,936669.0
2023-03-09,20.01,19.68,20.07,19.5,1066363.0
2023-03-10,19.41,19.32,19.56,19.32,669759.0
2023-03-13,19.32,19.47,19.65,19.2,1007999.0
2023-03-14,19.56,19.2,19.68,19.02,984115.0
2023-03-15,19.26,19.23,19.44,19.2,508934.0
2023-03-16,19.02,17.85,19.02,17.73,3161602.0
2023-03-17,17.97,17.82,18.21,17.7,2240372.0
2023-03-20,17.82,17.76,18.27,17.64,1978380.0
2023-03-21,17.91,18.81,19.02,17.85,2564618.0
2023-03-22,18.81,19.17,19.23,18.75,1599088.0
2023-03-23,19.17,19.23,19.32,19.02,818009.0
2023-03-24,19.2,19.38,19.47,19.11,1089765.0
2023-03-27,19.44,19.47,19.56,19.2,943528.0
2023-03-28,19.44,19.38,19.71,19.29,853142.0
2023-03-29,19.38,19.5,19.62,19.38,742316.0
2023-03-30,19.53,19.5,19.56,19.17,795071.0
2023-03-31,19.5,19.68,19.89,19.44,1203738.0
2023-04-03,19.68,19.44,19.71,19.23,1438784.0
2023-04-04,19.38,19.53,19.56,19.26,950675.0
2023-04-06,19.53,19.62,19.65,19.32,916548.0
2023-04-07,19.62,19.38,19.98,19.29,1211776.0
2023-04-10,19.44,19.56,19.8,19.38,1101686.0
2023-04-11,19.62,20.07,20.16,19.47,2024717.0
2023-04-12,20.16,20.22,20.43,20.04,1372320.0
2023-04-13,20.22,20.16,20.43,20.01,1072685.0
2023-04-14,20.37,20.94,20.97,20.34,2369159.0
2023-04-17,20.79,20.76,20.94,20.28,2195623.0
2023-04-18,20.64,20.7,20.88,20.4,1107085.0
2023-04-19,22.11,22.47,22.59,21.96,5121307.0
2023-04-20,22.44,21.84,22.53,21.57,2873812.0
2023-04-21,22.05,21.48,22.17,21.45,1436458.0
2023-04-24,21.42,20.49,21.45,20.31,2345966.0
2023-04-25,20.64,20.25,20.82,19.95,1476237.0
2023-04-26,20.04,19.92,20.22,19.71,1513026.0
2023-04-27,19.77,19.38,19.8,19.17,1759987.0
2023-04-28,19.47,19.59,19.86,19.44,1701643.0
2023-05-04,19.35,18.81,19.35,18.69,2806011.0
2023-05-05,18.84,18.57,19.11,18.48,1649038.0
2023-05-08,18.81,19.26,19.77,18.75,2156922.0
2023-05-09,19.29,19.29,19.83,19.23,1673957.0
2023-05-10,19.26,19.14,19.47,19.05,1063913.0
2023-05-11,19.08,18.69,19.14,18.6,1433910.0
2023-05-12,18.42,17.61,18.45,17.49,2858504.0
2023-05-15,17.58,18.09,18.18,17.58,1152230.0
2023-05-16,18.09,17.97,18.18,17.91,692701.0
2023-05-17,17.76,17.76,17.94,17.64,849966.0
2023-05-18,18.03,17.91,18.18,17.82,747832.0
2023-05-19,17.76,17.73,17.82,17.58,707384.0
2023-05-22,17.73,17.76,17.85,17.61,593974.0
2023-05-23,17.7,17.43,17.76,17.43,783718.0
2023-05-24,17.34,17.46,17.64,17.19,700006.0
2023-05-25,17.31,17.19,17.37,17.01,814328.0
2023-05-26,17.22,17.46,17.46,17.1,497551.0
2023-05-29,17.55,17.46,17.61,17.37,492795.0
2023-05-30,17.52,17.46,17.55,17.22,493538.0
2023-05-31,17.4,17.43,17.46,17.22,609221.0
2023-06-01,17.43,17.58,17.76,17.22,969223.0
2023-06-02,17.7,18.12,18.18,17.7,1538508.0
2023-06-05,18.12,18.03,18.15,17.88,682901.0
2023-06-06,18.09,17.85,18.3,17.82,901230.0
2023-06-07,17.91,17.88,18.18,17.73,626689.0
2023-06-08,17.82,17.94,18.12,17.79,517370.0
2023-06-09,18.06,17.91,18.09,17.88,678051.0
2023-06-12,17.91,17.88,17.94,17.61,921565.0
2023-06-13,17.82,17.82,17.85,17.7,519385.0
2023-06-14,18.03,18.24,18.6,18.0,2278438.0
2023-06-15,18.18,18.45,18.51,17.85,1634933.0
2023-06-16,18.45,18.69,18.72,18.33,1444112.0
2023-06-19,18.66,18.18,18.72,18.06,1381856.0
2023-06-20,18.18,18.27,18.42,18.03,819375.0
2023-06-21,18.21,17.73,18.3,17.7,1058396.0
2023-06-26,17.67,17.49,17.82,17.37,611223.0
2023-06-27,17.46,17.85,17.97,17.25,1093522.0
2023-06-28,17.79,17.82,17.97,17.64,695434.0
2023-06-29,17.79,17.64,17.88,17.61,778669.0
2023-06-30,17.58,17.7,17.85,17.55,564500.0
2023-07-03,17.82,18.39,18.42,17.76,1533497.0
2023-07-04,18.48,18.3,18.72,18.15,796460.0
2023-07-05,18.21,18.51,18.69,18.18,1260177.0
2023-07-06,18.51,18.24,18.54,18.15,842576.0
2023-07-07,18.22,18.16,18.28,17.95,707189.0
2023-07-10,18.25,18.37,18.49,18.22,689013.0
2023-07-11,18.37,18.55,18.58,18.19,759145.0
2023-07-12,18.55,18.52,18.7,18.46,875119.0
2023-07-13,18.85,19.36,19.51,18.79,2327191.0
2023-07-14,19.6,19.48,19.87,19.39,1380710.0
2023-07-17,19.03,19.24,19.6,18.85,1163168.0
2023-07-18,19.18,19.21,19.39,19.09,701985.0
2023-07-19,19.54,19.51,19.69,19.33,1334441.0
2023-07-20,19.51,19.51,19.78,19.39,1203841.0
2023-07-21,19.51,19.39,19.63,19.21,740564.0
2023-07-24,19.45,19.21,19.48,19.15,572314.0
2023-07-25,19.6,19.9,20.41,19.6,1470939.0
2023-07-26,19.99,20.05,20.2,19.81,859828.0
2023-07-27,20.05,19.72,20.08,19.69,768548.0
2023-07-28,19.57,20.05,20.08,19.48,1008836.0
2023-07-31,20.32,20.47,20.8,20.2,1574183.0
2023-08-01,20.83,20.71,21.4,20.59,1745871.0
2023-08-02,20.59,20.44,20.65,20.35,798324.0
2023-08-03,20.26,20.26,20.38,20.05,1071662.0
2023-08-04,20.53,20.26,20.89,20.17,1289754.0
2023-08-07,20.23,20.29,20.35,20.05,508326.0
2023-08-08,20.29,20.38,20.53,20.02,817447.0
2023-08-09,20.23,20.35,20.41,20.2,436584.0
2023-08-10,20.32,20.23,20.44,20.11,524362.0
2023-08-11,20.23,19.81,20.35,19.72,911549.0
2023-08-14,19.6,19.57,19.69,19.27,829698.0
2023-08-15,19.6,19.48,19.72,19.18,621765.0
2023-08-16,19.24,19.33,19.54,19.24,413253.0
2023-08-17,19.15,19.36,19.36,18.97,647073.0
2023-08-18,19.48,18.97,19.48,18.97,534265.0
2023-08-21,18.94,18.88,19.18,18.85,545946.0
2023-08-22,19.03,19.42,19.6,19.0,1136431.0
2023-08-23,19.45,19.03,19.45,19.03,861429.0
2023-08-24,19.3,19.51,19.81,19.27,1108312.0
2023-08-25,19.36,19.36,19.57,19.21,866897.0
2023-08-28,20.11,19.15,20.23,19.06,1427418.0
2023-08-29,19.24,19.27,19.48,18.85,1124630.0
2023-08-30,19.33,19.3,19.54,19.24,819484.0
2023-08-31,19.33,19.15,19.54,19.12,597301.0
2023-09-01,19.18,19.78,20.08,19.18,1322655.0
2023-09-04,20.26,20.47,20.65,20.14,1893215.0
2023-09-05,20.41,20.5,20.56,20.23,779828.0
2023-09-06,20.86,20.71,21.01,20.35,1277517.0
2023-09-07,20.74,20.44,20.8,20.38,769947.0
2023-09-08,20.38,20.2,20.41,20.17,380858.0
2023-09-11,20.26,20.53,20.71,20.23,908318.0
2023-09-12,20.62,20.47,20.83,20.44,692567.0
2023-09-13,20.47,20.41,20.56,20.23,588852.0
2023-09-14,20.5,20.74,20.8,20.41,1071234.0
2023-09-15,21.1,21.01,21.28,20.83,1533559.0
2023-09-18,21.01,20.71,21.1,20.53,862581.0
2023-09-19,20.65,20.86,20.89,20.53,716759.0
2023-09-20,20.77,20.65,20.86,20.59,451805.0
2023-09-21,20.53,20.38,20.65,20.29,711676.0
2023-09-22,20.2,20.23,20.41,20.08,967079.0
2023-09-25,20.26,20.2,20.35,20.14,502298.0
2023-09-26,20.23,20.2,20.44,20.11,448991.0
2023-09-27,20.17,19.99,20.23,19.87,846820.0
2023-09-28,19.99,19.69,20.11,19.51,987140.0
2023-10-09,19.6,19.9,19.93,19.3,781411.0
2023-10-10,19.9,19.63,19.96,19.57,580195.0
2023-10-11,19.72,19.48,19.75,19.39,762377.0
2023-10-12,19.57,19.69,19.87,19.57,744112.0
2023-10-13,19.57,19.3,19.57,19.27,572962.0
2023-10-16,19.33,19.3,19.45,19.24,550928.0
2023-10-17,19.3,19.18,19.39,19.15,569372.0
2023-10-18,19.21,18.82,19.21,18.79,748628.0
2023-10-19,18.7,18.52,18.76,18.49,657444.0
2023-10-20,18.46,18.1,18.61,18.01,1116111.0
2023-10-23,18.04,17.41,18.04,17.29,1072688.0
2023-10-24,17.56,17.89,17.95,17.56,1073850.0
2023-10-25,18.37,17.98,18.46,17.98,1004262.0
2023-10-26,17.86,18.01,18.07,17.68,810408.0
2023-10-27,17.98,18.25,18.34,17.74,946302.0
2023-10-30,18.37,18.82,18.94,18.28,1554640.0
2023-10-31,18.76,18.58,18.76,18.37,838818.0
2023-11-01,18.55,18.25,18.58,18.25,787446.0
2023-11-02,18.34,18.07,18.55,18.07,694156.0
2023-11-03,18.16,18.19,18.37,18.13,693507.0
2023-11-06,18.25,17.89,18.4,17.77,1798043.0
2023-11-07,17.89,17.77,17.89,17.65,953297.0
2023-11-08,17.71,17.5,17.74,17.41,1189619.0
2023-11-09,17.38,17.56,17.62,17.32,1031426.0
2023-11-10,17.5,17.41,17.5,17.32,684034.0
2023-11-13,17.47,17.65,17.68,17.41,812697.0
2023-11-14,17.65,17.62,17.71,17.47,694636.0
2023-11-15,17.77,18.07,18.1,17.74,1596873.0
2023-11-16,18.04,17.74,18.04,17.68,784788.0
2023-11-17,17.74,17.71,17.74,17.56,496865.0
2023-11-20,17.68,17.86,17.86,17.53,719810.0
2023-11-21,17.98,18.04,18.4,17.95,1415098.0
2023-11-22,18.04,17.86,18.16,17.86,670893.0
2023-11-23,17.83,17.92,17.95,17.71,499296.0
2023-11-24,17.89,17.8,17.95,17.71,469575.0
2023-11-27,17.74,17.71,17.8,17.56,583939.0
2023-11-28,17.74,17.71,17.74,17.53,584446.0
2023-11-29,17.77,17.71,17.89,17.65,592826.0
2023-11-30,17.68,17.59,17.68,17.5,516137.0
2023-12-01,17.59,17.8,17.83,17.56,790156.0
2023-12-04,17.98,17.47,18.31,17.44,2487214.0
2023-12-05,17.05,16.78,17.32,16.66,2004529.0
2023-12-06,16.72,17.02,17.17,16.69,1077143.0
2023-12-07,17.02,16.81,17.05,16.72,855535.0
2023-12-08,16.87,16.66,16.93,16.63,802089.0
2023-12-11,16.6,16.54,16.66,16.3,1444815.0
2023-12-12,16.48,16.48,16.54,16.24,1189739.0
2023-12-13,16.39,16.12,16.45,16.09,1092007.0
2023-12-14,16.27,16.09,16.36,16.09,890863.0
2023-12-15,16.24,16.27,16.51,16.21,1298670.0
2023-12-18,16.18,15.94,16.24,15.88,854246.0
2023-12-19,15.94,16.0,16.06,15.79,654349.0
2023-12-20,16.06,16.09,16.3,16.03,1131380.0
2023-12-21,16.0,16.48,16.51,15.91,1199718.0
2023-12-22,16.48,16.66,16.87,16.36,1210046.0
2023-12-25,16.66,16.75,16.81,16.57,761157.0
2023-12-26,16.75,16.72,16.78,16.63,566923.0
2023-12-27,16.69,17.2,17.32,16.69,1519666.0
2023-12-28,17.29,17.44,17.71,17.26,1634154.0
2023-12-29,17.35,17.56,17.62,17.35,987303.0
2024-01-02,17.59,17.83,18.01,17.56,1299762.0
2024-01-03,17.8,17.71,17.8,17.59,963158.0
2024-01-04,17.65,17.56,17.8,17.44,976386.0
2024-01-05,17.86,17.77,18.28,17.65,1905776.0
2024-01-08,17.92,17.92,18.22,17.71,1724967.0
