date,open,close,high,low,amount
2025-05-07,7.1,7.03,7.13,6.99,570622.0
2025-05-08,7.0,7.03,7.05,6.98,447001.0
2025-05-09,7.03,6.92,7.03,6.9,420341.0
2025-05-12,6.96,7.04,7.04,6.92,455832.0
2025-05-13,7.16,7.04,7.25,7.04,890920.0
2025-05-14,7.02,7.49,7.73,7.01,2504476.0
2025-05-15,7.49,7.3,7.61,7.28,1682471.0
2025-05-16,7.28,7.18,7.4,7.16,976458.0
2025-05-19,7.17,7.19,7.27,7.16,631946.0
2025-05-20,7.17,7.19,7.2,7.13,494360.0
2025-05-21,7.18,7.14,7.18,7.09,532244.0
2025-05-22,7.1,7.08,7.14,7.06,365777.0
2025-05-23,7.06,7.0,7.1,7.0,420256.0
2025-05-26,6.98,7.01,7.05,6.93,323457.0
2025-05-27,6.98,7.01,7.01,6.96,272062.0
2025-05-28,7.0,7.0,7.09,6.99,371067.0
2025-05-29,6.95,7.05,7.06,6.94,380671.0
2025-05-30,7.04,7.09,7.1,7.0,438048.0
2025-06-03,7.09,7.06,7.12,7.05,488113.0
2025-06-04,7.06,7.06,7.09,6.99,407234.0
2025-06-05,7.06,7.03,7.07,7.0,335670.0
2025-06-06,7.02,7.02,7.05,7.0,285007.0
2025-06-09,7.02,7.07,7.08,7.0,389885.0
2025-06-10,7.07,7.04,7.08,6.96,391938.0
2025-06-11,7.03,7.06,7.09,7.01,383736.0
2025-06-12,7.05,7.07,7.08,7.01,417528.0
2025-06-13,7.03,6.89,7.04,6.89,842318.0
2025-06-16,6.83,6.85,6.87,6.81,325653.0
2025-06-17,6.85,6.82,6.87,6.81,261520.0
2025-06-18,6.81,6.84,6.85,6.7,408236.0
2025-06-19,6.81,6.66,6.82,6.65,349391.0
2025-06-20,6.66,6.71,6.71,6.65,220430.0
2025-06-23,6.69,6.71,6.73,6.65,191367.0
2025-06-24,6.72,6.77,6.78,6.71,251677.0
2025-06-25,6.77,6.78,6.78,6.72,284505.0
2025-06-26,6.78,6.73,6.78,6.72,284743.0
2025-06-27,6.7,6.73,6.78,6.7,208218.0
2025-06-30,6.7,6.73,6.74,6.68,332418.0
2025-07-01,6.73,6.76,6.77,6.7,245552.0
2025-07-02,6.77,6.76,6.79,6.74,238179.0
2025-07-03,6.75,6.77,6.79,6.74,190265.0
2025-07-04,6.75,6.76,6.83,6.75,302465.0
2025-07-07,6.88,7.02,7.04,6.84,1060926.0
2025-07-08,6.96,6.96,6.98,6.92,580943.0
2025-07-09,6.95,6.95,6.99,6.93,394208.0
2025-07-10,6.94,6.98,6.99,6.94,361693.0
2025-07-11,7.01,6.97,7.02,6.94,393412.0
2025-07-14,6.95,6.96,7.0,6.94,276667.0
2025-07-15,6.96,6.9,6.97,6.85,357770.0
2025-07-16,6.88,6.92,6.95,6.88,178824.0
2025-07-17,6.93,6.92,6.93,6.88,207940.0
2025-07-18,6.92,6.92,6.94,6.9,244109.0
2025-07-21,6.93,6.96,6.97,6.91,306435.0
2025-07-22,6.97,6.97,6.98,6.9,322525.0
2025-07-23,6.97,6.95,7.02,6.94,565895.0
2025-07-24,6.93,7.0,7.0,6.92,419148.0
2025-07-25,7.0,6.98,7.02,6.96,312600.0
2025-07-28,6.97,6.94,6.98,6.92,294013.0
2025-07-29,6.94,6.91,6.94,6.87,264625.0
2025-07-30,6.9,6.9,6.95,6.88,261160.0
2025-07-31,6.89,6.78,6.89,6.77,373011.0
2025-08-01,6.77,6.81,6.85,6.77,186975.0
2025-08-04,6.78,6.83,6.83,6.76,148768.0
2025-08-05,6.83,6.84,6.85,6.82,152269.0
2025-08-06,6.83,6.83,6.84,6.8,180526.0
2025-08-07,6.83,6.86,6.86,6.82,210236.0
2025-08-08,6.85,6.81,6.86,6.8,179397.0
2025-08-11,6.81,6.83,6.83,6.79,189432.0
2025-08-12,6.83,6.81,6.83,6.8,166420.0
2025-08-13,6.81,6.83,6.84,6.8,246835.0
2025-08-14,6.85,6.82,6.91,6.81,400271.0
2025-08-15,6.83,6.85,6.86,6.79,276082.0
2025-08-18,6.85,6.92,6.94,6.85,531595.0
2025-08-19,6.94,6.9,6.95,6.87,304103.0
2025-08-20,6.89,6.96,6.96,6.87,451200.0
2025-08-21,6.96,6.94,7.01,6.92,451371.0
2025-08-22,6.94,6.95,6.95,6.9,314333.0
2025-08-25,6.97,7.01,7.02,6.96,530284.0
2025-08-26,7.0,7.02,7.04,6.98,393689.0
2025-08-27,7.03,6.91,7.06,6.9,561180.0
2025-08-28,6.91,6.98,6.98,6.77,542091.0
2025-08-29,6.97,6.91,7.01,6.9,365602.0
2025-09-01,6.92,6.91,6.94,6.89,268548.0
2025-09-02,6.91,6.84,6.93,6.81,326549.0
2025-09-03,6.85,6.74,6.87,6.72,366985.0
2025-09-04,6.74,6.74,6.76,6.7,317731.0
2025-09-05,6.75,6.8,6.8,6.7,242975.0
2025-09-08,6.78,6.85,6.85,6.78,227403.0
2025-09-09,6.84,6.82,6.84,6.77,189157.0
2025-09-10,6.81,6.79,6.82,6.77,155559.0
2025-09-11,6.78,6.82,6.82,6.75,198165.0
2025-09-12,6.82,6.8,6.83,6.79,197632.0
2025-09-15,6.8,6.8,6.81,6.77,161240.0
2025-09-16,6.81,6.88,6.9,6.8,412010.0
2025-09-17,6.85,6.85,6.88,6.82,246484.0
2025-09-18,6.84,6.76,6.86,6.73,353108.0
2025-09-19,6.76,6.77,6.8,6.75,187894.0
2025-09-22,6.78,6.74,6.79,6.71,196215.0
2025-09-23,6.74,6.67,6.74,6.62,267030.0
2025-09-24,6.65,6.7,6.7,6.63,168012.0
2025-09-25,6.69,6.65,6.69,6.64,179580.0
2025-09-26,6.65,6.64,6.66,6.62,135488.0
2025-09-29,6.63,6.61,6.64,6.57,199374.0
2025-09-30,6.61,6.62,6.62,6.59,119672.0
2025-10-09,6.62,6.67,6.67,6.61,161291.0
2025-10-10,6.67,6.67,6.69,6.64,149709.0
2025-10-13,6.58,6.62,6.62,6.54,164302.0
2025-10-14,6.64,6.62,6.66,6.6,166494.0
2025-10-15,6.62,6.69,6.69,6.59,221396.0
2025-10-16,6.67,6.62,6.67,6.62,149313.0
2025-10-17,6.62,6.55,6.64,6.54,196922.0
2025-10-20,6.56,6.58,6.59,6.56,106554.0
2025-10-21,6.57,6.61,6.62,6.57,116417.0
2025-10-22,6.59,6.62,6.63,6.59,94707.0
2025-10-23,6.61,6.68,6.7,6.58,272223.0
2025-10-24,6.68,6.64,6.68,6.63,136779.0
2025-10-27,6.66,6.66,6.67,6.64,140115.0
2025-10-28,6.67,6.66,6.69,6.65,148793.0
2025-10-29,6.66,6.65,6.66,6.61,137912.0
2025-10-30,6.64,6.61,6.67,6.61,161077.0
2025-10-31,6.61,6.63,6.64,6.6,134705.0
2025-11-03,6.63,6.64,6.64,6.61,130411.0
2025-11-04,6.63,6.61,6.64,6.58,148740.0
2025-11-05,6.58,6.61,6.61,6.57,138675.0
2025-11-06,6.6,6.61,6.61,6.59,121155.0
2025-11-07,6.6,6.6,6.62,6.6,133640.0
2025-11-10,6.59,6.64,6.65,6.58,203656.0
2025-11-11,6.64,6.66,6.66,6.63,179117.0
2025-11-12,6.65,6.63,6.67,6.62,140952.0
2025-11-13,6.63,6.65,6.65,6.6,153833.0
2025-11-14,6.64,6.65,6.68,6.63,191751.0
2025-11-17,6.65,6.65,6.66,6.61,132534.0
2025-11-18,6.64,6.6,6.65,6.58,158971.0
2025-11-19,6.59,6.56,6.61,6.54,157290.0
2025-11-20,6.56,6.55,6.57,6.54,99069.0
2025-11-21,6.52,6.38,6.53,6.35,303145.0
2025-11-24,6.37,6.39,6.4,6.34,156300.0
2025-11-25,6.4,6.39,6.42,6.37,98240.0
2025-11-26,6.4,6.35,6.41,6.35,120499.0
2025-11-27,6.36,6.35,6.37,6.33,94662.0
2025-11-28,6.35,6.36,6.37,6.32,102473.0
2025-12-01,6.39,6.41,6.42,6.37,129587.0
2025-12-02,6.41,6.38,6.42,6.37,66263.0
2025-12-03,6.4,6.39,6.4,6.36,92490.0
2025-12-04,6.37,6.34,6.39,6.33,124675.0
2025-12-05,6.34,6.35,6.35,6.28,161234.0
2025-12-08,6.35,6.36,6.36,6.34,98798.0
2025-12-09,6.35,6.3,6.35,6.29,107792.0
2025-12-10,6.29,6.29,6.3,6.25,129623.0
2025-12-11,6.29,6.23,6.29,6.23,119022.0
2025-12-12,6.24,6.23,6.26,6.23,115948.0
2025-12-15,6.24,6.32,6.39,6.23,191804.0
2025-12-16,6.33,6.26,6.34,6.24,118316.0
2025-12-17,6.26,6.26,6.26,6.19,137094.0
2025-12-18,6.24,6.3,6.32,6.22,152640.0
2025-12-19,6.3,6.35,6.35,6.28,137154.0
2025-12-22,6.34,6.31,6.34,6.3,91994.0
2025-12-23,6.31,6.27,6.32,6.26,81282.0
2025-12-24,6.27,6.27,6.28,6.25,64626.0
2025-12-25,6.27,6.28,6.3,6.26,93601.0
2025-12-26,6.27,6.25,6.29,6.24,104956.0
2025-12-29,6.25,6.22,6.25,6.21,128374.0
2025-12-30,6.2,6.09,6.22,6.07,413017.0
2025-12-31,6.1,5.99,6.11,5.97,282111.0
2026-01-05,5.99,6.03,6.04,5.97,249981.0
2026-01-06,6.03,6.06,6.06,6.02,281096.0
2026-01-07,6.06,6.02,6.06,6.0,232726.0
2026-01-08,6.01,6.04,6.05,5.99,236269.0
2026-01-09,6.03,6.04,6.05,6.02,237483.0
2026-01-12,6.04,6.14,6.15,6.03,450778.0
2026-01-13,6.14,6.09,6.14,6.08,360899.0
2026-01-14,6.1,6.06,6.12,6.05,398147.0
2026-01-15,6.04,6.02,6.07,6.02,230478.0
2026-01-16,6.03,6.01,6.04,5.99,205857.0
2026-01-19,6.0,6.03,6.04,5.98,179469.0
2026-01-20,6.04,6.11,6.15,6.02,403943.0
2026-01-21,6.09,6.08,6.1,6.06,228369.0
2026-01-22,6.09,6.11,6.11,6.07,184516.0
2026-01-23,6.11,6.11,6.12,6.08,239051.0
2026-01-26,6.07,6.03,6.08,6.02,311853.0
2026-01-27,6.01,6.0,6.03,5.97,243551.0
2026-01-28,6.01,6.0,6.01,5.99,204353.0
2026-01-29,6.0,6.04,6.05,5.94,315272.0
2026-01-30,6.05,6.0,6.06,5.98,196266.0
2026-02-02,5.98,5.95,6.01,5.94,183511.0
2026-02-03,5.96,5.98,5.99,5.94,133961.0
2026-02-04,5.98,6.03,6.05,5.96,235155.0
2026-02-05,6.03,6.05,6.07,6.02,232370.0
2026-02-06,6.02,6.08,6.2,6.0,331888.0
2026-02-09,6.12,6.09,6.13,6.08,209510.0
2026-02-10,6.09,6.07,6.1,6.06,127889.0
2026-02-11,6.08,6.08,6.1,6.07,117657.0
2026-02-12,6.09,6.05,6.09,6.04,129088.0
2026-02-13,6.06,6.0,6.06,6.0,109183.0
2026-02-24,6.03,6.03,6.05,6.01,95497.0
2026-02-25,6.03,6.05,6.07,6.02,179513.0
2026-02-26,6.05,6.02,6.05,6.01,124508.0
2026-02-27,6.02,6.06,6.07,6.0,162954.0
2026-03-02,6.03,5.9,6.03,5.87,505238.0
2026-03-03,5.89,5.89,5.93,5.87,252274.0
2026-03-04,5.87,5.78,5.87,5.75,270034.0
2026-03-05,5.81,5.81,5.83,5.79,135529.0
2026-03-06,5.78,5.85,5.86,5.78,134704.0
2026-03-09,5.8,5.76,5.84,5.71,263449.0
2026-03-10,5.78,5.79,5.8,5.77,112834.0
2026-03-11,5.8,5.78,5.81,5.77,124820.0
2026-03-12,5.77,5.77,5.79,5.75,163572.0
2026-03-13,5.75,5.77,5.8,5.73,156526.0
2026-03-16,5.78,5.77,5.79,5.75,151095.0
2026-03-17,5.78,5.8,5.83,5.77,249383.0
2026-03-18,5.8,5.75,5.81,5.72,224051.0
2026-03-19,5.72,5.63,5.73,5.62,258870.0
2026-03-20,5.63,5.57,5.65,5.55,213975.0
2026-03-23,5.5,5.31,5.5,5.28,299586.0
2026-03-24,5.35,5.42,5.43,5.31,210926.0
2026-03-25,5.43,5.42,5.45,5.41,186743.0
2026-03-26,5.42,5.37,5.47,5.35,187372.0
2026-03-27,5.33,5.39,5.4,5.32,162582.0
2026-03-30,5.33,5.35,5.36,5.29,162249.0
2026-03-31,5.35,5.31,5.42,5.3,161277.0
2026-04-01,5.37,5.39,5.42,5.33,191506.0
2026-04-02,5.36,5.35,5.48,5.33,220954.0
2026-04-03,5.33,5.27,5.35,5.27,147231.0
2026-04-07,5.28,5.29,5.34,5.27,87829.0
2026-04-08,5.37,5.42,5.42,5.36,263805.0
2026-04-09,5.39,5.34,5.4,5.33,179983.0
2026-04-10,5.39,5.39,5.43,5.37,190031.0
2026-04-13,5.38,5.36,5.38,5.35,126171.0
2026-04-14,5.39,5.38,5.4,5.35,127975.0
2026-04-15,5.4,5.4,5.45,5.37,228178.0
2026-04-16,5.38,5.39,5.4,5.37,146643.0
2026-04-17,5.39,5.36,5.4,5.35,98456.0
2026-04-20,5.36,5.39,5.39,5.35,110193.0
2026-04-21,5.38,5.39,5.4,5.36,81313.0
2026-04-22,5.39,5.4,5.4,5.37,101710.0
2026-04-23,5.39,5.39,5.4,5.36,121909.0
2026-04-24,5.37,5.32,5.38,5.3,177990.0
2026-04-27,5.32,5.34,5.34,5.28,113963.0
2026-04-28,5.33,5.26,5.35,5.23,213910.0
2026-04-29,5.24,5.26,5.28,5.22,144114.0
2026-04-30,5.25,5.27,5.29,5.25,112682.0
2026-05-06,5.29,5.28,5.29,5.27,137162.0
2026-05-07,5.29,5.29,5.31,5.27,141063.0
2026-05-08,5.29,5.41,5.44,5.27,449361.0
2026-05-11,5.42,5.4,5.42,5.36,210965.0
2026-05-12,5.39,5.35,5.4,5.34,161136.0
2026-05-13,5.34,5.39,5.39,5.32,145010.0
2026-05-14,5.39,5.57,5.7,5.34,882049.0
2026-05-15,5.54,5.47,5.54,5.44,370129.0
