date,open,close,high,low,amount
2022-03-31,6.6,6.58,6.66,6.58,617735.85
2022-04-01,6.56,6.66,6.67,6.55,719595.0
2022-04-06,6.64,6.71,6.74,6.62,801721.0
2022-04-07,6.7,6.58,6.75,6.56,714499.0
2022-04-08,6.58,6.66,6.66,6.51,593001.0
2022-04-11,6.64,6.55,6.67,6.52,579351.0
2022-04-12,6.55,6.7,6.72,6.51,793139.0
2022-04-13,6.68,6.63,6.72,6.62,608248.0
2022-04-14,6.67,6.67,6.72,6.64,640762.0
2022-04-15,6.63,6.59,6.68,6.58,560390.0
2022-04-18,6.55,6.51,6.55,6.48,520334.0
2022-04-19,6.51,6.52,6.58,6.5,386406.0
2022-04-20,6.52,6.47,6.54,6.45,428900.0
2022-04-21,6.45,6.44,6.54,6.41,665837.0
2022-04-22,6.41,6.48,6.5,6.4,478810.0
2022-04-25,6.4,6.27,6.51,6.27,998677.0
2022-04-26,6.28,6.02,6.31,6.01,900111.0
2022-04-27,5.97,6.1,6.13,5.93,647986.0
2022-04-28,6.06,6.01,6.09,5.94,573901.0
2022-04-29,6.12,6.18,6.24,6.08,792420.0
2022-05-05,6.14,6.1,6.16,6.06,691442.0
2022-05-06,6.04,5.97,6.04,5.96,468100.0
2022-05-09,5.97,6.01,6.02,5.96,292462.0
2022-05-10,5.96,6.05,6.08,5.94,465409.0
2022-05-11,6.05,6.04,6.17,6.02,650727.0
2022-05-12,6.02,6.04,6.09,6.0,413423.0
2022-05-13,6.04,6.06,6.09,6.02,387431.0
2022-05-16,6.09,6.05,6.12,6.04,394229.0
2022-05-17,6.05,6.05,6.08,6.01,304998.0
2022-05-18,6.06,6.08,6.1,6.04,355452.0
2022-05-19,6.04,6.06,6.06,6.01,304611.0
2022-05-20,6.06,6.12,6.13,6.05,531998.0
2022-05-23,6.12,6.13,6.16,6.08,447373.0
2022-05-24,6.14,6.02,6.18,6.02,568965.0
2022-05-25,6.02,6.06,6.06,6.02,324158.0
2022-05-26,6.06,6.14,6.18,6.04,584587.0
2022-05-27,6.16,6.12,6.17,6.09,416197.0
2022-05-30,6.12,6.09,6.13,6.08,334564.0
2022-05-31,6.09,6.13,6.16,6.08,492139.0
2022-06-01,6.13,6.1,6.14,6.09,308030.0
2022-06-02,6.1,6.13,6.14,6.08,410444.0
2022-06-06,6.13,6.21,6.23,6.1,708118.0
2022-06-07,6.21,6.17,6.28,6.16,824985.0
2022-06-08,6.17,6.25,6.27,6.16,1058058.0
2022-06-09,6.25,6.21,6.33,6.2,1396216.0
2022-06-10,6.17,6.31,6.37,6.14,2019759.0
2022-06-13,6.25,6.28,6.32,6.23,1225345.0
2022-06-14,6.23,6.55,6.58,6.18,1838074.0
2022-06-15,6.58,6.68,6.94,6.55,3319137.0
2022-06-16,6.71,6.5,6.72,6.48,1725474.0
2022-06-17,6.45,6.48,6.56,6.37,1067630.0
2022-06-20,6.45,6.43,6.52,6.41,667526.0
2022-06-21,6.43,6.44,6.48,6.4,667387.0
2022-06-22,6.44,6.32,6.45,6.31,881612.0
2022-06-23,6.32,6.45,6.5,6.29,914136.0
2022-06-24,6.47,6.41,6.47,6.4,638607.0
2022-06-27,6.41,6.39,6.45,6.37,646441.0
2022-06-28,6.37,6.48,6.51,6.35,672772.0
2022-06-29,6.45,6.41,6.52,6.4,784798.0
2022-06-30,6.41,6.45,6.5,6.4,547869.0
2022-07-01,6.45,6.39,6.47,6.37,508137.0
2022-07-04,6.37,6.39,6.41,6.33,527157.0
2022-07-05,6.37,6.33,6.4,6.29,530098.0
2022-07-06,6.33,6.29,6.33,6.28,439301.0
2022-07-07,6.29,6.28,6.33,6.28,311338.0
2022-07-08,6.31,6.29,6.33,6.28,322236.0
2022-07-11,6.28,6.25,6.31,6.24,351651.0
2022-07-12,6.27,6.29,6.36,6.25,446540.0
2022-07-13,6.28,6.29,6.33,6.28,337263.0
2022-07-14,6.29,6.29,6.31,6.25,265320.0
2022-07-15,6.28,6.12,6.29,6.1,569406.0
2022-07-18,6.12,6.2,6.24,6.12,395402.0
2022-07-19,6.21,6.24,6.27,6.17,386059.0
2022-07-20,6.25,6.27,6.28,6.24,256587.0
2022-07-21,6.25,6.25,6.32,6.24,372741.0
2022-07-22,6.27,6.27,6.33,6.24,343940.0
2022-07-25,6.28,6.23,6.29,6.23,199034.0
2022-07-26,6.24,6.27,6.29,6.23,218888.0
2022-07-27,6.27,6.24,6.28,6.21,262645.0
2022-07-28,6.25,6.28,6.32,6.25,383804.0
2022-07-29,6.29,6.24,6.31,6.23,366103.0
2022-08-01,6.23,6.2,6.25,6.17,314758.0
2022-08-02,6.17,6.09,6.17,6.01,740234.0
2022-08-03,6.08,6.09,6.14,6.08,356525.0
2022-08-04,6.1,6.12,6.14,6.08,286186.0
2022-08-05,6.17,6.23,6.24,6.14,487571.0
2022-08-08,6.24,6.29,6.31,6.21,350016.0
2022-08-09,6.29,6.25,6.29,6.25,272354.0
2022-08-10,6.25,6.25,6.33,6.23,319987.0
2022-08-11,6.29,6.44,6.47,6.28,1110131.0
2022-08-12,6.4,6.45,6.48,6.39,796691.0
2022-08-15,6.44,6.41,6.47,6.4,433377.0
2022-08-16,6.44,6.44,6.48,6.41,351229.0
2022-08-17,6.45,6.52,6.54,6.41,642329.0
2022-08-18,6.51,6.44,6.51,6.43,389016.0
2022-08-19,6.44,6.45,6.5,6.43,405103.0
2022-08-22,6.43,6.43,6.48,6.41,369393.0
2022-08-23,6.43,6.44,6.52,6.41,493819.0
2022-08-24,6.44,6.39,6.54,6.37,631106.0
2022-08-25,6.41,6.47,6.5,6.37,530364.0
2022-08-26,6.48,6.43,6.5,6.41,376832.0
2022-08-29,6.39,6.39,6.43,6.37,378845.0
2022-08-30,6.39,6.4,6.44,6.35,421743.0
2022-08-31,6.4,6.44,6.47,6.37,766968.0
2022-09-01,6.44,6.47,6.5,6.4,614294.0
2022-09-02,6.47,6.41,6.5,6.39,487187.0
2022-09-05,6.4,6.52,6.54,6.39,574432.0
2022-09-06,6.54,6.55,6.56,6.51,645959.0
2022-09-07,6.54,6.52,6.54,6.5,378969.0
2022-09-08,6.52,6.51,6.54,6.48,342922.0
2022-09-09,6.51,6.56,6.6,6.5,632188.0
2022-09-13,6.58,6.54,6.59,6.52,494194.0
2022-09-14,6.47,6.47,6.5,6.44,492800.0
2022-09-15,6.47,6.44,6.51,6.4,544402.0
2022-09-16,6.43,6.21,6.43,6.2,1002557.0
2022-09-19,6.24,6.2,6.27,6.18,401589.0
2022-09-20,6.21,6.21,6.27,6.2,297442.0
2022-09-21,6.2,6.2,6.24,6.14,430332.0
2022-09-22,6.17,6.21,6.23,6.17,284261.0
2022-09-23,6.2,6.23,6.27,6.18,398830.0
2022-09-26,6.2,6.09,6.23,6.09,457571.0
2022-09-27,6.1,6.13,6.14,6.08,290109.0
2022-09-28,6.13,6.08,6.13,6.06,301889.0
2022-09-29,6.12,6.0,6.13,5.94,533060.0
2022-09-30,5.98,6.01,6.04,5.97,332777.0
2022-10-10,6.01,5.96,6.05,5.96,351645.0
2022-10-11,5.97,6.04,6.08,5.96,339908.0
2022-10-12,6.01,6.12,6.13,6.01,430805.0
2022-10-13,6.1,6.14,6.16,6.08,337461.0
2022-10-14,6.16,6.16,6.2,6.14,377585.0
2022-10-17,6.13,6.16,6.17,6.1,309250.0
2022-10-18,6.17,6.13,6.18,6.12,312146.0
2022-10-19,6.12,6.09,6.14,6.08,222753.0
2022-10-20,6.08,6.13,6.17,6.06,304745.0
2022-10-21,6.25,6.14,6.28,6.13,461836.0
2022-10-24,6.16,6.08,6.24,6.05,518741.0
2022-10-25,6.08,6.1,6.16,6.01,400812.0
2022-10-26,6.1,6.12,6.18,6.09,402765.0
2022-10-27,6.12,6.12,6.16,6.09,321576.0
2022-10-28,6.1,6.04,6.13,6.02,484323.0
2022-10-31,6.05,6.05,6.12,6.02,405402.0
2022-11-01,6.06,6.17,6.18,6.05,488416.0
2022-11-02,6.17,6.18,6.21,6.16,383591.0
2022-11-03,6.14,6.16,6.17,6.13,243157.0
2022-11-04,6.16,6.24,6.27,6.14,577870.0
2022-11-07,6.23,6.27,6.31,6.2,481388.0
2022-11-08,6.25,6.23,6.28,6.2,308937.0
2022-11-09,6.23,6.2,6.24,6.18,238047.0
2022-11-10,6.18,6.21,6.24,6.16,277123.0
2022-11-11,6.29,6.29,6.35,6.24,760638.0
2022-11-14,6.31,6.31,6.39,6.29,742970.0
2022-11-15,6.29,6.44,6.5,6.27,1222620.0
2022-11-16,6.41,6.36,6.43,6.36,566980.0
2022-11-17,6.35,6.39,6.39,6.32,496353.0
2022-11-18,6.39,6.31,6.39,6.31,432005.0
2022-11-21,6.29,6.28,6.32,6.25,345954.0
2022-11-22,6.27,6.31,6.35,6.25,446037.0
2022-11-23,6.29,6.33,6.36,6.29,408138.0
2022-11-24,6.33,6.29,6.36,6.28,354985.0
2022-11-25,6.27,6.33,6.36,6.27,457722.0
2022-11-28,6.28,6.27,6.29,6.21,450257.0
2022-11-29,6.27,6.4,6.44,6.27,857786.0
2022-11-30,6.4,6.37,6.44,6.37,555023.0
2022-12-01,6.43,6.37,6.5,6.36,897815.0
2022-12-02,6.37,6.36,6.4,6.35,466815.0
2022-12-05,6.4,6.48,6.5,6.39,925446.0
2022-12-06,6.47,6.45,6.51,6.44,579254.0
2022-12-07,6.45,6.43,6.48,6.39,579860.0
2022-12-08,6.41,6.4,6.44,6.39,367124.0
2022-12-09,6.43,6.44,6.44,6.36,633936.0
2022-12-12,6.43,6.32,6.43,6.31,601860.0
2022-12-13,6.32,6.33,6.36,6.31,318745.0
2022-12-14,6.32,6.33,6.37,6.31,354032.0
2022-12-15,6.32,6.31,6.36,6.29,276834.0
2022-12-16,6.28,6.33,6.33,6.27,322793.0
2022-12-19,6.32,6.2,6.35,6.17,537659.0
2022-12-20,6.18,6.17,6.21,6.16,337834.0
2022-12-21,6.17,6.14,6.2,6.14,200674.0
2022-12-22,6.17,6.13,6.2,6.1,248718.0
2022-12-23,6.12,6.14,6.17,6.1,190950.0
2022-12-26,6.16,6.14,6.17,6.13,240799.0
2022-12-27,6.17,6.18,6.2,6.16,207171.0
2022-12-28,6.17,6.18,6.2,6.16,198903.0
2022-12-29,6.16,6.16,6.18,6.13,287235.0
2022-12-30,6.18,6.17,6.2,6.16,308370.0
2023-01-03,6.16,6.17,6.2,6.1,464932.0
2023-01-04,6.17,6.18,6.2,6.16,330258.0
2023-01-05,6.2,6.23,6.24,6.18,407370.0
2023-01-06,6.21,6.21,6.24,6.2,327663.0
2023-01-09,6.21,6.24,6.29,6.21,445629.0
2023-01-10,6.25,6.23,6.28,6.21,371760.0
2023-01-11,6.23,6.21,6.25,6.2,257488.0
2023-01-12,6.2,6.23,6.24,6.17,333684.0
2023-01-13,6.24,6.29,6.29,6.21,557784.0
2023-01-16,6.29,6.4,6.48,6.28,1510511.0
2023-01-17,6.4,6.44,6.45,6.37,792101.0
2023-01-18,6.44,6.44,6.47,6.43,528155.0
2023-01-19,6.44,6.52,6.52,6.41,725278.0
2023-01-20,6.51,6.48,6.52,6.45,737491.0
2023-01-30,6.54,6.44,6.56,6.43,708724.0
2023-01-31,6.44,6.4,6.47,6.39,558120.0
2023-02-01,6.43,6.51,6.54,6.4,674153.0
2023-02-02,6.68,6.52,6.72,6.51,1602641.0
2023-02-03,6.5,6.47,6.54,6.43,762166.0
2023-02-06,6.47,6.44,6.47,6.41,394755.0
2023-02-07,6.44,6.44,6.47,6.4,451717.0
2023-02-08,6.45,6.39,6.47,6.37,405644.0
2023-02-09,6.37,6.45,6.45,6.36,393475.0
2023-02-10,6.44,6.43,6.48,6.41,313156.0
2023-02-13,6.43,6.47,6.48,6.41,377279.0
2023-02-14,6.47,6.47,6.5,6.44,330934.0
2023-02-15,6.48,6.44,6.48,6.43,296601.0
2023-02-16,6.45,6.4,6.54,6.36,791120.0
2023-02-17,6.4,6.35,6.43,6.33,465300.0
2023-02-20,6.4,6.51,6.52,6.37,897234.0
2023-02-21,6.51,6.52,6.52,6.47,557020.0
2023-02-22,6.5,6.5,6.54,6.48,424096.0
2023-02-23,6.51,6.52,6.58,6.5,537471.0
2023-02-24,6.52,6.5,6.55,6.45,376794.0
2023-02-27,6.45,6.44,6.5,6.43,316867.0
2023-02-28,6.44,6.5,6.5,6.41,372922.0
2023-03-01,6.5,6.54,6.55,6.47,615306.0
2023-03-02,6.54,6.54,6.56,6.51,547365.0
2023-03-03,6.56,6.58,6.59,6.52,597565.0
2023-03-06,6.59,6.52,6.6,6.51,492322.0
2023-03-07,6.52,6.48,6.58,6.48,657145.0
2023-03-08,6.47,6.47,6.5,6.44,370236.0
2023-03-09,6.47,6.44,6.48,6.43,300102.0
2023-03-10,6.43,6.39,6.44,6.37,418802.0
2023-03-13,6.37,6.4,6.41,6.35,437876.0
2023-03-14,6.39,6.35,6.4,6.33,407320.0
2023-03-15,6.37,6.4,6.41,6.36,293000.0
2023-03-16,6.37,6.36,6.4,6.35,276390.0
2023-03-17,6.39,6.41,6.47,6.37,539343.0
2023-03-20,6.41,6.37,6.47,6.37,471389.0
2023-03-21,6.4,6.43,6.44,6.37,300483.0
2023-03-22,6.44,6.44,6.45,6.4,356858.0
2023-03-23,6.43,6.51,6.51,6.41,467366.0
2023-03-24,6.51,6.5,6.52,6.45,393676.0
2023-03-27,6.5,6.48,6.52,6.44,373605.0
2023-03-28,6.48,6.47,6.5,6.45,293334.0
2023-03-29,6.48,6.44,6.5,6.41,285920.0
2023-03-30,6.45,6.47,6.5,6.39,414309.0
2023-03-31,6.45,6.43,6.47,6.43,328666.0
2023-04-03,6.43,6.52,6.54,6.41,879262.0
2023-04-04,6.54,6.54,6.56,6.5,624898.0
2023-04-06,6.54,6.51,6.55,6.5,392541.0
2023-04-07,6.52,6.52,6.55,6.5,454789.0
2023-04-10,6.55,6.5,6.56,6.48,478343.0
2023-04-11,6.51,6.54,6.59,6.5,712539.0
2023-04-12,6.54,6.56,6.59,6.52,477313.0
2023-04-13,6.55,6.51,6.55,6.51,409765.0
2023-04-14,6.54,6.52,6.55,6.48,371865.0
2023-04-17,6.59,6.87,7.01,6.59,2870863.0
2023-04-18,6.86,6.86,6.97,6.82,1351936.0
2023-04-19,6.83,6.87,6.94,6.82,1195480.0
2023-04-20,6.85,6.9,6.93,6.81,951842.0
2023-04-21,6.93,6.74,6.93,6.72,1137277.0
2023-04-24,6.74,6.66,6.78,6.63,792995.0
2023-04-25,6.66,6.72,6.78,6.64,790812.0
2023-04-26,6.71,6.71,6.72,6.62,752819.0
2023-04-27,6.68,6.82,6.85,6.67,1035366.0
2023-04-28,6.82,6.9,6.95,6.79,1074125.0
2023-05-04,6.9,7.1,7.13,6.86,1523522.0
2023-05-05,7.13,7.29,7.51,7.13,2303821.0
2023-05-08,7.31,7.4,7.48,7.24,2241771.0
2023-05-09,7.43,7.4,7.75,7.35,3875533.0
2023-05-10,7.33,7.22,7.47,7.16,2341521.0
2023-05-11,7.26,7.26,7.33,7.17,1239513.0
2023-05-12,7.28,7.22,7.29,7.18,857500.0
2023-05-15,7.22,7.22,7.29,6.99,1593421.0
2023-05-16,7.24,7.2,7.33,7.16,808163.0
2023-05-17,7.18,7.22,7.28,7.12,669770.0
2023-05-18,7.22,7.17,7.28,7.14,583981.0
2023-05-19,7.17,7.14,7.2,7.1,550196.0
2023-05-22,7.13,7.14,7.18,7.1,445210.0
2023-05-23,7.16,7.01,7.18,6.99,604016.0
2023-05-24,6.99,7.04,7.13,6.97,915616.0
2023-05-25,7.06,7.12,7.13,6.98,657413.0
2023-05-26,7.1,7.2,7.21,7.04,596125.0
2023-05-29,7.2,7.17,7.22,7.12,534008.0
2023-05-30,7.14,7.17,7.24,7.1,438653.0
2023-05-31,7.17,7.17,7.21,7.12,453773.0
2023-06-01,7.17,7.1,7.25,7.09,515800.0
2023-06-02,7.1,7.13,7.16,7.06,410534.0
2023-06-05,7.14,7.05,7.16,7.04,389018.0
2023-06-06,7.04,6.93,7.08,6.91,515420.0
2023-06-07,6.93,6.94,7.01,6.91,342326.0
2023-06-08,6.94,7.04,7.05,6.91,373042.0
2023-06-09,7.04,6.98,7.05,6.95,352292.0
2023-06-12,6.97,6.86,6.98,6.85,452904.0
2023-06-13,6.86,6.87,6.9,6.85,272624.0
2023-06-14,6.9,6.89,6.97,6.87,350176.0
2023-06-15,6.89,6.98,7.02,6.87,488591.0
2023-06-16,6.98,7.06,7.1,6.97,534678.0
2023-06-19,7.06,7.02,7.08,6.98,312207.0
2023-06-20,7.01,7.01,7.08,6.97,337347.0
2023-06-21,7.01,6.93,7.04,6.91,338810.0
2023-06-26,6.89,6.78,6.91,6.77,561659.0
2023-06-27,6.78,6.83,6.85,6.78,255748.0
2023-06-28,6.85,6.86,6.87,6.78,366346.0
2023-06-29,6.86,6.93,6.94,6.82,336489.0
2023-06-30,6.91,7.04,7.05,6.89,425486.0
2023-07-03,7.06,7.08,7.09,7.01,370705.0
2023-07-04,7.05,7.02,7.08,6.99,268247.0
2023-07-05,7.01,6.95,7.04,6.94,268389.0
2023-07-06,6.95,6.94,7.02,6.93,255599.0
2023-07-07,6.94,7.02,7.04,6.91,239695.0
2023-07-10,7.04,7.13,7.14,7.04,497564.0
2023-07-11,7.12,7.09,7.16,7.09,267089.0
2023-07-12,7.1,7.06,7.14,7.04,273814.0
2023-07-13,7.09,7.14,7.16,7.01,419408.0
2023-07-14,7.14,7.14,7.17,7.12,273170.0
2023-07-17,7.13,7.13,7.16,7.08,255271.0
2023-07-18,7.12,7.1,7.16,7.09,236377.0
2023-07-19,7.09,7.12,7.14,7.09,433281.0
2023-07-20,7.14,7.08,7.16,7.06,288906.0
2023-07-21,7.08,7.09,7.13,7.05,246985.0
2023-07-24,7.08,7.08,7.13,7.02,410868.0
2023-07-25,7.31,7.36,7.41,7.17,1529796.0
2023-07-26,7.36,7.32,7.43,7.28,648648.0
2023-07-27,7.33,7.28,7.36,7.26,430666.0
2023-07-28,7.28,7.67,7.72,7.25,2364204.0
2023-07-31,7.71,7.6,7.86,7.59,2208462.0
2023-08-01,7.58,7.55,7.68,7.51,1659286.0
2023-08-02,7.53,7.53,7.66,7.51,978849.0
2023-08-03,7.56,7.68,7.71,7.45,1470574.0
2023-08-04,7.76,7.76,7.98,7.68,3156639.0
2023-08-07,7.68,7.7,7.74,7.56,1426066.0
2023-08-08,7.63,7.7,7.83,7.49,1672658.0
2023-08-09,7.7,7.66,7.75,7.63,909406.0
2023-08-10,7.67,7.72,7.74,7.63,988660.0
2023-08-11,7.72,7.49,7.72,7.48,1297123.0
2023-08-14,7.39,7.36,7.43,7.31,1112085.0
2023-08-15,7.35,7.43,7.43,7.32,871055.0
2023-08-16,7.41,7.49,7.59,7.35,917475.0
2023-08-17,7.49,7.45,7.51,7.35,996905.0
2023-08-18,7.45,7.35,7.55,7.32,733087.0
2023-08-21,7.31,7.1,7.37,7.1,1059166.0
2023-08-22,7.16,7.17,7.2,7.08,1044391.0
2023-08-23,7.13,7.04,7.17,7.02,915756.0
2023-08-24,7.12,7.06,7.17,7.04,710108.0
2023-08-25,7.05,7.12,7.17,7.02,767942.0
2023-08-28,7.75,7.14,7.75,7.13,3576202.0
2023-08-29,7.08,6.99,7.14,6.89,2257240.0
2023-08-30,6.97,6.83,6.97,6.83,1316470.0
2023-08-31,6.86,6.72,6.9,6.72,915371.0
2023-09-01,6.75,6.74,6.79,6.71,737618.0
2023-09-04,6.77,6.82,6.83,6.71,909238.0
2023-09-05,6.81,6.72,6.82,6.7,892650.0
2023-09-06,6.7,6.72,6.75,6.67,572863.0
2023-09-07,6.72,6.67,6.77,6.67,593575.0
2023-09-08,6.67,6.68,6.71,6.64,460469.0
2023-09-11,6.68,6.75,6.79,6.67,822987.0
2023-09-12,6.75,6.72,6.78,6.72,406364.0
2023-09-13,6.74,6.67,6.74,6.64,595301.0
2023-09-14,6.68,6.71,6.72,6.66,578710.0
2023-09-15,6.72,6.71,6.77,6.7,728615.0
2023-09-18,6.7,6.72,6.74,6.67,437903.0
2023-09-19,6.74,6.71,6.75,6.7,599943.0
2023-09-20,6.71,6.71,6.74,6.67,391229.0
2023-09-21,6.71,6.64,6.74,6.64,578484.0
2023-09-22,6.63,6.79,6.82,6.63,1168519.0
2023-09-25,6.78,6.72,6.78,6.71,549780.0
2023-09-26,6.72,6.71,6.75,6.7,379370.0
2023-09-27,6.71,6.7,6.74,6.68,458147.0
2023-09-28,6.71,6.68,6.74,6.67,560050.0
2023-10-09,6.67,6.74,6.77,6.62,914198.0
2023-10-10,6.74,6.66,6.77,6.64,648984.0
2023-10-11,6.67,6.66,6.74,6.64,533615.0
2023-10-12,6.75,6.77,6.85,6.71,758240.0
2023-10-13,6.71,6.75,6.78,6.68,526596.0
2023-10-16,6.74,6.77,6.82,6.68,670763.0
2023-10-17,6.79,6.82,6.86,6.75,873709.0
2023-10-18,6.81,6.75,6.83,6.74,649846.0
2023-10-19,6.72,6.7,6.79,6.7,643415.0
2023-10-20,6.67,6.68,6.74,6.66,485842.0
2023-10-23,6.66,6.51,6.67,6.5,703517.0
2023-10-24,6.54,6.71,6.72,6.52,766672.0
2023-10-25,6.77,6.74,6.79,6.72,698396.0
2023-10-26,6.71,6.77,6.79,6.7,445192.0
2023-10-27,6.75,6.82,6.85,6.74,597289.0
2023-10-30,6.82,6.77,6.82,6.75,509631.0
2023-10-31,6.75,6.77,6.81,6.74,378844.0
2023-11-01,6.81,6.74,6.83,6.74,535310.0
2023-11-02,6.75,6.71,6.79,6.71,421933.0
2023-11-03,6.71,6.75,6.78,6.71,400442.0
2023-11-06,6.91,6.97,6.99,6.86,1491834.0
2023-11-07,6.94,7.04,7.06,6.91,1072990.0
2023-11-08,7.04,6.95,7.08,6.91,996595.0
2023-11-09,6.94,6.93,6.97,6.9,512157.0
2023-11-10,6.93,6.95,6.97,6.91,512196.0
2023-11-13,6.93,6.91,6.94,6.87,550368.0
2023-11-14,6.91,7.06,7.21,6.9,1838607.0
2023-11-15,7.12,7.09,7.2,7.06,1298475.0
2023-11-16,7.08,7.05,7.13,7.04,664417.0
2023-11-17,7.04,7.08,7.09,7.02,530074.0
2023-11-20,7.08,7.01,7.1,6.95,626396.0
2023-11-21,7.02,7.01,7.1,6.97,580936.0
2023-11-22,6.98,6.95,7.04,6.95,386419.0
2023-11-23,6.97,6.97,6.99,6.93,386100.0
2023-11-24,6.98,6.99,7.08,6.94,638954.0
2023-11-27,6.97,6.99,7.02,6.9,730485.0
2023-11-28,6.98,6.98,7.02,6.94,457757.0
2023-11-29,6.98,6.9,7.01,6.89,540299.0
2023-11-30,6.91,6.93,6.95,6.89,450213.0
2023-12-01,6.94,7.02,7.04,6.93,626562.0
2023-12-04,7.01,7.05,7.09,6.99,595832.0
2023-12-05,7.04,6.91,7.04,6.9,712672.0
2023-12-06,6.91,6.87,6.94,6.86,477079.0
2023-12-07,6.87,6.98,7.01,6.85,673014.0
2023-12-08,6.98,6.94,7.02,6.93,574888.0
2023-12-11,6.94,7.02,7.04,6.82,788265.0
2023-12-12,7.01,7.02,7.04,6.98,439822.0
2023-12-13,7.02,6.97,7.05,6.97,419550.0
2023-12-14,6.99,6.94,7.02,6.93,342649.0
2023-12-15,6.95,6.89,6.98,6.89,443596.0
2023-12-18,6.89,6.87,6.94,6.85,494571.0
2023-12-19,6.87,6.86,6.9,6.82,411920.0
2023-12-20,6.86,6.72,6.87,6.72,534538.0
2023-12-21,6.71,6.7,6.74,6.67,518770.0
2023-12-22,6.7,6.77,6.83,6.67,785161.0
2023-12-25,6.74,6.79,6.81,6.72,336478.0
2023-12-26,6.78,6.72,6.79,6.71,305557.0
2023-12-27,6.72,6.78,6.81,6.68,366412.0
2023-12-28,6.78,6.86,6.89,6.77,639952.0
2023-12-29,6.85,6.83,6.87,6.82,509531.0
2024-01-02,6.83,6.74,6.85,6.74,566733.0
2024-01-03,6.74,6.75,6.79,6.72,390343.0
2024-01-04,6.74,6.7,6.75,6.67,414283.0
2024-01-05,6.71,6.74,6.85,6.68,719905.0
2024-01-08,6.72,6.59,6.72,6.58,613649.0
2024-01-09,6.59,6.56,6.63,6.51,442294.0
2024-01-10,6.56,6.55,6.62,6.52,356756.0
2024-01-11,6.54,6.56,6.6,6.52,471308.0
2024-01-12,6.56,6.56,6.64,6.55,445787.0
2024-01-15,6.55,6.51,6.58,6.5,458942.0
2024-01-16,6.51,6.56,6.58,6.48,521596.0
2024-01-17,6.55,6.5,6.59,6.5,398969.0
2024-01-18,6.48,6.51,6.52,6.32,772494.0
