date,open,close,high,low,amount
2023-03-17,15.08,15.15,15.37,15.05,234313.0
2023-03-20,15.16,14.86,15.28,14.7,194669.0
2023-03-21,14.9,15.0,15.14,14.8,151452.0
2023-03-22,15.0,15.26,15.37,14.96,243282.0
2023-03-23,15.14,15.37,15.42,15.08,200426.0
2023-03-24,15.38,15.07,15.5,15.03,207395.0
2023-03-27,15.08,15.38,15.58,14.8,322961.0
2023-03-28,15.29,14.89,15.33,14.8,234612.0
2023-03-29,14.87,14.49,14.94,14.4,216377.0
2023-03-30,14.55,14.57,14.87,14.27,221974.0
2023-03-31,14.53,14.48,14.61,14.4,147872.0
2023-04-03,14.41,15.13,15.4,14.41,414653.0
2023-04-04,15.12,15.17,15.27,14.94,233155.0
2023-04-06,15.11,14.98,15.21,14.9,189632.0
2023-04-07,15.04,15.29,15.52,14.83,382741.0
2023-04-10,15.4,14.77,15.58,14.73,349188.0
2023-04-11,14.9,15.06,15.54,14.9,346790.0
2023-04-12,14.95,15.15,15.27,14.95,207628.0
2023-04-13,15.07,14.7,15.08,14.63,215872.0
2023-04-14,14.72,14.84,15.02,14.69,172669.0
2023-04-17,14.88,15.4,15.45,14.87,398320.0
2023-04-18,15.35,15.2,15.56,15.08,232956.0
2023-04-19,15.09,14.68,15.17,14.6,240959.0
2023-04-20,14.67,14.48,14.7,14.41,146062.0
2023-04-21,14.49,13.3,14.5,13.23,359252.0
2023-04-24,13.25,13.06,13.43,12.96,191775.0
2023-04-25,13.15,12.89,13.18,12.66,194726.0
2023-04-26,12.76,12.9,13.0,12.7,114891.0
2023-04-27,12.87,12.91,13.1,12.82,128303.0
2023-04-28,13.16,13.31,13.5,13.04,214668.0
2023-05-04,13.22,13.47,13.48,13.14,144677.0
2023-05-05,13.44,13.33,13.8,13.32,209424.0
2023-05-08,13.24,13.77,14.2,13.12,275187.0
2023-05-09,13.73,14.54,15.15,13.7,855362.0
2023-05-10,14.16,13.76,14.29,13.6,461939.0
2023-05-11,13.76,13.87,14.25,13.69,260249.0
2023-05-12,13.78,13.55,13.93,13.55,146512.0
2023-05-15,13.57,13.7,13.8,13.17,186025.0
2023-05-16,13.68,13.37,13.77,13.36,103945.0
2023-05-17,13.35,13.29,13.44,13.25,89407.0
2023-05-18,13.35,13.22,13.39,13.08,120687.0
2023-05-19,13.16,12.99,13.17,12.95,105198.0
2023-05-22,13.01,12.96,13.05,12.89,83147.0
2023-05-23,13.08,13.05,13.25,12.99,188278.0
2023-05-24,12.95,13.03,13.1,12.82,108630.0
2023-05-25,13.01,13.77,13.96,12.92,453120.0
2023-05-26,13.45,13.88,14.1,13.4,402747.0
2023-05-29,13.66,13.76,13.92,13.61,221175.0
2023-05-30,13.65,14.27,14.35,13.65,374745.0
2023-05-31,14.27,14.33,14.46,14.11,269991.0
2023-06-01,14.26,14.1,14.35,14.02,223094.0
2023-06-02,14.22,14.09,14.36,14.0,177763.0
2023-06-05,14.03,13.97,14.18,13.92,126380.0
2023-06-06,14.02,13.73,14.25,13.65,205323.0
2023-06-07,13.76,14.3,14.81,13.74,392241.0
2023-06-08,14.19,15.06,15.73,14.12,704007.0
2023-06-09,15.11,15.28,15.51,14.86,634611.0
2023-06-12,15.1,14.86,15.1,14.65,350927.0
2023-06-13,14.88,14.99,15.12,14.78,293918.0
2023-06-14,15.21,14.81,15.56,14.72,415128.0
2023-06-15,14.71,15.43,15.98,14.62,520675.0
2023-06-16,15.41,15.18,15.48,15.12,328694.0
2023-06-19,15.06,15.22,15.32,15.01,214761.0
2023-06-20,15.22,14.9,15.35,14.86,268362.0
2023-06-21,14.8,14.78,15.3,14.69,288243.0
2023-06-26,14.39,14.34,14.59,14.23,193515.0
2023-06-27,14.45,14.54,14.7,14.36,168184.0
2023-06-28,14.43,14.1,14.46,13.6,236305.0
2023-06-29,14.1,14.03,14.22,13.93,140964.0
2023-06-30,13.95,14.17,14.46,13.92,197705.0
2023-07-03,14.2,14.22,14.41,14.12,177590.0
2023-07-04,14.14,14.08,14.19,13.98,131080.0
2023-07-05,14.04,13.9,14.08,13.85,117187.0
2023-07-06,13.82,13.81,13.95,13.77,91565.0
2023-07-07,13.75,13.81,13.98,13.7,108433.0
2023-07-10,13.86,13.65,13.94,13.63,110374.0
2023-07-11,13.61,13.74,13.76,13.55,90194.0
2023-07-12,13.74,13.84,14.12,13.73,183414.0
2023-07-13,13.86,14.06,14.25,13.86,190433.0
2023-07-14,13.97,13.99,14.08,13.91,113417.0
2023-07-17,13.96,14.04,14.21,13.61,136714.0
2023-07-18,14.04,14.61,15.24,14.0,385901.0
2023-07-19,14.4,15.15,15.53,14.36,483049.0
2023-07-20,15.05,15.1,15.18,14.8,348841.0
2023-07-21,15.01,14.9,15.18,14.81,245212.0
2023-07-24,14.7,15.09,15.55,14.56,360588.0
2023-07-25,16.6,16.6,16.6,16.31,827981.0
2023-07-26,17.43,17.0,18.2,16.8,1324898.0
2023-07-27,16.55,16.11,16.66,16.02,862534.0
2023-07-28,16.29,17.72,17.72,16.28,1023982.0
2023-07-31,18.56,17.78,19.49,17.75,1483387.0
2023-08-01,17.47,17.75,18.88,17.37,984232.0
2023-08-02,17.42,18.25,19.08,17.42,798379.0
2023-08-03,18.9,20.08,20.08,17.7,1193069.0
2023-08-04,21.08,22.09,22.09,20.97,879473.0
2023-08-07,23.0,24.3,24.3,22.37,1249761.0
2023-08-08,24.68,22.21,24.7,21.88,1427447.0
2023-08-09,22.66,22.89,23.74,22.35,1289047.0
2023-08-10,22.71,25.16,25.16,21.71,1567535.0
2023-08-11,23.29,22.69,24.14,22.66,1184024.0
2023-08-14,21.94,24.19,24.94,21.94,1544884.0
2023-08-15,23.92,26.59,26.59,23.49,1570545.0
2023-08-16,25.3,28.56,29.23,25.27,1691373.0
2023-08-17,28.19,28.37,29.96,27.58,1393699.0
2023-08-18,28.37,27.19,28.59,26.56,1057725.0
2023-08-21,27.43,27.8,28.43,26.95,1033914.0
2023-08-22,27.69,30.31,30.56,26.69,1370954.0
2023-08-23,28.9,27.99,29.61,27.78,1009482.0
2023-08-24,28.09,25.21,28.35,25.21,1062708.0
2023-08-25,24.72,25.46,26.14,24.72,782738.0
2023-08-28,27.99,26.4,27.99,25.88,1283085.0
2023-08-29,25.87,26.63,27.04,25.14,959039.0
2023-08-30,26.63,24.89,26.63,24.88,756965.0
2023-08-31,24.99,24.77,25.51,24.02,654234.0
2023-09-01,25.19,23.27,25.34,23.07,874796.0
2023-09-04,23.45,23.12,23.56,22.77,557710.0
2023-09-05,23.09,23.97,24.2,22.75,898410.0
2023-09-06,23.51,24.29,24.67,23.32,795443.0
2023-09-07,24.57,25.83,26.67,24.32,1131669.0
2023-09-08,25.18,25.34,25.98,24.69,750196.0
2023-09-11,25.32,23.91,25.39,23.03,765197.0
2023-09-12,23.68,23.72,24.17,23.29,501431.0
2023-09-13,23.42,22.95,23.62,22.66,461560.0
2023-09-14,22.79,22.29,23.0,22.13,492260.0
2023-09-15,22.4,22.44,22.71,21.93,422203.0
2023-09-18,22.19,22.2,22.54,22.02,308852.0
2023-09-19,22.19,21.73,22.41,21.73,342451.0
2023-09-20,21.7,22.3,22.67,21.64,544589.0
2023-09-21,22.11,22.68,23.09,22.11,555727.0
2023-09-22,22.79,23.22,23.56,22.66,759825.0
2023-09-25,22.25,22.0,22.46,21.8,538992.0
2023-09-26,21.99,21.8,22.15,21.77,360875.0
2023-09-27,21.76,21.6,21.93,21.46,329701.0
2023-09-28,21.72,21.36,21.82,21.29,300366.0
2023-10-09,21.14,20.83,21.17,20.7,300769.0
2023-10-10,21.04,21.11,21.35,20.87,320922.0
2023-10-11,20.97,20.9,21.22,20.75,237005.0
2023-10-12,21.34,20.87,21.49,20.71,320401.0
2023-10-13,20.45,20.61,21.14,20.45,310835.0
2023-10-16,20.64,20.96,21.38,20.49,401510.0
2023-10-17,20.81,21.89,22.97,20.68,861545.0
2023-10-18,21.24,22.74,23.34,21.24,840436.0
2023-10-19,22.54,23.07,24.33,22.51,856688.0
2023-10-20,22.59,23.86,24.05,22.53,711491.0
2023-10-23,23.49,23.19,23.91,22.14,594780.0
2023-10-24,23.02,25.18,25.19,23.02,936200.0
2023-10-25,24.86,24.07,25.17,23.85,790835.0
2023-10-26,23.4,23.32,23.87,23.11,545314.0
2023-10-27,22.98,22.58,23.24,22.39,445354.0
2023-10-30,22.39,23.46,23.72,22.36,461314.0
2023-10-31,23.46,23.16,23.79,22.85,372744.0
2023-11-01,23.38,22.92,23.68,22.91,314923.0
2023-11-02,22.66,22.21,23.18,22.2,294592.0
2023-11-03,22.09,22.16,22.49,21.56,320834.0
2023-11-06,23.19,23.78,23.87,22.69,686037.0
2023-11-07,23.3,23.74,24.24,23.23,615387.0
2023-11-08,23.49,22.88,23.65,22.79,463183.0
2023-11-09,22.69,22.93,23.11,22.69,334137.0
2023-11-10,22.7,23.04,23.39,22.7,356343.0
2023-11-13,22.99,22.39,22.99,22.24,291472.0
2023-11-14,22.49,22.61,23.09,22.26,348034.0
2023-11-15,22.81,22.99,23.67,22.69,457913.0
2023-11-16,22.72,22.64,23.07,22.54,253876.0
2023-11-17,22.42,22.5,22.68,22.36,190263.0
2023-11-20,22.42,22.31,22.56,21.99,196599.0
2023-11-21,22.47,21.81,22.58,21.75,267914.0
2023-11-22,21.63,21.32,21.88,21.3,201569.0
2023-11-23,21.2,21.4,21.48,21.04,165560.0
2023-11-24,21.44,21.01,21.48,20.87,152191.0
2023-11-27,20.77,20.97,21.07,20.7,114962.0
2023-11-28,20.94,20.8,21.07,20.63,128711.0
2023-11-29,20.7,20.9,20.93,20.67,116843.0
2023-11-30,20.93,21.71,22.0,20.9,415545.0
2023-12-01,21.52,21.59,21.83,21.43,203494.0
2023-12-04,21.63,21.4,21.67,21.38,151704.0
2023-12-05,21.25,21.78,22.17,21.02,381975.0
2023-12-06,21.61,21.58,22.18,21.4,263582.0
2023-12-07,21.46,21.89,22.04,21.31,288403.0
2023-12-08,21.87,21.43,21.92,21.33,245710.0
2023-12-11,21.25,22.14,22.4,21.04,372347.0
2023-12-12,21.9,21.74,22.05,21.7,204945.0
2023-12-13,21.68,21.3,21.68,21.3,141991.0
2023-12-14,21.49,20.99,21.57,20.97,137718.0
2023-12-15,20.99,21.17,21.46,20.92,149584.0
2023-12-18,21.1,20.97,21.44,20.92,111189.0
2023-12-19,20.82,18.89,20.87,18.89,436157.0
2023-12-20,18.24,18.32,18.69,18.14,287644.0
2023-12-21,18.05,17.79,18.28,17.6,274805.0
2023-12-22,17.85,17.72,18.03,17.66,191336.0
2023-12-25,17.18,17.09,17.69,16.99,255869.0
2023-12-26,17.15,17.06,17.23,16.95,154054.0
2023-12-27,16.99,17.23,17.59,16.98,283759.0
2023-12-28,17.07,17.34,17.51,17.07,300742.0
2023-12-29,17.22,17.15,17.37,17.05,262464.0
2024-01-02,17.16,17.39,17.63,17.06,281997.0
2024-01-03,17.22,17.24,17.4,17.01,195700.0
2024-01-04,17.19,17.28,17.34,16.99,153820.0
2024-01-05,17.28,17.08,17.52,16.96,228049.0
2024-01-08,16.93,16.86,17.11,16.69,137009.0
2024-01-09,17.17,16.67,17.17,16.36,184046.0
2024-01-10,16.66,16.48,16.83,16.48,156509.0
2024-01-11,16.32,16.64,16.69,16.29,156444.0
2024-01-12,16.55,16.43,16.73,16.43,127253.0
2024-01-15,16.37,16.57,16.74,16.32,122224.0
2024-01-16,16.49,16.58,16.77,16.29,207358.0
2024-01-17,16.53,16.07,16.53,16.07,179899.0
2024-01-18,15.89,16.37,16.4,15.87,280312.0
2024-01-19,16.19,15.92,16.27,15.92,167128.0
2024-01-22,15.93,15.39,16.04,15.19,193364.0
2024-01-23,15.48,16.91,16.91,15.47,607889.0
2024-01-24,17.39,18.58,18.58,17.08,1110298.0
2024-01-25,18.97,19.43,20.37,18.49,1441902.0
2024-01-26,19.01,18.81,19.38,18.25,1036451.0
2024-01-29,18.41,18.05,18.75,17.91,647788.0
2024-01-30,18.14,18.53,19.07,18.13,868821.0
2024-01-31,18.41,18.94,20.18,18.41,1027776.0
2024-02-01,18.36,19.35,20.03,18.36,920837.0
2024-02-02,19.04,19.79,21.17,17.43,1127719.0
2024-02-05,18.81,18.94,20.99,18.07,1067499.0
2024-02-06,17.84,19.58,20.04,17.84,893725.0
2024-02-07,19.16,18.63,19.6,18.35,706107.0
2024-02-08,18.89,18.41,19.08,18.2,598775.0
2024-02-19,17.89,18.13,18.17,16.63,612162.0
2024-02-20,17.8,19.92,19.92,17.69,874067.0
2024-02-21,19.23,20.65,21.89,19.2,1539510.0
2024-02-22,19.91,21.69,21.85,19.81,1216435.0
2024-02-23,21.67,21.48,22.52,21.0,1180691.0
2024-02-26,21.12,21.11,21.62,20.95,704497.0
2024-02-27,20.92,21.49,21.49,20.9,695448.0
2024-02-28,21.78,21.44,23.41,21.27,1411816.0
2024-02-29,20.85,22.3,22.39,20.73,895186.0
2024-03-01,22.19,22.06,22.54,21.71,776047.0
2024-03-04,21.84,21.78,22.06,21.39,503004.0
2024-03-05,21.58,21.2,22.19,21.19,585621.0
2024-03-06,21.07,21.81,22.26,20.97,709900.0
2024-03-07,21.52,21.14,21.81,20.99,617498.0
2024-03-08,21.28,20.99,21.34,20.84,372106.0
2024-03-11,21.09,21.44,21.52,21.02,451203.0
2024-03-12,21.56,21.71,21.94,21.4,537275.0
2024-03-13,21.54,21.3,21.58,21.14,392221.0
2024-03-14,21.09,20.8,21.32,20.55,440886.0
2024-03-15,20.69,21.4,21.48,20.6,467523.0
2024-03-18,21.77,22.22,22.69,21.49,746086.0
2024-03-19,22.01,21.48,22.13,21.47,461651.0
2024-03-20,21.42,21.3,21.61,21.08,374991.0
2024-03-21,21.32,21.32,21.69,21.1,388648.0
2024-03-22,21.14,20.91,21.49,20.89,384002.0
2024-03-25,20.53,19.79,20.56,19.79,486465.0
2024-03-26,19.79,19.68,20.07,19.49,315098.0
2024-03-27,19.64,18.89,19.68,18.85,330063.0
2024-03-28,18.89,19.19,19.43,18.8,307509.0
2024-03-29,18.99,19.26,19.29,18.93,272389.0
2024-04-01,19.58,19.53,19.71,19.3,289336.0
2024-04-02,19.54,19.19,19.55,19.07,223684.0
2024-04-03,19.06,18.71,19.19,18.7,195362.0
2024-04-08,18.49,18.39,18.89,18.22,211679.0
2024-04-09,18.54,18.49,18.64,18.29,128473.0
2024-04-10,18.38,17.95,18.44,17.71,222097.0
2024-04-11,17.93,18.21,18.44,17.84,239399.0
2024-04-12,18.07,17.86,18.19,17.77,186159.0
2024-04-15,18.18,19.63,19.63,18.1,1003857.0
2024-04-16,19.34,19.83,20.57,19.19,995788.0
2024-04-17,19.39,20.18,20.36,19.08,782769.0
2024-04-18,19.9,20.09,20.59,19.77,738992.0
2024-04-19,19.79,20.02,20.31,19.78,442656.0
2024-04-22,19.87,20.32,21.35,19.85,661321.0
2024-04-23,20.32,20.51,20.62,20.03,496631.0
2024-04-24,20.53,19.34,20.59,18.97,802176.0
2024-04-25,19.47,19.87,20.44,19.46,542046.0
2024-04-26,20.79,21.84,21.84,20.34,973922.0
2024-04-29,22.69,22.76,24.01,22.33,1367529.0
2024-04-30,22.65,23.66,24.48,22.41,1193202.0
2024-05-06,23.68,23.25,24.02,22.72,845527.0
2024-05-07,22.95,23.92,24.93,22.95,1087574.0
2024-05-08,23.51,23.2,23.69,23.04,560358.0
2024-05-09,23.26,23.12,23.39,22.92,532477.0
2024-05-10,23.01,23.48,23.54,22.9,568865.0
2024-05-13,22.55,23.12,23.66,21.99,614726.0
2024-05-14,22.8,23.12,23.14,22.37,517171.0
2024-05-15,23.45,21.85,23.75,21.84,640511.0
2024-05-16,21.56,21.21,21.99,21.06,547493.0
2024-05-17,21.16,21.42,21.43,20.9,361599.0
2024-05-20,21.21,21.39,21.61,21.2,344915.0
2024-05-21,21.25,21.33,21.53,21.24,217070.0
2024-05-22,21.32,21.35,21.46,21.21,220600.0
2024-05-23,21.27,20.77,21.71,20.59,414759.0
2024-05-24,20.66,20.3,20.97,20.27,294450.0
2024-05-27,20.39,20.76,20.78,20.2,253018.0
2024-05-28,20.58,20.46,20.74,20.37,196111.0
2024-05-29,20.3,20.42,20.6,20.24,166313.0
2024-05-30,20.34,21.1,21.36,20.22,459735.0
2024-05-31,21.07,20.86,21.16,20.75,275580.0
2024-06-03,20.52,20.33,20.62,20.26,306031.0
2024-06-04,20.33,21.37,21.43,20.31,621360.0
2024-06-05,21.11,21.12,21.54,21.0,423853.0
2024-06-06,21.15,21.32,21.97,20.95,642854.0
2024-06-07,21.29,21.67,21.77,20.98,591236.0
2024-06-11,21.34,21.19,22.38,21.12,694164.0
2024-06-12,20.91,21.27,21.49,20.41,428298.0
2024-06-13,21.27,21.47,21.49,21.06,390045.0
2024-06-14,21.37,22.44,23.49,21.37,918963.0
2024-06-17,22.17,22.47,22.57,22.1,461807.0
2024-06-18,22.54,22.59,22.89,22.29,486657.0
2024-06-19,22.59,22.03,22.69,21.85,470890.0
2024-06-20,22.02,22.18,22.49,21.75,503874.0
2024-06-21,22.39,22.02,22.67,21.95,464979.0
2024-06-24,21.65,22.02,22.45,21.64,439211.0
2024-06-25,21.9,22.36,22.87,21.69,563440.0
2024-06-26,22.21,22.39,22.69,22.14,571328.0
2024-06-27,22.15,21.4,22.17,21.4,425113.0
2024-06-28,21.11,20.65,21.53,20.44,563760.0
2024-07-01,20.49,20.37,20.62,19.89,357222.0
2024-07-02,20.37,19.98,20.51,19.95,305199.0
2024-07-03,19.84,19.91,20.18,19.59,230160.0
2024-07-04,19.99,20.1,20.44,19.83,364054.0
2024-07-05,20.01,20.36,20.87,19.87,432224.0
2024-07-08,20.19,19.6,20.19,19.6,323400.0
2024-07-09,20.1,20.54,20.7,19.71,487608.0
2024-07-10,20.3,20.45,20.67,20.3,310380.0
2024-07-11,20.69,20.57,20.77,20.26,386955.0
2024-07-12,20.39,20.38,20.51,20.11,252908.0
2024-07-15,20.24,20.4,20.47,20.21,165969.0
2024-07-16,20.33,20.25,20.51,20.09,248881.0
2024-07-17,20.15,20.13,20.33,20.11,199476.0
2024-07-18,20.14,20.01,20.24,19.74,242896.0
2024-07-19,19.91,20.33,20.43,19.84,327139.0
2024-07-22,20.62,20.37,20.69,20.18,286966.0
2024-07-23,20.27,19.82,20.43,19.78,265753.0
2024-07-24,19.45,18.6,19.59,18.5,375491.0
2024-07-25,18.5,18.88,19.27,18.47,312794.0
2024-07-26,18.75,19.27,19.65,18.69,335841.0
2024-07-29,19.09,18.97,19.33,18.89,203848.0
2024-07-30,18.88,18.94,19.15,18.82,190584.0
2024-07-31,18.94,20.81,20.81,18.9,961029.0
2024-08-01,20.64,21.15,21.74,20.47,906345.0
2024-08-02,21.14,20.45,21.44,20.3,551845.0
2024-08-05,20.34,20.07,20.63,20.04,467858.0
2024-08-06,20.47,20.47,20.55,19.79,469807.0
2024-08-07,20.32,20.24,20.65,20.2,345364.0
2024-08-08,20.14,20.66,21.44,20.12,681063.0
2024-08-09,20.79,20.24,20.9,20.22,383113.0
2024-08-12,20.09,20.32,20.39,19.95,237578.0
2024-08-13,20.31,20.99,21.27,20.14,467213.0
2024-08-14,20.72,20.94,21.47,20.72,552166.0
2024-08-15,20.99,20.93,21.57,20.9,558388.0
2024-08-16,20.85,20.49,21.04,20.46,351981.0
2024-08-19,20.3,20.25,20.6,20.15,317823.0
2024-08-20,20.3,19.61,20.39,19.55,359773.0
2024-08-21,19.6,19.46,19.68,19.36,222491.0
2024-08-22,19.65,19.0,19.65,18.88,296264.0
2024-08-23,18.9,18.99,19.38,18.87,267636.0
2024-08-26,18.92,18.97,19.11,18.68,214059.0
2024-08-27,18.89,19.01,19.09,18.75,207541.0
2024-08-28,19.03,19.19,19.43,19.03,312789.0
2024-08-29,19.09,19.31,19.48,19.09,298904.0
2024-08-30,19.25,19.63,20.07,19.15,523357.0
2024-09-02,19.4,18.89,19.5,18.89,330101.0
2024-09-03,18.79,18.97,19.08,18.79,175042.0
2024-09-04,18.84,19.06,19.27,18.8,206521.0
2024-09-05,19.07,19.1,19.16,18.97,161178.0
2024-09-06,19.69,19.09,20.03,19.07,491718.0
2024-09-09,18.17,18.29,18.72,18.06,357062.0
2024-09-10,18.3,17.88,18.38,17.45,316706.0
2024-09-11,17.79,17.94,17.97,17.72,151967.0
2024-09-12,17.91,17.75,18.07,17.74,161790.0
2024-09-13,17.75,17.38,17.93,17.36,205588.0
2024-09-18,17.39,17.45,17.54,16.99,197400.0
2024-09-19,17.69,17.81,18.21,17.47,326681.0
2024-09-20,17.68,17.56,17.81,17.45,204151.0
2024-09-23,17.57,17.46,17.64,17.44,138285.0
2024-09-24,17.75,19.18,19.18,17.46,883812.0
2024-09-25,19.8,19.41,20.4,19.39,1082641.0
2024-09-26,19.41,20.49,21.01,19.15,924252.0
2024-09-27,21.05,21.88,21.89,20.5,624444.0
2024-09-30,23.79,24.04,24.04,22.51,1110467.0
2024-10-08,26.42,26.42,26.42,24.74,962192.0
2024-10-09,24.79,23.81,26.26,23.81,1099961.0
2024-10-10,23.44,22.17,24.03,21.48,831310.0
2024-10-11,21.8,22.03,22.67,21.53,602370.0
2024-10-14,21.97,22.08,22.18,20.97,568467.0
2024-10-15,21.77,21.43,22.06,21.38,411746.0
2024-10-16,21.19,21.26,21.76,20.89,400829.0
2024-10-17,21.4,20.94,21.6,20.92,356565.0
2024-10-18,20.94,21.8,22.69,20.9,787035.0
2024-10-21,21.51,21.49,21.74,21.2,551956.0
2024-10-22,21.49,21.82,21.83,21.42,443725.0
2024-10-23,21.89,21.58,22.09,21.51,595904.0
2024-10-24,21.79,22.68,23.39,21.7,1132827.0
2024-10-25,22.25,22.35,22.69,22.06,754452.0
2024-10-28,22.19,22.33,22.44,22.12,447876.0
2024-10-29,22.39,21.56,22.54,21.52,583683.0
2024-10-30,21.49,21.53,21.8,21.35,350721.0
2024-10-31,21.41,21.86,22.39,21.38,638066.0
2024-11-01,21.85,21.42,22.09,21.41,503046.0
2024-11-04,21.47,22.04,22.07,21.42,401764.0
2024-11-05,22.09,22.84,23.06,21.89,793489.0
2024-11-06,23.17,22.79,23.71,22.55,820331.0
2024-11-07,22.59,25.04,25.04,22.47,1055032.0
2024-11-08,25.78,24.05,25.79,23.94,1128476.0
2024-11-11,23.76,25.18,26.43,23.67,1099487.0
2024-11-12,24.89,25.39,25.79,24.54,925519.0
2024-11-13,25.23,26.05,27.28,25.14,1328679.0
2024-11-14,25.29,24.49,25.57,24.39,895801.0
2024-11-15,24.39,23.11,24.73,23.1,700591.0
2024-11-18,22.99,22.31,23.25,22.18,480390.0
2024-11-19,22.44,23.37,23.55,22.4,618004.0
2024-11-20,23.31,23.33,23.47,23.02,417577.0
2024-11-21,23.35,23.59,23.95,23.22,455731.0
2024-11-22,23.5,22.71,23.77,22.54,428184.0
2024-11-25,23.06,23.17,23.18,22.47,427933.0
2024-11-26,22.89,23.63,24.03,22.89,522809.0
2024-11-27,23.44,24.5,24.75,23.37,739697.0
2024-11-28,24.25,23.99,24.34,23.79,500055.0
2024-11-29,23.82,24.41,25.26,23.75,677499.0
2024-12-02,24.89,24.93,25.44,24.58,678400.0
2024-12-03,24.75,24.7,25.06,24.36,398554.0
2024-12-04,24.69,24.29,24.76,24.17,304017.0
2024-12-05,24.29,24.79,24.88,24.24,371617.0
2024-12-06,24.75,24.81,25.23,24.45,418615.0
2024-12-09,24.77,24.9,25.05,24.49,324808.0
2024-12-10,26.09,24.84,26.14,24.79,570315.0
2024-12-11,24.67,24.56,25.05,24.5,291642.0
2024-12-12,24.49,24.71,24.99,24.4,345144.0
2024-12-13,24.44,24.18,24.69,24.17,501033.0
2024-12-16,24.15,24.25,24.44,23.7,278758.0
2024-12-17,23.99,23.64,24.29,23.59,251012.0
2024-12-18,23.67,23.45,23.79,23.38,154230.0
2024-12-19,23.32,23.61,23.78,23.09,219415.0
2024-12-20,23.6,23.73,24.04,23.54,207195.0
2024-12-23,23.59,23.4,23.94,23.26,191534.0
2024-12-24,23.51,23.64,23.65,23.37,183961.0
2024-12-25,23.64,23.47,23.74,23.17,179331.0
2024-12-26,23.48,23.59,23.74,23.34,150370.0
2024-12-27,23.55,23.72,24.04,23.53,263163.0
2024-12-30,23.59,23.69,23.74,23.46,168702.0
2024-12-31,23.8,22.34,23.82,22.34,296449.0
2025-01-02,22.33,21.27,22.37,20.96,313975.0
2025-01-03,21.27,20.5,21.33,20.44,224171.0
2025-01-06,20.45,20.31,20.62,20.22,170666.0
2025-01-07,20.34,20.44,20.49,20.2,202150.0
2025-01-08,20.35,20.12,20.39,19.69,231759.0
2025-01-09,19.94,20.13,20.28,19.93,138880.0
