date,open,close,high,low,amount
2022-03-21,32.16,31.78,32.2,31.65,308975.28
2022-03-22,31.48,32.14,32.27,31.39,278434.98
2022-03-23,32.18,32.13,32.3,31.87,216154.93
2022-03-24,31.96,32.04,32.29,31.89,186998.33
2022-03-25,32.06,31.98,32.29,31.92,174158.2
2022-03-28,29.85,31.39,31.57,29.85,391686.54
2022-03-29,31.37,31.32,31.64,31.25,184787.03
2022-03-30,31.49,31.73,31.78,31.31,247623.92
2022-03-31,31.62,31.77,32.01,31.58,182480.5
2022-04-01,31.62,32.05,32.1,31.47,231905.0
2022-04-06,32.0,32.47,32.65,31.95,288065.0
2022-04-07,32.43,32.05,32.6,32.05,199533.0
2022-04-08,31.95,32.26,32.28,31.92,146900.0
2022-04-11,32.13,31.44,32.13,31.37,255784.0
2022-04-12,31.56,31.68,31.85,31.03,265102.0
2022-04-13,31.51,31.61,31.88,31.43,157453.0
2022-04-14,31.72,31.66,31.79,31.56,147329.0
2022-04-15,31.55,31.77,31.98,31.5,173701.0
2022-04-18,31.47,31.17,31.6,31.05,199644.0
2022-04-19,31.11,30.82,31.21,30.65,206333.0
2022-04-20,30.85,30.66,31.02,30.62,162816.0
2022-04-21,30.65,30.81,31.25,30.62,270765.0
2022-04-22,30.85,31.07,31.45,30.68,264030.0
2022-04-25,30.58,29.66,30.83,29.65,363636.0
2022-04-26,29.66,29.16,29.79,29.05,346165.0
2022-04-27,28.94,29.23,29.44,28.76,302168.0
2022-04-28,29.02,29.27,29.27,28.84,294913.0
2022-04-29,29.27,29.65,29.83,29.1,282396.0
2022-05-05,29.6,29.65,30.08,29.42,249284.0
2022-05-06,29.34,28.91,29.6,28.77,229280.0
2022-05-09,28.82,29.44,29.45,28.8,209346.0
2022-05-10,29.15,29.35,29.53,29.14,245760.0
2022-05-11,29.33,29.48,29.68,29.31,279853.0
2022-05-12,29.36,29.69,29.81,29.35,202643.0
2022-05-13,29.87,30.04,30.17,29.85,164317.0
2022-05-16,30.14,29.56,30.24,29.51,160300.0
2022-05-17,29.72,29.97,30.02,29.6,152783.0
2022-05-18,30.03,29.64,30.04,29.55,176816.0
2022-05-19,29.4,29.37,29.58,29.27,213427.0
2022-05-20,29.47,30.0,30.1,29.38,283958.0
2022-05-23,30.11,29.89,30.27,29.81,191269.0
2022-05-24,29.9,29.6,30.17,29.56,220904.0
2022-05-25,29.75,29.7,29.91,29.62,159623.0
2022-05-26,29.73,30.09,30.15,29.55,221034.0
2022-05-27,30.22,30.15,30.4,30.09,209104.0
2022-05-30,30.31,29.93,30.33,29.85,162523.0
2022-05-31,29.85,30.1,30.23,29.75,208964.0
2022-06-01,30.06,29.98,30.15,29.85,154059.0
2022-06-02,29.88,29.92,30.05,29.8,134947.0
2022-06-06,29.92,30.09,30.11,29.61,229497.0
2022-06-07,30.0,30.28,30.35,29.94,245471.0
2022-06-08,30.29,30.41,30.49,30.11,206565.0
2022-06-09,30.39,30.41,30.68,30.25,237319.0
2022-06-10,30.26,30.69,30.73,30.05,341555.0
2022-06-13,30.42,30.14,30.5,30.03,266531.0
2022-06-14,29.94,30.66,30.7,29.82,331892.0
2022-06-15,30.57,32.25,32.7,30.57,1069174.0
2022-06-16,32.22,31.41,32.24,31.41,526846.0
2022-06-17,31.29,31.74,31.98,31.15,338245.0
2022-06-20,31.73,31.88,32.33,31.57,329373.0
2022-06-21,31.88,32.23,32.94,31.78,449937.0
2022-06-22,32.15,32.08,32.55,32.0,356380.0
2022-06-23,32.15,32.61,32.73,32.08,369655.0
2022-06-24,32.59,32.29,32.82,32.18,373711.0
2022-06-27,32.45,32.4,32.65,32.18,270840.0
2022-06-28,32.33,32.23,32.35,31.97,246838.0
2022-06-29,32.15,32.18,32.59,32.11,242493.0
2022-06-30,32.2,32.38,32.63,32.11,229976.0
2022-07-01,32.5,32.31,32.73,32.21,167349.0
2022-07-04,32.3,32.2,32.4,31.88,223248.0
2022-07-05,32.16,32.22,32.7,32.03,321861.0
2022-07-06,32.22,32.0,32.28,31.78,236544.0
2022-07-07,31.95,31.85,32.1,31.8,180017.0
2022-07-08,31.99,31.73,32.16,31.71,222381.0
2022-07-11,31.84,31.55,31.84,31.42,162153.0
2022-07-12,31.56,31.7,31.9,31.56,178282.0
2022-07-13,31.65,31.33,31.8,31.26,197862.0
2022-07-14,31.4,30.98,31.43,30.8,283150.0
2022-07-15,30.93,30.38,31.12,30.38,260139.0
2022-07-18,30.46,30.75,30.78,30.43,174814.0
2022-07-19,30.75,30.83,30.88,30.62,134618.0
2022-07-20,30.93,30.86,31.03,30.81,121277.0
2022-07-21,30.79,30.53,30.85,30.45,128630.0
2022-07-22,30.53,30.61,30.88,30.41,154616.0
2022-07-25,30.56,30.54,30.67,30.44,91865.0
2022-07-26,30.59,30.66,30.73,30.56,118076.0
2022-07-27,30.52,30.39,30.65,30.34,132331.0
2022-07-28,30.46,30.38,30.73,30.38,160337.0
2022-07-29,30.44,30.04,30.6,29.97,228900.0
2022-08-01,29.96,29.76,30.0,29.72,205354.0
2022-08-02,29.65,29.34,29.66,29.09,275974.0
2022-08-03,29.4,29.05,29.55,29.02,231308.0
2022-08-04,29.18,29.24,29.28,29.1,169224.0
2022-08-05,29.25,29.54,29.59,29.19,162006.0
2022-08-08,29.5,29.41,29.66,29.34,131461.0
2022-08-09,29.4,29.41,29.5,29.33,114827.0
2022-08-10,29.41,29.24,29.47,29.15,99880.0
2022-08-11,29.4,29.87,30.0,29.3,303711.0
2022-08-12,29.76,29.96,30.09,29.65,172105.0
2022-08-15,29.93,29.83,30.13,29.75,148568.0
2022-08-16,29.9,29.71,30.0,29.69,115630.0
2022-08-17,29.75,29.93,30.05,29.59,203259.0
2022-08-18,29.88,29.74,29.95,29.66,122505.0
2022-08-19,29.66,29.74,30.03,29.66,163744.0
2022-08-22,29.7,29.65,29.89,29.62,143999.0
2022-08-23,29.59,29.47,29.72,29.37,168330.0
2022-08-24,29.58,29.56,30.1,29.53,336430.0
2022-08-25,29.59,30.12,30.24,29.58,280109.0
2022-08-26,30.12,30.14,30.24,29.9,193642.0
2022-08-29,29.94,30.02,30.09,29.77,201448.0
2022-08-30,30.0,30.32,30.41,29.98,272878.0
2022-08-31,30.25,30.82,30.93,30.21,389615.0
2022-09-01,30.65,30.67,30.95,30.6,220135.0
2022-09-02,30.73,30.6,31.05,30.52,206844.0
2022-09-05,30.54,30.75,30.79,30.28,196803.0
2022-09-06,30.82,30.93,31.06,30.67,233095.0
2022-09-07,30.91,30.83,30.93,30.63,135343.0
2022-09-08,30.87,30.8,31.06,30.77,142026.0
2022-09-09,30.9,31.32,31.38,30.79,280469.0
2022-09-13,31.16,31.37,31.7,31.08,252008.0
2022-09-14,31.12,31.11,31.52,31.03,141692.0
2022-09-15,31.11,31.16,31.43,31.0,204709.0
2022-09-16,31.06,30.73,31.2,30.53,397199.0
2022-09-19,30.66,30.27,30.83,30.15,189052.0
2022-09-20,30.41,29.95,30.42,29.91,138805.0
2022-09-21,29.93,30.1,30.21,29.82,115996.0
2022-09-22,30.02,30.11,30.18,29.93,81366.0
2022-09-23,30.12,30.24,30.54,30.0,175894.0
2022-09-26,30.15,29.75,30.21,29.75,167589.0
2022-09-27,29.7,29.88,29.95,29.7,116830.0
2022-09-28,29.91,29.93,30.19,29.75,148398.0
2022-09-29,30.08,29.66,30.13,29.63,144782.0
2022-09-30,29.68,30.18,30.3,29.68,195189.0
2022-10-10,30.06,29.96,30.35,29.94,152039.0
2022-10-11,29.98,29.71,30.22,29.66,188321.0
2022-10-12,29.67,30.56,30.56,29.67,222121.0
2022-10-13,30.45,30.54,30.59,30.3,145738.0
2022-10-14,30.72,30.65,30.95,30.55,170722.0
2022-10-17,30.55,30.64,30.8,30.55,105823.0
2022-10-18,30.78,30.34,30.82,30.29,119696.0
2022-10-19,30.35,30.0,30.59,30.0,127043.0
2022-10-20,30.0,29.85,30.14,29.85,146907.0
2022-10-21,29.94,29.72,30.12,29.7,143081.0
2022-10-24,29.75,28.65,29.8,28.65,391115.0
2022-10-25,28.67,28.5,28.8,28.3,262447.0
2022-10-26,28.48,28.47,28.61,28.14,383303.0
2022-10-27,28.37,28.42,28.55,28.21,194869.0
2022-10-28,28.37,27.86,28.46,27.85,258291.0
2022-10-31,27.9,28.88,28.97,27.77,435526.0
2022-11-01,28.88,30.49,30.49,28.87,553935.0
2022-11-02,30.3,30.42,30.51,30.2,209210.0
2022-11-03,30.35,30.27,30.35,30.0,169264.0
2022-11-04,30.32,31.22,31.35,30.25,352841.0
2022-11-07,30.96,31.42,31.61,30.96,210791.0
2022-11-08,31.35,31.46,31.51,31.15,134432.0
2022-11-09,31.45,30.93,31.48,30.87,197057.0
2022-11-10,30.92,31.13,31.24,30.83,143228.0
2022-11-11,31.62,31.87,32.08,31.45,321811.0
2022-11-14,32.18,32.28,32.78,32.17,484902.0
2022-11-15,32.25,32.61,33.07,32.15,298596.0
2022-11-16,32.6,32.15,32.61,32.04,224820.0
2022-11-17,32.22,32.66,32.69,32.08,216595.0
2022-11-18,32.66,32.8,33.0,32.55,180128.0
2022-11-21,32.7,32.69,32.79,32.16,238342.0
2022-11-22,32.69,33.37,33.67,32.5,347081.0
2022-11-23,33.25,33.12,33.71,32.93,284070.0
2022-11-24,33.1,32.81,33.45,32.74,168941.0
2022-11-25,33.01,33.7,33.84,32.65,340093.0
2022-11-28,33.35,33.3,33.4,32.85,277226.0
2022-11-29,33.54,34.29,34.37,33.16,610232.0
2022-11-30,34.02,34.19,34.5,33.85,380081.0
2022-12-01,34.55,34.03,34.59,33.85,284428.0
2022-12-02,34.05,33.7,34.12,33.63,223576.0
2022-12-05,34.05,35.19,35.21,34.0,431289.0
2022-12-06,34.9,35.29,35.36,34.65,290222.0
2022-12-07,35.17,34.7,35.3,34.45,280966.0
2022-12-08,34.67,34.86,34.91,34.54,200637.0
2022-12-09,34.78,35.13,35.3,34.29,428136.0
2022-12-12,35.05,33.89,35.05,33.83,394464.0
2022-12-13,34.02,34.39,34.55,33.95,255593.0
2022-12-14,34.45,34.38,34.5,33.9,169599.0
2022-12-15,34.28,34.03,34.54,33.95,122348.0
2022-12-16,33.9,34.56,34.56,33.86,206525.0
2022-12-19,34.37,33.86,34.58,33.75,217202.0
2022-12-20,33.74,33.7,34.0,33.52,149142.0
2022-12-21,33.77,33.85,34.01,33.55,98315.0
2022-12-22,34.03,33.8,34.2,33.73,104018.0
2022-12-23,33.54,33.82,34.04,33.46,110601.0
2022-12-26,34.0,33.33,34.14,33.3,168334.0
2022-12-27,33.69,33.98,34.08,33.47,131219.0
2022-12-28,33.97,34.12,34.5,33.85,234253.0
2022-12-29,33.95,33.72,34.05,33.33,187404.0
2022-12-30,33.68,34.37,34.59,33.68,225470.0
2023-01-03,34.17,33.77,34.27,33.47,353814.0
2023-01-04,34.05,34.56,34.65,33.84,343674.0
2023-01-05,34.85,34.85,35.14,34.73,320952.0
2023-01-06,34.87,34.68,35.01,34.5,210415.0
2023-01-09,34.84,34.74,34.85,34.42,256981.0
2023-01-10,34.73,34.01,34.76,33.9,297575.0
2023-01-11,34.15,34.93,35.08,34.03,347104.0
2023-01-12,35.04,35.23,35.25,34.76,224526.0
2023-01-13,35.25,35.8,35.8,35.1,254814.0
2023-01-16,35.88,36.08,36.3,35.8,382212.0
2023-01-17,36.05,35.71,36.07,35.15,223477.0
2023-01-18,35.61,35.66,35.85,35.32,187729.0
2023-01-19,35.64,35.69,35.83,35.41,148161.0
2023-01-20,35.74,36.14,36.45,35.65,285787.0
2023-01-30,36.73,35.85,36.95,35.7,373925.0
2023-01-31,36.1,35.65,36.51,35.61,225837.0
2023-02-01,35.78,35.84,35.84,35.44,181075.0
2023-02-02,35.9,35.7,36.1,35.59,202150.0
2023-02-03,35.6,35.35,35.65,35.09,229985.0
2023-02-06,35.25,35.39,35.47,34.89,200298.0
2023-02-07,35.45,35.25,35.52,35.02,178203.0
2023-02-08,35.25,35.6,35.84,35.21,157388.0
2023-02-09,35.5,36.54,36.63,35.5,322612.0
2023-02-10,36.46,36.27,36.51,36.05,163837.0
2023-02-13,36.1,36.98,37.01,35.77,353160.0
2023-02-14,36.85,37.61,37.72,36.7,297897.0
2023-02-15,37.44,37.48,37.73,37.34,138005.0
2023-02-16,37.71,37.37,38.16,37.25,260935.0
2023-02-17,37.3,36.97,37.72,36.96,162178.0
2023-02-20,37.21,38.53,38.57,37.21,402574.0
2023-02-21,38.35,38.49,38.53,38.11,183129.0
2023-02-22,38.3,38.15,38.6,38.11,155600.0
2023-02-23,38.08,37.86,38.64,37.78,175080.0
2023-02-24,37.75,37.51,37.93,37.44,177062.0
2023-02-27,37.54,37.25,37.63,37.1,216031.0
2023-02-28,37.28,37.47,37.61,37.08,152394.0
2023-03-01,37.45,38.55,38.55,37.24,295627.0
2023-03-02,38.3,38.58,38.84,38.23,148017.0
2023-03-03,38.8,38.35,39.03,38.23,129771.0
2023-03-06,38.22,37.86,38.35,37.62,209906.0
2023-03-07,38.11,37.25,38.19,37.21,250462.0
2023-03-08,37.25,37.01,37.4,36.85,184553.0
2023-03-09,37.04,36.69,37.12,36.46,203345.0
2023-03-10,36.45,35.94,36.55,35.86,329129.0
2023-03-13,36.07,36.82,36.92,36.05,214565.0
2023-03-14,36.51,36.08,36.79,35.92,249617.0
2023-03-15,36.41,36.28,36.61,36.15,161464.0
2023-03-16,36.05,36.1,36.41,35.93,127652.0
2023-03-17,36.25,36.79,37.51,36.22,291346.0
2023-03-20,36.88,37.38,37.89,36.85,310256.0
2023-03-21,37.37,36.41,37.68,36.35,322077.0
2023-03-22,36.52,36.14,36.62,36.06,277448.0
2023-03-23,36.15,36.95,36.97,36.07,278985.0
2023-03-24,36.75,36.14,36.92,35.93,282272.0
2023-03-27,35.97,35.4,36.01,34.65,502560.0
2023-03-28,35.46,35.51,35.75,35.16,254609.0
2023-03-29,35.8,35.55,35.94,35.37,174849.0
2023-03-30,35.5,35.6,35.97,35.11,178994.0
2023-03-31,35.6,35.77,36.13,35.6,190204.0
2023-04-03,35.73,36.21,36.45,35.72,264867.0
2023-04-04,36.17,36.37,36.43,36.0,186264.0
2023-04-06,36.36,36.04,36.36,35.98,122951.0
2023-04-07,36.1,36.57,36.95,36.07,190567.0
2023-04-10,36.58,37.35,37.7,36.55,274111.0
2023-04-11,37.29,36.81,37.5,36.69,245046.0
2023-04-12,37.01,37.45,37.77,36.83,229048.0
2023-04-13,37.3,37.55,37.66,37.11,197644.0
2023-04-14,37.8,37.42,37.8,37.25,140572.0
2023-04-17,37.27,38.53,38.53,37.12,332849.0
2023-04-18,38.53,40.14,40.33,38.53,717101.0
2023-04-19,40.25,40.1,40.43,39.94,343654.0
2023-04-20,40.15,40.64,40.75,39.79,419591.0
2023-04-21,40.18,39.43,40.41,39.35,348711.0
2023-04-24,39.74,39.92,40.53,39.74,341331.0
2023-04-25,39.86,39.85,40.55,39.71,268594.0
2023-04-26,39.85,39.26,40.0,38.79,276140.0
2023-04-27,39.53,41.22,41.55,39.29,616567.0
2023-04-28,40.93,41.06,42.23,40.33,767163.0
2023-05-04,41.35,43.93,44.05,40.57,787196.0
2023-05-05,43.78,43.25,44.52,42.99,535710.0
2023-05-08,43.25,44.78,45.23,43.07,750702.0
2023-05-09,44.34,43.91,44.93,43.55,461085.0
2023-05-10,43.91,42.41,44.05,42.05,567948.0
2023-05-11,42.67,42.16,43.1,41.94,337594.0
2023-05-12,42.15,41.5,42.38,41.42,337745.0
2023-05-15,41.66,43.4,43.85,40.96,636808.0
2023-05-16,43.35,42.82,43.75,42.58,397717.0
2023-05-17,42.8,41.15,42.8,40.67,677067.0
2023-05-18,41.18,41.58,42.11,40.85,280984.0
2023-05-19,41.04,40.86,41.62,40.52,270337.0
2023-05-22,41.08,41.49,41.75,40.49,256577.0
2023-05-23,41.24,39.95,41.48,39.95,374577.0
2023-05-24,39.95,38.65,40.09,38.53,502195.0
2023-05-25,38.6,38.48,38.79,38.05,239057.0
2023-05-26,38.48,38.31,38.75,38.02,230279.0
2023-05-29,38.31,37.98,38.44,37.74,317317.0
2023-05-30,38.01,37.97,38.41,37.66,282573.0
2023-05-31,37.95,37.7,37.95,37.31,240872.0
2023-06-01,37.67,38.05,38.33,37.41,370989.0
2023-06-02,38.25,38.4,39.04,38.12,410222.0
2023-06-05,38.24,38.36,38.71,37.94,198528.0
2023-06-06,38.29,39.12,39.85,38.19,462631.0
2023-06-07,39.32,39.17,39.84,38.95,393654.0
2023-06-08,39.0,39.6,39.82,38.8,354620.0
2023-06-09,39.7,39.66,40.38,39.64,748388.0
2023-06-12,39.78,39.62,40.45,39.35,406954.0
2023-06-13,39.55,39.6,39.77,39.06,247140.0
2023-06-14,39.84,39.47,40.23,39.26,244140.0
2023-06-15,39.65,38.61,39.97,38.45,467173.0
2023-06-16,38.73,38.35,38.9,38.0,395741.0
2023-06-19,38.23,37.69,38.25,37.44,409209.0
2023-06-20,37.73,37.08,37.75,36.92,333159.0
2023-06-21,37.03,36.47,37.19,36.45,280524.0
2023-06-26,36.26,35.84,36.3,35.68,290692.0
2023-06-27,35.8,36.52,36.68,35.62,338912.0
2023-06-28,36.63,36.88,37.08,36.53,304175.0
2023-06-29,37.06,37.11,37.4,36.48,250239.0
2023-06-30,37.05,36.85,37.18,36.82,182397.0
2023-07-03,36.91,38.07,38.25,36.67,438877.0
2023-07-04,37.97,38.2,38.36,37.67,296227.0
2023-07-05,38.02,37.96,38.5,37.92,177213.0
2023-07-06,37.8,38.29,38.96,37.77,322377.0
2023-07-07,38.03,38.34,38.77,38.03,270728.0
2023-07-10,38.57,37.8,38.68,37.7,266140.0
2023-07-11,38.05,37.96,38.1,37.77,145639.0
2023-07-12,37.93,38.38,38.97,37.93,299915.0
2023-07-13,38.82,39.48,39.62,38.52,369877.0
2023-07-14,39.51,39.85,40.05,39.42,268100.0
2023-07-17,39.65,38.97,39.84,38.88,237807.0
2023-07-18,39.12,38.49,39.12,38.45,250522.0
2023-07-19,38.29,38.42,38.52,38.11,231649.0
2023-07-20,38.52,37.75,38.62,37.63,236976.0
2023-07-21,37.67,37.35,37.94,37.18,268306.0
2023-07-24,36.98,37.01,37.33,36.88,246050.0
2023-07-25,37.86,39.62,39.62,37.84,723063.0
2023-07-26,39.87,40.25,40.37,39.52,511660.0
2023-07-27,40.24,39.76,40.82,39.63,885779.0
2023-07-28,39.44,41.47,41.92,39.27,1290947.0
2023-07-31,41.52,40.77,41.95,40.75,847810.0
2023-08-01,40.67,40.55,41.47,40.26,518923.0
2023-08-02,40.37,40.35,40.92,40.07,343004.0
2023-08-03,40.35,41.21,41.3,40.2,539211.0
2023-08-04,41.9,41.22,42.44,41.12,637006.0
2023-08-07,40.69,40.25,40.69,40.01,443689.0
2023-08-08,40.0,40.15,40.5,39.56,255122.0
2023-08-09,39.97,40.28,40.44,39.95,206409.0
2023-08-10,40.33,40.59,40.66,40.03,245430.0
2023-08-11,40.49,39.42,40.85,39.29,431870.0
2023-08-14,38.9,39.31,39.48,38.72,273932.0
2023-08-15,39.13,39.85,40.16,39.13,277806.0
2023-08-16,39.75,39.53,40.15,39.37,250335.0
2023-08-17,39.38,39.19,39.46,38.79,299910.0
2023-08-18,39.37,39.39,40.39,39.29,281112.0
2023-08-21,39.12,38.07,39.12,38.07,425216.0
2023-08-22,38.27,38.69,38.87,38.13,253432.0
2023-08-23,38.59,38.19,38.87,38.14,152985.0
2023-08-24,38.05,37.86,38.34,37.57,259926.0
2023-08-25,37.63,38.17,38.53,37.63,230146.0
2023-08-28,40.53,38.97,40.56,38.83,534972.0
2023-08-29,38.87,38.6,39.11,38.08,387165.0
2023-08-30,38.71,38.78,38.95,38.1,306491.0
2023-08-31,38.77,38.57,39.5,38.53,293828.0
2023-09-01,38.87,40.12,40.61,38.77,495405.0
2023-09-04,40.03,41.26,41.62,39.92,558519.0
2023-09-05,41.17,40.89,41.2,40.77,246265.0
2023-09-06,40.73,41.35,41.47,40.71,318341.0
2023-09-07,41.3,41.21,41.47,40.83,241901.0
2023-09-08,40.98,41.13,41.32,40.55,186555.0
2023-09-11,41.13,40.73,41.7,40.58,327072.0
2023-09-12,40.42,40.21,40.57,40.01,246722.0
2023-09-13,40.43,39.92,40.43,39.76,143877.0
2023-09-14,40.1,40.11,40.26,39.86,200910.0
2023-09-15,40.27,40.08,40.77,39.96,245867.0
2023-09-18,39.89,40.26,40.37,39.58,191233.0
2023-09-19,40.2,40.51,40.66,39.93,170376.0
2023-09-20,40.52,40.2,40.52,39.82,202692.0
2023-09-21,40.05,40.04,40.26,39.82,137232.0
2023-09-22,40.11,40.52,40.62,39.65,242620.0
2023-09-25,40.37,40.33,40.52,40.07,195051.0
2023-09-26,40.31,40.18,40.7,39.87,202912.0
2023-09-27,40.26,39.86,40.37,39.85,141070.0
2023-09-28,39.96,39.46,40.06,39.22,223616.0
2023-10-09,39.17,39.32,39.45,38.77,167178.0
2023-10-10,39.72,39.03,39.76,39.0,118540.0
2023-10-11,39.37,39.44,39.69,39.14,167100.0
2023-10-12,40.1,40.76,41.1,39.99,410718.0
2023-10-13,40.38,40.92,41.01,40.12,222895.0
2023-10-16,40.9,40.68,41.05,40.42,172592.0
2023-10-17,40.93,41.45,41.74,40.73,309131.0
2023-10-18,41.26,41.13,41.65,41.07,147075.0
2023-10-19,40.87,40.25,41.06,40.17,207626.0
2023-10-20,39.94,39.39,40.13,39.07,298755.0
2023-10-23,39.14,39.35,39.71,38.88,182185.0
2023-10-24,39.55,39.37,39.71,38.79,220012.0
2023-10-25,39.95,39.57,40.17,39.19,209141.0
2023-10-26,39.47,39.38,39.94,38.99,189260.0
2023-10-27,38.47,38.37,38.6,37.63,453105.0
2023-10-30,38.0,38.01,38.68,37.47,400925.0
2023-10-31,38.1,38.62,38.77,37.97,251367.0
2023-11-01,38.76,38.37,38.87,38.08,182494.0
2023-11-02,38.67,37.99,38.75,37.98,157874.0
2023-11-03,38.08,37.81,38.16,37.7,235797.0
2023-11-06,37.97,37.93,38.27,37.76,342539.0
2023-11-07,37.77,36.76,37.86,36.63,575691.0
2023-11-08,36.7,36.1,36.72,35.97,568128.0
2023-11-09,36.11,35.97,36.36,35.67,511812.0
2023-11-10,35.83,35.01,35.84,34.88,650352.0
2023-11-13,35.01,35.1,35.16,34.66,395177.0
2023-11-14,35.09,34.96,35.23,34.8,457607.0
2023-11-15,35.2,35.47,35.59,35.07,572916.0
2023-11-16,35.34,35.04,35.37,34.83,390343.0
2023-11-17,34.87,35.03,35.03,34.6,268896.0
2023-11-20,35.03,35.14,35.23,34.92,240755.0
2023-11-21,35.26,35.51,35.84,35.23,472489.0
2023-11-22,35.35,35.35,35.64,35.29,207637.0
2023-11-23,35.31,35.68,35.7,35.23,242007.0
2023-11-24,35.65,35.5,35.71,35.45,174508.0
2023-11-27,36.02,35.55,36.02,35.21,349822.0
2023-11-28,35.47,35.57,35.9,35.45,203887.0
2023-11-29,35.82,34.92,35.82,34.74,305582.0
2023-11-30,34.87,34.96,35.21,34.79,190274.0
2023-12-01,34.84,34.78,34.97,34.38,285837.0
2023-12-04,34.82,34.44,34.97,34.42,212742.0
2023-12-05,34.37,33.81,34.37,33.76,230364.0
2023-12-06,33.78,33.92,34.05,33.68,208587.0
2023-12-07,33.89,34.18,34.27,33.67,294731.0
2023-12-08,34.07,33.96,34.47,33.93,556364.0
2023-12-11,33.8,34.11,34.21,33.35,387309.0
2023-12-12,33.99,34.59,34.72,33.94,282685.0
2023-12-13,34.47,34.47,34.72,34.24,225770.0
2023-12-14,34.58,34.21,34.98,34.17,169091.0
2023-12-15,34.36,34.12,34.7,34.12,232320.0
2023-12-18,33.89,34.14,34.33,33.7,157108.0
2023-12-19,33.87,34.07,34.22,33.86,178057.0
2023-12-20,34.02,33.54,34.06,33.54,227415.0
2023-12-21,33.44,33.51,33.61,33.17,273253.0
2023-12-22,33.52,33.92,34.22,33.35,269208.0
2023-12-25,33.82,34.03,34.24,33.78,146079.0
2023-12-26,33.96,33.69,34.04,33.62,126235.0
2023-12-27,33.75,33.6,33.87,33.43,217513.0
2023-12-28,33.63,34.77,34.8,33.51,362637.0
2023-12-29,34.65,34.65,34.84,34.53,292907.0
2024-01-02,34.65,34.69,35.03,34.41,261995.0
2024-01-03,34.58,35.01,35.23,34.58,254241.0
2024-01-04,34.94,35.05,35.37,34.82,301364.0
2024-01-05,34.96,35.1,35.45,34.78,287076.0
2024-01-08,35.05,34.77,35.29,34.58,248402.0
2024-01-09,34.72,34.54,34.84,34.4,177860.0
2024-01-10,34.48,33.6,34.52,33.52,369580.0
2024-01-11,33.47,33.36,33.54,32.88,289262.0
2024-01-12,33.17,32.81,33.22,32.52,284675.0
2024-01-15,32.59,32.92,33.2,32.47,254352.0
2024-01-16,32.89,33.4,33.47,32.87,314769.0
2024-01-17,33.23,33.01,33.32,32.92,257168.0
2024-01-18,32.96,33.2,33.27,32.4,364419.0
2024-01-19,32.95,33.03,33.09,32.69,275434.0
2024-01-22,32.95,32.71,33.22,32.49,354186.0
