date,open,close,high,low,amount
2022-07-26,5.2,5.2,5.24,5.18,229138.0
2022-07-27,5.19,5.16,5.19,5.14,258600.0
2022-07-28,5.18,5.17,5.23,5.15,385152.0
2022-07-29,5.18,5.14,5.2,5.12,650059.0
2022-08-01,5.14,5.22,5.25,5.08,555123.0
2022-08-02,5.21,5.07,5.22,5.04,466414.0
2022-08-03,5.09,4.99,5.12,4.98,407336.0
2022-08-04,5.02,5.03,5.04,4.99,209053.0
2022-08-05,5.04,5.08,5.09,5.01,293484.0
2022-08-08,5.08,5.06,5.12,5.03,275691.0
2022-08-09,5.05,5.02,5.06,5.01,229359.0
2022-08-10,5.02,4.99,5.02,4.97,253690.0
2022-08-11,5.01,5.11,5.14,4.98,657045.0
2022-08-12,5.08,5.13,5.16,5.07,404160.0
2022-08-15,5.11,5.11,5.17,5.09,296183.0
2022-08-16,5.12,5.1,5.14,5.08,227337.0
2022-08-17,5.12,5.16,5.17,5.08,314522.0
2022-08-18,5.15,5.11,5.16,5.1,215142.0
2022-08-19,5.1,5.11,5.16,5.1,270878.0
2022-08-22,5.11,5.12,5.15,5.09,295374.0
2022-08-23,5.12,5.15,5.17,5.08,367823.0
2022-08-24,5.16,5.17,5.33,5.14,1022993.0
2022-08-25,5.16,5.3,5.31,5.15,978150.0
2022-08-26,5.29,5.3,5.33,5.21,735613.0
2022-08-29,5.25,5.26,5.3,5.21,620442.0
2022-08-30,5.27,5.4,5.42,5.26,1037491.0
2022-08-31,5.38,5.47,5.51,5.36,1121277.0
2022-09-01,5.43,5.48,5.53,5.42,827218.0
2022-09-02,5.49,5.48,5.54,5.42,815024.0
2022-09-05,5.48,5.59,5.6,5.47,821941.0
2022-09-06,5.6,5.66,5.68,5.58,831958.0
2022-09-07,5.66,5.66,5.7,5.61,694158.0
2022-09-08,5.66,5.65,5.69,5.62,500602.0
2022-09-09,5.65,5.69,5.72,5.63,498300.0
2022-09-13,5.69,5.62,5.72,5.61,641245.0
2022-09-14,5.59,5.6,5.63,5.54,543990.0
2022-09-15,5.62,5.63,5.69,5.58,537612.0
2022-09-16,5.64,5.52,5.64,5.49,969684.0
2022-09-19,5.49,5.49,5.54,5.44,567027.0
2022-09-20,5.51,5.41,5.54,5.39,419785.0
2022-09-21,5.41,5.43,5.47,5.38,350877.0
2022-09-22,5.41,5.44,5.46,5.39,287404.0
2022-09-23,5.43,5.51,5.57,5.39,560065.0
2022-09-26,5.48,5.42,5.56,5.41,464912.0
2022-09-27,5.43,5.47,5.49,5.4,269299.0
2022-09-28,5.49,5.49,5.57,5.43,432007.0
2022-09-29,5.52,5.48,5.54,5.44,360277.0
2022-09-30,5.46,5.49,5.53,5.44,296853.0
2022-10-10,5.5,5.52,5.67,5.46,718628.0
2022-10-11,5.51,5.48,5.56,5.46,367126.0
2022-10-12,5.48,5.58,5.6,5.47,465247.0
2022-10-13,5.58,5.63,5.67,5.55,476583.0
2022-10-14,5.66,5.62,5.71,5.62,452828.0
2022-10-17,5.62,5.69,5.82,5.59,801737.0
2022-10-18,5.73,5.66,5.78,5.61,497864.0
2022-10-19,5.66,5.62,5.71,5.56,347924.0
2022-10-20,5.63,5.64,5.69,5.59,430455.0
2022-10-21,5.67,5.59,5.71,5.54,489559.0
2022-10-24,5.59,5.42,5.63,5.39,578596.0
2022-10-25,5.44,5.39,5.45,5.35,480222.0
2022-10-26,5.42,5.43,5.48,5.38,370045.0
2022-10-27,5.43,5.43,5.47,5.42,354949.0
2022-10-28,5.43,5.31,5.44,5.29,457772.0
2022-10-31,5.28,5.33,5.37,5.23,485902.0
2022-11-01,5.35,5.46,5.46,5.31,475242.0
2022-11-02,5.44,5.43,5.45,5.39,317943.0
2022-11-03,5.41,5.25,5.42,5.22,727758.0
2022-11-04,5.27,5.34,5.36,5.27,733998.0
2022-11-07,5.32,5.47,5.48,5.28,748172.0
2022-11-08,5.5,5.42,5.5,5.37,430555.0
2022-11-09,5.42,5.34,5.44,5.34,332132.0
2022-11-10,5.34,5.43,5.43,5.3,449268.0
2022-11-11,5.47,5.5,5.56,5.43,614075.0
2022-11-14,5.51,5.56,5.67,5.5,901509.0
2022-11-15,5.54,5.53,5.64,5.51,767546.0
2022-11-16,5.53,5.47,5.55,5.44,505075.0
2022-11-17,5.45,5.49,5.49,5.44,355166.0
2022-11-18,5.47,5.43,5.49,5.43,362738.0
2022-11-21,5.41,5.41,5.42,5.35,310908.0
2022-11-22,5.42,5.56,5.6,5.37,760448.0
2022-11-23,5.58,5.76,5.88,5.57,1670503.0
2022-11-24,5.74,5.79,5.86,5.73,1025615.0
2022-11-25,5.8,5.88,5.93,5.76,794114.0
2022-11-28,5.83,5.82,5.87,5.76,766676.0
2022-11-29,5.82,5.94,5.99,5.81,1291476.0
2022-11-30,5.89,5.9,5.97,5.85,827967.0
2022-12-01,5.9,5.79,5.94,5.78,738057.0
2022-12-02,5.81,5.78,5.83,5.74,565801.0
2022-12-05,5.83,6.1,6.12,5.82,1608872.0
2022-12-06,6.03,5.98,6.08,5.93,980039.0
2022-12-07,5.98,5.93,6.01,5.83,793368.0
2022-12-08,5.89,5.94,6.0,5.87,519892.0
2022-12-09,5.94,5.89,5.98,5.81,536826.0
2022-12-12,5.84,5.77,5.89,5.76,570383.0
2022-12-13,5.78,5.81,5.85,5.77,384898.0
2022-12-14,5.81,5.79,5.83,5.75,348219.0
2022-12-15,5.76,5.73,5.79,5.69,399434.0
2022-12-16,5.7,5.78,5.83,5.69,400296.0
2022-12-19,5.74,5.65,5.81,5.61,631531.0
2022-12-20,5.65,5.63,5.71,5.6,417714.0
2022-12-21,5.64,5.62,5.67,5.61,305210.0
2022-12-22,5.65,5.63,5.72,5.61,394545.0
2022-12-23,5.6,5.6,5.64,5.58,307547.0
2022-12-26,5.6,5.54,5.62,5.53,413005.0
2022-12-27,5.56,5.61,5.65,5.55,370439.0
2022-12-28,5.6,5.68,5.71,5.59,413623.0
2022-12-29,5.65,5.56,5.65,5.53,778787.0
2022-12-30,5.58,5.7,5.73,5.57,657387.0
2023-01-03,5.71,5.77,5.8,5.62,737098.0
2023-01-04,5.76,5.81,5.84,5.74,644076.0
2023-01-05,5.82,5.79,5.86,5.76,461763.0
2023-01-06,5.78,5.74,5.84,5.71,406918.0
2023-01-09,5.75,5.77,5.79,5.7,461525.0
2023-01-10,5.79,5.7,5.79,5.69,417399.0
2023-01-11,5.69,5.75,5.79,5.68,483973.0
2023-01-12,5.75,5.74,5.75,5.67,333700.0
2023-01-13,5.74,5.83,5.84,5.72,558530.0
2023-01-16,5.84,5.77,5.93,5.76,996629.0
2023-01-17,5.76,5.71,5.77,5.65,603317.0
2023-01-18,5.68,5.69,5.72,5.65,366642.0
2023-01-19,5.69,5.73,5.74,5.66,407878.0
2023-01-20,5.72,5.78,5.79,5.69,506297.0
2023-01-30,5.85,5.7,5.86,5.68,778571.0
2023-01-31,5.71,5.63,5.71,5.62,667626.0
2023-02-01,5.62,5.67,5.68,5.6,607236.0
2023-02-02,5.68,5.63,5.69,5.62,491350.0
2023-02-03,5.62,5.56,5.63,5.54,605395.0
2023-02-06,5.53,5.51,5.54,5.49,552567.0
2023-02-07,5.52,5.52,5.54,5.5,412819.0
2023-02-08,5.53,5.51,5.54,5.5,387117.0
2023-02-09,5.51,5.58,5.58,5.5,460336.0
2023-02-10,5.56,5.56,5.59,5.54,317943.0
2023-02-13,5.57,5.6,5.61,5.53,448313.0
2023-02-14,5.62,5.63,5.63,5.59,395183.0
2023-02-15,5.63,5.57,5.63,5.57,330507.0
2023-02-16,5.57,5.57,5.66,5.54,628092.0
2023-02-17,5.56,5.55,5.61,5.54,326636.0
2023-02-20,5.54,5.67,5.68,5.53,658298.0
2023-02-21,5.67,5.68,5.69,5.62,465129.0
2023-02-22,5.66,5.64,5.67,5.63,300508.0
2023-02-23,5.66,5.66,5.69,5.63,285192.0
2023-02-24,5.65,5.63,5.67,5.61,290386.0
2023-02-27,5.63,5.62,5.68,5.61,318204.0
2023-02-28,5.62,5.7,5.71,5.62,548088.0
2023-03-01,5.7,5.75,5.75,5.68,736148.0
2023-03-02,5.75,5.79,5.81,5.73,702479.0
2023-03-03,5.82,5.86,5.88,5.78,725086.0
2023-03-06,5.87,5.79,5.94,5.78,746017.0
2023-03-07,5.81,5.83,5.98,5.77,1084670.0
2023-03-08,5.78,5.76,5.79,5.71,515818.0
2023-03-09,5.75,5.7,5.77,5.69,368429.0
2023-03-10,5.68,5.64,5.72,5.63,401807.0
2023-03-13,5.63,5.69,5.72,5.62,537739.0
2023-03-14,5.67,5.64,5.69,5.6,472939.0
2023-03-15,5.69,5.75,5.76,5.65,620889.0
2023-03-16,5.69,5.63,5.71,5.63,733434.0
2023-03-17,5.67,5.78,5.8,5.65,1239569.0
2023-03-20,5.78,5.7,5.85,5.69,863957.0
2023-03-21,5.71,5.79,5.92,5.71,1077669.0
2023-03-22,5.83,5.85,5.9,5.78,876356.0
2023-03-23,5.83,5.88,5.89,5.8,584602.0
2023-03-24,5.88,5.8,5.88,5.78,579386.0
2023-03-27,5.8,5.67,5.81,5.63,1004200.0
2023-03-28,5.68,5.7,5.73,5.66,529294.0
2023-03-29,5.74,5.68,5.75,5.66,398671.0
2023-03-30,5.69,5.66,5.71,5.59,502605.0
2023-03-31,5.67,5.68,5.73,5.64,509135.0
2023-04-03,5.68,5.66,5.71,5.64,793077.0
2023-04-04,5.67,5.7,5.72,5.65,610742.0
2023-04-06,5.69,5.66,5.69,5.64,446635.0
2023-04-07,5.66,5.66,5.68,5.64,416224.0
2023-04-10,5.65,5.68,5.7,5.64,437032.0
2023-04-11,5.67,5.67,5.71,5.64,568410.0
2023-04-12,5.67,5.77,5.77,5.64,880402.0
2023-04-13,5.76,5.82,5.87,5.73,869257.0
2023-04-14,5.83,5.8,5.85,5.76,459680.0
2023-04-17,5.8,5.93,5.93,5.78,810094.0
2023-04-18,5.93,6.06,6.11,5.92,1419510.0
2023-04-19,6.06,6.17,6.27,6.04,1616309.0
2023-04-20,6.21,6.28,6.33,6.14,1356138.0
2023-04-21,6.27,6.21,6.38,6.18,1367501.0
2023-04-24,6.24,6.32,6.43,6.24,1433905.0
2023-04-25,6.25,6.4,6.42,6.25,1463132.0
2023-04-26,6.34,6.3,6.4,6.22,1140045.0
2023-04-27,6.36,6.57,6.61,6.27,1843201.0
2023-04-28,6.77,6.7,6.82,6.56,2009042.0
2023-05-04,6.59,7.13,7.19,6.55,2513519.0
2023-05-05,7.11,7.02,7.23,6.98,1535740.0
2023-05-08,7.03,7.2,7.35,6.97,2161691.0
2023-05-09,7.22,7.07,7.43,7.05,2325548.0
2023-05-10,7.06,6.89,7.1,6.81,1844253.0
2023-05-11,6.95,6.98,7.16,6.91,1462892.0
2023-05-12,7.01,6.83,7.04,6.8,1202161.0
2023-05-15,6.81,7.06,7.12,6.68,1793379.0
2023-05-16,7.06,7.09,7.21,6.98,1617958.0
2023-05-17,7.04,7.04,7.09,6.87,1005633.0
2023-05-18,7.04,7.09,7.26,7.02,1014751.0
2023-05-19,7.01,6.96,7.13,6.93,737896.0
2023-05-22,6.92,6.95,7.04,6.86,703123.0
2023-05-23,6.94,6.8,7.01,6.8,634052.0
2023-05-24,6.73,6.55,6.75,6.5,1569368.0
2023-05-25,6.53,6.49,6.56,6.36,883227.0
2023-05-26,6.47,6.46,6.53,6.37,607873.0
2023-05-29,6.47,6.54,6.59,6.44,745339.0
2023-05-30,6.53,6.65,6.75,6.51,786863.0
2023-05-31,6.6,6.6,6.67,6.56,535669.0
2023-06-01,6.58,6.58,6.64,6.5,541909.0
2023-06-02,6.63,6.6,6.67,6.56,498505.0
2023-06-05,6.59,6.6,6.66,6.53,418091.0
2023-06-06,6.59,6.67,6.84,6.58,843830.0
2023-06-07,6.68,6.66,6.78,6.63,538978.0
2023-06-08,6.66,6.73,6.76,6.56,567429.0
2023-06-09,6.75,6.71,6.81,6.66,504107.0
2023-06-12,6.68,6.59,6.78,6.56,638720.0
2023-06-13,6.57,6.59,6.61,6.51,432954.0
2023-06-14,6.61,6.58,6.69,6.56,387082.0
2023-06-15,6.61,6.55,6.66,6.49,402703.0
2023-06-16,6.58,6.63,6.65,6.54,505160.0
2023-06-19,6.61,6.45,6.63,6.41,843792.0
2023-06-20,6.43,6.37,6.46,6.33,518872.0
2023-06-21,6.33,6.25,6.38,6.24,508451.0
2023-06-26,6.2,6.12,6.23,6.1,536566.0
2023-06-27,6.13,6.27,6.29,6.12,445497.0
2023-06-28,6.26,6.27,6.3,6.22,348317.0
2023-06-29,6.27,6.34,6.43,6.21,422214.0
2023-06-30,6.36,6.32,6.36,6.29,350590.0
2023-07-03,6.32,6.55,6.58,6.31,749557.0
2023-07-04,6.52,6.43,6.57,6.39,573673.0
2023-07-05,6.43,6.38,6.45,6.36,351224.0
2023-07-06,6.37,6.38,6.49,6.35,444074.0
2023-07-07,6.34,6.44,6.48,6.34,450105.0
2023-07-10,6.47,6.35,6.51,6.33,420333.0
2023-07-11,6.38,6.39,6.45,6.35,323410.0
2023-07-12,6.39,6.36,6.46,6.34,317479.0
2023-07-13,6.4,6.55,6.56,6.4,724317.0
2023-07-14,6.58,6.54,6.58,6.5,419094.0
2023-07-17,6.49,6.51,6.55,6.46,284056.0
2023-07-18,6.53,6.52,6.57,6.49,302594.0
2023-07-19,6.51,6.51,6.53,6.44,354415.0
2023-07-20,6.5,6.39,6.53,6.37,472057.0
2023-07-21,6.41,6.37,6.44,6.35,287767.0
2023-07-24,6.34,6.38,6.43,6.32,309464.0
2023-07-25,6.49,6.73,6.77,6.49,1122887.0
2023-07-26,6.7,6.74,6.77,6.67,583467.0
2023-07-27,6.74,6.82,6.93,6.69,803584.0
2023-07-28,6.82,6.99,7.03,6.77,1094476.0
2023-07-31,6.98,6.96,7.11,6.9,1092700.0
2023-08-01,6.93,6.91,7.0,6.88,716684.0
2023-08-02,6.9,6.89,6.99,6.86,509898.0
2023-08-03,6.89,7.04,7.07,6.84,874467.0
2023-08-04,7.1,7.13,7.29,7.08,1391192.0
2023-08-07,7.04,6.97,7.06,6.93,681090.0
2023-08-08,6.96,6.94,7.0,6.81,517026.0
2023-08-09,6.93,6.92,6.96,6.88,339862.0
2023-08-10,6.9,6.95,6.96,6.88,369522.0
2023-08-11,6.95,6.8,6.99,6.79,577898.0
2023-08-14,6.69,6.74,6.8,6.65,553287.0
2023-08-15,6.76,6.83,6.89,6.74,503767.0
2023-08-16,6.8,6.75,6.85,6.73,419669.0
2023-08-17,6.73,6.68,6.75,6.6,574534.0
2023-08-18,6.69,6.66,6.82,6.64,740545.0
2023-08-21,6.63,6.49,6.63,6.49,664528.0
2023-08-22,6.53,6.64,6.66,6.52,573698.0
2023-08-23,6.63,6.58,6.67,6.56,342617.0
2023-08-24,6.56,6.49,6.61,6.49,435659.0
2023-08-25,6.5,6.56,6.61,6.47,413442.0
2023-08-28,6.98,6.71,6.98,6.67,851744.0
2023-08-29,6.7,6.62,6.73,6.57,760802.0
2023-08-30,6.62,6.56,6.65,6.55,574106.0
2023-08-31,6.59,6.49,6.67,6.49,693281.0
2023-09-01,6.57,6.62,6.67,6.53,733608.0
2023-09-04,6.64,6.76,6.79,6.6,896571.0
2023-09-05,6.73,6.54,6.73,6.52,893771.0
2023-09-06,6.5,6.58,6.59,6.48,528305.0
2023-09-07,6.54,6.55,6.6,6.52,523014.0
2023-09-08,6.53,6.55,6.56,6.49,289635.0
2023-09-11,6.59,6.61,6.67,6.55,635832.0
2023-09-12,6.57,6.56,6.6,6.53,310418.0
2023-09-13,6.58,6.52,6.58,6.49,346874.0
2023-09-14,6.55,6.58,6.6,6.53,499820.0
2023-09-15,6.61,6.56,6.67,6.55,537105.0
2023-09-18,6.57,6.54,6.57,6.5,438533.0
2023-09-19,6.55,6.62,6.62,6.52,421610.0
2023-09-20,6.62,6.6,6.63,6.55,281319.0
2023-09-21,6.61,6.6,6.62,6.55,337369.0
2023-09-22,6.6,6.69,6.7,6.57,572611.0
2023-09-25,6.67,6.67,6.75,6.62,583967.0
2023-09-26,6.68,6.7,6.76,6.67,430499.0
2023-09-27,6.71,6.6,6.71,6.58,467970.0
2023-09-28,6.62,6.55,6.65,6.53,458648.0
2023-10-09,6.5,6.46,6.53,6.42,541204.0
2023-10-10,6.51,6.36,6.52,6.33,571335.0
2023-10-11,6.38,6.32,6.41,6.31,366382.0
2023-10-12,6.41,6.53,6.58,6.4,880896.0
2023-10-13,6.47,6.43,6.5,6.4,499393.0
2023-10-16,6.45,6.38,6.45,6.35,476250.0
2023-10-17,6.39,6.51,6.52,6.38,592514.0
2023-10-18,6.51,6.45,6.55,6.45,374854.0
2023-10-19,6.42,6.27,6.45,6.26,643999.0
2023-10-20,6.26,6.21,6.27,6.19,412692.0
2023-10-23,6.2,6.18,6.27,6.13,422758.0
2023-10-24,6.18,6.15,6.22,6.08,521168.0
2023-10-25,6.22,6.16,6.25,6.13,428990.0
2023-10-26,6.11,6.19,6.22,6.1,350331.0
2023-10-27,6.13,6.07,6.13,6.01,870932.0
2023-10-30,6.06,5.99,6.06,5.95,813713.0
2023-10-31,5.98,5.99,6.05,5.97,643366.0
2023-11-01,6.03,5.94,6.04,5.91,588725.0
2023-11-02,5.97,5.95,6.04,5.94,407571.0
2023-11-03,5.97,5.97,6.0,5.95,361258.0
2023-11-06,6.0,6.01,6.03,5.96,779267.0
2023-11-07,6.0,5.9,6.0,5.86,885084.0
2023-11-08,5.88,5.87,5.92,5.85,466474.0
2023-11-09,5.87,5.88,5.9,5.85,465866.0
2023-11-10,5.86,5.82,5.88,5.79,543397.0
2023-11-13,5.82,5.89,5.9,5.79,452794.0
2023-11-14,5.9,5.91,5.99,5.87,662373.0
2023-11-15,5.95,5.96,6.0,5.92,799474.0
2023-11-16,5.95,5.87,5.97,5.87,456654.0
2023-11-17,5.85,5.88,5.89,5.83,387986.0
2023-11-20,5.9,5.93,5.98,5.87,592864.0
2023-11-21,5.95,5.92,5.98,5.9,492492.0
2023-11-22,5.92,5.91,5.95,5.9,319757.0
2023-11-23,5.91,5.91,5.93,5.88,290378.0
2023-11-24,5.93,5.87,5.93,5.86,356074.0
2023-11-27,5.88,5.77,5.89,5.71,681180.0
2023-11-28,5.75,5.75,5.8,5.73,423333.0
2023-11-29,5.76,5.66,5.77,5.64,512751.0
2023-11-30,5.67,5.7,5.72,5.66,400463.0
2023-12-01,5.7,5.71,5.73,5.65,390824.0
2023-12-04,5.71,5.65,5.73,5.64,520386.0
2023-12-05,5.64,5.57,5.65,5.57,467872.0
2023-12-06,5.55,5.57,5.6,5.53,314857.0
2023-12-07,5.58,5.6,5.63,5.54,366482.0
2023-12-08,5.6,5.57,5.63,5.55,332410.0
2023-12-11,5.55,5.61,5.61,5.45,591108.0
2023-12-12,5.58,5.6,5.62,5.55,375627.0
2023-12-13,5.6,5.52,5.6,5.51,384999.0
2023-12-14,5.56,5.52,5.58,5.51,400350.0
2023-12-15,5.52,5.48,5.57,5.48,500524.0
2023-12-18,5.47,5.44,5.51,5.43,431147.0
2023-12-19,5.43,5.41,5.46,5.37,374878.0
2023-12-20,5.41,5.36,5.44,5.35,327456.0
2023-12-21,5.34,5.38,5.4,5.33,363544.0
2023-12-22,5.38,5.39,5.44,5.35,481894.0
2023-12-25,5.38,5.37,5.39,5.34,301247.0
2023-12-26,5.37,5.38,5.39,5.35,253155.0
2023-12-27,5.37,5.39,5.41,5.33,399160.0
2023-12-28,5.38,5.49,5.52,5.37,680881.0
2023-12-29,5.49,5.49,5.52,5.47,440159.0
2024-01-02,5.49,5.41,5.49,5.41,658304.0
2024-01-03,5.4,5.47,5.48,5.39,460859.0
2024-01-04,5.45,5.44,5.48,5.39,498783.0
2024-01-05,5.43,5.46,5.54,5.41,712444.0
2024-01-08,5.44,5.34,5.46,5.33,654250.0
2024-01-09,5.34,5.38,5.4,5.3,511266.0
2024-01-10,5.36,5.34,5.4,5.32,326925.0
2024-01-11,5.34,5.36,5.38,5.31,382286.0
2024-01-12,5.33,5.32,5.38,5.3,441026.0
2024-01-15,5.31,5.36,5.38,5.28,459051.0
2024-01-16,5.35,5.42,5.44,5.33,551424.0
2024-01-17,5.41,5.37,5.44,5.36,437624.0
2024-01-18,5.37,5.36,5.38,5.21,729859.0
