date,open,close,high,low,amount
2022-05-19,16.89,17.23,17.35,16.85,314262.0
2022-05-20,17.37,16.91,17.43,16.45,907036.0
2022-05-23,16.76,16.24,16.89,16.1,791484.0
2022-05-24,16.28,16.54,16.82,16.16,664948.0
2022-05-25,16.42,16.56,16.73,16.24,288480.0
2022-05-26,16.57,16.72,16.94,16.48,496496.0
2022-05-27,16.72,16.51,16.72,16.35,355826.0
2022-05-30,16.44,16.19,16.59,16.09,421426.0
2022-05-31,16.14,16.09,16.34,15.88,661503.0
2022-06-01,16.04,16.3,16.41,15.97,449934.0
2022-06-02,16.29,16.11,16.37,16.01,345268.0
2022-06-06,15.99,15.76,15.99,15.49,854008.0
2022-06-07,15.69,15.91,15.94,15.65,423848.0
2022-06-08,15.79,15.85,15.89,15.58,382937.0
2022-06-09,15.85,16.13,16.25,15.78,415260.0
2022-06-10,16.13,15.95,16.17,15.79,457608.0
2022-06-13,15.83,15.29,15.88,15.17,690776.0
2022-06-14,15.15,15.46,15.51,15.08,485744.0
2022-06-15,15.47,15.94,16.25,15.36,802585.0
2022-06-16,15.93,15.89,16.13,15.77,536089.0
2022-06-17,15.81,15.8,16.03,15.73,478045.0
2022-06-20,15.94,16.04,16.29,15.71,686946.0
2022-06-21,15.99,16.13,16.57,15.97,698605.0
2022-06-22,16.18,15.89,16.33,15.87,315359.0
2022-06-23,15.94,16.29,16.39,15.75,487336.0
2022-06-24,16.29,16.14,16.42,16.02,360843.0
2022-06-27,16.09,16.0,16.13,15.86,549073.0
2022-06-28,15.94,15.83,16.18,15.71,515846.0
2022-06-29,15.85,16.55,16.73,15.84,1083019.0
2022-06-30,16.55,17.02,17.18,16.42,718515.0
2022-07-01,17.01,17.03,17.24,16.87,459208.0
2022-07-04,17.02,16.93,17.07,16.7,620105.0
2022-07-05,16.98,16.7,17.04,16.58,427563.0
2022-07-06,16.65,16.39,16.84,16.28,357747.0
2022-07-07,16.39,16.26,16.58,16.19,310790.0
2022-07-08,16.26,16.39,16.6,16.14,364594.0
2022-07-11,16.32,16.27,16.71,16.19,360886.0
2022-07-12,16.27,16.51,16.64,16.24,298259.0
2022-07-13,16.52,16.6,17.02,16.49,605323.0
2022-07-14,16.47,16.52,16.69,16.04,532277.0
2022-07-15,16.26,15.83,16.69,15.83,630426.0
2022-07-18,15.82,16.32,16.49,15.52,678754.0
2022-07-19,16.33,16.33,16.44,16.07,309454.0
2022-07-20,16.31,16.32,16.44,16.12,255158.0
2022-07-21,16.22,15.87,16.36,15.82,403277.0
2022-07-22,15.81,15.8,15.94,15.7,228271.0
2022-07-25,15.81,16.12,16.41,15.79,402600.0
2022-07-26,16.09,17.17,17.22,16.04,881627.0
2022-07-27,17.26,17.17,17.29,16.71,671350.0
2022-07-28,17.19,17.17,17.32,16.89,475365.0
2022-07-29,17.14,17.29,17.69,16.99,578416.0
2022-08-01,17.19,16.85,17.29,16.73,412225.0
2022-08-02,16.79,16.76,17.01,16.6,357686.0
2022-08-03,16.87,16.43,16.99,16.27,418175.0
2022-08-04,16.43,16.36,16.61,16.14,257072.0
2022-08-05,16.39,16.48,16.64,16.23,203683.0
2022-08-08,16.55,16.29,16.84,16.27,227708.0
2022-08-09,16.24,16.33,16.59,15.89,225172.0
2022-08-10,16.34,16.47,16.61,16.17,231203.0
2022-08-11,16.49,16.82,16.95,16.48,306058.0
2022-08-12,16.77,17.18,17.33,16.58,338639.0
2022-08-15,17.11,16.91,17.43,16.87,242079.0
2022-08-16,16.95,17.0,17.13,16.79,186607.0
2022-08-17,17.0,18.06,18.22,16.84,580579.0
2022-08-18,18.05,17.89,18.05,17.64,300522.0
2022-08-19,17.79,18.5,19.09,17.76,515893.0
2022-08-22,18.39,18.54,18.78,18.13,436063.0
2022-08-23,18.53,18.39,18.8,18.16,335189.0
2022-08-24,18.28,18.31,18.55,18.16,275048.0
2022-08-25,18.38,18.8,18.92,18.38,350935.0
2022-08-26,18.66,18.74,18.95,18.54,221816.0
2022-08-29,18.54,18.66,18.74,18.18,249699.0
2022-08-30,18.54,18.88,19.04,18.48,262752.0
2022-08-31,19.03,18.75,19.25,18.64,320695.0
2022-09-01,18.63,18.79,19.44,18.59,478292.0
2022-09-02,18.8,18.63,18.87,18.41,238642.0
2022-09-05,18.65,18.97,19.13,18.34,310685.0
2022-09-06,18.89,19.05,19.55,18.78,552174.0
2022-09-07,18.91,19.14,19.21,18.74,288269.0
2022-09-08,19.22,18.97,19.35,18.83,186650.0
2022-09-09,19.06,19.75,19.78,18.93,724806.0
2022-09-13,19.58,19.46,19.79,19.25,385125.0
2022-09-14,19.32,19.91,20.31,19.32,517347.0
2022-09-15,19.94,20.34,20.93,19.81,751195.0
2022-09-16,20.22,20.01,20.63,19.74,715105.0
2022-09-19,19.92,20.65,20.82,19.63,619692.0
2022-09-20,20.54,20.29,20.79,19.83,530022.0
2022-09-21,20.03,20.33,20.69,20.01,502630.0
2022-09-22,20.14,19.74,20.3,19.45,611039.0
2022-09-23,19.76,19.91,20.3,19.7,459286.0
2022-09-26,19.93,20.27,20.75,19.93,463898.0
2022-09-27,20.41,20.31,20.71,19.94,497883.0
2022-09-28,20.21,20.01,20.48,19.88,227081.0
2022-09-29,20.01,19.89,20.14,19.49,229217.0
2022-09-30,20.15,20.47,20.85,19.73,466180.0
2022-10-10,20.6,21.1,21.53,20.6,662408.0
2022-10-11,20.86,21.02,21.56,20.7,436957.0
2022-10-12,21.13,21.21,21.53,20.89,408065.0
2022-10-13,20.93,20.72,21.06,19.97,509539.0
2022-10-14,20.56,19.8,21.11,19.63,585243.0
2022-10-17,19.4,19.68,19.83,18.86,735908.0
2022-10-18,19.63,19.36,19.95,19.05,497452.0
2022-10-19,19.31,19.57,19.71,19.2,214212.0
2022-10-20,19.41,19.27,19.72,19.17,272305.0
2022-10-21,19.28,19.42,19.85,19.26,422329.0
2022-10-24,19.25,18.81,19.25,18.74,349684.0
2022-10-25,18.79,18.63,18.93,18.54,254135.0
2022-10-26,18.73,18.11,18.78,17.83,738442.0
2022-10-27,18.03,18.39,18.61,18.03,351830.0
2022-10-28,18.32,18.17,18.62,18.05,368666.0
2022-10-31,17.93,17.24,18.15,17.01,852678.0
2022-11-01,17.25,16.99,17.43,16.63,786216.0
2022-11-02,16.95,17.53,17.72,16.84,567089.0
2022-11-03,17.51,17.14,17.68,17.09,379054.0
2022-11-04,17.15,17.93,18.08,17.15,439455.0
2022-11-07,17.84,17.86,18.1,17.61,294217.0
2022-11-08,17.75,18.15,18.58,17.7,429008.0
2022-11-09,18.41,18.04,19.16,17.94,603192.0
2022-11-10,17.93,18.06,18.38,17.63,358064.0
2022-11-11,18.43,18.93,19.45,18.24,1070283.0
2022-11-14,19.33,18.81,19.7,18.42,1211852.0
2022-11-15,18.71,19.05,19.28,18.37,691964.0
2022-11-16,19.03,18.55,19.09,18.43,484765.0
2022-11-17,18.38,18.51,18.68,18.22,454190.0
2022-11-18,18.51,18.38,18.66,18.2,381697.0
2022-11-21,18.25,18.49,18.57,17.97,440431.0
2022-11-22,18.59,18.41,18.87,18.25,487034.0
2022-11-23,18.4,18.45,18.51,18.27,340491.0
2022-11-24,18.65,18.43,18.9,18.16,489888.0
2022-11-25,18.47,19.27,19.58,18.43,1184415.0
2022-11-28,18.95,19.06,19.32,18.83,526821.0
2022-11-29,20.24,20.05,20.53,19.13,1275564.0
2022-11-30,19.65,19.43,19.98,19.21,1112152.0
2022-12-01,19.49,19.12,19.88,18.96,1141394.0
2022-12-02,18.97,18.75,19.05,18.43,658052.0
2022-12-19,19.13,18.08,19.13,17.8,1282644.0
2022-12-20,17.92,17.86,18.23,17.63,546355.0
2022-12-21,17.75,17.49,17.93,17.43,459266.0
2022-12-22,17.59,17.24,17.67,17.11,540868.0
2022-12-23,17.12,17.19,17.31,17.09,379842.0
2022-12-26,17.19,16.85,17.37,16.8,623255.0
2022-12-27,16.86,16.88,17.12,16.8,554273.0
2022-12-28,16.83,17.17,17.26,16.69,672891.0
2022-12-29,17.05,16.83,17.1,16.67,546059.0
2022-12-30,16.78,16.76,16.93,16.52,539906.0
2023-01-03,16.79,16.95,17.14,16.74,707426.0
2023-01-04,16.93,17.68,17.87,16.78,991227.0
2023-01-05,17.7,17.78,17.93,17.47,594369.0
2023-01-06,17.93,17.65,18.02,17.54,563510.0
2023-01-09,17.74,17.83,18.32,17.72,845015.0
2023-01-10,17.9,18.01,18.21,17.74,440323.0
2023-01-11,18.05,18.72,18.93,17.95,913456.0
2023-01-12,18.63,18.36,18.81,18.11,544981.0
2023-01-13,18.23,18.34,18.57,18.15,311092.0
2023-01-16,18.41,18.5,18.56,18.04,451784.0
2023-01-17,18.5,18.42,18.7,18.21,308726.0
2023-01-18,18.43,18.46,18.58,18.24,266419.0
2023-01-19,18.35,18.8,18.84,18.27,365668.0
2023-01-20,18.78,18.58,18.83,18.51,252188.0
2023-01-30,18.8,18.53,18.82,18.44,639961.0
2023-01-31,18.46,18.98,19.14,18.3,678740.0
2023-02-01,18.98,18.55,18.98,18.34,680585.0
2023-02-02,18.49,18.37,18.64,18.33,425580.0
2023-02-03,18.27,18.08,18.32,18.07,307468.0
2023-02-06,18.02,17.79,18.02,17.64,456813.0
2023-02-07,17.82,18.09,18.23,17.82,466908.0
2023-02-08,18.03,18.36,18.5,18.01,409998.0
2023-02-09,18.36,18.88,18.99,18.33,579548.0
2023-02-10,18.83,18.94,19.21,18.71,392675.0
2023-02-13,18.95,18.91,19.13,18.68,453913.0
2023-02-14,19.08,19.02,19.22,18.96,358215.0
2023-02-15,19.03,18.73,19.05,18.63,358028.0
2023-02-16,18.73,18.58,19.09,18.49,221969.0
2023-02-17,18.59,18.63,18.88,18.45,213446.0
2023-02-20,18.57,19.11,19.16,18.56,418943.0
2023-02-21,19.31,18.92,19.52,18.8,327096.0
2023-02-22,18.76,18.71,18.95,18.63,184453.0
2023-02-23,18.66,18.65,18.8,18.55,247991.0
2023-02-24,18.69,18.58,18.75,18.44,159366.0
2023-02-27,18.54,18.78,19.21,18.54,371662.0
2023-02-28,18.83,18.96,19.11,18.65,340235.0
2023-03-01,19.02,19.3,19.41,18.9,544775.0
2023-03-02,19.28,19.21,19.45,19.12,299500.0
2023-03-03,19.21,19.0,19.27,18.96,239218.0
2023-03-06,18.96,18.83,18.97,18.71,267873.0
2023-03-07,18.87,18.5,18.93,18.43,358008.0
2023-03-08,18.53,18.5,18.66,18.37,224461.0
2023-03-09,18.5,18.66,18.73,18.39,201990.0
2023-03-10,18.61,18.3,18.64,18.25,237068.0
2023-03-13,18.23,18.13,18.4,18.05,343054.0
2023-03-14,18.11,17.96,18.26,17.88,275330.0
2023-03-15,18.07,17.97,18.09,17.9,226340.0
2023-03-16,17.91,17.73,18.03,17.69,248135.0
2023-03-17,17.82,17.98,18.18,17.76,408592.0
2023-03-20,18.06,17.75,18.21,17.71,278264.0
2023-03-21,17.75,17.62,17.78,17.45,325593.0
2023-03-22,17.64,18.05,18.17,17.63,377801.0
2023-03-23,17.98,17.95,18.19,17.85,303608.0
2023-03-24,18.03,17.61,18.03,17.38,459047.0
2023-03-27,17.58,17.36,17.59,17.27,337679.0
2023-03-28,17.41,17.23,17.44,17.08,391877.0
2023-03-29,17.23,17.37,17.53,17.23,313291.0
2023-03-30,17.37,17.67,17.79,17.25,289339.0
2023-03-31,17.66,17.75,18.11,17.63,369937.0
2023-04-03,17.8,18.18,18.53,17.76,460844.0
2023-04-04,18.18,18.12,18.34,18.05,306649.0
2023-04-06,18.08,18.13,18.39,18.03,237485.0
2023-04-07,18.17,19.0,19.4,18.17,791014.0
2023-04-10,18.94,19.13,19.21,18.88,430218.0
2023-04-11,18.94,19.29,19.42,18.81,539416.0
2023-04-12,19.26,19.33,19.63,19.12,337729.0
2023-04-13,19.28,19.34,19.43,19.11,242349.0
2023-04-14,19.28,19.12,19.38,19.03,229565.0
2023-04-17,19.11,19.23,19.27,18.91,313427.0
2023-04-18,19.25,19.29,19.58,19.05,244145.0
2023-04-19,19.29,18.88,19.3,18.79,399480.0
2023-04-20,18.88,18.8,18.98,18.33,544837.0
2023-04-21,18.9,18.69,19.13,18.65,283175.0
2023-04-24,18.63,18.13,18.63,18.03,459823.0
2023-04-25,18.21,17.9,18.24,17.73,329461.0
2023-04-26,17.74,17.62,17.83,17.44,348427.0
2023-04-27,17.62,17.96,18.11,17.5,292708.0
2023-04-28,17.99,17.79,18.09,17.63,324474.0
2023-05-04,17.63,17.5,17.75,17.31,353077.0
2023-05-05,17.46,18.11,18.21,17.4,533150.0
2023-05-08,17.9,18.3,18.4,17.48,559651.0
2023-05-09,18.2,18.5,19.03,18.13,593578.0
2023-05-10,18.52,18.1,18.71,17.93,416651.0
2023-05-11,18.08,17.9,18.21,17.86,274977.0
2023-05-12,17.92,17.93,18.24,17.82,274367.0
2023-05-15,17.91,17.89,17.94,17.57,259753.0
2023-05-16,17.89,17.74,17.99,17.69,193144.0
2023-05-17,17.72,17.71,17.98,17.64,217837.0
2023-05-18,17.79,17.48,17.88,17.38,431998.0
2023-05-19,17.43,17.23,17.5,17.14,280888.0
2023-05-22,17.16,17.22,17.26,16.99,317521.0
2023-05-23,17.14,17.23,17.38,17.04,301560.0
2023-05-24,17.13,16.68,17.17,16.63,464892.0
2023-05-25,16.57,16.71,16.86,16.47,345527.0
2023-05-26,16.7,16.89,16.99,16.62,275041.0
2023-05-29,16.86,16.98,17.18,16.82,227145.0
2023-05-30,16.96,17.19,17.23,16.49,456317.0
2023-05-31,17.21,17.04,17.32,16.92,230925.0
2023-06-01,16.98,16.83,17.08,16.77,247325.0
2023-06-02,16.84,17.42,17.51,16.84,453700.0
2023-06-05,17.28,17.1,17.33,17.02,296933.0
2023-06-06,17.09,17.31,17.73,17.04,471194.0
2023-06-07,17.37,17.43,17.78,17.34,361794.0
2023-06-08,17.41,17.87,18.06,17.24,530757.0
2023-06-09,17.86,17.69,17.86,17.56,246119.0
2023-06-12,17.61,17.8,18.01,17.51,351262.0
2023-06-13,17.79,18.04,18.26,17.78,294412.0
2023-06-14,18.05,17.91,18.21,17.86,315399.0
2023-06-15,17.88,18.01,18.17,17.85,257265.0
2023-06-16,17.99,17.8,18.16,17.69,418640.0
2023-06-19,17.98,17.7,18.06,17.57,424206.0
2023-06-20,17.59,17.53,17.72,17.42,346665.0
2023-06-21,17.42,17.25,17.55,17.23,189519.0
2023-06-26,17.11,17.03,17.15,16.91,308464.0
2023-06-27,17.11,17.91,17.96,16.96,462049.0
2023-06-28,18.03,17.77,18.05,17.59,217443.0
2023-06-29,17.71,17.52,17.78,17.39,148241.0
2023-06-30,17.55,17.39,17.75,17.38,194673.0
2023-07-03,17.41,17.29,17.49,17.25,334841.0
2023-07-04,17.21,17.06,17.29,16.82,445798.0
2023-07-05,17.01,17.08,17.14,16.96,193315.0
2023-07-06,17.01,17.07,17.18,16.94,216318.0
2023-07-07,17.03,16.98,17.15,16.89,178876.0
2023-07-10,16.99,16.88,17.04,16.76,192645.0
2023-07-11,17.07,16.7,17.15,16.63,344549.0
2023-07-12,16.63,16.31,16.66,16.18,526020.0
2023-07-13,16.32,16.38,16.41,16.22,294815.0
2023-07-14,16.38,16.34,16.47,16.14,328824.0
2023-07-17,16.28,16.39,16.44,16.24,152961.0
2023-07-18,16.39,16.54,16.64,16.33,274505.0
2023-07-19,16.52,16.82,17.06,16.47,515088.0
2023-07-20,16.8,16.93,17.05,16.74,381363.0
2023-07-21,16.9,16.89,17.0,16.82,214985.0
2023-07-24,16.93,16.79,17.03,16.61,255327.0
2023-07-25,17.25,17.71,17.74,17.25,891021.0
2023-07-26,17.65,17.77,17.9,17.48,437872.0
2023-07-27,17.57,17.78,18.0,17.47,484322.0
2023-07-28,17.96,18.35,18.41,17.79,576467.0
2023-07-31,18.49,18.61,19.3,18.43,814526.0
2023-08-01,18.49,18.4,18.81,18.3,619145.0
2023-08-02,18.41,18.47,18.66,18.34,366844.0
2023-08-03,18.52,18.76,18.92,18.26,579563.0
2023-08-04,18.98,18.83,19.42,18.8,477719.0
2023-08-07,18.68,18.32,18.78,18.16,682166.0
2023-08-08,18.36,17.99,18.4,17.89,567928.0
2023-08-09,18.06,18.08,18.36,17.88,528334.0
2023-08-10,18.02,17.98,18.2,17.92,385089.0
2023-08-11,18.08,17.86,18.26,17.69,363940.0
2023-08-14,17.65,18.08,18.26,17.43,528735.0
2023-08-15,18.09,18.18,18.22,17.93,350214.0
2023-08-16,18.1,18.34,18.69,18.03,404052.0
2023-08-17,18.28,18.31,18.4,18.14,230969.0
2023-08-18,18.36,18.26,18.58,18.22,256308.0
2023-08-21,18.16,17.83,18.16,17.81,244576.0
2023-08-22,17.96,17.92,18.02,17.71,205206.0
2023-08-23,17.99,17.87,18.14,17.82,196731.0
2023-08-24,17.95,17.68,17.95,17.47,341003.0
2023-08-25,17.71,18.14,18.36,17.57,351196.0
2023-08-28,19.02,18.66,19.46,18.42,809695.0
2023-08-29,18.55,19.04,19.14,18.46,661349.0
2023-08-30,18.89,19.17,19.52,18.89,628648.0
2023-08-31,19.12,18.02,19.16,17.93,970759.0
2023-09-01,18.39,18.48,18.82,18.07,619575.0
2023-09-04,18.69,18.31,18.9,18.27,578484.0
2023-09-05,18.24,17.93,18.24,17.82,462125.0
2023-09-06,17.93,18.21,18.27,17.73,344862.0
2023-09-07,18.12,18.08,18.35,18.02,321044.0
2023-09-08,18.02,18.14,18.15,17.86,146379.0
2023-09-11,18.08,17.74,18.14,17.46,693963.0
2023-09-12,17.61,17.35,17.61,17.16,1017749.0
2023-09-13,17.26,17.37,17.45,17.2,502714.0
2023-09-14,17.36,17.33,17.56,17.3,753970.0
2023-09-15,17.39,17.16,17.41,17.14,427571.0
2023-09-18,17.17,17.07,17.18,16.91,391276.0
2023-09-19,17.05,17.19,17.23,16.99,248533.0
2023-09-20,17.12,17.12,17.27,17.07,194370.0
2023-09-21,17.13,17.11,17.33,17.09,256994.0
2023-09-22,17.03,17.12,17.15,17.02,263032.0
2023-09-25,17.05,16.94,17.06,16.77,392952.0
2023-09-26,16.93,16.79,16.96,16.73,237739.0
2023-09-27,16.81,16.69,16.86,16.65,210470.0
2023-09-28,16.73,16.75,16.81,16.61,226379.0
2023-10-09,16.72,16.52,16.72,16.41,284788.0
2023-10-10,16.51,16.38,16.59,16.36,187309.0
2023-10-11,16.39,16.31,16.47,16.21,323175.0
2023-10-12,16.36,16.49,16.64,16.3,297004.0
2023-10-13,16.4,16.59,16.67,16.36,239075.0
2023-10-16,16.59,16.39,16.87,16.32,221592.0
2023-10-17,16.34,16.38,16.47,16.17,248708.0
2023-10-18,16.32,16.33,16.47,16.27,162455.0
2023-10-19,16.25,16.03,16.27,16.03,258315.0
2023-10-20,15.99,16.14,16.3,15.8,295011.0
2023-10-23,16.07,16.0,16.25,15.91,240025.0
2023-10-24,16.02,16.33,16.34,16.02,219152.0
2023-10-25,16.39,15.95,16.54,15.86,394335.0
2023-10-26,15.86,15.78,15.93,15.67,251964.0
2023-10-27,15.7,15.59,15.77,15.34,528673.0
2023-10-30,15.46,15.24,15.52,14.93,788726.0
2023-10-31,15.24,15.4,15.55,15.21,524415.0
2023-11-01,15.38,15.36,15.48,15.29,319018.0
2023-11-02,15.31,15.22,15.46,15.2,366628.0
2023-11-03,15.24,15.13,15.32,15.07,338878.0
2023-11-06,15.15,15.41,15.55,15.11,528675.0
2023-11-07,15.46,15.34,15.61,15.25,399084.0
2023-11-08,15.29,15.44,15.57,15.26,334727.0
2023-11-09,15.47,15.44,15.6,15.38,356527.0
2023-11-10,15.39,15.24,15.42,15.16,272696.0
2023-11-13,15.21,15.24,15.29,15.07,271692.0
2023-11-14,15.23,15.34,15.46,15.22,341390.0
2023-11-15,15.46,15.17,15.49,15.12,535477.0
2023-11-16,15.13,15.14,15.22,14.84,448778.0
2023-11-17,15.08,15.16,15.21,15.01,240652.0
2023-11-20,15.18,15.01,15.23,14.98,405880.0
2023-11-21,15.09,15.22,15.4,15.05,583756.0
2023-11-22,15.16,15.03,15.31,15.03,321101.0
2023-11-23,15.19,15.46,15.47,15.0,733226.0
2023-11-24,15.7,15.49,15.82,15.39,561866.0
2023-11-27,15.46,15.4,15.46,15.16,405579.0
2023-11-28,15.36,15.24,15.39,15.19,190389.0
2023-11-29,15.18,14.84,15.35,14.81,426245.0
2023-11-30,14.81,14.78,14.86,14.63,538384.0
2023-12-01,14.66,14.62,14.75,14.51,424271.0
2023-12-04,14.57,14.33,14.66,14.27,527275.0
2023-12-05,14.3,13.98,14.32,13.96,552685.0
2023-12-06,13.99,14.14,14.23,13.8,434848.0
2023-12-07,14.09,14.09,14.22,14.05,296424.0
2023-12-08,14.08,13.94,14.09,13.89,368334.0
2023-12-11,13.87,13.73,13.87,13.55,643589.0
2023-12-12,13.88,14.16,14.27,13.75,907512.0
2023-12-13,13.98,13.81,14.1,13.76,516853.0
2023-12-14,13.81,13.78,13.96,13.77,265701.0
2023-12-15,13.94,13.99,14.27,13.87,790755.0
2023-12-18,13.96,13.98,14.26,13.82,514458.0
2023-12-19,13.92,13.78,14.01,13.7,338969.0
2023-12-20,13.78,13.64,13.86,13.64,227192.0
2023-12-21,13.58,13.77,13.81,13.55,315775.0
2023-12-22,13.73,13.75,13.81,13.64,250446.0
2023-12-25,13.74,13.72,13.84,13.68,229724.0
2023-12-26,13.69,13.48,13.82,13.46,289557.0
2023-12-27,13.44,13.62,13.67,13.39,314153.0
2023-12-28,13.56,13.86,13.89,13.5,330895.0
2023-12-29,13.85,13.89,13.93,13.72,342418.0
2024-01-02,13.89,13.31,13.89,13.29,1038695.0
2024-01-03,13.29,13.28,13.4,13.22,507537.0
2024-01-04,13.24,13.13,13.26,13.02,650507.0
2024-01-05,13.09,13.03,13.23,12.99,631755.0
2024-01-08,13.07,12.87,13.1,12.82,522827.0
2024-01-09,12.87,13.0,13.1,12.79,488169.0
2024-01-10,12.95,13.0,13.12,12.9,407461.0
2024-01-11,12.98,12.93,13.01,12.82,486728.0
2024-01-12,12.87,12.9,13.04,12.85,403735.0
2024-01-15,12.89,12.99,13.03,12.76,434838.0
2024-01-16,12.94,12.95,13.05,12.83,325801.0
2024-01-17,12.92,12.67,12.93,12.67,394632.0
2024-01-18,12.62,12.76,12.8,12.47,486419.0
2024-01-19,12.73,12.79,12.92,12.71,415144.0
2024-01-22,12.76,12.51,12.84,12.45,493003.0
2024-01-23,12.51,12.51,12.59,12.39,451439.0
2024-01-24,12.55,12.74,12.74,12.47,480089.0
2024-01-25,12.78,13.3,13.34,12.75,910861.0
2024-01-26,13.29,13.52,13.64,13.27,1151382.0
2024-01-29,13.76,13.64,13.91,13.57,1022863.0
2024-01-30,13.64,13.37,13.68,13.34,598228.0
2024-01-31,13.32,13.13,13.48,13.08,584524.0
2024-02-01,13.01,13.01,13.23,12.98,499709.0
2024-02-02,13.02,13.16,13.4,12.82,647048.0
