date,open,close,high,low,amount
2022-03-25,58.6,57.91,59.47,57.78,7218456.0
2022-03-28,57.12,56.91,57.98,56.77,5988653.0
2022-03-29,57.1,54.85,57.31,54.52,9764944.0
2022-03-30,55.4,56.09,56.21,55.14,5970961.0
2022-03-31,55.51,54.88,55.78,54.57,5736055.0
2022-04-01,54.51,55.25,55.7,54.12,4616441.0
2022-04-06,54.84,53.59,54.84,53.4,6723098.0
2022-04-07,53.41,52.95,54.01,52.88,4332499.0
2022-04-08,52.71,52.59,53.69,51.64,6093088.0
2022-04-11,52.12,48.36,52.13,48.05,12042959.0
2022-04-12,48.31,48.71,48.91,46.87,8378280.0
2022-04-13,48.2,46.91,48.31,46.91,6186458.0
2022-04-14,47.38,48.31,48.74,46.41,8489848.0
2022-04-15,47.69,48.71,49.48,47.17,7106787.0
2022-04-18,48.11,49.81,50.31,47.82,7324268.0
2022-04-19,49.32,49.1,49.78,48.82,4760039.0
2022-04-20,49.38,48.76,49.91,48.61,4824197.0
2022-04-21,48.24,48.57,49.91,48.17,6320860.0
2022-04-22,48.56,47.57,49.77,47.04,7216691.0
2022-04-25,48.1,45.66,48.69,45.61,9718939.0
2022-04-26,46.24,44.84,46.89,44.21,7847425.0
2022-04-27,44.11,47.11,47.38,43.71,9675650.0
2022-04-28,46.56,46.43,47.21,45.91,6678425.0
2022-04-29,47.11,48.79,48.86,46.69,8867578.0
2022-05-05,48.59,48.58,49.57,48.23,7309172.0
2022-05-06,47.42,47.18,48.09,47.06,5772010.0
2022-05-09,46.68,46.66,47.56,46.29,3999502.0
2022-05-10,45.91,49.39,49.91,45.72,11686210.0
2022-05-11,49.85,50.36,51.84,49.85,15068252.0
2022-05-12,50.01,50.49,51.2,49.88,7558908.0
2022-05-13,50.74,50.39,50.88,49.67,5968593.0
2022-05-16,50.8,50.01,51.47,49.82,6320546.0
2022-05-17,49.96,51.32,51.79,49.63,9654080.0
2022-05-18,51.47,50.96,51.8,50.91,6551198.0
2022-05-19,49.86,51.9,52.39,49.77,9437685.0
2022-05-20,51.81,52.34,52.42,51.21,7979694.0
2022-05-23,52.61,52.06,52.69,51.39,6966242.0
2022-05-24,51.77,49.73,51.99,49.73,9848891.0
2022-05-25,49.89,50.16,50.51,49.41,5847925.0
2022-05-26,50.28,50.18,50.79,49.2,6165097.0
2022-05-27,50.54,49.51,50.93,49.21,6261981.0
2022-05-30,49.71,50.99,51.61,49.61,9299998.0
2022-05-31,51.17,52.99,53.21,50.51,13093132.0
2022-06-01,52.82,53.7,53.99,52.63,9938543.0
2022-06-02,53.58,55.96,56.07,53.11,13876322.0
2022-06-06,56.36,58.46,58.86,55.58,15585178.0
2022-06-07,57.86,58.12,58.41,57.27,10515969.0
2022-06-08,58.11,58.51,59.21,57.01,11292596.0
2022-06-09,58.47,58.4,58.9,57.51,10365928.0
2022-06-10,57.71,59.85,61.31,57.61,24291344.0
2022-06-13,58.81,59.31,59.69,58.31,11534955.0
2022-06-14,58.21,59.4,59.68,57.81,10214189.0
2022-06-15,59.92,58.81,60.91,58.71,9593475.0
2022-06-16,58.92,59.22,60.33,58.92,7618165.0
2022-06-17,58.62,58.66,58.79,57.23,9636715.0
2022-06-20,58.51,57.82,59.08,57.68,8584583.0
2022-06-21,57.69,57.23,58.09,56.69,7844080.0
2022-06-22,57.44,55.82,57.62,55.82,8032224.0
2022-06-23,56.31,56.95,57.04,55.82,7496284.0
2022-06-24,57.13,57.6,58.42,56.76,7857753.0
2022-06-27,57.58,57.28,58.48,57.13,8114224.0
2022-06-28,57.21,59.96,60.23,56.08,13737787.0
2022-06-29,59.53,58.78,61.63,58.69,14178759.0
2022-06-30,59.08,59.35,60.21,58.63,9288837.0
2022-07-01,59.11,58.21,59.77,57.88,7490101.0
2022-07-04,57.08,55.21,57.08,54.3,14759261.0
2022-07-05,55.11,55.55,57.12,54.8,10652608.0
2022-07-06,55.58,57.15,59.16,55.38,14578452.0
2022-07-07,57.35,56.41,57.73,55.68,7182984.0
2022-07-08,56.88,57.98,59.06,56.84,11165458.0
2022-07-11,57.88,55.64,57.88,55.13,8441862.0
2022-07-12,55.69,54.34,56.05,54.28,6554515.0
2022-07-13,54.14,53.78,54.77,53.31,5088230.0
2022-07-14,53.69,54.11,54.63,53.56,5607344.0
2022-07-15,54.07,53.71,55.25,53.65,5893823.0
2022-07-18,54.03,53.59,54.21,51.84,6053380.0
2022-07-19,53.56,53.33,54.01,52.78,4362020.0
2022-07-20,53.86,53.61,54.53,53.36,4995676.0
2022-07-21,53.58,54.1,55.37,52.87,9044966.0
2022-07-22,54.5,52.61,54.58,52.28,6774876.0
2022-07-25,52.25,51.64,53.16,51.11,5778166.0
2022-07-26,51.67,51.93,52.18,51.23,3719623.0
2022-07-27,51.61,50.98,51.94,50.78,5079217.0
2022-07-28,51.47,52.22,52.75,51.47,6989532.0
2022-07-29,52.22,50.88,52.54,50.86,4959013.0
2022-08-01,50.48,51.45,51.56,49.52,5259540.0
2022-08-02,50.78,51.14,51.88,49.84,7363328.0
2022-08-03,51.39,52.65,53.99,51.05,12497635.0
2022-08-04,52.98,53.76,54.19,52.48,8662977.0
2022-08-05,53.96,57.49,58.02,53.44,19315592.0
2022-08-08,57.78,56.83,57.78,55.87,11691128.0
2022-08-09,56.77,57.62,57.66,55.75,9794518.0
2022-08-10,57.08,56.7,59.16,56.68,10811939.0
2022-08-11,56.8,57.62,58.12,56.8,8737414.0
2022-08-12,57.66,57.03,58.44,56.98,7379164.0
2022-08-15,57.16,56.6,57.8,56.47,5664014.0
2022-08-16,56.81,56.56,57.74,55.98,6587050.0
2022-08-17,56.54,56.59,57.08,55.83,5531259.0
2022-08-18,56.41,58.23,58.44,56.13,9461941.0
2022-08-19,58.78,56.66,60.16,56.57,11558913.0
2022-08-22,56.38,55.91,57.77,55.5,8500592.0
2022-08-23,56.28,55.55,56.73,55.38,5995698.0
2022-08-24,55.58,53.58,55.64,53.5,7868822.0
2022-08-25,53.59,53.3,54.21,52.64,4316721.0
2022-08-26,54.02,52.78,54.09,52.52,4347375.0
2022-08-29,52.02,52.46,53.24,51.79,4328822.0
2022-08-30,52.43,52.68,53.28,52.29,3809467.0
2022-08-31,52.57,52.68,53.33,52.08,5215279.0
2022-09-01,52.81,51.44,53.77,51.39,5029973.0
2022-09-02,51.43,51.92,52.28,51.21,3913139.0
2022-09-05,51.92,51.44,51.92,50.91,3413357.0
2022-09-06,51.58,51.81,52.19,51.34,4090639.0
2022-09-07,52.13,52.78,53.27,51.88,5811212.0
2022-09-08,52.52,52.3,52.73,52.16,2943223.0
2022-09-09,52.57,52.61,52.66,51.79,3362254.0
2022-09-13,52.85,52.72,53.38,52.58,3108689.0
2022-09-14,51.98,52.38,52.67,51.78,2946632.0
2022-09-15,52.45,51.24,52.76,50.73,4426563.0
2022-09-16,51.24,49.89,51.74,49.87,4678137.0
2022-09-19,50.01,49.22,50.63,49.03,3387750.0
2022-09-20,49.63,49.69,49.82,48.68,2504219.0
2022-09-21,49.18,49.04,49.64,48.76,2999147.0
2022-09-22,48.78,48.68,49.54,48.61,2855904.0
2022-09-23,48.78,47.3,48.96,47.14,4220197.0
2022-09-26,47.17,46.88,47.59,46.78,2945687.0
2022-09-27,47.0,48.28,48.43,46.89,3597038.0
2022-09-28,48.28,47.92,48.7,47.8,3544644.0
2022-09-29,48.16,48.24,49.26,47.91,3391526.0
2022-09-30,48.24,47.9,48.7,47.64,3943684.0
2022-10-10,47.87,44.97,47.87,44.88,5648655.0
2022-10-11,44.97,45.03,45.41,44.46,2501821.0
2022-10-12,44.93,46.98,47.03,44.93,3944248.0
2022-10-13,46.86,46.95,47.23,46.68,2697000.0
2022-10-14,47.88,48.04,48.42,47.38,3712031.0
2022-10-17,47.49,48.96,49.1,47.49,3306244.0
2022-10-18,49.23,48.37,49.27,48.22,2469902.0
2022-10-19,48.43,47.78,48.74,47.78,2438745.0
2022-10-20,47.53,49.43,50.26,47.48,6633163.0
2022-10-21,49.3,49.7,50.17,48.84,4382522.0
2022-10-24,49.64,49.08,50.78,48.79,4037647.0
2022-10-25,48.68,49.65,50.23,48.63,3705920.0
2022-10-26,49.68,50.04,50.56,48.72,5722435.0
2022-10-27,50.28,50.65,51.61,49.41,7498140.0
2022-10-28,50.28,49.48,51.23,49.33,6084565.0
2022-10-31,49.57,50.94,51.45,49.43,6224158.0
2022-11-01,50.53,51.22,51.28,50.28,5144044.0
2022-11-02,51.08,51.41,52.22,50.89,4924963.0
2022-11-03,50.87,53.45,53.72,50.79,7808422.0
2022-11-04,53.28,53.44,53.63,52.6,5878082.0
2022-11-07,53.54,52.79,53.78,52.61,4407569.0
2022-11-08,52.88,52.24,53.23,51.73,4010981.0
2022-11-09,52.28,51.99,52.67,51.96,2509834.0
2022-11-10,51.59,51.34,52.31,51.33,3275062.0
2022-11-11,52.83,51.63,52.89,51.63,4041344.0
2022-11-14,51.78,52.61,52.96,51.51,4600992.0
2022-11-15,52.29,55.01,55.25,52.29,9779199.0
2022-11-16,54.97,54.08,54.97,54.05,5014474.0
2022-11-17,53.55,54.93,55.04,53.44,5815131.0
2022-11-18,54.66,54.04,55.58,54.04,4538404.0
2022-11-21,53.47,53.94,54.4,53.44,2908187.0
2022-11-22,53.59,53.58,54.67,53.43,3394551.0
2022-11-23,53.55,53.52,53.93,52.58,3810340.0
2022-11-24,53.76,53.43,54.23,53.03,2758704.0
2022-11-25,53.26,52.96,54.21,52.96,2605664.0
2022-11-28,52.13,51.67,52.67,51.28,3937553.0
2022-11-29,51.7,53.17,53.35,51.69,3637373.0
2022-11-30,53.17,53.38,53.63,52.83,2375971.0
2022-12-01,53.77,53.29,54.56,53.29,3419229.0
2022-12-02,53.17,53.4,53.91,53.08,2490950.0
2022-12-05,54.19,54.64,54.66,53.79,4241997.0
2022-12-06,54.65,55.83,56.15,54.33,5865541.0
2022-12-07,55.64,55.34,55.76,55.03,2646331.0
2022-12-08,54.99,54.37,55.47,54.33,3585624.0
2022-12-09,54.29,55.14,55.28,54.09,5571326.0
2022-12-12,55.28,55.87,56.61,55.01,6238255.0
2022-12-13,55.6,56.86,57.83,55.6,8148560.0
2022-12-14,58.98,57.25,59.56,57.18,8417531.0
2022-12-15,56.92,56.97,58.56,56.44,5557415.0
2022-12-16,56.76,57.16,57.24,56.16,4303852.0
2022-12-19,57.23,55.11,57.26,54.5,5185743.0
2022-12-20,54.59,54.73,55.48,54.48,3325646.0
2022-12-21,54.5,54.05,55.09,53.33,3206242.0
2022-12-22,54.08,53.93,54.58,53.88,2970253.0
2022-12-23,53.28,52.77,54.08,52.38,3462319.0
2022-12-26,52.77,53.25,53.98,52.58,2645136.0
2022-12-27,53.25,54.02,54.21,52.81,2289405.0
2022-12-28,53.97,53.28,54.06,53.16,1942445.0
2022-12-29,53.12,53.15,53.57,52.71,1859404.0
2022-12-30,53.34,52.93,53.68,52.77,2340154.0
2023-01-03,52.9,53.59,53.59,52.22,3303077.0
2023-01-04,53.37,53.46,54.16,53.34,3081005.0
2023-01-05,53.5,53.74,54.12,53.28,2651715.0
2023-01-06,53.41,53.89,54.57,53.2,4239806.0
2023-01-09,54.07,54.02,54.74,53.84,2946845.0
2023-01-10,53.9,54.06,54.82,53.63,3958389.0
2023-01-11,53.99,53.03,54.59,52.98,4135875.0
2023-01-12,53.03,52.35,53.42,52.13,3311533.0
2023-01-13,52.53,52.92,52.92,52.29,2134054.0
2023-01-16,52.65,55.15,55.56,52.65,6010431.0
2023-01-17,55.28,56.34,56.59,54.88,4794215.0
2023-01-18,56.37,56.33,57.04,55.99,3374855.0
2023-01-19,56.13,56.72,56.87,55.98,3143638.0
2023-01-20,56.64,56.74,57.16,56.34,2831962.0
2023-01-30,57.49,56.51,57.83,56.51,3577606.0
2023-01-31,56.52,55.15,56.9,55.1,3988639.0
2023-02-01,55.48,56.5,56.56,55.44,3591921.0
2023-02-02,56.77,56.88,57.77,56.69,4151340.0
2023-02-03,56.8,56.93,57.24,55.78,3118445.0
2023-02-06,56.64,56.1,57.0,55.84,2483122.0
2023-02-07,56.16,56.34,56.52,55.64,2295127.0
2023-02-08,56.38,55.51,57.08,55.48,2459860.0
2023-02-09,55.55,57.85,58.07,55.47,5971232.0
2023-02-10,57.78,57.71,58.26,57.14,3747290.0
2023-02-13,57.45,58.06,58.58,57.42,3827834.0
2023-02-14,58.06,57.96,58.98,57.38,3616246.0
2023-02-15,58.03,57.75,58.26,57.17,3036631.0
2023-02-16,57.73,56.17,58.09,55.88,5446344.0
2023-02-17,56.17,54.71,56.57,54.71,4189201.0
2023-02-20,54.82,55.1,55.36,54.2,2900288.0
2023-02-21,54.83,55.09,55.53,54.73,2402231.0
2023-02-22,54.83,55.05,55.37,54.73,1723496.0
2023-02-23,55.29,54.93,55.37,54.69,2316041.0
2023-02-24,55.21,54.86,55.75,54.7,2748959.0
2023-02-27,54.73,54.47,55.08,54.38,2711066.0
2023-02-28,54.48,54.47,54.87,53.69,3499019.0
2023-03-01,54.3,54.87,54.98,54.29,2994398.0
2023-03-02,54.88,54.97,55.7,54.87,3004080.0
2023-03-03,55.79,56.71,57.21,55.78,6459331.0
2023-03-06,56.84,59.18,59.87,56.38,12237150.0
2023-03-07,59.16,57.68,59.36,57.54,7134079.0
2023-03-08,57.56,58.46,58.76,57.42,4617303.0
2023-03-09,58.58,58.43,59.38,58.08,4846349.0
2023-03-10,58.1,58.17,58.95,57.93,5101001.0
2023-03-13,57.98,58.4,58.5,57.5,4093308.0
2023-03-14,58.13,60.47,60.83,57.96,12344539.0
2023-03-15,60.53,59.89,61.35,59.45,9228469.0
2023-03-16,59.38,59.63,60.78,59.29,7567479.0
2023-03-17,60.07,60.03,60.94,59.38,9524929.0
2023-03-20,59.6,60.0,60.97,59.44,8749587.0
2023-03-21,59.99,60.75,61.21,59.53,6263839.0
2023-03-22,61.1,61.11,61.48,60.33,5751922.0
2023-03-23,60.87,62.76,63.48,60.71,12436425.0
2023-03-24,63.08,62.04,63.08,61.3,8014876.0
2023-03-27,61.78,60.66,61.93,59.93,9121182.0
2023-03-28,60.35,59.68,60.86,59.58,5152962.0
2023-03-29,59.81,61.28,62.07,59.52,7564044.0
2023-03-30,61.16,60.48,61.83,59.88,6520483.0
2023-03-31,60.69,60.74,61.33,60.05,5031273.0
2023-04-03,61.42,62.47,62.9,60.74,12120747.0
2023-04-04,62.56,62.74,64.43,62.28,15546822.0
2023-04-06,62.15,64.77,66.36,61.81,19350778.0
2023-04-07,64.98,64.36,66.23,63.73,11924205.0
2023-04-10,64.38,63.4,66.13,63.01,12439270.0
2023-04-11,63.62,63.6,64.06,62.39,9002860.0
2023-04-12,63.86,63.64,64.2,62.64,8148877.0
2023-04-13,63.28,61.22,63.77,61.1,9384082.0
2023-04-14,61.58,62.73,63.06,60.02,10056325.0
2023-04-17,62.69,62.38,63.43,62.11,6880904.0
2023-04-18,62.43,61.16,62.63,60.36,7357009.0
2023-04-19,61.14,60.65,62.03,60.28,7212651.0
2023-04-20,60.31,61.11,61.68,60.18,8623698.0
2023-04-21,61.03,58.03,61.11,57.93,10427665.0
2023-04-24,57.98,57.51,58.58,57.05,6583147.0
2023-04-25,57.65,57.08,58.49,56.5,6687915.0
2023-04-26,56.49,56.2,57.51,55.29,6482526.0
2023-04-27,56.16,57.75,57.78,55.81,6374749.0
2023-04-28,56.28,57.53,57.59,54.99,8833800.0
2023-05-04,56.78,58.76,58.81,56.69,6786979.0
2023-05-05,58.63,58.56,59.68,57.93,4951566.0
2023-05-08,58.28,58.7,59.06,57.48,4066241.0
2023-05-09,58.81,59.26,60.38,58.59,6898721.0
2023-05-10,59.28,60.05,60.28,58.38,5596216.0
2023-05-11,60.48,60.64,61.78,60.36,5065401.0
2023-05-12,60.79,59.25,61.1,59.22,4386803.0
2023-05-15,58.73,60.35,60.38,57.78,4301651.0
2023-05-16,60.28,60.61,61.24,59.91,3470619.0
2023-05-17,61.16,59.79,61.39,59.17,4660978.0
2023-05-18,60.22,59.18,60.28,58.89,2935147.0
2023-05-19,59.16,59.23,59.96,58.86,3641262.0
2023-05-22,59.48,58.4,59.73,58.08,2885030.0
2023-05-23,58.28,57.86,58.78,57.83,2467303.0
2023-05-24,57.78,57.62,58.56,57.34,3247578.0
2023-05-25,57.77,57.98,58.28,56.94,3479794.0
2023-05-26,58.32,57.68,58.68,57.28,3079236.0
2023-05-29,57.68,57.64,58.19,57.19,3603733.0
2023-05-30,57.4,57.1,57.97,56.05,4419051.0
2023-05-31,57.07,59.76,59.76,56.84,6292403.0
2023-06-01,58.9,57.6,58.96,57.6,5399484.0
2023-06-02,57.63,56.25,57.97,56.21,5045686.0
2023-06-05,56.25,55.56,57.0,55.38,4822131.0
2023-06-06,55.3,53.78,55.71,53.78,5118747.0
2023-06-07,53.78,54.28,54.58,53.66,2945770.0
2023-06-08,54.08,53.87,54.52,53.2,4449634.0
2023-06-09,53.75,54.4,54.4,53.01,7668910.0
2023-06-12,54.08,53.67,54.43,53.45,3550674.0
2023-06-13,53.64,54.56,54.74,53.62,3972403.0
2023-06-14,54.63,54.3,54.93,54.19,3132887.0
2023-06-15,54.23,54.73,54.82,54.09,3310298.0
2023-06-16,54.86,54.79,55.43,54.37,4083413.0
2023-06-19,54.73,54.34,55.02,54.25,4388087.0
2023-06-20,54.38,53.8,54.47,52.93,5886604.0
2023-06-21,53.64,51.81,53.67,51.81,4714568.0
2023-06-26,50.97,52.37,52.98,50.79,4604011.0
2023-06-27,52.49,52.99,53.44,52.16,3161909.0
2023-06-28,53.06,52.56,53.64,52.49,3134464.0
2023-06-29,52.49,53.31,53.81,52.49,3116737.0
2023-06-30,53.09,52.89,53.77,52.61,3396087.0
2023-07-03,52.79,53.81,53.83,52.79,3816983.0
2023-07-04,54.08,54.38,55.04,53.89,4140370.0
2023-07-05,54.06,54.18,54.8,54.06,2654300.0
2023-07-06,54.18,53.93,54.23,53.49,2877309.0
2023-07-07,53.83,54.03,54.68,53.75,2762808.0
2023-07-10,54.45,53.92,54.82,53.87,2114978.0
2023-07-11,53.91,54.28,54.63,53.91,2263077.0
2023-07-12,54.13,54.43,54.87,54.13,3124124.0
2023-07-13,54.62,54.92,55.57,54.41,3775834.0
2023-07-14,54.88,54.42,55.26,54.29,2414641.0
2023-07-17,54.18,54.56,54.74,54.09,2063812.0
2023-07-18,54.67,54.89,55.19,54.58,2291353.0
2023-07-19,54.48,54.32,54.97,54.13,2262883.0
2023-07-20,54.68,54.22,55.02,53.95,2355924.0
2023-07-21,54.37,54.77,54.92,54.0,2206258.0
2023-07-24,54.75,55.08,55.24,54.48,1811282.0
2023-07-25,55.56,55.48,55.56,55.01,2331578.0
2023-07-26,55.48,55.4,56.14,55.2,2060917.0
2023-07-27,55.73,55.84,56.73,55.4,3926857.0
2023-07-28,55.7,56.83,56.92,55.38,3486590.0
2023-07-31,57.05,57.83,57.97,56.68,3755658.0
2023-08-01,57.81,56.87,58.36,56.4,4069821.0
2023-08-02,56.82,55.51,57.21,55.4,3391073.0
2023-08-03,55.4,56.2,56.32,55.16,2355185.0
2023-08-04,56.1,55.81,57.0,55.72,3116385.0
2023-08-07,55.66,55.93,56.36,55.66,2363912.0
2023-08-08,55.88,56.26,56.36,55.48,1843840.0
2023-08-09,55.98,56.0,56.47,55.7,2024465.0
2023-08-10,56.14,55.01,56.46,54.94,2788207.0
2023-08-11,55.01,54.39,55.39,54.36,2456274.0
2023-08-14,54.28,54.89,55.08,53.68,1972102.0
2023-08-15,55.11,55.59,55.64,54.91,2413639.0
2023-08-16,55.73,56.73,58.29,55.73,7206665.0
2023-08-17,56.68,54.87,56.78,54.34,5502523.0
2023-08-18,55.61,54.9,56.37,54.9,4052846.0
2023-08-21,54.64,54.59,55.33,54.23,2926761.0
2023-08-22,55.04,55.26,55.63,53.93,3514975.0
2023-08-23,55.54,55.58,56.35,54.63,3294340.0
2023-08-24,55.9,55.72,55.96,55.07,2366258.0
2023-08-25,55.48,55.79,56.3,55.34,2706491.0
2023-08-28,58.28,56.78,58.28,56.5,5178118.0
2023-08-29,56.54,57.84,58.28,56.54,4963173.0
2023-08-30,59.27,58.78,59.29,58.02,5385501.0
2023-08-31,58.0,59.01,59.33,57.89,4827207.0
2023-09-01,58.96,58.83,59.06,58.14,2384746.0
2023-09-04,58.51,58.92,59.03,58.4,3196282.0
2023-09-05,59.22,58.17,59.36,58.0,3761238.0
2023-09-06,57.86,57.33,58.44,57.28,3902587.0
2023-09-07,57.33,56.24,57.63,56.11,4020263.0
2023-09-08,56.0,55.91,56.35,55.32,2906607.0
2023-09-11,55.91,55.95,56.67,55.89,2906837.0
2023-09-12,55.61,55.68,56.3,55.35,1809276.0
2023-09-13,55.49,55.39,56.2,55.04,2366523.0
2023-09-14,55.27,55.08,55.91,54.67,1923861.0
2023-09-15,55.1,55.5,56.04,55.1,2587751.0
2023-09-18,55.56,55.7,55.88,54.99,2303935.0
2023-09-19,55.7,55.76,56.26,55.49,2303633.0
2023-09-20,55.23,56.04,56.17,55.23,2071210.0
2023-09-21,55.89,56.24,56.46,55.79,2217660.0
2023-09-22,56.25,56.48,56.63,55.52,2979462.0
2023-09-25,56.2,56.1,56.58,55.84,2055667.0
2023-09-26,55.92,55.13,56.23,55.04,2431473.0
2023-09-27,55.26,54.83,55.4,54.83,1792159.0
2023-09-28,54.96,54.57,55.14,54.37,2066898.0
2023-10-09,54.6,55.26,55.48,54.35,2126997.0
2023-10-10,55.11,54.64,55.33,54.61,1849322.0
2023-10-11,54.67,54.03,54.94,54.03,2514642.0
2023-10-12,54.39,54.9,55.18,54.03,2461602.0
2023-10-13,54.74,54.42,54.77,54.26,1562514.0
2023-10-16,54.31,52.28,54.64,52.22,2982652.0
2023-10-17,53.04,52.75,53.35,52.5,2207339.0
2023-10-18,52.48,52.68,53.22,52.23,1906121.0
2023-10-19,52.88,51.73,53.1,51.7,2731609.0
2023-10-20,51.48,51.66,52.01,51.25,2544534.0
2023-10-23,51.5,52.42,53.0,51.5,2750524.0
2023-10-24,52.98,53.26,53.77,52.35,3072779.0
2023-10-25,53.53,53.91,54.31,53.18,2328679.0
2023-10-26,53.89,54.83,55.0,53.48,2452908.0
2023-10-27,54.8,54.48,55.54,54.3,2150853.0
2023-10-30,54.17,54.5,54.72,53.27,4421860.0
2023-10-31,54.08,53.63,54.23,53.13,3018089.0
2023-11-01,53.64,54.04,54.38,53.55,2125832.0
2023-11-02,54.24,54.28,54.96,54.24,2198847.0
2023-11-03,54.29,54.72,55.23,54.19,2994116.0
2023-11-06,55.0,54.77,55.76,54.52,3563481.0
2023-11-07,54.73,54.55,54.81,54.07,2682029.0
2023-11-08,54.29,53.19,54.54,52.98,5631991.0
2023-11-09,53.09,52.47,53.37,52.24,3314395.0
2023-11-10,52.37,52.56,52.89,52.18,2184735.0
2023-11-13,52.76,53.29,53.33,52.51,2129207.0
2023-11-14,53.25,52.67,53.76,52.58,3408976.0
2023-11-15,53.19,52.61,53.47,52.51,2791580.0
2023-11-16,52.48,51.71,52.78,51.7,2341135.0
2023-11-17,51.71,53.0,53.14,51.69,3188154.0
2023-11-20,52.98,55.28,55.57,52.78,9034530.0
2023-11-21,55.18,54.06,55.18,53.84,4754498.0
2023-11-22,53.9,52.98,54.28,52.98,3033581.0
2023-11-23,52.92,52.99,53.43,52.7,2460685.0
2023-11-24,52.8,52.45,53.08,52.34,2296368.0
2023-11-27,52.34,51.87,52.58,51.78,3266124.0
2023-11-28,52.06,50.78,52.06,50.13,4759023.0
2023-11-29,50.8,48.84,50.94,48.58,6110053.0
2023-11-30,48.61,47.44,48.98,46.89,6559420.0
2023-12-01,47.38,47.83,48.12,46.8,4239806.0
2023-12-04,48.14,47.56,48.93,47.43,4204107.0
2023-12-05,47.49,46.59,47.49,46.36,3938473.0
2023-12-06,46.38,45.7,46.7,45.64,4452169.0
2023-12-07,45.64,46.44,46.44,44.69,7249899.0
2023-12-08,46.36,46.18,46.56,45.16,11823862.0
2023-12-11,45.68,46.74,46.75,45.19,6776853.0
2023-12-12,46.98,47.03,47.54,46.53,4787515.0
2023-12-13,46.7,46.01,47.0,46.01,3605025.0
2023-12-14,46.28,45.65,46.58,45.59,3003493.0
2023-12-15,45.82,45.88,46.28,45.66,2643535.0
2023-12-18,45.78,45.26,46.11,45.11,2384143.0
2023-12-19,45.28,45.44,45.6,45.04,2133891.0
2023-12-20,45.59,45.63,46.38,45.46,3450878.0
2023-12-21,45.48,45.47,45.76,44.86,3436095.0
2023-12-22,45.37,44.47,45.48,43.88,4037964.0
2023-12-25,44.29,44.68,44.95,44.23,2592137.0
2023-12-26,44.68,43.38,44.92,43.28,3652437.0
