date,open,close,high,low,amount
2022-03-17,28.75,28.4,29.25,28.23,433725.21
2022-03-18,28.14,28.16,28.34,27.49,311725.08
2022-03-21,27.95,28.23,28.58,27.61,286525.03
2022-03-22,27.92,27.82,28.26,27.61,226274.57
2022-03-23,27.89,27.7,28.04,27.58,156505.33
2022-03-24,27.49,27.53,27.65,26.85,249818.19
2022-03-25,27.44,26.24,27.53,26.0,415004.48
2022-03-28,25.86,25.78,26.2,25.49,227483.72
2022-03-29,26.03,25.88,26.2,25.52,170941.97
2022-03-30,26.02,26.7,26.78,25.91,269402.3
2022-03-31,26.59,26.03,26.59,25.91,199255.58
2022-04-01,25.73,26.61,26.71,25.71,211653.0
2022-04-06,26.44,26.03,26.68,25.83,232095.0
2022-04-07,26.0,25.86,26.46,25.86,178092.0
2022-04-08,25.73,26.13,26.29,25.32,245120.0
2022-04-11,25.96,24.89,26.1,24.67,285231.0
2022-04-12,24.88,25.03,25.18,24.33,186659.0
2022-04-13,24.96,24.5,25.51,24.45,218735.0
2022-04-14,24.5,25.81,26.3,24.3,316810.0
2022-04-15,25.59,25.28,25.79,25.11,166964.0
2022-04-18,25.28,25.11,25.4,24.72,133384.0
2022-04-19,25.11,25.64,25.98,25.11,302627.0
2022-04-20,25.78,24.57,25.83,24.5,301238.0
2022-04-21,24.37,23.09,24.54,22.89,414594.0
2022-04-22,23.14,23.36,23.57,22.84,288909.0
2022-04-25,23.18,21.7,23.18,21.66,373892.0
2022-04-26,21.43,20.52,21.94,20.3,411730.0
2022-04-27,20.3,21.82,21.88,20.08,346096.0
2022-04-28,21.82,21.82,22.11,21.41,240868.0
2022-04-29,22.04,22.72,22.82,21.68,285147.0
2022-05-05,22.11,22.56,22.85,21.88,368990.0
2022-05-06,22.16,22.72,22.89,22.0,260219.0
2022-05-09,22.68,23.28,23.69,22.48,248081.0
2022-05-10,22.9,23.92,24.55,22.82,433327.0
2022-05-11,23.82,24.32,24.71,23.79,392389.0
2022-05-12,24.57,24.28,24.57,23.72,242265.0
2022-05-13,24.25,24.3,24.6,23.91,221586.0
2022-05-16,24.84,24.76,25.32,24.52,233114.0
2022-05-17,24.94,25.54,25.69,24.86,284636.0
2022-05-18,25.79,25.69,26.24,25.15,315459.0
2022-05-19,25.52,27.34,27.58,25.2,533808.0
2022-05-20,27.99,27.27,28.04,26.81,388924.0
2022-05-23,27.29,29.13,29.3,27.09,460887.0
2022-05-24,29.14,28.38,30.13,28.33,464213.0
2022-05-25,28.4,27.6,29.18,27.22,448202.0
2022-05-26,27.87,27.97,28.43,27.22,310431.0
2022-05-27,27.95,28.07,28.63,27.77,237992.0
2022-05-30,28.33,28.33,29.16,27.77,252118.0
2022-05-31,28.84,28.72,29.25,28.29,284266.0
2022-06-01,28.36,28.06,28.62,27.9,236615.0
2022-06-02,28.06,28.17,28.33,27.65,210895.0
2022-06-06,28.26,29.11,29.35,28.09,350446.0
2022-06-07,29.18,28.72,29.55,28.67,316367.0
2022-06-08,28.87,28.79,29.23,28.11,256277.0
2022-06-09,28.77,29.08,29.35,28.26,334915.0
2022-06-10,28.5,31.76,31.76,27.99,691735.0
2022-06-13,32.07,34.33,34.72,31.76,1009492.0
2022-06-14,33.6,35.09,36.15,33.43,1078085.0
2022-06-15,34.91,33.63,35.01,33.43,699844.0
2022-06-16,33.43,32.75,33.75,32.49,462973.0
2022-06-17,32.58,32.49,33.87,31.91,816942.0
2022-06-20,32.58,32.05,33.44,31.39,555767.0
2022-06-21,31.64,31.08,31.98,30.62,498174.0
2022-06-22,31.08,31.49,32.65,30.79,470572.0
2022-06-23,31.39,32.1,32.34,30.88,358006.0
2022-06-24,31.91,33.73,33.77,31.91,575752.0
2022-06-27,33.73,33.94,34.19,33.09,486507.0
2022-06-28,34.53,33.07,34.58,32.87,408684.0
2022-06-29,33.07,30.45,33.09,29.98,884542.0
2022-06-30,30.38,30.89,31.22,30.2,402383.0
2022-07-01,31.12,31.2,32.39,31.01,311900.0
2022-07-04,31.01,32.0,32.2,30.69,392889.0
2022-07-05,31.74,31.03,32.92,30.54,501737.0
2022-07-06,31.05,30.55,31.05,29.7,299466.0
2022-07-07,30.28,30.78,31.0,29.79,247543.0
2022-07-08,30.86,30.66,31.9,30.62,319493.0
2022-07-11,30.21,30.64,31.03,29.91,234102.0
2022-07-12,30.28,30.2,30.83,29.99,189424.0
2022-07-13,30.5,30.74,31.4,30.04,260144.0
2022-07-14,30.74,32.49,32.8,30.54,635892.0
2022-07-15,32.41,32.49,33.02,31.64,503133.0
2022-07-18,32.41,31.29,32.54,30.71,568923.0
2022-07-19,31.22,31.2,31.52,30.72,229803.0
2022-07-20,31.2,30.67,31.2,30.23,305422.0
2022-07-21,30.69,30.66,31.13,30.3,211117.0
2022-07-22,30.54,31.3,31.98,30.5,327208.0
2022-07-25,31.06,30.47,31.29,30.37,221299.0
2022-07-26,30.47,30.81,30.86,30.37,194487.0
2022-07-27,30.69,33.68,33.68,30.47,813592.0
2022-07-28,33.68,36.25,36.84,33.6,1395278.0
2022-07-29,36.45,35.67,36.83,35.3,791147.0
2022-08-01,35.52,36.16,36.54,34.6,582501.0
2022-08-02,35.76,39.56,39.56,35.14,1086496.0
2022-08-03,40.04,37.17,40.33,36.66,888912.0
2022-08-04,37.17,37.15,38.44,36.4,513108.0
2022-08-05,37.51,37.86,38.65,36.35,490584.0
2022-08-08,37.78,40.06,41.25,37.17,922301.0
2022-08-09,39.97,41.13,42.47,39.38,684929.0
2022-08-10,40.91,43.1,43.83,40.41,661642.0
2022-08-11,42.95,42.2,44.36,41.52,666466.0
2022-08-12,41.76,41.64,43.34,41.25,379511.0
2022-08-15,41.42,42.47,43.73,41.26,505124.0
2022-08-16,42.17,41.33,43.02,40.92,446746.0
2022-08-17,41.52,40.48,42.61,40.01,549425.0
2022-08-18,40.26,39.62,40.31,38.1,763455.0
2022-08-19,39.99,40.65,41.64,38.87,709453.0
2022-08-22,39.33,39.28,40.09,38.07,593147.0
2022-08-23,39.19,40.14,40.7,39.07,527753.0
2022-08-24,40.04,38.29,40.09,38.2,413834.0
2022-08-25,38.31,37.85,39.04,37.27,317325.0
2022-08-26,38.03,38.12,38.66,37.42,267485.0
2022-08-29,37.68,37.86,38.97,37.2,210734.0
2022-08-30,38.02,36.54,38.22,36.45,281687.0
2022-08-31,36.57,34.89,36.91,34.57,459689.0
2022-09-01,34.62,34.12,35.11,33.43,299668.0
2022-09-02,34.41,34.72,35.48,33.38,341682.0
2022-09-05,34.72,35.09,36.27,34.31,396326.0
2022-09-06,35.42,36.83,37.25,35.16,579740.0
2022-09-07,36.83,39.19,39.28,36.81,604323.0
2022-09-08,38.99,39.09,39.46,38.36,333179.0
2022-09-09,39.22,37.52,39.94,37.08,449034.0
2022-09-13,37.93,36.81,38.19,36.16,286489.0
2022-09-14,35.82,35.72,37.35,35.04,365899.0
2022-09-15,35.81,33.94,35.98,33.14,489605.0
2022-09-16,33.94,33.56,34.35,32.75,391741.0
2022-09-19,33.0,32.99,33.77,32.59,262193.0
2022-09-20,33.56,34.28,35.09,32.76,332643.0
2022-09-21,34.19,34.09,34.67,33.29,306353.0
2022-09-22,33.82,34.28,35.13,33.26,271646.0
2022-09-23,34.31,34.55,35.25,33.87,258597.0
2022-09-26,33.97,35.37,35.89,33.92,358418.0
2022-09-27,35.3,33.33,35.37,32.05,585738.0
2022-09-28,33.1,32.73,34.16,32.41,399626.0
2022-09-29,33.24,32.37,33.73,32.08,261762.0
2022-09-30,32.44,31.76,32.7,31.32,301811.0
2022-10-10,31.81,30.25,32.03,29.99,355725.0
2022-10-11,30.55,30.37,30.69,29.62,292041.0
2022-10-12,30.37,30.62,30.62,28.97,382350.0
2022-10-13,30.38,29.25,30.84,29.14,404220.0
2022-10-14,29.6,29.47,30.08,28.63,549757.0
2022-10-17,29.01,29.21,29.43,28.14,295955.0
2022-10-18,29.19,29.28,29.82,28.82,314518.0
2022-10-19,29.19,28.5,29.64,28.45,313752.0
2022-10-20,28.41,28.43,28.87,28.16,254007.0
2022-10-21,28.46,27.82,28.58,27.56,251861.0
2022-10-24,27.97,27.6,28.68,27.31,282384.0
2022-10-25,26.95,25.06,27.05,25.05,984208.0
2022-10-26,25.3,24.81,25.37,24.55,792015.0
2022-10-27,24.76,25.05,26.12,24.69,539205.0
2022-10-28,24.42,23.86,25.08,23.81,456823.0
2022-10-31,23.91,22.96,24.08,22.68,605743.0
2022-11-01,23.14,23.52,23.52,22.41,468345.0
2022-11-02,23.52,24.09,24.47,23.14,606626.0
2022-11-03,23.91,23.87,24.47,23.69,416487.0
2022-11-04,24.04,25.44,25.66,24.04,741852.0
2022-11-07,25.44,25.91,26.36,25.27,597426.0
2022-11-08,25.93,25.4,26.0,25.17,366054.0
2022-11-09,25.4,25.05,25.69,25.0,270101.0
2022-11-10,24.77,24.67,24.98,24.52,315357.0
2022-11-11,25.44,25.79,26.0,25.15,529861.0
2022-11-14,26.08,25.23,26.93,24.96,756293.0
2022-11-15,25.44,25.9,26.08,25.18,380574.0
2022-11-16,25.91,25.44,26.02,25.37,314269.0
2022-11-17,25.22,24.94,25.25,24.62,303159.0
2022-11-18,25.08,24.84,25.4,24.5,261848.0
2022-11-21,24.6,24.93,25.03,24.32,231598.0
2022-11-22,25.0,24.43,25.1,24.37,231088.0
2022-11-23,24.38,24.93,25.15,24.26,258567.0
2022-11-24,25.01,25.3,25.37,24.79,256786.0
2022-11-25,25.39,25.37,25.54,25.05,240885.0
2022-11-28,25.05,24.37,25.05,23.86,436333.0
2022-11-29,24.45,24.88,25.13,24.42,381437.0
2022-11-30,25.3,24.72,25.57,24.38,541789.0
2022-12-01,24.76,25.59,25.86,24.76,733723.0
2022-12-02,25.69,26.25,26.63,25.45,735278.0
2022-12-05,26.75,26.19,26.83,26.03,561454.0
2022-12-06,26.07,26.13,26.2,25.59,378483.0
2022-12-07,26.0,25.64,26.29,25.56,439365.0
2022-12-08,25.83,25.76,26.24,25.51,358123.0
2022-12-09,25.85,27.21,27.38,25.56,616510.0
2022-12-12,27.21,26.9,27.89,26.87,767865.0
2022-12-13,26.87,26.9,27.09,26.46,501449.0
2022-12-14,26.63,26.83,27.04,26.3,716258.0
2022-12-15,26.71,26.93,27.31,26.46,549801.0
2022-12-16,26.63,26.7,26.81,26.34,414965.0
2022-12-19,26.63,26.05,26.81,25.85,628753.0
2022-12-20,26.05,26.19,26.24,25.23,446480.0
2022-12-21,26.0,27.24,27.39,25.64,1078850.0
2022-12-22,27.22,24.83,27.31,24.72,909359.0
2022-12-23,24.26,23.92,24.81,23.57,456779.0
2022-12-26,23.74,24.72,24.81,23.6,384655.0
2022-12-27,24.69,24.89,25.23,24.42,307434.0
2022-12-28,24.88,24.62,24.98,24.28,272045.0
2022-12-29,24.52,24.6,25.13,24.45,207667.0
2022-12-30,24.64,24.32,24.83,24.28,214492.0
2023-01-03,24.18,24.47,24.64,23.91,249001.0
2023-01-04,24.47,24.15,24.59,24.03,190725.0
2023-01-05,24.2,24.62,25.18,23.92,377565.0
2023-01-06,25.23,26.87,26.87,25.23,572436.0
2023-01-09,27.63,27.31,28.34,27.19,1362876.0
2023-01-10,27.56,26.73,27.63,26.56,522217.0
2023-01-11,26.81,26.93,27.36,26.66,428027.0
2023-01-12,26.93,26.56,27.53,26.47,362152.0
2023-01-13,26.63,26.37,26.85,25.93,365599.0
2023-01-16,26.32,27.12,27.31,26.1,422131.0
2023-01-17,27.05,27.17,27.75,26.97,486326.0
2023-01-18,27.15,27.24,27.46,26.88,309366.0
2023-01-19,27.07,27.09,27.21,26.75,236351.0
2023-01-20,26.93,27.1,27.14,26.34,557225.0
2023-01-30,27.34,27.38,27.83,27.26,573029.0
2023-01-31,26.56,28.7,28.89,26.29,1056675.0
2023-02-01,28.7,29.36,29.69,28.4,852107.0
2023-02-02,29.3,29.08,29.4,28.77,423113.0
2023-02-03,28.84,28.5,29.01,28.11,376161.0
2023-02-06,28.26,28.62,28.97,27.97,409643.0
2023-02-07,28.63,28.38,28.94,28.12,253642.0
2023-02-08,28.48,28.5,28.67,28.23,206115.0
2023-02-09,28.31,28.92,29.47,28.24,480953.0
2023-02-10,28.84,28.89,29.36,28.67,310159.0
2023-02-13,28.82,28.82,29.01,28.4,228991.0
2023-02-14,28.82,29.31,29.69,28.68,495755.0
2023-02-15,29.5,28.97,29.84,28.82,391411.0
2023-02-16,28.96,28.09,29.08,27.8,406382.0
2023-02-17,28.0,28.11,28.46,27.97,206306.0
2023-02-20,28.07,28.96,29.28,27.7,364386.0
2023-02-21,28.96,29.18,29.31,28.7,241587.0
2023-02-22,29.09,28.84,29.5,28.68,210558.0
2023-02-23,28.85,29.4,29.52,28.8,391092.0
2023-02-24,29.43,28.75,29.5,28.62,250956.0
2023-02-27,28.53,28.77,29.48,28.46,296913.0
2023-02-28,28.74,28.55,28.84,28.21,301141.0
2023-03-01,28.46,28.33,28.48,27.89,375270.0
2023-03-02,28.31,28.09,28.46,27.95,235828.0
2023-03-03,28.09,27.9,28.26,27.8,251655.0
2023-03-06,27.85,27.9,28.02,27.73,242613.0
2023-03-07,27.87,27.51,27.97,27.21,276849.0
2023-03-08,27.51,27.34,27.72,27.26,116225.0
2023-03-09,27.38,27.53,27.66,27.22,131906.0
2023-03-10,27.44,26.73,27.44,26.53,305474.0
2023-03-13,26.56,26.59,26.97,26.29,160103.0
2023-03-14,26.29,25.98,26.47,25.62,312860.0
2023-03-15,26.02,26.54,26.73,26.02,294922.0
2023-03-16,26.42,25.4,26.71,25.27,340805.0
2023-03-17,25.57,25.11,25.73,24.93,239894.0
2023-03-20,25.13,24.79,25.4,24.66,299938.0
2023-03-21,24.79,25.08,25.13,24.72,166661.0
2023-03-22,25.13,25.08,25.57,24.89,174994.0
2023-03-23,25.05,24.83,25.11,24.69,181954.0
2023-03-24,24.89,25.08,25.37,24.64,241485.0
2023-03-27,25.08,25.47,25.52,24.93,258597.0
2023-03-28,26.97,26.05,27.78,25.83,612344.0
2023-03-29,25.93,25.47,25.95,25.35,239438.0
2023-03-30,25.56,25.34,25.56,24.96,198789.0
2023-03-31,25.34,25.3,25.69,25.22,173835.0
2023-04-03,25.4,25.05,25.42,24.72,285695.0
2023-04-04,24.94,24.55,24.94,24.33,298343.0
2023-04-06,24.47,24.49,24.66,24.25,200393.0
2023-04-07,24.43,24.59,24.71,24.4,179269.0
2023-04-10,24.55,24.49,24.81,24.45,164188.0
2023-04-11,24.49,24.72,24.74,24.37,187763.0
2023-04-12,24.72,24.42,24.79,24.35,184873.0
2023-04-13,24.47,24.08,24.49,23.98,242225.0
2023-04-14,24.11,24.01,24.35,23.99,165961.0
2023-04-17,24.04,24.55,24.59,24.04,246653.0
2023-04-18,24.52,24.47,24.69,24.33,161500.0
2023-04-19,24.47,23.91,24.54,23.77,276622.0
2023-04-20,23.82,23.33,23.89,23.23,273829.0
2023-04-21,23.96,23.72,24.33,23.67,379774.0
2023-04-24,23.64,23.19,23.77,22.97,248972.0
2023-04-25,23.18,23.14,23.48,22.85,184141.0
2023-04-26,23.14,23.75,24.01,22.99,274579.0
2023-04-27,23.77,23.79,23.99,23.38,182973.0
2023-04-28,23.7,23.69,23.86,23.53,159245.0
2023-05-04,23.74,23.48,23.91,23.3,488528.0
2023-05-05,23.33,23.3,23.55,22.9,374518.0
2023-05-08,23.3,23.33,23.48,22.94,371012.0
2023-05-09,23.23,23.07,23.55,23.02,301078.0
2023-05-10,22.9,23.26,23.53,22.85,194199.0
2023-05-11,23.36,23.23,23.4,23.11,118107.0
2023-05-12,23.21,22.21,23.24,22.14,465518.0
2023-05-15,22.21,22.58,22.97,22.09,311982.0
2023-05-16,22.6,22.36,22.62,22.26,191673.0
2023-05-17,22.22,22.33,22.38,22.07,142688.0
2023-05-18,22.36,21.87,22.43,21.8,244086.0
2023-05-19,21.85,21.78,21.94,21.63,143261.0
2023-05-22,21.99,22.17,22.45,21.92,239979.0
2023-05-23,22.16,22.29,22.77,22.04,331578.0
2023-05-24,22.17,22.45,22.67,21.94,261997.0
2023-05-25,22.34,22.5,22.8,22.24,238714.0
2023-05-26,22.41,22.09,22.46,21.95,167265.0
2023-05-29,22.19,21.54,22.26,21.32,338414.0
2023-05-30,21.53,21.6,21.77,21.27,239942.0
2023-05-31,21.54,22.11,22.11,21.39,255899.0
2023-06-01,21.97,21.63,21.97,21.53,258297.0
2023-06-02,21.66,22.17,22.34,21.63,327870.0
2023-06-05,22.19,22.12,22.31,21.97,146941.0
2023-06-06,22.11,21.85,22.19,21.77,141681.0
2023-06-07,21.83,21.29,21.94,21.12,266423.0
2023-06-08,21.29,21.34,21.53,21.12,170744.0
2023-06-09,21.27,21.32,21.44,20.88,306662.0
2023-06-12,21.07,21.58,21.78,21.0,293989.0
2023-06-13,21.61,21.46,21.73,21.39,130148.0
2023-06-14,21.51,21.6,21.94,21.46,236999.0
2023-06-15,21.95,22.38,22.58,21.65,437675.0
2023-06-16,22.34,22.46,22.63,22.17,231440.0
2023-06-19,22.43,22.11,22.5,22.02,202377.0
2023-06-20,22.09,21.78,22.17,21.7,204025.0
2023-06-21,21.7,21.53,22.02,21.49,157547.0
2023-06-26,21.32,21.63,21.92,21.22,202050.0
2023-06-27,21.63,21.92,22.09,21.51,194154.0
2023-06-28,21.85,21.92,22.09,21.71,138706.0
2023-06-29,21.92,21.9,22.24,21.85,181576.0
2023-06-30,21.87,22.41,22.62,21.78,368345.0
2023-07-03,22.39,22.63,22.87,22.38,245448.0
2023-07-04,22.65,22.67,22.8,22.51,180413.0
2023-07-05,22.72,22.58,22.8,22.48,131805.0
2023-07-06,22.65,22.46,22.67,22.26,138101.0
2023-07-07,22.5,22.36,22.51,22.24,105103.0
2023-07-10,22.36,22.63,22.84,22.36,199008.0
2023-07-11,22.62,22.72,22.77,22.46,115375.0
2023-07-12,22.75,22.77,22.99,22.6,182901.0
2023-07-13,22.89,22.82,23.04,22.67,171899.0
2023-07-14,22.8,22.63,22.84,22.58,125514.0
2023-07-17,22.6,22.53,22.62,22.39,103002.0
2023-07-18,22.56,22.63,22.68,22.24,173194.0
2023-07-19,22.55,22.55,22.62,22.29,141402.0
2023-07-20,22.58,22.36,22.75,22.31,144640.0
2023-07-21,22.31,22.31,22.58,22.12,146507.0
2023-07-24,22.29,22.0,22.31,21.9,169596.0
2023-07-25,22.21,22.8,22.85,22.19,354473.0
2023-07-26,22.84,22.79,22.89,22.62,142539.0
2023-07-27,22.8,22.8,23.18,22.72,207703.0
2023-07-28,22.72,22.97,23.02,22.53,182418.0
2023-07-31,23.06,23.67,23.81,23.04,431183.0
2023-08-01,23.58,23.98,24.25,23.48,423249.0
2023-08-02,23.89,23.94,24.11,23.82,178414.0
2023-08-03,23.92,24.15,24.2,23.81,217865.0
2023-08-04,24.16,24.25,24.43,24.08,291493.0
2023-08-07,24.15,23.92,24.23,23.79,239023.0
2023-08-08,23.94,23.94,24.04,23.65,172206.0
2023-08-09,23.94,23.77,23.94,23.67,111402.0
2023-08-10,23.74,23.96,24.01,23.7,150774.0
2023-08-11,24.15,23.36,24.15,23.35,238361.0
2023-08-14,23.24,23.01,23.24,22.67,206505.0
2023-08-15,23.09,22.87,23.13,22.48,201829.0
2023-08-16,22.8,22.55,22.87,22.51,125006.0
2023-08-17,22.24,22.48,22.6,22.05,233339.0
2023-08-18,22.48,22.05,22.6,22.04,139005.0
2023-08-21,22.04,21.68,22.16,21.68,162571.0
2023-08-22,21.73,21.68,21.94,21.32,231289.0
2023-08-23,21.68,21.51,21.77,21.32,149351.0
2023-08-24,21.49,21.53,21.66,21.31,145617.0
2023-08-25,21.39,21.61,21.78,21.39,171669.0
2023-08-28,22.63,21.63,22.63,21.56,225274.0
2023-08-29,21.53,21.83,21.87,21.46,211286.0
2023-08-30,21.83,21.88,22.07,21.8,177144.0
2023-08-31,21.87,21.88,21.95,21.7,145519.0
2023-09-01,21.88,21.95,22.02,21.8,110896.0
2023-09-04,22.04,22.55,22.63,21.97,272143.0
2023-09-05,22.5,22.34,22.53,22.21,118135.0
2023-09-06,22.31,22.36,22.45,22.16,85693.0
2023-09-07,22.38,22.21,22.39,22.12,138507.0
2023-09-08,22.14,22.16,22.17,22.07,86361.0
2023-09-11,22.17,22.33,22.43,22.04,145228.0
2023-09-12,22.33,22.5,22.56,22.22,121228.0
2023-09-13,22.41,22.43,22.6,22.31,110896.0
2023-09-14,22.46,22.29,22.5,22.16,129003.0
2023-09-15,22.31,22.16,22.41,22.07,129795.0
2023-09-18,22.07,22.12,22.36,21.94,158323.0
2023-09-19,22.09,22.16,22.19,21.99,118904.0
2023-09-20,22.17,22.12,22.22,22.0,106116.0
2023-09-21,22.05,21.8,22.17,21.77,143962.0
2023-09-22,21.73,21.97,22.0,21.63,160092.0
2023-09-25,21.94,21.95,22.05,21.83,127136.0
2023-09-26,22.0,21.88,22.17,21.88,130064.0
2023-09-27,21.87,21.99,22.46,21.87,236683.0
2023-09-28,23.23,21.95,23.28,21.83,700261.0
2023-10-09,21.68,21.36,21.77,21.24,405054.0
2023-10-10,21.36,21.24,21.75,21.2,257108.0
2023-10-11,21.29,20.95,21.29,20.88,289428.0
2023-10-12,20.95,21.31,21.41,20.95,309950.0
2023-10-13,21.2,20.98,21.2,20.9,193479.0
2023-10-16,20.92,20.83,21.09,20.73,142803.0
2023-10-17,20.73,20.68,20.83,20.59,153269.0
2023-10-18,20.64,20.39,20.71,20.35,142555.0
2023-10-19,20.25,20.1,20.3,20.01,157582.0
2023-10-20,20.03,20.15,20.29,19.86,145073.0
2023-10-23,20.08,19.66,20.08,19.59,169126.0
2023-10-24,19.76,19.74,19.96,19.54,191639.0
2023-10-25,19.84,19.83,20.01,19.74,147306.0
2023-10-26,19.66,19.91,19.95,19.59,167451.0
2023-10-27,19.81,20.27,20.34,19.81,225138.0
2023-10-30,20.34,20.32,20.52,20.25,197519.0
2023-10-31,20.34,20.41,20.42,20.17,178011.0
2023-11-01,20.41,20.35,20.49,20.25,129126.0
2023-11-02,20.32,20.1,20.41,20.07,126476.0
2023-11-03,20.1,20.22,20.29,20.07,112017.0
2023-11-06,20.25,20.35,20.56,20.25,186972.0
2023-11-07,20.35,20.39,20.41,20.05,154933.0
2023-11-08,20.41,20.29,20.42,20.17,144027.0
2023-11-09,20.24,20.39,20.46,20.18,160732.0
2023-11-10,20.34,20.18,20.34,20.1,116453.0
2023-11-13,20.24,20.25,20.32,20.13,110415.0
2023-11-14,20.3,20.22,20.39,20.15,114602.0
2023-11-15,20.41,20.41,20.46,20.3,158437.0
2023-11-16,20.41,20.08,20.42,20.08,167511.0
2023-11-17,20.05,20.03,20.13,19.91,127956.0
2023-11-20,20.01,20.08,20.1,19.73,169924.0
2023-11-21,20.12,20.12,20.29,20.1,170885.0
2023-11-22,20.1,19.79,20.15,19.79,149540.0
2023-11-23,19.78,19.88,19.91,19.74,105674.0
2023-11-24,19.91,19.76,19.91,19.71,99962.0
2023-11-27,19.78,19.56,19.78,19.44,150325.0
2023-11-28,19.57,19.66,19.71,19.42,110303.0
2023-11-29,19.69,19.52,19.71,19.49,91637.0
2023-11-30,19.54,19.52,19.54,19.35,110414.0
2023-12-01,19.47,19.28,19.47,19.2,175844.0
2023-12-04,19.23,19.06,19.33,19.01,155457.0
2023-12-05,19.06,18.82,19.15,18.81,143005.0
2023-12-06,18.82,18.82,19.05,18.65,132094.0
2023-12-07,18.77,18.6,18.82,18.4,190366.0
2023-12-08,18.62,18.47,18.77,18.42,158940.0
2023-12-11,18.43,18.09,18.43,17.96,320342.0
2023-12-12,18.09,17.7,18.13,17.38,441685.0
2023-12-13,17.62,17.29,17.62,17.29,258925.0
2023-12-14,17.33,17.18,17.45,17.14,177364.0
2023-12-15,17.16,17.33,17.58,17.12,230025.0
2023-12-18,17.29,17.19,17.31,17.06,115753.0
2023-12-19,17.16,17.16,17.28,17.06,118647.0
2023-12-20,17.21,17.04,17.29,17.02,129879.0
2023-12-21,16.9,17.23,17.33,16.8,180817.0
2023-12-22,17.19,17.19,17.43,17.02,223073.0
2023-12-25,17.23,17.62,17.63,17.18,252337.0
2023-12-26,17.6,18.23,18.33,17.4,447527.0
2023-12-27,18.13,18.23,18.31,18.03,308419.0
2023-12-28,18.23,18.71,18.72,18.14,311651.0
2023-12-29,18.64,18.64,18.69,18.31,290880.0
2024-01-02,18.55,18.57,18.72,18.38,192554.0
2024-01-03,18.57,18.67,18.72,18.52,133149.0
2024-01-04,18.62,18.52,18.69,18.38,168149.0
2024-01-05,18.48,18.33,18.65,18.26,130381.0
2024-01-08,18.26,18.2,18.42,18.08,146234.0
2024-01-09,18.16,18.13,18.38,17.94,124482.0
2024-01-10,18.08,18.3,18.42,18.06,143512.0
2024-01-11,18.25,18.31,18.47,18.13,145565.0
2024-01-12,18.31,18.67,19.08,18.23,391444.0
2024-01-15,18.38,18.55,18.6,18.09,284043.0
2024-01-16,18.47,18.71,18.71,18.43,175784.0
2024-01-17,18.64,18.6,18.81,18.5,203719.0
2024-01-18,18.48,18.99,19.03,18.42,313283.0
2024-01-19,18.96,19.01,19.08,18.79,210617.0
