date,open,close,high,low,amount
2022-03-02,10.89,11.07,11.13,10.79,309809.96
2022-03-03,11.16,11.27,11.44,11.11,562783.56
2022-03-04,11.18,11.29,11.56,11.12,507927.39
2022-03-07,11.23,10.27,11.23,10.26,1108360.97
2022-03-08,10.01,10.05,10.5,10.0,636242.3
2022-03-09,10.1,9.95,10.14,9.55,353029.34
2022-03-10,10.36,10.05,10.41,10.05,287942.01
2022-03-11,9.96,10.4,10.53,9.67,533770.5
2022-03-14,10.08,9.59,10.08,9.56,595576.25
2022-03-15,9.5,9.41,9.79,9.32,650488.99
2022-03-16,9.78,10.25,10.25,9.78,675176.43
2022-03-17,10.42,10.5,10.85,10.19,778564.78
2022-03-18,10.32,10.64,10.79,10.25,419897.44
2022-03-21,10.43,10.79,11.04,10.43,499742.41
2022-03-22,10.4,10.76,10.97,10.35,907725.61
2022-03-23,10.53,10.52,10.7,10.31,534956.62
2022-03-24,10.42,10.71,10.87,10.37,392102.67
2022-03-25,10.67,10.37,10.72,10.23,385784.95
2022-03-28,10.14,10.07,10.23,9.89,402849.0
2022-03-29,10.14,9.96,10.24,9.92,224816.41
2022-03-30,10.11,10.49,10.61,9.96,609721.51
2022-03-31,10.39,10.1,10.72,10.03,465597.43
2022-04-01,10.04,10.82,10.85,9.97,778038.0
2022-04-06,10.69,10.75,10.9,10.49,450900.0
2022-04-07,10.69,10.57,10.84,10.57,274672.0
2022-04-08,10.54,10.8,10.83,10.45,343337.0
2022-04-11,10.73,10.48,10.95,10.39,461074.0
2022-04-12,10.54,11.24,11.39,10.4,724622.0
2022-04-13,11.11,11.08,11.33,11.06,455126.0
2022-04-14,11.2,11.27,11.51,11.17,471074.0
2022-04-15,11.08,11.32,11.46,11.03,319874.0
2022-04-18,11.27,11.39,11.54,11.11,251665.0
2022-04-19,11.37,11.11,11.37,10.99,388621.0
2022-04-20,11.2,11.14,11.44,10.94,476596.0
2022-04-21,11.02,10.76,11.16,10.67,390768.0
2022-04-22,10.66,10.77,10.85,10.46,276467.0
2022-04-25,10.52,10.36,10.77,10.31,341167.0
2022-04-26,10.42,10.17,10.56,10.07,312046.0
2022-04-27,10.06,10.28,10.4,9.94,309217.0
2022-04-28,10.29,10.33,10.64,10.14,284190.0
2022-04-29,10.15,10.46,10.48,9.89,369141.0
2022-05-05,10.39,10.44,10.48,9.99,298028.0
2022-05-06,10.2,9.69,10.21,9.5,711559.0
2022-05-09,9.49,9.45,9.72,9.29,418844.0
2022-05-10,9.3,9.54,9.64,9.07,475174.0
2022-05-11,9.58,9.89,10.07,9.53,653770.0
2022-05-12,9.79,9.7,9.92,9.39,529402.0
2022-05-13,9.65,9.58,9.7,9.36,414020.0
2022-05-16,9.72,9.63,9.93,9.49,634170.0
2022-05-17,9.46,9.73,9.83,9.34,575862.0
2022-05-18,9.74,9.51,9.74,9.42,431901.0
2022-05-19,9.39,9.42,9.42,9.23,426994.0
2022-05-20,9.39,9.86,9.88,9.37,707020.0
2022-05-23,9.74,9.82,10.0,9.66,455223.0
2022-05-24,9.92,9.82,10.19,9.82,553401.0
2022-05-25,9.79,10.4,10.49,9.79,627612.0
2022-05-26,10.35,10.48,10.6,10.33,402812.0
2022-05-27,10.49,10.59,10.69,10.42,326548.0
2022-05-30,10.7,10.74,10.85,10.61,321190.0
2022-05-31,10.79,10.68,11.09,10.58,605278.0
2022-06-01,10.66,10.51,10.72,10.45,438938.0
2022-06-02,10.45,10.45,10.56,10.26,391005.0
2022-06-06,10.45,10.35,10.45,10.1,457024.0
2022-06-07,10.35,10.3,10.45,10.13,443463.0
2022-06-08,10.28,10.61,10.62,10.2,484810.0
2022-06-09,10.5,10.68,10.83,10.47,480074.0
2022-06-10,10.61,10.63,10.71,10.47,321891.0
2022-06-13,10.54,10.36,10.56,10.21,443428.0
2022-06-14,10.27,10.31,10.33,10.08,343587.0
2022-06-15,10.31,10.33,10.48,10.22,475531.0
2022-06-16,10.37,10.45,10.62,10.27,405895.0
2022-06-17,10.35,10.77,10.82,10.25,444259.0
2022-06-20,10.78,11.18,11.25,10.78,560266.0
2022-06-21,11.11,11.1,11.27,10.96,337864.0
2022-06-22,11.11,11.09,11.21,10.99,246575.0
2022-06-23,11.06,11.15,11.24,10.97,425864.0
2022-06-24,11.15,11.23,11.36,10.84,442101.0
2022-06-27,11.34,11.62,11.93,11.34,673466.0
2022-06-28,11.58,12.29,12.65,11.47,895416.0
2022-06-29,12.53,12.41,12.77,12.19,1172710.0
2022-06-30,12.53,12.6,12.73,12.19,737129.0
2022-07-01,12.31,12.09,12.38,11.84,646976.0
2022-07-04,12.09,11.73,12.15,11.39,1128033.0
2022-07-05,11.69,11.7,11.85,11.57,538673.0
2022-07-06,11.66,11.23,11.71,11.05,807052.0
2022-07-07,11.18,11.16,11.29,11.06,680921.0
2022-07-08,11.31,11.1,11.42,10.98,488408.0
2022-07-11,11.04,11.03,11.22,10.73,616468.0
2022-07-12,11.09,10.99,11.21,10.94,434957.0
2022-07-13,11.13,11.45,11.59,11.13,787674.0
2022-07-14,11.31,11.77,11.92,11.24,659464.0
2022-07-15,11.69,11.3,11.77,11.28,373148.0
2022-07-18,11.08,11.24,11.37,11.04,348911.0
2022-07-19,11.31,11.04,11.35,10.9,454905.0
2022-07-20,11.09,11.2,11.43,11.0,361861.0
2022-07-21,11.16,11.27,11.53,11.11,317008.0
2022-07-22,11.26,11.39,11.51,11.17,293500.0
2022-07-25,11.3,11.28,11.51,11.25,263078.0
2022-07-26,11.34,11.34,11.73,11.23,404233.0
2022-07-27,11.39,11.39,11.46,11.14,278291.0
2022-07-28,11.54,11.03,11.63,10.98,492185.0
2022-07-29,10.98,10.64,10.98,10.52,856309.0
2022-08-01,10.58,10.66,10.78,10.51,335005.0
2022-08-02,10.55,10.66,10.8,10.36,381799.0
2022-08-03,10.6,10.62,10.77,10.58,301867.0
2022-08-04,10.68,10.59,10.71,10.48,175370.0
2022-08-05,10.67,10.57,10.77,10.29,305275.0
2022-08-08,10.51,10.3,10.63,10.25,468123.0
2022-08-09,10.29,10.61,10.73,10.25,463120.0
2022-08-10,10.61,10.31,10.63,10.24,322087.0
2022-08-11,10.37,10.47,10.51,10.31,220797.0
2022-08-12,10.47,11.01,11.13,10.39,660775.0
2022-08-15,10.93,10.85,10.94,10.5,532482.0
2022-08-16,10.7,10.98,11.12,10.69,405253.0
2022-08-17,10.99,11.13,11.19,10.9,312195.0
2022-08-18,11.08,10.92,11.15,10.89,165544.0
2022-08-19,10.92,11.03,11.16,10.86,205190.0
2022-08-22,11.0,11.25,11.29,10.93,272879.0
2022-08-23,11.19,11.15,11.3,10.94,277695.0
2022-08-24,11.09,10.92,11.18,10.9,312564.0
2022-08-25,10.94,11.17,11.18,10.92,308335.0
2022-08-26,11.17,11.25,11.48,11.1,409195.0
2022-08-29,11.11,11.38,11.45,11.07,326161.0
2022-08-30,11.44,11.44,11.58,11.28,351428.0
2022-08-31,11.43,11.3,11.53,11.25,313034.0
2022-09-01,11.25,10.83,11.28,10.81,467794.0
2022-09-02,10.89,10.78,10.93,10.66,368310.0
2022-09-05,10.78,10.89,10.97,10.67,294758.0
2022-09-06,10.95,11.24,11.32,10.85,481119.0
2022-09-07,11.31,11.28,11.4,11.14,237097.0
2022-09-08,11.32,11.57,11.77,11.28,413825.0
2022-09-09,11.49,11.5,11.76,11.41,302499.0
2022-09-13,11.54,11.64,11.79,11.44,349532.0
2022-09-14,11.53,11.39,11.64,11.31,341320.0
2022-09-15,11.47,11.5,11.69,11.38,402904.0
2022-09-16,11.52,11.24,11.86,11.16,491121.0
2022-09-19,11.18,11.51,11.62,11.05,478410.0
2022-09-20,11.54,11.43,11.58,11.3,375350.0
2022-09-21,11.4,11.44,11.69,11.36,384687.0
2022-09-22,11.39,11.26,11.43,11.16,412147.0
2022-09-23,11.23,11.2,11.46,11.09,228660.0
2022-09-26,11.26,11.49,11.84,11.24,580567.0
2022-09-27,11.41,12.06,12.19,11.41,937984.0
2022-09-28,12.08,11.9,12.26,11.78,598637.0
2022-09-29,11.89,11.69,12.1,11.59,413192.0
2022-09-30,11.75,11.46,11.76,11.29,324034.0
2022-10-10,11.64,11.42,11.82,11.36,545019.0
2022-10-11,11.49,11.09,11.5,10.89,557904.0
2022-10-12,11.11,11.28,11.32,10.83,342040.0
2022-10-13,11.18,11.27,11.42,10.97,300290.0
2022-10-14,11.27,11.27,11.45,11.17,294613.0
2022-10-17,11.2,11.51,11.53,11.0,378392.0
2022-10-18,11.71,11.44,11.91,11.34,333273.0
2022-10-19,11.36,11.1,11.6,11.05,361634.0
2022-10-20,11.05,11.32,11.72,10.96,598977.0
2022-10-21,11.24,11.74,11.84,11.09,528897.0
2022-10-24,11.59,11.13,11.63,11.1,605417.0
2022-10-25,11.08,11.51,11.64,11.08,469270.0
2022-10-26,11.43,11.54,11.73,11.39,460439.0
2022-10-27,11.45,11.27,11.63,11.2,372910.0
2022-10-28,11.29,11.21,11.41,11.14,255711.0
2022-10-31,11.11,10.66,11.11,10.44,588232.0
2022-11-01,10.53,11.27,11.34,10.22,899867.0
2022-11-02,11.09,11.18,11.94,11.01,1087770.0
2022-11-03,11.12,11.25,11.43,11.04,391878.0
2022-11-04,11.19,11.83,11.91,11.17,793608.0
2022-11-07,11.65,12.0,12.09,11.52,700195.0
2022-11-08,11.91,11.9,12.19,11.77,443712.0
2022-11-09,11.91,11.85,12.12,11.8,320842.0
2022-11-10,11.79,11.92,11.93,11.52,463839.0
2022-11-11,12.09,11.58,12.21,11.17,1783015.0
2022-11-14,11.39,10.9,11.43,10.89,1181549.0
2022-11-15,10.85,10.93,11.05,10.81,624554.0
2022-11-16,10.96,10.81,11.06,10.76,645791.0
2022-11-17,10.79,11.0,11.08,10.72,617794.0
2022-11-18,10.94,10.78,10.99,10.75,558056.0
2022-11-21,10.64,10.48,10.64,10.36,612345.0
2022-11-22,10.46,10.39,10.56,10.35,439565.0
2022-11-23,10.39,10.53,10.54,10.3,372773.0
2022-11-24,10.5,10.39,10.53,10.34,309640.0
2022-11-25,10.33,10.44,10.45,10.3,183693.0
2022-11-28,10.34,10.69,10.75,10.25,592106.0
2022-11-29,10.66,11.2,11.25,10.58,1063614.0
2022-11-30,11.13,11.45,11.46,11.03,821186.0
2022-12-01,11.6,11.1,11.71,10.97,1109154.0
2022-12-02,11.08,11.02,11.13,10.88,510755.0
2022-12-05,11.16,11.25,11.43,11.09,898004.0
2022-12-06,11.24,11.32,11.44,11.17,652952.0
2022-12-07,11.42,11.72,12.12,11.39,1478273.0
2022-12-08,11.72,11.95,11.99,11.67,1039575.0
2022-12-09,11.88,11.91,12.13,11.74,579776.0
2022-12-12,11.91,12.23,12.35,11.88,827775.0
2022-12-13,12.23,12.73,13.05,12.12,1026694.0
2022-12-14,12.71,12.79,13.07,12.62,658791.0
2022-12-15,12.8,12.57,12.91,12.49,561403.0
2022-12-16,12.51,12.65,12.69,12.42,449572.0
2022-12-19,12.65,12.4,12.72,12.34,523927.0
2022-12-20,12.35,12.15,12.55,12.01,624720.0
2022-12-21,12.19,12.34,12.41,12.12,411880.0
2022-12-22,12.37,12.38,12.61,12.27,514824.0
2022-12-23,12.24,12.23,12.59,12.06,402965.0
2022-12-26,12.29,12.35,12.64,12.09,694478.0
2022-12-27,12.69,12.08,12.79,11.81,1073175.0
2022-12-28,11.92,11.65,12.13,11.59,1125578.0
2022-12-29,11.61,11.51,11.73,11.42,708685.0
2022-12-30,11.59,11.59,11.72,11.5,528790.0
2023-01-03,11.59,11.44,11.59,11.25,599771.0
2023-01-04,11.51,11.65,11.76,11.32,618188.0
2023-01-05,11.67,12.06,12.19,11.63,843613.0
2023-01-06,11.99,11.61,11.99,11.57,742623.0
2023-01-09,11.67,11.77,11.82,11.52,511190.0
2023-01-10,11.69,11.62,11.79,11.54,432886.0
2023-01-11,11.57,11.47,11.59,11.39,638425.0
2023-01-12,11.41,11.56,11.63,11.37,447665.0
2023-01-13,11.54,11.76,11.77,11.54,499917.0
2023-01-16,11.76,11.62,11.97,11.59,726949.0
2023-01-17,11.65,11.57,11.65,11.45,378344.0
2023-01-18,11.54,11.63,11.75,11.54,369398.0
2023-01-19,11.63,11.68,11.74,11.52,375060.0
2023-01-20,11.67,11.75,11.89,11.67,571872.0
2023-01-30,11.8,11.38,11.86,11.21,972901.0
2023-01-31,11.34,11.32,11.52,11.29,442543.0
2023-02-01,11.3,11.25,11.32,11.09,654018.0
2023-02-02,11.22,11.27,11.32,11.15,611235.0
2023-02-03,11.25,11.02,11.25,10.99,728283.0
2023-02-06,10.99,11.12,11.21,10.94,436456.0
2023-02-07,11.15,11.14,11.17,11.06,232529.0
2023-02-08,11.27,11.22,11.3,11.11,495032.0
2023-02-09,11.17,11.25,11.25,11.09,412827.0
2023-02-10,11.24,11.28,11.3,11.19,458521.0
2023-02-13,11.29,11.86,11.91,11.24,1352641.0
2023-02-14,11.91,11.88,11.94,11.66,567763.0
2023-02-15,11.83,11.63,11.87,11.56,619030.0
2023-02-16,11.7,11.79,12.13,11.7,963413.0
2023-02-17,11.8,11.87,12.05,11.8,619878.0
2023-02-20,11.96,12.06,12.15,11.93,630494.0
2023-02-21,12.08,11.97,12.15,11.89,455511.0
2023-02-22,11.92,12.03,12.09,11.85,398575.0
2023-02-23,12.04,11.9,12.06,11.85,291211.0
2023-02-24,11.92,11.82,11.94,11.75,299912.0
2023-02-27,11.74,11.97,12.03,11.69,439925.0
2023-02-28,11.92,12.1,12.1,11.85,440624.0
2023-03-01,12.1,12.11,12.12,11.86,430635.0
2023-03-02,12.14,12.35,12.39,12.05,521079.0
2023-03-03,12.29,12.27,12.37,12.19,379491.0
2023-03-06,12.27,12.27,12.54,12.23,430241.0
2023-03-07,12.3,12.17,12.41,12.14,397500.0
2023-03-08,12.1,12.15,12.2,12.03,312066.0
2023-03-09,12.16,12.03,12.31,11.91,395869.0
2023-03-10,11.99,11.86,12.02,11.85,269002.0
2023-03-13,11.79,12.19,12.23,11.77,498504.0
2023-03-14,12.26,12.0,12.36,11.96,401997.0
2023-03-15,11.96,11.87,12.01,11.84,276683.0
2023-03-16,11.84,11.59,11.89,11.55,436572.0
2023-03-17,11.63,11.9,12.09,11.61,648481.0
2023-03-20,11.89,11.57,11.93,11.55,424514.0
2023-03-21,11.62,11.64,11.77,11.49,349141.0
2023-03-22,11.66,11.55,11.73,11.51,297947.0
2023-03-23,11.51,11.44,11.52,11.27,456978.0
2023-03-24,11.44,11.27,11.47,11.19,606292.0
2023-03-27,11.29,11.36,11.42,11.15,468414.0
2023-03-28,11.37,11.29,11.42,11.22,276056.0
2023-03-29,11.29,11.4,11.58,11.25,500698.0
2023-03-30,11.43,11.76,11.79,11.4,734063.0
2023-03-31,11.67,11.69,11.81,11.62,336373.0
2023-04-03,11.69,11.9,11.94,11.69,686864.0
2023-04-04,11.9,12.04,12.16,11.78,778437.0
2023-04-06,11.99,12.07,12.19,11.91,389419.0
2023-04-07,12.14,12.24,12.29,12.03,449125.0
2023-04-10,12.24,12.27,12.29,12.04,476531.0
2023-04-11,12.21,11.95,12.24,11.88,374139.0
2023-04-12,11.95,11.77,12.01,11.69,398499.0
2023-04-13,11.77,11.79,11.83,11.67,394782.0
2023-04-14,11.78,11.67,11.87,11.62,424178.0
2023-04-17,11.67,12.29,12.32,11.63,1073062.0
2023-04-18,12.26,12.19,12.28,12.01,529484.0
2023-04-19,12.2,12.0,12.3,11.92,460036.0
2023-04-20,11.99,11.85,12.01,11.75,399874.0
2023-04-21,11.83,11.64,11.95,11.59,506797.0
2023-04-24,11.65,11.36,11.74,11.24,830004.0
2023-04-25,11.43,11.15,11.56,11.03,694983.0
2023-04-26,11.14,11.35,11.39,11.09,593574.0
2023-04-27,11.28,11.53,11.59,11.18,551747.0
2023-04-28,11.53,11.64,11.67,11.39,464513.0
2023-05-04,11.54,11.1,11.59,11.06,884608.0
2023-05-05,11.14,11.06,11.22,10.99,439843.0
2023-05-08,11.06,10.85,11.1,10.65,935569.0
2023-05-09,10.88,10.88,11.13,10.86,523322.0
2023-05-10,10.82,10.62,10.84,10.56,562161.0
2023-05-11,10.64,10.66,10.73,10.63,288732.0
2023-05-12,10.67,10.54,10.7,10.49,327705.0
2023-05-15,10.51,10.68,10.68,10.37,354913.0
2023-05-16,10.69,10.68,10.77,10.63,247372.0
2023-05-17,10.69,10.42,10.7,10.35,557793.0
2023-05-18,10.44,10.47,10.59,10.41,360573.0
2023-05-19,10.48,10.57,10.68,10.38,382864.0
2023-05-22,10.58,10.62,10.74,10.5,411585.0
2023-05-23,10.59,10.26,10.63,10.23,702031.0
2023-05-24,10.22,9.9,10.23,9.89,790046.0
2023-05-25,9.88,9.87,9.91,9.8,386039.0
2023-05-26,9.87,9.81,9.87,9.69,459142.0
2023-05-29,9.81,9.8,9.88,9.75,361583.0
2023-05-30,9.81,9.7,9.81,9.53,559529.0
2023-05-31,9.69,9.71,9.8,9.6,513995.0
2023-06-01,9.71,9.12,9.71,9.11,1710478.0
2023-06-02,9.12,9.14,9.18,8.93,814120.0
2023-06-05,9.13,9.25,9.28,9.02,550552.0
2023-06-06,9.25,9.11,9.29,9.1,413232.0
2023-06-07,9.1,9.08,9.18,8.99,511776.0
2023-06-08,9.04,9.14,9.18,9.0,380229.0
2023-06-09,9.16,9.21,9.34,9.12,534429.0
2023-06-12,9.19,9.36,9.47,9.15,549923.0
2023-06-13,9.33,9.36,9.5,9.3,407265.0
2023-06-14,9.36,9.25,9.42,9.22,438787.0
2023-06-15,9.25,9.34,9.34,9.17,414455.0
2023-06-16,9.43,9.49,9.52,9.36,602882.0
2023-06-19,9.51,9.55,9.81,9.48,989435.0
2023-06-20,9.56,9.41,9.58,9.38,445430.0
2023-06-21,9.39,9.42,9.57,9.34,445585.0
2023-06-26,9.38,9.16,9.39,9.13,481030.0
2023-06-27,9.22,9.29,9.32,9.18,367360.0
2023-06-28,9.32,9.43,9.48,9.26,408041.0
2023-06-29,9.38,9.15,9.41,9.14,645452.0
2023-06-30,9.16,9.23,9.26,9.15,422866.0
2023-07-03,9.24,9.8,9.86,9.24,1788494.0
2023-07-04,9.8,9.81,9.84,9.68,588361.0
2023-07-05,9.81,9.68,9.81,9.6,503929.0
2023-07-06,9.64,9.66,9.87,9.58,565827.0
2023-07-07,9.64,9.76,9.81,9.59,574998.0
2023-07-10,9.84,9.71,9.87,9.67,382528.0
2023-07-11,9.72,9.74,9.77,9.62,321946.0
2023-07-12,9.75,9.47,9.76,9.44,800185.0
2023-07-13,9.49,9.54,9.7,9.48,562734.0
2023-07-14,9.55,9.44,9.58,9.4,557107.0
2023-07-17,9.34,9.45,9.53,9.26,1295297.0
2023-07-18,9.48,9.8,9.84,9.43,1758963.0
2023-07-19,9.81,9.69,9.83,9.59,817581.0
2023-07-20,9.7,9.65,9.84,9.65,599880.0
2023-07-21,9.68,9.72,9.86,9.65,726938.0
2023-07-24,9.7,9.82,9.93,9.67,705425.0
2023-07-25,9.94,10.16,10.21,9.94,1492168.0
2023-07-26,10.15,10.04,10.2,10.01,600017.0
2023-07-27,10.01,10.04,10.13,9.99,416921.0
2023-07-28,9.99,10.13,10.16,9.96,456741.0
2023-07-31,10.34,10.34,10.44,10.25,770424.0
2023-08-01,10.39,10.31,10.53,10.28,779529.0
2023-08-02,10.31,10.26,10.38,10.23,448752.0
2023-08-03,10.25,10.28,10.32,10.12,435071.0
2023-08-04,10.33,10.17,10.39,10.15,496295.0
2023-08-07,10.14,10.08,10.15,10.04,373136.0
2023-08-08,10.06,10.13,10.19,10.01,449325.0
2023-08-09,10.11,10.05,10.12,10.01,263036.0
2023-08-10,10.08,10.49,10.5,10.03,1163797.0
2023-08-11,10.44,10.35,10.59,10.34,627132.0
2023-08-14,10.38,10.33,10.47,10.12,907420.0
2023-08-15,10.27,10.15,10.31,10.02,517156.0
2023-08-16,10.17,9.99,10.19,9.99,438044.0
2023-08-17,9.94,9.96,9.99,9.77,623186.0
2023-08-18,9.95,9.82,10.0,9.81,507793.0
2023-08-21,9.82,9.63,9.85,9.57,547968.0
2023-08-22,9.69,9.64,9.71,9.43,580015.0
2023-08-23,9.64,9.42,9.64,9.4,365855.0
2023-08-24,9.39,9.56,9.66,9.38,369547.0
2023-08-25,9.54,9.44,9.58,9.39,335421.0
2023-08-28,9.75,9.44,9.84,9.41,740259.0
2023-08-29,9.43,9.74,9.76,9.39,620110.0
2023-08-30,9.77,9.66,9.79,9.61,311912.0
2023-08-31,9.71,9.64,9.71,9.53,488785.0
2023-09-01,9.65,9.65,9.79,9.57,439766.0
2023-09-04,9.67,9.62,9.67,9.47,562572.0
2023-09-05,9.58,9.57,9.59,9.5,240747.0
2023-09-06,9.53,9.22,9.55,9.14,1102249.0
2023-09-07,9.18,9.23,9.33,9.15,477894.0
2023-09-08,9.24,9.21,9.24,9.14,273253.0
2023-09-11,9.17,9.27,9.29,9.15,405976.0
2023-09-12,9.25,9.39,9.44,9.25,487202.0
2023-09-13,9.37,9.37,9.47,9.33,280383.0
2023-09-14,9.38,9.46,9.59,9.34,481805.0
2023-09-15,9.45,9.37,9.53,9.32,421397.0
2023-09-18,9.35,9.36,9.53,9.29,490738.0
2023-09-19,9.33,9.31,9.4,9.26,473141.0
2023-09-20,9.31,9.23,9.32,9.21,399503.0
2023-09-21,9.23,9.2,9.31,9.18,344760.0
2023-09-22,9.19,9.19,9.2,9.07,536603.0
2023-09-25,9.19,9.14,9.2,9.09,373404.0
2023-09-26,9.15,9.02,9.19,8.98,560248.0
2023-09-27,9.0,9.0,9.13,8.97,498143.0
2023-09-28,9.01,9.07,9.08,8.77,639712.0
2023-10-09,9.04,8.86,9.04,8.8,532652.0
2023-10-10,8.86,8.83,8.95,8.8,324172.0
2023-10-11,8.84,8.73,8.87,8.67,480242.0
2023-10-12,8.76,8.86,8.88,8.75,424734.0
2023-10-13,8.81,8.7,8.81,8.65,437308.0
2023-10-16,8.68,8.61,8.71,8.54,365429.0
2023-10-17,8.65,8.6,8.67,8.54,285086.0
2023-10-18,8.6,8.42,8.6,8.41,447470.0
2023-10-19,8.38,8.28,8.38,8.27,455322.0
2023-10-20,8.26,8.24,8.3,8.2,311849.0
2023-10-23,8.24,8.04,8.25,7.97,637501.0
2023-10-24,8.1,8.17,8.18,7.99,735911.0
2023-10-25,8.22,8.4,8.43,8.21,548740.0
2023-10-26,8.36,8.51,8.52,8.35,339220.0
2023-10-27,8.77,8.72,8.78,8.6,626607.0
2023-10-30,8.77,8.91,8.97,8.74,688949.0
2023-10-31,8.9,9.01,9.06,8.8,563665.0
2023-11-01,9.02,8.87,9.04,8.82,444606.0
2023-11-02,8.86,8.81,8.92,8.76,357467.0
2023-11-03,8.79,8.83,8.9,8.79,307035.0
2023-11-06,8.87,8.86,8.91,8.82,416287.0
2023-11-07,8.87,8.78,8.88,8.76,349284.0
2023-11-08,8.78,8.77,8.92,8.73,363424.0
2023-11-09,8.77,8.84,8.88,8.76,318877.0
2023-11-10,8.83,8.8,8.85,8.69,265616.0
2023-11-13,8.8,8.77,8.87,8.71,268274.0
2023-11-14,8.77,8.78,8.8,8.72,265634.0
2023-11-15,8.91,8.84,8.95,8.8,377154.0
2023-11-16,8.88,8.91,8.95,8.85,457198.0
2023-11-17,8.91,9.12,9.17,8.88,936607.0
2023-11-20,9.13,9.24,9.31,9.1,662309.0
2023-11-21,9.28,9.2,9.3,9.18,423383.0
2023-11-22,9.17,9.14,9.24,9.13,397203.0
2023-11-23,9.13,9.19,9.23,9.12,318604.0
2023-11-24,9.18,9.16,9.21,9.12,258302.0
2023-11-27,9.23,9.22,9.26,9.1,507446.0
2023-11-28,9.2,9.09,9.2,9.03,346802.0
2023-11-29,9.1,9.01,9.12,8.96,258242.0
2023-11-30,8.99,9.06,9.08,8.93,229419.0
2023-12-01,9.06,8.91,9.1,8.87,405160.0
2023-12-04,8.91,9.03,9.08,8.85,405995.0
2023-12-05,9.01,8.87,9.01,8.86,313325.0
2023-12-06,8.87,8.9,8.93,8.74,292921.0
2023-12-07,8.88,8.82,8.94,8.74,343738.0
2023-12-08,8.81,8.91,9.04,8.81,529836.0
2023-12-11,8.85,8.85,8.87,8.69,435075.0
2023-12-12,8.79,8.89,8.92,8.75,264514.0
2023-12-13,8.86,8.66,8.92,8.65,359206.0
2023-12-14,8.71,8.61,8.78,8.61,268681.0
2023-12-15,8.66,8.6,8.74,8.59,290231.0
2023-12-18,8.59,8.46,8.59,8.43,387138.0
2023-12-19,8.44,8.38,8.45,8.31,404028.0
2023-12-20,8.39,8.26,8.42,8.24,331976.0
2023-12-21,8.21,8.21,8.27,8.14,550017.0
2023-12-22,8.21,8.16,8.21,8.05,447207.0
2023-12-25,8.14,8.36,8.36,8.13,501834.0
2023-12-26,8.36,8.27,8.37,8.24,281380.0
2023-12-27,8.26,8.2,8.29,8.14,344528.0
2023-12-28,8.18,8.38,8.39,8.14,446964.0
2023-12-29,8.37,8.33,8.48,8.22,501730.0
2024-01-02,8.3,8.36,8.45,8.26,417807.0
2024-01-03,8.33,8.32,8.43,8.27,334453.0
2024-01-04,8.3,8.09,8.3,8.04,720593.0
2024-01-05,8.07,8.01,8.12,7.98,564917.0
2024-01-08,8.0,7.88,8.0,7.8,551310.0
2024-01-09,7.89,8.07,8.09,7.85,561674.0
2024-01-10,8.02,8.02,8.12,7.96,358338.0
2024-01-11,7.99,8.09,8.1,7.99,337402.0
2024-01-12,8.06,8.18,8.31,8.05,743027.0
2024-01-15,8.15,8.34,8.36,8.12,515885.0
2024-01-16,8.32,8.45,8.54,8.31,595134.0
2024-01-17,8.45,8.27,8.45,8.26,420499.0
2024-01-18,8.24,8.3,8.34,8.06,603163.0
2024-01-19,8.27,8.27,8.31,8.14,426270.0
