date,open,close,high,low,amount
2022-05-31,36.01,36.53,36.53,35.95,96303.0
2022-06-01,36.53,36.33,36.53,36.14,93784.0
2022-06-02,36.14,36.65,36.72,36.01,117133.0
2022-06-06,36.59,36.72,36.78,36.33,123664.0
2022-06-07,36.65,36.53,36.72,36.4,110371.0
2022-06-08,36.78,36.72,36.78,36.2,170864.0
2022-06-09,36.72,36.72,37.36,36.59,189636.0
2022-06-10,36.46,37.11,37.23,36.46,148046.0
2022-06-13,36.98,36.72,37.04,36.46,114679.0
2022-06-14,36.72,37.56,37.62,36.4,181293.0
2022-06-15,37.62,38.14,39.23,37.56,590169.0
2022-06-16,38.14,37.36,38.46,37.3,323409.0
2022-06-17,37.23,37.75,37.81,36.78,195321.0
2022-06-20,37.56,37.11,37.56,37.04,147060.0
2022-06-21,37.11,36.91,37.23,36.72,134739.0
2022-06-22,37.04,36.46,37.04,36.4,123014.0
2022-06-23,36.53,36.78,36.91,36.27,169881.0
2022-06-24,36.85,36.59,36.91,36.53,154021.0
2022-06-27,36.72,36.59,36.78,36.46,124664.0
2022-06-28,36.46,36.78,36.85,36.4,144256.0
2022-06-29,36.72,36.53,37.17,36.46,186326.0
2022-06-30,36.59,36.53,36.72,36.27,154453.0
2022-07-01,36.53,36.27,36.59,36.14,143498.0
2022-07-04,36.27,36.33,36.33,36.07,131458.0
2022-07-05,36.33,36.01,36.4,35.82,168584.0
2022-07-06,36.01,35.43,36.07,35.24,195999.0
2022-07-07,35.7,35.38,35.96,35.31,194055.0
2022-07-08,35.38,35.57,35.77,35.38,142472.0
2022-07-11,35.64,35.64,35.7,35.38,98969.0
2022-07-12,35.77,35.57,35.96,35.51,133717.0
2022-07-13,35.51,35.77,35.77,35.51,113968.0
2022-07-14,35.77,35.19,35.77,35.19,165352.0
2022-07-15,35.25,34.61,35.31,34.61,165786.0
2022-07-18,34.67,35.19,35.25,34.61,163279.0
2022-07-19,35.25,35.31,35.44,35.12,138513.0
2022-07-20,35.44,35.44,35.51,35.25,124128.0
2022-07-21,35.51,35.44,35.64,35.31,130500.0
2022-07-22,35.44,35.64,35.77,35.38,114535.0
2022-07-25,35.44,35.64,35.77,35.44,103820.0
2022-07-26,35.64,35.57,35.64,35.38,76360.0
2022-07-27,35.51,35.38,35.64,35.38,78102.0
2022-07-28,35.51,35.51,35.7,35.51,98466.0
2022-07-29,35.64,35.57,35.7,35.38,90067.0
2022-08-01,35.44,35.64,35.77,35.31,128352.0
2022-08-02,35.44,34.93,35.51,34.61,220205.0
2022-08-03,34.99,34.74,35.31,34.74,102011.0
2022-08-04,34.86,34.99,35.06,34.8,61312.0
2022-08-05,34.93,35.44,35.51,34.86,101021.0
2022-08-08,35.51,35.25,35.51,35.12,105711.0
2022-08-09,35.31,35.06,35.31,34.99,76958.0
2022-08-10,34.99,35.06,35.19,34.86,58235.0
2022-08-11,35.12,35.77,35.77,35.06,224514.0
2022-08-12,35.77,38.73,38.73,35.7,1164691.0
2022-08-15,38.54,37.31,38.54,37.18,1345540.0
2022-08-16,37.18,37.05,37.57,36.86,641972.0
2022-08-17,36.99,37.25,37.31,36.67,440814.0
2022-08-18,37.05,36.86,37.12,36.67,290416.0
2022-08-19,36.99,38.21,38.99,36.86,953466.0
2022-08-22,38.15,38.34,39.18,37.96,671436.0
2022-08-23,38.28,38.21,38.92,37.76,451627.0
2022-08-24,38.21,38.28,38.92,38.08,604669.0
2022-08-25,38.34,38.6,38.66,37.83,444082.0
2022-08-26,38.34,37.83,38.34,37.7,358943.0
2022-08-29,37.31,38.28,38.54,37.05,392537.0
2022-08-30,38.54,38.21,38.6,37.96,257175.0
2022-08-31,38.08,37.7,38.15,37.5,254565.0
2022-09-01,37.89,37.44,38.02,37.31,229083.0
2022-09-02,37.7,38.86,39.57,37.44,652481.0
2022-09-05,38.73,39.82,40.21,38.54,784416.0
2022-09-06,39.89,39.82,40.15,39.18,563569.0
2022-09-07,40.92,39.95,41.56,38.73,1172384.0
2022-09-08,39.18,38.54,39.24,38.47,697877.0
2022-09-09,38.66,38.92,39.5,38.6,621982.0
2022-09-13,39.37,39.05,40.85,38.92,838592.0
2022-09-14,38.34,38.54,39.11,37.83,467817.0
2022-09-15,38.66,38.99,39.31,38.54,539423.0
2022-09-16,38.54,37.7,38.54,37.31,643253.0
2022-09-19,37.38,36.8,37.5,36.47,371132.0
2022-09-20,37.05,36.93,37.7,36.67,239583.0
2022-09-21,36.93,37.38,37.5,36.28,254727.0
2022-09-22,37.18,37.18,37.5,36.93,199098.0
2022-09-23,36.99,36.86,37.63,36.86,202147.0
2022-09-26,36.47,35.83,36.67,35.83,272034.0
2022-09-27,35.96,36.15,36.35,35.89,167477.0
2022-09-28,36.15,35.57,36.22,35.51,190653.0
2022-09-29,35.89,35.19,36.09,35.06,197120.0
2022-09-30,35.12,35.25,35.51,34.99,164935.0
2022-10-10,35.25,35.44,35.83,35.19,235719.0
2022-10-11,35.44,35.31,35.7,34.93,215339.0
2022-10-12,35.31,35.83,35.89,35.19,191623.0
2022-10-13,35.77,35.83,35.96,35.51,190587.0
2022-10-14,36.02,36.15,36.35,35.89,201444.0
2022-10-17,36.09,36.22,36.35,35.77,204879.0
2022-10-18,36.35,36.09,36.41,36.02,137583.0
2022-10-19,36.09,35.83,36.15,35.83,123163.0
2022-10-20,35.83,35.96,36.15,35.7,129141.0
2022-10-21,36.22,35.83,36.41,35.77,159551.0
2022-10-24,36.02,35.38,36.09,35.25,168170.0
2022-10-25,35.44,35.44,35.57,34.99,139246.0
2022-10-26,35.51,35.83,35.89,35.38,130153.0
2022-10-27,35.83,36.09,36.15,35.64,125737.0
2022-10-28,36.02,35.31,36.09,35.25,179623.0
2022-10-31,35.31,35.38,35.57,34.93,138904.0
2022-11-01,35.38,35.96,35.96,35.19,183411.0
2022-11-02,35.96,36.02,36.09,35.64,233809.0
2022-11-03,35.83,35.77,35.89,35.64,159991.0
2022-11-04,35.7,36.15,36.22,35.64,220112.0
2022-11-07,36.02,36.93,37.44,35.96,401496.0
2022-11-08,36.99,37.38,38.28,36.86,369323.0
2022-11-09,37.31,36.73,37.31,36.6,318082.0
2022-11-10,36.73,36.93,36.99,36.54,216774.0
2022-11-11,37.31,37.38,37.76,36.93,333128.0
2022-11-14,37.5,37.7,38.15,37.31,406455.0
2022-11-15,37.63,37.7,38.08,37.44,382812.0
2022-11-16,37.63,37.7,38.08,37.57,285540.0
2022-11-17,37.7,38.47,39.18,37.63,615428.0
2022-11-18,38.47,39.05,39.89,38.41,660864.0
2022-11-21,39.63,39.63,40.27,38.6,780628.0
2022-11-22,39.57,39.63,40.85,39.24,736738.0
2022-11-23,39.82,41.11,41.43,39.69,964286.0
2022-11-24,40.85,42.14,44.2,40.6,1675028.0
2022-11-25,42.14,43.43,43.56,41.88,1478095.0
2022-11-28,42.79,45.23,47.17,42.14,2677160.0
2022-11-29,45.17,47.1,47.1,44.53,1936342.0
2022-11-30,46.59,51.16,51.16,46.33,3508600.0
2022-12-01,50.0,50.26,51.35,48.97,2500735.0
2022-12-02,50.97,53.86,54.64,49.81,3010822.0
2022-12-05,53.41,58.63,58.63,52.96,3847425.0
2022-12-06,59.53,58.31,61.14,56.12,5005133.0
2022-12-07,56.57,57.92,58.05,53.09,4933926.0
2022-12-08,54.57,52.77,55.09,52.77,2952787.0
2022-12-09,53.48,53.03,55.86,52.9,3074895.0
2022-12-12,51.09,53.99,55.86,50.97,3254502.0
2022-12-13,53.48,49.29,53.93,49.23,3946855.0
2022-12-14,48.39,47.1,48.91,45.62,3167037.0
2022-12-15,47.1,46.46,47.36,46.2,1954680.0
2022-12-16,46.33,46.14,46.91,45.81,1532268.0
2022-12-19,46.14,45.1,46.33,44.91,1367575.0
2022-12-20,44.91,44.72,45.43,44.53,1057391.0
2022-12-21,44.98,44.2,44.98,43.88,1156201.0
2022-12-22,44.4,43.3,44.46,43.11,1124423.0
2022-12-23,42.98,43.56,43.95,42.85,1012352.0
2022-12-26,43.3,43.75,43.75,42.85,791203.0
2022-12-27,44.07,43.3,44.07,43.17,795500.0
2022-12-28,43.24,42.79,44.01,42.66,1223180.0
2022-12-29,42.66,42.53,43.17,42.34,844840.0
2022-12-30,42.59,42.27,42.79,42.21,615989.0
2023-01-03,42.34,43.3,43.49,42.08,1029441.0
2023-01-04,43.3,42.85,43.62,42.59,1021586.0
2023-01-05,42.92,43.11,44.01,42.79,1363917.0
2023-01-06,43.11,42.98,44.2,42.92,1163086.0
2023-01-09,42.98,42.85,43.37,42.46,893750.0
2023-01-10,42.79,42.4,42.85,42.21,761022.0
2023-01-11,42.14,42.21,42.85,42.08,600249.0
2023-01-12,42.4,42.66,43.17,41.88,982224.0
2023-01-13,42.4,43.75,44.27,42.14,1622288.0
2023-01-16,43.75,43.49,44.46,43.17,1644744.0
2023-01-17,43.37,42.66,43.37,42.4,934708.0
2023-01-18,42.72,45.56,46.26,42.66,3213147.0
2023-01-19,44.46,44.85,45.17,43.95,1919245.0
2023-01-20,44.85,45.43,45.68,44.59,1362207.0
2023-01-30,46.01,45.17,46.2,45.04,1311331.0
2023-01-31,45.04,44.72,45.04,44.33,812406.0
2023-02-01,44.72,46.91,46.97,44.53,2031265.0
2023-02-02,47.17,46.07,47.29,46.01,1247968.0
2023-02-03,45.81,46.39,46.84,45.81,983294.0
2023-02-06,46.07,45.62,46.07,45.36,744997.0
2023-02-07,45.62,45.75,45.88,45.17,622975.0
2023-02-08,45.68,45.17,45.81,45.17,511051.0
2023-02-09,44.85,45.3,45.36,44.78,557097.0
2023-02-10,45.17,45.43,45.43,44.91,437565.0
2023-02-13,46.07,46.52,46.65,45.49,1103548.0
2023-02-14,46.52,45.88,46.52,45.81,623834.0
2023-02-15,45.88,45.3,45.88,45.23,572486.0
2023-02-16,45.1,43.95,45.68,43.49,1035826.0
2023-02-17,43.56,43.37,44.01,43.17,740399.0
2023-02-20,43.43,44.33,44.4,43.37,538761.0
2023-02-21,44.4,44.59,44.91,44.14,481717.0
2023-02-22,44.33,44.33,44.65,44.07,320092.0
2023-02-23,45.56,45.68,46.65,45.3,1502907.0
2023-02-24,45.68,44.91,45.81,44.78,741648.0
2023-02-27,44.53,44.01,44.59,44.01,475070.0
2023-02-28,44.01,44.4,44.4,43.95,337914.0
2023-03-01,44.27,44.72,44.72,44.14,424826.0
2023-03-02,44.65,45.43,45.68,44.53,778365.0
2023-03-03,45.43,46.14,46.78,45.1,1195026.0
2023-03-06,46.97,47.36,49.1,46.52,2027543.0
2023-03-07,47.29,48.26,50.13,46.78,2425295.0
2023-03-08,47.49,46.97,47.49,46.33,1313010.0
2023-03-09,46.65,46.33,46.78,46.07,762487.0
2023-03-10,45.75,45.3,46.65,45.17,757455.0
2023-03-13,48.52,49.16,49.16,47.36,3049606.0
2023-03-14,50.19,50.71,53.35,49.87,4670681.0
2023-03-15,51.8,52.51,53.16,49.94,5049896.0
2023-03-16,51.35,53.54,56.57,50.0,5952806.0
2023-03-17,53.09,55.35,56.12,52.25,5755678.0
2023-03-20,54.9,51.55,56.96,50.71,5447888.0
2023-03-21,51.48,50.64,52.13,49.1,4172759.0
2023-03-22,49.55,49.23,50.26,48.91,2676560.0
2023-03-23,48.91,49.36,49.48,48.71,2076908.0
2023-03-24,49.36,47.62,49.36,47.49,2742468.0
2023-03-27,47.23,47.36,47.87,46.97,1603134.0
2023-03-28,49.81,51.48,51.48,49.36,5049478.0
2023-03-29,51.61,48.91,51.8,48.78,4421446.0
2023-03-30,47.94,51.8,53.09,47.68,4682074.0
2023-03-31,51.8,51.35,52.06,50.58,2532211.0
2023-04-03,50.97,53.09,53.74,50.64,3566834.0
2023-04-04,52.51,56.44,56.96,52.32,4940148.0
2023-04-06,55.67,57.02,58.44,55.35,4488979.0
2023-04-07,55.86,54.12,56.31,53.74,3496752.0
2023-04-10,54.32,54.12,56.31,53.86,2869648.0
2023-04-11,53.99,54.96,55.6,53.41,2254335.0
2023-04-12,54.96,54.7,56.18,54.51,2243217.0
2023-04-13,54.19,56.18,57.54,53.93,3474215.0
2023-04-14,55.99,58.12,59.08,55.15,3999826.0
2023-04-17,58.37,57.21,59.53,57.02,3530933.0
2023-04-18,57.15,54.51,57.86,54.32,3003490.0
2023-04-19,54.77,54.83,55.28,53.99,2060283.0
2023-04-20,54.06,54.77,55.02,53.16,2147823.0
2023-04-21,54.25,53.61,56.38,53.22,2567637.0
2023-04-24,53.48,51.74,53.54,51.22,2270093.0
2023-04-25,51.8,51.8,52.83,50.77,1740394.0
2023-04-26,51.55,51.93,53.09,50.58,1604339.0
2023-04-27,52.71,53.03,54.06,52.32,2253585.0
2023-04-28,52.38,53.61,53.93,51.61,2029363.0
2023-05-04,53.16,56.18,56.83,52.83,3049930.0
2023-05-05,56.63,59.85,60.18,55.6,4397188.0
2023-05-08,61.72,65.2,65.2,60.18,6740238.0
2023-05-09,66.62,64.3,69.39,63.2,7450371.0
2023-05-10,64.56,70.1,70.1,63.91,6511485.0
2023-05-11,68.61,63.72,68.61,63.72,5656756.0
2023-05-12,61.27,60.95,64.81,60.37,4574633.0
2023-05-15,61.79,62.69,63.65,58.12,4614047.0
2023-05-16,61.21,59.15,61.79,58.95,3165248.0
2023-05-17,58.63,59.92,60.82,58.24,2103067.0
2023-05-18,59.92,59.66,61.27,59.27,2350314.0
2023-05-19,58.63,57.08,59.6,56.18,3232796.0
2023-05-22,56.7,56.12,56.89,55.54,1816672.0
2023-05-23,56.38,54.77,56.63,54.77,1468347.0
2023-05-24,54.77,54.9,55.54,54.44,1471069.0
2023-05-25,54.44,58.05,58.57,54.19,3382766.0
2023-05-26,57.21,57.21,58.12,56.31,2211986.0
2023-05-29,56.76,58.31,59.6,56.63,2606310.0
2023-05-30,57.92,58.76,59.02,57.34,2071080.0
2023-05-31,58.24,56.83,58.7,56.25,2142267.0
2023-06-01,56.18,57.79,58.37,55.93,1983328.0
2023-06-02,58.44,57.66,59.21,57.47,1818295.0
2023-06-05,57.34,57.99,58.89,57.28,1644505.0
2023-06-06,57.79,56.44,58.57,55.99,2075927.0
2023-06-07,55.99,56.05,56.96,55.6,1394284.0
2023-06-08,55.8,54.32,56.05,53.48,1875908.0
2023-06-09,54.51,54.51,54.9,53.74,1703310.0
2023-06-12,54.06,53.54,54.51,53.28,1401410.0
2023-06-13,53.41,54.06,54.06,52.71,1424984.0
2023-06-14,54.19,54.32,55.09,53.99,1554394.0
2023-06-15,54.19,54.77,55.09,53.61,1515302.0
2023-06-16,55.15,57.15,57.79,55.02,2897588.0
2023-06-19,56.83,56.96,57.34,56.18,1706544.0
2023-06-20,56.63,55.41,56.7,55.09,1684511.0
2023-06-21,54.9,54.32,55.86,54.25,1232081.0
2023-06-26,53.28,51.61,53.35,51.42,1530682.0
2023-06-27,51.8,53.22,53.54,51.67,1284428.0
2023-06-28,53.09,52.51,53.09,52.0,826971.0
2023-06-29,52.38,52.51,53.03,52.06,694849.0
2023-06-30,52.38,52.96,53.35,52.25,761074.0
2023-07-03,53.09,54.06,54.44,52.9,1167293.0
2023-07-04,54.12,53.74,54.38,53.28,881849.0
2023-07-05,53.86,53.54,54.96,53.41,1041253.0
2023-07-06,53.09,52.77,53.61,52.71,736218.0
2023-07-07,52.58,52.71,53.16,52.25,551751.0
2023-07-10,52.96,52.64,53.16,52.19,543175.0
2023-07-11,52.75,52.81,52.94,52.49,486274.0
2023-07-12,52.88,51.01,52.88,50.69,1275128.0
2023-07-13,51.33,52.43,52.62,51.27,1119089.0
2023-07-14,52.24,53.14,53.78,52.24,1040206.0
2023-07-17,52.62,52.56,52.69,51.91,619129.0
2023-07-18,52.56,52.11,52.62,51.98,448473.0
2023-07-19,52.11,52.43,52.49,51.98,396494.0
2023-07-20,52.43,51.59,52.62,51.46,564298.0
2023-07-21,51.46,51.4,51.91,51.01,410216.0
2023-07-24,51.27,51.08,51.59,50.75,423498.0
2023-07-25,51.85,53.33,53.65,51.85,1441716.0
2023-07-26,53.14,52.56,53.78,52.3,833307.0
2023-07-27,52.43,52.56,53.59,52.36,873823.0
2023-07-28,52.3,54.42,54.68,51.98,2129551.0
2023-07-31,54.23,54.81,55.46,54.17,1777259.0
2023-08-01,54.23,54.04,55.0,53.72,1009465.0
2023-08-02,53.85,53.65,54.75,53.39,875257.0
2023-08-03,53.85,54.3,54.68,53.2,922400.0
2023-08-04,55.0,55.84,57.71,55.0,2729597.0
2023-08-07,55.2,54.49,55.26,54.36,1261330.0
2023-08-08,54.49,54.1,54.68,53.52,829745.0
2023-08-09,53.72,54.17,54.68,53.72,661626.0
2023-08-10,54.3,54.94,55.07,53.97,876589.0
2023-08-11,55.0,53.33,55.33,53.2,1053456.0
2023-08-14,52.56,52.62,52.94,51.66,915768.0
2023-08-15,52.3,52.49,53.01,52.04,528042.0
2023-08-16,52.24,52.3,53.14,51.91,610893.0
2023-08-17,52.04,52.69,52.75,51.01,842786.0
2023-08-18,53.14,52.69,53.52,52.3,1026498.0
2023-08-21,52.36,51.46,52.69,51.46,684999.0
2023-08-22,51.59,52.43,52.56,51.4,684689.0
2023-08-23,52.11,51.14,52.17,51.08,681144.0
2023-08-24,51.27,49.59,51.46,48.82,1191230.0
2023-08-25,49.08,49.01,50.17,48.69,691865.0
2023-08-28,52.56,50.5,52.56,50.3,1438425.0
2023-08-29,50.37,50.88,51.01,50.05,829328.0
2023-08-30,50.5,50.5,50.82,50.11,625346.0
2023-08-31,50.43,50.5,50.95,49.98,840433.0
2023-09-01,50.11,50.17,50.56,50.05,447575.0
2023-09-04,50.37,50.56,50.69,50.11,545064.0
2023-09-05,50.5,49.53,50.5,49.34,654286.0
2023-09-06,49.27,49.4,49.4,48.95,436204.0
2023-09-07,49.21,48.69,49.27,48.69,389052.0
2023-09-08,48.37,48.31,48.56,47.4,518131.0
2023-09-11,48.69,49.47,49.59,48.31,592512.0
2023-09-12,49.21,48.76,49.47,48.56,456691.0
2023-09-13,48.69,48.43,48.95,48.31,309663.0
2023-09-14,48.37,48.82,49.27,48.37,512320.0
2023-09-15,48.95,48.5,49.14,48.37,366332.0
2023-09-18,48.11,48.37,48.5,47.66,321111.0
2023-09-19,48.18,48.43,48.69,48.18,297797.0
2023-09-20,48.43,48.43,48.63,48.31,237973.0
2023-09-21,48.18,47.92,48.63,47.92,279885.0
2023-09-22,47.98,49.14,49.21,47.86,622790.0
2023-09-25,48.95,48.05,49.01,47.86,601446.0
2023-09-26,48.05,48.5,49.01,47.86,475499.0
2023-09-27,48.43,49.4,49.98,48.31,931801.0
2023-09-28,49.59,49.79,49.92,49.14,674141.0
2023-10-09,49.72,49.01,49.72,48.56,565832.0
2023-10-10,49.01,47.66,49.47,47.47,946103.0
2023-10-11,47.66,47.92,48.63,47.4,494705.0
2023-10-12,48.18,48.18,48.63,48.05,465996.0
2023-10-13,47.79,46.95,47.92,46.7,771674.0
2023-10-16,47.21,47.34,47.34,46.63,526790.0
2023-10-17,47.34,48.05,48.43,47.28,698390.0
2023-10-18,47.86,46.7,47.92,46.7,583008.0
2023-10-19,46.44,45.79,46.7,45.79,601369.0
2023-10-20,45.79,45.79,46.5,45.67,422072.0
2023-10-23,45.15,44.83,45.6,44.57,486115.0
2023-10-24,45.02,45.28,45.47,44.89,477851.0
2023-10-25,45.54,45.28,45.79,45.28,386324.0
2023-10-26,45.02,45.28,45.47,44.31,574086.0
2023-10-27,45.21,45.21,45.34,44.44,518084.0
2023-10-30,44.89,45.41,45.73,44.83,457407.0
2023-10-31,45.34,45.34,46.05,45.15,562436.0
2023-11-01,46.18,45.47,46.37,45.28,768758.0
2023-11-02,45.21,44.83,45.92,44.76,523448.0
2023-11-03,44.89,45.47,45.6,44.83,597599.0
2023-11-06,45.79,46.18,46.37,45.73,679889.0
2023-11-07,45.99,46.05,46.18,45.67,445848.0
2023-11-08,45.99,45.6,46.05,45.28,580362.0
2023-11-09,45.47,45.41,45.67,45.21,346573.0
2023-11-10,45.34,44.89,45.34,44.76,423822.0
2023-11-13,44.89,45.09,45.09,44.57,387377.0
2023-11-14,45.02,45.73,45.92,44.96,578100.0
2023-11-15,46.12,45.86,46.37,45.67,610007.0
2023-11-16,45.73,45.34,45.86,45.34,356603.0
2023-11-17,45.21,45.28,45.41,45.02,311098.0
2023-11-20,45.41,45.15,45.47,44.83,357962.0
2023-11-21,45.92,46.05,46.95,45.86,1458189.0
2023-11-22,45.67,45.28,46.05,45.21,772100.0
2023-11-23,45.21,45.47,45.54,44.89,454239.0
2023-11-24,45.34,45.02,45.54,44.89,371106.0
2023-11-27,45.02,44.63,45.02,44.31,493184.0
2023-11-28,44.63,44.18,44.63,44.06,391266.0
2023-11-29,44.18,43.48,44.25,43.48,448491.0
2023-11-30,43.41,44.18,44.18,43.35,480420.0
2023-12-01,43.86,43.8,43.93,43.41,465635.0
2023-12-04,43.86,43.67,44.12,43.6,349554.0
2023-12-05,43.54,42.9,43.6,42.83,390246.0
2023-12-06,42.83,42.7,43.09,42.64,352950.0
2023-12-07,42.64,42.96,43.02,42.57,344536.0
2023-12-08,42.83,42.7,43.15,42.64,315995.0
2023-12-11,42.57,43.15,43.22,41.93,499128.0
2023-12-12,42.96,43.15,43.35,42.83,268920.0
2023-12-13,43.09,42.38,43.09,42.32,288347.0
2023-12-14,42.57,42.19,42.77,42.19,234379.0
2023-12-15,42.32,42.25,42.7,42.12,296500.0
2023-12-18,42.06,41.8,42.25,41.74,317833.0
2023-12-19,41.74,41.67,41.93,41.41,290767.0
2023-12-20,41.67,41.09,41.87,41.03,253980.0
2023-12-21,40.9,41.41,41.41,40.77,309764.0
2023-12-22,41.35,41.29,41.61,40.96,336174.0
2023-12-25,41.22,40.9,41.29,40.45,357308.0
2023-12-26,40.9,40.32,40.9,40.32,302896.0
2023-12-27,40.38,41.29,41.48,40.38,631077.0
2023-12-28,41.16,41.87,42.06,41.09,472289.0
2023-12-29,41.74,41.93,42.06,41.74,314124.0
2024-01-02,41.99,41.99,42.19,41.74,324742.0
2024-01-03,41.99,42.44,42.57,41.87,374969.0
2024-01-04,42.44,42.06,42.44,41.87,251150.0
2024-01-05,41.87,42.25,42.77,41.67,551062.0
2024-01-08,42.19,41.35,42.19,41.35,346594.0
2024-01-09,41.35,41.54,41.61,41.16,309204.0
2024-01-10,41.35,41.03,41.8,40.96,285102.0
2024-01-11,40.96,41.03,41.29,40.77,344990.0
2024-01-12,40.9,40.9,41.48,40.71,312843.0
2024-01-15,40.71,41.09,41.35,40.58,296704.0
