date,open,close,high,low,amount
2022-05-27,7.54,7.55,7.56,7.51,213066.0
2022-05-30,7.56,7.55,7.59,7.54,172303.0
2022-05-31,7.56,7.55,7.57,7.53,199330.0
2022-06-01,7.55,7.55,7.57,7.54,208636.0
2022-06-02,7.57,7.59,7.59,7.55,213477.0
2022-06-06,7.56,7.57,7.57,7.51,272627.0
2022-06-07,7.57,7.61,7.62,7.55,279013.0
2022-06-08,7.61,7.62,7.63,7.57,210089.0
2022-06-09,7.62,7.66,7.67,7.61,234039.0
2022-06-10,7.62,7.68,7.68,7.6,267531.0
2022-06-13,7.65,7.59,7.66,7.56,249753.0
2022-06-14,7.56,7.65,7.66,7.54,213211.0
2022-06-15,7.65,7.75,7.84,7.65,484382.0
2022-06-16,7.77,7.72,7.78,7.68,275039.0
2022-06-17,7.71,7.71,7.72,7.66,437948.0
2022-06-20,7.72,7.68,7.72,7.63,230143.0
2022-06-21,7.67,7.71,7.73,7.66,193142.0
2022-06-22,7.71,7.66,7.72,7.65,175792.0
2022-06-23,7.67,7.73,7.77,7.66,273456.0
2022-06-24,7.73,7.69,7.77,7.67,223485.0
2022-06-27,7.71,7.67,7.72,7.67,260807.0
2022-06-28,7.68,7.66,7.68,7.65,269957.0
2022-06-29,7.66,7.68,7.68,7.65,276982.0
2022-06-30,7.67,7.67,7.69,7.66,227215.0
2022-07-01,7.67,7.66,7.68,7.65,182569.0
2022-07-04,7.66,7.66,7.67,7.62,237657.0
2022-07-05,7.66,7.69,7.69,7.63,269719.0
2022-07-06,7.69,7.63,7.69,7.62,180581.0
2022-07-07,7.63,7.59,7.63,7.59,208519.0
2022-07-08,7.6,7.61,7.62,7.57,142842.0
2022-07-11,7.59,7.66,7.66,7.59,232325.0
2022-07-12,7.65,7.67,7.69,7.62,225936.0
2022-07-13,7.65,7.57,7.66,7.55,296121.0
2022-07-14,7.57,7.51,7.57,7.47,250566.0
2022-07-15,7.5,7.42,7.51,7.39,278612.0
2022-07-18,7.44,7.48,7.49,7.43,215796.0
2022-07-19,7.48,7.53,7.53,7.45,174638.0
2022-07-20,7.53,7.61,7.62,7.53,243210.0
2022-07-21,7.6,7.56,7.62,7.56,185410.0
2022-07-22,7.56,7.6,7.62,7.56,171897.0
2022-07-25,7.61,7.66,7.67,7.59,224684.0
2022-07-26,7.66,7.65,7.67,7.62,220860.0
2022-07-27,7.66,7.65,7.66,7.61,312012.0
2022-07-28,7.64,7.59,7.65,7.58,386092.0
2022-07-29,7.6,7.56,7.65,7.54,322423.0
2022-08-01,7.56,7.53,7.58,7.5,218965.0
2022-08-02,7.52,7.47,7.53,7.44,231464.0
2022-08-03,7.46,7.43,7.49,7.43,153618.0
2022-08-04,7.46,7.44,7.47,7.43,136043.0
2022-08-05,7.46,7.48,7.5,7.44,135202.0
2022-08-08,7.49,7.48,7.54,7.44,183158.0
2022-08-09,7.48,7.47,7.49,7.46,103140.0
2022-08-10,7.47,7.44,7.47,7.44,88568.0
2022-08-11,7.46,7.5,7.52,7.44,133740.0
2022-08-12,7.49,7.5,7.53,7.47,174454.0
2022-08-15,7.49,7.49,7.52,7.46,182566.0
2022-08-16,7.49,7.5,7.52,7.48,150036.0
2022-08-17,7.52,7.55,7.55,7.47,198343.0
2022-08-18,7.54,7.53,7.55,7.5,122501.0
2022-08-19,7.54,7.55,7.56,7.53,134530.0
2022-08-22,7.53,7.55,7.6,7.53,198405.0
2022-08-23,7.56,7.54,7.56,7.5,144011.0
2022-08-24,7.53,7.52,7.58,7.5,141171.0
2022-08-25,7.53,7.58,7.59,7.52,172670.0
2022-08-26,7.59,7.56,7.6,7.54,119396.0
2022-08-29,7.54,7.64,7.7,7.54,411804.0
2022-08-30,7.65,7.7,7.7,7.64,301323.0
2022-08-31,7.68,7.71,7.76,7.68,342837.0
2022-09-01,7.7,7.79,7.83,7.67,448708.0
2022-09-02,7.79,7.82,7.83,7.76,279346.0
2022-09-05,7.79,7.89,7.9,7.77,352344.0
2022-09-06,7.9,7.89,7.96,7.84,297007.0
2022-09-07,7.9,7.86,7.9,7.79,194011.0
2022-09-08,7.86,7.88,7.91,7.8,206791.0
2022-09-09,7.89,7.89,7.94,7.84,219131.0
2022-09-13,7.88,7.88,7.95,7.84,261590.0
2022-09-14,7.84,7.83,7.86,7.8,193900.0
2022-09-15,7.83,7.9,7.92,7.82,311612.0
2022-09-16,7.89,7.78,7.91,7.78,255419.0
2022-09-19,7.82,7.83,7.85,7.78,267066.0
2022-09-20,7.83,7.79,7.84,7.77,235666.0
2022-09-21,7.77,7.88,7.9,7.73,229568.0
2022-09-22,7.84,7.84,7.88,7.79,147181.0
2022-09-23,7.84,7.91,7.92,7.84,221191.0
2022-09-26,7.94,7.8,7.95,7.79,347016.0
2022-09-27,7.8,7.84,7.86,7.74,211645.0
2022-09-28,7.84,7.86,7.9,7.79,210369.0
2022-09-29,7.88,7.77,7.89,7.77,262082.0
2022-09-30,7.79,7.8,7.85,7.78,167132.0
2022-10-10,7.77,7.88,7.96,7.77,341223.0
2022-10-11,7.89,7.82,7.91,7.79,194834.0
2022-10-12,7.83,7.94,7.94,7.8,332847.0
2022-10-13,7.94,7.89,7.96,7.86,243825.0
2022-10-14,7.91,7.95,8.13,7.91,437975.0
2022-10-17,7.94,7.92,8.01,7.9,251133.0
2022-10-18,7.92,7.84,7.95,7.82,247441.0
2022-10-19,7.82,7.82,7.86,7.8,122224.0
2022-10-20,7.8,7.8,7.86,7.79,155285.0
2022-10-21,7.83,7.88,7.91,7.79,273644.0
2022-10-24,7.89,7.79,7.9,7.77,264869.0
2022-10-25,7.79,7.7,7.8,7.68,215421.0
2022-10-26,7.7,7.64,7.76,7.61,249477.0
2022-10-27,7.62,7.62,7.67,7.62,202932.0
2022-10-28,7.61,7.61,7.67,7.56,233167.0
2022-10-31,7.6,7.53,7.61,7.5,295858.0
2022-11-01,7.55,7.66,7.67,7.54,304133.0
2022-11-02,7.62,7.61,7.66,7.58,166692.0
2022-11-03,7.62,7.59,7.62,7.54,148966.0
2022-11-04,7.58,7.64,7.66,7.55,210838.0
2022-11-07,7.6,7.67,7.68,7.59,207370.0
2022-11-08,7.67,7.68,7.7,7.64,143127.0
2022-11-09,7.67,7.66,7.71,7.65,119696.0
2022-11-10,7.65,7.71,7.71,7.61,150560.0
2022-11-11,7.73,7.84,7.85,7.72,316518.0
2022-11-14,7.85,7.98,8.06,7.84,649798.0
2022-11-15,7.98,7.95,8.03,7.94,290355.0
2022-11-16,7.95,7.9,8.0,7.89,201301.0
2022-11-17,7.91,7.86,7.94,7.84,167992.0
2022-11-18,7.88,7.82,7.89,7.8,177181.0
2022-11-21,7.79,7.83,7.9,7.77,214256.0
2022-11-22,7.82,8.03,8.15,7.82,521344.0
2022-11-23,8.07,8.26,8.43,8.06,866613.0
2022-11-24,8.3,8.24,8.35,8.21,551587.0
2022-11-25,8.26,8.39,8.43,8.24,545686.0
2022-11-28,8.3,8.16,8.3,8.09,543805.0
2022-11-29,8.21,8.5,8.51,8.18,978560.0
2022-11-30,8.46,8.37,8.46,8.31,501592.0
2022-12-01,8.43,8.31,8.44,8.27,411839.0
2022-12-02,8.3,8.24,8.33,8.21,318435.0
2022-12-05,8.3,8.45,8.52,8.25,662092.0
2022-12-06,8.43,8.45,8.49,8.37,336392.0
2022-12-07,8.44,8.34,8.46,8.31,454717.0
2022-12-08,8.37,8.41,8.5,8.35,379015.0
2022-12-09,8.4,8.46,8.56,8.35,531148.0
2022-12-12,8.44,8.38,8.52,8.35,311305.0
2022-12-13,8.38,8.44,8.49,8.37,251525.0
2022-12-14,8.45,8.46,8.52,8.38,294276.0
2022-12-15,8.47,8.37,8.49,8.37,216751.0
2022-12-16,8.35,8.4,8.45,8.35,186933.0
2022-12-19,8.44,8.31,8.45,8.27,238122.0
2022-12-20,8.27,8.21,8.33,8.12,354272.0
2022-12-21,8.24,8.25,8.3,8.19,180040.0
2022-12-22,8.28,8.25,8.34,8.22,148345.0
2022-12-23,8.24,8.19,8.28,8.18,124190.0
2022-12-26,8.21,8.13,8.22,8.13,189583.0
2022-12-27,8.2,8.21,8.25,8.16,170231.0
2022-12-28,8.22,8.31,8.35,8.18,209361.0
2022-12-29,8.27,8.25,8.28,8.14,260632.0
2022-12-30,8.26,8.31,8.35,8.25,216134.0
2023-01-03,8.27,8.31,8.39,8.21,336244.0
2023-01-04,8.33,8.44,8.46,8.31,353048.0
2023-01-05,8.45,8.38,8.46,8.34,294798.0
2023-01-06,8.38,8.38,8.41,8.33,259228.0
2023-01-09,8.4,8.43,8.47,8.32,280373.0
2023-01-10,8.43,8.37,8.45,8.33,256049.0
2023-01-11,8.34,8.38,8.43,8.34,169384.0
2023-01-12,8.4,8.41,8.41,8.31,242103.0
2023-01-13,8.4,8.45,8.47,8.39,233012.0
2023-01-16,8.47,8.4,8.52,8.37,473201.0
2023-01-17,8.41,8.43,8.45,8.38,310319.0
2023-01-18,8.45,8.4,8.46,8.4,222707.0
2023-01-19,8.4,8.4,8.45,8.38,200762.0
2023-01-20,8.43,8.41,8.43,8.39,244844.0
2023-01-30,8.46,8.41,8.47,8.4,267207.0
2023-01-31,8.44,8.39,8.45,8.35,239609.0
2023-02-01,8.39,8.38,8.4,8.31,357913.0
2023-02-02,8.38,8.35,8.39,8.32,263588.0
2023-02-03,8.33,8.3,8.35,8.27,210719.0
2023-02-06,8.26,8.26,8.27,8.22,262651.0
2023-02-07,8.27,8.27,8.3,8.25,171031.0
2023-02-08,8.3,8.24,8.3,8.24,154737.0
2023-02-09,8.25,8.26,8.3,8.22,190094.0
2023-02-10,8.25,8.26,8.27,8.22,131946.0
2023-02-13,8.25,8.22,8.26,8.19,272887.0
2023-02-14,8.24,8.26,8.27,8.22,167682.0
2023-02-15,8.26,8.22,8.27,8.21,160688.0
2023-02-16,8.22,8.22,8.28,8.2,181075.0
2023-02-17,8.22,8.18,8.25,8.16,170711.0
2023-02-20,8.2,8.28,8.28,8.16,277141.0
2023-02-21,8.27,8.31,8.32,8.26,226209.0
2023-02-22,8.31,8.26,8.31,8.26,126792.0
2023-02-23,8.27,8.25,8.31,8.24,148403.0
2023-02-24,8.26,8.21,8.26,8.21,143960.0
2023-02-27,8.21,8.21,8.24,8.19,139941.0
2023-02-28,8.21,8.24,8.24,8.2,115751.0
2023-03-01,8.25,8.31,8.32,8.22,242907.0
2023-03-02,8.3,8.43,8.44,8.27,369823.0
2023-03-03,8.44,8.5,8.51,8.4,343205.0
2023-03-06,8.49,8.49,8.55,8.45,397492.0
2023-03-07,8.47,8.57,8.77,8.47,674664.0
2023-03-08,8.51,8.53,8.55,8.45,322773.0
2023-03-09,8.53,8.55,8.61,8.52,270162.0
2023-03-10,8.51,8.43,8.57,8.41,227329.0
2023-03-13,8.41,8.51,8.52,8.35,234196.0
2023-03-14,8.47,8.45,8.57,8.39,254865.0
2023-03-15,8.52,8.5,8.52,8.43,232982.0
2023-03-16,8.47,8.65,8.75,8.45,604896.0
2023-03-17,8.64,8.64,8.74,8.58,408822.0
2023-03-20,8.65,8.95,9.09,8.63,1261263.0
2023-03-21,8.95,8.92,9.21,8.89,725034.0
2023-03-22,8.94,8.91,9.04,8.85,404923.0
2023-03-23,8.93,8.95,8.98,8.86,379789.0
2023-03-24,8.93,9.01,9.11,8.91,475535.0
2023-03-27,9.01,8.82,9.05,8.79,496133.0
2023-03-28,8.88,8.97,9.0,8.82,370747.0
2023-03-29,9.01,8.87,9.03,8.85,236999.0
2023-03-30,8.89,8.97,8.98,8.83,356117.0
2023-03-31,8.94,8.85,8.94,8.81,313049.0
2023-04-03,8.86,8.81,8.87,8.79,358770.0
2023-04-04,8.83,8.94,8.97,8.76,361141.0
2023-04-06,8.97,8.91,9.0,8.88,202255.0
2023-04-07,8.91,8.86,8.92,8.83,156990.0
2023-04-10,8.86,8.82,8.91,8.73,369051.0
2023-04-11,8.85,8.92,8.95,8.8,367767.0
2023-04-12,8.92,9.13,9.24,8.91,550217.0
2023-04-13,9.12,9.19,9.23,9.1,301295.0
2023-04-14,9.18,9.36,9.41,9.17,503300.0
2023-04-17,9.42,9.52,9.54,9.37,428113.0
2023-04-18,9.51,9.6,9.77,9.49,606748.0
2023-04-19,9.65,9.62,9.7,9.52,371315.0
2023-04-20,9.59,9.59,9.73,9.48,416581.0
2023-04-21,9.6,9.47,9.66,9.45,320825.0
2023-04-24,9.51,9.6,9.68,9.42,588696.0
2023-04-25,9.61,10.12,10.28,9.59,1235999.0
2023-04-26,10.07,9.98,10.09,9.82,632345.0
2023-04-27,9.98,10.03,10.08,9.94,563197.0
2023-04-28,10.07,10.13,10.22,9.9,623519.0
2023-05-04,10.03,10.66,10.69,10.03,766119.0
2023-05-05,10.63,10.57,10.94,10.49,804883.0
2023-05-08,10.62,11.4,11.4,10.58,1561697.0
2023-05-09,11.57,11.84,12.25,11.36,2291965.0
2023-05-10,11.63,11.25,11.69,11.0,1908004.0
2023-05-11,11.16,10.99,11.24,10.92,1116393.0
2023-05-12,10.94,10.91,11.06,10.83,811220.0
2023-05-15,10.88,10.77,10.89,10.42,1321926.0
2023-05-16,10.76,10.68,10.92,10.63,668621.0
2023-05-17,10.67,10.7,10.85,10.57,459516.0
2023-05-18,10.79,10.81,11.05,10.75,840742.0
2023-05-19,10.75,10.64,10.85,10.62,397313.0
2023-05-22,10.62,10.76,10.97,10.6,709354.0
2023-05-23,10.73,10.43,10.93,10.38,935698.0
2023-05-24,10.39,10.12,10.39,10.07,954675.0
2023-05-25,10.12,10.18,10.2,10.04,513762.0
2023-05-26,10.18,10.19,10.21,10.04,352589.0
2023-05-29,10.1,10.24,10.33,10.04,518973.0
2023-05-30,10.21,10.2,10.27,10.09,401458.0
2023-05-31,10.13,10.07,10.15,10.01,379119.0
2023-06-01,10.12,10.24,10.33,9.98,609197.0
2023-06-02,10.21,10.24,10.34,10.19,439236.0
2023-06-05,10.25,10.45,10.58,10.21,580937.0
2023-06-06,10.44,10.32,10.61,10.28,500469.0
2023-06-07,10.34,10.31,10.46,10.26,423039.0
2023-06-08,10.37,10.55,10.69,10.21,633427.0
2023-06-09,10.51,10.26,10.56,10.21,820200.0
2023-06-12,10.19,9.95,10.19,9.9,1138153.0
2023-06-13,9.92,9.83,10.0,9.8,686670.0
2023-06-14,9.83,9.7,9.86,9.58,1018442.0
2023-06-15,9.72,9.73,9.74,9.65,448495.0
2023-06-16,9.73,9.66,9.74,9.64,450648.0
2023-06-19,9.67,9.66,9.68,9.6,482261.0
2023-06-20,9.67,9.56,9.7,9.53,452317.0
2023-06-21,9.53,9.55,9.68,9.53,498972.0
2023-06-26,9.53,9.45,9.56,9.39,538837.0
2023-06-27,9.43,9.48,9.55,9.39,377390.0
2023-06-28,9.49,9.47,9.54,9.41,280553.0
2023-06-29,9.45,9.43,9.48,9.4,269351.0
2023-06-30,9.41,9.51,9.55,9.4,300404.0
2023-07-03,9.62,9.51,9.64,9.3,631281.0
2023-07-04,9.48,9.48,9.51,9.42,364109.0
2023-07-05,9.48,9.46,9.51,9.41,234189.0
2023-07-06,9.45,9.36,9.49,9.35,297929.0
2023-07-07,9.36,9.42,9.45,9.34,238997.0
2023-07-10,9.45,9.39,9.46,9.37,167340.0
2023-07-11,9.41,9.43,9.46,9.37,141860.0
2023-07-12,9.45,9.36,9.49,9.35,259183.0
2023-07-13,9.4,9.61,9.61,9.39,474700.0
2023-07-14,9.61,9.74,9.86,9.59,696039.0
2023-07-17,9.73,9.62,9.74,9.56,285847.0
2023-07-18,9.62,9.52,9.65,9.49,356976.0
2023-07-19,9.52,9.62,9.64,9.51,411933.0
2023-07-20,9.62,9.42,9.62,9.37,818226.0
2023-07-21,9.44,9.48,9.53,9.42,372405.0
2023-07-24,9.44,9.55,9.62,9.42,447618.0
2023-07-25,9.65,9.79,9.86,9.6,636765.0
2023-07-26,9.77,9.66,9.84,9.6,365647.0
2023-07-27,9.66,9.77,9.89,9.66,493959.0
2023-07-28,9.74,10.0,10.04,9.72,794294.0
2023-07-31,10.02,9.94,10.14,9.89,883548.0
2023-08-01,9.91,9.96,10.02,9.88,599689.0
2023-08-02,9.92,9.72,9.92,9.68,709570.0
2023-08-03,9.72,9.77,9.8,9.62,389665.0
2023-08-04,9.83,9.83,9.94,9.78,474426.0
2023-08-07,9.8,9.71,9.8,9.65,509016.0
2023-08-08,9.68,9.62,9.7,9.6,396265.0
2023-08-09,9.6,9.62,9.65,9.58,216665.0
2023-08-10,9.61,9.6,9.62,9.54,253188.0
2023-08-11,9.6,9.44,9.61,9.44,401277.0
2023-08-14,9.37,9.32,9.38,9.29,486238.0
2023-08-15,9.35,9.42,9.46,9.32,438661.0
2023-08-16,9.41,9.41,9.43,9.36,260195.0
2023-08-17,9.38,9.35,9.43,9.29,292751.0
2023-08-18,9.34,9.42,9.54,9.32,422948.0
2023-08-21,9.43,9.3,9.44,9.3,281462.0
2023-08-22,9.34,9.37,9.37,9.3,242941.0
2023-08-23,9.36,9.41,9.49,9.32,333057.0
2023-08-24,9.41,9.36,9.56,9.35,373842.0
2023-08-25,9.36,9.34,9.43,9.29,589127.0
2023-08-28,9.68,9.44,9.7,9.42,595614.0
2023-08-29,9.46,9.36,9.48,9.31,530913.0
2023-08-30,9.36,9.28,9.38,9.28,461827.0
2023-08-31,9.28,9.28,9.32,9.24,344810.0
2023-09-01,9.29,9.29,9.34,9.26,258764.0
2023-09-04,9.31,9.53,9.55,9.29,754293.0
2023-09-05,9.49,9.43,9.49,9.42,306328.0
2023-09-06,9.41,9.44,9.46,9.38,215616.0
2023-09-07,9.43,9.42,9.47,9.38,247271.0
2023-09-08,9.41,9.38,9.43,9.36,243644.0
2023-09-11,9.41,9.42,9.44,9.36,253812.0
2023-09-12,9.41,9.43,9.46,9.4,160484.0
2023-09-13,9.43,9.38,9.43,9.37,222164.0
2023-09-14,9.41,9.58,9.59,9.38,613850.0
2023-09-15,9.58,9.52,9.7,9.49,617786.0
2023-09-18,9.5,9.58,9.6,9.44,383280.0
2023-09-19,9.56,9.6,9.61,9.53,272875.0
2023-09-20,9.59,9.66,9.7,9.55,301566.0
2023-09-21,9.65,9.61,9.71,9.56,280464.0
2023-09-22,9.6,9.68,9.68,9.55,335835.0
2023-09-25,9.65,9.7,9.73,9.6,374036.0
2023-09-26,9.66,9.66,9.76,9.62,273375.0
2023-09-27,9.64,9.61,9.7,9.6,277527.0
2023-09-28,9.62,9.59,9.66,9.58,204510.0
2023-10-09,9.56,9.56,9.6,9.46,298417.0
2023-10-10,9.6,9.5,9.6,9.48,279305.0
2023-10-11,9.54,9.47,9.58,9.44,269579.0
2023-10-12,9.56,9.66,9.71,9.54,444382.0
2023-10-13,9.64,9.68,9.73,9.6,324052.0
2023-10-16,9.68,9.7,9.71,9.56,294082.0
2023-10-17,9.68,9.74,9.76,9.67,307828.0
2023-10-18,9.73,9.79,9.85,9.72,381759.0
2023-10-19,9.76,9.6,9.77,9.56,422712.0
2023-10-20,9.58,9.53,9.62,9.52,228873.0
2023-10-23,9.52,9.5,9.56,9.47,248955.0
2023-10-24,9.5,9.4,9.53,9.35,363891.0
2023-10-25,9.43,9.41,9.44,9.34,251580.0
2023-10-26,9.4,9.47,9.49,9.35,233903.0
2023-10-27,9.47,9.42,9.52,9.38,306549.0
2023-10-30,9.4,9.12,9.41,9.1,769327.0
2023-10-31,9.11,9.18,9.19,9.07,469043.0
2023-11-01,9.19,9.23,9.25,9.14,408324.0
2023-11-02,9.23,9.32,9.37,9.22,380470.0
2023-11-03,9.32,9.26,9.32,9.25,313368.0
2023-11-06,9.28,9.22,9.3,9.16,517735.0
2023-11-07,9.19,9.23,9.25,9.18,282806.0
2023-11-08,9.2,9.18,9.24,9.17,228679.0
2023-11-09,9.19,9.25,9.26,9.17,305749.0
2023-11-10,9.24,9.2,9.31,9.19,252497.0
2023-11-13,9.19,9.19,9.22,9.12,263928.0
2023-11-14,9.2,9.2,9.26,9.18,245310.0
2023-11-15,9.25,9.26,9.28,9.22,246212.0
2023-11-16,9.25,9.25,9.3,9.23,183513.0
2023-11-17,9.24,9.2,9.28,9.19,220597.0
2023-11-20,9.22,9.23,9.24,9.17,149973.0
2023-11-21,9.24,9.29,9.31,9.23,295287.0
2023-11-22,9.26,9.26,9.32,9.25,206057.0
2023-11-23,9.28,9.26,9.3,9.24,158492.0
2023-11-24,9.26,9.26,9.3,9.24,188992.0
2023-11-27,9.28,9.2,9.29,9.17,256070.0
2023-11-28,9.23,9.22,9.23,9.18,263215.0
2023-11-29,9.22,9.12,9.25,9.11,346606.0
2023-11-30,9.14,9.19,9.24,9.12,294993.0
2023-12-01,9.19,9.28,9.3,9.17,356819.0
2023-12-04,9.28,9.22,9.34,9.22,217752.0
2023-12-05,9.22,9.1,9.23,9.1,270630.0
2023-12-06,9.1,9.01,9.13,8.95,368785.0
2023-12-07,9.02,9.06,9.07,8.95,353788.0
2023-12-08,9.06,9.1,9.18,9.01,387726.0
2023-12-11,9.07,9.05,9.08,8.93,435623.0
2023-12-12,9.04,9.16,9.17,9.0,335851.0
2023-12-13,9.17,9.12,9.18,9.11,203523.0
2023-12-14,9.14,9.08,9.14,9.06,161825.0
2023-12-15,9.08,9.02,9.14,9.02,182715.0
2023-12-18,9.04,9.05,9.1,8.99,258335.0
2023-12-19,9.05,9.02,9.07,9.0,171892.0
2023-12-20,9.04,9.02,9.1,9.01,166537.0
2023-12-21,9.01,9.01,9.04,8.95,245554.0
2023-12-22,9.0,9.04,9.07,9.0,223924.0
2023-12-25,9.05,9.06,9.07,9.01,168696.0
2023-12-26,9.05,9.01,9.08,9.0,193473.0
2023-12-27,9.01,9.02,9.04,8.96,193050.0
2023-12-28,9.05,9.11,9.12,9.01,392039.0
2023-12-29,9.1,9.07,9.13,9.06,234312.0
2024-01-02,9.08,9.07,9.12,9.05,282750.0
2024-01-03,9.07,9.17,9.18,9.06,329530.0
2024-01-04,9.19,9.24,9.25,9.16,347643.0
2024-01-05,9.24,9.53,9.72,9.23,1100122.0
2024-01-08,9.44,9.4,9.55,9.32,713902.0
2024-01-09,9.37,9.43,9.46,9.3,494181.0
2024-01-10,9.42,9.43,9.49,9.38,356073.0
2024-01-11,9.42,9.35,9.44,9.34,384285.0
2024-01-12,9.34,9.43,9.5,9.32,325055.0
2024-01-15,9.43,9.5,9.53,9.38,315496.0
2024-01-16,9.49,9.61,9.66,9.48,528989.0
2024-01-17,9.59,9.5,9.65,9.5,407164.0
2024-01-18,9.48,9.47,9.53,9.31,543385.0
2024-01-19,9.46,9.46,9.49,9.37,307764.0
