date,open,close,high,low,amount
2022-10-13,42.19,43.51,43.96,42.13,80487.0
2022-10-14,43.76,44.35,44.56,43.51,88496.0
2022-10-17,44.46,44.34,45.03,44.1,74509.0
2022-10-18,44.49,44.13,44.55,43.89,43800.0
2022-10-19,44.07,42.84,44.07,42.78,56343.0
2022-10-20,42.52,42.9,43.49,42.47,43866.0
2022-10-21,42.78,42.62,43.16,42.4,34731.0
2022-10-24,42.41,41.27,42.65,41.24,72450.0
2022-10-25,41.15,41.1,41.57,40.44,55011.0
2022-10-26,41.07,41.4,41.84,40.99,51724.0
2022-10-27,41.4,41.15,41.57,41.08,47600.0
2022-10-28,40.99,40.11,41.11,40.0,69174.0
2022-10-31,38.19,38.44,39.01,37.81,110915.0
2022-11-01,38.47,39.79,39.79,38.44,87072.0
2022-11-02,39.29,40.04,40.48,39.29,74225.0
2022-11-03,40.02,39.59,40.17,39.34,51639.0
2022-11-04,39.61,41.04,41.44,39.59,110525.0
2022-11-07,40.69,41.17,41.41,40.59,62270.0
2022-11-08,41.19,40.87,41.53,40.57,47655.0
2022-11-09,40.72,40.85,41.38,40.71,50908.0
2022-11-10,40.47,40.78,41.1,40.44,40498.0
2022-11-11,41.64,41.52,42.13,41.26,93053.0
2022-11-14,41.65,42.52,42.97,41.65,112921.0
2022-11-15,42.2,42.89,43.26,42.19,84018.0
2022-11-16,42.88,42.99,43.7,42.71,68391.0
2022-11-17,42.79,42.88,43.19,42.49,57682.0
2022-11-18,42.97,42.64,43.37,42.58,51088.0
2022-11-21,42.39,41.93,42.39,41.54,57122.0
2022-11-22,41.94,41.38,42.38,41.34,48468.0
2022-11-23,41.58,41.14,41.68,41.07,43412.0
2022-11-24,41.18,40.59,41.49,40.57,63563.0
2022-11-25,40.66,40.67,40.94,40.45,49043.0
2022-11-28,40.19,40.83,40.87,39.3,65152.0
2022-11-29,40.77,41.73,41.82,40.62,68770.0
2022-11-30,41.3,41.44,42.06,41.3,52599.0
2022-12-01,42.19,42.89,43.61,42.18,146015.0
2022-12-02,42.74,43.05,43.66,42.69,86030.0
2022-12-05,43.6,44.08,44.84,43.57,138283.0
2022-12-06,43.82,44.49,45.52,43.82,150891.0
2022-12-07,44.5,44.38,44.82,43.84,109701.0
2022-12-08,44.27,43.97,44.5,43.63,64884.0
2022-12-09,44.18,44.67,44.81,43.38,106909.0
2022-12-12,44.44,43.96,44.57,43.77,73605.0
2022-12-13,44.12,44.42,44.82,43.79,80591.0
2022-12-14,44.39,46.01,46.28,44.1,175204.0
2022-12-15,46.02,44.96,46.31,44.87,112746.0
2022-12-16,44.51,45.19,45.33,44.26,70592.0
2022-12-19,45.39,44.34,45.77,44.24,60379.0
2022-12-20,44.19,43.14,44.43,43.01,69220.0
2022-12-21,43.43,43.66,44.25,43.18,58579.0
2022-12-22,44.1,44.46,45.19,43.75,91438.0
2022-12-23,44.07,44.04,44.88,43.48,60207.0
2022-12-26,44.12,43.47,44.44,43.34,56633.0
2022-12-27,43.81,45.0,45.03,43.63,82977.0
2022-12-28,45.06,43.87,45.06,43.8,98792.0
2022-12-29,43.58,43.59,44.06,43.1,63001.0
2022-12-30,43.71,43.75,44.04,43.3,50676.0
2023-01-03,43.49,43.25,43.69,42.64,77377.0
2023-01-04,43.23,43.08,43.65,42.87,61543.0
2023-01-05,43.21,44.02,44.17,43.2,86105.0
2023-01-06,44.17,44.07,44.57,43.8,70267.0
2023-01-09,44.22,44.96,45.44,43.89,96556.0
2023-01-10,44.96,45.08,45.35,44.55,75380.0
2023-01-11,45.1,44.64,45.31,44.52,59777.0
2023-01-12,44.63,44.08,44.79,43.84,46782.0
2023-01-13,44.1,45.85,45.85,44.08,134125.0
2023-01-16,46.18,46.56,47.37,46.09,158455.0
2023-01-17,46.57,46.26,47.03,45.96,84482.0
2023-01-18,46.5,45.89,46.83,45.84,56567.0
2023-01-19,45.69,45.79,45.98,45.24,57602.0
2023-01-20,46.0,45.58,46.09,45.34,72676.0
2023-01-30,46.29,45.51,46.44,45.44,87527.0
2023-01-31,45.72,44.9,45.94,44.75,81919.0
2023-02-01,44.81,45.13,45.13,44.44,85108.0
2023-02-02,45.14,45.82,45.9,44.8,98948.0
2023-02-03,45.53,44.99,45.6,44.79,68343.0
2023-02-06,44.67,44.46,44.67,44.2,61993.0
2023-02-07,44.49,44.72,44.79,44.24,46143.0
2023-02-08,44.69,44.12,44.9,44.09,43487.0
2023-02-09,44.14,44.49,44.59,44.12,46689.0
2023-02-10,44.52,44.49,44.69,44.2,52627.0
2023-02-13,44.19,45.62,45.68,44.1,114850.0
2023-02-14,45.62,45.53,45.91,45.29,58534.0
2023-02-15,45.56,45.16,45.65,45.0,50194.0
2023-02-16,45.06,44.56,45.77,44.29,82541.0
2023-02-17,44.25,45.05,46.65,44.25,151805.0
2023-02-20,45.15,46.24,46.39,45.15,126384.0
2023-02-21,46.15,46.38,47.1,46.04,134260.0
2023-02-22,46.47,47.6,48.17,46.44,218854.0
2023-02-23,47.4,47.09,47.99,46.88,118717.0
2023-02-24,46.85,46.23,47.11,46.04,91212.0
2023-02-27,46.06,45.74,46.39,45.48,62242.0
2023-02-28,45.93,46.2,46.26,45.53,64452.0
2023-03-01,46.01,46.69,46.69,45.64,98528.0
2023-03-02,46.4,46.54,46.96,46.39,65841.0
2023-03-03,46.5,46.55,46.96,45.99,55857.0
2023-03-06,46.56,46.79,47.37,46.33,109380.0
2023-03-07,46.79,45.7,46.79,45.67,84604.0
2023-03-08,45.57,45.42,45.97,45.24,52263.0
2023-03-09,45.42,44.76,45.59,44.59,77830.0
2023-03-10,44.62,44.38,44.92,44.34,53860.0
2023-03-13,44.2,44.67,44.83,44.17,49066.0
2023-03-14,44.67,43.13,44.68,42.89,125938.0
2023-03-15,43.44,43.17,43.59,43.1,51036.0
2023-03-16,43.02,42.81,43.2,42.39,57362.0
2023-03-17,42.99,43.12,43.59,42.97,61884.0
2023-03-20,42.99,43.12,43.34,42.77,58304.0
2023-03-21,43.15,43.54,43.66,43.12,53704.0
2023-03-22,43.44,43.48,43.84,43.31,54139.0
2023-03-23,43.34,43.63,43.69,43.31,48328.0
2023-03-24,43.81,43.86,44.58,43.74,85197.0
2023-03-27,43.74,43.37,43.99,43.15,63876.0
2023-03-28,43.11,43.41,43.62,43.07,46229.0
2023-03-29,43.35,43.08,43.54,42.74,48855.0
2023-03-30,43.0,43.33,43.37,42.49,64094.0
2023-03-31,43.48,43.29,43.77,43.13,58299.0
2023-04-03,43.19,43.24,43.52,42.99,69635.0
2023-04-04,43.24,43.22,43.59,43.06,66734.0
2023-04-06,42.96,43.05,43.21,42.82,45920.0
2023-04-07,42.8,43.24,43.39,42.8,42226.0
2023-04-10,43.19,43.57,44.05,42.94,73498.0
2023-04-11,43.56,43.45,43.83,43.35,63832.0
2023-04-12,43.45,42.88,43.68,42.8,80127.0
2023-04-13,42.8,42.11,42.89,42.07,80938.0
2023-04-14,42.15,42.28,42.37,42.07,40911.0
2023-04-17,42.39,43.22,43.32,42.3,76878.0
2023-04-18,43.23,43.49,43.69,43.07,73190.0
2023-04-19,43.56,43.0,43.65,42.88,51316.0
2023-04-20,43.01,42.37,43.13,42.34,54678.0
2023-04-21,42.44,41.81,42.66,41.79,62351.0
2023-04-24,41.74,41.04,41.79,40.9,65553.0
2023-04-25,41.04,41.5,41.52,40.73,59561.0
2023-04-26,41.34,41.24,41.54,41.02,46089.0
2023-04-27,41.44,42.36,42.47,40.99,66651.0
2023-04-28,42.17,43.63,43.63,42.17,125921.0
2023-05-04,43.49,43.65,44.39,43.2,129973.0
2023-05-05,43.39,43.18,43.94,43.1,72856.0
2023-05-08,43.06,43.36,43.4,42.79,65329.0
2023-05-09,43.36,43.09,43.86,43.0,77583.0
2023-05-10,43.1,42.94,43.25,42.74,47685.0
2023-05-11,43.19,42.8,43.21,42.73,39296.0
2023-05-12,42.79,42.35,43.26,42.35,45752.0
2023-05-15,42.04,42.72,42.75,41.57,54605.0
2023-05-16,42.77,42.44,42.77,42.26,34648.0
2023-05-17,42.86,42.03,43.07,41.83,45803.0
2023-05-18,41.9,41.35,42.14,41.2,56261.0
2023-05-19,41.45,41.57,41.83,41.27,38204.0
2023-05-22,41.8,42.19,42.25,41.13,60783.0
2023-05-23,42.37,41.67,42.52,41.57,44725.0
2023-05-24,41.69,40.89,41.69,40.85,57739.0
2023-05-25,40.76,40.44,40.78,40.1,65067.0
2023-05-26,40.45,40.58,40.68,40.17,29556.0
2023-05-29,40.53,40.24,40.57,40.09,43789.0
2023-05-30,40.31,40.69,40.69,39.66,49977.0
2023-05-31,40.31,40.39,40.57,40.09,39484.0
2023-06-01,40.22,40.65,40.88,40.22,43904.0
2023-06-02,40.69,41.06,41.07,40.51,48112.0
2023-06-05,40.93,40.81,41.18,40.69,37669.0
2023-06-06,40.81,40.16,41.01,40.02,59122.0
2023-06-07,40.23,40.38,40.75,40.23,39884.0
2023-06-08,40.36,40.84,41.06,40.29,46581.0
2023-06-09,40.88,40.64,41.04,40.53,44496.0
2023-06-12,40.52,40.9,41.29,40.43,44449.0
2023-06-13,40.78,40.58,40.9,40.37,44695.0
2023-06-14,40.58,40.99,41.34,40.5,56694.0
2023-06-15,41.09,41.39,41.39,40.79,65553.0
2023-06-16,41.39,41.53,41.65,41.21,54395.0
2023-06-19,41.44,41.13,41.69,41.1,47660.0
2023-06-20,41.41,40.98,41.41,40.87,37004.0
2023-06-21,40.87,40.5,41.05,40.5,41110.0
2023-06-26,40.28,39.85,40.31,39.6,52532.0
2023-06-27,40.14,40.13,40.16,39.68,40256.0
2023-06-28,40.07,40.11,40.18,39.71,32374.0
2023-06-29,39.98,40.08,40.36,39.87,35273.0
2023-06-30,40.13,40.26,40.56,40.12,35488.0
2023-07-03,40.37,41.49,41.53,40.37,83015.0
2023-07-04,41.49,41.37,41.49,41.05,42461.0
2023-07-05,41.37,40.98,41.37,40.85,37061.0
2023-07-06,41.04,40.5,41.24,40.42,54806.0
2023-07-07,40.28,40.29,40.65,40.15,38899.0
2023-07-10,40.32,40.52,40.67,40.29,43708.0
2023-07-11,40.56,41.0,41.11,40.5,64228.0
2023-07-12,41.07,40.57,41.13,40.48,38050.0
2023-07-13,40.76,41.03,41.11,40.7,54396.0
2023-07-14,41.11,40.81,41.16,40.69,47170.0
2023-07-17,40.58,40.33,40.67,40.23,47960.0
2023-07-18,40.34,40.41,40.54,40.26,38171.0
2023-07-19,40.27,40.4,40.46,40.23,28124.0
2023-07-20,40.61,40.26,40.69,40.23,38549.0
2023-07-21,40.28,40.62,40.9,40.23,60414.0
2023-07-24,40.32,40.07,40.48,39.96,55685.0
2023-07-25,40.47,40.99,41.0,40.43,87368.0
2023-07-26,40.97,41.37,41.38,40.85,67676.0
2023-07-27,41.36,41.37,41.74,41.27,60360.0
2023-07-28,41.15,41.94,42.07,41.12,77878.0
2023-07-31,42.11,42.37,42.69,42.08,108486.0
2023-08-01,42.41,42.4,42.77,42.19,97027.0
2023-08-02,42.16,41.94,42.32,41.77,62734.0
2023-08-03,41.92,42.22,42.28,41.77,56237.0
2023-08-04,42.43,42.08,42.63,42.02,66011.0
2023-08-07,41.95,42.32,42.39,41.88,58300.0
2023-08-08,42.47,42.11,42.57,41.62,60196.0
2023-08-09,41.92,42.28,42.37,41.88,46390.0
2023-08-10,42.26,42.27,42.52,42.04,43729.0
2023-08-11,42.26,41.47,42.47,41.47,55840.0
2023-08-14,39.26,37.31,39.26,36.87,326014.0
2023-08-15,36.99,36.39,37.15,36.27,194492.0
2023-08-16,36.17,36.39,36.47,35.81,89043.0
2023-08-17,36.09,36.55,36.61,36.01,69361.0
2023-08-18,36.42,35.91,36.53,35.91,68281.0
2023-08-21,35.92,35.51,36.08,35.5,62663.0
2023-08-22,35.5,35.41,35.68,34.67,85295.0
2023-08-23,35.16,34.75,35.36,34.7,60431.0
2023-08-24,34.88,35.06,35.24,34.74,57487.0
2023-08-25,34.93,35.09,35.41,34.79,60335.0
2023-08-28,36.69,35.4,36.93,35.17,102783.0
2023-08-29,35.2,35.95,36.04,35.2,60331.0
2023-08-30,35.96,35.82,36.25,35.82,59348.0
2023-08-31,35.78,35.93,35.95,35.55,42773.0
2023-09-01,35.93,36.13,36.35,35.87,43352.0
2023-09-04,36.27,36.2,36.36,35.92,51168.0
2023-09-05,36.08,36.12,36.21,35.9,39163.0
2023-09-06,35.98,35.99,36.12,35.84,33611.0
2023-09-07,35.93,35.4,36.0,35.37,54715.0
2023-09-08,35.29,35.29,35.52,35.25,30738.0
2023-09-11,35.36,35.77,35.87,35.1,42471.0
2023-09-12,35.72,35.78,36.0,35.64,32982.0
2023-09-13,35.91,35.59,36.01,35.52,42688.0
2023-09-14,35.45,35.37,35.61,35.17,41910.0
2023-09-15,35.4,35.46,35.61,35.17,45544.0
2023-09-18,35.28,35.62,35.72,35.09,38020.0
2023-09-19,35.58,35.33,35.62,35.17,35385.0
2023-09-20,35.37,35.44,35.59,35.2,29810.0
2023-09-21,35.34,34.86,35.46,34.83,44273.0
2023-09-22,34.74,35.58,35.62,34.59,53198.0
2023-09-25,35.68,35.21,35.71,35.15,35311.0
2023-09-26,35.2,34.86,35.29,34.83,33290.0
2023-09-27,34.93,34.85,35.24,34.8,36645.0
2023-09-28,35.0,34.65,35.07,34.55,51246.0
2023-10-09,34.61,34.53,34.65,34.01,54815.0
2023-10-10,34.81,34.62,35.14,34.54,44772.0
2023-10-11,34.8,34.76,35.01,34.55,43240.0
2023-10-12,35.15,35.05,35.46,34.91,71198.0
2023-10-13,34.86,34.43,34.89,34.33,48430.0
2023-10-16,34.49,33.94,34.51,33.87,50722.0
2023-10-17,33.94,33.75,34.07,33.71,40614.0
2023-10-18,33.67,33.07,33.67,33.05,55832.0
2023-10-19,32.85,32.54,33.06,32.54,52399.0
2023-10-20,32.48,32.38,32.71,32.31,45062.0
2023-10-23,32.31,31.61,32.35,31.38,59693.0
2023-10-24,31.73,31.99,32.07,31.33,52642.0
2023-10-25,32.32,32.78,32.88,32.07,71797.0
2023-10-26,32.6,33.09,33.15,32.41,55730.0
2023-10-27,33.7,34.76,34.81,33.57,162036.0
2023-10-30,34.42,34.82,35.09,34.38,95514.0
2023-10-31,34.68,35.27,35.34,34.62,94294.0
2023-11-01,35.27,35.24,35.4,35.1,67776.0
2023-11-02,35.27,34.92,35.53,34.87,59980.0
2023-11-03,34.85,35.12,35.3,34.78,66712.0
2023-11-06,35.26,35.27,35.44,35.08,63592.0
2023-11-07,35.23,35.36,35.45,34.98,53185.0
2023-11-08,35.37,35.26,35.52,35.01,47366.0
2023-11-09,35.17,35.1,35.42,35.07,39454.0
2023-11-10,35.05,34.98,35.1,34.77,49818.0
2023-11-13,35.07,34.82,35.21,34.67,43277.0
2023-11-14,34.77,34.96,35.09,34.75,35352.0
2023-11-15,35.17,35.51,35.62,35.12,79224.0
2023-11-16,35.37,34.92,35.54,34.88,40379.0
2023-11-17,34.84,34.77,34.95,34.57,34805.0
2023-11-20,34.8,35.28,35.3,34.7,40890.0
2023-11-21,35.37,35.48,35.72,35.28,65578.0
2023-11-22,35.3,35.4,35.71,35.29,53645.0
2023-11-23,35.34,35.36,35.51,35.0,40679.0
2023-11-24,35.36,35.45,35.63,35.12,51335.0
2023-11-27,35.46,34.81,35.49,34.59,78599.0
2023-11-28,34.75,35.11,35.16,34.62,43854.0
2023-11-29,35.17,34.83,35.22,34.72,35471.0
2023-11-30,34.92,35.18,35.25,34.57,61251.0
2023-12-01,35.08,34.03,35.1,33.77,111061.0
2023-12-04,34.17,33.78,34.18,33.49,72348.0
2023-12-05,33.77,33.45,34.02,33.44,59438.0
2023-12-06,33.37,33.71,34.11,33.37,51765.0
2023-12-07,33.78,33.57,33.81,33.42,47758.0
2023-12-08,33.47,33.74,33.92,33.47,46305.0
2023-12-11,33.47,33.96,34.05,32.68,61098.0
2023-12-12,33.87,33.75,34.01,33.62,31873.0
2023-12-13,33.64,32.98,33.69,32.95,51075.0
2023-12-14,33.25,32.79,33.31,32.78,37808.0
2023-12-15,32.77,32.69,33.25,32.66,42619.0
2023-12-18,32.59,32.67,32.86,32.39,29879.0
2023-12-19,32.58,32.78,32.91,32.53,35496.0
2023-12-20,32.78,32.35,32.91,32.33,37050.0
2023-12-21,32.27,32.73,32.82,32.21,38204.0
2023-12-22,32.75,32.61,32.95,32.33,44683.0
2023-12-25,32.52,32.76,32.81,32.51,28979.0
2023-12-26,32.79,32.65,32.85,32.45,29287.0
2023-12-27,32.64,32.65,32.9,32.42,43300.0
2023-12-28,32.86,33.71,33.76,32.63,73530.0
2023-12-29,33.67,33.65,33.83,33.46,51417.0
2024-01-02,33.57,33.1,33.6,33.08,48318.0
2024-01-03,33.0,33.1,33.32,32.91,36346.0
2024-01-04,33.0,32.52,33.1,32.32,49254.0
2024-01-05,32.42,32.01,32.57,31.9,46967.0
2024-01-08,31.85,31.36,32.16,31.3,57483.0
2024-01-09,31.43,31.25,31.46,30.52,70738.0
2024-01-10,30.98,31.86,31.91,30.93,70510.0
2024-01-11,31.7,32.09,32.27,31.7,51896.0
2024-01-12,31.85,32.07,32.25,31.78,38768.0
2024-01-15,31.77,31.41,31.94,31.39,42846.0
2024-01-16,31.27,31.49,31.62,30.99,54453.0
2024-01-17,31.37,30.73,31.44,30.72,56431.0
2024-01-18,30.69,30.5,30.79,29.71,102813.0
2024-01-19,30.3,30.6,30.85,30.17,66396.0
2024-01-22,30.52,29.59,30.63,29.38,63979.0
