date,open,close,high,low,amount
2022-05-09,15.21,15.19,15.27,14.98,49076.0
2022-05-10,14.91,14.98,15.05,14.62,84431.0
2022-05-11,15.01,15.01,15.23,14.96,64539.0
2022-05-12,15.11,14.97,15.26,14.85,60403.0
2022-05-13,15.09,15.16,15.23,15.01,69692.0
2022-05-16,15.23,15.31,15.45,15.11,74516.0
2022-05-17,15.53,15.69,15.87,15.36,129937.0
2022-05-18,15.57,15.47,15.57,15.19,90263.0
2022-05-19,15.17,15.15,15.31,14.92,67531.0
2022-05-20,15.13,15.36,15.38,15.12,56630.0
2022-05-23,15.36,15.54,15.6,15.27,52536.0
2022-05-24,15.54,15.42,15.94,15.36,107697.0
2022-05-25,15.5,16.0,16.06,15.43,117935.0
2022-05-26,16.0,16.56,16.69,15.95,162198.0
2022-05-27,16.79,17.01,17.18,16.71,175613.0
2022-05-30,17.08,16.99,17.24,16.71,101639.0
2022-05-31,17.24,17.62,17.75,17.09,167854.0
2022-06-01,17.61,17.79,17.86,17.26,122587.0
2022-06-02,17.63,17.41,17.63,17.19,146049.0
2022-06-06,17.56,17.83,17.95,17.52,85777.0
2022-06-07,17.84,18.07,18.14,17.73,96028.0
2022-06-08,18.06,18.39,18.46,17.96,110559.0
2022-06-09,18.56,18.35,18.81,18.26,118931.0
2022-06-10,18.06,18.41,18.5,18.05,94959.0
2022-06-13,18.34,18.27,18.62,18.09,103626.0
2022-06-14,18.29,18.59,18.77,18.05,136390.0
2022-06-15,18.67,18.28,18.69,18.24,82354.0
2022-06-16,18.2,17.81,18.28,17.56,166372.0
2022-06-17,17.95,17.86,18.19,17.67,98572.0
2022-06-20,17.61,16.79,17.61,16.51,207803.0
2022-06-21,16.88,16.88,17.07,16.71,108079.0
2022-06-22,16.81,16.51,16.95,16.49,80890.0
2022-06-23,16.51,16.56,16.58,16.23,73780.0
2022-06-24,16.57,16.35,16.71,16.31,67743.0
2022-06-27,16.38,16.75,16.88,16.38,117719.0
2022-06-28,16.73,16.83,17.0,16.67,76717.0
2022-06-29,16.86,16.65,17.04,16.59,64357.0
2022-06-30,16.51,16.66,16.67,16.49,38375.0
2022-07-01,16.51,16.36,16.56,16.29,59486.0
2022-07-04,16.44,16.66,16.74,16.3,71561.0
2022-07-05,16.81,16.73,16.96,16.52,88633.0
2022-07-06,16.3,16.1,16.39,15.97,102895.0
2022-07-07,16.14,15.96,16.18,15.91,60013.0
2022-07-08,16.15,16.03,16.28,16.0,46791.0
2022-07-11,16.07,15.87,16.08,15.73,38296.0
2022-07-12,15.91,15.81,15.96,15.66,42900.0
2022-07-13,15.63,15.73,15.76,15.56,35416.0
2022-07-14,15.82,15.6,15.83,15.56,35022.0
2022-07-15,15.62,15.3,15.69,15.3,60391.0
2022-07-18,15.3,15.74,15.76,15.3,67767.0
2022-07-19,15.83,15.94,15.97,15.71,48634.0
2022-07-20,15.97,16.04,16.13,15.94,40808.0
2022-07-21,16.03,15.87,16.04,15.81,37454.0
2022-07-22,15.86,15.84,15.98,15.72,33345.0
2022-07-25,15.84,15.66,15.94,15.65,39430.0
2022-07-26,16.0,15.95,16.15,15.81,48939.0
2022-07-27,16.03,15.96,16.26,15.86,55312.0
2022-07-28,16.21,16.19,16.31,16.1,54175.0
2022-07-29,16.29,15.93,16.29,15.9,42199.0
2022-08-01,15.92,16.09,16.09,15.78,34122.0
2022-08-02,16.0,15.83,16.0,15.55,49608.0
2022-08-03,15.79,15.73,16.03,15.72,28702.0
2022-08-04,15.71,15.67,15.86,15.51,34287.0
2022-08-05,15.64,15.81,15.81,15.4,47709.0
2022-08-08,15.8,15.72,15.8,15.67,38706.0
2022-08-09,15.72,15.97,15.99,15.71,51929.0
2022-08-10,16.03,15.91,16.03,15.77,32422.0
2022-08-11,15.99,15.98,16.03,15.87,49552.0
2022-08-12,16.01,16.48,16.5,16.01,109761.0
2022-08-15,16.39,16.3,16.4,16.12,86369.0
2022-08-16,16.16,16.07,16.22,16.03,43376.0
2022-08-17,16.01,16.2,16.21,16.01,43503.0
2022-08-18,16.23,16.12,16.24,15.96,44428.0
2022-08-19,16.22,16.33,16.45,16.16,74648.0
2022-08-22,16.26,16.71,16.82,16.12,80457.0
2022-08-23,16.72,17.22,17.32,16.72,122692.0
2022-08-24,17.22,17.12,17.48,17.02,91597.0
2022-08-25,17.26,17.71,17.8,17.11,134969.0
2022-08-26,17.57,17.68,17.86,17.51,144980.0
2022-08-29,17.41,17.94,18.0,17.39,82885.0
2022-08-30,18.02,18.06,18.15,17.91,107291.0
2022-08-31,17.71,17.34,17.81,17.23,92148.0
2022-09-01,17.45,17.43,17.69,17.3,87315.0
2022-09-02,17.36,17.72,17.76,17.21,69132.0
2022-09-05,17.9,18.2,18.35,17.78,78857.0
2022-09-06,18.34,18.46,18.56,18.11,78263.0
2022-09-07,18.43,18.2,18.43,18.16,61748.0
2022-09-08,18.19,17.81,18.19,17.72,86385.0
2022-09-09,17.91,17.72,17.95,17.59,83154.0
2022-09-13,17.93,17.54,17.99,17.42,115607.0
2022-09-14,17.37,17.58,17.79,17.25,70542.0
2022-09-15,17.7,17.48,17.9,17.34,60090.0
2022-09-16,17.38,17.04,17.51,16.95,68665.0
2022-09-19,17.11,17.23,17.33,16.9,56570.0
2022-09-20,17.42,17.28,17.52,17.14,39380.0
2022-09-21,17.59,18.14,18.21,17.01,95647.0
2022-09-22,18.05,18.06,18.16,17.76,90476.0
2022-09-23,18.07,18.12,18.51,17.88,126753.0
2022-09-26,17.68,17.36,18.16,17.3,101438.0
2022-09-27,17.29,16.92,17.39,16.75,79876.0
2022-09-28,17.02,16.78,17.31,16.7,61253.0
2022-09-29,17.04,16.96,17.49,16.85,74832.0
2022-09-30,17.08,17.06,17.26,16.5,60486.0
2022-10-10,17.58,17.91,18.16,17.44,142878.0
2022-10-11,17.91,17.54,17.91,17.21,76484.0
2022-10-12,17.49,17.61,17.61,17.16,76444.0
2022-10-13,17.61,17.32,17.61,17.11,76791.0
2022-10-14,17.34,17.72,17.94,17.34,107243.0
2022-10-17,17.52,17.87,17.9,17.13,96363.0
2022-10-18,17.87,17.82,18.0,17.67,80582.0
2022-10-19,17.64,17.28,17.7,17.28,63786.0
2022-10-20,17.41,17.93,17.99,17.33,124489.0
2022-10-21,18.0,17.94,18.17,17.61,78475.0
2022-10-24,18.42,19.26,19.45,18.42,238228.0
2022-10-25,19.09,19.19,19.63,18.91,136599.0
2022-10-26,19.11,19.21,19.35,18.87,88410.0
2022-10-27,19.62,19.66,19.95,19.16,122134.0
2022-10-28,19.61,20.11,20.36,19.44,177943.0
2022-10-31,20.38,19.5,20.38,19.34,142079.0
2022-11-01,19.61,21.17,21.17,19.37,203634.0
2022-11-02,21.17,21.41,21.89,20.93,162757.0
2022-11-03,21.16,21.5,21.69,20.79,87798.0
2022-11-04,21.46,20.95,21.46,20.89,144713.0
2022-11-07,20.96,20.85,21.13,20.56,102221.0
2022-11-08,20.85,21.08,21.34,20.81,115593.0
2022-11-09,20.94,20.79,21.06,20.71,50725.0
2022-11-10,20.6,19.89,20.6,19.83,187227.0
2022-11-11,20.15,20.23,20.29,19.79,123331.0
2022-11-14,20.21,20.36,20.7,20.04,156484.0
2022-11-15,20.23,20.25,20.49,20.07,84906.0
2022-11-16,20.21,20.21,20.43,20.04,78692.0
2022-11-17,19.97,19.87,20.1,19.65,88361.0
2022-11-18,19.75,19.86,20.12,19.71,83306.0
2022-11-21,19.72,19.78,19.84,19.39,67208.0
2022-11-22,19.8,20.01,20.29,19.71,82261.0
2022-11-23,20.16,20.17,20.36,19.92,78135.0
2022-11-24,19.81,20.35,20.57,19.75,74820.0
2022-11-25,20.25,20.66,20.87,20.21,94377.0
2022-11-28,20.3,19.99,20.48,19.86,99539.0
2022-11-29,20.13,20.53,20.58,19.96,72210.0
2022-11-30,20.61,20.43,20.99,20.32,64637.0
2022-12-01,20.67,20.32,20.68,20.22,60876.0
2022-12-02,20.33,20.25,20.48,20.14,47155.0
2022-12-05,20.25,20.23,20.65,20.17,102347.0
2022-12-06,20.2,19.95,20.2,19.61,109811.0
2022-12-07,19.89,19.96,20.08,19.69,88579.0
2022-12-08,20.04,19.91,20.29,19.54,92725.0
2022-12-09,19.84,19.45,20.01,19.33,93856.0
2022-12-12,19.38,19.31,19.5,19.12,63789.0
2022-12-13,19.44,19.43,19.75,19.31,60274.0
2022-12-14,19.42,19.67,19.88,19.36,60202.0
2022-12-15,19.74,19.26,19.79,19.25,49966.0
2022-12-16,19.31,19.32,19.48,19.13,45108.0
2022-12-19,19.43,18.82,19.6,18.76,66778.0
2022-12-20,18.83,19.05,19.2,18.83,55007.0
2022-12-21,19.13,19.03,19.17,18.73,42255.0
2022-12-22,19.18,18.72,19.29,18.59,48739.0
2022-12-23,18.7,18.48,18.77,18.33,38089.0
2022-12-26,18.7,19.08,19.26,18.19,49995.0
2022-12-27,19.14,19.46,19.56,19.04,57572.0
2022-12-28,19.39,19.51,19.53,19.16,36354.0
2022-12-29,19.42,19.15,19.51,19.01,45987.0
2022-12-30,19.15,19.29,19.41,19.13,43924.0
2023-01-03,19.29,19.46,19.56,19.0,56017.0
2023-01-04,19.39,19.48,19.68,19.3,50136.0
2023-01-05,19.33,19.78,19.88,19.26,54431.0
2023-01-06,19.63,19.34,19.73,19.28,38600.0
2023-01-09,19.48,19.06,19.48,18.97,82430.0
2023-01-10,19.16,19.02,19.32,18.96,55127.0
2023-01-11,19.1,19.05,19.17,18.89,49433.0
2023-01-12,19.25,19.25,20.21,19.07,159958.0
2023-01-13,19.42,19.81,19.89,19.32,97580.0
2023-01-16,19.76,19.89,20.31,19.51,109921.0
2023-01-17,20.01,19.38,20.01,19.21,121065.0
2023-01-18,19.5,19.46,19.62,19.38,72455.0
2023-01-19,19.42,18.93,19.49,18.81,97969.0
2023-01-20,18.98,19.2,19.35,18.89,104213.0
2023-01-30,19.26,19.13,19.44,19.03,79871.0
2023-01-31,19.07,19.01,19.23,18.99,68364.0
2023-02-01,19.07,19.11,19.12,18.83,66168.0
2023-02-02,19.05,18.92,19.18,18.87,68823.0
2023-02-03,18.81,18.52,18.85,18.39,98983.0
2023-02-06,18.4,18.61,18.86,18.38,89144.0
2023-02-07,18.61,18.56,18.74,18.52,47461.0
2023-02-08,18.89,18.89,18.95,18.68,86964.0
2023-02-09,18.73,18.87,18.87,18.67,58827.0
2023-02-10,18.83,18.7,18.88,18.54,61711.0
2023-02-13,18.7,18.96,19.05,18.61,100850.0
2023-02-14,18.98,19.04,19.16,18.89,78014.0
2023-02-15,19.08,18.83,19.08,18.78,59174.0
2023-02-16,18.83,18.55,18.97,18.44,56772.0
2023-02-17,18.55,18.5,18.7,18.49,51577.0
2023-02-20,18.58,18.64,18.64,18.43,45685.0
2023-02-21,18.7,18.74,18.88,18.59,60642.0
2023-02-22,18.71,18.6,18.71,18.52,35208.0
2023-02-23,18.62,18.42,18.7,18.39,65579.0
2023-02-24,18.46,18.42,18.52,18.34,43565.0
2023-02-27,18.39,18.39,18.55,18.34,45845.0
2023-02-28,18.38,18.55,18.57,18.34,47048.0
2023-03-01,18.56,18.88,18.97,18.56,128750.0
2023-03-02,18.98,19.02,19.16,18.93,71776.0
2023-03-03,19.04,19.28,19.48,18.96,101478.0
2023-03-06,19.41,19.32,19.45,19.12,65951.0
2023-03-07,19.32,19.78,20.16,19.31,162098.0
2023-03-08,19.6,19.71,19.72,19.32,97823.0
2023-03-09,19.71,19.44,19.94,19.3,73328.0
2023-03-10,19.41,19.07,19.49,19.01,62802.0
2023-03-13,19.32,19.75,19.75,19.17,101273.0
2023-03-14,19.56,19.56,19.88,19.43,73039.0
2023-03-15,19.53,19.5,19.61,19.19,85587.0
2023-03-16,19.19,18.72,19.41,18.54,167363.0
2023-03-17,18.82,19.2,19.26,18.76,112446.0
2023-03-20,19.91,18.6,19.91,18.49,169995.0
2023-03-21,18.6,18.57,18.79,18.34,88332.0
2023-03-22,18.69,18.58,18.8,18.49,70459.0
2023-03-23,18.55,18.38,18.55,18.19,78267.0
2023-03-24,18.38,17.62,18.4,17.56,223577.0
2023-03-27,17.62,17.24,17.67,17.06,135370.0
2023-03-28,17.41,17.48,17.65,17.37,120261.0
2023-03-29,17.54,17.21,17.54,17.17,80149.0
2023-03-30,17.29,17.42,17.42,17.1,141975.0
2023-03-31,17.42,17.29,17.42,17.21,77144.0
2023-04-03,17.56,17.68,17.91,17.49,178882.0
2023-04-04,17.8,17.73,17.9,17.59,103624.0
2023-04-06,17.71,17.65,17.76,17.42,88421.0
2023-04-07,17.6,17.62,17.66,17.51,36594.0
2023-04-10,17.67,17.85,17.98,17.63,97009.0
2023-04-11,17.8,17.82,17.86,17.52,60765.0
2023-04-12,17.83,18.3,18.36,17.83,154531.0
2023-04-13,18.26,18.53,18.81,18.22,145842.0
2023-04-14,18.7,18.54,18.7,18.32,72192.0
2023-04-17,18.6,18.86,19.03,18.46,115262.0
2023-04-18,18.78,18.7,18.78,18.5,57135.0
2023-04-19,18.72,18.75,18.91,18.58,79886.0
2023-04-20,18.75,18.88,18.89,18.6,48565.0
2023-04-21,18.91,18.61,19.04,18.59,74245.0
2023-04-24,18.77,18.62,18.84,18.51,64348.0
2023-04-25,18.74,18.86,18.97,18.63,93185.0
2023-04-26,18.87,18.85,18.94,18.46,67359.0
2023-04-27,18.9,18.78,18.9,18.54,36256.0
2023-04-28,18.8,18.85,19.01,18.59,77333.0
2023-05-04,18.32,18.6,18.66,17.91,91596.0
2023-05-05,18.51,18.37,18.7,18.16,48805.0
2023-05-08,18.4,19.34,19.37,18.39,151435.0
2023-05-09,19.51,19.07,19.69,19.04,138467.0
2023-05-10,19.02,17.95,19.04,17.91,166784.0
2023-05-11,17.88,17.88,18.03,17.76,64868.0
2023-05-12,17.89,17.52,17.94,17.49,94899.0
2023-05-15,17.52,17.63,17.66,17.11,118525.0
2023-05-16,17.71,17.87,17.94,17.62,76615.0
2023-05-17,17.88,17.81,18.01,17.62,54431.0
2023-05-18,17.89,17.91,18.13,17.75,42185.0
2023-05-19,17.82,17.73,17.83,17.67,50890.0
2023-05-22,17.73,17.74,17.85,17.59,42369.0
2023-05-23,17.7,17.38,17.79,17.31,55119.0
2023-05-24,17.35,17.23,17.41,17.21,69771.0
2023-05-25,17.2,17.11,17.3,16.91,70351.0
2023-05-26,17.02,17.02,17.07,16.87,28246.0
2023-05-29,17.05,17.12,17.27,16.96,52209.0
2023-05-30,17.01,17.11,17.21,16.87,38113.0
2023-05-31,16.96,16.83,17.06,16.77,52845.0
2023-06-01,16.75,16.83,16.89,16.61,61516.0
2023-06-02,16.91,17.12,17.14,16.91,52860.0
2023-06-05,17.23,17.12,17.43,17.06,34247.0
2023-06-06,17.11,16.95,17.15,16.9,31035.0
2023-06-07,16.97,16.7,17.02,16.68,69073.0
2023-06-08,16.71,17.0,17.02,16.7,44474.0
2023-06-09,16.97,16.84,17.01,16.8,31823.0
2023-06-12,16.87,16.84,16.96,16.78,33937.0
2023-06-13,16.82,16.67,16.84,16.62,43268.0
2023-06-14,16.75,16.76,16.85,16.69,28990.0
2023-06-15,16.69,16.65,16.76,16.53,44684.0
2023-06-16,16.65,16.86,17.05,16.65,63687.0
2023-06-19,16.85,16.63,16.85,16.56,68288.0
2023-06-20,16.65,16.53,16.67,16.39,71514.0
2023-06-21,16.53,16.44,16.65,16.41,49654.0
2023-06-26,16.37,16.33,16.59,16.17,52531.0
2023-06-27,16.4,16.54,16.61,16.29,43366.0
2023-06-28,16.54,16.57,16.57,16.35,36323.0
2023-06-29,16.64,16.58,16.64,16.43,48009.0
2023-06-30,16.56,16.75,16.83,16.52,55736.0
2023-07-03,16.85,17.15,17.23,16.79,86987.0
2023-07-04,17.2,17.35,17.4,17.11,75041.0
2023-07-05,17.41,17.42,17.53,17.34,58672.0
2023-07-06,17.49,17.48,17.5,17.32,54010.0
2023-07-07,17.49,17.49,17.59,17.34,53980.0
2023-07-10,17.62,17.49,17.72,17.41,40785.0
2023-07-11,17.65,17.63,17.66,17.44,42408.0
2023-07-12,17.72,17.58,17.77,17.51,45644.0
2023-07-13,17.72,17.7,17.8,17.57,39666.0
2023-07-14,17.77,17.78,17.85,17.65,43212.0
2023-07-17,17.73,17.71,17.75,17.54,26758.0
2023-07-18,17.7,17.6,17.7,17.52,27810.0
2023-07-19,17.66,17.68,17.72,17.59,30992.0
2023-07-20,17.69,17.56,17.84,17.54,38709.0
2023-07-21,17.7,17.56,17.7,17.48,34621.0
2023-07-24,17.57,17.56,17.62,17.41,22770.0
2023-07-25,17.65,17.74,17.81,17.6,43080.0
2023-07-26,17.82,17.75,17.83,17.69,29523.0
2023-07-27,17.78,17.62,17.81,17.6,23599.0
2023-07-28,17.62,17.87,17.95,17.53,43280.0
2023-07-31,17.99,18.06,18.1,17.88,49701.0
2023-08-01,18.07,18.19,18.24,18.03,55636.0
2023-08-02,18.25,18.14,18.26,18.05,43229.0
2023-08-03,18.1,18.01,18.12,17.88,31885.0
2023-08-04,18.14,17.97,18.27,17.96,33411.0
2023-08-07,17.95,18.0,18.06,17.93,24586.0
2023-08-08,18.0,17.94,18.05,17.88,29511.0
2023-08-09,18.01,17.91,18.01,17.85,25504.0
2023-08-10,17.99,18.35,18.39,17.92,66330.0
2023-08-11,18.33,18.12,18.41,18.11,52232.0
2023-08-14,18.11,18.07,18.17,17.85,28845.0
2023-08-15,18.09,18.15,18.15,17.95,30007.0
2023-08-16,18.06,17.72,18.07,17.68,38520.0
2023-08-17,17.62,17.94,17.95,17.49,47241.0
2023-08-18,17.98,17.91,18.12,17.88,30954.0
2023-08-21,17.87,17.79,18.05,17.76,31003.0
2023-08-22,17.79,17.81,17.85,17.59,38595.0
2023-08-23,17.75,17.67,17.9,17.55,41851.0
2023-08-24,17.65,17.48,17.8,17.48,33877.0
2023-08-25,17.57,17.41,17.65,17.37,42964.0
2023-08-28,17.93,17.83,18.07,17.79,80698.0
2023-08-29,17.92,17.85,17.99,17.67,74900.0
2023-08-30,17.83,17.68,17.92,17.64,48062.0
2023-08-31,17.6,17.69,17.77,17.6,44042.0
2023-09-01,17.73,17.77,17.82,17.69,38823.0
2023-09-04,17.96,18.81,18.84,17.88,196851.0
2023-09-05,18.79,18.77,18.83,18.47,89120.0
2023-09-06,19.05,19.1,19.17,18.65,110668.0
2023-09-07,19.03,19.08,19.27,18.9,77905.0
2023-09-08,18.95,19.05,19.15,18.79,51734.0
2023-09-11,18.99,19.17,19.24,18.98,64353.0
2023-09-12,19.21,19.28,19.55,19.11,82111.0
2023-09-13,19.44,19.4,19.57,19.27,65168.0
2023-09-14,19.25,19.53,19.58,19.25,77692.0
2023-09-15,19.53,19.59,19.84,19.48,94054.0
2023-09-18,19.69,19.57,19.69,19.36,63360.0
2023-09-19,19.57,19.53,19.71,19.48,44781.0
2023-09-20,19.53,19.39,19.56,19.33,57081.0
2023-09-21,19.34,19.32,19.47,19.23,46053.0
2023-09-22,19.37,19.17,19.46,19.08,93854.0
2023-09-25,19.34,19.13,19.37,19.08,64338.0
2023-09-26,19.13,19.08,19.24,19.06,37428.0
2023-09-27,19.06,19.26,19.49,19.03,61606.0
2023-09-28,19.45,19.09,19.52,19.07,45237.0
2023-10-09,19.08,19.07,19.17,18.81,53138.0
2023-10-10,19.01,18.99,19.34,18.97,35775.0
2023-10-11,19.03,18.84,19.14,18.73,68531.0
2023-10-12,18.94,18.62,18.98,18.54,51329.0
2023-10-13,18.64,18.66,18.72,18.43,38276.0
2023-10-16,18.89,19.2,19.42,18.88,124356.0
2023-10-17,19.09,19.13,19.16,18.67,58060.0
2023-10-18,19.08,18.79,19.19,18.77,44726.0
2023-10-19,18.92,18.51,18.93,18.46,60937.0
2023-10-20,18.6,18.46,18.63,18.37,30366.0
2023-10-23,18.39,18.17,18.5,18.08,33475.0
2023-10-24,18.26,18.42,18.52,18.11,35963.0
2023-10-25,18.69,18.98,19.24,18.52,87566.0
2023-10-26,18.97,18.45,18.97,18.13,64380.0
2023-10-27,18.45,18.96,19.05,18.3,81860.0
2023-10-30,18.87,18.64,19.06,18.62,65110.0
2023-10-31,18.58,18.47,18.59,18.28,55265.0
2023-11-01,18.49,18.22,18.49,18.17,37696.0
2023-11-02,18.26,18.34,18.45,18.26,33855.0
2023-11-03,18.42,18.29,18.47,18.27,30751.0
2023-11-06,18.29,18.19,18.36,18.01,57459.0
2023-11-07,18.19,18.19,18.28,18.07,48312.0
2023-11-08,18.12,17.78,18.12,17.67,93440.0
2023-11-09,17.73,17.85,17.92,17.63,45628.0
2023-11-10,17.79,17.89,18.0,17.76,48398.0
2023-11-13,17.9,17.86,17.95,17.69,45394.0
2023-11-14,18.04,17.87,18.04,17.79,29096.0
2023-11-15,17.89,17.83,17.95,17.77,36154.0
2023-11-16,17.77,17.73,17.93,17.7,38651.0
2023-11-17,17.63,17.45,17.67,17.4,60804.0
2023-11-20,17.46,17.73,17.75,17.45,71074.0
2023-11-21,17.8,17.69,17.89,17.68,48637.0
2023-11-22,17.67,17.63,17.76,17.63,34536.0
2023-11-23,17.62,17.69,17.74,17.54,32991.0
2023-11-24,17.69,17.61,17.75,17.55,22935.0
2023-11-27,17.61,17.66,17.72,17.53,45529.0
2023-11-28,17.58,17.6,17.66,17.41,41631.0
2023-11-29,17.58,17.58,17.73,17.53,39714.0
2023-11-30,17.58,17.79,17.88,17.57,74826.0
2023-12-01,17.72,17.71,17.74,17.58,45910.0
2023-12-04,17.67,17.66,17.84,17.61,50335.0
2023-12-05,17.72,17.43,17.72,17.43,43267.0
2023-12-06,17.43,17.29,17.43,17.22,43748.0
2023-12-07,17.29,17.3,17.36,17.18,35525.0
2023-12-08,17.25,17.3,17.45,17.25,45701.0
2023-12-11,17.3,17.48,17.52,17.07,54415.0
2023-12-12,17.48,17.39,17.52,17.31,38607.0
2023-12-13,17.34,17.13,17.42,17.07,51628.0
2023-12-14,17.15,17.02,17.21,16.99,42826.0
2023-12-15,17.09,16.96,17.19,16.93,36093.0
2023-12-18,16.92,16.99,17.08,16.9,33752.0
2023-12-19,17.06,16.89,17.06,16.81,35974.0
2023-12-20,16.93,16.86,17.2,16.86,33414.0
2023-12-21,16.86,16.9,16.96,16.71,39125.0
2023-12-22,16.94,17.04,17.11,16.87,35375.0
2023-12-25,16.95,17.12,17.2,16.86,39524.0
2023-12-26,17.06,17.15,17.29,17.05,58538.0
2023-12-27,17.21,17.54,17.6,17.07,83176.0
2023-12-28,17.54,17.45,17.55,17.27,76251.0
2023-12-29,17.39,17.49,17.54,17.29,53619.0
2024-01-02,17.49,17.69,17.76,17.49,43699.0
2024-01-03,17.61,17.76,17.81,17.6,71330.0
2024-01-04,17.83,17.78,17.92,17.67,32862.0
2024-01-05,17.78,17.7,17.84,17.6,51654.0
2024-01-08,17.69,17.62,17.76,17.51,53528.0
2024-01-09,17.58,17.75,17.86,17.45,44688.0
2024-01-10,17.69,17.64,17.81,17.59,43642.0
2024-01-11,17.69,17.49,17.69,17.45,38451.0
2024-01-12,17.51,17.69,17.75,17.5,48624.0
2024-01-15,17.62,17.91,17.96,17.55,54823.0
2024-01-16,17.9,17.84,17.94,17.67,30520.0
2024-01-17,17.84,17.66,18.06,17.65,45727.0
2024-01-18,17.62,17.5,17.63,16.94,67436.0
2024-01-19,17.46,17.44,17.52,17.29,34283.0
2024-01-22,17.42,16.88,17.52,16.77,49871.0
