date,open,close,high,low,amount
2022-03-18,13.72,13.92,14.06,13.72,319681.51
2022-03-21,13.77,13.39,13.78,13.32,346732.28
2022-03-22,13.34,13.29,13.52,13.22,205153.45
2022-03-23,13.3,13.31,13.52,13.22,157726.04
2022-03-24,13.2,12.98,13.31,12.97,204898.84
2022-03-25,13.0,13.02,13.46,12.99,253298.94
2022-03-28,12.92,13.51,13.97,12.82,468039.75
2022-03-29,13.34,13.27,13.56,13.22,254983.55
2022-03-30,13.31,13.57,13.75,13.3,367277.15
2022-03-31,13.37,13.32,13.56,13.3,222901.7
2022-04-01,13.27,13.24,13.46,13.23,241522.0
2022-04-06,13.12,13.24,13.27,13.01,184535.0
2022-04-07,13.23,12.85,13.36,12.85,207966.0
2022-04-08,12.88,12.72,13.0,12.63,199398.0
2022-04-11,12.67,12.06,12.67,12.0,271014.0
2022-04-12,12.05,12.46,12.57,12.0,271159.0
2022-04-13,12.33,12.3,12.6,12.26,178483.0
2022-04-14,12.38,12.54,12.77,12.22,259282.0
2022-04-15,12.43,11.3,12.5,11.3,901099.0
2022-04-18,10.9,10.5,10.92,10.26,818350.0
2022-04-19,10.44,10.63,10.77,10.43,447647.0
2022-04-20,10.55,10.37,10.64,10.28,324390.0
2022-04-21,10.29,10.17,10.43,10.09,357824.0
2022-04-22,10.15,9.98,10.32,9.95,379198.0
2022-04-25,9.72,9.45,10.0,9.4,439009.0
2022-04-26,9.49,9.18,9.72,9.09,547030.0
2022-04-27,8.99,9.43,9.5,8.93,475981.0
2022-04-28,9.31,9.16,9.52,9.07,414160.0
2022-04-29,9.44,9.49,9.62,9.18,511948.0
2022-05-05,9.59,9.75,9.92,9.52,489807.0
2022-05-06,9.52,9.76,9.85,9.47,411914.0
2022-05-09,9.68,9.85,9.85,9.62,258869.0
2022-05-10,9.67,10.01,10.04,9.67,405769.0
2022-05-11,10.12,9.94,10.42,9.94,677369.0
2022-05-12,9.92,9.95,10.07,9.83,339555.0
2022-05-13,10.0,10.18,10.3,10.0,401559.0
2022-05-16,10.22,10.0,10.27,9.95,313952.0
2022-05-17,10.03,10.19,10.3,9.89,371987.0
2022-05-18,10.22,10.21,10.4,10.13,353586.0
2022-05-19,10.04,10.28,10.32,10.02,268199.0
2022-05-20,10.28,10.42,10.62,10.27,474047.0
2022-05-23,10.47,10.47,10.5,10.28,263369.0
2022-05-24,10.47,10.02,10.6,10.01,420358.0
2022-05-25,10.03,10.24,10.45,10.03,341755.0
2022-05-26,10.22,10.4,10.55,10.07,445917.0
2022-05-27,10.52,10.34,10.52,10.22,344909.0
2022-05-30,10.44,10.24,10.44,10.16,231689.0
2022-05-31,10.28,10.41,10.43,10.15,342460.0
2022-06-01,10.37,10.19,10.38,10.14,368260.0
2022-06-02,10.19,10.32,10.36,10.12,355387.0
2022-06-06,10.33,10.78,11.1,10.24,737390.0
2022-06-07,10.95,11.2,11.85,10.82,1610977.0
2022-06-08,11.18,11.3,11.42,11.04,1060025.0
2022-06-09,11.27,11.19,11.85,11.17,1197330.0
2022-06-10,11.12,12.3,12.3,11.1,1896619.0
2022-06-13,11.82,11.93,12.39,11.7,1749660.0
2022-06-14,11.7,12.79,13.11,11.43,1898636.0
2022-06-15,13.16,12.93,14.05,12.87,2605672.0
2022-06-16,12.84,11.94,12.87,11.92,1720769.0
2022-06-17,11.76,11.97,12.25,11.62,1248290.0
2022-06-20,11.83,11.74,12.05,11.65,797265.0
2022-06-21,11.77,11.62,11.85,11.37,731257.0
2022-06-22,11.62,11.57,11.92,11.48,807071.0
2022-06-23,11.47,12.02,12.19,11.47,976451.0
2022-06-24,12.12,12.07,12.28,11.87,773975.0
2022-06-27,12.27,12.05,12.39,11.95,687990.0
2022-06-28,12.0,12.15,12.22,11.79,639634.0
2022-06-29,12.03,11.81,12.32,11.78,763723.0
2022-06-30,11.94,12.39,12.85,11.92,1134682.0
2022-07-01,12.28,12.02,12.3,11.92,741429.0
2022-07-04,11.94,12.21,12.21,11.72,576634.0
2022-07-05,12.17,11.98,12.22,11.76,490772.0
2022-07-06,11.92,11.64,11.95,11.63,520308.0
2022-07-07,11.66,11.51,11.77,11.42,447250.0
2022-07-08,11.53,11.61,11.98,11.53,561274.0
2022-07-11,11.54,11.49,11.78,11.31,399813.0
2022-07-12,11.52,11.46,11.7,11.35,429179.0
2022-07-13,11.45,11.4,11.51,11.35,306874.0
2022-07-14,11.4,11.27,11.41,11.02,429684.0
2022-07-15,11.19,10.96,11.34,10.92,382315.0
2022-07-18,11.0,11.37,11.38,11.0,424249.0
2022-07-19,11.41,11.4,11.48,11.28,274685.0
2022-07-20,11.44,11.35,11.56,11.29,241994.0
2022-07-21,11.38,11.21,11.46,11.19,264516.0
2022-07-22,11.26,11.17,11.43,11.07,311900.0
2022-07-25,11.19,11.0,11.19,11.0,204420.0
2022-07-26,11.03,11.05,11.23,10.97,193362.0
2022-07-27,11.01,11.03,11.1,10.97,179851.0
2022-07-28,11.13,11.05,11.27,11.04,251560.0
2022-07-29,11.12,10.87,11.13,10.85,252899.0
2022-08-01,10.86,10.95,11.02,10.72,211412.0
2022-08-02,10.75,10.4,10.75,10.23,451587.0
2022-08-03,10.42,10.43,10.7,10.4,302441.0
2022-08-04,10.5,10.55,10.66,10.46,233790.0
2022-08-05,10.6,10.9,10.95,10.49,343960.0
2022-08-08,10.72,11.16,11.27,10.72,504310.0
2022-08-09,11.12,11.06,11.22,11.0,224397.0
2022-08-10,11.0,11.04,11.2,10.91,188441.0
2022-08-11,11.12,11.69,11.78,11.07,819167.0
2022-08-12,11.49,11.51,11.66,11.43,504849.0
2022-08-15,11.43,11.56,11.67,11.42,361042.0
2022-08-16,11.56,11.62,11.71,11.51,295336.0
2022-08-17,11.57,11.76,11.93,11.52,514496.0
2022-08-18,11.66,11.68,11.76,11.57,304465.0
2022-08-19,11.69,11.67,11.86,11.65,445586.0
2022-08-22,11.54,11.57,11.67,11.47,322877.0
2022-08-23,11.49,11.57,11.75,11.48,333338.0
2022-08-24,11.53,11.28,11.8,11.24,510641.0
2022-08-25,11.36,11.46,11.54,11.22,361864.0
2022-08-26,11.47,11.68,11.92,11.38,624968.0
2022-08-29,11.56,11.39,11.68,11.29,459259.0
2022-08-30,11.4,11.36,11.52,11.27,337744.0
2022-08-31,11.32,11.32,11.59,11.05,476991.0
2022-09-01,11.3,11.0,11.4,10.99,351296.0
2022-09-02,11.05,11.09,11.24,11.0,281340.0
2022-09-05,11.18,11.19,11.36,11.06,255253.0
2022-09-06,11.21,11.27,11.29,11.14,221532.0
2022-09-07,11.23,11.1,11.23,11.07,189045.0
2022-09-08,11.1,10.94,11.16,10.88,248969.0
2022-09-09,11.01,11.19,11.27,10.95,358354.0
2022-09-13,11.22,11.39,11.69,11.17,565552.0
2022-09-14,11.18,11.12,11.28,10.97,410926.0
2022-09-15,11.21,11.29,11.64,11.17,704610.0
2022-09-16,11.22,10.44,11.22,10.43,713751.0
2022-09-19,10.29,10.33,10.49,10.21,268155.0
2022-09-20,10.39,10.28,10.47,10.24,205315.0
2022-09-21,10.24,10.33,10.36,10.05,218993.0
2022-09-22,10.31,10.29,10.39,10.22,164891.0
2022-09-23,10.32,10.4,10.47,10.14,301381.0
2022-09-26,10.29,10.05,10.39,10.03,209703.0
2022-09-27,10.19,10.17,10.2,10.02,156736.0
2022-09-28,10.15,9.86,10.17,9.84,220365.0
2022-09-29,9.52,8.9,9.57,8.9,745749.0
2022-09-30,8.83,8.96,9.1,8.74,376890.0
2022-10-10,8.97,9.02,9.26,8.89,406634.0
2022-10-11,9.06,9.06,9.2,8.92,292565.0
2022-10-12,9.03,9.37,9.38,9.03,353763.0
2022-10-13,9.26,9.64,9.84,9.25,438303.0
2022-10-14,9.65,9.71,9.8,9.56,304168.0
2022-10-17,9.6,9.73,9.82,9.6,190115.0
2022-10-18,9.81,9.83,10.03,9.71,302233.0
2022-10-19,9.83,9.65,9.87,9.6,237369.0
2022-10-20,9.52,9.68,9.85,9.52,203537.0
2022-10-21,10.02,9.9,10.1,9.75,499857.0
2022-10-24,9.97,9.72,10.23,9.69,321901.0
2022-10-25,9.69,9.53,9.77,9.41,225632.0
2022-10-26,9.52,9.8,10.08,9.44,316908.0
2022-10-27,9.72,9.76,9.94,9.71,213313.0
2022-10-28,9.67,9.37,9.75,9.35,249655.0
2022-10-31,9.43,9.57,9.74,9.41,203545.0
2022-11-01,9.59,9.85,9.87,9.53,262260.0
2022-11-02,9.85,10.23,10.72,9.77,686449.0
2022-11-03,10.04,10.1,10.16,9.96,340765.0
2022-11-04,10.07,10.33,10.5,10.0,581562.0
2022-11-07,10.21,10.35,10.46,10.17,311371.0
2022-11-08,10.37,10.33,10.5,10.24,225890.0
2022-11-09,10.39,10.16,10.39,10.16,205501.0
2022-11-10,10.12,10.41,10.6,10.08,377624.0
2022-11-11,10.88,10.76,10.98,10.55,747554.0
2022-11-14,10.74,10.67,11.12,10.59,542536.0
2022-11-15,10.58,11.48,11.72,10.57,1262633.0
2022-11-16,11.35,10.99,11.35,10.93,701540.0
2022-11-17,10.96,10.99,11.05,10.72,604106.0
2022-11-18,10.9,10.7,10.95,10.67,397158.0
2022-11-21,10.63,10.42,10.64,10.32,362026.0
2022-11-22,10.4,10.39,10.57,10.32,317781.0
2022-11-23,10.44,10.48,10.67,10.39,407377.0
2022-11-24,10.61,10.38,10.64,10.34,308150.0
2022-11-25,10.34,10.49,10.62,10.32,277134.0
2022-11-28,10.19,10.38,10.44,10.05,337656.0
2022-11-29,10.44,10.82,10.95,10.4,589696.0
2022-11-30,10.77,11.22,11.65,10.77,1097156.0
2022-12-01,11.41,11.84,12.32,11.41,1896509.0
2022-12-02,11.64,11.18,11.67,11.11,1131966.0
2022-12-05,11.29,12.28,12.28,11.27,1241261.0
2022-12-06,12.21,11.92,12.38,11.82,1285438.0
2022-12-07,11.92,12.05,12.45,11.75,857039.0
2022-12-08,11.97,12.06,12.28,11.89,562904.0
2022-12-09,11.9,12.32,12.42,11.82,878408.0
2022-12-12,12.07,11.8,12.18,11.8,520929.0
2022-12-13,11.81,11.75,11.99,11.69,350484.0
2022-12-14,11.76,11.87,11.98,11.68,360595.0
2022-12-15,11.75,11.74,11.86,11.5,337479.0
2022-12-16,11.67,11.95,12.23,11.65,537233.0
2022-12-19,11.83,11.47,12.0,11.38,490644.0
2022-12-20,11.48,11.47,11.66,11.41,324587.0
2022-12-21,11.51,11.56,11.58,11.39,233107.0
2022-12-22,11.66,11.25,11.7,11.17,373830.0
2022-12-23,11.15,11.35,11.51,11.12,296016.0
2022-12-26,11.35,11.29,11.42,11.08,236106.0
2022-12-27,11.28,11.69,12.11,11.28,638561.0
2022-12-28,11.5,11.51,11.69,11.4,346804.0
2022-12-29,11.39,11.52,11.64,11.19,430923.0
2022-12-30,11.49,11.47,11.77,11.42,343243.0
2023-01-03,11.22,11.35,11.42,10.95,415474.0
2023-01-04,11.34,11.18,11.44,11.12,282397.0
2023-01-05,11.33,11.64,11.77,11.22,648188.0
2023-01-06,11.57,11.47,11.72,11.46,317138.0
2023-01-09,11.56,11.78,11.98,11.5,514208.0
2023-01-10,11.84,11.94,12.22,11.78,550057.0
2023-01-11,12.0,11.76,12.02,11.65,280456.0
2023-01-12,11.79,11.83,11.89,11.65,250880.0
2023-01-13,11.81,12.07,12.08,11.74,412988.0
2023-01-16,12.2,12.78,13.07,11.94,1046615.0
2023-01-17,12.73,12.71,12.88,12.5,493513.0
2023-01-18,12.71,12.48,12.73,12.42,332178.0
2023-01-19,12.46,12.65,12.65,12.35,423211.0
2023-01-20,12.64,12.38,12.65,12.29,370404.0
2023-01-30,12.65,12.53,12.91,12.43,527356.0
2023-01-31,12.51,12.26,12.62,12.12,400501.0
2023-02-01,12.29,12.55,12.59,12.23,433197.0
2023-02-02,12.72,12.2,12.72,12.04,621601.0
2023-02-03,12.1,12.2,12.29,12.07,247639.0
2023-02-06,12.0,11.75,12.07,11.7,422570.0
2023-02-07,11.82,11.81,11.88,11.71,231146.0
2023-02-08,11.97,11.78,12.05,11.74,277809.0
2023-02-09,11.72,11.96,11.98,11.7,270289.0
2023-02-10,11.92,11.73,11.93,11.71,275300.0
2023-02-13,11.72,11.9,12.01,11.7,360846.0
2023-02-14,11.88,11.85,11.96,11.68,263696.0
2023-02-15,11.82,11.72,11.82,11.69,160585.0
2023-02-16,11.73,11.66,12.02,11.56,450607.0
2023-02-17,11.64,11.38,11.68,11.35,293150.0
2023-02-20,11.53,11.81,11.88,11.41,381023.0
2023-02-21,11.77,11.87,11.87,11.67,265692.0
2023-02-22,11.77,11.79,11.88,11.72,195072.0
2023-02-23,11.78,11.81,11.95,11.77,241348.0
2023-02-24,11.87,11.66,11.87,11.63,148559.0
2023-02-27,11.56,11.5,11.57,11.39,207609.0
2023-02-28,11.59,11.57,11.6,11.41,149453.0
2023-03-01,11.57,11.85,11.88,11.47,379719.0
2023-03-02,11.82,11.69,11.85,11.66,178157.0
2023-03-03,11.73,11.66,11.77,11.52,218703.0
2023-03-06,11.72,11.47,11.72,11.42,245016.0
2023-03-07,11.46,11.13,11.52,11.12,317741.0
2023-03-08,11.09,11.16,11.17,11.03,187356.0
2023-03-09,11.16,11.17,11.24,11.1,127763.0
2023-03-10,11.06,10.98,11.19,10.97,165369.0
2023-03-13,11.07,10.91,11.07,10.82,173604.0
2023-03-14,10.93,10.63,10.93,10.49,308558.0
2023-03-15,10.78,11.23,11.58,10.75,705592.0
2023-03-16,11.04,10.85,11.38,10.79,584099.0
2023-03-17,11.07,11.4,11.85,11.06,1086398.0
2023-03-20,11.33,11.17,11.49,11.1,727776.0
2023-03-21,11.3,11.33,11.42,11.16,513805.0
2023-03-22,11.29,11.25,11.35,11.13,401656.0
2023-03-23,11.15,11.32,11.35,11.12,396893.0
2023-03-24,11.28,11.26,11.4,11.19,323779.0
2023-03-27,11.22,11.28,11.37,11.08,412480.0
2023-03-28,11.27,11.07,11.28,11.04,307964.0
2023-03-29,11.1,10.97,11.14,10.82,296573.0
2023-03-30,10.9,10.92,11.03,10.71,298891.0
2023-03-31,10.92,10.81,10.97,10.81,225191.0
2023-04-03,10.78,11.25,11.29,10.78,595102.0
2023-04-04,11.32,11.51,11.72,11.26,707348.0
2023-04-06,11.42,11.47,11.59,11.39,279600.0
2023-04-07,11.49,11.57,11.6,11.39,331552.0
2023-04-10,11.69,11.39,11.74,11.34,356326.0
2023-04-11,11.49,11.46,11.6,11.36,292702.0
2023-04-12,11.45,11.39,11.56,11.33,234615.0
2023-04-13,11.35,11.18,11.37,11.12,271384.0
2023-04-14,11.19,11.23,11.29,11.13,194232.0
2023-04-17,11.27,11.54,11.55,11.22,446594.0
2023-04-18,11.51,11.35,11.58,11.32,269298.0
2023-04-19,11.33,11.03,11.34,10.97,337680.0
2023-04-20,11.02,10.91,11.03,10.74,318620.0
2023-04-21,10.92,10.35,10.95,10.34,443784.0
2023-04-24,10.47,10.35,10.51,10.32,220870.0
2023-04-25,10.37,10.29,10.4,10.15,227279.0
2023-04-26,10.26,10.31,10.4,10.2,165417.0
2023-04-27,10.23,10.29,10.41,10.2,206814.0
2023-04-28,10.34,10.5,10.57,10.32,238665.0
2023-05-04,10.42,10.46,10.54,10.36,224230.0
2023-05-05,10.45,10.56,10.73,10.43,333074.0
2023-05-08,10.52,10.81,10.9,10.4,459221.0
2023-05-09,10.81,10.97,11.34,10.73,827273.0
2023-05-10,10.89,10.68,10.98,10.64,358867.0
2023-05-11,10.7,10.62,10.79,10.6,171939.0
2023-05-12,10.61,10.48,10.66,10.48,166427.0
2023-05-15,10.51,10.64,10.65,10.34,233536.0
2023-05-16,10.63,10.48,10.7,10.46,165130.0
2023-05-17,10.48,10.51,10.58,10.42,130647.0
2023-05-18,10.5,10.42,10.53,10.39,162194.0
2023-05-19,10.39,10.37,10.44,10.33,119690.0
2023-05-22,10.34,10.35,10.43,10.28,135343.0
2023-05-23,10.36,10.25,10.37,10.25,117820.0
2023-05-24,10.24,10.22,10.32,10.21,127500.0
2023-05-25,10.22,10.25,10.3,10.18,152710.0
2023-05-26,10.26,10.27,10.27,10.19,103219.0
2023-05-29,10.3,10.05,10.32,9.97,232418.0
2023-05-30,10.07,9.89,10.08,9.64,272720.0
2023-05-31,9.87,9.82,9.87,9.76,157439.0
2023-06-01,9.77,9.75,9.94,9.67,184416.0
2023-06-02,9.81,9.85,9.88,9.75,126199.0
2023-06-05,9.87,9.77,9.89,9.73,117524.0
2023-06-06,9.73,9.61,9.78,9.6,151509.0
2023-06-07,9.64,9.4,9.7,9.38,301647.0
2023-06-08,9.44,9.36,9.44,9.2,267817.0
2023-06-09,9.37,9.41,9.43,9.26,139739.0
2023-06-12,9.4,9.35,9.42,9.32,126453.0
2023-06-13,9.35,9.39,9.43,9.32,91784.0
2023-06-14,9.39,9.39,9.5,9.38,131395.0
2023-06-15,9.42,9.55,9.59,9.39,205521.0
2023-06-16,9.56,9.55,9.58,9.48,127553.0
2023-06-19,9.53,9.49,9.58,9.48,114530.0
2023-06-20,9.48,9.4,9.53,9.39,139473.0
2023-06-21,9.39,9.22,9.43,9.22,159739.0
2023-06-26,9.2,9.04,9.2,9.02,162436.0
2023-06-27,9.11,9.38,9.49,9.08,228128.0
2023-06-28,9.35,9.25,9.38,9.17,144146.0
2023-06-29,9.22,9.19,9.27,9.17,101365.0
2023-06-30,9.19,9.32,9.37,9.17,135459.0
2023-07-03,9.3,9.42,9.47,9.29,149724.0
2023-07-04,9.38,9.41,9.46,9.35,110416.0
2023-07-05,9.4,9.31,9.43,9.3,92826.0
2023-07-06,9.27,9.26,9.35,9.25,81806.0
2023-07-07,9.24,9.4,9.45,9.24,157501.0
2023-07-10,9.43,9.46,9.6,9.41,154613.0
2023-07-11,9.48,9.5,9.5,9.41,89138.0
2023-07-12,9.5,9.4,9.54,9.38,95630.0
2023-07-13,9.43,9.58,9.59,9.43,190574.0
2023-07-14,9.55,9.51,9.59,9.48,127773.0
2023-07-17,9.49,9.43,9.49,9.4,79198.0
2023-07-18,9.42,9.45,9.52,9.41,75111.0
2023-07-19,9.46,9.47,9.49,9.39,114856.0
2023-07-20,9.47,9.39,9.57,9.37,118186.0
2023-07-21,9.36,9.39,9.43,9.33,92774.0
2023-07-24,9.38,9.36,9.43,9.32,62487.0
2023-07-25,9.62,9.82,9.87,9.61,525237.0
2023-07-26,9.72,9.75,9.78,9.64,240294.0
2023-07-27,9.74,9.55,9.74,9.52,211167.0
2023-07-28,9.52,10.3,10.47,9.5,1035203.0
2023-07-31,10.42,10.4,10.77,10.35,1048308.0
2023-08-01,10.3,10.53,10.72,10.19,706984.0
2023-08-02,10.52,10.81,11.17,10.44,930812.0
2023-08-03,11.87,11.87,11.87,11.42,1635081.0
2023-08-04,13.04,12.27,13.04,12.14,3794043.0
2023-08-07,11.71,11.99,12.16,11.51,2216695.0
2023-08-08,11.77,11.61,11.91,11.25,1448980.0
2023-08-09,11.53,11.39,11.75,11.21,1045515.0
2023-08-10,11.37,11.85,11.86,11.37,1357254.0
2023-08-11,11.68,11.22,11.7,11.22,1044242.0
2023-08-14,11.2,11.61,11.92,11.11,1468091.0
2023-08-15,11.33,11.74,11.77,11.3,947826.0
2023-08-16,11.4,12.21,12.5,11.33,1821447.0
2023-08-17,12.03,12.0,12.27,11.74,1247266.0
2023-08-18,12.02,11.64,12.12,11.62,847507.0
2023-08-21,11.62,11.33,11.71,11.29,630258.0
2023-08-22,11.41,11.35,11.52,11.09,758268.0
2023-08-23,11.23,10.86,11.27,10.85,568956.0
2023-08-24,10.92,11.05,11.16,10.82,569565.0
2023-08-25,10.95,11.16,11.31,10.92,486560.0
2023-08-28,12.25,11.5,12.25,11.43,1404917.0
2023-08-29,11.42,11.28,11.49,11.02,914842.0
2023-08-30,11.39,11.42,11.89,11.32,1123641.0
2023-08-31,11.19,11.08,11.32,11.03,640672.0
2023-09-01,11.11,10.95,11.21,10.91,407083.0
2023-09-04,10.97,11.0,11.16,10.8,427102.0
2023-09-05,10.97,10.76,10.97,10.69,430246.0
2023-09-06,10.7,10.73,10.76,10.6,293694.0
2023-09-07,10.77,10.64,10.85,10.59,309231.0
2023-09-08,10.56,10.78,10.86,10.54,267006.0
2023-09-11,10.8,10.83,10.93,10.64,377315.0
2023-09-12,10.75,10.64,10.81,10.63,328327.0
2023-09-13,10.66,10.59,10.69,10.53,209157.0
2023-09-14,10.6,10.61,10.66,10.55,181463.0
2023-09-15,10.65,10.49,10.69,10.47,210372.0
2023-09-18,10.47,10.72,10.86,10.42,484960.0
2023-09-19,10.74,10.85,11.06,10.7,592426.0
2023-09-20,10.71,10.75,10.84,10.6,365154.0
2023-09-21,10.81,10.68,10.95,10.67,328176.0
2023-09-22,10.65,11.25,11.31,10.63,853335.0
2023-09-25,11.1,10.91,11.16,10.86,489559.0
2023-09-26,10.89,10.91,11.04,10.86,358072.0
2023-09-27,10.87,10.92,10.98,10.84,259030.0
2023-09-28,10.92,10.82,10.94,10.61,320128.0
2023-10-09,10.68,10.6,10.71,10.39,359080.0
2023-10-10,10.62,10.51,10.68,10.42,236760.0
2023-10-11,10.54,10.56,10.67,10.52,217942.0
2023-10-12,10.84,10.62,10.92,10.58,297447.0
2023-10-13,10.43,10.51,10.6,10.37,192648.0
2023-10-16,10.53,10.49,10.54,10.39,157604.0
2023-10-17,10.49,10.92,11.18,10.45,657351.0
2023-10-18,10.88,11.38,11.65,10.86,955750.0
2023-10-19,11.3,11.52,11.89,11.22,1003451.0
2023-10-20,11.41,11.58,11.85,11.37,829965.0
2023-10-23,11.47,11.25,11.56,11.17,631073.0
2023-10-24,11.4,11.68,11.85,11.3,858776.0
2023-10-25,11.72,11.53,11.87,11.49,658286.0
2023-10-26,11.33,11.39,11.49,11.29,433281.0
2023-10-27,11.28,11.29,11.36,11.14,429245.0
2023-10-30,11.17,11.03,11.19,10.88,503477.0
2023-10-31,10.98,10.96,11.12,10.9,320651.0
2023-11-01,11.04,10.78,11.1,10.75,346382.0
2023-11-02,10.76,10.77,11.07,10.73,303904.0
2023-11-03,10.8,11.06,11.19,10.68,490426.0
2023-11-06,11.82,12.14,12.14,11.53,1805776.0
2023-11-07,11.95,12.45,12.59,11.93,1716696.0
2023-11-08,12.32,12.17,12.52,12.0,1061648.0
2023-11-09,12.02,12.44,12.81,12.02,1269548.0
2023-11-10,12.27,12.75,13.37,12.25,1711093.0
2023-11-13,12.52,12.72,12.81,12.37,914467.0
2023-11-14,12.72,12.74,13.22,12.47,1143502.0
2023-11-15,12.83,12.57,13.07,12.53,944160.0
2023-11-16,12.57,12.49,12.86,12.48,718002.0
2023-11-17,12.45,12.49,12.67,12.38,544818.0
2023-11-20,12.4,12.22,12.4,12.15,605560.0
2023-11-21,12.27,12.01,12.34,11.95,653207.0
2023-11-22,11.92,11.82,12.06,11.82,354844.0
2023-11-23,11.82,11.92,12.0,11.78,377504.0
2023-11-24,11.88,11.82,11.9,11.79,302017.0
2023-11-27,11.72,11.84,11.91,11.61,429623.0
2023-11-28,11.83,11.99,12.14,11.8,556740.0
2023-11-29,11.92,11.78,12.02,11.72,362530.0
2023-11-30,11.79,11.87,11.97,11.77,382189.0
2023-12-01,11.9,11.91,12.07,11.83,371744.0
2023-12-04,11.9,11.84,11.96,11.77,294814.0
2023-12-05,11.77,11.77,11.98,11.69,381695.0
2023-12-06,11.75,11.76,12.11,11.7,479636.0
2023-12-07,11.69,11.86,11.89,11.6,324698.0
2023-12-08,11.83,11.65,11.88,11.59,386335.0
2023-12-11,11.71,12.12,12.12,11.5,618070.0
2023-12-12,12.06,12.11,12.19,11.93,456442.0
2023-12-13,12.03,12.16,12.4,11.96,555441.0
2023-12-14,12.19,12.32,12.5,12.08,659596.0
2023-12-15,12.34,12.4,12.51,12.12,609155.0
2023-12-18,13.21,12.62,13.6,12.57,1708876.0
2023-12-19,12.41,12.08,12.6,11.82,1141362.0
2023-12-20,11.97,11.37,12.01,11.33,921662.0
2023-12-21,11.28,11.21,11.36,11.09,596504.0
2023-12-22,11.18,11.03,11.2,10.9,577778.0
2023-12-25,10.95,10.82,11.02,10.77,344573.0
2023-12-26,10.86,10.62,10.86,10.56,404590.0
2023-12-27,10.64,10.82,10.99,10.49,601935.0
2023-12-28,10.76,11.21,11.26,10.72,748967.0
2023-12-29,11.18,11.06,11.18,11.0,525568.0
2024-01-02,10.99,10.89,11.05,10.89,338591.0
2024-01-03,10.91,10.98,11.08,10.9,327555.0
2024-01-04,10.91,10.79,10.95,10.73,282862.0
2024-01-05,10.8,11.06,11.35,10.75,785328.0
2024-01-08,10.82,10.79,10.96,10.77,402240.0
2024-01-09,10.79,10.52,10.86,10.33,596955.0
2024-01-10,10.44,10.18,10.45,10.17,432465.0
2024-01-11,10.17,10.32,10.37,10.13,400548.0
2024-01-12,10.23,10.22,10.36,10.21,304631.0
2024-01-15,10.19,10.19,10.32,10.09,218724.0
2024-01-16,10.17,10.29,10.29,10.07,370891.0
2024-01-17,10.22,10.2,10.47,10.18,463005.0
2024-01-18,10.04,10.41,10.45,10.02,557353.0
