date,open,close,high,low,amount
2022-04-01,6.15,6.18,6.19,6.11,1613857.0
2022-04-06,6.21,6.31,6.35,6.18,2102931.0
2022-04-07,6.28,6.22,6.3,6.2,1312888.0
2022-04-08,6.23,6.21,6.27,6.14,1279465.0
2022-04-11,6.19,6.02,6.19,5.97,2020253.0
2022-04-12,6.0,6.0,6.05,5.83,2276991.0
2022-04-13,5.97,5.77,5.97,5.75,2709390.0
2022-04-14,5.8,5.7,5.83,5.6,3479768.0
2022-04-15,5.64,5.67,5.76,5.56,2365201.0
2022-04-18,5.62,5.74,5.74,5.54,1995592.0
2022-04-19,5.74,5.76,5.83,5.71,1575422.0
2022-04-20,5.76,5.65,5.78,5.63,1371122.0
2022-04-21,5.6,5.47,5.64,5.47,1928979.0
2022-04-22,5.42,5.6,5.64,5.4,2214698.0
2022-04-25,5.54,5.42,5.65,5.41,2240574.0
2022-04-26,5.45,5.28,5.51,5.24,2152566.0
2022-04-27,5.25,5.44,5.44,5.14,2411617.0
2022-04-28,5.57,5.61,5.74,5.46,3799545.0
2022-04-29,5.63,5.86,5.89,5.58,3739044.0
2022-05-05,5.83,5.85,5.93,5.8,2401981.0
2022-05-06,5.72,5.73,5.77,5.67,1987263.0
2022-05-09,5.69,5.74,5.79,5.68,1119271.0
2022-05-10,5.68,5.92,5.93,5.64,2298261.0
2022-05-11,5.92,5.99,6.11,5.9,3050199.0
2022-05-12,6.03,5.94,6.08,5.89,1917346.0
2022-05-13,5.95,5.94,5.99,5.9,1227016.0
2022-05-16,5.95,6.0,6.02,5.88,1673348.0
2022-05-17,5.99,5.95,5.99,5.92,1149084.0
2022-05-18,5.95,6.02,6.08,5.91,1825848.0
2022-05-19,5.95,6.18,6.2,5.9,3120875.0
2022-05-20,6.18,6.22,6.32,6.15,2416325.0
2022-05-23,6.21,6.15,6.25,6.12,1668692.0
2022-05-24,6.17,5.96,6.2,5.94,1940256.0
2022-05-25,5.94,6.16,6.17,5.91,2065959.0
2022-05-26,6.19,6.23,6.28,6.15,2157541.0
2022-05-27,6.23,6.17,6.25,6.12,1376145.0
2022-05-30,6.22,6.15,6.23,6.11,1562422.0
2022-05-31,6.21,6.25,6.3,6.19,2010407.0
2022-06-01,6.22,6.2,6.23,6.14,1502969.0
2022-06-02,6.2,6.25,6.3,6.16,1762242.0
2022-06-06,6.24,6.35,6.36,6.2,2233702.0
2022-06-07,6.32,6.31,6.46,6.27,2176173.0
2022-06-08,6.3,6.33,6.36,6.25,1813963.0
2022-06-09,6.33,6.3,6.37,6.28,1735124.0
2022-06-10,6.25,6.4,6.42,6.22,2809518.0
2022-06-13,6.34,6.31,6.36,6.24,2423907.0
2022-06-14,6.24,6.38,6.39,6.14,2945173.0
2022-06-15,6.34,6.36,6.47,6.31,2401404.0
2022-06-16,6.33,6.29,6.39,6.29,1610921.0
2022-06-17,6.25,6.29,6.33,6.23,1630822.0
2022-06-20,6.31,6.4,6.43,6.3,2519446.0
2022-06-21,6.47,6.43,6.5,6.36,1937088.0
2022-06-22,6.42,6.32,6.44,6.3,1379609.0
2022-06-23,6.32,6.36,6.36,6.26,1524429.0
2022-06-24,6.36,6.31,6.39,6.26,2303262.0
2022-06-27,6.32,6.18,6.34,6.15,4472243.0
2022-06-28,6.18,6.5,6.56,6.15,5236373.0
2022-06-29,6.5,6.38,6.5,6.35,2657083.0
2022-06-30,6.37,6.33,6.41,6.29,1840853.0
2022-07-01,6.34,6.37,6.48,6.33,2380307.0
2022-07-04,6.34,6.48,6.51,6.33,2842247.0
2022-07-05,6.54,6.48,6.55,6.41,2250220.0
2022-07-06,6.47,6.5,6.56,6.41,2412529.0
2022-07-07,6.5,6.43,6.52,6.4,2351443.0
2022-07-08,6.45,6.43,6.48,6.38,2253324.0
2022-07-11,6.43,6.65,6.77,6.41,5555643.0
2022-07-12,6.6,6.64,6.75,6.57,3097227.0
2022-07-13,6.64,6.86,6.89,6.62,3652501.0
2022-07-14,6.86,6.62,6.86,6.54,4571700.0
2022-07-15,6.57,6.45,6.61,6.44,3209613.0
2022-07-18,6.49,6.65,6.66,6.46,2546919.0
2022-07-19,6.63,6.53,6.63,6.46,2331439.0
2022-07-20,6.55,6.54,6.58,6.49,1456540.0
2022-07-21,6.52,6.4,6.52,6.39,2107192.0
2022-07-22,6.4,6.34,6.45,6.28,2083759.0
2022-07-25,6.34,6.29,6.35,6.26,1323175.0
2022-07-26,6.29,6.31,6.31,6.24,1144078.0
2022-07-27,6.29,6.25,6.3,6.25,1372128.0
2022-07-28,6.28,6.29,6.35,6.27,1345213.0
2022-07-29,6.29,6.32,6.42,6.29,1748926.0
2022-08-01,6.31,6.23,6.32,6.16,1755149.0
2022-08-02,6.18,6.07,6.18,5.91,2915998.0
2022-08-03,6.0,5.98,6.12,5.97,1913512.0
2022-08-04,5.99,6.05,6.07,5.98,1347956.0
2022-08-05,6.08,6.04,6.08,5.95,1418199.0
2022-08-08,6.0,6.03,6.08,5.97,1165411.0
2022-08-09,6.04,5.99,6.04,5.97,1285727.0
2022-08-10,5.98,5.92,6.01,5.91,1445762.0
2022-08-11,5.94,6.0,6.0,5.92,1318130.0
2022-08-12,5.98,6.07,6.09,5.97,1657520.0
2022-08-15,6.06,6.1,6.1,6.02,1489888.0
2022-08-16,6.12,6.16,6.2,6.1,1821324.0
2022-08-17,6.2,6.35,6.42,6.2,3197543.0
2022-08-18,6.37,6.27,6.38,6.24,1796756.0
2022-08-19,6.26,6.44,6.53,6.19,3999510.0
2022-08-22,6.45,6.44,6.53,6.41,2762445.0
2022-08-23,6.41,6.42,6.49,6.38,1426972.0
2022-08-24,6.42,6.33,6.45,6.32,1745811.0
2022-08-25,6.37,6.4,6.45,6.29,1444386.0
2022-08-26,6.42,6.34,6.45,6.34,1136317.0
2022-08-29,6.29,6.35,6.37,6.27,908607.0
2022-08-30,6.34,6.27,6.41,6.22,1244449.0
2022-08-31,6.25,6.16,6.27,6.13,1514498.0
2022-09-01,6.14,6.06,6.18,6.06,1307608.0
2022-09-02,6.08,6.08,6.2,6.06,1347084.0
2022-09-05,6.08,6.13,6.13,6.04,1127333.0
2022-09-06,6.13,6.18,6.18,6.09,1180427.0
2022-09-07,6.14,6.19,6.21,6.12,1385303.0
2022-09-08,6.2,6.13,6.26,6.12,1524202.0
2022-09-09,6.13,6.14,6.17,6.1,1020078.0
2022-09-13,6.14,6.08,6.16,6.08,1162989.0
2022-09-14,6.03,6.0,6.04,5.98,1326998.0
2022-09-15,6.02,5.93,6.03,5.89,1485517.0
2022-09-16,5.91,5.74,5.92,5.74,1612019.0
2022-09-19,5.74,5.7,5.78,5.67,917869.0
2022-09-20,5.73,5.75,5.76,5.7,776236.0
2022-09-21,5.73,5.75,5.78,5.68,798546.0
2022-09-22,5.72,5.75,5.77,5.7,641472.0
2022-09-23,5.74,5.68,5.79,5.67,853885.0
2022-09-26,5.64,5.51,5.69,5.5,1172845.0
2022-09-27,5.52,5.7,5.7,5.52,1247646.0
2022-09-28,5.68,5.61,5.71,5.6,813889.0
2022-09-29,5.66,5.6,5.69,5.56,776309.0
2022-09-30,5.62,5.69,5.72,5.58,1196204.0
2022-10-10,5.69,5.69,5.79,5.67,1042608.0
2022-10-11,5.68,5.79,5.81,5.67,1190308.0
2022-10-12,5.8,5.86,5.88,5.72,970375.0
2022-10-13,5.84,5.85,5.89,5.82,814099.0
2022-10-14,5.86,5.9,5.94,5.85,1186147.0
2022-10-17,5.9,6.02,6.04,5.87,1562782.0
2022-10-18,6.04,5.99,6.05,5.96,841666.0
2022-10-19,5.97,5.96,6.03,5.94,734551.0
2022-10-20,5.94,6.0,6.03,5.91,950035.0
2022-10-21,6.01,6.06,6.11,6.01,1925593.0
2022-10-24,6.06,5.94,6.08,5.91,1390568.0
2022-10-25,5.94,5.94,5.99,5.9,1081924.0
2022-10-26,5.94,6.02,6.04,5.94,915894.0
2022-10-27,6.0,5.88,6.03,5.86,1277670.0
2022-10-28,5.86,5.71,5.88,5.69,1172370.0
2022-10-31,5.67,5.63,5.71,5.62,924157.0
2022-11-01,5.65,5.76,5.77,5.65,1057739.0
2022-11-02,5.74,5.76,5.78,5.71,1004603.0
2022-11-03,5.73,5.69,5.75,5.65,952174.0
2022-11-04,5.68,5.77,5.8,5.67,1408097.0
2022-11-07,5.79,5.76,5.79,5.73,1165780.0
2022-11-08,5.76,5.75,5.77,5.71,710551.0
2022-11-09,5.74,5.73,5.77,5.72,667704.0
2022-11-10,5.71,5.69,5.72,5.68,737539.0
2022-11-11,5.76,5.74,5.78,5.71,1233360.0
2022-11-14,5.74,5.72,5.77,5.7,1156724.0
2022-11-15,5.73,5.77,5.77,5.7,1339185.0
2022-11-16,5.8,5.8,5.85,5.78,1416615.0
2022-11-17,5.8,5.77,5.81,5.72,802572.0
2022-11-18,5.75,5.73,5.77,5.72,746538.0
2022-11-21,5.71,5.69,5.71,5.67,767052.0
2022-11-22,5.69,5.71,5.76,5.67,925988.0
2022-11-23,5.7,5.73,5.74,5.68,1039248.0
2022-11-24,5.75,5.73,5.78,5.71,915819.0
2022-11-25,5.72,5.76,5.77,5.71,860507.0
2022-11-28,5.73,5.74,5.75,5.66,839777.0
2022-11-29,5.72,5.76,5.77,5.72,1359967.0
2022-11-30,5.76,5.86,5.87,5.75,1995359.0
2022-12-01,5.88,5.82,5.9,5.81,1324065.0
2022-12-02,5.86,5.84,5.9,5.82,1174693.0
2022-12-05,5.85,5.88,5.89,5.82,1477856.0
2022-12-06,5.86,5.82,5.87,5.81,1096982.0
2022-12-07,5.81,5.75,5.82,5.74,1231945.0
2022-12-08,5.73,5.72,5.75,5.7,975975.0
2022-12-09,5.7,5.74,5.75,5.7,707317.0
2022-12-12,5.71,5.69,5.73,5.67,829509.0
2022-12-13,5.68,5.69,5.7,5.67,560387.0
2022-12-14,5.69,5.65,5.69,5.64,774808.0
2022-12-15,5.65,5.62,5.66,5.61,627870.0
2022-12-16,5.61,5.7,5.7,5.6,916197.0
2022-12-19,5.67,5.65,5.69,5.61,926036.0
2022-12-20,5.63,5.62,5.64,5.61,485431.0
2022-12-21,5.62,5.57,5.63,5.57,546907.0
2022-12-22,5.6,5.53,5.6,5.51,603107.0
2022-12-23,5.52,5.54,5.56,5.5,437607.0
2022-12-26,5.55,5.57,5.59,5.54,422728.0
2022-12-27,5.58,5.59,5.6,5.57,334085.0
2022-12-28,5.58,5.75,5.81,5.56,2427843.0
2022-12-29,5.73,5.76,5.79,5.7,1111316.0
2022-12-30,5.77,5.71,5.78,5.68,967404.0
2023-01-03,5.71,5.9,5.93,5.7,2425521.0
2023-01-04,5.88,5.88,5.91,5.84,938872.0
2023-01-05,5.89,5.89,5.95,5.86,1429362.0
2023-01-06,5.9,6.03,6.06,5.89,2373093.0
2023-01-09,6.03,5.97,6.07,5.96,1558419.0
2023-01-10,5.96,5.93,6.01,5.92,930859.0
2023-01-11,5.94,5.88,5.98,5.86,986575.0
2023-01-12,5.88,5.92,5.98,5.87,736956.0
2023-01-13,5.94,5.9,5.95,5.86,765348.0
2023-01-16,5.9,5.92,5.95,5.87,1060142.0
2023-01-17,5.91,5.86,5.92,5.84,754412.0
2023-01-18,5.86,5.84,5.88,5.81,676705.0
2023-01-19,5.82,5.81,5.84,5.77,1101345.0
2023-01-20,5.82,5.86,5.86,5.79,1156328.0
2023-01-30,5.92,5.85,5.94,5.83,1472560.0
2023-01-31,5.84,5.81,5.84,5.78,1394142.0
2023-02-01,5.81,5.85,5.85,5.78,1245658.0
2023-02-02,5.85,5.8,5.85,5.79,1214848.0
2023-02-03,5.79,5.75,5.8,5.72,1200171.0
2023-02-06,5.75,5.78,5.82,5.73,958699.0
2023-02-07,5.78,5.76,5.79,5.75,706004.0
2023-02-08,5.75,5.7,5.76,5.69,1557757.0
2023-02-09,5.69,5.72,5.73,5.68,940737.0
2023-02-10,5.72,5.77,5.78,5.7,1274062.0
2023-02-13,5.8,5.76,5.81,5.74,1457880.0
2023-02-14,5.77,5.73,5.77,5.7,1516816.0
2023-02-15,5.72,5.7,5.73,5.69,984762.0
2023-02-16,5.7,5.66,5.72,5.59,1838130.0
2023-02-17,5.64,5.62,5.67,5.61,921403.0
2023-02-20,5.62,5.68,5.68,5.61,1092944.0
2023-02-21,5.68,5.68,5.7,5.66,896159.0
2023-02-22,5.66,5.68,5.7,5.65,592412.0
2023-02-23,5.68,5.67,5.7,5.66,581080.0
2023-02-24,5.67,5.64,5.68,5.62,633791.0
2023-02-27,5.63,5.63,5.64,5.61,479437.0
2023-02-28,5.63,5.65,5.67,5.62,712049.0
2023-03-01,5.66,5.72,5.74,5.64,1318733.0
2023-03-02,5.71,5.72,5.73,5.69,898520.0
2023-03-03,5.72,5.77,5.79,5.72,1372379.0
2023-03-06,5.78,5.73,5.8,5.73,887545.0
2023-03-07,5.73,5.7,5.76,5.7,1186049.0
2023-03-08,5.69,5.68,5.7,5.64,803215.0
2023-03-09,5.68,5.64,5.68,5.63,734259.0
2023-03-10,5.62,5.61,5.64,5.61,837474.0
2023-03-13,5.6,5.63,5.66,5.59,802421.0
2023-03-14,5.62,5.61,5.67,5.6,1294242.0
2023-03-15,5.63,5.63,5.65,5.61,922044.0
2023-03-16,5.61,5.55,5.62,5.54,1237225.0
2023-03-17,5.57,5.55,5.6,5.55,858546.0
2023-03-20,5.55,5.52,5.6,5.52,1109080.0
2023-03-21,5.52,5.54,5.55,5.52,878756.0
2023-03-22,5.55,5.55,5.57,5.53,748624.0
2023-03-23,5.55,5.61,5.65,5.53,1035559.0
2023-03-24,5.61,5.59,5.61,5.57,683096.0
2023-03-27,5.59,5.54,5.59,5.53,905581.0
2023-03-28,5.54,5.53,5.57,5.52,732824.0
2023-03-29,5.54,5.53,5.55,5.51,664564.0
2023-03-30,5.52,5.5,5.53,5.48,895050.0
2023-03-31,5.51,5.54,5.54,5.5,584623.0
2023-04-03,5.54,5.57,5.59,5.53,1035745.0
2023-04-04,5.58,5.57,5.6,5.55,835986.0
2023-04-06,5.57,5.53,5.57,5.51,901481.0
2023-04-07,5.52,5.54,5.55,5.51,703218.0
2023-04-10,5.54,5.59,5.6,5.53,1098923.0
2023-04-11,5.59,5.57,5.6,5.54,780278.0
2023-04-12,5.58,5.56,5.59,5.55,677896.0
2023-04-13,5.57,5.59,5.65,5.57,1234235.0
2023-04-14,5.6,5.62,5.63,5.58,1006924.0
2023-04-17,5.63,5.65,5.65,5.59,1092594.0
2023-04-18,5.65,5.62,5.65,5.61,723767.0
2023-04-19,5.62,5.62,5.65,5.61,872810.0
2023-04-20,5.63,5.59,5.63,5.57,862440.0
2023-04-21,5.6,5.52,5.6,5.52,1144163.0
2023-04-24,5.52,5.51,5.55,5.5,715581.0
2023-04-25,5.51,5.42,5.53,5.38,1291810.0
2023-04-26,5.4,5.46,5.48,5.4,745401.0
2023-04-27,5.47,5.43,5.47,5.42,696577.0
2023-04-28,5.43,5.48,5.5,5.42,829173.0
2023-05-04,5.47,5.52,5.53,5.44,1080334.0
2023-05-05,5.52,5.52,5.54,5.47,822787.0
2023-05-08,5.52,5.57,5.58,5.51,1230943.0
2023-05-09,5.59,5.56,5.64,5.56,1836413.0
2023-05-10,5.56,5.53,5.59,5.51,1085770.0
2023-05-11,5.52,5.56,5.6,5.51,773158.0
2023-05-12,5.57,5.56,5.61,5.53,835330.0
2023-05-15,5.55,5.57,5.58,5.52,877255.0
2023-05-16,5.56,5.57,5.6,5.55,828885.0
2023-05-17,5.56,5.55,5.59,5.53,674305.0
2023-05-18,5.55,5.5,5.58,5.5,900690.0
2023-05-19,5.5,5.46,5.51,5.45,850676.0
2023-05-22,5.45,5.62,5.64,5.45,2226616.0
2023-05-23,5.61,5.54,5.62,5.53,1173019.0
2023-05-24,5.52,5.46,5.55,5.45,1212547.0
2023-05-25,5.46,5.48,5.5,5.45,866379.0
2023-05-26,5.48,5.47,5.49,5.44,718945.0
2023-05-29,5.48,5.54,5.54,5.47,1101882.0
2023-05-30,5.54,5.52,5.55,5.47,819226.0
2023-05-31,5.51,5.49,5.52,5.47,829217.0
2023-06-01,5.49,5.47,5.51,5.46,836343.0
2023-06-02,5.47,5.48,5.49,5.46,856698.0
2023-06-05,5.48,5.45,5.48,5.44,809037.0
2023-06-06,5.45,5.38,5.46,5.38,1189609.0
2023-06-07,5.38,5.32,5.39,5.3,1182968.0
2023-06-08,5.31,5.27,5.32,5.23,1434549.0
2023-06-09,5.26,5.51,5.51,5.24,2520235.0
2023-06-12,5.45,5.43,5.49,5.4,1403582.0
2023-06-13,5.43,5.39,5.45,5.35,786175.0
2023-06-14,5.38,5.31,5.38,5.3,806711.0
2023-06-15,5.3,5.35,5.36,5.3,538076.0
2023-06-16,5.35,5.4,5.41,5.32,761298.0
2023-06-19,5.4,5.37,5.4,5.36,520162.0
2023-06-20,5.37,5.34,5.37,5.33,450285.0
2023-06-21,5.34,5.34,5.41,5.33,600411.0
2023-06-26,5.32,5.38,5.4,5.3,742748.0
2023-06-27,5.39,5.38,5.4,5.33,615366.0
2023-06-28,5.39,5.47,5.48,5.37,1436851.0
2023-06-29,5.46,5.43,5.47,5.41,651919.0
2023-06-30,5.42,5.43,5.45,5.42,502950.0
2023-07-03,5.43,5.45,5.48,5.42,624913.0
2023-07-04,5.45,5.43,5.47,5.42,440468.0
2023-07-05,5.43,5.42,5.46,5.42,380901.0
2023-07-06,5.42,5.39,5.43,5.38,427035.0
2023-07-07,5.39,5.41,5.44,5.39,434331.0
2023-07-10,5.43,5.42,5.46,5.41,475864.0
2023-07-11,5.43,5.43,5.44,5.4,440555.0
2023-07-12,5.44,5.42,5.45,5.41,444865.0
2023-07-13,5.42,5.45,5.46,5.42,635158.0
2023-07-14,5.44,5.42,5.45,5.42,577180.0
2023-07-17,5.43,5.41,5.44,5.4,378416.0
2023-07-18,5.41,5.38,5.42,5.36,417988.0
2023-07-19,5.37,5.38,5.39,5.36,315793.0
2023-07-20,5.38,5.37,5.4,5.37,459011.0
2023-07-21,5.37,5.36,5.39,5.36,406616.0
2023-07-24,5.34,5.35,5.36,5.33,400750.0
2023-07-25,5.37,5.39,5.39,5.35,612524.0
2023-07-26,5.38,5.4,5.4,5.37,457726.0
2023-07-27,5.4,5.36,5.4,5.36,562798.0
2023-07-28,5.35,5.42,5.43,5.35,1022494.0
2023-07-31,5.43,5.45,5.46,5.42,967352.0
2023-08-01,5.45,5.5,5.5,5.44,1075366.0
2023-08-02,5.49,5.48,5.5,5.45,562297.0
2023-08-03,5.46,5.49,5.5,5.45,663519.0
2023-08-04,5.51,5.49,5.55,5.48,940983.0
2023-08-07,5.49,5.49,5.5,5.44,868700.0
2023-08-08,5.48,5.45,5.5,5.43,659664.0
2023-08-09,5.45,5.4,5.46,5.4,719400.0
2023-08-10,5.43,5.44,5.45,5.41,521003.0
2023-08-11,5.44,5.37,5.45,5.37,631307.0
2023-08-14,5.35,5.33,5.37,5.31,774633.0
2023-08-15,5.33,5.33,5.35,5.31,661614.0
2023-08-16,5.33,5.34,5.35,5.32,405839.0
2023-08-17,5.33,5.33,5.33,5.29,475455.0
2023-08-18,5.33,5.28,5.33,5.28,556864.0
2023-08-21,5.27,5.22,5.28,5.22,737678.0
2023-08-22,5.22,5.18,5.24,5.14,869966.0
2023-08-23,5.18,5.15,5.2,5.14,606234.0
2023-08-24,5.14,5.1,5.16,5.05,839487.0
2023-08-25,5.09,5.09,5.12,5.06,592061.0
2023-08-28,5.24,5.1,5.29,5.08,1149201.0
2023-08-29,5.11,5.16,5.18,5.09,703941.0
2023-08-30,5.17,5.15,5.2,5.14,555345.0
2023-08-31,5.09,5.06,5.11,5.05,948052.0
2023-09-01,5.06,5.06,5.09,5.04,664334.0
2023-09-04,5.07,5.1,5.1,5.05,782556.0
2023-09-05,5.09,5.12,5.13,5.08,689273.0
2023-09-06,5.1,5.08,5.11,5.07,594482.0
2023-09-07,5.09,5.01,5.09,5.01,1033380.0
2023-09-08,5.0,4.98,5.01,4.96,578482.0
2023-09-11,5.0,5.0,5.03,4.98,546595.0
2023-09-12,5.01,5.04,5.07,5.0,658685.0
2023-09-13,5.04,5.0,5.05,4.98,508461.0
2023-09-14,4.99,4.99,5.02,4.98,540520.0
2023-09-15,5.0,4.96,5.01,4.96,643685.0
2023-09-18,4.96,4.96,4.97,4.92,499133.0
2023-09-19,4.96,4.93,4.96,4.91,650176.0
2023-09-20,4.91,4.85,4.92,4.84,900602.0
2023-09-21,4.84,4.81,4.87,4.81,698163.0
2023-09-22,4.8,4.9,4.91,4.79,1051168.0
2023-09-25,4.9,4.88,4.91,4.87,510499.0
2023-09-26,4.88,4.87,4.89,4.85,352779.0
2023-09-27,4.87,4.9,4.92,4.86,571377.0
2023-09-28,4.91,4.92,4.94,4.9,426299.0
2023-10-09,4.92,4.9,4.93,4.88,625104.0
2023-10-10,4.9,4.86,4.95,4.86,722961.0
2023-10-11,4.88,4.89,4.9,4.86,472057.0
2023-10-12,4.89,4.93,4.94,4.88,574608.0
2023-10-13,4.92,4.91,4.94,4.9,372886.0
2023-10-16,4.92,4.89,4.95,4.87,457496.0
2023-10-17,4.94,4.94,5.0,4.92,846995.0
2023-10-18,4.94,4.95,4.95,4.88,703315.0
2023-10-19,4.92,4.85,4.93,4.82,800918.0
2023-10-20,4.83,4.87,4.92,4.8,948427.0
2023-10-23,4.88,4.78,4.9,4.73,768004.0
2023-10-24,4.78,4.78,4.8,4.71,662991.0
2023-10-25,4.8,4.84,4.86,4.79,724915.0
2023-10-26,4.83,4.89,4.9,4.82,707419.0
2023-10-27,4.89,4.93,4.96,4.88,758886.0
2023-10-30,4.91,4.91,4.95,4.9,606897.0
2023-10-31,4.91,4.94,4.96,4.9,633013.0
2023-11-01,4.96,4.92,4.96,4.92,429237.0
2023-11-02,4.92,4.9,4.94,4.88,426141.0
2023-11-03,4.9,4.92,4.95,4.89,440728.0
2023-11-06,4.93,4.93,4.95,4.92,612910.0
2023-11-07,4.92,4.91,4.93,4.89,451506.0
2023-11-08,4.91,4.88,4.91,4.86,499729.0
2023-11-09,4.88,4.9,4.92,4.87,367842.0
2023-11-10,4.9,4.87,4.9,4.85,474669.0
2023-11-13,4.88,4.88,4.91,4.86,353112.0
2023-11-14,4.89,4.9,4.91,4.87,457124.0
2023-11-15,4.9,4.92,4.92,4.89,507482.0
2023-11-16,4.92,4.88,4.92,4.87,417630.0
2023-11-17,4.87,4.86,4.89,4.84,548300.0
2023-11-20,4.87,4.88,4.89,4.85,445201.0
2023-11-21,4.88,4.88,4.89,4.87,406906.0
2023-11-22,4.87,4.82,4.87,4.82,556619.0
2023-11-23,4.82,4.83,4.84,4.8,415605.0
2023-11-24,4.82,4.79,4.83,4.78,486980.0
2023-11-27,4.79,4.77,4.79,4.74,548935.0
2023-11-28,4.77,4.78,4.8,4.75,410595.0
2023-11-29,4.78,4.74,4.79,4.73,464071.0
2023-11-30,4.75,4.74,4.79,4.73,726810.0
2023-12-01,4.75,4.76,4.77,4.73,515581.0
2023-12-04,4.75,4.74,4.78,4.74,408279.0
2023-12-05,4.74,4.63,4.75,4.63,809959.0
2023-12-06,4.64,4.59,4.64,4.58,759936.0
2023-12-07,4.58,4.56,4.58,4.51,797876.0
2023-12-08,4.56,4.58,4.66,4.55,756740.0
2023-12-11,4.56,4.63,4.65,4.52,761129.0
2023-12-12,4.63,4.67,4.67,4.61,507849.0
2023-12-13,4.66,4.62,4.67,4.61,405954.0
2023-12-14,4.62,4.61,4.65,4.61,456735.0
2023-12-15,4.62,4.56,4.64,4.55,526712.0
2023-12-18,4.55,4.52,4.58,4.51,443322.0
2023-12-19,4.52,4.55,4.56,4.5,497348.0
2023-12-20,4.55,4.46,4.6,4.45,741896.0
2023-12-21,4.44,4.46,4.49,4.42,737103.0
2023-12-22,4.48,4.48,4.51,4.44,761829.0
2023-12-25,4.47,4.47,4.49,4.45,378565.0
2023-12-26,4.46,4.46,4.48,4.44,375000.0
2023-12-27,4.46,4.46,4.49,4.42,574230.0
2023-12-28,4.46,4.53,4.54,4.45,970498.0
2023-12-29,4.53,4.51,4.54,4.49,751354.0
2024-01-02,4.51,4.51,4.54,4.49,639893.0
2024-01-03,4.51,4.56,4.58,4.5,699498.0
2024-01-04,4.56,4.52,4.57,4.49,680614.0
2024-01-05,4.51,4.49,4.56,4.47,679322.0
2024-01-08,4.49,4.43,4.5,4.42,788364.0
2024-01-09,4.43,4.44,4.47,4.4,594436.0
