date,open,close,high,low,amount
2022-03-01,6.78,6.74,6.8,6.61,3257026.89
2022-03-02,6.87,7.29,7.38,6.83,8419714.73
2022-03-03,7.39,7.53,7.63,7.35,6350839.95
2022-03-04,7.59,7.49,7.88,7.33,5397289.43
2022-03-07,7.77,7.68,7.81,7.55,4502277.49
2022-03-08,7.28,7.09,7.38,6.95,5411511.27
2022-03-09,6.85,6.7,6.9,6.44,4721521.24
2022-03-10,6.58,6.61,6.69,6.43,3072159.55
2022-03-11,6.54,6.75,6.77,6.34,3531341.8
2022-03-14,6.56,6.4,6.68,6.38,2784278.58
2022-03-15,6.22,5.8,6.22,5.8,4050530.67
2022-03-16,5.88,6.01,6.05,5.7,2787281.7
2022-03-17,6.17,6.16,6.28,6.01,2833858.47
2022-03-18,6.24,6.36,6.4,6.21,2613857.52
2022-03-21,6.49,6.54,6.59,6.45,2687853.78
2022-03-22,6.58,6.64,6.72,6.49,2488969.66
2022-03-23,6.48,6.5,6.55,6.43,2121342.74
2022-03-24,6.56,6.52,6.62,6.46,2309050.24
2022-03-25,6.43,6.38,6.54,6.36,1847599.85
2022-03-28,6.27,6.5,6.56,6.19,1971572.31
2022-03-29,6.49,6.41,6.5,6.38,1285886.68
2022-03-30,6.31,6.35,6.36,6.24,1964588.35
2022-03-31,6.36,6.2,6.38,6.12,2026900.06
2022-04-01,6.14,6.19,6.23,6.06,1353565.0
2022-04-06,6.12,6.28,6.28,6.04,1612485.0
2022-04-07,6.21,6.08,6.24,6.07,1490623.0
2022-04-08,6.06,6.1,6.13,5.94,1291626.0
2022-04-11,6.03,5.79,6.09,5.78,1898143.0
2022-04-12,5.71,6.04,6.04,5.7,1597020.0
2022-04-13,5.97,6.2,6.32,5.94,2481846.0
2022-04-14,6.24,6.25,6.34,6.15,1865370.0
2022-04-15,6.29,6.1,6.36,6.08,1558472.0
2022-04-18,5.99,5.95,6.01,5.89,1213147.0
2022-04-19,6.0,6.07,6.12,5.96,1389805.0
2022-04-20,6.02,5.81,6.03,5.78,1726682.0
2022-04-21,5.79,5.66,5.85,5.63,1517038.0
2022-04-22,5.55,5.63,5.68,5.48,1156843.0
2022-04-25,5.51,5.11,5.52,5.11,2377827.0
2022-04-26,5.08,4.81,5.1,4.78,2194037.0
2022-04-27,4.74,5.05,5.09,4.69,2416865.0
2022-04-28,5.0,5.03,5.08,4.91,1534895.0
2022-04-29,5.04,5.14,5.16,4.99,1796479.0
2022-05-05,5.05,5.09,5.13,5.0,1513315.0
2022-05-06,4.92,4.84,4.92,4.81,1574858.0
2022-05-09,4.78,4.89,4.92,4.76,1025245.0
2022-05-10,4.73,4.91,4.92,4.7,1413307.0
2022-05-11,4.9,4.98,5.06,4.89,1696444.0
2022-05-12,4.95,4.9,5.02,4.83,1396998.0
2022-05-13,4.9,4.94,4.94,4.84,1039861.0
2022-05-16,5.0,4.96,5.04,4.94,1230130.0
2022-05-17,4.95,5.0,5.0,4.91,1079542.0
2022-05-18,5.01,4.96,5.02,4.92,903335.0
2022-05-19,4.88,4.99,4.99,4.83,1167137.0
2022-05-20,5.08,5.45,5.45,5.06,3581854.0
2022-05-23,5.56,5.62,5.75,5.43,3985792.0
2022-05-24,5.53,5.31,5.6,5.31,2504030.0
2022-05-25,5.3,5.35,5.39,5.28,1614426.0
2022-05-26,5.38,5.4,5.48,5.24,1727147.0
2022-05-27,5.44,5.4,5.49,5.34,1280590.0
2022-05-30,5.41,5.44,5.46,5.32,1212878.0
2022-05-31,5.43,5.53,5.65,5.35,1845891.0
2022-06-01,5.43,5.4,5.44,5.35,1854123.0
2022-06-02,5.36,5.42,5.44,5.33,1577659.0
2022-06-06,5.42,5.5,5.53,5.41,2397263.0
2022-06-07,5.46,5.43,5.5,5.4,1882000.0
2022-06-08,5.47,5.58,5.59,5.4,3146023.0
2022-06-09,5.55,5.45,5.57,5.41,2078168.0
2022-06-10,5.36,5.53,5.56,5.33,2651466.0
2022-06-13,5.46,5.46,5.56,5.4,2316028.0
2022-06-14,5.4,5.35,5.43,5.1,3738981.0
2022-06-15,5.32,5.44,5.53,5.3,3449731.0
2022-06-16,5.5,5.41,5.57,5.39,2486637.0
2022-06-17,5.32,5.37,5.4,5.28,2269149.0
2022-06-20,5.36,5.24,5.37,5.22,2626537.0
2022-06-21,5.23,5.15,5.25,5.12,2074101.0
2022-06-22,5.16,5.08,5.2,5.07,1739760.0
2022-06-23,5.07,5.14,5.15,4.99,2212445.0
2022-06-24,5.12,5.12,5.13,5.06,1596020.0
2022-06-27,5.13,5.18,5.24,5.11,1967046.0
2022-06-28,5.19,5.33,5.33,5.18,2858567.0
2022-06-29,5.33,5.14,5.37,5.13,3242871.0
2022-06-30,5.11,5.13,5.16,5.1,1481371.0
2022-07-01,5.09,5.12,5.14,5.05,1132194.0
2022-07-04,5.08,5.1,5.11,5.06,1039953.0
2022-07-05,5.09,5.18,5.26,5.08,2373941.0
2022-07-06,5.1,5.01,5.11,4.98,2121807.0
2022-07-07,4.99,5.05,5.1,4.99,1105726.0
2022-07-08,5.09,5.05,5.13,5.03,981264.0
2022-07-11,5.02,4.95,5.02,4.91,1264741.0
2022-07-12,4.91,4.94,5.0,4.91,869666.0
2022-07-13,4.91,4.92,4.93,4.86,993441.0
2022-07-14,4.92,4.88,4.92,4.88,716005.0
2022-07-15,4.85,4.76,4.86,4.76,1131782.0
2022-07-18,4.81,5.01,5.03,4.81,1963201.0
2022-07-19,5.03,5.03,5.1,4.98,1372787.0
2022-07-20,5.03,4.99,5.03,4.96,825968.0
2022-07-21,4.96,4.91,4.97,4.91,954775.0
2022-07-22,4.91,4.91,4.95,4.85,873733.0
2022-07-25,5.13,4.99,5.16,4.96,2030248.0
2022-07-26,4.99,5.0,5.01,4.92,863685.0
2022-07-27,4.98,4.97,5.0,4.96,644485.0
2022-07-28,5.03,5.01,5.04,4.99,816387.0
2022-07-29,5.03,5.05,5.1,4.99,1515237.0
2022-08-01,5.01,5.01,5.03,4.97,1001007.0
2022-08-02,4.95,4.8,4.95,4.75,1735855.0
2022-08-03,4.78,4.76,4.86,4.73,1119015.0
2022-08-04,4.75,4.78,4.79,4.73,786883.0
2022-08-05,4.78,4.87,4.88,4.78,931225.0
2022-08-08,4.84,4.88,4.9,4.82,720502.0
2022-08-09,4.87,4.89,4.9,4.85,805272.0
2022-08-10,4.88,4.94,5.02,4.87,1374907.0
2022-08-11,4.96,4.97,4.99,4.93,1044098.0
2022-08-12,4.96,5.04,5.07,4.95,1481214.0
2022-08-15,4.99,4.99,5.02,4.94,1139668.0
2022-08-16,4.97,4.95,4.99,4.94,948390.0
2022-08-17,4.97,5.03,5.04,4.92,1324621.0
2022-08-18,5.02,4.95,5.04,4.94,1024627.0
2022-08-19,4.95,4.9,4.96,4.88,893157.0
2022-08-22,4.88,5.04,5.05,4.84,1630894.0
2022-08-23,5.01,5.02,5.05,4.97,908770.0
2022-08-24,5.1,5.02,5.16,5.01,2200836.0
2022-08-25,5.03,5.18,5.2,4.97,3336685.0
2022-08-26,5.17,5.11,5.18,5.08,1811919.0
2022-08-29,5.03,5.11,5.13,4.99,1355061.0
2022-08-30,5.09,5.03,5.11,5.0,1103134.0
2022-08-31,4.98,4.92,5.0,4.88,1388238.0
2022-09-01,4.9,4.89,4.94,4.87,996579.0
2022-09-02,4.88,4.86,4.9,4.84,766251.0
2022-09-05,4.85,4.9,4.9,4.84,715395.0
2022-09-06,4.9,4.98,4.99,4.89,1025994.0
2022-09-07,4.96,5.34,5.4,4.94,5783807.0
2022-09-08,5.31,5.29,5.36,5.18,2993450.0
2022-09-09,5.34,5.42,5.48,5.31,3137838.0
2022-09-13,5.48,5.36,5.5,5.33,2330794.0
2022-09-14,5.27,5.25,5.35,5.23,1442389.0
2022-09-15,5.27,5.15,5.29,5.1,1565153.0
2022-09-16,5.16,4.9,5.17,4.89,2372604.0
2022-09-19,4.89,4.86,4.95,4.83,1450932.0
2022-09-20,4.89,4.88,4.93,4.86,1152207.0
2022-09-21,4.85,4.93,4.95,4.77,1390781.0
2022-09-22,4.88,4.88,4.94,4.86,842705.0
2022-09-23,4.88,4.81,4.92,4.79,1097602.0
2022-09-26,4.74,4.54,4.74,4.53,2286303.0
2022-09-27,4.54,4.58,4.6,4.46,1260432.0
2022-09-28,4.53,4.43,4.55,4.42,1291854.0
2022-09-29,4.47,4.45,4.51,4.43,893951.0
2022-09-30,4.46,4.54,4.56,4.45,1100547.0
2022-10-10,4.53,4.49,4.6,4.48,948114.0
2022-10-11,4.52,4.52,4.55,4.46,691838.0
2022-10-12,4.52,4.58,4.58,4.45,1160043.0
2022-10-13,4.63,4.61,4.67,4.59,1327940.0
2022-10-14,4.65,4.66,4.68,4.6,1185449.0
2022-10-17,4.61,4.63,4.65,4.56,1228850.0
2022-10-18,4.64,4.59,4.65,4.58,839302.0
2022-10-19,4.58,4.54,4.61,4.54,669222.0
2022-10-20,4.52,4.52,4.56,4.48,651813.0
2022-10-21,4.54,4.53,4.58,4.51,607859.0
2022-10-24,4.54,4.47,4.58,4.45,794447.0
2022-10-25,4.46,4.48,4.5,4.4,816107.0
2022-10-26,4.42,4.48,4.51,4.41,935858.0
2022-10-27,4.49,4.48,4.52,4.47,804830.0
2022-10-28,4.45,4.33,4.45,4.33,1273675.0
2022-10-31,4.29,4.27,4.33,4.26,926000.0
2022-11-01,4.28,4.38,4.38,4.27,773884.0
2022-11-02,4.36,4.42,4.45,4.34,768843.0
2022-11-03,4.39,4.42,4.48,4.37,861401.0
2022-11-04,4.41,4.53,4.55,4.41,1347075.0
2022-11-07,4.59,4.65,4.7,4.57,1813486.0
2022-11-08,4.65,4.66,4.69,4.61,1224959.0
2022-11-09,4.69,4.66,4.75,4.65,1216990.0
2022-11-10,4.62,4.64,4.66,4.58,729390.0
2022-11-11,4.76,4.75,4.79,4.7,1752293.0
2022-11-14,4.83,4.74,4.85,4.72,1225894.0
2022-11-15,4.71,4.8,4.8,4.69,932278.0
2022-11-16,4.8,4.82,4.83,4.77,923966.0
2022-11-17,4.79,4.77,4.81,4.71,955502.0
2022-11-18,4.76,4.71,4.77,4.71,711967.0
2022-11-21,4.67,4.67,4.69,4.62,682328.0
2022-11-22,4.67,4.75,4.9,4.66,1546158.0
2022-11-23,4.76,4.79,4.89,4.74,1491210.0
2022-11-24,4.84,4.83,4.88,4.77,1122604.0
2022-11-25,4.83,4.88,4.91,4.77,1192691.0
2022-11-28,4.82,4.83,4.85,4.7,1076626.0
2022-11-29,4.82,4.95,4.97,4.81,1827256.0
2022-11-30,4.91,4.88,4.95,4.87,1052626.0
2022-12-01,4.99,4.91,5.0,4.89,1158922.0
2022-12-02,4.89,4.85,4.91,4.82,894494.0
2022-12-05,4.91,5.29,5.29,4.89,4435938.0
2022-12-06,5.21,5.34,5.38,5.16,3817219.0
2022-12-07,5.26,5.21,5.29,5.16,2325912.0
2022-12-08,5.17,5.2,5.22,5.13,1260465.0
2022-12-09,5.17,5.32,5.35,5.17,2060227.0
2022-12-12,5.25,5.14,5.26,5.11,1637911.0
2022-12-13,5.13,5.13,5.19,5.09,1070186.0
2022-12-14,5.13,5.18,5.23,5.13,869824.0
2022-12-15,5.13,5.14,5.15,5.05,935932.0
2022-12-16,5.08,5.15,5.2,5.07,760171.0
2022-12-19,5.16,5.01,5.17,4.99,1042297.0
2022-12-20,4.99,4.99,5.06,4.95,682298.0
2022-12-21,5.01,4.94,5.03,4.93,620429.0
2022-12-22,5.0,4.9,5.08,4.88,830635.0
2022-12-23,4.86,4.91,4.92,4.81,444717.0
2022-12-26,4.91,4.89,4.92,4.84,514520.0
2022-12-27,4.9,5.02,5.03,4.9,734414.0
2022-12-28,5.0,5.01,5.11,4.97,762211.0
2022-12-29,5.0,4.87,5.01,4.87,690579.0
2022-12-30,4.93,4.88,4.94,4.87,418289.0
2023-01-03,4.89,4.95,4.96,4.81,811738.0
2023-01-04,4.92,4.86,4.94,4.84,716821.0
2023-01-05,4.87,4.89,4.92,4.86,626696.0
2023-01-06,4.88,4.91,4.96,4.87,650859.0
2023-01-09,4.93,5.1,5.17,4.93,1627838.0
2023-01-10,5.1,5.18,5.26,5.08,1535309.0
2023-01-11,5.21,5.2,5.26,5.19,1119406.0
2023-01-12,5.23,5.2,5.25,5.17,757186.0
2023-01-13,5.23,5.28,5.3,5.22,1096361.0
2023-01-16,5.32,5.33,5.37,5.26,1088328.0
2023-01-17,5.32,5.3,5.32,5.25,702856.0
2023-01-18,5.31,5.42,5.48,5.3,1387517.0
2023-01-19,5.4,5.44,5.44,5.38,704244.0
2023-01-20,5.45,5.61,5.63,5.42,1765222.0
2023-01-30,5.7,5.67,5.73,5.59,1677315.0
2023-01-31,5.65,5.7,5.76,5.6,1141659.0
2023-02-01,5.75,5.95,6.05,5.73,2328566.0
2023-02-02,5.93,5.9,5.94,5.88,1212732.0
2023-02-03,5.86,5.76,5.86,5.71,1389770.0
2023-02-06,5.7,5.71,5.77,5.62,1048361.0
2023-02-07,5.77,5.79,5.8,5.72,781964.0
2023-02-08,5.81,5.72,5.82,5.7,661991.0
2023-02-09,5.7,5.74,5.77,5.65,574942.0
2023-02-10,5.74,5.68,5.74,5.65,703403.0
2023-02-13,5.66,5.73,5.76,5.63,712132.0
2023-02-14,5.75,5.85,5.94,5.75,1216252.0
2023-02-15,5.83,5.9,5.97,5.82,1199372.0
2023-02-16,5.89,5.69,5.9,5.64,1265057.0
2023-02-17,5.72,5.75,5.87,5.7,1038339.0
2023-02-20,5.86,6.09,6.18,5.85,2320689.0
2023-02-21,6.09,6.15,6.22,6.06,1517862.0
2023-02-22,6.08,6.06,6.15,6.04,892147.0
2023-02-23,6.05,6.01,6.09,5.94,821138.0
2023-02-24,5.97,5.9,5.99,5.87,883442.0
2023-02-27,5.87,5.86,5.92,5.83,713118.0
2023-02-28,5.9,5.94,5.95,5.84,843118.0
2023-03-01,5.93,6.09,6.09,5.92,1105971.0
2023-03-02,6.09,6.11,6.17,6.03,1026374.0
2023-03-03,6.06,6.13,6.17,6.04,856971.0
2023-03-06,6.14,6.1,6.29,6.01,1318132.0
2023-03-07,6.1,6.13,6.26,6.05,1589243.0
2023-03-08,6.06,6.06,6.09,6.01,927269.0
2023-03-09,6.1,6.0,6.1,5.92,813366.0
2023-03-10,5.94,5.87,5.95,5.83,906639.0
2023-03-13,5.85,6.0,6.02,5.85,1074738.0
2023-03-14,5.99,6.03,6.21,5.98,1247126.0
2023-03-15,6.06,6.13,6.18,5.93,1072621.0
2023-03-16,6.03,5.79,6.04,5.78,1750348.0
2023-03-17,5.81,5.95,6.02,5.81,1196934.0
2023-03-20,5.96,5.97,6.09,5.96,936405.0
2023-03-21,5.97,5.95,6.01,5.92,562057.0
2023-03-22,5.91,5.77,5.93,5.71,1464349.0
2023-03-23,5.76,6.06,6.11,5.72,1970943.0
2023-03-24,6.03,6.03,6.09,5.93,1032450.0
2023-03-27,5.99,5.87,6.0,5.86,811376.0
2023-03-28,5.87,5.81,5.96,5.8,720340.0
2023-03-29,5.86,5.77,5.87,5.74,639821.0
2023-03-30,5.79,5.8,5.81,5.67,656607.0
2023-03-31,5.79,5.93,5.96,5.77,961393.0
2023-04-03,5.89,5.92,5.96,5.86,588100.0
2023-04-04,5.9,6.05,6.13,5.86,1372953.0
2023-04-06,6.01,6.11,6.16,6.0,968593.0
2023-04-07,6.11,6.13,6.22,6.06,1006102.0
2023-04-10,6.11,6.32,6.43,6.11,1614993.0
2023-04-11,6.31,6.41,6.43,6.27,1554788.0
2023-04-12,6.42,6.61,6.66,6.42,1632869.0
2023-04-13,6.59,6.6,6.75,6.56,1679457.0
2023-04-14,6.69,6.77,6.82,6.65,1398039.0
2023-04-17,6.73,7.04,7.05,6.69,2000236.0
2023-04-18,7.05,6.95,7.06,6.84,1343826.0
2023-04-19,6.94,7.01,7.17,6.93,1379424.0
2023-04-20,6.97,6.96,7.0,6.79,1481481.0
2023-04-21,6.94,6.75,6.95,6.74,1023769.0
2023-04-24,6.75,6.57,6.76,6.54,1384342.0
2023-04-25,6.63,6.57,6.65,6.48,1102426.0
2023-04-26,6.56,6.67,6.79,6.47,1485447.0
2023-04-27,6.66,6.61,6.7,6.53,748376.0
2023-04-28,6.58,6.8,6.91,6.58,1378252.0
2023-05-04,6.74,6.82,6.94,6.66,1512024.0
2023-05-05,6.78,6.73,6.82,6.64,1086855.0
2023-05-08,6.73,6.94,7.01,6.72,1643448.0
2023-05-09,6.99,6.76,7.0,6.76,1455513.0
2023-05-10,6.72,6.7,6.8,6.64,869236.0
2023-05-11,6.67,6.47,6.69,6.45,1534935.0
2023-05-12,6.41,6.2,6.41,6.15,1853045.0
2023-05-15,6.27,6.18,6.31,6.0,1664120.0
2023-05-16,6.19,6.1,6.25,6.07,939756.0
2023-05-17,6.09,6.06,6.13,6.0,956571.0
2023-05-18,6.12,6.09,6.18,6.07,675423.0
2023-05-19,6.06,6.0,6.1,5.95,566688.0
2023-05-22,5.98,6.02,6.05,5.91,637682.0
2023-05-23,5.99,5.83,6.03,5.82,1135745.0
2023-05-24,5.8,5.69,5.83,5.69,926616.0
2023-05-25,5.69,5.61,5.72,5.54,1025584.0
2023-05-26,5.6,5.67,5.69,5.54,694575.0
2023-05-29,5.7,5.78,5.85,5.65,1181296.0
2023-05-30,5.76,5.87,5.9,5.71,1190871.0
2023-05-31,5.81,5.82,5.86,5.78,754589.0
2023-06-01,5.85,5.85,5.89,5.78,983949.0
2023-06-02,5.89,6.06,6.07,5.86,1346711.0
2023-06-05,6.03,5.9,6.05,5.87,932114.0
2023-06-06,5.87,5.93,6.07,5.86,995755.0
2023-06-07,5.94,5.92,6.0,5.88,503206.0
2023-06-08,5.89,6.01,6.05,5.88,707837.0
2023-06-09,6.06,5.99,6.12,5.97,838389.0
2023-06-12,6.0,6.01,6.04,5.94,740455.0
2023-06-13,5.98,5.94,6.0,5.88,810915.0
2023-06-14,5.99,6.06,6.13,5.97,1057790.0
2023-06-15,6.04,6.06,6.09,5.96,731956.0
2023-06-16,6.07,6.26,6.28,6.06,1535940.0
2023-06-19,6.21,6.05,6.21,5.99,1535461.0
2023-06-20,6.04,5.95,6.05,5.95,866622.0
2023-06-21,5.92,5.86,5.97,5.85,592097.0
2023-06-26,5.76,5.74,5.87,5.69,764449.0
2023-06-27,5.77,5.92,5.98,5.74,848478.0
2023-06-28,5.98,5.92,5.98,5.83,572394.0
2023-06-29,5.93,5.87,5.93,5.84,504799.0
2023-06-30,5.85,5.9,5.94,5.85,512794.0
2023-07-03,5.9,6.02,6.03,5.9,885490.0
2023-07-04,6.26,6.03,6.32,5.99,1719478.0
2023-07-05,6.01,6.19,6.24,6.0,2142231.0
2023-07-06,6.26,6.06,6.26,6.04,1350607.0
2023-07-07,6.07,6.47,6.63,6.07,5443561.0
2023-07-10,6.41,6.27,6.6,6.27,3754748.0
2023-07-11,6.24,6.16,6.26,6.09,2235798.0
2023-07-12,6.13,6.15,6.21,6.1,1647835.0
2023-07-13,6.16,6.31,6.32,6.16,2020214.0
2023-07-14,6.36,6.3,6.49,6.28,2059036.0
2023-07-17,6.22,6.15,6.25,6.11,1132436.0
2023-07-18,6.17,6.21,6.26,6.13,894913.0
2023-07-19,6.18,6.21,6.23,6.14,775950.0
2023-07-20,6.21,6.27,6.39,6.2,1545195.0
2023-07-21,6.27,6.27,6.31,6.22,773395.0
2023-07-24,6.25,6.17,6.25,6.14,909062.0
2023-07-25,6.27,6.5,6.6,6.27,2677474.0
2023-07-26,6.53,6.52,6.61,6.45,1167016.0
2023-07-27,6.52,6.52,6.64,6.47,1250591.0
2023-07-28,6.48,6.62,6.69,6.44,1571918.0
2023-07-31,6.68,6.78,6.9,6.68,1484362.0
2023-08-01,6.81,6.74,6.91,6.69,1605033.0
2023-08-02,6.7,6.78,6.81,6.65,1179335.0
2023-08-03,6.75,6.74,6.78,6.65,839727.0
2023-08-04,6.81,6.72,6.87,6.7,1102447.0
2023-08-07,6.7,6.73,6.76,6.67,810624.0
2023-08-08,6.69,6.8,6.85,6.69,806383.0
2023-08-09,6.8,6.72,6.8,6.65,891787.0
2023-08-10,6.76,6.72,6.78,6.71,567826.0
2023-08-11,6.72,6.55,6.74,6.54,981305.0
2023-08-14,6.41,6.53,6.59,6.38,927174.0
2023-08-15,6.52,6.48,6.57,6.41,674768.0
2023-08-16,6.46,6.4,6.5,6.39,648533.0
2023-08-17,6.37,6.45,6.47,6.3,803021.0
2023-08-18,6.48,6.37,6.52,6.37,723555.0
2023-08-21,6.34,6.31,6.44,6.31,528253.0
2023-08-22,6.32,6.42,6.43,6.31,867711.0
2023-08-23,6.38,6.27,6.43,6.25,929934.0
2023-08-24,6.3,6.39,6.49,6.29,1167161.0
2023-08-25,6.36,6.27,6.37,6.24,804221.0
2023-08-28,6.67,6.39,6.67,6.36,1064783.0
2023-08-29,6.36,6.39,6.41,6.29,1297844.0
2023-08-30,6.39,6.34,6.5,6.3,1105520.0
2023-08-31,6.35,6.37,6.47,6.32,1074052.0
2023-09-01,6.4,6.76,6.81,6.38,2645999.0
2023-09-04,6.8,7.27,7.29,6.78,3352685.0
2023-09-05,7.2,7.2,7.23,7.11,1666426.0
2023-09-06,7.19,7.22,7.24,7.05,1183679.0
2023-09-07,7.18,7.15,7.32,7.1,1269728.0
2023-09-08,7.15,7.02,7.17,6.96,971014.0
2023-09-11,7.08,7.11,7.16,7.05,977198.0
2023-09-12,7.15,7.01,7.18,7.0,731701.0
2023-09-13,6.99,7.05,7.13,6.95,846193.0
2023-09-14,7.04,7.12,7.16,7.02,1075606.0
2023-09-15,7.19,7.13,7.3,7.09,1631509.0
2023-09-18,7.09,7.03,7.11,6.96,899486.0
2023-09-19,7.02,7.06,7.1,7.0,692177.0
2023-09-20,7.03,7.01,7.1,7.0,534366.0
2023-09-21,7.04,6.94,7.07,6.91,747134.0
2023-09-22,6.9,6.92,6.98,6.78,1020541.0
2023-09-25,6.92,6.83,6.99,6.82,587926.0
2023-09-26,6.82,6.81,6.91,6.81,559838.0
2023-09-27,6.8,6.75,6.84,6.72,718738.0
2023-09-28,6.77,6.73,6.83,6.71,645092.0
2023-10-09,6.69,6.76,6.79,6.59,741265.0
2023-10-10,6.77,6.72,6.8,6.7,468896.0
2023-10-11,6.77,6.66,6.8,6.6,829530.0
2023-10-12,6.68,6.75,6.76,6.67,691352.0
2023-10-13,6.7,6.56,6.71,6.54,826692.0
2023-10-16,6.58,6.51,6.62,6.49,518873.0
2023-10-17,6.52,6.49,6.53,6.44,712418.0
2023-10-18,6.5,6.49,6.57,6.48,661660.0
2023-10-19,6.48,6.4,6.5,6.38,624698.0
2023-10-20,6.4,6.36,6.45,6.35,611703.0
2023-10-23,6.34,6.14,6.34,6.07,924991.0
2023-10-24,6.12,6.19,6.21,6.12,677874.0
2023-10-25,6.35,6.35,6.55,6.31,1252267.0
2023-10-26,6.33,6.45,6.46,6.25,854149.0
2023-10-27,6.41,6.49,6.6,6.4,881955.0
2023-10-30,6.5,6.59,6.66,6.48,848389.0
2023-10-31,6.57,6.65,6.67,6.57,764404.0
2023-11-01,6.65,6.72,6.73,6.54,855156.0
2023-11-02,6.73,6.62,6.81,6.6,1053165.0
2023-11-03,6.65,6.48,6.66,6.46,1148150.0
2023-11-06,6.52,6.32,6.54,6.3,1705395.0
2023-11-07,6.29,6.28,6.31,6.22,1224212.0
2023-11-08,6.28,6.21,6.28,6.17,1064836.0
2023-11-09,6.22,6.22,6.24,6.17,930231.0
2023-11-10,6.19,6.13,6.2,6.09,904658.0
2023-11-13,6.12,6.13,6.14,6.06,1010590.0
2023-11-14,6.13,6.26,6.3,6.12,1539416.0
2023-11-15,6.33,6.33,6.5,6.3,1607687.0
2023-11-16,6.31,6.25,6.31,6.19,863159.0
2023-11-17,6.21,6.27,6.28,6.15,883165.0
2023-11-20,6.3,6.21,6.3,6.16,890991.0
2023-11-21,6.21,6.29,6.38,6.2,1324607.0
2023-11-22,6.26,6.13,6.27,6.13,1208773.0
2023-11-23,6.1,6.16,6.17,6.07,546221.0
2023-11-24,6.15,6.11,6.18,6.08,658305.0
2023-11-27,6.1,6.06,6.14,6.0,897635.0
2023-11-28,6.06,6.09,6.09,5.99,727971.0
2023-11-29,6.09,6.04,6.13,6.03,631003.0
2023-11-30,6.01,5.99,6.05,5.95,785147.0
2023-12-01,5.99,6.04,6.05,5.94,811059.0
2023-12-04,6.05,5.93,6.13,5.9,1560425.0
2023-12-05,5.86,5.79,5.89,5.77,1011025.0
2023-12-06,5.77,5.76,5.79,5.71,866551.0
2023-12-07,5.74,5.72,5.77,5.66,930627.0
2023-12-08,5.72,5.68,5.74,5.65,794949.0
2023-12-11,5.62,5.68,5.69,5.53,1210846.0
2023-12-12,5.64,5.68,5.69,5.58,880052.0
2023-12-13,5.68,5.54,5.68,5.52,946024.0
2023-12-14,5.6,5.56,5.63,5.55,617087.0
2023-12-15,5.65,5.56,5.74,5.56,998505.0
2023-12-18,5.53,5.53,5.59,5.49,657903.0
2023-12-19,5.53,5.54,5.55,5.49,645591.0
2023-12-20,5.54,5.54,5.6,5.53,906279.0
2023-12-21,5.53,5.61,5.61,5.49,866387.0
2023-12-22,5.61,5.84,5.88,5.58,2416671.0
2023-12-25,5.78,5.86,5.86,5.75,1088856.0
2023-12-26,5.83,5.82,5.92,5.82,801464.0
2023-12-27,5.82,5.96,5.97,5.82,1144924.0
2023-12-28,6.02,6.03,6.09,6.0,1540971.0
2023-12-29,6.0,6.09,6.1,5.97,1288458.0
2024-01-02,6.12,6.1,6.15,6.02,1468578.0
2024-01-03,6.07,6.08,6.15,6.05,1294825.0
2024-01-04,6.03,6.05,6.05,5.97,943068.0
2024-01-05,6.02,6.01,6.09,5.98,839431.0
