date,open,close,high,low,amount
2022-03-31,8.28,8.26,8.34,8.24,187518.46
2022-04-01,8.19,8.3,8.33,8.15,223197.0
2022-04-06,8.27,8.4,8.42,8.27,245613.0
2022-04-07,8.38,8.21,8.45,8.21,239098.0
2022-04-08,8.22,8.31,8.32,8.09,300992.0
2022-04-11,8.28,7.98,8.28,7.95,290134.0
2022-04-12,7.92,8.26,8.29,7.92,337191.0
2022-04-13,8.2,8.36,8.56,8.17,577137.0
2022-04-14,8.44,8.39,8.53,8.36,382494.0
2022-04-15,8.31,8.4,8.56,8.31,357938.0
2022-04-18,8.27,8.13,8.29,8.12,285430.0
2022-04-19,8.15,8.06,8.2,8.03,203075.0
2022-04-20,8.07,8.01,8.14,7.99,164387.0
2022-04-21,7.98,7.95,8.12,7.91,223676.0
2022-04-22,7.91,8.03,8.14,7.9,215665.0
2022-04-25,7.94,7.81,8.23,7.76,492873.0
2022-04-26,7.81,7.28,7.87,7.21,555082.0
2022-04-27,7.22,7.29,7.36,7.07,426726.0
2022-04-28,7.26,7.14,7.28,7.11,260727.0
2022-04-29,7.31,7.35,7.43,7.17,350452.0
2022-05-05,7.22,7.28,7.31,7.21,190693.0
2022-05-06,7.18,7.13,7.23,7.11,152563.0
2022-05-09,7.11,7.16,7.18,7.09,97285.0
2022-05-10,7.11,7.24,7.28,7.07,171202.0
2022-05-11,7.24,7.25,7.39,7.19,271755.0
2022-05-12,7.22,7.25,7.32,7.19,158591.0
2022-05-13,7.28,7.26,7.32,7.22,132353.0
2022-05-16,7.31,7.24,7.33,7.21,121336.0
2022-05-17,7.23,7.22,7.26,7.18,97407.0
2022-05-18,7.24,7.25,7.3,7.21,161089.0
2022-05-19,7.18,7.22,7.23,7.15,117322.0
2022-05-20,7.23,7.31,7.32,7.22,221926.0
2022-05-23,7.32,7.36,7.36,7.26,216351.0
2022-05-24,7.34,7.11,7.42,7.11,283839.0
2022-05-25,7.1,7.16,7.17,7.1,112704.0
2022-05-26,7.17,7.28,7.38,7.13,226713.0
2022-05-27,7.29,7.25,7.33,7.18,193009.0
2022-05-30,7.25,7.24,7.26,7.21,127848.0
2022-05-31,7.25,7.39,7.39,7.22,246697.0
2022-06-01,7.35,7.32,7.37,7.27,153519.0
2022-06-02,7.27,7.37,7.43,7.27,175289.0
2022-06-06,7.38,7.5,7.54,7.34,259656.0
2022-06-07,7.49,7.5,7.67,7.45,316097.0
2022-06-08,7.51,7.62,7.66,7.48,333393.0
2022-06-09,7.66,7.57,7.78,7.54,373384.0
2022-06-10,7.52,7.79,7.82,7.48,519643.0
2022-06-13,7.7,7.74,7.85,7.64,355622.0
2022-06-14,7.67,8.09,8.15,7.61,686021.0
2022-06-15,8.19,8.26,8.61,8.15,1294237.0
2022-06-16,8.23,8.06,8.41,8.04,859970.0
2022-06-17,7.96,7.99,8.14,7.84,575761.0
2022-06-20,7.96,7.96,8.08,7.92,305870.0
2022-06-21,7.98,7.88,8.02,7.77,360632.0
2022-06-22,7.85,7.72,7.92,7.72,343859.0
2022-06-23,7.73,7.93,7.99,7.72,528965.0
2022-06-24,7.92,7.87,7.95,7.82,361261.0
2022-06-27,7.96,7.81,7.98,7.79,347050.0
2022-06-28,7.78,7.9,7.93,7.74,341426.0
2022-06-29,7.87,7.75,7.95,7.74,352461.0
2022-06-30,7.75,7.76,7.87,7.73,271227.0
2022-07-01,7.75,7.66,7.8,7.65,234542.0
2022-07-04,7.65,7.69,7.74,7.58,203912.0
2022-07-05,7.74,7.58,7.78,7.51,275210.0
2022-07-06,7.53,7.51,7.6,7.48,208873.0
2022-07-07,7.52,7.45,7.55,7.44,183360.0
2022-07-08,7.46,7.44,7.53,7.43,148751.0
2022-07-11,7.44,7.39,7.46,7.36,160743.0
2022-07-12,7.41,7.39,7.53,7.37,236720.0
2022-07-13,7.42,7.49,7.7,7.41,372587.0
2022-07-14,7.41,7.4,7.47,7.37,251999.0
2022-07-15,7.38,7.21,7.38,7.2,245926.0
2022-07-18,7.26,7.35,7.36,7.24,170822.0
2022-07-19,7.34,7.45,7.49,7.32,186108.0
2022-07-20,7.5,7.43,7.5,7.41,117701.0
2022-07-21,7.39,7.38,7.45,7.37,105995.0
2022-07-22,7.4,7.39,7.47,7.33,126527.0
2022-07-25,7.43,7.4,7.55,7.37,189015.0
2022-07-26,7.35,7.41,7.43,7.33,110692.0
2022-07-27,7.4,7.38,7.43,7.37,84091.0
2022-07-28,7.44,7.43,7.49,7.4,164107.0
2022-07-29,7.41,7.4,7.46,7.36,134484.0
2022-08-01,7.36,7.35,7.39,7.29,104019.0
2022-08-02,7.33,7.15,7.33,7.11,267009.0
2022-08-03,7.19,7.15,7.24,7.14,132181.0
2022-08-04,7.2,7.23,7.26,7.18,91821.0
2022-08-05,7.27,7.36,7.39,7.22,178493.0
2022-08-08,7.36,7.35,7.38,7.32,101496.0
2022-08-09,7.36,7.36,7.39,7.33,80729.0
2022-08-10,7.33,7.38,7.43,7.31,123977.0
2022-08-11,7.42,7.65,7.66,7.39,525318.0
2022-08-12,7.57,7.63,7.69,7.56,322665.0
2022-08-15,7.61,7.57,7.65,7.55,144300.0
2022-08-16,7.61,7.56,7.63,7.55,115033.0
2022-08-17,7.56,7.66,7.68,7.52,289248.0
2022-08-18,7.63,7.6,7.64,7.56,152375.0
2022-08-19,7.59,7.58,7.67,7.57,155057.0
2022-08-22,7.51,7.51,7.56,7.48,137775.0
2022-08-23,7.5,7.54,7.64,7.48,143276.0
2022-08-24,7.51,7.4,7.66,7.38,233129.0
2022-08-25,7.42,7.48,7.52,7.38,174851.0
2022-08-26,7.49,7.41,7.5,7.4,133880.0
2022-08-29,7.33,7.44,7.45,7.32,102512.0
2022-08-30,7.45,7.5,7.54,7.41,139527.0
2022-08-31,7.49,7.58,7.61,7.46,249897.0
2022-09-01,7.55,7.5,7.58,7.48,151336.0
2022-09-02,7.45,7.45,7.56,7.42,155180.0
2022-09-05,7.45,7.5,7.52,7.41,126706.0
2022-09-06,7.53,7.55,7.56,7.49,136548.0
2022-09-07,7.54,7.56,7.57,7.49,107695.0
2022-09-08,7.56,7.5,7.59,7.5,93205.0
2022-09-09,7.5,7.62,7.63,7.5,240380.0
2022-09-13,7.66,7.61,7.67,7.57,180038.0
2022-09-14,7.52,7.53,7.58,7.5,145498.0
2022-09-15,7.55,7.48,7.59,7.45,158164.0
2022-09-16,7.47,7.1,7.49,7.1,425774.0
2022-09-19,7.15,6.96,7.16,6.89,194037.0
2022-09-20,7.0,6.97,7.03,6.93,103170.0
2022-09-21,6.96,7.0,7.03,6.83,135341.0
2022-09-22,6.94,6.93,7.03,6.92,104167.0
2022-09-23,6.92,6.93,7.0,6.87,116014.0
2022-09-26,6.88,6.81,6.94,6.77,135388.0
2022-09-27,6.82,6.91,6.92,6.82,93323.0
2022-09-28,6.9,6.83,6.96,6.82,97468.0
2022-09-29,6.87,6.74,6.9,6.7,108173.0
2022-09-30,6.75,6.77,6.83,6.73,82824.0
2022-10-10,6.78,6.64,6.82,6.61,89680.0
2022-10-11,6.66,6.66,6.74,6.61,82875.0
2022-10-12,6.66,6.78,6.79,6.63,120409.0
2022-10-13,6.76,6.75,6.81,6.74,89314.0
2022-10-14,6.8,6.85,6.91,6.78,118389.0
2022-10-17,6.83,6.92,6.93,6.82,120662.0
2022-10-18,6.94,6.85,6.97,6.84,128411.0
2022-10-19,6.84,6.78,6.88,6.77,97490.0
2022-10-20,6.8,6.8,6.89,6.76,136344.0
2022-10-21,6.92,6.81,6.97,6.81,218951.0
2022-10-24,6.93,6.72,6.97,6.7,243338.0
2022-10-25,6.73,6.61,6.79,6.55,163599.0
2022-10-26,6.64,6.67,6.77,6.62,175521.0
2022-10-27,6.68,6.73,6.8,6.67,154339.0
2022-10-28,6.74,6.59,6.76,6.55,174097.0
2022-10-31,6.49,6.53,6.61,6.48,182777.0
2022-11-01,6.54,6.79,6.91,6.54,298672.0
2022-11-02,6.77,6.83,6.87,6.73,151614.0
2022-11-03,6.78,6.87,6.92,6.78,137697.0
2022-11-04,6.89,6.98,7.02,6.87,220782.0
2022-11-07,6.98,6.98,7.0,6.93,132413.0
2022-11-08,6.98,6.94,7.0,6.93,84928.0
2022-11-09,6.94,6.94,6.98,6.93,90047.0
2022-11-10,6.92,6.93,6.99,6.89,135602.0
2022-11-11,7.05,7.02,7.11,6.98,246380.0
2022-11-14,7.04,7.05,7.17,7.03,206078.0
2022-11-15,7.05,7.24,7.31,7.01,383141.0
2022-11-16,7.22,7.15,7.25,7.14,203606.0
2022-11-17,7.15,7.22,7.22,7.12,156328.0
2022-11-18,7.24,7.11,7.25,7.11,163760.0
2022-11-21,7.12,6.98,7.12,6.97,136844.0
2022-11-22,6.96,6.96,7.04,6.94,166539.0
2022-11-23,6.94,6.95,7.0,6.93,116180.0
2022-11-24,6.97,6.9,7.02,6.9,105962.0
2022-11-25,6.89,6.93,6.97,6.88,123918.0
2022-11-28,6.87,6.84,6.87,6.76,154846.0
2022-11-29,6.84,7.11,7.13,6.84,365420.0
2022-11-30,7.1,7.06,7.2,7.05,259891.0
2022-12-01,7.14,7.05,7.25,7.04,284264.0
2022-12-02,7.04,7.02,7.11,7.01,143484.0
2022-12-05,7.09,7.19,7.21,7.08,328030.0
2022-12-06,7.16,7.15,7.22,7.12,162948.0
2022-12-07,7.12,7.13,7.18,7.05,197820.0
2022-12-08,7.12,7.08,7.13,7.05,144546.0
2022-12-09,7.09,7.12,7.12,7.03,179504.0
2022-12-12,7.08,6.95,7.1,6.93,190196.0
2022-12-13,6.95,6.95,6.99,6.94,90964.0
2022-12-14,6.96,7.0,7.03,6.93,119523.0
2022-12-15,7.0,6.9,7.01,6.88,124278.0
2022-12-16,6.87,6.85,6.92,6.81,183661.0
2022-12-19,6.86,6.66,6.87,6.63,212396.0
2022-12-20,6.63,6.6,6.66,6.57,151824.0
2022-12-21,6.6,6.56,6.63,6.53,129730.0
2022-12-22,6.63,6.54,6.65,6.51,132738.0
2022-12-23,6.52,6.6,6.62,6.51,120493.0
2022-12-26,6.56,6.59,6.62,6.56,107969.0
2022-12-27,6.62,6.61,6.67,6.59,117911.0
2022-12-28,6.59,6.57,6.6,6.55,96630.0
2022-12-29,6.54,6.54,6.59,6.52,118866.0
2022-12-30,6.57,6.58,6.59,6.55,81341.0
2023-01-03,6.54,6.6,6.61,6.48,140454.0
2023-01-04,6.57,6.6,6.63,6.57,122741.0
2023-01-05,6.61,6.65,6.68,6.6,190603.0
2023-01-06,6.62,6.63,6.69,6.61,126767.0
2023-01-09,6.67,6.69,6.77,6.64,178188.0
2023-01-10,6.69,6.66,6.76,6.65,128223.0
2023-01-11,6.67,6.59,6.68,6.59,111382.0
2023-01-12,6.59,6.63,6.67,6.56,94929.0
2023-01-13,6.64,6.74,6.75,6.61,187025.0
2023-01-16,6.77,7.01,7.17,6.75,623179.0
2023-01-17,6.98,7.1,7.1,6.97,340125.0
2023-01-18,7.05,7.15,7.2,7.05,289967.0
2023-01-19,7.16,7.31,7.32,7.14,369716.0
2023-01-20,7.31,7.21,7.33,7.18,300431.0
2023-01-30,7.24,7.14,7.27,7.1,340570.0
2023-01-31,7.15,7.08,7.19,7.04,252311.0
2023-02-01,7.12,7.3,7.32,7.1,368641.0
2023-02-02,7.5,7.26,7.5,7.25,541607.0
2023-02-03,7.25,7.23,7.3,7.16,260254.0
2023-02-06,7.2,7.16,7.25,7.13,218618.0
2023-02-07,7.21,7.16,7.25,7.13,185664.0
2023-02-08,7.18,7.11,7.2,7.09,135691.0
2023-02-09,7.09,7.21,7.23,7.07,233751.0
2023-02-10,7.2,7.15,7.23,7.13,142802.0
2023-02-13,7.16,7.2,7.21,7.1,140290.0
2023-02-14,7.2,7.19,7.22,7.15,108204.0
2023-02-15,7.17,7.14,7.2,7.12,127931.0
2023-02-16,7.17,7.03,7.28,7.0,328784.0
2023-02-17,7.02,6.94,7.07,6.94,187474.0
2023-02-20,7.01,7.21,7.22,6.98,324583.0
2023-02-21,7.21,7.22,7.25,7.15,196427.0
2023-02-22,7.2,7.18,7.27,7.18,135629.0
2023-02-23,7.18,7.24,7.28,7.18,275190.0
2023-02-24,7.24,7.17,7.26,7.15,136566.0
2023-02-27,7.17,7.08,7.17,7.05,158015.0
2023-02-28,7.11,7.14,7.15,7.05,130583.0
2023-03-01,7.12,7.21,7.22,7.11,177889.0
2023-03-02,7.21,7.19,7.23,7.16,130397.0
2023-03-03,7.21,7.21,7.23,7.15,179421.0
2023-03-06,7.21,7.11,7.23,7.09,215559.0
2023-03-07,7.12,6.98,7.14,6.96,200710.0
2023-03-08,6.98,6.98,7.0,6.93,150506.0
2023-03-09,6.98,6.92,6.99,6.92,101787.0
2023-03-10,6.9,6.82,6.91,6.81,177381.0
2023-03-13,6.8,6.82,6.85,6.78,127258.0
2023-03-14,6.83,6.77,6.84,6.72,126708.0
2023-03-15,6.82,6.8,6.84,6.8,114585.0
2023-03-16,6.77,6.74,6.83,6.73,117111.0
2023-03-17,6.8,6.84,6.88,6.79,151036.0
2023-03-20,6.83,6.77,6.87,6.76,121187.0
2023-03-21,6.81,6.82,6.83,6.78,100165.0
2023-03-22,6.82,6.83,6.84,6.79,113690.0
2023-03-23,6.8,6.9,6.91,6.8,155747.0
2023-03-24,6.9,6.87,6.92,6.84,121565.0
2023-03-27,6.87,6.92,6.95,6.83,166382.0
2023-03-28,6.93,6.88,6.94,6.86,88011.0
2023-03-29,6.88,6.83,6.91,6.81,98902.0
2023-03-30,6.86,6.9,6.91,6.78,140561.0
2023-03-31,6.89,6.87,6.91,6.85,108061.0
2023-04-03,6.83,6.96,6.99,6.83,273179.0
2023-04-04,6.99,7.02,7.03,6.95,237496.0
2023-04-06,7.06,6.99,7.06,6.97,132943.0
2023-04-07,7.01,7.01,7.06,6.98,140756.0
2023-04-10,7.06,7.02,7.13,7.01,232276.0
2023-04-11,7.05,7.21,7.31,7.04,479437.0
2023-04-12,7.18,7.19,7.23,7.12,206459.0
2023-04-13,7.16,7.16,7.21,7.13,178414.0
2023-04-14,7.17,7.27,7.27,7.16,377289.0
2023-04-17,7.49,7.98,7.98,7.45,2487390.0
2023-04-18,8.0,7.88,8.3,7.85,2366433.0
2023-04-19,7.82,7.76,8.02,7.71,1163076.0
2023-04-20,7.72,7.73,7.79,7.66,808560.0
2023-04-21,7.69,7.53,7.71,7.5,763165.0
2023-04-24,7.52,7.49,7.6,7.46,583164.0
2023-04-25,7.49,7.55,7.69,7.37,979896.0
2023-04-26,7.46,7.48,7.55,7.31,583957.0
2023-04-27,7.43,7.62,7.64,7.4,714274.0
2023-04-28,7.68,7.64,7.78,7.55,874657.0
2023-05-04,7.55,7.74,7.74,7.48,723289.0
2023-05-05,7.75,7.8,7.97,7.7,1011309.0
2023-05-08,7.74,7.86,7.96,7.62,879936.0
2023-05-09,7.86,7.92,8.39,7.79,1919143.0
2023-05-10,7.86,7.71,7.93,7.67,845757.0
2023-05-11,7.76,7.72,7.81,7.67,421287.0
2023-05-12,7.75,7.6,7.76,7.58,396847.0
2023-05-15,7.58,7.69,7.71,7.46,455629.0
2023-05-16,7.69,7.63,7.78,7.58,322945.0
2023-05-17,7.59,7.6,7.67,7.55,251257.0
2023-05-18,7.62,7.56,7.63,7.53,293207.0
2023-05-19,7.54,7.47,7.54,7.38,272775.0
2023-05-22,7.4,7.48,7.49,7.37,199290.0
2023-05-23,7.48,7.33,7.5,7.32,256188.0
2023-05-24,7.3,7.2,7.36,7.19,317413.0
2023-05-25,7.18,7.19,7.22,7.14,266124.0
2023-05-26,7.2,7.18,7.21,7.1,200282.0
2023-05-29,7.19,7.07,7.2,7.05,319701.0
2023-05-30,7.07,7.05,7.08,6.97,230296.0
2023-05-31,7.04,6.98,7.04,6.91,339217.0
2023-06-01,6.95,6.93,7.0,6.87,250690.0
2023-06-02,6.95,7.0,7.0,6.92,295475.0
2023-06-05,7.02,6.96,7.07,6.96,240798.0
2023-06-06,6.97,6.91,7.05,6.9,259080.0
2023-06-07,6.92,6.96,7.01,6.92,211644.0
2023-06-08,6.96,7.06,7.08,6.91,321904.0
2023-06-09,7.03,7.04,7.09,6.98,321360.0
2023-06-12,7.01,7.0,7.03,6.94,191142.0
2023-06-13,7.02,7.07,7.07,6.97,225162.0
2023-06-14,7.08,7.07,7.15,7.05,225913.0
2023-06-15,7.09,7.15,7.17,7.05,257372.0
2023-06-16,7.16,7.18,7.18,7.12,240309.0
2023-06-19,7.16,7.15,7.18,7.12,148155.0
2023-06-20,7.13,7.11,7.17,7.1,144907.0
2023-06-21,7.08,6.99,7.13,6.99,169809.0
2023-06-26,6.94,6.84,6.96,6.82,230883.0
2023-06-27,6.84,6.91,6.94,6.84,126442.0
2023-06-28,6.92,6.93,6.94,6.84,109076.0
2023-06-29,6.92,6.91,6.95,6.88,136763.0
2023-06-30,6.91,7.08,7.12,6.91,230336.0
2023-07-03,7.03,7.12,7.14,7.01,232335.0
2023-07-04,7.1,7.1,7.13,7.05,149370.0
2023-07-05,7.09,7.03,7.1,7.02,131062.0
2023-07-06,7.01,7.01,7.06,6.98,120830.0
2023-07-07,6.99,7.06,7.1,6.97,156171.0
2023-07-10,7.07,7.1,7.13,7.06,126256.0
2023-07-11,7.1,7.13,7.14,7.08,126619.0
2023-07-12,7.14,7.07,7.19,7.05,168248.0
2023-07-13,7.11,7.17,7.18,7.1,201947.0
2023-07-14,7.15,7.14,7.18,7.13,125888.0
2023-07-17,7.13,7.13,7.15,7.07,139588.0
2023-07-18,7.13,7.14,7.17,7.1,129088.0
2023-07-19,7.12,7.19,7.19,7.12,136333.0
2023-07-20,7.2,7.11,7.22,7.11,144771.0
2023-07-21,7.12,7.17,7.2,7.1,138262.0
2023-07-24,7.15,7.14,7.18,7.12,113392.0
2023-07-25,7.29,7.4,7.44,7.28,566302.0
2023-07-26,7.36,7.41,7.43,7.32,337299.0
2023-07-27,7.42,7.32,7.45,7.31,270530.0
2023-07-28,7.35,7.74,7.79,7.31,1147652.0
2023-07-31,7.88,7.89,8.11,7.83,1354043.0
2023-08-01,7.83,8.03,8.18,7.7,1201225.0
2023-08-02,7.97,8.11,8.25,7.94,1019220.0
2023-08-03,8.22,8.4,8.4,8.03,1340705.0
2023-08-04,8.54,8.37,8.76,8.33,2074585.0
2023-08-07,8.22,8.34,8.36,8.17,898445.0
2023-08-08,8.27,8.36,8.49,8.07,981477.0
2023-08-09,8.33,8.3,8.43,8.26,531732.0
2023-08-10,8.31,8.4,8.43,8.28,578633.0
2023-08-11,8.39,8.12,8.39,8.08,728668.0
2023-08-14,8.01,8.02,8.1,7.95,547671.0
2023-08-15,8.03,8.07,8.13,8.0,390645.0
2023-08-16,8.05,8.28,8.49,7.96,977938.0
2023-08-17,8.24,8.28,8.31,8.12,632364.0
2023-08-18,8.38,8.07,8.46,8.05,561390.0
2023-08-21,8.0,7.78,8.1,7.77,602352.0
2023-08-22,7.85,7.88,7.96,7.75,439460.0
2023-08-23,7.85,7.83,8.23,7.82,824727.0
2023-08-24,7.92,7.81,7.97,7.75,597554.0
2023-08-25,7.75,7.8,7.87,7.75,357771.0
2023-08-28,8.56,7.97,8.56,7.93,1204861.0
2023-08-29,7.92,7.83,7.96,7.62,933212.0
2023-08-30,7.75,7.61,7.8,7.59,610415.0
2023-08-31,7.62,7.51,7.65,7.47,462915.0
2023-09-01,7.53,7.5,7.57,7.45,330750.0
2023-09-04,7.5,7.5,7.54,7.44,380874.0
2023-09-05,7.5,7.43,7.51,7.41,268303.0
2023-09-06,7.43,7.43,7.45,7.39,223923.0
2023-09-07,7.42,7.37,7.47,7.36,280686.0
2023-09-08,7.38,7.46,7.49,7.36,221504.0
2023-09-11,7.47,7.51,7.54,7.42,315113.0
2023-09-12,7.48,7.44,7.51,7.42,204279.0
2023-09-13,7.45,7.36,7.45,7.33,186656.0
2023-09-14,7.36,7.39,7.42,7.34,151679.0
2023-09-15,7.41,7.35,7.43,7.34,185224.0
2023-09-18,7.35,7.36,7.38,7.3,135159.0
2023-09-19,7.36,7.34,7.39,7.33,137677.0
2023-09-20,7.34,7.33,7.36,7.31,92209.0
2023-09-21,7.32,7.28,7.37,7.28,142150.0
2023-09-22,7.26,7.44,7.45,7.25,246503.0
2023-09-25,7.44,7.33,7.45,7.31,180942.0
2023-09-26,7.33,7.3,7.35,7.29,122815.0
2023-09-27,7.31,7.31,7.36,7.29,175064.0
2023-09-28,7.32,7.3,7.34,7.28,152656.0
2023-10-09,7.28,7.23,7.29,7.18,185056.0
2023-10-10,7.25,7.21,7.29,7.2,126396.0
2023-10-11,7.22,7.16,7.25,7.16,155177.0
2023-10-12,7.23,7.24,7.27,7.2,154742.0
2023-10-13,7.21,7.17,7.21,7.16,117673.0
2023-10-16,7.17,7.18,7.22,7.12,162789.0
2023-10-17,7.18,7.24,7.3,7.16,198842.0
2023-10-18,7.22,7.23,7.28,7.21,199160.0
2023-10-19,7.21,7.21,7.31,7.19,256047.0
2023-10-20,7.19,7.22,7.29,7.17,191268.0
2023-10-23,7.22,7.16,7.25,7.08,248312.0
2023-10-24,7.19,7.32,7.37,7.14,328427.0
2023-10-25,7.38,7.28,7.41,7.26,310039.0
2023-10-26,7.24,7.29,7.29,7.22,156552.0
2023-10-27,7.26,7.31,7.34,7.22,189048.0
2023-10-30,7.28,7.32,7.34,7.26,253126.0
2023-10-31,7.34,7.36,7.46,7.33,321613.0
2023-11-01,7.42,7.41,7.44,7.36,283660.0
2023-11-02,7.4,7.43,7.55,7.39,379528.0
2023-11-03,7.42,7.45,7.47,7.33,327379.0
2023-11-06,7.58,7.63,7.66,7.5,660092.0
2023-11-07,7.59,7.65,7.68,7.56,490496.0
2023-11-08,7.65,7.67,7.74,7.59,611914.0
2023-11-09,7.65,7.58,7.68,7.55,322009.0
2023-11-10,7.55,7.56,7.62,7.55,265784.0
2023-11-13,7.56,7.52,7.58,7.47,230336.0
2023-11-14,7.52,7.59,7.69,7.51,369961.0
2023-11-15,7.69,7.6,7.69,7.58,254503.0
2023-11-16,7.58,7.5,7.61,7.5,178461.0
2023-11-17,7.5,7.52,7.54,7.48,141598.0
2023-11-20,7.52,7.54,7.55,7.45,198794.0
2023-11-21,7.55,7.54,7.65,7.53,234645.0
2023-11-22,7.53,7.47,7.58,7.46,172880.0
2023-11-23,7.47,7.51,7.52,7.45,156782.0
2023-11-24,7.5,7.43,7.52,7.42,169525.0
2023-11-27,7.41,7.38,7.43,7.34,213642.0
2023-11-28,7.38,7.37,7.43,7.36,142273.0
2023-11-29,7.37,7.35,7.41,7.34,142941.0
2023-11-30,7.32,7.39,7.44,7.31,208177.0
2023-12-01,7.39,7.46,7.46,7.37,211350.0
2023-12-04,7.48,7.48,7.54,7.43,217865.0
2023-12-05,7.51,7.36,7.51,7.35,217581.0
2023-12-06,7.35,7.35,7.4,7.34,143625.0
2023-12-07,7.34,7.45,7.47,7.34,187416.0
2023-12-08,7.43,7.33,7.44,7.32,154609.0
2023-12-11,7.33,7.43,7.45,7.23,231169.0
2023-12-12,7.43,7.38,7.46,7.34,190880.0
2023-12-13,7.38,7.25,7.39,7.25,241224.0
2023-12-14,7.28,7.24,7.3,7.21,168609.0
2023-12-15,7.25,7.19,7.32,7.19,227745.0
2023-12-18,7.19,7.17,7.25,7.13,179532.0
2023-12-19,7.18,7.14,7.19,7.08,212084.0
2023-12-20,7.14,6.99,7.16,6.98,271505.0
2023-12-21,7.0,6.95,7.01,6.9,286299.0
2023-12-22,6.97,7.02,7.11,6.92,273563.0
2023-12-25,6.99,6.98,6.99,6.95,116825.0
2023-12-26,6.96,6.88,6.99,6.88,128441.0
2023-12-27,6.88,6.97,6.99,6.86,181420.0
2023-12-28,6.98,7.07,7.1,6.95,210610.0
2023-12-29,7.07,7.06,7.09,7.02,172292.0
2024-01-02,7.06,6.98,7.06,6.98,136816.0
2024-01-03,6.96,6.99,7.01,6.95,117757.0
2024-01-04,6.99,6.92,6.99,6.89,133288.0
2024-01-05,6.92,6.9,6.98,6.87,162698.0
2024-01-08,6.87,6.78,6.89,6.77,182521.0
2024-01-09,6.77,6.79,6.85,6.75,127842.0
2024-01-10,6.78,6.81,6.85,6.72,144020.0
2024-01-11,6.8,6.85,6.88,6.79,119818.0
2024-01-12,6.83,6.81,6.87,6.8,131160.0
2024-01-15,6.79,6.79,6.87,6.77,109613.0
2024-01-16,6.82,6.88,6.88,6.76,166252.0
2024-01-17,6.87,6.76,6.88,6.75,155323.0
2024-01-18,6.74,6.76,6.79,6.56,272969.0
2024-01-19,6.72,6.71,6.76,6.68,141906.0
