date,open,close,high,low,amount
2022-08-22,13.22,13.24,13.25,13.18,374774.0
2022-08-23,13.22,13.18,13.23,13.16,380454.0
2022-08-24,13.2,13.12,13.29,13.11,604651.0
2022-08-25,13.16,13.24,13.24,13.09,428685.0
2022-08-26,13.25,13.19,13.28,13.18,366196.0
2022-08-29,13.19,13.28,13.29,13.08,684473.0
2022-08-30,13.25,13.23,13.34,13.2,490826.0
2022-08-31,13.22,13.19,13.25,13.17,568511.0
2022-09-01,13.18,13.19,13.25,13.17,474533.0
2022-09-02,13.2,13.12,13.22,13.11,457151.0
2022-09-05,13.12,13.28,13.28,13.11,648242.0
2022-09-06,13.3,13.31,13.36,13.26,494143.0
2022-09-07,13.31,13.33,13.34,13.24,417923.0
2022-09-08,13.34,13.4,13.45,13.3,584242.0
2022-09-09,13.41,13.48,13.5,13.39,583596.0
2022-09-13,13.5,13.42,13.51,13.41,536175.0
2022-09-14,13.37,13.4,13.44,13.33,413847.0
2022-09-15,13.4,13.55,13.55,13.4,1000317.0
2022-09-16,13.55,13.33,13.55,13.31,896622.0
2022-09-19,13.29,13.31,13.36,13.22,585212.0
2022-09-20,13.31,13.24,13.36,13.2,486989.0
2022-09-21,13.24,13.4,13.41,13.16,529653.0
2022-09-22,13.36,13.25,13.4,13.24,421212.0
2022-09-23,13.25,13.28,13.4,13.24,432242.0
2022-09-26,13.24,13.01,13.24,13.0,944146.0
2022-09-27,13.01,13.18,13.19,12.97,552629.0
2022-09-28,13.16,13.08,13.18,13.06,542204.0
2022-09-29,13.12,13.01,13.17,13.0,593598.0
2022-09-30,13.01,13.11,13.14,13.01,470845.0
2022-10-10,13.11,13.07,13.18,13.05,595404.0
2022-10-11,13.08,13.06,13.11,13.03,454838.0
2022-10-12,13.07,13.09,13.11,12.98,476974.0
2022-10-13,13.15,13.17,13.23,13.11,516495.0
2022-10-14,13.2,13.32,13.35,13.18,580165.0
2022-10-17,13.34,13.43,13.46,13.3,475208.0
2022-10-18,13.47,13.4,13.47,13.32,447975.0
2022-10-19,13.42,13.31,13.43,13.28,284630.0
2022-10-20,13.29,13.31,13.37,13.23,417990.0
2022-10-21,13.34,13.35,13.39,13.31,308814.0
2022-10-24,13.39,13.21,13.39,13.19,473726.0
2022-10-25,13.19,13.23,13.29,13.17,459726.0
2022-10-26,13.15,13.09,13.24,13.08,747765.0
2022-10-27,13.11,13.09,13.14,13.09,368159.0
2022-10-28,13.09,12.95,13.11,12.91,999408.0
2022-10-31,12.92,12.78,12.93,12.74,784974.0
2022-11-01,12.76,12.86,12.87,12.75,479055.0
2022-11-02,12.86,12.87,12.92,12.82,349136.0
2022-11-03,12.82,12.86,12.87,12.8,386117.0
2022-11-04,12.84,12.95,12.98,12.84,457937.0
2022-11-07,12.95,13.03,13.09,12.92,553031.0
2022-11-08,13.04,13.06,13.07,13.0,369690.0
2022-11-09,13.06,13.14,13.15,13.04,576822.0
2022-11-10,13.11,13.15,13.18,13.06,397662.0
2022-11-11,13.23,13.3,13.34,13.2,802816.0
2022-11-14,13.36,13.4,13.47,13.34,979715.0
2022-11-15,13.37,13.46,13.5,13.35,766320.0
2022-11-16,13.47,13.43,13.51,13.4,488011.0
2022-11-17,13.42,13.4,13.45,13.35,576486.0
2022-11-18,13.4,13.4,13.46,13.39,436805.0
2022-11-21,13.39,13.31,13.39,13.28,483703.0
2022-11-22,13.32,13.48,13.61,13.29,723891.0
2022-11-23,13.48,13.58,13.65,13.47,670428.0
2022-11-24,13.62,13.58,13.65,13.51,316979.0
2022-11-25,13.57,13.7,13.72,13.54,533508.0
2022-11-28,13.64,13.61,13.64,13.51,427232.0
2022-11-29,13.67,13.8,13.84,13.62,837255.0
2022-11-30,13.79,13.79,13.84,13.75,562110.0
2022-12-01,13.82,13.75,13.89,13.74,524335.0
2022-12-02,13.75,13.73,13.81,13.73,483434.0
2022-12-05,13.78,14.12,14.24,13.76,1605596.0
2022-12-06,14.13,14.18,14.2,14.04,882457.0
2022-12-07,14.18,14.0,14.19,13.96,711834.0
2022-12-08,14.0,14.0,14.04,13.95,376791.0
2022-12-09,14.03,14.08,14.19,13.95,865469.0
2022-12-12,14.11,13.93,14.12,13.9,755313.0
2022-12-13,13.95,14.0,14.07,13.95,432062.0
2022-12-14,13.97,13.95,14.04,13.81,601154.0
2022-12-15,13.92,13.81,13.93,13.8,422387.0
2022-12-16,13.76,14.03,14.15,13.76,1108489.0
2022-12-19,14.03,13.85,14.04,13.84,419960.0
2022-12-20,13.81,13.81,13.95,13.78,294185.0
2022-12-21,13.81,13.85,13.92,13.8,223675.0
2022-12-22,13.98,13.78,14.11,13.73,636349.0
2022-12-23,13.73,13.81,13.82,13.63,281990.0
2022-12-26,13.79,13.67,13.79,13.63,366420.0
2022-12-27,13.69,13.74,13.82,13.68,329442.0
2022-12-28,13.8,13.78,13.84,13.74,318845.0
2022-12-29,13.74,13.74,13.81,13.69,235643.0
2022-12-30,13.8,13.73,13.8,13.7,226294.0
2023-01-03,13.72,13.74,13.75,13.64,297081.0
2023-01-04,13.72,13.8,13.86,13.72,314724.0
2023-01-05,13.82,13.93,13.96,13.81,486417.0
2023-01-06,13.96,14.11,14.17,13.93,739532.0
2023-01-09,14.13,14.09,14.18,14.04,367909.0
2023-01-10,14.09,14.02,14.12,13.98,335709.0
2023-01-11,14.04,14.08,14.13,14.0,365920.0
2023-01-12,14.08,14.14,14.2,14.03,426603.0
2023-01-13,14.17,14.2,14.22,14.11,445310.0
2023-01-16,14.23,14.37,14.42,14.2,775487.0
2023-01-17,14.37,14.31,14.4,14.25,408320.0
2023-01-18,14.34,14.34,14.35,14.28,297304.0
2023-01-19,14.35,14.33,14.36,14.28,272561.0
2023-01-20,14.34,14.39,14.4,14.29,503770.0
2023-01-30,14.42,14.39,14.48,14.39,502589.0
2023-01-31,14.4,14.45,14.47,14.37,370639.0
2023-02-01,14.46,14.59,14.64,14.43,561318.0
2023-02-02,14.59,14.58,14.64,14.52,381151.0
2023-02-03,14.56,14.36,14.56,14.25,858328.0
2023-02-06,14.31,14.28,14.31,14.23,386622.0
2023-02-07,14.31,14.35,14.39,14.29,337087.0
2023-02-08,14.39,14.3,14.39,14.29,232058.0
2023-02-09,14.3,14.33,14.36,14.28,213709.0
2023-02-10,14.34,14.31,14.39,14.3,231527.0
2023-02-13,14.35,14.36,14.41,14.29,341757.0
2023-02-14,14.4,14.51,14.51,14.37,435359.0
2023-02-15,14.52,14.48,14.56,14.46,328784.0
2023-02-16,14.5,14.47,14.58,14.4,461677.0
2023-02-17,14.45,14.41,14.52,14.41,284076.0
2023-02-20,14.41,14.74,14.74,14.41,1205654.0
2023-02-21,14.78,15.0,15.11,14.75,1277001.0
2023-02-22,14.97,15.0,15.09,14.94,449630.0
2023-02-23,15.0,15.0,15.06,14.96,379049.0
2023-02-24,15.0,15.11,15.18,15.0,834147.0
2023-02-27,15.06,15.01,15.13,14.92,546350.0
2023-02-28,14.98,14.94,15.01,14.89,577323.0
2023-03-01,14.98,14.98,15.0,14.91,405096.0
2023-03-02,14.98,15.12,15.23,14.92,643906.0
2023-03-03,15.14,15.2,15.22,15.03,475225.0
2023-03-06,15.23,15.06,15.23,15.0,606772.0
2023-03-07,15.04,15.09,15.26,15.04,751044.0
2023-03-08,15.06,15.07,15.15,14.97,490277.0
2023-03-09,15.07,14.98,15.11,14.96,386174.0
2023-03-10,14.95,14.76,14.97,14.76,794705.0
2023-03-13,14.83,14.92,14.95,14.79,534920.0
2023-03-14,14.92,14.86,15.11,14.85,669787.0
2023-03-15,14.9,15.12,15.18,14.83,844373.0
2023-03-16,15.07,14.84,15.09,14.81,674065.0
2023-03-17,14.9,14.98,15.12,14.86,787282.0
2023-03-20,15.01,14.84,15.08,14.8,531735.0
2023-03-21,14.9,14.67,14.91,14.61,634492.0
2023-03-22,14.68,14.72,14.76,14.61,427008.0
2023-03-23,14.65,14.73,14.75,14.61,284679.0
2023-03-24,14.73,14.64,14.73,14.59,365347.0
2023-03-27,14.65,14.57,14.65,14.53,360294.0
2023-03-28,14.57,14.56,14.69,14.52,349381.0
2023-03-29,14.58,14.46,14.58,14.41,436803.0
2023-03-30,14.48,14.59,14.61,14.45,300088.0
2023-03-31,14.57,14.52,14.63,14.48,502527.0
2023-04-03,14.48,14.57,14.59,14.48,372270.0
2023-04-04,14.54,14.78,14.85,14.54,509046.0
2023-04-06,14.75,14.83,14.86,14.74,291283.0
2023-04-07,14.87,14.87,14.89,14.76,320277.0
2023-04-10,14.83,14.92,15.04,14.81,404010.0
2023-04-11,14.97,15.02,15.04,14.86,589829.0
2023-04-12,15.03,15.37,15.42,15.01,1196168.0
2023-04-13,15.34,15.29,15.51,15.24,620360.0
2023-04-14,15.33,15.31,15.37,15.24,324499.0
2023-04-17,15.31,15.48,15.55,15.26,826636.0
2023-04-18,15.48,15.41,15.52,15.35,398273.0
2023-04-19,15.44,15.55,15.63,15.4,851491.0
2023-04-20,15.59,15.48,15.59,15.31,659203.0
2023-04-21,15.51,15.3,15.55,15.29,512598.0
2023-04-24,15.29,15.14,15.3,15.08,612800.0
2023-04-25,15.2,15.03,15.24,14.97,579048.0
2023-04-26,15.03,14.92,15.08,14.84,674135.0
2023-04-27,14.94,14.91,14.97,14.79,478851.0
2023-04-28,14.8,14.76,14.84,14.65,1091926.0
2023-05-04,14.91,15.01,15.2,14.81,1337482.0
2023-05-05,14.97,14.98,15.22,14.94,987859.0
2023-05-08,15.0,15.3,15.33,14.97,1123851.0
2023-05-09,15.37,15.5,15.81,15.37,1808540.0
2023-05-10,15.46,15.22,15.57,15.18,1076313.0
2023-05-11,15.24,15.12,15.28,15.08,615024.0
2023-05-12,15.11,14.85,15.12,14.84,693289.0
2023-05-15,14.85,14.73,14.89,14.57,1043562.0
2023-05-16,14.7,14.57,14.8,14.56,663954.0
2023-05-17,14.56,14.47,14.63,14.46,627621.0
2023-05-18,14.53,14.51,14.61,14.43,581625.0
2023-05-19,14.47,14.52,14.59,14.4,675161.0
2023-05-22,14.52,14.56,14.59,14.5,539468.0
2023-05-23,14.54,14.35,14.56,14.35,592432.0
2023-05-24,14.34,14.22,14.34,14.19,607710.0
2023-05-25,14.18,14.22,14.25,14.12,426241.0
2023-05-26,14.22,14.31,14.33,14.14,324097.0
2023-05-29,14.31,14.26,14.36,14.19,590093.0
2023-05-30,14.26,14.2,14.33,14.11,645641.0
2023-05-31,14.13,14.08,14.17,14.06,640060.0
2023-06-01,14.07,14.04,14.15,14.03,737518.0
2023-06-02,14.04,14.15,14.17,14.02,829612.0
2023-06-05,14.15,14.17,14.25,14.14,512059.0
2023-06-06,14.18,14.11,14.2,14.07,798936.0
2023-06-07,14.15,14.09,14.18,14.07,385333.0
2023-06-08,14.11,14.17,14.17,14.0,710124.0
2023-06-09,14.18,14.12,14.19,14.09,627991.0
2023-06-12,14.13,14.06,14.14,14.06,638201.0
2023-06-13,14.06,14.01,14.09,13.97,591875.0
2023-06-14,14.04,14.02,14.13,14.01,520646.0
2023-06-15,14.07,14.02,14.08,13.92,592560.0
2023-06-16,14.02,14.13,14.14,14.02,597062.0
2023-06-19,14.12,13.96,14.13,13.95,639719.0
2023-06-20,13.96,13.85,13.97,13.8,816421.0
2023-06-21,13.84,13.78,13.89,13.78,509964.0
2023-06-26,13.78,13.74,13.84,13.69,588120.0
2023-06-27,13.75,13.89,13.91,13.71,631864.0
2023-06-28,13.89,13.92,13.92,13.82,362199.0
2023-06-29,13.9,13.89,13.92,13.85,364839.0
2023-06-30,13.9,13.89,13.95,13.86,483744.0
2023-07-03,13.89,14.04,14.09,13.87,497011.0
2023-07-04,14.04,14.01,14.08,13.98,312397.0
2023-07-05,14.01,14.02,14.04,13.98,261876.0
2023-07-06,14.01,13.96,14.02,13.95,214529.0
2023-07-07,13.93,14.0,14.03,13.92,252646.0
2023-07-10,14.01,13.97,14.07,13.95,270692.0
2023-07-11,13.96,14.0,14.04,13.96,239438.0
2023-07-12,14.0,13.93,14.01,13.91,247709.0
2023-07-13,13.96,14.03,14.07,13.95,373648.0
2023-07-14,14.02,14.07,14.13,14.02,423199.0
2023-07-17,14.07,14.03,14.08,14.0,218082.0
2023-07-18,14.04,14.0,14.04,13.96,269017.0
2023-07-19,13.98,14.03,14.04,13.96,284700.0
2023-07-20,14.03,14.06,14.11,14.02,497585.0
2023-07-21,14.07,14.06,14.08,14.0,329567.0
2023-07-24,14.04,14.06,14.12,14.02,264207.0
2023-07-25,14.14,14.46,14.48,14.14,1699026.0
2023-07-26,14.45,14.47,14.64,14.37,874606.0
2023-07-27,14.47,14.7,14.89,14.46,2046658.0
2023-07-28,14.69,14.93,15.0,14.67,1341725.0
2023-07-31,14.93,14.86,15.08,14.81,1266276.0
2023-08-01,14.87,14.92,15.02,14.81,1067746.0
2023-08-02,14.85,14.96,15.01,14.79,882076.0
2023-08-03,14.9,15.01,15.02,14.86,650008.0
2023-08-04,15.04,14.98,15.22,14.96,781573.0
2023-08-07,14.96,14.84,14.96,14.75,748751.0
2023-08-08,14.84,14.79,14.89,14.78,365562.0
2023-08-09,14.82,14.8,14.87,14.75,438357.0
2023-08-10,14.79,14.86,14.89,14.78,329344.0
2023-08-11,14.89,14.7,14.9,14.67,474625.0
2023-08-14,14.64,14.68,14.73,14.54,463030.0
2023-08-15,14.7,14.7,14.76,14.63,305752.0
2023-08-16,14.72,14.7,14.78,14.64,308476.0
2023-08-17,14.65,14.65,14.68,14.56,502446.0
2023-08-18,14.68,14.62,14.75,14.61,290901.0
2023-08-21,14.62,14.56,14.69,14.56,340991.0
2023-08-22,14.54,14.62,14.68,14.52,542618.0
2023-08-23,14.65,14.53,14.65,14.53,351734.0
2023-08-24,14.57,14.43,14.62,14.41,528430.0
2023-08-25,14.45,14.56,14.62,14.4,563475.0
2023-08-28,14.86,14.79,14.91,14.72,1044823.0
2023-08-29,14.79,14.57,14.8,14.51,922118.0
2023-08-30,14.56,14.48,14.62,14.46,530426.0
2023-08-31,14.42,14.42,14.5,14.41,643448.0
2023-09-01,14.45,14.79,14.84,14.45,1044206.0
2023-09-04,14.82,15.12,15.29,14.81,1670215.0
2023-09-05,15.14,15.02,15.15,14.93,743733.0
2023-09-06,15.04,14.86,15.04,14.86,513572.0
2023-09-07,14.84,14.8,14.95,14.76,731367.0
2023-09-08,14.76,14.62,14.79,14.61,566911.0
2023-09-11,14.61,14.61,14.67,14.56,743977.0
2023-09-12,14.61,14.59,14.68,14.53,594277.0
2023-09-13,14.58,14.64,14.82,14.56,902911.0
2023-09-14,14.63,14.69,14.74,14.59,792537.0
2023-09-15,14.7,14.62,14.8,14.59,1133327.0
2023-09-18,14.63,14.61,14.65,14.52,629243.0
2023-09-19,14.57,14.82,14.84,14.57,1208582.0
2023-09-20,14.82,14.84,14.87,14.72,686440.0
2023-09-21,14.85,14.67,14.85,14.65,678818.0
2023-09-22,14.68,14.64,14.73,14.57,681887.0
2023-09-25,14.64,14.64,14.74,14.58,726916.0
2023-09-26,14.63,14.59,14.73,14.58,593853.0
2023-09-27,14.58,14.5,14.62,14.47,729057.0
2023-09-28,14.51,14.46,14.53,14.45,548982.0
2023-10-09,14.46,14.52,14.56,14.45,537828.0
2023-10-10,14.52,14.48,14.59,14.45,654199.0
2023-10-11,14.5,14.39,14.5,14.36,622837.0
2023-10-12,14.42,14.5,14.53,14.41,512101.0
2023-10-13,14.46,14.42,14.47,14.36,458443.0
2023-10-16,14.45,14.36,14.46,14.31,526926.0
2023-10-17,14.67,14.73,14.78,14.56,1476889.0
2023-10-18,14.73,14.75,14.84,14.53,2133838.0
2023-10-19,14.67,14.29,14.68,14.29,1912565.0
2023-10-20,14.24,14.29,14.4,14.2,808281.0
2023-10-23,14.31,14.23,14.31,14.17,614492.0
2023-10-24,14.24,14.24,14.26,14.18,483108.0
2023-10-25,14.43,14.89,14.91,14.43,3005879.0
2023-10-26,14.82,14.89,14.98,14.74,1374820.0
2023-10-27,14.87,14.82,14.98,14.79,1120033.0
2023-10-30,14.8,14.82,14.91,14.78,739585.0
2023-10-31,14.81,14.8,14.87,14.78,566647.0
2023-11-01,14.82,14.79,14.84,14.71,719926.0
2023-11-02,14.76,14.84,14.91,14.76,706150.0
2023-11-03,14.85,14.69,14.9,14.67,934810.0
2023-11-06,14.7,14.59,14.73,14.58,986180.0
2023-11-07,14.59,14.59,14.64,14.53,717857.0
2023-11-08,14.57,14.52,14.58,14.48,602886.0
2023-11-09,14.52,14.57,14.62,14.5,562410.0
2023-11-10,14.54,14.54,14.58,14.48,419229.0
2023-11-13,14.57,14.7,14.74,14.56,879335.0
2023-11-14,14.69,14.57,14.69,14.52,771519.0
2023-11-15,14.63,14.73,14.73,14.6,893136.0
2023-11-16,14.7,14.76,14.82,14.67,803520.0
2023-11-17,14.76,14.7,14.85,14.69,476838.0
2023-11-20,14.7,14.7,14.76,14.67,460679.0
2023-11-21,14.75,14.8,14.87,14.74,826395.0
2023-11-22,14.81,14.74,14.82,14.74,512889.0
2023-11-23,14.74,14.79,14.8,14.68,591695.0
2023-11-24,14.78,14.74,14.82,14.74,516838.0
2023-11-27,14.74,14.68,14.75,14.58,751953.0
2023-11-28,14.69,14.8,14.81,14.64,733741.0
2023-11-29,14.8,14.69,14.82,14.67,528917.0
2023-11-30,14.68,14.75,14.79,14.67,535629.0
2023-12-01,14.76,14.79,14.84,14.74,606562.0
2023-12-04,14.79,14.76,14.87,14.75,520671.0
2023-12-05,14.76,14.65,14.78,14.64,503064.0
2023-12-06,14.65,14.63,14.7,14.57,413254.0
2023-12-07,14.63,14.65,14.71,14.57,620758.0
2023-12-08,14.68,14.62,14.74,14.62,933082.0
2023-12-11,14.65,14.69,14.7,14.3,1434926.0
2023-12-12,14.63,14.53,14.63,14.37,1192792.0
2023-12-13,14.48,14.48,14.58,14.41,1014969.0
2023-12-14,14.48,14.5,14.58,14.46,663765.0
2023-12-15,14.52,14.56,14.62,14.47,744034.0
2023-12-18,14.53,14.48,14.59,14.47,457234.0
2023-12-19,14.48,14.48,14.51,14.43,417892.0
2023-12-20,14.5,14.51,14.63,14.47,579620.0
2023-12-21,14.5,14.48,14.52,14.41,605501.0
2023-12-22,14.48,14.57,14.59,14.45,641414.0
2023-12-25,14.58,14.57,14.59,14.52,343591.0
2023-12-26,14.57,14.51,14.6,14.5,417002.0
2023-12-27,14.51,14.54,14.54,14.43,570709.0
2023-12-28,14.53,14.43,14.58,14.41,1263540.0
2023-12-29,14.4,14.4,14.43,14.34,881679.0
2024-01-02,14.4,14.5,14.54,14.39,838462.0
2024-01-03,14.48,14.65,14.65,14.47,1040824.0
2024-01-04,14.65,14.67,14.7,14.6,571853.0
2024-01-05,14.68,14.7,14.81,14.64,789234.0
2024-01-08,14.7,14.67,14.74,14.65,615976.0
2024-01-09,14.67,14.65,14.7,14.57,544441.0
2024-01-10,14.63,14.53,14.67,14.53,670915.0
2024-01-11,14.56,14.43,14.56,14.41,915570.0
2024-01-12,14.41,14.39,14.46,14.39,616020.0
2024-01-15,14.41,14.35,14.45,14.32,749288.0
2024-01-16,14.35,14.36,14.39,14.3,695545.0
2024-01-17,14.36,14.24,14.41,14.24,769084.0
