date,open,close,high,low,amount
2022-09-07,6.98,7.08,7.19,6.95,660982.0
2022-09-08,7.14,7.15,7.29,7.1,805907.0
2022-09-09,7.12,7.08,7.16,7.04,432750.0
2022-09-13,7.1,6.98,7.11,6.95,338991.0
2022-09-14,6.95,6.84,6.97,6.8,502370.0
2022-09-15,6.86,6.78,6.88,6.75,304303.0
2022-09-16,6.78,6.63,6.8,6.62,485685.0
2022-09-19,6.5,6.34,6.59,6.2,1208045.0
2022-09-20,6.36,6.32,6.39,6.32,367693.0
2022-09-21,6.32,6.43,6.49,6.29,427930.0
2022-09-22,6.41,6.41,6.45,6.38,229783.0
2022-09-23,6.42,6.45,6.54,6.41,359430.0
2022-09-26,6.43,6.29,6.43,6.26,400320.0
2022-09-27,6.29,6.34,6.36,6.26,256368.0
2022-09-28,6.33,6.32,6.37,6.29,209779.0
2022-09-29,6.33,6.28,6.34,6.23,236575.0
2022-09-30,6.28,6.3,6.33,6.26,155757.0
2022-10-10,6.32,6.32,6.36,6.28,156515.0
2022-10-11,6.3,6.42,6.43,6.29,282436.0
2022-10-12,6.41,6.43,6.43,6.32,203506.0
2022-10-13,6.42,6.59,6.62,6.41,459878.0
2022-10-14,6.6,6.58,6.62,6.56,246003.0
2022-10-17,6.58,6.6,6.62,6.49,193170.0
2022-10-18,6.6,6.55,6.62,6.54,159902.0
2022-10-19,6.54,6.47,6.54,6.45,234750.0
2022-10-20,6.46,6.55,6.59,6.45,239981.0
2022-10-21,6.52,6.54,6.6,6.52,189218.0
2022-10-24,6.54,6.59,6.64,6.51,464919.0
2022-10-25,6.58,6.6,6.64,6.54,188097.0
2022-10-26,6.6,6.59,6.62,6.56,150909.0
2022-10-27,6.6,6.52,6.6,6.5,164024.0
2022-10-28,6.54,6.43,6.56,6.42,193871.0
2022-10-31,6.43,6.52,6.52,6.43,174103.0
2022-11-01,6.52,6.59,6.6,6.51,138576.0
2022-11-02,6.59,6.58,6.59,6.54,182951.0
2022-11-03,6.55,6.56,6.56,6.52,87669.0
2022-11-04,6.56,6.6,6.62,6.55,173995.0
2022-11-07,6.59,6.65,6.68,6.58,216390.0
2022-11-08,6.65,6.67,6.68,6.6,177397.0
2022-11-09,6.64,6.64,6.67,6.63,100755.0
2022-11-10,6.64,6.65,6.69,6.59,143932.0
2022-11-11,6.77,6.68,6.81,6.67,203638.0
2022-11-14,6.68,6.62,6.69,6.6,159658.0
2022-11-15,6.63,6.65,6.65,6.6,132909.0
2022-11-16,6.65,6.68,6.73,6.64,182946.0
2022-11-17,6.67,6.64,6.69,6.64,123012.0
2022-11-18,6.67,6.69,6.73,6.64,233721.0
2022-11-21,6.71,6.76,6.77,6.67,255673.0
2022-11-22,6.76,6.75,6.78,6.72,137889.0
2022-11-23,6.75,6.77,6.78,6.73,142421.0
2022-11-24,6.77,6.84,6.86,6.76,283825.0
2022-11-25,6.82,6.82,6.85,6.78,172015.0
2022-11-28,6.78,6.82,6.85,6.75,215667.0
2022-11-29,6.85,6.82,6.86,6.8,297924.0
2022-11-30,6.81,6.77,6.85,6.75,352495.0
2022-12-01,6.78,6.76,6.82,6.75,254280.0
2022-12-02,6.75,6.72,6.77,6.71,253928.0
2022-12-05,6.73,6.82,6.82,6.73,300293.0
2022-12-06,6.82,6.72,6.82,6.71,290100.0
2022-12-07,6.71,6.72,6.75,6.65,309282.0
2022-12-08,6.72,6.68,6.72,6.67,297750.0
2022-12-09,6.69,6.77,6.77,6.65,489836.0
2022-12-12,6.73,6.55,6.75,6.52,740766.0
2022-12-13,6.56,6.59,6.59,6.54,243729.0
2022-12-14,6.59,6.55,6.59,6.54,146581.0
2022-12-15,6.55,6.54,6.56,6.52,129968.0
2022-12-16,6.52,6.56,6.6,6.52,268576.0
2022-12-19,6.55,6.47,6.59,6.46,189257.0
2022-12-20,6.47,6.5,6.51,6.45,115646.0
2022-12-21,6.5,6.51,6.55,6.49,128001.0
2022-12-22,6.51,6.46,6.54,6.45,143838.0
2022-12-23,6.45,6.49,6.55,6.45,149114.0
2022-12-26,6.49,6.47,6.5,6.42,260897.0
2022-12-27,6.47,6.52,6.54,6.46,209548.0
2022-12-28,6.5,6.6,6.64,6.49,304304.0
2022-12-29,6.59,6.59,6.62,6.56,146463.0
2022-12-30,6.59,6.72,6.76,6.58,438643.0
2023-01-03,6.72,6.8,6.82,6.71,395564.0
2023-01-04,6.8,6.8,6.9,6.76,356784.0
2023-01-05,6.81,6.84,6.88,6.77,296983.0
2023-01-06,6.84,6.84,6.88,6.8,231775.0
2023-01-09,6.84,6.88,6.9,6.78,348254.0
2023-01-10,6.88,6.78,6.88,6.77,177642.0
2023-01-11,6.8,6.75,6.81,6.73,138092.0
2023-01-12,6.76,6.76,6.77,6.71,141773.0
2023-01-13,6.75,6.75,6.77,6.69,258544.0
2023-01-16,6.75,6.75,6.77,6.71,186591.0
2023-01-17,6.75,6.73,6.76,6.71,103160.0
2023-01-18,6.73,6.72,6.75,6.69,161140.0
2023-01-19,6.72,6.73,6.73,6.69,117383.0
2023-01-20,6.72,6.86,6.9,6.72,387561.0
2023-01-30,6.82,6.82,6.86,6.73,600745.0
2023-01-31,6.8,6.78,6.82,6.76,446168.0
2023-02-01,6.78,6.77,6.8,6.75,254691.0
2023-02-02,6.76,6.86,6.89,6.73,428342.0
2023-02-03,6.84,6.85,6.86,6.8,201308.0
2023-02-06,6.84,6.85,6.86,6.81,105920.0
2023-02-07,6.86,7.01,7.02,6.84,497367.0
2023-02-08,6.99,6.95,7.06,6.91,370268.0
2023-02-09,6.94,6.94,6.95,6.89,203670.0
2023-02-10,6.93,7.04,7.06,6.91,369494.0
2023-02-13,7.04,7.12,7.16,7.02,670243.0
2023-02-14,7.11,7.11,7.16,7.07,280748.0
2023-02-15,7.12,7.08,7.12,7.06,186095.0
2023-02-16,7.07,6.99,7.12,6.95,255553.0
2023-02-17,7.01,6.99,7.03,6.95,253017.0
2023-02-20,6.98,7.04,7.08,6.95,184608.0
2023-02-21,7.06,7.1,7.11,7.03,168772.0
2023-02-22,7.11,7.04,7.12,7.02,161792.0
2023-02-23,7.04,7.04,7.06,6.94,243960.0
2023-02-24,7.04,7.04,7.07,6.99,155696.0
2023-02-27,7.04,7.02,7.04,6.97,201096.0
2023-02-28,7.02,7.08,7.14,6.99,191916.0
2023-03-01,7.11,7.1,7.14,7.07,162573.0
2023-03-02,7.1,7.14,7.15,7.06,229023.0
2023-03-03,7.14,7.21,7.23,7.11,371025.0
2023-03-06,7.23,7.32,7.34,7.2,371559.0
2023-03-07,7.32,7.24,7.38,7.23,416153.0
2023-03-08,7.24,7.21,7.27,7.17,243554.0
2023-03-09,7.23,7.19,7.24,7.15,139708.0
2023-03-10,7.16,7.15,7.17,7.1,199042.0
2023-03-13,7.14,7.15,7.2,7.12,144662.0
2023-03-14,7.15,7.1,7.2,7.06,306637.0
2023-03-15,7.12,7.2,7.23,7.01,333964.0
2023-03-16,7.2,7.28,7.37,7.08,667226.0
2023-03-17,7.29,7.29,7.37,7.23,473984.0
2023-03-20,7.29,7.17,7.34,7.17,261531.0
2023-03-21,7.19,7.17,7.23,7.15,192868.0
2023-03-22,7.2,7.12,7.2,7.08,274883.0
2023-03-23,7.11,7.07,7.14,7.06,204902.0
2023-03-24,7.1,7.03,7.11,7.02,178205.0
2023-03-27,7.04,6.91,7.06,6.9,403574.0
2023-03-28,6.94,6.88,6.95,6.86,214194.0
2023-03-29,6.88,6.89,6.91,6.86,284499.0
2023-03-30,6.89,6.88,6.97,6.86,288285.0
2023-03-31,6.88,6.84,6.91,6.84,191824.0
2023-04-03,6.85,6.84,6.88,6.81,282524.0
2023-04-04,6.86,6.89,6.99,6.85,819172.0
2023-04-06,6.88,6.86,6.89,6.82,230613.0
2023-04-07,6.85,6.82,6.88,6.81,273944.0
2023-04-10,6.81,7.07,7.1,6.81,1176225.0
2023-04-11,7.06,7.03,7.1,6.98,408597.0
2023-04-12,7.02,7.01,7.07,6.97,325320.0
2023-04-13,6.99,7.2,7.24,6.99,546860.0
2023-04-14,7.3,7.71,7.71,7.3,1761071.0
2023-04-17,7.77,7.72,7.84,7.64,1547829.0
2023-04-18,7.71,7.6,7.77,7.56,831329.0
2023-04-19,7.6,7.64,7.71,7.58,554693.0
2023-04-20,7.67,7.82,7.86,7.6,743713.0
2023-04-21,7.81,7.69,7.89,7.68,526012.0
2023-04-24,7.72,7.77,7.85,7.67,513411.0
2023-04-25,7.77,7.77,7.98,7.68,626714.0
2023-04-26,7.82,8.02,8.14,7.8,1105516.0
2023-04-27,7.97,8.02,8.03,7.82,802961.0
2023-04-28,7.9,8.02,8.07,7.88,865673.0
2023-05-04,8.02,8.27,8.36,7.99,1108465.0
2023-05-05,8.33,8.4,8.47,8.23,907138.0
2023-05-08,8.37,8.33,8.62,8.24,1172407.0
2023-05-09,8.36,8.29,8.54,8.25,1009309.0
2023-05-10,8.29,8.16,8.31,8.11,759531.0
2023-05-11,8.18,8.28,8.38,8.15,567828.0
2023-05-12,8.29,8.45,8.77,8.27,1049973.0
2023-05-15,8.55,8.37,8.71,8.25,1609364.0
2023-05-16,8.36,8.4,8.49,8.28,721311.0
2023-05-17,8.33,8.42,8.46,8.24,510005.0
2023-05-18,8.41,8.46,8.57,8.37,519606.0
2023-05-19,8.47,8.38,8.5,8.32,359923.0
2023-05-22,8.37,8.5,8.79,8.37,937657.0
2023-05-23,8.5,8.33,8.54,8.31,520569.0
2023-05-24,8.31,8.32,8.44,8.29,388141.0
2023-05-25,8.31,8.36,8.49,8.25,396384.0
2023-05-26,8.42,8.66,8.75,8.42,940267.0
2023-05-29,8.66,8.92,8.98,8.66,1129349.0
2023-05-30,8.86,8.83,8.88,8.68,737019.0
2023-05-31,8.79,8.94,8.94,8.76,1168312.0
2023-06-01,8.88,8.59,8.92,8.49,1566513.0
2023-06-02,8.58,8.6,8.71,8.5,651078.0
2023-06-05,8.68,8.92,9.03,8.63,979868.0
2023-06-06,8.94,8.6,8.98,8.55,818899.0
2023-06-07,8.63,8.64,8.73,8.53,390376.0
2023-06-08,8.6,8.73,8.76,8.59,364467.0
2023-06-09,8.75,8.92,8.98,8.68,575325.0
2023-06-12,8.9,8.68,8.98,8.64,614856.0
2023-06-13,8.7,8.68,8.75,8.62,273618.0
2023-06-14,8.68,8.34,8.7,8.23,1301791.0
2023-06-15,8.36,8.5,8.51,8.27,690924.0
2023-06-16,8.47,8.34,8.47,8.28,538468.0
2023-06-19,8.36,8.38,8.45,8.27,483974.0
2023-06-20,8.38,8.37,8.47,8.31,369962.0
2023-06-21,8.38,8.62,8.79,8.34,801909.0
2023-06-26,8.68,8.9,9.1,8.63,1277739.0
2023-06-27,8.84,8.84,8.93,8.58,980624.0
2023-06-28,8.81,8.94,8.99,8.77,716865.0
2023-06-29,8.98,8.88,8.98,8.83,521650.0
2023-06-30,8.86,8.77,8.93,8.75,406866.0
2023-07-03,8.81,8.86,8.96,8.73,577730.0
2023-07-04,8.92,8.79,8.93,8.76,371707.0
2023-07-05,8.79,8.77,8.86,8.73,327708.0
2023-07-06,8.73,8.8,8.85,8.73,262735.0
2023-07-07,8.76,8.86,8.88,8.73,336820.0
2023-07-10,8.97,8.99,9.09,8.86,684998.0
2023-07-11,8.94,8.8,8.98,8.73,474601.0
2023-07-12,8.81,8.73,8.83,8.71,372749.0
2023-07-13,8.75,8.8,8.83,8.72,344638.0
2023-07-14,8.77,8.66,8.81,8.6,647632.0
2023-07-17,8.73,8.64,8.83,8.63,462758.0
2023-07-18,8.66,8.59,8.67,8.55,379733.0
2023-07-19,8.6,8.57,8.62,8.47,458761.0
2023-07-20,8.55,8.41,8.57,8.4,256791.0
2023-07-21,8.41,8.58,8.58,8.38,317078.0
2023-07-24,8.55,8.73,8.77,8.42,462721.0
2023-07-25,8.73,8.4,8.76,8.33,1008536.0
2023-07-26,8.36,8.34,8.4,8.28,464541.0
2023-07-27,8.34,8.4,8.54,8.29,554632.0
2023-07-28,8.41,8.4,8.46,8.32,356621.0
2023-07-31,8.42,8.45,8.49,8.33,422950.0
2023-08-01,8.44,8.75,8.77,8.42,828139.0
2023-08-02,8.71,8.59,8.73,8.49,496246.0
2023-08-03,8.57,8.58,8.6,8.49,291330.0
2023-08-04,8.54,8.44,8.6,8.41,498033.0
2023-08-07,8.42,8.45,8.46,8.37,286078.0
2023-08-08,8.4,8.44,8.54,8.4,237178.0
2023-08-09,8.44,8.29,8.44,8.27,362612.0
2023-08-10,8.29,8.28,8.34,8.25,204340.0
2023-08-11,8.28,8.2,8.33,8.18,346742.0
2023-08-14,8.18,8.36,8.4,8.1,476524.0
2023-08-15,8.36,8.47,8.54,8.33,561968.0
2023-08-16,8.46,8.4,8.46,8.31,284884.0
2023-08-17,8.4,8.29,8.41,8.21,298966.0
2023-08-18,8.29,8.31,8.41,8.27,267986.0
2023-08-21,8.25,8.2,8.32,8.2,238057.0
2023-08-22,8.24,8.19,8.25,8.1,306729.0
2023-08-23,8.2,8.08,8.21,8.07,262706.0
2023-08-24,8.08,7.99,8.15,7.97,339829.0
2023-08-25,7.97,8.11,8.24,7.95,388821.0
2023-08-28,8.38,7.97,8.4,7.93,667759.0
2023-08-29,7.97,7.98,8.02,7.94,368972.0
2023-08-30,8.01,7.9,8.12,7.86,583227.0
2023-08-31,7.89,7.92,7.97,7.88,408339.0
2023-09-01,7.9,7.88,7.95,7.82,366071.0
2023-09-04,7.86,7.89,7.9,7.75,539516.0
2023-09-05,7.85,7.92,7.98,7.82,472916.0
2023-09-06,7.92,7.85,7.94,7.82,336532.0
2023-09-07,7.85,7.76,7.88,7.76,432168.0
2023-09-08,7.76,7.99,8.02,7.75,782628.0
2023-09-11,7.97,7.86,8.02,7.85,484064.0
2023-09-12,7.89,7.95,8.03,7.85,446396.0
2023-09-13,7.93,8.01,8.05,7.92,416608.0
2023-09-14,8.01,8.02,8.1,7.97,399108.0
2023-09-15,8.03,7.95,8.03,7.89,531308.0
2023-09-18,7.92,7.82,7.93,7.76,488228.0
2023-09-19,7.82,7.88,7.89,7.79,385851.0
2023-09-20,7.9,7.82,7.93,7.81,318198.0
2023-09-21,7.84,7.9,7.99,7.84,482401.0
2023-09-22,7.94,7.81,8.01,7.77,553366.0
2023-09-25,7.81,7.81,7.89,7.76,465640.0
2023-09-26,7.81,7.77,7.88,7.76,295006.0
2023-09-27,7.8,7.71,7.81,7.69,369590.0
2023-09-28,7.71,7.71,7.75,7.69,226801.0
2023-10-09,7.68,7.73,7.76,7.67,267924.0
2023-10-10,7.72,7.66,7.75,7.62,320725.0
2023-10-11,7.63,7.63,7.76,7.62,387530.0
2023-10-12,7.63,7.67,7.71,7.62,190980.0
2023-10-13,7.99,7.76,8.1,7.73,1428355.0
2023-10-16,7.76,7.67,7.82,7.66,785599.0
2023-10-17,7.69,7.82,7.88,7.67,593436.0
2023-10-18,7.8,7.63,7.84,7.63,548592.0
2023-10-19,7.6,7.66,7.68,7.5,548220.0
2023-10-20,7.63,7.69,7.77,7.54,442307.0
2023-10-23,7.69,7.54,7.71,7.51,371823.0
2023-10-24,7.54,7.56,7.6,7.5,365494.0
2023-10-25,7.59,7.66,7.69,7.55,501306.0
2023-10-26,7.6,8.02,8.07,7.6,927461.0
2023-10-27,7.94,8.05,8.08,7.93,602425.0
2023-10-30,8.14,8.1,8.21,8.05,724713.0
2023-10-31,8.08,8.11,8.15,8.02,368975.0
2023-11-01,8.08,8.01,8.1,7.95,369237.0
2023-11-02,8.02,8.02,8.08,7.99,267397.0
2023-11-03,8.02,8.07,8.14,7.99,338154.0
2023-11-06,8.08,7.98,8.1,7.95,563999.0
2023-11-07,7.97,7.88,7.98,7.85,378286.0
2023-11-08,7.89,7.88,7.93,7.85,299477.0
2023-11-09,7.88,7.98,8.03,7.86,480497.0
2023-11-10,7.97,8.01,8.07,7.82,491488.0
2023-11-13,8.07,8.12,8.19,7.98,711279.0
2023-11-14,8.1,8.08,8.18,8.05,331473.0
2023-11-15,8.1,8.06,8.11,8.03,290710.0
2023-11-16,8.07,8.05,8.1,8.02,207015.0
2023-11-17,8.05,8.12,8.14,8.01,328003.0
2023-11-20,8.14,8.18,8.32,8.12,475474.0
2023-11-21,8.23,8.18,8.24,8.15,261448.0
2023-11-22,8.16,8.08,8.2,8.08,222501.0
2023-11-23,8.08,8.16,8.18,8.07,221031.0
2023-11-24,8.16,8.11,8.19,8.1,149039.0
2023-11-27,8.14,8.16,8.19,8.08,299645.0
2023-11-28,8.18,8.08,8.18,8.01,436759.0
2023-11-29,8.08,8.1,8.16,8.05,302730.0
2023-11-30,8.12,8.21,8.23,8.1,372788.0
2023-12-01,8.23,8.21,8.25,8.12,309147.0
2023-12-04,8.21,8.28,8.33,8.18,349766.0
2023-12-05,8.28,8.29,8.4,8.27,378259.0
2023-12-06,8.28,8.28,8.31,8.19,321825.0
2023-12-07,8.28,8.4,8.42,8.27,590746.0
2023-12-08,8.37,8.47,8.5,8.31,998540.0
2023-12-11,8.44,8.41,8.44,8.27,512464.0
2023-12-12,8.38,8.38,8.41,8.32,312227.0
2023-12-13,8.38,8.36,8.46,8.34,344389.0
2023-12-14,8.37,8.36,8.41,8.28,293890.0
2023-12-15,8.38,8.27,8.45,8.25,328092.0
2023-12-18,8.31,8.25,8.32,8.2,287774.0
2023-12-19,8.28,8.21,8.28,8.15,331178.0
2023-12-20,8.25,8.15,8.41,8.12,895222.0
2023-12-21,8.11,8.07,8.11,7.98,529245.0
2023-12-22,8.06,7.94,8.11,7.93,632985.0
2023-12-25,7.94,7.94,7.98,7.77,437772.0
2023-12-26,7.93,7.94,8.02,7.92,349578.0
2023-12-27,7.94,8.08,8.11,7.93,390004.0
2023-12-28,8.07,8.08,8.12,8.05,507284.0
2023-12-29,8.07,8.18,8.21,8.03,454622.0
2024-01-02,8.19,8.55,8.66,8.18,1019803.0
2024-01-03,8.54,8.71,8.77,8.49,950079.0
2024-01-04,8.72,8.73,8.75,8.64,502344.0
2024-01-05,8.73,8.75,8.9,8.7,759420.0
2024-01-08,8.73,8.68,8.81,8.63,645418.0
2024-01-09,8.67,8.7,8.72,8.57,590462.0
2024-01-10,8.68,8.76,8.84,8.6,530834.0
2024-01-11,8.79,8.66,8.83,8.63,664646.0
2024-01-12,8.66,8.75,8.77,8.63,434461.0
2024-01-15,8.7,8.86,8.89,8.7,584139.0
2024-01-16,8.84,8.9,8.93,8.8,483100.0
2024-01-17,8.92,8.81,8.99,8.81,371681.0
2024-01-18,8.81,8.76,8.83,8.57,660013.0
2024-01-19,8.76,8.71,8.81,8.63,484776.0
