date,open,close,high,low,amount
2022-03-17,2.42,2.41,2.45,2.4,3723031.18
2022-03-18,2.39,2.48,2.48,2.38,3742596.84
2022-03-21,2.48,2.45,2.48,2.43,2601478.05
2022-03-22,2.43,2.44,2.47,2.43,1688207.75
2022-03-23,2.47,2.48,2.53,2.46,3456027.45
2022-03-24,2.46,2.42,2.46,2.42,2529801.92
2022-03-25,2.43,2.39,2.43,2.38,1990976.78
2022-03-28,2.37,2.4,2.41,2.34,1934379.45
2022-03-29,2.4,2.38,2.42,2.37,1325382.07
2022-03-30,2.4,2.43,2.44,2.39,2260951.84
2022-03-31,2.43,2.44,2.52,2.42,2992484.59
2022-04-01,2.41,2.47,2.49,2.4,2478999.0
2022-04-06,2.46,2.51,2.52,2.44,3361501.0
2022-04-07,2.49,2.45,2.52,2.45,2992143.0
2022-04-08,2.46,2.55,2.55,2.46,5659764.0
2022-04-11,2.56,2.49,2.56,2.48,4150076.0
2022-04-12,2.46,2.49,2.49,2.42,2956806.0
2022-04-13,2.47,2.44,2.48,2.44,1989779.0
2022-04-14,2.45,2.46,2.48,2.44,1959224.0
2022-04-15,2.44,2.44,2.47,2.43,2002752.0
2022-04-18,2.42,2.4,2.42,2.38,2256626.0
2022-04-19,2.38,2.42,2.43,2.38,1659310.0
2022-04-20,2.42,2.38,2.44,2.37,1667061.0
2022-04-21,2.38,2.34,2.39,2.33,1931968.0
2022-04-22,2.32,2.35,2.37,2.31,1875407.0
2022-04-25,2.33,2.26,2.34,2.25,2880581.0
2022-04-26,2.25,2.27,2.31,2.23,2649698.0
2022-04-27,2.27,2.37,2.37,2.27,4176278.0
2022-04-28,2.35,2.39,2.39,2.32,3269736.0
2022-04-29,2.39,2.42,2.43,2.37,3386092.0
2022-05-05,2.42,2.4,2.45,2.39,2523143.0
2022-05-06,2.36,2.33,2.36,2.32,2204642.0
2022-05-09,2.32,2.33,2.36,2.31,1479472.0
2022-05-10,2.31,2.38,2.38,2.3,2536957.0
2022-05-11,2.36,2.35,2.39,2.35,2417083.0
2022-05-12,2.35,2.35,2.38,2.33,1849729.0
2022-05-13,2.35,2.35,2.36,2.33,1481168.0
2022-05-16,2.36,2.34,2.37,2.33,1241402.0
2022-05-17,2.33,2.32,2.34,2.31,1399937.0
2022-05-18,2.32,2.31,2.33,2.31,1275788.0
2022-05-19,2.29,2.36,2.36,2.28,2665717.0
2022-05-20,2.35,2.36,2.36,2.34,1959083.0
2022-05-23,2.36,2.34,2.36,2.33,1336602.0
2022-05-24,2.34,2.29,2.35,2.29,2025175.0
2022-05-25,2.28,2.34,2.34,2.28,2322204.0
2022-05-26,2.34,2.34,2.38,2.33,2680548.0
2022-05-27,2.34,2.34,2.35,2.32,1801458.0
2022-05-30,2.34,2.33,2.35,2.32,1538661.0
2022-05-31,2.33,2.33,2.34,2.3,1914616.0
2022-06-01,2.32,2.31,2.33,2.3,1459206.0
2022-06-02,2.32,2.32,2.33,2.31,1716392.0
2022-06-06,2.31,2.34,2.34,2.3,2032883.0
2022-06-07,2.33,2.33,2.34,2.32,1547027.0
2022-06-08,2.34,2.37,2.4,2.33,3788984.0
2022-06-09,2.36,2.45,2.52,2.35,6750238.0
2022-06-10,2.42,2.43,2.43,2.38,3831158.0
2022-06-13,2.4,2.38,2.41,2.37,2487126.0
2022-06-14,2.36,2.39,2.4,2.35,2288000.0
2022-06-15,2.39,2.41,2.45,2.38,3815052.0
2022-06-16,2.41,2.38,2.42,2.37,2437632.0
2022-06-17,2.36,2.38,2.39,2.35,1812610.0
2022-06-20,2.38,2.38,2.41,2.36,2010004.0
2022-06-21,2.38,2.39,2.41,2.37,2151073.0
2022-06-22,2.39,2.36,2.39,2.36,1619052.0
2022-06-23,2.36,2.37,2.37,2.34,1688474.0
2022-06-24,2.37,2.37,2.37,2.35,1504423.0
2022-06-27,2.37,2.37,2.39,2.36,1850962.0
2022-06-28,2.38,2.38,2.39,2.36,2026160.0
2022-06-29,2.38,2.39,2.44,2.37,3013541.0
2022-06-30,2.38,2.37,2.4,2.36,2262106.0
2022-07-01,2.37,2.38,2.4,2.36,2146505.0
2022-07-04,2.37,2.37,2.38,2.36,1435198.0
2022-07-05,2.37,2.38,2.4,2.36,2568830.0
2022-07-06,2.37,2.34,2.38,2.33,2470407.0
2022-07-07,2.34,2.34,2.35,2.33,1309867.0
2022-07-08,2.35,2.34,2.36,2.34,1108149.0
2022-07-11,2.35,2.34,2.35,2.33,1375922.0
2022-07-12,2.34,2.39,2.4,2.33,3875643.0
2022-07-13,2.4,2.42,2.43,2.39,3449031.0
2022-07-14,2.41,2.39,2.42,2.38,1890032.0
2022-07-15,2.39,2.33,2.39,2.33,2179863.0
2022-07-18,2.33,2.36,2.37,2.33,1944408.0
2022-07-19,2.37,2.35,2.37,2.34,1616702.0
2022-07-20,2.36,2.35,2.36,2.34,1107900.0
2022-07-21,2.35,2.33,2.35,2.32,1755994.0
2022-07-22,2.33,2.33,2.34,2.32,1213403.0
2022-07-25,2.33,2.3,2.34,2.3,1452477.0
2022-07-26,2.3,2.31,2.32,2.3,1006875.0
2022-07-27,2.32,2.3,2.32,2.3,836480.0
2022-07-28,2.31,2.31,2.32,2.3,1245379.0
2022-07-29,2.31,2.29,2.32,2.28,2016995.0
2022-08-01,2.3,2.29,2.31,2.28,1543378.0
2022-08-02,2.28,2.23,2.29,2.2,2740132.0
2022-08-03,2.22,2.21,2.24,2.21,1442933.0
2022-08-04,2.21,2.22,2.23,2.21,881883.0
2022-08-05,2.22,2.24,2.24,2.21,1124009.0
2022-08-08,2.23,2.22,2.24,2.22,1256676.0
2022-08-09,2.22,2.23,2.24,2.22,1048823.0
2022-08-10,2.23,2.22,2.23,2.21,870399.0
2022-08-11,2.22,2.25,2.27,2.22,1804677.0
2022-08-12,2.25,2.25,2.26,2.24,1002673.0
2022-08-15,2.25,2.26,2.27,2.24,1244820.0
2022-08-16,2.27,2.25,2.28,2.25,1059246.0
2022-08-17,2.25,2.27,2.27,2.25,1178407.0
2022-08-18,2.27,2.24,2.27,2.24,1076257.0
2022-08-19,2.24,2.28,2.32,2.24,2571537.0
2022-08-22,2.27,2.3,2.32,2.27,2341683.0
2022-08-23,2.29,2.28,2.29,2.27,1169114.0
2022-08-24,2.27,2.24,2.28,2.23,1674815.0
2022-08-25,2.25,2.27,2.27,2.24,1588593.0
2022-08-26,2.28,2.26,2.28,2.26,1030702.0
2022-08-29,2.24,2.27,2.27,2.23,1022564.0
2022-08-30,2.26,2.25,2.27,2.24,826162.0
2022-08-31,2.25,2.28,2.28,2.24,1785558.0
2022-09-01,2.27,2.25,2.28,2.25,1256486.0
2022-09-02,2.25,2.24,2.26,2.23,1150115.0
2022-09-05,2.24,2.25,2.26,2.23,1108982.0
2022-09-06,2.26,2.38,2.39,2.26,7030890.0
2022-09-07,2.43,2.62,2.62,2.43,10485464.0
2022-09-08,2.62,2.51,2.62,2.48,11643153.0
2022-09-09,2.5,2.56,2.61,2.47,8572740.0
2022-09-13,2.55,2.57,2.7,2.55,7656487.0
2022-09-14,2.53,2.5,2.56,2.48,4133374.0
2022-09-15,2.51,2.47,2.55,2.45,3842409.0
2022-09-16,2.47,2.42,2.51,2.39,4082614.0
2022-09-19,2.4,2.45,2.47,2.37,3245628.0
2022-09-20,2.45,2.39,2.46,2.38,2562886.0
2022-09-21,2.38,2.39,2.41,2.33,2230700.0
2022-09-22,2.37,2.33,2.38,2.32,2758614.0
2022-09-23,2.32,2.35,2.36,2.31,2131897.0
2022-09-26,2.34,2.26,2.34,2.25,2832854.0
2022-09-27,2.26,2.28,2.28,2.25,1988946.0
2022-09-28,2.28,2.25,2.28,2.24,1581260.0
2022-09-29,2.27,2.23,2.28,2.22,1753738.0
2022-09-30,2.22,2.26,2.27,2.22,1442570.0
2022-10-10,2.26,2.24,2.28,2.24,1337312.0
2022-10-11,2.24,2.28,2.29,2.24,1542751.0
2022-10-12,2.28,2.32,2.32,2.26,1753474.0
2022-10-13,2.31,2.29,2.31,2.28,1444878.0
2022-10-14,2.31,2.3,2.31,2.28,2148395.0
2022-10-17,2.28,2.29,2.3,2.27,1751012.0
2022-10-18,2.3,2.29,2.31,2.26,1931454.0
2022-10-19,2.28,2.27,2.3,2.27,1225156.0
2022-10-20,2.26,2.27,2.28,2.25,1161742.0
2022-10-21,2.3,2.35,2.45,2.3,5888452.0
2022-10-24,2.31,2.33,2.39,2.3,3982034.0
2022-10-25,2.32,2.44,2.47,2.3,6230924.0
2022-10-26,2.42,2.4,2.43,2.37,3173963.0
2022-10-27,2.39,2.36,2.4,2.35,2420726.0
2022-10-28,2.35,2.33,2.38,2.32,2448542.0
2022-10-31,2.32,2.31,2.33,2.29,1871015.0
2022-11-01,2.3,2.35,2.36,2.3,1864813.0
2022-11-02,2.35,2.34,2.36,2.33,1936080.0
2022-11-03,2.33,2.33,2.34,2.31,1564491.0
2022-11-04,2.32,2.36,2.38,2.32,2550123.0
2022-11-07,2.36,2.39,2.4,2.36,2113170.0
2022-11-08,2.39,2.38,2.39,2.35,1521787.0
2022-11-09,2.37,2.37,2.42,2.36,1920937.0
2022-11-10,2.36,2.36,2.38,2.34,1428930.0
2022-11-11,2.39,2.39,2.41,2.36,2802219.0
2022-11-14,2.41,2.38,2.42,2.37,2907802.0
2022-11-15,2.37,2.4,2.41,2.37,1934112.0
2022-11-16,2.4,2.38,2.41,2.37,1527996.0
2022-11-17,2.38,2.38,2.39,2.36,1427301.0
2022-11-18,2.38,2.35,2.38,2.35,1984719.0
2022-11-21,2.35,2.34,2.35,2.33,1093198.0
2022-11-22,2.34,2.47,2.57,2.34,9021795.0
2022-11-23,2.44,2.46,2.54,2.42,6947142.0
2022-11-24,2.45,2.4,2.45,2.39,4225774.0
2022-11-25,2.4,2.45,2.47,2.39,3890945.0
2022-11-28,2.42,2.44,2.49,2.39,3390104.0
2022-11-29,2.45,2.47,2.49,2.43,3232403.0
2022-11-30,2.46,2.47,2.48,2.45,2668842.0
2022-12-01,2.48,2.44,2.5,2.44,2698113.0
2022-12-02,2.44,2.45,2.47,2.42,2706196.0
2022-12-05,2.47,2.56,2.57,2.47,7722143.0
2022-12-06,2.54,2.52,2.56,2.5,4098816.0
2022-12-07,2.52,2.49,2.54,2.48,3099236.0
2022-12-08,2.48,2.5,2.52,2.48,2170701.0
2022-12-09,2.5,2.47,2.5,2.45,2392163.0
2022-12-12,2.46,2.43,2.48,2.42,2458605.0
2022-12-13,2.42,2.43,2.45,2.42,1729317.0
2022-12-14,2.43,2.39,2.43,2.38,2737991.0
2022-12-15,2.38,2.38,2.39,2.36,1580902.0
2022-12-16,2.38,2.39,2.41,2.37,1757571.0
2022-12-19,2.38,2.32,2.39,2.31,2830264.0
2022-12-20,2.31,2.3,2.33,2.3,1745405.0
2022-12-21,2.31,2.31,2.32,2.3,1015862.0
2022-12-22,2.31,2.29,2.32,2.28,1848055.0
2022-12-23,2.28,2.29,2.3,2.27,964344.0
2022-12-26,2.29,2.3,2.32,2.29,1265978.0
2022-12-27,2.31,2.31,2.32,2.3,1572932.0
2022-12-28,2.3,2.3,2.32,2.29,1123214.0
2022-12-29,2.3,2.28,2.31,2.28,1252098.0
2022-12-30,2.3,2.31,2.32,2.29,1158408.0
2023-01-03,2.31,2.33,2.34,2.3,1867645.0
2023-01-04,2.33,2.32,2.34,2.32,1137356.0
2023-01-05,2.34,2.33,2.34,2.32,1149082.0
2023-01-06,2.33,2.33,2.34,2.32,1184984.0
2023-01-09,2.33,2.34,2.35,2.32,1551983.0
2023-01-10,2.34,2.32,2.35,2.31,1069261.0
2023-01-11,2.32,2.32,2.33,2.31,1092896.0
2023-01-12,2.32,2.31,2.33,2.31,727188.0
2023-01-13,2.31,2.32,2.32,2.31,779460.0
2023-01-16,2.32,2.34,2.35,2.31,1705584.0
2023-01-17,2.34,2.33,2.34,2.32,835066.0
2023-01-18,2.34,2.33,2.34,2.33,691250.0
2023-01-19,2.33,2.33,2.34,2.32,1216196.0
2023-01-20,2.34,2.37,2.37,2.33,1975910.0
2023-01-30,2.39,2.37,2.4,2.36,1866329.0
2023-01-31,2.37,2.37,2.38,2.36,1219782.0
2023-02-01,2.38,2.39,2.4,2.36,2149657.0
2023-02-02,2.4,2.39,2.4,2.38,1610935.0
2023-02-03,2.38,2.36,2.39,2.35,2152568.0
2023-02-06,2.35,2.35,2.37,2.35,1024326.0
2023-02-07,2.36,2.38,2.38,2.35,1669291.0
2023-02-08,2.38,2.35,2.38,2.35,1307187.0
2023-02-09,2.35,2.36,2.37,2.35,1131935.0
2023-02-10,2.36,2.36,2.37,2.35,1377373.0
2023-02-13,2.37,2.38,2.4,2.36,2661563.0
2023-02-14,2.39,2.38,2.39,2.37,1302826.0
2023-02-15,2.38,2.36,2.38,2.35,1599184.0
2023-02-16,2.38,2.38,2.44,2.36,5257372.0
2023-02-17,2.37,2.35,2.39,2.35,2872947.0
2023-02-20,2.36,2.41,2.42,2.35,4257628.0
2023-02-21,2.4,2.4,2.42,2.39,2388501.0
2023-02-22,2.39,2.41,2.42,2.39,1941074.0
2023-02-23,2.4,2.4,2.41,2.39,1389948.0
2023-02-24,2.4,2.38,2.4,2.37,1222947.0
2023-02-27,2.38,2.37,2.39,2.37,1018195.0
2023-02-28,2.38,2.4,2.41,2.37,1791952.0
2023-03-01,2.4,2.46,2.46,2.39,5719719.0
2023-03-02,2.45,2.47,2.5,2.44,5694464.0
2023-03-03,2.48,2.52,2.54,2.46,7225713.0
2023-03-06,2.53,2.48,2.55,2.47,5004826.0
2023-03-07,2.48,2.48,2.54,2.47,5566680.0
2023-03-08,2.46,2.48,2.48,2.45,2740235.0
2023-03-09,2.48,2.45,2.48,2.44,2687912.0
2023-03-10,2.44,2.41,2.45,2.41,2383795.0
2023-03-13,2.43,2.46,2.47,2.42,3219807.0
2023-03-14,2.45,2.44,2.48,2.43,3272934.0
2023-03-15,2.44,2.51,2.54,2.42,6094957.0
2023-03-16,2.49,2.48,2.51,2.46,2986898.0
2023-03-17,2.48,2.53,2.55,2.48,6310757.0
2023-03-20,2.53,2.63,2.78,2.52,16701164.0
2023-03-21,2.6,2.59,2.63,2.56,8490443.0
2023-03-22,2.57,2.55,2.61,2.53,6542131.0
2023-03-23,2.54,2.56,2.59,2.53,5522621.0
2023-03-24,2.56,2.49,2.56,2.48,5446968.0
2023-03-27,2.48,2.45,2.49,2.44,3640302.0
2023-03-28,2.46,2.44,2.48,2.43,3036093.0
2023-03-29,2.44,2.42,2.45,2.4,2930723.0
2023-03-30,2.42,2.44,2.44,2.4,2982686.0
2023-03-31,2.42,2.43,2.43,2.41,2047633.0
2023-04-03,2.43,2.43,2.45,2.42,3091137.0
2023-04-04,2.43,2.52,2.52,2.43,6970468.0
2023-04-06,2.51,2.51,2.54,2.48,3437889.0
2023-04-07,2.51,2.49,2.52,2.47,2340164.0
2023-04-10,2.49,2.49,2.52,2.47,2932549.0
2023-04-11,2.49,2.49,2.5,2.47,2159996.0
2023-04-12,2.49,2.53,2.54,2.48,3582623.0
2023-04-13,2.52,2.62,2.66,2.51,9458203.0
2023-04-14,2.62,2.71,2.75,2.61,12526438.0
2023-04-17,2.71,2.72,2.75,2.68,6683898.0
2023-04-18,2.7,2.72,2.73,2.67,4456493.0
2023-04-19,2.71,2.68,2.73,2.66,3746594.0
2023-04-20,2.67,2.72,2.72,2.64,4794881.0
2023-04-21,2.72,2.69,2.82,2.68,5825432.0
2023-04-24,2.7,2.69,2.74,2.67,4337585.0
2023-04-25,2.69,2.69,2.72,2.65,3435201.0
2023-04-26,2.67,2.63,2.68,2.59,3821464.0
2023-04-27,2.64,2.72,2.78,2.63,5962390.0
2023-04-28,2.71,2.73,2.75,2.65,5273869.0
2023-05-04,2.71,2.78,2.81,2.69,6214821.0
2023-05-05,2.77,2.72,2.8,2.7,4611093.0
2023-05-08,2.72,2.75,2.78,2.68,5428241.0
2023-05-09,2.76,2.69,2.81,2.68,6781917.0
2023-05-10,2.67,2.67,2.73,2.65,4565140.0
2023-05-11,2.67,2.65,2.68,2.63,2829650.0
2023-05-12,2.64,2.58,2.66,2.58,3850154.0
2023-05-15,2.58,2.58,2.59,2.54,3538160.0
2023-05-16,2.58,2.53,2.59,2.52,3355501.0
2023-05-17,2.53,2.53,2.55,2.5,2793227.0
2023-05-18,2.53,2.53,2.57,2.52,3273587.0
2023-05-19,2.53,2.49,2.54,2.48,3231946.0
2023-05-22,2.5,2.47,2.51,2.46,2904107.0
2023-05-23,2.48,2.42,2.49,2.41,4523049.0
2023-05-24,2.41,2.4,2.42,2.39,2565381.0
2023-05-25,2.39,2.4,2.41,2.37,3036281.0
2023-05-26,2.41,2.41,2.43,2.39,2153355.0
2023-05-29,2.42,2.42,2.44,2.41,2294112.0
2023-05-30,2.42,2.44,2.46,2.41,3154083.0
2023-05-31,2.43,2.42,2.44,2.41,1920626.0
2023-06-01,2.41,2.42,2.44,2.4,1910681.0
2023-06-02,2.42,2.43,2.44,2.41,1840107.0
2023-06-05,2.43,2.4,2.44,2.39,2672799.0
2023-06-06,2.4,2.38,2.42,2.37,2376209.0
2023-06-07,2.38,2.37,2.39,2.35,2197379.0
2023-06-08,2.37,2.42,2.42,2.36,2387372.0
2023-06-09,2.42,2.42,2.43,2.4,1639962.0
2023-06-12,2.42,2.4,2.42,2.39,1569102.0
2023-06-13,2.4,2.39,2.41,2.38,1281679.0
2023-06-14,2.39,2.38,2.41,2.37,1467192.0
2023-06-15,2.38,2.38,2.39,2.36,2180198.0
2023-06-16,2.4,2.42,2.43,2.39,2440184.0
2023-06-19,2.41,2.4,2.42,2.39,1623970.0
2023-06-20,2.4,2.38,2.41,2.38,1767704.0
2023-06-21,2.38,2.37,2.4,2.37,1662203.0
2023-06-26,2.36,2.34,2.36,2.33,2065689.0
2023-06-27,2.34,2.38,2.39,2.33,1514159.0
2023-06-28,2.38,2.38,2.39,2.36,1018022.0
2023-06-29,2.38,2.37,2.38,2.36,1061192.0
2023-06-30,2.37,2.39,2.4,2.36,1207510.0
2023-07-03,2.41,2.42,2.44,2.4,1878821.0
2023-07-04,2.41,2.41,2.43,2.4,1327790.0
2023-07-05,2.41,2.41,2.44,2.41,1519661.0
2023-07-06,2.41,2.4,2.42,2.39,1455224.0
2023-07-07,2.4,2.42,2.43,2.39,1181906.0
2023-07-10,2.42,2.42,2.43,2.41,932485.0
2023-07-11,2.42,2.42,2.44,2.41,968157.0
2023-07-12,2.43,2.4,2.43,2.39,1538346.0
2023-07-13,2.41,2.42,2.42,2.4,890319.0
2023-07-14,2.42,2.42,2.43,2.41,1123552.0
2023-07-17,2.41,2.41,2.42,2.4,679781.0
2023-07-18,2.41,2.4,2.41,2.39,953966.0
2023-07-19,2.4,2.42,2.42,2.4,1053088.0
2023-07-20,2.42,2.4,2.42,2.4,1122082.0
2023-07-21,2.4,2.39,2.4,2.38,1163203.0
2023-07-24,2.39,2.4,2.41,2.38,919262.0
2023-07-25,2.41,2.43,2.44,2.41,2336962.0
2023-07-26,2.43,2.44,2.44,2.42,1452915.0
2023-07-27,2.44,2.45,2.47,2.43,2503440.0
2023-07-28,2.45,2.48,2.49,2.43,2721784.0
2023-07-31,2.49,2.5,2.53,2.48,3092465.0
2023-08-01,2.5,2.51,2.53,2.5,2143750.0
2023-08-02,2.5,2.49,2.52,2.48,2143817.0
2023-08-03,2.49,2.51,2.51,2.47,1919605.0
2023-08-04,2.52,2.5,2.53,2.49,1892506.0
2023-08-07,2.5,2.49,2.5,2.47,1611987.0
2023-08-08,2.48,2.47,2.49,2.46,1322097.0
2023-08-09,2.47,2.46,2.49,2.46,1215539.0
2023-08-10,2.47,2.48,2.48,2.46,995032.0
2023-08-11,2.48,2.42,2.48,2.41,2266664.0
2023-08-14,2.41,2.42,2.44,2.39,1842771.0
2023-08-15,2.42,2.42,2.44,2.4,1239058.0
2023-08-16,2.42,2.42,2.44,2.4,1186999.0
2023-08-17,2.41,2.42,2.43,2.4,1354515.0
2023-08-18,2.43,2.41,2.44,2.4,1507424.0
2023-08-21,2.4,2.39,2.42,2.39,1327770.0
2023-08-22,2.39,2.4,2.42,2.38,2110278.0
2023-08-23,2.4,2.38,2.41,2.38,1461498.0
2023-08-24,2.39,2.33,2.39,2.32,3286586.0
2023-08-25,2.32,2.33,2.35,2.31,1570693.0
2023-08-28,2.43,2.35,2.44,2.34,2712401.0
2023-08-29,2.35,2.37,2.38,2.34,2164588.0
2023-08-30,2.37,2.35,2.38,2.34,1777146.0
2023-08-31,2.35,2.34,2.36,2.33,1396937.0
2023-09-01,2.34,2.35,2.36,2.34,1155298.0
2023-09-04,2.36,2.37,2.38,2.35,1827267.0
2023-09-05,2.37,2.36,2.38,2.35,1231960.0
2023-09-06,2.35,2.35,2.36,2.34,1620626.0
2023-09-07,2.34,2.33,2.35,2.32,1255852.0
2023-09-08,2.32,2.33,2.34,2.32,916372.0
2023-09-11,2.33,2.34,2.35,2.32,1396653.0
2023-09-12,2.34,2.34,2.35,2.33,1120108.0
2023-09-13,2.33,2.33,2.34,2.32,1213801.0
2023-09-14,2.33,2.33,2.34,2.32,994633.0
2023-09-15,2.34,2.32,2.34,2.32,1528406.0
2023-09-18,2.31,2.31,2.32,2.3,1157290.0
2023-09-19,2.31,2.31,2.32,2.3,927492.0
2023-09-20,2.31,2.3,2.32,2.3,897184.0
2023-09-21,2.3,2.28,2.31,2.28,1142271.0
2023-09-22,2.28,2.3,2.31,2.27,1178872.0
2023-09-25,2.3,2.29,2.31,2.29,760661.0
2023-09-26,2.3,2.29,2.3,2.29,439580.0
2023-09-27,2.29,2.31,2.33,2.29,1397259.0
2023-09-28,2.31,2.31,2.33,2.3,920325.0
2023-10-09,2.31,2.31,2.33,2.3,1044975.0
2023-10-10,2.32,2.29,2.33,2.29,1409657.0
2023-10-11,2.3,2.29,2.31,2.29,879916.0
2023-10-12,2.3,2.31,2.31,2.29,766655.0
2023-10-13,2.3,2.29,2.31,2.29,514142.0
2023-10-16,2.29,2.28,2.3,2.28,852412.0
2023-10-17,2.28,2.28,2.29,2.27,712342.0
2023-10-18,2.28,2.27,2.29,2.26,1256259.0
2023-10-19,2.26,2.24,2.27,2.23,1626387.0
2023-10-20,2.22,2.23,2.24,2.22,1250070.0
2023-10-23,2.23,2.18,2.23,2.17,1591738.0
2023-10-24,2.19,2.21,2.21,2.18,1192523.0
2023-10-25,2.24,2.26,2.28,2.24,1960618.0
2023-10-26,2.25,2.26,2.27,2.24,1159877.0
2023-10-27,2.26,2.27,2.28,2.25,1060396.0
2023-10-30,2.26,2.24,2.26,2.23,1563883.0
2023-10-31,2.24,2.23,2.25,2.22,855919.0
2023-11-01,2.24,2.23,2.24,2.22,756556.0
2023-11-02,2.22,2.23,2.26,2.22,1510886.0
2023-11-03,2.23,2.23,2.24,2.22,1094777.0
2023-11-06,2.24,2.25,2.26,2.23,1444875.0
2023-11-07,2.25,2.24,2.25,2.23,1350182.0
2023-11-08,2.24,2.22,2.24,2.22,1062389.0
2023-11-09,2.22,2.23,2.24,2.22,867982.0
2023-11-10,2.23,2.22,2.23,2.21,907880.0
2023-11-13,2.22,2.23,2.24,2.21,952251.0
2023-11-14,2.23,2.24,2.25,2.23,799754.0
2023-11-15,2.25,2.23,2.25,2.23,1079329.0
2023-11-16,2.24,2.22,2.24,2.22,713760.0
2023-11-17,2.22,2.22,2.23,2.21,936668.0
2023-11-20,2.22,2.22,2.23,2.21,782111.0
2023-11-21,2.23,2.23,2.24,2.22,999829.0
2023-11-22,2.22,2.22,2.23,2.21,717031.0
2023-11-23,2.21,2.22,2.23,2.21,718834.0
2023-11-24,2.22,2.22,2.23,2.21,795002.0
2023-11-27,2.22,2.2,2.22,2.19,1510761.0
2023-11-28,2.2,2.2,2.21,2.19,809868.0
2023-11-29,2.2,2.18,2.2,2.18,980467.0
2023-11-30,2.18,2.18,2.19,2.17,996886.0
2023-12-01,2.19,2.2,2.21,2.17,1429961.0
2023-12-04,2.2,2.21,2.21,2.2,501764.0
2023-12-05,2.2,2.18,2.21,2.18,1013148.0
2023-12-06,2.19,2.18,2.2,2.18,944411.0
2023-12-07,2.18,2.18,2.19,2.17,1074090.0
2023-12-08,2.18,2.17,2.19,2.17,1110028.0
2023-12-11,2.17,2.17,2.18,2.15,1449956.0
2023-12-12,2.17,2.18,2.19,2.16,824646.0
2023-12-13,2.18,2.16,2.19,2.16,693348.0
2023-12-14,2.17,2.17,2.18,2.16,903678.0
2023-12-15,2.17,2.17,2.18,2.16,1124921.0
2023-12-18,2.16,2.14,2.17,2.14,910586.0
2023-12-19,2.14,2.14,2.15,2.12,1051108.0
2023-12-20,2.14,2.13,2.15,2.12,867658.0
2023-12-21,2.13,2.13,2.14,2.11,1021252.0
2023-12-22,2.13,2.13,2.15,2.12,1291269.0
2023-12-25,2.13,2.13,2.14,2.12,565213.0
2023-12-26,2.13,2.12,2.13,2.11,602701.0
2023-12-27,2.12,2.13,2.13,2.1,799790.0
2023-12-28,2.12,2.15,2.16,2.12,1394115.0
