date,open,close,high,low,amount
2022-05-26,16.86,16.97,17.13,16.74,234136.0
2022-05-27,17.03,17.06,17.12,16.95,221148.0
2022-05-30,17.04,17.05,17.15,16.95,151029.0
2022-05-31,17.05,17.12,17.16,16.97,210399.0
2022-06-01,17.14,17.05,17.16,17.0,163644.0
2022-06-02,17.05,17.11,17.15,16.96,167015.0
2022-06-06,17.05,17.3,17.33,17.02,291680.0
2022-06-07,17.28,17.29,17.47,17.23,289022.0
2022-06-08,17.31,17.42,17.47,17.27,364982.0
2022-06-09,17.43,17.38,17.65,17.3,388380.0
2022-06-10,17.3,17.61,17.65,17.22,403254.0
2022-06-13,17.45,17.41,17.53,17.31,332796.0
2022-06-14,17.29,17.93,18.04,17.16,575532.0
2022-06-15,17.98,18.3,18.8,17.98,1204464.0
2022-06-16,18.3,17.82,18.3,17.81,631017.0
2022-06-17,17.71,17.79,17.93,17.57,398220.0
2022-06-20,17.76,17.64,17.88,17.64,360575.0
2022-06-21,17.67,17.71,17.79,17.56,271183.0
2022-06-22,17.7,17.51,17.76,17.5,259180.0
2022-06-23,17.48,17.86,17.96,17.48,413968.0
2022-06-24,17.87,17.83,17.92,17.75,245327.0
2022-06-27,17.94,17.8,18.0,17.76,369326.0
2022-06-28,17.77,17.89,17.97,17.7,287780.0
2022-06-29,17.9,17.75,18.0,17.74,322792.0
2022-06-30,17.75,17.83,17.95,17.75,238594.0
2022-07-01,17.81,17.73,17.9,17.69,233220.0
2022-07-04,17.73,17.78,17.79,17.59,201675.0
2022-07-05,17.78,17.71,17.89,17.63,221861.0
2022-07-06,17.69,17.61,17.74,17.59,194891.0
2022-07-07,17.69,17.72,17.85,17.64,209887.0
2022-07-08,17.78,17.8,17.91,17.76,180388.0
2022-07-11,17.8,17.77,17.86,17.75,191201.0
2022-07-12,17.77,17.85,17.96,17.77,239430.0
2022-07-13,17.85,17.81,17.9,17.78,190316.0
2022-07-14,17.78,17.63,17.79,17.56,248802.0
2022-07-15,17.71,17.23,17.71,17.23,273274.0
2022-07-18,17.32,17.56,17.59,17.25,195212.0
2022-07-19,17.6,17.67,17.72,17.46,157771.0
2022-07-20,17.67,17.69,17.76,17.65,112296.0
2022-07-21,17.68,17.56,17.74,17.55,117369.0
2022-07-22,17.64,17.72,17.77,17.57,182165.0
2022-07-25,17.72,17.8,17.86,17.64,158879.0
2022-07-26,17.78,17.78,17.89,17.75,116755.0
2022-07-27,17.78,17.68,17.79,17.67,95536.0
2022-07-28,17.77,17.84,18.0,17.77,230282.0
2022-07-29,17.82,17.76,17.98,17.72,163056.0
2022-08-01,17.75,17.68,17.76,17.58,139386.0
2022-08-02,17.57,17.39,17.58,17.2,262803.0
2022-08-03,17.37,17.26,17.53,17.23,146794.0
2022-08-04,17.39,17.36,17.44,17.32,113492.0
2022-08-05,17.43,17.58,17.59,17.32,172859.0
2022-08-08,17.54,17.6,17.65,17.51,116795.0
2022-08-09,17.57,17.57,17.64,17.56,101642.0
2022-08-10,17.6,17.56,17.66,17.49,106429.0
2022-08-11,17.62,17.99,18.05,17.6,432062.0
2022-08-12,17.86,17.91,18.0,17.84,209947.0
2022-08-15,17.87,17.92,17.97,17.82,154333.0
2022-08-16,17.92,17.87,17.98,17.81,131815.0
2022-08-17,17.89,18.02,18.07,17.82,271764.0
2022-08-18,17.94,17.89,18.0,17.88,138717.0
2022-08-19,17.89,17.87,18.05,17.87,196721.0
2022-08-22,17.82,17.91,17.98,17.79,166674.0
2022-08-23,17.93,17.97,18.11,17.85,205926.0
2022-08-24,17.95,17.79,18.16,17.76,281051.0
2022-08-25,17.81,18.04,18.1,17.81,222074.0
2022-08-26,18.09,18.03,18.17,17.94,193255.0
2022-08-29,17.96,17.99,18.08,17.84,200282.0
2022-08-30,18.06,17.99,18.14,17.92,179646.0
2022-08-31,18.0,18.1,18.26,17.96,278057.0
2022-09-01,18.08,18.04,18.19,18.02,170532.0
2022-09-02,17.99,17.93,18.1,17.86,182868.0
2022-09-05,17.92,18.15,18.17,17.88,194744.0
2022-09-06,18.17,18.23,18.26,18.12,218053.0
2022-09-07,18.21,18.19,18.23,18.13,114203.0
2022-09-08,18.21,18.15,18.29,18.13,123881.0
2022-09-09,18.18,18.38,18.41,18.14,298080.0
2022-09-13,18.43,18.28,18.48,18.24,230961.0
2022-09-14,18.11,18.12,18.22,18.02,203357.0
2022-09-15,18.16,18.18,18.29,18.02,196895.0
2022-09-16,18.15,17.43,18.15,17.42,469417.0
2022-09-19,17.43,17.42,17.54,17.34,176481.0
2022-09-20,17.46,17.49,17.63,17.43,139655.0
2022-09-21,17.49,17.52,17.6,17.39,107101.0
2022-09-22,17.49,17.56,17.61,17.47,88917.0
2022-09-23,17.53,17.56,17.67,17.48,113261.0
2022-09-26,17.48,17.32,17.57,17.32,171353.0
2022-09-27,17.39,17.3,17.44,17.22,177394.0
2022-09-28,17.28,17.17,17.33,17.14,146854.0
2022-09-29,17.24,16.89,17.28,16.81,197650.0
2022-09-30,16.89,16.98,17.09,16.86,134611.0
2022-10-10,17.01,16.91,17.14,16.59,183276.0
2022-10-11,16.9,16.91,17.09,16.86,129958.0
2022-10-12,16.91,17.16,17.18,16.81,128159.0
2022-10-13,17.1,17.1,17.16,17.02,119203.0
2022-10-14,17.19,17.19,17.3,17.14,156624.0
2022-10-17,17.16,17.21,17.26,17.13,128156.0
2022-10-18,17.24,17.18,17.3,17.18,123964.0
2022-10-19,17.22,17.08,17.26,17.08,109496.0
2022-10-20,17.04,17.12,17.29,17.04,151075.0
2022-10-21,17.39,17.07,17.43,17.07,200632.0
2022-10-24,17.12,16.76,17.32,16.73,239019.0
2022-10-25,16.81,16.76,17.0,16.63,172561.0
2022-10-26,16.84,16.83,17.01,16.79,152292.0
2022-10-27,16.84,16.89,16.99,16.82,136764.0
2022-10-28,16.86,16.71,17.01,16.66,191163.0
2022-10-31,16.72,16.53,16.76,16.51,314570.0
2022-11-01,16.56,16.75,16.75,16.53,376992.0
2022-11-02,16.68,16.73,16.78,16.61,268403.0
2022-11-03,16.66,16.58,16.68,16.53,197536.0
2022-11-04,16.56,16.86,16.91,16.55,377378.0
2022-11-07,16.81,16.85,16.93,16.78,265252.0
2022-11-08,16.86,16.78,16.89,16.73,180771.0
2022-11-09,16.79,16.75,16.83,16.74,113180.0
2022-11-10,16.7,16.81,16.84,16.65,155477.0
2022-11-11,17.02,17.09,17.24,16.94,393810.0
2022-11-14,17.15,17.11,17.35,17.09,347824.0
2022-11-15,17.07,17.4,17.54,17.06,573593.0
2022-11-16,17.31,17.23,17.37,17.22,239496.0
2022-11-17,17.19,17.27,17.31,17.14,213561.0
2022-11-18,17.26,17.12,17.35,17.11,226340.0
2022-11-21,17.07,17.0,17.08,16.93,195455.0
2022-11-22,17.0,17.09,17.19,16.97,203468.0
2022-11-23,17.06,17.17,17.24,17.05,196781.0
2022-11-24,17.23,17.09,17.28,17.08,160496.0
2022-11-25,17.09,17.19,17.27,17.05,203756.0
2022-11-28,16.96,16.98,17.01,16.83,278406.0
2022-11-29,16.98,17.34,17.41,16.97,430667.0
2022-11-30,17.33,17.3,17.48,17.3,287506.0
2022-12-01,17.5,17.43,17.71,17.41,469815.0
2022-12-02,17.41,17.43,17.51,17.4,217726.0
2022-12-05,17.53,17.72,17.84,17.53,471871.0
2022-12-06,17.7,17.63,17.78,17.57,284836.0
2022-12-07,17.62,17.53,17.66,17.43,343605.0
2022-12-08,17.51,17.52,17.56,17.44,268400.0
2022-12-09,17.52,17.61,17.83,17.45,779584.0
2022-12-12,17.54,17.5,17.63,17.49,325742.0
2022-12-13,17.54,17.49,17.62,17.47,213017.0
2022-12-14,17.51,17.52,17.57,17.43,153816.0
2022-12-15,17.47,17.38,17.55,17.36,147219.0
2022-12-16,17.32,17.42,17.45,17.31,127461.0
2022-12-19,17.4,17.06,17.47,17.0,232956.0
2022-12-20,17.02,16.98,17.11,16.93,169393.0
2022-12-21,16.96,16.91,17.06,16.77,210649.0
2022-12-22,17.0,16.83,17.06,16.78,226105.0
2022-12-23,16.77,16.8,16.9,16.7,154586.0
2022-12-26,16.82,16.84,16.86,16.74,121768.0
2022-12-27,16.93,16.95,16.99,16.88,132742.0
2022-12-28,16.91,16.89,16.94,16.84,130931.0
2022-12-29,16.85,16.84,16.88,16.77,128347.0
2022-12-30,16.89,16.9,16.94,16.86,138352.0
2023-01-03,16.76,16.76,16.78,16.46,445308.0
2023-01-04,16.76,16.77,16.84,16.71,225237.0
2023-01-05,16.84,16.92,16.98,16.82,259781.0
2023-01-06,16.93,16.92,17.01,16.83,179775.0
2023-01-09,17.0,17.04,17.18,16.97,246088.0
2023-01-10,17.06,17.03,17.16,17.01,224424.0
2023-01-11,17.03,16.95,17.1,16.94,187649.0
2023-01-12,16.97,17.01,17.03,16.89,136250.0
2023-01-13,17.01,17.19,17.21,16.98,275019.0
2023-01-16,17.23,17.54,17.74,17.2,567039.0
2023-01-17,17.53,17.61,17.63,17.46,290906.0
2023-01-18,17.57,17.56,17.66,17.53,209974.0
2023-01-19,17.52,17.72,17.73,17.5,289462.0
2023-01-20,17.72,17.8,17.82,17.62,321061.0
2023-01-30,18.0,17.73,18.01,17.71,324400.0
2023-01-31,17.72,17.58,17.78,17.56,229884.0
2023-02-01,17.62,17.86,17.86,17.58,237420.0
2023-02-02,18.05,17.69,18.08,17.67,434004.0
2023-02-03,17.65,17.59,17.7,17.49,243287.0
2023-02-06,17.51,17.47,17.55,17.43,204750.0
2023-02-07,17.49,17.5,17.54,17.44,160005.0
2023-02-08,17.55,17.41,17.59,17.4,209111.0
2023-02-09,17.41,17.56,17.56,17.36,211737.0
2023-02-10,17.52,17.53,17.58,17.47,179835.0
2023-02-13,17.52,17.6,17.63,17.47,219996.0
2023-02-14,17.63,17.6,17.64,17.55,140500.0
2023-02-15,17.6,17.53,17.62,17.51,130946.0
2023-02-16,17.53,17.41,17.71,17.35,335682.0
2023-02-17,17.41,17.33,17.49,17.32,200807.0
2023-02-20,17.5,17.77,17.8,17.42,434925.0
2023-02-21,17.74,17.81,17.84,17.68,232587.0
2023-02-22,17.72,17.7,17.81,17.66,188180.0
2023-02-23,17.72,17.77,17.88,17.7,212817.0
2023-02-24,17.75,17.59,17.78,17.56,241841.0
2023-02-27,17.53,17.51,17.6,17.49,123410.0
2023-02-28,17.55,17.6,17.63,17.48,119165.0
2023-03-01,17.6,17.77,17.8,17.56,237192.0
2023-03-02,17.78,17.81,17.84,17.73,191830.0
2023-03-03,17.81,17.89,17.91,17.74,241837.0
2023-03-06,17.91,17.73,17.92,17.72,216994.0
2023-03-07,17.74,17.58,17.93,17.56,328509.0
2023-03-08,17.54,17.56,17.58,17.5,136780.0
2023-03-09,17.59,17.52,17.6,17.5,131580.0
2023-03-10,17.47,17.28,17.49,17.28,267935.0
2023-03-13,17.3,17.45,17.47,17.28,167519.0
2023-03-14,17.42,17.33,17.45,17.29,154476.0
2023-03-15,17.46,17.45,17.5,17.41,139496.0
2023-03-16,17.38,17.36,17.46,17.33,191507.0
2023-03-17,17.49,17.56,17.67,17.47,312613.0
2023-03-20,17.56,17.56,17.71,17.5,260314.0
2023-03-21,17.61,17.56,17.66,17.43,285596.0
2023-03-22,17.59,17.61,17.65,17.52,207373.0
2023-03-23,17.54,17.81,17.81,17.51,292670.0
2023-03-24,17.82,17.74,17.83,17.68,176887.0
2023-03-27,17.72,17.77,17.8,17.6,202163.0
2023-03-28,17.75,17.73,17.8,17.69,161337.0
2023-03-29,17.74,17.66,17.79,17.62,139149.0
2023-03-30,17.68,17.72,17.75,17.51,231196.0
2023-03-31,17.72,17.67,17.76,17.65,178469.0
2023-04-03,17.67,17.92,17.99,17.66,446003.0
2023-04-04,17.94,18.31,18.41,17.9,743248.0
2023-04-06,18.3,18.24,18.34,18.15,354335.0
2023-04-07,18.29,18.29,18.35,18.17,283836.0
2023-04-10,18.4,18.21,18.48,18.18,304749.0
2023-04-11,18.25,18.27,18.48,18.18,330357.0
2023-04-12,18.27,18.27,18.38,18.2,319977.0
2023-04-13,18.2,18.28,18.37,18.16,326575.0
2023-04-14,18.32,18.3,18.37,18.21,202705.0
2023-04-17,18.35,18.66,18.74,18.29,548606.0
2023-04-18,18.61,18.58,18.74,18.52,323077.0
2023-04-19,18.54,18.41,18.59,18.39,315464.0
2023-04-20,18.44,18.46,18.48,18.25,281074.0
2023-04-21,18.48,17.99,18.49,17.98,375320.0
2023-04-24,18.03,17.97,18.18,17.91,215283.0
2023-04-25,17.99,18.11,18.13,17.93,254763.0
2023-04-26,18.08,18.01,18.12,17.96,201110.0
2023-04-27,17.96,18.14,18.18,17.92,219881.0
2023-04-28,18.17,18.43,18.58,18.08,376568.0
2023-05-04,18.43,18.61,18.61,18.36,433855.0
2023-05-05,18.64,18.84,19.26,18.63,659937.0
2023-05-08,18.86,19.09,19.26,18.71,722207.0
2023-05-09,19.19,19.1,19.81,19.08,1476938.0
2023-05-10,18.99,18.63,19.16,18.58,661250.0
2023-05-11,18.81,18.64,18.89,18.61,314750.0
2023-05-12,18.66,18.53,18.8,18.52,271589.0
2023-05-15,18.56,18.71,18.74,18.26,398276.0
2023-05-16,18.71,18.61,18.86,18.58,214592.0
2023-05-17,18.56,18.59,18.71,18.52,181414.0
2023-05-18,18.67,18.65,18.79,18.58,236044.0
2023-05-19,18.63,18.35,18.65,18.33,247277.0
2023-05-22,18.32,18.25,18.41,18.22,255866.0
2023-05-23,18.3,18.1,18.31,18.1,195105.0
2023-05-24,18.07,17.84,18.11,17.84,260572.0
2023-05-25,17.82,17.91,17.91,17.77,179067.0
2023-05-26,17.91,17.98,18.0,17.83,122083.0
2023-05-29,18.01,17.97,18.1,17.93,159493.0
2023-05-30,17.97,18.09,18.09,17.86,165033.0
2023-05-31,18.07,18.11,18.13,17.99,177259.0
2023-06-01,18.05,18.11,18.2,18.04,163503.0
2023-06-02,18.13,18.14,18.19,18.08,146832.0
2023-06-05,18.16,18.09,18.18,18.05,104544.0
2023-06-06,18.1,17.94,18.2,17.93,174332.0
2023-06-07,17.96,18.05,18.14,17.94,107591.0
2023-06-08,18.06,18.19,18.21,17.94,169545.0
2023-06-09,18.2,18.19,18.23,18.12,155751.0
2023-06-12,18.16,18.17,18.21,18.09,151220.0
2023-06-13,18.19,18.23,18.24,18.13,123861.0
2023-06-14,18.25,18.15,18.41,18.13,194602.0
2023-06-15,18.15,18.19,18.28,18.04,366229.0
2023-06-16,18.2,18.25,18.27,18.16,212167.0
2023-06-19,18.25,18.06,18.25,18.05,172952.0
2023-06-20,18.1,18.06,18.16,18.03,154982.0
2023-06-21,18.03,17.92,18.08,17.9,175204.0
2023-06-26,17.82,17.53,17.84,17.5,244805.0
2023-06-27,17.55,17.61,17.65,17.53,153658.0
2023-06-28,17.63,17.61,17.67,17.57,146255.0
2023-06-29,17.68,17.62,17.69,17.62,152313.0
2023-06-30,17.62,17.83,17.88,17.61,174016.0
2023-07-03,17.86,18.06,18.08,17.85,173647.0
2023-07-04,18.04,18.12,18.14,18.0,128678.0
2023-07-05,18.12,18.04,18.15,18.02,90334.0
2023-07-06,18.01,18.02,18.14,18.0,85883.0
2023-07-07,17.99,18.22,18.28,17.96,213677.0
2023-07-10,18.29,18.31,18.38,18.22,165797.0
2023-07-11,18.3,18.32,18.37,18.25,105866.0
2023-07-12,18.31,18.21,18.36,18.19,111155.0
2023-07-13,18.28,18.38,18.44,18.26,192338.0
2023-07-14,18.4,18.32,18.42,18.32,98404.0
2023-07-17,18.29,18.34,18.36,18.21,94506.0
2023-07-18,18.29,18.35,18.39,18.29,94082.0
2023-07-19,18.32,18.45,18.47,18.25,143889.0
2023-07-20,18.48,18.31,18.49,18.29,133622.0
2023-07-21,18.31,18.33,18.44,18.28,90034.0
2023-07-24,18.24,18.29,18.39,18.17,86910.0
2023-07-25,18.62,18.83,18.92,18.52,640326.0
2023-07-26,18.74,18.87,18.9,18.71,307862.0
2023-07-27,18.89,18.75,18.94,18.72,217572.0
2023-07-28,18.83,19.53,19.67,18.74,984059.0
2023-07-31,19.63,19.42,19.85,19.42,992687.0
2023-08-01,19.31,19.34,19.64,19.24,557940.0
2023-08-02,19.29,19.31,19.64,19.24,464075.0
2023-08-03,19.39,19.64,19.68,19.2,650634.0
2023-08-04,19.83,19.74,20.2,19.74,1496401.0
2023-08-07,19.49,19.6,19.66,19.41,517939.0
2023-08-08,19.45,19.68,19.94,19.19,684785.0
2023-08-09,19.61,19.63,19.77,19.52,420624.0
2023-08-10,19.63,19.74,19.74,19.57,454766.0
2023-08-11,19.72,19.25,19.72,19.22,583451.0
2023-08-14,19.04,19.17,19.32,18.98,385016.0
2023-08-15,19.09,19.32,19.32,19.07,306061.0
2023-08-16,19.14,19.39,19.62,19.07,385640.0
2023-08-17,19.28,19.33,19.42,19.11,336558.0
2023-08-18,19.35,19.14,19.5,19.1,297744.0
2023-08-21,19.04,18.73,19.14,18.71,375856.0
2023-08-22,18.82,18.87,18.92,18.64,362947.0
2023-08-23,18.78,18.73,18.94,18.71,241235.0
2023-08-24,18.83,18.81,19.02,18.75,250902.0
2023-08-25,18.75,18.79,18.92,18.73,243398.0
2023-08-28,20.14,18.97,20.24,18.92,1248623.0
2023-08-29,18.87,18.89,19.01,18.57,637595.0
2023-08-30,18.87,18.55,18.87,18.54,407129.0
2023-08-31,18.6,18.4,18.65,18.4,273253.0
2023-09-01,18.46,18.41,18.55,18.37,235358.0
2023-09-04,18.46,18.59,18.64,18.41,264423.0
2023-09-05,18.53,18.49,18.57,18.45,178284.0
2023-09-06,18.45,18.51,18.55,18.44,180077.0
2023-09-07,18.5,18.48,18.59,18.46,188321.0
2023-09-08,18.44,18.54,18.59,18.39,152942.0
2023-09-11,18.58,18.79,18.86,18.52,329847.0
2023-09-12,18.74,18.72,18.78,18.68,151336.0
2023-09-13,18.71,18.49,18.73,18.44,192084.0
2023-09-14,18.53,18.7,18.71,18.48,229299.0
2023-09-15,18.74,18.56,18.81,18.53,319979.0
2023-09-18,18.54,18.6,18.63,18.48,147787.0
2023-09-19,18.6,18.65,18.68,18.55,166949.0
2023-09-20,18.62,18.53,18.64,18.51,147367.0
2023-09-21,18.51,18.47,18.61,18.46,160354.0
2023-09-22,18.45,18.74,18.76,18.41,273699.0
2023-09-25,18.65,18.62,18.68,18.55,211089.0
2023-09-26,18.6,18.52,18.63,18.5,169084.0
2023-09-27,18.52,18.59,18.64,18.5,203962.0
2023-09-28,18.59,18.38,18.63,18.37,289216.0
2023-10-09,18.33,18.33,18.41,18.18,174346.0
2023-10-10,18.42,18.25,18.42,18.25,119783.0
2023-10-11,18.32,18.23,18.4,18.23,121451.0
2023-10-12,18.36,18.4,18.42,18.33,132221.0
2023-10-13,18.35,18.31,18.35,18.27,103761.0
2023-10-16,18.29,18.32,18.4,18.24,122485.0
2023-10-17,18.39,18.44,18.54,18.35,191645.0
2023-10-18,18.4,18.37,18.48,18.36,131273.0
2023-10-19,18.32,18.3,18.48,18.27,257427.0
2023-10-20,18.24,18.26,18.37,18.19,176769.0
2023-10-23,18.19,17.99,18.2,17.91,197559.0
2023-10-24,18.02,18.34,18.37,18.02,203105.0
2023-10-25,18.42,18.42,18.5,18.35,209244.0
2023-10-26,18.34,18.45,18.48,18.34,125508.0
2023-10-27,18.41,18.53,18.56,18.38,164443.0
2023-10-30,18.46,18.42,18.55,18.39,169321.0
2023-10-31,18.61,18.61,18.72,18.55,303037.0
2023-11-01,18.69,18.76,18.8,18.64,286667.0
2023-11-02,18.74,18.71,18.95,18.7,209853.0
2023-11-03,18.69,18.78,18.87,18.67,178709.0
2023-11-06,19.09,19.13,19.22,18.91,535832.0
2023-11-07,19.06,19.1,19.18,19.02,289109.0
2023-11-08,19.09,19.03,19.13,18.92,238967.0
2023-11-09,19.02,18.97,19.03,18.87,182875.0
2023-11-10,18.94,18.93,19.01,18.88,165355.0
2023-11-13,19.01,18.93,19.02,18.83,168060.0
2023-11-14,18.98,19.09,19.24,18.93,300358.0
2023-11-15,19.21,19.13,19.28,19.1,230004.0
2023-11-16,19.13,19.08,19.24,19.07,167924.0
2023-11-17,19.03,19.11,19.13,19.02,138713.0
2023-11-20,19.13,19.1,19.16,18.91,213588.0
2023-11-21,19.12,19.11,19.34,19.09,229754.0
2023-11-22,19.08,19.05,19.21,19.04,166443.0
2023-11-23,19.03,19.11,19.14,18.99,157527.0
2023-11-24,19.1,19.06,19.2,19.02,167748.0
2023-11-27,19.01,18.94,19.01,18.84,213585.0
2023-11-28,18.94,18.92,19.0,18.88,116797.0
2023-11-29,19.04,18.82,19.07,18.75,174603.0
2023-11-30,18.76,18.94,18.95,18.76,157217.0
2023-12-01,18.89,18.91,18.97,18.81,204841.0
2023-12-04,18.94,18.95,19.04,18.91,128576.0
2023-12-05,18.93,18.73,18.95,18.71,153282.0
2023-12-06,18.74,18.64,18.82,18.58,165822.0
2023-12-07,18.64,18.67,18.74,18.59,146632.0
2023-12-08,18.65,18.58,18.72,18.56,167457.0
2023-12-11,18.54,18.77,18.8,18.34,229029.0
2023-12-12,18.72,18.79,18.89,18.7,145488.0
2023-12-13,18.79,18.8,18.89,18.68,265907.0
2023-12-14,18.82,18.84,19.15,18.73,272811.0
2023-12-15,18.87,18.83,19.04,18.8,190704.0
2023-12-18,18.76,18.81,18.86,18.71,204827.0
2023-12-19,18.82,18.84,18.87,18.65,216983.0
2023-12-20,18.82,18.5,18.83,18.49,252451.0
2023-12-21,18.45,18.48,18.5,18.34,201365.0
2023-12-22,18.45,18.52,18.54,18.34,167863.0
2023-12-25,18.42,18.53,18.58,18.41,124902.0
2023-12-26,18.49,18.48,18.54,18.33,146399.0
2023-12-27,18.46,18.52,18.58,18.34,170772.0
2023-12-28,18.51,18.68,18.72,18.4,248669.0
2023-12-29,18.64,18.72,18.77,18.63,166628.0
2024-01-02,18.69,18.71,18.82,18.68,201563.0
2024-01-03,18.65,18.8,18.82,18.65,159394.0
2024-01-04,18.79,18.73,18.82,18.54,215432.0
2024-01-05,18.66,18.73,18.86,18.59,228829.0
2024-01-08,18.68,18.52,18.68,18.41,222531.0
2024-01-09,18.42,18.37,18.49,18.27,212432.0
2024-01-10,18.34,18.25,18.4,18.21,175738.0
2024-01-11,18.25,18.27,18.3,18.1,215430.0
2024-01-12,18.23,18.31,18.37,18.21,207042.0
2024-01-15,18.25,18.36,18.5,18.2,150795.0
2024-01-16,18.34,18.59,18.59,18.31,251398.0
2024-01-17,18.53,18.49,18.7,18.49,262201.0
2024-01-18,18.43,18.3,18.5,17.82,478793.0
2024-01-19,18.21,18.21,18.3,18.07,249956.0
