date,open,close,high,low,amount
2022-05-10,30.26,31.57,31.63,29.98,264472.0
2022-05-11,31.49,30.98,31.86,30.9,244104.0
2022-05-12,30.83,30.63,31.2,30.43,127338.0
2022-05-13,30.73,30.88,31.1,30.51,214940.0
2022-05-16,30.71,30.22,30.81,30.02,254104.0
2022-05-17,30.32,30.22,30.43,29.59,291498.0
2022-05-18,30.37,29.61,30.37,29.41,280476.0
2022-05-19,29.24,29.24,29.57,29.04,271563.0
2022-05-20,29.3,29.38,29.57,29.14,285215.0
2022-05-23,29.28,28.85,29.51,28.67,344312.0
2022-05-24,29.0,28.79,29.26,28.71,268887.0
2022-05-25,28.69,28.85,28.96,28.69,141890.0
2022-05-26,28.85,29.06,29.14,28.36,290550.0
2022-05-27,28.85,29.22,29.43,28.85,246551.0
2022-05-30,29.3,28.67,29.3,28.59,193659.0
2022-05-31,28.67,29.28,29.47,28.41,375875.0
2022-06-01,29.14,28.57,29.26,28.41,358517.0
2022-06-02,28.41,28.81,29.0,28.4,253285.0
2022-06-06,28.9,29.32,29.36,28.45,359910.0
2022-06-07,29.32,29.83,30.12,29.14,288171.0
2022-06-08,29.77,29.63,29.92,29.28,242097.0
2022-06-09,29.79,29.65,29.92,29.45,197470.0
2022-06-10,29.53,29.71,29.92,29.41,295262.0
2022-06-13,29.71,28.94,29.71,28.73,259847.0
2022-06-14,28.71,29.57,29.61,28.59,201131.0
2022-06-15,29.53,30.08,30.57,29.45,291310.0
2022-06-16,30.02,29.39,30.04,29.36,209331.0
2022-06-17,29.32,29.24,29.53,29.12,175661.0
2022-06-20,29.22,29.18,29.47,29.04,189309.0
2022-06-21,29.18,30.14,30.26,29.18,347417.0
2022-06-22,30.26,29.73,30.26,29.63,162266.0
2022-06-23,29.69,29.9,29.98,29.57,152061.0
2022-06-24,29.96,29.94,30.1,29.49,191555.0
2022-06-27,29.83,30.69,30.71,29.75,333958.0
2022-06-28,30.67,31.16,31.28,30.49,273236.0
2022-06-29,31.14,31.59,31.75,31.0,271756.0
2022-06-30,31.47,31.94,32.26,31.35,270110.0
2022-07-01,31.96,31.71,32.22,31.55,221074.0
2022-07-04,31.75,31.83,32.06,31.39,298933.0
2022-07-05,31.83,31.51,31.9,31.32,214274.0
2022-07-06,31.59,31.12,31.67,30.98,135158.0
2022-07-07,31.28,30.94,31.3,30.88,129434.0
2022-07-08,31.18,30.96,31.28,30.71,109588.0
2022-07-11,31.53,31.55,32.12,31.39,348441.0
2022-07-12,31.83,31.83,32.43,31.69,331727.0
2022-07-13,31.75,31.16,31.94,31.06,273556.0
2022-07-14,31.16,31.39,31.53,30.39,385384.0
2022-07-15,31.59,31.69,32.51,31.39,368886.0
2022-07-18,31.88,31.32,32.14,31.14,321315.0
2022-07-19,31.3,31.41,31.59,31.22,157458.0
2022-07-20,31.49,31.73,31.94,31.3,169448.0
2022-07-21,31.79,30.61,31.79,30.57,215825.0
2022-07-22,30.75,30.47,30.9,30.18,200716.0
2022-07-25,30.49,30.73,30.86,30.26,161322.0
2022-07-26,30.81,31.14,31.26,30.71,132154.0
2022-07-27,31.14,31.39,31.55,30.9,107068.0
2022-07-28,31.49,31.35,31.84,31.26,125543.0
2022-07-29,31.3,31.3,31.73,31.14,179292.0
2022-08-01,31.12,31.22,31.41,30.73,188545.0
2022-08-02,30.9,30.49,31.06,30.22,229216.0
2022-08-03,30.57,29.9,30.65,29.9,181177.0
2022-08-04,30.16,30.06,30.28,29.92,108634.0
2022-08-05,30.08,30.26,30.41,29.92,135815.0
2022-08-08,30.37,30.1,30.57,30.04,136753.0
2022-08-09,30.02,29.73,30.02,29.65,215051.0
2022-08-10,29.79,29.49,29.96,29.49,112736.0
2022-08-11,29.49,29.67,29.83,29.39,154119.0
2022-08-12,29.63,29.81,29.9,29.47,142239.0
2022-08-15,29.55,29.28,29.69,28.9,288502.0
2022-08-16,29.14,29.26,29.49,29.06,114033.0
2022-08-17,29.3,29.61,29.69,29.06,153202.0
2022-08-18,29.61,29.0,29.67,28.92,207194.0
2022-08-19,29.02,29.32,29.55,28.98,176798.0
2022-08-22,29.32,29.26,30.08,29.24,350356.0
2022-08-23,29.26,29.04,29.36,28.85,261637.0
2022-08-24,29.0,29.32,29.45,29.0,243336.0
2022-08-25,29.43,30.12,30.22,29.16,350019.0
2022-08-26,30.36,31.3,31.39,30.36,567508.0
2022-08-29,31.08,30.77,31.59,30.53,283793.0
2022-08-30,30.53,30.77,31.08,30.45,208121.0
2022-08-31,30.67,31.35,31.45,30.65,368334.0
2022-09-01,31.34,30.98,31.39,30.75,216959.0
2022-09-02,31.02,31.06,31.37,30.83,155299.0
2022-09-05,31.18,31.34,31.37,30.83,159038.0
2022-09-06,31.32,31.47,31.67,31.18,186490.0
2022-09-07,31.53,31.3,31.57,31.06,182145.0
2022-09-08,31.34,31.57,31.75,31.3,207823.0
2022-09-09,31.67,31.71,32.14,31.39,217121.0
2022-09-13,31.63,31.77,32.18,31.39,264128.0
2022-09-14,31.59,31.57,31.9,31.37,130282.0
2022-09-15,31.71,31.96,32.28,31.71,293761.0
2022-09-16,31.94,31.2,32.0,31.12,193696.0
2022-09-19,31.26,31.3,31.45,31.06,141674.0
2022-09-20,31.26,30.85,31.45,30.73,155397.0
2022-09-21,30.81,30.86,31.14,30.59,95664.0
2022-09-22,30.86,30.92,31.24,30.57,144119.0
2022-09-23,30.85,31.06,31.65,30.85,159308.0
2022-09-26,30.75,30.41,31.26,30.3,151795.0
2022-09-27,30.28,30.69,30.75,30.08,129102.0
2022-09-28,30.57,31.16,31.47,30.55,243199.0
2022-09-29,31.32,31.06,31.67,30.86,177547.0
2022-09-30,31.06,31.2,31.49,31.04,111410.0
2022-10-10,31.2,30.81,31.3,30.73,206897.0
2022-10-11,30.94,30.57,31.04,30.36,135472.0
2022-10-12,30.71,31.1,31.18,30.51,205386.0
2022-10-13,31.1,30.08,31.1,29.55,440149.0
2022-10-14,30.12,30.39,30.69,30.02,198769.0
2022-10-17,30.18,30.49,30.59,30.16,124057.0
2022-10-18,30.81,30.47,31.08,30.41,283655.0
2022-10-19,30.2,30.75,31.35,30.2,229106.0
2022-10-20,30.67,30.61,30.85,30.49,148792.0
2022-10-21,30.57,30.59,30.86,30.34,145467.0
2022-10-24,30.59,29.28,30.67,29.24,258979.0
2022-10-25,29.28,29.0,29.63,28.85,189574.0
2022-10-26,29.0,27.92,29.14,27.73,388872.0
2022-10-27,28.18,27.59,28.2,27.4,313254.0
2022-10-28,27.47,27.59,27.92,27.04,236876.0
2022-10-31,27.47,27.0,27.53,26.79,300260.0
2022-11-01,27.04,27.43,27.43,26.94,246696.0
2022-11-02,27.26,27.06,27.45,26.71,477237.0
2022-11-03,26.91,26.87,26.96,26.47,261694.0
2022-11-04,26.71,27.43,27.57,26.65,255177.0
2022-11-07,27.28,27.49,27.67,27.16,193881.0
2022-11-08,27.36,27.32,27.67,27.16,168150.0
2022-11-09,27.34,27.3,27.67,27.26,117143.0
2022-11-10,27.16,27.3,27.38,26.83,143933.0
2022-11-11,27.57,28.77,29.18,27.38,563740.0
2022-11-14,29.04,29.06,29.85,28.94,390386.0
2022-11-15,28.94,28.98,29.14,28.59,202530.0
2022-11-16,28.85,28.55,29.1,28.34,300714.0
2022-11-17,28.55,28.63,28.71,28.4,129148.0
2022-11-18,28.65,28.16,28.69,27.94,214889.0
2022-11-21,27.96,28.28,28.38,27.79,154704.0
2022-11-22,28.28,28.55,28.79,28.18,169293.0
2022-11-23,28.57,28.41,28.85,28.36,149244.0
2022-11-24,28.59,28.53,28.73,28.4,113448.0
2022-11-25,28.45,28.94,29.06,28.32,227273.0
2022-11-28,28.57,28.49,28.61,28.2,144300.0
2022-11-29,28.94,29.55,30.02,28.77,499787.0
2022-11-30,29.53,29.18,29.71,29.06,236419.0
2022-12-01,29.55,29.04,30.08,28.96,244047.0
2022-12-02,29.12,28.73,29.18,28.49,170037.0
2022-12-05,29.04,29.59,29.83,28.94,287814.0
2022-12-06,29.53,29.69,29.79,29.26,168952.0
2022-12-07,29.51,29.14,29.79,29.04,208046.0
2022-12-08,29.06,29.32,29.51,29.06,121456.0
2022-12-09,29.24,29.73,29.87,29.24,220507.0
2022-12-12,29.55,29.24,29.63,29.1,224099.0
2022-12-13,29.26,29.2,29.53,29.1,115631.0
2022-12-14,29.26,29.18,29.39,29.06,99776.0
2022-12-15,29.22,28.67,29.24,28.57,148383.0
2022-12-16,28.77,29.0,29.22,28.65,137509.0
2022-12-19,29.04,28.4,29.3,28.2,231757.0
2022-12-20,28.43,28.04,28.63,27.92,159302.0
2022-12-21,28.02,28.3,28.55,28.0,98599.0
2022-12-22,28.51,28.28,28.73,28.16,82974.0
2022-12-23,28.16,28.08,28.26,27.91,83975.0
2022-12-26,28.08,27.96,28.18,27.73,133158.0
2022-12-27,28.08,28.59,28.69,28.08,146972.0
2022-12-28,28.69,28.67,28.92,28.45,112621.0
2022-12-29,28.57,28.55,28.69,28.16,114719.0
2022-12-30,28.65,28.9,29.1,28.59,150564.0
2023-01-03,28.96,29.34,29.47,28.53,212416.0
2023-01-04,29.49,29.79,29.98,29.2,216296.0
2023-01-05,29.88,29.88,30.16,29.67,164161.0
2023-01-06,29.88,29.83,30.0,29.49,132894.0
2023-01-09,29.83,29.9,30.06,29.61,124756.0
2023-01-10,29.77,29.49,29.96,29.38,132932.0
2023-01-11,29.51,29.43,29.81,29.38,135175.0
2023-01-12,29.53,29.49,29.63,29.24,132401.0
2023-01-13,29.43,29.83,29.83,29.43,104622.0
2023-01-16,29.87,29.53,30.12,29.45,202164.0
2023-01-17,29.65,29.45,29.65,29.24,168565.0
2023-01-18,29.34,29.53,29.65,29.24,143998.0
2023-01-19,29.59,29.36,29.61,29.16,116728.0
2023-01-20,29.39,29.3,29.45,29.08,157107.0
2023-01-30,29.55,29.06,29.57,29.02,241075.0
2023-01-31,29.16,28.79,29.34,28.75,205161.0
2023-02-01,28.83,28.83,28.94,28.45,264848.0
2023-02-02,28.83,28.57,28.87,28.51,201728.0
2023-02-03,28.53,28.24,28.55,28.1,158121.0
2023-02-06,28.1,28.18,28.41,27.94,174948.0
2023-02-07,28.28,28.22,28.38,28.06,150059.0
2023-02-08,28.22,28.0,28.22,27.96,194054.0
2023-02-09,28.0,28.06,28.22,27.92,256751.0
2023-02-10,28.0,27.81,28.02,27.67,322059.0
2023-02-13,27.77,27.71,27.79,27.42,260765.0
2023-02-14,27.77,27.34,27.77,27.2,475151.0
2023-02-15,27.43,27.24,27.51,27.2,325712.0
2023-02-16,27.3,26.96,27.4,26.87,441435.0
2023-02-17,26.91,26.59,27.0,26.59,381734.0
2023-02-20,26.77,27.42,27.42,26.67,553623.0
2023-02-21,27.38,27.34,27.47,27.14,306245.0
2023-02-22,27.22,27.34,27.36,27.1,167201.0
2023-02-23,27.32,27.36,27.53,27.24,210371.0
2023-02-24,27.38,27.28,27.4,27.16,161147.0
2023-02-27,27.14,27.22,27.3,27.06,143344.0
2023-02-28,27.18,27.04,27.32,26.81,275288.0
2023-03-01,27.02,27.26,27.28,26.93,208281.0
2023-03-02,27.28,27.36,27.43,27.14,215976.0
2023-03-03,27.36,27.51,27.53,27.28,190703.0
2023-03-06,27.51,27.06,27.51,27.04,237063.0
2023-03-07,27.08,26.98,27.42,26.94,245417.0
2023-03-08,26.91,26.79,26.91,26.65,191640.0
2023-03-09,26.81,26.65,26.93,26.63,156921.0
2023-03-10,26.51,26.22,26.57,26.18,245060.0
2023-03-13,26.02,26.08,26.22,25.85,180169.0
2023-03-14,25.81,25.51,25.93,25.32,292704.0
2023-03-15,25.71,25.63,25.95,25.53,236074.0
2023-03-16,25.57,25.65,25.89,25.49,175092.0
2023-03-17,25.81,25.65,25.85,25.42,284946.0
2023-03-20,25.65,25.57,25.77,25.51,172167.0
2023-03-21,25.63,26.02,26.18,25.53,214568.0
2023-03-22,26.16,26.28,26.36,26.06,136214.0
2023-03-23,26.16,26.49,26.65,26.0,205196.0
2023-03-24,26.63,26.32,26.63,26.28,135154.0
2023-03-27,26.2,25.79,26.28,25.67,175298.0
2023-03-28,25.87,25.81,25.96,25.71,101933.0
2023-03-29,25.81,25.71,25.83,25.51,118316.0
2023-03-30,25.71,25.98,26.04,25.53,132191.0
2023-03-31,25.95,26.02,26.12,25.79,161735.0
2023-04-03,26.0,26.16,26.3,25.89,158751.0
2023-04-04,26.18,26.08,26.24,25.87,132552.0
2023-04-06,26.02,26.12,26.22,25.81,121717.0
2023-04-07,26.08,26.22,26.3,25.91,104636.0
2023-04-10,26.22,26.22,26.32,26.04,116211.0
2023-04-11,26.14,26.24,26.26,26.04,136707.0
2023-04-12,26.26,26.22,26.36,26.1,110683.0
2023-04-13,26.16,26.61,26.75,26.12,234899.0
2023-04-14,26.55,26.89,26.89,26.49,210234.0
2023-04-17,26.89,27.18,27.24,26.79,329493.0
2023-04-18,27.1,27.06,27.36,27.02,243353.0
2023-04-19,27.02,26.89,27.06,26.65,163867.0
2023-04-20,26.89,26.89,26.94,26.59,274038.0
2023-04-21,26.96,26.53,27.02,26.51,133073.0
2023-04-24,26.57,26.53,26.91,26.45,149934.0
2023-04-25,26.65,27.12,27.14,26.57,251576.0
2023-04-26,26.93,26.87,26.98,26.4,244034.0
2023-04-27,26.75,26.85,26.91,26.63,237638.0
2023-04-28,27.77,27.89,28.53,27.69,850225.0
2023-05-04,27.65,28.22,28.32,27.49,387337.0
2023-05-05,28.45,28.55,29.1,28.43,439036.0
2023-05-08,28.65,28.89,29.34,28.4,515760.0
2023-05-09,29.1,28.65,29.36,28.51,454913.0
2023-05-10,28.4,28.08,28.59,27.89,331862.0
2023-05-11,27.94,28.06,28.34,27.89,188963.0
2023-05-12,28.06,27.92,28.16,27.73,157945.0
2023-05-15,27.83,28.16,28.28,27.49,215051.0
2023-05-16,28.16,28.28,28.53,28.16,197647.0
2023-05-17,28.18,28.06,28.34,28.0,136709.0
2023-05-18,28.1,28.08,28.47,28.06,126689.0
2023-05-19,28.0,28.02,28.2,27.81,123753.0
2023-05-22,27.96,28.3,28.53,27.96,127349.0
2023-05-23,28.34,27.79,28.43,27.79,104479.0
2023-05-24,27.79,27.22,27.83,27.2,175711.0
2023-05-25,27.18,27.02,27.28,26.75,304610.0
2023-05-26,26.94,26.87,27.08,26.49,153503.0
2023-05-29,26.87,26.51,27.16,26.49,144812.0
2023-05-30,26.51,26.28,26.55,25.98,168408.0
2023-05-31,26.22,26.02,26.22,25.95,142926.0
2023-06-01,26.02,25.95,26.2,25.85,163614.0
2023-06-02,25.96,26.67,26.81,25.96,202166.0
2023-06-05,26.63,26.53,26.73,26.3,93538.0
2023-06-06,26.55,26.49,26.81,26.44,101148.0
2023-06-07,26.55,26.57,26.77,26.47,82752.0
2023-06-08,26.55,27.38,27.51,26.47,210497.0
2023-06-09,27.36,27.2,27.43,27.08,132576.0
2023-06-12,27.1,27.22,27.43,27.0,98604.0
2023-06-13,27.18,27.32,27.42,27.18,70696.0
2023-06-14,27.3,27.0,27.38,26.91,104108.0
2023-06-15,27.08,27.04,27.1,26.71,120329.0
2023-06-16,27.0,26.87,27.12,26.83,111890.0
2023-06-19,26.91,26.75,26.94,26.71,93597.0
2023-06-20,26.71,26.67,26.79,26.53,93482.0
2023-06-21,26.63,26.45,26.77,26.42,78051.0
2023-06-26,26.36,26.2,26.36,26.06,90936.0
2023-06-27,25.91,26.36,26.47,25.81,129685.0
2023-06-28,26.49,26.24,26.57,26.16,96798.0
2023-06-29,26.28,26.2,26.4,26.06,99962.0
2023-06-30,26.22,26.3,26.4,26.12,80906.0
2023-07-03,26.32,26.63,26.77,25.91,161593.0
2023-07-04,26.53,26.57,26.63,26.32,137624.0
2023-07-05,26.44,26.42,26.55,26.18,127231.0
2023-07-06,26.42,26.24,26.49,26.1,182577.0
2023-07-07,26.18,26.18,26.34,26.0,117666.0
2023-07-10,26.18,26.2,26.38,26.14,108765.0
2023-07-11,26.3,26.42,26.47,26.14,141153.0
2023-07-12,26.42,26.45,26.67,26.38,138471.0
2023-07-13,26.59,26.75,26.77,26.49,190179.0
2023-07-14,26.73,26.59,26.89,26.51,144207.0
2023-07-17,26.61,26.3,26.63,26.22,127473.0
2023-07-18,26.36,26.16,26.42,26.04,174150.0
2023-07-19,26.2,26.24,26.26,26.0,96247.0
2023-07-20,26.28,26.28,26.47,26.22,90888.0
2023-07-21,26.22,26.26,26.38,26.14,90275.0
2023-07-24,26.2,26.22,26.34,26.04,99498.0
2023-07-25,26.47,26.89,26.98,26.44,300136.0
2023-07-26,26.91,26.69,26.96,26.57,139757.0
2023-07-27,26.79,26.71,26.94,26.63,135532.0
2023-07-28,26.71,27.81,27.85,26.63,350687.0
2023-07-31,27.85,28.08,28.38,27.81,293257.0
2023-08-01,28.0,27.79,28.08,27.71,212370.0
2023-08-02,27.61,27.45,27.79,27.24,213085.0
2023-08-03,27.47,27.69,27.73,27.28,179572.0
2023-08-04,27.83,27.59,28.02,27.45,257527.0
2023-08-07,27.51,27.22,27.51,27.06,185574.0
2023-08-08,27.2,27.18,27.34,27.0,101119.0
2023-08-09,27.06,27.16,27.4,27.04,105444.0
2023-08-10,27.12,27.18,27.22,27.02,81123.0
2023-08-11,27.18,26.75,27.34,26.75,132742.0
2023-08-14,26.61,26.45,26.63,26.4,133641.0
2023-08-15,26.45,26.55,26.63,26.26,134810.0
2023-08-16,26.73,27.04,27.34,26.57,246406.0
2023-08-17,26.94,26.53,27.08,26.38,266139.0
2023-08-18,26.57,26.85,27.16,26.57,266643.0
2023-08-21,26.91,26.71,27.02,26.47,211604.0
2023-08-22,26.77,26.79,26.94,26.51,180175.0
2023-08-23,26.79,26.65,26.98,26.61,135343.0
2023-08-24,26.65,26.47,26.71,26.28,163803.0
2023-08-25,26.38,26.55,26.69,26.36,141845.0
2023-08-28,27.69,26.77,27.77,26.65,453337.0
2023-08-29,26.67,26.44,26.83,26.14,394626.0
2023-08-30,26.32,26.12,26.4,26.12,285706.0
2023-08-31,26.06,26.0,26.3,26.0,243494.0
2023-09-01,26.16,26.42,26.53,26.12,250957.0
2023-09-04,26.53,27.18,27.57,26.44,539450.0
2023-09-05,27.18,26.75,27.2,26.71,222794.0
2023-09-06,26.79,26.77,26.94,26.63,122590.0
2023-09-07,26.77,26.61,26.89,26.59,128050.0
2023-09-08,26.59,26.47,26.63,26.42,124423.0
2023-09-11,26.53,26.59,26.69,26.44,130075.0
2023-09-12,26.63,26.53,26.67,26.44,95137.0
2023-09-13,26.53,26.45,26.57,26.4,96087.0
2023-09-14,26.45,26.57,26.61,26.36,165619.0
2023-09-15,26.61,26.22,26.73,26.22,265252.0
2023-09-18,26.2,26.16,26.22,26.02,214166.0
2023-09-19,26.12,26.24,26.28,26.08,133416.0
2023-09-20,26.24,26.34,26.38,26.14,144189.0
2023-09-21,26.34,26.16,26.42,26.12,178260.0
2023-09-22,26.2,26.14,26.24,25.95,332256.0
2023-09-25,26.1,26.06,26.18,25.96,234983.0
2023-09-26,26.08,25.89,26.14,25.87,253782.0
2023-09-27,25.91,25.91,26.0,25.89,141522.0
2023-09-28,25.96,25.93,26.02,25.89,122549.0
2023-10-09,25.83,25.77,25.89,25.67,186287.0
2023-10-10,25.81,25.67,25.96,25.65,106212.0
2023-10-11,25.75,25.46,25.81,25.44,225153.0
2023-10-12,25.59,25.63,25.77,25.51,151625.0
2023-10-13,25.51,25.46,25.55,25.42,132610.0
2023-10-16,25.44,25.22,25.46,25.14,196012.0
2023-10-17,25.22,25.08,25.26,24.91,214159.0
2023-10-18,25.06,24.95,25.14,24.91,142283.0
2023-10-19,24.89,24.38,24.89,24.3,220453.0
2023-10-20,24.53,24.98,25.04,24.42,288995.0
2023-10-23,24.85,24.59,24.87,24.46,185165.0
2023-10-24,24.69,24.59,24.75,24.44,189769.0
2023-10-25,24.79,24.98,25.04,24.59,238900.0
2023-10-26,24.91,25.02,25.24,24.87,164088.0
2023-10-27,24.98,25.26,25.3,24.75,238161.0
2023-10-30,25.2,25.04,25.2,24.87,198209.0
2023-10-31,24.93,25.02,25.12,24.91,126060.0
2023-11-01,25.12,24.95,25.16,24.91,151606.0
2023-11-02,24.95,24.91,25.08,24.89,127971.0
2023-11-03,24.95,25.02,25.06,24.89,141415.0
2023-11-06,25.02,25.12,25.12,24.91,182556.0
2023-11-07,25.08,24.95,25.1,24.93,120465.0
2023-11-08,24.97,24.81,24.97,24.73,139057.0
2023-11-09,24.75,24.95,25.02,24.75,161167.0
2023-11-10,24.89,24.79,24.98,24.75,92442.0
2023-11-13,24.81,24.69,24.87,24.53,115503.0
2023-11-14,24.69,24.89,24.98,24.63,137018.0
2023-11-15,24.98,24.87,25.02,24.81,90543.0
2023-11-16,24.87,24.71,24.89,24.67,97183.0
2023-11-17,24.67,24.59,24.71,24.49,118188.0
2023-11-20,24.55,24.59,24.63,24.44,100906.0
2023-11-21,24.63,24.65,24.83,24.61,137557.0
2023-11-22,24.61,24.53,24.73,24.53,90019.0
2023-11-23,24.53,24.46,24.55,24.36,154864.0
2023-11-24,24.44,24.51,24.59,24.4,85260.0
2023-11-27,24.53,24.34,24.55,24.26,113026.0
2023-11-28,24.32,24.1,24.36,24.0,158482.0
2023-11-29,24.04,23.59,24.1,23.59,213656.0
2023-11-30,23.61,23.53,23.69,23.5,139494.0
2023-12-01,23.55,23.59,23.67,23.5,146249.0
2023-12-04,23.63,23.51,23.71,23.5,108783.0
2023-12-05,23.5,23.08,23.5,23.08,163028.0
2023-12-06,23.1,23.26,23.34,22.95,140573.0
2023-12-07,23.22,23.28,23.42,23.1,154088.0
2023-12-08,23.24,23.3,23.44,23.16,212206.0
2023-12-11,23.18,23.32,23.32,22.83,184072.0
2023-12-12,23.28,23.55,23.59,23.22,139617.0
2023-12-13,23.51,23.22,23.51,23.2,129215.0
2023-12-14,23.28,23.12,23.32,23.1,68923.0
2023-12-15,23.22,23.08,23.42,23.08,117412.0
2023-12-18,23.06,23.01,23.18,22.91,92796.0
2023-12-19,23.02,22.97,23.06,22.87,68745.0
2023-12-20,23.01,22.95,23.14,22.93,73373.0
2023-12-21,22.93,22.95,22.99,22.79,134117.0
2023-12-22,22.97,23.01,23.04,22.87,145058.0
2023-12-25,23.01,23.02,23.04,22.93,87752.0
2023-12-26,23.01,22.85,23.08,22.83,75609.0
2023-12-27,22.85,23.08,23.18,22.77,110735.0
2023-12-28,23.16,23.65,23.79,23.06,269192.0
2023-12-29,23.65,23.67,23.85,23.59,193909.0
2024-01-02,23.73,23.36,23.73,23.3,215972.0
2024-01-03,23.3,23.3,23.44,23.24,126929.0
2024-01-04,23.3,23.18,23.36,22.99,192713.0
2024-01-05,23.14,23.89,23.99,23.02,528215.0
2024-01-08,23.69,23.55,23.97,23.5,240758.0
2024-01-09,23.63,23.65,23.71,23.34,178774.0
2024-01-10,23.61,23.67,23.81,23.59,134691.0
2024-01-11,23.71,23.87,24.0,23.55,191007.0
2024-01-12,23.87,24.02,24.44,23.81,294854.0
2024-01-15,24.3,24.24,24.44,24.08,218069.0
2024-01-16,24.18,24.67,24.69,24.18,327009.0
2024-01-17,24.63,24.57,24.95,24.53,320977.0
2024-01-18,24.46,24.59,24.71,24.02,326207.0
2024-01-19,24.53,24.53,24.65,24.36,245542.0
2024-01-22,24.49,24.4,24.87,24.24,338719.0
