date,open,close,high,low,amount
2022-05-24,122.02,120.62,124.16,119.32,94423.0
2022-05-25,120.52,121.9,122.99,118.67,101895.0
2022-05-26,121.56,121.3,123.35,119.82,75684.0
2022-05-27,121.56,121.05,122.8,120.34,60556.0
2022-05-30,122.28,120.39,122.28,116.49,82466.0
2022-05-31,121.56,122.34,122.85,118.54,110785.0
2022-06-01,121.4,119.08,121.81,117.23,111289.0
2022-06-02,118.12,119.35,121.44,117.02,118622.0
2022-06-06,119.22,126.49,128.59,118.12,205160.0
2022-06-07,128.05,121.74,129.18,121.6,165693.0
2022-06-08,122.96,128.16,128.58,121.01,188230.0
2022-06-09,127.33,129.33,132.38,125.07,148631.0
2022-06-10,129.01,131.23,132.31,122.89,212950.0
2022-06-13,130.66,131.36,134.3,128.72,129290.0
2022-06-14,128.42,129.59,130.73,125.16,144837.0
2022-06-15,129.45,125.08,131.96,119.19,185355.0
2022-06-16,123.38,126.76,128.26,122.87,84539.0
2022-06-17,127.85,129.84,133.21,125.83,182280.0
2022-06-20,129.29,128.26,132.59,124.25,205399.0
2022-06-21,127.47,132.62,141.0,126.44,344782.0
2022-06-22,131.9,137.25,143.82,129.57,312675.0
2022-06-23,139.56,139.18,139.72,132.82,231723.0
2022-06-24,138.99,139.83,144.14,137.41,153732.0
2022-06-27,141.03,144.71,145.45,139.92,170932.0
2022-06-28,144.71,149.73,151.19,141.0,183725.0
2022-06-29,149.19,144.27,152.83,142.74,220731.0
2022-06-30,143.63,144.45,147.89,138.65,181648.0
2022-07-01,143.18,137.45,144.62,135.54,291740.0
2022-07-04,135.33,137.46,139.16,130.35,282891.0
2022-07-05,138.63,137.36,139.16,133.84,218830.0
2022-07-06,135.68,138.43,141.91,135.64,203372.0
2022-07-07,138.25,144.98,145.51,136.21,203339.0
2022-07-08,145.0,140.09,147.64,138.27,187974.0
2022-07-11,136.45,136.99,139.18,134.9,107207.0
2022-07-12,136.99,136.19,139.41,133.41,132637.0
2022-07-13,135.01,140.23,142.82,134.26,184237.0
2022-07-14,139.16,141.61,145.04,138.27,177326.0
2022-07-15,133.72,132.91,137.3,132.81,464575.0
2022-07-18,132.95,130.0,133.53,125.53,342383.0
2022-07-19,129.58,129.71,131.29,129.17,147863.0
2022-07-20,130.18,129.11,131.64,126.82,180580.0
2022-07-21,128.96,129.75,132.44,127.35,153031.0
2022-07-22,129.75,132.17,134.61,128.31,159320.0
2022-07-25,131.88,128.27,131.9,127.24,143698.0
2022-07-26,127.64,134.02,135.54,127.64,222898.0
2022-07-27,134.02,138.96,140.23,132.62,242833.0
2022-07-28,139.88,143.87,145.87,139.41,253258.0
2022-07-29,143.76,142.23,146.25,139.9,190573.0
2022-08-01,142.09,142.78,144.18,135.72,152159.0
2022-08-02,140.09,141.91,143.82,139.16,127708.0
2022-08-03,142.18,134.53,143.47,133.55,187320.0
2022-08-04,135.75,132.79,136.41,130.82,129745.0
2022-08-05,132.79,132.99,133.99,130.38,102207.0
2022-08-08,131.9,134.44,135.81,130.17,118242.0
2022-08-09,134.44,139.16,143.23,133.3,208751.0
2022-08-10,139.14,136.34,139.58,135.04,126382.0
2022-08-11,137.36,135.92,137.88,133.53,124448.0
2022-08-12,134.99,134.44,136.26,133.13,92974.0
2022-08-15,133.7,139.54,143.32,133.04,241043.0
2022-08-16,140.1,140.58,144.64,138.96,197383.0
2022-08-17,140.58,137.9,142.45,137.52,189840.0
2022-08-18,137.94,140.36,145.44,137.92,290414.0
2022-08-19,140.96,126.56,141.0,126.42,684520.0
2022-08-22,120.61,122.87,124.72,117.5,449465.0
2022-08-23,123.71,127.31,128.35,122.94,255995.0
2022-08-24,127.04,123.52,127.09,122.94,160965.0
2022-08-25,124.52,119.21,124.6,116.55,241131.0
2022-08-26,120.45,118.03,121.98,115.77,269116.0
2022-08-29,115.68,123.58,126.98,115.52,312420.0
2022-08-30,123.6,124.2,129.66,121.63,228221.0
2022-08-31,122.38,120.19,124.4,118.17,164367.0
2022-09-01,119.16,124.43,126.09,117.63,210635.0
2022-09-02,123.71,122.07,124.85,118.55,146658.0
2022-09-05,122.21,119.83,125.12,118.25,158846.0
2022-09-06,119.92,127.84,128.2,116.93,321372.0
2022-09-07,126.44,130.95,133.72,126.22,236389.0
2022-09-08,130.91,130.24,132.7,129.26,96501.0
2022-09-09,129.98,128.96,130.71,126.44,112535.0
2022-09-13,129.02,128.96,129.33,124.65,104154.0
2022-09-14,127.36,127.42,130.06,126.36,70888.0
2022-09-15,128.05,114.79,128.62,114.77,304752.0
2022-09-16,114.82,115.48,120.08,114.59,191855.0
2022-09-19,115.39,112.84,117.15,110.64,160423.0
2022-09-20,112.79,117.88,120.36,112.79,224849.0
2022-09-21,118.15,116.86,119.52,115.95,105864.0
2022-09-22,116.28,118.7,120.85,113.29,109757.0
2022-09-23,117.72,120.03,122.8,117.63,120067.0
2022-09-26,118.74,124.09,125.23,117.83,160318.0
2022-09-27,124.62,123.05,126.82,121.78,101509.0
2022-09-28,123.07,121.23,124.94,119.85,85925.0
2022-09-29,122.8,121.98,123.12,118.25,76513.0
2022-09-30,121.16,117.41,122.5,117.12,100803.0
2022-10-10,116.97,114.24,119.43,113.2,95077.0
2022-10-11,114.39,114.0,115.81,112.53,92236.0
2022-10-12,114.04,117.59,117.81,109.69,133291.0
2022-10-13,116.72,115.33,119.7,111.42,197582.0
2022-10-14,116.26,124.29,126.78,114.42,369982.0
2022-10-17,121.89,119.88,121.89,115.66,213095.0
2022-10-18,119.16,118.3,120.61,117.12,117176.0
2022-10-19,117.88,116.37,119.81,115.52,112222.0
2022-10-20,115.53,112.04,115.53,110.06,164349.0
2022-10-21,111.82,113.42,113.42,110.06,146301.0
2022-10-24,111.51,110.51,113.51,109.93,102041.0
2022-10-25,110.02,112.48,114.82,107.89,136663.0
2022-10-26,112.62,121.28,121.89,111.95,321062.0
2022-10-27,124.89,121.83,128.89,119.81,284934.0
2022-10-28,123.65,122.39,127.73,121.1,249696.0
2022-10-31,122.58,114.61,124.62,113.48,239031.0
2022-11-01,114.51,120.43,121.19,113.79,247346.0
2022-11-02,120.07,127.05,128.29,118.88,262194.0
2022-11-03,125.87,124.07,130.06,123.71,163345.0
2022-11-04,123.98,131.02,132.81,123.98,189603.0
2022-11-07,130.89,130.08,133.1,129.31,154008.0
2022-11-08,129.29,130.55,131.33,129.04,92050.0
2022-11-09,130.53,123.49,130.68,121.48,209386.0
2022-11-10,122.67,121.79,122.83,119.52,110627.0
2022-11-11,125.53,121.89,127.35,120.99,162134.0
2022-11-14,120.67,113.77,120.67,111.88,308042.0
2022-11-15,113.08,114.17,114.91,111.89,236979.0
2022-11-16,113.7,110.07,113.7,109.22,351564.0
2022-11-17,110.06,107.67,111.13,105.87,265003.0
2022-11-18,107.98,106.42,108.11,103.96,267710.0
2022-11-21,105.3,104.41,107.33,103.7,209437.0
2022-11-22,103.89,100.21,104.12,99.68,276222.0
2022-11-23,99.68,107.65,109.15,99.44,334717.0
2022-11-24,108.34,106.27,109.31,105.51,208085.0
2022-11-25,104.61,102.63,105.14,102.45,154074.0
2022-11-28,100.96,101.96,103.32,98.48,244600.0
2022-11-29,101.52,104.05,106.05,100.63,197817.0
2022-11-30,104.87,106.78,108.33,104.6,199405.0
2022-12-01,106.96,106.65,108.6,104.12,210516.0
2022-12-02,105.51,107.85,110.49,105.14,256315.0
2022-12-05,107.27,105.38,107.83,104.23,151642.0
2022-12-06,105.23,105.51,106.83,104.25,182127.0
2022-12-07,105.12,104.94,107.05,103.61,156653.0
2022-12-08,104.96,107.34,110.06,104.65,208643.0
2022-12-09,106.96,105.27,107.82,104.63,143081.0
2022-12-12,104.21,103.54,105.43,102.79,112061.0
2022-12-13,103.78,100.96,104.5,100.35,143968.0
2022-12-14,100.96,99.9,101.85,99.14,131428.0
2022-12-15,99.23,102.41,102.52,98.99,132506.0
2022-12-16,102.16,101.1,103.01,100.34,96496.0
2022-12-19,99.5,101.92,103.59,99.46,118807.0
2022-12-20,101.96,103.27,103.45,100.59,119513.0
2022-12-21,103.32,100.41,103.59,99.86,134888.0
2022-12-22,100.59,101.54,103.41,99.5,171465.0
2022-12-23,100.19,98.63,101.77,93.86,212196.0
2022-12-26,97.48,106.85,108.05,97.24,282327.0
2022-12-27,106.85,107.98,109.09,105.67,155837.0
2022-12-28,107.33,109.35,110.66,106.8,186447.0
2022-12-29,109.05,109.02,113.7,108.47,158169.0
2022-12-30,109.11,110.22,111.84,108.25,139837.0
2023-01-03,110.22,112.99,114.61,108.02,237242.0
2023-01-04,113.53,111.37,113.53,109.51,142663.0
2023-01-05,110.95,111.2,112.37,109.91,122861.0
2023-01-06,114.61,119.03,121.89,114.61,344996.0
2023-01-09,119.17,118.5,122.41,118.15,189215.0
2023-01-10,118.79,118.85,120.07,117.48,129567.0
2023-01-11,117.13,115.28,118.25,114.42,228854.0
2023-01-12,115.37,117.52,118.86,114.02,162828.0
2023-01-13,119.16,118.94,119.36,116.48,126106.0
2023-01-16,118.83,118.95,123.07,116.86,267282.0
2023-01-17,120.61,119.16,122.49,117.92,170949.0
2023-01-18,119.88,120.7,122.25,118.34,181721.0
2023-01-19,120.7,120.23,121.89,118.94,124792.0
2023-01-20,120.23,120.98,121.25,118.97,118763.0
2023-01-30,121.81,122.61,123.8,120.25,184671.0
2023-01-31,122.16,120.87,123.85,119.59,151008.0
2023-02-01,120.45,119.25,120.92,117.01,190171.0
2023-02-02,118.68,116.15,119.06,115.73,180403.0
2023-02-03,115.97,114.28,116.28,111.88,133390.0
2023-02-06,114.06,113.15,115.73,112.02,116370.0
2023-02-07,113.15,112.93,115.19,112.04,118353.0
2023-02-08,112.93,111.69,113.6,111.6,84541.0
2023-02-09,111.51,112.6,114.39,110.42,139475.0
2023-02-10,112.49,110.73,112.58,109.67,114315.0
2023-02-13,110.44,111.15,112.02,109.73,93765.0
2023-02-14,111.88,111.75,112.44,109.96,126622.0
2023-02-15,111.84,110.35,112.48,110.06,95421.0
2023-02-16,110.35,108.8,111.27,108.42,99737.0
2023-02-17,108.47,105.69,108.8,105.14,121816.0
2023-02-20,105.23,107.29,107.67,104.61,108222.0
2023-02-21,107.29,109.82,111.89,106.07,177969.0
2023-02-22,109.33,107.87,111.88,107.33,116299.0
2023-02-23,108.24,110.29,111.55,107.53,186320.0
2023-02-24,110.29,108.03,110.6,107.29,128518.0
2023-02-27,108.02,112.38,114.7,107.33,239828.0
2023-02-28,111.88,112.09,112.58,109.87,137991.0
2023-03-01,112.15,107.96,112.26,107.33,196903.0
2023-03-02,107.78,105.87,108.44,105.16,147270.0
2023-03-03,105.87,106.38,108.33,105.51,106959.0
2023-03-06,106.42,112.08,112.88,106.07,336217.0
2023-03-07,111.62,112.99,113.88,110.46,193837.0
2023-03-08,113.15,110.8,115.01,109.65,156363.0
2023-03-09,110.8,109.47,113.28,109.15,133894.0
2023-03-10,109.33,109.33,110.55,107.51,101727.0
2023-03-13,110.4,109.51,113.29,109.04,128036.0
2023-03-14,108.96,108.13,110.78,104.23,231582.0
2023-03-15,108.4,108.51,110.97,107.58,144368.0
2023-03-16,107.4,97.75,108.24,97.75,417695.0
2023-03-17,96.77,96.48,99.41,93.18,336781.0
2023-03-20,95.13,100.85,101.48,94.06,280436.0
2023-03-21,100.59,100.32,102.19,98.04,140197.0
2023-03-22,101.32,100.01,103.19,99.46,163172.0
2023-03-23,101.23,100.55,102.96,99.94,206215.0
2023-03-24,101.05,102.7,103.14,98.04,225907.0
2023-03-27,102.05,104.6,105.91,101.5,208381.0
2023-03-28,104.6,103.87,105.32,103.43,116986.0
2023-03-29,105.12,104.32,106.11,102.5,146679.0
2023-03-30,103.5,104.27,104.96,102.79,100859.0
2023-03-31,105.21,105.21,108.05,104.38,194318.0
2023-04-03,104.89,105.0,109.15,104.74,206386.0
2023-04-04,104.74,103.69,104.98,100.9,247736.0
2023-04-06,102.87,103.79,104.52,101.87,119346.0
2023-04-07,103.58,103.59,105.47,102.99,90274.0
2023-04-10,103.87,103.98,104.34,100.34,139987.0
2023-04-11,103.38,104.6,105.41,102.98,139006.0
2023-04-12,104.29,100.81,104.52,100.55,187059.0
2023-04-13,101.72,101.43,102.19,99.66,118060.0
2023-04-14,101.14,100.17,102.78,99.32,149369.0
2023-04-17,99.95,102.43,103.87,99.55,150598.0
2023-04-18,102.78,106.0,106.2,102.5,211904.0
2023-04-19,105.8,105.52,106.96,104.43,115337.0
2023-04-20,105.51,100.85,105.51,100.37,173103.0
2023-04-21,101.34,101.77,103.27,100.21,148195.0
2023-04-24,100.68,97.35,101.17,96.57,190976.0
2023-04-25,98.63,94.8,100.13,94.17,251044.0
2023-04-26,94.8,102.88,102.88,94.29,368341.0
2023-04-27,107.03,105.66,107.03,100.15,503811.0
2023-04-28,104.82,104.21,107.29,103.19,296070.0
2023-05-04,101.94,100.97,105.81,99.06,300855.0
2023-05-05,100.41,98.19,101.12,96.79,252039.0
2023-05-08,98.06,97.07,98.45,93.86,213452.0
2023-05-09,96.84,94.04,96.84,93.22,224712.0
2023-05-10,92.77,92.82,93.86,89.96,286577.0
2023-05-11,92.82,91.69,95.01,91.41,180203.0
2023-05-12,90.98,88.36,91.85,88.23,209696.0
2023-05-15,88.66,97.07,97.07,88.43,510924.0
2023-05-16,96.1,98.91,101.43,96.1,416332.0
2023-05-17,100.66,100.33,102.86,98.63,282319.0
2023-05-18,98.75,97.99,99.95,97.1,189854.0
2023-05-19,97.48,96.74,98.63,96.13,137677.0
2023-05-22,96.15,97.5,99.08,95.31,168641.0
2023-05-23,97.25,100.0,103.21,96.69,299211.0
2023-05-24,99.54,104.74,106.88,99.39,425422.0
2023-05-25,104.49,109.33,112.13,104.03,634255.0
2023-05-26,108.49,103.72,108.66,102.78,398170.0
2023-05-29,103.77,97.61,104.46,97.3,454984.0
2023-05-30,97.45,94.78,99.49,94.4,392175.0
2023-05-31,94.47,93.02,95.9,92.92,273295.0
2023-06-01,93.25,90.98,95.41,90.93,327520.0
2023-06-02,90.52,91.36,92.51,89.35,340046.0
2023-06-05,90.52,90.32,92.18,88.33,331100.0
2023-06-06,90.29,93.78,94.27,88.43,600025.0
2023-06-07,92.92,92.84,93.71,91.24,301985.0
2023-06-08,92.92,93.17,96.89,92.79,331163.0
2023-06-09,92.79,95.57,95.82,91.44,375432.0
2023-06-12,94.45,98.63,99.11,93.17,409914.0
2023-06-13,98.12,97.58,100.79,97.1,244796.0
2023-06-14,97.56,95.47,98.22,94.57,254075.0
2023-06-15,96.05,104.61,104.89,95.98,607308.0
2023-06-16,105.15,104.56,105.63,102.29,423618.0
2023-06-19,103.42,103.93,105.38,101.43,275729.0
2023-06-20,103.08,104.89,106.78,101.43,349512.0
2023-06-21,104.1,103.9,107.49,103.67,248156.0
2023-06-26,103.9,107.72,110.52,100.89,518371.0
2023-06-27,107.03,109.4,112.74,107.03,428074.0
2023-06-28,109.73,109.2,110.27,107.49,274469.0
2023-06-29,108.84,107.47,112.13,107.29,226503.0
2023-06-30,106.27,107.54,108.79,105.02,208697.0
2023-07-03,106.42,103.29,107.67,102.4,381533.0
2023-07-04,102.96,102.32,104.26,101.68,276641.0
2023-07-05,102.42,98.63,102.45,98.42,302359.0
2023-07-06,99.01,96.97,99.08,95.57,342518.0
2023-07-07,96.92,93.43,96.92,92.97,335264.0
2023-07-10,93.71,97.05,98.88,92.79,485203.0
2023-07-11,96.97,93.58,97.68,93.02,425235.0
2023-07-12,93.02,91.64,93.78,84.41,900388.0
2023-07-13,90.75,90.5,92.89,90.12,407269.0
2023-07-14,90.93,89.33,91.69,88.87,431638.0
2023-07-17,89.3,87.72,89.33,86.5,462588.0
2023-07-18,87.69,85.91,87.69,85.12,422341.0
2023-07-19,85.4,84.76,85.63,84.36,256383.0
2023-07-20,85.22,85.86,87.06,84.74,393430.0
2023-07-21,85.55,84.13,85.55,83.75,335983.0
2023-07-24,84.23,82.75,84.82,82.5,253311.0
2023-07-25,83.97,85.22,86.88,83.82,396087.0
2023-07-26,84.87,86.6,87.64,83.95,347588.0
2023-07-27,86.6,85.61,87.08,85.2,255247.0
2023-07-28,85.63,86.45,86.88,84.23,298426.0
2023-07-31,86.75,86.01,87.54,85.38,417839.0
2023-08-01,85.38,83.29,85.86,82.65,408446.0
2023-08-02,83.31,81.71,83.75,81.63,338866.0
2023-08-03,81.55,82.09,83.18,81.1,346031.0
2023-08-04,82.09,81.89,82.5,80.41,506474.0
2023-08-07,81.43,80.56,81.58,79.8,390068.0
2023-08-08,80.53,79.69,81.02,79.41,241837.0
2023-08-09,79.26,78.83,79.92,78.67,211006.0
2023-08-10,78.85,80.41,81.04,78.85,355258.0
2023-08-11,80.28,77.73,80.28,77.73,307343.0
2023-08-14,76.23,77.48,77.63,75.9,242882.0
2023-08-15,77.22,74.52,77.83,74.19,519086.0
2023-08-16,74.47,73.71,76.18,73.68,339105.0
2023-08-17,73.27,74.34,74.75,73.09,272753.0
2023-08-18,74.39,72.92,74.85,72.92,248724.0
2023-08-21,72.64,71.16,73.27,71.11,358111.0
2023-08-22,71.36,69.86,72.02,68.56,531723.0
2023-08-23,69.88,67.54,69.99,67.46,365373.0
2023-08-24,68.43,71.8,73.32,67.95,669554.0
2023-08-25,70.9,70.9,72.46,70.09,359336.0
2023-08-28,75.23,72.58,75.92,72.13,520949.0
2023-08-29,72.08,73.99,74.39,71.9,371307.0
2023-08-30,73.96,74.04,76.1,73.3,351218.0
2023-08-31,73.91,72.2,74.01,72.0,362525.0
2023-09-01,72.53,72.0,72.81,71.31,224096.0
2023-09-04,71.87,71.21,72.43,70.75,351628.0
2023-09-05,71.36,71.03,72.36,70.42,450105.0
2023-09-06,70.44,69.25,70.67,68.48,462552.0
2023-09-07,69.6,65.78,69.68,65.78,557772.0
2023-09-08,65.88,64.15,65.99,63.64,407511.0
2023-09-11,64.23,64.97,65.58,63.46,404763.0
2023-09-12,64.74,65.65,66.14,64.48,319338.0
2023-09-13,65.58,64.74,65.91,64.38,231270.0
2023-09-14,64.74,63.64,64.92,63.36,268258.0
2023-09-15,63.85,63.26,64.51,62.93,294068.0
2023-09-18,62.83,63.74,65.17,62.21,315724.0
2023-09-19,63.62,62.57,63.82,62.27,253071.0
2023-09-20,62.57,62.47,63.03,61.88,232967.0
2023-09-21,62.06,61.96,62.98,61.5,231099.0
2023-09-22,61.93,63.34,63.39,61.83,321113.0
2023-09-25,63.21,63.9,64.79,62.37,391376.0
2023-09-26,63.87,63.97,64.48,63.44,262137.0
2023-09-27,64.07,66.57,68.81,64.02,815008.0
2023-09-28,66.27,66.47,67.06,66.04,354295.0
2023-10-09,66.39,65.53,66.39,64.76,341648.0
2023-10-10,65.53,63.97,65.83,63.79,337016.0
2023-10-11,64.41,63.79,65.14,63.34,292609.0
2023-10-12,63.85,64.79,65.32,63.23,382661.0
2023-10-13,64.18,63.0,64.18,61.99,416273.0
2023-10-16,62.52,61.35,63.85,61.09,335757.0
2023-10-17,61.42,61.86,62.06,60.63,233698.0
2023-10-18,61.55,59.74,61.58,59.69,314190.0
2023-10-19,59.13,60.28,61.04,58.9,356251.0
2023-10-20,59.64,60.07,61.12,59.44,385034.0
2023-10-23,59.64,58.24,59.79,57.96,258797.0
2023-10-24,58.62,59.08,59.34,57.81,328070.0
2023-10-25,59.44,58.27,59.95,58.11,325845.0
2023-10-26,57.27,56.66,57.27,55.56,443048.0
2023-10-27,56.74,59.46,59.69,55.97,521528.0
2023-10-30,58.95,59.18,59.34,57.91,416360.0
2023-10-31,59.79,58.47,60.3,58.06,419257.0
2023-11-01,58.72,57.3,58.93,57.27,329699.0
2023-11-02,57.35,56.28,58.11,56.25,282964.0
2023-11-03,56.18,57.81,59.23,56.1,486571.0
2023-11-06,58.88,60.05,62.37,58.11,749163.0
2023-11-07,59.69,60.02,60.41,59.0,489277.0
2023-11-08,60.28,61.09,62.14,59.59,745783.0
2023-11-09,60.92,63.51,64.84,60.66,1063607.0
2023-11-10,63.0,61.7,63.0,60.84,592322.0
2023-11-13,62.32,62.09,62.8,61.68,339033.0
2023-11-14,62.11,61.65,62.85,61.14,345582.0
2023-11-15,62.55,62.16,63.51,61.99,549570.0
2023-11-16,61.68,59.67,61.93,59.54,550913.0
2023-11-17,59.41,59.69,60.15,59.11,247833.0
2023-11-20,59.44,59.59,60.2,58.57,289034.0
2023-11-21,59.64,59.06,60.25,58.95,294162.0
2023-11-22,58.67,57.53,58.88,57.5,279436.0
2023-11-23,57.6,57.73,57.98,57.14,241711.0
2023-11-24,57.68,56.43,57.68,56.41,264757.0
2023-11-27,56.46,54.77,56.48,54.49,345329.0
2023-11-28,54.67,54.21,54.77,53.78,305533.0
2023-11-29,54.21,52.58,54.34,52.18,581150.0
2023-11-30,52.58,52.0,53.02,51.54,393952.0
2023-12-01,52.0,51.49,52.0,50.98,341526.0
2023-12-04,51.44,50.52,51.69,50.42,331731.0
2023-12-05,50.24,49.75,51.33,49.7,389929.0
2023-12-06,49.5,50.44,51.33,49.45,465385.0
2023-12-07,50.21,49.83,50.24,49.14,334448.0
2023-12-08,50.21,49.96,50.62,49.68,305899.0
2023-12-11,49.45,50.06,50.06,48.46,407158.0
2023-12-12,49.86,49.55,50.21,49.4,237149.0
2023-12-13,49.37,48.28,49.53,48.28,365565.0
2023-12-14,48.68,48.05,49.65,48.0,369122.0
2023-12-15,48.43,48.3,49.68,48.15,540613.0
2023-12-18,47.97,46.95,48.43,46.9,312088.0
2023-12-19,46.98,47.44,48.12,46.93,435130.0
2023-12-20,47.97,46.85,47.97,46.82,251561.0
2023-12-21,46.62,49.27,50.32,46.52,904192.0
2023-12-22,49.12,49.88,50.65,48.53,703557.0
2023-12-25,49.7,50.16,50.34,49.35,293940.0
2023-12-26,49.86,49.86,50.21,49.35,291469.0
2023-12-27,49.86,49.17,49.93,48.79,339219.0
2023-12-28,49.07,53.96,53.96,48.79,1054742.0
2023-12-29,54.77,54.09,55.21,53.6,984562.0
2024-01-02,53.7,52.25,54.01,52.07,525644.0
2024-01-03,52.07,51.82,52.71,51.26,428785.0
2024-01-04,51.79,50.65,51.79,50.26,392723.0
2024-01-05,50.57,49.32,51.33,48.94,451420.0
2024-01-08,49.32,50.01,51.51,48.96,639390.0
2024-01-09,50.01,51.11,53.17,48.56,978786.0
2024-01-10,50.44,51.72,52.71,50.29,811020.0
2024-01-11,51.23,51.56,52.28,50.47,792181.0
2024-01-12,51.23,51.41,52.89,50.82,858010.0
2024-01-15,51.11,49.83,51.67,49.73,626521.0
2024-01-16,49.5,52.84,53.68,48.96,1307553.0
2024-01-17,53.02,50.62,53.22,50.62,763795.0
2024-01-18,50.04,55.56,55.56,49.96,1754581.0
2024-01-19,56.53,54.42,56.84,54.24,1420187.0
