date,open,close,high,low,amount
2022-03-23,6.32,6.28,6.32,6.25,61680.0
2022-03-24,6.29,6.3,6.33,6.25,69423.0
2022-03-25,6.32,6.28,6.33,6.26,59227.6
2022-03-28,6.27,6.29,6.32,6.2,57678.0
2022-03-29,6.29,6.3,6.31,6.26,47906.0
2022-03-30,6.3,6.36,6.45,6.29,117923.49
2022-03-31,6.34,6.4,6.45,6.29,94921.1
2022-04-01,6.39,6.55,6.59,6.37,178602.0
2022-04-06,6.53,6.58,6.6,6.5,191631.0
2022-04-07,6.54,6.46,6.62,6.45,172871.0
2022-04-08,6.48,6.44,6.54,6.4,128978.0
2022-04-11,6.48,6.36,6.51,6.31,152448.0
2022-04-12,6.32,6.59,6.65,6.26,284423.0
2022-04-13,6.56,6.47,6.61,6.45,161389.0
2022-04-14,6.5,6.45,6.53,6.42,123234.0
2022-04-15,6.41,6.38,6.49,6.37,95653.0
2022-04-18,6.35,6.5,6.59,6.31,160879.0
2022-04-19,6.5,6.49,6.55,6.44,93468.0
2022-04-20,6.52,6.41,6.52,6.4,87398.0
2022-04-21,6.41,6.29,6.42,6.27,95865.0
2022-04-22,6.26,6.37,6.4,6.23,100787.0
2022-04-25,6.33,6.15,6.33,6.14,142709.0
2022-04-26,6.18,6.04,6.19,6.03,106990.0
2022-04-27,6.02,6.11,6.12,5.94,117678.0
2022-04-28,6.11,6.09,6.19,6.03,86127.0
2022-04-29,6.1,6.21,6.24,6.09,98906.0
2022-05-05,6.23,6.36,6.38,6.18,133149.0
2022-05-06,6.32,6.26,6.32,6.23,82884.0
2022-05-09,6.25,6.35,6.36,6.23,62950.0
2022-05-10,6.3,6.42,6.44,6.25,103648.0
2022-05-11,6.42,6.39,6.47,6.36,84745.0
2022-05-12,6.36,6.39,6.41,6.34,62416.0
2022-05-13,6.39,6.43,6.47,6.37,89364.0
2022-05-16,6.45,6.47,6.53,6.4,114255.0
2022-05-17,6.47,6.47,6.51,6.36,96751.0
2022-05-18,6.44,6.4,6.46,6.38,97326.0
2022-05-19,6.35,6.45,6.45,6.33,62851.0
2022-05-20,6.42,6.45,6.49,6.42,93254.0
2022-05-23,6.44,6.44,6.48,6.42,58471.0
2022-05-24,6.44,6.32,6.49,6.29,80075.0
2022-05-25,6.32,6.51,6.53,6.3,153123.0
2022-05-26,6.52,6.58,6.58,6.48,143057.0
2022-05-27,6.58,6.57,6.6,6.51,78549.0
2022-05-30,6.57,6.53,6.59,6.5,63631.0
2022-05-31,6.51,6.56,6.58,6.49,87990.0
2022-06-01,6.53,6.6,6.68,6.51,104836.0
2022-06-02,6.58,6.52,6.61,6.52,91853.0
2022-06-06,6.52,6.51,6.55,6.46,111802.0
2022-06-07,6.51,6.58,6.64,6.49,156039.0
2022-06-08,6.6,6.54,6.62,6.46,99773.0
2022-06-09,6.55,6.5,6.56,6.47,81493.0
2022-06-10,6.48,6.52,6.54,6.42,95620.0
2022-06-13,6.47,6.46,6.55,6.42,106894.0
2022-06-14,6.45,6.5,6.51,6.38,104829.0
2022-06-15,6.53,6.52,6.59,6.51,139280.0
2022-06-16,6.5,6.46,6.55,6.44,109885.0
2022-06-17,6.46,6.43,6.47,6.39,89287.0
2022-06-20,6.43,6.45,6.46,6.4,69457.0
2022-06-21,6.47,6.44,6.5,6.41,75954.0
2022-06-22,6.44,6.39,6.48,6.39,67036.0
2022-06-23,6.41,6.46,6.46,6.37,74440.0
2022-06-24,6.44,6.46,6.47,6.41,73328.0
2022-06-27,6.46,6.32,6.5,6.29,330385.0
2022-06-28,6.34,6.38,6.39,6.31,117328.0
2022-06-29,6.4,6.33,6.41,6.32,102106.0
2022-06-30,6.33,6.31,6.36,6.31,103355.0
2022-07-01,6.32,6.32,6.34,6.29,90733.0
2022-07-04,6.33,6.35,6.36,6.29,88536.0
2022-07-05,6.35,6.35,6.43,6.32,114761.0
2022-07-06,6.34,6.27,6.35,6.24,120409.0
2022-07-07,6.27,6.27,6.31,6.26,63623.0
2022-07-08,6.27,6.28,6.31,6.27,65849.0
2022-07-11,6.28,6.3,6.31,6.25,61878.0
2022-07-12,6.29,6.33,6.36,6.27,92545.0
2022-07-13,6.31,6.36,6.36,6.31,71876.0
2022-07-14,6.37,6.31,6.37,6.29,60133.0
2022-07-15,6.31,6.22,6.31,6.22,68411.0
2022-07-18,6.22,6.3,6.3,6.22,68415.0
2022-07-19,6.28,6.31,6.33,6.28,54955.0
2022-07-20,6.3,6.33,6.34,6.3,52030.0
2022-07-21,6.34,6.33,6.35,6.31,52873.0
2022-07-22,6.32,6.32,6.36,6.3,72651.0
2022-07-25,6.33,6.34,6.39,6.31,101569.0
2022-07-26,6.37,6.37,6.37,6.32,70573.0
2022-07-27,6.37,6.36,6.37,6.33,57691.0
2022-07-28,6.37,6.34,6.38,6.34,50790.0
2022-07-29,6.35,6.31,6.36,6.3,67429.0
2022-08-01,6.3,6.3,6.33,6.27,70753.0
2022-08-02,6.28,6.12,6.28,6.05,155186.0
2022-08-03,6.12,6.08,6.17,6.08,99418.0
2022-08-04,6.11,6.12,6.13,6.06,75607.0
2022-08-05,6.14,6.15,6.17,6.08,60427.0
2022-08-08,6.12,6.15,6.17,6.11,51895.0
2022-08-09,6.16,6.15,6.17,6.13,49336.0
2022-08-10,6.16,6.12,6.16,6.11,41570.0
2022-08-11,6.13,6.19,6.19,6.13,52199.0
2022-08-12,6.18,6.21,6.22,6.17,57651.0
2022-08-15,6.21,6.21,6.23,6.19,64855.0
2022-08-16,6.22,6.24,6.25,6.19,57003.0
2022-08-17,6.26,6.26,6.27,6.21,48147.0
2022-08-18,6.26,6.23,6.26,6.21,39630.0
2022-08-19,6.22,6.25,6.29,6.22,51850.0
2022-08-22,6.25,6.28,6.3,6.22,60282.0
2022-08-23,6.28,6.3,6.32,6.24,75600.0
2022-08-24,6.3,6.24,6.33,6.23,71912.0
2022-08-25,6.25,6.37,6.4,6.24,168199.0
2022-08-26,6.37,6.32,6.38,6.31,129597.0
2022-08-29,6.3,6.34,6.35,6.26,85421.0
2022-08-30,6.35,6.4,6.43,6.32,112277.0
2022-08-31,6.39,6.37,6.43,6.34,97001.0
2022-09-01,6.39,6.43,6.45,6.35,123036.0
2022-09-02,6.44,6.51,6.54,6.43,172781.0
2022-09-05,6.56,6.65,6.67,6.49,209237.0
2022-09-06,6.7,6.8,6.81,6.63,234332.0
2022-09-07,6.77,6.72,6.78,6.69,119696.0
2022-09-08,6.71,6.74,6.8,6.64,122436.0
2022-09-09,6.76,6.72,6.8,6.69,137984.0
2022-09-13,6.71,6.75,6.8,6.7,115019.0
2022-09-14,6.75,6.72,6.77,6.69,81134.0
2022-09-15,6.79,6.7,6.8,6.68,108808.0
2022-09-16,6.78,6.58,6.78,6.55,115970.0
2022-09-19,6.6,6.63,6.69,6.52,117266.0
2022-09-20,6.68,6.63,6.71,6.59,76508.0
2022-09-21,6.6,6.74,6.77,6.57,100107.0
2022-09-22,6.71,6.66,6.73,6.61,67852.0
2022-09-23,6.71,6.68,6.73,6.62,95244.0
2022-09-26,6.63,6.53,6.65,6.51,103461.0
2022-09-27,6.54,6.6,6.61,6.49,85952.0
2022-09-28,6.6,6.54,6.6,6.5,59077.0
2022-09-29,6.58,6.55,6.65,6.53,76614.0
2022-09-30,6.55,6.57,6.65,6.51,64665.0
2022-10-10,6.59,6.55,6.63,6.53,108588.0
2022-10-11,6.46,6.6,6.62,6.46,94648.0
2022-10-12,6.6,6.64,6.65,6.52,80767.0
2022-10-13,6.64,6.63,6.65,6.58,56703.0
2022-10-14,6.66,6.61,6.68,6.61,67816.0
2022-10-17,6.61,6.74,6.78,6.61,92853.0
2022-10-18,6.77,6.66,6.77,6.64,64929.0
2022-10-19,6.66,6.73,6.77,6.64,77216.0
2022-10-20,6.69,6.59,6.69,6.56,93118.0
2022-10-21,6.6,6.67,6.72,6.58,87722.0
2022-10-24,6.65,6.53,6.71,6.52,90859.0
2022-10-25,6.54,6.53,6.58,6.47,63131.0
2022-10-26,6.5,6.52,6.58,6.5,65726.0
2022-10-27,6.53,6.56,6.59,6.52,56133.0
2022-10-28,6.55,6.46,6.57,6.45,59258.0
2022-10-31,6.5,6.42,6.53,6.37,140460.0
2022-11-01,6.45,6.45,6.46,6.32,125368.0
2022-11-02,6.45,6.59,6.63,6.42,136626.0
2022-11-03,6.53,6.47,6.56,6.42,92052.0
2022-11-04,6.49,6.55,6.58,6.45,99626.0
2022-11-07,6.53,6.55,6.57,6.48,89652.0
2022-11-08,6.53,6.5,6.54,6.46,81466.0
2022-11-09,6.5,6.49,6.53,6.47,50193.0
2022-11-10,6.45,6.52,6.55,6.44,64818.0
2022-11-11,6.56,6.57,6.62,6.55,105479.0
2022-11-14,6.57,6.59,6.63,6.55,88957.0
2022-11-15,6.6,6.61,6.64,6.57,100812.0
2022-11-16,6.59,6.59,6.64,6.58,78473.0
2022-11-17,6.59,6.61,6.62,6.55,74812.0
2022-11-18,6.62,6.58,6.63,6.55,80805.0
2022-11-21,6.57,6.49,6.57,6.47,77168.0
2022-11-22,6.48,6.59,6.62,6.48,117419.0
2022-11-23,6.59,6.64,6.7,6.58,127171.0
2022-11-24,6.66,6.64,6.68,6.61,62698.0
2022-11-25,6.64,6.7,6.7,6.61,77827.0
2022-11-28,6.68,6.71,6.71,6.59,102116.0
2022-11-29,6.71,6.75,6.78,6.68,114339.0
2022-11-30,6.76,6.76,6.79,6.74,85704.0
2022-12-01,6.78,6.75,6.8,6.73,94339.0
2022-12-02,6.75,6.72,6.77,6.68,77549.0
2022-12-05,6.73,6.88,6.95,6.73,199775.0
2022-12-06,6.89,6.89,6.94,6.83,121292.0
2022-12-07,6.88,6.93,6.98,6.86,133635.0
2022-12-08,6.93,6.96,7.01,6.84,124092.0
2022-12-09,6.93,6.88,6.99,6.87,123877.0
2022-12-12,6.9,6.86,6.94,6.84,126584.0
2022-12-13,6.88,6.9,6.92,6.84,81304.0
2022-12-14,6.87,6.82,6.9,6.81,61645.0
2022-12-15,6.83,6.8,6.9,6.79,79427.0
2022-12-16,6.78,6.83,6.83,6.76,71880.0
2022-12-19,6.81,6.7,6.83,6.65,96695.0
2022-12-20,6.69,6.64,6.72,6.63,62282.0
2022-12-21,6.67,6.65,6.72,6.63,45325.0
2022-12-22,6.68,6.61,6.75,6.59,63393.0
2022-12-23,6.59,6.54,6.63,6.54,55649.0
2022-12-26,6.55,6.54,6.6,6.52,80428.0
2022-12-27,6.56,6.65,6.74,6.56,117502.0
2022-12-28,6.61,6.63,6.68,6.58,68500.0
2022-12-29,6.63,6.57,6.64,6.55,71035.0
2022-12-30,6.58,6.71,6.72,6.57,100714.0
2023-01-03,6.7,6.67,6.73,6.64,142471.0
2023-01-04,6.68,6.72,6.75,6.67,94981.0
2023-01-05,6.71,6.77,6.79,6.71,98693.0
2023-01-06,6.76,6.71,6.76,6.7,72410.0
2023-01-09,6.71,6.73,6.78,6.7,77880.0
2023-01-10,6.74,6.68,6.74,6.66,73717.0
2023-01-11,6.68,6.68,6.72,6.67,54506.0
2023-01-12,6.68,6.7,6.76,6.63,76699.0
2023-01-13,6.71,6.75,6.78,6.67,66814.0
2023-01-16,6.76,6.78,6.82,6.75,90158.0
2023-01-17,6.77,6.82,6.82,6.74,78041.0
2023-01-18,6.82,6.79,6.82,6.75,69125.0
2023-01-19,6.81,6.81,6.84,6.76,85519.0
2023-01-20,6.82,6.84,6.86,6.8,82951.0
2023-01-30,6.88,6.86,6.9,6.8,128563.0
2023-01-31,6.84,6.84,6.87,6.83,68990.0
2023-02-01,6.85,6.85,6.87,6.8,91132.0
2023-02-02,6.84,6.81,6.87,6.81,87362.0
2023-02-03,6.8,6.77,6.81,6.74,80908.0
2023-02-06,6.77,6.76,6.84,6.73,86354.0
2023-02-07,6.77,6.77,6.8,6.74,59609.0
2023-02-08,6.77,6.76,6.79,6.73,96978.0
2023-02-09,6.76,6.77,6.78,6.74,64480.0
2023-02-10,6.77,6.78,6.81,6.75,77798.0
2023-02-13,6.8,6.83,6.84,6.78,102573.0
2023-02-14,6.86,6.82,6.86,6.8,85466.0
2023-02-15,6.84,6.83,6.85,6.8,85478.0
2023-02-16,6.82,6.76,6.85,6.73,103184.0
2023-02-17,6.74,6.74,6.78,6.73,78025.0
2023-02-20,6.76,6.82,6.83,6.71,96071.0
2023-02-21,6.84,6.87,6.88,6.81,96976.0
2023-02-22,6.85,6.84,6.87,6.82,79563.0
2023-02-23,6.86,6.84,6.88,6.82,58532.0
2023-02-24,6.86,6.84,6.88,6.81,55533.0
2023-02-27,6.85,6.83,6.85,6.8,49339.0
2023-02-28,6.84,6.85,6.85,6.79,66853.0
2023-03-01,6.86,6.88,6.89,6.84,75289.0
2023-03-02,6.88,6.93,6.95,6.86,109225.0
2023-03-03,6.95,6.95,6.97,6.89,104123.0
2023-03-06,6.99,6.97,7.02,6.94,110538.0
2023-03-07,7.0,6.93,7.08,6.92,146569.0
2023-03-08,6.94,6.94,6.98,6.88,69652.0
2023-03-09,6.98,6.94,7.04,6.93,89997.0
2023-03-10,6.92,6.9,6.98,6.89,91524.0
2023-03-13,6.89,6.98,6.99,6.88,123063.0
2023-03-14,6.98,6.97,7.02,6.92,113332.0
2023-03-15,7.01,7.11,7.13,6.96,209405.0
2023-03-16,7.07,7.2,7.44,7.06,300527.0
2023-03-17,7.21,7.32,7.36,7.18,220625.0
2023-03-20,7.35,7.27,7.49,7.25,230789.0
2023-03-21,7.27,7.26,7.33,7.2,165916.0
2023-03-22,7.27,7.26,7.34,7.24,87381.0
2023-03-23,7.22,7.28,7.3,7.18,121798.0
2023-03-24,7.3,7.22,7.3,7.14,136159.0
2023-03-27,7.22,7.21,7.24,7.16,111657.0
2023-03-28,7.2,7.21,7.25,7.14,106845.0
2023-03-29,7.25,7.22,7.32,7.16,146986.0
2023-03-30,7.25,7.27,7.37,7.17,152568.0
2023-03-31,7.29,7.45,7.48,7.26,228029.0
2023-04-03,7.44,7.42,7.48,7.33,181772.0
2023-04-04,7.43,7.52,7.55,7.39,167685.0
2023-04-06,7.53,7.4,7.53,7.39,135744.0
2023-04-07,7.4,7.35,7.44,7.33,106539.0
2023-04-10,7.35,7.39,7.41,7.27,80674.0
2023-04-11,7.39,7.39,7.4,7.32,59320.0
2023-04-12,7.41,7.42,7.48,7.34,95449.0
2023-04-13,7.43,7.5,7.56,7.41,113024.0
2023-04-14,7.5,7.49,7.55,7.45,70856.0
2023-04-17,7.48,7.58,7.58,7.44,114667.0
2023-04-18,7.6,7.69,7.71,7.56,124538.0
2023-04-19,7.69,7.8,7.9,7.65,151866.0
2023-04-20,7.75,7.77,7.85,7.65,125829.0
2023-04-21,7.79,7.8,7.92,7.77,162335.0
2023-04-24,7.8,7.8,7.86,7.72,149106.0
2023-04-25,7.8,7.9,8.02,7.77,222731.0
2023-04-26,7.86,7.89,7.92,7.75,119132.0
2023-04-27,7.9,7.97,8.1,7.9,168215.0
2023-04-28,7.97,8.27,8.32,7.93,297233.0
2023-05-04,8.29,8.88,8.97,8.21,717639.0
2023-05-05,8.88,9.18,9.23,8.88,644253.0
2023-05-08,9.1,9.57,9.88,9.01,766231.0
2023-05-09,9.5,9.05,9.63,9.04,720991.0
2023-05-10,8.88,8.64,8.99,8.46,682863.0
2023-05-11,8.66,8.39,8.67,8.35,306435.0
2023-05-12,8.41,8.54,8.64,8.3,396316.0
2023-05-15,8.58,8.5,8.74,8.28,236922.0
2023-05-16,8.47,8.41,8.62,8.38,173139.0
2023-05-17,8.41,8.34,8.46,8.22,220645.0
2023-05-18,8.37,8.5,8.67,8.31,222454.0
2023-05-19,8.52,8.36,8.52,8.27,163711.0
2023-05-22,8.39,8.33,8.46,8.29,125900.0
2023-05-23,8.31,8.13,8.38,8.13,175669.0
2023-05-24,8.15,8.01,8.16,8.0,157402.0
2023-05-25,8.0,8.01,8.08,7.94,128691.0
2023-05-26,8.0,8.04,8.1,7.92,82251.0
2023-05-29,8.06,8.25,8.3,8.05,168803.0
2023-05-30,8.21,8.32,8.36,8.14,122783.0
2023-05-31,8.3,8.35,8.49,8.3,161024.0
2023-06-01,8.38,8.42,8.52,8.3,126312.0
2023-06-02,8.45,8.34,8.54,8.3,113551.0
2023-06-05,8.35,8.33,8.4,8.25,96248.0
2023-06-06,8.33,8.23,8.37,8.21,78812.0
2023-06-07,8.24,8.5,8.57,8.24,204292.0
2023-06-08,8.48,8.6,8.73,8.41,178253.0
2023-06-09,8.64,8.53,8.69,8.5,118414.0
2023-06-12,8.51,8.33,8.53,8.31,142794.0
2023-06-13,8.37,8.28,8.4,8.22,91767.0
2023-06-14,8.28,8.25,8.38,8.23,93830.0
2023-06-15,8.22,8.23,8.3,8.17,86354.0
2023-06-16,8.25,8.11,8.32,8.1,173116.0
2023-06-19,8.12,8.07,8.15,8.04,117034.0
2023-06-20,8.09,7.99,8.1,7.97,91819.0
2023-06-21,7.96,7.94,8.08,7.94,61749.0
2023-06-26,7.94,7.87,7.99,7.86,96705.0
2023-06-27,7.88,8.07,8.09,7.87,88271.0
2023-07-03,8.5,7.97,8.5,7.79,486288.0
2023-07-04,7.87,7.56,7.94,7.51,400178.0
2023-07-05,7.57,7.58,7.61,7.5,152092.0
2023-07-06,7.56,7.61,7.79,7.56,177428.0
2023-07-07,7.6,7.64,7.65,7.55,122844.0
2023-07-10,7.64,7.77,7.79,7.62,181532.0
2023-07-11,7.76,7.72,7.78,7.66,101782.0
2023-07-12,7.7,7.57,7.72,7.56,114464.0
2023-07-13,7.59,7.67,7.68,7.59,83365.0
2023-07-14,7.67,7.68,7.71,7.62,63022.0
2023-07-17,7.66,7.7,7.7,7.61,78344.0
2023-07-18,7.67,7.68,7.69,7.63,56109.0
2023-07-19,7.66,7.74,7.78,7.66,84585.0
2023-07-20,7.77,7.66,7.77,7.65,61101.0
2023-07-21,7.66,7.66,7.73,7.6,61585.0
2023-07-24,7.67,7.74,7.74,7.63,87908.0
2023-07-25,7.78,7.7,7.81,7.66,203835.0
2023-07-26,7.7,7.69,7.71,7.66,71260.0
2023-07-27,7.69,7.72,7.75,7.68,83635.0
2023-07-28,7.72,7.82,7.82,7.68,117779.0
2023-07-31,7.82,7.76,7.92,7.7,330818.0
2023-08-01,7.77,7.82,7.84,7.74,180225.0
2023-08-02,7.82,7.77,7.83,7.72,111382.0
2023-08-03,7.75,7.78,7.81,7.72,79351.0
2023-08-04,7.79,7.7,7.81,7.69,145612.0
2023-08-07,7.7,7.66,7.7,7.62,105215.0
2023-08-08,7.66,7.64,7.67,7.62,54923.0
2023-08-09,7.62,7.61,7.65,7.58,52011.0
2023-08-10,7.63,7.76,7.76,7.61,119831.0
2023-08-11,7.73,7.57,7.76,7.56,121260.0
2023-08-14,7.53,7.63,7.64,7.48,75038.0
2023-08-15,7.61,7.76,7.78,7.6,149904.0
2023-08-16,7.77,7.73,7.77,7.68,72694.0
2023-08-17,7.71,7.66,7.77,7.63,134055.0
2023-08-18,7.67,7.75,7.8,7.66,144379.0
2023-08-21,7.75,7.69,7.8,7.68,88332.0
2023-08-22,7.71,7.7,7.73,7.6,101327.0
2023-08-23,7.71,7.65,7.75,7.63,59927.0
2023-08-24,7.64,7.54,7.71,7.51,164742.0
2023-08-25,7.55,7.56,7.62,7.48,71913.0
2023-08-28,7.76,7.69,7.82,7.64,150723.0
2023-08-29,7.71,7.63,7.71,7.58,124517.0
2023-08-30,7.65,7.58,7.66,7.53,168392.0
2023-08-31,7.56,7.55,7.62,7.55,83476.0
2023-09-01,7.55,7.69,7.73,7.55,143149.0
2023-09-04,7.71,7.75,7.78,7.7,113227.0
2023-09-05,7.76,7.72,7.78,7.67,92590.0
2023-09-06,7.68,7.68,7.71,7.62,72033.0
2023-09-07,7.65,7.64,7.7,7.6,104602.0
2023-09-08,7.61,7.59,7.67,7.59,91130.0
2023-09-11,7.59,7.65,7.66,7.58,98575.0
2023-09-12,7.64,7.7,7.78,7.64,118418.0
2023-09-13,7.71,7.71,7.75,7.68,88034.0
2023-09-14,7.72,7.82,7.83,7.69,182202.0
2023-09-15,7.83,7.85,7.9,7.81,135069.0
2023-09-18,7.86,7.82,7.87,7.77,111932.0
2023-09-19,7.8,7.87,7.9,7.8,111844.0
2023-09-20,7.88,7.85,7.91,7.81,77239.0
2023-09-21,7.87,7.84,7.88,7.8,77227.0
2023-09-22,7.83,7.81,7.86,7.77,85279.0
2023-09-25,7.82,7.84,7.89,7.8,107008.0
2023-09-26,7.82,7.79,7.87,7.78,69154.0
2023-09-27,7.81,7.75,7.84,7.74,89890.0
2023-09-28,7.74,7.73,7.79,7.72,74510.0
2023-10-09,7.73,7.75,7.8,7.66,118373.0
2023-10-10,7.73,7.58,7.77,7.57,104764.0
2023-10-11,7.58,7.58,7.65,7.58,75038.0
2023-10-12,7.6,7.6,7.65,7.57,61821.0
2023-10-13,7.59,7.55,7.62,7.53,65903.0
2023-10-16,7.55,7.63,7.66,7.55,92140.0
2023-10-17,7.65,7.62,7.66,7.59,62133.0
2023-10-18,7.62,7.55,7.64,7.55,53186.0
2023-10-19,7.55,7.45,7.56,7.45,107114.0
2023-10-20,7.42,7.39,7.5,7.38,70130.0
2023-10-23,7.39,7.26,7.4,7.24,90344.0
2023-10-24,7.35,7.35,7.39,7.29,90008.0
2023-10-25,7.4,7.42,7.46,7.36,74130.0
2023-10-26,7.4,7.45,7.48,7.38,72752.0
2023-10-27,7.48,7.56,7.58,7.46,102690.0
2023-10-30,7.57,7.35,7.58,7.33,193676.0
2023-10-31,7.36,7.36,7.37,7.21,154203.0
2023-11-01,7.35,7.35,7.39,7.32,100260.0
2023-11-02,7.34,7.37,7.39,7.33,96682.0
2023-11-03,7.35,7.33,7.4,7.32,75352.0
2023-11-06,7.34,7.37,7.38,7.32,75711.0
2023-11-07,7.37,7.33,7.38,7.28,96927.0
2023-11-08,7.34,7.29,7.35,7.28,72498.0
2023-11-09,7.29,7.3,7.33,7.28,62934.0
2023-11-10,7.31,7.32,7.34,7.28,75492.0
2023-11-13,7.32,7.31,7.35,7.24,95439.0
2023-11-14,7.31,7.31,7.34,7.28,63280.0
2023-11-15,7.33,7.33,7.35,7.3,74765.0
2023-11-16,7.32,7.33,7.34,7.29,66574.0
2023-11-17,7.31,7.35,7.36,7.29,69800.0
2023-11-20,7.35,7.34,7.43,7.31,95450.0
2023-11-21,7.35,7.36,7.41,7.33,103391.0
2023-11-22,7.35,7.37,7.43,7.35,69554.0
2023-11-23,7.36,7.41,7.42,7.34,57468.0
2023-11-24,7.4,7.45,7.46,7.39,80626.0
2023-11-27,7.46,7.41,7.48,7.36,79549.0
2023-11-28,7.39,7.46,7.47,7.38,69788.0
2023-11-29,7.44,7.47,7.49,7.43,74944.0
2023-11-30,7.47,7.53,7.56,7.44,95630.0
2023-12-01,7.53,7.56,7.59,7.5,102093.0
2023-12-04,7.59,7.65,7.65,7.57,111589.0
2023-12-05,7.64,7.6,7.65,7.56,74077.0
2023-12-06,7.6,7.61,7.63,7.5,103177.0
2023-12-07,7.59,7.62,7.64,7.55,102641.0
2023-12-08,7.6,7.7,7.77,7.6,211424.0
2023-12-11,7.69,7.73,7.75,7.59,142016.0
2023-12-12,7.73,7.8,7.81,7.7,87765.0
2023-12-13,7.77,7.74,7.83,7.73,76732.0
2023-12-14,7.73,7.75,7.8,7.69,157741.0
2023-12-15,7.76,7.68,7.77,7.66,82464.0
2023-12-18,7.66,7.7,7.77,7.65,96970.0
2023-12-19,7.7,7.69,7.72,7.66,63967.0
2023-12-20,7.72,7.72,7.8,7.69,100415.0
2023-12-21,7.71,7.71,7.72,7.64,79767.0
2023-12-22,7.73,7.72,7.77,7.69,64711.0
2023-12-25,7.73,7.68,7.74,7.61,78750.0
2023-12-26,7.7,7.69,7.75,7.66,83812.0
2023-12-27,7.69,7.73,7.73,7.63,78859.0
2023-12-28,7.68,7.54,7.69,7.52,160445.0
2023-12-29,7.52,7.55,7.58,7.5,100609.0
2024-01-02,7.54,7.67,7.74,7.53,130146.0
2024-01-03,7.65,7.81,7.82,7.65,136569.0
2024-01-04,7.81,7.84,7.85,7.77,95709.0
2024-01-05,7.83,7.85,7.93,7.81,117533.0
2024-01-08,7.83,7.9,7.97,7.8,181370.0
2024-01-09,7.88,8.13,8.17,7.83,255398.0
2024-01-10,8.09,8.15,8.23,8.03,233302.0
2024-01-11,8.14,8.05,8.19,7.97,215334.0
2024-01-12,8.04,8.17,8.22,8.03,159871.0
2024-01-15,8.17,8.21,8.27,8.11,171756.0
2024-01-16,8.15,8.27,8.27,8.15,132066.0
2024-01-17,8.22,8.18,8.3,8.18,120304.0
2024-01-18,8.14,8.12,8.19,7.96,180238.0
2024-01-19,8.12,8.13,8.18,8.09,79963.0
2024-01-22,8.14,7.9,8.16,7.85,115005.0
2024-01-23,7.9,8.01,8.04,7.8,127920.0
2024-01-24,8.06,8.23,8.26,8.03,159643.0
2024-01-25,8.27,8.32,8.33,8.21,114684.0
