date,open,close,high,low,amount
2022-08-05,9.75,9.78,9.79,9.73,386113.0
2022-08-08,9.78,9.76,9.79,9.76,272982.0
2022-08-09,9.76,9.77,9.79,9.74,301617.0
2022-08-10,9.78,9.74,9.79,9.74,230357.0
2022-08-11,9.75,9.78,9.79,9.74,420695.0
2022-08-12,9.78,9.8,9.8,9.76,396042.0
2022-08-15,9.78,9.76,9.8,9.76,353850.0
2022-08-16,9.76,9.75,9.79,9.75,312431.0
2022-08-17,9.76,9.78,9.79,9.74,462457.0
2022-08-18,9.77,9.75,9.78,9.74,271627.0
2022-08-19,9.75,9.75,9.77,9.74,248031.0
2022-08-22,9.74,9.74,9.76,9.73,316186.0
2022-08-23,9.74,9.72,9.75,9.72,452666.0
2022-08-24,9.72,9.71,9.74,9.71,359206.0
2022-08-25,9.72,9.73,9.74,9.7,359273.0
2022-08-26,9.74,9.75,9.75,9.71,356883.0
2022-08-29,9.73,9.73,9.74,9.71,308497.0
2022-08-30,9.73,9.75,9.76,9.72,287079.0
2022-08-31,9.75,9.8,9.81,9.74,845096.0
2022-09-01,9.79,9.77,9.8,9.77,247700.0
2022-09-02,9.77,9.76,9.79,9.75,238358.0
2022-09-05,9.76,9.77,9.78,9.73,444471.0
2022-09-06,9.77,9.78,9.81,9.76,530736.0
2022-09-07,9.78,9.77,9.79,9.76,209878.0
2022-09-08,9.77,9.78,9.79,9.76,241527.0
2022-09-09,9.79,9.82,9.83,9.78,538785.0
2022-09-13,9.82,9.83,9.87,9.79,480444.0
2022-09-14,9.81,9.81,9.83,9.79,357759.0
2022-09-15,9.83,9.86,9.87,9.82,577768.0
2022-09-16,9.83,9.8,9.85,9.8,569207.0
2022-09-19,9.79,9.85,9.85,9.78,483158.0
2022-09-20,9.85,9.83,9.86,9.81,348380.0
2022-09-21,9.83,9.86,9.87,9.8,359160.0
2022-09-22,9.83,9.86,9.87,9.81,413486.0
2022-09-23,9.83,9.91,9.92,9.83,839907.0
2022-09-26,9.9,9.82,9.91,9.81,528135.0
2022-09-27,9.82,9.81,9.83,9.79,317955.0
2022-09-28,9.82,9.86,9.88,9.79,560335.0
2022-09-29,9.86,9.79,9.88,9.79,367971.0
2022-09-30,9.8,9.8,9.85,9.78,342097.0
2022-10-10,9.78,9.8,9.83,9.78,517656.0
2022-10-11,9.8,9.8,9.81,9.78,554943.0
2022-10-12,9.8,9.82,9.82,9.77,494287.0
2022-10-13,9.81,9.78,9.81,9.75,488661.0
2022-10-14,9.77,9.77,9.8,9.76,530807.0
2022-10-17,9.77,9.78,9.79,9.75,406648.0
2022-10-18,9.78,9.78,9.8,9.76,431940.0
2022-10-19,9.77,9.77,9.79,9.76,237389.0
2022-10-20,9.76,9.8,9.8,9.76,620533.0
2022-10-21,9.79,9.82,9.83,9.78,541672.0
2022-10-24,9.81,9.79,9.82,9.78,990860.0
2022-10-25,9.78,9.78,9.8,9.77,475932.0
2022-10-26,9.78,9.73,9.79,9.72,701270.0
2022-10-27,9.73,9.7,9.73,9.7,560792.0
2022-10-28,9.7,9.7,9.71,9.67,415457.0
2022-10-31,9.69,9.61,9.7,9.59,728171.0
2022-11-01,9.6,9.56,9.61,9.48,1198677.0
2022-11-02,9.53,9.53,9.54,9.44,713154.0
2022-11-03,9.49,9.5,9.51,9.48,347085.0
2022-11-04,9.49,9.56,9.62,9.49,760089.0
2022-11-07,9.55,9.55,9.56,9.51,818673.0
2022-11-08,9.55,9.51,9.56,9.49,670254.0
2022-11-09,9.51,9.54,9.56,9.5,420387.0
2022-11-10,9.53,9.58,9.59,9.5,474783.0
2022-11-11,9.59,9.64,9.66,9.58,855266.0
2022-11-14,9.65,9.66,9.71,9.65,745862.0
2022-11-15,9.65,9.66,9.7,9.64,529096.0
2022-11-16,9.65,9.63,9.66,9.63,319094.0
2022-11-17,9.63,9.61,9.64,9.6,378834.0
2022-11-18,9.62,9.64,9.69,9.6,663934.0
2022-11-21,9.63,9.63,9.64,9.6,296403.0
2022-11-22,9.63,9.72,9.76,9.63,1130588.0
2022-11-23,9.71,9.75,9.79,9.71,825135.0
2022-11-24,9.75,9.74,9.78,9.72,355470.0
2022-11-25,9.73,9.85,9.87,9.73,1287437.0
2022-11-28,9.8,9.76,9.85,9.73,708327.0
2022-11-29,9.79,9.89,9.9,9.78,1185416.0
2022-11-30,9.88,9.88,9.92,9.86,577192.0
2022-12-01,9.9,9.78,9.93,9.78,959238.0
2022-12-02,9.79,9.75,9.82,9.74,624941.0
2022-12-05,9.78,9.91,9.91,9.78,1100971.0
2022-12-06,9.89,9.93,9.94,9.86,649134.0
2022-12-07,9.93,9.88,9.95,9.88,707808.0
2022-12-08,9.89,9.91,9.92,9.86,404761.0
2022-12-09,9.9,9.89,9.93,9.88,464009.0
2022-12-12,9.88,9.82,9.9,9.82,502134.0
2022-12-13,9.82,9.92,9.92,9.82,634225.0
2022-12-14,9.92,9.9,9.93,9.87,323833.0
2022-12-15,9.87,9.85,9.9,9.83,325157.0
2022-12-16,9.83,9.93,9.94,9.83,734547.0
2022-12-19,9.93,9.87,9.95,9.86,446422.0
2022-12-20,9.86,9.76,9.88,9.75,771303.0
2022-12-21,9.77,9.82,9.87,9.76,414962.0
2022-12-22,9.86,9.81,9.87,9.79,305191.0
2022-12-23,9.8,9.81,9.83,9.78,230141.0
2022-12-26,9.8,9.78,9.82,9.77,369553.0
2022-12-27,9.8,9.87,9.89,9.79,486395.0
2022-12-28,9.86,9.9,9.93,9.85,594973.0
2022-12-29,9.89,9.88,9.9,9.86,539351.0
2022-12-30,9.91,9.92,9.94,9.88,402966.0
2023-01-03,9.91,9.92,9.92,9.85,638411.0
2023-01-04,9.92,9.97,9.98,9.91,743602.0
2023-01-05,9.99,9.97,9.99,9.94,475140.0
2023-01-06,9.96,9.96,9.98,9.92,530219.0
2023-01-09,9.95,9.92,9.96,9.91,470807.0
2023-01-10,9.93,9.89,9.93,9.88,323419.0
2023-01-11,9.89,9.93,9.94,9.88,365488.0
2023-01-12,9.93,9.9,9.93,9.88,429281.0
2023-01-13,9.89,9.93,9.93,9.88,356085.0
2023-01-16,9.94,9.91,9.96,9.9,587673.0
2023-01-17,9.92,9.89,9.92,9.88,474801.0
2023-01-18,9.9,9.9,9.92,9.89,348625.0
2023-01-19,9.91,9.91,9.92,9.88,356399.0
2023-01-20,9.92,9.92,9.93,9.9,309036.0
2023-01-30,9.95,9.92,9.96,9.91,507951.0
2023-01-31,9.93,9.9,9.93,9.9,457899.0
2023-02-01,9.9,9.91,9.92,9.88,498117.0
2023-02-02,9.91,9.9,9.92,9.88,461618.0
2023-02-03,9.89,9.89,9.9,9.87,581126.0
2023-02-06,9.89,9.88,9.89,9.86,470606.0
2023-02-07,9.89,9.88,9.9,9.87,230403.0
2023-02-08,9.89,9.88,9.9,9.87,237866.0
2023-02-09,9.88,9.9,9.9,9.87,292778.0
2023-02-10,9.9,9.9,9.9,9.87,335021.0
2023-02-13,9.89,9.88,9.9,9.86,449790.0
2023-02-14,9.88,9.89,9.89,9.87,269172.0
2023-02-15,9.89,9.86,9.89,9.86,468514.0
2023-02-16,9.87,9.86,9.88,9.85,481289.0
2023-02-17,9.86,9.85,9.88,9.85,535123.0
2023-02-20,9.85,9.91,9.91,9.85,521611.0
2023-02-21,9.91,9.93,9.94,9.89,574509.0
2023-02-22,9.93,9.91,9.93,9.91,319032.0
2023-02-23,9.92,9.9,9.94,9.9,270868.0
2023-02-24,9.91,9.89,9.92,9.89,350856.0
2023-02-27,9.89,9.88,9.9,9.88,296088.0
2023-02-28,9.89,9.93,9.93,9.88,349951.0
2023-03-01,9.93,9.93,9.95,9.91,572095.0
2023-03-02,9.92,9.96,9.97,9.91,594445.0
2023-03-03,9.97,10.13,10.15,9.96,1667668.0
2023-03-06,10.14,10.11,10.23,10.1,1312137.0
2023-03-07,10.11,10.17,10.41,10.1,2987903.0
2023-03-08,10.17,10.17,10.21,10.09,1199398.0
2023-03-09,10.17,10.13,10.21,10.12,940398.0
2023-03-10,10.1,10.06,10.11,10.06,874600.0
2023-03-13,10.04,10.13,10.14,10.03,734279.0
2023-03-14,10.11,10.13,10.19,10.09,696970.0
2023-03-15,10.18,10.26,10.27,10.12,990687.0
2023-03-16,10.22,10.3,10.37,10.22,1582363.0
2023-03-17,10.34,10.34,10.39,10.27,1354226.0
2023-03-20,10.34,10.34,10.42,10.33,1352845.0
2023-03-21,10.34,10.25,10.38,10.22,982640.0
2023-03-22,10.25,10.35,10.36,10.24,873402.0
2023-03-23,10.33,10.38,10.41,10.31,851788.0
2023-03-24,10.38,10.3,10.38,10.28,655672.0
2023-03-27,10.28,10.25,10.33,10.19,906814.0
2023-03-28,10.25,10.26,10.31,10.22,554544.0
2023-03-29,10.29,10.25,10.31,10.25,579035.0
2023-03-30,10.27,10.27,10.37,10.23,884681.0
2023-03-31,10.29,10.25,10.33,10.22,810494.0
2023-04-03,10.24,10.26,10.28,10.22,676190.0
2023-04-04,10.26,10.37,10.37,10.25,1066994.0
2023-04-06,10.36,10.36,10.4,10.34,587063.0
2023-04-07,10.36,10.38,10.38,10.34,446971.0
2023-04-10,10.38,10.37,10.39,10.31,574409.0
2023-04-11,10.39,10.39,10.4,10.35,533177.0
2023-04-12,10.39,10.48,10.5,10.38,1329337.0
2023-04-13,10.46,10.53,10.57,10.44,1201556.0
2023-04-14,10.51,10.52,10.55,10.45,800667.0
2023-04-17,10.52,10.63,10.66,10.5,1171106.0
2023-04-18,10.62,10.67,10.73,10.61,1053048.0
2023-04-19,10.67,10.67,10.74,10.63,1099114.0
2023-04-20,10.67,10.64,10.69,10.58,1031273.0
2023-04-21,10.64,10.59,10.7,10.57,1107240.0
2023-04-24,10.59,10.61,10.66,10.57,1275829.0
2023-04-25,10.61,10.72,10.77,10.6,2001054.0
2023-04-26,10.71,10.69,10.74,10.53,1537297.0
2023-04-27,10.67,10.66,10.7,10.59,1688905.0
2023-04-28,10.66,10.64,10.7,10.58,1140231.0
2023-05-04,10.6,10.9,10.94,10.56,3161583.0
2023-05-05,10.92,11.04,11.15,10.91,2614637.0
2023-05-08,11.07,11.41,11.66,11.05,5044390.0
2023-05-09,11.58,11.37,11.68,11.31,3672625.0
2023-05-10,11.37,10.98,11.38,10.92,2747233.0
2023-05-11,11.0,10.89,11.05,10.87,1513530.0
2023-05-12,10.86,10.86,10.95,10.73,1472759.0
2023-05-15,10.83,10.98,11.0,10.69,1909706.0
2023-05-16,10.99,11.01,11.26,10.95,1512085.0
2023-05-17,10.98,10.93,11.01,10.88,752383.0
2023-05-18,10.98,11.08,11.19,10.96,1320061.0
2023-05-19,11.06,11.01,11.1,10.93,917833.0
2023-05-22,10.98,11.05,11.17,10.98,993151.0
2023-05-23,11.02,10.85,11.09,10.8,1542087.0
2023-05-24,10.86,10.63,10.86,10.6,1861945.0
2023-05-25,10.6,10.54,10.63,10.47,1466687.0
2023-05-26,10.54,10.69,10.73,10.51,909238.0
2023-05-29,10.7,10.84,10.88,10.68,1078197.0
2023-05-30,10.84,10.8,10.86,10.72,697530.0
2023-05-31,10.76,10.74,10.82,10.71,467416.0
2023-06-01,10.73,10.72,10.78,10.62,711494.0
2023-06-02,10.7,10.68,10.76,10.66,682200.0
2023-06-05,10.69,10.84,10.86,10.68,858220.0
2023-06-06,10.82,10.83,10.94,10.79,789181.0
2023-06-07,10.84,10.93,10.94,10.83,807650.0
2023-06-08,10.93,11.01,11.06,10.88,922747.0
2023-06-09,11.01,10.93,11.02,10.92,903234.0
2023-06-12,10.95,10.83,10.95,10.79,1028721.0
2023-06-13,10.8,10.86,10.88,10.79,668170.0
2023-06-14,10.86,10.68,10.91,10.67,1518966.0
2023-06-15,10.69,10.7,10.74,10.66,1014598.0
2023-06-16,10.71,10.63,10.72,10.63,1025021.0
2023-06-19,10.64,10.56,10.66,10.55,868505.0
2023-06-20,10.55,10.48,10.57,10.47,908712.0
2023-06-21,10.48,10.55,10.67,10.45,1029023.0
2023-06-26,10.55,10.46,10.56,10.44,890706.0
2023-06-27,10.46,10.57,10.58,10.45,640735.0
2023-06-28,10.57,10.53,10.6,10.53,450041.0
2023-06-29,10.54,10.53,10.57,10.5,604054.0
2023-06-30,10.56,10.59,10.6,10.51,590814.0
2023-07-03,10.59,10.68,10.71,10.57,853640.0
2023-07-04,10.66,10.61,10.69,10.6,583317.0
2023-07-05,10.6,10.59,10.62,10.56,509350.0
2023-07-06,10.57,10.53,10.61,10.52,670113.0
2023-07-07,10.52,10.52,10.58,10.51,654046.0
2023-07-10,10.55,10.55,10.57,10.52,434009.0
2023-07-11,10.55,10.62,10.62,10.54,674966.0
2023-07-12,10.62,10.57,10.68,10.57,988388.0
2023-07-13,10.61,10.72,10.74,10.59,1580877.0
2023-07-14,10.76,10.69,10.77,10.64,1523855.0
2023-07-17,10.69,10.63,10.69,10.6,900586.0
2023-07-18,10.65,10.6,10.65,10.58,549102.0
2023-07-19,10.59,10.61,10.62,10.57,476447.0
2023-07-20,10.61,10.63,10.68,10.61,654226.0
2023-07-21,10.62,10.62,10.65,10.6,426123.0
2023-07-24,10.62,10.6,10.63,10.59,392239.0
2023-07-25,10.61,10.71,10.71,10.61,759922.0
2023-07-26,10.71,10.67,10.71,10.65,471242.0
2023-07-27,10.68,10.78,10.81,10.65,1082811.0
2023-07-28,10.76,10.89,10.94,10.74,963444.0
2023-07-31,10.92,10.9,11.02,10.84,1039601.0
2023-08-01,10.88,10.91,10.95,10.85,614461.0
2023-08-02,10.85,10.72,10.87,10.71,1438276.0
2023-08-03,10.72,10.76,10.8,10.67,823340.0
2023-08-04,10.79,10.78,10.85,10.75,972626.0
2023-08-07,10.77,10.72,10.77,10.71,625455.0
2023-08-08,10.71,10.7,10.75,10.69,501592.0
2023-08-09,10.7,10.71,10.72,10.68,520334.0
2023-08-10,10.7,10.71,10.72,10.69,456660.0
2023-08-11,10.71,10.65,10.75,10.64,745054.0
2023-08-14,10.62,10.6,10.63,10.56,784114.0
2023-08-15,10.6,10.68,10.71,10.59,736224.0
2023-08-16,10.68,10.65,10.69,10.62,431750.0
2023-08-17,10.64,10.63,10.68,10.59,629044.0
2023-08-18,10.63,10.69,10.76,10.62,984565.0
2023-08-21,10.69,10.64,10.72,10.63,688382.0
2023-08-22,10.68,10.72,10.73,10.64,672184.0
2023-08-23,10.71,10.77,10.78,10.69,780192.0
2023-08-24,10.76,10.68,10.78,10.67,959189.0
2023-08-25,10.67,10.77,10.78,10.65,812362.0
2023-08-28,11.0,10.88,11.04,10.8,1428660.0
2023-08-29,10.85,10.76,10.87,10.73,897298.0
2023-08-30,10.74,10.71,10.77,10.68,920689.0
2023-08-31,10.72,10.73,10.76,10.69,492831.0
2023-09-01,10.75,10.73,10.77,10.71,606064.0
2023-09-04,10.76,10.8,10.81,10.74,687964.0
2023-09-05,10.79,10.76,10.79,10.74,395603.0
2023-09-06,10.76,10.78,10.79,10.73,286472.0
2023-09-07,10.76,10.78,10.81,10.75,524222.0
2023-09-08,10.77,10.79,10.81,10.75,448105.0
2023-09-11,10.79,10.77,10.82,10.75,527188.0
2023-09-12,10.77,10.77,10.79,10.76,280218.0
2023-09-13,10.78,10.81,10.81,10.76,491641.0
2023-09-14,10.82,10.9,10.92,10.8,933924.0
2023-09-15,10.9,10.86,10.93,10.84,789517.0
2023-09-18,10.86,10.89,10.9,10.8,564707.0
2023-09-19,10.87,10.92,10.94,10.86,570427.0
2023-09-20,10.92,10.98,11.01,10.91,935680.0
2023-09-21,11.0,11.0,11.03,10.94,708224.0
2023-09-22,11.02,11.03,11.06,10.91,1022157.0
2023-09-25,11.03,11.05,11.09,11.01,701989.0
2023-09-26,11.06,11.06,11.08,11.01,493510.0
2023-09-27,11.06,10.93,11.08,10.92,862161.0
2023-09-28,10.95,11.05,11.05,10.94,866198.0
2023-10-09,11.02,11.04,11.05,10.94,634101.0
2023-10-10,11.03,11.01,11.08,11.0,462602.0
2023-10-11,11.04,11.09,11.1,11.01,1103981.0
2023-10-12,11.27,11.27,11.34,11.19,2278985.0
2023-10-13,11.25,11.5,11.54,11.22,2706731.0
2023-10-16,11.48,11.48,11.54,11.38,1292207.0
2023-10-17,11.49,11.51,11.52,11.43,780896.0
2023-10-18,11.5,11.53,11.58,11.46,910056.0
2023-10-19,11.5,11.39,11.51,11.37,1112439.0
2023-10-20,11.36,11.32,11.38,11.24,917436.0
2023-10-23,11.29,11.26,11.34,11.22,815496.0
2023-10-24,11.27,11.18,11.29,11.14,996779.0
2023-10-25,11.23,11.13,11.27,11.1,1008934.0
2023-10-26,11.11,11.26,11.28,11.09,815799.0
2023-10-27,11.25,11.21,11.3,11.18,992019.0
2023-10-30,11.16,10.97,11.18,10.95,1660458.0
2023-10-31,10.97,11.02,11.04,10.92,1192086.0
2023-11-01,11.0,11.03,11.05,10.95,857726.0
2023-11-02,11.03,11.09,11.13,11.02,1025159.0
2023-11-03,11.09,11.05,11.11,11.02,916970.0
2023-11-06,11.04,10.94,11.05,10.92,1686831.0
2023-11-07,10.94,11.0,11.02,10.92,1097575.0
2023-11-08,10.96,11.01,11.04,10.96,695082.0
2023-11-09,11.0,11.13,11.18,11.0,1454697.0
2023-11-10,11.13,11.17,11.27,11.08,888890.0
2023-11-13,11.16,11.12,11.16,11.05,603815.0
2023-11-14,11.11,11.12,11.16,11.09,492065.0
2023-11-15,11.13,11.11,11.16,11.07,819913.0
2023-11-16,11.11,11.16,11.19,11.09,707892.0
2023-11-17,11.14,11.13,11.18,11.09,447615.0
2023-11-20,11.13,11.14,11.17,11.1,379487.0
2023-11-21,11.16,11.16,11.19,11.12,558836.0
2023-11-22,11.14,11.12,11.16,11.1,552408.0
2023-11-23,11.13,11.11,11.13,11.08,577001.0
2023-11-24,11.12,11.16,11.17,11.1,705762.0
2023-11-27,11.14,11.11,11.17,11.06,901771.0
2023-11-28,11.1,11.12,11.13,11.08,567416.0
2023-11-29,11.11,11.09,11.12,11.07,597912.0
2023-11-30,11.08,11.16,11.16,11.07,878205.0
2023-12-01,11.14,11.13,11.19,11.11,727325.0
2023-12-04,11.13,11.18,11.2,11.13,617612.0
2023-12-05,11.18,11.11,11.19,11.11,624941.0
2023-12-06,11.1,11.04,11.1,10.96,861461.0
2023-12-07,11.04,11.05,11.08,10.97,650232.0
2023-12-08,11.04,11.1,11.13,11.01,816383.0
2023-12-11,11.08,11.12,11.13,10.96,782641.0
2023-12-12,11.1,11.22,11.22,11.06,853346.0
2023-12-13,11.21,11.2,11.24,11.18,497985.0
2023-12-14,11.2,11.19,11.23,11.14,385908.0
2023-12-15,11.19,11.12,11.19,11.11,606143.0
2023-12-18,11.09,11.18,11.21,11.07,748638.0
2023-12-19,11.18,11.2,11.23,11.14,576641.0
2023-12-20,11.21,11.17,11.25,11.17,520603.0
2023-12-21,11.13,11.16,11.19,11.11,678216.0
2023-12-22,11.16,11.16,11.19,11.11,659346.0
2023-12-25,11.16,11.2,11.2,11.13,381879.0
2023-12-26,11.19,11.23,11.24,11.18,461760.0
2023-12-27,11.22,11.32,11.37,11.19,1022859.0
2023-12-28,11.32,11.24,11.39,11.22,1140568.0
2023-12-29,11.22,11.27,11.32,11.2,741367.0
2024-01-02,11.27,11.32,11.37,11.26,632726.0
2024-01-03,11.32,11.39,11.4,11.32,553679.0
2024-01-04,11.37,11.44,11.45,11.36,675680.0
2024-01-05,11.43,11.42,11.51,11.39,1016254.0
2024-01-08,11.42,11.43,11.48,11.38,829475.0
2024-01-09,11.42,11.43,11.46,11.34,669423.0
2024-01-10,11.42,11.35,11.46,11.32,585237.0
2024-01-11,11.32,11.26,11.35,11.26,642244.0
2024-01-12,11.26,11.32,11.35,11.25,489702.0
2024-01-15,11.32,11.35,11.37,11.28,538459.0
