date,open,close,high,low,amount
2022-03-23,26.9,26.95,27.07,26.85,105655.05
2022-03-24,26.83,26.73,26.93,26.66,100888.43
2022-03-25,26.75,26.5,26.92,26.46,97677.94
2022-03-28,26.41,26.8,26.97,26.28,149352.99
2022-03-29,26.85,26.51,26.95,26.48,116726.45
2022-03-30,26.71,27.05,27.15,26.7,224109.97
2022-03-31,27.05,26.77,27.05,26.75,161330.4
2022-04-01,26.7,27.15,27.22,26.6,219284.0
2022-04-06,27.04,27.52,27.58,26.97,203528.0
2022-04-07,27.47,26.93,27.59,26.93,167857.0
2022-04-08,27.02,27.14,27.24,26.73,146741.0
2022-04-11,27.15,26.66,27.15,26.51,161504.0
2022-04-12,26.66,27.19,27.34,26.41,207340.0
2022-04-13,27.04,27.02,27.32,26.93,134762.0
2022-04-14,27.15,27.36,27.56,27.1,203730.0
2022-04-15,27.25,27.34,27.47,27.19,128057.0
2022-04-18,27.07,26.93,27.31,26.8,130016.0
2022-04-19,26.68,26.75,26.98,26.65,99162.0
2022-04-20,26.78,26.36,26.9,26.28,145716.0
2022-04-21,26.28,26.39,26.77,26.19,151523.0
2022-04-22,26.24,26.41,26.53,26.09,163080.0
2022-04-25,24.71,24.18,25.26,24.18,428957.0
2022-04-26,24.12,23.12,24.27,23.09,279853.0
2022-04-27,23.04,23.36,23.53,22.73,234024.0
2022-04-28,23.36,22.95,23.36,22.7,190501.0
2022-04-29,23.44,23.9,24.1,23.22,280309.0
2022-05-05,23.78,24.02,24.17,23.54,174552.0
2022-05-06,23.83,23.73,24.15,23.69,137529.0
2022-05-09,23.69,24.0,24.18,23.66,100693.0
2022-05-10,23.73,24.13,24.22,23.66,129553.0
2022-05-11,24.15,23.98,24.42,23.95,211900.0
2022-05-12,23.86,24.05,24.17,23.83,112525.0
2022-05-13,24.17,24.2,24.32,24.07,109732.0
2022-05-16,24.29,24.07,24.37,24.02,96183.0
2022-05-17,24.07,24.12,24.27,23.93,98497.0
2022-05-18,24.25,24.08,24.27,24.03,110387.0
2022-05-19,23.91,23.93,23.95,23.69,101825.0
2022-05-20,23.95,24.32,24.34,23.93,165921.0
2022-05-23,24.35,24.39,24.52,24.22,121782.0
2022-05-24,24.4,23.73,24.5,23.69,165149.0
2022-05-25,23.68,23.81,23.88,23.64,83221.0
2022-05-26,23.86,24.15,24.37,23.69,141267.0
2022-05-27,24.27,24.1,24.39,24.03,100042.0
2022-05-30,24.1,23.96,24.23,23.86,124811.0
2022-05-31,23.95,24.12,24.18,23.86,138013.0
2022-06-01,24.15,24.2,24.27,24.05,110173.0
2022-06-02,24.2,24.37,24.45,24.07,143807.0
2022-06-06,24.37,24.76,24.81,24.25,203342.0
2022-06-07,24.83,24.76,25.15,24.71,220789.0
2022-06-08,24.72,25.43,25.43,24.72,352453.0
2022-06-09,25.6,25.9,26.58,25.38,518356.0
2022-06-10,25.65,26.36,26.44,25.38,467367.0
2022-06-13,25.9,26.06,26.33,25.84,332649.0
2022-06-14,25.69,27.42,27.73,25.63,512908.0
2022-06-15,27.69,28.28,29.31,27.69,987815.0
2022-06-16,28.28,26.92,28.28,26.9,646544.0
2022-06-17,26.71,26.85,27.24,26.28,415181.0
2022-06-20,26.77,26.63,27.1,26.53,229298.0
2022-06-21,26.71,26.66,26.82,26.31,219227.0
2022-06-22,26.66,26.17,26.68,26.17,232520.0
2022-06-23,26.29,26.85,27.04,26.24,325292.0
2022-06-24,26.95,26.88,27.05,26.65,243427.0
2022-06-27,26.98,26.92,27.2,26.77,225424.0
2022-06-28,26.9,27.0,27.17,26.53,208017.0
2022-06-29,27.0,26.6,27.15,26.56,224179.0
2022-06-30,26.61,26.66,26.97,26.61,159345.0
2022-07-01,26.71,26.43,26.82,26.36,160980.0
2022-07-04,26.53,26.41,26.56,26.17,149024.0
2022-07-05,26.41,26.19,26.63,25.99,174623.0
2022-07-06,26.16,26.01,26.24,25.85,162169.0
2022-07-07,26.02,25.89,26.11,25.87,113589.0
2022-07-08,25.96,25.87,26.12,25.82,100579.0
2022-07-11,25.79,25.77,25.89,25.7,104036.0
2022-07-12,25.85,25.74,26.07,25.69,130752.0
2022-07-13,25.72,25.62,25.85,25.53,125805.0
2022-07-14,25.55,25.62,25.75,25.47,92454.0
2022-07-15,25.63,25.16,25.8,25.1,139473.0
2022-07-18,25.28,25.62,25.65,25.15,115119.0
2022-07-19,25.6,25.8,25.84,25.48,105507.0
2022-07-20,25.85,25.77,26.02,25.74,76658.0
2022-07-21,25.8,25.52,25.8,25.52,75516.0
2022-07-22,25.55,25.58,25.79,25.42,83411.0
2022-07-25,25.6,25.48,25.62,25.35,58954.0
2022-07-26,25.48,25.6,25.72,25.42,54672.0
2022-07-27,25.6,25.72,25.77,25.55,63154.0
2022-07-28,25.84,25.85,26.04,25.82,108857.0
2022-07-29,25.87,25.8,26.02,25.69,101948.0
2022-08-01,25.8,25.8,26.01,25.38,114974.0
2022-08-02,25.37,25.1,25.6,24.84,186069.0
2022-08-03,25.11,24.98,25.63,24.96,94810.0
2022-08-04,24.96,25.11,25.3,24.94,94452.0
2022-08-05,25.25,26.04,26.06,25.1,199960.0
2022-08-08,26.01,25.89,26.12,25.82,139145.0
2022-08-09,25.9,25.8,26.07,25.8,82225.0
2022-08-10,25.8,25.77,25.97,25.69,73336.0
2022-08-11,26.01,26.66,26.78,25.87,299922.0
2022-08-12,26.55,26.61,26.8,26.39,158783.0
2022-08-15,26.14,26.14,26.44,25.8,269131.0
2022-08-16,26.12,25.96,26.26,25.84,155351.0
2022-08-17,25.94,26.17,26.34,25.8,185038.0
2022-08-18,26.09,26.02,26.19,25.96,94164.0
2022-08-19,25.87,25.82,26.12,25.8,104616.0
2022-08-22,25.6,25.5,25.69,25.37,148702.0
2022-08-23,25.47,25.53,25.87,25.35,127663.0
2022-08-24,25.5,25.16,25.85,25.16,165034.0
2022-08-25,25.18,25.45,25.52,25.08,137162.0
2022-08-26,25.45,25.38,25.57,25.3,96882.0
2022-08-29,25.26,25.43,25.5,25.16,86230.0
2022-08-30,25.26,25.38,25.53,25.21,100015.0
2022-08-31,25.37,25.62,25.79,25.31,170975.0
2022-09-01,25.55,25.38,25.7,25.37,92676.0
2022-09-02,25.42,25.47,25.6,25.37,93312.0
2022-09-05,25.62,25.67,25.72,25.47,128629.0
2022-09-06,25.8,25.89,25.94,25.72,138116.0
2022-09-07,25.87,25.79,25.87,25.69,76769.0
2022-09-08,25.92,25.8,25.92,25.74,86788.0
2022-09-09,25.79,26.04,26.14,25.69,153492.0
2022-09-13,26.17,26.21,26.33,26.04,135069.0
2022-09-14,26.01,25.92,26.09,25.87,113803.0
2022-09-15,26.01,26.14,26.38,25.96,213283.0
2022-09-16,26.12,25.03,26.12,25.01,301044.0
2022-09-19,25.06,24.79,25.25,24.67,111703.0
2022-09-20,25.01,24.62,25.13,24.57,101261.0
2022-09-21,24.57,24.74,24.88,24.37,92860.0
2022-09-22,24.71,24.74,24.93,24.62,64059.0
2022-09-23,24.72,24.83,24.99,24.62,82207.0
2022-09-26,24.77,24.42,24.77,24.37,94276.0
2022-09-27,24.45,24.54,24.57,24.2,66484.0
2022-09-28,24.61,24.32,24.64,24.32,72033.0
2022-09-29,24.54,24.12,24.59,23.98,76895.0
2022-09-30,24.1,24.08,24.32,24.03,63493.0
2022-10-10,24.08,23.76,24.18,23.71,73155.0
2022-10-11,23.86,23.83,24.03,23.75,66716.0
2022-10-12,23.86,24.37,24.39,23.81,89576.0
2022-10-13,24.25,24.39,24.47,24.2,57069.0
2022-10-14,24.49,24.62,24.74,24.49,75736.0
2022-10-17,24.67,24.71,24.83,24.52,66808.0
2022-10-18,24.79,24.59,24.99,24.57,75525.0
2022-10-19,24.61,24.44,24.72,24.42,46922.0
2022-10-20,24.4,24.47,24.77,24.37,62246.0
2022-10-21,24.89,24.61,25.03,24.47,108821.0
2022-10-24,24.71,24.2,24.99,24.12,121108.0
2022-10-25,24.2,24.35,24.72,23.85,114966.0
2022-10-26,24.34,24.39,24.67,24.29,106634.0
2022-10-27,24.42,24.61,24.67,24.4,96540.0
2022-10-28,24.54,24.37,24.89,24.37,140550.0
2022-10-31,24.32,24.35,24.54,24.13,82874.0
2022-11-01,24.4,24.77,24.79,24.35,129526.0
2022-11-02,24.69,24.81,24.94,24.62,94379.0
2022-11-03,24.64,24.66,24.81,24.62,61256.0
2022-11-04,24.69,25.35,25.47,24.69,215302.0
2022-11-07,25.11,25.23,25.31,25.04,147230.0
2022-11-08,25.25,25.16,25.25,25.01,88677.0
2022-11-09,25.15,24.94,25.16,24.94,71316.0
2022-11-10,24.86,25.06,25.1,24.83,77234.0
2022-11-11,25.5,25.38,25.67,25.21,234823.0
2022-11-14,25.48,25.62,26.01,25.43,241274.0
2022-11-15,25.47,26.17,26.51,25.42,321025.0
2022-11-16,26.04,25.87,26.16,25.82,154605.0
2022-11-17,25.74,25.87,25.94,25.63,128668.0
2022-11-18,25.9,25.6,25.94,25.6,117458.0
2022-11-21,25.47,25.3,25.55,25.18,107456.0
2022-11-22,25.26,25.42,25.62,25.26,97624.0
2022-11-23,25.33,25.38,25.55,25.3,87071.0
2022-11-24,25.53,25.23,25.6,25.2,86594.0
2022-11-25,25.15,25.45,25.52,25.13,93379.0
2022-11-28,25.08,25.48,25.48,25.01,140412.0
2022-11-29,25.45,26.09,26.24,25.4,316203.0
2022-11-30,26.09,26.04,26.46,26.01,221973.0
2022-12-01,26.43,26.09,26.78,26.02,248700.0
2022-12-02,26.14,25.99,26.29,25.96,117709.0
2022-12-05,26.26,26.44,26.58,26.16,237746.0
2022-12-06,26.39,26.66,26.92,26.33,291575.0
2022-12-07,26.71,26.44,26.78,26.36,176055.0
2022-12-08,26.43,26.5,26.73,26.38,94243.0
2022-12-09,26.43,26.7,26.8,26.34,185663.0
2022-12-12,26.43,26.19,26.53,26.14,156839.0
2022-12-13,26.12,26.16,26.29,26.04,97607.0
2022-12-14,26.12,26.21,26.38,26.09,87525.0
2022-12-15,26.14,26.07,26.43,26.01,89641.0
2022-12-16,26.07,26.12,26.19,25.96,90991.0
2022-12-19,26.14,25.55,26.24,25.38,121651.0
2022-12-20,25.45,25.38,25.62,25.26,83566.0
2022-12-21,25.38,25.43,25.52,25.3,55225.0
2022-12-22,25.52,25.42,25.67,25.35,80001.0
2022-12-23,25.31,25.31,25.6,25.25,71425.0
2022-12-26,25.4,25.35,25.48,25.25,63474.0
2022-12-27,25.5,25.57,25.65,25.38,81887.0
2022-12-28,25.5,25.5,25.57,25.38,63453.0
2022-12-29,25.5,25.57,25.62,25.33,86361.0
2022-12-30,25.57,25.7,25.77,25.57,82621.0
2023-01-03,25.58,25.62,25.7,25.23,137504.0
2023-01-04,25.58,25.69,25.8,25.57,95541.0
2023-01-05,25.77,25.96,26.02,25.72,130641.0
2023-01-06,25.94,26.04,26.28,25.85,140714.0
2023-01-09,26.19,26.24,26.48,26.06,163951.0
2023-01-10,26.16,26.23,26.63,26.14,191359.0
2023-01-11,26.24,26.17,26.43,26.14,137010.0
2023-01-12,26.26,26.33,26.33,26.04,126961.0
2023-01-13,26.36,26.7,26.75,26.17,260867.0
2023-01-16,26.68,27.44,27.83,26.51,615975.0
2023-01-17,27.22,27.52,27.58,27.19,262220.0
2023-01-18,27.39,27.44,27.64,27.32,144262.0
2023-01-19,27.39,27.88,28.03,27.36,261852.0
2023-01-20,27.93,27.9,28.01,27.74,215106.0
2023-01-30,28.25,27.61,28.28,27.58,281801.0
2023-01-31,27.56,27.37,27.9,27.31,162989.0
2023-02-01,27.41,27.83,27.86,27.36,191931.0
2023-02-02,28.28,27.49,28.32,27.46,276733.0
2023-02-03,27.39,27.31,27.58,27.12,161767.0
2023-02-06,27.1,26.92,27.29,26.83,135128.0
2023-02-07,27.05,26.98,27.12,26.82,93461.0
2023-02-08,27.0,26.75,27.02,26.7,86278.0
2023-02-09,26.73,27.05,27.05,26.68,88202.0
2023-02-10,27.0,26.92,27.07,26.85,72644.0
2023-02-13,26.93,27.0,27.04,26.73,98294.0
2023-02-14,27.05,26.97,27.1,26.87,77858.0
2023-02-15,26.97,26.85,27.0,26.78,73936.0
2023-02-16,26.78,26.68,27.31,26.55,222807.0
2023-02-17,26.68,26.44,26.82,26.43,105819.0
2023-02-20,26.7,27.25,27.32,26.7,231765.0
2023-02-21,27.25,27.25,27.39,27.07,144514.0
2023-02-22,27.22,27.05,27.34,27.04,91354.0
2023-02-23,27.07,27.17,27.37,27.07,163224.0
2023-02-24,27.31,26.98,27.34,26.92,114217.0
2023-02-27,26.85,26.73,26.98,26.68,96664.0
2023-02-28,26.8,26.85,26.93,26.68,77779.0
2023-03-01,26.85,27.27,27.29,26.8,135439.0
2023-03-02,27.19,27.25,27.34,27.15,117562.0
2023-03-03,27.27,27.52,27.56,27.22,166104.0
2023-03-06,27.47,27.09,27.59,27.09,135918.0
2023-03-07,27.07,26.85,27.34,26.85,157299.0
2023-03-08,26.71,26.8,26.87,26.68,102803.0
2023-03-09,26.85,26.78,26.92,26.71,78702.0
2023-03-10,26.63,26.46,26.75,26.43,116881.0
2023-03-13,26.48,26.6,26.61,26.29,93826.0
2023-03-14,26.55,26.36,26.58,26.17,99791.0
2023-03-15,26.44,26.48,26.63,26.44,66650.0
2023-03-16,26.16,26.28,26.46,26.14,69094.0
2023-03-17,26.44,26.58,26.88,26.44,123888.0
2023-03-20,26.68,26.44,26.85,26.41,116388.0
2023-03-21,26.58,26.51,26.66,26.39,77691.0
2023-03-22,26.6,26.55,26.65,26.5,89815.0
2023-03-23,26.53,27.0,27.0,26.46,161607.0
2023-03-24,27.02,26.93,27.15,26.8,91554.0
2023-03-27,26.88,26.82,26.92,26.55,128677.0
2023-03-28,26.85,26.68,26.9,26.61,94215.0
2023-03-29,26.75,26.46,26.8,26.29,114438.0
2023-03-30,26.53,26.61,26.7,26.29,96747.0
2023-03-31,26.61,26.53,26.77,26.5,79458.0
2023-04-03,26.56,26.93,27.0,26.5,246766.0
2023-04-04,27.0,26.98,27.05,26.82,196402.0
2023-04-06,26.97,27.15,27.31,26.88,214735.0
2023-04-07,27.17,27.22,27.36,27.07,143279.0
2023-04-10,27.51,27.05,27.52,26.97,160398.0
2023-04-11,27.31,27.32,27.63,27.19,238327.0
2023-04-12,27.36,27.22,27.39,27.05,145079.0
2023-04-13,27.19,27.12,27.36,27.02,113233.0
2023-04-14,27.22,27.14,27.24,27.04,102606.0
2023-04-17,27.22,27.74,27.79,27.17,297852.0
2023-04-18,27.78,27.61,27.91,27.52,194958.0
2023-04-19,27.64,27.29,27.66,27.25,121764.0
2023-04-20,27.29,27.2,27.31,27.05,140990.0
2023-04-21,27.22,26.46,27.27,26.38,208166.0
2023-04-24,26.48,26.29,26.75,26.24,146048.0
2023-04-25,26.43,26.44,26.71,26.16,174839.0
2023-04-26,26.43,26.26,26.48,26.21,119775.0
2023-04-27,26.26,26.39,26.46,26.14,129311.0
2023-04-28,26.46,26.83,27.05,26.38,192776.0
2023-05-04,26.85,27.47,27.52,26.71,302544.0
2023-05-05,27.51,27.85,28.37,27.51,434696.0
2023-05-08,28.05,28.87,29.62,27.79,900325.0
2023-05-09,28.74,28.54,29.89,28.49,1068118.0
2023-05-10,28.33,28.08,28.65,27.9,468470.0
2023-05-11,28.03,27.98,28.4,27.95,215461.0
2023-05-12,27.98,27.59,28.06,27.52,245501.0
2023-05-15,27.78,28.18,28.23,27.2,295493.0
2023-05-16,28.13,28.08,28.49,27.96,183190.0
2023-05-17,27.95,27.88,28.15,27.76,117312.0
2023-05-18,28.01,27.68,28.08,27.59,137087.0
2023-05-19,27.68,27.41,27.81,27.37,127238.0
2023-05-22,27.32,27.29,27.51,27.19,104011.0
2023-05-23,27.31,26.82,27.42,26.82,151917.0
2023-05-24,26.75,26.55,26.82,26.44,159985.0
2023-05-25,26.43,26.63,26.7,26.34,145650.0
2023-05-26,26.65,26.75,26.83,26.39,102223.0
2023-05-29,26.77,26.77,26.92,26.56,118178.0
2023-05-30,26.56,26.71,26.77,26.38,131346.0
2023-05-31,26.63,26.73,26.8,26.56,120981.0
2023-06-01,26.7,26.63,26.93,26.6,148649.0
2023-06-02,26.71,26.71,26.78,26.63,104070.0
2023-06-05,26.73,26.68,26.83,26.56,78738.0
2023-06-06,26.63,26.43,26.82,26.38,121978.0
2023-06-07,26.41,26.39,26.61,26.34,78893.0
2023-06-08,26.39,26.65,26.7,26.16,146819.0
2023-06-09,26.7,26.68,26.71,26.56,102264.0
2023-06-12,26.65,26.65,26.8,26.53,99300.0
2023-06-13,26.68,26.7,26.75,26.55,80821.0
2023-06-14,26.8,26.7,27.05,26.68,144457.0
2023-06-15,26.78,26.98,27.0,26.71,139827.0
2023-06-16,26.97,27.0,27.05,26.87,138822.0
2023-06-19,26.9,26.73,26.98,26.7,105098.0
2023-06-20,26.71,26.6,26.83,26.58,118333.0
2023-06-21,26.63,26.21,26.66,26.17,143461.0
2023-06-26,26.06,25.58,26.07,25.55,183300.0
2023-06-27,25.67,25.79,25.87,25.63,89163.0
2023-06-28,25.87,25.89,25.92,25.72,75483.0
2023-06-29,25.82,25.8,25.99,25.74,61671.0
2023-06-30,25.77,26.16,26.23,25.77,121295.0
2023-07-03,26.14,26.65,26.7,26.12,137780.0
2023-07-04,26.56,26.68,26.85,26.5,100763.0
2023-07-05,26.71,26.65,26.75,26.55,66844.0
2023-07-06,26.61,26.55,26.78,26.5,83685.0
2023-07-07,26.48,26.73,26.85,26.48,84279.0
2023-07-10,26.87,26.68,26.95,26.58,62220.0
2023-07-11,26.68,26.8,26.85,26.68,71495.0
2023-07-12,26.78,26.58,26.93,26.58,61546.0
2023-07-13,26.82,26.95,26.98,26.7,142298.0
2023-07-14,26.95,26.83,27.0,26.78,70414.0
2023-07-17,26.85,26.77,26.87,26.6,66920.0
2023-07-18,26.82,26.77,26.88,26.7,52707.0
2023-07-19,26.73,26.9,26.95,26.7,99648.0
2023-07-20,27.07,26.75,27.09,26.68,73671.0
2023-07-21,26.68,26.82,26.93,26.68,75122.0
2023-07-24,26.71,26.78,26.9,26.65,72110.0
2023-07-25,27.52,27.58,27.67,27.23,346447.0
2023-07-26,27.6,27.65,27.7,27.33,171484.0
2023-07-27,27.6,27.45,27.82,27.43,138159.0
2023-07-28,27.45,28.85,29.0,27.36,631207.0
2023-07-31,29.03,28.82,29.49,28.73,678516.0
2023-08-01,28.71,28.65,29.09,28.46,367180.0
2023-08-02,28.61,28.68,29.02,28.49,252687.0
2023-08-03,28.7,29.3,29.37,28.46,463949.0
2023-08-04,30.06,29.73,30.37,29.66,894353.0
2023-08-07,29.14,29.51,29.59,29.05,354208.0
2023-08-08,29.22,29.52,29.96,28.71,378848.0
2023-08-09,29.52,29.52,29.76,29.37,280202.0
2023-08-10,29.57,29.74,29.76,29.39,288986.0
2023-08-11,29.76,28.9,29.76,28.85,395500.0
2023-08-14,28.51,28.93,29.15,28.39,276778.0
2023-08-15,28.87,29.07,29.14,28.68,192830.0
2023-08-16,28.88,29.2,29.61,28.68,224347.0
2023-08-17,28.95,28.98,29.24,28.65,267508.0
2023-08-18,29.05,28.76,29.41,28.73,197550.0
2023-08-21,28.55,27.97,28.71,27.95,237516.0
2023-08-22,28.38,28.16,28.39,27.87,218765.0
2023-08-23,28.16,27.77,28.21,27.74,149294.0
2023-08-24,27.95,27.95,28.34,27.77,161020.0
2023-08-25,27.87,27.97,28.17,27.82,144512.0
2023-08-28,30.42,28.58,30.42,28.48,702759.0
2023-08-29,28.39,28.26,28.68,27.79,404963.0
2023-08-30,28.31,27.9,28.36,27.9,236473.0
2023-08-31,28.02,27.55,28.07,27.47,203622.0
2023-09-01,27.68,27.58,27.77,27.47,135471.0
2023-09-04,27.62,27.75,27.85,27.48,190543.0
2023-09-05,27.7,27.58,27.7,27.47,118287.0
2023-09-06,27.48,27.47,27.58,27.3,135287.0
2023-09-07,27.45,27.26,27.53,27.23,159569.0
2023-09-08,27.23,27.26,27.36,27.11,113774.0
2023-09-11,27.31,27.45,27.63,27.2,198107.0
2023-09-12,27.43,27.45,27.53,27.4,109270.0
2023-09-13,27.45,27.09,27.5,27.04,120270.0
2023-09-14,27.25,27.21,27.26,27.08,122640.0
2023-09-15,27.23,27.2,27.47,27.11,138449.0
2023-09-18,27.08,27.21,27.26,26.99,105472.0
2023-09-19,27.21,27.21,27.33,27.09,111983.0
2023-09-20,27.21,27.09,27.25,27.09,89273.0
2023-09-21,27.11,26.98,27.25,26.94,101351.0
2023-09-22,26.98,27.47,27.5,26.86,184227.0
2023-09-25,27.48,27.23,27.48,27.09,156086.0
2023-09-26,27.21,27.26,27.41,27.16,95582.0
2023-09-27,27.33,27.28,27.41,27.2,98604.0
2023-09-28,27.33,27.16,27.36,27.13,113649.0
2023-10-09,27.16,27.04,27.18,26.88,119788.0
2023-10-10,27.06,26.96,27.36,26.93,102597.0
2023-10-11,27.09,26.96,27.18,26.94,99485.0
2023-10-12,27.2,27.14,27.25,26.99,113888.0
2023-10-13,27.08,26.99,27.09,26.93,92988.0
2023-10-16,27.03,26.94,27.09,26.81,100368.0
2023-10-17,26.96,27.2,27.41,26.89,146920.0
2023-10-18,27.13,27.13,27.28,27.04,97974.0
2023-10-19,27.06,26.99,27.26,26.96,135219.0
2023-10-20,26.94,27.01,27.13,26.82,133461.0
2023-10-23,26.86,26.55,26.96,26.45,147834.0
2023-10-24,26.55,27.04,27.08,26.54,165265.0
2023-10-25,27.2,27.18,27.35,27.04,160719.0
2023-10-26,27.06,27.23,27.25,26.99,95218.0
2023-10-27,27.16,27.36,27.43,26.96,130325.0
2023-10-30,27.3,27.28,27.45,27.21,121312.0
2023-10-31,27.33,27.43,27.43,27.25,105834.0
2023-11-01,27.5,27.3,27.57,27.25,97864.0
2023-11-02,27.3,27.2,27.41,27.18,109845.0
2023-11-03,27.2,27.28,27.4,27.14,96744.0
2023-11-06,27.82,27.87,27.97,27.55,305873.0
2023-11-07,27.79,27.87,28.04,27.72,197078.0
2023-11-08,27.84,27.68,27.94,27.55,144582.0
2023-11-09,27.68,27.65,27.74,27.55,81056.0
2023-11-10,27.68,27.67,27.75,27.55,87626.0
2023-11-13,27.68,27.7,27.82,27.52,119325.0
2023-11-14,27.72,27.85,28.17,27.68,180884.0
2023-11-15,28.04,27.92,28.11,27.87,133181.0
2023-11-16,27.92,27.8,28.06,27.79,91247.0
2023-11-17,27.87,27.74,27.94,27.65,89990.0
2023-11-20,27.68,27.7,27.77,27.45,120971.0
2023-11-21,27.77,27.72,28.06,27.67,133743.0
2023-11-22,27.77,27.67,27.9,27.65,88375.0
2023-11-23,27.53,27.63,27.72,27.5,88642.0
2023-11-24,27.6,27.52,27.68,27.52,70686.0
2023-11-27,27.53,27.35,27.62,27.28,100934.0
2023-11-28,27.35,27.28,27.41,27.28,71129.0
2023-11-29,27.31,27.2,27.33,27.11,101965.0
2023-11-30,27.18,27.31,27.35,27.11,98612.0
2023-12-01,27.3,27.35,27.4,27.13,92452.0
2023-12-04,27.28,27.3,27.41,27.21,70983.0
2023-12-05,27.26,27.01,27.36,26.99,107172.0
2023-12-06,26.99,26.77,27.08,26.76,120517.0
2023-12-07,26.82,26.94,27.01,26.77,110900.0
2023-12-08,26.96,27.3,27.41,26.89,202172.0
2023-12-11,27.2,27.6,27.67,26.88,223058.0
2023-12-12,27.52,27.6,27.68,27.52,115729.0
2023-12-13,27.62,27.3,27.67,27.25,86756.0
2023-12-14,27.36,27.09,27.4,27.06,80044.0
2023-12-15,27.13,26.98,27.28,26.96,71922.0
2023-12-18,26.98,26.93,27.14,26.86,86232.0
2023-12-19,26.96,26.96,27.04,26.77,104192.0
2023-12-20,26.94,26.45,26.98,26.45,119055.0
2023-12-21,26.45,26.22,26.5,26.15,164065.0
2023-12-22,26.22,26.3,26.42,25.98,151950.0
2023-12-25,26.23,26.27,26.4,26.17,65775.0
2023-12-26,26.28,26.13,26.34,26.1,59961.0
2023-12-27,26.22,26.4,26.57,25.98,125832.0
2023-12-28,26.44,26.62,26.71,26.35,176776.0
2023-12-29,26.59,26.59,26.69,26.49,145021.0
2024-01-02,26.59,26.45,26.62,26.35,120447.0
2024-01-03,26.44,26.52,26.59,26.37,105405.0
2024-01-04,26.55,26.32,26.57,26.08,110643.0
2024-01-05,26.3,26.3,26.57,26.17,106554.0
2024-01-08,26.25,25.81,26.32,25.78,142397.0
2024-01-09,25.83,25.8,25.93,25.69,115324.0
2024-01-10,25.73,25.73,25.91,25.69,79775.0
2024-01-11,25.68,25.74,25.88,25.63,133670.0
2024-01-12,25.69,25.42,25.76,25.42,122432.0
2024-01-15,25.32,25.36,25.61,25.15,101264.0
2024-01-16,25.31,25.68,25.69,25.31,126641.0
2024-01-17,25.68,25.51,25.85,25.51,131338.0
2024-01-18,25.39,25.73,25.81,24.87,224054.0
2024-01-19,25.71,25.56,25.71,25.39,150459.0
2024-01-22,25.51,25.31,25.76,25.09,221294.0
