date,open,close,high,low,amount
2022-03-31,19.02,18.74,19.26,18.6,1483665.67
2022-04-01,18.78,18.9,19.11,18.53,1318667.0
2022-04-06,19.01,19.13,19.4,18.83,1375547.0
2022-04-07,18.9,19.02,19.25,18.8,1237283.0
2022-04-08,19.13,19.65,19.8,19.11,3239898.0
2022-04-11,19.73,19.25,19.76,18.95,2457562.0
2022-04-12,19.28,19.25,19.41,18.87,1705593.0
2022-04-13,19.4,20.52,20.84,19.32,4158214.0
2022-04-14,20.64,20.84,21.09,20.36,2582894.0
2022-04-15,20.37,19.92,21.02,19.85,3518681.0
2022-04-18,19.88,19.76,20.03,19.55,1673354.0
2022-04-19,20.03,19.73,20.27,19.59,2256734.0
2022-04-20,19.46,18.89,19.73,18.83,2324007.0
2022-04-21,18.77,18.24,18.95,18.09,1889692.0
2022-04-22,18.08,18.72,18.9,17.79,1936330.0
2022-04-25,18.05,17.66,18.38,17.52,2497792.0
2022-04-26,17.66,17.09,17.72,16.86,2343086.0
2022-04-27,17.0,18.06,18.23,16.97,2924730.0
2022-04-28,18.08,17.93,18.09,17.6,1583134.0
2022-04-29,17.97,18.33,18.35,17.75,2298765.0
2022-05-05,18.11,17.99,18.14,17.61,2470282.0
2022-05-06,17.31,16.83,17.36,16.73,3384541.0
2022-05-09,16.68,16.43,16.71,16.22,2974196.0
2022-05-10,15.98,16.17,16.2,15.62,4628873.0
2022-05-11,15.99,16.43,16.67,15.77,4102623.0
2022-05-12,16.13,16.02,16.34,15.83,3255540.0
2022-05-13,15.96,16.02,16.08,15.72,2548052.0
2022-05-16,16.1,16.28,16.28,15.98,2364989.0
2022-05-17,16.4,16.68,16.7,16.28,3095363.0
2022-05-18,16.73,16.41,16.76,16.31,2346618.0
2022-05-19,16.04,16.31,16.37,15.96,1707738.0
2022-05-20,16.49,16.76,16.83,16.41,3037676.0
2022-05-23,16.88,16.74,16.88,16.58,2088174.0
2022-05-24,16.74,16.29,16.95,16.28,2497696.0
2022-05-25,16.41,16.58,16.62,16.29,1875394.0
2022-05-26,16.65,16.52,16.65,16.23,1916656.0
2022-05-27,16.67,16.62,16.8,16.49,2010109.0
2022-05-30,16.71,16.89,17.1,16.67,2655276.0
2022-05-31,16.85,16.82,16.86,16.65,1765271.0
2022-06-01,16.8,16.52,16.8,16.35,2499210.0
2022-06-02,16.43,16.53,16.53,16.32,1444212.0
2022-06-06,16.67,17.33,17.36,16.67,4335294.0
2022-06-07,17.37,17.18,17.43,17.09,2199497.0
2022-06-08,17.27,17.24,17.33,16.92,2364590.0
2022-06-09,17.16,17.15,17.31,16.97,1799588.0
2022-06-10,16.98,17.31,17.31,16.74,2296790.0
2022-06-13,17.04,17.21,17.3,17.03,2153132.0
2022-06-14,16.88,17.04,17.04,16.52,3179684.0
2022-06-15,16.97,17.0,17.24,16.85,3153374.0
2022-06-16,17.12,16.88,17.15,16.83,2292917.0
2022-06-17,16.73,16.85,16.91,16.65,2586041.0
2022-06-20,16.73,16.41,16.73,16.28,4794552.0
2022-06-21,16.4,16.17,16.4,16.05,3176652.0
2022-06-22,16.2,15.9,16.26,15.84,3431573.0
2022-06-23,15.83,15.98,15.98,15.77,2609653.0
2022-06-24,15.75,15.83,15.9,15.69,3539979.0
2022-06-27,15.83,15.96,16.2,15.74,4518057.0
2022-06-28,15.96,16.07,16.08,15.81,3230940.0
2022-06-29,15.96,15.83,16.02,15.77,2928234.0
2022-06-30,15.98,16.02,16.1,15.92,2726172.0
2022-07-01,16.02,16.23,16.34,15.87,3205595.0
2022-07-04,16.13,16.07,16.14,15.96,2614843.0
2022-07-05,16.07,16.05,16.17,15.98,2579589.0
2022-07-06,15.78,15.59,15.8,15.48,5085602.0
2022-07-07,15.51,15.59,15.75,15.36,2351150.0
2022-07-08,15.78,15.63,15.78,15.6,1796424.0
2022-07-11,15.75,15.6,15.75,15.53,1994784.0
2022-07-12,15.53,15.41,15.59,15.41,1852813.0
2022-07-13,15.3,15.15,15.3,15.08,2677672.0
2022-07-14,15.09,14.96,15.17,14.9,3157755.0
2022-07-15,14.81,14.58,14.96,14.57,3237541.0
2022-07-18,14.69,15.33,15.33,14.63,4284266.0
2022-07-19,15.33,15.14,15.33,15.05,2200734.0
2022-07-20,15.2,15.21,15.29,15.12,1633514.0
2022-07-21,15.09,15.03,15.2,15.0,1551758.0
2022-07-22,15.11,15.03,15.21,14.9,1535635.0
2022-07-25,15.03,15.09,15.2,15.03,1298782.0
2022-07-26,15.14,15.39,15.41,15.09,2219523.0
2022-07-27,15.35,15.24,15.36,15.17,1272750.0
2022-07-28,15.44,15.48,15.75,15.41,2540463.0
2022-07-29,15.62,15.42,15.63,15.38,1782303.0
2022-08-01,15.44,15.29,15.45,15.2,1492920.0
2022-08-02,15.12,14.93,15.12,14.79,2015350.0
2022-08-03,14.87,14.76,15.08,14.73,1571314.0
2022-08-04,14.84,14.85,14.96,14.73,1338396.0
2022-08-05,14.99,15.26,15.3,14.96,2523222.0
2022-08-08,15.23,15.11,15.24,15.06,1898774.0
2022-08-09,15.12,15.21,15.27,15.05,1756225.0
2022-08-10,15.23,15.29,15.5,15.23,2228111.0
2022-08-11,15.35,15.57,15.57,15.32,2781148.0
2022-08-12,15.62,15.81,15.83,15.47,3098728.0
2022-08-15,15.83,15.59,16.01,15.54,3018555.0
2022-08-16,15.53,15.57,15.6,15.38,1810313.0
2022-08-17,15.59,15.56,15.6,15.38,1488300.0
2022-08-18,15.45,15.36,15.47,15.33,1461353.0
2022-08-19,15.38,15.29,15.44,15.29,1309137.0
2022-08-22,15.36,15.6,15.71,15.24,2216487.0
2022-08-23,15.53,15.53,15.6,15.42,1346530.0
2022-08-24,15.59,15.35,15.75,15.32,1875311.0
2022-08-25,15.38,15.72,15.75,15.33,3130892.0
2022-08-26,15.8,15.75,15.9,15.71,2495394.0
2022-08-29,15.53,15.56,15.59,15.39,1462731.0
2022-08-30,15.51,15.38,15.56,15.32,1409104.0
2022-08-31,15.26,15.23,15.39,15.17,1856120.0
2022-09-01,15.15,15.0,15.15,15.0,1553012.0
2022-09-02,14.96,14.81,15.0,14.78,1566370.0
2022-09-05,14.81,14.91,14.93,14.72,1221012.0
2022-09-06,14.96,15.29,15.3,14.94,1841904.0
2022-09-07,15.23,15.44,15.54,15.17,1922969.0
2022-09-08,15.53,15.62,15.69,15.38,2997282.0
2022-09-09,15.75,15.81,15.95,15.72,3149438.0
2022-09-13,15.86,15.96,16.1,15.84,2964549.0
2022-09-14,15.59,15.53,15.74,15.53,2289103.0
2022-09-15,15.6,15.45,15.65,15.38,1677908.0
2022-09-16,15.38,15.05,15.41,14.93,2639633.0
2022-09-19,15.11,14.96,15.15,14.88,1288440.0
2022-09-20,15.06,15.08,15.2,14.99,1093191.0
2022-09-21,15.0,15.09,15.14,14.88,1023118.0
2022-09-22,14.94,15.0,15.15,14.91,986767.0
2022-09-23,15.0,14.82,15.06,14.78,1397004.0
2022-09-26,14.58,13.76,14.58,13.55,5241568.0
2022-09-27,13.59,13.8,13.85,13.44,2480763.0
2022-09-28,13.7,13.25,13.7,13.22,2340172.0
2022-09-29,13.5,13.58,13.76,13.5,2344631.0
2022-09-30,13.7,13.79,13.91,13.62,1988575.0
2022-10-10,13.88,13.68,13.91,13.67,1624692.0
2022-10-11,13.74,13.85,13.86,13.56,1397935.0
2022-10-12,13.8,14.01,14.03,13.62,1752113.0
2022-10-13,14.03,13.79,14.03,13.74,1412757.0
2022-10-14,13.86,13.97,14.04,13.77,1727548.0
2022-10-17,13.85,14.1,14.12,13.77,1460747.0
2022-10-18,14.12,14.03,14.22,14.0,1018323.0
2022-10-19,14.03,13.91,14.13,13.89,1068458.0
2022-10-20,13.8,13.8,13.91,13.67,1071252.0
2022-10-21,13.92,13.92,14.06,13.85,1363865.0
2022-10-24,14.06,13.94,14.3,13.92,2650774.0
2022-10-25,13.89,13.88,14.03,13.64,1684840.0
2022-10-26,13.88,13.94,14.01,13.82,1463937.0
2022-10-27,14.18,14.37,14.58,14.13,3429771.0
2022-10-28,14.27,14.18,14.46,14.13,1732118.0
2022-10-31,14.01,13.91,14.07,13.73,1713051.0
2022-11-01,13.95,14.33,14.33,13.85,2189228.0
2022-11-02,14.36,14.42,14.52,14.22,1735094.0
2022-11-03,14.21,14.24,14.33,14.12,1422636.0
2022-11-04,14.24,14.57,14.69,14.19,2931364.0
2022-11-07,15.18,15.66,15.83,15.18,7426996.0
2022-11-08,15.41,15.62,15.81,15.32,3636577.0
2022-11-09,16.05,15.96,16.32,15.95,5361017.0
2022-11-10,15.8,15.75,15.93,15.57,2139627.0
2022-11-11,16.88,16.91,17.1,16.65,8208131.0
2022-11-14,17.09,16.98,17.13,16.67,4592544.0
2022-11-15,16.8,16.91,17.06,16.61,2963189.0
2022-11-16,16.92,17.01,17.07,16.77,2496772.0
2022-11-17,16.86,16.68,17.04,16.46,3475115.0
2022-11-18,16.61,16.49,16.7,16.43,2221529.0
2022-11-21,16.2,16.16,16.2,15.81,2756486.0
2022-11-22,16.13,16.32,16.56,16.13,1793313.0
2022-11-23,16.41,16.35,16.65,16.32,1556101.0
2022-11-24,16.58,16.64,16.73,16.5,1719610.0
2022-11-25,16.52,16.71,16.88,16.5,1733001.0
2022-11-28,16.43,16.4,16.46,16.14,1631938.0
2022-11-29,16.43,16.83,16.89,16.37,2081507.0
2022-11-30,16.77,16.77,16.86,16.64,1470981.0
2022-12-01,17.33,17.48,17.63,17.24,4328238.0
2022-12-02,17.51,17.19,17.61,17.13,2270358.0
2022-12-05,17.37,17.7,17.87,17.24,2880482.0
2022-12-06,17.45,17.64,17.76,17.42,1724105.0
2022-12-07,17.55,17.43,17.63,17.3,1630431.0
2022-12-08,17.43,17.51,17.67,17.37,948303.0
2022-12-09,17.57,17.94,18.0,17.54,2345095.0
2022-12-12,17.72,17.52,17.85,17.48,1665520.0
2022-12-13,17.4,17.54,17.67,17.37,1066406.0
2022-12-14,17.79,17.73,17.94,17.66,1302564.0
2022-12-15,17.63,17.42,17.85,17.3,1452973.0
2022-12-16,17.21,17.48,17.58,17.18,1183042.0
2022-12-19,17.6,17.12,17.69,16.98,1393210.0
2022-12-20,17.03,16.88,17.15,16.71,1338980.0
2022-12-21,17.1,16.98,17.25,16.94,790630.0
2022-12-22,17.25,17.04,17.28,17.0,881205.0
2022-12-23,16.82,16.88,17.0,16.68,901104.0
2022-12-26,16.95,16.7,16.97,16.64,1127721.0
2022-12-27,16.85,17.1,17.13,16.8,1151478.0
2022-12-28,17.03,17.03,17.04,16.85,821678.0
2022-12-29,16.85,16.79,16.94,16.68,1336670.0
2022-12-30,16.85,17.03,17.16,16.8,1329165.0
2023-01-03,16.97,17.82,17.91,16.85,2377424.0
2023-01-04,17.67,17.48,17.79,17.4,1359564.0
2023-01-05,17.67,17.61,17.78,17.52,1623551.0
2023-01-06,17.69,17.67,17.78,17.61,1054528.0
2023-01-09,18.06,19.19,19.22,18.03,3896777.0
2023-01-10,19.19,19.14,19.31,18.95,1872178.0
2023-01-11,19.37,19.26,19.56,19.19,1516483.0
2023-01-12,19.58,19.16,19.8,19.1,1526780.0
2023-01-13,19.41,19.35,19.68,19.2,1413329.0
2023-01-16,19.5,19.29,19.68,19.13,1921915.0
2023-01-17,19.2,18.96,19.2,18.69,1876829.0
2023-01-18,19.11,19.11,19.31,19.02,1313284.0
2023-01-19,19.13,19.4,19.49,19.02,1226011.0
2023-01-20,19.55,19.89,20.19,19.53,2151675.0
2023-01-30,20.03,19.32,20.03,19.25,3088073.0
2023-01-31,19.32,19.71,19.92,19.2,2160488.0
2023-02-01,19.83,20.43,20.51,19.8,2588353.0
2023-02-02,20.42,20.13,20.43,20.01,1569913.0
2023-02-03,19.85,19.8,19.86,19.58,1710951.0
2023-02-06,19.28,19.11,19.29,18.84,2572880.0
2023-02-07,19.2,19.37,19.56,19.11,1481977.0
2023-02-08,19.41,19.08,19.46,19.07,1209709.0
2023-02-09,18.98,19.13,19.16,18.89,1133200.0
2023-02-10,18.98,18.81,19.04,18.72,1312927.0
2023-02-13,18.56,18.98,19.07,18.56,1366356.0
2023-02-14,19.01,19.38,19.55,18.95,1835538.0
2023-02-15,19.4,19.38,19.89,19.22,1688579.0
2023-02-16,19.35,18.93,19.38,18.8,1332990.0
2023-02-17,19.05,19.07,19.56,19.01,1568398.0
2023-02-20,19.14,19.56,19.58,19.1,1689102.0
2023-02-21,19.65,20.22,20.39,19.61,2633881.0
2023-02-22,20.07,19.95,20.3,19.88,1443425.0
2023-02-23,19.95,19.95,20.1,19.77,830653.0
2023-02-24,19.71,19.47,19.74,19.37,1625734.0
2023-02-27,19.13,19.14,19.35,18.92,1356995.0
2023-02-28,19.26,19.14,19.4,18.98,1060190.0
2023-03-01,19.35,20.0,20.1,19.31,1923710.0
2023-03-02,20.12,20.18,20.4,19.92,1621666.0
2023-03-03,20.18,20.0,20.24,19.88,993561.0
2023-03-06,20.09,19.92,20.16,19.52,1280290.0
2023-03-07,19.95,20.0,20.31,19.74,1965364.0
2023-03-08,19.58,19.52,19.65,19.16,1578514.0
2023-03-09,19.58,19.37,19.65,19.29,964418.0
2023-03-10,19.22,19.19,19.41,19.14,931615.0
2023-03-13,19.55,20.27,20.33,19.53,2500559.0
2023-03-14,20.54,20.07,20.91,20.03,2157492.0
2023-03-15,20.06,19.76,20.07,19.74,1364791.0
2023-03-16,19.43,19.11,19.59,19.07,2319266.0
2023-03-17,19.26,19.22,19.56,19.01,1718725.0
2023-03-20,19.62,19.73,19.88,19.53,1658067.0
2023-03-21,19.73,19.76,19.86,19.46,1116095.0
2023-03-22,19.59,19.64,19.88,19.5,1192780.0
2023-03-23,19.76,20.24,20.3,19.64,2010913.0
2023-03-24,20.33,20.04,20.33,19.98,1172515.0
2023-03-27,20.03,20.01,20.13,19.62,1239538.0
2023-03-28,20.01,20.04,20.24,19.85,1078766.0
2023-03-29,20.21,20.04,20.54,20.01,1097239.0
2023-03-30,20.09,20.4,20.4,19.92,1507178.0
2023-03-31,20.46,20.61,20.7,20.4,1586910.0
2023-04-03,20.61,20.21,20.7,20.13,1686775.0
2023-04-04,20.33,20.55,20.67,20.16,1559546.0
2023-04-06,20.67,21.72,21.74,20.64,2942722.0
2023-04-07,21.47,21.36,21.63,21.21,1381682.0
2023-04-10,21.21,21.5,21.71,21.02,1168734.0
2023-04-11,21.5,22.17,22.19,21.29,2253746.0
2023-04-12,22.1,22.35,22.65,22.01,1854368.0
2023-04-13,22.28,22.13,22.7,21.89,1583872.0
2023-04-14,22.64,22.94,23.01,22.56,2105780.0
2023-04-17,22.4,22.89,23.06,22.25,1633557.0
2023-04-18,22.83,22.82,23.1,22.65,1234738.0
2023-04-19,22.88,22.88,23.18,22.77,1154891.0
2023-04-20,22.73,22.41,22.76,22.01,2056810.0
2023-04-21,22.46,21.96,22.52,21.96,1294834.0
2023-04-24,21.9,21.06,22.17,20.9,2447299.0
2023-04-25,21.27,21.35,21.65,21.03,1815957.0
2023-04-26,21.02,20.88,21.24,20.73,1692609.0
2023-04-27,20.76,21.26,21.57,20.66,1779557.0
2023-04-28,20.85,21.27,21.5,20.85,1453621.0
2023-05-04,21.9,21.42,22.1,21.29,2114892.0
2023-05-05,21.57,20.9,21.74,20.7,1870675.0
2023-05-08,20.76,21.02,21.14,20.49,1475035.0
2023-05-09,21.03,20.4,21.03,20.31,1714661.0
2023-05-10,20.51,20.15,20.66,20.09,1243354.0
2023-05-11,20.09,19.55,20.16,19.43,1869317.0
2023-05-12,19.13,18.5,19.14,18.39,3385700.0
2023-05-15,18.5,18.69,18.83,18.02,2357757.0
2023-05-16,18.6,18.9,19.16,18.53,2064956.0
2023-05-17,18.59,18.53,18.83,18.42,1307229.0
2023-05-18,18.78,18.68,18.93,18.54,1384687.0
2023-05-19,18.32,18.36,18.57,18.08,2052900.0
2023-05-22,18.38,18.38,18.53,18.24,997254.0
2023-05-23,18.35,18.03,18.44,18.03,1269219.0
2023-05-24,17.96,18.06,18.27,17.79,1284978.0
2023-05-25,17.96,17.81,17.96,17.6,1482542.0
2023-05-26,17.7,18.23,18.33,17.61,1280834.0
2023-05-29,18.26,18.23,18.35,18.09,1157875.0
2023-05-30,18.21,18.09,18.33,17.94,1187885.0
2023-05-31,18.15,18.06,18.33,17.94,1241795.0
2023-06-01,18.12,18.6,18.87,18.05,2204978.0
2023-06-02,18.78,19.41,19.46,18.78,2675839.0
2023-06-05,19.14,18.95,19.14,18.74,1675791.0
2023-06-06,19.1,19.11,19.5,19.04,1687979.0
2023-06-07,19.22,19.13,19.43,19.07,1103958.0
2023-06-08,18.95,19.31,19.38,18.77,1179550.0
2023-06-09,19.56,19.59,19.85,19.31,1508151.0
2023-06-12,19.41,19.35,19.46,19.1,1365458.0
2023-06-13,19.26,19.43,19.46,19.16,885813.0
2023-06-14,19.58,19.85,20.03,19.58,1966903.0
2023-06-15,19.85,20.03,20.09,19.46,1454844.0
2023-06-16,20.1,20.37,20.75,20.09,1804542.0
2023-06-19,20.37,20.04,20.45,19.89,1482347.0
2023-06-20,20.01,19.97,20.12,19.71,926572.0
2023-06-21,19.73,19.68,20.1,19.64,841144.0
2023-06-26,19.61,19.56,19.8,19.47,791801.0
2023-06-27,19.5,19.86,19.92,19.25,1022671.0
2023-06-28,19.71,19.82,19.92,19.61,730423.0
2023-06-29,19.74,19.35,19.82,19.32,948293.0
2023-06-30,19.41,19.38,19.61,19.2,663134.0
2023-07-03,19.58,20.22,20.37,19.56,1715186.0
2023-07-04,20.28,20.03,20.33,19.94,1074271.0
2023-07-05,20.0,20.03,20.18,19.92,712075.0
2023-07-06,19.89,19.74,19.95,19.61,768336.0
2023-07-07,19.59,19.65,19.91,19.25,1255830.0
2023-07-10,19.7,19.64,19.97,19.55,805898.0
2023-07-11,19.89,20.09,20.25,19.85,1216866.0
2023-07-12,20.07,20.25,20.4,19.98,1876531.0
2023-07-13,20.9,21.11,21.47,20.9,2897776.0
2023-07-14,21.45,21.2,21.53,21.17,1271872.0
2023-07-17,21.05,20.84,21.08,20.78,863628.0
2023-07-18,20.84,20.93,21.12,20.72,680990.0
2023-07-19,21.17,21.21,21.32,21.0,1038868.0
2023-07-20,21.14,21.24,21.53,21.11,986633.0
2023-07-21,21.15,21.12,21.35,21.06,705158.0
2023-07-24,20.94,20.97,21.26,20.9,573200.0
2023-07-25,21.29,21.74,21.98,21.29,1755674.0
2023-07-26,21.77,21.93,21.95,21.65,894495.0
2023-07-27,21.93,21.65,21.98,21.57,760670.0
2023-07-28,21.32,21.51,21.59,21.15,1450646.0
2023-07-31,21.81,21.84,22.1,21.75,1167131.0
2023-08-01,22.23,21.9,22.49,21.83,1201423.0
2023-08-02,21.56,21.62,21.77,21.48,839368.0
2023-08-03,21.45,21.44,21.53,21.23,1098466.0
2023-08-04,21.62,21.6,21.81,21.5,781053.0
2023-08-07,21.5,21.6,21.65,21.42,446231.0
2023-08-08,21.6,21.87,22.02,21.44,1119020.0
2023-08-09,21.68,21.63,21.8,21.44,840075.0
2023-08-10,21.53,21.42,21.65,21.36,703303.0
2023-08-11,21.45,21.08,21.57,20.99,931824.0
2023-08-14,20.91,20.81,20.96,20.55,1310245.0
2023-08-15,20.84,20.81,20.97,20.57,680080.0
2023-08-16,20.6,20.61,20.7,20.45,745737.0
2023-08-17,20.42,20.76,20.84,20.09,1017969.0
2023-08-18,20.76,20.45,20.97,20.4,768212.0
2023-08-21,20.45,20.3,20.6,20.3,754800.0
2023-08-22,20.45,20.94,21.05,20.45,1657776.0
2023-08-23,21.0,20.58,21.06,20.51,1269756.0
2023-08-24,21.0,21.06,21.3,20.85,1388726.0
2023-08-25,20.93,20.78,21.0,20.55,1271458.0
2023-08-28,21.71,20.54,21.78,20.42,2038521.0
2023-08-29,20.49,20.45,20.88,20.39,1409823.0
2023-08-30,20.7,21.0,21.14,20.66,1594706.0
2023-08-31,21.06,20.87,21.23,20.84,829700.0
2023-09-01,20.91,21.53,21.68,20.88,1434852.0
2023-09-04,21.75,22.13,22.58,21.75,1886987.0
2023-09-05,21.98,22.05,22.14,21.78,804279.0
2023-09-06,21.86,21.92,22.1,21.72,724665.0
2023-09-07,21.74,21.84,21.99,21.68,722477.0
2023-09-08,21.84,21.65,21.98,21.54,554924.0
2023-09-11,21.65,21.83,22.05,21.56,877870.0
2023-09-12,21.84,21.59,21.96,21.53,844101.0
2023-09-13,21.5,21.59,21.8,21.47,870543.0
2023-09-14,21.68,21.8,21.98,21.59,1522185.0
2023-09-15,22.11,22.05,22.46,21.92,1732314.0
2023-09-18,21.95,21.93,21.95,21.66,1057427.0
2023-09-19,21.83,22.08,22.2,21.8,1081541.0
2023-09-20,21.98,22.2,22.25,21.89,903140.0
2023-09-21,21.98,21.96,22.13,21.8,961662.0
2023-09-22,21.75,21.72,21.8,21.35,1862316.0
2023-09-25,21.65,21.47,21.81,21.44,1156554.0
2023-09-26,21.36,21.3,21.45,21.06,1289151.0
2023-09-27,21.3,20.94,21.35,20.9,1336135.0
2023-09-28,20.94,20.52,21.11,20.42,1499857.0
2023-10-09,20.19,20.63,20.7,19.94,1221167.0
2023-10-10,20.75,20.66,20.96,20.63,683984.0
2023-10-11,20.78,20.52,20.79,20.31,851687.0
2023-10-12,20.73,20.76,20.87,20.6,703145.0
2023-10-13,20.52,20.36,20.55,20.33,664496.0
2023-10-16,20.7,20.54,20.75,20.48,948154.0
2023-10-17,20.51,20.42,20.54,20.3,800518.0
2023-10-18,20.46,20.3,20.52,20.27,735847.0
2023-10-19,20.25,19.98,20.3,19.95,986187.0
2023-10-20,20.06,19.8,20.22,19.71,795521.0
2023-10-23,19.7,19.5,19.82,19.32,858001.0
2023-10-24,19.64,19.95,20.07,19.62,1196944.0
2023-10-25,20.39,20.45,20.79,20.39,1294168.0
2023-10-26,20.33,20.45,20.49,20.15,740260.0
2023-10-27,20.3,20.34,20.57,20.25,928362.0
2023-10-30,20.63,20.96,21.35,20.61,1801595.0
2023-10-31,20.93,20.99,21.02,20.75,751696.0
2023-11-01,20.81,20.63,20.85,20.54,938721.0
2023-11-02,20.85,20.64,21.05,20.63,913838.0
2023-11-03,20.66,20.58,20.78,20.48,815859.0
2023-11-06,20.6,20.22,20.63,20.13,1443133.0
2023-11-07,20.15,20.34,20.37,19.91,916701.0
2023-11-08,20.15,20.06,20.25,19.91,1133216.0
2023-11-09,19.88,20.15,20.18,19.88,776423.0
2023-11-10,20.07,20.0,20.12,19.91,437718.0
2023-11-13,20.01,20.18,20.22,19.92,553280.0
2023-11-14,20.25,20.12,20.3,20.04,495333.0
2023-11-15,20.67,20.33,20.67,20.22,1008192.0
2023-11-16,20.28,20.28,20.37,20.1,724281.0
2023-11-17,20.3,20.28,20.36,20.13,562505.0
2023-11-20,20.27,20.12,20.28,19.98,677976.0
2023-11-21,20.27,20.54,20.64,20.19,1466985.0
2023-11-22,20.54,20.25,20.54,20.21,627340.0
2023-11-23,20.24,20.31,20.33,20.06,559550.0
2023-11-24,20.28,20.1,20.31,20.09,517710.0
2023-11-27,20.12,20.13,20.37,19.92,577755.0
2023-11-28,20.12,20.16,20.18,19.89,626408.0
2023-11-29,20.46,20.55,20.63,20.45,1696535.0
2023-11-30,20.54,20.6,20.73,20.43,1167475.0
2023-12-01,20.55,20.39,20.63,20.27,1017537.0
2023-12-04,21.0,20.93,21.36,20.9,2291195.0
2023-12-05,20.51,20.25,20.57,20.21,1584841.0
2023-12-06,20.09,20.33,20.45,19.95,1104640.0
2023-12-07,20.18,20.03,20.21,19.95,1088833.0
2023-12-08,20.04,19.83,20.07,19.8,1182811.0
2023-12-11,19.71,19.83,19.92,19.4,1112132.0
2023-12-12,19.68,19.76,19.77,19.52,893007.0
2023-12-13,19.64,19.49,19.74,19.49,856443.0
2023-12-14,20.03,19.55,20.07,19.52,1355316.0
2023-12-15,19.73,19.88,20.28,19.73,2047533.0
2023-12-18,19.79,20.0,20.1,19.7,737334.0
2023-12-19,19.97,20.03,20.09,19.8,599463.0
2023-12-20,20.21,20.36,20.51,20.12,1655928.0
2023-12-21,20.24,20.43,20.46,20.16,1087028.0
2023-12-22,20.55,20.54,20.6,20.31,1272063.0
2023-12-25,20.45,20.73,20.76,20.42,859684.0
2023-12-26,20.7,20.67,20.82,20.63,746217.0
2023-12-27,20.75,21.0,21.03,20.69,1255647.0
2023-12-28,21.14,20.93,21.41,20.87,1857184.0
2023-12-29,20.81,21.09,21.12,20.81,1214615.0
