date,open,close,high,low,amount
2022-04-15,11.85,11.43,12.16,11.31,1784672.0
2022-04-18,11.19,11.28,11.62,11.11,920286.0
2022-04-19,11.3,11.32,11.47,10.97,880783.0
2022-04-20,11.15,10.74,11.29,10.72,752418.0
2022-04-21,10.89,10.54,10.96,10.47,738770.0
2022-04-22,10.37,10.58,10.89,10.35,681975.0
2022-04-25,10.34,9.95,10.39,9.92,714601.0
2022-04-26,10.02,9.67,10.08,9.62,582740.0
2022-04-27,9.59,10.09,10.13,9.59,752419.0
2022-04-28,10.19,10.95,10.95,10.04,1057448.0
2022-04-29,11.13,10.89,11.18,10.64,1071725.0
2022-05-05,10.89,10.98,11.23,10.7,813723.0
2022-05-06,10.77,10.91,11.23,10.66,581218.0
2022-05-09,10.64,10.7,10.74,10.34,557705.0
2022-05-10,10.29,10.37,10.44,9.82,688222.0
2022-05-11,10.34,10.52,10.72,10.34,715923.0
2022-05-12,10.66,10.43,10.79,10.29,562601.0
2022-05-13,10.42,10.85,11.01,10.41,676946.0
2022-05-16,10.86,11.0,11.1,10.7,690844.0
2022-05-17,11.0,11.14,11.17,10.84,630340.0
2022-05-18,11.05,10.88,11.19,10.78,343062.0
2022-05-19,10.59,10.83,10.85,10.43,331160.0
2022-05-20,10.9,11.25,11.31,10.78,605874.0
2022-05-23,11.28,11.32,11.54,11.1,490619.0
2022-05-24,11.23,11.21,11.65,11.2,530405.0
2022-05-25,11.29,11.42,11.46,11.08,389657.0
2022-05-26,11.39,11.7,11.8,11.34,578268.0
2022-05-27,11.81,11.79,11.98,11.59,585287.0
2022-05-30,11.85,11.6,11.88,11.41,437753.0
2022-05-31,11.53,11.45,11.65,11.35,315942.0
2022-06-01,11.45,11.76,11.77,11.38,376159.0
2022-06-02,11.69,11.38,11.76,11.33,457544.0
2022-06-06,11.43,11.71,11.74,11.28,597388.0
2022-06-07,11.67,11.63,11.88,11.56,374925.0
2022-06-08,11.83,12.46,12.5,11.76,788153.0
2022-06-09,12.3,12.42,12.83,12.23,795001.0
2022-06-10,12.3,12.74,12.85,12.24,639118.0
2022-06-13,12.65,12.51,12.88,12.26,641365.0
2022-06-14,12.3,12.89,13.03,12.3,570429.0
2022-06-15,12.79,12.74,13.18,12.68,545795.0
2022-06-16,12.71,12.18,12.81,12.04,667345.0
2022-06-17,12.07,12.09,12.24,11.85,432245.0
2022-06-20,11.79,11.22,11.84,11.12,751967.0
2022-06-21,11.18,11.35,11.54,11.18,455337.0
2022-06-22,11.39,11.18,11.63,11.16,378447.0
2022-06-23,11.19,11.48,11.56,10.92,469237.0
2022-06-24,11.46,11.29,11.62,11.26,438947.0
2022-06-27,11.29,11.72,11.77,11.27,519242.0
2022-06-28,11.73,11.91,12.08,11.7,391255.0
2022-06-29,11.87,11.89,12.17,11.81,399817.0
2022-06-30,11.82,11.87,12.02,11.82,292202.0
2022-07-01,11.74,11.83,11.92,11.48,295511.0
2022-07-04,11.78,11.77,11.93,11.65,324144.0
2022-07-05,11.89,12.35,12.44,11.81,521884.0
2022-07-06,11.93,11.53,11.93,11.42,626565.0
2022-07-07,11.51,11.75,11.82,11.45,376285.0
2022-07-08,11.92,11.65,12.06,11.59,428481.0
2022-07-11,11.59,11.46,11.68,11.27,308654.0
2022-07-12,11.5,11.31,11.52,11.18,456246.0
2022-07-13,11.16,11.15,11.17,10.93,441379.0
2022-07-14,11.17,10.96,11.34,10.94,428333.0
2022-07-15,10.84,10.67,11.18,10.67,504936.0
2022-07-18,10.72,10.96,10.99,10.72,379874.0
2022-07-19,11.04,11.02,11.1,10.87,308395.0
2022-07-20,11.03,10.93,11.07,10.89,294916.0
2022-07-21,10.82,10.57,10.88,10.55,344892.0
2022-07-22,10.58,10.59,10.7,10.44,267495.0
2022-07-25,10.61,10.59,10.74,10.56,191202.0
2022-07-26,10.63,10.77,10.79,10.5,229857.0
2022-07-27,10.7,10.72,10.78,10.65,190385.0
2022-07-28,10.81,10.73,10.84,10.57,429424.0
2022-07-29,10.76,10.53,10.79,10.47,452596.0
2022-08-01,10.5,10.65,10.69,10.41,377575.0
2022-08-02,10.51,10.43,10.56,10.32,277484.0
2022-08-03,10.42,10.34,10.54,10.33,196038.0
2022-08-04,10.37,10.36,10.44,10.24,184888.0
2022-08-05,10.37,10.31,10.45,10.11,261189.0
2022-08-08,10.25,10.55,10.59,10.22,281203.0
2022-08-09,10.57,10.89,11.0,10.5,525770.0
2022-08-10,10.9,10.73,11.02,10.69,250562.0
2022-08-11,10.8,10.86,10.94,10.69,211680.0
2022-08-12,10.93,11.06,11.14,10.91,302717.0
2022-08-15,11.06,11.06,11.25,11.02,396913.0
2022-08-16,11.03,10.95,11.08,10.92,371460.0
2022-08-17,11.0,10.97,11.1,10.9,253089.0
2022-08-18,10.96,10.83,11.09,10.79,234375.0
2022-08-19,10.9,11.21,11.29,10.85,451612.0
2022-08-22,11.26,11.42,11.48,11.25,408913.0
2022-08-23,11.43,11.73,11.84,11.28,536186.0
2022-08-24,11.76,11.64,11.94,11.53,482919.0
2022-08-25,11.68,12.17,12.23,11.64,876988.0
2022-08-26,12.05,11.91,12.19,11.84,590332.0
2022-08-29,11.84,12.51,12.76,11.69,903466.0
2022-08-30,12.39,12.05,12.55,11.97,537342.0
2022-08-31,11.97,11.77,12.05,11.68,454503.0
2022-09-01,11.8,12.05,12.36,11.74,460585.0
2022-09-02,12.04,11.85,12.11,11.8,315414.0
2022-09-05,11.97,12.61,12.74,11.92,651344.0
2022-09-06,12.68,12.86,12.94,12.52,535819.0
2022-09-07,12.74,12.81,13.03,12.62,366905.0
2022-09-08,12.6,12.65,12.78,12.49,321172.0
2022-09-09,12.6,12.68,12.94,12.52,292124.0
2022-09-13,12.78,12.54,12.84,12.42,258882.0
2022-09-14,12.29,12.47,12.64,12.27,243773.0
2022-09-15,12.65,12.46,12.77,12.25,397386.0
2022-09-16,12.32,11.91,12.53,11.85,557507.0
2022-09-19,11.91,11.99,12.2,11.91,391781.0
2022-09-20,12.09,12.11,12.25,11.92,264368.0
2022-09-21,12.15,12.4,12.55,12.04,301392.0
2022-09-22,12.32,12.96,13.03,12.25,596389.0
2022-09-23,12.86,12.98,13.24,12.83,605957.0
2022-09-26,12.8,12.43,12.94,12.35,542189.0
2022-09-27,12.51,12.32,12.59,11.79,436888.0
2022-09-28,12.37,12.16,12.57,12.12,295623.0
2022-09-29,12.34,12.38,12.61,12.24,346945.0
2022-09-30,12.28,12.43,12.61,12.24,315691.0
2022-10-10,12.71,12.73,12.99,12.65,581210.0
2022-10-11,12.76,12.96,12.97,12.51,499751.0
2022-10-12,12.73,12.85,12.89,12.57,378288.0
2022-10-13,12.64,12.01,12.73,12.0,597567.0
2022-10-14,12.09,11.89,12.18,11.82,621141.0
2022-10-17,11.74,11.61,11.74,11.22,538516.0
2022-10-18,11.62,11.51,11.72,11.43,318758.0
2022-10-19,11.47,11.58,11.92,11.42,497769.0
2022-10-20,11.56,11.43,11.67,11.37,384287.0
2022-10-21,11.39,11.54,11.67,11.39,298659.0
2022-10-24,11.55,11.27,11.59,11.2,401411.0
2022-10-25,11.19,11.28,11.36,11.08,272894.0
2022-10-26,11.28,10.99,11.33,10.9,410242.0
2022-10-27,11.04,10.97,11.17,10.92,381627.0
2022-10-28,10.89,10.94,11.19,10.77,452345.0
2022-10-31,10.92,10.61,10.98,10.56,406872.0
2022-11-01,10.64,10.65,10.72,10.43,409665.0
2022-11-02,10.62,10.77,10.84,10.57,344187.0
2022-11-03,10.67,10.77,10.84,10.61,223760.0
2022-11-04,10.78,10.94,11.08,10.71,455642.0
2022-11-07,10.93,11.06,11.14,10.91,353853.0
2022-11-08,11.07,10.93,11.14,10.89,244573.0
2022-11-09,10.89,10.83,11.02,10.82,213244.0
2022-11-10,10.7,10.8,10.86,10.51,306804.0
2022-11-11,10.94,11.04,11.07,10.83,376055.0
2022-11-14,11.1,10.88,11.27,10.83,396742.0
2022-11-15,10.8,10.92,10.94,10.77,247230.0
2022-11-16,10.86,10.96,11.02,10.86,239955.0
2022-11-17,10.97,10.63,10.98,10.57,385848.0
2022-11-18,10.58,10.63,10.7,10.51,252530.0
2022-11-21,10.54,10.61,10.63,10.47,155588.0
2022-11-22,10.61,10.83,10.94,10.59,332232.0
2022-11-23,10.96,11.05,11.22,10.93,544624.0
2022-11-24,11.0,11.07,11.17,10.9,294274.0
2022-11-25,11.1,11.24,11.31,10.99,352595.0
2022-11-28,11.14,11.2,11.36,11.07,347026.0
2022-11-29,11.24,11.36,11.41,11.15,342048.0
2022-11-30,11.4,11.49,11.68,11.36,406782.0
2022-12-01,11.58,11.43,11.64,11.4,353710.0
2022-12-02,11.4,11.24,11.42,11.16,248207.0
2022-12-05,11.35,11.51,11.56,11.28,378928.0
2022-12-06,11.46,11.39,11.49,11.19,310974.0
2022-12-07,11.38,11.19,11.47,11.13,252135.0
2022-12-08,11.2,11.12,11.24,11.09,167973.0
2022-12-09,11.12,11.13,11.16,11.05,175953.0
2022-12-12,11.12,10.84,11.24,10.8,287611.0
2022-12-13,10.87,10.81,10.92,10.79,185182.0
2022-12-14,10.8,10.99,11.0,10.77,224161.0
2022-12-15,10.97,10.8,10.97,10.7,248351.0
2022-12-16,10.77,10.96,10.99,10.72,245307.0
2022-12-19,10.87,10.64,10.89,10.59,253359.0
2022-12-20,10.61,10.68,10.77,10.57,150060.0
2022-12-21,10.67,10.69,10.74,10.57,134276.0
2022-12-22,10.71,10.5,10.77,10.48,194716.0
2022-12-23,10.48,10.42,10.51,10.38,142030.0
2022-12-26,10.35,10.45,10.54,10.26,165585.0
2022-12-27,10.47,10.67,10.8,10.46,194548.0
2022-12-28,10.61,10.63,10.71,10.54,127018.0
2022-12-29,10.55,10.38,10.6,10.32,247933.0
2022-12-30,10.39,10.41,10.49,10.39,111391.0
2023-01-03,10.36,10.63,10.64,10.31,231667.0
2023-01-04,10.54,10.28,10.57,10.25,339125.0
2023-01-05,10.3,10.21,10.31,10.1,344813.0
2023-01-06,10.21,10.25,10.29,10.17,258100.0
2023-01-09,10.29,10.27,10.32,10.17,233929.0
2023-01-10,10.19,10.12,10.27,10.08,248639.0
2023-01-11,10.14,10.61,10.7,10.12,721348.0
2023-01-12,10.5,10.49,10.56,10.28,415331.0
2023-01-13,10.54,10.51,10.75,10.43,297923.0
2023-01-16,10.48,10.43,10.53,10.4,274144.0
2023-01-17,10.41,10.36,10.46,10.32,156701.0
2023-01-18,10.43,10.42,10.58,10.36,244451.0
2023-01-19,10.47,10.43,10.55,10.35,189816.0
2023-01-20,10.41,10.62,10.63,10.4,401497.0
2023-01-30,10.64,10.48,10.66,10.45,393344.0
2023-01-31,10.35,10.49,10.53,10.32,322556.0
2023-02-01,10.46,10.57,10.57,10.39,336658.0
2023-02-02,10.54,10.63,10.65,10.5,380773.0
2023-02-03,10.62,10.43,10.62,10.37,309232.0
2023-02-06,10.4,10.36,10.45,10.36,146278.0
2023-02-07,10.39,10.37,10.44,10.32,178991.0
2023-02-08,10.34,10.28,10.4,10.27,180793.0
2023-02-09,10.26,10.32,10.33,10.23,154734.0
2023-02-10,10.32,10.21,10.33,10.19,186534.0
2023-02-13,10.21,10.16,10.21,10.09,231347.0
2023-02-14,10.17,10.23,10.24,10.13,172172.0
2023-02-15,10.23,10.16,10.27,10.15,137353.0
2023-02-16,10.18,10.07,10.22,10.0,205222.0
2023-02-17,10.07,10.18,10.22,10.05,250313.0
2023-02-20,10.24,10.34,10.35,10.23,438868.0
2023-02-21,10.36,10.49,10.54,10.33,443493.0
2023-02-22,10.44,10.57,10.59,10.4,370442.0
2023-02-23,10.78,10.65,10.83,10.62,496844.0
2023-02-24,10.67,10.6,10.73,10.53,283368.0
2023-02-27,10.61,10.6,10.7,10.48,219421.0
2023-02-28,10.59,10.56,10.61,10.48,169835.0
2023-03-01,10.54,10.59,10.64,10.5,206952.0
2023-03-02,10.59,10.63,10.69,10.52,283295.0
2023-03-03,10.62,10.7,10.74,10.54,299653.0
2023-03-06,10.71,10.54,10.71,10.47,389016.0
2023-03-07,10.59,10.79,10.89,10.58,675650.0
2023-03-08,10.71,10.59,10.71,10.53,374645.0
2023-03-09,10.56,10.51,10.73,10.5,238468.0
2023-03-10,10.47,10.3,10.49,10.28,240685.0
2023-03-13,10.35,10.51,10.53,10.27,249166.0
2023-03-14,10.46,10.66,10.73,10.46,506177.0
2023-03-15,10.68,10.67,10.71,10.54,220573.0
2023-03-16,10.56,10.36,10.59,10.35,281611.0
2023-03-17,10.42,10.49,10.57,10.32,330627.0
2023-03-20,10.49,10.46,10.66,10.4,254836.0
2023-03-21,10.51,10.36,10.52,10.29,207612.0
2023-03-22,10.37,10.48,10.61,10.33,206753.0
2023-03-23,10.49,10.6,10.61,10.42,232283.0
2023-03-24,10.39,10.06,10.42,10.03,864867.0
2023-03-27,10.02,9.97,10.02,9.85,420945.0
2023-03-28,9.94,9.93,10.01,9.91,270788.0
2023-03-29,9.95,9.78,9.96,9.75,259815.0
2023-03-30,9.8,9.8,9.84,9.59,595667.0
2023-03-31,9.79,9.69,9.84,9.68,292130.0
2023-04-03,9.74,9.78,9.85,9.73,342880.0
2023-04-04,9.8,9.76,9.84,9.72,339260.0
2023-04-06,9.77,9.77,9.78,9.65,324961.0
2023-04-07,9.76,9.72,9.79,9.69,189118.0
2023-04-10,9.72,9.61,9.72,9.59,222599.0
2023-04-11,9.6,9.65,9.68,9.51,226573.0
2023-04-12,9.64,9.78,9.8,9.63,282417.0
2023-04-13,9.77,9.81,9.9,9.76,276812.0
2023-04-14,9.81,9.81,9.85,9.74,160269.0
2023-04-17,9.82,10.03,10.04,9.78,411796.0
2023-04-18,10.06,10.47,10.5,10.05,671135.0
2023-04-19,10.48,10.61,10.76,10.45,740541.0
2023-04-20,10.59,10.64,10.68,10.49,412775.0
2023-04-21,10.59,10.51,10.71,10.51,234694.0
2023-04-24,10.52,10.39,10.61,10.33,253347.0
2023-04-25,10.36,10.34,10.46,10.24,185539.0
2023-04-26,10.36,10.35,10.41,10.19,171558.0
2023-04-27,10.35,10.37,10.44,10.2,196219.0
2023-04-28,10.38,10.8,10.82,10.36,504272.0
2023-05-04,10.68,10.7,10.75,10.4,334422.0
2023-05-05,10.7,10.71,10.82,10.56,219808.0
2023-05-08,10.73,11.1,11.14,10.71,766623.0
2023-05-09,11.11,11.27,11.57,11.11,880640.0
2023-05-10,11.26,10.99,11.31,10.9,382099.0
2023-05-11,10.93,10.95,11.06,10.83,247769.0
2023-05-12,11.0,10.88,11.07,10.86,198649.0
2023-05-15,10.84,11.08,11.1,10.69,347203.0
2023-05-16,11.09,11.02,11.24,10.99,204516.0
2023-05-17,11.06,11.03,11.11,10.88,154456.0
2023-05-18,11.06,11.02,11.21,10.99,187530.0
2023-05-19,10.89,11.01,11.05,10.8,228269.0
2023-05-22,10.94,10.97,11.12,10.9,193081.0
2023-05-23,10.99,11.0,11.12,10.96,173907.0
2023-05-24,10.99,10.83,10.99,10.79,279683.0
2023-05-25,10.78,10.73,10.83,10.57,299769.0
2023-05-26,10.67,10.3,10.71,10.27,444582.0
2023-05-29,10.37,10.24,10.41,10.06,497820.0
2023-05-30,10.27,10.25,10.36,10.2,212756.0
2023-05-31,10.19,9.95,10.25,9.92,375593.0
2023-06-01,9.93,9.99,10.11,9.93,225747.0
2023-06-02,10.04,10.04,10.11,9.98,205625.0
2023-06-05,10.07,10.09,10.1,10.0,164992.0
2023-06-06,10.04,10.29,10.47,10.04,318912.0
2023-06-07,10.34,10.19,10.35,10.13,182289.0
2023-06-08,10.23,10.35,10.38,10.22,161536.0
2023-06-09,10.3,10.34,10.38,10.25,123620.0
2023-06-12,10.31,10.32,10.44,10.27,119621.0
2023-06-13,10.31,10.16,10.35,10.12,142787.0
2023-06-14,10.2,10.1,10.25,10.07,126349.0
2023-06-15,10.12,10.21,10.23,9.99,227590.0
2023-06-16,10.19,10.24,10.34,10.14,174855.0
2023-06-19,10.24,10.14,10.29,10.12,115686.0
2023-06-20,10.13,9.97,10.17,9.96,182136.0
2023-06-21,9.97,9.86,10.02,9.86,138341.0
2023-06-26,9.83,9.75,9.84,9.71,159238.0
2023-06-27,9.78,9.93,9.94,9.75,200827.0
2023-06-28,9.94,10.12,10.14,9.9,239817.0
2023-06-29,10.12,10.03,10.13,9.98,153163.0
2023-06-30,10.05,10.23,10.27,10.01,209504.0
2023-07-03,10.27,10.48,10.49,10.22,239780.0
2023-07-04,10.47,10.52,10.55,10.42,177650.0
2023-07-05,10.5,10.56,10.63,10.45,222329.0
2023-07-06,10.58,10.51,10.58,10.43,221595.0
2023-07-07,10.48,10.61,10.67,10.46,182509.0
2023-07-10,10.62,10.65,10.76,10.61,162813.0
2023-07-11,10.7,10.68,10.73,10.57,187251.0
2023-07-12,10.72,10.55,10.74,10.54,153390.0
2023-07-13,10.6,10.64,10.7,10.58,130364.0
2023-07-14,10.69,10.6,10.7,10.59,117303.0
2023-07-17,10.6,10.65,10.66,10.5,145821.0
2023-07-18,10.63,10.56,10.68,10.54,111794.0
2023-07-19,10.55,10.65,10.68,10.54,114182.0
2023-07-20,10.67,10.6,10.75,10.57,138086.0
2023-07-21,10.62,10.57,10.64,10.52,106381.0
2023-07-24,10.57,10.52,10.58,10.5,106283.0
2023-07-25,10.57,10.64,10.68,10.55,187023.0
2023-07-26,10.69,10.63,10.71,10.58,183833.0
2023-07-27,10.64,10.56,10.69,10.54,131109.0
2023-07-28,10.56,10.65,10.67,10.52,154242.0
2023-07-31,10.65,10.6,10.84,10.57,231668.0
2023-08-01,10.59,10.6,10.63,10.57,164870.0
2023-08-02,10.6,10.38,10.61,10.36,275076.0
2023-08-03,10.39,10.5,10.54,10.37,148417.0
2023-08-04,10.54,10.46,10.61,10.44,201569.0
2023-08-07,10.45,10.44,10.5,10.37,163756.0
2023-08-08,10.44,10.48,10.52,10.39,100951.0
2023-08-09,10.46,10.41,10.48,10.38,108146.0
2023-08-10,10.42,10.66,10.74,10.42,303412.0
2023-08-11,10.65,10.43,10.69,10.42,189315.0
2023-08-14,10.4,10.39,10.42,10.27,151983.0
2023-08-15,10.41,10.46,10.5,10.36,121018.0
2023-08-16,10.44,10.39,10.44,10.37,88868.0
2023-08-17,10.38,10.35,10.39,10.26,115522.0
2023-08-18,10.36,10.35,10.5,10.33,135942.0
2023-08-21,10.35,10.24,10.39,10.23,115027.0
2023-08-22,10.27,10.35,10.37,10.23,111186.0
2023-08-23,10.37,10.47,10.59,10.35,247525.0
2023-08-24,10.5,10.39,10.52,10.34,130903.0
2023-08-25,10.3,10.16,10.33,10.09,232033.0
2023-08-28,10.54,10.37,10.58,10.3,391028.0
2023-08-29,10.37,10.36,10.4,10.31,248735.0
2023-08-30,10.35,10.35,10.42,10.34,228011.0
2023-08-31,10.34,10.26,10.39,10.24,129654.0
2023-09-01,10.28,10.49,10.52,10.28,289657.0
2023-09-04,10.55,10.78,10.86,10.55,486226.0
2023-09-05,10.81,10.83,10.89,10.68,299814.0
2023-09-06,10.88,10.78,10.92,10.69,253989.0
2023-09-07,10.79,10.8,10.87,10.72,281362.0
2023-09-08,10.73,10.64,10.75,10.58,143865.0
2023-09-11,10.69,10.7,10.89,10.68,287019.0
2023-09-12,10.73,10.69,10.83,10.68,141907.0
2023-09-13,10.67,10.78,10.9,10.67,312859.0
2023-09-14,10.8,11.11,11.15,10.8,717892.0
2023-09-15,11.2,11.07,11.21,11.02,380271.0
2023-09-18,11.1,11.1,11.14,10.94,280158.0
2023-09-19,11.13,11.12,11.26,11.06,387996.0
2023-09-20,11.12,11.12,11.2,11.05,197711.0
2023-09-21,11.1,11.03,11.15,10.98,297871.0
2023-09-22,11.04,10.91,11.06,10.84,267065.0
2023-09-25,10.91,10.93,11.02,10.89,249756.0
2023-09-26,10.93,10.9,10.99,10.87,158384.0
2023-09-27,10.91,10.82,10.95,10.8,195620.0
2023-09-28,10.92,10.94,11.05,10.86,272824.0
2023-10-09,10.83,11.02,11.09,10.82,283883.0
2023-10-10,10.99,10.86,11.01,10.81,216169.0
2023-10-11,10.81,10.7,10.86,10.65,226096.0
2023-10-12,10.73,10.68,10.77,10.65,182236.0
2023-10-13,10.65,10.66,10.72,10.58,120810.0
2023-10-16,10.75,10.8,10.83,10.69,219658.0
2023-10-17,10.92,11.12,11.13,10.85,413347.0
2023-10-18,11.12,11.13,11.28,11.1,359369.0
2023-10-19,11.16,10.9,11.17,10.85,258457.0
2023-10-20,10.9,10.92,10.98,10.78,222711.0
2023-10-23,10.82,10.79,10.94,10.71,233596.0
2023-10-24,10.79,10.88,10.89,10.65,253627.0
2023-10-25,10.94,10.99,11.04,10.88,285248.0
2023-10-26,10.96,10.96,10.97,10.74,243649.0
2023-10-27,10.92,10.9,11.1,10.88,231362.0
2023-10-30,10.87,10.75,10.95,10.72,258790.0
2023-10-31,10.68,10.8,10.83,10.63,217568.0
2023-11-01,10.81,10.75,10.85,10.73,137871.0
2023-11-02,10.75,10.74,10.84,10.73,131916.0
2023-11-03,10.8,10.72,10.88,10.71,201113.0
2023-11-06,10.73,10.57,10.74,10.54,315918.0
2023-11-07,10.54,10.62,10.67,10.53,179445.0
2023-11-08,10.57,10.56,10.59,10.51,147597.0
2023-11-09,10.56,10.89,10.94,10.55,407640.0
2023-11-10,10.92,10.98,11.0,10.82,206839.0
2023-11-13,11.0,10.93,11.02,10.83,167408.0
2023-11-14,10.91,10.84,10.93,10.78,172168.0
2023-11-15,10.9,10.89,10.93,10.82,138538.0
2023-11-16,10.87,10.89,10.93,10.81,178293.0
2023-11-17,10.88,10.86,10.95,10.8,151389.0
2023-11-20,10.87,10.84,10.89,10.81,111834.0
2023-11-21,10.84,10.92,11.02,10.82,227518.0
2023-11-22,10.9,10.9,11.02,10.86,197230.0
2023-11-23,10.92,11.02,11.03,10.89,214435.0
2023-11-24,11.04,11.17,11.25,11.02,281660.0
2023-11-27,11.26,11.24,11.38,11.2,327036.0
2023-11-28,11.24,11.29,11.31,11.15,190921.0
2023-11-29,11.29,11.45,11.53,11.28,324843.0
2023-11-30,11.47,11.53,11.58,11.43,242938.0
2023-12-01,11.5,11.68,11.7,11.5,309962.0
2023-12-04,11.72,11.85,11.9,11.71,247231.0
2023-12-05,11.85,11.72,11.95,11.68,391750.0
2023-12-06,11.69,11.85,11.88,11.59,287280.0
2023-12-07,11.83,11.78,11.89,11.7,218403.0
2023-12-08,11.73,11.75,11.83,11.55,236636.0
2023-12-11,11.71,11.93,11.98,11.59,355390.0
2023-12-12,11.9,11.96,12.0,11.83,242255.0
2023-12-13,11.94,11.8,11.96,11.78,218339.0
2023-12-14,11.82,11.76,11.87,11.67,173616.0
2023-12-15,11.77,11.7,11.81,11.61,183836.0
2023-12-18,11.7,11.72,11.77,11.52,221520.0
2023-12-19,11.78,11.66,11.78,11.59,195903.0
2023-12-20,11.66,11.61,11.8,11.58,275816.0
2023-12-21,11.55,11.62,11.68,11.5,206828.0
2023-12-22,11.71,11.74,11.89,11.65,274277.0
2023-12-25,11.76,12.05,12.13,11.61,343520.0
2023-12-26,12.04,12.12,12.53,11.99,584388.0
2023-12-27,12.13,12.22,12.35,12.06,340155.0
2023-12-28,12.23,11.89,12.3,11.78,475037.0
2023-12-29,11.86,11.89,11.96,11.82,246178.0
2024-01-02,11.92,12.31,12.42,11.89,491666.0
2024-01-03,12.29,12.46,12.56,12.12,416227.0
2024-01-04,12.45,12.69,12.72,12.38,415637.0
2024-01-05,12.61,12.76,12.9,12.56,584345.0
2024-01-08,12.7,12.72,12.83,12.65,344842.0
2024-01-09,12.64,12.86,12.99,12.62,414964.0
2024-01-10,12.87,12.78,12.98,12.72,323810.0
2024-01-11,12.81,12.63,12.81,12.51,358303.0
2024-01-12,12.62,12.76,12.8,12.6,174683.0
2024-01-15,12.71,12.95,12.99,12.66,377903.0
2024-01-16,12.94,13.0,13.14,12.85,301967.0
2024-01-17,12.98,12.93,13.16,12.89,225030.0
2024-01-18,12.84,12.86,12.96,12.56,332341.0
2024-01-19,12.86,12.78,12.98,12.72,319207.0
