date,open,close,high,low,amount
2022-03-04,8.04,8.03,8.04,7.98,1624987.74
2022-03-07,8.01,7.96,8.04,7.94,3529409.72
2022-03-08,7.96,7.93,7.97,7.91,2811335.58
2022-03-09,7.92,7.86,7.95,7.8,4620584.76
2022-03-10,7.89,7.86,7.92,7.85,2306743.82
2022-03-11,7.85,7.92,7.92,7.82,2707875.31
2022-03-14,7.88,7.89,7.95,7.86,2290872.59
2022-03-15,7.87,7.84,7.91,7.81,5130132.85
2022-03-16,7.84,7.85,7.87,7.77,4212432.43
2022-03-17,7.87,7.82,7.87,7.81,3098209.72
2022-03-18,7.82,7.85,7.91,7.81,3627797.32
2022-03-21,7.86,7.84,7.87,7.83,2069417.62
2022-03-22,7.84,7.89,7.91,7.83,2193054.6
2022-03-23,7.88,7.87,7.89,7.85,2068590.15
2022-03-24,7.85,7.88,7.91,7.84,1505590.56
2022-03-25,7.88,7.93,7.95,7.88,2277815.41
2022-03-28,7.93,8.0,8.01,7.91,2870476.05
2022-03-29,8.0,8.03,8.04,7.98,1939580.79
2022-03-30,8.03,8.02,8.04,7.97,2330530.21
2022-03-31,8.01,8.08,8.09,7.99,2876908.88
2022-04-01,8.06,8.1,8.12,8.05,2648250.0
2022-04-06,8.09,8.15,8.17,8.08,3493007.0
2022-04-07,8.14,8.14,8.17,8.09,3045433.0
2022-04-08,8.14,8.12,8.15,8.08,2501733.0
2022-04-11,8.11,8.09,8.14,8.07,2726415.0
2022-04-12,8.09,8.09,8.12,8.04,2761168.0
2022-04-13,8.09,8.1,8.14,8.08,1971224.0
2022-04-14,8.11,8.08,8.12,8.07,1484145.0
2022-04-15,8.07,8.07,8.11,8.07,1934878.0
2022-04-18,8.06,8.03,8.09,8.02,1829658.0
2022-04-19,8.03,8.04,8.05,8.0,1582094.0
2022-04-20,8.03,8.05,8.07,8.02,1453319.0
2022-04-21,8.05,8.09,8.12,8.04,3297911.0
2022-04-22,8.07,8.16,8.17,8.07,3904378.0
2022-04-25,8.14,8.06,8.18,8.06,4717826.0
2022-04-26,8.06,8.12,8.15,8.04,3636709.0
2022-04-27,8.11,8.02,8.15,7.99,3835452.0
2022-04-28,8.02,8.08,8.08,8.01,2959971.0
2022-04-29,8.07,8.09,8.11,8.03,2639417.0
2022-05-05,8.09,8.06,8.11,8.03,2402048.0
2022-05-06,8.05,8.05,8.08,8.02,1690447.0
2022-05-09,8.04,8.07,8.08,8.02,1613516.0
2022-05-10,8.06,8.04,8.08,8.03,1942057.0
2022-05-11,8.04,7.97,8.05,7.97,3534061.0
2022-05-12,7.97,7.96,7.98,7.95,1446944.0
2022-05-13,7.97,8.01,8.01,7.96,1754112.0
2022-05-16,8.01,7.99,8.01,7.96,1668263.0
2022-05-17,8.0,7.97,8.0,7.96,2168890.0
2022-05-18,7.97,7.93,7.98,7.92,2260084.0
2022-05-19,7.92,7.92,7.93,7.89,1691556.0
2022-05-20,7.93,7.94,7.94,7.89,2406916.0
2022-05-23,7.93,7.93,7.95,7.93,1732244.0
2022-05-24,7.94,7.98,7.99,7.93,2437749.0
2022-05-25,7.98,7.97,7.99,7.96,1523157.0
2022-05-26,7.97,7.96,7.98,7.94,1917671.0
2022-05-27,7.97,7.98,7.98,7.95,1249998.0
2022-05-30,7.98,7.96,8.0,7.95,1588274.0
2022-05-31,7.95,7.97,7.99,7.94,2513657.0
2022-06-01,7.96,7.96,7.98,7.94,1400677.0
2022-06-02,7.95,7.94,7.96,7.93,1521638.0
2022-06-06,7.94,7.91,7.95,7.88,2954334.0
2022-06-07,7.91,7.92,7.94,7.89,1873120.0
2022-06-08,7.93,7.95,7.95,7.92,1736302.0
2022-06-09,7.94,7.97,7.98,7.93,2193620.0
2022-06-10,7.97,8.0,8.0,7.96,2647090.0
2022-06-13,7.99,7.98,8.0,7.94,2282411.0
2022-06-14,7.97,8.03,8.04,7.96,2271489.0
2022-06-15,8.03,8.04,8.08,8.01,2981359.0
2022-06-16,8.04,8.01,8.05,8.0,2101488.0
2022-06-17,8.01,8.06,8.06,8.0,1810638.0
2022-06-20,8.06,8.01,8.06,8.01,1864115.0
2022-06-21,8.02,8.07,8.08,8.01,2094054.0
2022-06-22,8.06,8.06,8.1,8.05,1567201.0
2022-06-23,8.07,8.08,8.09,8.06,1754362.0
2022-06-24,8.07,8.05,8.09,8.03,1838539.0
2022-06-27,8.05,8.02,8.06,8.01,2315191.0
2022-06-28,8.02,8.04,8.05,8.0,1707371.0
2022-06-29,8.04,8.08,8.08,8.03,2155491.0
2022-06-30,8.07,8.08,8.09,8.05,1783255.0
2022-07-01,8.08,8.08,8.09,8.05,1349358.0
2022-07-04,8.08,8.08,8.1,8.06,1306121.0
2022-07-05,8.09,8.11,8.12,8.08,2036720.0
2022-07-06,8.11,8.09,8.12,8.07,1768551.0
2022-07-07,8.09,8.07,8.1,8.07,1616039.0
2022-07-08,8.08,8.08,8.09,8.05,1620289.0
2022-07-11,8.08,8.1,8.11,8.06,3319089.0
2022-07-12,8.13,8.12,8.14,8.11,3134478.0
2022-07-13,8.12,8.02,8.12,8.01,3393612.0
2022-07-14,8.02,7.97,8.02,7.92,3430233.0
2022-07-15,7.96,7.93,7.98,7.93,2188863.0
2022-07-18,7.94,7.97,7.97,7.94,1770540.0
2022-07-19,7.96,7.99,8.01,7.95,1747359.0
2022-07-20,8.0,8.04,8.05,7.99,1629580.0
2022-07-21,8.05,7.99,8.05,7.99,1486550.0
2022-07-22,7.99,8.01,8.03,7.99,1438737.0
2022-07-25,8.01,8.04,8.04,8.0,1315204.0
2022-07-26,8.04,8.02,8.05,8.02,1382246.0
2022-07-27,8.02,7.99,8.03,7.99,1259741.0
2022-07-28,7.99,7.99,8.02,7.99,1198584.0
2022-07-29,8.0,7.98,8.02,7.97,1433018.0
2022-08-01,7.97,7.97,8.0,7.96,1336474.0
2022-08-02,7.96,7.95,7.97,7.93,1803067.0
2022-08-03,7.94,7.92,7.96,7.92,1415815.0
2022-08-04,7.94,7.97,7.98,7.92,1858632.0
2022-08-05,7.98,7.99,8.0,7.96,1226915.0
2022-08-08,7.99,7.95,7.99,7.94,1294709.0
2022-08-09,7.95,7.94,7.97,7.94,820212.0
2022-08-10,7.94,7.93,7.95,7.92,907585.0
2022-08-11,7.94,7.96,7.97,7.93,1526533.0
2022-08-12,7.96,7.96,7.97,7.94,1126271.0
2022-08-15,7.95,7.94,7.96,7.93,1193889.0
2022-08-16,7.94,7.93,7.95,7.93,1292595.0
2022-08-17,7.94,7.94,7.95,7.92,1737078.0
2022-08-18,7.94,7.92,7.94,7.92,1079771.0
2022-08-19,7.93,7.93,7.95,7.92,1065557.0
2022-08-22,7.93,7.93,7.95,7.92,1022983.0
2022-08-23,7.93,7.92,7.94,7.92,1062128.0
2022-08-24,7.93,7.92,7.94,7.92,1102185.0
2022-08-25,7.93,7.94,7.94,7.92,1164669.0
2022-08-26,7.94,7.95,7.95,7.93,981046.0
2022-08-29,7.94,7.93,7.95,7.92,1029064.0
2022-08-30,7.94,7.96,7.96,7.93,1340225.0
2022-08-31,7.95,7.98,7.98,7.94,2592392.0
2022-09-01,7.96,7.96,7.97,7.95,1056918.0
2022-09-02,7.95,7.95,7.97,7.94,1297847.0
2022-09-05,7.95,7.96,7.96,7.93,1259091.0
2022-09-06,7.96,7.96,7.98,7.94,1845802.0
2022-09-07,7.96,7.95,7.96,7.94,1189129.0
2022-09-08,7.96,7.95,7.96,7.94,1086742.0
2022-09-09,7.96,7.96,7.98,7.95,1627950.0
2022-09-13,7.97,7.98,7.99,7.96,2076229.0
2022-09-14,7.96,7.96,7.98,7.96,1195215.0
2022-09-15,7.97,7.99,8.0,7.96,2994070.0
2022-09-16,7.99,7.96,8.0,7.96,2427171.0
2022-09-19,7.97,7.98,7.99,7.96,2167207.0
2022-09-20,7.99,7.97,7.99,7.96,1485249.0
2022-09-21,7.97,7.97,7.99,7.95,1578483.0
2022-09-22,7.96,7.99,8.0,7.95,2857305.0
2022-09-23,7.98,8.0,8.01,7.97,2812242.0
2022-09-26,7.99,7.95,8.0,7.95,2626983.0
2022-09-27,7.95,7.94,7.96,7.93,1900358.0
2022-09-28,7.94,7.95,7.96,7.93,1805773.0
2022-09-29,7.96,7.93,7.96,7.93,1758825.0
2022-09-30,7.94,7.95,7.96,7.93,1578628.0
2022-10-10,7.95,7.96,7.98,7.93,3177782.0
2022-10-11,7.96,7.97,7.98,7.94,2071206.0
2022-10-12,7.97,8.0,8.0,7.96,2592392.0
2022-10-13,7.99,7.95,7.99,7.94,2700348.0
2022-10-14,7.95,7.94,7.96,7.93,2629693.0
2022-10-17,7.94,7.95,7.98,7.93,2562545.0
2022-10-18,7.96,7.95,7.96,7.94,1533382.0
2022-10-19,7.94,7.94,7.96,7.94,1679226.0
2022-10-20,7.95,7.95,7.96,7.94,1712898.0
2022-10-21,7.95,7.95,7.96,7.94,1846240.0
2022-10-24,7.95,7.96,7.96,7.93,3982764.0
2022-10-25,7.95,7.94,7.96,7.94,2059834.0
2022-10-26,7.94,7.88,7.95,7.88,4305151.0
2022-10-27,7.88,7.85,7.89,7.84,2614570.0
2022-10-28,7.86,7.85,7.87,7.84,2322386.0
2022-10-31,7.85,7.74,7.86,7.73,3136809.0
2022-11-01,7.74,7.67,7.75,7.6,6428448.0
2022-11-02,7.64,7.66,7.66,7.6,3450627.0
2022-11-03,7.64,7.65,7.65,7.63,1564672.0
2022-11-04,7.64,7.68,7.71,7.64,3380993.0
2022-11-07,7.68,7.67,7.68,7.65,2420763.0
2022-11-08,7.67,7.68,7.68,7.66,1266710.0
2022-11-09,7.68,7.69,7.7,7.67,1368753.0
2022-11-10,7.68,7.7,7.7,7.67,1423975.0
2022-11-11,7.71,7.74,7.75,7.7,2768353.0
2022-11-14,7.75,7.74,7.78,7.74,2708151.0
2022-11-15,7.75,7.76,7.77,7.74,1564140.0
2022-11-16,7.76,7.75,7.77,7.75,1132770.0
2022-11-17,7.75,7.76,7.76,7.73,1681717.0
2022-11-18,7.76,7.76,7.78,7.75,1785481.0
2022-11-21,7.76,7.77,7.78,7.74,1805232.0
2022-11-22,7.77,7.83,7.85,7.76,2702553.0
2022-11-23,7.83,7.86,7.89,7.81,3210907.0
2022-11-24,7.87,7.85,7.88,7.84,1413654.0
2022-11-25,7.85,7.92,7.93,7.85,3698254.0
2022-11-28,7.89,7.84,7.9,7.81,2927271.0
2022-11-29,7.85,7.92,7.94,7.84,4116956.0
2022-11-30,7.9,7.9,7.93,7.88,3121823.0
2022-12-01,7.92,7.85,7.93,7.84,3527084.0
2022-12-02,7.85,7.84,7.86,7.83,1998981.0
2022-12-05,7.86,7.9,7.92,7.85,3497317.0
2022-12-06,7.9,7.91,7.92,7.89,2597515.0
2022-12-07,7.91,7.89,7.92,7.88,2223358.0
2022-12-08,7.89,7.9,7.91,7.88,1966006.0
2022-12-09,7.9,7.9,7.92,7.89,2564904.0
2022-12-12,7.9,7.87,7.9,7.87,1967081.0
2022-12-13,7.88,7.9,7.91,7.87,1640736.0
2022-12-14,7.9,7.89,7.91,7.87,1975054.0
2022-12-15,7.88,7.86,7.89,7.85,1793039.0
2022-12-16,7.86,7.89,7.89,7.84,1982172.0
2022-12-19,7.88,7.86,7.91,7.85,1647837.0
2022-12-20,7.85,7.83,7.87,7.83,1769707.0
2022-12-21,7.83,7.85,7.86,7.83,1188930.0
2022-12-22,7.86,7.87,7.88,7.85,1296889.0
2022-12-23,7.87,7.85,7.87,7.85,904598.0
2022-12-26,7.86,7.86,7.88,7.84,1470701.0
2022-12-27,7.87,7.9,7.91,7.86,1849633.0
2022-12-28,7.9,7.92,7.93,7.89,1755916.0
2022-12-29,7.91,7.9,7.92,7.86,1885666.0
2022-12-30,7.91,7.94,7.95,7.9,2983387.0
2023-01-03,7.94,7.91,7.94,7.9,2428810.0
2023-01-04,7.92,7.96,7.96,7.91,2351477.0
2023-01-05,7.96,7.93,7.98,7.93,2017798.0
2023-01-06,7.93,7.94,7.95,7.91,1687138.0
2023-01-09,7.95,7.93,7.96,7.93,1666792.0
2023-01-10,7.94,7.9,7.94,7.9,1751259.0
2023-01-11,7.9,7.91,7.92,7.89,1349496.0
2023-01-12,7.91,7.9,7.92,7.89,1095531.0
2023-01-13,7.9,7.94,7.94,7.9,1310556.0
2023-01-16,7.94,7.94,7.96,7.93,2239501.0
2023-01-17,7.94,7.93,7.95,7.91,1348396.0
2023-01-18,7.93,7.94,7.95,7.93,1290402.0
2023-01-19,7.93,7.93,7.94,7.91,1311154.0
2023-01-20,7.93,7.93,7.94,7.92,1423234.0
2023-01-30,7.94,7.92,7.95,7.91,2451084.0
2023-01-31,7.92,7.92,7.93,7.91,1687635.0
2023-02-01,7.92,7.91,7.93,7.9,1729253.0
2023-02-02,7.92,7.9,7.92,7.9,2020736.0
2023-02-03,7.9,7.9,7.91,7.89,1974191.0
2023-02-06,7.9,7.89,7.9,7.88,2162138.0
2023-02-07,7.89,7.89,7.91,7.88,1583521.0
2023-02-08,7.9,7.9,7.91,7.89,1294928.0
2023-02-09,7.89,7.9,7.91,7.89,1307659.0
2023-02-10,7.91,7.91,7.91,7.89,1202376.0
2023-02-13,7.9,7.89,7.91,7.89,1902540.0
2023-02-14,7.9,7.9,7.91,7.89,1064558.0
2023-02-15,7.9,7.89,7.91,7.88,2040446.0
2023-02-16,7.89,7.88,7.9,7.88,1894247.0
2023-02-17,7.88,7.88,7.9,7.88,1786395.0
2023-02-20,7.89,7.91,7.91,7.88,2339844.0
2023-02-21,7.9,7.92,7.92,7.9,1678930.0
2023-02-22,7.92,7.9,7.92,7.9,937520.0
2023-02-23,7.91,7.9,7.92,7.9,1215628.0
2023-02-24,7.91,7.89,7.91,7.89,1391183.0
2023-02-27,7.89,7.89,7.9,7.88,1201802.0
2023-02-28,7.89,7.9,7.9,7.88,1580501.0
2023-03-01,7.9,7.9,7.91,7.89,2575567.0
2023-03-02,7.9,7.92,7.92,7.89,2209294.0
2023-03-03,7.92,7.96,7.97,7.92,3222511.0
2023-03-06,7.97,7.95,7.98,7.94,3218612.0
2023-03-07,7.95,7.99,8.09,7.94,6770934.0
2023-03-08,7.97,8.0,8.01,7.95,2513977.0
2023-03-09,8.0,7.98,8.04,7.98,2410879.0
2023-03-10,7.96,7.94,7.98,7.94,2221254.0
2023-03-13,7.94,8.0,8.01,7.93,2491912.0
2023-03-14,7.99,8.01,8.04,7.98,2542645.0
2023-03-15,8.03,8.07,8.08,8.01,2896831.0
2023-03-16,8.05,8.13,8.18,8.04,5873947.0
2023-03-17,8.14,8.13,8.19,8.1,3428581.0
2023-03-20,8.13,8.12,8.21,8.11,3386446.0
2023-03-21,8.13,8.05,8.16,8.04,2735102.0
2023-03-22,8.07,8.13,8.13,8.05,2218088.0
2023-03-23,8.12,8.13,8.14,8.09,1898473.0
2023-03-24,8.12,8.09,8.12,8.08,1619529.0
2023-03-27,8.08,8.07,8.09,8.01,2126959.0
2023-03-28,8.08,8.1,8.11,8.04,1718591.0
2023-03-29,8.11,8.12,8.14,8.07,2153325.0
2023-03-30,8.12,8.13,8.16,8.09,1810266.0
2023-03-31,8.13,8.07,8.13,8.05,2345625.0
2023-04-03,8.07,8.05,8.08,8.04,2005186.0
2023-04-04,8.05,8.13,8.13,8.04,3061591.0
2023-04-06,8.12,8.14,8.15,8.1,1958216.0
2023-04-07,8.13,8.14,8.15,8.12,1247348.0
2023-04-10,8.14,8.16,8.17,8.11,2403449.0
2023-04-11,8.16,8.16,8.18,8.14,1852177.0
2023-04-12,8.17,8.22,8.25,8.16,3198518.0
2023-04-13,8.21,8.24,8.26,8.19,2187343.0
2023-04-14,8.26,8.24,8.26,8.22,1514961.0
2023-04-17,8.24,8.35,8.36,8.23,3556292.0
2023-04-18,8.35,8.39,8.43,8.34,3952574.0
2023-04-19,8.39,8.38,8.42,8.37,2699214.0
2023-04-20,8.38,8.36,8.41,8.3,3180013.0
2023-04-21,8.36,8.32,8.41,8.31,3158540.0
2023-04-24,8.32,8.34,8.37,8.3,3062068.0
2023-04-25,8.33,8.37,8.4,8.33,3915675.0
2023-04-26,8.36,8.37,8.4,8.26,4009611.0
2023-04-27,8.36,8.37,8.37,8.32,2657080.0
2023-04-28,8.36,8.34,8.4,8.32,2503244.0
2023-05-04,8.32,8.58,8.59,8.3,7289708.0
2023-05-05,8.57,8.62,8.73,8.57,6828810.0
2023-05-08,8.65,8.94,9.01,8.64,10488613.0
2023-05-09,9.02,8.91,9.12,8.86,9334986.0
2023-05-10,8.86,8.66,8.9,8.62,7516354.0
2023-05-11,8.66,8.63,8.74,8.62,4037363.0
2023-05-12,8.62,8.61,8.68,8.58,3651839.0
2023-05-15,8.62,8.67,8.69,8.47,5121251.0
2023-05-16,8.67,8.64,8.78,8.61,3238579.0
2023-05-17,8.62,8.62,8.67,8.56,2615396.0
2023-05-18,8.63,8.76,8.82,8.62,4402893.0
2023-05-19,8.74,8.67,8.78,8.67,3082250.0
2023-05-22,8.67,8.7,8.79,8.65,2578696.0
2023-05-23,8.69,8.56,8.74,8.54,4411800.0
2023-05-24,8.58,8.38,8.59,8.37,5227541.0
2023-05-25,8.35,8.36,8.39,8.32,3461347.0
2023-05-26,8.36,8.42,8.46,8.34,2346931.0
2023-05-29,8.43,8.47,8.5,8.42,2980559.0
2023-05-30,8.46,8.44,8.5,8.41,2689175.0
2023-05-31,8.43,8.45,8.49,8.4,2513542.0
2023-06-01,8.44,8.48,8.55,8.42,2708660.0
2023-06-02,8.48,8.5,8.53,8.46,1594868.0
2023-06-05,8.5,8.59,8.61,8.48,1961820.0
2023-06-06,8.59,8.59,8.68,8.57,2501765.0
2023-06-07,8.6,8.64,8.68,8.6,2192964.0
2023-06-08,8.64,8.72,8.73,8.61,2413817.0
2023-06-09,8.71,8.7,8.76,8.69,2114255.0
2023-06-12,8.71,8.6,8.72,8.58,2706656.0
2023-06-13,8.59,8.63,8.64,8.58,1622394.0
2023-06-14,8.62,8.49,8.65,8.48,3504577.0
2023-06-15,8.53,8.54,8.59,8.49,2252519.0
2023-06-16,8.54,8.5,8.55,8.5,2177238.0
2023-06-19,8.5,8.45,8.51,8.43,2294115.0
2023-06-20,8.45,8.45,8.49,8.42,1754803.0
2023-06-21,8.44,8.47,8.56,8.43,2736088.0
2023-06-26,8.47,8.39,8.48,8.37,2989838.0
2023-06-27,8.39,8.43,8.44,8.35,2129214.0
2023-06-28,8.42,8.44,8.46,8.4,1914026.0
2023-06-29,8.43,8.4,8.44,8.4,1768647.0
2023-06-30,8.41,8.44,8.46,8.41,1789394.0
2023-07-03,8.46,8.5,8.51,8.42,2885172.0
2023-07-04,8.49,8.45,8.5,8.44,2236081.0
2023-07-05,8.45,8.44,8.47,8.41,1650508.0
2023-07-06,8.42,8.39,8.45,8.38,2402678.0
2023-07-07,8.38,8.38,8.43,8.37,2204643.0
2023-07-10,8.39,8.39,8.41,8.37,1259393.0
2023-07-11,8.41,8.45,8.46,8.4,1810361.0
2023-07-12,8.45,8.43,8.48,8.42,1862673.0
2023-07-13,8.44,8.49,8.51,8.44,2581133.0
2023-07-14,8.5,8.49,8.53,8.46,3056800.0
2023-07-17,8.53,8.5,8.54,8.48,2872926.0
2023-07-18,8.5,8.47,8.51,8.45,2104103.0
2023-07-19,8.46,8.49,8.5,8.45,1451547.0
2023-07-20,8.5,8.51,8.53,8.49,1444105.0
2023-07-21,8.5,8.51,8.52,8.49,1303226.0
2023-07-24,8.5,8.5,8.52,8.47,1158906.0
2023-07-25,8.52,8.55,8.56,8.51,1924508.0
2023-07-26,8.55,8.56,8.57,8.53,1154338.0
2023-07-27,8.56,8.63,8.69,8.56,2404241.0
2023-07-28,8.61,8.73,8.74,8.6,2585045.0
2023-07-31,8.74,8.71,8.8,8.68,2822097.0
2023-08-01,8.71,8.72,8.74,8.69,1849948.0
2023-08-02,8.69,8.6,8.7,8.58,3016436.0
2023-08-03,8.6,8.65,8.68,8.57,2110533.0
2023-08-04,8.68,8.68,8.72,8.63,2359551.0
2023-08-07,8.66,8.64,8.66,8.6,1899890.0
2023-08-08,8.63,8.61,8.64,8.6,1292975.0
2023-08-09,8.6,8.64,8.64,8.6,1275892.0
2023-08-10,8.63,8.62,8.64,8.6,1251263.0
2023-08-11,8.62,8.54,8.62,8.54,2065554.0
2023-08-14,8.52,8.49,8.52,8.47,2062904.0
2023-08-15,8.5,8.57,8.59,8.49,1901957.0
2023-08-16,8.55,8.57,8.58,8.53,1319587.0
2023-08-17,8.56,8.53,8.56,8.5,1777380.0
2023-08-18,8.52,8.54,8.6,8.51,2106844.0
2023-08-21,8.54,8.49,8.56,8.49,2008060.0
2023-08-22,8.5,8.55,8.57,8.48,2591201.0
2023-08-23,8.54,8.57,8.61,8.52,2519849.0
2023-08-24,8.58,8.52,8.59,8.52,2117788.0
2023-08-25,8.51,8.59,8.61,8.51,2670932.0
2023-08-28,8.74,8.66,8.74,8.61,4335474.0
2023-08-29,8.64,8.56,8.65,8.54,3805807.0
2023-08-30,8.56,8.52,8.56,8.5,3254211.0
2023-08-31,8.51,8.55,8.57,8.49,2894279.0
2023-09-01,8.52,8.5,8.54,8.48,2968284.0
2023-09-04,8.51,8.53,8.54,8.49,2511760.0
2023-09-05,8.52,8.52,8.53,8.51,1665329.0
2023-09-06,8.51,8.54,8.55,8.51,1565622.0
2023-09-07,8.54,8.55,8.57,8.53,2110285.0
2023-09-08,8.55,8.52,8.55,8.51,1228219.0
2023-09-11,8.52,8.52,8.54,8.51,1734104.0
2023-09-12,8.52,8.53,8.53,8.51,1260715.0
2023-09-13,8.53,8.55,8.56,8.52,2062879.0
2023-09-14,8.56,8.61,8.61,8.55,3511707.0
2023-09-15,8.61,8.56,8.63,8.56,2397324.0
2023-09-18,8.57,8.57,8.58,8.54,1661258.0
2023-09-19,8.57,8.61,8.61,8.56,2066133.0
2023-09-20,8.6,8.62,8.64,8.59,2844159.0
2023-09-21,8.62,8.62,8.68,8.61,2981619.0
2023-09-22,8.62,8.68,8.68,8.6,3099886.0
2023-09-25,8.68,8.66,8.7,8.65,2372227.0
2023-09-26,8.68,8.63,8.69,8.61,2148475.0
2023-09-27,8.63,8.58,8.64,8.58,2258029.0
2023-09-28,8.6,8.61,8.63,8.59,1569717.0
2023-10-09,8.58,8.6,8.63,8.56,2148066.0
2023-10-10,8.62,8.61,8.65,8.6,1860356.0
2023-10-11,8.62,8.65,8.66,8.62,2692050.0
2023-10-12,8.74,8.78,8.79,8.72,5677658.0
2023-10-13,8.75,8.83,8.88,8.74,4282273.0
2023-10-16,8.82,8.86,8.88,8.79,2823495.0
2023-10-17,8.85,8.86,8.87,8.83,1900439.0
2023-10-18,8.85,8.87,8.93,8.84,2757790.0
2023-10-19,8.85,8.77,8.86,8.75,3631634.0
2023-10-20,8.74,8.73,8.78,8.7,2747825.0
2023-10-23,8.72,8.76,8.79,8.71,2687135.0
2023-10-24,8.76,8.7,8.77,8.66,3355483.0
2023-10-25,8.71,8.64,8.73,8.64,3489260.0
2023-10-26,8.64,8.73,8.74,8.64,3065313.0
2023-10-27,8.74,8.71,8.77,8.69,2929633.0
2023-10-30,8.69,8.62,8.7,8.59,4686115.0
2023-10-31,8.62,8.66,8.68,8.6,2411116.0
2023-11-01,8.68,8.71,8.72,8.63,2166782.0
2023-11-02,8.72,8.72,8.76,8.71,2132217.0
2023-11-03,8.72,8.68,8.73,8.66,1995544.0
2023-11-06,8.68,8.64,8.7,8.63,3155536.0
2023-11-07,8.64,8.65,8.69,8.62,1762681.0
2023-11-08,8.64,8.64,8.68,8.62,2307978.0
2023-11-09,8.63,8.72,8.73,8.63,2774644.0
2023-11-10,8.71,8.72,8.76,8.68,2157019.0
2023-11-13,8.72,8.7,8.72,8.65,1784472.0
2023-11-14,8.69,8.73,8.73,8.66,2065393.0
2023-11-15,8.72,8.73,8.74,8.71,1510145.0
2023-11-16,8.72,8.74,8.76,8.71,1783049.0
2023-11-17,8.74,8.72,8.75,8.7,1733745.0
2023-11-20,8.72,8.75,8.76,8.71,1737244.0
2023-11-21,8.75,8.75,8.78,8.74,1855786.0
2023-11-22,8.74,8.74,8.77,8.73,1426233.0
2023-11-23,8.75,8.74,8.75,8.71,1713015.0
2023-11-24,8.74,8.74,8.76,8.73,1862324.0
2023-11-27,8.73,8.72,8.74,8.69,2183710.0
2023-11-28,8.72,8.73,8.74,8.71,1333511.0
2023-11-29,8.72,8.71,8.73,8.7,1608007.0
2023-11-30,8.71,8.75,8.75,8.7,2146403.0
2023-12-01,8.74,8.75,8.77,8.73,2500467.0
2023-12-04,8.75,8.74,8.77,8.74,1531861.0
2023-12-05,8.74,8.7,8.75,8.7,1981989.0
2023-12-06,8.7,8.63,8.7,8.63,2952965.0
2023-12-07,8.63,8.66,8.69,8.61,2347758.0
2023-12-08,8.68,8.66,8.71,8.65,1983784.0
2023-12-11,8.65,8.66,8.69,8.58,2796162.0
2023-12-12,8.65,8.73,8.74,8.63,2769037.0
2023-12-13,8.73,8.73,8.75,8.71,2490304.0
2023-12-14,8.73,8.71,8.75,8.7,1521738.0
2023-12-15,8.71,8.66,8.73,8.66,1953905.0
2023-12-18,8.66,8.71,8.74,8.64,2380762.0
2023-12-19,8.71,8.73,8.74,8.7,1753940.0
2023-12-20,8.74,8.73,8.77,8.71,2219820.0
2023-12-21,8.72,8.73,8.74,8.66,2465345.0
2023-12-22,8.73,8.72,8.74,8.7,2218556.0
2023-12-25,8.71,8.74,8.75,8.71,1094809.0
2023-12-26,8.74,8.76,8.76,8.73,1487372.0
2023-12-27,8.76,8.77,8.78,8.72,1843188.0
