date,open,close,high,low,amount
2022-03-29,12.53,12.64,12.69,12.49,561868.9
2022-03-30,12.63,12.63,12.7,12.6,362672.14
2022-03-31,12.64,12.72,12.74,12.62,423501.54
2022-04-01,12.69,12.73,12.77,12.67,333259.0
2022-04-06,12.72,12.8,12.8,12.72,406383.0
2022-04-07,12.79,12.68,12.82,12.67,334087.0
2022-04-08,12.68,12.75,12.77,12.65,365689.0
2022-04-11,12.75,12.74,12.84,12.69,670278.0
2022-04-12,12.7,12.8,12.82,12.66,417652.0
2022-04-13,12.76,12.78,12.86,12.75,454258.0
2022-04-14,12.76,12.67,12.78,12.64,539410.0
2022-04-15,12.61,12.61,12.68,12.57,562898.0
2022-04-18,12.63,12.67,12.72,12.54,359576.0
2022-04-19,12.65,12.84,12.85,12.63,603586.0
2022-04-20,12.87,12.78,12.91,12.76,474193.0
2022-04-21,12.78,12.77,12.85,12.73,508917.0
2022-04-22,12.75,12.85,12.89,12.72,487576.0
2022-04-25,12.83,12.77,12.93,12.76,703329.0
2022-04-26,12.73,12.67,12.84,12.65,468920.0
2022-04-27,12.64,12.78,12.78,12.59,580768.0
2022-04-28,12.67,12.65,12.72,12.44,702542.0
2022-04-29,12.6,12.51,12.63,12.5,548369.0
2022-05-05,12.54,12.44,12.58,12.43,528863.0
2022-05-06,12.4,12.35,12.43,12.3,418742.0
2022-05-09,12.35,12.43,12.44,12.31,218614.0
2022-05-10,12.38,12.37,12.43,12.31,397656.0
2022-05-11,12.37,12.38,12.42,12.36,325958.0
2022-05-12,12.36,12.36,12.39,12.34,302045.0
2022-05-13,12.38,12.43,12.44,12.36,344398.0
2022-05-16,12.42,12.4,12.44,12.37,209572.0
2022-05-17,12.4,12.38,12.43,12.38,165333.0
2022-05-18,12.4,12.35,12.41,12.33,326163.0
2022-05-19,12.31,12.34,12.36,12.29,367490.0
2022-05-20,12.33,12.42,12.44,12.33,304789.0
2022-05-23,12.42,12.44,12.45,12.41,252083.0
2022-05-24,12.45,12.4,12.46,12.39,287572.0
2022-05-25,12.4,12.5,12.51,12.39,312623.0
2022-05-26,12.52,12.59,12.61,12.51,397778.0
2022-05-27,12.6,12.61,12.63,12.55,288044.0
2022-05-30,12.62,12.56,12.67,12.53,243940.0
2022-05-31,12.56,12.56,12.63,12.53,293865.0
2022-06-01,12.54,12.54,12.59,12.51,312010.0
2022-06-02,12.54,12.52,12.57,12.51,148728.0
2022-06-06,12.51,12.46,12.52,12.42,475234.0
2022-06-07,12.45,12.45,12.49,12.43,265502.0
2022-06-08,12.46,12.54,12.55,12.44,322013.0
2022-06-09,12.53,12.59,12.6,12.52,399452.0
2022-06-10,12.55,12.56,12.59,12.52,323871.0
2022-06-13,12.54,12.47,12.55,12.45,422155.0
2022-06-14,12.47,12.52,12.53,12.44,288245.0
2022-06-15,12.52,12.56,12.63,12.5,452418.0
2022-06-16,12.56,12.47,12.58,12.47,379745.0
2022-06-17,12.46,12.5,12.51,12.45,263632.0
2022-06-20,12.49,12.43,12.51,12.41,419853.0
2022-06-21,12.45,12.45,12.48,12.43,210517.0
2022-06-22,12.45,12.42,12.47,12.42,148639.0
2022-06-23,12.42,12.44,12.44,12.4,256991.0
2022-06-24,12.45,12.41,12.45,12.39,352588.0
2022-06-27,12.42,12.4,12.43,12.39,321366.0
2022-06-28,12.4,12.41,12.42,12.36,434349.0
2022-06-29,12.41,12.43,12.46,12.4,367574.0
2022-06-30,12.45,12.44,12.48,12.42,422820.0
2022-07-01,12.46,12.46,12.47,12.44,246143.0
2022-07-04,12.47,12.5,12.5,12.45,342348.0
2022-07-05,12.5,12.53,12.56,12.49,490164.0
2022-07-06,12.53,12.48,12.54,12.44,608413.0
2022-07-07,12.48,12.39,12.51,12.39,721648.0
2022-07-08,12.42,12.39,12.43,12.38,335166.0
2022-07-11,12.39,12.37,12.4,12.37,228079.0
2022-07-12,12.38,12.41,12.44,12.37,209489.0
2022-07-13,12.41,12.42,12.46,12.4,202224.0
2022-07-14,12.44,12.43,12.45,12.39,205784.0
2022-07-15,12.43,12.35,12.44,12.35,213289.0
2022-07-18,12.38,12.39,12.41,12.36,148386.0
2022-07-19,12.39,12.39,12.41,12.38,157925.0
2022-07-20,12.41,12.41,12.41,12.39,116047.0
2022-07-21,12.4,12.36,12.41,12.35,184927.0
2022-07-22,12.37,12.38,12.39,12.36,109809.0
2022-07-25,12.4,12.37,12.4,12.36,90008.0
2022-07-26,12.37,12.38,12.41,12.36,155261.0
2022-07-27,12.39,12.37,12.41,12.37,129902.0
2022-07-28,12.38,12.37,12.39,12.36,179985.0
2022-07-29,12.38,12.38,12.4,12.36,176062.0
2022-08-01,12.37,12.35,12.38,12.35,157308.0
2022-08-02,12.35,12.3,12.36,12.28,356350.0
2022-08-03,12.32,12.38,12.43,12.3,467792.0
2022-08-04,12.39,12.42,12.42,12.36,198178.0
2022-08-05,12.42,12.44,12.45,12.38,161837.0
2022-08-08,12.44,12.41,12.45,12.4,123106.0
2022-08-09,12.41,12.5,12.51,12.4,344137.0
2022-08-10,12.51,12.47,12.51,12.44,135602.0
2022-08-11,12.48,12.5,12.51,12.46,150470.0
2022-08-12,12.51,12.55,12.56,12.49,222096.0
2022-08-15,12.53,12.55,12.58,12.51,201026.0
2022-08-16,12.55,12.52,12.58,12.52,176768.0
2022-08-17,12.54,12.56,12.58,12.51,159857.0
2022-08-18,12.57,12.55,12.58,12.52,112691.0
2022-08-19,12.55,12.59,12.64,12.54,282199.0
2022-08-22,12.59,12.6,12.65,12.58,230832.0
2022-08-23,12.61,12.63,12.64,12.57,225390.0
2022-08-24,12.61,12.58,12.65,12.57,270066.0
2022-08-25,12.59,12.69,12.71,12.58,366107.0
2022-08-26,12.7,12.69,12.72,12.66,238140.0
2022-08-29,12.67,12.72,12.73,12.65,201524.0
2022-08-30,12.73,12.78,12.8,12.71,437111.0
2022-08-31,12.77,12.78,12.83,12.75,356063.0
2022-09-01,12.8,12.87,12.91,12.78,529343.0
2022-09-02,12.88,12.83,12.89,12.76,376887.0
2022-09-05,12.84,12.93,12.96,12.81,431778.0
2022-09-06,12.94,12.95,12.97,12.88,375346.0
2022-09-07,12.95,12.95,12.97,12.9,308497.0
2022-09-08,12.95,13.0,13.0,12.9,369115.0
2022-09-09,12.99,13.01,13.04,12.97,299170.0
2022-09-13,13.01,13.07,13.09,12.99,416936.0
2022-09-14,13.04,13.03,13.06,12.99,309855.0
2022-09-15,13.03,13.17,13.17,13.03,693227.0
2022-09-16,13.17,13.0,13.18,12.96,663632.0
2022-09-19,12.98,13.09,13.1,12.9,576463.0
2022-09-20,13.11,13.07,13.12,13.03,296398.0
2022-09-21,13.09,13.11,13.15,13.02,333573.0
2022-09-22,13.09,13.09,13.11,13.03,295849.0
2022-09-23,13.08,13.1,13.2,13.08,432971.0
2022-09-26,13.07,13.0,13.15,12.97,443768.0
2022-09-27,13.0,13.06,13.1,12.89,453594.0
2022-09-28,13.06,13.06,13.11,13.01,289861.0
2022-09-29,13.08,13.01,13.12,12.97,241112.0
2022-09-30,13.0,13.1,13.11,12.99,269661.0
2022-10-10,13.03,13.04,13.15,13.03,537019.0
2022-10-11,13.04,13.08,13.11,12.99,316152.0
2022-10-12,13.08,13.09,13.12,13.02,268321.0
2022-10-13,13.09,13.03,13.11,13.0,261428.0
2022-10-14,13.07,13.02,13.09,13.01,320992.0
2022-10-17,13.03,13.18,13.28,13.02,603603.0
2022-10-18,13.2,13.33,13.38,13.18,634921.0
2022-10-19,13.34,13.24,13.34,13.22,284537.0
2022-10-20,13.24,13.12,13.28,13.11,372742.0
2022-10-21,13.11,13.19,13.27,13.11,266003.0
2022-10-24,13.23,12.98,13.23,12.96,454366.0
2022-10-25,12.96,12.98,13.03,12.91,368090.0
2022-10-26,12.97,12.93,13.02,12.84,482902.0
2022-10-27,12.9,12.96,12.97,12.87,313603.0
2022-10-28,12.92,12.83,12.95,12.81,407187.0
2022-10-31,12.83,12.74,12.87,12.69,498255.0
2022-11-01,12.7,12.79,12.82,12.69,358510.0
2022-11-02,12.79,12.88,12.93,12.77,289131.0
2022-11-03,12.87,12.91,12.92,12.84,211698.0
2022-11-04,12.93,12.94,12.98,12.89,277868.0
2022-11-07,12.93,12.92,12.95,12.88,202096.0
2022-11-08,12.93,12.92,12.94,12.86,211651.0
2022-11-09,12.89,12.87,12.96,12.86,171798.0
2022-11-10,12.87,12.94,12.96,12.81,344024.0
2022-11-11,12.98,12.95,12.99,12.91,285624.0
2022-11-14,12.94,12.98,13.01,12.93,273243.0
2022-11-15,12.94,12.86,12.95,12.82,553231.0
2022-11-16,12.87,12.89,12.93,12.86,279861.0
2022-11-17,12.86,12.84,12.92,12.83,256023.0
2022-11-18,12.86,12.81,12.87,12.81,231815.0
2022-11-21,12.81,12.76,12.84,12.74,238611.0
2022-11-22,12.76,12.96,12.98,12.75,598814.0
2022-11-23,12.96,13.02,13.08,12.92,485634.0
2022-11-24,13.02,13.02,13.06,12.96,207745.0
2022-11-25,13.02,13.13,13.15,13.01,306523.0
2022-11-28,13.11,13.09,13.12,12.99,263247.0
2022-11-29,13.09,13.15,13.17,13.08,247453.0
2022-11-30,13.12,13.18,13.2,13.11,292260.0
2022-12-01,13.18,13.11,13.22,13.1,359840.0
2022-12-02,13.09,13.1,13.15,13.06,227348.0
2022-12-05,13.16,13.23,13.26,13.15,344986.0
2022-12-06,13.23,13.23,13.25,13.18,270289.0
2022-12-07,13.23,13.2,13.28,13.16,322755.0
2022-12-08,13.18,13.18,13.22,13.13,270470.0
2022-12-09,13.17,13.09,13.18,13.0,515286.0
2022-12-12,13.05,13.04,13.1,13.02,268536.0
2022-12-13,13.06,13.04,13.09,13.02,284600.0
2022-12-14,13.05,13.09,13.13,12.99,253873.0
2022-12-15,13.09,12.95,13.12,12.94,307418.0
2022-12-16,12.93,13.06,13.06,12.93,281567.0
2022-12-19,13.06,12.92,13.06,12.9,245829.0
2022-12-20,12.93,12.87,12.97,12.84,311777.0
2022-12-21,12.87,12.99,13.03,12.87,241311.0
2022-12-22,12.99,12.91,13.04,12.88,195323.0
2022-12-23,12.9,12.9,12.96,12.88,134113.0
2022-12-26,12.9,12.85,12.93,12.85,178497.0
2022-12-27,12.9,12.91,12.98,12.88,202450.0
2022-12-28,12.92,12.96,12.98,12.88,158678.0
2022-12-29,12.93,12.91,12.96,12.88,173973.0
2022-12-30,12.93,13.01,13.02,12.93,222650.0
2023-01-03,13.01,12.95,13.07,12.93,416009.0
2023-01-04,12.96,12.96,13.0,12.94,300251.0
2023-01-05,12.99,12.95,13.0,12.94,293097.0
2023-01-06,12.95,12.91,12.96,12.88,343532.0
2023-01-09,12.91,12.88,12.93,12.88,284962.0
2023-01-10,12.88,12.86,12.9,12.86,225725.0
2023-01-11,12.86,12.91,12.92,12.85,316267.0
2023-01-12,12.89,12.9,12.91,12.87,267776.0
2023-01-13,12.9,13.01,13.02,12.9,438681.0
2023-01-16,13.02,13.0,13.04,12.96,314000.0
2023-01-17,13.0,12.99,13.01,12.96,189223.0
2023-01-18,12.99,12.98,13.01,12.95,193848.0
2023-01-19,12.97,12.99,12.99,12.96,142131.0
2023-01-20,12.99,13.03,13.03,12.97,207339.0
2023-01-30,13.05,13.0,13.07,12.99,338609.0
2023-01-31,13.0,13.03,13.05,12.99,295027.0
2023-02-01,13.03,13.03,13.05,13.01,210704.0
2023-02-02,13.03,13.02,13.05,13.01,229387.0
2023-02-03,13.02,12.98,13.03,12.97,228048.0
2023-02-06,12.97,12.98,13.01,12.94,238109.0
2023-02-07,12.98,13.0,13.01,12.97,155775.0
2023-02-08,13.02,13.01,13.05,12.99,188894.0
2023-02-09,13.0,13.01,13.03,12.99,179197.0
2023-02-10,13.01,13.02,13.04,13.0,173362.0
2023-02-13,13.04,13.03,13.04,13.0,233747.0
2023-02-14,13.04,13.04,13.06,13.02,215519.0
2023-02-15,13.04,13.02,13.05,13.0,182900.0
2023-02-16,13.02,12.98,13.05,12.96,299225.0
2023-02-17,12.98,12.98,13.02,12.97,209774.0
2023-02-20,13.0,13.06,13.06,12.98,286641.0
2023-02-21,13.07,13.13,13.16,13.05,260539.0
2023-02-22,13.13,13.12,13.14,13.1,160239.0
2023-02-23,13.13,13.11,13.16,13.09,155213.0
2023-02-24,13.13,13.1,13.13,13.08,150773.0
2023-02-27,13.1,13.15,13.16,13.09,204939.0
2023-02-28,13.15,13.12,13.16,13.12,191146.0
2023-03-01,13.15,13.22,13.24,13.13,414522.0
2023-03-02,13.22,13.29,13.32,13.2,403609.0
2023-03-03,13.31,13.39,13.41,13.27,523838.0
2023-03-06,13.39,13.4,13.48,13.38,492306.0
2023-03-07,13.4,13.5,13.72,13.39,1004384.0
2023-03-08,13.48,13.57,13.6,13.44,439067.0
2023-03-09,13.61,13.62,13.68,13.58,418278.0
2023-03-10,13.59,13.44,13.6,13.43,499315.0
2023-03-13,13.48,13.6,13.61,13.46,425496.0
2023-03-14,13.58,13.56,13.69,13.56,440411.0
2023-03-15,13.57,13.62,13.66,13.52,345662.0
2023-03-16,13.62,13.64,13.69,13.59,417984.0
2023-03-17,13.66,13.69,13.76,13.64,547761.0
2023-03-20,13.71,13.71,13.87,13.66,616155.0
2023-03-21,13.69,13.6,13.75,13.58,506256.0
2023-03-22,13.63,13.63,13.7,13.58,326815.0
2023-03-23,13.63,13.65,13.67,13.55,253454.0
2023-03-24,13.62,13.61,13.71,13.59,353999.0
2023-03-27,13.63,13.56,13.63,13.51,314729.0
2023-03-28,13.58,13.53,13.6,13.51,226067.0
2023-03-29,13.52,13.49,13.57,13.47,246328.0
2023-03-30,13.51,13.51,13.56,13.45,255291.0
2023-03-31,13.55,13.52,13.59,13.5,216609.0
2023-04-03,13.53,13.55,13.61,13.51,313736.0
2023-04-04,13.57,13.63,13.65,13.54,293492.0
2023-04-06,13.63,13.59,13.64,13.56,222705.0
2023-04-07,13.59,13.5,13.59,13.47,250506.0
2023-04-10,13.53,13.44,13.53,13.42,287156.0
2023-04-11,13.47,13.45,13.49,13.4,315932.0
2023-04-12,13.46,13.69,13.7,13.44,531420.0
2023-04-13,13.7,13.68,13.72,13.64,245954.0
2023-04-14,13.71,13.78,13.81,13.61,395266.0
2023-04-17,13.78,13.98,14.01,13.75,637661.0
2023-04-18,13.99,13.97,14.03,13.9,365920.0
2023-04-19,13.96,13.93,14.01,13.91,207518.0
2023-04-20,13.94,13.94,13.97,13.83,245633.0
2023-04-21,13.96,13.89,14.08,13.88,318098.0
2023-04-24,13.92,13.9,14.0,13.88,271180.0
2023-04-25,13.91,13.96,14.01,13.9,311472.0
2023-04-26,13.94,13.91,13.98,13.83,328619.0
2023-04-27,13.92,14.07,14.09,13.91,479120.0
2023-04-28,14.09,14.03,14.1,13.97,370069.0
2023-05-04,14.04,14.29,14.38,13.98,1078983.0
2023-05-05,14.25,14.25,14.36,14.13,797797.0
2023-05-08,14.25,14.4,14.54,14.25,1248230.0
2023-05-09,14.33,14.16,14.37,14.14,1429209.0
2023-05-10,14.13,14.13,14.2,14.05,684195.0
2023-05-11,14.12,14.05,14.21,14.03,513545.0
2023-05-12,14.05,14.07,14.21,13.96,733246.0
2023-05-15,14.07,14.06,14.12,13.92,505531.0
2023-05-16,14.03,14.03,14.13,13.98,464284.0
2023-05-17,14.04,14.03,14.05,13.89,487885.0
2023-05-18,14.05,14.11,14.19,14.01,515279.0
2023-05-19,14.12,13.97,14.12,13.94,477113.0
2023-05-22,13.93,13.92,14.01,13.89,469422.0
2023-05-23,13.91,13.84,13.94,13.84,331322.0
2023-05-24,13.84,13.7,13.85,13.7,402383.0
2023-05-25,13.75,13.77,13.79,13.66,315409.0
2023-05-26,13.74,13.92,13.93,13.72,289713.0
2023-05-29,13.89,14.08,14.12,13.89,551299.0
2023-05-30,14.08,14.02,14.11,13.94,323303.0
2023-05-31,13.98,13.97,14.03,13.9,352795.0
2023-06-01,13.94,13.89,13.97,13.85,371484.0
2023-06-02,13.88,13.78,13.95,13.75,572901.0
2023-06-05,13.8,13.8,13.87,13.75,301882.0
2023-06-06,13.8,13.75,13.91,13.73,331472.0
2023-06-07,13.75,13.92,13.94,13.74,328422.0
2023-06-08,13.92,14.06,14.09,13.88,492968.0
2023-06-09,14.07,14.07,14.08,14.0,268231.0
2023-06-12,14.08,13.93,14.09,13.93,299187.0
2023-06-13,13.91,13.9,13.97,13.87,251330.0
2023-06-14,13.91,13.84,13.97,13.83,256479.0
2023-06-15,13.83,13.8,13.85,13.77,305928.0
2023-06-16,13.82,13.76,13.88,13.75,394651.0
2023-06-19,13.76,13.7,13.77,13.64,464040.0
2023-06-20,13.7,13.66,13.76,13.65,291321.0
2023-06-21,13.66,13.69,13.77,13.66,251410.0
2023-06-26,13.69,13.56,13.7,13.53,446187.0
2023-06-27,13.58,13.75,13.77,13.57,334334.0
2023-06-28,13.72,13.81,13.83,13.71,237761.0
2023-06-29,13.85,13.81,13.85,13.73,230492.0
2023-06-30,13.83,13.76,13.85,13.75,282199.0
2023-07-03,13.76,13.81,13.83,13.72,260548.0
2023-07-04,13.8,13.74,13.83,13.72,203267.0
2023-07-05,13.74,13.79,13.81,13.71,225481.0
2023-07-06,13.79,13.77,13.81,13.73,172733.0
2023-07-07,13.76,13.89,13.95,13.74,394221.0
2023-07-10,13.9,13.91,13.96,13.82,332597.0
2023-07-11,13.9,13.84,13.91,13.79,292259.0
2023-07-12,13.84,13.77,13.87,13.76,331242.0
2023-07-13,13.83,13.88,13.9,13.8,379745.0
2023-07-14,13.89,13.91,13.96,13.84,332097.0
2023-07-17,13.91,13.98,14.0,13.87,275089.0
2023-07-18,13.96,14.05,14.08,13.93,383926.0
2023-07-19,14.07,14.02,14.07,13.96,230917.0
2023-07-20,14.01,13.96,14.05,13.94,325374.0
2023-07-21,13.97,13.99,14.02,13.94,256199.0
2023-07-24,13.99,14.0,14.05,13.96,251433.0
2023-07-25,14.03,13.96,14.06,13.95,392829.0
2023-07-26,13.96,13.93,13.97,13.91,235627.0
2023-07-27,13.94,13.91,13.98,13.9,374952.0
2023-07-28,13.93,14.03,14.04,13.9,390313.0
2023-07-31,14.04,13.97,14.09,13.94,464363.0
2023-08-01,13.98,14.0,14.01,13.95,322091.0
2023-08-02,13.99,13.94,14.0,13.93,300123.0
2023-08-03,13.93,13.94,13.96,13.91,232181.0
2023-08-04,13.95,13.91,13.99,13.9,301592.0
2023-08-07,13.91,13.87,13.92,13.84,310304.0
2023-08-08,13.89,13.92,13.94,13.86,198110.0
2023-08-09,13.93,13.91,13.93,13.87,178298.0
2023-08-10,13.91,13.94,13.95,13.88,191880.0
2023-08-11,13.95,13.86,13.97,13.86,275139.0
2023-08-14,13.84,13.89,13.91,13.79,320547.0
2023-08-15,13.89,14.02,14.03,13.87,565630.0
2023-08-16,14.01,14.05,14.07,13.96,438067.0
2023-08-17,14.06,14.05,14.11,13.98,542778.0
2023-08-18,14.04,14.09,14.12,14.04,361367.0
2023-08-21,14.1,14.11,14.18,14.04,708459.0
2023-08-22,14.11,14.18,14.22,14.06,821592.0
2023-08-23,14.17,14.13,14.19,14.13,571063.0
2023-08-24,14.14,14.08,14.18,14.05,537448.0
2023-08-25,14.07,14.12,14.17,14.05,404100.0
2023-08-28,14.25,14.12,14.29,14.08,783177.0
2023-08-29,14.05,14.05,14.13,13.99,800086.0
2023-08-30,14.01,13.96,14.06,13.96,431984.0
2023-08-31,13.95,13.94,14.02,13.93,479530.0
2023-09-01,13.97,13.97,13.99,13.93,416268.0
2023-09-04,13.97,14.06,14.1,13.96,453226.0
2023-09-05,14.04,14.06,14.09,14.0,310233.0
2023-09-06,14.04,14.02,14.06,13.99,215880.0
2023-09-07,14.0,14.04,14.1,13.99,379540.0
2023-09-08,14.03,14.03,14.07,13.98,273789.0
2023-09-11,14.03,14.1,14.11,14.02,505807.0
2023-09-12,14.09,14.1,14.12,14.06,287178.0
2023-09-13,14.11,14.15,14.17,14.09,443859.0
2023-09-14,14.15,14.22,14.23,14.13,712527.0
2023-09-15,14.19,14.11,14.22,14.08,680133.0
2023-09-18,14.11,14.09,14.14,14.03,447722.0
2023-09-19,14.09,14.15,14.16,14.06,537807.0
2023-09-20,14.16,14.15,14.17,14.09,512171.0
2023-09-21,14.15,14.12,14.16,14.1,377721.0
2023-09-22,14.12,14.09,14.13,14.08,460098.0
2023-09-25,14.1,14.16,14.19,14.09,716971.0
2023-09-26,14.18,14.14,14.18,14.12,446845.0
2023-09-27,14.16,14.07,14.18,14.06,460721.0
2023-09-28,14.09,14.1,14.12,14.06,234539.0
2023-10-09,14.09,14.08,14.12,14.06,333556.0
2023-10-10,14.07,14.07,14.1,14.0,540640.0
2023-10-11,14.06,14.01,14.13,14.01,466326.0
2023-10-12,14.02,14.11,14.13,14.02,477381.0
2023-10-13,14.1,14.1,14.12,14.07,281047.0
2023-10-16,14.11,14.13,14.15,14.09,316616.0
2023-10-17,14.13,14.1,14.14,14.08,384637.0
2023-10-18,14.11,14.1,14.11,14.06,258421.0
2023-10-19,14.08,13.94,14.1,13.93,763451.0
2023-10-20,13.93,13.89,13.94,13.88,404902.0
2023-10-23,13.89,13.91,13.96,13.87,378927.0
2023-10-24,13.91,13.99,14.02,13.9,506222.0
2023-10-25,14.02,14.01,14.03,13.96,377554.0
2023-10-26,14.0,14.07,14.09,13.97,662560.0
2023-10-27,14.08,14.01,14.13,14.01,550168.0
2023-10-30,14.01,13.96,14.03,13.95,491184.0
2023-10-31,13.98,14.02,14.03,13.93,368231.0
2023-11-01,14.0,14.02,14.05,13.98,359306.0
2023-11-02,14.02,14.04,14.09,14.0,408216.0
2023-11-03,14.05,13.98,14.05,13.98,490137.0
2023-11-06,13.98,13.92,14.0,13.91,608017.0
2023-11-07,13.91,13.93,13.96,13.91,303811.0
2023-11-08,13.93,13.91,13.94,13.9,289476.0
2023-11-09,13.91,13.94,13.95,13.9,303883.0
2023-11-10,13.93,13.93,13.95,13.89,286909.0
2023-11-13,13.92,13.91,13.94,13.89,400218.0
2023-11-14,13.91,13.89,13.92,13.88,313054.0
2023-11-15,13.91,13.89,13.91,13.88,246255.0
2023-11-16,13.89,13.89,13.91,13.88,343694.0
2023-11-17,13.89,13.85,13.9,13.85,524074.0
2023-11-20,13.85,13.84,13.86,13.83,419959.0
2023-11-21,13.85,13.89,13.91,13.83,395493.0
2023-11-22,13.88,13.89,13.92,13.87,230286.0
2023-11-23,13.89,13.9,13.93,13.88,238051.0
2023-11-24,13.9,13.96,13.97,13.9,365442.0
2023-11-27,13.94,13.94,13.96,13.9,242040.0
2023-11-28,13.94,13.97,13.98,13.91,318607.0
2023-11-29,13.97,14.0,14.01,13.95,390796.0
2023-11-30,13.99,14.07,14.09,13.98,599899.0
2023-12-01,14.07,14.11,14.15,14.05,713245.0
2023-12-04,14.11,14.09,14.14,14.06,589824.0
2023-12-05,14.07,14.05,14.11,14.03,576200.0
2023-12-06,14.05,14.06,14.1,13.97,577796.0
2023-12-07,14.06,14.08,14.11,14.04,459947.0
2023-12-08,14.09,14.14,14.15,14.05,767210.0
2023-12-11,14.12,14.14,14.15,14.02,763919.0
2023-12-12,14.13,14.12,14.15,14.09,669129.0
2023-12-13,14.11,14.14,14.18,14.1,688371.0
2023-12-14,14.15,14.08,14.16,14.06,513482.0
2023-12-15,14.06,14.0,14.08,13.98,811977.0
2023-12-18,14.0,14.02,14.04,13.98,497785.0
2023-12-19,14.03,14.01,14.08,13.98,440482.0
2023-12-20,14.0,14.02,14.11,14.0,575441.0
2023-12-21,14.01,14.01,14.04,13.96,601505.0
2023-12-22,14.02,14.04,14.11,14.0,800069.0
2023-12-25,14.03,14.01,14.04,13.96,513043.0
2023-12-26,14.01,14.03,14.08,13.99,558734.0
2023-12-27,14.04,14.08,14.09,14.01,455622.0
2023-12-28,14.08,14.02,14.08,13.97,1147343.0
2023-12-29,14.0,14.02,14.03,13.98,675170.0
2024-01-02,14.0,14.09,14.13,14.0,1007802.0
2024-01-03,14.09,14.13,14.13,14.07,752297.0
2024-01-04,14.12,14.19,14.19,14.11,1120125.0
2024-01-05,14.17,14.18,14.22,14.15,1396098.0
2024-01-08,14.18,14.2,14.22,14.15,1112089.0
2024-01-09,14.18,14.22,14.22,14.12,1284270.0
2024-01-10,14.21,14.18,14.24,14.13,932334.0
2024-01-11,14.18,14.11,14.19,14.09,897593.0
2024-01-12,14.11,14.17,14.2,14.1,585325.0
2024-01-15,14.16,14.19,14.23,14.14,730076.0
2024-01-16,14.2,14.2,14.21,14.15,554260.0
2024-01-17,14.18,14.18,14.25,14.17,1070669.0
2024-01-18,14.17,14.15,14.18,13.99,1127418.0
2024-01-19,14.12,14.12,14.17,14.09,601923.0
