date,open,close,high,low,amount
2022-12-26,6.79,6.8,6.82,6.77,415930.0
2022-12-27,6.82,6.83,6.84,6.81,353863.0
2022-12-28,6.82,6.88,6.92,6.8,519730.0
2022-12-29,6.86,6.82,6.87,6.8,336238.0
2022-12-30,6.83,6.83,6.86,6.81,307395.0
2023-01-03,6.84,6.92,6.93,6.82,496043.0
2023-01-04,6.91,6.9,6.93,6.89,418247.0
2023-01-05,6.9,6.87,6.94,6.86,687868.0
2023-01-06,6.88,6.89,6.9,6.87,588122.0
2023-01-09,6.9,6.89,6.93,6.88,639994.0
2023-01-10,6.88,6.81,6.91,6.79,886944.0
2023-01-11,6.83,6.8,6.85,6.78,619442.0
2023-01-12,6.79,6.81,6.83,6.79,311554.0
2023-01-13,6.81,6.82,6.82,6.76,642455.0
2023-01-16,6.81,6.83,6.86,6.8,813994.0
2023-01-17,6.83,6.8,6.85,6.78,688956.0
2023-01-18,6.79,6.81,6.82,6.79,370203.0
2023-01-19,6.8,6.83,6.83,6.78,374360.0
2023-01-20,6.81,6.85,6.85,6.79,1353769.0
2023-01-30,6.88,6.86,6.9,6.83,1077097.0
2023-01-31,6.85,6.87,6.89,6.84,753262.0
2023-02-01,6.88,6.92,6.92,6.86,863349.0
2023-02-02,6.92,6.88,6.93,6.87,1022266.0
2023-02-03,6.88,6.84,6.88,6.82,918219.0
2023-02-06,6.82,6.83,6.87,6.81,747243.0
2023-02-07,6.83,6.84,6.85,6.81,458069.0
2023-02-08,6.84,6.81,6.85,6.81,373532.0
2023-02-09,6.81,6.84,6.84,6.81,464479.0
2023-02-10,6.83,6.85,6.86,6.81,673198.0
2023-02-13,6.85,6.84,6.87,6.83,628732.0
2023-02-14,6.85,6.86,6.86,6.84,468649.0
2023-02-15,6.85,6.82,6.86,6.82,588618.0
2023-02-16,6.82,6.78,6.85,6.76,974437.0
2023-02-17,6.78,6.77,6.8,6.76,558220.0
2023-02-20,6.77,6.83,6.83,6.76,717441.0
2023-02-21,6.83,6.88,6.88,6.82,888310.0
2023-02-22,6.86,6.86,6.91,6.84,798269.0
2023-02-23,6.87,6.84,6.89,6.82,681114.0
2023-02-24,6.85,6.82,6.86,6.81,335465.0
2023-02-27,6.82,6.85,6.89,6.81,985979.0
2023-02-28,6.88,6.89,6.91,6.85,768935.0
2023-03-01,6.89,7.05,7.06,6.88,2242630.0
2023-03-02,7.07,7.25,7.38,7.04,3499031.0
2023-03-03,7.25,7.35,7.39,7.2,2212120.0
2023-03-06,7.38,7.35,7.47,7.33,2331798.0
2023-03-07,7.32,7.32,7.51,7.31,2217547.0
2023-03-08,7.28,7.39,7.4,7.26,1251093.0
2023-03-09,7.4,7.35,7.41,7.3,776877.0
2023-03-10,7.31,7.32,7.37,7.27,869897.0
2023-03-13,7.31,7.45,7.5,7.28,1394114.0
2023-03-14,7.43,7.45,7.56,7.39,1432588.0
2023-03-15,7.47,7.59,7.63,7.35,1800062.0
2023-03-16,7.55,7.51,7.63,7.49,1202124.0
2023-03-17,7.53,7.6,7.68,7.52,1265820.0
2023-03-20,7.63,7.55,7.85,7.51,2092352.0
2023-03-21,7.59,7.48,7.66,7.46,1240016.0
2023-03-22,7.52,7.58,7.64,7.45,1187883.0
2023-03-23,7.56,7.59,7.61,7.49,841491.0
2023-03-24,7.6,7.39,7.6,7.36,1642513.0
2023-03-27,7.43,7.29,7.45,7.26,1123275.0
2023-03-28,7.29,7.26,7.34,7.22,865243.0
2023-03-29,7.28,7.18,7.28,7.15,813837.0
2023-03-30,7.19,7.28,7.32,7.18,788921.0
2023-03-31,7.31,7.22,7.32,7.2,559431.0
2023-04-03,7.2,7.23,7.25,7.16,641609.0
2023-04-04,7.23,7.47,7.53,7.21,1597656.0
2023-04-06,7.46,7.44,7.48,7.39,674063.0
2023-04-07,7.45,7.39,7.45,7.36,508951.0
2023-04-10,7.39,7.42,7.47,7.38,652067.0
2023-04-11,7.43,7.44,7.44,7.35,579030.0
2023-04-12,7.44,7.55,7.63,7.4,956037.0
2023-04-13,7.55,7.57,7.68,7.52,763045.0
2023-04-14,7.58,7.61,7.65,7.54,717726.0
2023-04-17,7.61,7.71,7.73,7.53,1085711.0
2023-04-18,7.7,7.62,7.7,7.61,663501.0
2023-04-19,7.6,7.64,7.76,7.59,945376.0
2023-04-20,7.63,7.64,7.69,7.55,870931.0
2023-04-21,7.64,7.55,7.72,7.54,822564.0
2023-04-24,7.53,7.59,7.67,7.52,869781.0
2023-04-25,7.62,7.62,7.7,7.52,820758.0
2023-04-26,7.6,7.57,7.67,7.49,861903.0
2023-04-27,7.48,7.6,7.64,7.33,1229644.0
2023-04-28,7.62,7.73,7.73,7.56,1023623.0
2023-05-04,7.7,7.99,8.0,7.69,1906106.0
2023-05-05,7.98,7.92,8.01,7.86,1039074.0
2023-05-08,7.91,8.06,8.16,7.89,1689253.0
2023-05-09,8.09,7.92,8.15,7.92,1308780.0
2023-05-10,7.89,7.95,8.05,7.88,1130453.0
2023-05-11,7.95,7.99,8.13,7.9,903295.0
2023-05-12,8.02,7.99,8.13,7.94,1012878.0
2023-05-15,8.03,7.85,8.07,7.77,1795290.0
2023-05-16,7.87,7.84,7.93,7.81,750362.0
2023-05-17,7.83,7.93,7.99,7.79,704713.0
2023-05-18,7.93,7.9,8.01,7.85,787515.0
2023-05-19,7.89,7.76,7.89,7.75,798853.0
2023-05-22,7.75,7.84,7.89,7.75,683685.0
2023-05-23,7.84,7.7,7.86,7.69,663107.0
2023-05-24,7.68,7.61,7.72,7.6,601982.0
2023-05-25,7.61,7.69,7.75,7.58,632937.0
2023-05-26,7.7,7.81,7.82,7.67,643686.0
2023-05-29,7.78,7.92,7.96,7.78,720826.0
2023-05-30,7.92,7.96,8.0,7.85,748122.0
2023-05-31,7.94,7.87,7.95,7.86,520696.0
2023-06-01,7.88,7.83,7.96,7.8,694381.0
2023-06-02,7.85,7.76,7.86,7.73,632189.0
2023-06-05,7.77,7.67,7.78,7.65,745949.0
2023-06-06,7.68,7.53,7.69,7.52,829668.0
2023-06-07,7.52,7.54,7.58,7.49,490127.0
2023-06-08,7.52,7.67,7.67,7.51,665048.0
2023-06-09,7.65,7.71,7.74,7.62,618259.0
2023-06-12,7.69,7.71,7.76,7.65,578996.0
2023-06-13,7.69,7.7,7.76,7.59,630564.0
2023-06-14,7.68,7.57,7.73,7.56,456038.0
2023-06-15,7.58,7.61,7.61,7.49,842214.0
2023-06-16,7.6,7.61,7.65,7.58,500733.0
2023-06-19,7.62,7.59,7.62,7.53,488448.0
2023-06-20,7.59,7.67,7.72,7.54,587961.0
2023-06-21,7.67,7.61,7.73,7.59,455521.0
2023-06-26,7.58,7.69,7.72,7.55,681396.0
2023-06-27,7.7,7.71,7.73,7.58,707493.0
2023-06-28,7.69,7.93,7.96,7.69,1328295.0
2023-06-29,7.93,7.94,7.98,7.89,790576.0
2023-06-30,7.95,7.88,8.0,7.86,536685.0
2023-07-03,7.92,7.94,7.95,7.86,446841.0
2023-07-04,7.95,7.89,7.95,7.85,376896.0
2023-07-05,7.86,7.86,7.95,7.83,373341.0
2023-07-06,7.86,8.02,8.03,7.85,1133277.0
2023-07-07,8.02,8.21,8.22,7.98,1448775.0
2023-07-10,8.22,8.2,8.25,8.11,724588.0
2023-07-11,8.19,8.16,8.2,8.06,481617.0
2023-07-12,8.16,8.22,8.27,8.12,637518.0
2023-07-13,8.22,8.14,8.23,8.13,596331.0
2023-07-14,8.2,8.2,8.24,8.14,478486.0
2023-07-17,8.17,8.21,8.26,8.16,380280.0
2023-07-18,8.23,8.15,8.24,8.14,354974.0
2023-07-19,8.16,8.18,8.18,8.1,332605.0
2023-07-20,8.18,8.06,8.19,8.05,415002.0
2023-07-21,8.06,8.07,8.12,8.05,297637.0
2023-07-24,8.07,8.14,8.17,8.04,297323.0
2023-07-25,8.18,8.06,8.19,8.03,816133.0
2023-07-26,8.06,8.17,8.2,8.03,698765.0
2023-07-27,8.17,8.24,8.38,8.15,836516.0
2023-07-28,8.24,8.28,8.32,8.21,596150.0
2023-07-31,8.27,8.31,8.33,8.23,574392.0
2023-08-01,8.4,8.29,8.43,8.23,1036175.0
2023-08-02,8.25,8.18,8.26,8.12,622945.0
2023-08-03,8.18,8.34,8.35,8.14,728005.0
2023-08-04,8.35,8.31,8.39,8.3,721810.0
2023-08-07,8.31,8.46,8.51,8.29,904599.0
2023-08-08,8.45,8.47,8.52,8.41,561528.0
2023-08-09,8.48,8.32,8.48,8.28,746890.0
2023-08-10,8.32,8.35,8.39,8.27,388469.0
2023-08-11,8.37,8.19,8.38,8.18,513360.0
2023-08-14,8.15,8.3,8.34,8.13,641370.0
2023-08-15,8.32,8.36,8.41,8.28,470826.0
2023-08-16,8.34,8.22,8.36,8.2,455919.0
2023-08-17,8.18,8.25,8.26,8.12,401899.0
2023-08-18,8.24,8.23,8.32,8.22,367367.0
2023-08-21,8.23,8.25,8.33,8.22,492811.0
2023-08-22,8.24,8.26,8.31,8.21,446852.0
2023-08-23,8.25,8.29,8.41,8.23,739577.0
2023-08-24,8.28,8.03,8.33,7.99,1245206.0
2023-08-25,8.01,8.22,8.28,8.01,1150944.0
2023-08-28,8.46,8.2,8.48,8.18,853404.0
2023-08-29,8.18,8.15,8.25,8.13,642550.0
2023-08-30,8.16,8.09,8.2,8.08,447040.0
2023-08-31,8.09,8.2,8.21,8.09,515070.0
2023-09-01,8.2,8.22,8.25,8.16,417574.0
2023-09-04,8.22,8.31,8.32,8.21,515673.0
2023-09-05,8.31,8.28,8.31,8.23,297796.0
2023-09-06,8.26,8.21,8.31,8.2,299089.0
2023-09-07,8.2,8.2,8.25,8.18,423029.0
2023-09-08,8.2,8.26,8.28,8.17,314972.0
2023-09-11,8.26,8.31,8.35,8.26,502253.0
2023-09-12,8.3,8.37,8.4,8.29,468861.0
2023-09-13,8.38,8.37,8.4,8.29,407880.0
2023-09-14,8.37,8.46,8.46,8.35,664712.0
2023-09-15,8.45,8.35,8.49,8.33,624754.0
2023-09-18,8.37,8.4,8.42,8.32,339584.0
2023-09-19,8.4,8.44,8.45,8.36,421631.0
2023-09-20,8.46,8.36,8.46,8.33,286007.0
2023-09-21,8.38,8.36,8.41,8.3,400552.0
2023-09-22,8.36,8.28,8.39,8.27,480978.0
2023-09-25,8.29,8.32,8.39,8.28,468621.0
2023-09-26,8.33,8.32,8.38,8.3,259282.0
2023-09-27,8.33,8.31,8.39,8.28,458525.0
2023-09-28,8.33,8.3,8.35,8.26,297616.0
2023-10-09,8.29,8.36,8.36,8.25,321536.0
2023-10-10,8.34,8.38,8.4,8.31,371796.0
2023-10-11,8.39,8.26,8.4,8.26,412730.0
2023-10-12,8.28,8.39,8.4,8.28,486960.0
2023-10-13,8.37,8.4,8.42,8.33,367577.0
2023-10-16,8.38,8.48,8.49,8.37,578621.0
2023-10-17,8.49,8.51,8.58,8.43,533728.0
2023-10-18,8.51,8.5,8.58,8.49,436667.0
2023-10-19,8.51,8.37,8.52,8.37,465437.0
2023-10-20,8.4,8.34,8.42,8.31,462831.0
2023-10-23,8.33,8.14,8.35,8.09,623683.0
2023-10-24,8.14,8.27,8.34,8.05,567597.0
2023-10-25,8.3,8.19,8.31,8.18,348032.0
2023-10-26,8.18,8.29,8.32,8.14,367624.0
2023-10-27,8.3,8.24,8.34,8.23,576364.0
2023-10-30,8.24,8.36,8.4,8.22,575526.0
2023-10-31,8.38,8.42,8.45,8.34,545541.0
2023-11-01,8.42,8.47,8.49,8.38,460518.0
2023-11-02,8.48,8.41,8.49,8.4,300545.0
2023-11-03,8.42,8.37,8.52,8.36,483431.0
2023-11-06,8.38,8.2,8.41,8.16,1261554.0
2023-11-07,8.2,8.18,8.23,8.13,648488.0
2023-11-08,8.18,8.22,8.25,8.16,416503.0
2023-11-09,8.21,8.23,8.28,8.18,394689.0
2023-11-10,8.21,8.26,8.28,8.15,412158.0
2023-11-13,8.27,8.14,8.28,8.12,699566.0
2023-11-14,8.14,8.15,8.21,8.12,512994.0
2023-11-15,8.17,8.13,8.19,8.09,515892.0
2023-11-16,8.12,8.11,8.16,8.08,414479.0
2023-11-17,8.12,8.06,8.14,8.06,405301.0
2023-11-20,8.06,8.07,8.14,8.03,455503.0
2023-11-21,8.07,8.08,8.12,8.06,313973.0
2023-11-22,8.08,8.03,8.09,8.03,384362.0
2023-11-23,8.03,8.01,8.05,7.98,397109.0
2023-11-24,8.02,7.99,8.08,7.98,452670.0
2023-11-27,7.99,8.02,8.06,7.93,596176.0
2023-11-28,8.01,7.97,8.02,7.93,409846.0
2023-11-29,7.95,7.89,8.02,7.88,731578.0
2023-11-30,7.91,8.03,8.03,7.89,866336.0
2023-12-01,8.01,8.1,8.1,8.01,604121.0
2023-12-04,8.1,8.11,8.13,8.06,386710.0
2023-12-05,8.1,8.03,8.14,8.02,488028.0
2023-12-06,8.01,7.96,8.02,7.87,533233.0
2023-12-07,7.95,7.98,8.02,7.94,369932.0
2023-12-08,7.99,8.04,8.05,7.93,449921.0
2023-12-11,8.03,8.18,8.18,7.99,804055.0
2023-12-12,8.17,8.34,8.36,8.16,877059.0
2023-12-13,8.34,8.3,8.37,8.28,485393.0
2023-12-14,8.32,8.29,8.34,8.24,482639.0
2023-12-15,8.29,8.2,8.32,8.18,424908.0
2023-12-18,8.19,8.35,8.38,8.15,849257.0
2023-12-19,8.35,8.32,8.37,8.28,519812.0
2023-12-20,8.35,8.37,8.42,8.34,663708.0
2023-12-21,8.37,8.35,8.42,8.3,580517.0
2023-12-22,8.35,8.37,8.42,8.34,486586.0
2023-12-25,8.35,8.43,8.45,8.32,525171.0
2023-12-26,8.42,8.43,8.47,8.39,433292.0
2023-12-27,8.42,8.48,8.53,8.4,739269.0
2023-12-28,8.5,8.39,8.53,8.33,956833.0
2023-12-29,8.38,8.5,8.52,8.37,657432.0
2024-01-02,8.51,8.68,8.77,8.51,921641.0
2024-01-03,8.69,8.95,8.97,8.66,1683905.0
2024-01-04,8.92,8.97,8.99,8.83,1009724.0
2024-01-05,8.96,8.93,9.03,8.85,1075551.0
2024-01-08,8.91,8.93,8.99,8.9,844275.0
2024-01-09,8.95,9.0,9.04,8.85,892480.0
2024-01-10,8.99,8.98,9.04,8.87,1014455.0
2024-01-11,8.96,8.88,8.97,8.84,954775.0
