date,open,close,high,low,amount
2022-10-19,24.93,24.69,25.03,24.67,73447.0
2022-10-20,24.65,24.71,24.83,24.47,69519.0
2022-10-21,24.82,24.76,24.97,24.69,75186.0
2022-10-24,24.98,24.71,25.16,24.56,109537.0
2022-10-25,24.6,24.65,24.87,24.25,76140.0
2022-10-26,24.67,24.87,24.93,24.56,80551.0
2022-10-27,25.06,25.13,25.28,25.03,143055.0
2022-10-28,24.89,24.62,24.92,24.5,129750.0
2022-10-31,24.54,24.62,24.86,24.38,99874.0
2022-11-01,24.7,25.04,25.05,24.58,118338.0
2022-11-02,25.02,25.33,25.48,24.95,155484.0
2022-11-03,25.13,25.28,25.43,25.06,103222.0
2022-11-04,25.3,25.71,25.77,25.25,161256.0
2022-11-07,26.52,26.61,26.88,26.37,399935.0
2022-11-08,26.52,26.56,26.75,26.33,213523.0
2022-11-09,26.94,26.6,26.99,26.5,197164.0
2022-11-10,26.43,26.6,26.75,26.26,145641.0
2022-11-11,27.33,27.42,27.57,27.06,374364.0
2022-11-14,27.46,26.91,27.6,26.8,251864.0
2022-11-15,26.77,27.06,27.15,26.53,159774.0
2022-11-16,26.93,27.1,27.31,26.85,144647.0
2022-11-17,26.93,26.87,27.08,26.67,103202.0
2022-11-18,26.82,26.6,26.82,26.6,90815.0
2022-11-21,26.47,26.37,26.47,26.06,84769.0
2022-11-22,26.31,26.3,26.71,26.22,115580.0
2022-11-23,26.47,26.47,26.77,26.38,117514.0
2022-11-24,26.58,26.5,26.74,26.44,72502.0
2022-11-25,26.47,26.81,26.89,26.44,109348.0
2022-11-28,26.33,26.65,26.69,26.03,123904.0
2022-11-29,26.7,26.99,27.02,26.66,124861.0
2022-11-30,26.94,27.04,27.27,26.88,134485.0
2022-12-01,27.55,27.2,27.63,27.11,144676.0
2022-12-02,27.2,26.96,27.27,26.82,94358.0
2022-12-05,27.13,27.69,27.8,27.08,239287.0
2022-12-06,27.48,27.5,27.65,27.31,152283.0
2022-12-07,27.37,27.19,27.48,27.08,117570.0
2022-12-08,27.27,27.26,27.37,27.13,83621.0
2022-12-09,27.27,27.89,27.91,27.27,250273.0
2022-12-12,27.61,27.02,27.64,26.96,210983.0
2022-12-13,26.94,27.26,27.48,26.94,126157.0
2022-12-14,27.33,27.39,27.65,27.33,100943.0
2022-12-15,27.26,27.14,27.33,27.0,83613.0
2022-12-16,26.94,27.15,27.16,26.88,90102.0
2022-12-19,27.2,26.63,27.36,26.53,103478.0
2022-12-20,26.71,26.54,26.85,26.45,67888.0
2022-12-21,26.7,26.63,26.83,26.52,61031.0
2022-12-22,26.72,26.35,26.86,26.22,72413.0
2022-12-23,26.1,26.32,26.39,26.09,45272.0
2022-12-26,26.32,26.3,26.39,26.13,49164.0
2022-12-27,26.36,27.0,27.14,26.33,106785.0
2022-12-28,26.83,27.36,27.59,26.77,206096.0
2022-12-29,27.22,27.14,27.36,27.02,83421.0
2022-12-30,27.19,27.1,27.31,27.02,68885.0
2023-01-03,27.03,27.19,27.22,26.54,101359.0
2023-01-04,26.92,26.85,27.1,26.78,77552.0
2023-01-05,26.93,26.85,26.98,26.7,86227.0
2023-01-06,26.89,26.99,27.15,26.88,82814.0
2023-01-09,27.33,28.14,28.27,27.27,346515.0
2023-01-10,28.18,28.22,28.41,27.98,198623.0
2023-01-11,28.52,28.48,28.68,28.32,222563.0
2023-01-12,28.72,28.39,28.96,28.35,162185.0
2023-01-13,28.5,28.43,28.76,28.25,124338.0
2023-01-16,28.5,28.33,28.57,28.14,157012.0
2023-01-17,28.39,28.24,28.41,28.1,112904.0
2023-01-18,28.63,29.07,29.26,28.44,272134.0
2023-01-19,28.87,29.36,29.53,28.86,222580.0
2023-01-20,29.37,29.75,29.93,29.37,204314.0
2023-01-30,30.05,29.5,30.09,29.4,226036.0
2023-01-31,29.33,29.55,29.82,29.3,146082.0
2023-02-01,29.64,29.88,30.22,29.61,232084.0
2023-02-02,29.79,29.59,29.82,29.35,233670.0
2023-02-03,29.47,29.3,29.5,29.0,178519.0
2023-02-06,28.93,29.07,29.14,28.77,122678.0
2023-02-07,29.19,29.24,29.36,29.0,93210.0
2023-02-08,29.37,29.0,29.38,28.93,82859.0
2023-02-09,28.89,29.13,29.14,28.81,90386.0
2023-02-10,29.04,28.81,29.08,28.72,97972.0
2023-02-13,28.8,29.04,29.08,28.69,95452.0
2023-02-14,29.18,29.64,30.4,29.18,347874.0
2023-02-15,29.64,30.29,31.07,29.58,469410.0
2023-02-16,30.07,29.53,30.09,29.26,283251.0
2023-02-17,29.69,29.59,30.22,29.57,214268.0
2023-02-20,29.68,30.18,30.2,29.68,246805.0
2023-02-21,30.37,30.41,30.71,30.1,256291.0
2023-02-22,30.26,30.18,30.54,30.09,166329.0
2023-02-23,30.15,30.18,30.29,29.96,120241.0
2023-02-24,29.9,29.86,30.08,29.72,119380.0
2023-02-27,29.59,29.71,29.96,29.47,108049.0
2023-02-28,29.71,29.77,29.96,29.41,114121.0
2023-03-01,29.93,30.36,30.36,29.72,187802.0
2023-03-02,30.31,30.36,30.58,30.14,160501.0
2023-03-03,30.53,30.32,30.53,30.03,101373.0
2023-03-06,30.4,30.19,30.46,30.03,100811.0
2023-03-07,30.21,30.02,30.63,29.99,169120.0
2023-03-08,29.74,29.52,29.74,29.26,154823.0
2023-03-09,29.68,29.75,29.86,29.38,97792.0
2023-03-10,29.44,29.15,29.59,29.14,102151.0
2023-03-13,29.14,29.44,29.53,29.09,102240.0
2023-03-14,29.44,29.41,29.99,29.22,148895.0
2023-03-15,29.46,29.42,29.63,29.18,100986.0
2023-03-16,28.88,28.32,28.93,28.21,221392.0
2023-03-17,28.47,28.68,28.82,28.44,150231.0
2023-03-20,28.83,28.87,29.24,28.79,130396.0
2023-03-21,29.02,29.2,29.22,28.88,84872.0
2023-03-22,29.25,28.98,29.35,28.82,93614.0
2023-03-23,29.09,29.31,29.46,28.83,114262.0
2023-03-24,29.41,29.4,29.53,29.19,96976.0
2023-03-27,29.42,29.54,29.66,28.99,146007.0
2023-03-28,29.64,29.81,30.22,29.58,130968.0
2023-03-29,30.02,29.68,30.03,29.44,121089.0
2023-03-30,29.75,29.93,29.93,29.44,99464.0
2023-03-31,29.99,29.98,30.09,29.81,106184.0
2023-04-03,29.91,29.86,30.09,29.68,123754.0
2023-04-04,29.82,29.93,30.03,29.43,127132.0
2023-04-06,29.94,30.1,30.24,29.87,118708.0
2023-04-07,30.13,29.98,30.24,29.9,78975.0
2023-04-10,29.86,29.92,30.26,29.64,99813.0
2023-04-11,29.87,30.53,30.53,29.72,191616.0
2023-04-12,30.54,31.48,31.81,30.54,359407.0
2023-04-13,31.62,31.43,32.15,31.2,266020.0
2023-04-14,31.88,31.84,32.07,31.58,184277.0
2023-04-17,31.58,32.07,32.15,31.47,181372.0
2023-04-18,32.01,31.82,32.16,31.69,143631.0
2023-04-19,32.02,31.88,32.4,31.76,185931.0
2023-04-20,31.7,31.68,31.92,31.33,166391.0
2023-04-21,31.68,31.31,31.92,31.21,156676.0
2023-04-24,31.29,30.82,31.55,30.66,137502.0
2023-04-25,31.14,30.7,31.25,30.24,133958.0
2023-04-26,30.33,30.4,30.75,29.92,141843.0
2023-04-27,30.24,30.36,30.52,29.99,103659.0
2023-04-28,30.36,30.74,30.88,30.3,118710.0
2023-05-04,30.6,31.04,31.15,30.54,149034.0
2023-05-05,30.98,30.42,31.1,30.11,156914.0
2023-05-08,30.42,31.23,31.37,30.42,176136.0
2023-05-09,31.23,30.9,31.63,30.86,166174.0
2023-05-10,30.85,30.6,31.04,30.51,106543.0
2023-05-11,30.48,30.02,30.51,30.02,133148.0
2023-05-12,29.53,28.97,29.54,28.81,188693.0
2023-05-15,28.97,29.22,29.24,28.75,131139.0
2023-05-16,29.24,29.2,29.47,29.14,86223.0
2023-05-17,29.05,29.26,29.31,28.92,87580.0
2023-05-18,29.69,29.26,29.7,29.16,88747.0
2023-05-19,29.09,29.2,29.43,28.94,61744.0
2023-05-22,29.14,29.1,29.3,29.04,53990.0
2023-05-23,29.04,28.65,29.14,28.65,64559.0
2023-05-24,28.64,28.38,28.75,28.37,65727.0
2023-05-25,28.28,28.19,28.43,27.96,74829.0
2023-05-26,28.19,28.42,28.59,27.99,60120.0
2023-05-29,28.52,28.43,28.58,28.27,70184.0
2023-05-30,28.42,28.39,28.6,28.14,64673.0
2023-05-31,28.37,28.41,28.52,28.2,55924.0
2023-06-01,28.43,28.41,28.63,28.25,92845.0
2023-06-02,28.53,28.98,28.99,28.53,108878.0
2023-06-05,28.87,28.98,29.13,28.65,87778.0
2023-06-06,29.02,28.83,29.29,28.75,74941.0
2023-06-07,28.82,28.77,28.97,28.69,53806.0
2023-06-08,28.77,28.98,29.05,28.65,52926.0
2023-06-09,29.02,29.0,29.18,28.92,52926.0
2023-06-12,28.92,28.99,29.11,28.86,53517.0
2023-06-13,28.96,28.88,29.04,28.66,60981.0
2023-06-14,29.02,29.09,29.3,28.98,70987.0
2023-06-15,29.09,29.16,29.19,28.89,73707.0
2023-06-16,29.16,29.4,29.47,29.1,117689.0
2023-06-19,29.4,29.08,29.4,28.91,89394.0
2023-06-20,29.09,28.83,29.1,28.8,61511.0
2023-06-21,28.89,28.58,29.0,28.58,73074.0
2023-06-26,28.32,28.42,28.7,28.08,87285.0
2023-06-27,28.47,28.82,28.92,28.42,71520.0
2023-06-28,28.83,28.89,28.94,28.57,76122.0
2023-06-29,28.74,28.71,28.89,28.6,66249.0
2023-06-30,28.65,28.99,29.02,28.65,81910.0
2023-07-03,29.15,29.25,29.41,29.08,134484.0
2023-07-04,29.36,29.3,29.47,29.16,91641.0
2023-07-05,29.26,29.53,29.69,29.19,127351.0
2023-07-06,29.5,29.18,29.54,29.14,95105.0
2023-07-07,29.03,29.25,29.37,28.83,98636.0
2023-07-10,29.22,29.3,29.5,29.21,79220.0
2023-07-11,29.3,29.32,29.43,29.08,66057.0
2023-07-12,29.21,29.19,29.38,29.16,60550.0
2023-07-13,29.6,29.92,30.1,29.6,171863.0
2023-07-14,30.24,30.09,30.53,30.01,154706.0
2023-07-17,29.93,29.65,29.96,29.53,94484.0
2023-07-18,29.65,29.69,29.76,29.52,63739.0
2023-07-19,29.65,29.83,29.83,29.61,82578.0
2023-07-20,29.75,29.6,29.9,29.6,85682.0
2023-07-21,29.74,29.69,29.85,29.55,79093.0
2023-07-24,29.64,29.53,29.74,29.52,60338.0
2023-07-25,29.77,30.08,30.18,29.75,134723.0
2023-07-26,30.16,30.19,30.4,30.04,96249.0
2023-07-27,30.24,30.3,30.6,30.22,131165.0
2023-07-28,30.16,30.58,30.62,30.01,120384.0
2023-07-31,30.77,30.83,31.21,30.77,160747.0
2023-08-01,31.15,31.09,31.52,30.91,162153.0
2023-08-02,31.15,31.09,31.27,30.96,137209.0
2023-08-03,30.86,30.87,30.94,30.64,111541.0
2023-08-04,31.15,30.87,31.23,30.86,89886.0
2023-08-07,30.87,30.9,31.02,30.71,96938.0
2023-08-08,30.81,30.94,31.05,30.65,96941.0
2023-08-09,30.77,30.68,30.81,30.54,81816.0
2023-08-10,30.68,30.72,30.8,30.63,51250.0
2023-08-11,30.74,30.19,30.79,30.18,83743.0
2023-08-14,30.05,30.11,30.18,29.75,73798.0
2023-08-15,30.11,29.96,30.24,29.75,68170.0
2023-08-16,29.77,29.72,29.92,29.63,62029.0
2023-08-17,29.65,29.72,29.76,29.41,83829.0
2023-08-18,29.76,29.38,29.87,29.37,77946.0
2023-08-21,29.42,29.24,29.71,29.24,69641.0
2023-08-22,29.26,29.5,29.6,29.24,77991.0
2023-08-23,29.72,29.35,29.72,29.3,81133.0
2023-08-24,29.4,29.55,29.85,29.4,91234.0
2023-08-25,29.41,29.35,29.54,29.24,76052.0
2023-08-28,30.22,29.63,30.41,29.52,176082.0
2023-08-29,29.52,29.63,29.74,29.35,136519.0
2023-08-30,29.64,29.66,30.03,29.59,116981.0
2023-08-31,29.66,29.5,29.91,29.43,103935.0
2023-09-01,29.63,30.14,30.24,29.59,189363.0
2023-09-04,30.24,31.19,31.35,30.15,288836.0
2023-09-05,30.97,31.26,31.31,30.86,159055.0
2023-09-06,31.26,30.99,31.33,30.93,87120.0
2023-09-07,31.16,30.75,31.2,30.68,90290.0
2023-09-08,30.69,30.43,30.81,30.38,54653.0
2023-09-11,30.47,30.81,31.03,30.44,98241.0
2023-09-12,30.97,30.69,31.01,30.64,81357.0
2023-09-13,30.69,30.68,30.9,30.51,71011.0
2023-09-14,30.62,31.08,31.12,30.62,120671.0
2023-09-15,31.13,31.2,31.53,31.07,171602.0
2023-09-18,30.96,30.96,31.13,30.77,108751.0
2023-09-19,31.04,31.01,31.19,30.79,93492.0
2023-09-20,31.08,30.87,31.09,30.8,65605.0
2023-09-21,30.8,30.64,30.92,30.6,70763.0
2023-09-22,30.66,30.54,30.74,30.3,98374.0
2023-09-25,30.53,30.42,30.7,30.37,67408.0
2023-09-26,30.37,30.31,30.51,30.26,60404.0
2023-09-27,30.37,30.13,30.41,30.09,69479.0
2023-09-28,30.14,29.94,30.22,29.85,95172.0
2023-10-09,29.75,29.44,29.75,29.26,170316.0
2023-10-10,29.44,29.31,29.58,29.26,101644.0
2023-10-11,29.31,29.09,29.38,29.02,132052.0
2023-10-12,29.16,29.43,29.43,29.16,105296.0
2023-10-13,29.2,29.1,29.24,29.03,76475.0
2023-10-16,29.15,29.09,29.25,28.98,72227.0
2023-10-17,29.07,29.0,29.11,28.85,67858.0
2023-10-18,29.0,28.52,29.03,28.52,107461.0
2023-10-19,28.48,28.38,28.59,28.35,81585.0
2023-10-20,28.32,28.22,28.48,28.16,74777.0
2023-10-23,28.2,27.77,28.27,27.59,85788.0
2023-10-24,27.86,27.99,28.0,27.69,94848.0
2023-10-25,28.3,28.47,28.54,28.26,116964.0
2023-10-26,28.22,28.42,28.46,28.13,61511.0
2023-10-27,28.32,28.64,28.72,28.3,72068.0
2023-10-30,28.68,28.86,28.96,28.65,84395.0
2023-10-31,28.86,28.83,28.92,28.68,60644.0
2023-11-01,28.83,28.58,28.87,28.5,88177.0
2023-11-02,28.68,28.42,28.72,28.41,63071.0
2023-11-03,28.46,28.52,28.59,28.39,88530.0
2023-11-06,28.58,28.75,28.76,28.54,144990.0
2023-11-07,28.7,28.35,28.7,28.11,146853.0
2023-11-08,28.26,28.04,28.26,27.98,125447.0
2023-11-09,27.99,28.13,28.19,27.96,79319.0
2023-11-10,28.05,27.89,28.07,27.87,93409.0
2023-11-13,27.96,28.04,28.05,27.8,101183.0
2023-11-14,28.14,28.05,28.14,27.99,84818.0
2023-11-15,28.2,28.46,28.52,28.2,160835.0
2023-11-16,28.41,28.21,28.41,28.14,98170.0
2023-11-17,28.15,28.27,28.27,28.02,73202.0
2023-11-20,28.28,28.32,28.33,28.09,79319.0
2023-11-21,28.6,28.39,28.69,28.35,158700.0
2023-11-22,28.31,28.16,28.37,28.14,75935.0
2023-11-23,28.18,28.3,28.32,28.02,63282.0
2023-11-24,28.27,28.22,28.33,28.15,51844.0
2023-11-27,28.22,28.13,28.26,27.94,66839.0
2023-11-28,28.05,28.14,28.19,27.93,73548.0
2023-11-29,28.38,28.16,28.46,28.11,121332.0
2023-11-30,28.1,28.05,28.16,27.94,71541.0
2023-12-01,28.1,27.98,28.13,27.74,119585.0
2023-12-04,28.26,28.31,28.58,28.21,197983.0
2023-12-05,28.02,27.67,28.1,27.64,155855.0
2023-12-06,27.66,27.66,27.78,27.37,103280.0
2023-12-07,27.67,27.63,27.74,27.46,81287.0
2023-12-08,27.66,27.5,27.74,27.46,77682.0
2023-12-11,27.42,27.42,27.47,27.04,113118.0
2023-12-12,27.39,27.52,27.52,27.19,63386.0
2023-12-13,27.52,27.16,27.52,27.15,71022.0
2023-12-14,27.37,27.08,27.47,27.06,70229.0
2023-12-15,27.25,27.31,27.44,27.19,84594.0
2023-12-18,27.19,27.15,27.32,27.06,72165.0
2023-12-19,27.05,27.09,27.15,26.96,56879.0
2023-12-20,27.16,27.15,27.33,27.13,83175.0
2023-12-21,27.06,27.25,27.26,26.88,81092.0
2023-12-22,27.26,27.44,27.55,27.11,129869.0
2023-12-25,27.38,27.46,27.49,27.26,72917.0
2023-12-26,27.37,27.44,27.55,27.31,67581.0
2023-12-27,27.38,27.82,27.83,27.33,121048.0
2023-12-28,27.88,28.14,28.18,27.86,171075.0
2023-12-29,28.02,28.24,28.26,27.98,124913.0
2024-01-02,28.26,28.5,28.66,28.14,177171.0
2024-01-03,28.35,28.49,28.58,28.31,125691.0
2024-01-04,28.47,28.57,28.68,28.42,125381.0
2024-01-05,28.53,28.37,28.74,28.31,148571.0
2024-01-08,28.37,28.41,28.71,28.28,186436.0
2024-01-09,28.33,28.89,29.02,28.1,254907.0
2024-01-10,28.86,28.58,29.0,28.57,168937.0
2024-01-11,28.58,28.57,28.69,28.43,136137.0
2024-01-12,28.46,28.54,28.79,28.46,88364.0
2024-01-15,28.43,28.59,28.69,28.42,100073.0
2024-01-16,28.59,28.61,28.66,28.22,125339.0
2024-01-17,28.6,28.05,28.6,28.03,89988.0
2024-01-18,27.99,27.87,28.05,27.22,177229.0
2024-01-19,27.7,27.77,28.02,27.67,79696.0
2024-01-22,27.63,27.08,27.85,26.97,127286.0
