date,open,close,high,low,amount
2022-12-01,10.61,10.4,10.65,10.35,3961365.0
2022-12-02,10.4,10.32,10.43,10.11,3190676.0
2022-12-05,10.51,10.92,11.0,10.39,6490132.0
2022-12-06,10.79,10.72,10.96,10.67,3274776.0
2022-12-07,10.68,10.6,10.78,10.51,2818225.0
2022-12-08,10.58,10.63,10.75,10.54,1857823.0
2022-12-09,10.74,10.68,10.75,10.5,2586771.0
2022-12-12,10.63,10.44,10.7,10.4,2513973.0
2022-12-13,10.42,10.44,10.54,10.36,1650775.0
2022-12-14,10.44,10.36,10.47,10.32,1854852.0
2022-12-15,10.35,10.22,10.37,10.18,2142668.0
2022-12-16,10.23,10.33,10.43,10.22,1846317.0
2022-12-19,10.3,10.11,10.4,10.08,1870979.0
2022-12-20,10.12,10.05,10.21,10.01,1413494.0
2022-12-21,10.07,10.01,10.07,9.97,990880.0
2022-12-22,10.07,9.97,10.15,9.9,2277263.0
2022-12-23,9.95,9.95,10.0,9.88,995129.0
2022-12-26,9.95,9.88,9.97,9.79,1754747.0
2022-12-27,9.95,9.94,10.07,9.93,1541240.0
2022-12-28,9.93,9.91,9.98,9.87,1214644.0
2022-12-29,9.93,9.81,9.93,9.77,1694703.0
2022-12-30,9.84,9.97,10.01,9.81,1782239.0
2023-01-03,9.98,10.05,10.09,9.88,1846367.0
2023-01-04,10.05,10.21,10.28,10.0,2199354.0
2023-01-05,10.23,10.19,10.25,10.12,1989021.0
2023-01-06,10.19,10.09,10.23,10.08,1627161.0
2023-01-09,10.12,10.11,10.15,10.02,1499592.0
2023-01-10,10.08,9.97,10.09,9.94,1359212.0
2023-01-11,9.97,9.97,10.07,9.95,1741211.0
2023-01-12,9.95,9.91,9.98,9.86,1232463.0
2023-01-13,9.93,10.0,10.01,9.9,1397427.0
2023-01-16,9.98,10.01,10.07,9.87,2274550.0
2023-01-17,9.98,9.91,10.01,9.87,1556438.0
2023-01-18,9.91,9.88,9.98,9.87,1192527.0
2023-01-19,9.86,9.91,9.91,9.8,1805451.0
2023-01-20,9.9,10.16,10.16,9.87,3103497.0
2023-01-30,10.21,10.07,10.23,10.04,2582197.0
2023-01-31,10.08,10.12,10.15,10.04,1718422.0
2023-02-01,10.14,10.16,10.18,10.04,2055652.0
2023-02-02,10.18,10.11,10.18,10.05,1880838.0
2023-02-03,10.07,9.94,10.08,9.91,1969023.0
2023-02-06,9.88,9.93,9.98,9.84,1767968.0
2023-02-07,9.93,10.07,10.09,9.9,2207418.0
2023-02-08,10.08,9.94,10.08,9.91,1457949.0
2023-02-09,9.91,9.98,10.01,9.9,1203367.0
2023-02-10,9.97,9.97,10.01,9.93,1351477.0
2023-02-13,9.94,10.01,10.05,9.87,2214205.0
2023-02-14,10.01,10.05,10.09,9.98,1487359.0
2023-02-15,10.04,9.91,10.05,9.9,1747079.0
2023-02-16,9.94,9.98,10.16,9.94,3681669.0
2023-02-17,9.98,9.88,10.01,9.87,2281018.0
2023-02-20,9.9,10.33,10.37,9.88,5678196.0
2023-02-21,10.32,10.44,10.46,10.32,3164388.0
2023-02-22,10.37,10.37,10.47,10.36,1938606.0
2023-02-23,10.37,10.35,10.4,10.29,1510583.0
2023-02-24,10.33,10.23,10.37,10.18,2138779.0
2023-02-27,10.19,10.21,10.28,10.16,1322685.0
2023-02-28,10.22,10.23,10.26,10.09,2425799.0
2023-03-01,10.23,10.42,10.46,10.18,3036146.0
2023-03-02,10.4,10.61,10.7,10.37,4720251.0
2023-03-03,10.63,10.92,10.99,10.6,6186805.0
2023-03-06,11.06,10.82,11.13,10.78,4453511.0
2023-03-07,10.85,10.81,11.16,10.79,5534509.0
2023-03-08,10.75,10.78,10.84,10.68,2243431.0
2023-03-09,10.79,10.65,10.81,10.61,2471978.0
2023-03-10,10.61,10.54,10.71,10.53,2410888.0
2023-03-13,10.7,10.92,10.93,10.67,4001831.0
2023-03-14,10.86,10.75,10.99,10.72,3217293.0
2023-03-15,10.79,11.02,11.12,10.65,4649022.0
2023-03-16,10.92,10.88,11.05,10.84,3110323.0
2023-03-17,10.91,11.09,11.21,10.85,5316642.0
2023-03-20,11.14,10.93,11.52,10.92,6038602.0
2023-03-21,10.95,10.82,11.05,10.77,3326250.0
2023-03-22,10.81,10.89,11.07,10.77,2862066.0
2023-03-23,10.85,11.02,11.05,10.79,2653556.0
2023-03-24,10.99,10.65,10.99,10.63,5013176.0
2023-03-27,10.64,10.58,10.71,10.51,2915127.0
2023-03-28,10.63,10.57,10.72,10.53,2015834.0
2023-03-29,10.61,10.39,10.61,10.37,2774225.0
2023-03-30,10.4,10.56,10.57,10.37,2348632.0
2023-03-31,10.53,10.49,10.58,10.44,1890894.0
2023-04-03,10.47,10.56,10.65,10.39,2573397.0
2023-04-04,10.56,10.99,11.02,10.51,5696700.0
2023-04-06,10.96,10.92,11.03,10.84,2280980.0
2023-04-07,10.95,10.93,11.02,10.86,1838821.0
2023-04-10,10.92,11.0,11.1,10.88,2487802.0
2023-04-11,10.99,11.07,11.1,10.84,3002979.0
2023-04-12,11.07,11.34,11.35,11.0,4035785.0
2023-04-13,11.28,11.31,11.35,11.19,2231032.0
2023-04-14,11.28,11.45,11.51,11.24,3353659.0
2023-04-17,11.41,11.58,11.68,11.31,4154902.0
2023-04-18,11.34,11.47,11.54,11.23,4604237.0
2023-04-19,11.42,11.24,11.56,11.21,3502687.0
2023-04-20,11.21,11.42,11.48,11.17,3747486.0
2023-04-21,11.47,11.28,11.58,11.28,3114732.0
2023-04-24,11.33,11.1,11.41,11.06,4080248.0
2023-04-25,11.19,11.19,11.3,11.07,3134842.0
2023-04-26,11.13,10.95,11.19,10.86,3515136.0
2023-04-27,11.02,11.19,11.31,10.96,3136118.0
2023-04-28,11.38,11.56,11.58,11.27,5356341.0
2023-05-04,11.47,12.17,12.22,11.4,8135428.0
2023-05-05,12.17,12.05,12.24,12.03,4809403.0
2023-05-08,12.05,12.28,12.47,11.97,6262714.0
2023-05-09,12.32,12.12,12.66,12.1,6640189.0
2023-05-10,12.14,11.84,12.17,11.79,4555909.0
2023-05-11,11.87,11.79,11.94,11.75,2807213.0
2023-05-12,11.76,11.51,11.87,11.51,3121882.0
2023-05-15,11.49,11.45,11.52,11.24,3929271.0
2023-05-16,11.45,11.23,11.52,11.19,2910453.0
2023-05-17,11.21,11.23,11.3,11.09,2682714.0
2023-05-18,11.23,11.16,11.33,11.14,3248463.0
2023-05-19,11.12,11.02,11.12,10.92,3017398.0
2023-05-22,11.03,10.99,11.1,10.98,2064173.0
2023-05-23,11.0,10.84,11.07,10.84,2445524.0
2023-05-24,10.78,10.56,10.81,10.54,3670509.0
2023-05-25,10.51,10.49,10.54,10.4,2863582.0
2023-05-26,10.49,10.42,10.51,10.33,2449726.0
2023-05-29,10.46,10.49,10.56,10.42,2432099.0
2023-05-30,10.49,10.71,10.78,10.46,4352311.0
2023-05-31,10.63,10.63,10.74,10.58,2670663.0
2023-06-01,10.61,10.78,10.85,10.58,2981381.0
2023-06-02,10.78,10.88,10.92,10.7,2571890.0
2023-06-05,10.85,10.77,10.91,10.74,2392281.0
2023-06-06,10.77,10.79,11.06,10.72,3304865.0
2023-06-07,10.84,10.79,10.92,10.75,1533567.0
2023-06-08,10.82,11.0,11.02,10.71,2206169.0
2023-06-09,10.96,11.02,11.07,10.95,1650419.0
2023-06-12,10.99,10.84,11.0,10.84,1977176.0
2023-06-13,10.85,10.77,10.88,10.7,1819493.0
2023-06-14,10.77,10.7,10.88,10.67,1579382.0
2023-06-15,10.71,10.78,10.79,10.67,1369081.0
2023-06-16,10.81,10.93,10.98,10.79,2413705.0
2023-06-19,10.92,10.64,10.93,10.63,3106538.0
2023-06-20,10.63,10.54,10.7,10.51,2047978.0
2023-06-21,10.53,10.58,10.67,10.5,1760944.0
2023-06-26,10.54,10.33,10.56,10.29,2006471.0
2023-06-27,10.35,10.63,10.67,10.33,2253370.0
2023-06-28,10.65,10.71,10.72,10.57,1671753.0
2023-06-29,10.72,10.74,10.79,10.6,1777627.0
2023-06-30,10.78,10.76,10.9,10.73,1611175.0
2023-07-03,10.76,10.81,10.88,10.67,2161223.0
2023-07-04,10.78,10.74,10.9,10.67,1747012.0
2023-07-05,10.71,10.77,10.9,10.7,1356664.0
2023-07-06,10.76,10.69,10.77,10.64,1258473.0
2023-07-07,10.66,10.62,10.71,10.59,1385265.0
2023-07-10,10.64,10.69,10.76,10.64,1151693.0
2023-07-11,10.76,10.74,10.8,10.67,1031781.0
2023-07-12,10.76,10.62,10.78,10.62,1228511.0
2023-07-13,10.66,10.71,10.73,10.64,1263048.0
2023-07-14,10.76,10.71,10.8,10.67,1257712.0
2023-07-17,10.7,10.64,10.7,10.6,946837.0
2023-07-18,10.66,10.59,10.66,10.55,1221588.0
2023-07-19,10.56,10.63,10.64,10.55,1066116.0
2023-07-20,10.63,10.57,10.69,10.56,1403893.0
2023-07-21,10.5,10.42,10.5,10.38,2730539.0
2023-07-24,10.39,10.5,10.53,10.35,1631425.0
2023-07-25,10.6,10.87,10.87,10.59,3580780.0
2023-07-26,10.85,10.88,10.91,10.81,1381751.0
2023-07-27,10.9,10.85,10.94,10.84,1160331.0
2023-07-28,10.85,11.15,11.18,10.81,2856620.0
2023-07-31,11.19,11.27,11.47,11.19,3020477.0
2023-08-01,11.23,11.26,11.36,11.2,1484182.0
2023-08-02,11.25,11.22,11.34,11.16,1213072.0
2023-08-03,11.2,11.27,11.32,11.13,1171001.0
2023-08-04,11.33,11.25,11.46,11.23,1557328.0
2023-08-07,11.23,11.16,11.26,11.09,1528375.0
2023-08-08,11.12,11.13,11.2,11.09,1019118.0
2023-08-09,11.12,11.18,11.2,11.09,1002077.0
2023-08-10,11.16,11.12,11.22,11.09,1095638.0
2023-08-11,11.15,10.92,11.18,10.92,1868681.0
2023-08-14,10.87,10.98,11.04,10.8,1902827.0
2023-08-15,10.98,11.01,11.04,10.92,1213088.0
2023-08-16,11.01,11.04,11.13,10.92,1232254.0
2023-08-17,11.02,11.04,11.06,10.94,1358066.0
2023-08-18,11.04,10.91,11.16,10.91,1386255.0
2023-08-21,10.91,10.87,11.05,10.87,1424022.0
2023-08-22,10.9,11.02,11.05,10.88,1698612.0
2023-08-23,11.01,10.91,11.06,10.91,1637412.0
2023-08-24,10.94,10.53,10.97,10.53,3449629.0
2023-08-25,10.52,10.66,10.71,10.5,1919974.0
2023-08-28,11.05,10.87,11.11,10.81,2811476.0
2023-08-29,10.87,10.77,10.95,10.71,2453369.0
2023-08-30,10.71,10.59,10.74,10.57,2315307.0
2023-08-31,10.63,10.6,10.67,10.56,1861459.0
2023-09-01,10.64,10.73,10.8,10.64,1924544.0
2023-09-04,10.81,10.84,10.91,10.78,2216568.0
2023-09-05,10.81,10.73,10.83,10.69,1419920.0
2023-09-06,10.71,10.74,10.78,10.64,1523183.0
2023-09-07,10.73,10.66,10.78,10.66,1166940.0
2023-09-08,10.64,10.66,10.67,10.6,693400.0
2023-09-11,10.69,10.69,10.71,10.63,1236237.0
2023-09-12,10.69,10.64,10.74,10.63,1023433.0
2023-09-13,10.66,10.67,10.74,10.63,1557614.0
2023-09-14,10.7,10.71,10.76,10.66,1183816.0
2023-09-15,10.74,10.6,10.76,10.59,1658420.0
2023-09-18,10.62,10.57,10.63,10.55,1064267.0
2023-09-19,10.59,10.6,10.63,10.53,975264.0
2023-09-20,10.59,10.62,10.66,10.52,956227.0
2023-09-21,10.62,10.52,10.66,10.52,1157252.0
2023-09-22,10.5,10.74,10.74,10.49,1913612.0
2023-09-25,10.73,10.56,10.73,10.55,1598295.0
2023-09-26,10.56,10.43,10.57,10.43,1878851.0
2023-09-27,10.46,10.5,10.56,10.45,1611624.0
2023-09-28,10.53,10.46,10.55,10.45,1096073.0
2023-10-09,10.45,10.34,10.45,10.32,1520029.0
2023-10-10,10.38,10.03,10.39,10.0,3553344.0
2023-10-11,10.04,10.06,10.11,10.01,1458079.0
2023-10-12,10.13,10.2,10.25,10.13,1571537.0
2023-10-13,10.15,10.08,10.17,10.07,931148.0
2023-10-16,10.13,10.07,10.14,10.04,813021.0
2023-10-17,10.1,10.13,10.14,10.06,888105.0
2023-10-18,10.1,10.03,10.13,10.01,953234.0
2023-10-19,10.0,9.96,10.03,9.87,1865710.0
2023-10-20,9.96,9.92,10.01,9.87,1273940.0
2023-10-23,9.92,9.83,9.93,9.78,1110527.0
2023-10-24,9.83,9.85,9.87,9.76,1458485.0
2023-10-25,10.0,9.99,10.03,9.9,1949507.0
2023-10-26,9.94,10.01,10.03,9.92,1045214.0
2023-10-27,10.01,10.03,10.07,9.94,1367919.0
2023-10-30,10.01,9.96,10.03,9.92,1419186.0
2023-10-31,9.96,9.97,10.0,9.9,1074750.0
2023-11-01,9.99,9.93,9.99,9.92,986763.0
2023-11-02,9.94,9.94,10.07,9.93,1433751.0
2023-11-03,9.96,9.93,9.99,9.92,1190155.0
2023-11-06,9.96,10.06,10.11,9.92,2206721.0
2023-11-07,10.04,9.96,10.06,9.94,1366477.0
2023-11-08,9.96,9.92,9.97,9.89,1190189.0
2023-11-09,9.92,9.93,10.01,9.9,1282660.0
2023-11-10,9.92,9.82,9.93,9.79,1757139.0
2023-11-13,9.83,9.92,9.93,9.8,1580993.0
2023-11-14,9.92,9.9,9.97,9.86,969450.0
2023-11-15,9.96,9.96,10.0,9.92,1343709.0
2023-11-16,9.96,9.92,9.97,9.87,872968.0
2023-11-17,9.9,9.85,9.9,9.82,1196814.0
2023-11-20,9.86,9.82,9.87,9.79,1365129.0
2023-11-21,9.85,9.89,9.96,9.85,2028126.0
2023-11-22,9.86,9.85,9.9,9.83,965641.0
2023-11-23,9.83,9.89,9.9,9.8,1109401.0
2023-11-24,9.89,9.86,9.94,9.83,963274.0
2023-11-27,9.86,9.75,9.87,9.71,2268359.0
2023-11-28,9.75,9.73,9.76,9.72,1095967.0
2023-11-29,9.75,9.64,9.75,9.52,2791404.0
2023-11-30,9.62,9.68,9.71,9.59,1397569.0
2023-12-01,9.66,9.65,9.69,9.61,1810101.0
2023-12-04,9.65,9.55,9.68,9.55,1484710.0
2023-12-05,9.54,9.45,9.55,9.45,1374947.0
2023-12-06,9.44,9.4,9.45,9.37,1567765.0
2023-12-07,9.37,9.38,9.43,9.33,1198348.0
2023-12-08,9.4,9.38,9.47,9.37,1236167.0
2023-12-11,9.37,9.43,9.47,9.27,2038039.0
2023-12-12,9.41,9.51,9.52,9.4,1584940.0
2023-12-13,9.5,9.38,9.51,9.38,1161915.0
2023-12-14,9.41,9.37,9.47,9.37,1017880.0
2023-12-15,9.41,9.34,9.44,9.33,1270440.0
2023-12-18,9.33,9.3,9.38,9.29,934872.0
2023-12-19,9.3,9.27,9.33,9.23,1277489.0
2023-12-20,9.27,9.26,9.34,9.24,1184581.0
2023-12-21,9.23,9.33,9.33,9.22,1173504.0
2023-12-22,9.33,9.38,9.41,9.3,1239218.0
2023-12-25,9.38,9.33,9.38,9.3,835240.0
2023-12-26,9.33,9.31,9.36,9.3,707272.0
2023-12-27,9.33,9.34,9.37,9.27,958293.0
