date,open,close,high,low,amount
2022-12-30,9.9,9.97,10.0,9.88,435314.0
2023-01-03,9.95,10.13,10.18,9.9,797393.0
2023-01-04,10.11,10.17,10.21,10.07,620251.0
2023-01-05,10.16,10.15,10.26,10.12,608838.0
2023-01-06,10.14,10.06,10.17,10.03,579713.0
2023-01-09,10.07,10.02,10.1,10.0,487279.0
2023-01-10,10.04,9.97,10.05,9.92,433955.0
2023-01-11,9.98,9.94,10.02,9.93,405752.0
2023-01-12,9.93,9.85,9.96,9.81,629805.0
2023-01-13,9.84,9.93,9.93,9.81,430494.0
2023-01-16,9.92,10.01,10.11,9.86,852278.0
2023-01-17,10.0,9.97,10.01,9.93,349005.0
2023-01-18,9.97,9.97,10.02,9.96,306540.0
2023-01-19,9.95,10.03,10.03,9.89,440227.0
2023-01-20,10.04,10.24,10.27,10.02,952669.0
2023-01-30,10.32,10.14,10.32,10.13,830799.0
2023-01-31,10.14,10.15,10.18,10.1,425375.0
2023-02-01,10.17,10.26,10.28,10.07,984157.0
2023-02-02,10.23,10.22,10.27,10.17,705341.0
2023-02-03,10.2,10.1,10.21,10.06,668987.0
2023-02-06,10.05,10.13,10.2,10.02,582260.0
2023-02-07,10.11,10.28,10.29,10.1,864204.0
2023-02-08,10.26,10.12,10.28,10.11,696148.0
2023-02-09,10.1,10.16,10.18,10.09,446346.0
2023-02-10,10.15,10.22,10.27,10.13,596200.0
2023-02-13,10.21,10.3,10.34,10.15,856756.0
2023-02-14,10.29,10.26,10.3,10.21,469573.0
2023-02-15,10.25,10.19,10.26,10.17,441447.0
2023-02-16,10.2,10.19,10.39,10.14,1191327.0
2023-02-17,10.18,10.07,10.21,10.06,705950.0
2023-02-20,10.1,10.37,10.39,10.07,1335357.0
2023-02-21,10.4,10.41,10.48,10.31,844353.0
2023-02-22,10.37,10.42,10.49,10.35,667250.0
2023-02-23,10.42,10.36,10.43,10.33,512829.0
2023-02-24,10.35,10.31,10.36,10.25,450176.0
2023-02-27,10.29,10.26,10.36,10.25,384975.0
2023-02-28,10.27,10.35,10.35,10.2,515193.0
2023-03-01,10.33,10.53,10.55,10.33,1159009.0
2023-03-02,10.51,10.82,10.96,10.5,2184404.0
2023-03-03,10.87,11.12,11.2,10.76,2237298.0
2023-03-06,11.19,10.98,11.21,10.92,1639907.0
2023-03-07,10.98,11.0,11.3,10.97,2358828.0
2023-03-08,10.91,11.02,11.04,10.84,1010069.0
2023-03-09,11.0,10.93,11.0,10.82,900237.0
2023-03-10,10.82,10.72,10.91,10.7,1002498.0
2023-03-13,10.86,11.17,11.18,10.86,1702134.0
2023-03-14,11.11,11.16,11.4,11.07,1858532.0
2023-03-15,11.16,11.75,11.83,10.98,3205685.0
2023-03-16,11.65,11.88,12.01,11.62,2847694.0
2023-03-17,11.88,12.06,12.38,11.79,2822166.0
2023-03-20,12.21,11.95,12.63,11.91,3253430.0
2023-03-21,11.94,11.79,12.09,11.63,1885604.0
2023-03-22,11.78,11.74,11.98,11.57,1636965.0
2023-03-23,11.71,12.05,12.09,11.65,2159945.0
2023-03-24,11.99,11.72,12.04,11.65,1835588.0
2023-03-27,11.67,11.44,11.71,11.34,1615604.0
2023-03-28,11.53,11.46,11.6,11.42,975637.0
2023-03-29,11.38,11.15,11.42,11.08,1433131.0
2023-03-30,11.16,11.26,11.29,11.0,1063846.0
2023-03-31,11.31,11.25,11.36,11.14,840791.0
2023-04-03,11.25,11.43,11.53,11.24,1127532.0
2023-04-04,11.44,12.33,12.35,11.42,3421949.0
2023-04-06,12.32,12.28,12.58,12.12,2385477.0
2023-04-07,12.24,12.04,12.32,11.95,1109838.0
2023-04-10,12.05,12.26,12.5,12.02,1563961.0
2023-04-11,12.24,12.2,12.29,12.05,949271.0
2023-04-12,12.23,12.32,12.43,12.02,1207548.0
2023-04-13,12.22,12.34,12.51,12.18,1204862.0
2023-04-14,12.33,12.63,12.68,12.19,2029373.0
2023-04-17,12.56,12.96,13.2,12.49,2610196.0
2023-04-18,12.94,13.26,13.33,12.84,2068704.0
2023-04-19,13.19,13.03,13.49,13.0,1645205.0
2023-04-20,12.99,13.75,13.82,12.94,2242156.0
2023-04-21,13.65,13.63,14.02,13.49,2132587.0
2023-04-24,13.6,13.78,14.12,13.53,2038784.0
2023-04-25,13.79,13.62,13.99,13.4,1669082.0
2023-04-26,13.6,13.24,13.62,13.06,2117367.0
2023-04-27,13.14,13.41,13.79,13.09,1885896.0
2023-04-28,13.51,14.14,14.23,13.19,2083139.0
2023-05-04,13.94,14.63,14.77,13.76,2489388.0
2023-05-05,14.59,14.52,15.24,14.39,2133336.0
2023-05-08,14.53,14.77,15.32,14.39,2483735.0
2023-05-09,14.8,14.21,15.22,14.1,2384867.0
2023-05-10,14.24,13.88,14.31,13.61,2223999.0
2023-05-11,13.84,14.0,14.07,13.69,1311025.0
2023-05-12,13.88,13.23,14.02,13.18,2468718.0
2023-05-15,13.31,13.24,13.32,12.81,1892493.0
2023-05-16,13.2,12.84,13.27,12.79,1494533.0
2023-05-17,12.78,12.82,12.93,12.59,1176307.0
2023-05-18,12.83,13.04,13.3,12.74,1742643.0
2023-05-19,12.95,12.76,12.95,12.57,1466108.0
2023-05-22,12.63,12.59,12.77,12.51,1147865.0
2023-05-23,12.6,12.47,12.79,12.44,1110901.0
2023-05-24,12.33,12.06,12.44,12.02,1890719.0
2023-05-25,12.0,12.09,12.1,11.92,1231054.0
2023-05-26,12.06,11.99,12.1,11.89,983629.0
2023-05-29,12.04,12.27,12.34,12.02,1519481.0
2023-05-30,12.17,12.7,12.87,12.17,2063302.0
2023-05-31,12.6,12.63,12.83,12.56,1114561.0
2023-06-01,12.59,12.74,12.93,12.54,1116130.0
2023-06-02,12.8,12.45,12.82,12.41,1192891.0
2023-06-05,12.46,12.3,12.55,12.22,996183.0
2023-06-06,12.3,12.39,12.67,12.26,1007638.0
2023-06-07,12.34,12.28,12.48,12.2,722285.0
2023-06-08,12.24,12.72,12.77,12.22,1348560.0
2023-06-09,12.72,12.74,12.97,12.65,1063349.0
2023-06-12,12.66,12.56,12.68,12.4,878891.0
2023-06-13,12.52,12.37,12.61,12.25,986491.0
2023-06-14,12.34,12.21,12.46,12.2,978230.0
2023-06-15,12.2,12.29,12.32,12.11,821881.0
2023-06-16,12.39,12.66,12.77,12.39,1575365.0
2023-06-19,12.64,12.3,12.66,12.26,1136312.0
2023-06-20,12.28,12.0,12.3,11.99,1227416.0
2023-06-21,11.95,12.03,12.16,11.84,944601.0
2023-06-26,11.88,11.59,11.89,11.56,1054043.0
2023-06-27,11.63,12.06,12.11,11.58,1150273.0
2023-06-28,12.03,11.97,12.06,11.88,621979.0
2023-06-29,11.9,11.99,12.06,11.88,522016.0
2023-06-30,12.0,12.09,12.17,11.95,609095.0
2023-07-03,12.11,12.46,12.53,12.09,1266454.0
2023-07-04,12.42,12.44,12.58,12.36,725610.0
2023-07-05,12.43,12.45,12.64,12.39,833929.0
2023-07-06,12.47,12.4,12.5,12.33,531880.0
2023-07-07,12.36,12.5,12.58,12.32,574506.0
2023-07-10,12.54,12.6,12.63,12.47,532576.0
2023-07-11,12.59,12.57,12.63,12.48,474834.0
2023-07-12,12.52,12.23,12.61,12.21,773699.0
2023-07-13,12.29,12.47,12.49,12.29,659422.0
2023-07-14,12.46,12.51,12.55,12.36,505777.0
2023-07-17,12.44,12.52,12.52,12.33,406285.0
2023-07-18,12.52,12.46,12.59,12.42,395475.0
2023-07-19,12.4,12.47,12.49,12.36,351691.0
2023-07-20,12.48,12.3,12.53,12.29,465529.0
2023-07-21,12.25,12.18,12.3,12.06,753998.0
2023-07-24,12.19,12.28,12.39,12.13,523753.0
2023-07-25,12.47,12.59,12.6,12.42,929568.0
2023-07-26,12.57,12.43,12.63,12.4,583820.0
2023-07-27,12.41,12.29,12.46,12.26,643986.0
2023-07-28,12.25,12.58,12.59,12.16,991105.0
2023-07-31,12.59,12.99,13.23,12.59,1431091.0
2023-08-01,12.98,13.02,13.22,12.91,1076233.0
2023-08-02,13.07,13.01,13.18,12.97,702009.0
2023-08-03,13.01,13.09,13.17,12.8,806580.0
2023-08-04,13.14,13.06,13.29,13.04,758912.0
2023-08-07,13.03,12.89,13.03,12.83,520239.0
2023-08-08,12.88,12.88,13.0,12.83,419505.0
2023-08-09,12.82,12.96,13.13,12.82,595531.0
2023-08-10,12.94,12.92,13.03,12.84,486021.0
2023-08-11,12.91,12.61,13.03,12.61,672008.0
2023-08-14,12.47,12.8,12.91,12.42,737089.0
2023-08-15,12.75,12.74,12.84,12.62,455802.0
2023-08-16,12.73,12.64,12.75,12.6,334833.0
2023-08-17,12.58,12.77,12.78,12.54,419231.0
2023-08-18,12.75,12.53,12.92,12.52,691176.0
2023-08-21,12.51,12.51,12.75,12.48,484087.0
2023-08-22,12.51,12.77,12.8,12.49,703902.0
2023-08-23,12.73,12.43,12.75,12.42,623032.0
2023-08-24,12.46,11.45,12.55,11.44,2482308.0
2023-08-25,11.33,11.36,11.48,11.27,932345.0
2023-08-28,11.92,11.37,11.92,11.32,1233306.0
2023-08-29,11.33,11.49,11.57,11.33,813724.0
2023-08-30,11.51,11.28,11.52,11.25,784237.0
2023-08-31,11.32,11.32,11.47,11.25,665377.0
2023-09-01,11.37,11.44,11.55,11.37,865543.0
2023-09-04,11.47,11.6,11.64,11.45,693494.0
2023-09-05,11.56,11.47,11.59,11.43,528599.0
2023-09-06,11.44,11.43,11.45,11.35,360157.0
2023-09-07,11.42,11.36,11.5,11.35,397205.0
2023-09-08,11.34,11.33,11.38,11.27,371581.0
2023-09-11,11.31,11.4,11.43,11.3,417715.0
2023-09-12,11.4,11.41,11.52,11.36,471289.0
2023-09-13,11.41,11.34,11.47,11.32,448432.0
2023-09-14,11.34,11.36,11.4,11.32,451150.0
2023-09-15,11.38,11.22,11.42,11.17,734277.0
2023-09-18,11.15,11.2,11.23,11.13,359320.0
2023-09-19,11.21,11.22,11.27,11.18,338224.0
2023-09-20,11.22,11.2,11.24,11.18,220786.0
2023-09-21,11.19,11.1,11.23,11.1,358392.0
2023-09-22,11.08,11.34,11.34,11.08,541862.0
2023-09-25,11.32,11.16,11.33,11.14,424143.0
2023-09-26,11.17,11.08,11.19,11.08,380943.0
2023-09-27,11.11,11.22,11.29,11.11,520525.0
2023-09-28,11.23,11.25,11.26,11.17,348744.0
2023-10-09,11.22,11.18,11.24,11.07,501653.0
2023-10-10,11.21,10.59,11.25,10.52,1682749.0
2023-10-11,10.61,10.7,10.77,10.61,710878.0
2023-10-12,10.74,10.85,10.95,10.74,615073.0
2023-10-13,10.79,10.7,10.8,10.68,418528.0
2023-10-16,10.7,10.67,10.73,10.64,300505.0
2023-10-17,10.77,10.75,10.86,10.69,534371.0
2023-10-18,10.74,10.67,10.74,10.64,373105.0
2023-10-19,10.65,10.51,10.65,10.49,552037.0
2023-10-20,10.47,10.45,10.56,10.42,432752.0
2023-10-23,10.42,10.32,10.47,10.24,477763.0
2023-10-24,10.36,10.39,10.4,10.27,418397.0
2023-10-25,10.57,10.51,10.63,10.51,612691.0
2023-10-26,10.44,10.52,10.52,10.41,396166.0
2023-10-27,10.48,10.59,10.61,10.47,404235.0
2023-10-30,10.52,10.5,10.6,10.45,519851.0
2023-10-31,10.52,10.54,10.55,10.45,445713.0
2023-11-01,10.53,10.47,10.56,10.43,371006.0
2023-11-02,10.45,10.42,10.55,10.42,338666.0
2023-11-03,10.42,10.41,10.45,10.39,423456.0
2023-11-06,10.44,10.55,10.55,10.39,680216.0
2023-11-07,10.53,10.45,10.54,10.42,565066.0
2023-11-08,10.43,10.44,10.45,10.38,455565.0
2023-11-09,10.43,10.47,10.56,10.4,496787.0
2023-11-10,10.45,10.35,10.45,10.3,560023.0
2023-11-13,10.37,10.45,10.45,10.33,449608.0
2023-11-14,10.45,10.48,10.53,10.43,374827.0
2023-11-15,10.56,10.5,10.56,10.48,385466.0
2023-11-16,10.5,10.43,10.5,10.41,311838.0
2023-11-17,10.41,10.39,10.42,10.35,321934.0
2023-11-20,10.39,10.39,10.42,10.33,328993.0
2023-11-21,10.39,10.4,10.49,10.39,558939.0
2023-11-22,10.38,10.32,10.4,10.32,386483.0
2023-11-23,10.32,10.34,10.35,10.25,393471.0
2023-11-24,10.33,10.29,10.37,10.27,342823.0
2023-11-27,10.27,10.17,10.28,10.08,658500.0
2023-11-28,10.16,10.16,10.19,10.12,289122.0
2023-11-29,10.16,10.02,10.17,10.0,518802.0
2023-11-30,10.02,10.11,10.15,10.01,442726.0
2023-12-01,10.12,10.28,10.29,10.08,638633.0
2023-12-04,10.3,10.25,10.31,10.24,381238.0
2023-12-05,10.24,10.11,10.25,10.11,319696.0
2023-12-06,10.08,10.11,10.15,10.03,336368.0
2023-12-07,10.09,10.13,10.18,10.09,327356.0
2023-12-08,10.12,10.08,10.18,10.07,358618.0
2023-12-11,10.05,10.08,10.1,9.89,546745.0
2023-12-12,10.05,10.16,10.16,10.02,430813.0
2023-12-13,10.14,10.05,10.17,10.04,312472.0
2023-12-14,10.08,10.05,10.12,10.04,207719.0
2023-12-15,10.07,10.04,10.12,10.03,262612.0
2023-12-18,10.02,9.96,10.08,9.94,279820.0
2023-12-19,9.94,9.91,9.98,9.85,303908.0
2023-12-20,9.92,9.89,9.98,9.87,243598.0
2023-12-21,9.85,9.95,9.96,9.84,292949.0
2023-12-22,9.94,10.0,10.06,9.9,371279.0
2023-12-25,9.99,9.97,10.0,9.92,278932.0
2023-12-26,9.98,9.96,10.0,9.94,214009.0
2023-12-27,9.97,10.04,10.07,9.94,253545.0
2023-12-28,10.02,10.15,10.17,10.01,557809.0
2023-12-29,10.14,10.13,10.17,10.09,408728.0
2024-01-02,10.13,10.1,10.14,10.08,374663.0
2024-01-03,10.09,10.15,10.16,10.08,348116.0
2024-01-04,10.15,10.11,10.17,10.05,362542.0
2024-01-05,10.11,10.17,10.28,10.03,702955.0
2024-01-08,10.15,10.0,10.17,9.98,504892.0
2024-01-09,9.98,10.03,10.07,9.95,352950.0
2024-01-10,10.01,10.0,10.07,9.98,256422.0
2024-01-11,10.0,9.99,10.01,9.87,417676.0
2024-01-12,9.95,10.02,10.08,9.95,368497.0
2024-01-15,9.99,10.04,10.07,9.96,246960.0
