date,open,close,high,low,amount
2022-03-09,22.45,21.95,22.7,20.91,1704998.63
2022-03-10,22.49,21.88,22.6,21.8,1263882.54
2022-03-11,21.89,22.58,22.6,21.4,1546185.33
2022-03-14,22.14,21.58,22.44,21.56,1408638.3
2022-03-15,21.44,20.0,21.58,19.89,2320323.54
2022-03-16,20.58,21.44,21.46,20.27,2198665.12
2022-03-17,21.93,21.3,22.02,21.14,1805528.93
2022-03-18,21.37,21.93,22.19,21.28,1951136.56
2022-03-21,22.14,21.71,22.15,21.31,1460985.76
2022-03-22,21.69,21.85,22.14,21.5,1058781.2
2022-03-23,22.11,21.74,22.22,21.61,833792.33
2022-03-24,21.69,21.85,22.11,21.48,927549.86
2022-03-25,21.62,21.06,21.67,21.0,1463799.75
2022-03-28,20.32,21.01,21.33,19.94,1460928.23
2022-03-29,21.1,21.49,21.62,21.1,1103920.67
2022-03-30,21.57,21.48,21.61,21.24,1260377.73
2022-03-31,20.71,20.71,21.01,20.46,1989354.51
2022-04-01,21.24,22.73,22.73,21.0,4051599.0
2022-04-06,21.98,21.48,22.21,21.31,3487575.0
2022-04-07,21.17,20.78,21.36,20.78,1763826.0
2022-04-08,20.79,20.81,20.93,20.29,1400484.0
2022-04-11,20.57,20.06,20.58,20.02,1543974.0
2022-04-12,19.93,20.63,20.89,19.88,1443127.0
2022-04-13,20.48,20.49,20.88,20.22,1014483.0
2022-04-14,20.67,20.67,20.74,20.33,962961.0
2022-04-15,20.46,20.2,20.61,20.15,905247.0
2022-04-18,20.07,19.92,20.09,19.53,883398.0
2022-04-19,20.05,20.09,20.45,19.93,769928.0
2022-04-20,20.32,20.11,20.67,20.06,951762.0
2022-04-21,19.93,19.59,20.09,19.55,898517.0
2022-04-22,19.42,19.76,20.11,19.1,977880.0
2022-04-25,19.31,18.2,19.48,18.18,1587588.0
2022-04-26,18.23,18.19,18.66,17.98,1452750.0
2022-04-27,17.82,18.67,18.68,17.62,1563312.0
2022-04-28,18.63,18.84,19.09,18.46,1352180.0
2022-04-29,18.83,19.32,19.35,18.57,1461018.0
2022-05-05,19.9,20.07,20.27,19.67,1856680.0
2022-05-06,19.5,19.46,19.89,19.41,1132693.0
2022-05-09,19.36,19.36,19.55,19.27,628567.0
2022-05-10,18.77,19.09,19.2,18.41,1208426.0
2022-05-11,19.12,18.96,19.44,18.89,1213548.0
2022-05-12,18.73,18.93,19.31,18.66,913251.0
2022-05-13,19.03,19.31,19.42,18.99,1197315.0
2022-05-16,19.44,19.02,19.48,18.98,855235.0
2022-05-17,19.12,19.1,19.16,18.83,664824.0
2022-05-18,19.18,18.99,19.18,18.84,760693.0
2022-05-19,18.63,18.75,18.76,18.49,954356.0
2022-05-20,18.85,19.5,19.77,18.84,1951448.0
2022-05-23,20.09,20.24,20.35,19.83,1851579.0
2022-05-24,20.24,20.0,20.94,19.98,1974949.0
2022-05-25,20.37,20.31,20.55,20.1,1325875.0
2022-05-26,20.18,20.22,20.36,19.89,1001858.0
2022-05-27,20.52,20.68,21.01,20.42,1878430.0
2022-05-30,20.68,20.49,20.76,20.26,1107769.0
2022-05-31,20.5,20.52,20.7,20.35,926323.0
2022-06-01,20.36,20.57,20.88,20.29,1031705.0
2022-06-02,20.57,20.44,20.68,20.29,788011.0
2022-06-06,20.52,20.63,20.68,20.29,1006834.0
2022-06-07,20.71,21.27,21.57,20.71,2058744.0
2022-06-08,21.27,21.0,21.3,20.65,1244633.0
2022-06-09,20.2,19.9,20.32,19.74,2236170.0
2022-06-10,19.19,19.79,19.85,19.18,1612643.0
2022-06-13,19.45,19.58,19.74,19.41,1088077.0
2022-06-14,19.27,19.58,19.61,19.03,1191588.0
2022-06-15,19.89,20.52,21.09,19.87,2532947.0
2022-06-16,20.61,19.98,20.7,19.92,1602574.0
2022-06-17,19.53,20.05,20.11,19.29,1253480.0
2022-06-20,20.06,20.05,20.13,19.7,1118015.0
2022-06-21,20.28,19.77,20.28,19.57,1489666.0
2022-06-22,19.77,19.55,20.03,19.54,936919.0
2022-06-23,19.37,19.54,19.57,19.12,1154930.0
2022-06-24,19.5,19.46,19.59,19.31,872383.0
2022-06-27,19.46,19.67,19.8,19.41,1066127.0
2022-06-28,19.63,20.18,20.27,19.62,1558567.0
2022-06-29,20.02,19.75,20.14,19.71,1035353.0
2022-06-30,19.74,19.76,19.88,19.64,745060.0
2022-07-01,19.68,19.74,19.89,19.61,683209.0
2022-07-04,19.66,19.8,19.84,19.45,860504.0
2022-07-05,20.0,20.18,20.33,19.89,1677678.0
2022-07-06,20.22,19.79,20.23,19.62,1050091.0
2022-07-07,21.06,20.83,21.43,20.61,3307047.0
2022-07-08,21.22,20.98,21.63,20.97,2441195.0
2022-07-11,21.07,20.81,21.3,20.52,1819632.0
2022-07-12,20.84,20.55,20.89,20.49,1213790.0
2022-07-13,20.59,20.49,20.75,20.29,1108969.0
2022-07-14,20.48,20.27,20.53,20.19,1044461.0
2022-07-15,20.27,20.15,20.66,20.13,1222316.0
2022-07-18,20.19,20.62,20.76,20.1,1207776.0
2022-07-19,20.62,20.58,20.74,20.42,803007.0
2022-07-20,20.8,20.54,20.93,20.52,932737.0
2022-07-21,20.49,20.03,20.52,20.02,1190680.0
2022-07-22,20.14,20.27,20.46,20.07,956660.0
2022-07-25,20.19,19.74,20.19,19.59,1160845.0
2022-07-26,19.63,19.75,19.87,19.61,607692.0
2022-07-27,19.63,19.62,19.7,19.5,589778.0
2022-07-28,19.7,19.54,19.74,19.51,703659.0
2022-07-29,19.68,19.53,19.9,19.51,936921.0
2022-08-01,19.54,19.31,19.57,18.96,980830.0
2022-08-02,18.96,18.4,18.97,18.25,1425978.0
2022-08-03,18.51,18.41,18.68,18.33,853498.0
2022-08-04,18.53,18.55,18.6,18.33,533833.0
2022-08-05,18.59,18.88,18.92,18.42,834999.0
2022-08-08,18.84,19.24,19.27,18.76,779511.0
2022-08-09,19.41,19.28,19.51,19.16,887382.0
2022-08-10,19.35,19.12,19.46,18.99,591375.0
2022-08-11,19.24,19.36,19.44,19.19,653176.0
2022-08-12,19.35,19.59,19.79,19.29,939056.0
2022-08-15,19.44,19.27,19.48,19.01,1124025.0
2022-08-16,19.16,19.22,19.4,19.14,620799.0
2022-08-17,19.22,19.23,19.35,18.96,695987.0
2022-08-18,19.06,19.03,19.27,19.02,597253.0
2022-08-19,19.11,19.35,19.51,19.09,1153258.0
2022-08-22,19.28,19.51,19.62,19.24,921847.0
2022-08-23,19.49,19.53,19.66,19.27,859292.0
2022-08-24,19.45,19.38,19.83,19.37,1119468.0
2022-08-25,19.35,19.98,20.02,19.31,2019150.0
2022-08-26,19.98,19.61,19.98,19.4,1450745.0
2022-08-29,19.28,19.37,19.38,18.93,1010912.0
2022-08-30,19.37,20.42,20.42,19.37,2969254.0
2022-08-31,20.67,20.15,21.37,20.09,3913675.0
2022-09-01,20.22,19.5,20.44,19.46,2403706.0
2022-09-02,19.51,19.02,19.51,19.02,1799635.0
2022-09-05,18.92,18.9,19.09,18.8,1415073.0
2022-09-06,18.86,19.1,19.22,18.66,1408563.0
2022-09-07,18.98,19.16,19.23,18.85,1106729.0
2022-09-08,19.09,18.93,19.14,18.92,715742.0
2022-09-09,18.98,18.97,19.05,18.92,685267.0
2022-09-13,18.97,18.93,19.07,18.92,827168.0
2022-09-14,18.68,18.75,18.86,18.6,799243.0
2022-09-15,18.88,18.5,18.94,18.37,1088766.0
2022-09-16,18.41,18.02,18.46,17.99,877989.0
2022-09-19,17.94,17.46,18.07,17.41,1088927.0
2022-09-20,17.59,17.58,17.75,17.45,653662.0
2022-09-21,17.63,17.82,17.99,17.43,896538.0
2022-09-22,17.69,17.64,17.76,17.56,567099.0
2022-09-23,17.63,17.25,17.69,17.2,826856.0
2022-09-26,16.9,16.33,16.9,16.28,1567489.0
2022-09-27,16.28,16.43,16.46,16.2,863508.0
2022-09-28,16.49,16.06,16.5,16.02,983972.0
2022-09-29,16.3,16.1,16.38,15.99,862155.0
2022-09-30,15.99,16.02,16.17,15.89,625793.0
2022-10-10,16.2,15.86,16.37,15.84,890937.0
2022-10-11,16.29,16.39,16.55,16.15,1566392.0
2022-10-12,16.3,16.42,16.42,15.93,1186380.0
2022-10-13,16.34,16.24,16.41,16.2,881783.0
2022-10-14,16.38,16.5,16.56,16.34,1031750.0
2022-10-17,16.42,16.64,16.72,16.33,940731.0
2022-10-18,16.77,16.58,16.8,16.55,751623.0
2022-10-19,16.58,16.77,17.1,16.58,1337862.0
2022-10-20,16.56,16.42,16.56,16.32,930464.0
2022-10-21,16.46,16.5,16.69,16.43,688526.0
2022-10-24,16.56,16.17,16.69,16.12,904832.0
2022-10-25,16.21,16.37,16.49,16.07,787857.0
2022-10-26,16.42,16.41,16.58,16.32,740616.0
2022-10-27,16.43,16.6,16.72,16.38,994234.0
2022-10-28,16.63,16.32,16.67,16.19,840782.0
2022-10-31,16.37,16.29,16.43,16.15,738574.0
2022-11-01,16.25,16.58,16.58,16.24,898144.0
2022-11-02,16.51,16.58,16.64,16.39,954685.0
2022-11-03,16.39,16.37,16.43,16.2,919462.0
2022-11-04,16.3,16.8,16.84,16.3,1557762.0
2022-11-07,16.71,17.33,17.42,16.68,1638929.0
2022-11-08,17.33,17.17,17.38,17.03,982014.0
2022-11-09,17.16,17.1,17.28,17.04,699845.0
2022-11-10,16.9,17.16,17.16,16.8,645267.0
2022-11-11,17.56,17.25,17.67,17.23,1085540.0
2022-11-14,17.33,17.38,17.54,17.28,970576.0
2022-11-15,17.41,17.43,17.47,17.3,771593.0
2022-11-16,17.4,17.45,17.55,17.4,619986.0
2022-11-17,17.42,17.25,17.43,17.14,665111.0
2022-11-18,17.24,17.06,17.32,17.03,648253.0
2022-11-21,16.95,17.16,17.17,16.82,559064.0
2022-11-22,17.2,17.72,18.01,17.2,1742120.0
2022-11-23,17.79,17.93,18.1,17.73,1550454.0
2022-11-24,17.81,17.6,17.85,17.56,1044351.0
2022-11-25,17.64,17.85,17.97,17.64,1005709.0
2022-11-28,17.63,17.76,17.79,17.5,775117.0
2022-11-29,17.8,17.89,17.95,17.73,928281.0
2022-11-30,17.82,18.11,18.16,17.8,1158446.0
2022-12-01,18.2,18.1,18.25,18.06,910626.0
2022-12-02,18.02,18.01,18.1,17.97,584018.0
2022-12-05,18.08,18.63,18.72,18.08,1431705.0
2022-12-06,18.59,18.71,19.02,18.46,1352352.0
2022-12-07,18.79,19.1,19.24,18.79,1712263.0
2022-12-08,19.12,18.93,19.16,18.89,1133805.0
2022-12-09,18.98,18.98,19.18,18.79,1027864.0
2022-12-12,19.02,18.75,19.09,18.71,1080034.0
2022-12-13,18.75,18.55,18.92,18.55,1180240.0
2022-12-14,18.85,18.59,18.86,18.45,1578422.0
2022-12-15,18.59,18.32,18.66,18.27,875462.0
2022-12-16,18.25,18.79,18.8,18.2,1009212.0
2022-12-19,18.8,18.42,18.8,18.33,727901.0
2022-12-20,18.36,18.25,18.49,18.23,475245.0
2022-12-21,18.27,18.2,18.33,18.15,372040.0
2022-12-22,18.32,18.31,18.58,18.21,588577.0
2022-12-23,18.23,18.2,18.37,18.15,337203.0
2022-12-26,18.21,17.82,18.28,17.76,721369.0
2022-12-27,17.9,17.93,18.07,17.82,421443.0
2022-12-28,17.95,17.82,18.01,17.81,411915.0
2022-12-29,17.8,17.49,17.8,17.47,621670.0
2022-12-30,17.5,17.68,17.72,17.49,550613.0
2023-01-03,17.68,17.67,17.69,17.45,524153.0
2023-01-04,17.59,17.6,17.64,17.54,450516.0
2023-01-05,17.64,17.6,17.67,17.56,475902.0
2023-01-06,17.64,17.64,17.75,17.6,499929.0
2023-01-09,17.6,17.6,17.64,17.5,556338.0
2023-01-10,17.63,17.55,17.64,17.51,414922.0
2023-01-11,17.55,17.5,17.67,17.49,499794.0
2023-01-12,17.53,17.38,17.55,17.28,673756.0
2023-01-13,17.36,17.47,17.49,17.36,483324.0
2023-01-16,17.42,17.56,17.66,17.36,708999.0
2023-01-17,17.58,17.66,17.67,17.54,540745.0
2023-01-18,17.62,17.64,17.69,17.59,370698.0
2023-01-19,17.62,17.66,17.67,17.54,448745.0
2023-01-20,17.66,17.85,17.86,17.64,701482.0
2023-01-30,17.95,17.85,17.99,17.8,909869.0
2023-01-31,17.84,18.12,18.19,17.79,1018841.0
2023-02-01,18.14,18.4,18.46,18.14,1052368.0
2023-02-02,18.51,18.38,18.51,18.31,716658.0
2023-02-03,18.41,18.15,18.42,18.02,851048.0
2023-02-06,18.07,18.19,18.24,17.98,534945.0
2023-02-07,18.19,18.21,18.27,18.08,483416.0
2023-02-08,18.2,18.32,18.4,18.19,596908.0
2023-02-09,18.32,18.49,18.51,18.27,693763.0
2023-02-10,18.49,18.38,18.49,18.29,569493.0
2023-02-13,18.37,18.31,18.38,18.24,544897.0
2023-02-14,18.32,18.33,18.4,18.28,387373.0
2023-02-15,18.31,18.21,18.32,18.16,557519.0
2023-02-16,18.23,18.11,18.4,17.99,796677.0
2023-02-17,18.03,18.05,18.24,18.03,536767.0
2023-02-20,18.03,18.16,18.23,17.9,722494.0
2023-02-21,18.18,18.42,18.5,18.14,924930.0
2023-02-22,18.34,18.4,18.47,18.29,537858.0
2023-02-23,18.4,18.31,18.44,18.29,542421.0
2023-02-24,18.34,18.24,18.37,18.2,503534.0
2023-02-27,18.2,18.19,18.34,18.14,492863.0
2023-02-28,18.23,18.32,18.33,18.16,519960.0
2023-03-01,18.28,18.41,18.41,18.24,652041.0
2023-03-02,18.42,18.83,18.93,18.4,1723968.0
2023-03-03,18.83,18.97,19.01,18.73,1283743.0
2023-03-06,19.03,18.94,19.09,18.8,928210.0
2023-03-07,18.93,18.94,19.33,18.83,1625531.0
2023-03-08,18.85,18.8,18.86,18.68,819303.0
2023-03-09,18.77,18.85,18.96,18.77,563387.0
2023-03-10,18.83,18.54,18.84,18.54,717873.0
2023-03-13,18.49,18.62,18.75,18.49,601902.0
2023-03-14,18.66,18.33,18.68,18.24,753955.0
2023-03-15,18.46,18.99,19.1,18.45,1386230.0
2023-03-16,18.96,18.72,19.01,18.72,837620.0
2023-03-17,18.84,18.75,18.96,18.71,1222009.0
2023-03-20,18.86,18.72,19.1,18.71,1023491.0
2023-03-21,18.8,18.68,18.86,18.6,642239.0
2023-03-22,18.73,18.73,18.79,18.63,506990.0
2023-03-23,18.72,19.18,19.25,18.64,1754632.0
2023-03-24,19.14,19.06,19.16,19.01,652431.0
2023-03-27,19.07,18.99,19.11,18.85,656392.0
2023-03-28,19.01,18.93,19.12,18.9,577578.0
2023-03-29,18.98,18.89,19.02,18.81,508643.0
2023-03-30,18.86,19.16,19.16,18.73,1033889.0
2023-03-31,19.28,18.64,19.28,18.6,2174460.0
2023-04-03,18.6,18.33,18.6,18.18,1500772.0
2023-04-04,18.25,18.4,18.42,18.21,774370.0
2023-04-06,18.4,18.31,18.42,18.27,518612.0
2023-04-07,18.31,18.37,18.37,18.28,499815.0
2023-04-10,18.38,18.45,18.46,18.33,545342.0
2023-04-11,18.24,18.25,18.34,18.16,824466.0
2023-04-12,18.31,18.55,18.58,18.28,1067951.0
2023-04-13,18.46,18.72,18.9,18.42,1108148.0
2023-04-14,18.8,18.72,18.86,18.71,746416.0
2023-04-17,18.83,19.18,19.25,18.8,1951207.0
2023-04-18,19.19,19.38,19.44,19.15,1476642.0
2023-04-19,19.37,19.28,19.55,19.23,1170893.0
2023-04-20,19.31,19.44,19.45,19.18,881043.0
2023-04-21,19.44,19.09,19.46,19.06,838366.0
2023-04-24,19.19,19.06,19.29,18.97,661027.0
2023-04-25,18.98,18.94,19.12,18.75,701909.0
2023-04-26,18.84,18.71,18.89,18.63,709187.0
2023-04-27,18.67,18.55,18.73,18.54,745673.0
2023-04-28,18.58,18.75,18.83,18.57,887628.0
2023-05-04,18.67,18.63,18.73,18.36,987943.0
2023-05-05,18.63,18.37,18.71,18.31,1057134.0
2023-05-08,18.4,18.97,18.99,18.4,1398791.0
2023-05-09,19.09,19.07,19.36,18.93,1660645.0
2023-05-10,19.11,18.88,19.18,18.83,894969.0
2023-05-11,18.97,19.03,19.12,18.76,674064.0
2023-05-12,19.02,18.9,19.1,18.86,605197.0
2023-05-15,18.88,19.1,19.1,18.66,683233.0
2023-05-16,19.09,18.8,19.12,18.76,604222.0
2023-05-17,18.8,18.64,18.81,18.63,538228.0
2023-05-18,18.7,18.66,18.8,18.63,449243.0
2023-05-19,18.66,18.75,18.79,18.51,511034.0
2023-05-22,18.73,18.84,18.89,18.68,440969.0
2023-05-23,18.8,18.79,18.92,18.77,408640.0
2023-05-24,18.76,18.46,18.77,18.45,633604.0
2023-05-25,18.42,18.45,18.49,18.31,515985.0
2023-05-26,18.44,18.58,18.58,18.36,341856.0
2023-05-29,18.58,18.38,18.64,18.36,400133.0
2023-05-30,18.38,18.25,18.5,18.19,466646.0
2023-05-31,18.21,17.88,18.21,17.88,717425.0
2023-06-01,17.84,17.86,17.98,17.64,471089.0
2023-06-02,17.89,17.98,18.02,17.88,335489.0
2023-06-05,18.05,18.06,18.15,17.99,324189.0
2023-06-06,18.07,17.95,18.18,17.92,389999.0
2023-06-07,17.92,17.92,17.99,17.84,398834.0
2023-06-08,17.9,18.19,18.2,17.88,569185.0
2023-06-09,18.21,18.16,18.31,18.16,399347.0
2023-06-12,18.16,18.05,18.16,18.03,356349.0
2023-06-13,18.05,18.05,18.1,17.94,313555.0
2023-06-14,18.08,18.07,18.25,18.05,452653.0
2023-06-15,18.05,18.14,18.16,18.01,319581.0
2023-06-16,18.25,18.33,18.37,18.24,476401.0
2023-06-19,18.41,18.32,18.41,18.29,408863.0
2023-06-20,18.32,18.18,18.34,18.16,349343.0
2023-06-21,18.19,18.16,18.24,18.12,383844.0
2023-06-26,18.16,18.28,18.41,18.02,713474.0
2023-06-27,18.28,18.44,18.49,18.24,853674.0
2023-06-28,18.46,18.32,18.47,18.27,764254.0
2023-06-29,18.33,18.25,18.36,18.2,383453.0
2023-06-30,18.27,18.33,18.36,18.24,263408.0
2023-07-03,18.33,18.47,18.49,18.33,447078.0
2023-07-04,18.72,19.28,19.31,18.72,2304046.0
2023-07-05,19.24,19.32,19.42,19.18,1079590.0
2023-07-06,19.32,19.06,19.32,19.02,784788.0
2023-07-07,19.03,19.12,19.18,18.94,565501.0
2023-07-10,19.15,19.01,19.18,18.94,451095.0
2023-07-11,19.06,18.94,19.06,18.86,490641.0
2023-07-12,18.98,18.77,19.02,18.75,440424.0
2023-07-13,18.79,18.8,18.9,18.76,446513.0
2023-07-14,18.85,18.73,18.85,18.68,422797.0
2023-07-17,18.73,18.68,18.75,18.57,421333.0
2023-07-18,18.71,18.9,18.99,18.67,776814.0
2023-07-19,18.89,19.06,19.14,18.8,674079.0
2023-07-20,19.09,18.99,19.24,18.97,694730.0
2023-07-21,18.99,18.99,19.07,18.92,434498.0
2023-07-24,18.92,18.92,19.02,18.89,294818.0
2023-07-25,19.02,18.98,19.09,18.94,450449.0
2023-07-26,18.98,18.96,19.03,18.92,314029.0
2023-07-27,19.01,18.88,19.02,18.85,488614.0
2023-07-28,18.88,19.24,19.32,18.83,1076972.0
2023-07-31,19.27,19.27,19.4,19.2,724955.0
2023-08-01,19.23,19.18,19.35,19.15,463954.0
2023-08-02,19.18,19.09,19.22,19.06,400169.0
2023-08-03,19.02,19.09,19.14,19.02,288132.0
2023-08-04,19.18,19.01,19.23,19.01,452418.0
2023-08-07,19.01,18.96,19.01,18.89,311083.0
2023-08-08,18.96,18.89,18.97,18.83,381890.0
2023-08-09,18.89,18.9,18.94,18.85,282408.0
2023-08-10,18.9,19.01,19.06,18.9,338398.0
2023-08-11,18.98,18.75,18.99,18.75,441554.0
2023-08-14,18.66,18.63,18.71,18.53,412912.0
2023-08-15,18.64,18.68,18.72,18.53,330719.0
2023-08-16,18.64,18.5,18.66,18.5,278504.0
2023-08-17,18.47,18.54,18.55,18.32,382608.0
2023-08-18,18.59,18.55,18.85,18.55,482440.0
2023-08-21,18.55,18.27,18.66,18.27,539443.0
2023-08-22,18.27,18.31,18.36,18.2,343134.0
2023-08-23,18.29,18.24,18.4,18.23,353839.0
2023-08-24,18.4,18.44,18.7,18.36,579487.0
2023-08-25,18.36,18.32,18.47,18.28,343091.0
2023-08-28,18.79,18.51,18.84,18.46,706736.0
2023-08-29,18.53,18.51,18.59,18.38,570338.0
2023-08-30,18.79,18.83,19.07,18.73,1239707.0
2023-08-31,18.96,18.85,18.96,18.75,787407.0
2023-09-01,18.83,18.93,18.96,18.79,438755.0
2023-09-04,18.99,19.05,19.07,18.93,537799.0
2023-09-05,19.06,19.03,19.11,18.98,518290.0
2023-09-06,18.99,18.9,19.02,18.85,419067.0
2023-09-07,18.86,18.84,18.94,18.83,387584.0
2023-09-08,18.84,18.76,18.88,18.75,348667.0
2023-09-11,18.77,18.83,18.89,18.77,370310.0
2023-09-12,18.84,18.84,18.88,18.81,229961.0
2023-09-13,18.86,18.85,18.97,18.81,421433.0
2023-09-14,18.89,19.01,19.03,18.83,611495.0
2023-09-15,19.02,18.97,19.16,18.96,635998.0
2023-09-18,18.99,18.96,19.02,18.88,343146.0
2023-09-19,18.97,18.97,19.03,18.93,306507.0
2023-09-20,19.02,19.03,19.07,18.93,402440.0
2023-09-21,19.03,19.09,19.14,19.01,557388.0
2023-09-22,19.09,19.12,19.14,18.99,567872.0
2023-09-25,19.11,19.22,19.29,19.06,700714.0
2023-09-26,19.24,19.01,19.24,19.01,527556.0
2023-09-27,18.98,18.88,19.05,18.86,555499.0
2023-09-28,18.9,18.86,18.93,18.83,502214.0
2023-10-09,18.86,18.84,18.93,18.72,483973.0
2023-10-10,18.72,18.47,18.81,18.41,952708.0
2023-10-11,18.51,18.42,18.53,18.4,462576.0
2023-10-12,18.49,18.67,18.72,18.46,589251.0
2023-10-13,18.64,18.55,18.67,18.53,302750.0
2023-10-16,18.59,18.63,18.71,18.49,486607.0
2023-10-17,18.7,18.76,18.8,18.64,436489.0
2023-10-18,18.75,18.81,18.85,18.71,564919.0
2023-10-19,18.76,18.5,18.76,18.49,533681.0
2023-10-20,18.5,18.54,18.66,18.44,410031.0
2023-10-23,18.51,18.46,18.54,18.4,406193.0
2023-10-24,18.47,18.47,18.53,18.38,492757.0
2023-10-25,18.53,18.73,18.79,18.49,639623.0
2023-10-26,18.67,18.73,18.8,18.66,392822.0
2023-10-27,18.8,18.76,18.83,18.73,419477.0
2023-10-30,18.76,18.75,18.88,18.73,344084.0
2023-10-31,18.75,18.81,18.85,18.63,635219.0
2023-11-01,18.84,18.67,18.85,18.6,501206.0
2023-11-02,18.7,18.8,18.85,18.67,450062.0
2023-11-03,18.8,18.86,18.88,18.7,416008.0
2023-11-06,18.85,18.68,18.86,18.6,805509.0
2023-11-07,18.66,18.62,18.66,18.51,526379.0
2023-11-08,18.58,18.68,18.76,18.55,604087.0
2023-11-09,18.68,18.64,18.72,18.63,391623.0
2023-11-10,18.66,18.72,18.73,18.55,408589.0
2023-11-13,18.72,18.75,18.8,18.6,440845.0
2023-11-14,18.77,18.73,18.8,18.67,425538.0
2023-11-15,18.8,18.8,18.85,18.73,461006.0
2023-11-16,18.8,18.77,18.84,18.75,403155.0
2023-11-17,18.77,18.71,18.86,18.63,576375.0
2023-11-20,18.72,18.67,18.76,18.67,360273.0
2023-11-21,18.66,18.77,18.84,18.64,646223.0
2023-11-22,18.73,18.71,18.84,18.66,519171.0
2023-11-23,18.71,18.89,18.96,18.71,664609.0
2023-11-24,18.89,18.93,18.98,18.86,475661.0
2023-11-27,18.9,18.97,19.02,18.89,532675.0
2023-11-28,18.94,18.84,18.94,18.77,474711.0
2023-11-29,18.84,18.92,18.97,18.8,471002.0
2023-11-30,18.92,19.12,19.18,18.89,802457.0
2023-12-01,19.11,18.94,19.15,18.88,601899.0
2023-12-04,18.93,19.18,19.23,18.92,776346.0
2023-12-05,19.15,19.01,19.22,18.99,588952.0
2023-12-06,18.99,18.97,19.01,18.79,525003.0
2023-12-07,18.93,19.06,19.11,18.84,482150.0
2023-12-08,19.03,19.02,19.18,18.99,409133.0
2023-12-11,18.98,19.1,19.14,18.83,557155.0
2023-12-12,19.1,19.24,19.24,19.07,537562.0
2023-12-13,19.22,19.18,19.28,19.16,385332.0
2023-12-14,19.19,19.24,19.31,19.16,402738.0
2023-12-15,19.25,19.15,19.37,19.14,583853.0
2023-12-18,19.54,19.93,20.0,19.46,2418370.0
2023-12-19,19.97,19.88,20.01,19.72,1432690.0
2023-12-20,19.93,19.8,20.28,19.76,1514889.0
2023-12-21,19.76,19.84,19.97,19.64,1059120.0
2023-12-22,19.96,20.02,20.28,19.93,1354270.0
2023-12-25,19.9,19.5,19.98,19.36,1531941.0
2023-12-26,19.64,19.45,19.83,19.42,834830.0
2023-12-27,19.58,19.41,19.75,19.38,946650.0
2023-12-28,19.4,19.28,19.41,19.11,1127937.0
2023-12-29,19.23,19.23,19.27,19.11,745525.0
2024-01-02,19.41,19.58,19.81,19.35,1607699.0
2024-01-03,19.77,19.66,19.81,19.59,968119.0
2024-01-04,19.77,19.87,20.0,19.72,1395113.0
2024-01-05,19.92,19.79,19.98,19.72,843040.0
2024-01-08,19.96,19.72,20.0,19.7,855369.0
2024-01-09,19.49,19.4,19.5,19.28,1089832.0
2024-01-10,19.15,18.93,19.25,18.92,1369891.0
2024-01-11,18.96,18.86,18.98,18.75,863607.0
