date,open,close,high,low,amount
2022-10-12,24.34,25.31,25.37,24.28,202028.0
2022-10-13,25.02,25.13,25.42,24.97,117851.0
2022-10-14,25.37,25.6,25.77,25.23,147393.0
2022-10-17,25.47,25.59,25.87,25.39,104935.0
2022-10-18,25.77,25.49,25.87,25.36,113760.0
2022-10-19,25.47,25.23,25.64,25.22,80470.0
2022-10-20,25.24,25.43,26.02,25.1,147964.0
2022-10-21,26.07,25.47,26.27,25.46,175026.0
2022-10-24,25.57,25.04,26.12,25.02,185117.0
2022-10-25,24.98,24.64,25.28,24.27,184820.0
2022-10-26,24.74,25.46,25.81,24.64,212936.0
2022-10-27,25.45,25.52,25.92,25.45,139670.0
2022-10-28,25.36,25.19,25.9,25.08,167012.0
2022-10-31,24.79,24.98,25.45,24.69,140825.0
2022-11-01,25.14,25.92,25.99,25.08,207733.0
2022-11-02,25.89,26.03,26.13,25.65,172949.0
2022-11-03,25.92,26.19,26.28,25.66,160133.0
2022-11-04,26.17,26.57,26.95,26.09,253851.0
2022-11-07,26.27,26.43,26.64,26.2,146713.0
2022-11-08,26.49,26.47,26.6,26.3,101266.0
2022-11-09,26.42,26.11,26.57,26.09,97912.0
2022-11-10,25.96,26.42,26.52,25.87,122742.0
2022-11-11,27.3,26.77,27.37,26.61,270277.0
2022-11-14,26.82,27.21,28.25,26.82,405603.0
2022-11-15,27.05,28.24,28.84,26.92,472605.0
2022-11-16,27.92,27.55,28.16,27.49,230439.0
2022-11-17,27.55,27.67,27.74,27.27,160581.0
2022-11-18,27.57,27.11,27.63,27.1,159640.0
2022-11-21,26.35,25.87,26.35,25.73,274171.0
2022-11-22,25.95,26.06,26.24,25.65,183492.0
2022-11-23,26.03,26.05,26.26,25.87,108736.0
2022-11-24,26.35,26.02,26.55,25.92,100295.0
2022-11-25,25.87,26.07,26.42,25.77,143990.0
2022-11-28,24.77,25.23,25.44,24.77,195203.0
2022-11-29,25.17,26.25,26.42,25.17,263979.0
2022-11-30,26.29,25.94,26.61,25.88,169966.0
2022-12-01,26.77,26.24,27.7,26.22,340855.0
2022-12-02,25.99,26.04,26.65,25.99,123369.0
2022-12-05,26.36,27.32,27.46,26.32,376916.0
2022-12-06,27.13,27.22,27.53,27.07,209020.0
2022-12-07,27.12,27.21,27.66,26.81,211751.0
2022-12-08,27.11,27.02,27.3,26.78,114490.0
2022-12-09,26.9,27.02,27.12,26.55,170602.0
2022-12-12,26.79,26.54,26.9,26.47,110199.0
2022-12-13,26.55,26.21,26.65,26.17,119360.0
2022-12-14,26.21,26.42,26.57,26.16,90448.0
2022-12-15,26.23,26.22,26.54,26.12,74766.0
2022-12-16,26.15,26.29,26.37,26.08,77516.0
2022-12-19,26.3,25.39,26.36,25.23,141915.0
2022-12-20,25.43,25.53,25.67,25.28,83053.0
2022-12-21,25.48,25.43,25.58,25.29,56640.0
2022-12-22,25.52,25.43,25.79,25.23,86225.0
2022-12-23,25.28,25.34,25.66,25.2,65607.0
2022-12-26,25.34,25.23,25.53,25.09,83781.0
2022-12-27,25.35,25.5,25.63,25.3,91353.0
2022-12-28,25.47,25.34,25.47,25.12,86641.0
2022-12-29,25.32,25.16,25.32,24.99,71255.0
2022-12-30,25.17,25.12,25.36,25.1,70730.0
2023-01-03,24.97,25.35,25.46,24.41,137999.0
2023-01-04,25.35,25.29,25.5,25.14,79787.0
2023-01-05,25.53,25.76,25.99,25.41,185710.0
2023-01-06,25.67,25.78,26.0,25.63,111097.0
2023-01-09,25.97,26.34,26.55,25.86,193599.0
2023-01-10,26.33,26.08,26.49,26.06,108389.0
2023-01-11,25.91,25.55,26.16,25.54,140926.0
2023-01-12,25.75,25.77,25.8,25.47,88555.0
2023-01-13,25.97,27.32,27.47,25.8,429726.0
2023-01-16,27.05,27.92,28.77,26.97,526755.0
2023-01-17,27.84,28.23,28.41,27.68,263734.0
2023-01-18,28.24,28.09,28.52,27.87,171376.0
2023-01-19,28.04,28.55,28.58,27.99,190273.0
2023-01-20,28.51,28.72,28.95,28.12,217726.0
2023-01-30,29.46,28.21,29.46,28.18,224180.0
2023-01-31,28.13,28.36,28.85,27.87,164521.0
2023-02-01,28.43,29.87,30.03,28.22,317108.0
2023-02-02,30.37,28.85,30.48,28.78,590921.0
2023-02-03,28.49,28.46,28.71,28.18,228051.0
2023-02-06,28.07,27.87,28.21,27.72,234802.0
2023-02-07,28.37,28.05,28.37,27.82,135100.0
2023-02-08,28.13,27.73,28.31,27.71,118689.0
2023-02-09,27.67,28.16,28.27,27.62,162144.0
2023-02-10,27.97,28.09,28.24,27.92,91032.0
2023-02-13,27.93,28.14,28.25,27.75,151202.0
2023-02-14,28.17,28.05,28.3,27.84,137552.0
2023-02-15,28.01,27.75,28.06,27.7,109391.0
2023-02-16,27.72,27.28,28.22,26.87,299742.0
2023-02-17,27.14,27.13,27.52,27.08,133871.0
2023-02-20,27.6,28.36,28.37,27.52,362141.0
2023-02-21,28.11,28.47,28.56,27.97,244297.0
2023-02-22,28.31,28.15,28.67,27.96,201843.0
2023-02-23,28.16,28.34,28.75,28.16,211561.0
2023-02-24,28.32,27.88,28.32,27.83,148496.0
2023-02-27,27.68,27.65,27.92,27.38,126335.0
2023-02-28,27.74,28.15,28.15,27.67,112075.0
2023-03-01,28.07,28.27,28.41,27.89,163007.0
2023-03-02,28.27,28.08,28.33,28.01,113338.0
2023-03-03,28.17,28.42,28.47,28.04,166704.0
2023-03-06,28.47,27.95,28.55,27.91,161548.0
2023-03-07,27.92,27.37,28.28,27.32,196853.0
2023-03-08,27.22,27.52,27.6,27.18,99484.0
2023-03-09,27.52,27.23,27.61,27.16,88554.0
2023-03-10,27.1,26.98,27.36,26.97,91241.0
2023-03-13,26.93,27.12,27.22,26.82,81418.0
2023-03-14,26.99,26.76,27.11,26.47,101733.0
2023-03-15,26.97,26.97,27.31,26.9,99356.0
2023-03-16,26.78,26.5,26.92,26.44,91958.0
2023-03-17,26.78,27.23,27.68,26.78,216728.0
2023-03-20,27.25,27.1,27.59,26.99,119163.0
2023-03-21,27.22,27.22,27.37,26.86,99430.0
2023-03-22,27.32,27.14,27.32,26.94,99688.0
2023-03-23,27.02,27.64,27.64,26.97,155831.0
2023-03-24,27.65,27.71,27.99,27.61,132760.0
2023-03-27,27.57,27.91,27.97,27.46,138052.0
2023-03-28,27.81,27.58,27.89,27.51,89943.0
2023-03-29,27.44,27.24,27.62,27.09,123075.0
2023-03-30,27.35,27.62,27.81,26.92,163230.0
2023-03-31,27.37,27.0,27.45,26.99,165520.0
2023-04-03,27.03,27.99,28.17,26.97,324596.0
2023-04-04,28.0,28.05,28.25,27.8,188134.0
2023-04-06,27.92,27.8,28.05,27.68,119523.0
2023-04-07,27.76,28.17,28.31,27.6,194296.0
2023-04-10,28.37,27.67,28.52,27.66,218872.0
2023-04-11,27.85,28.15,28.62,27.85,288624.0
2023-04-12,28.16,28.16,28.46,27.92,170382.0
2023-04-13,28.02,27.67,28.03,27.57,142667.0
2023-04-14,27.72,27.67,27.9,27.54,110312.0
2023-04-17,27.69,28.19,28.32,27.62,232201.0
2023-04-18,28.19,28.06,28.6,27.98,190381.0
2023-04-19,27.93,27.55,28.07,27.5,159752.0
2023-04-20,27.51,27.5,27.54,27.21,124096.0
2023-04-21,27.55,26.1,27.55,26.01,270040.0
2023-04-24,26.11,25.92,26.4,25.81,166127.0
2023-04-25,25.91,26.04,26.32,25.73,140098.0
2023-04-26,26.04,26.17,26.36,25.95,109622.0
2023-04-27,26.12,26.07,26.35,25.88,140208.0
2023-04-28,26.42,26.67,26.82,26.2,168301.0
2023-05-04,26.51,27.06,27.13,26.39,169822.0
2023-05-05,27.17,27.63,28.17,27.08,320205.0
2023-05-08,27.73,28.23,28.52,27.21,376246.0
2023-05-09,28.27,29.32,30.82,28.08,1029505.0
2023-05-10,29.05,28.75,29.64,28.62,464583.0
2023-05-11,28.86,28.57,29.33,28.55,213921.0
2023-05-12,28.52,28.03,28.66,28.0,179875.0
2023-05-15,28.02,28.93,29.01,27.55,319487.0
2023-05-16,28.73,28.52,29.48,28.39,237111.0
2023-05-17,28.49,28.29,28.68,28.16,129238.0
2023-05-18,28.27,28.13,28.47,27.98,124821.0
2023-05-19,28.21,28.15,28.77,27.98,224751.0
2023-05-22,27.79,27.93,28.23,27.72,135277.0
2023-05-23,28.02,27.29,28.05,27.29,160136.0
2023-05-24,27.27,27.01,27.45,26.94,142611.0
2023-05-25,26.88,27.02,27.1,26.67,129484.0
2023-05-26,27.03,26.87,27.12,26.72,109307.0
2023-05-29,26.87,26.69,27.02,26.62,126329.0
2023-05-30,26.62,26.79,26.84,26.34,120090.0
2023-05-31,26.72,26.76,27.05,26.63,137632.0
2023-06-01,26.76,26.62,26.93,26.47,153314.0
2023-06-02,25.87,25.91,26.08,25.12,298749.0
2023-06-05,25.81,25.59,25.81,25.46,159449.0
2023-06-06,25.48,25.14,25.74,25.12,161221.0
2023-06-07,25.05,25.07,25.32,24.95,121278.0
2023-06-08,25.06,25.47,25.64,24.92,148901.0
2023-06-09,25.53,25.4,25.53,25.14,102998.0
2023-06-12,25.36,25.21,25.38,25.08,101078.0
2023-06-13,25.17,25.38,25.52,25.16,99070.0
2023-06-14,25.49,25.34,25.77,25.28,150625.0
2023-06-15,25.39,25.67,25.74,25.22,171602.0
2023-06-16,25.67,25.66,25.74,25.49,144506.0
2023-06-19,25.67,25.65,25.76,25.55,112421.0
2023-06-20,25.59,25.47,25.68,25.47,95423.0
2023-06-21,25.4,25.02,25.57,24.99,121644.0
2023-06-26,24.67,24.75,24.95,24.67,101496.0
2023-06-27,24.67,24.94,24.99,24.67,66521.0
2023-06-28,24.94,24.95,24.99,24.72,67547.0
2023-06-29,24.93,24.89,25.05,24.74,61796.0
2023-06-30,24.89,25.57,25.74,24.89,158571.0
2023-07-03,25.51,25.75,25.77,25.5,134485.0
2023-07-04,25.71,25.71,25.79,25.58,89387.0
2023-07-05,25.67,25.49,25.76,25.48,72098.0
2023-07-06,25.42,25.44,25.72,25.36,64254.0
2023-07-07,25.44,25.64,25.81,25.38,92406.0
2023-07-10,25.87,25.68,25.94,25.65,85796.0
2023-07-11,25.67,25.76,25.84,25.63,64937.0
2023-07-12,25.76,25.54,25.93,25.48,87732.0
2023-07-13,25.72,26.02,26.1,25.69,158645.0
2023-07-14,26.09,25.92,26.11,25.89,67740.0
2023-07-17,25.84,25.71,25.96,25.59,59865.0
2023-07-18,25.69,25.75,25.87,25.58,51054.0
2023-07-19,25.71,26.04,26.05,25.68,103460.0
2023-07-20,26.08,25.76,26.12,25.69,71268.0
2023-07-21,25.7,25.81,25.96,25.69,52256.0
2023-07-24,25.71,25.82,25.98,25.64,49176.0
2023-07-25,26.37,26.77,26.99,26.27,327206.0
2023-07-26,26.76,26.7,26.9,26.54,152156.0
2023-07-27,26.78,26.38,26.84,26.36,101659.0
2023-07-28,26.3,28.17,28.71,26.27,563194.0
2023-07-31,28.16,27.97,28.74,27.95,470612.0
2023-08-01,27.83,27.8,28.3,27.62,265951.0
2023-08-02,27.77,27.97,28.55,27.7,255489.0
2023-08-03,28.04,28.77,28.87,27.75,397487.0
2023-08-04,29.4,28.85,30.0,28.81,637069.0
2023-08-07,28.37,28.77,28.86,28.25,280455.0
2023-08-08,28.62,29.57,30.52,28.08,828883.0
2023-08-09,29.18,29.01,29.72,28.86,394426.0
2023-08-10,29.07,29.29,29.29,28.77,276228.0
2023-08-11,29.08,28.06,29.08,28.04,321869.0
2023-08-14,27.69,27.83,28.21,27.62,179839.0
2023-08-15,27.69,28.22,28.43,27.68,184644.0
2023-08-16,27.92,28.34,28.9,27.75,229095.0
2023-08-17,28.22,28.19,28.55,27.75,204984.0
2023-08-18,28.37,28.28,28.84,28.23,272525.0
2023-08-21,27.87,27.49,28.23,27.45,206169.0
2023-08-22,27.72,27.69,28.11,27.29,186552.0
2023-08-23,27.64,26.97,27.69,26.94,167000.0
2023-08-24,27.03,27.27,27.67,27.03,139469.0
2023-08-25,27.14,27.4,27.66,27.14,131996.0
2023-08-28,29.98,28.27,29.98,27.99,564272.0
2023-08-29,27.94,28.14,28.38,27.55,271131.0
2023-08-30,27.99,27.66,28.02,27.57,164815.0
2023-08-31,27.63,27.42,27.68,27.28,163565.0
2023-09-01,27.67,27.51,27.67,27.3,107215.0
2023-09-04,27.61,27.32,27.64,27.16,170511.0
2023-09-05,27.32,26.99,27.34,26.91,118970.0
2023-09-06,26.82,27.03,27.06,26.74,87955.0
2023-09-07,26.93,26.9,27.13,26.85,82085.0
2023-09-08,26.8,26.87,26.96,26.57,72084.0
2023-09-11,26.9,27.09,27.25,26.75,119671.0
2023-09-12,27.04,26.72,27.04,26.7,92638.0
2023-09-13,26.71,26.49,26.81,26.39,79286.0
2023-09-14,26.62,26.66,26.79,26.49,91534.0
2023-09-15,26.79,26.78,26.83,26.34,234169.0
2023-09-18,26.54,26.6,26.74,26.38,100474.0
2023-09-19,26.52,26.49,26.62,26.37,73374.0
2023-09-20,26.47,26.32,26.59,26.29,60909.0
2023-09-21,26.27,26.03,26.42,25.99,89176.0
2023-09-22,26.03,26.72,26.78,25.98,151346.0
2023-09-25,26.85,26.37,26.85,26.34,95485.0
2023-09-26,26.34,26.22,26.52,26.22,53994.0
2023-09-27,26.33,26.43,26.67,26.21,91074.0
2023-09-28,26.58,26.25,26.6,26.24,73422.0
2023-10-09,26.16,26.05,26.24,25.94,64972.0
2023-10-10,26.29,26.2,26.52,26.18,76974.0
2023-10-11,26.48,26.23,26.52,26.14,82797.0
2023-10-12,26.64,26.43,26.71,26.34,96329.0
2023-10-13,26.25,26.12,26.36,26.06,65049.0
2023-10-16,26.14,25.98,26.23,25.9,68526.0
2023-10-17,26.12,26.37,26.61,25.98,105058.0
2023-10-18,26.26,26.35,26.59,26.25,94852.0
2023-10-19,26.32,25.89,26.5,25.81,131225.0
2023-10-20,25.74,25.82,26.09,25.65,94640.0
2023-10-23,25.67,25.46,25.82,25.31,78284.0
2023-10-24,25.46,25.95,26.13,25.42,114202.0
2023-10-25,26.16,25.98,26.25,25.94,105675.0
2023-10-26,25.98,25.98,26.1,25.88,69119.0
2023-10-27,25.94,25.91,26.09,25.54,102591.0
2023-10-30,25.78,25.78,25.89,25.55,96332.0
2023-10-31,25.74,25.82,25.97,25.71,77025.0
2023-11-01,25.98,25.76,26.04,25.72,84548.0
2023-11-02,26.0,25.69,26.0,25.69,74182.0
2023-11-03,25.72,25.86,25.99,25.69,82594.0
2023-11-06,27.44,27.8,28.04,26.89,534343.0
2023-11-07,27.64,28.05,28.08,27.5,355618.0
2023-11-08,27.85,27.75,28.0,27.56,188215.0
2023-11-09,27.51,27.78,27.89,27.5,164816.0
2023-11-10,27.74,27.91,28.02,27.6,207212.0
2023-11-13,27.92,27.64,27.93,27.2,156193.0
2023-11-14,27.7,28.1,29.04,27.57,424622.0
2023-11-15,28.27,28.06,28.59,27.93,234444.0
2023-11-16,27.86,27.82,28.37,27.8,170422.0
2023-11-17,27.82,27.97,28.04,27.75,130879.0
2023-11-20,27.89,27.85,27.97,27.44,139927.0
2023-11-21,28.05,27.96,28.51,27.94,191520.0
2023-11-22,27.91,28.03,28.7,27.87,229546.0
2023-11-23,27.83,28.28,28.3,27.78,177944.0
2023-11-24,28.15,27.82,28.22,27.81,123346.0
2023-11-27,27.59,27.62,27.74,27.49,117924.0
2023-11-28,27.72,27.45,27.89,27.42,119630.0
2023-11-29,27.47,27.29,27.55,27.18,136066.0
2023-11-30,27.48,27.42,27.51,27.29,112933.0
2023-12-01,27.33,27.35,27.49,27.1,108962.0
2023-12-04,27.42,27.25,27.49,27.24,78547.0
2023-12-05,27.11,26.89,27.31,26.85,116972.0
2023-12-06,26.81,26.58,26.97,26.54,115947.0
2023-12-07,26.5,26.77,26.84,26.43,132810.0
2023-12-08,26.78,27.09,27.09,26.67,225904.0
2023-12-11,26.79,26.7,26.83,26.16,263586.0
2023-12-12,26.56,26.29,26.56,26.16,172180.0
2023-12-13,26.22,25.95,26.22,25.95,109216.0
2023-12-14,26.08,25.91,26.16,25.88,77888.0
2023-12-15,26.04,25.8,26.18,25.78,121705.0
2023-12-18,25.87,25.69,25.95,25.61,105705.0
2023-12-19,25.69,25.68,25.78,25.44,98751.0
2023-12-20,25.66,25.05,25.72,25.05,120318.0
2023-12-21,24.97,25.0,25.13,24.84,117678.0
2023-12-22,25.02,24.95,25.15,24.76,120600.0
2023-12-25,24.74,24.82,24.95,24.72,78145.0
2023-12-26,24.75,24.39,24.86,24.32,90743.0
2023-12-27,24.43,24.54,24.73,24.18,97088.0
2023-12-28,24.52,25.04,25.24,24.41,148927.0
2023-12-29,25.05,25.3,25.55,24.9,175181.0
2024-01-02,25.14,24.64,25.14,24.64,142703.0
2024-01-03,24.57,24.58,24.73,24.48,90152.0
2024-01-04,24.62,24.32,24.62,24.14,105389.0
2024-01-05,24.29,24.1,24.53,24.03,95453.0
2024-01-08,23.98,23.65,24.1,23.53,113450.0
2024-01-09,23.66,23.44,23.74,23.32,98002.0
2024-01-10,23.31,23.2,23.48,23.1,96388.0
2024-01-11,23.32,23.24,23.33,22.92,135122.0
2024-01-12,23.08,22.84,23.21,22.84,95536.0
2024-01-15,22.65,22.92,23.06,22.59,80671.0
2024-01-16,22.7,23.05,23.14,22.65,100721.0
2024-01-17,22.94,22.49,22.96,22.46,102200.0
2024-01-18,22.38,23.14,23.14,22.03,197876.0
2024-01-19,22.79,22.94,23.06,22.73,112457.0
