date,open,close,high,low,amount
2023-10-25,12.71,12.6,12.82,12.54,10394629.0
2023-10-26,12.47,12.46,12.48,12.2,14200470.0
2023-10-27,12.35,13.0,13.15,12.21,27747944.0
2023-10-30,12.9,13.38,13.48,12.7,26272211.0
2023-10-31,13.37,13.02,13.41,12.93,15971588.0
2023-11-01,13.05,12.93,13.16,12.91,12125972.0
2023-11-02,12.91,12.68,13.04,12.66,10111723.0
2023-11-03,12.84,13.26,13.5,12.83,25981392.0
2023-11-06,13.31,13.66,13.95,13.31,19697517.0
2023-11-07,13.54,13.5,13.65,13.4,12300860.0
2023-11-08,13.49,13.97,14.09,13.41,28057018.0
2023-11-09,13.92,15.24,15.64,13.92,70442085.0
2023-11-10,15.01,14.91,15.14,14.66,28171856.0
2023-11-13,15.2,15.14,15.34,14.8,27909143.0
2023-11-14,15.1,14.95,15.47,14.71,28626142.0
2023-11-15,15.38,14.95,15.6,14.85,34277474.0
2023-11-16,14.8,13.92,14.8,13.92,39858264.0
2023-11-17,13.94,13.95,14.14,13.81,16382341.0
2023-11-20,13.98,13.83,13.99,13.7,18320262.0
2023-11-21,13.82,13.65,13.99,13.58,16001422.0
2023-11-22,13.64,13.27,13.64,13.26,17572434.0
2023-11-23,13.34,13.39,13.45,13.2,12711768.0
2023-11-24,13.35,13.23,13.35,13.11,9723040.0
2023-11-27,13.21,12.93,13.23,12.88,19009767.0
2023-11-28,12.85,12.82,12.94,12.73,18050720.0
2023-11-29,12.86,12.33,12.86,12.28,30680955.0
2023-11-30,12.31,11.87,12.38,11.76,32919613.0
2023-12-01,11.88,11.72,11.94,11.66,24532705.0
2023-12-04,11.76,11.45,11.78,11.44,24047881.0
2023-12-05,11.45,11.47,11.74,11.43,21533981.0
2023-12-06,11.48,11.71,11.88,11.42,25241509.0
2023-12-07,11.7,11.62,11.7,11.44,18015627.0
2023-12-08,11.65,11.7,11.95,11.63,24832219.0
2023-12-11,11.56,11.75,11.75,11.4,28000819.0
2023-12-12,11.65,11.49,11.67,11.41,23558618.0
2023-12-13,11.46,11.23,11.48,11.23,16461072.0
2023-12-14,11.4,11.24,11.5,11.23,13667456.0
2023-12-15,11.34,11.38,11.63,11.3,22443882.0
2023-12-18,11.35,11.12,11.4,11.1,13797285.0
2023-12-19,11.12,11.26,11.42,11.05,15964843.0
2023-12-20,11.29,11.22,11.37,11.2,11592780.0
2023-12-21,11.19,11.7,11.86,11.13,35362450.0
2023-12-22,11.66,11.99,12.35,11.57,46431370.0
2023-12-25,11.98,11.91,12.07,11.78,21342759.0
2023-12-26,11.8,11.92,12.05,11.75,17766282.0
2023-12-27,11.88,11.74,11.95,11.67,14374289.0
2023-12-28,11.77,12.95,13.2,11.72,67377291.0
2023-12-29,12.9,12.63,12.98,12.62,33888307.0
2024-01-02,12.7,12.64,12.85,12.5,21957532.0
2024-01-03,12.6,12.59,12.76,12.38,18870506.0
2024-01-04,12.57,12.44,12.58,12.32,13907353.0
2024-01-05,12.46,12.21,12.59,12.1,22637493.0
2024-01-08,12.14,12.35,12.51,11.96,27799256.0
2024-01-09,12.32,12.83,13.14,12.2,40924025.0
2024-01-10,12.81,13.35,13.71,12.69,52264014.0
2024-01-11,13.4,13.95,14.15,13.31,53814536.0
2024-01-12,14.0,13.91,14.26,13.78,45594522.0
2024-01-15,13.83,14.2,14.35,13.5,36607243.0
2024-01-16,14.02,14.43,14.78,13.94,32396769.0
2024-01-17,14.29,14.09,14.44,14.02,19507216.0
2024-01-18,13.99,14.18,14.48,13.81,28125681.0
2024-01-19,14.4,14.27,15.03,14.23,35378447.0
2024-01-22,14.12,13.75,14.29,13.7,27981692.0
2024-01-23,13.88,14.39,14.88,13.81,28006590.0
2024-01-24,14.71,14.58,14.85,14.13,24184619.0
2024-01-25,14.5,14.27,14.58,13.81,24031057.0
2024-01-26,14.18,13.84,14.5,13.83,16529837.0
2024-01-29,13.8,12.77,13.98,12.59,34715008.0
2024-01-30,12.74,12.89,13.36,12.64,15761192.0
2024-01-31,12.85,12.98,13.4,12.8,18583855.0
2024-02-01,12.85,13.44,13.92,12.85,24741855.0
2024-02-02,13.35,12.31,13.45,12.0,27333588.0
2024-02-05,12.08,11.5,12.2,11.26,26871659.0
2024-02-06,11.4,12.35,12.42,11.39,21972746.0
2024-02-07,12.27,11.78,12.5,11.53,37109091.0
2024-02-08,12.5,12.94,13.09,12.34,33736053.0
2024-02-19,12.88,13.12,13.12,12.56,20292066.0
2024-02-20,13.0,12.83,13.02,12.45,20267454.0
2024-02-21,12.68,13.51,13.75,12.6,28126893.0
2024-02-22,13.7,13.88,14.26,13.68,21705477.0
2024-02-23,13.91,14.29,14.53,13.91,21145343.0
2024-02-26,14.15,13.93,14.44,13.71,17976120.0
2024-02-27,14.03,14.45,14.45,13.93,17734345.0
2024-02-28,14.5,13.78,14.92,13.76,25793621.0
2024-02-29,13.68,13.96,13.96,13.56,21556070.0
2024-03-01,13.88,13.59,13.89,13.35,29109538.0
2024-03-04,13.68,13.38,13.71,13.23,19827424.0
2024-03-05,13.28,13.21,13.4,12.82,21772387.0
2024-03-06,13.09,13.62,13.98,13.08,27244302.0
2024-03-07,13.59,13.24,13.73,13.24,19282822.0
2024-03-08,13.28,13.7,14.19,13.28,55471516.0
2024-03-11,13.97,14.23,14.36,13.76,40810864.0
2024-03-12,14.18,14.23,14.46,14.0,22575149.0
2024-03-13,14.3,13.85,14.32,13.77,22297395.0
2024-03-14,13.78,13.66,13.87,13.45,13180301.0
2024-03-15,13.96,14.05,14.3,13.73,24022978.0
2024-03-18,14.07,14.14,14.24,13.85,17651147.0
2024-03-19,14.1,14.2,14.56,14.04,20199935.0
2024-03-20,14.14,14.02,14.38,13.93,15868653.0
2024-03-21,14.06,13.87,14.1,13.73,11982004.0
2024-03-22,13.76,13.46,13.9,13.4,12724983.0
2024-03-25,13.45,13.35,13.59,13.34,10706750.0
2024-03-26,13.38,13.1,13.41,12.79,14019574.0
2024-03-27,13.1,12.41,13.1,12.4,17411634.0
2024-03-28,12.4,12.46,12.65,12.35,13445089.0
2024-03-29,12.4,12.42,12.56,12.03,18833556.0
2024-04-01,12.37,12.68,12.79,12.33,13933972.0
2024-04-02,12.75,12.46,12.76,12.35,9069830.0
2024-04-03,12.47,12.55,12.58,12.23,9411579.0
2024-04-08,12.48,11.83,12.48,11.66,29876541.0
2024-04-09,11.8,12.03,12.16,11.8,11654706.0
2024-04-10,12.09,11.92,12.1,11.83,8958404.0
2024-04-11,11.82,11.78,12.01,11.73,13267485.0
2024-04-12,11.82,11.69,11.86,11.54,12409218.0
2024-04-15,11.61,11.87,11.96,11.53,13946116.0
2024-04-16,11.73,11.44,11.87,11.33,12272580.0
2024-04-17,11.44,11.8,11.83,11.44,13056389.0
2024-04-18,11.77,11.73,11.83,11.54,12158408.0
2024-04-19,11.75,11.49,11.75,11.4,11861119.0
2024-04-22,11.45,11.8,12.07,11.45,13610688.0
2024-04-23,11.81,11.85,12.04,11.75,10033677.0
2024-04-24,11.8,11.68,11.92,11.56,11401871.0
2024-04-25,11.66,11.57,11.76,11.49,7975964.0
2024-04-26,11.56,11.73,11.78,11.53,13334798.0
2024-04-29,11.75,12.56,12.87,11.7,39608654.0
2024-04-30,12.48,12.26,12.57,12.13,13306826.0
2024-05-06,12.26,12.81,12.87,12.26,25841361.0
2024-05-07,12.75,12.83,12.89,12.71,9878096.0
2024-05-08,12.83,12.55,12.83,12.53,7011042.0
2024-05-09,12.56,12.74,13.08,12.56,15075626.0
2024-05-10,12.75,12.31,12.87,12.25,13622756.0
2024-05-13,12.15,12.17,12.35,12.09,6879204.0
2024-05-14,12.31,12.17,12.35,12.1,6137586.0
2024-05-15,12.82,12.41,13.0,12.35,18047541.0
2024-05-16,12.3,12.37,12.65,12.16,10506667.0
2024-05-17,12.23,12.31,12.38,12.08,11342883.0
2024-05-20,12.23,12.26,12.38,12.13,8174160.0
2024-05-21,12.26,12.04,12.26,11.94,7870950.0
2024-05-22,12.18,12.98,13.27,12.14,40780046.0
2024-05-23,12.88,12.57,12.93,12.5,20737118.0
2024-05-24,12.6,12.48,12.85,12.43,11240005.0
2024-05-27,12.62,12.38,12.75,12.07,9550078.0
2024-05-28,12.3,12.15,12.44,12.06,9223482.0
2024-05-29,12.2,12.64,13.07,12.18,35209236.0
2024-05-30,12.75,12.6,13.09,12.53,15056163.0
2024-05-31,12.7,12.71,12.83,12.53,11062378.0
2024-06-03,12.5,12.32,12.55,12.17,14336339.0
2024-06-04,12.32,12.11,12.33,12.05,12987990.0
2024-06-05,12.07,11.82,12.07,11.8,11290648.0
2024-06-06,11.8,11.51,11.93,11.46,10139138.0
2024-06-07,11.6,11.57,11.8,11.4,8775840.0
2024-06-11,11.55,10.95,11.55,10.83,32915869.0
2024-06-12,10.97,10.51,10.99,10.23,46769195.0
2024-06-13,10.41,10.87,10.97,10.35,36642258.0
2024-06-14,10.8,11.21,11.33,10.78,39587435.0
2024-06-17,11.06,10.75,11.11,10.52,29769993.0
2024-06-18,10.78,10.9,11.13,10.7,18770598.0
2024-06-19,10.9,10.54,10.92,10.51,17439882.0
2024-06-20,10.5,10.57,10.75,10.3,25638033.0
2024-06-21,10.7,10.45,10.74,10.4,12130987.0
2024-06-24,10.29,9.97,10.39,9.96,19151825.0
2024-06-25,9.99,9.92,10.02,9.71,12351110.0
2024-06-26,9.91,10.27,10.39,9.84,27325312.0
2024-06-27,10.27,10.07,10.27,10.03,8824972.0
2024-06-28,10.08,10.18,10.4,10.08,13077575.0
2024-07-01,10.28,10.14,10.33,10.03,10153492.0
2024-07-02,10.11,10.14,10.17,10.03,7782385.0
2024-07-03,10.05,10.12,10.19,9.87,11273085.0
2024-07-04,10.16,9.96,10.35,9.93,6844464.0
2024-07-05,9.99,9.92,10.07,9.8,8927620.0
2024-07-08,9.79,9.25,9.85,9.21,17703867.0
2024-07-09,9.25,9.32,9.4,9.06,15358704.0
2024-07-10,9.26,9.31,9.52,9.12,13145251.0
2024-07-11,9.43,9.51,9.67,9.38,12841778.0
2024-07-12,9.5,9.52,9.94,9.5,20920463.0
2024-07-15,9.31,9.15,9.45,9.13,14822258.0
2024-07-16,9.14,9.06,9.14,8.92,11966947.0
2024-07-17,9.25,9.1,9.32,9.07,10188157.0
2024-07-18,9.8,9.94,10.27,9.6,68294849.0
2024-07-19,9.95,10.06,10.29,9.84,38447603.0
2024-07-22,10.02,9.97,10.31,9.76,27870420.0
2024-07-23,9.91,9.62,9.96,9.58,17276841.0
2024-07-24,9.62,9.36,9.72,9.3,15841073.0
2024-07-25,9.35,9.56,9.96,9.33,33030247.0
2024-07-26,9.48,9.36,9.51,9.31,21426562.0
2024-07-29,9.39,9.12,9.39,9.1,17410321.0
2024-07-30,9.08,9.11,9.13,9.0,11232214.0
2024-07-31,9.1,9.46,9.46,8.96,25173635.0
2024-08-01,9.41,9.26,9.47,9.22,18352615.0
2024-08-02,9.22,9.23,9.34,9.17,11299230.0
2024-08-05,9.17,9.36,9.66,9.13,36612780.0
2024-08-06,9.47,9.75,9.95,9.45,34258004.0
2024-08-07,9.75,9.86,9.93,9.51,23031243.0
2024-08-08,9.83,9.97,10.15,9.83,23213741.0
2024-08-09,9.99,9.85,10.07,9.81,15279743.0
2024-08-12,9.93,9.97,10.05,9.73,17445898.0
2024-08-13,9.94,10.17,10.34,9.74,21782590.0
2024-08-14,10.3,10.34,10.52,10.05,29699808.0
2024-08-15,10.26,10.32,10.56,10.22,20822478.0
2024-08-16,10.32,10.3,10.54,10.19,16224233.0
2024-08-19,10.23,10.21,10.32,10.07,14618940.0
2024-08-20,10.21,10.29,10.39,10.15,12826726.0
2024-08-21,10.21,10.08,10.32,10.07,8453382.0
2024-08-22,10.08,10.02,10.15,9.89,14173655.0
2024-08-23,9.91,9.88,10.05,9.77,9681649.0
2024-08-26,10.07,10.25,10.4,10.07,16258409.0
2024-08-27,10.29,10.33,10.47,10.09,18478006.0
2024-08-28,10.2,10.54,10.62,10.19,18660540.0
2024-08-29,10.5,10.84,10.94,10.43,22586284.0
2024-08-30,10.74,10.69,10.85,10.49,23912759.0
2024-09-02,10.69,10.88,11.16,10.68,29659787.0
2024-09-03,11.0,11.17,11.26,10.75,21490384.0
2024-09-04,11.07,11.07,11.32,11.0,15065268.0
2024-09-05,10.98,11.25,11.28,10.98,11977309.0
2024-09-06,11.15,10.73,11.23,10.68,18626755.0
2024-09-09,10.7,10.67,10.81,10.62,8435722.0
2024-09-10,10.6,10.67,10.75,10.5,8866044.0
2024-09-11,10.7,11.19,11.27,10.62,35484028.0
2024-09-12,11.27,11.35,11.83,11.22,39859962.0
2024-09-13,11.5,10.89,11.5,10.88,19897551.0
2024-09-18,10.83,11.1,11.19,10.75,15092105.0
2024-09-19,11.17,11.27,11.63,11.17,26151415.0
2024-09-20,11.22,11.37,11.43,10.95,25522101.0
2024-09-23,11.3,11.02,11.47,10.91,20703614.0
2024-09-24,11.39,11.64,11.78,11.18,56917450.0
2024-09-25,11.7,11.46,11.97,11.38,37464164.0
2024-09-26,11.45,11.62,11.64,11.22,30371563.0
2024-09-27,11.8,12.17,12.25,11.77,32397495.0
2024-09-30,12.82,14.09,14.34,12.56,92650549.0
2024-10-08,16.8,16.35,16.81,14.92,104595279.0
2024-10-09,15.35,14.05,16.1,13.96,87606115.0
2024-10-10,14.2,14.7,15.4,14.12,74495185.0
2024-10-11,14.67,14.61,15.1,14.03,45765592.0
2024-10-14,14.61,15.31,15.47,14.52,56496334.0
2024-10-15,14.92,14.93,15.53,14.86,30373632.0
2024-10-16,14.62,14.39,14.85,14.25,41317151.0
2024-10-17,14.48,13.7,14.61,13.67,42453061.0
2024-10-18,13.7,14.05,14.54,13.53,47673923.0
2024-10-21,14.31,14.4,15.08,14.31,49516009.0
2024-10-22,14.27,15.23,15.32,14.02,55266684.0
2024-10-23,14.82,15.3,16.22,14.47,70747506.0
2024-10-24,15.08,14.23,15.08,14.18,49636202.0
2024-10-25,14.12,15.7,16.22,14.12,90869602.0
2024-10-28,15.72,15.33,15.72,14.78,47027309.0
2024-10-29,15.81,15.2,16.62,15.08,46587453.0
2024-10-30,15.07,14.97,15.37,14.75,28296787.0
2024-10-31,15.45,14.87,15.62,14.81,37409226.0
2024-11-01,14.86,14.33,15.08,14.25,35155713.0
2024-11-04,14.36,14.92,15.12,14.33,25403944.0
2024-11-05,14.98,15.38,15.49,14.73,34328660.0
2024-11-06,15.38,15.12,16.25,15.09,64752334.0
2024-11-07,14.34,13.8,14.38,13.22,94798662.0
2024-11-08,13.84,13.99,14.28,13.76,66288294.0
2024-11-11,13.79,14.41,14.57,13.78,42944030.0
2024-11-12,14.44,14.25,14.65,14.07,37690562.0
2024-11-13,14.04,14.39,14.41,14.03,28861657.0
2024-11-14,14.37,13.98,14.46,13.98,23748331.0
2024-11-15,13.94,13.36,14.26,13.33,31859345.0
2024-11-18,13.42,12.77,13.46,12.62,36496695.0
2024-11-19,12.86,12.88,12.98,12.48,30584746.0
2024-11-20,12.84,12.92,12.96,12.63,22757223.0
2024-11-21,13.22,13.19,13.48,13.07,29539114.0
2024-11-22,13.11,12.62,13.19,12.62,19560264.0
2024-11-25,12.72,13.02,13.18,12.6,22580813.0
2024-11-26,13.14,13.52,13.8,13.03,38528067.0
2024-11-27,13.38,13.64,13.69,13.32,23565370.0
2024-11-28,13.62,14.0,14.13,13.62,27470827.0
2024-11-29,13.94,14.38,14.46,13.82,27451802.0
2024-12-02,14.8,14.82,14.97,14.32,56189762.0
2024-12-03,14.85,15.13,15.19,14.82,32608100.0
2024-12-04,15.07,14.81,15.16,14.6,33481697.0
2024-12-05,14.78,15.01,15.15,14.72,24660241.0
2024-12-06,15.0,14.77,15.07,14.73,33197414.0
2024-12-09,14.62,14.83,14.91,14.53,36168625.0
2024-12-10,15.24,14.42,15.27,14.41,36173630.0
2024-12-11,14.61,14.11,14.67,14.04,40355869.0
2024-12-12,14.08,14.1,14.31,13.93,57482142.0
2024-12-13,14.04,13.67,14.47,13.67,183063312.0
2024-12-16,13.77,13.34,13.9,13.25,48746880.0
2024-12-17,13.35,12.92,13.4,12.89,26425303.0
2024-12-18,12.95,12.82,13.02,12.79,17484937.0
2024-12-19,12.7,12.56,12.75,12.51,18759990.0
2024-12-20,12.58,12.61,12.67,12.38,19852654.0
2024-12-23,12.62,12.51,12.85,12.48,26096888.0
2024-12-24,12.47,12.64,12.77,12.47,18663428.0
2024-12-25,12.77,12.51,12.78,12.44,15612830.0
2024-12-26,12.47,12.36,12.53,12.26,20267806.0
2024-12-27,12.35,12.3,12.46,12.21,16603591.0
2024-12-30,12.27,12.3,12.37,12.16,19072917.0
2024-12-31,12.27,12.68,13.0,12.23,44994177.0
2025-01-02,12.68,12.4,12.77,12.33,27298077.0
2025-01-03,12.45,12.03,12.62,12.02,23486374.0
2025-01-06,12.01,11.94,12.3,11.77,19505236.0
2025-01-07,11.92,12.02,12.09,11.87,14469176.0
2025-01-08,12.05,12.12,12.27,11.85,20153713.0
2025-01-09,12.27,12.01,12.88,11.9,31477324.0
2025-01-10,11.9,11.29,11.99,11.26,34327540.0
2025-01-13,11.22,11.5,11.52,11.12,23486797.0
2025-01-14,11.56,11.63,11.67,11.4,25350540.0
2025-01-15,11.58,11.39,11.67,11.28,28234691.0
2025-01-16,11.38,11.49,11.64,11.3,23598872.0
2025-01-17,11.45,11.42,11.55,11.31,17508047.0
2025-01-20,11.49,11.57,12.11,11.49,33562259.0
2025-01-21,11.59,11.32,11.69,11.18,28397720.0
2025-01-22,11.32,11.03,11.33,10.95,25944794.0
2025-01-23,11.11,11.26,11.37,11.04,23629791.0
2025-01-24,11.2,11.23,11.34,11.12,19983560.0
2025-01-27,11.27,11.31,11.46,11.23,21036173.0
2025-02-05,11.31,10.9,11.37,10.78,40643515.0
2025-02-06,10.9,11.0,11.08,10.7,27978889.0
2025-02-07,11.01,11.08,11.34,10.98,52323286.0
2025-02-10,11.12,10.96,11.12,10.74,49359681.0
2025-02-11,10.81,10.35,10.81,10.34,59934128.0
2025-02-12,10.41,10.57,10.58,10.31,40545726.0
2025-02-13,10.61,10.55,10.73,10.53,31716204.0
2025-02-14,10.52,10.47,10.69,10.41,27591472.0
2025-02-17,10.51,10.59,10.67,10.42,29457235.0
2025-02-18,10.72,10.39,10.82,10.37,39649367.0
2025-02-19,10.39,10.53,10.6,10.36,27699813.0
2025-02-20,10.53,10.5,10.57,10.37,19706922.0
2025-02-21,10.49,10.46,10.54,10.24,36539699.0
2025-02-24,10.47,10.4,10.52,10.31,31797757.0
2025-02-25,10.31,10.45,10.57,10.26,38554216.0
2025-02-26,10.51,10.79,10.83,10.46,52228203.0
2025-02-27,10.79,10.75,10.87,10.58,37418920.0
2025-02-28,10.82,11.14,11.32,10.82,98941689.0
2025-03-03,11.15,11.02,11.48,10.93,63361657.0
2025-03-04,11.02,10.87,11.07,10.8,40035705.0
2025-03-05,10.92,10.63,10.93,10.48,39097025.0
2025-03-06,10.7,10.75,10.82,10.49,35807929.0
2025-03-07,10.73,10.61,10.77,10.55,28089655.0
2025-03-10,10.62,10.87,11.09,10.6,39077544.0
2025-03-11,10.78,10.97,10.97,10.61,29443677.0
2025-03-12,10.98,10.82,11.03,10.8,24748320.0
2025-03-13,10.83,10.65,10.88,10.58,24149252.0
2025-03-14,10.66,10.82,10.85,10.58,26810564.0
2025-03-17,10.91,10.83,11.03,10.76,32804064.0
2025-03-18,10.85,10.69,10.87,10.67,41397877.0
2025-03-19,10.71,10.62,10.76,10.56,29466675.0
2025-03-20,10.67,10.56,10.72,10.54,21887465.0
2025-03-21,10.55,10.49,10.64,10.44,25238854.0
2025-03-24,10.49,10.27,10.49,10.17,26985907.0
2025-03-25,10.25,10.32,10.37,10.22,20337685.0
2025-03-26,10.3,10.42,10.56,10.25,29250689.0
2025-03-27,10.41,10.29,10.41,10.22,20755906.0
2025-03-28,10.29,10.2,10.42,10.2,17802961.0
2025-03-31,10.19,9.85,10.19,9.8,28836670.0
2025-04-01,9.85,10.01,10.04,9.85,21116695.0
2025-04-02,10.01,9.98,10.04,9.96,11566733.0
2025-04-03,9.87,9.91,10.04,9.87,13773059.0
2025-04-07,9.31,8.72,9.31,8.46,44709593.0
2025-04-08,8.77,9.07,9.21,8.77,35920833.0
2025-04-09,8.87,9.15,9.21,8.71,26796844.0
2025-04-10,9.46,9.37,9.56,9.36,22247255.0
2025-04-11,9.27,9.31,9.41,9.26,16965506.0
2025-04-14,9.44,9.42,9.53,9.35,15747510.0
2025-04-15,9.4,9.4,9.45,9.31,13440213.0
2025-04-16,9.36,9.33,9.38,9.17,14839306.0
2025-04-17,9.28,9.28,9.35,9.27,8926734.0
2025-04-18,9.3,9.28,9.31,9.18,9467263.0
2025-04-21,9.32,9.31,9.33,9.24,9228683.0
2025-04-22,9.28,9.27,9.36,9.25,14668092.0
2025-04-23,9.3,9.4,9.42,9.28,15334808.0
2025-04-24,9.37,9.39,9.52,9.33,19867316.0
2025-04-25,9.47,9.37,9.66,9.37,13771660.0
2025-04-28,9.46,9.37,9.49,9.31,11024655.0
2025-04-29,9.19,8.96,9.19,8.87,27975427.0
2025-04-30,8.95,8.9,9.08,8.9,17998810.0
2025-05-06,8.94,8.94,8.97,8.87,30379298.0
2025-05-07,9.04,9.09,9.17,9.03,28245021.0
2025-05-08,9.07,9.3,9.37,9.01,26142880.0
2025-05-09,9.33,9.13,9.33,9.12,16285728.0
2025-05-12,9.23,9.65,9.67,9.21,33801893.0
2025-05-13,9.75,10.1,10.26,9.69,69284067.0
2025-05-14,9.92,9.75,9.93,9.7,31109299.0
2025-05-15,9.7,9.5,9.75,9.48,18109015.0
2025-05-16,9.55,9.58,9.76,9.53,16590904.0
2025-05-19,9.67,9.74,9.79,9.5,18624054.0
2025-05-20,9.68,9.65,9.74,9.56,14160046.0
2025-05-21,9.66,9.66,9.69,9.59,9838475.0
2025-05-22,9.6,9.47,9.62,9.47,12365015.0
2025-05-23,9.45,9.16,9.51,9.1,32694669.0
2025-05-26,9.16,9.15,9.19,9.05,10635202.0
2025-05-27,9.17,9.09,9.17,8.98,15527317.0
2025-05-28,9.08,9.04,9.13,8.94,16831455.0
2025-05-29,9.04,9.12,9.14,8.99,11776284.0
2025-05-30,9.11,9.05,9.11,9.02,13331639.0
2025-06-03,8.97,8.88,9.0,8.81,16725314.0
2025-06-04,8.92,9.07,9.07,8.92,13470778.0
2025-06-05,9.02,9.02,9.07,8.96,10617775.0
2025-06-06,9.03,8.98,9.07,8.96,9183173.0
