date,open,close,high,low,amount
2022-03-04,72.08,70.95,72.6,70.58,155659.03
2022-03-07,70.48,68.5,70.74,68.31,139573.25
2022-03-08,68.72,67.73,69.93,67.42,122212.36
2022-03-09,69.25,68.83,70.81,66.3,198474.93
2022-03-10,70.82,69.25,70.94,68.7,251653.0
2022-03-11,67.95,68.21,68.55,65.91,254169.28
2022-03-14,67.56,65.67,69.07,65.51,173338.25
2022-03-15,64.7,64.28,66.55,63.82,216517.31
2022-03-16,64.95,65.32,65.61,60.93,280697.81
2022-03-17,65.61,64.95,66.58,64.47,208463.47
2022-03-18,64.83,63.66,64.96,63.02,137233.45
2022-03-21,64.31,66.04,66.19,63.43,180507.1
2022-03-22,66.13,66.1,66.75,65.17,134569.57
2022-03-23,66.45,66.62,67.94,65.65,125213.13
2022-03-24,66.38,64.92,66.38,64.31,152325.19
2022-03-25,64.62,62.19,64.96,62.02,157621.79
2022-03-28,61.63,61.14,62.27,60.71,133125.73
2022-03-29,61.42,59.28,61.57,58.85,193994.59
2022-03-30,59.81,62.68,62.79,59.54,219515.59
2022-03-31,62.35,60.51,62.55,60.36,137058.96
2022-04-01,60.01,60.24,61.22,59.82,124223.0
2022-04-06,59.76,58.85,60.01,58.47,114254.0
2022-04-07,58.51,57.73,58.8,57.46,117379.0
2022-04-08,57.8,56.7,58.02,56.26,124318.0
2022-04-11,56.68,54.64,56.76,54.4,169269.0
2022-04-12,54.68,53.66,55.08,52.86,208368.0
2022-04-13,53.66,52.4,53.66,52.22,186796.0
2022-04-14,52.58,51.44,52.87,50.8,201424.0
2022-04-15,51.24,52.6,53.25,50.36,198649.0
2022-04-18,51.96,55.09,55.11,51.58,217455.0
2022-04-19,54.56,54.22,55.85,53.91,131416.0
2022-04-20,53.64,52.92,54.08,52.58,113037.0
2022-04-21,52.52,51.11,53.39,50.66,172675.0
2022-04-22,50.92,50.26,51.13,49.75,118637.0
2022-04-25,49.23,47.27,50.09,47.27,168526.0
2022-04-26,46.8,46.07,47.67,45.62,187012.0
2022-04-27,45.82,48.06,48.36,45.0,274991.0
2022-04-28,47.68,49.36,50.01,47.41,197818.0
2022-04-29,50.66,51.56,52.08,49.16,240074.0
2022-05-05,51.71,52.23,53.53,51.08,194928.0
2022-05-06,51.63,50.88,52.34,50.8,118201.0
2022-05-09,51.04,51.63,52.05,50.7,89154.0
2022-05-10,51.13,52.73,54.31,50.79,176752.0
2022-05-11,53.0,54.87,56.21,52.87,254142.0
2022-05-12,54.87,54.83,55.6,54.08,133044.0
2022-05-13,54.81,54.31,55.46,53.92,131087.0
2022-05-16,54.12,53.23,54.91,53.0,113055.0
2022-05-17,53.55,54.55,54.68,53.29,122949.0
2022-05-18,54.69,55.14,55.5,53.91,118397.0
2022-05-19,53.84,56.2,57.84,53.84,250159.0
2022-05-20,56.35,55.37,56.5,54.66,168839.0
2022-05-23,55.21,55.4,55.87,54.08,118766.0
2022-05-24,55.4,53.75,56.29,53.71,127309.0
2022-05-25,53.55,54.49,54.62,53.26,98416.0
2022-05-26,54.86,54.43,55.89,53.79,141069.0
2022-05-27,54.56,53.47,55.21,53.21,128087.0
2022-05-30,53.6,53.39,54.0,52.83,107698.0
2022-05-31,54.47,56.73,57.35,54.43,343380.0
2022-06-01,56.38,56.12,56.87,55.56,169599.0
2022-06-02,56.02,57.02,57.41,55.73,135831.0
2022-06-06,57.0,58.38,58.98,56.34,217689.0
2022-06-07,58.51,57.73,59.29,57.29,177782.0
2022-06-08,57.42,55.99,57.64,55.21,281519.0
2022-06-09,55.66,54.56,56.6,54.22,182986.0
2022-06-10,54.36,54.92,55.03,53.78,314143.0
2022-06-13,54.29,55.27,56.28,53.91,238758.0
2022-06-14,54.75,53.25,54.95,51.52,371802.0
2022-06-15,53.22,53.22,54.3,52.86,231259.0
2022-06-16,53.18,53.51,54.23,53.18,192920.0
2022-06-17,53.06,54.87,54.92,52.86,253724.0
2022-06-20,55.44,56.03,56.26,54.9,314499.0
2022-06-21,56.2,55.68,56.47,54.74,238860.0
2022-06-22,55.34,54.99,56.5,54.82,242460.0
2022-06-23,55.04,57.42,57.72,55.04,345664.0
2022-06-24,57.16,57.52,58.03,56.9,270899.0
2022-06-27,57.81,57.38,58.06,56.93,203530.0
2022-06-28,57.29,57.54,57.76,56.25,194080.0
2022-06-29,57.55,55.0,57.55,54.95,276374.0
2022-06-30,54.95,55.57,56.33,54.21,273966.0
2022-07-01,55.55,54.96,56.44,54.56,175782.0
2022-07-04,54.96,56.2,56.25,53.65,230660.0
2022-07-05,56.12,58.59,59.24,56.12,538795.0
2022-07-06,58.73,58.46,60.28,57.74,417800.0
2022-07-07,58.45,57.84,58.45,56.51,449547.0
2022-07-08,58.42,56.69,59.47,56.5,368163.0
2022-07-11,55.86,54.3,55.99,53.79,336654.0
2022-07-12,54.23,53.1,55.01,53.0,265900.0
2022-07-13,53.32,53.77,54.43,52.45,303794.0
2022-07-14,53.68,58.24,58.24,53.45,363842.0
2022-07-15,59.58,60.99,62.35,58.47,859009.0
2022-07-18,60.9,61.58,62.22,59.56,592201.0
2022-07-19,61.52,60.59,62.02,60.14,388551.0
2022-07-20,60.94,60.4,61.13,59.69,288393.0
2022-07-21,60.27,59.1,60.56,58.86,288097.0
2022-07-22,58.88,58.32,59.56,57.74,292103.0
2022-07-25,58.32,57.13,58.34,57.1,225066.0
2022-07-26,57.12,57.61,57.64,56.32,224538.0
2022-07-27,57.53,58.82,58.82,56.84,327935.0
2022-07-28,59.23,57.06,59.39,57.02,394835.0
2022-07-29,57.05,57.28,59.23,57.02,401399.0
2022-08-01,56.88,56.31,56.88,55.35,303241.0
2022-08-02,55.48,54.22,55.53,53.62,357885.0
2022-08-03,54.32,53.48,55.53,53.32,246666.0
2022-08-04,54.05,53.85,54.19,52.9,241468.0
2022-08-05,54.03,55.17,55.18,53.51,253290.0
2022-08-08,55.14,55.46,56.05,54.42,205100.0
2022-08-09,55.19,55.17,56.13,54.98,241544.0
2022-08-10,54.92,54.89,55.52,54.55,186967.0
2022-08-11,55.07,55.39,55.39,54.66,229269.0
2022-08-12,55.53,55.18,56.05,55.0,169517.0
2022-08-15,54.92,55.46,56.04,54.57,205832.0
2022-08-16,55.58,56.7,57.02,55.36,326570.0
2022-08-17,56.86,56.57,57.57,56.41,291541.0
2022-08-18,56.37,57.28,57.86,56.34,264472.0
2022-08-19,57.35,56.7,57.52,55.91,285083.0
2022-08-22,57.4,56.84,58.16,56.73,261849.0
2022-08-23,56.5,58.06,58.79,56.14,364277.0
2022-08-24,58.04,55.24,58.3,55.07,328267.0
2022-08-25,55.48,54.29,55.76,53.77,202778.0
2022-08-26,54.65,54.35,55.4,54.19,170599.0
2022-08-29,53.53,54.14,54.62,53.19,124398.0
2022-08-30,54.35,53.72,54.5,53.45,141763.0
2022-08-31,52.94,50.69,52.98,50.59,359651.0
2022-09-01,50.59,49.91,50.89,49.86,187140.0
2022-09-02,50.0,49.12,50.26,48.94,204733.0
2022-09-05,49.12,48.26,49.2,47.78,268968.0
2022-09-06,48.26,49.69,49.8,48.2,221548.0
2022-09-07,49.24,49.61,50.26,49.16,186390.0
2022-09-08,49.69,48.7,49.86,48.68,219234.0
2022-09-09,48.77,48.69,48.96,48.15,182666.0
2022-09-13,48.96,48.81,49.04,48.51,120954.0
2022-09-14,47.77,47.63,48.37,47.51,187125.0
2022-09-15,47.92,46.56,48.0,46.18,204994.0
2022-09-16,46.57,45.77,46.75,45.73,149686.0
2022-09-19,45.71,45.45,45.81,45.0,142535.0
2022-09-20,45.65,45.74,46.26,45.65,150177.0
2022-09-21,45.79,45.95,46.12,45.19,134369.0
2022-09-22,45.7,45.49,46.35,45.4,119102.0
2022-09-23,45.68,45.13,46.1,44.69,124318.0
2022-09-26,44.79,45.17,45.96,44.69,145937.0
2022-09-27,45.31,45.3,45.88,44.83,178317.0
2022-09-28,45.06,43.93,45.38,43.89,173733.0
2022-09-29,44.27,44.47,45.04,44.18,157556.0
2022-09-30,44.35,44.39,44.67,44.06,104862.0
2022-10-10,44.4,42.85,44.47,42.72,180875.0
2022-10-11,43.31,43.48,43.66,42.76,123722.0
2022-10-12,43.53,45.23,45.32,43.31,194374.0
2022-10-13,45.08,45.6,46.04,44.8,163153.0
2022-10-14,45.95,46.59,47.24,45.74,198713.0
2022-10-17,46.36,46.61,46.83,46.05,117572.0
2022-10-18,46.85,46.9,47.24,46.13,129257.0
2022-10-19,46.7,46.23,47.14,46.23,108500.0
2022-10-20,46.04,45.7,46.4,45.43,115678.0
2022-10-21,45.7,45.86,46.57,45.7,108400.0
2022-10-24,45.9,45.19,46.33,44.87,109801.0
2022-10-25,45.01,45.21,45.82,44.41,95185.0
2022-10-26,45.45,45.91,46.23,45.27,107025.0
2022-10-27,45.78,43.76,46.64,43.71,344961.0
2022-10-28,43.8,43.02,44.43,42.74,232855.0
2022-10-31,42.35,42.59,43.37,42.35,165153.0
2022-11-01,42.85,45.44,45.58,42.72,294392.0
2022-11-02,45.43,46.62,47.16,45.06,252764.0
2022-11-03,46.3,46.57,46.92,46.22,142459.0
2022-11-04,46.7,47.72,47.92,46.57,214068.0
2022-11-07,47.53,47.91,48.25,47.4,156251.0
2022-11-08,48.11,47.66,48.16,47.38,96478.0
2022-11-09,47.55,46.87,47.66,46.73,115801.0
2022-11-10,46.65,46.39,46.79,46.23,89547.0
2022-11-11,47.31,47.25,47.73,46.65,146727.0
2022-11-14,47.69,46.83,47.69,46.75,131690.0
2022-11-15,46.83,47.87,48.16,46.75,135012.0
2022-11-16,47.76,47.14,48.12,46.92,117788.0
2022-11-17,46.86,46.48,47.14,45.87,180611.0
2022-11-18,46.56,46.79,47.44,46.14,135947.0
2022-11-21,46.43,47.01,47.4,46.43,105706.0
2022-11-22,46.72,46.46,47.01,46.18,95780.0
2022-11-23,46.95,46.79,47.91,46.36,281926.0
2022-11-24,46.85,46.59,47.53,46.56,155179.0
2022-11-25,46.29,45.78,46.29,45.04,168686.0
2022-11-28,45.19,45.64,45.77,44.9,107655.0
2022-11-29,45.82,47.53,47.68,45.82,253302.0
2022-11-30,47.14,46.96,47.46,46.72,130966.0
2022-12-01,47.53,47.25,47.73,47.14,130946.0
2022-12-02,47.13,47.04,47.51,46.99,119706.0
2022-12-05,47.27,47.14,47.3,46.74,130746.0
2022-12-06,46.92,47.18,47.51,46.73,100824.0
2022-12-07,47.09,47.46,47.5,46.88,150403.0
2022-12-08,47.79,49.2,50.52,47.51,431286.0
2022-12-09,48.86,48.38,48.91,48.02,231397.0
2022-12-12,47.99,47.05,47.99,47.01,188727.0
2022-12-13,46.92,46.52,47.25,46.36,118186.0
2022-12-14,46.48,46.62,46.72,46.27,87006.0
2022-12-15,46.69,46.4,46.73,46.18,95096.0
2022-12-16,46.16,46.23,46.31,45.84,84533.0
2022-12-19,45.97,45.06,46.22,45.06,105149.0
2022-12-20,44.97,45.39,45.52,44.57,79962.0
2022-12-21,45.32,44.66,45.39,44.36,98690.0
2022-12-22,45.01,43.62,45.05,43.45,144421.0
2022-12-23,43.66,43.37,44.1,43.24,123038.0
2022-12-26,43.43,44.15,44.19,43.34,132611.0
2022-12-27,44.22,44.7,44.8,44.05,99310.0
2022-12-28,44.61,45.95,47.01,44.41,320225.0
2022-12-29,45.77,45.39,46.17,45.32,165744.0
2022-12-30,45.73,45.58,46.43,45.53,169853.0
2023-01-03,45.58,45.36,45.71,44.64,221047.0
2023-01-04,45.19,44.38,45.43,44.18,214411.0
2023-01-05,44.47,46.01,46.23,44.41,318460.0
2023-01-06,46.62,48.9,49.65,46.62,799430.0
2023-01-09,49.16,51.3,51.38,48.86,801356.0
2023-01-10,51.3,50.29,52.27,50.2,323100.0
2023-01-11,50.42,49.98,50.86,49.51,268952.0
2023-01-12,49.85,50.62,51.49,49.82,290717.0
2023-01-13,51.01,50.37,51.12,49.9,195615.0
2023-01-16,50.75,52.71,53.61,50.46,355759.0
2023-01-17,52.62,53.1,54.01,52.34,301189.0
2023-01-18,52.8,52.47,53.29,52.21,179365.0
2023-01-19,52.19,52.63,52.8,51.72,156547.0
2023-01-20,52.38,52.62,53.25,52.38,175759.0
2023-01-30,53.11,51.94,53.97,51.81,269506.0
2023-01-31,51.92,51.37,52.49,51.02,186583.0
2023-02-01,51.37,51.58,51.62,50.52,178705.0
2023-02-02,51.14,50.94,51.56,50.78,135376.0
2023-02-03,50.62,50.41,50.9,49.87,151227.0
2023-02-06,50.11,50.1,50.65,49.77,110367.0
2023-02-07,50.25,50.25,50.33,49.74,110346.0
2023-02-08,50.26,49.8,50.32,49.74,108837.0
2023-02-09,49.8,50.46,50.55,49.22,178553.0
2023-02-10,50.26,50.32,50.69,49.77,137745.0
2023-02-13,50.32,50.33,50.91,50.13,158800.0
2023-02-14,50.47,51.02,51.04,49.97,164093.0
2023-02-15,51.17,50.59,51.24,50.23,143027.0
2023-02-16,50.65,49.37,50.72,48.9,193407.0
2023-02-17,49.22,49.06,49.58,48.73,102714.0
2023-02-20,49.06,49.32,49.35,48.42,142881.0
2023-02-21,49.35,49.54,49.8,49.12,104968.0
2023-02-22,49.21,49.13,49.71,49.0,86302.0
2023-02-23,49.21,49.39,49.81,49.17,93516.0
2023-02-24,49.43,48.93,49.56,48.7,71812.0
2023-02-27,48.59,48.16,48.93,47.79,215160.0
2023-02-28,48.17,48.57,48.68,48.12,95401.0
2023-03-01,48.72,48.93,48.96,48.35,133747.0
2023-03-02,48.95,48.2,49.03,48.08,136904.0
2023-03-03,48.18,48.28,48.43,47.79,105762.0
2023-03-06,48.42,48.64,48.77,47.82,120364.0
2023-03-07,48.59,47.68,48.59,47.66,127862.0
2023-03-08,47.63,47.57,47.92,47.4,70800.0
2023-03-09,47.63,47.35,47.78,47.27,64146.0
2023-03-10,47.01,46.74,47.13,46.64,95795.0
2023-03-13,46.62,46.47,46.95,46.07,144440.0
2023-03-14,46.39,45.78,46.42,45.18,195061.0
2023-03-15,46.07,45.82,46.46,45.74,122229.0
2023-03-16,45.65,44.83,45.65,44.67,184024.0
2023-03-17,45.13,44.66,45.29,44.28,207899.0
2023-03-20,44.88,44.9,45.19,44.15,172196.0
2023-03-21,44.91,45.25,45.27,44.73,132927.0
2023-03-22,45.48,45.18,45.83,44.92,184273.0
2023-03-23,45.06,44.9,45.25,44.52,191656.0
2023-03-24,44.92,45.61,45.82,44.74,234318.0
2023-03-27,45.65,45.42,45.95,45.06,250862.0
2023-03-28,45.32,44.86,45.45,44.82,133588.0
2023-03-29,45.01,44.74,45.21,44.56,133255.0
2023-03-30,44.67,44.93,45.03,44.53,127955.0
2023-03-31,45.03,45.94,46.14,44.8,286946.0
2023-04-03,45.86,45.94,46.09,45.62,146311.0
2023-04-04,45.92,45.34,45.92,45.0,178521.0
2023-04-06,45.1,45.13,45.23,44.66,130278.0
2023-04-07,45.04,45.32,45.44,44.95,97012.0
2023-04-10,45.56,45.38,45.75,45.13,118447.0
2023-04-11,45.45,45.08,45.47,44.83,128691.0
2023-04-12,45.06,44.67,45.16,44.54,143148.0
2023-04-13,44.67,44.56,45.04,44.3,111654.0
2023-04-14,44.65,44.57,44.74,44.35,103709.0
2023-04-17,44.6,44.77,44.92,44.51,105516.0
2023-04-18,44.88,44.97,45.38,44.78,150699.0
2023-04-19,44.9,44.51,44.91,44.36,133675.0
2023-04-20,44.39,43.49,44.43,43.48,221306.0
2023-04-21,43.58,43.48,43.78,43.4,93337.0
2023-04-24,43.53,42.79,43.6,42.57,154561.0
2023-04-25,42.74,41.98,42.97,41.79,152102.0
2023-04-26,42.0,43.49,43.8,41.94,202941.0
2023-04-27,43.49,43.37,43.58,43.0,97490.0
2023-04-28,43.48,43.44,43.91,43.18,114611.0
2023-05-04,45.0,45.62,46.04,44.86,442443.0
2023-05-05,45.83,45.44,46.01,44.73,183295.0
2023-05-08,45.71,45.77,45.94,45.21,160429.0
2023-05-09,45.52,44.79,45.77,44.67,211399.0
2023-05-10,44.84,45.12,45.45,44.69,141933.0
2023-05-11,45.32,45.12,45.52,44.97,93854.0
2023-05-12,45.04,44.97,45.39,44.87,78984.0
2023-05-15,45.08,45.52,45.78,45.06,156087.0
2023-05-16,45.65,45.82,46.6,45.45,237907.0
2023-05-17,45.71,45.75,46.08,45.56,120286.0
2023-05-18,45.75,45.21,45.81,44.9,172996.0
2023-05-19,45.21,45.05,45.21,44.78,79923.0
2023-05-22,45.04,45.26,45.32,44.73,88762.0
2023-05-23,45.09,44.82,45.39,44.78,106022.0
2023-05-24,44.7,44.54,45.04,44.25,130838.0
2023-05-25,44.38,44.8,45.18,44.27,142633.0
2023-05-26,44.74,44.23,44.79,43.8,160898.0
2023-05-29,44.13,43.97,44.14,43.54,135850.0
2023-05-30,43.89,43.86,44.25,43.41,123834.0
2023-05-31,43.69,43.57,43.83,43.43,79271.0
2023-06-01,43.41,43.4,43.84,43.26,97915.0
2023-06-02,43.57,44.06,44.26,43.44,125250.0
2023-06-05,44.22,44.3,44.65,43.71,148736.0
2023-06-06,44.28,43.89,44.41,43.82,104940.0
2023-06-07,44.02,43.01,44.09,42.74,209890.0
2023-06-08,42.96,43.14,43.39,42.87,90475.0
2023-06-09,43.09,43.74,43.74,42.98,166868.0
2023-06-12,43.57,43.87,44.18,43.24,108088.0
2023-06-13,43.79,44.27,44.31,43.7,109707.0
2023-06-14,44.41,43.97,44.41,43.91,69279.0
2023-06-15,43.96,45.1,45.18,43.86,184123.0
2023-06-16,45.19,45.14,45.32,44.93,104098.0
2023-06-19,45.06,44.7,45.06,44.6,118518.0
2023-06-20,44.67,44.87,44.99,44.58,92789.0
2023-06-21,44.67,44.67,45.32,44.65,120871.0
2023-06-26,44.4,44.77,45.25,44.15,128440.0
2023-06-27,44.8,45.08,45.32,44.61,114545.0
2023-06-28,45.05,45.43,45.58,44.79,127956.0
2023-06-29,45.42,45.31,45.69,45.16,106877.0
2023-06-30,45.26,45.52,45.64,45.17,91836.0
2023-07-03,45.52,45.45,46.04,45.35,139699.0
2023-07-04,45.42,45.47,45.68,45.09,126234.0
2023-07-05,45.48,45.1,45.62,45.04,80625.0
2023-07-06,45.12,45.51,45.65,44.97,105333.0
2023-07-07,45.4,45.1,45.4,45.01,84855.0
2023-07-10,45.45,45.78,46.14,45.35,163177.0
2023-07-11,45.88,45.82,45.97,45.58,68307.0
2023-07-12,45.78,46.1,46.26,45.69,149187.0
2023-07-13,46.2,46.22,46.4,45.86,110907.0
2023-07-14,46.09,45.88,46.27,45.85,77848.0
2023-07-17,45.54,45.98,46.09,45.53,78455.0
2023-07-18,46.16,45.71,46.16,45.51,83777.0
2023-07-19,45.54,45.6,45.8,45.42,64069.0
2023-07-20,45.63,45.11,45.81,45.11,76281.0
2023-07-21,45.06,45.21,45.37,44.8,60222.0
2023-07-24,44.99,45.53,45.77,44.81,102914.0
2023-07-25,45.79,46.12,46.31,45.71,110776.0
2023-07-26,45.98,46.16,46.37,45.97,91649.0
2023-07-27,46.15,45.77,46.31,45.67,75659.0
2023-07-28,45.57,46.1,46.19,45.46,102945.0
2023-07-31,46.29,46.89,47.07,46.12,168990.0
2023-08-01,46.85,46.81,47.0,46.54,75927.0
2023-08-02,46.96,46.25,47.0,46.15,97884.0
2023-08-03,46.48,46.5,46.54,46.1,73619.0
2023-08-04,46.75,46.83,47.23,46.71,121685.0
2023-08-07,46.83,46.35,46.93,46.28,92702.0
2023-08-08,46.37,45.72,46.48,45.62,120410.0
2023-08-09,45.72,45.29,45.84,45.07,100592.0
2023-08-10,45.29,45.62,45.73,45.25,70901.0
2023-08-11,45.7,44.8,45.71,44.77,93650.0
2023-08-14,44.32,44.06,44.58,43.51,191990.0
2023-08-15,44.02,44.11,44.43,43.76,99341.0
2023-08-16,44.01,43.75,44.16,43.67,57532.0
2023-08-17,43.63,43.99,44.08,43.43,67040.0
2023-08-18,43.99,43.56,44.1,43.56,52045.0
2023-08-21,43.38,42.98,43.63,42.98,80703.0
2023-08-22,43.23,42.99,43.34,42.58,96404.0
2023-08-23,43.0,42.46,43.08,42.25,79323.0
2023-08-24,42.46,42.45,42.72,42.11,81505.0
2023-08-25,42.63,42.45,42.76,42.21,71072.0
2023-08-28,44.28,43.04,44.28,42.61,130158.0
2023-08-29,42.86,43.46,43.67,42.72,112199.0
2023-08-30,43.41,43.65,43.73,43.13,88713.0
2023-08-31,42.43,42.3,42.82,41.86,185175.0
2023-09-01,42.33,42.07,42.51,41.99,105458.0
2023-09-04,42.17,42.47,42.67,42.08,103933.0
2023-09-05,42.63,42.41,42.63,42.17,92696.0
2023-09-06,42.3,42.16,42.32,41.96,105454.0
2023-09-07,42.13,41.54,42.13,41.5,132358.0
2023-09-08,41.42,41.2,41.57,40.96,93994.0
2023-09-11,41.28,41.6,41.7,41.17,79735.0
2023-09-12,41.6,41.55,41.72,41.42,51357.0
2023-09-13,41.55,41.24,41.59,41.15,60224.0
2023-09-14,41.22,40.96,41.22,40.82,67506.0
2023-09-15,41.03,40.85,41.12,40.78,60087.0
2023-09-18,40.73,41.03,41.15,40.52,66698.0
2023-09-19,41.03,40.78,41.03,40.66,50922.0
2023-09-20,40.95,40.43,40.95,40.42,60750.0
2023-09-21,40.43,40.3,40.56,40.21,71376.0
2023-09-22,40.29,40.68,40.73,40.18,79683.0
2023-09-25,40.68,40.64,40.68,40.29,68990.0
2023-09-26,40.57,40.21,40.73,40.21,79850.0
2023-09-27,40.12,40.35,40.83,40.09,114451.0
2023-09-28,40.43,40.37,40.61,40.33,80965.0
2023-10-09,40.26,40.4,40.48,40.13,63047.0
2023-10-10,40.39,40.31,40.61,40.27,58570.0
2023-10-11,40.4,40.31,40.53,40.25,74872.0
2023-10-12,40.47,40.87,40.9,40.31,106961.0
2023-10-13,40.69,40.61,40.72,40.38,87689.0
2023-10-16,40.59,40.38,40.73,40.26,68064.0
2023-10-17,40.44,40.46,40.6,40.2,62399.0
2023-10-18,40.34,39.92,40.38,39.86,74857.0
2023-10-19,39.73,39.36,39.74,39.22,91892.0
2023-10-20,39.21,39.57,40.11,39.09,101219.0
2023-10-23,39.47,38.97,39.57,38.69,107585.0
2023-10-24,38.97,38.99,39.17,38.55,82995.0
2023-10-25,39.17,39.14,39.51,39.03,71921.0
2023-10-26,39.05,39.42,39.59,38.49,102935.0
2023-10-27,39.3,40.04,40.17,39.18,111062.0
2023-10-30,39.95,40.01,40.16,39.74,66345.0
2023-10-31,40.01,40.11,40.48,39.82,85662.0
2023-11-01,40.08,40.12,40.33,39.9,68413.0
2023-11-02,40.14,40.0,40.25,40.0,58218.0
2023-11-03,39.95,40.26,40.38,39.95,67488.0
2023-11-06,40.35,40.72,40.87,40.35,98575.0
2023-11-07,40.77,40.64,40.77,40.39,48768.0
2023-11-08,40.6,40.51,40.64,40.33,67395.0
2023-11-09,40.38,40.64,40.81,40.38,77023.0
2023-11-10,40.51,40.46,40.61,40.33,49236.0
2023-11-13,40.51,40.55,40.69,40.44,47508.0
2023-11-14,40.53,40.55,40.78,40.42,49993.0
2023-11-15,40.78,40.81,40.95,40.68,74681.0
2023-11-16,40.79,40.3,40.79,40.29,65727.0
2023-11-17,40.25,40.35,40.52,40.17,49017.0
2023-11-20,40.43,40.34,40.48,40.17,51773.0
2023-11-21,40.33,40.24,40.5,40.2,55231.0
2023-11-22,40.18,39.68,40.24,39.68,70009.0
2023-11-23,39.6,39.78,39.82,39.6,43380.0
2023-11-24,39.69,39.51,39.83,39.44,55267.0
2023-11-27,39.36,39.25,39.49,39.07,58535.0
2023-11-28,39.25,39.34,39.47,39.12,45351.0
2023-11-29,39.34,39.0,39.47,38.97,57935.0
2023-11-30,38.92,38.6,39.08,38.57,78366.0
2023-12-01,38.62,38.4,38.62,38.06,78007.0
2023-12-04,38.45,38.32,38.55,38.27,55455.0
2023-12-05,38.3,37.83,38.53,37.8,76366.0
2023-12-06,37.84,37.78,38.08,37.66,77746.0
2023-12-07,37.77,37.82,37.92,37.3,77672.0
2023-12-08,37.88,37.97,38.06,37.74,75140.0
2023-12-11,37.78,38.06,38.06,37.39,77459.0
2023-12-12,37.95,38.16,38.25,37.88,50265.0
2023-12-13,38.08,37.54,38.08,37.52,62198.0
2023-12-14,37.71,37.44,37.88,37.44,40933.0
2023-12-15,37.58,37.27,37.78,37.23,74645.0
2023-12-18,37.25,36.43,37.25,36.34,120486.0
2023-12-19,36.35,36.41,36.58,36.26,82815.0
2023-12-20,36.54,36.08,36.58,36.06,66792.0
2023-12-21,35.95,36.54,36.73,35.89,113039.0
2023-12-22,36.47,36.67,36.93,36.22,101971.0
2023-12-25,36.69,36.76,36.88,36.54,71402.0
2023-12-26,36.73,36.91,36.93,36.54,57202.0
2023-12-27,36.74,36.87,36.87,36.48,58774.0
2023-12-28,36.84,37.82,37.99,36.62,166010.0
2023-12-29,37.8,38.05,38.18,37.69,103897.0
2024-01-02,38.05,38.0,38.13,37.77,87955.0
2024-01-03,37.84,37.88,38.08,37.64,67304.0
2024-01-04,37.87,37.62,37.9,37.34,66415.0
2024-01-05,37.58,37.38,37.99,37.17,70016.0
2024-01-08,37.26,36.95,37.56,36.88,72315.0
2024-01-09,37.0,36.99,37.44,36.73,78505.0
2024-01-10,37.0,37.23,37.53,36.69,82570.0
2024-01-11,37.26,37.47,37.69,37.05,94092.0
2024-01-12,37.39,37.64,37.93,37.3,79949.0
2024-01-15,37.52,37.9,38.81,37.26,211149.0
2024-01-16,37.87,37.54,37.87,37.0,185874.0
2024-01-17,37.43,36.78,37.45,36.78,118229.0
2024-01-18,36.73,37.31,37.35,36.4,150054.0
2024-01-19,37.21,36.91,37.49,36.84,95778.0
2024-01-22,36.82,36.08,36.86,35.79,126301.0
