date,open,close,high,low,amount
2022-09-05,5.91,5.92,5.93,5.91,826609.0
2022-09-06,5.93,5.94,5.94,5.92,916301.0
2022-09-07,5.94,5.93,5.94,5.93,610967.0
2022-09-08,5.94,5.93,5.94,5.93,444171.0
2022-09-09,5.94,5.95,5.96,5.93,937804.0
2022-09-13,5.96,5.95,5.96,5.94,1097158.0
2022-09-14,5.94,5.94,5.95,5.94,616672.0
2022-09-15,5.94,5.96,5.97,5.94,1383730.0
2022-09-16,5.97,5.92,5.97,5.92,1301192.0
2022-09-19,5.93,5.95,5.95,5.92,964135.0
2022-09-20,5.96,5.94,5.96,5.93,1244750.0
2022-09-21,5.94,5.94,5.95,5.92,839920.0
2022-09-22,5.94,5.94,5.95,5.93,922223.0
2022-09-23,5.95,5.97,5.97,5.94,1690343.0
2022-09-26,5.97,5.93,5.99,5.93,1403928.0
2022-09-27,5.94,5.92,5.95,5.92,865793.0
2022-09-28,5.93,5.94,5.95,5.91,1145319.0
2022-09-29,5.95,5.92,5.96,5.92,968998.0
2022-09-30,5.93,5.96,5.96,5.92,1279615.0
2022-10-10,5.95,5.94,5.96,5.93,1208904.0
2022-10-11,5.94,5.93,5.95,5.93,1077722.0
2022-10-12,5.93,5.94,5.95,5.92,1189896.0
2022-10-13,5.93,5.92,5.94,5.92,869557.0
2022-10-14,5.93,5.93,5.95,5.93,943828.0
2022-10-17,5.93,5.92,5.93,5.92,770513.0
2022-10-18,5.93,5.92,5.94,5.92,901809.0
2022-10-19,5.92,5.92,5.93,5.92,651836.0
2022-10-20,5.92,5.92,5.93,5.91,953152.0
2022-10-21,5.92,5.94,5.95,5.92,1437752.0
2022-10-24,5.94,5.93,5.95,5.93,1799277.0
2022-10-25,5.93,5.92,5.94,5.92,1400103.0
2022-10-26,5.93,5.91,5.93,5.91,1336360.0
2022-10-27,5.92,5.9,5.92,5.9,1398866.0
2022-10-28,5.91,5.93,5.93,5.9,1629961.0
2022-10-31,5.92,5.88,5.93,5.88,1811162.0
2022-11-01,5.88,5.89,5.9,5.86,1917923.0
2022-11-02,5.88,5.86,5.88,5.85,1367968.0
2022-11-03,5.86,5.88,5.89,5.85,873946.0
2022-11-04,5.88,5.91,5.91,5.88,1106391.0
2022-11-07,5.91,5.91,5.91,5.9,731082.0
2022-11-08,5.91,5.91,5.91,5.89,1062047.0
2022-11-09,5.9,5.91,5.91,5.9,547288.0
2022-11-10,5.9,5.92,5.92,5.88,1453831.0
2022-11-11,5.92,5.93,5.94,5.91,1558854.0
2022-11-14,5.93,5.93,5.95,5.92,1510068.0
2022-11-15,5.93,5.93,5.94,5.92,794513.0
2022-11-16,5.93,5.92,5.94,5.92,978879.0
2022-11-17,5.92,5.92,5.93,5.91,728873.0
2022-11-18,5.93,5.91,5.93,5.91,877910.0
2022-11-21,5.91,5.92,5.93,5.91,785494.0
2022-11-22,5.93,5.95,5.95,5.92,1939277.0
2022-11-23,5.95,5.97,5.99,5.93,2515606.0
2022-11-24,5.99,5.96,5.99,5.96,779072.0
2022-11-25,5.97,6.01,6.02,5.96,2121216.0
2022-11-28,5.99,5.99,6.0,5.95,1732963.0
2022-11-29,5.99,6.02,6.03,5.99,1914445.0
2022-11-30,6.02,6.03,6.04,6.0,2285971.0
2022-12-01,6.03,5.97,6.04,5.97,1783817.0
2022-12-02,5.99,5.97,6.0,5.97,1118919.0
2022-12-05,6.0,6.03,6.03,5.99,1727243.0
2022-12-06,6.02,6.03,6.04,6.01,1379662.0
2022-12-07,6.04,6.02,6.05,6.02,1517047.0
2022-12-08,6.03,6.04,6.06,6.02,1491809.0
2022-12-09,6.05,6.04,6.05,6.03,1107358.0
2022-12-12,6.03,6.01,6.04,6.01,941537.0
2022-12-13,6.01,6.04,6.05,6.01,1034980.0
2022-12-14,6.05,6.04,6.05,6.03,1128268.0
2022-12-15,6.05,6.02,6.05,6.02,753096.0
2022-12-16,6.02,6.06,6.06,6.01,953674.0
2022-12-19,6.05,6.03,6.07,6.03,985336.0
2022-12-20,6.03,6.01,6.04,6.01,1057496.0
2022-12-21,6.01,6.0,6.02,6.0,647085.0
2022-12-22,6.02,6.02,6.04,6.0,884059.0
2022-12-23,6.01,6.01,6.02,6.0,671857.0
2022-12-26,6.01,5.99,6.01,5.99,740868.0
2022-12-27,6.01,6.03,6.03,6.0,683853.0
2022-12-28,6.03,6.04,6.05,6.02,783309.0
2022-12-29,6.05,6.03,6.05,6.02,1244770.0
2022-12-30,6.05,6.04,6.05,6.03,1220205.0
2023-01-03,6.05,6.04,6.05,6.03,1311103.0
2023-01-04,6.04,6.08,6.1,6.04,2007337.0
2023-01-05,6.1,6.08,6.12,6.08,1180471.0
2023-01-06,6.1,6.1,6.11,6.06,1258527.0
2023-01-09,6.1,6.07,6.11,6.07,835156.0
2023-01-10,6.08,6.06,6.08,6.06,665470.0
2023-01-11,6.06,6.07,6.08,6.06,790228.0
2023-01-12,6.08,6.07,6.08,6.06,851896.0
2023-01-13,6.08,6.12,6.12,6.07,1216542.0
2023-01-16,6.12,6.1,6.14,6.1,1505224.0
2023-01-17,6.1,6.11,6.11,6.08,966107.0
2023-01-18,6.12,6.1,6.12,6.1,779470.0
2023-01-19,6.11,6.11,6.11,6.08,608904.0
2023-01-20,6.11,6.11,6.12,6.1,751513.0
2023-01-30,6.13,6.12,6.14,6.1,1499126.0
2023-01-31,6.12,6.11,6.13,6.11,886046.0
2023-02-01,6.11,6.11,6.12,6.08,1089135.0
2023-02-02,6.11,6.1,6.11,6.08,959030.0
2023-02-03,6.1,6.1,6.11,6.08,1009759.0
2023-02-06,6.08,6.08,6.1,6.07,1115251.0
2023-02-07,6.08,6.07,6.1,6.07,656962.0
2023-02-08,6.08,6.08,6.1,6.07,484099.0
2023-02-09,6.1,6.1,6.1,6.08,513339.0
2023-02-10,6.1,6.12,6.12,6.08,747221.0
2023-02-13,6.12,6.1,6.12,6.1,800936.0
2023-02-14,6.1,6.08,6.11,6.08,696872.0
2023-02-15,6.1,6.08,6.1,6.08,366488.0
2023-02-16,6.08,6.1,6.12,6.08,1236484.0
2023-02-17,6.11,6.11,6.12,6.1,793858.0
2023-02-20,6.11,6.13,6.13,6.11,770844.0
2023-02-21,6.13,6.13,6.13,6.12,608526.0
2023-02-22,6.13,6.12,6.13,6.12,529398.0
2023-02-23,6.13,6.12,6.13,6.11,981252.0
2023-02-24,6.13,6.11,6.13,6.11,513982.0
2023-02-27,6.11,6.1,6.11,6.1,576163.0
2023-02-28,6.11,6.12,6.12,6.1,853848.0
2023-03-01,6.12,6.13,6.13,6.11,741506.0
2023-03-02,6.13,6.15,6.16,6.12,1311114.0
2023-03-03,6.16,6.21,6.22,6.15,1889524.0
2023-03-06,6.21,6.21,6.23,6.19,1591906.0
2023-03-07,6.21,6.24,6.32,6.19,3303852.0
2023-03-08,6.22,6.23,6.26,6.19,1870851.0
2023-03-09,6.24,6.25,6.28,6.23,2240441.0
2023-03-10,6.23,6.19,6.26,6.19,1324626.0
2023-03-13,6.18,6.22,6.23,6.17,1246829.0
2023-03-14,6.21,6.23,6.24,6.19,1465603.0
2023-03-15,6.25,6.29,6.3,6.24,2371502.0
2023-03-16,6.29,6.4,6.47,6.28,5806905.0
2023-03-17,6.43,6.39,6.44,6.35,4216271.0
2023-03-20,6.38,6.43,6.5,6.38,4121499.0
2023-03-21,6.41,6.34,6.45,6.32,3041802.0
2023-03-22,6.34,6.35,6.38,6.32,2215914.0
2023-03-23,6.35,6.38,6.4,6.34,1861473.0
2023-03-24,6.39,6.3,6.39,6.3,2463980.0
2023-03-27,6.3,6.26,6.3,6.23,2285192.0
2023-03-28,6.27,6.28,6.28,6.24,1518535.0
2023-03-29,6.28,6.29,6.34,6.25,2262289.0
2023-03-30,6.3,6.3,6.36,6.26,1915290.0
2023-03-31,6.29,6.28,6.33,6.27,1544588.0
2023-04-03,6.28,6.26,6.29,6.25,1746103.0
2023-04-04,6.27,6.34,6.34,6.25,2373692.0
2023-04-06,6.33,6.35,6.37,6.32,1452826.0
2023-04-07,6.35,6.34,6.36,6.32,1184618.0
2023-04-10,6.34,6.34,6.36,6.32,1506657.0
2023-04-11,6.35,6.37,6.37,6.33,1913725.0
2023-04-12,6.37,6.4,6.45,6.36,2772124.0
2023-04-13,6.4,6.46,6.47,6.39,2174727.0
2023-04-14,6.46,6.43,6.47,6.41,1579226.0
2023-04-17,6.43,6.5,6.5,6.41,2827087.0
2023-04-18,6.5,6.52,6.57,6.49,2750663.0
2023-04-19,6.52,6.53,6.57,6.5,2171087.0
2023-04-20,6.52,6.52,6.57,6.49,2293132.0
2023-04-21,6.51,6.5,6.58,6.49,2849432.0
2023-04-24,6.5,6.55,6.59,6.49,3119252.0
2023-04-25,6.57,6.6,6.64,6.56,3353223.0
2023-04-26,6.6,6.59,6.62,6.5,3065624.0
2023-04-27,6.59,6.6,6.61,6.53,1861136.0
2023-04-28,6.59,6.6,6.62,6.56,2267048.0
2023-05-04,6.58,6.9,6.93,6.58,6310700.0
2023-05-05,6.89,7.05,7.16,6.89,6652621.0
2023-05-08,7.06,7.5,7.5,7.05,9413827.0
2023-05-09,7.68,7.58,7.81,7.44,13104166.0
2023-05-10,7.46,7.3,7.51,7.23,10782420.0
2023-05-11,7.25,7.14,7.3,7.11,7842381.0
2023-05-12,7.13,7.14,7.18,7.07,5312458.0
2023-05-15,7.07,7.16,7.18,6.95,7064615.0
2023-05-16,7.13,7.17,7.32,7.11,6707520.0
2023-05-17,7.14,7.13,7.21,7.05,3549239.0
2023-05-18,7.14,7.19,7.26,7.14,4429865.0
2023-05-19,7.17,7.14,7.18,7.08,2755126.0
2023-05-22,7.16,7.15,7.23,7.12,2778607.0
2023-05-23,7.13,7.01,7.16,7.0,3370496.0
2023-05-24,6.99,6.84,6.99,6.83,4910284.0
2023-05-25,6.81,6.84,6.84,6.78,2809223.0
2023-05-26,6.83,6.84,6.88,6.79,2386559.0
2023-05-29,6.84,6.94,6.99,6.83,2975682.0
2023-05-30,6.92,6.89,6.95,6.85,2619030.0
2023-05-31,6.89,6.85,6.9,6.83,2055198.0
2023-06-01,6.85,6.86,6.9,6.8,2399584.0
2023-06-02,6.86,6.84,6.9,6.81,2486626.0
2023-06-05,6.83,6.94,6.94,6.81,3032749.0
2023-06-06,6.92,6.95,7.04,6.91,2876169.0
2023-06-07,6.96,7.01,7.05,6.95,2468198.0
2023-06-08,7.03,7.13,7.19,6.96,3788193.0
2023-06-09,7.13,7.11,7.16,7.06,2732576.0
2023-06-12,7.08,7.01,7.1,6.99,2697420.0
2023-06-13,7.0,7.03,7.05,6.99,1441308.0
2023-06-14,7.03,6.96,7.07,6.95,2855833.0
2023-06-15,6.97,6.97,7.02,6.93,1810844.0
2023-06-16,6.97,6.92,7.0,6.91,2558405.0
2023-06-19,6.92,6.85,6.93,6.84,2796524.0
2023-06-20,6.86,6.82,6.89,6.81,1753469.0
2023-06-21,6.82,6.83,6.9,6.79,2308166.0
2023-06-26,6.82,6.72,6.82,6.7,2524280.0
2023-06-27,6.72,6.81,6.82,6.7,1829244.0
2023-06-28,6.81,6.82,6.85,6.78,1565238.0
2023-06-29,6.82,6.81,6.83,6.77,1513022.0
2023-06-30,6.82,6.86,6.89,6.8,1790585.0
2023-07-03,6.88,6.94,6.96,6.85,1813103.0
2023-07-04,6.94,6.88,6.94,6.85,1855004.0
2023-07-05,6.86,6.88,6.9,6.83,1510224.0
2023-07-06,6.85,6.84,6.88,6.82,1595073.0
2023-07-07,6.82,6.83,6.86,6.81,1221381.0
2023-07-10,6.84,6.84,6.86,6.83,890675.0
2023-07-11,6.84,6.89,6.89,6.84,1136425.0
2023-07-12,6.9,6.89,6.91,6.88,1396505.0
2023-07-13,6.9,6.95,6.96,6.9,1693459.0
2023-07-14,6.95,6.95,6.99,6.91,2207765.0
2023-07-17,6.98,6.97,6.99,6.93,1669401.0
2023-07-18,6.98,6.9,6.98,6.89,2049615.0
2023-07-19,6.89,6.91,6.91,6.87,1224852.0
2023-07-20,6.91,6.92,6.96,6.91,1100583.0
2023-07-21,6.91,6.93,6.94,6.9,939010.0
2023-07-24,6.92,6.9,6.93,6.88,1166080.0
2023-07-25,6.92,7.01,7.01,6.91,2021993.0
2023-07-26,7.01,6.99,7.05,6.97,1193719.0
2023-07-27,6.99,7.02,7.09,6.98,1853609.0
2023-07-28,7.02,7.12,7.13,7.0,2526038.0
2023-07-31,7.16,7.12,7.2,7.08,2330868.0
2023-08-01,7.12,7.14,7.16,7.1,1498873.0
2023-08-02,7.11,7.02,7.12,7.01,2811308.0
2023-08-03,7.03,7.08,7.08,7.0,1340642.0
2023-08-04,7.09,7.1,7.12,7.05,1892187.0
2023-08-07,7.08,7.06,7.09,7.01,1323886.0
2023-08-08,7.05,7.03,7.06,7.02,1027655.0
2023-08-09,7.03,7.04,7.05,7.02,832603.0
2023-08-10,7.03,7.03,7.04,7.01,792116.0
2023-08-11,7.03,6.98,7.06,6.98,1694391.0
2023-08-14,6.94,6.91,6.96,6.88,1589075.0
2023-08-15,6.92,7.02,7.04,6.91,2222255.0
2023-08-16,7.0,7.01,7.02,6.96,1293324.0
2023-08-17,7.0,6.97,7.02,6.93,1377606.0
2023-08-18,6.97,6.98,7.02,6.97,1327258.0
2023-08-21,6.99,6.92,7.0,6.92,1146310.0
2023-08-22,6.92,6.99,6.99,6.92,1361138.0
2023-08-23,6.99,7.03,7.05,6.97,1797453.0
2023-08-24,7.03,6.98,7.04,6.97,1398800.0
2023-08-25,6.97,6.99,7.01,6.97,1619171.0
2023-08-28,7.15,7.04,7.16,7.0,2712526.0
2023-08-29,7.03,7.0,7.05,6.98,1895785.0
2023-08-30,7.0,6.96,7.0,6.94,1754122.0
2023-08-31,6.94,6.94,6.99,6.93,1361684.0
2023-09-01,6.94,6.9,6.96,6.89,2242507.0
2023-09-04,6.91,6.92,6.94,6.9,2153410.0
2023-09-05,6.92,6.9,6.92,6.9,905349.0
2023-09-06,6.9,6.9,6.91,6.89,939327.0
2023-09-07,6.91,6.9,6.92,6.89,1488462.0
2023-09-08,6.9,6.87,6.9,6.86,1113511.0
2023-09-11,6.88,6.88,6.89,6.85,1305948.0
2023-09-12,6.87,6.86,6.88,6.85,921241.0
2023-09-13,6.86,6.88,6.88,6.85,919513.0
2023-09-14,6.88,6.92,6.93,6.87,2041979.0
2023-09-15,6.92,6.89,6.94,6.88,2186388.0
2023-09-18,6.89,6.89,6.9,6.86,1352639.0
2023-09-19,6.89,6.92,6.93,6.88,1944477.0
2023-09-20,6.93,6.98,6.99,6.91,2317221.0
2023-09-21,6.98,6.96,7.0,6.93,2068333.0
2023-09-22,6.96,6.99,6.99,6.93,1920138.0
2023-09-25,6.99,7.0,7.01,6.96,1920741.0
2023-09-26,7.01,6.98,7.02,6.97,1436949.0
2023-09-27,6.98,6.93,6.99,6.93,1541952.0
2023-09-28,6.93,6.97,6.98,6.93,1226024.0
2023-10-09,6.93,6.96,6.97,6.88,1826711.0
2023-10-10,6.96,6.93,6.99,6.92,1394694.0
2023-10-11,6.93,6.97,6.98,6.92,1660060.0
2023-10-12,7.04,7.1,7.11,7.01,4709147.0
2023-10-13,7.08,7.19,7.24,7.06,4652735.0
2023-10-16,7.17,7.21,7.22,7.13,2629816.0
2023-10-17,7.2,7.2,7.22,7.17,1614386.0
2023-10-18,7.19,7.24,7.25,7.17,2340419.0
2023-10-19,7.22,7.19,7.23,7.13,3019121.0
2023-10-20,7.15,7.15,7.2,7.12,2010334.0
2023-10-23,7.14,7.13,7.17,7.09,2182219.0
2023-10-24,7.13,7.04,7.14,7.03,2378669.0
2023-10-25,7.06,7.02,7.08,7.0,1729279.0
2023-10-26,7.02,7.09,7.1,7.0,1711073.0
2023-10-27,7.09,7.1,7.16,7.05,2525542.0
2023-10-30,7.06,7.04,7.1,6.99,3303066.0
2023-10-31,7.04,7.11,7.13,7.02,2287105.0
2023-11-01,7.12,7.13,7.15,7.09,1434840.0
2023-11-02,7.15,7.16,7.2,7.14,1343663.0
2023-11-03,7.16,7.1,7.17,7.1,1727244.0
2023-11-06,7.11,7.04,7.12,7.03,2566109.0
2023-11-07,7.04,7.1,7.11,7.03,1760481.0
2023-11-08,7.08,7.09,7.13,7.08,1751007.0
2023-11-09,7.09,7.16,7.17,7.09,2401325.0
2023-11-10,7.15,7.16,7.21,7.12,1919650.0
2023-11-13,7.17,7.15,7.17,7.11,1002468.0
2023-11-14,7.15,7.17,7.2,7.14,1321296.0
2023-11-15,7.2,7.16,7.21,7.14,1454478.0
2023-11-16,7.19,7.19,7.21,7.14,1720515.0
2023-11-17,7.17,7.16,7.2,7.14,1118929.0
2023-11-20,7.16,7.19,7.2,7.15,1070449.0
2023-11-21,7.2,7.19,7.21,7.17,1291141.0
2023-11-22,7.17,7.19,7.21,7.15,1395093.0
2023-11-23,7.2,7.17,7.21,7.17,948553.0
2023-11-24,7.17,7.2,7.21,7.16,1440398.0
2023-11-27,7.2,7.2,7.21,7.15,1750176.0
2023-11-28,7.19,7.19,7.2,7.17,1341632.0
2023-11-29,7.19,7.2,7.22,7.17,1651651.0
2023-11-30,7.2,7.21,7.22,7.17,1598972.0
2023-12-01,7.21,7.26,7.28,7.2,2412898.0
2023-12-04,7.25,7.25,7.27,7.24,1186099.0
2023-12-05,7.26,7.23,7.27,7.23,1708904.0
2023-12-06,7.22,7.17,7.23,7.14,2192880.0
2023-12-07,7.17,7.21,7.23,7.14,2330868.0
2023-12-08,7.21,7.15,7.22,7.12,4448998.0
2023-12-11,7.13,7.13,7.15,7.02,3225243.0
2023-12-12,7.13,7.2,7.2,7.1,2127561.0
2023-12-13,7.2,7.2,7.22,7.17,1536052.0
2023-12-14,7.21,7.2,7.22,7.16,1333998.0
2023-12-15,7.19,7.12,7.2,7.12,2033095.0
2023-12-18,7.11,7.21,7.21,7.11,2645597.0
2023-12-19,7.21,7.19,7.22,7.17,1182442.0
2023-12-20,7.2,7.21,7.25,7.19,1625183.0
2023-12-21,7.2,7.2,7.22,7.16,1680903.0
2023-12-22,7.21,7.21,7.23,7.19,1721640.0
2023-12-25,7.21,7.24,7.25,7.2,1123117.0
2023-12-26,7.24,7.25,7.28,7.23,1741250.0
2023-12-27,7.25,7.27,7.27,7.22,1333530.0
2023-12-28,7.27,7.21,7.3,7.21,2673787.0
2023-12-29,7.21,7.21,7.23,7.19,1316079.0
2024-01-02,7.21,7.23,7.26,7.2,1670528.0
