date,open,close,high,low,amount
2022-03-30,2.91,2.9,2.91,2.87,664074.85
2022-03-31,2.89,2.89,2.91,2.88,564822.54
2022-04-01,2.88,2.9,2.91,2.87,622821.0
2022-04-06,2.89,2.93,2.94,2.89,830191.0
2022-04-07,2.93,2.91,2.95,2.9,820387.0
2022-04-08,2.91,2.92,2.93,2.89,595169.0
2022-04-11,2.92,2.91,2.94,2.89,940032.0
2022-04-12,2.9,2.91,2.92,2.86,748998.0
2022-04-13,2.91,2.88,2.91,2.88,507924.0
2022-04-14,2.89,2.88,2.9,2.88,545339.0
2022-04-15,2.88,2.88,2.9,2.86,553421.0
2022-04-18,2.87,2.89,2.9,2.85,571412.0
2022-04-19,2.88,2.96,2.99,2.88,1599252.0
2022-04-20,2.98,2.92,2.98,2.9,961927.0
2022-04-21,2.96,2.9,2.97,2.89,1344477.0
2022-04-22,2.89,3.06,3.1,2.86,3234403.0
2022-04-25,3.02,2.98,3.07,2.97,2325574.0
2022-04-26,2.97,2.9,3.0,2.89,1461328.0
2022-04-27,2.88,2.94,2.95,2.8,1354257.0
2022-04-28,2.92,2.95,2.97,2.89,1010105.0
2022-04-29,2.96,2.99,2.99,2.93,1189972.0
2022-05-05,2.96,3.01,3.01,2.96,1086963.0
2022-05-06,2.96,2.93,2.97,2.92,907533.0
2022-05-09,2.91,2.93,2.95,2.91,551312.0
2022-05-10,2.91,3.0,3.01,2.89,1142601.0
2022-05-11,2.99,2.95,3.04,2.95,1283978.0
2022-05-12,2.95,2.96,3.01,2.94,692218.0
2022-05-13,2.97,2.97,3.0,2.96,956277.0
2022-05-16,2.98,2.95,2.99,2.93,1053100.0
2022-05-17,2.95,2.94,2.96,2.93,698614.0
2022-05-18,2.93,2.94,2.95,2.92,685734.0
2022-05-19,2.91,2.94,2.94,2.9,710162.0
2022-05-20,2.94,2.98,2.99,2.93,1104390.0
2022-05-23,2.98,2.98,2.99,2.95,869852.0
2022-05-24,2.98,2.91,2.99,2.9,972892.0
2022-05-25,2.91,2.96,2.96,2.9,714344.0
2022-05-26,2.96,2.97,2.98,2.94,948316.0
2022-05-27,2.97,2.96,2.99,2.94,715951.0
2022-05-30,2.96,2.94,2.97,2.93,918465.0
2022-05-31,2.95,2.96,2.97,2.93,788265.0
2022-06-01,2.96,2.97,2.97,2.93,982296.0
2022-06-02,2.96,2.95,2.97,2.94,614125.0
2022-06-06,2.96,2.96,2.96,2.94,712949.0
2022-06-07,2.95,2.94,2.97,2.93,910564.0
2022-06-08,2.94,2.97,2.98,2.94,1457263.0
2022-06-09,2.97,2.97,3.0,2.96,1162647.0
2022-06-10,2.96,2.98,2.98,2.95,959112.0
2022-06-13,2.96,2.95,2.97,2.93,1133629.0
2022-06-14,2.94,2.97,2.97,2.92,891476.0
2022-06-15,2.96,2.98,3.01,2.95,1474210.0
2022-06-16,2.98,2.96,2.99,2.95,1073774.0
2022-06-17,2.95,2.95,2.96,2.93,838774.0
2022-06-20,2.96,2.95,2.97,2.94,842350.0
2022-06-21,2.96,2.97,2.99,2.95,1021133.0
2022-06-22,2.97,2.95,2.98,2.94,749643.0
2022-06-23,2.94,2.95,2.96,2.94,700625.0
2022-06-24,2.96,2.95,2.97,2.95,605113.0
2022-06-27,2.96,2.96,2.97,2.95,629654.0
2022-06-28,2.96,2.97,2.97,2.95,827359.0
2022-06-29,2.97,2.96,2.97,2.95,810353.0
2022-06-30,2.96,2.96,2.97,2.95,854587.0
2022-07-01,2.96,2.96,2.98,2.95,948366.0
2022-07-04,2.97,3.04,3.06,2.96,1998791.0
2022-07-05,3.04,3.06,3.08,3.03,1363934.0
2022-07-06,3.06,3.02,3.07,2.99,1202869.0
2022-07-07,3.04,3.07,3.14,3.03,1796729.0
2022-07-08,3.1,3.08,3.12,3.06,1125458.0
2022-07-11,3.09,3.1,3.14,3.08,1292159.0
2022-07-12,3.1,3.11,3.14,3.08,1126288.0
2022-07-13,3.12,3.17,3.18,3.1,1477059.0
2022-07-14,3.16,3.1,3.16,3.08,1165885.0
2022-07-15,3.09,3.04,3.1,3.04,921223.0
2022-07-18,3.05,3.11,3.12,3.04,1055420.0
2022-07-19,3.11,3.08,3.11,3.07,628997.0
2022-07-20,3.09,3.08,3.1,3.06,613656.0
2022-07-21,3.07,3.03,3.07,3.02,881651.0
2022-07-22,3.03,3.03,3.05,3.01,629307.0
2022-07-25,3.03,3.01,3.04,3.0,574987.0
2022-07-26,3.01,3.02,3.02,2.99,567386.0
2022-07-27,3.01,3.0,3.02,3.0,448800.0
2022-07-28,3.01,3.01,3.02,3.0,585663.0
2022-07-29,3.01,3.0,3.04,3.0,683157.0
2022-08-01,3.0,2.98,3.01,2.97,664441.0
2022-08-02,2.97,2.92,2.97,2.89,1016777.0
2022-08-03,2.92,2.9,2.95,2.9,517579.0
2022-08-04,2.91,2.92,2.93,2.9,453429.0
2022-08-05,2.92,2.94,2.94,2.92,390993.0
2022-08-08,2.94,2.95,2.96,2.93,378419.0
2022-08-09,2.94,2.93,2.95,2.92,426530.0
2022-08-10,2.93,2.92,2.93,2.91,339869.0
2022-08-11,2.92,2.95,2.95,2.91,524817.0
2022-08-12,2.94,2.97,2.98,2.94,606637.0
2022-08-15,2.97,2.99,2.99,2.96,586199.0
2022-08-16,2.99,2.99,3.01,2.98,506036.0
2022-08-17,3.0,3.02,3.04,2.99,836705.0
2022-08-18,3.01,2.97,3.03,2.96,647465.0
2022-08-19,2.97,3.04,3.06,2.97,1525756.0
2022-08-22,3.05,3.07,3.09,3.04,1067895.0
2022-08-23,3.05,3.07,3.09,3.04,719694.0
2022-08-24,3.07,3.03,3.08,3.02,795822.0
2022-08-25,3.03,3.06,3.06,3.01,792685.0
2022-08-26,3.06,3.07,3.11,3.04,1084188.0
2022-08-29,3.06,3.08,3.09,3.04,705626.0
2022-08-30,3.08,3.08,3.13,3.06,621008.0
2022-08-31,3.07,3.05,3.09,3.05,649941.0
2022-09-01,3.05,3.03,3.06,3.02,557349.0
2022-09-02,3.03,3.05,3.06,3.02,524681.0
2022-09-05,3.05,3.1,3.1,3.04,743393.0
2022-09-06,3.1,3.1,3.11,3.08,600588.0
2022-09-07,3.09,3.11,3.12,3.09,622407.0
2022-09-08,3.11,3.13,3.17,3.1,1004313.0
2022-09-09,3.13,3.14,3.16,3.11,737690.0
2022-09-13,3.14,3.09,3.14,3.08,670498.0
2022-09-14,3.07,3.04,3.08,3.04,551562.0
2022-09-15,3.09,3.04,3.12,3.01,933808.0
2022-09-16,3.03,2.96,3.04,2.95,913915.0
2022-09-19,2.96,2.96,2.98,2.94,520264.0
2022-09-20,2.97,2.94,2.98,2.94,541036.0
2022-09-21,2.94,2.96,2.97,2.92,667745.0
2022-09-22,2.95,2.97,2.98,2.94,533607.0
2022-09-23,2.97,2.97,2.98,2.94,611936.0
2022-09-26,2.95,2.9,2.96,2.89,751543.0
2022-09-27,2.91,2.92,2.92,2.89,550496.0
2022-09-28,2.91,2.9,2.92,2.89,482619.0
2022-09-29,2.91,2.87,2.92,2.86,596651.0
2022-09-30,2.87,2.88,2.89,2.86,429718.0
2022-10-10,2.88,2.9,2.92,2.87,667067.0
2022-10-11,2.89,2.94,2.95,2.89,834200.0
2022-10-12,2.93,2.94,2.94,2.89,740082.0
2022-10-13,2.92,2.95,2.97,2.92,943810.0
2022-10-14,2.96,2.97,2.98,2.95,596256.0
2022-10-17,2.96,2.98,3.0,2.94,646892.0
2022-10-18,2.98,2.97,3.0,2.97,470787.0
2022-10-19,2.98,2.95,2.98,2.95,318103.0
2022-10-20,2.95,2.97,3.0,2.94,520111.0
2022-10-21,2.97,2.99,3.01,2.97,495267.0
2022-10-24,3.0,2.99,3.01,2.96,759354.0
2022-10-25,2.98,2.98,3.0,2.96,505139.0
2022-10-26,2.98,2.98,3.0,2.97,439709.0
2022-10-27,2.97,2.94,2.98,2.94,526235.0
2022-10-28,2.94,2.9,2.95,2.88,872666.0
2022-10-31,2.89,2.88,2.89,2.86,777899.0
2022-11-01,2.87,2.9,2.9,2.87,908346.0
2022-11-02,2.9,2.89,2.9,2.88,516562.0
2022-11-03,2.89,2.88,2.9,2.87,683230.0
2022-11-04,2.88,2.91,2.92,2.87,736560.0
2022-11-07,2.91,2.91,2.92,2.9,721111.0
2022-11-08,2.91,2.9,2.91,2.89,556854.0
2022-11-09,2.89,2.9,2.91,2.89,399522.0
2022-11-10,2.89,2.9,2.91,2.89,409051.0
2022-11-11,2.92,2.93,2.94,2.91,932443.0
2022-11-14,2.93,2.9,2.95,2.89,1067209.0
2022-11-15,2.9,2.92,2.93,2.89,688064.0
2022-11-16,2.92,2.92,2.94,2.91,640577.0
2022-11-17,2.92,2.92,2.92,2.9,502113.0
2022-11-18,2.92,2.93,2.93,2.91,505248.0
2022-11-21,2.92,2.91,2.92,2.91,318342.0
2022-11-22,2.91,2.95,2.98,2.91,1329278.0
2022-11-23,2.95,2.99,3.0,2.94,1420308.0
2022-11-24,2.98,2.95,2.99,2.95,730687.0
2022-11-25,2.96,2.99,3.0,2.95,990080.0
2022-11-28,2.98,2.99,3.0,2.94,1090877.0
2022-11-29,2.99,3.0,3.02,2.97,969547.0
2022-11-30,3.0,2.99,3.01,2.98,636301.0
2022-12-01,3.0,2.98,3.01,2.98,689461.0
2022-12-02,2.99,2.97,2.99,2.96,622667.0
2022-12-05,2.99,3.06,3.07,2.98,1981530.0
2022-12-06,3.06,3.04,3.06,3.03,901500.0
2022-12-07,3.03,3.01,3.04,3.0,919885.0
2022-12-08,3.01,3.0,3.03,2.99,879720.0
2022-12-09,3.0,2.98,3.01,2.97,1389186.0
2022-12-12,2.98,2.97,2.99,2.95,996668.0
2022-12-13,2.97,2.99,3.0,2.96,762670.0
2022-12-14,2.99,2.98,3.0,2.97,583308.0
2022-12-15,2.97,2.96,2.98,2.96,428515.0
2022-12-16,2.95,2.97,2.98,2.95,418769.0
2022-12-19,2.97,2.92,2.98,2.91,734983.0
2022-12-20,2.91,2.92,2.93,2.9,398202.0
2022-12-21,2.91,2.9,2.92,2.89,460051.0
2022-12-22,2.91,2.89,2.91,2.88,520958.0
2022-12-23,2.88,2.89,2.89,2.87,322600.0
2022-12-26,2.89,2.9,2.91,2.88,413689.0
2022-12-27,2.91,2.92,2.92,2.9,417177.0
2022-12-28,2.91,2.93,2.94,2.91,571937.0
2022-12-29,2.93,2.91,2.93,2.91,300051.0
2022-12-30,2.92,2.93,2.94,2.91,367237.0
2023-01-03,2.94,2.95,2.96,2.93,695332.0
2023-01-04,2.96,2.94,2.96,2.94,519111.0
2023-01-05,2.95,2.93,2.96,2.93,673956.0
2023-01-06,2.94,2.93,2.95,2.92,788316.0
2023-01-09,2.93,2.92,2.94,2.92,490542.0
2023-01-10,2.92,2.9,2.93,2.9,495570.0
2023-01-11,2.9,2.9,2.92,2.9,450066.0
2023-01-12,2.9,2.89,2.91,2.89,504896.0
2023-01-13,2.9,2.91,2.91,2.89,389310.0
2023-01-16,2.91,2.92,2.93,2.9,654775.0
2023-01-17,2.92,2.91,2.93,2.9,486465.0
2023-01-18,2.91,2.92,2.92,2.9,295632.0
2023-01-19,2.92,2.92,2.93,2.9,448183.0
2023-01-20,2.92,2.95,2.95,2.91,718964.0
2023-01-30,2.96,2.94,2.97,2.94,918819.0
2023-01-31,2.95,2.95,2.96,2.93,578318.0
2023-02-01,2.95,2.96,2.97,2.94,765275.0
2023-02-02,2.96,2.95,2.97,2.94,732343.0
2023-02-03,2.95,2.94,2.95,2.93,578263.0
2023-02-06,2.94,2.94,2.95,2.93,484237.0
2023-02-07,2.94,2.94,2.95,2.93,697293.0
2023-02-08,2.94,2.93,2.95,2.93,434579.0
2023-02-09,2.93,2.94,2.95,2.93,549916.0
2023-02-10,2.94,2.95,2.96,2.93,768053.0
2023-02-13,2.95,2.95,2.96,2.94,718644.0
2023-02-14,2.96,2.95,2.96,2.94,492635.0
2023-02-15,2.96,2.94,2.96,2.94,488067.0
2023-02-16,2.94,2.93,2.96,2.93,968702.0
2023-02-17,2.93,2.93,2.94,2.92,553948.0
2023-02-20,2.94,2.95,2.96,2.92,816720.0
2023-02-21,2.96,2.98,2.98,2.95,1026757.0
2023-02-22,2.97,2.96,2.98,2.95,654185.0
2023-02-23,2.97,2.96,2.97,2.95,500439.0
2023-02-24,2.97,2.96,2.97,2.95,379033.0
2023-02-27,2.96,2.96,2.97,2.95,540492.0
2023-02-28,2.95,2.97,2.97,2.95,686427.0
2023-03-01,2.97,3.0,3.01,2.96,1636589.0
2023-03-02,3.0,3.03,3.06,2.99,1853784.0
2023-03-03,3.04,3.07,3.08,3.03,1709275.0
2023-03-06,3.09,3.07,3.12,3.06,1536095.0
2023-03-07,3.08,3.09,3.14,3.07,2033782.0
2023-03-08,3.08,3.08,3.09,3.06,915461.0
2023-03-09,3.09,3.11,3.12,3.07,962662.0
2023-03-10,3.09,3.06,3.1,3.06,880145.0
2023-03-13,3.05,3.12,3.12,3.05,1209185.0
2023-03-14,3.11,3.11,3.14,3.08,1006415.0
2023-03-15,3.11,3.18,3.19,3.08,1911039.0
2023-03-16,3.16,3.13,3.16,3.12,1436924.0
2023-03-17,3.14,3.17,3.19,3.13,1725513.0
2023-03-20,3.16,3.17,3.25,3.15,2498249.0
2023-03-21,3.17,3.15,3.2,3.13,1342878.0
2023-03-22,3.17,3.21,3.24,3.16,1734274.0
2023-03-23,3.22,3.22,3.22,3.18,1011939.0
2023-03-24,3.21,3.17,3.23,3.15,1408500.0
2023-03-27,3.17,3.12,3.19,3.1,1128229.0
2023-03-28,3.12,3.1,3.14,3.09,746777.0
2023-03-29,3.09,3.08,3.11,3.06,874075.0
2023-03-30,3.09,3.12,3.14,3.08,961705.0
2023-03-31,3.11,3.11,3.12,3.08,675575.0
2023-04-03,3.1,3.1,3.12,3.08,892964.0
2023-04-04,3.1,3.16,3.18,3.09,1214065.0
2023-04-06,3.18,3.17,3.19,3.15,768392.0
2023-04-07,3.17,3.15,3.17,3.14,584091.0
2023-04-10,3.15,3.16,3.18,3.12,1062715.0
2023-04-11,3.17,3.18,3.19,3.13,1034473.0
2023-04-12,3.18,3.24,3.25,3.17,1499646.0
2023-04-13,3.24,3.25,3.3,3.23,1542973.0
2023-04-14,3.25,3.26,3.27,3.22,989757.0
2023-04-17,3.25,3.28,3.29,3.24,1230955.0
2023-04-18,3.28,3.26,3.28,3.24,772940.0
2023-04-19,3.26,3.25,3.33,3.24,1210423.0
2023-04-20,3.26,3.27,3.28,3.21,1078165.0
2023-04-21,3.26,3.24,3.31,3.24,1003424.0
2023-04-24,3.24,3.25,3.29,3.22,1219124.0
2023-04-25,3.25,3.27,3.29,3.22,1137959.0
2023-04-26,3.29,3.29,3.32,3.22,1948365.0
2023-04-27,3.28,3.32,3.32,3.26,1396135.0
2023-04-28,3.32,3.34,3.37,3.29,1820194.0
2023-05-04,3.34,3.46,3.5,3.33,2717996.0
2023-05-05,3.48,3.43,3.51,3.38,2456392.0
2023-05-08,3.43,3.5,3.54,3.42,2378145.0
2023-05-09,3.52,3.43,3.53,3.42,2158781.0
2023-05-10,3.42,3.39,3.45,3.38,1412825.0
2023-05-11,3.39,3.47,3.58,3.38,2405458.0
2023-05-12,3.46,3.44,3.51,3.4,1511583.0
2023-05-15,3.45,3.42,3.47,3.32,2148354.0
2023-05-16,3.42,3.38,3.45,3.36,1101376.0
2023-05-17,3.38,3.41,3.42,3.34,949643.0
2023-05-18,3.41,3.41,3.44,3.39,792791.0
2023-05-19,3.39,3.35,3.41,3.35,886155.0
2023-05-22,3.35,3.43,3.46,3.34,1259597.0
2023-05-23,3.43,3.35,3.43,3.34,875118.0
2023-05-24,3.34,3.28,3.36,3.28,1231034.0
2023-05-25,3.27,3.31,3.34,3.26,981373.0
2023-05-26,3.31,3.34,3.37,3.3,744755.0
2023-05-29,3.35,3.4,3.4,3.34,877801.0
2023-05-30,3.39,3.39,3.43,3.36,674692.0
2023-05-31,3.39,3.35,3.39,3.33,673042.0
2023-06-01,3.36,3.35,3.41,3.34,766095.0
2023-06-02,3.37,3.32,3.37,3.31,787555.0
2023-06-05,3.32,3.29,3.33,3.28,921942.0
2023-06-06,3.3,3.24,3.31,3.23,887837.0
2023-06-07,3.24,3.25,3.27,3.23,751971.0
2023-06-08,3.25,3.3,3.3,3.24,734946.0
2023-06-09,3.28,3.35,3.36,3.26,1097330.0
2023-06-12,3.34,3.31,3.38,3.31,861391.0
2023-06-13,3.3,3.31,3.35,3.29,556708.0
2023-06-14,3.31,3.28,3.33,3.27,590105.0
2023-06-15,3.27,3.26,3.29,3.25,530415.0
2023-06-16,3.27,3.27,3.29,3.26,709755.0
2023-06-19,3.26,3.28,3.28,3.23,661456.0
2023-06-20,3.27,3.26,3.29,3.25,612046.0
2023-06-21,3.26,3.26,3.29,3.25,622873.0
2023-06-26,3.25,3.27,3.31,3.24,827690.0
2023-06-27,3.28,3.33,3.33,3.22,1163177.0
2023-06-28,3.32,3.38,3.39,3.31,1201551.0
2023-06-29,3.38,3.38,3.42,3.35,994771.0
2023-06-30,3.37,3.35,3.4,3.34,702944.0
2023-07-03,3.35,3.38,3.39,3.35,599115.0
2023-07-04,3.38,3.36,3.38,3.34,533140.0
2023-07-05,3.35,3.33,3.38,3.33,474878.0
2023-07-06,3.33,3.35,3.36,3.32,549401.0
2023-07-07,3.37,3.39,3.41,3.35,957922.0
2023-07-10,3.4,3.41,3.45,3.38,712812.0
2023-07-11,3.41,3.4,3.41,3.37,618672.0
2023-07-12,3.41,3.39,3.42,3.38,616672.0
2023-07-13,3.39,3.38,3.4,3.36,800171.0
2023-07-14,3.38,3.39,3.41,3.36,705210.0
2023-07-17,3.38,3.38,3.4,3.37,539392.0
2023-07-18,3.38,3.36,3.38,3.35,601560.0
2023-07-19,3.36,3.39,3.4,3.36,674853.0
2023-07-20,3.39,3.34,3.4,3.34,625060.0
2023-07-21,3.34,3.35,3.36,3.33,483218.0
2023-07-24,3.34,3.34,3.36,3.33,357738.0
2023-07-25,3.36,3.35,3.36,3.34,519247.0
2023-07-26,3.35,3.35,3.37,3.34,517891.0
2023-07-27,3.35,3.36,3.39,3.35,741380.0
2023-07-28,3.35,3.39,3.39,3.34,894967.0
2023-07-31,3.39,3.44,3.46,3.38,1519093.0
2023-08-01,3.48,3.47,3.5,3.44,1504992.0
2023-08-02,3.46,3.42,3.46,3.41,1012282.0
2023-08-03,3.42,3.46,3.47,3.4,998571.0
2023-08-04,3.46,3.45,3.49,3.44,816007.0
2023-08-07,3.44,3.45,3.46,3.42,747168.0
2023-08-08,3.45,3.44,3.47,3.43,686777.0
2023-08-09,3.43,3.39,3.44,3.38,858232.0
2023-08-10,3.4,3.4,3.42,3.37,640982.0
2023-08-11,3.41,3.37,3.42,3.36,665515.0
2023-08-14,3.36,3.4,3.41,3.34,854282.0
2023-08-15,3.4,3.48,3.5,3.39,1905698.0
2023-08-16,3.48,3.49,3.5,3.45,1181012.0
2023-08-17,3.49,3.5,3.51,3.43,1369106.0
2023-08-18,3.5,3.5,3.53,3.48,937749.0
2023-08-21,3.5,3.47,3.52,3.45,830484.0
2023-08-22,3.48,3.5,3.51,3.45,966832.0
2023-08-23,3.5,3.5,3.53,3.48,855319.0
2023-08-24,3.5,3.41,3.5,3.39,1421122.0
2023-08-25,3.4,3.48,3.52,3.4,1405859.0
2023-08-28,3.59,3.49,3.63,3.48,1442616.0
2023-08-29,3.48,3.45,3.5,3.44,1681962.0
2023-08-30,3.45,3.41,3.49,3.4,1025169.0
2023-08-31,3.41,3.47,3.48,3.39,1200075.0
2023-09-01,3.47,3.5,3.5,3.46,797431.0
2023-09-04,3.51,3.51,3.52,3.48,1145786.0
2023-09-05,3.51,3.53,3.54,3.49,819145.0
2023-09-06,3.52,3.51,3.53,3.5,637604.0
2023-09-07,3.51,3.52,3.55,3.48,1569225.0
2023-09-08,3.53,3.54,3.55,3.49,889667.0
2023-09-11,3.55,3.57,3.6,3.54,1177038.0
2023-09-12,3.58,3.55,3.61,3.54,1181116.0
2023-09-13,3.55,3.56,3.57,3.53,721638.0
2023-09-14,3.57,3.59,3.6,3.56,988169.0
2023-09-15,3.6,3.54,3.6,3.52,1012880.0
2023-09-18,3.54,3.53,3.55,3.49,954147.0
2023-09-19,3.53,3.56,3.58,3.51,975186.0
2023-09-20,3.57,3.55,3.57,3.51,731843.0
2023-09-21,3.55,3.52,3.56,3.51,631443.0
2023-09-22,3.53,3.5,3.54,3.49,866270.0
2023-09-25,3.5,3.52,3.54,3.49,891498.0
2023-09-26,3.53,3.52,3.55,3.51,525704.0
2023-09-27,3.51,3.47,3.53,3.46,973178.0
2023-09-28,3.48,3.47,3.5,3.46,514986.0
2023-10-09,3.47,3.51,3.51,3.44,902782.0
2023-10-10,3.51,3.47,3.51,3.46,736175.0
2023-10-11,3.46,3.42,3.47,3.41,850286.0
2023-10-12,3.44,3.47,3.47,3.43,558609.0
2023-10-13,3.45,3.42,3.46,3.41,607455.0
2023-10-16,3.43,3.47,3.47,3.42,766143.0
2023-10-17,3.47,3.47,3.5,3.45,704904.0
2023-10-18,3.47,3.45,3.5,3.45,834650.0
2023-10-19,3.46,3.4,3.46,3.39,1084234.0
2023-10-20,3.4,3.39,3.42,3.36,782648.0
2023-10-23,3.38,3.33,3.4,3.3,755514.0
2023-10-24,3.32,3.34,3.36,3.3,974648.0
2023-10-25,3.35,3.35,3.39,3.34,693990.0
2023-10-26,3.33,3.35,3.36,3.28,998151.0
2023-10-27,3.34,3.35,3.38,3.33,844454.0
2023-10-30,3.34,3.3,3.35,3.3,1196875.0
2023-10-31,3.3,3.3,3.31,3.29,595124.0
2023-11-01,3.3,3.32,3.34,3.29,888038.0
2023-11-02,3.32,3.36,3.39,3.31,1192441.0
2023-11-03,3.36,3.32,3.39,3.32,1099360.0
2023-11-06,3.33,3.3,3.34,3.29,1086623.0
2023-11-07,3.3,3.29,3.31,3.28,640037.0
2023-11-08,3.29,3.26,3.3,3.26,776927.0
2023-11-09,3.26,3.29,3.29,3.26,706726.0
2023-11-10,3.28,3.26,3.29,3.24,730664.0
2023-11-13,3.27,3.28,3.3,3.26,636427.0
2023-11-14,3.28,3.32,3.33,3.27,1068825.0
2023-11-15,3.32,3.31,3.34,3.28,759357.0
2023-11-16,3.31,3.31,3.32,3.29,610048.0
2023-11-17,3.31,3.28,3.31,3.27,627430.0
2023-11-20,3.29,3.29,3.31,3.28,694076.0
2023-11-21,3.29,3.28,3.3,3.28,673487.0
2023-11-22,3.28,3.25,3.29,3.25,503028.0
2023-11-23,3.26,3.27,3.28,3.25,516343.0
2023-11-24,3.27,3.27,3.29,3.26,556979.0
2023-11-27,3.28,3.27,3.28,3.26,588594.0
2023-11-28,3.27,3.27,3.28,3.24,828963.0
2023-11-29,3.27,3.31,3.33,3.27,1244608.0
2023-11-30,3.29,3.36,3.37,3.29,2029954.0
2023-12-01,3.35,3.35,3.37,3.33,899773.0
2023-12-04,3.35,3.37,3.39,3.34,895701.0
2023-12-05,3.37,3.36,3.39,3.35,1105438.0
2023-12-06,3.36,3.34,3.36,3.31,953861.0
2023-12-07,3.34,3.34,3.36,3.31,662922.0
2023-12-08,3.35,3.36,3.39,3.34,886277.0
2023-12-11,3.36,3.4,3.4,3.31,1370050.0
2023-12-12,3.39,3.42,3.44,3.38,815809.0
2023-12-13,3.42,3.43,3.45,3.41,693059.0
2023-12-14,3.44,3.43,3.45,3.42,649527.0
2023-12-15,3.44,3.4,3.47,3.39,740212.0
2023-12-18,3.42,3.43,3.46,3.39,1034588.0
2023-12-19,3.44,3.43,3.44,3.4,715086.0
2023-12-20,3.44,3.45,3.48,3.43,1030507.0
2023-12-21,3.45,3.43,3.45,3.41,969050.0
2023-12-22,3.44,3.45,3.47,3.42,843564.0
2023-12-25,3.44,3.47,3.49,3.42,835225.0
2023-12-26,3.46,3.45,3.49,3.45,451363.0
2023-12-27,3.45,3.47,3.48,3.43,635607.0
2023-12-28,3.47,3.4,3.49,3.39,1402563.0
2023-12-29,3.4,3.44,3.44,3.39,862966.0
2024-01-02,3.44,3.53,3.55,3.43,1757356.0
2024-01-03,3.53,3.6,3.61,3.52,1468752.0
2024-01-04,3.59,3.62,3.63,3.57,1434059.0
2024-01-05,3.62,3.61,3.65,3.59,1087596.0
2024-01-08,3.61,3.65,3.66,3.58,1863600.0
2024-01-09,3.64,3.69,3.71,3.58,1725797.0
2024-01-10,3.7,3.69,3.73,3.66,1077747.0
2024-01-11,3.68,3.68,3.71,3.66,1192040.0
2024-01-12,3.67,3.76,3.77,3.66,1441204.0
