date,open,close,high,low,amount
2022-07-19,5.42,5.45,5.48,5.4,1046784.0
2022-07-20,5.47,5.48,5.49,5.45,800345.0
2022-07-21,5.47,5.39,5.47,5.39,938423.0
2022-07-22,5.4,5.4,5.43,5.33,919939.0
2022-07-25,5.39,5.46,5.46,5.37,891112.0
2022-07-26,5.45,5.47,5.48,5.43,704799.0
2022-07-27,5.46,5.44,5.47,5.42,589121.0
2022-07-28,5.45,5.42,5.46,5.41,757816.0
2022-07-29,5.42,5.36,5.43,5.35,1248090.0
2022-08-01,5.37,5.34,5.37,5.32,1008385.0
2022-08-02,5.32,5.25,5.33,5.19,1471475.0
2022-08-03,5.24,5.18,5.26,5.18,1154378.0
2022-08-04,5.2,5.19,5.21,5.13,1222663.0
2022-08-05,5.19,5.24,5.24,5.16,820670.0
2022-08-08,5.22,5.21,5.26,5.19,757919.0
2022-08-09,5.21,5.18,5.22,5.17,682929.0
2022-08-10,5.19,5.17,5.2,5.15,558318.0
2022-08-11,5.19,5.24,5.25,5.17,1103069.0
2022-08-12,5.23,5.23,5.25,5.2,794632.0
2022-08-15,5.2,5.19,5.23,5.18,996270.0
2022-08-16,5.19,5.2,5.21,5.18,655587.0
2022-08-17,5.2,5.21,5.22,5.16,970887.0
2022-08-18,5.19,5.18,5.2,5.16,880240.0
2022-08-19,5.17,5.19,5.21,5.16,897631.0
2022-08-22,5.17,5.18,5.2,5.16,928023.0
2022-08-23,5.19,5.07,5.19,5.07,2818221.0
2022-08-24,5.07,5.07,5.1,5.06,1123258.0
2022-08-25,5.07,5.11,5.12,5.04,870726.0
2022-08-26,5.11,5.1,5.13,5.08,675723.0
2022-08-29,5.06,5.1,5.1,5.05,913940.0
2022-08-30,5.09,5.1,5.12,5.08,695366.0
2022-08-31,5.09,5.18,5.19,5.08,1713378.0
2022-09-01,5.16,5.16,5.21,5.14,903243.0
2022-09-02,5.17,5.12,5.18,5.1,849651.0
2022-09-05,5.11,5.17,5.17,5.09,1086981.0
2022-09-06,5.17,5.16,5.21,5.14,946947.0
2022-09-07,5.15,5.12,5.15,5.1,1007629.0
2022-09-08,5.13,5.13,5.16,5.12,1011968.0
2022-09-09,5.14,5.22,5.23,5.13,1991188.0
2022-09-13,5.22,5.27,5.33,5.2,1767950.0
2022-09-14,5.23,5.2,5.26,5.19,973968.0
2022-09-15,5.23,5.27,5.3,5.23,1284690.0
2022-09-16,5.26,5.19,5.27,5.18,1242549.0
2022-09-19,5.2,5.23,5.24,5.16,959474.0
2022-09-20,5.24,5.18,5.24,5.17,820937.0
2022-09-21,5.19,5.24,5.27,5.16,922324.0
2022-09-22,5.22,5.23,5.25,5.19,610074.0
2022-09-23,5.23,5.27,5.3,5.22,1019646.0
2022-09-26,5.26,5.19,5.28,5.18,1022566.0
2022-09-27,5.17,5.2,5.21,5.13,855230.0
2022-09-28,5.19,5.22,5.26,5.15,1107921.0
2022-09-29,5.23,5.17,5.25,5.14,891533.0
2022-09-30,5.16,5.13,5.19,5.13,1051827.0
2022-10-10,4.92,4.91,4.95,4.84,2611459.0
2022-10-11,4.9,4.85,4.92,4.84,1590491.0
2022-10-12,4.84,4.87,4.88,4.78,1392523.0
2022-10-13,4.84,4.84,4.85,4.79,1618327.0
2022-10-14,4.86,4.87,4.89,4.84,1335213.0
2022-10-17,4.83,4.84,4.86,4.8,1113966.0
2022-10-18,4.86,4.83,4.87,4.81,952089.0
2022-10-19,4.82,4.79,4.83,4.79,1020404.0
2022-10-20,4.78,4.78,4.79,4.76,861733.0
2022-10-21,4.78,4.77,4.79,4.76,665781.0
2022-10-24,4.77,4.65,4.78,4.65,1766760.0
2022-10-25,4.64,4.64,4.67,4.62,1147753.0
2022-10-26,4.63,4.62,4.64,4.59,1536995.0
2022-10-27,4.63,4.63,4.65,4.61,1074564.0
2022-10-28,4.63,4.63,4.65,4.61,1287367.0
2022-10-31,4.62,4.55,4.62,4.53,1564225.0
2022-11-01,4.55,4.6,4.6,4.51,1658063.0
2022-11-02,4.58,4.65,4.66,4.57,1149409.0
2022-11-03,4.63,4.61,4.65,4.6,875206.0
2022-11-04,4.61,4.72,4.74,4.6,1612463.0
2022-11-07,4.71,4.77,4.78,4.69,1221320.0
2022-11-08,4.77,4.75,4.78,4.73,759941.0
2022-11-09,4.76,4.75,4.81,4.74,882707.0
2022-11-10,4.71,4.77,4.77,4.69,774151.0
2022-11-11,4.82,4.93,4.96,4.8,2266090.0
2022-11-14,4.96,4.96,5.06,4.94,2157992.0
2022-11-15,4.97,5.0,5.01,4.92,1321662.0
2022-11-16,4.98,4.92,4.98,4.9,1367456.0
2022-11-17,4.91,4.94,4.94,4.89,946006.0
2022-11-18,4.94,4.9,4.94,4.88,890777.0
2022-11-21,4.87,4.85,4.88,4.82,762236.0
2022-11-22,4.85,4.99,5.05,4.83,2003828.0
2022-11-23,5.04,5.09,5.15,5.02,2294352.0
2022-11-24,5.12,5.01,5.12,5.01,1260860.0
2022-11-25,5.02,5.15,5.16,5.01,1929912.0
2022-11-28,5.08,5.06,5.09,5.0,1424456.0
2022-11-29,5.09,5.2,5.26,5.09,2394445.0
2022-11-30,5.16,5.13,5.22,5.12,1220424.0
2022-12-01,5.19,5.08,5.23,5.07,1693715.0
2022-12-02,5.08,5.05,5.1,5.03,1111258.0
2022-12-05,5.08,5.21,5.24,5.08,1909061.0
2022-12-06,5.2,5.2,5.25,5.16,1199629.0
2022-12-07,5.22,5.13,5.23,5.11,1217662.0
2022-12-08,5.13,5.17,5.21,5.13,1516265.0
2022-12-09,5.16,5.32,5.33,5.16,2174037.0
2022-12-12,5.28,5.18,5.28,5.16,1522743.0
2022-12-13,5.18,5.25,5.27,5.18,1028180.0
2022-12-14,5.23,5.28,5.32,5.21,886536.0
2022-12-15,5.25,5.21,5.27,5.18,725515.0
2022-12-16,5.19,5.28,5.28,5.18,939071.0
2022-12-19,5.27,5.23,5.28,5.2,885953.0
2022-12-20,5.21,5.13,5.25,5.12,906962.0
2022-12-21,5.16,5.15,5.21,5.14,539494.0
2022-12-22,5.19,5.13,5.2,5.12,496001.0
2022-12-23,5.1,5.1,5.15,5.08,515268.0
2022-12-26,5.1,5.09,5.14,5.09,654167.0
2022-12-27,5.12,5.2,5.25,5.11,906576.0
2022-12-28,5.19,5.27,5.31,5.18,1030030.0
2022-12-29,5.25,5.23,5.27,5.19,766690.0
2022-12-30,5.26,5.29,5.34,5.25,1038479.0
2023-01-03,5.29,5.33,5.36,5.23,1086200.0
2023-01-04,5.36,5.43,5.45,5.31,1383679.0
2023-01-05,5.44,5.41,5.47,5.37,1090620.0
2023-01-06,5.41,5.4,5.43,5.36,727952.0
2023-01-09,5.4,5.43,5.47,5.38,794475.0
2023-01-10,5.43,5.42,5.47,5.39,745161.0
2023-01-11,5.44,5.5,5.52,5.42,1122899.0
2023-01-12,5.51,5.53,5.55,5.45,969058.0
2023-01-13,5.54,5.56,5.57,5.51,847121.0
2023-01-16,5.57,5.49,5.58,5.46,1495109.0
2023-01-17,5.48,5.45,5.49,5.41,1066998.0
2023-01-18,5.45,5.53,5.54,5.42,1050045.0
2023-01-19,5.51,5.5,5.53,5.48,528018.0
2023-01-20,5.53,5.57,5.57,5.5,750513.0
2023-01-30,5.61,5.52,5.63,5.52,872770.0
2023-01-31,5.52,5.48,5.57,5.48,740217.0
2023-02-01,5.5,5.43,5.51,5.4,1118741.0
2023-02-02,5.44,5.41,5.45,5.4,678824.0
2023-02-03,5.41,5.35,5.42,5.34,801814.0
2023-02-06,5.32,5.32,5.36,5.29,852538.0
2023-02-07,5.34,5.34,5.39,5.32,723477.0
2023-02-08,5.36,5.3,5.38,5.28,788439.0
2023-02-09,5.3,5.23,5.32,5.19,2183168.0
2023-02-10,5.23,5.26,5.27,5.2,1639832.0
2023-02-13,5.24,5.22,5.26,5.17,1268047.0
2023-02-14,5.23,5.29,5.33,5.22,1091228.0
2023-02-15,5.3,5.22,5.31,5.21,990791.0
2023-02-16,5.22,5.26,5.28,5.21,1540555.0
2023-02-17,5.24,5.23,5.29,5.23,657771.0
2023-02-20,5.23,5.35,5.36,5.22,1991916.0
2023-02-21,5.35,5.31,5.35,5.29,1007780.0
2023-02-22,5.3,5.27,5.31,5.25,981886.0
2023-02-23,5.27,5.26,5.34,5.26,1255867.0
2023-02-24,5.26,5.21,5.28,5.2,1146007.0
2023-02-27,5.2,5.18,5.22,5.17,781747.0
2023-02-28,5.19,5.19,5.21,5.17,960111.0
2023-03-01,5.19,5.26,5.27,5.18,1799573.0
2023-03-02,5.26,5.32,5.34,5.23,1515367.0
2023-03-03,5.33,5.56,5.56,5.32,3590996.0
2023-03-06,5.52,5.41,5.56,5.4,2302996.0
2023-03-07,5.41,5.54,5.65,5.4,3922186.0
2023-03-08,5.49,5.51,5.53,5.43,1404728.0
2023-03-09,5.49,5.49,5.54,5.47,1609998.0
2023-03-10,5.45,5.38,5.53,5.37,1595027.0
2023-03-13,5.36,5.47,5.48,5.35,1302234.0
2023-03-14,5.43,5.4,5.46,5.36,1334468.0
2023-03-15,5.43,5.5,5.53,5.38,1817177.0
2023-03-16,5.45,5.56,5.62,5.44,2730001.0
2023-03-17,5.57,5.62,5.67,5.53,2370217.0
2023-03-20,5.62,5.51,5.69,5.49,2280693.0
2023-03-21,5.52,5.48,5.58,5.41,1509281.0
2023-03-22,5.49,5.49,5.54,5.45,1488018.0
2023-03-23,5.47,5.5,5.54,5.46,1178750.0
2023-03-24,5.5,5.35,5.5,5.33,2384148.0
2023-03-27,5.35,5.28,5.35,5.25,1288075.0
2023-03-28,5.28,5.31,5.35,5.25,1493164.0
2023-03-29,5.35,5.32,5.35,5.28,946322.0
2023-03-30,5.44,5.49,5.52,5.39,3349221.0
2023-03-31,5.42,5.32,5.43,5.31,3387915.0
2023-04-03,5.32,5.3,5.33,5.28,1618897.0
2023-04-04,5.3,5.39,5.44,5.29,2528867.0
2023-04-06,5.36,5.37,5.41,5.35,1183914.0
2023-04-07,5.37,5.36,5.39,5.34,897428.0
2023-04-10,5.34,5.35,5.38,5.33,1174528.0
2023-04-11,5.35,5.35,5.36,5.32,1274186.0
2023-04-12,5.35,5.46,5.49,5.33,2727250.0
2023-04-13,5.46,5.6,5.61,5.45,2544662.0
2023-04-14,5.6,5.62,5.63,5.53,1526313.0
2023-04-17,5.6,5.82,5.83,5.57,3165019.0
2023-04-18,5.8,5.98,6.0,5.78,4041567.0
2023-04-19,5.98,6.08,6.17,5.97,3055548.0
2023-04-20,6.05,6.02,6.08,5.9,1755927.0
2023-04-21,6.0,6.0,6.15,5.93,2210030.0
2023-04-24,6.04,6.03,6.13,5.93,2336916.0
2023-04-25,6.02,6.25,6.31,6.02,2778142.0
2023-04-26,6.2,6.13,6.21,6.0,2060421.0
2023-04-27,6.07,6.17,6.2,6.02,1329955.0
2023-04-28,6.07,6.18,6.22,6.0,1631419.0
2023-05-04,6.14,6.41,6.47,6.06,2434281.0
2023-05-05,6.41,6.39,6.57,6.32,1884720.0
2023-05-08,6.39,6.6,6.82,6.39,3361456.0
2023-05-09,6.64,6.27,6.66,6.24,3841332.0
2023-05-10,6.27,6.06,6.3,6.03,3663853.0
2023-05-11,6.08,6.05,6.17,6.02,1345459.0
2023-05-12,6.06,5.91,6.07,5.88,2106165.0
2023-05-15,5.92,6.1,6.12,5.85,2291317.0
2023-05-16,6.07,6.01,6.14,6.0,1376162.0
2023-05-17,6.0,5.95,6.02,5.89,1208654.0
2023-05-18,5.95,6.1,6.2,5.95,2464299.0
2023-05-19,6.08,6.07,6.16,6.0,1132182.0
2023-05-22,6.05,6.14,6.16,6.03,1091518.0
2023-05-23,6.11,6.0,6.22,5.99,1547149.0
2023-05-24,5.99,5.85,6.0,5.84,1537066.0
2023-05-25,5.84,5.82,5.87,5.75,1060447.0
2023-05-26,5.81,5.87,5.92,5.78,641511.0
2023-05-29,5.86,5.94,5.97,5.86,1136355.0
2023-05-30,5.93,5.87,5.95,5.79,1146186.0
2023-05-31,5.83,5.81,5.86,5.8,754373.0
2023-06-01,5.81,5.83,5.88,5.75,958755.0
2023-06-02,5.83,5.88,5.92,5.8,1078234.0
2023-06-05,5.87,5.93,5.97,5.84,961219.0
2023-06-06,5.9,5.89,6.01,5.87,1346009.0
2023-06-07,5.92,5.95,5.97,5.87,825493.0
2023-06-08,5.95,6.1,6.14,5.88,1521327.0
2023-06-09,6.1,6.18,6.2,6.06,1311089.0
2023-06-12,6.17,6.13,6.18,6.05,1450971.0
2023-06-13,6.11,6.15,6.18,6.11,626904.0
2023-06-14,6.15,5.92,6.16,5.9,1649701.0
2023-06-15,5.96,5.88,5.96,5.86,1246959.0
2023-06-16,5.89,5.79,5.92,5.77,1636415.0
2023-06-19,5.79,5.73,5.8,5.69,1449773.0
2023-06-20,5.72,5.65,5.74,5.62,1354040.0
2023-06-21,5.65,5.66,5.73,5.62,906975.0
2023-06-26,5.64,5.55,5.65,5.51,1246027.0
2023-06-27,5.54,5.63,5.64,5.51,1062708.0
2023-06-28,5.62,5.61,5.65,5.58,854704.0
2023-06-29,5.61,5.55,5.61,5.54,865965.0
2023-06-30,5.55,5.56,5.59,5.51,1140582.0
2023-07-03,5.57,5.65,5.67,5.55,1625636.0
2023-07-04,5.63,5.65,5.69,5.6,1033530.0
2023-07-05,5.65,5.6,5.65,5.59,812153.0
2023-07-06,5.59,5.57,5.65,5.55,958370.0
2023-07-07,5.57,5.55,5.58,5.53,621374.0
2023-07-10,5.58,5.56,5.6,5.55,589639.0
2023-07-11,5.58,5.61,5.63,5.56,923877.0
2023-07-12,5.61,5.63,5.69,5.6,1172936.0
2023-07-13,5.67,5.77,5.78,5.64,1552022.0
2023-07-14,5.77,5.77,5.86,5.75,1142615.0
2023-07-17,5.75,5.7,5.77,5.67,725391.0
2023-07-18,5.7,5.68,5.73,5.66,792509.0
2023-07-19,5.67,5.7,5.71,5.65,529245.0
2023-07-20,5.7,5.71,5.75,5.69,904456.0
2023-07-21,5.69,5.67,5.72,5.66,790784.0
2023-07-24,5.66,5.67,5.71,5.64,481788.0
2023-07-25,5.72,5.88,5.89,5.72,1625735.0
2023-07-26,5.87,5.84,5.9,5.8,729925.0
2023-07-27,5.85,5.9,5.93,5.84,972847.0
2023-07-28,5.87,6.15,6.16,5.85,2151541.0
2023-07-31,6.14,6.11,6.29,6.05,1556854.0
2023-08-01,6.09,6.08,6.16,6.05,847127.0
2023-08-02,6.05,5.85,6.05,5.84,2285096.0
2023-08-03,5.84,5.9,5.94,5.82,1221990.0
2023-08-04,5.93,5.96,6.05,5.93,1398366.0
2023-08-07,5.93,5.91,5.97,5.89,960305.0
2023-08-08,5.9,5.92,5.97,5.9,722615.0
2023-08-09,5.9,5.92,5.93,5.89,500147.0
2023-08-10,5.92,5.91,5.94,5.87,456272.0
2023-08-11,5.91,5.84,5.93,5.82,786480.0
2023-08-14,5.8,5.78,5.82,5.74,866695.0
2023-08-15,5.77,5.87,5.91,5.77,1112831.0
2023-08-16,5.85,5.82,5.86,5.77,929349.0
2023-08-17,5.8,5.77,5.82,5.72,1069450.0
2023-08-18,5.76,5.81,5.92,5.76,1450685.0
2023-08-21,5.82,5.74,5.84,5.74,814558.0
2023-08-22,5.77,5.84,5.84,5.74,958891.0
2023-08-23,5.82,5.8,5.86,5.79,741063.0
2023-08-24,5.81,5.75,5.83,5.74,1020192.0
2023-08-25,5.74,5.77,5.8,5.72,1011647.0
2023-08-28,5.94,5.9,6.04,5.85,1884912.0
2023-08-29,5.89,5.84,5.89,5.79,1407702.0
2023-08-30,5.82,5.82,5.87,5.76,1266788.0
2023-08-31,5.82,5.78,5.84,5.74,1063068.0
2023-09-01,5.79,5.82,5.84,5.79,955072.0
2023-09-04,5.85,5.92,5.97,5.84,1661314.0
2023-09-05,5.91,5.83,5.91,5.81,923887.0
2023-09-06,5.81,5.84,5.86,5.79,877899.0
2023-09-07,5.83,5.83,5.9,5.81,908948.0
2023-09-08,5.82,5.82,5.84,5.8,405240.0
2023-09-11,5.82,5.8,5.83,5.77,703586.0
2023-09-12,5.8,5.8,5.8,5.78,503411.0
2023-09-13,5.8,5.82,5.83,5.78,686959.0
2023-09-14,5.82,5.87,5.88,5.8,1259568.0
2023-09-15,5.87,5.91,5.98,5.86,1724228.0
2023-09-18,5.89,5.91,5.91,5.85,842946.0
2023-09-19,5.89,5.98,6.0,5.88,1189750.0
2023-09-20,5.98,6.04,6.05,5.95,1030957.0
2023-09-21,6.03,5.96,6.06,5.95,808673.0
2023-09-22,5.98,5.99,6.01,5.92,763744.0
2023-09-25,5.99,5.98,6.03,5.94,873774.0
2023-09-26,5.98,5.94,6.04,5.93,943386.0
2023-09-27,5.96,5.89,5.97,5.88,849877.0
2023-09-28,5.91,5.89,5.94,5.88,650542.0
2023-10-09,5.87,5.88,5.9,5.82,647312.0
2023-10-10,5.9,5.85,5.93,5.84,697777.0
2023-10-11,5.87,5.84,5.89,5.8,901168.0
2023-10-12,5.9,5.98,5.98,5.88,1624189.0
2023-10-13,5.95,6.0,6.06,5.93,1304475.0
2023-10-16,6.01,6.05,6.07,5.96,895361.0
2023-10-17,6.04,6.07,6.08,6.01,742856.0
2023-10-18,6.06,6.05,6.1,6.03,778665.0
2023-10-19,6.05,5.92,6.05,5.91,908795.0
2023-10-20,5.9,5.84,5.9,5.83,1061996.0
2023-10-23,5.82,5.75,5.86,5.71,1051385.0
2023-10-24,5.77,5.66,5.78,5.64,1320289.0
2023-10-25,5.7,5.67,5.71,5.65,1200064.0
2023-10-26,5.66,5.72,5.74,5.64,950024.0
2023-10-27,5.71,5.71,5.76,5.67,1017580.0
2023-10-30,5.68,5.48,5.68,5.45,2885663.0
2023-10-31,5.47,5.49,5.51,5.43,1167102.0
2023-11-01,5.5,5.53,5.55,5.48,1223981.0
2023-11-02,5.53,5.59,5.61,5.52,1133134.0
2023-11-03,5.59,5.56,5.6,5.55,789256.0
2023-11-06,5.57,5.54,5.58,5.52,1010845.0
2023-11-07,5.53,5.52,5.54,5.49,798902.0
2023-11-08,5.5,5.48,5.52,5.47,723243.0
2023-11-09,5.48,5.53,5.54,5.47,738720.0
2023-11-10,5.52,5.49,5.54,5.47,713213.0
2023-11-13,5.48,5.45,5.5,5.4,1296605.0
2023-11-14,5.44,5.45,5.47,5.41,1025043.0
2023-11-15,5.47,5.48,5.5,5.45,908745.0
2023-11-16,5.48,5.46,5.5,5.46,595128.0
2023-11-17,5.46,5.42,5.47,5.42,681616.0
2023-11-20,5.43,5.44,5.45,5.41,614219.0
2023-11-21,5.44,5.47,5.49,5.44,956839.0
2023-11-22,5.46,5.44,5.48,5.44,506247.0
2023-11-23,5.44,5.45,5.46,5.43,466040.0
2023-11-24,5.45,5.46,5.47,5.44,726671.0
2023-11-27,5.46,5.37,5.47,5.35,1312094.0
2023-11-28,5.37,5.37,5.4,5.34,868170.0
2023-11-29,5.37,5.27,5.37,5.25,1731814.0
2023-11-30,5.27,5.31,5.34,5.26,1217289.0
2023-12-01,5.31,5.34,5.36,5.31,898505.0
2023-12-04,5.34,5.32,5.36,5.31,605242.0
2023-12-05,5.32,5.27,5.32,5.27,623983.0
2023-12-06,5.27,5.26,5.28,5.2,704033.0
2023-12-07,5.26,5.25,5.27,5.2,850136.0
2023-12-08,5.25,5.29,5.34,5.23,1059315.0
2023-12-11,5.27,5.28,5.3,5.2,1102820.0
2023-12-12,5.27,5.33,5.33,5.25,871221.0
2023-12-13,5.33,5.27,5.33,5.27,652073.0
2023-12-14,5.29,5.23,5.3,5.23,641215.0
2023-12-15,5.25,5.26,5.3,5.24,772764.0
2023-12-18,5.24,5.23,5.26,5.21,861502.0
2023-12-19,5.22,5.21,5.24,5.18,895642.0
2023-12-20,5.21,5.18,5.24,5.17,803253.0
2023-12-21,5.17,5.2,5.21,5.15,708280.0
2023-12-22,5.21,5.21,5.23,5.17,948919.0
2023-12-25,5.22,5.2,5.23,5.19,667346.0
2023-12-26,5.2,5.16,5.21,5.16,660518.0
2023-12-27,5.16,5.21,5.23,5.13,858948.0
2023-12-28,5.21,5.27,5.28,5.2,1383591.0
2023-12-29,5.27,5.27,5.29,5.26,665681.0
2024-01-02,5.27,5.24,5.3,5.23,813857.0
2024-01-03,5.23,5.28,5.29,5.23,994658.0
2024-01-04,5.28,5.31,5.31,5.26,953749.0
