date,open,close,high,low,amount
2022-06-30,10.41,10.42,10.49,10.39,191134.0
2022-07-01,10.41,10.36,10.45,10.34,160570.0
2022-07-04,10.35,10.34,10.37,10.25,178010.0
2022-07-05,10.34,10.27,10.41,10.19,205679.0
2022-07-06,10.26,10.19,10.28,10.13,161111.0
2022-07-07,10.14,10.17,10.22,10.14,167869.0
2022-07-08,10.2,10.32,10.44,10.19,279107.0
2022-07-11,10.34,10.22,10.34,10.16,171128.0
2022-07-12,10.18,10.21,10.27,10.18,111672.0
2022-07-13,10.22,10.22,10.27,10.17,127642.0
2022-07-14,10.24,10.13,10.24,10.11,174073.0
2022-07-15,10.1,9.93,10.17,9.89,208283.0
2022-07-18,9.94,10.25,10.25,9.94,227850.0
2022-07-19,10.21,10.38,10.42,10.18,220672.0
2022-07-20,10.45,10.52,10.75,10.4,359495.0
2022-07-21,10.48,10.65,10.73,10.46,439126.0
2022-07-22,10.62,10.58,10.69,10.52,209675.0
2022-07-25,10.58,10.53,10.58,10.48,151867.0
2022-07-26,10.56,10.58,10.59,10.52,127648.0
2022-07-27,10.57,10.52,10.58,10.51,95612.0
2022-07-28,10.57,10.69,10.75,10.56,235809.0
2022-07-29,10.68,10.63,10.72,10.56,245795.0
2022-08-01,10.61,10.64,10.67,10.52,195099.0
2022-08-02,10.58,10.49,10.58,10.34,254973.0
2022-08-03,10.49,10.3,10.57,10.3,251707.0
2022-08-04,10.35,10.47,10.52,10.32,262538.0
2022-08-05,10.49,10.67,10.68,10.41,333842.0
2022-08-08,10.67,10.7,10.78,10.65,213091.0
2022-08-09,10.68,10.77,10.78,10.61,212654.0
2022-08-10,10.77,10.65,10.79,10.57,249568.0
2022-08-11,10.68,10.89,10.9,10.68,388470.0
2022-08-12,10.85,10.75,10.87,10.73,280158.0
2022-08-15,10.74,10.64,10.74,10.58,283474.0
2022-08-16,10.66,10.56,10.66,10.53,222966.0
2022-08-17,10.54,10.73,10.73,10.51,271793.0
2022-08-18,10.7,10.69,10.72,10.56,187032.0
2022-08-19,10.6,10.6,10.82,10.56,220858.0
2022-08-22,10.51,10.6,10.63,10.44,206135.0
2022-08-23,10.56,10.52,10.56,10.44,166372.0
2022-08-24,10.5,10.45,10.54,10.38,223057.0
2022-08-25,10.4,10.39,10.46,10.3,160727.0
2022-08-26,10.44,10.44,10.58,10.4,230610.0
2022-08-29,10.34,10.32,10.46,10.29,167138.0
2022-08-30,10.35,10.28,10.38,10.25,157760.0
2022-08-31,10.26,10.37,10.42,10.24,193888.0
2022-09-01,10.3,10.3,10.39,10.3,117813.0
2022-09-02,10.3,10.39,10.57,10.29,209252.0
2022-09-05,10.38,10.41,10.43,10.28,137115.0
2022-09-06,10.39,10.52,10.55,10.39,232852.0
2022-09-07,10.51,10.47,10.52,10.4,175144.0
2022-09-08,10.51,10.52,10.55,10.43,202010.0
2022-09-09,10.55,10.55,10.61,10.48,230658.0
2022-09-13,10.59,10.57,10.66,10.56,246809.0
2022-09-14,10.54,10.46,10.56,10.41,215461.0
2022-09-15,10.47,10.46,10.6,10.37,320571.0
2022-09-16,10.42,10.2,10.47,10.19,241803.0
2022-09-19,10.2,9.97,10.21,9.92,295433.0
2022-09-20,10.0,9.82,10.07,9.79,263999.0
2022-09-21,9.81,9.83,9.88,9.67,168825.0
2022-09-22,9.78,9.76,9.84,9.73,127659.0
2022-09-23,9.78,9.77,9.82,9.66,140559.0
2022-09-26,9.68,9.63,9.79,9.63,168426.0
2022-09-27,9.62,9.73,9.74,9.5,166102.0
2022-09-28,9.7,9.64,9.73,9.58,152130.0
2022-09-29,9.75,9.46,9.79,9.44,184804.0
2022-09-30,9.49,9.6,9.65,9.47,177301.0
2022-10-10,9.68,9.24,9.68,9.24,300982.0
2022-10-11,9.32,9.26,9.33,9.23,150209.0
2022-10-12,9.24,9.39,9.4,9.18,184507.0
2022-10-13,9.33,9.43,9.49,9.33,128093.0
2022-10-14,9.49,9.52,9.58,9.45,133767.0
2022-10-17,9.52,9.6,9.62,9.51,113401.0
2022-10-18,9.62,9.58,9.65,9.55,101679.0
2022-10-19,9.57,9.48,9.63,9.47,96539.0
2022-10-20,9.46,9.58,9.63,9.44,147123.0
2022-10-21,9.58,9.55,9.61,9.51,97277.0
2022-10-24,9.48,9.37,9.66,9.34,220717.0
2022-10-25,9.48,9.46,9.54,9.37,256915.0
2022-10-26,9.42,9.38,9.55,9.36,220811.0
2022-10-27,9.39,9.47,9.55,9.39,299075.0
2022-10-28,9.51,9.36,9.51,9.35,181880.0
2022-10-31,8.95,9.28,9.43,8.88,356879.0
2022-11-01,9.37,9.64,9.65,9.33,404397.0
2022-11-02,9.57,9.74,9.79,9.53,261069.0
2022-11-03,9.76,9.71,9.77,9.6,142809.0
2022-11-04,9.66,9.77,9.84,9.66,199044.0
2022-11-07,9.77,9.77,9.85,9.73,138169.0
2022-11-08,9.74,9.8,9.8,9.69,133205.0
2022-11-09,9.77,9.72,9.83,9.68,129049.0
2022-11-10,9.71,9.7,9.77,9.65,128468.0
2022-11-11,9.83,9.92,9.96,9.78,268140.0
2022-11-14,9.96,10.03,10.13,9.96,276693.0
2022-11-15,10.04,10.13,10.15,9.95,207431.0
2022-11-16,10.09,10.07,10.13,10.01,160851.0
2022-11-17,10.04,10.09,10.13,10.02,114763.0
2022-11-18,10.13,10.03,10.29,10.03,194890.0
2022-11-21,9.98,10.08,10.13,9.88,197485.0
2022-11-22,10.14,10.18,10.26,10.04,233764.0
2022-11-23,10.19,10.13,10.2,10.1,120259.0
2022-11-24,10.13,10.04,10.18,9.99,104737.0
2022-11-25,10.03,10.13,10.16,10.03,104598.0
2022-11-28,9.98,9.84,10.02,9.81,239804.0
2022-11-29,9.91,10.19,10.21,9.89,312036.0
2022-11-30,10.2,10.23,10.24,10.14,190565.0
2022-12-01,10.29,10.27,10.38,10.23,204624.0
2022-12-02,10.25,10.22,10.34,10.2,163489.0
2022-12-05,10.37,10.36,10.41,10.26,178326.0
2022-12-06,10.3,10.52,10.55,10.26,248314.0
2022-12-07,10.54,10.5,10.6,10.44,191966.0
2022-12-08,10.49,10.5,10.56,10.43,167858.0
2022-12-09,10.48,10.54,10.56,10.44,188147.0
2022-12-12,10.51,10.54,10.59,10.47,145526.0
2022-12-13,10.56,10.53,10.6,10.46,125844.0
2022-12-14,10.56,10.5,10.58,10.44,193306.0
2022-12-15,10.5,10.54,10.58,10.49,163265.0
2022-12-16,10.49,10.58,10.58,10.48,159680.0
2022-12-19,10.6,10.45,10.6,10.4,236969.0
2022-12-20,10.4,10.37,10.62,10.36,253998.0
2022-12-21,10.37,10.43,10.46,10.34,120302.0
2022-12-22,10.55,10.37,10.56,10.34,106237.0
2022-12-23,10.34,10.26,10.4,10.21,133412.0
2022-12-26,10.3,10.24,10.34,10.21,103703.0
2022-12-27,10.3,10.29,10.42,10.26,95188.0
2022-12-28,10.31,10.25,10.39,10.24,115176.0
2022-12-29,10.26,10.15,10.26,10.12,115288.0
2022-12-30,10.19,10.26,10.4,10.18,146494.0
2023-01-03,10.22,10.39,10.46,10.12,209071.0
2023-01-04,10.47,10.43,10.51,10.39,123857.0
2023-01-05,10.53,10.57,10.58,10.43,178185.0
2023-01-06,10.56,10.46,10.56,10.45,119240.0
2023-01-09,10.56,10.59,10.63,10.5,181150.0
2023-01-10,10.57,10.48,10.57,10.45,161826.0
2023-01-11,10.53,10.44,10.54,10.43,140861.0
2023-01-12,10.48,10.4,10.5,10.33,123655.0
2023-01-13,10.43,10.51,10.51,10.37,115876.0
2023-01-16,10.52,10.58,10.65,10.48,207610.0
2023-01-17,10.6,10.6,10.63,10.54,130979.0
2023-01-18,10.61,10.61,10.68,10.57,123424.0
2023-01-19,10.57,10.61,10.64,10.53,98757.0
2023-01-20,10.63,10.61,10.7,10.57,150755.0
2023-01-30,10.75,10.72,10.82,10.64,217748.0
2023-01-31,10.78,10.59,10.8,10.59,184630.0
2023-02-01,10.62,10.66,10.67,10.54,195248.0
2023-02-02,10.68,10.63,10.7,10.58,158757.0
2023-02-03,10.58,10.44,10.6,10.4,271191.0
2023-02-06,10.39,10.41,10.48,10.34,199794.0
2023-02-07,10.46,10.35,10.46,10.32,194772.0
2023-02-08,10.38,10.34,10.47,10.33,160435.0
2023-02-09,10.32,10.53,10.54,10.28,174156.0
2023-02-10,10.5,10.86,11.18,10.5,746094.0
2023-02-13,10.8,10.74,10.81,10.65,403000.0
2023-02-14,10.72,10.78,10.88,10.7,193428.0
2023-02-15,10.79,11.13,11.25,10.69,724498.0
2023-02-16,11.16,10.97,11.3,10.9,615668.0
2023-02-17,10.95,10.79,11.01,10.77,322609.0
2023-02-20,10.79,10.99,11.0,10.72,252747.0
2023-02-21,10.96,10.96,11.11,10.87,212945.0
2023-02-22,10.89,10.83,10.93,10.72,217787.0
2023-02-23,10.91,10.78,10.91,10.75,173994.0
2023-02-24,10.74,10.7,10.83,10.69,154815.0
2023-02-27,10.66,10.6,10.75,10.58,195856.0
2023-02-28,10.69,10.68,10.85,10.57,254313.0
2023-03-01,10.69,11.04,11.23,10.69,541571.0
2023-03-02,11.05,11.42,11.49,11.04,899725.0
2023-03-03,11.36,12.45,12.45,11.19,1594713.0
2023-03-06,12.58,12.14,12.93,12.12,2678691.0
2023-03-07,12.14,11.59,12.24,11.52,1636151.0
2023-03-08,11.51,11.65,11.84,11.51,899550.0
2023-03-09,11.78,12.23,12.48,11.71,1887473.0
2023-03-10,12.08,11.93,12.33,11.87,959511.0
2023-03-13,11.96,12.69,12.71,11.96,1475094.0
2023-03-14,12.68,12.84,13.01,12.5,1325333.0
2023-03-15,13.04,13.15,13.42,12.85,1385755.0
2023-03-16,13.08,13.43,13.64,13.03,1414219.0
2023-03-17,13.63,14.67,14.67,13.63,1437647.0
2023-03-20,15.47,15.96,16.03,15.4,3247584.0
2023-03-21,15.97,15.68,16.07,15.28,2805700.0
2023-03-22,16.08,17.14,17.14,16.08,2836035.0
2023-03-23,17.77,18.07,18.38,17.52,3567149.0
2023-03-24,17.93,18.74,18.89,17.73,3034400.0
2023-03-27,18.16,18.71,19.07,17.69,3783619.0
2023-03-28,18.16,17.53,18.53,17.47,2552180.0
2023-03-29,17.78,17.24,18.08,15.93,3532927.0
2023-03-30,17.29,17.96,18.14,16.62,2957329.0
2023-03-31,17.78,18.3,18.56,17.49,2217192.0
2023-04-03,18.17,18.84,18.93,17.5,3398147.0
2023-04-04,18.32,18.49,18.98,18.1,2178577.0
2023-04-06,19.08,20.08,20.08,18.48,2603043.0
2023-04-07,19.86,19.45,20.03,18.78,1626452.0
2023-04-10,19.14,18.55,19.41,18.17,1611111.0
2023-04-11,18.72,18.43,18.83,17.99,1725069.0
2023-04-12,18.6,19.5,19.82,18.28,1823041.0
2023-04-13,19.33,18.74,20.03,18.43,1626837.0
2023-04-14,18.66,19.15,19.45,18.48,1164476.0
2023-04-17,19.07,19.01,19.32,18.47,1007602.0
2023-04-18,18.96,20.27,20.63,18.73,1841183.0
2023-04-19,20.16,18.35,20.39,18.35,2825819.0
2023-04-20,18.35,20.08,20.08,18.29,3255603.0
2023-04-21,20.58,19.87,20.95,19.27,2488269.0
2023-04-24,19.92,19.41,20.18,19.05,1657450.0
2023-04-25,19.14,19.58,19.86,18.83,1961278.0
2023-04-26,19.86,17.73,20.06,17.73,2415148.0
2023-04-27,16.98,17.18,17.92,16.91,2652764.0
2023-04-28,17.21,17.2,17.96,16.99,2195698.0
2023-05-04,17.06,16.46,17.08,16.21,2110000.0
2023-05-05,16.41,15.85,16.44,15.54,2095333.0
2023-05-08,15.81,15.76,15.86,15.43,1511140.0
2023-05-09,15.76,15.78,16.31,15.48,1949480.0
2023-05-10,15.78,15.68,16.12,15.45,1026619.0
2023-05-11,15.59,15.54,15.88,15.43,1093982.0
2023-05-12,15.42,15.44,15.87,15.3,801676.0
2023-05-15,15.7,16.2,16.46,15.24,2323190.0
2023-05-16,16.17,15.86,16.54,15.59,1666709.0
2023-05-17,15.93,16.63,16.93,15.9,2146967.0
2023-05-18,16.99,17.43,18.07,16.8,2868316.0
2023-05-19,17.58,17.24,18.23,17.24,1744803.0
2023-05-22,17.09,16.49,17.68,16.38,1761662.0
2023-05-23,16.46,16.31,16.71,16.23,991487.0
2023-05-24,16.22,15.9,16.37,15.61,1224922.0
2023-05-25,17.08,17.38,17.38,16.74,3066759.0
2023-05-26,17.41,17.87,18.37,17.24,2658723.0
2023-05-29,18.37,18.98,19.16,18.18,3029228.0
2023-05-30,18.5,19.11,19.39,18.01,2515116.0
2023-05-31,19.19,19.13,19.66,18.58,2186397.0
2023-06-01,18.68,19.0,19.29,18.61,1585823.0
2023-06-02,19.28,18.91,19.43,18.68,1071115.0
2023-06-05,19.14,20.01,20.35,18.82,2055526.0
2023-06-06,19.68,19.3,20.19,19.18,1419313.0
2023-06-07,19.28,19.11,19.58,18.91,965029.0
2023-06-08,18.98,18.93,19.16,18.6,960586.0
2023-06-09,18.93,20.72,20.72,18.71,2155132.0
2023-06-12,21.39,22.43,22.45,21.34,2500999.0
2023-06-13,22.28,23.1,23.66,21.95,2242848.0
2023-06-14,22.83,23.87,24.53,22.66,2032553.0
2023-06-15,23.68,23.72,24.88,23.56,1510106.0
2023-06-16,23.72,25.14,25.42,23.43,1989771.0
2023-06-19,25.58,27.54,27.55,24.78,2075930.0
2023-06-20,26.95,27.11,27.52,25.64,2177997.0
2023-06-21,26.58,25.58,26.58,25.18,1594267.0
2023-06-26,24.98,24.17,25.86,23.83,1946822.0
2023-06-27,24.49,24.09,24.49,23.85,1009206.0
2023-06-28,23.07,24.06,24.52,22.41,1694122.0
2023-06-29,24.09,24.88,25.43,23.98,1699548.0
2023-06-30,24.63,26.28,26.83,24.39,1949811.0
2023-07-03,26.48,25.45,26.8,24.56,1556356.0
2023-07-04,25.08,25.66,26.38,25.05,1108526.0
2023-07-05,25.38,24.94,25.59,24.69,959801.0
2023-07-06,24.68,24.96,25.83,24.68,975269.0
2023-07-07,24.88,24.74,25.36,23.88,1051556.0
2023-07-10,25.08,24.88,25.14,23.97,888598.0
2023-07-11,25.08,25.32,25.68,24.58,1187436.0
2023-07-12,25.08,23.61,25.08,23.49,1653803.0
2023-07-13,24.06,25.86,25.86,23.85,1557740.0
2023-07-14,26.79,28.34,28.34,26.53,2081319.0
2023-07-17,27.97,27.19,27.97,26.7,1749725.0
2023-07-18,27.16,26.61,27.73,26.15,1566161.0
2023-07-19,27.0,26.17,27.5,25.82,1270262.0
2023-07-20,25.98,24.33,26.03,23.88,2028230.0
2023-07-21,24.12,24.12,24.62,23.68,1326290.0
2023-07-24,23.87,24.74,25.61,23.87,1456211.0
2023-07-25,25.13,25.08,25.76,24.18,1619429.0
2023-07-26,24.58,24.33,25.26,23.29,1612811.0
2023-07-27,24.21,23.76,24.37,23.41,1422649.0
2023-07-28,23.93,23.89,24.25,23.31,1182659.0
2023-07-31,23.88,23.96,24.73,23.44,1410991.0
2023-08-01,23.83,24.3,24.78,23.16,1630855.0
2023-08-02,23.88,23.95,24.49,23.74,835974.0
2023-08-03,23.49,24.13,24.48,23.28,1184953.0
2023-08-04,23.73,25.4,25.66,23.55,1868329.0
2023-08-07,25.33,26.61,27.63,25.23,2299516.0
2023-08-08,26.23,25.81,26.55,25.5,1315252.0
2023-08-09,24.93,23.88,25.36,23.88,2184953.0
2023-08-10,23.62,23.13,23.63,22.56,2383605.0
2023-08-11,23.35,23.13,23.83,23.01,1376589.0
2023-08-14,22.72,23.03,23.24,22.33,1293396.0
2023-08-15,23.67,23.02,23.86,22.84,1571670.0
2023-08-16,22.63,22.52,23.03,22.32,1201353.0
2023-08-17,21.96,22.54,22.8,21.56,1347608.0
2023-08-18,22.52,21.73,22.67,21.69,1020525.0
2023-08-21,21.78,22.04,22.52,21.49,918720.0
2023-08-22,22.83,24.08,24.08,22.36,1997066.0
2023-08-23,23.8,22.97,23.85,22.69,1377277.0
2023-08-24,24.13,24.06,24.93,23.53,2016512.0
2023-08-25,22.83,21.95,23.1,21.82,1951191.0
2023-08-28,23.06,22.31,23.06,21.84,1375394.0
2023-08-29,22.18,23.22,23.77,21.91,1727641.0
2023-08-30,23.52,23.43,24.1,23.2,1336895.0
2023-08-31,23.19,23.54,23.86,22.96,1170775.0
2023-09-01,23.42,22.88,23.62,22.53,940264.0
2023-09-04,23.03,22.62,23.08,22.29,960343.0
2023-09-05,22.4,21.94,22.42,21.82,993309.0
2023-09-06,21.71,21.85,21.9,21.17,899082.0
2023-09-07,21.61,20.83,21.61,20.82,1279588.0
2023-09-08,20.64,20.71,20.85,20.07,929633.0
2023-09-11,20.63,21.09,21.7,19.99,1365924.0
2023-09-12,20.82,20.91,21.28,20.71,813488.0
2023-09-13,20.79,20.49,20.89,20.31,755380.0
2023-09-14,20.61,20.22,20.79,20.18,728533.0
2023-09-15,20.26,19.76,20.33,19.66,958532.0
2023-09-18,19.71,19.93,20.43,19.57,922539.0
2023-09-19,19.95,20.11,20.63,19.76,1082722.0
2023-09-20,20.12,20.03,20.61,19.81,1047324.0
2023-09-21,19.89,19.94,20.38,19.85,738200.0
2023-09-22,19.93,21.57,21.73,19.87,2128261.0
2023-09-25,21.39,20.92,21.67,20.86,1046753.0
2023-09-26,21.12,21.36,22.02,21.08,1267772.0
2023-09-27,21.23,21.43,21.73,21.15,830304.0
2023-09-28,21.66,21.33,21.96,21.19,734827.0
2023-10-09,21.1,20.89,21.13,20.48,1051936.0
2023-10-10,20.86,20.49,20.98,20.24,800631.0
2023-10-11,20.79,20.8,21.28,20.48,902253.0
2023-10-12,21.03,20.38,21.08,20.3,821651.0
2023-10-13,20.24,19.51,20.24,19.44,1066817.0
2023-10-16,19.52,19.05,19.52,18.93,951592.0
2023-10-17,19.15,18.91,19.21,18.83,581479.0
2023-10-18,18.23,18.55,18.76,17.73,1512938.0
2023-10-19,18.21,18.16,18.72,18.11,859459.0
2023-10-20,18.19,17.8,18.35,17.7,804678.0
2023-10-23,16.18,16.18,16.18,16.18,237865.0
2023-10-24,14.94,15.39,15.77,14.88,3189679.0
2023-10-25,15.45,15.17,15.48,15.1,1930659.0
2023-10-26,15.03,15.46,15.65,14.87,1415805.0
2023-10-27,15.46,15.7,15.82,15.29,999904.0
2023-10-30,15.7,16.23,16.39,15.56,1208231.0
2023-10-31,16.45,16.35,16.71,16.16,1521122.0
2023-11-01,16.39,16.16,16.58,16.12,716601.0
2023-11-02,16.51,16.23,16.62,16.21,825759.0
2023-11-03,16.31,16.38,16.55,16.22,780844.0
2023-11-06,16.55,16.6,16.69,16.41,984696.0
2023-11-07,16.6,17.02,17.25,16.47,1426711.0
2023-11-08,16.98,16.93,17.13,16.8,776357.0
2023-11-09,17.13,17.22,17.37,17.04,1180598.0
2023-11-10,17.03,17.04,17.42,16.96,904472.0
2023-11-13,17.28,17.74,18.38,17.28,1692022.0
2023-11-14,17.78,18.0,18.46,17.64,1239230.0
2023-11-15,18.11,18.04,18.31,17.66,1100106.0
2023-11-16,17.83,17.57,18.0,17.54,825175.0
2023-11-17,17.5,17.98,18.03,17.5,919559.0
2023-11-20,17.92,17.75,18.11,17.53,794665.0
2023-11-21,17.82,17.59,17.88,17.56,647881.0
2023-11-22,17.53,17.2,17.57,17.17,668499.0
2023-11-23,17.36,17.35,17.44,17.01,625526.0
2023-11-24,17.43,17.03,17.43,16.86,869338.0
2023-11-27,16.73,16.52,16.9,16.44,1514598.0
2023-11-28,16.4,16.78,16.82,16.4,849575.0
2023-11-29,16.78,16.58,16.82,16.54,628224.0
2023-11-30,16.71,16.73,16.86,16.37,948174.0
2023-12-01,16.68,16.78,16.86,16.49,772622.0
2023-12-04,16.84,16.41,16.85,16.4,733488.0
2023-12-05,16.38,15.78,16.48,15.74,769487.0
2023-12-06,15.77,15.88,16.04,15.75,566544.0
2023-12-07,16.01,15.96,16.1,15.77,567072.0
2023-12-08,15.99,17.39,17.39,15.93,1492915.0
2023-12-11,17.4,17.22,17.46,16.82,1573185.0
2023-12-12,17.24,16.89,17.4,16.6,1095769.0
2023-12-13,16.89,16.71,17.02,16.67,766463.0
2023-12-14,16.81,16.63,17.08,16.63,714419.0
2023-12-15,16.73,16.41,16.78,16.34,619912.0
2023-12-18,16.41,16.66,16.96,16.38,933059.0
2023-12-19,16.59,16.8,16.84,16.39,651403.0
2023-12-20,16.8,16.18,16.8,16.14,744238.0
2023-12-21,16.18,16.2,16.49,16.08,659239.0
2023-12-22,16.14,15.95,16.23,15.89,669029.0
2023-12-25,15.83,15.84,16.26,15.82,539590.0
2023-12-26,15.75,15.5,15.9,15.38,422904.0
2023-12-27,15.58,15.56,15.72,15.46,506304.0
2023-12-28,15.82,16.43,16.66,15.65,1042023.0
2023-12-29,16.43,16.75,17.05,16.35,896699.0
2024-01-02,16.63,15.83,16.63,15.66,1280166.0
2024-01-03,15.74,15.51,15.87,15.41,827288.0
2024-01-04,15.41,15.1,15.5,14.98,1031539.0
2024-01-05,15.08,14.93,15.25,14.83,633969.0
2024-01-08,14.87,14.71,14.93,14.68,582860.0
2024-01-09,14.96,14.82,15.21,14.69,886400.0
2024-01-10,14.71,14.54,14.85,14.46,691550.0
2024-01-11,14.59,14.78,14.82,14.52,736633.0
2024-01-12,14.63,14.49,14.74,14.45,596072.0
2024-01-15,14.43,14.35,14.56,14.26,595441.0
