date,open,close,high,low,amount
2022-06-13,38.2,39.29,39.83,38.13,578728.0
2022-06-14,39.48,40.54,41.05,39.29,697020.0
2022-06-15,40.71,40.5,40.99,39.9,511234.0
2022-06-16,40.59,41.83,42.28,40.59,579652.0
2022-06-17,41.54,41.5,42.02,40.97,415658.0
2022-06-20,40.67,41.78,42.13,40.55,632713.0
2022-06-21,41.66,42.37,42.71,41.26,506849.0
2022-06-22,42.18,44.36,44.96,42.16,788438.0
2022-06-23,44.11,44.42,44.61,43.4,445595.0
2022-06-24,44.32,44.22,44.79,43.73,267693.0
2022-06-27,44.82,46.41,46.91,44.8,775529.0
2022-06-28,46.93,46.53,48.14,45.62,781145.0
2022-06-29,45.82,43.89,46.46,43.75,996022.0
2022-06-30,44.51,43.11,44.65,42.52,661836.0
2022-07-01,43.27,43.89,44.6,42.75,507569.0
2022-07-04,45.2,48.33,48.49,44.91,1270340.0
2022-07-05,48.17,48.57,48.68,47.28,871721.0
2022-07-06,47.4,47.76,48.3,46.98,631123.0
2022-07-07,47.79,48.93,49.52,47.45,798346.0
2022-07-08,49.09,49.52,49.85,48.52,728300.0
2022-07-11,49.63,50.92,51.68,49.61,767537.0
2022-07-12,50.39,49.31,51.23,49.21,581525.0
2022-07-13,49.73,49.57,50.07,48.55,475262.0
2022-07-14,49.19,49.38,49.87,48.69,382985.0
2022-07-15,49.0,47.95,49.5,47.79,575412.0
2022-07-18,47.59,48.05,48.31,47.14,501113.0
2022-07-19,48.05,47.98,48.55,46.86,430303.0
2022-07-20,47.64,46.98,48.1,46.41,426888.0
2022-07-21,46.98,47.62,48.49,46.64,452992.0
2022-07-22,46.98,46.58,47.5,46.17,318427.0
2022-07-25,46.58,46.74,47.02,45.96,337951.0
2022-07-26,46.69,46.9,47.53,46.45,282285.0
2022-07-27,46.67,47.02,47.09,45.94,283036.0
2022-07-28,47.57,46.01,47.97,45.74,561545.0
2022-07-29,45.65,47.86,48.36,45.65,879379.0
2022-08-01,47.88,47.79,48.64,47.4,520347.0
2022-08-02,47.19,47.55,48.49,46.76,418299.0
2022-08-03,47.62,46.12,47.79,46.07,346362.0
2022-08-04,46.07,46.33,46.65,45.86,278892.0
2022-08-05,46.93,46.34,46.95,45.37,274935.0
2022-08-08,46.26,45.79,47.45,45.7,316298.0
2022-08-09,45.74,44.77,45.81,43.65,627403.0
2022-08-10,44.79,44.48,45.25,44.04,260431.0
2022-08-11,44.8,44.68,44.84,44.03,234374.0
2022-08-12,44.55,44.6,44.84,44.17,180549.0
2022-08-15,44.61,44.46,45.05,44.06,359158.0
2022-08-16,44.41,46.01,46.29,44.2,475622.0
2022-08-17,46.24,46.24,46.52,45.72,366471.0
2022-08-18,45.86,45.39,46.2,45.01,279611.0
2022-08-19,45.46,48.38,49.31,45.24,887577.0
2022-08-22,48.35,49.19,49.61,48.16,577699.0
2022-08-23,49.44,49.82,50.37,49.0,666709.0
2022-08-24,49.82,49.12,50.51,48.62,510226.0
2022-08-25,49.28,49.52,50.47,49.18,437764.0
2022-08-26,49.44,49.85,50.26,48.9,459443.0
2022-08-29,49.52,49.49,50.82,49.18,495461.0
2022-08-30,49.0,48.99,49.52,47.97,367384.0
2022-08-31,48.87,47.31,49.52,47.31,362000.0
2022-09-01,47.78,47.83,48.64,47.33,379657.0
2022-09-02,47.85,47.86,48.45,47.5,241850.0
2022-09-05,48.28,48.04,48.83,47.14,287179.0
2022-09-06,47.95,47.6,48.42,47.36,311994.0
2022-09-07,47.22,47.62,47.9,47.02,231503.0
2022-09-08,47.53,46.27,48.16,46.07,490161.0
2022-09-09,46.58,45.63,46.84,45.1,392162.0
2022-09-13,46.41,46.39,46.74,45.43,383313.0
2022-09-14,45.72,45.39,46.17,45.36,273998.0
2022-09-15,45.39,44.25,45.67,43.7,437007.0
2022-09-16,44.17,43.65,44.55,43.56,329817.0
2022-09-19,43.8,44.03,45.41,43.7,476221.0
2022-09-20,44.04,43.15,44.42,42.96,390977.0
2022-09-21,42.89,42.21,43.35,42.21,418420.0
2022-09-22,42.21,41.75,42.64,41.59,313260.0
2022-09-23,41.57,41.94,42.23,40.78,409375.0
2022-09-26,41.73,40.69,42.07,40.45,488414.0
2022-09-27,40.86,41.4,41.64,40.4,385606.0
2022-09-28,41.23,41.31,42.23,41.07,307545.0
2022-09-29,41.92,41.21,42.33,40.97,277392.0
2022-09-30,41.23,41.76,42.47,41.07,369835.0
2022-10-10,43.53,44.06,44.6,43.15,821291.0
2022-10-11,44.04,44.17,44.99,42.8,447521.0
2022-10-12,44.37,45.12,45.12,43.96,482155.0
2022-10-13,44.67,45.13,46.01,44.56,454971.0
2022-10-14,45.31,44.23,45.55,44.08,544900.0
2022-10-17,43.92,44.25,44.49,43.37,401641.0
2022-10-18,44.23,44.3,45.18,43.84,349693.0
2022-10-19,43.99,42.44,44.84,42.44,483145.0
2022-10-20,42.44,42.21,42.87,41.94,320387.0
2022-10-21,41.97,42.45,43.04,41.97,234741.0
2022-10-24,42.32,40.64,42.32,40.62,433797.0
2022-10-25,40.85,40.38,41.28,39.5,505543.0
2022-10-26,40.43,37.82,41.02,37.13,1292230.0
2022-10-27,37.43,38.27,38.57,37.27,772928.0
2022-10-28,37.91,37.37,38.12,36.99,487976.0
2022-10-31,37.08,37.25,37.6,36.91,452078.0
2022-11-01,37.03,38.22,38.43,36.98,559490.0
2022-11-02,38.22,38.62,39.02,37.84,403774.0
2022-11-03,38.29,38.27,38.51,37.89,337437.0
2022-11-04,38.29,38.86,39.14,38.22,449483.0
2022-11-07,38.83,39.12,39.4,38.6,340118.0
2022-11-08,39.33,38.39,39.46,38.05,458019.0
2022-11-09,38.05,37.6,38.24,37.43,463073.0
2022-11-10,37.43,37.98,38.05,37.3,352209.0
2022-11-11,38.77,38.12,38.95,37.88,543367.0
2022-11-14,38.29,37.81,38.34,37.25,706317.0
2022-11-15,37.67,37.65,37.81,37.37,575330.0
2022-11-16,37.69,37.08,37.86,37.03,567337.0
2022-11-17,36.99,37.34,37.74,36.58,514377.0
2022-11-18,37.37,36.49,37.51,36.46,634945.0
2022-11-21,35.97,36.2,36.27,35.7,361477.0
2022-11-22,36.13,36.48,36.92,36.13,349687.0
2022-11-23,36.32,35.91,36.49,35.49,414198.0
2022-11-24,35.89,36.15,36.48,35.84,271267.0
2022-11-25,36.13,36.42,36.58,36.06,250322.0
2022-11-28,35.77,36.42,36.42,35.7,297351.0
2022-11-29,36.48,36.87,36.98,36.42,349897.0
2022-11-30,36.92,37.53,37.77,36.86,592388.0
2022-12-01,37.77,37.48,38.17,37.29,478050.0
2022-12-02,37.6,38.48,38.79,37.39,676298.0
2022-12-05,39.05,38.81,39.33,38.19,706201.0
2022-12-06,38.72,38.77,39.4,38.64,448757.0
2022-12-07,38.64,38.84,39.62,38.64,479831.0
2022-12-08,38.45,37.94,38.5,37.74,588443.0
2022-12-09,37.84,37.94,37.94,37.3,472209.0
2022-12-12,37.56,37.27,38.17,37.24,448700.0
2022-12-13,37.34,38.81,39.19,37.22,822987.0
2022-12-14,38.65,39.24,39.29,38.46,497637.0
2022-12-15,39.15,38.91,39.74,38.53,412273.0
2022-12-16,38.64,39.07,39.07,38.41,271246.0
2022-12-19,38.72,38.91,39.46,38.15,561052.0
2022-12-20,38.76,38.6,38.96,38.12,394253.0
2022-12-21,38.46,39.64,40.0,38.31,644926.0
2022-12-22,39.64,40.28,40.67,39.46,645707.0
2022-12-23,40.19,39.38,40.35,39.33,353115.0
2022-12-26,39.76,40.05,40.19,39.64,391975.0
2022-12-27,40.02,40.67,41.05,39.93,391723.0
2022-12-28,40.38,39.81,40.83,39.69,348277.0
2022-12-29,39.76,39.34,39.76,39.17,309720.0
2022-12-30,39.64,40.42,40.62,39.33,388784.0
2023-01-03,40.24,39.9,40.48,39.53,440060.0
2023-01-04,39.67,39.62,39.83,39.24,306214.0
2023-01-05,39.62,38.98,39.71,38.65,835150.0
2023-01-06,38.86,39.17,39.33,38.67,443949.0
2023-01-09,39.0,40.14,40.21,38.93,485940.0
2023-01-10,40.0,39.64,40.09,39.07,369677.0
2023-01-11,39.46,40.05,40.35,39.19,536612.0
2023-01-12,39.93,40.31,40.66,39.76,363211.0
2023-01-13,40.23,41.59,41.68,40.1,639900.0
2023-01-16,41.68,43.21,43.4,41.4,764299.0
2023-01-17,43.13,42.32,43.15,42.16,345999.0
2023-01-18,42.3,42.2,42.51,41.61,345886.0
2023-01-19,42.13,42.35,42.49,41.73,194829.0
2023-01-20,42.39,42.2,42.61,41.85,230309.0
2023-01-30,42.25,41.18,42.44,41.02,529230.0
2023-01-31,41.33,41.3,42.23,41.12,358805.0
2023-02-01,41.24,41.94,42.04,41.23,302124.0
2023-02-02,41.9,42.32,42.78,41.59,315175.0
2023-02-03,42.18,41.68,42.59,41.45,260991.0
2023-02-06,41.38,42.25,42.64,41.07,298488.0
2023-02-07,42.11,41.5,42.47,41.35,256346.0
2023-02-08,41.4,40.97,41.5,40.9,210655.0
2023-02-09,41.05,41.09,41.31,40.73,198780.0
2023-02-10,41.05,40.92,41.31,40.83,203335.0
2023-02-13,41.0,40.26,41.23,39.95,413730.0
2023-02-14,40.5,41.07,41.12,40.17,366470.0
2023-02-15,40.81,40.47,40.97,40.36,221458.0
2023-02-16,40.36,40.09,40.78,39.72,366652.0
2023-02-17,40.02,39.79,40.16,39.64,256533.0
2023-02-20,40.19,40.16,40.43,39.24,348771.0
2023-02-21,40.29,41.18,41.66,40.24,488252.0
2023-02-22,41.05,41.3,41.8,40.92,306664.0
2023-02-23,41.23,41.16,41.61,40.95,190789.0
2023-02-24,41.18,40.99,41.5,40.81,198866.0
2023-02-27,41.02,41.07,41.37,40.54,247929.0
2023-02-28,41.11,40.69,41.19,40.35,254623.0
2023-03-01,40.67,40.45,41.02,40.28,276292.0
2023-03-02,40.43,40.07,40.64,40.04,211059.0
2023-03-03,40.04,40.17,40.35,39.76,145168.0
2023-03-06,40.0,39.6,40.04,39.48,354182.0
2023-03-07,39.67,38.69,39.67,38.6,402411.0
2023-03-08,38.5,38.38,38.64,38.13,262631.0
2023-03-09,38.24,38.01,38.77,37.94,262173.0
2023-03-10,37.91,37.53,37.94,37.44,410988.0
2023-03-13,37.43,38.03,38.15,37.3,314877.0
2023-03-14,38.1,40.1,40.36,38.03,882376.0
2023-03-15,40.05,40.52,41.05,39.95,505879.0
2023-03-16,40.33,38.77,40.45,38.55,641038.0
2023-03-17,39.05,39.27,39.53,38.65,375891.0
2023-03-20,39.4,38.93,39.46,38.6,253980.0
2023-03-21,39.02,39.08,39.31,38.81,182810.0
2023-03-22,39.07,39.55,39.88,38.95,307371.0
2023-03-23,39.36,39.91,40.4,39.34,269874.0
2023-03-24,39.91,40.05,40.38,39.59,231679.0
2023-03-27,40.04,40.92,41.23,39.55,575319.0
2023-03-28,40.71,41.56,41.83,40.67,590894.0
2023-03-29,41.56,40.59,41.57,40.35,342459.0
2023-03-30,40.5,40.92,41.0,40.4,192415.0
2023-03-31,41.92,41.87,43.59,41.8,848342.0
2023-04-03,41.59,42.09,43.47,41.59,680363.0
2023-04-04,42.47,44.32,44.65,42.2,1161101.0
2023-04-06,44.17,44.3,45.55,43.96,425794.0
2023-04-07,44.25,43.47,44.36,43.37,421012.0
2023-04-10,43.13,43.34,44.41,42.96,329003.0
2023-04-11,43.35,43.51,44.1,42.99,353157.0
2023-04-12,43.51,42.78,43.73,42.51,379432.0
2023-04-13,42.61,42.45,43.06,42.39,289180.0
2023-04-14,42.45,42.11,42.73,41.92,318241.0
2023-04-17,42.11,42.68,42.78,42.01,282444.0
2023-04-18,42.61,42.78,43.04,42.2,276429.0
2023-04-19,42.52,42.8,43.47,42.44,286022.0
2023-04-20,42.83,43.15,43.73,42.61,374170.0
2023-04-21,43.18,42.7,44.06,42.59,296051.0
2023-04-24,42.52,41.76,43.06,41.52,319674.0
2023-04-25,41.95,42.25,42.25,41.62,209578.0
2023-04-26,41.92,41.4,42.4,41.07,303117.0
2023-04-27,41.45,41.18,41.92,40.93,215152.0
2023-04-28,41.05,40.67,41.4,40.21,277770.0
2023-05-04,40.38,40.17,40.74,40.16,211672.0
2023-05-05,40.04,39.71,40.28,39.24,287950.0
2023-05-08,39.69,39.24,39.69,38.91,226175.0
2023-05-09,39.26,39.52,39.76,38.96,256621.0
2023-05-10,39.45,39.12,39.66,39.03,204538.0
2023-05-11,39.29,39.02,39.83,38.98,176080.0
2023-05-12,39.12,39.0,39.5,38.98,119835.0
2023-05-15,38.81,38.69,39.05,38.24,293651.0
2023-05-16,38.84,39.1,39.26,38.64,169017.0
2023-05-17,38.93,39.21,39.29,38.67,159457.0
2023-05-18,39.19,38.2,39.66,38.07,370437.0
2023-05-19,38.07,37.7,38.24,37.48,349295.0
2023-05-22,37.6,37.6,37.98,37.36,201845.0
2023-05-23,37.6,37.41,37.89,37.32,170113.0
2023-05-24,37.32,36.87,37.41,36.77,205924.0
2023-05-25,36.84,36.35,36.96,36.1,225202.0
2023-05-26,36.48,36.34,36.7,35.94,140970.0
2023-05-29,36.29,36.1,36.56,35.68,186631.0
2023-05-30,36.13,35.84,36.35,35.18,246499.0
2023-05-31,35.75,35.56,35.92,35.44,164446.0
2023-06-01,35.53,35.3,35.82,35.11,255567.0
2023-06-02,35.3,35.65,35.77,35.13,210718.0
2023-06-05,35.54,34.83,35.59,34.47,430173.0
2023-06-06,34.92,34.54,35.01,34.52,173728.0
2023-06-07,34.49,34.54,34.63,34.28,145870.0
2023-06-08,34.42,36.25,36.54,34.42,799445.0
2023-06-09,35.89,35.82,35.96,35.28,479662.0
2023-06-12,35.63,36.01,36.25,35.28,297336.0
2023-06-13,35.89,36.06,36.65,35.8,236407.0
2023-06-14,36.08,35.63,36.18,35.44,266711.0
2023-06-15,35.68,35.89,36.11,35.52,234343.0
2023-06-16,35.9,36.51,36.66,35.89,329535.0
2023-06-19,36.22,36.89,37.77,36.18,458851.0
2023-06-20,36.91,37.04,37.36,36.6,246033.0
2023-06-21,36.87,36.79,37.2,36.58,179262.0
2023-06-26,36.89,36.61,37.04,36.13,208570.0
2023-06-27,36.56,37.25,37.42,36.37,348749.0
2023-06-28,37.1,37.17,37.42,36.87,171770.0
2023-06-29,37.04,38.15,38.63,36.96,418632.0
2023-06-30,38.15,38.55,38.82,37.77,269200.0
2023-07-03,38.55,38.19,38.63,37.96,214147.0
2023-07-04,38.22,38.27,38.62,37.8,163980.0
2023-07-05,38.19,37.37,38.19,37.1,280686.0
2023-07-06,37.25,37.84,38.48,37.13,283805.0
2023-07-07,37.67,38.69,38.95,37.63,354128.0
2023-07-10,38.51,38.62,39.27,38.31,273490.0
2023-07-11,38.55,38.51,39.12,38.17,159489.0
2023-07-12,38.43,38.58,39.07,38.19,184063.0
2023-07-13,38.51,38.82,38.96,38.22,144789.0
2023-07-14,38.79,38.76,39.07,38.67,113708.0
2023-07-17,38.63,39.33,39.46,38.57,204388.0
2023-07-18,39.33,38.98,39.83,38.89,234608.0
2023-07-19,39.01,39.27,39.77,38.95,196894.0
2023-07-20,39.36,39.33,39.76,39.22,152928.0
2023-07-21,39.24,39.98,40.71,39.24,287344.0
2023-07-24,40.09,39.36,40.83,39.07,269562.0
2023-07-25,39.29,38.05,39.33,37.77,545902.0
2023-07-26,37.96,38.03,38.15,37.56,227020.0
2023-07-27,37.96,38.57,39.07,37.91,317909.0
2023-07-28,38.46,38.84,39.07,38.32,239464.0
2023-07-31,39.17,39.69,39.81,38.46,375023.0
2023-08-01,39.72,38.46,39.81,38.46,400392.0
2023-08-02,38.46,37.49,38.6,37.37,481656.0
2023-08-03,37.39,37.87,37.98,37.39,215120.0
2023-08-04,37.91,37.86,38.2,37.68,182199.0
2023-08-07,38.01,38.05,38.36,37.89,198072.0
2023-08-08,37.93,37.8,38.24,37.61,169805.0
2023-08-09,37.6,37.25,37.84,37.1,202122.0
2023-08-10,37.11,37.74,38.03,37.1,251760.0
2023-08-11,37.75,36.8,37.82,36.68,261434.0
2023-08-14,36.61,36.79,36.87,36.23,210604.0
2023-08-15,36.65,36.79,37.17,36.39,204394.0
2023-08-16,36.66,36.72,37.01,36.51,105785.0
2023-08-17,36.58,36.94,36.96,36.23,145743.0
2023-08-18,36.82,36.39,36.94,36.39,136078.0
2023-08-21,36.37,35.99,36.44,35.99,131984.0
2023-08-22,36.15,36.18,36.42,35.82,138722.0
2023-08-23,36.06,35.96,36.44,35.92,135582.0
2023-08-24,36.13,36.3,36.37,35.66,160706.0
2023-08-25,36.35,36.56,37.13,36.34,305785.0
2023-08-28,37.6,36.53,37.77,36.41,333281.0
2023-08-29,36.32,36.37,36.65,36.16,268901.0
2023-08-30,36.22,36.13,36.42,35.89,156058.0
2023-08-31,35.85,35.63,36.27,35.56,199525.0
2023-09-01,35.78,36.01,36.13,35.71,147935.0
2023-09-04,36.04,36.15,36.22,35.8,176692.0
2023-09-05,36.15,35.8,36.15,35.49,181673.0
2023-09-06,35.71,35.68,35.89,35.61,148813.0
2023-09-07,35.66,35.37,35.96,35.28,155495.0
2023-09-08,35.33,35.42,35.59,35.14,122000.0
2023-09-11,35.42,35.54,35.7,35.28,184642.0
2023-09-12,35.51,36.63,36.79,35.44,470478.0
2023-09-13,36.47,36.32,36.73,36.13,231143.0
2023-09-14,36.3,35.94,36.47,35.52,246921.0
2023-09-15,35.75,35.85,36.37,35.71,251257.0
2023-09-18,35.82,36.06,36.15,35.49,169880.0
2023-09-19,35.94,36.27,36.87,35.92,268989.0
2023-09-20,36.22,37.08,37.25,36.16,454561.0
2023-09-21,37.23,36.75,37.23,36.75,209125.0
2023-09-22,36.75,36.96,36.98,36.44,165100.0
2023-09-25,36.94,37.15,37.44,36.8,215425.0
2023-09-26,37.06,37.37,37.49,36.98,192428.0
2023-09-27,37.6,37.39,37.6,37.18,161814.0
2023-09-28,37.41,36.87,37.55,36.6,233954.0
2023-10-09,36.82,37.25,37.42,36.04,290842.0
2023-10-10,37.23,37.67,38.06,37.13,231370.0
2023-10-11,37.63,37.42,37.82,37.01,185393.0
2023-10-12,37.51,37.44,37.63,37.01,151229.0
2023-10-13,37.37,37.15,37.65,37.08,128513.0
2023-10-16,37.08,36.99,37.3,36.84,166291.0
2023-10-17,36.99,37.36,37.44,36.8,182487.0
2023-10-18,37.36,37.58,37.93,37.3,221077.0
2023-10-19,37.34,36.56,37.63,36.51,244999.0
2023-10-20,36.56,36.39,36.61,36.08,217419.0
2023-10-23,36.35,36.94,37.25,36.3,245128.0
2023-10-24,36.79,37.46,37.6,36.61,214167.0
2023-10-25,37.37,37.48,37.86,37.22,194953.0
2023-10-26,37.36,38.38,38.62,37.34,488777.0
2023-10-27,38.32,38.91,39.1,38.15,330820.0
2023-10-30,38.79,39.71,39.76,38.67,462936.0
2023-10-31,39.55,39.33,39.65,39.12,271634.0
2023-11-01,39.17,39.22,39.41,39.0,188811.0
2023-11-02,39.12,38.91,39.67,38.63,216859.0
2023-11-03,38.86,38.93,39.12,38.67,234353.0
2023-11-06,38.86,38.22,39.01,37.94,323886.0
2023-11-07,38.27,38.62,38.76,38.12,213456.0
2023-11-08,38.44,38.41,38.7,38.12,198490.0
2023-11-09,38.43,38.69,38.86,38.31,168049.0
2023-11-10,38.62,39.01,39.15,38.48,181747.0
2023-11-13,38.93,39.03,39.31,38.55,152643.0
2023-11-14,38.91,39.07,39.38,38.89,155750.0
2023-11-15,39.15,38.67,39.15,38.53,145435.0
2023-11-16,38.6,38.32,38.98,38.29,154317.0
2023-11-17,38.25,38.39,38.6,38.2,126384.0
2023-11-20,38.39,39.24,39.33,38.39,262474.0
2023-11-21,39.19,39.1,39.76,38.98,252935.0
2023-11-22,39.05,39.67,39.84,39.03,303831.0
2023-11-23,39.58,39.64,39.88,39.46,149978.0
2023-11-24,39.6,40.26,40.47,39.55,426781.0
2023-11-27,40.71,40.35,40.71,39.84,362554.0
2023-11-28,40.12,39.93,40.19,39.67,196014.0
2023-11-29,39.98,39.84,40.03,39.67,142942.0
2023-11-30,39.86,40.12,40.21,39.77,150469.0
2023-12-01,40.09,39.88,40.22,39.76,174259.0
2023-12-04,39.74,40.74,41.31,39.74,398820.0
2023-12-05,40.66,40.5,41.33,40.45,308487.0
2023-12-06,40.54,41.45,41.71,40.17,417254.0
2023-12-07,41.26,41.5,41.93,40.76,419583.0
2023-12-08,41.36,40.81,41.49,40.69,423727.0
2023-12-11,40.67,41.42,41.47,40.19,329330.0
2023-12-12,41.4,40.81,41.49,40.55,249405.0
2023-12-13,40.76,40.29,41.02,40.19,203843.0
2023-12-14,40.28,40.15,40.45,39.31,259681.0
2023-12-15,40.12,40.4,40.64,39.81,202755.0
2023-12-18,40.29,40.31,41.04,40.14,209752.0
2023-12-19,40.66,40.03,40.66,39.84,151339.0
2023-12-20,40.22,39.81,40.22,39.67,170142.0
2023-12-21,39.69,39.77,39.9,39.33,199707.0
2023-12-22,39.6,39.88,40.12,39.55,196403.0
2023-12-25,39.71,40.17,40.21,38.89,222462.0
2023-12-26,40.09,39.86,40.29,39.67,120161.0
2023-12-27,39.91,41.26,41.38,39.71,395658.0
2023-12-28,41.3,41.02,41.4,40.85,301089.0
2023-12-29,41.07,41.5,41.61,40.71,355233.0
2024-01-02,41.45,41.8,42.09,41.23,215908.0
2024-01-03,41.74,41.33,42.14,41.23,240720.0
2024-01-04,41.33,41.05,41.54,40.97,149736.0
2024-01-05,41.0,41.11,41.4,40.78,184595.0
2024-01-08,41.09,40.55,41.55,40.29,221319.0
2024-01-09,40.47,40.52,40.71,40.19,155859.0
2024-01-10,40.36,40.22,40.85,39.43,280856.0
2024-01-11,40.12,40.92,41.35,39.88,316584.0
2024-01-12,40.9,41.43,41.74,40.78,212372.0
2024-01-15,41.4,40.59,41.57,40.24,193553.0
2024-01-16,40.5,40.98,41.05,40.33,210092.0
2024-01-17,41.09,40.29,41.23,40.15,194617.0
2024-01-18,40.14,40.35,40.47,39.24,302525.0
2024-01-19,40.22,39.77,40.35,39.58,231625.0
