date,open,close,high,low,amount
2023-05-16,8.12,8.11,8.2,8.06,199194.0
2023-05-17,8.09,8.07,8.13,8.0,213796.0
2023-05-18,8.08,8.07,8.12,8.02,203937.0
2023-05-19,8.07,7.98,8.07,7.98,134648.0
2023-05-22,7.98,8.23,8.28,7.89,437695.0
2023-05-23,8.24,8.23,8.28,8.2,276549.0
2023-05-24,8.21,8.08,8.21,8.08,159480.0
2023-05-25,8.08,8.09,8.13,8.03,140289.0
2023-05-26,8.12,8.09,8.2,8.07,105367.0
2023-05-29,8.08,8.3,8.37,8.07,325547.0
2023-05-30,8.34,8.29,8.38,8.24,202495.0
2023-05-31,8.38,8.19,8.44,8.13,197730.0
2023-06-01,8.19,7.99,8.23,7.98,321308.0
2023-06-02,8.0,7.96,8.03,7.93,180141.0
2023-06-05,7.96,7.98,8.07,7.92,168081.0
2023-06-06,7.98,7.94,8.05,7.94,169883.0
2023-06-07,7.97,7.92,7.99,7.9,112794.0
2023-06-08,7.9,8.05,8.1,7.9,155637.0
2023-06-09,8.03,8.24,8.29,8.03,282520.0
2023-06-12,8.24,8.07,8.39,8.06,206597.0
2023-06-13,8.09,7.94,8.1,7.91,217601.0
2023-06-14,7.96,7.85,7.99,7.84,257253.0
2023-06-15,7.85,7.88,7.9,7.81,116272.0
2023-06-16,7.88,7.73,7.91,7.69,485014.0
2023-06-19,7.8,7.86,7.91,7.77,201168.0
2023-06-20,7.86,7.85,7.88,7.81,113265.0
2023-06-21,7.85,7.85,8.0,7.78,225544.0
2023-06-26,7.84,7.91,7.92,7.82,201584.0
2023-06-27,7.92,7.86,7.93,7.79,175170.0
2023-06-28,7.86,8.03,8.04,7.84,236221.0
2023-06-29,8.03,8.05,8.1,7.98,156921.0
2023-06-30,8.09,7.99,8.12,7.96,148614.0
2023-07-03,7.99,8.01,8.04,7.98,97825.0
2023-07-04,8.01,7.93,8.02,7.89,154584.0
2023-07-05,7.87,7.9,8.01,7.86,171334.0
2023-07-06,7.89,7.85,7.94,7.81,167400.0
2023-07-07,7.85,7.88,7.92,7.84,95255.0
2023-07-10,7.88,7.89,8.0,7.85,122496.0
2023-07-11,7.88,7.85,7.89,7.83,89127.0
2023-07-12,7.86,7.83,7.88,7.82,117564.0
2023-07-13,7.83,7.88,7.9,7.82,123591.0
2023-07-14,7.87,7.86,7.91,7.85,108805.0
2023-07-17,7.87,7.89,7.9,7.85,73764.0
2023-07-18,7.89,7.89,7.93,7.86,90587.0
2023-07-19,7.9,7.9,7.91,7.88,91154.0
2023-07-20,7.9,7.89,7.94,7.87,97284.0
2023-07-21,7.89,7.85,7.9,7.85,100082.0
2023-07-24,7.86,7.86,7.88,7.83,82693.0
2023-07-25,7.87,7.77,7.9,7.75,330631.0
2023-07-26,7.79,7.82,7.85,7.75,175605.0
2023-07-27,7.81,7.83,7.88,7.8,112543.0
2023-07-28,7.84,7.85,7.86,7.81,149285.0
2023-07-31,7.85,7.88,7.93,7.83,177715.0
2023-08-01,7.9,7.95,7.96,7.87,206095.0
2023-08-02,7.95,7.91,7.96,7.88,157296.0
2023-08-03,7.9,7.92,7.94,7.88,87896.0
2023-08-04,7.96,7.93,8.0,7.93,131600.0
2023-08-07,7.93,7.97,7.98,7.88,150453.0
2023-08-08,7.96,7.99,8.06,7.95,124202.0
2023-08-09,7.99,7.97,8.0,7.94,125785.0
2023-08-10,7.97,8.0,8.0,7.94,95086.0
2023-08-11,8.0,7.91,8.01,7.9,102045.0
2023-08-14,7.88,7.93,7.95,7.84,177026.0
2023-08-15,7.94,8.12,8.2,7.93,364393.0
2023-08-16,8.1,8.09,8.17,8.07,132375.0
2023-08-17,8.07,8.04,8.09,7.99,165010.0
2023-08-18,8.04,8.11,8.21,8.04,205606.0
2023-08-21,8.11,8.12,8.17,8.06,178211.0
2023-08-22,8.1,8.11,8.13,8.05,162439.0
2023-08-23,8.1,8.11,8.19,8.1,173480.0
2023-08-24,8.1,8.05,8.11,8.01,182934.0
2023-08-25,8.03,8.11,8.16,8.01,161230.0
2023-08-28,8.26,8.08,8.3,8.04,302125.0
2023-08-29,8.08,8.01,8.11,7.99,238492.0
2023-08-30,8.03,8.04,8.15,8.02,191436.0
2023-08-31,8.04,8.11,8.14,8.03,167591.0
2023-09-01,8.11,8.13,8.14,8.04,153274.0
2023-09-04,8.12,8.14,8.18,8.07,231191.0
2023-09-05,8.14,8.27,8.3,8.12,321429.0
2023-09-06,8.26,8.24,8.31,8.22,155992.0
2023-09-07,8.29,8.16,8.34,8.16,231124.0
2023-09-08,8.16,8.16,8.22,8.15,118820.0
2023-09-11,8.17,8.21,8.23,8.16,135262.0
2023-09-12,8.2,8.24,8.29,8.2,136123.0
2023-09-13,8.24,8.27,8.29,8.22,133938.0
2023-09-14,8.28,8.42,8.45,8.24,407750.0
2023-09-15,8.41,8.32,8.42,8.3,214709.0
2023-09-18,8.33,8.29,8.34,8.18,261752.0
2023-09-19,8.27,8.35,8.35,8.25,162410.0
2023-09-20,8.35,8.34,8.37,8.3,102044.0
2023-09-21,8.37,8.26,8.37,8.25,157435.0
2023-09-22,8.29,8.24,8.31,8.22,194051.0
2023-09-25,8.25,8.28,8.33,8.24,178048.0
2023-09-26,8.3,8.3,8.34,8.28,82037.0
2023-09-27,8.32,8.33,8.35,8.27,177649.0
2023-09-28,8.32,8.28,8.35,8.27,136917.0
2023-10-09,8.28,8.4,8.46,8.26,240693.0
2023-10-10,8.39,8.41,8.44,8.36,158890.0
2023-10-11,8.4,8.34,8.46,8.33,153538.0
2023-10-12,8.35,8.34,8.39,8.34,97757.0
2023-10-13,8.35,8.39,8.4,8.34,115251.0
2023-10-16,8.37,8.46,8.47,8.36,220292.0
2023-10-17,8.47,8.53,8.55,8.46,206477.0
2023-10-18,8.53,8.49,8.6,8.49,186524.0
2023-10-19,8.5,8.48,8.56,8.4,261013.0
2023-10-20,8.5,8.41,8.52,8.38,226717.0
2023-10-23,8.4,8.31,8.44,8.28,177597.0
2023-10-24,8.35,8.46,8.48,8.25,212284.0
2023-10-25,8.48,8.24,8.49,8.19,397321.0
2023-10-26,8.23,8.39,8.42,8.22,250140.0
2023-10-27,8.41,8.39,8.51,8.36,199360.0
2023-10-30,8.41,8.43,8.57,8.38,271890.0
2023-10-31,8.43,8.54,8.58,8.4,292992.0
2023-11-01,8.55,8.67,8.73,8.52,429364.0
2023-11-02,8.67,8.69,8.71,8.63,229682.0
2023-11-03,8.69,8.66,8.78,8.64,227470.0
2023-11-06,8.67,8.56,8.7,8.53,282632.0
2023-11-07,8.56,8.65,8.7,8.54,163202.0
2023-11-08,8.64,8.67,8.76,8.59,194487.0
2023-11-09,8.67,8.74,8.76,8.62,168462.0
2023-11-10,8.74,8.79,8.81,8.68,208066.0
2023-11-13,8.78,8.79,8.8,8.68,196875.0
2023-11-14,8.77,8.81,8.9,8.74,266797.0
2023-11-15,8.82,8.9,8.91,8.81,213499.0
2023-11-16,8.9,8.96,9.01,8.88,239076.0
2023-11-17,8.95,8.91,8.96,8.86,229222.0
2023-11-20,8.91,8.93,8.98,8.87,234358.0
2023-11-21,8.93,8.92,8.96,8.89,148750.0
2023-11-22,8.95,8.98,9.02,8.91,241049.0
2023-11-23,9.0,8.94,9.0,8.9,156247.0
2023-11-24,8.94,8.95,9.02,8.9,261893.0
2023-11-27,8.92,8.91,8.95,8.87,274851.0
2023-11-28,8.9,9.0,9.02,8.82,326332.0
2023-11-29,9.01,9.09,9.13,8.99,250980.0
2023-11-30,9.1,9.2,9.22,9.07,247680.0
2023-12-01,9.23,9.22,9.29,9.14,416109.0
2023-12-04,9.22,9.18,9.25,9.12,240221.0
2023-12-05,9.17,9.2,9.32,9.16,283319.0
2023-12-06,9.17,9.21,9.23,9.09,257382.0
2023-12-07,9.21,9.3,9.34,9.18,246620.0
2023-12-08,9.3,9.38,9.4,9.25,327191.0
2023-12-11,9.35,9.39,9.42,9.27,373993.0
2023-12-12,9.36,9.53,9.56,9.35,365519.0
2023-12-13,9.53,9.49,9.61,9.47,260283.0
2023-12-14,9.48,9.51,9.55,9.36,331734.0
2023-12-15,9.5,9.43,9.57,9.43,272296.0
2023-12-18,9.42,9.44,9.49,9.37,286199.0
2023-12-19,9.43,9.53,9.55,9.4,276181.0
2023-12-20,9.5,9.51,9.61,9.49,205543.0
2023-12-21,9.53,9.52,9.56,9.43,237014.0
2023-12-22,9.52,9.58,9.6,9.48,242163.0
2023-12-25,9.58,9.75,9.75,9.52,256987.0
2023-12-26,9.73,9.74,9.8,9.7,278338.0
2023-12-27,9.74,9.84,9.86,9.71,276827.0
2023-12-28,9.87,9.52,9.9,9.4,900498.0
2023-12-29,9.46,9.49,9.55,9.36,409211.0
2024-01-02,9.46,9.7,9.71,9.44,357560.0
2024-01-03,9.69,9.77,9.78,9.62,279204.0
2024-01-04,9.72,9.76,9.82,9.67,206790.0
2024-01-05,9.73,9.7,9.81,9.68,247950.0
2024-01-08,9.7,9.61,9.72,9.54,344732.0
2024-01-09,9.59,9.48,9.59,9.28,513558.0
2024-01-10,9.44,9.44,9.59,9.35,366753.0
2024-01-11,9.44,9.31,9.44,9.27,353018.0
2024-01-12,9.29,9.43,9.47,9.28,302915.0
2024-01-15,9.45,9.53,9.56,9.39,314531.0
2024-01-16,9.52,9.58,9.6,9.49,225738.0
2024-01-17,9.55,9.49,9.63,9.48,184731.0
2024-01-18,9.47,9.43,9.47,9.14,457830.0
2024-01-19,9.4,9.37,9.51,9.33,253358.0
2024-01-22,9.33,9.17,9.41,9.13,321262.0
