date,open,close,high,low,amount
2022-05-10,6.34,6.4,6.42,6.3,670938.0
2022-05-11,6.39,6.39,6.45,6.37,683939.0
2022-05-12,6.37,6.39,6.4,6.35,507867.0
2022-05-13,6.37,6.42,6.42,6.37,462305.0
2022-05-16,6.42,6.39,6.44,6.37,411968.0
2022-05-17,6.37,6.42,6.42,6.37,428285.0
2022-05-18,6.42,6.39,6.42,6.37,511328.0
2022-05-19,6.35,6.42,6.42,6.34,623776.0
2022-05-20,6.42,6.47,6.47,6.4,747104.0
2022-05-23,6.45,6.44,6.47,6.4,680874.0
2022-05-24,6.42,6.35,6.44,6.34,765018.0
2022-05-25,6.34,6.37,6.39,6.32,595752.0
2022-05-26,6.37,6.37,6.39,6.32,680455.0
2022-05-27,6.37,6.39,6.4,6.35,657953.0
2022-05-30,6.37,6.37,6.4,6.35,580933.0
2022-05-31,6.39,6.37,6.4,6.34,860909.0
2022-06-01,6.37,6.35,6.39,6.34,733955.0
2022-06-02,6.34,6.35,6.37,6.32,679411.0
2022-06-06,6.35,6.35,6.37,6.32,973818.0
2022-06-07,6.35,6.37,6.4,6.34,997375.0
2022-06-08,6.37,6.37,6.39,6.34,916524.0
2022-06-09,6.35,6.37,6.39,6.34,1210118.0
2022-06-10,6.35,6.4,6.47,6.34,2399721.0
2022-06-13,6.39,6.34,6.42,6.32,1673635.0
2022-06-14,6.32,6.35,6.35,6.25,1399296.0
2022-06-15,6.34,6.52,6.59,6.32,2934753.0
2022-06-16,6.52,6.44,6.55,6.42,1396682.0
2022-06-17,6.42,6.45,6.45,6.35,1179964.0
2022-06-20,6.44,6.39,6.45,6.37,898889.0
2022-06-21,6.39,6.39,6.42,6.37,632760.0
2022-06-22,6.39,6.34,6.4,6.34,731303.0
2022-06-23,6.34,6.37,6.39,6.34,668684.0
2022-06-24,6.37,6.37,6.39,6.34,680994.0
2022-06-27,6.37,6.37,6.39,6.35,664263.0
2022-06-28,6.37,6.39,6.4,6.35,742819.0
2022-06-29,6.4,6.38,6.42,6.38,795098.0
2022-06-30,6.4,6.4,6.42,6.38,817600.0
2022-07-01,6.42,6.42,6.42,6.38,701929.0
2022-07-04,6.4,6.4,6.42,6.38,579991.0
2022-07-05,6.42,6.37,6.42,6.35,822538.0
2022-07-06,6.37,6.35,6.37,6.32,867438.0
2022-07-07,6.33,6.33,6.35,6.32,478407.0
2022-07-08,6.33,6.33,6.37,6.33,454457.0
2022-07-11,6.35,6.35,6.38,6.33,703367.0
2022-07-12,6.35,6.37,6.38,6.35,588361.0
2022-07-13,6.37,6.37,6.38,6.35,512618.0
2022-07-14,6.37,6.33,6.38,6.33,544347.0
2022-07-15,6.33,6.27,6.35,6.27,810841.0
2022-07-18,6.27,6.32,6.32,6.27,622262.0
2022-07-19,6.32,6.35,6.37,6.3,646646.0
2022-07-20,6.35,6.37,6.38,6.33,431249.0
2022-07-21,6.37,6.33,6.38,6.33,414530.0
2022-07-22,6.35,6.35,6.37,6.33,461061.0
2022-07-25,6.37,6.35,6.37,6.33,350896.0
2022-07-26,6.35,6.37,6.37,6.32,452224.0
2022-07-27,6.37,6.33,6.37,6.33,385602.0
2022-07-28,6.35,6.35,6.37,6.33,481424.0
2022-07-29,6.37,6.37,6.38,6.33,721489.0
2022-08-01,6.35,6.32,6.37,6.32,610396.0
2022-08-02,6.32,6.2,6.33,6.13,1249078.0
2022-08-03,6.17,6.15,6.22,6.13,786949.0
2022-08-04,6.17,6.22,6.22,6.15,612855.0
2022-08-05,6.22,6.28,6.3,6.2,598796.0
2022-08-08,6.28,6.37,6.37,6.27,694428.0
2022-08-09,6.4,6.52,6.55,6.38,2415987.0
2022-08-10,6.52,6.58,6.65,6.5,1665365.0
2022-08-11,6.6,6.62,6.65,6.58,1079751.0
2022-08-12,6.63,6.62,6.63,6.55,876090.0
2022-08-15,6.6,6.55,6.62,6.53,821785.0
2022-08-16,6.57,6.53,6.58,6.5,616729.0
2022-08-17,6.53,6.57,6.58,6.47,798296.0
2022-08-18,6.55,6.5,6.55,6.48,692264.0
2022-08-19,6.5,6.6,6.65,6.48,1227368.0
2022-08-22,6.58,6.6,6.7,6.58,971940.0
2022-08-23,6.6,6.55,6.6,6.53,634166.0
2022-08-24,6.53,6.47,6.58,6.47,664585.0
2022-08-25,6.48,6.52,6.53,6.47,548796.0
2022-08-26,6.53,6.52,6.55,6.5,469814.0
2022-08-29,6.47,6.5,6.52,6.45,476549.0
2022-08-30,6.48,6.6,6.6,6.47,792413.0
2022-08-31,6.58,6.55,6.6,6.52,776454.0
2022-09-01,6.53,6.53,6.6,6.52,689788.0
2022-09-02,6.53,6.52,6.55,6.5,553176.0
2022-09-05,6.52,6.57,6.57,6.48,558570.0
2022-09-06,6.58,6.6,6.63,6.55,655663.0
2022-09-07,6.6,6.55,6.6,6.53,481208.0
2022-09-08,6.57,6.6,6.62,6.53,541161.0
2022-09-09,6.58,6.63,6.7,6.57,1021462.0
2022-09-13,6.63,6.62,6.67,6.6,632721.0
2022-09-14,6.58,6.53,6.58,6.53,665399.0
2022-09-15,6.55,6.57,6.65,6.52,866410.0
2022-09-16,6.55,6.43,6.57,6.42,1061482.0
2022-09-19,6.42,6.38,6.43,6.33,729105.0
2022-09-20,6.38,6.35,6.42,6.35,460311.0
2022-09-21,6.35,6.37,6.38,6.27,591262.0
2022-09-22,6.33,6.33,6.35,6.3,436284.0
2022-09-23,6.33,6.43,6.47,6.3,1052906.0
2022-09-26,6.42,6.23,6.43,6.22,1035940.0
2022-09-27,6.23,6.32,6.32,6.22,488368.0
2022-09-28,6.3,6.25,6.32,6.25,515699.0
2022-09-29,6.28,6.2,6.32,6.17,594999.0
2022-09-30,6.18,6.22,6.25,6.17,443487.0
2022-10-10,6.23,6.27,6.35,6.22,900137.0
2022-10-11,6.27,6.25,6.32,6.23,588191.0
2022-10-12,6.25,6.33,6.35,6.23,598109.0
2022-10-13,6.32,6.35,6.37,6.28,554898.0
2022-10-14,6.35,6.35,6.4,6.33,617053.0
2022-10-17,6.33,6.35,6.37,6.32,572273.0
2022-10-18,6.37,6.33,6.38,6.32,492164.0
2022-10-19,6.33,6.27,6.33,6.27,492131.0
2022-10-20,6.27,6.32,6.32,6.25,557854.0
2022-10-21,6.32,6.37,6.38,6.3,763182.0
2022-10-24,6.37,6.23,6.42,6.23,739909.0
2022-10-25,6.23,6.2,6.27,6.2,692954.0
2022-10-26,6.22,6.22,6.28,6.2,545497.0
2022-10-27,6.23,6.27,6.28,6.22,540000.0
2022-10-28,6.25,6.2,6.27,6.18,665285.0
2022-10-31,6.2,6.23,6.3,6.17,977577.0
2022-11-01,6.23,6.32,6.33,6.22,960161.0
2022-11-02,6.32,6.88,6.88,6.28,2974495.0
2022-11-03,7.07,6.82,7.28,6.72,8427926.0
2022-11-04,6.72,6.72,6.75,6.57,5012064.0
2022-11-07,6.65,6.6,6.67,6.57,2725350.0
2022-11-08,6.6,6.53,6.62,6.5,2019516.0
2022-11-09,6.53,6.49,6.56,6.49,1359016.0
2022-11-10,6.48,6.51,6.54,6.43,1774138.0
2022-11-11,6.56,6.53,6.59,6.49,1998842.0
2022-11-14,6.51,6.51,6.56,6.48,1385647.0
2022-11-15,6.49,6.64,6.68,6.48,2708401.0
2022-11-16,6.63,6.73,6.83,6.61,2642010.0
2022-11-17,6.71,6.83,6.84,6.71,2237689.0
2022-11-18,6.89,7.04,7.16,6.88,4206501.0
2022-11-21,7.03,6.93,7.06,6.88,2301853.0
2022-11-22,6.94,7.54,7.54,6.93,4987483.0
2022-11-23,7.66,7.39,7.72,7.34,8822961.0
2022-11-24,7.22,7.08,7.31,7.08,5213744.0
2022-11-25,7.11,7.69,7.71,7.11,10343136.0
2022-11-28,7.51,7.71,7.77,7.42,7531948.0
2022-11-29,7.66,7.64,7.84,7.51,5620266.0
2022-11-30,7.62,8.09,8.32,7.62,9053266.0
2022-12-01,8.09,8.61,8.82,7.99,11550824.0
2022-12-02,8.54,8.64,8.72,8.47,6107107.0
2022-12-05,8.74,9.4,9.42,8.71,9826833.0
2022-12-06,9.27,9.02,9.32,8.96,9521252.0
2022-12-07,9.02,9.22,9.49,8.92,9406392.0
2022-12-08,9.09,9.22,9.27,8.87,6695763.0
2022-12-09,9.11,8.99,9.17,8.97,4968916.0
2022-12-12,8.92,9.21,9.44,8.92,6997812.0
2022-12-13,9.16,8.97,9.29,8.92,4539349.0
2022-12-14,8.96,8.69,9.01,8.54,6717344.0
2022-12-15,8.77,8.72,8.97,8.64,4733358.0
2022-12-16,8.74,8.81,8.81,8.56,4056226.0
2022-12-19,8.67,8.34,8.67,8.21,6160839.0
2022-12-20,8.29,8.27,8.44,8.17,4094722.0
2022-12-21,8.22,8.29,8.34,8.17,2770713.0
2022-12-22,8.36,8.31,8.61,8.22,4209814.0
2022-12-23,8.21,8.74,8.76,8.17,5699019.0
2022-12-26,8.64,8.71,8.76,8.56,3181481.0
2022-12-27,8.76,8.76,8.97,8.61,3146953.0
2022-12-28,8.67,8.41,8.76,8.34,4824242.0
2022-12-29,8.34,8.26,8.36,8.17,3266691.0
2022-12-30,8.34,8.21,8.34,8.19,2145509.0
2023-01-03,8.21,8.96,8.96,8.21,6991185.0
2023-01-04,9.06,9.11,9.16,8.89,6270811.0
2023-01-05,9.06,9.19,9.44,9.06,5858581.0
2023-01-06,9.17,9.06,9.19,8.97,3132034.0
2023-01-09,9.04,9.04,9.09,8.87,3246943.0
2023-01-10,8.99,9.04,9.11,8.91,2571948.0
2023-01-11,9.02,9.01,9.27,8.96,3127401.0
2023-01-12,8.97,9.26,9.3,8.94,3870406.0
2023-01-13,9.19,9.17,9.3,9.06,3227926.0
2023-01-16,9.17,9.11,9.24,9.04,2944490.0
2023-01-17,9.06,8.99,9.14,8.97,2094947.0
2023-01-18,8.99,9.19,9.27,8.92,3392366.0
2023-01-19,9.14,9.35,9.37,9.11,4324306.0
2023-01-20,9.39,9.95,10.1,9.35,7470132.0
2023-01-30,9.97,9.62,10.07,9.55,5766525.0
2023-01-31,9.57,9.45,9.65,9.39,3248649.0
2023-02-01,9.47,9.54,9.57,9.4,3044557.0
2023-02-02,9.49,9.4,9.69,9.39,3383030.0
2023-02-03,9.37,9.47,9.55,9.24,3028224.0
2023-02-06,9.37,9.12,9.4,9.09,4285525.0
2023-02-07,9.14,9.11,9.19,9.07,1969351.0
2023-02-08,9.11,8.82,9.12,8.79,3973615.0
2023-02-09,8.79,8.97,9.04,8.76,3529082.0
2023-02-10,8.94,9.04,9.12,8.89,2760072.0
2023-02-13,8.99,9.14,9.21,8.99,2879354.0
2023-02-14,9.14,9.01,9.22,8.94,2427031.0
2023-02-15,9.06,9.16,9.39,9.02,4704391.0
2023-02-16,9.09,9.42,9.89,9.09,8060534.0
2023-02-17,9.4,8.94,9.5,8.94,4705817.0
2023-02-20,8.97,9.55,9.65,8.94,6862278.0
2023-02-21,9.54,9.85,9.85,9.45,6365055.0
2023-02-22,9.74,9.59,9.77,9.5,4569963.0
2023-02-23,9.57,9.39,9.59,9.32,3364494.0
2023-02-24,9.35,9.34,9.44,9.24,2877051.0
2023-02-27,9.29,9.22,9.37,9.12,2259957.0
2023-02-28,9.42,9.54,9.79,9.35,5539343.0
2023-03-01,9.49,10.42,10.42,9.47,11822124.0
2023-03-02,10.5,10.65,10.72,10.37,10907875.0
2023-03-03,10.52,10.85,11.14,10.37,9727726.0
2023-03-06,10.9,10.82,11.22,10.67,7580079.0
2023-03-07,10.74,10.54,11.0,10.45,6916131.0
2023-03-08,10.42,10.85,10.87,10.42,5676451.0
2023-03-09,10.59,10.74,11.07,10.35,9607805.0
2023-03-10,10.62,10.3,10.89,10.27,8470695.0
2023-03-13,10.24,10.82,10.99,10.24,9772588.0
2023-03-14,10.8,11.04,11.48,10.72,11362472.0
2023-03-15,11.07,10.74,11.19,10.62,7333750.0
2023-03-16,10.64,10.5,10.8,10.45,5303086.0
2023-03-17,10.52,10.99,10.99,10.44,8369208.0
2023-03-20,10.94,10.0,11.0,9.97,10775842.0
2023-03-21,9.99,10.04,10.2,9.84,5886643.0
2023-03-22,9.99,10.19,10.24,9.85,4104084.0
2023-03-23,10.1,10.35,10.37,9.99,5139013.0
2023-03-24,10.24,9.9,10.27,9.77,7285023.0
2023-03-27,9.87,9.74,9.94,9.52,5283443.0
2023-03-28,9.74,9.95,10.07,9.74,5407062.0
2023-03-29,9.92,9.84,9.92,9.57,4779032.0
2023-03-30,9.75,9.55,9.92,9.42,5107879.0
2023-03-31,9.55,9.77,9.84,9.52,4168612.0
2023-04-03,9.7,10.0,10.07,9.59,6051663.0
2023-04-04,9.99,10.24,10.47,9.94,7405415.0
2023-04-06,10.12,10.02,10.12,9.9,4227893.0
2023-04-07,9.95,10.0,10.19,9.95,3003268.0
2023-04-10,10.02,9.99,10.24,9.89,3788515.0
2023-04-11,9.95,9.92,9.99,9.72,3373911.0
2023-04-12,9.89,10.62,10.65,9.85,8407530.0
2023-04-13,10.5,10.32,10.59,10.19,4625376.0
2023-04-14,10.32,10.4,10.62,10.25,3735917.0
2023-04-17,10.32,10.54,10.64,10.2,4225619.0
2023-04-18,10.49,10.85,10.95,10.32,5858122.0
2023-04-19,10.65,10.29,10.7,10.24,8939279.0
2023-04-20,10.24,10.27,10.35,10.07,4683600.0
2023-04-21,10.25,9.92,10.34,9.9,4974481.0
2023-04-24,9.92,9.87,10.04,9.79,3207661.0
2023-04-25,9.87,9.85,9.94,9.64,3673898.0
2023-04-26,9.79,9.6,9.84,9.52,3066244.0
2023-04-27,9.57,9.65,9.72,9.5,2544738.0
2023-04-28,9.65,9.8,9.82,9.62,2637710.0
2023-05-04,9.74,9.8,9.89,9.62,3036201.0
2023-05-05,9.99,9.89,10.19,9.79,3998678.0
2023-05-08,9.87,10.17,10.29,9.8,5179438.0
2023-05-09,10.14,9.87,10.17,9.85,4046919.0
2023-05-10,9.82,9.84,9.99,9.7,2529125.0
2023-05-11,9.85,9.65,9.87,9.59,2376727.0
2023-05-12,9.64,9.5,9.77,9.45,2169825.0
2023-05-15,9.49,9.34,9.5,9.07,3672652.0
2023-05-16,9.34,9.24,9.44,9.19,1841638.0
2023-05-17,9.16,9.06,9.19,8.97,2843804.0
2023-05-18,9.06,9.12,9.24,9.04,2022852.0
2023-05-19,9.12,9.06,9.17,9.01,1654046.0
2023-05-22,9.07,9.04,9.12,9.02,1350695.0
2023-05-23,9.07,8.82,9.07,8.79,2564558.0
2023-05-24,8.81,8.69,8.82,8.66,2174404.0
2023-05-25,8.67,8.67,8.77,8.49,3107961.0
2023-05-26,8.64,8.69,8.76,8.59,2112216.0
2023-05-29,8.74,8.76,8.87,8.71,2302227.0
2023-05-30,8.72,8.92,8.92,8.69,2590934.0
2023-05-31,8.89,8.94,9.02,8.84,1897773.0
2023-06-01,8.91,9.11,9.16,8.87,2540804.0
2023-06-02,9.12,9.16,9.27,9.09,1830683.0
2023-06-05,9.14,9.17,9.27,9.12,1647403.0
2023-06-06,9.16,9.14,9.3,9.11,2049860.0
2023-06-07,9.16,9.26,9.27,9.09,1930124.0
2023-06-08,9.24,9.37,9.4,9.14,2396751.0
2023-06-09,9.35,9.59,9.59,9.3,4045313.0
2023-06-12,9.44,9.44,9.52,9.32,3030387.0
2023-06-13,9.37,9.35,9.44,9.24,2147267.0
2023-06-14,9.34,9.24,9.39,9.21,1864194.0
2023-06-15,9.29,9.19,9.34,9.16,1480923.0
2023-06-16,9.21,9.19,9.27,9.16,1442669.0
2023-06-19,9.19,9.4,9.47,9.12,2523575.0
2023-06-20,9.37,9.16,9.39,9.14,2296815.0
2023-06-21,9.14,8.79,9.16,8.79,2681729.0
2023-06-26,8.74,8.66,8.82,8.62,2040744.0
2023-06-27,8.67,8.96,9.02,8.64,2216358.0
2023-06-28,8.94,8.79,8.94,8.67,1910714.0
2023-06-29,8.74,8.79,8.84,8.67,1815636.0
2023-06-30,8.76,8.74,8.86,8.67,2057385.0
2023-07-03,8.74,8.92,9.02,8.69,2392328.0
2023-07-04,8.89,8.91,8.96,8.86,1233928.0
2023-07-05,8.91,8.79,9.04,8.77,1574672.0
2023-07-06,8.77,8.76,8.86,8.72,1223041.0
2023-07-07,8.74,8.63,8.74,8.59,1674699.0
2023-07-10,8.64,8.61,8.68,8.56,1032286.0
2023-07-11,8.63,8.68,8.71,8.61,1097987.0
2023-07-12,8.68,8.44,8.73,8.44,1769027.0
2023-07-13,8.49,8.56,8.58,8.48,1732532.0
2023-07-14,8.58,9.34,9.34,8.58,7637567.0
2023-07-17,9.56,9.61,9.69,9.44,7808785.0
2023-07-18,9.42,9.59,9.72,9.41,4722927.0
2023-07-19,9.56,9.52,9.62,9.46,3005213.0
2023-07-20,9.54,9.34,9.59,9.29,3234656.0
2023-07-21,9.32,9.37,9.44,9.26,2179070.0
2023-07-24,9.29,9.44,9.64,9.24,2651288.0
2023-07-25,9.61,9.52,9.69,9.41,3002024.0
2023-07-26,9.52,9.37,9.52,9.32,1840103.0
2023-07-27,9.32,9.28,9.41,9.24,1960483.0
2023-07-28,9.24,9.64,9.69,9.23,4398072.0
2023-07-31,9.71,9.41,9.71,9.36,4618142.0
2023-08-01,9.39,9.37,9.44,9.28,2737934.0
2023-08-02,9.36,9.31,9.37,9.26,1544148.0
2023-08-03,9.28,9.31,9.34,9.24,1545690.0
2023-08-04,9.32,9.94,10.16,9.31,9697659.0
2023-08-07,9.74,9.64,9.84,9.59,5181247.0
2023-08-08,9.67,9.61,9.77,9.57,3052643.0
2023-08-09,9.61,9.54,9.64,9.49,2313472.0
2023-08-10,9.57,9.67,9.72,9.51,3533670.0
2023-08-11,9.62,9.57,10.06,9.56,5916134.0
2023-08-14,9.41,9.81,9.91,9.34,5071813.0
2023-08-15,9.77,9.67,9.84,9.59,2809287.0
2023-08-16,9.64,9.44,9.66,9.29,3202847.0
2023-08-17,9.39,9.47,9.51,9.28,2443193.0
2023-08-18,9.44,9.24,9.51,9.23,2603774.0
2023-08-21,9.24,9.32,9.51,9.21,2780510.0
2023-08-22,9.51,9.97,10.07,9.47,8684897.0
2023-08-23,9.89,9.84,10.06,9.81,4664803.0
2023-08-24,9.91,9.57,9.94,9.54,4637225.0
2023-08-25,9.42,9.34,9.47,9.31,3898936.0
2023-08-28,9.77,9.52,9.89,9.47,4483220.0
2023-08-29,9.49,9.67,9.86,9.46,3703838.0
2023-08-30,9.66,9.56,9.72,9.41,3628242.0
2023-08-31,9.51,9.49,9.59,9.39,2319164.0
2023-09-01,9.49,9.47,9.54,9.41,1632883.0
2023-09-04,9.52,9.66,9.79,9.44,3221862.0
2023-09-05,9.61,9.46,9.62,9.44,2262915.0
2023-09-06,9.44,9.44,9.46,9.34,1951396.0
2023-09-07,9.36,9.37,9.46,9.34,1775205.0
2023-09-08,9.36,9.44,9.47,9.34,1737506.0
2023-09-11,9.46,9.44,9.52,9.39,1799968.0
2023-09-12,9.42,9.47,9.52,9.39,1809815.0
2023-09-13,9.44,9.42,9.47,9.31,1906623.0
2023-09-14,9.42,9.49,9.62,9.39,2752840.0
2023-09-15,9.47,9.42,9.57,9.41,2182942.0
2023-09-18,9.41,9.32,9.42,9.31,2043769.0
2023-09-19,9.31,9.31,9.34,9.26,1368302.0
2023-09-20,9.29,9.28,9.34,9.26,971842.0
2023-09-21,9.26,9.23,9.31,9.23,1154193.0
2023-09-22,9.23,9.32,9.34,9.16,1908501.0
2023-09-25,9.29,9.28,9.32,9.26,1094985.0
2023-09-26,9.26,8.99,9.29,8.96,2923117.0
2023-09-27,8.98,8.99,9.04,8.96,1274085.0
2023-09-28,9.01,8.99,9.04,8.91,1241946.0
2023-10-09,8.98,9.08,9.13,8.89,1744173.0
2023-10-10,9.09,9.04,9.16,9.01,1063614.0
2023-10-11,9.08,9.01,9.09,8.99,929047.0
2023-10-12,9.06,9.19,9.31,9.04,2379079.0
2023-10-13,9.14,9.11,9.18,9.06,1297368.0
2023-10-16,9.11,9.11,9.19,9.08,1092148.0
2023-10-17,9.13,9.26,9.31,9.09,1992542.0
2023-10-18,9.23,9.18,9.24,9.14,1168956.0
2023-10-19,9.16,8.96,9.18,8.94,1788953.0
2023-10-20,8.93,8.68,8.94,8.63,2034038.0
2023-10-23,8.61,8.68,8.76,8.54,1418010.0
2023-10-24,8.68,8.61,8.73,8.53,1626658.0
2023-10-25,8.63,8.33,8.63,8.26,3842488.0
2023-10-26,8.26,8.33,8.34,8.14,2254165.0
2023-10-27,8.28,8.36,8.39,8.24,1863983.0
2023-10-30,8.31,8.24,8.36,8.16,2183488.0
2023-10-31,8.24,8.24,8.31,8.21,1489065.0
2023-11-01,8.26,8.21,8.29,8.18,1235060.0
2023-11-02,8.21,8.16,8.24,8.14,1452136.0
2023-11-03,8.16,8.23,8.24,8.14,1347282.0
2023-11-06,8.26,8.28,8.29,8.19,1934443.0
2023-11-07,8.26,8.28,8.33,8.19,1639576.0
2023-11-08,8.26,8.33,8.36,8.24,1767115.0
2023-11-09,8.31,8.29,8.43,8.28,1326418.0
2023-11-10,8.24,8.23,8.28,8.18,1156544.0
2023-11-13,8.24,8.33,8.36,8.21,1638348.0
2023-11-14,8.33,8.38,8.39,8.31,1235937.0
2023-11-15,8.43,8.36,8.44,8.33,1037409.0
2023-11-16,8.34,8.26,8.36,8.24,1140103.0
2023-11-17,8.24,8.26,8.28,8.18,1367454.0
2023-11-20,8.24,8.26,8.29,8.19,1088487.0
2023-11-21,8.26,8.24,8.33,8.23,1494875.0
2023-11-22,8.24,8.33,8.53,8.23,3359995.0
2023-11-23,8.31,8.36,8.39,8.24,1875619.0
2023-11-24,8.38,8.33,8.48,8.31,1801324.0
2023-11-27,8.33,8.19,8.34,8.16,1868767.0
2023-11-28,8.19,8.09,8.19,8.04,1951922.0
2023-11-29,8.11,8.06,8.13,8.03,1081773.0
2023-11-30,8.06,8.13,8.18,8.03,1521807.0
2023-12-01,8.13,8.24,8.26,8.06,1924879.0
2023-12-04,8.26,8.23,8.31,8.21,1208894.0
2023-12-05,8.21,8.09,8.23,8.08,1192955.0
2023-12-06,8.08,7.96,8.09,7.88,1731616.0
2023-12-07,7.94,7.96,8.04,7.91,1140329.0
2023-12-08,8.01,8.17,8.27,7.97,2321532.0
2023-12-11,8.16,8.24,8.26,8.07,1518789.0
2023-12-12,8.21,8.31,8.32,8.19,1245378.0
2023-12-13,8.27,8.24,8.32,8.22,955617.0
2023-12-14,8.24,8.22,8.36,8.22,1109586.0
2023-12-15,8.21,8.16,8.26,8.16,1166439.0
2023-12-18,8.14,8.16,8.22,8.11,1037611.0
2023-12-19,8.14,8.16,8.19,8.07,961536.0
2023-12-20,8.16,8.06,8.19,8.04,1021534.0
2023-12-21,8.02,8.06,8.09,8.01,1066873.0
2023-12-22,8.04,8.06,8.17,8.02,1746792.0
2023-12-25,8.06,7.96,8.07,7.92,1111694.0
2023-12-26,7.96,7.97,8.01,7.91,978854.0
2023-12-27,7.99,8.21,8.24,7.96,2333853.0
2023-12-28,8.16,8.22,8.27,8.12,2387526.0
2023-12-29,8.19,8.24,8.31,8.16,1801269.0
2024-01-02,8.24,8.09,8.31,8.07,2524216.0
2024-01-03,8.06,8.14,8.16,8.04,1248959.0
2024-01-04,8.12,8.07,8.19,7.99,1693300.0
