date,open,close,high,low,amount
2022-07-19,6.81,6.84,6.85,6.77,77959.0
2022-07-20,6.85,6.86,6.87,6.84,94164.0
2022-07-21,6.88,6.85,6.89,6.84,74131.0
2022-07-22,6.88,6.84,6.88,6.83,52887.0
2022-07-25,6.87,6.85,6.87,6.83,43675.0
2022-07-26,6.84,6.86,6.87,6.83,44254.0
2022-07-27,6.85,6.85,6.87,6.84,36534.0
2022-07-28,6.85,6.83,6.86,6.83,45905.0
2022-07-29,6.83,6.82,6.85,6.81,54245.0
2022-08-01,6.82,6.76,6.83,6.75,75120.0
2022-08-02,6.76,6.66,6.76,6.63,130709.0
2022-08-03,6.64,6.62,6.69,6.61,77622.0
2022-08-04,6.61,6.64,6.67,6.61,66729.0
2022-08-05,6.66,6.68,6.68,6.62,52315.0
2022-08-08,6.67,6.67,6.7,6.65,34438.0
2022-08-09,6.68,6.64,6.68,6.63,41062.0
2022-08-10,6.63,6.65,6.66,6.63,30414.0
2022-08-11,6.66,6.69,6.7,6.64,72917.0
2022-08-12,6.7,6.69,6.7,6.66,58185.0
2022-08-15,6.68,6.68,6.69,6.65,71498.0
2022-08-16,6.68,6.66,6.68,6.66,55672.0
2022-08-17,6.68,6.71,6.71,6.66,85153.0
2022-08-18,6.7,6.68,6.72,6.67,59543.0
2022-08-19,6.27,6.35,6.41,6.27,857863.0
2022-08-22,6.3,6.24,6.31,6.24,508458.0
2022-08-23,6.24,6.19,6.25,6.18,311581.0
2022-08-24,6.19,6.17,6.22,6.17,212665.0
2022-08-25,6.18,6.18,6.19,6.15,170476.0
2022-08-26,6.19,6.17,6.19,6.16,102782.0
2022-08-29,6.14,6.16,6.16,6.13,124209.0
2022-08-30,6.15,6.17,6.17,6.14,108818.0
2022-08-31,6.16,6.17,6.19,6.15,149447.0
2022-09-01,6.17,6.15,6.18,6.14,124819.0
2022-09-02,6.15,6.15,6.16,6.13,83906.0
2022-09-05,6.15,6.14,6.15,6.11,176324.0
2022-09-06,6.15,6.15,6.16,6.14,97804.0
2022-09-07,6.15,6.14,6.15,6.13,88246.0
2022-09-08,6.15,6.13,6.16,6.13,88913.0
2022-09-09,6.13,6.18,6.18,6.12,181117.0
2022-09-13,6.18,6.17,6.19,6.16,181623.0
2022-09-14,6.14,6.16,6.16,6.13,99128.0
2022-09-15,6.17,6.15,6.19,6.13,132662.0
2022-09-16,6.15,6.14,6.15,6.07,311594.0
2022-09-19,6.09,6.08,6.11,6.07,117457.0
2022-09-20,6.09,6.09,6.1,6.07,99930.0
2022-09-21,6.09,6.1,6.11,6.06,91039.0
2022-09-22,6.08,6.08,6.1,6.07,66229.0
2022-09-23,6.08,6.08,6.1,6.07,82231.0
2022-09-26,6.08,5.94,6.08,5.93,161416.0
2022-09-27,5.94,5.95,5.97,5.89,106332.0
2022-09-28,5.94,5.93,5.99,5.9,108727.0
2022-09-29,5.93,5.87,5.96,5.86,101642.0
2022-09-30,5.87,5.87,5.9,5.86,92159.0
2022-10-10,5.86,5.91,5.95,5.84,206592.0
2022-10-11,5.9,5.92,5.94,5.9,78499.0
2022-10-12,5.93,5.95,5.95,5.89,89543.0
2022-10-13,5.94,5.95,5.96,5.92,64156.0
2022-10-14,5.96,6.03,6.04,5.95,149932.0
2022-10-17,6.01,6.08,6.09,5.99,115408.0
2022-10-18,6.08,6.08,6.11,6.05,75279.0
2022-10-19,6.09,6.01,6.09,5.99,71971.0
2022-10-20,6.01,6.0,6.03,5.99,52224.0
2022-10-21,6.01,5.95,6.02,5.94,75695.0
2022-10-24,5.97,5.86,5.98,5.85,187494.0
2022-10-25,5.85,5.86,5.88,5.83,116442.0
2022-10-26,5.86,5.87,5.89,5.84,110867.0
2022-10-27,5.88,5.86,5.89,5.85,100787.0
2022-10-28,5.86,5.81,5.86,5.8,115999.0
2022-10-31,5.81,5.87,5.88,5.8,205443.0
2022-11-01,5.87,5.91,5.91,5.85,181535.0
2022-11-02,5.91,5.93,5.94,5.9,92298.0
2022-11-03,5.92,5.9,5.93,5.89,74382.0
2022-11-04,5.89,5.99,6.0,5.89,161524.0
2022-11-07,5.98,5.96,5.99,5.93,168279.0
2022-11-08,5.96,5.96,5.97,5.93,99923.0
2022-11-09,5.98,6.03,6.05,5.98,190940.0
2022-11-10,6.01,6.03,6.05,5.99,146429.0
2022-11-11,6.07,6.13,6.14,6.06,434745.0
2022-11-14,6.15,6.12,6.18,6.11,286977.0
2022-11-15,6.1,6.19,6.2,6.1,286387.0
2022-11-16,6.21,6.2,6.23,6.2,234254.0
2022-11-17,6.21,6.23,6.23,6.19,258354.0
2022-11-18,6.23,6.2,6.24,6.19,169280.0
2022-11-21,6.19,6.24,6.26,6.14,201438.0
2022-11-22,6.24,6.31,6.36,6.22,347265.0
2022-11-23,6.3,6.28,6.34,6.26,192735.0
2022-11-24,6.31,6.28,6.33,6.27,166045.0
2022-11-25,6.27,6.33,6.35,6.26,226104.0
2022-11-28,6.3,6.31,6.31,6.25,181499.0
2022-11-29,6.31,6.4,6.43,6.29,379567.0
2022-11-30,6.4,6.47,6.47,6.36,589590.0
2022-12-01,6.48,6.39,6.5,6.38,404631.0
2022-12-02,6.4,6.35,6.4,6.34,194034.0
2022-12-05,6.37,6.44,6.44,6.36,188878.0
2022-12-06,6.45,6.45,6.48,6.41,157815.0
2022-12-07,6.43,6.42,6.48,6.42,167270.0
2022-12-08,6.43,6.53,6.61,6.42,448668.0
2022-12-09,6.55,6.57,6.64,6.52,481787.0
2022-12-12,6.53,6.49,6.58,6.48,233667.0
2022-12-13,6.48,6.49,6.54,6.46,108560.0
2022-12-14,6.49,6.52,6.52,6.46,107813.0
2022-12-15,6.53,6.42,6.54,6.41,111307.0
2022-12-16,6.41,6.47,6.5,6.41,102058.0
2022-12-19,6.46,6.42,6.5,6.41,120473.0
2022-12-20,6.41,6.38,6.44,6.35,88720.0
2022-12-21,6.38,6.42,6.44,6.36,79801.0
2022-12-22,6.42,6.38,6.44,6.36,68871.0
2022-12-23,6.37,6.33,6.39,6.32,62285.0
2022-12-26,6.32,6.31,6.36,6.29,61864.0
2022-12-27,6.31,6.33,6.35,6.3,63817.0
2022-12-28,6.32,6.42,6.43,6.3,103516.0
2022-12-29,6.41,6.44,6.45,6.34,102994.0
2022-12-30,6.44,6.44,6.47,6.41,67344.0
2023-01-03,6.46,6.46,6.48,6.4,121222.0
2023-01-04,6.44,6.52,6.52,6.44,138066.0
2023-01-05,6.53,6.52,6.54,6.5,85858.0
2023-01-06,6.54,6.5,6.54,6.49,82293.0
2023-01-09,6.5,6.51,6.53,6.48,81004.0
2023-01-10,6.5,6.47,6.52,6.46,79949.0
2023-01-11,6.47,6.48,6.51,6.46,64372.0
2023-01-12,6.47,6.47,6.48,6.45,63300.0
2023-01-13,6.49,6.49,6.5,6.46,45995.0
2023-01-16,6.49,6.49,6.54,6.48,96006.0
2023-01-17,6.49,6.52,6.52,6.48,69913.0
2023-01-18,6.49,6.54,6.56,6.49,102285.0
2023-01-19,6.54,6.51,6.54,6.49,60692.0
2023-01-20,6.51,6.53,6.54,6.49,92141.0
2023-01-30,6.56,6.52,6.58,6.51,153468.0
2023-01-31,6.52,6.47,6.53,6.46,159500.0
2023-02-01,6.47,6.49,6.49,6.46,88939.0
2023-02-02,6.5,6.48,6.5,6.47,81285.0
2023-02-03,6.48,6.47,6.48,6.44,106475.0
2023-02-06,6.45,6.45,6.47,6.43,78624.0
2023-02-07,6.46,6.45,6.46,6.44,59758.0
2023-02-08,6.45,6.4,6.45,6.4,124466.0
2023-02-09,6.4,6.43,6.43,6.4,60114.0
2023-02-10,6.42,6.43,6.43,6.41,51490.0
2023-02-13,6.44,6.42,6.45,6.41,84934.0
2023-02-14,6.43,6.43,6.45,6.42,67266.0
2023-02-15,6.43,6.41,6.44,6.41,88510.0
2023-02-16,6.43,6.35,6.43,6.35,135764.0
2023-02-17,6.37,6.33,6.38,6.33,108697.0
2023-02-20,6.33,6.42,6.43,6.33,134540.0
2023-02-21,6.42,6.44,6.44,6.41,71212.0
2023-02-22,6.44,6.43,6.45,6.42,74844.0
2023-02-23,6.45,6.42,6.45,6.42,118680.0
2023-02-24,6.43,6.42,6.44,6.41,75508.0
2023-02-27,6.42,6.4,6.43,6.39,70554.0
2023-02-28,6.43,6.49,6.49,6.4,136760.0
2023-03-01,6.47,6.47,6.48,6.44,96039.0
2023-03-02,6.47,6.48,6.48,6.45,78318.0
2023-03-03,6.48,6.5,6.51,6.46,121165.0
2023-03-06,6.5,6.46,6.51,6.45,101083.0
2023-03-07,6.45,6.5,6.54,6.45,287294.0
2023-03-08,6.49,6.48,6.5,6.46,96120.0
2023-03-09,6.48,6.48,6.5,6.47,64282.0
2023-03-10,6.46,6.43,6.48,6.43,82303.0
2023-03-13,6.41,6.42,6.43,6.39,63663.0
2023-03-14,6.42,6.38,6.42,6.37,69828.0
2023-03-15,6.41,6.4,6.42,6.39,54936.0
2023-03-16,6.39,6.4,6.43,6.38,61464.0
2023-03-17,6.41,6.43,6.44,6.39,108002.0
2023-03-20,6.44,6.41,6.46,6.4,87717.0
2023-03-21,6.41,6.38,6.42,6.36,96872.0
2023-03-22,6.4,6.4,6.41,6.38,53311.0
2023-03-23,6.41,6.42,6.44,6.37,102984.0
2023-03-24,6.43,6.41,6.43,6.4,55420.0
2023-03-27,6.41,6.38,6.41,6.37,66106.0
2023-03-28,6.37,6.35,6.39,6.34,87128.0
2023-03-29,6.36,6.32,6.36,6.32,71560.0
2023-03-30,6.33,6.33,6.35,6.31,67113.0
2023-03-31,6.33,6.32,6.36,6.32,60576.0
2023-04-03,6.32,6.35,6.36,6.32,59825.0
2023-04-04,6.35,6.36,6.37,6.34,64233.0
2023-04-06,6.34,6.36,6.38,6.33,49631.0
2023-04-07,6.36,6.37,6.38,6.35,54594.0
2023-04-10,6.37,6.36,6.37,6.34,88055.0
2023-04-11,6.35,6.34,6.36,6.33,69838.0
2023-04-12,6.35,6.36,6.37,6.34,77501.0
2023-04-13,6.36,6.39,6.39,6.34,90505.0
2023-04-14,6.4,6.37,6.4,6.37,50593.0
2023-04-17,6.37,6.42,6.42,6.35,112365.0
2023-04-18,6.42,6.43,6.46,6.41,145406.0
2023-04-19,6.44,6.46,6.49,6.42,152264.0
2023-04-20,6.46,6.45,6.47,6.41,87380.0
2023-04-21,6.45,6.39,6.47,6.38,103637.0
2023-04-24,6.38,6.35,6.41,6.35,105819.0
2023-04-25,6.37,6.39,6.42,6.35,119658.0
2023-04-26,6.4,6.4,6.41,6.34,93353.0
2023-04-27,6.41,6.44,6.45,6.39,109784.0
2023-04-28,6.46,6.47,6.48,6.43,159320.0
2023-05-04,6.48,6.61,6.62,6.43,496778.0
2023-05-05,6.62,6.71,6.82,6.62,601318.0
2023-05-08,6.73,6.86,6.95,6.71,784216.0
2023-05-09,6.9,6.86,6.94,6.83,618551.0
2023-05-10,6.84,6.68,6.85,6.66,383366.0
2023-05-11,6.72,6.78,6.81,6.68,223945.0
2023-05-12,6.79,6.77,6.84,6.72,173804.0
2023-05-15,6.79,6.78,6.81,6.68,154345.0
2023-05-16,6.81,6.77,6.85,6.76,140291.0
2023-05-17,6.77,6.76,6.79,6.7,102466.0
2023-05-18,6.76,6.78,6.82,6.75,129028.0
2023-05-19,6.78,6.69,6.78,6.68,119894.0
2023-05-22,6.68,6.66,6.71,6.66,84469.0
2023-05-23,6.67,6.61,6.69,6.6,128274.0
2023-05-24,6.61,6.51,6.61,6.51,172284.0
2023-05-25,6.51,6.5,6.54,6.46,135711.0
2023-05-26,6.49,6.45,6.51,6.43,186424.0
2023-05-29,6.46,6.46,6.49,6.43,120810.0
2023-05-30,6.45,6.43,6.47,6.39,114735.0
2023-05-31,6.43,6.46,6.46,6.41,138695.0
2023-06-01,6.44,6.39,6.44,6.38,147275.0
2023-06-02,6.39,6.41,6.42,6.37,174757.0
2023-06-05,6.41,6.43,6.45,6.39,102077.0
2023-06-06,6.43,6.4,6.45,6.39,90681.0
2023-06-07,6.39,6.44,6.46,6.39,79944.0
2023-06-08,6.43,6.5,6.5,6.42,112067.0
2023-06-09,6.5,6.47,6.52,6.46,97141.0
2023-06-12,6.47,6.42,6.48,6.42,86270.0
2023-06-13,6.4,6.42,6.44,6.4,53442.0
2023-06-14,6.41,6.39,6.43,6.38,100782.0
2023-06-15,6.39,6.4,6.41,6.37,93317.0
2023-06-16,6.4,6.38,6.4,6.37,136695.0
2023-06-19,6.37,6.33,6.38,6.33,116830.0
2023-06-20,6.35,6.34,6.36,6.33,94086.0
2023-06-21,6.35,6.35,6.37,6.34,87094.0
2023-06-26,6.36,6.35,6.38,6.34,96539.0
2023-06-27,6.34,6.4,6.41,6.34,126949.0
2023-06-28,6.43,6.36,6.43,6.35,163094.0
2023-06-29,6.37,6.32,6.37,6.31,93114.0
2023-06-30,6.34,6.35,6.36,6.32,61963.0
2023-07-03,6.36,6.39,6.4,6.35,89987.0
2023-07-04,6.39,6.37,6.39,6.36,56860.0
2023-07-05,6.37,6.37,6.38,6.35,40371.0
2023-07-06,6.37,6.34,6.37,6.33,73016.0
2023-07-07,6.33,6.36,6.38,6.33,59455.0
2023-07-10,6.37,6.36,6.39,6.35,35532.0
2023-07-11,6.38,6.38,6.39,6.35,51857.0
2023-07-12,6.38,6.41,6.43,6.37,110793.0
2023-07-13,6.4,6.43,6.44,6.39,82443.0
2023-07-14,6.44,6.45,6.47,6.43,77560.0
2023-07-17,6.44,6.44,6.44,6.41,39883.0
2023-07-18,6.45,6.44,6.45,6.43,46353.0
2023-07-19,6.46,6.48,6.48,6.44,77652.0
2023-07-20,6.49,6.46,6.5,6.45,53838.0
2023-07-21,6.45,6.47,6.48,6.44,46832.0
2023-07-24,6.47,6.56,6.57,6.45,191048.0
2023-07-25,6.59,6.6,6.6,6.55,137351.0
2023-07-26,6.6,6.62,6.63,6.59,89561.0
2023-07-27,6.62,6.63,6.68,6.59,123362.0
2023-07-28,6.63,6.75,6.76,6.62,305445.0
2023-07-31,6.78,6.8,6.81,6.74,307718.0
2023-08-01,6.8,6.78,6.82,6.75,153115.0
2023-08-02,6.76,6.72,6.79,6.7,208606.0
2023-08-03,6.73,6.8,6.8,6.71,178902.0
2023-08-04,6.8,6.86,6.87,6.8,324542.0
2023-08-07,6.81,6.76,6.83,6.74,189209.0
2023-08-08,6.76,6.77,6.78,6.74,109768.0
2023-08-09,6.74,6.75,6.78,6.73,107733.0
2023-08-10,6.74,6.83,6.85,6.74,189109.0
2023-08-11,6.85,6.74,6.85,6.74,119817.0
2023-08-14,6.71,6.66,6.73,6.64,151965.0
2023-08-15,6.67,6.72,6.74,6.67,101381.0
2023-08-16,6.71,6.79,6.82,6.68,174525.0
2023-08-17,6.8,6.71,6.8,6.68,140034.0
2023-08-18,6.71,6.71,6.77,6.7,79902.0
2023-08-21,6.74,6.67,6.74,6.67,98439.0
2023-08-22,6.67,6.68,6.71,6.63,145683.0
2023-08-23,6.67,6.68,6.73,6.66,112117.0
2023-08-24,6.72,6.75,6.87,6.7,339595.0
2023-08-25,6.74,6.77,6.8,6.73,185052.0
2023-08-28,7.01,6.86,7.03,6.82,420164.0
2023-08-29,6.86,6.77,6.86,6.72,298422.0
2023-08-30,6.77,6.72,6.77,6.7,208300.0
2023-08-31,6.74,6.72,6.77,6.72,118850.0
2023-09-01,6.72,6.76,6.78,6.72,121317.0
2023-09-04,6.77,6.81,6.84,6.72,172931.0
2023-09-05,6.8,6.77,6.82,6.76,75338.0
2023-09-06,6.77,6.8,6.82,6.76,125801.0
2023-09-07,6.81,6.81,6.85,6.78,167819.0
2023-09-08,6.81,6.79,6.81,6.77,71735.0
2023-09-11,6.81,6.85,6.87,6.8,169082.0
2023-09-12,6.86,6.88,6.89,6.83,146126.0
2023-09-13,6.9,6.88,6.93,6.87,136865.0
2023-09-14,6.9,6.95,6.95,6.88,345850.0
2023-09-15,6.94,6.95,6.97,6.91,170894.0
2023-09-18,6.92,6.94,6.96,6.87,165471.0
2023-09-19,6.94,6.99,7.0,6.91,257290.0
2023-09-20,7.01,7.0,7.01,6.97,165365.0
2023-09-21,7.0,6.96,7.0,6.95,164108.0
2023-09-22,6.98,6.99,7.0,6.93,153608.0
2023-09-25,6.99,7.04,7.05,6.98,216206.0
2023-09-26,7.04,7.01,7.05,7.0,90081.0
2023-09-27,7.04,6.96,7.04,6.94,210995.0
2023-09-28,6.96,6.94,6.98,6.94,129729.0
2023-10-09,6.92,6.92,6.93,6.87,119181.0
2023-10-10,6.9,6.95,6.95,6.9,140076.0
2023-10-11,6.94,6.9,6.95,6.88,106378.0
2023-10-12,6.93,6.97,6.99,6.93,118981.0
2023-10-13,6.95,6.98,7.0,6.92,105312.0
2023-10-16,6.99,6.99,7.02,6.94,126036.0
2023-10-17,6.97,7.02,7.02,6.97,108248.0
2023-10-18,7.02,6.97,7.04,6.95,108350.0
2023-10-19,6.95,6.9,6.97,6.87,160258.0
2023-10-20,6.91,6.9,6.95,6.87,110862.0
2023-10-23,6.88,6.87,6.94,6.84,128172.0
2023-10-24,6.9,6.82,6.92,6.78,203898.0
2023-10-25,6.83,6.86,6.89,6.77,119248.0
2023-10-26,6.83,6.91,6.92,6.83,87594.0
2023-10-27,6.87,6.9,6.95,6.87,101529.0
2023-10-30,6.88,6.86,6.92,6.72,407670.0
2023-10-31,6.86,6.86,6.89,6.8,169356.0
2023-11-01,6.88,6.79,6.89,6.79,157769.0
2023-11-02,6.79,6.81,6.83,6.77,189287.0
2023-11-03,6.8,6.71,6.82,6.71,254858.0
2023-11-06,6.72,6.71,6.73,6.67,235062.0
2023-11-07,6.68,6.7,6.72,6.68,96951.0
2023-11-08,6.7,6.67,6.7,6.65,152201.0
2023-11-09,6.66,6.68,6.7,6.64,133387.0
2023-11-10,6.67,6.68,6.69,6.66,78190.0
2023-11-13,6.66,6.69,6.69,6.65,71766.0
2023-11-14,6.69,6.65,6.7,6.64,138540.0
2023-11-15,6.66,6.67,6.68,6.65,68941.0
2023-11-16,6.66,6.67,6.69,6.65,106376.0
2023-11-17,6.66,6.65,6.67,6.62,115889.0
2023-11-20,6.64,6.64,6.67,6.62,142813.0
2023-11-21,6.64,6.66,6.68,6.64,122689.0
2023-11-22,6.66,6.64,6.67,6.64,95089.0
2023-11-23,6.64,6.66,6.67,6.62,65120.0
2023-11-24,6.66,6.66,6.68,6.65,59645.0
2023-11-27,6.67,6.62,6.67,6.61,127555.0
2023-11-28,6.62,6.57,6.64,6.57,153673.0
2023-11-29,6.56,6.55,6.58,6.53,157654.0
2023-11-30,6.57,6.63,6.63,6.55,177941.0
2023-12-01,6.62,6.59,6.63,6.57,99083.0
2023-12-04,6.59,6.6,6.62,6.57,78415.0
2023-12-05,6.58,6.54,6.6,6.54,71370.0
2023-12-06,6.53,6.52,6.57,6.49,89318.0
2023-12-07,6.52,6.52,6.55,6.49,76031.0
2023-12-08,6.52,6.53,6.54,6.5,81770.0
2023-12-11,6.52,6.55,6.55,6.46,98473.0
2023-12-12,6.54,6.59,6.59,6.51,96158.0
2023-12-13,6.59,6.58,6.61,6.57,105904.0
2023-12-14,6.58,6.59,6.61,6.57,67770.0
2023-12-15,6.59,6.55,6.61,6.55,107681.0
2023-12-18,6.54,6.57,6.6,6.51,88073.0
2023-12-19,6.56,6.57,6.57,6.53,56700.0
2023-12-20,6.56,6.59,6.61,6.55,146268.0
2023-12-21,6.59,6.53,6.59,6.51,139175.0
2023-12-22,6.54,6.54,6.58,6.52,101572.0
2023-12-25,6.53,6.55,6.57,6.51,82858.0
2023-12-26,6.53,6.58,6.59,6.53,121212.0
2023-12-27,6.56,6.65,6.65,6.56,213948.0
2023-12-28,6.64,6.62,6.67,6.59,218918.0
2023-12-29,6.62,6.64,6.64,6.6,143035.0
2024-01-02,6.64,6.67,6.69,6.62,144230.0
2024-01-03,6.67,6.73,6.73,6.66,157444.0
2024-01-04,6.72,6.77,6.79,6.7,227122.0
2024-01-05,6.77,6.87,6.88,6.74,426527.0
2024-01-08,6.86,6.89,6.91,6.83,294874.0
2024-01-09,6.87,6.94,6.95,6.84,264778.0
2024-01-10,6.95,6.96,6.97,6.91,239608.0
2024-01-11,6.95,7.11,7.12,6.91,662540.0
2024-01-12,7.1,7.21,7.25,7.08,571101.0
2024-01-15,7.2,7.3,7.3,7.18,438242.0
2024-01-16,7.3,7.55,7.6,7.28,955667.0
2024-01-17,7.55,7.3,7.56,7.29,817231.0
2024-01-18,7.21,7.22,7.26,7.06,700435.0
2024-01-19,7.24,7.2,7.25,7.12,365523.0
2024-01-22,7.2,7.04,7.23,7.0,370531.0
