date,open,close,high,low,amount
2022-05-13,19.46,19.26,19.58,19.14,260472.0
2022-05-16,19.38,19.1,19.5,18.98,286396.0
2022-05-17,19.1,19.26,19.26,18.82,255687.0
2022-05-18,21.02,21.02,21.02,21.02,157083.0
2022-05-19,21.46,21.62,22.7,21.14,1956948.0
2022-05-20,21.22,21.26,21.5,20.74,1226961.0
2022-05-23,21.06,20.86,21.18,20.7,666314.0
2022-05-24,20.86,19.74,20.86,19.74,734927.0
2022-05-25,19.74,19.94,19.98,19.62,324641.0
2022-05-26,19.9,20.34,20.46,19.42,821369.0
2022-05-27,20.38,19.9,20.38,19.7,415471.0
2022-05-30,19.98,19.86,20.06,19.66,479736.0
2022-05-31,19.82,20.58,20.82,19.54,947799.0
2022-06-01,20.46,20.26,20.5,20.1,537689.0
2022-06-02,20.18,20.34,20.42,20.06,338876.0
2022-06-06,20.22,20.58,20.66,20.22,535104.0
2022-06-07,20.54,20.18,20.54,20.06,451498.0
2022-06-08,20.22,20.18,20.42,19.9,369117.0
2022-06-09,20.06,19.66,20.14,19.58,389697.0
2022-06-10,19.46,19.98,20.02,19.42,409622.0
2022-06-13,19.94,19.98,20.26,19.78,412603.0
2022-06-14,19.86,20.1,20.14,19.3,460974.0
2022-06-15,20.1,20.66,21.1,20.1,1072016.0
2022-06-16,20.66,20.58,20.86,20.54,467097.0
2022-06-17,20.38,20.66,20.66,20.22,429378.0
2022-06-20,20.74,20.66,20.86,20.5,364317.0
2022-06-21,20.66,20.78,21.14,20.5,636279.0
2022-06-22,20.78,20.18,20.82,20.14,540796.0
2022-06-23,20.18,20.46,20.5,20.1,388595.0
2022-06-24,20.54,20.86,21.02,20.5,533886.0
2022-06-27,20.98,20.82,21.02,20.66,469876.0
2022-06-28,20.82,21.94,22.34,20.62,1408070.0
2022-06-29,21.74,21.74,22.78,21.7,1219621.0
2022-06-30,22.02,21.58,22.22,21.5,697327.0
2022-07-01,21.62,21.42,21.94,21.3,479914.0
2022-07-04,21.5,21.5,21.54,21.02,414962.0
2022-07-05,21.54,21.3,21.58,21.1,426758.0
2022-07-06,21.26,21.06,21.26,20.94,330315.0
2022-07-07,21.06,21.1,21.26,20.94,262943.0
2022-07-08,21.06,21.46,21.94,21.06,577686.0
2022-07-11,21.46,21.14,21.46,20.98,384247.0
2022-07-12,21.14,20.94,21.26,20.94,320409.0
2022-07-13,20.94,21.06,21.1,20.78,257737.0
2022-07-14,20.98,21.58,21.7,20.9,497554.0
2022-07-15,21.5,20.98,21.54,20.98,346523.0
2022-07-18,21.02,21.42,21.42,20.94,297067.0
2022-07-19,21.42,21.54,21.58,21.26,285490.0
2022-07-20,21.54,21.54,21.7,21.42,274106.0
2022-07-21,21.5,21.78,22.18,21.38,634560.0
2022-07-22,21.78,21.58,21.9,21.38,398156.0
2022-07-25,21.5,21.18,21.66,21.14,272177.0
2022-07-26,21.3,21.34,21.34,21.02,201520.0
2022-07-27,21.26,21.3,21.38,21.18,177451.0
2022-07-28,21.38,22.14,22.46,21.34,1134781.0
2022-07-29,22.18,22.06,22.34,21.86,513861.0
2022-08-01,21.94,22.3,22.5,21.74,700941.0
2022-08-02,22.06,21.54,22.06,21.26,733013.0
2022-08-03,21.54,21.82,22.42,21.54,752709.0
2022-08-04,21.98,22.06,22.26,21.82,461263.0
2022-08-05,22.18,22.38,22.42,21.98,634485.0
2022-08-08,22.22,22.26,22.42,22.02,430244.0
2022-08-09,22.3,22.3,22.38,21.94,448994.0
2022-08-10,22.14,22.54,23.18,22.1,795498.0
2022-08-11,22.54,24.66,24.66,22.46,1088853.0
2022-08-12,26.58,24.74,26.62,24.66,3873711.0
2022-08-15,24.34,23.94,24.58,23.78,1885518.0
2022-08-16,23.82,23.62,23.9,23.5,1170118.0
2022-08-17,23.62,24.98,25.02,23.46,2254638.0
2022-08-18,24.78,25.34,26.26,24.38,1935239.0
2022-08-19,25.18,24.54,25.7,24.54,1169738.0
2022-08-22,24.42,24.7,25.18,24.02,908992.0
2022-08-23,24.42,24.54,24.9,24.3,621958.0
2022-08-24,24.38,23.74,24.42,23.42,1017509.0
2022-08-25,23.74,22.98,23.86,22.9,757939.0
2022-08-26,23.3,23.58,24.22,23.3,803879.0
2022-08-29,23.1,23.74,23.94,22.98,504878.0
2022-08-30,23.9,23.78,24.38,23.5,476659.0
2022-08-31,23.54,23.5,23.7,23.02,483142.0
2022-09-01,23.46,23.18,23.78,23.14,302660.0
2022-09-02,23.22,23.94,24.22,23.22,634952.0
2022-09-05,23.94,23.74,24.06,23.54,387974.0
2022-09-06,23.58,23.78,23.78,23.34,402737.0
2022-09-07,23.66,23.62,23.86,23.54,320183.0
2022-09-08,23.82,22.7,24.02,22.7,770122.0
2022-09-09,22.7,22.54,22.74,22.3,403601.0
2022-09-13,22.62,22.7,23.14,22.54,339255.0
2022-09-14,22.3,21.94,22.3,21.82,425096.0
2022-09-15,22.06,21.38,22.14,21.18,562267.0
2022-09-16,21.38,20.62,21.54,20.58,546818.0
2022-09-19,20.66,20.34,20.78,20.14,434997.0
2022-09-20,20.5,20.5,20.7,20.3,320470.0
2022-09-21,20.5,20.54,20.66,19.98,343090.0
2022-09-22,20.38,20.26,20.7,20.22,308008.0
2022-09-23,20.22,20.02,20.34,19.74,346906.0
2022-09-26,19.9,19.62,20.02,19.54,286906.0
2022-09-27,19.74,20.1,20.14,19.74,293746.0
2022-09-28,20.02,19.42,20.02,19.42,256997.0
2022-09-29,19.66,19.18,19.74,19.02,226856.0
2022-09-30,19.26,19.3,19.5,19.06,240652.0
2022-10-10,19.34,18.78,19.5,18.7,280817.0
2022-10-11,18.78,18.98,19.06,18.7,181520.0
2022-10-12,18.98,19.5,19.54,18.86,282594.0
2022-10-13,19.38,19.7,19.86,19.34,280062.0
2022-10-14,19.78,20.02,20.1,19.66,288079.0
2022-10-17,19.9,20.38,20.42,19.9,284342.0
2022-10-18,20.46,20.22,20.58,20.1,260718.0
2022-10-19,20.14,19.94,20.38,19.94,218855.0
2022-10-20,19.9,20.14,20.38,19.78,277275.0
2022-10-21,20.26,19.98,20.26,19.9,200891.0
2022-10-24,20.1,19.7,20.38,19.5,301967.0
2022-10-25,19.54,19.78,19.94,19.42,221191.0
2022-10-26,19.86,20.14,20.22,19.82,229470.0
2022-10-27,20.18,20.5,20.78,20.18,417437.0
2022-10-28,20.3,19.54,20.42,19.5,388324.0
2022-10-31,19.66,20.42,20.78,19.62,683066.0
2022-11-01,20.5,20.82,20.86,20.34,481198.0
2022-11-02,21.26,21.06,21.54,20.98,644211.0
2022-11-03,20.78,20.82,21.1,20.7,343938.0
2022-11-04,20.78,21.1,21.18,20.78,333000.0
2022-11-07,21.02,21.26,21.34,20.94,387277.0
2022-11-08,21.3,21.1,21.3,20.78,296479.0
2022-11-09,21.06,20.82,21.1,20.78,240722.0
2022-11-10,20.74,20.54,20.74,20.46,299816.0
2022-11-11,20.86,20.66,21.02,20.62,365314.0
2022-11-14,20.58,20.86,21.1,20.58,400982.0
2022-11-15,20.78,21.5,21.7,20.74,628931.0
2022-11-16,21.5,21.26,21.58,21.18,311557.0
2022-11-17,21.18,21.42,21.42,21.02,262173.0
2022-11-18,21.42,21.18,21.54,21.14,261814.0
2022-11-21,21.06,21.3,21.34,20.78,385048.0
2022-11-22,21.38,21.1,21.78,21.02,386338.0
2022-11-23,21.14,21.02,21.18,20.74,235931.0
2022-11-24,21.02,20.94,21.18,20.9,177122.0
2022-11-25,21.02,20.82,21.02,20.78,163512.0
2022-11-28,20.66,20.54,20.7,20.3,263460.0
2022-11-29,20.5,21.02,21.02,20.46,290045.0
2022-11-30,20.98,21.18,21.3,20.94,242221.0
2022-12-01,21.34,21.22,21.42,21.1,304854.0
2022-12-02,21.22,21.18,21.38,21.1,255245.0
2022-12-05,21.22,21.34,21.42,21.18,293028.0
2022-12-06,21.34,21.38,21.58,21.26,347411.0
2022-12-07,21.38,21.1,21.42,21.06,302442.0
2022-12-08,21.06,20.86,21.1,20.78,231221.0
2022-12-09,20.86,20.78,21.02,20.7,249507.0
2022-12-12,20.82,21.02,21.3,20.62,338863.0
2022-12-13,20.98,20.74,21.06,20.74,201182.0
2022-12-14,20.78,20.62,20.94,20.58,212252.0
2022-12-15,20.66,20.9,21.06,20.54,257758.0
2022-12-16,20.82,20.74,20.86,20.54,199021.0
2022-12-19,20.7,19.66,20.74,19.54,497471.0
2022-12-20,19.7,19.86,20.3,19.62,245660.0
2022-12-21,19.86,19.82,19.94,19.62,157142.0
2022-12-22,19.82,19.5,19.94,19.46,185451.0
2022-12-23,19.38,19.54,19.66,19.3,129538.0
2022-12-26,19.58,19.82,19.86,19.58,126583.0
2022-12-27,19.74,19.82,19.86,19.66,114976.0
2022-12-28,19.78,19.62,19.86,19.58,110739.0
2022-12-29,19.58,19.58,19.74,19.5,113696.0
2022-12-30,19.7,19.66,20.02,19.62,149179.0
2023-01-03,19.74,19.98,20.02,19.54,198574.0
2023-01-04,19.9,19.78,20.14,19.7,221101.0
2023-01-05,19.86,20.18,20.46,19.74,464547.0
2023-01-06,20.18,20.38,20.58,20.06,433310.0
2023-01-09,20.34,20.7,20.86,20.22,443614.0
2023-01-10,20.66,20.46,20.66,20.38,252343.0
2023-01-11,20.42,20.34,20.66,20.34,200163.0
2023-01-12,20.3,20.5,20.62,20.22,184811.0
2023-01-13,20.42,20.5,20.62,20.38,140275.0
2023-01-16,20.54,20.94,21.22,20.46,431637.0
2023-01-17,20.94,21.02,21.1,20.9,212229.0
2023-01-18,21.06,21.06,21.18,20.94,189948.0
2023-01-19,21.06,21.46,21.5,20.94,388909.0
2023-01-20,21.46,21.38,21.58,21.26,334532.0
2023-01-30,22.38,23.38,23.38,21.82,1762383.0
2023-01-31,23.34,22.94,23.78,22.78,1212678.0
2023-02-01,23.02,23.86,24.06,22.86,1438176.0
2023-02-02,23.86,23.9,24.3,23.7,853216.0
2023-02-03,23.9,24.18,24.42,23.62,910609.0
2023-02-06,23.82,23.86,24.02,23.62,640677.0
2023-02-07,23.82,24.02,24.3,23.74,489629.0
2023-02-08,24.14,24.1,24.38,24.02,491470.0
2023-02-09,23.94,24.62,24.74,23.78,786495.0
2023-02-10,24.58,24.66,24.78,24.38,497388.0
2023-02-13,24.62,24.34,24.7,24.22,485692.0
2023-02-14,24.38,24.66,24.82,24.3,530144.0
2023-02-15,24.66,25.14,25.42,24.5,676296.0
2023-02-16,25.18,24.66,25.62,24.46,823796.0
2023-02-17,24.78,24.34,24.9,24.26,583926.0
2023-02-20,24.38,24.62,24.66,24.14,388288.0
2023-02-21,24.66,24.82,25.06,24.58,398159.0
2023-02-22,24.74,24.78,24.9,24.58,245490.0
2023-02-23,24.82,24.66,24.98,24.54,275375.0
2023-02-24,24.7,24.38,24.82,23.98,505109.0
2023-02-27,24.42,24.18,24.54,24.14,367686.0
2023-02-28,24.38,24.42,24.74,24.06,339661.0
2023-03-01,24.34,24.78,24.9,24.22,423514.0
2023-03-02,24.82,24.62,25.02,24.54,240887.0
2023-03-03,24.74,24.58,24.78,24.46,195980.0
2023-03-06,24.62,24.38,24.74,24.34,194658.0
2023-03-07,24.42,23.9,24.54,23.78,373974.0
2023-03-08,23.78,24.3,24.3,23.7,263091.0
2023-03-09,24.3,24.42,24.82,24.18,274246.0
2023-03-10,24.18,24.18,24.58,24.14,284701.0
2023-03-13,23.82,24.34,24.34,23.78,312687.0
2023-03-14,24.3,24.22,24.46,23.74,276143.0
2023-03-15,24.34,24.46,25.06,24.3,353313.0
2023-03-16,24.34,24.06,24.62,23.98,260824.0
2023-03-17,24.3,24.42,24.94,24.26,419108.0
2023-03-20,24.58,24.94,25.1,24.38,640007.0
2023-03-21,24.98,25.58,26.54,24.78,1473676.0
2023-03-22,25.1,25.66,25.7,24.82,1121641.0
2023-03-23,25.54,26.06,26.3,25.42,962376.0
2023-03-24,25.94,26.5,26.78,25.9,1011077.0
2023-03-27,26.42,25.98,26.54,25.74,737686.0
2023-03-28,25.94,25.82,26.1,25.7,452837.0
2023-03-29,25.82,25.86,26.06,25.54,426841.0
2023-03-30,25.82,26.02,26.38,25.74,452778.0
2023-03-31,25.94,26.22,26.26,25.62,486553.0
2023-04-03,26.18,26.42,26.46,26.02,463029.0
2023-04-04,26.42,26.54,26.66,26.14,471633.0
2023-04-06,26.38,26.9,27.18,26.3,857535.0
2023-04-07,27.02,26.3,27.02,26.1,680642.0
2023-04-10,26.3,26.46,27.06,26.3,789175.0
2023-04-11,26.3,26.18,26.46,25.98,514864.0
2023-04-12,26.58,26.58,26.98,26.5,551647.0
2023-04-13,26.38,25.78,26.46,25.78,658537.0
2023-04-14,25.9,25.98,26.06,25.42,496089.0
2023-04-17,25.94,25.82,26.02,25.58,329200.0
2023-04-18,25.78,25.54,25.86,25.22,525687.0
2023-04-19,25.46,25.58,25.9,25.42,354973.0
2023-04-20,25.54,25.9,25.94,25.54,287788.0
2023-04-21,25.82,24.58,25.9,24.54,628799.0
2023-04-24,24.62,25.22,25.62,24.62,597036.0
2023-04-25,25.22,24.38,25.22,23.98,465100.0
2023-04-26,24.34,23.9,24.5,23.82,431666.0
2023-04-27,23.82,23.78,24.3,23.58,336440.0
2023-04-28,24.02,25.22,25.26,23.9,606304.0
2023-05-04,25.9,25.5,26.1,24.9,681681.0
2023-05-05,25.7,25.82,25.9,25.34,538115.0
2023-05-08,25.78,25.62,25.82,25.38,351220.0
2023-05-09,25.5,25.78,26.1,25.14,509757.0
2023-05-10,25.58,25.7,26.26,25.46,441464.0
2023-05-11,25.7,26.38,27.06,25.58,959553.0
2023-05-12,25.98,24.98,26.1,24.86,931524.0
2023-05-15,24.94,25.3,25.38,24.22,459076.0
2023-05-16,25.22,25.26,25.58,24.82,341331.0
2023-05-17,25.18,25.46,25.58,25.06,270132.0
2023-05-18,25.54,27.06,27.86,25.5,3070748.0
2023-05-19,26.9,28.22,28.98,26.78,3640131.0
2023-05-22,28.74,26.86,28.86,26.82,2433720.0
2023-05-23,26.86,26.46,27.06,26.3,1070501.0
2023-05-24,26.3,25.82,26.42,25.78,1020097.0
2023-05-25,25.78,25.02,26.18,24.66,1158812.0
2023-05-26,24.9,25.26,25.46,24.86,619457.0
2023-05-29,25.34,26.34,26.86,25.3,1369960.0
2023-05-30,26.1,26.46,26.5,25.78,734044.0
2023-05-31,26.38,26.7,26.94,26.26,909585.0
2023-06-01,26.74,27.18,27.58,26.46,1084514.0
2023-06-02,27.38,27.26,27.62,26.98,861820.0
2023-06-05,27.34,27.14,27.46,26.9,568674.0
2023-06-06,26.98,26.1,27.1,25.98,784395.0
2023-06-07,26.3,26.5,26.66,26.18,475277.0
2023-06-08,26.54,26.42,26.58,26.02,480744.0
2023-06-09,26.34,26.98,27.02,26.1,970725.0
2023-06-12,26.94,27.5,27.78,26.7,844454.0
2023-06-13,27.46,27.78,27.94,27.34,717563.0
2023-06-14,27.98,28.02,28.18,27.62,734720.0
2023-06-15,28.1,27.9,28.3,27.7,465900.0
2023-06-16,27.86,28.38,28.58,27.42,697606.0
2023-06-19,28.26,28.66,28.78,28.06,542647.0
2023-06-20,28.58,28.54,28.9,28.42,469415.0
2023-06-21,28.54,28.14,28.82,28.1,509492.0
2023-06-26,27.94,27.62,28.26,27.54,522878.0
2023-06-27,27.7,28.22,28.46,27.54,452464.0
2023-06-28,28.34,28.06,28.42,27.26,440151.0
2023-06-29,27.98,29.02,29.7,27.86,1207799.0
2023-06-30,29.3,29.14,30.1,28.9,781256.0
2023-07-03,29.22,28.86,29.82,28.62,737420.0
2023-07-04,28.98,29.18,29.54,28.94,692369.0
2023-07-05,29.22,28.7,29.26,28.62,440423.0
2023-07-06,28.74,28.62,28.9,28.46,412984.0
2023-07-07,28.72,28.4,28.84,27.92,441914.0
2023-07-10,28.4,28.28,28.56,28.16,334768.0
2023-07-11,28.2,28.84,28.92,28.16,409945.0
2023-07-12,28.76,28.4,29.12,28.28,410903.0
2023-07-13,29.24,30.44,30.76,29.08,1836226.0
2023-07-14,30.44,30.36,30.56,30.04,765929.0
2023-07-17,30.12,29.88,30.32,29.68,584755.0
2023-07-18,29.88,29.72,30.16,29.6,475103.0
2023-07-19,29.76,29.52,29.88,29.32,337390.0
2023-07-20,29.56,28.64,29.64,28.6,609655.0
2023-07-21,28.76,28.48,29.04,28.36,440786.0
2023-07-24,28.36,28.68,29.0,28.08,406174.0
2023-07-25,28.88,28.96,29.56,28.48,554610.0
2023-07-26,28.88,27.0,28.88,26.88,1241712.0
2023-07-27,26.92,26.68,27.2,26.6,633650.0
2023-07-28,26.56,26.72,26.84,26.4,437580.0
2023-07-31,26.68,26.56,27.0,26.44,666416.0
2023-08-01,26.6,26.64,26.72,26.2,592394.0
2023-08-02,26.64,26.4,26.64,26.32,342943.0
2023-08-03,26.36,26.44,26.56,26.24,387015.0
2023-08-04,26.48,26.84,26.92,26.4,540132.0
2023-08-07,26.76,26.8,26.96,26.6,438532.0
2023-08-08,26.88,26.88,27.16,26.76,456454.0
2023-08-09,26.88,26.56,27.0,26.44,398309.0
2023-08-10,26.6,26.48,26.68,26.36,272640.0
2023-08-11,26.48,25.92,26.56,25.88,374126.0
2023-08-14,25.68,26.0,26.04,25.52,357556.0
2023-08-15,26.08,25.56,26.16,25.44,356700.0
2023-08-16,25.56,25.24,25.56,25.2,281833.0
2023-08-17,25.08,25.48,25.56,24.8,279486.0
2023-08-18,25.8,25.2,25.92,25.16,312128.0
2023-08-21,25.2,25.12,25.52,25.08,315686.0
2023-08-22,25.16,25.24,25.32,24.72,438341.0
2023-08-23,25.2,24.52,25.24,24.48,397404.0
2023-08-24,24.68,24.76,25.04,24.6,323789.0
2023-08-25,24.64,24.24,24.84,24.08,419305.0
2023-08-28,25.36,24.48,25.52,24.36,646782.0
2023-08-29,24.48,25.48,25.52,24.44,835401.0
2023-08-30,25.48,25.76,25.92,25.48,589795.0
2023-08-31,25.76,26.04,26.36,25.64,651702.0
2023-09-01,26.08,25.92,26.16,25.76,359201.0
2023-09-04,25.96,26.28,26.28,25.96,467210.0
2023-09-05,26.32,26.28,26.56,26.16,485958.0
2023-09-06,26.2,26.24,26.4,26.04,453382.0
2023-09-07,26.24,25.8,26.32,25.76,456720.0
2023-09-08,25.68,25.68,25.92,25.48,257855.0
2023-09-11,25.96,26.08,26.2,25.56,481483.0
2023-09-12,26.24,26.12,26.4,25.88,571710.0
2023-09-13,26.0,25.24,26.04,24.84,688956.0
2023-09-14,25.16,24.96,25.36,24.76,398450.0
2023-09-15,25.04,24.88,25.28,24.8,340142.0
2023-09-18,24.76,25.0,25.36,24.64,398318.0
2023-09-19,24.88,24.28,25.0,24.12,480612.0
2023-09-20,24.2,24.12,24.44,24.08,281702.0
2023-09-21,24.08,24.2,24.44,23.96,321062.0
2023-09-22,24.16,24.88,24.92,24.04,528178.0
2023-09-25,24.96,24.76,25.12,24.64,342706.0
2023-09-26,24.76,24.48,24.92,24.48,271512.0
2023-09-27,24.48,24.4,24.64,24.32,283089.0
2023-09-28,24.48,24.84,24.96,24.44,541373.0
2023-10-09,24.76,25.48,25.68,24.68,718864.0
2023-10-10,25.56,25.88,25.96,25.36,608489.0
2023-10-11,25.76,26.36,26.56,25.68,766127.0
2023-10-12,26.28,26.12,26.44,26.0,483914.0
2023-10-13,26.0,26.16,26.44,25.88,419002.0
2023-10-16,26.08,25.64,26.2,25.52,411257.0
2023-10-17,25.64,25.4,25.88,25.28,370197.0
2023-10-18,25.36,24.88,25.4,24.8,394565.0
2023-10-19,24.84,24.92,25.32,24.8,578330.0
2023-10-20,24.8,24.08,24.92,24.08,512028.0
2023-10-23,24.0,23.56,24.08,23.2,545655.0
2023-10-24,23.84,23.64,24.04,23.28,470612.0
2023-10-25,23.76,24.36,24.48,23.64,606763.0
2023-10-26,24.2,25.2,25.28,24.0,750662.0
2023-10-27,25.04,26.12,26.2,24.76,892450.0
2023-10-30,25.84,26.28,26.44,25.64,1135507.0
2023-10-31,26.12,26.36,26.68,26.08,650750.0
2023-11-01,26.28,26.08,26.52,26.04,558101.0
2023-11-02,26.12,25.64,26.24,25.6,535505.0
2023-11-03,25.8,26.4,26.48,25.68,608732.0
2023-11-06,27.28,28.84,28.84,27.2,1697770.0
2023-11-07,29.12,29.04,29.36,28.36,2870903.0
2023-11-08,28.88,29.04,29.44,28.76,1415139.0
2023-11-09,29.04,28.64,29.24,28.56,865476.0
2023-11-10,28.52,29.04,29.24,28.36,1061690.0
2023-11-13,29.96,29.36,30.44,29.2,1488905.0
2023-11-14,29.44,29.36,29.76,29.04,826551.0
2023-11-15,30.04,29.76,31.44,29.48,1265180.0
2023-11-16,29.68,29.4,29.96,29.4,706434.0
2023-11-17,29.4,29.2,29.6,28.96,638257.0
2023-11-20,29.2,28.88,29.28,28.76,735865.0
2023-11-21,29.04,28.72,29.36,28.56,683040.0
2023-11-22,28.56,28.2,28.8,28.2,521025.0
2023-11-23,28.24,28.96,29.08,28.08,674503.0
2023-11-24,29.08,29.28,29.68,29.04,1060612.0
2023-11-27,29.24,29.48,29.68,28.92,777584.0
2023-11-28,30.48,29.36,30.68,28.92,1212408.0
2023-11-29,29.32,28.96,29.6,28.88,939200.0
2023-11-30,28.92,28.84,29.08,28.6,577582.0
2023-12-01,28.72,29.04,29.2,28.52,459846.0
2023-12-04,28.92,28.88,29.48,28.68,564764.0
2023-12-05,28.88,27.92,28.92,27.8,844088.0
2023-12-06,27.76,28.24,28.44,27.72,500185.0
2023-12-07,28.2,28.04,28.48,28.0,407198.0
2023-12-08,28.04,28.04,28.52,27.84,544897.0
2023-12-11,28.08,29.0,29.08,27.72,773926.0
2023-12-12,28.88,29.16,29.28,28.68,606896.0
2023-12-13,29.28,28.88,29.36,28.84,340759.0
2023-12-14,29.04,28.28,29.16,28.24,485305.0
2023-12-15,28.4,28.16,28.8,28.04,403866.0
2023-12-18,28.12,27.92,28.24,27.72,346649.0
2023-12-19,27.88,28.6,28.76,27.8,544639.0
2023-12-20,28.6,28.52,29.0,28.08,651555.0
2023-12-21,28.44,28.28,28.6,28.0,540503.0
2023-12-22,28.4,27.88,28.56,27.76,526056.0
2023-12-25,27.76,27.96,28.16,27.56,441266.0
2023-12-26,28.0,27.36,28.0,27.08,453813.0
2023-12-27,27.32,28.24,28.48,27.28,614956.0
2023-12-28,28.32,28.2,28.52,28.08,496950.0
2023-12-29,28.2,29.12,29.36,28.04,741416.0
2024-01-02,29.04,29.12,29.36,28.92,572873.0
2024-01-03,29.0,27.24,29.08,27.04,1066812.0
2024-01-04,27.04,26.68,27.28,26.56,607798.0
2024-01-05,26.72,26.48,27.4,26.28,614941.0
2024-01-08,26.28,25.48,26.44,25.4,671080.0
2024-01-09,25.64,25.2,25.88,25.0,688371.0
2024-01-10,25.2,24.8,25.2,24.68,579534.0
2024-01-11,24.76,24.84,25.04,24.52,643547.0
2024-01-12,24.8,24.32,24.8,24.28,578227.0
2024-01-15,24.28,24.36,24.56,23.92,468726.0
2024-01-16,24.28,24.16,24.48,23.92,450374.0
2024-01-17,24.08,23.56,24.24,23.52,510121.0
2024-01-18,23.52,23.6,23.72,22.96,583981.0
