date,open,close,high,low,amount
2022-04-29,24.12,24.36,24.42,24.04,332511.0
2022-05-05,24.33,24.15,24.39,24.12,404421.0
2022-05-06,24.01,23.8,24.01,23.8,246122.0
2022-05-09,23.77,23.83,23.86,23.75,123776.0
2022-05-10,23.75,23.83,23.86,23.66,338398.0
2022-05-11,23.8,23.83,23.98,23.77,299525.0
2022-05-12,23.77,23.8,23.86,23.75,193309.0
2022-05-13,23.83,23.95,23.95,23.8,172736.0
2022-05-16,23.92,23.92,23.98,23.83,198169.0
2022-05-17,23.92,23.95,23.98,23.8,168077.0
2022-05-18,23.95,23.92,23.95,23.83,138185.0
2022-05-19,23.8,23.89,23.89,23.75,145797.0
2022-05-20,23.92,24.01,24.04,23.89,268810.0
2022-05-23,24.04,23.98,24.07,23.95,198550.0
2022-05-24,24.01,23.8,24.01,23.77,230461.0
2022-05-25,23.8,23.86,23.89,23.77,135065.0
2022-05-26,23.89,23.98,24.01,23.83,167226.0
2022-05-27,24.01,23.98,24.04,23.89,142715.0
2022-05-30,24.01,23.95,24.04,23.95,160711.0
2022-05-31,23.98,23.98,24.12,23.92,283888.0
2022-06-01,24.01,24.1,24.12,24.01,218130.0
2022-06-02,24.07,24.1,24.1,24.01,162663.0
2022-06-06,24.07,24.18,24.18,24.04,270282.0
2022-06-07,24.18,24.24,24.27,24.12,359272.0
2022-06-08,24.35,24.18,24.35,24.15,460389.0
2022-06-09,24.18,24.24,24.26,24.15,244246.0
2022-06-10,24.18,24.26,24.29,24.15,269545.0
2022-06-13,24.21,24.21,24.29,24.15,234498.0
2022-06-14,24.18,24.44,24.47,24.15,300780.0
2022-06-15,24.44,24.67,24.88,24.41,525304.0
2022-06-16,24.67,24.56,24.73,24.5,301645.0
2022-06-17,24.5,24.56,24.62,24.41,203641.0
2022-06-20,24.53,24.41,24.59,24.38,157694.0
2022-06-21,24.38,24.5,24.53,24.38,124899.0
2022-06-22,24.5,24.35,24.5,24.32,135685.0
2022-06-23,24.38,24.47,24.47,24.32,141148.0
2022-06-24,24.47,24.44,24.5,24.35,150653.0
2022-06-27,24.44,24.44,24.5,24.41,146564.0
2022-06-28,24.47,24.53,24.56,24.44,140893.0
2022-06-29,24.53,24.59,24.7,24.5,192112.0
2022-06-30,24.59,24.64,24.7,24.56,160368.0
2022-07-01,24.64,24.59,24.67,24.53,120332.0
2022-07-04,24.56,24.53,24.59,24.47,127232.0
2022-07-05,24.53,24.53,24.62,24.47,129832.0
2022-07-06,24.5,24.38,24.53,24.32,179213.0
2022-07-07,24.41,24.35,24.44,24.32,105135.0
2022-07-08,24.38,24.38,24.44,24.35,62945.0
2022-07-11,24.38,24.41,24.47,24.35,135522.0
2022-07-12,24.44,24.56,24.59,24.41,167827.0
2022-07-13,24.56,24.44,24.59,24.41,157014.0
2022-07-14,24.41,24.24,24.44,24.21,185631.0
2022-07-15,24.26,24.09,24.32,24.09,192538.0
2022-07-18,24.12,24.26,24.29,24.12,151457.0
2022-07-19,24.29,24.44,24.47,24.24,177711.0
2022-07-20,24.47,24.47,24.53,24.41,104484.0
2022-07-21,24.5,24.32,24.5,24.32,106602.0
2022-07-22,24.35,24.44,24.53,24.32,117833.0
2022-07-25,24.41,24.47,24.5,24.38,80223.0
2022-07-26,24.5,24.5,24.56,24.44,97561.0
2022-07-27,24.47,24.44,24.5,24.41,72460.0
2022-07-28,24.44,24.56,24.62,24.41,188946.0
2022-07-29,24.56,24.38,24.59,24.35,138686.0
2022-08-01,24.38,24.32,24.41,24.29,102679.0
2022-08-02,24.29,24.18,24.29,24.06,228930.0
2022-08-03,24.15,24.06,24.24,24.06,147110.0
2022-08-04,24.12,24.12,24.18,24.09,81866.0
2022-08-05,24.18,24.26,24.29,24.09,105479.0
2022-08-08,24.24,24.21,24.29,24.21,80755.0
2022-08-09,24.29,24.35,24.47,24.29,196987.0
2022-08-10,24.38,24.44,24.5,24.38,113257.0
2022-08-11,24.47,24.5,24.53,24.35,183393.0
2022-08-12,24.53,24.5,24.53,24.44,130548.0
2022-08-15,24.47,24.35,24.47,24.32,192697.0
2022-08-16,24.35,24.32,24.41,24.29,152668.0
2022-08-17,24.35,24.47,24.47,24.29,198131.0
2022-08-18,24.41,24.32,24.44,24.32,142507.0
2022-08-19,24.29,24.32,24.44,24.29,200029.0
2022-08-22,24.35,24.35,24.38,24.29,136133.0
2022-08-23,24.32,24.29,24.35,24.26,102128.0
2022-08-24,24.29,24.32,24.41,24.26,191618.0
2022-08-25,24.32,24.38,24.38,24.26,139479.0
2022-08-26,24.38,24.35,24.41,24.32,132686.0
2022-08-29,24.29,24.38,24.41,24.18,227531.0
2022-08-30,24.38,24.41,24.56,24.32,301390.0
2022-08-31,24.41,24.44,24.53,24.38,269329.0
2022-09-01,24.5,24.5,24.59,24.44,260855.0
2022-09-02,24.56,24.47,24.59,24.47,199908.0
2022-09-05,24.5,24.67,24.67,24.41,350589.0
2022-09-06,24.67,24.62,24.73,24.59,253296.0
2022-09-07,24.62,24.56,24.64,24.5,174898.0
2022-09-08,24.59,24.59,24.67,24.53,265947.0
2022-09-09,24.64,24.73,24.79,24.56,308501.0
2022-09-13,24.82,24.7,24.82,24.67,237471.0
2022-09-14,24.62,24.59,24.67,24.56,175537.0
2022-09-15,24.64,24.73,24.79,24.62,288391.0
2022-09-16,24.73,24.41,24.76,24.41,272960.0
2022-09-19,24.41,24.44,24.47,24.32,326379.0
2022-09-20,24.47,24.35,24.5,24.32,191090.0
2022-09-21,24.35,24.41,24.47,24.26,147375.0
2022-09-22,24.38,24.35,24.41,24.29,125270.0
2022-09-23,24.35,24.44,24.5,24.32,195480.0
2022-09-26,24.35,24.24,24.53,24.21,289706.0
2022-09-27,24.24,24.29,24.29,24.12,165343.0
2022-09-28,24.24,24.26,24.38,24.15,200605.0
2022-09-29,24.29,24.12,24.32,24.06,209981.0
2022-09-30,24.12,24.12,24.21,24.12,141195.0
2022-10-10,24.09,24.15,24.24,24.06,210568.0
2022-10-11,24.18,24.12,24.26,24.09,134782.0
2022-10-12,24.12,24.24,24.24,24.09,143177.0
2022-10-13,24.21,24.12,24.21,24.09,130983.0
2022-10-14,24.26,24.26,24.32,24.18,249525.0
2022-10-17,24.26,24.26,24.32,24.18,173806.0
2022-10-18,24.32,24.24,24.32,24.21,150976.0
2022-10-19,24.24,24.15,24.26,24.12,139744.0
2022-10-20,24.15,24.21,24.24,24.12,155496.0
2022-10-21,24.21,24.12,24.24,24.12,124706.0
2022-10-24,24.15,23.77,24.15,23.74,432661.0
2022-10-25,23.8,23.62,23.83,23.59,303629.0
2022-10-26,23.65,23.59,23.74,23.53,224203.0
2022-10-27,23.62,23.59,23.68,23.59,165250.0
2022-10-28,23.59,23.45,23.65,23.36,241256.0
2022-10-31,23.42,23.42,23.59,23.36,327235.0
2022-11-01,23.42,23.56,23.59,23.39,246516.0
2022-11-02,23.53,23.59,23.65,23.48,169772.0
2022-11-03,23.53,23.53,23.59,23.48,140712.0
2022-11-04,23.53,23.74,23.74,23.51,210606.0
2022-11-07,23.71,23.77,23.77,23.65,166501.0
2022-11-08,23.74,23.74,23.77,23.68,120947.0
2022-11-09,23.77,23.71,23.8,23.68,101421.0
2022-11-10,23.68,23.74,23.74,23.62,112385.0
2022-11-11,23.86,23.97,24.03,23.8,354622.0
2022-11-14,24.0,24.03,24.18,23.97,350991.0
2022-11-15,24.03,24.09,24.18,23.97,233808.0
2022-11-16,24.09,24.03,24.12,23.97,145954.0
2022-11-17,24.0,23.97,24.03,23.91,155163.0
2022-11-18,24.0,23.89,24.0,23.86,174166.0
2022-11-21,23.86,23.83,23.89,23.77,175494.0
2022-11-22,23.83,24.12,24.24,23.8,366202.0
2022-11-23,24.15,24.29,24.47,24.12,473219.0
2022-11-24,24.29,24.21,24.38,24.18,248709.0
2022-11-25,24.21,24.47,24.5,24.21,352120.0
2022-11-28,24.35,24.29,24.35,24.12,310011.0
2022-11-29,24.32,24.73,24.82,24.29,588038.0
2022-11-30,24.7,24.73,24.88,24.64,468792.0
2022-12-01,24.82,24.59,24.85,24.53,352340.0
2022-12-02,24.59,24.59,24.62,24.41,259472.0
2022-12-05,24.64,24.97,25.02,24.64,609477.0
2022-12-06,24.91,25.05,25.11,24.91,475281.0
2022-12-07,24.99,25.02,25.17,24.85,437794.0
2022-12-08,25.02,25.14,25.17,24.99,337152.0
2022-12-09,25.14,24.91,25.23,24.91,432432.0
2022-12-12,24.99,24.82,25.02,24.76,302917.0
2022-12-13,24.88,24.94,24.99,24.82,205146.0
2022-12-14,24.88,24.94,24.99,24.76,208689.0
2022-12-15,24.91,24.73,24.91,24.73,206966.0
2022-12-16,24.73,24.91,24.94,24.7,220187.0
2022-12-19,24.88,24.67,24.97,24.62,226617.0
2022-12-20,24.64,24.53,24.7,24.47,211490.0
2022-12-21,24.56,24.53,24.67,24.47,149512.0
2022-12-22,24.62,24.53,24.7,24.47,148949.0
2022-12-23,24.5,24.38,24.56,24.38,120920.0
2022-12-26,24.41,24.38,24.44,24.32,124401.0
2022-12-27,24.44,24.56,24.64,24.41,150672.0
2022-12-28,24.56,24.56,24.7,24.5,172619.0
2022-12-29,24.59,24.56,24.59,24.35,199088.0
2022-12-30,24.59,24.59,24.64,24.53,126393.0
2023-01-03,24.62,24.64,24.64,24.47,207704.0
2023-01-04,24.64,24.82,24.88,24.62,288312.0
2023-01-05,24.85,24.82,24.91,24.76,168008.0
2023-01-06,24.79,24.76,24.88,24.7,142224.0
2023-01-09,24.76,24.85,24.99,24.7,247293.0
2023-01-10,24.85,24.64,24.85,24.64,139353.0
2023-01-11,24.67,24.67,24.73,24.62,168101.0
2023-01-12,24.64,24.53,24.67,24.5,189820.0
2023-01-13,24.53,24.67,24.7,24.5,246087.0
2023-01-16,24.67,24.62,24.79,24.56,403943.0
2023-01-17,24.62,24.53,24.62,24.44,294314.0
2023-01-18,24.5,24.67,24.76,24.47,326135.0
2023-01-19,24.62,24.64,24.67,24.59,172678.0
2023-01-20,24.64,24.7,24.7,24.62,185062.0
2023-01-30,24.79,24.73,24.85,24.7,278347.0
2023-01-31,24.73,24.64,24.76,24.64,207189.0
2023-02-01,24.67,24.67,24.7,24.62,191484.0
2023-02-02,24.73,24.59,24.73,24.59,226203.0
2023-02-03,24.59,24.5,24.62,24.47,304701.0
2023-02-06,24.53,24.44,24.53,24.41,232977.0
2023-02-07,24.47,24.47,24.5,24.44,205572.0
2023-02-08,24.47,24.41,24.5,24.41,135165.0
2023-02-09,24.41,24.5,24.5,24.41,181569.0
2023-02-10,24.47,24.47,24.5,24.44,181552.0
2023-02-13,24.47,24.44,24.5,24.41,259522.0
2023-02-14,24.44,24.47,24.5,24.44,234707.0
2023-02-15,24.47,24.44,24.5,24.41,186931.0
2023-02-16,24.44,24.41,24.56,24.38,322387.0
2023-02-17,24.41,24.29,24.47,24.29,254133.0
2023-02-20,24.32,24.56,24.56,24.32,341815.0
2023-02-21,24.59,24.64,24.64,24.53,279249.0
2023-02-22,24.62,24.56,24.64,24.56,146234.0
2023-02-23,24.59,24.59,24.64,24.56,227607.0
2023-02-24,24.67,24.62,24.73,24.62,319081.0
2023-02-27,24.62,24.56,24.67,24.56,213673.0
2023-02-28,24.59,24.67,24.67,24.56,223504.0
2023-03-01,24.64,24.79,24.82,24.64,276864.0
2023-03-02,24.79,24.88,24.88,24.76,250839.0
2023-03-03,24.88,25.08,25.11,24.82,421946.0
2023-03-06,25.05,24.97,25.17,24.97,347322.0
2023-03-07,24.97,25.14,25.52,24.97,875681.0
2023-03-08,25.05,25.11,25.14,24.99,303747.0
2023-03-09,25.08,25.08,25.26,25.05,279562.0
2023-03-10,24.99,24.85,25.08,24.79,328574.0
2023-03-13,24.76,24.91,24.94,24.73,298992.0
2023-03-14,24.85,24.79,24.88,24.62,302133.0
2023-03-15,24.88,24.91,24.94,24.82,216625.0
2023-03-16,24.85,24.99,25.14,24.79,408366.0
2023-03-17,25.05,25.02,25.2,24.99,338399.0
2023-03-20,25.05,25.05,25.29,25.02,424760.0
2023-03-21,25.08,25.05,25.23,24.99,302718.0
2023-03-22,25.08,25.23,25.23,25.02,280669.0
2023-03-23,25.17,25.32,25.35,25.14,198264.0
2023-03-24,25.32,25.2,25.35,25.2,285872.0
2023-03-27,25.23,25.11,25.29,25.08,305054.0
2023-03-28,25.14,25.23,25.32,25.11,208730.0
2023-03-29,25.26,25.11,25.32,25.08,189443.0
2023-03-30,25.2,25.26,25.35,25.08,270435.0
2023-03-31,25.2,25.14,25.32,25.11,240001.0
2023-04-03,25.2,25.23,25.26,25.11,277364.0
2023-04-04,25.2,25.35,25.37,25.14,315971.0
2023-04-06,25.29,25.17,25.32,25.14,236737.0
2023-04-07,25.2,25.14,25.2,25.08,192673.0
2023-04-10,25.17,25.08,25.17,25.05,194939.0
2023-04-11,25.08,25.11,25.14,24.99,202325.0
2023-04-12,25.14,25.26,25.32,25.11,295324.0
2023-04-13,25.26,25.32,25.4,25.23,276516.0
2023-04-14,25.37,25.35,25.43,25.29,207238.0
2023-04-17,25.32,25.73,25.73,25.29,514697.0
2023-04-18,25.7,25.99,26.08,25.64,688206.0
2023-04-19,25.99,26.22,26.4,25.96,756954.0
2023-04-20,26.25,26.31,26.37,26.05,480841.0
2023-04-21,26.28,26.28,26.66,26.19,659022.0
2023-04-24,26.25,26.16,26.4,26.1,417380.0
2023-04-25,26.16,26.48,26.66,26.13,648574.0
2023-04-26,26.46,26.34,26.48,26.1,484385.0
2023-04-27,26.37,26.37,26.4,26.16,447627.0
2023-04-28,26.37,26.25,26.37,26.1,557503.0
2023-05-04,26.16,26.98,27.01,26.02,1105260.0
2023-05-05,26.92,26.98,27.33,26.83,772150.0
2023-05-08,27.01,27.83,28.15,26.95,1435707.0
2023-05-09,27.97,27.86,28.41,27.8,1428409.0
2023-05-10,27.83,27.19,27.86,27.1,870078.0
2023-05-11,27.36,27.16,27.42,27.07,478087.0
2023-05-12,27.13,27.04,27.21,26.92,424080.0
2023-05-15,26.98,27.16,27.24,26.63,572577.0
2023-05-16,27.19,27.16,27.39,27.04,391384.0
2023-05-17,27.1,27.04,27.21,26.86,289697.0
2023-05-18,27.21,27.77,28.09,27.16,1283847.0
2023-05-19,27.68,27.16,27.71,27.07,759157.0
2023-05-22,27.13,27.04,27.24,26.95,430613.0
2023-05-23,27.01,26.72,27.19,26.72,420444.0
2023-05-24,26.63,26.22,26.63,26.13,514825.0
2023-05-25,26.16,26.19,26.25,25.96,374182.0
2023-05-26,26.22,26.22,26.4,26.05,285188.0
2023-05-29,26.22,26.34,26.46,26.22,261807.0
2023-05-30,26.34,26.37,26.48,26.19,232299.0
2023-05-31,26.28,26.31,26.4,26.19,194613.0
2023-06-01,26.28,26.16,26.43,26.1,241177.0
2023-06-02,26.19,26.25,26.31,26.16,224221.0
2023-06-05,26.25,26.46,26.69,26.22,319532.0
2023-06-06,26.46,26.46,26.72,26.4,359360.0
2023-06-07,26.48,26.66,26.69,26.46,214965.0
2023-06-08,26.66,26.92,26.92,26.6,335623.0
2023-06-09,26.89,26.86,26.98,26.83,272536.0
2023-06-12,26.83,26.54,26.86,26.51,301882.0
2023-06-13,26.6,26.75,26.75,26.54,256662.0
2023-06-14,26.72,26.4,26.78,26.4,306602.0
2023-06-15,26.46,26.46,26.54,26.37,211661.0
2023-06-16,26.48,26.48,26.54,26.4,247130.0
2023-06-19,26.51,26.46,26.63,26.43,419790.0
2023-06-20,26.43,26.28,26.46,26.28,327088.0
2023-06-21,26.35,26.26,26.55,26.26,324023.0
2023-06-26,26.23,26.0,26.26,25.94,316215.0
2023-06-27,26.0,26.17,26.26,25.97,171396.0
2023-06-28,26.17,26.23,26.32,26.14,147151.0
2023-06-29,26.23,26.32,26.41,26.17,151423.0
2023-06-30,26.32,26.35,26.43,26.29,130536.0
2023-07-03,26.38,26.55,26.58,26.35,204473.0
2023-07-04,26.52,26.32,26.52,26.23,237066.0
2023-07-05,26.35,26.29,26.35,26.2,145945.0
2023-07-06,26.29,26.08,26.32,26.03,230836.0
2023-07-07,26.06,26.23,26.29,26.03,172498.0
2023-07-10,26.29,26.2,26.32,26.17,112463.0
2023-07-11,26.26,26.32,26.38,26.23,136575.0
2023-07-12,26.35,26.29,26.43,26.26,127295.0
2023-07-13,26.35,26.58,26.58,26.32,216750.0
2023-07-14,26.58,26.67,26.76,26.49,156933.0
2023-07-17,26.64,26.61,26.67,26.49,110154.0
2023-07-18,26.61,26.52,26.67,26.49,110249.0
2023-07-19,26.52,26.67,26.73,26.46,142034.0
2023-07-20,26.73,26.67,26.81,26.64,141158.0
2023-07-21,26.7,26.73,26.76,26.64,123799.0
2023-07-24,26.67,26.73,26.79,26.64,136835.0
2023-07-25,26.79,26.93,26.96,26.76,253207.0
2023-07-26,26.9,26.87,26.96,26.79,208225.0
2023-07-27,26.9,26.96,27.14,26.87,244948.0
2023-07-28,26.99,27.4,27.4,26.93,393038.0
2023-07-31,27.43,27.49,27.6,27.31,404450.0
2023-08-01,27.49,27.49,27.57,27.34,308700.0
2023-08-02,27.43,27.28,27.52,27.22,300885.0
2023-08-03,27.31,27.43,27.49,27.19,278363.0
2023-08-04,27.52,27.46,27.66,27.4,297080.0
2023-08-07,27.4,27.25,27.4,27.16,241005.0
2023-08-08,27.25,27.28,27.43,27.16,199679.0
2023-08-09,27.31,27.28,27.4,27.25,170907.0
2023-08-10,27.31,27.34,27.37,27.16,182326.0
2023-08-11,27.31,26.9,27.37,26.9,266751.0
2023-08-14,26.84,26.84,26.9,26.64,244403.0
2023-08-15,26.84,27.02,27.08,26.81,173332.0
2023-08-16,26.96,27.05,27.14,26.87,165524.0
2023-08-17,26.99,26.81,27.02,26.7,259208.0
2023-08-18,26.81,26.84,27.05,26.79,205189.0
2023-08-21,26.9,26.67,26.96,26.64,247085.0
2023-08-22,26.7,26.84,26.87,26.67,184818.0
2023-08-23,26.84,26.81,26.99,26.79,203389.0
2023-08-24,26.81,26.64,26.87,26.64,201922.0
2023-08-25,26.64,26.84,26.9,26.61,223393.0
2023-08-28,27.63,27.49,27.72,27.37,1030204.0
2023-08-29,27.43,27.02,27.52,26.99,677679.0
2023-08-30,27.02,26.93,27.05,26.87,293047.0
2023-08-31,26.9,26.73,27.05,26.73,261334.0
2023-09-01,26.76,26.81,26.93,26.73,198403.0
2023-09-04,26.87,27.02,27.11,26.84,317734.0
2023-09-05,27.02,26.9,27.02,26.84,205662.0
2023-09-06,26.87,26.87,26.9,26.73,189029.0
2023-09-07,26.84,26.79,26.96,26.79,162363.0
2023-09-08,26.79,26.76,26.84,26.73,117724.0
2023-09-11,26.81,26.87,26.93,26.76,192212.0
2023-09-12,26.84,26.81,26.93,26.79,177152.0
2023-09-13,26.84,26.84,26.87,26.73,224396.0
2023-09-14,26.84,26.96,26.99,26.79,358418.0
2023-09-15,26.99,26.99,27.19,26.93,460301.0
2023-09-18,26.99,26.9,26.99,26.79,247417.0
2023-09-19,26.87,27.11,27.14,26.84,395753.0
2023-09-20,27.14,27.16,27.19,27.05,261167.0
2023-09-21,27.19,27.08,27.25,27.05,285494.0
2023-09-22,27.11,27.14,27.16,26.99,265782.0
2023-09-25,27.14,27.28,27.31,27.08,379213.0
2023-09-26,27.28,27.37,27.4,27.25,284571.0
2023-09-27,27.4,27.25,27.43,27.19,265973.0
2023-09-28,27.28,27.25,27.34,27.22,227766.0
2023-10-09,27.16,27.14,27.22,26.93,293477.0
2023-10-10,27.08,27.05,27.22,27.05,232090.0
2023-10-11,27.08,26.93,27.11,26.9,277854.0
2023-10-12,27.11,27.22,27.31,27.08,347172.0
2023-10-13,27.16,27.34,27.49,27.14,339549.0
2023-10-16,27.37,27.37,27.4,27.19,209685.0
2023-10-17,27.34,27.4,27.49,27.31,194800.0
2023-10-18,27.4,27.31,27.52,27.28,243563.0
2023-10-19,27.28,26.96,27.34,26.81,358244.0
2023-10-20,26.96,26.93,27.08,26.84,272511.0
2023-10-23,26.93,26.84,27.02,26.76,226321.0
2023-10-24,26.84,26.67,26.9,26.64,298179.0
2023-10-25,26.76,26.87,26.9,26.61,293803.0
2023-10-26,26.81,27.14,27.16,26.79,311588.0
2023-10-27,27.11,27.05,27.25,26.99,225902.0
2023-10-30,27.08,26.76,27.08,26.73,400468.0
2023-10-31,26.79,26.9,26.93,26.73,272978.0
2023-11-01,26.93,26.99,27.05,26.9,245744.0
2023-11-02,26.99,27.16,27.25,26.96,292597.0
2023-11-03,27.19,26.99,27.22,26.96,260815.0
2023-11-06,27.05,26.87,27.08,26.81,465960.0
2023-11-07,26.84,26.84,26.93,26.76,266923.0
2023-11-08,26.84,26.81,26.9,26.76,228971.0
2023-11-09,26.81,26.87,26.96,26.76,227139.0
2023-11-10,26.84,26.79,26.9,26.76,167039.0
2023-11-13,26.79,26.7,26.84,26.61,256076.0
2023-11-14,26.7,26.84,26.87,26.7,224727.0
2023-11-15,26.87,26.87,26.96,26.81,176335.0
2023-11-16,26.87,26.9,26.99,26.81,194248.0
2023-11-17,26.9,26.79,26.9,26.76,180017.0
2023-11-20,26.84,26.87,26.9,26.76,168742.0
2023-11-21,26.93,26.99,27.14,26.87,321978.0
2023-11-22,27.02,27.11,27.25,26.99,317160.0
2023-11-23,27.11,27.08,27.16,27.02,170459.0
2023-11-24,27.08,27.19,27.22,27.05,227344.0
2023-11-27,27.22,27.28,27.34,27.11,460014.0
2023-11-28,27.31,27.31,27.37,27.19,410074.0
2023-11-29,27.34,27.34,27.6,27.28,401638.0
2023-11-30,27.34,27.49,27.54,27.28,354141.0
2023-12-01,27.52,27.57,27.63,27.46,369089.0
2023-12-04,27.6,27.75,27.81,27.57,398615.0
2023-12-05,27.78,27.54,27.78,27.49,366183.0
2023-12-06,27.54,27.37,27.63,27.31,362053.0
2023-12-07,27.34,27.57,27.63,27.22,550900.0
2023-12-08,27.54,27.14,27.69,27.14,781161.0
2023-12-11,27.22,27.57,27.6,26.96,658087.0
2023-12-12,27.49,27.54,27.72,27.34,304218.0
2023-12-13,27.54,27.52,27.69,27.49,206177.0
2023-12-14,27.54,27.37,27.54,27.31,204104.0
2023-12-15,27.37,27.22,27.46,27.19,212419.0
2023-12-18,27.22,27.4,27.52,27.14,281223.0
2023-12-19,27.4,27.43,27.46,27.28,222963.0
2023-12-20,27.43,27.34,27.52,27.31,189593.0
2023-12-21,27.34,27.28,27.34,27.16,350055.0
2023-12-22,27.31,27.31,27.43,27.22,295791.0
2023-12-25,27.28,27.34,27.34,27.16,254959.0
2023-12-26,27.31,27.34,27.43,27.25,218356.0
2023-12-27,27.28,27.34,27.37,27.22,199741.0
2023-12-28,27.31,27.11,27.43,27.08,594932.0
2023-12-29,27.08,26.96,27.11,26.93,447888.0
2024-01-02,26.99,27.19,27.31,26.96,548889.0
2024-01-03,27.19,27.4,27.46,27.11,388510.0
2024-01-04,27.4,27.49,27.6,27.37,348812.0
2024-01-05,27.49,27.78,28.01,27.43,597222.0
2024-01-08,27.78,27.75,27.92,27.63,386728.0
2024-01-09,27.75,27.75,27.81,27.52,342584.0
2024-01-10,27.75,27.69,27.89,27.6,275974.0
2024-01-11,27.72,27.49,27.72,27.46,410220.0
2024-01-12,27.49,27.6,27.75,27.46,309629.0
2024-01-15,27.63,27.72,27.78,27.54,299103.0
2024-01-16,27.72,27.92,27.95,27.66,491959.0
2024-01-17,27.95,27.75,28.1,27.75,352876.0
2024-01-18,27.78,27.63,27.84,27.16,559414.0
2024-01-19,27.57,27.49,27.69,27.37,349657.0
