date,open,close,high,low,amount
2022-07-22,16.0,15.85,16.09,15.74,315137.0
2022-07-25,15.87,15.67,15.89,15.64,312428.0
2022-07-26,15.65,15.73,15.76,15.65,212842.0
2022-07-27,15.73,15.69,15.74,15.64,221795.0
2022-07-28,15.74,15.87,15.94,15.73,354116.0
2022-07-29,15.87,15.71,15.94,15.69,280347.0
2022-08-01,15.71,15.78,15.8,15.64,224895.0
2022-08-02,15.64,15.1,15.64,14.99,655679.0
2022-08-03,15.1,15.22,15.49,15.1,467024.0
2022-08-04,15.26,15.42,15.44,15.24,285464.0
2022-08-05,15.46,16.03,16.1,15.42,800745.0
2022-08-08,16.03,16.37,16.43,15.92,671675.0
2022-08-09,16.34,16.32,16.48,16.07,498891.0
2022-08-10,16.19,16.19,16.39,16.18,309324.0
2022-08-11,16.3,16.45,16.54,16.28,397063.0
2022-08-12,16.46,16.37,16.52,16.3,312844.0
2022-08-15,16.34,16.18,16.34,16.1,317686.0
2022-08-16,16.27,16.09,16.3,16.0,290539.0
2022-08-17,16.09,16.12,16.18,15.92,270746.0
2022-08-18,16.09,16.01,16.1,15.91,264554.0
2022-08-19,16.0,15.89,16.28,15.87,345881.0
2022-08-22,15.82,15.92,15.98,15.65,237750.0
2022-08-23,15.89,15.82,15.92,15.78,191179.0
2022-08-24,15.82,15.44,15.89,15.44,368692.0
2022-08-25,15.44,15.53,15.56,15.28,286862.0
2022-08-26,15.53,15.55,15.8,15.49,336863.0
2022-08-29,15.38,15.4,15.47,15.26,279470.0
2022-08-30,15.38,15.58,15.76,15.35,285091.0
2022-08-31,15.51,15.58,15.71,15.44,285798.0
2022-09-01,15.53,15.47,15.71,15.47,257449.0
2022-09-02,15.51,15.69,15.74,15.49,265293.0
2022-09-05,15.65,15.92,16.16,15.51,638884.0
2022-09-06,16.12,15.96,16.18,15.85,594093.0
2022-09-07,15.89,15.87,15.94,15.8,301340.0
2022-09-08,15.89,15.71,15.94,15.71,270341.0
2022-09-09,15.78,15.91,15.92,15.73,289494.0
2022-09-13,15.96,15.98,16.1,15.91,329837.0
2022-09-14,15.78,15.91,15.92,15.73,243743.0
2022-09-15,15.96,15.96,16.36,15.83,614875.0
2022-09-16,15.91,16.1,16.63,15.87,1086158.0
2022-09-19,16.1,15.24,16.12,15.22,818263.0
2022-09-20,15.33,15.24,15.49,15.19,348325.0
2022-09-21,15.13,15.17,15.22,14.74,530527.0
2022-09-22,14.99,15.11,15.37,14.95,319821.0
2022-09-23,15.22,14.99,15.37,14.99,337311.0
2022-09-26,14.83,14.41,14.84,14.34,590077.0
2022-09-27,14.41,14.59,14.61,14.36,289089.0
2022-09-28,14.59,14.34,14.61,14.32,276014.0
2022-09-29,14.45,14.2,14.52,14.12,307198.0
2022-09-30,14.09,14.11,14.32,14.09,258415.0
2022-10-10,14.11,13.82,14.14,13.82,361263.0
2022-10-11,13.85,13.89,13.98,13.75,199228.0
2022-10-12,13.89,14.27,14.29,13.84,351596.0
2022-10-13,14.2,14.47,14.7,14.18,553209.0
2022-10-14,14.5,14.68,14.77,14.47,454844.0
2022-10-17,14.63,15.02,15.33,14.57,580540.0
2022-10-18,15.01,14.95,15.01,14.83,340641.0
2022-10-19,14.97,14.84,15.01,14.83,191931.0
2022-10-20,14.77,14.9,15.08,14.74,313783.0
2022-10-21,14.9,14.9,15.02,14.79,226981.0
2022-10-24,14.93,14.7,15.11,14.66,426443.0
2022-10-25,14.65,14.61,14.81,14.43,320255.0
2022-10-26,14.63,15.1,15.22,14.63,556975.0
2022-10-27,15.1,15.33,15.51,15.02,556976.0
2022-10-28,14.74,14.59,14.97,14.56,598522.0
2022-10-31,14.63,15.15,15.4,14.61,759319.0
2022-11-01,15.29,15.22,15.33,14.97,471731.0
2022-11-02,15.15,15.24,15.26,15.08,390982.0
2022-11-03,15.1,14.99,15.19,14.86,368331.0
2022-11-04,14.99,15.11,15.19,14.9,360430.0
2022-11-07,15.11,15.17,15.44,15.04,396121.0
2022-11-08,15.13,15.38,15.44,14.93,594679.0
2022-11-09,15.31,15.17,15.33,15.13,367852.0
2022-11-10,15.1,15.19,15.31,15.02,347701.0
2022-11-11,15.37,15.11,15.44,15.11,591820.0
2022-11-14,15.06,15.38,15.53,14.97,716173.0
2022-11-15,15.35,15.49,15.53,15.28,555217.0
2022-11-16,15.49,15.4,15.71,15.37,454972.0
2022-11-17,15.51,15.73,15.76,15.31,593485.0
2022-11-18,15.65,15.47,15.82,15.44,536368.0
2022-11-21,15.38,15.11,15.44,15.02,552156.0
2022-11-22,15.13,14.97,15.2,14.95,366963.0
2022-11-23,14.97,14.81,15.01,14.74,370907.0
2022-11-24,14.83,14.72,14.9,14.68,276491.0
2022-11-25,14.75,14.75,14.81,14.72,219383.0
2022-11-28,14.59,14.5,14.63,14.41,422136.0
2022-11-29,14.48,14.75,14.79,14.48,384283.0
2022-11-30,14.75,14.81,14.84,14.72,286681.0
2022-12-01,14.84,15.02,15.06,14.84,402805.0
2022-12-02,14.97,15.26,15.35,14.93,564989.0
2022-12-05,15.33,15.33,15.38,15.24,422433.0
2022-12-06,15.35,15.28,15.38,15.22,275929.0
2022-12-07,15.24,15.13,15.26,15.06,299968.0
2022-12-08,15.08,14.97,15.11,14.93,269070.0
2022-12-09,14.99,14.92,15.01,14.83,290340.0
2022-12-12,14.88,14.95,15.02,14.84,258392.0
2022-12-13,14.93,14.75,14.95,14.7,250569.0
2022-12-14,14.79,14.75,14.88,14.72,203698.0
2022-12-15,14.7,14.77,14.93,14.7,227470.0
2022-12-16,14.66,14.65,14.74,14.56,264045.0
2022-12-19,14.65,14.27,14.68,14.23,336696.0
2022-12-20,14.29,14.2,14.43,14.14,327652.0
2022-12-21,14.2,14.07,14.23,14.02,239895.0
2022-12-22,14.11,14.05,14.25,14.02,266822.0
2022-12-23,14.05,14.25,14.32,14.03,240032.0
2022-12-26,14.25,14.16,14.27,14.09,235682.0
2022-12-27,14.21,14.18,14.21,14.05,176480.0
2022-12-28,14.11,13.94,14.14,13.93,263765.0
2022-12-29,13.91,14.07,14.18,13.89,246343.0
2022-12-30,14.11,14.18,14.21,14.07,178430.0
2023-01-03,14.18,14.54,14.56,14.11,395655.0
2023-01-04,14.54,14.65,14.65,14.48,372649.0
2023-01-05,14.65,14.61,14.66,14.56,210570.0
2023-01-06,14.59,14.52,14.63,14.48,191053.0
2023-01-09,14.52,14.56,14.66,14.52,176322.0
2023-01-10,14.56,14.65,14.7,14.47,233783.0
2023-01-11,14.61,14.41,14.63,14.39,234215.0
2023-01-12,14.43,14.47,14.56,14.32,195174.0
2023-01-13,14.47,14.5,14.52,14.41,148628.0
2023-01-16,14.57,14.74,14.81,14.57,490812.0
2023-01-17,14.75,14.65,14.77,14.57,233206.0
2023-01-18,14.66,14.92,14.97,14.61,382627.0
2023-01-19,14.83,15.08,15.13,14.83,381431.0
2023-01-20,15.08,15.08,15.17,14.99,352812.0
2023-01-30,15.2,15.2,15.29,15.11,433686.0
2023-01-31,15.13,15.01,15.19,14.95,456708.0
2023-02-01,15.02,15.35,15.37,15.01,616131.0
2023-02-02,15.35,15.26,15.42,15.24,416037.0
2023-02-03,15.24,15.49,15.6,15.11,618842.0
2023-02-06,15.42,15.53,15.74,15.37,683763.0
2023-02-07,15.46,16.84,16.84,15.35,1313618.0
2023-02-08,18.28,18.28,18.28,18.28,347093.0
2023-02-09,19.87,19.87,19.87,19.07,4496078.0
2023-02-10,20.23,19.27,20.69,19.16,6009744.0
2023-02-13,19.07,19.85,20.19,19.06,4482778.0
2023-02-14,19.92,20.73,21.59,19.9,4852687.0
2023-02-15,21.02,22.57,22.57,20.5,5834654.0
2023-02-16,22.21,21.92,23.25,21.63,5469705.0
2023-02-17,21.72,20.42,22.06,20.35,3986991.0
2023-02-20,20.6,22.22,22.22,20.44,4036655.0
2023-02-21,22.76,23.79,24.19,22.22,5936995.0
2023-02-22,23.65,23.38,23.72,22.57,4045005.0
2023-02-23,23.43,22.55,23.7,22.46,3962152.0
2023-02-24,22.75,23.5,23.95,22.17,4416282.0
2023-02-27,22.93,21.77,23.23,21.5,4293263.0
2023-02-28,22.01,21.83,22.03,21.05,3329407.0
2023-03-01,21.65,22.76,23.25,21.54,4358719.0
2023-03-02,22.48,23.16,23.66,22.37,4176076.0
2023-03-03,22.39,23.39,23.93,22.04,4479996.0
2023-03-06,23.2,22.85,23.25,22.42,2589273.0
2023-03-07,22.84,22.31,23.2,22.17,2434090.0
2023-03-08,22.19,23.23,23.23,21.95,3769028.0
2023-03-09,23.02,22.82,23.21,22.58,2229304.0
2023-03-10,22.24,22.17,23.14,22.15,2362641.0
2023-03-13,21.99,23.65,23.99,21.99,3860641.0
2023-03-14,23.63,24.31,25.0,23.61,5201931.0
2023-03-15,24.2,23.12,24.37,23.05,3856790.0
2023-03-16,23.02,24.37,25.19,22.31,5408518.0
2023-03-17,24.56,26.29,26.49,24.28,5211157.0
2023-03-20,26.89,27.28,28.6,26.42,5334423.0
2023-03-21,27.48,27.73,28.06,26.54,3721738.0
2023-03-22,27.73,29.41,29.91,27.46,4273456.0
2023-03-23,29.17,29.86,30.41,28.47,4174277.0
2023-03-24,29.91,32.61,32.61,29.91,3312434.0
2023-03-27,33.55,34.77,35.63,32.12,6556620.0
2023-03-28,33.87,32.81,34.3,32.25,4650232.0
2023-03-29,32.66,32.03,33.82,31.48,5171175.0
2023-03-30,34.1,32.74,35.0,32.36,6881419.0
2023-03-31,31.91,33.82,33.83,30.83,6118150.0
2023-04-03,33.67,36.97,36.97,33.31,5269675.0
2023-04-04,37.88,38.55,39.94,37.42,5510166.0
2023-04-06,36.97,36.55,37.94,35.71,5781486.0
2023-04-07,36.79,35.89,37.83,35.22,4919898.0
2023-04-10,35.96,32.54,36.43,32.54,4471494.0
2023-04-11,31.39,30.92,32.14,29.68,7698387.0
2023-04-12,30.2,32.83,32.92,30.05,6584848.0
2023-04-13,32.14,30.97,33.22,30.85,5314628.0
2023-04-14,31.21,30.31,31.49,29.15,4079782.0
2023-04-17,30.02,31.51,31.84,28.88,5038383.0
2023-04-18,31.06,31.96,32.52,30.94,4946890.0
2023-04-19,31.46,31.01,32.5,30.81,4356417.0
2023-04-20,30.58,32.75,32.99,30.52,5365284.0
2023-04-21,32.29,31.17,32.56,30.38,4670750.0
2023-04-24,30.59,32.25,32.95,30.59,4539459.0
2023-04-25,32.11,34.27,34.59,31.67,6040795.0
2023-04-26,34.63,32.59,34.63,31.21,5300939.0
2023-04-27,31.89,29.57,32.14,29.57,4397215.0
2023-04-28,29.19,31.15,31.91,28.97,4816764.0
2023-05-04,30.47,29.48,30.86,28.33,4905967.0
2023-05-05,29.24,30.22,30.63,29.06,3917848.0
2023-05-08,29.95,29.75,30.95,28.54,3629061.0
2023-05-09,29.59,31.17,32.11,29.05,5584090.0
2023-05-10,30.65,30.29,31.55,29.59,4058193.0
2023-05-11,30.31,28.88,30.4,28.87,3124977.0
2023-05-12,28.6,29.23,29.69,28.43,2752496.0
2023-05-15,29.86,29.6,30.04,28.87,2514509.0
2023-05-16,29.06,27.71,29.3,27.71,3678155.0
2023-05-17,27.07,27.66,28.02,26.76,2766518.0
2023-05-18,27.32,28.31,28.92,27.14,3800432.0
2023-05-19,28.51,28.31,28.79,27.82,2670761.0
2023-05-22,28.09,27.01,28.18,26.8,2623700.0
2023-05-23,27.25,26.45,27.3,26.31,2383508.0
2023-05-24,26.27,26.06,26.92,25.72,3476516.0
2023-05-25,26.17,26.6,26.69,25.45,3436482.0
2023-05-26,26.33,26.35,26.74,25.91,2733419.0
2023-05-29,26.38,26.45,26.65,26.0,2299458.0
2023-05-30,26.17,28.04,28.47,25.84,4778219.0
2023-05-31,27.61,27.52,28.13,27.28,3151096.0
2023-06-01,27.61,28.52,29.41,27.53,4581304.0
2023-06-02,28.61,28.69,29.3,28.25,3375131.0
2023-06-05,28.76,30.31,30.31,28.58,4548164.0
2023-06-06,30.13,29.8,30.16,29.05,3830703.0
2023-06-07,29.42,29.41,30.0,28.97,2747627.0
2023-06-08,28.87,27.86,29.08,27.37,3296115.0
2023-06-09,27.89,28.15,28.22,27.28,2602100.0
2023-06-12,28.33,28.65,29.24,28.11,2708102.0
2023-06-13,29.17,30.09,31.1,28.78,5206747.0
2023-06-14,30.31,29.78,30.76,29.19,4069307.0
2023-06-15,29.82,29.05,30.4,28.99,3363363.0
2023-06-16,28.69,29.66,30.22,28.34,3238427.0
2023-06-19,29.23,29.39,29.8,29.05,2852795.0
2023-06-20,29.23,30.97,31.49,29.03,5669541.0
2023-06-21,30.32,28.78,30.58,28.69,4026060.0
2023-06-26,28.04,26.15,28.04,26.15,3766673.0
2023-06-27,25.82,26.04,26.35,25.81,1764396.0
2023-06-28,26.0,25.18,26.0,24.42,2624041.0
2023-06-29,25.03,24.94,25.34,24.82,1619788.0
2023-06-30,24.74,24.98,25.18,24.55,1563888.0
2023-07-03,25.0,24.74,25.07,24.37,1669722.0
2023-07-04,24.69,25.0,25.16,24.53,1471867.0
2023-07-05,24.87,24.6,25.18,24.55,1318192.0
2023-07-06,24.47,24.87,25.3,24.4,1502936.0
2023-07-07,24.64,24.37,24.94,23.7,1984224.0
2023-07-10,24.38,24.04,24.47,24.01,1111482.0
2023-07-11,24.08,24.28,24.65,24.06,1281909.0
2023-07-12,24.11,23.34,24.24,23.3,2005912.0
2023-07-13,23.43,23.66,23.86,23.3,1438308.0
2023-07-14,23.75,24.19,24.62,23.74,2170212.0
2023-07-17,24.53,24.29,24.53,24.1,1235436.0
2023-07-18,24.28,23.92,24.29,23.83,1080716.0
2023-07-19,24.01,24.01,24.31,23.92,968608.0
2023-07-20,23.93,23.34,24.01,23.3,1203701.0
2023-07-21,23.29,23.2,23.56,23.11,829175.0
2023-07-24,23.09,23.52,23.99,23.02,1190307.0
2023-07-25,23.68,23.97,24.06,23.56,1379180.0
2023-07-26,23.92,23.43,23.93,23.36,1014900.0
2023-07-27,23.61,23.23,23.65,23.2,775650.0
2023-07-28,23.36,23.52,23.72,23.07,1031767.0
2023-07-31,23.43,23.77,23.97,23.18,1296737.0
2023-08-01,23.65,23.9,23.99,23.34,1077860.0
2023-08-02,23.72,23.84,24.24,23.61,1057206.0
2023-08-03,23.65,23.75,23.97,23.47,694069.0
2023-08-04,23.75,24.22,24.35,23.66,1655704.0
2023-08-07,24.37,24.04,24.38,23.95,1062746.0
2023-08-08,24.08,23.74,24.15,23.66,777819.0
2023-08-09,23.66,23.3,23.86,23.29,775997.0
2023-08-10,23.36,23.45,23.72,23.2,719546.0
2023-08-11,23.41,22.64,23.75,22.58,1381412.0
2023-08-14,22.35,23.48,23.54,22.28,1297891.0
2023-08-15,23.45,23.07,23.47,22.84,702423.0
2023-08-16,22.94,22.42,23.05,22.26,957383.0
2023-08-17,22.3,22.75,22.82,22.19,806845.0
2023-08-18,22.71,21.99,22.94,21.99,1016424.0
2023-08-21,22.06,22.06,22.66,21.94,894578.0
2023-08-22,22.21,22.57,22.57,21.94,1058969.0
2023-08-23,22.37,21.86,22.39,21.85,820374.0
2023-08-24,21.99,21.86,22.28,21.85,872928.0
2023-08-25,21.59,20.93,21.59,20.77,1296048.0
2023-08-28,21.92,21.29,21.92,21.23,1414075.0
2023-08-29,21.31,22.03,22.1,21.22,1197595.0
2023-08-30,22.04,22.69,23.03,21.9,1793022.0
2023-08-31,22.39,22.53,22.69,22.15,1009300.0
2023-09-01,22.64,22.31,22.66,22.17,663711.0
2023-09-04,22.39,22.57,22.57,22.15,802580.0
2023-09-05,22.48,22.33,22.75,22.26,699076.0
2023-09-06,22.21,22.3,22.39,21.94,643142.0
2023-09-07,22.3,21.95,22.39,21.94,588968.0
2023-09-08,21.86,21.54,21.99,21.49,583274.0
2023-09-11,21.56,21.83,22.24,21.45,981321.0
2023-09-12,21.83,21.7,22.1,21.67,584752.0
2023-09-13,21.65,21.07,21.67,20.91,1013961.0
2023-09-14,21.07,20.84,21.13,20.73,612045.0
2023-09-15,20.87,20.59,20.98,20.55,659514.0
2023-09-18,20.5,20.48,20.75,20.41,676230.0
2023-09-19,20.41,20.1,20.46,20.01,829970.0
2023-09-20,20.1,19.92,20.26,19.92,582344.0
2023-09-21,19.9,19.92,20.21,19.74,724156.0
2023-09-22,19.87,20.6,20.64,19.81,1326334.0
2023-09-25,20.35,19.9,20.46,19.74,1458476.0
2023-09-26,19.83,20.14,20.5,19.83,1269839.0
2023-09-27,20.05,20.12,20.41,20.05,786522.0
2023-09-28,20.24,20.1,20.3,20.01,583193.0
2023-10-09,20.05,20.15,20.26,19.97,602463.0
2023-10-10,20.21,20.21,20.42,20.08,729231.0
2023-10-11,20.21,20.41,20.69,19.99,976693.0
2023-10-12,20.41,20.17,20.48,20.1,697177.0
2023-10-13,20.08,19.74,20.1,19.65,862676.0
2023-10-16,19.7,19.42,19.76,19.31,677908.0
2023-10-17,19.43,19.33,19.51,19.22,485043.0
2023-10-18,19.27,19.13,19.29,18.8,728069.0
2023-10-19,19.06,18.89,19.38,18.88,636443.0
2023-10-20,18.8,18.53,19.04,18.5,783227.0
2023-10-23,18.46,17.99,18.57,17.85,815895.0
2023-10-24,18.1,18.21,18.44,17.92,722323.0
2023-10-25,18.3,18.35,18.64,18.19,676974.0
2023-10-26,18.25,18.37,18.44,18.08,659711.0
2023-10-27,18.35,18.44,18.53,18.1,656477.0
2023-10-30,18.32,18.64,18.66,18.28,702917.0
2023-10-31,18.64,18.57,18.82,18.41,719165.0
2023-11-01,18.59,18.48,18.89,18.46,669959.0
2023-11-02,18.52,18.44,18.93,18.41,1041450.0
2023-11-03,18.48,18.7,18.88,18.34,1032280.0
2023-11-06,18.82,19.15,19.2,18.75,1016272.0
2023-11-07,19.15,19.27,19.4,18.95,857380.0
2023-11-08,19.22,19.4,19.79,19.16,1303080.0
2023-11-09,19.4,19.45,19.72,19.24,1009413.0
2023-11-10,19.36,19.16,19.4,19.15,611566.0
2023-11-13,19.29,19.54,19.72,19.25,948142.0
2023-11-14,19.6,19.76,19.85,19.47,807838.0
2023-11-15,19.96,19.63,19.99,19.58,693687.0
2023-11-16,19.58,19.43,19.72,19.42,533963.0
2023-11-17,19.43,19.54,19.61,19.38,475306.0
2023-11-20,19.54,19.63,19.85,19.43,748406.0
2023-11-21,19.69,19.42,19.81,19.38,631806.0
2023-11-22,19.33,19.16,19.56,19.16,497551.0
2023-11-23,19.15,19.15,19.2,18.8,553080.0
2023-11-24,19.13,18.61,19.15,18.55,645198.0
2023-11-27,18.55,18.46,18.82,18.43,503624.0
2023-11-28,18.43,18.48,18.64,18.26,505354.0
2023-11-29,18.44,18.16,18.55,18.12,540187.0
2023-11-30,18.16,18.03,18.25,17.89,564542.0
2023-12-01,18.03,18.64,18.88,17.94,1131478.0
2023-12-04,18.61,18.77,19.02,18.55,875885.0
2023-12-05,18.7,18.1,18.73,18.07,789132.0
2023-12-06,18.07,18.25,18.37,17.81,698475.0
2023-12-07,18.17,18.66,18.82,18.16,1131498.0
2023-12-08,18.66,19.45,20.28,18.66,2865150.0
2023-12-11,19.25,19.54,19.6,19.02,1848049.0
2023-12-12,19.52,19.52,19.87,19.34,1235529.0
2023-12-13,19.47,19.25,19.72,19.25,955320.0
2023-12-14,19.36,19.0,19.56,18.97,828853.0
2023-12-15,19.0,18.8,19.09,18.62,732175.0
2023-12-18,18.71,18.5,18.91,18.44,667641.0
2023-12-19,18.43,18.48,18.68,18.32,618821.0
2023-12-20,18.53,17.74,18.57,17.72,955329.0
2023-12-21,17.6,17.83,17.96,17.4,896093.0
2023-12-22,17.81,17.22,17.83,17.15,1029651.0
2023-12-25,17.31,18.7,18.7,17.31,2165285.0
2023-12-26,18.79,18.39,18.88,18.14,2011873.0
2023-12-27,18.35,17.72,18.5,17.63,1889522.0
2023-12-28,17.76,18.59,18.68,17.45,2274791.0
2023-12-29,18.53,18.62,18.7,18.34,1417295.0
2024-01-02,18.59,18.08,18.7,18.07,1163608.0
2024-01-03,18.01,17.87,18.1,17.72,856776.0
2024-01-04,17.87,17.47,17.89,17.4,1008237.0
2024-01-05,17.45,16.99,17.47,16.88,1235676.0
2024-01-08,17.0,16.61,17.0,16.61,860281.0
2024-01-09,16.75,16.64,16.9,16.52,727258.0
2024-01-10,16.63,16.54,16.68,16.28,643256.0
2024-01-11,16.48,16.82,16.88,16.46,861390.0
2024-01-12,16.75,16.41,16.82,16.41,807408.0
