date,open,close,high,low,amount
2023-04-12,9.89,10.01,10.09,9.82,339072.0
2023-04-13,10.01,10.16,10.34,9.97,432434.0
2023-04-14,10.16,10.36,10.44,10.16,448344.0
2023-04-17,10.37,10.63,10.73,10.22,652433.0
2023-04-18,10.65,10.65,10.74,10.48,334590.0
2023-04-19,10.66,10.58,10.71,10.55,228233.0
2023-04-20,10.5,10.45,10.59,10.37,346357.0
2023-04-21,10.36,10.18,10.45,10.18,445347.0
2023-04-24,10.18,9.96,10.22,9.87,334681.0
2023-04-25,10.03,9.85,10.16,9.68,354970.0
2023-04-26,9.87,9.82,9.97,9.67,355991.0
2023-04-27,9.8,9.72,9.84,9.58,284982.0
2023-04-28,9.7,9.74,9.87,9.66,345579.0
2023-05-04,9.7,9.34,9.74,9.3,621305.0
2023-05-05,9.35,9.06,9.41,8.94,720748.0
2023-05-08,9.06,9.12,9.26,9.0,577166.0
2023-05-09,9.19,9.1,9.39,9.01,721649.0
2023-05-10,9.06,8.85,9.1,8.79,678439.0
2023-05-11,8.88,8.94,9.05,8.79,356808.0
2023-05-12,8.97,8.79,9.04,8.76,467304.0
2023-05-15,8.76,9.0,9.01,8.72,398455.0
2023-05-16,9.01,8.93,9.13,8.9,336353.0
2023-05-17,8.9,8.89,8.94,8.85,269854.0
2023-05-18,8.92,8.8,8.96,8.73,388367.0
2023-05-19,8.83,8.73,8.83,8.67,280009.0
2023-05-22,8.73,8.97,8.98,8.72,495455.0
2023-05-23,8.97,8.77,8.97,8.72,388580.0
2023-05-24,8.75,8.71,8.79,8.69,235956.0
2023-05-25,8.65,8.59,8.68,8.44,541331.0
2023-05-26,8.6,8.55,8.63,8.42,272992.0
2023-05-29,8.57,8.65,8.69,8.51,277054.0
2023-05-30,8.64,8.64,8.67,8.51,187642.0
2023-05-31,8.6,8.52,8.6,8.44,288976.0
2023-06-01,8.46,8.52,8.57,8.4,246793.0
2023-06-02,8.52,8.92,8.96,8.51,730246.0
2023-06-05,8.88,8.68,8.93,8.65,451960.0
2023-06-06,8.65,8.6,8.73,8.57,223346.0
2023-06-07,8.6,8.56,8.67,8.48,250876.0
2023-06-08,8.52,8.6,8.71,8.51,388573.0
2023-06-09,8.67,8.94,9.05,8.67,1297206.0
2023-06-12,8.94,8.98,9.14,8.86,622402.0
2023-06-13,9.14,8.98,9.29,8.89,605842.0
2023-06-14,9.09,9.23,9.27,9.0,742421.0
2023-06-15,9.17,9.06,9.27,8.94,632650.0
2023-06-16,9.06,9.16,9.29,9.05,452418.0
2023-06-19,9.16,9.17,9.41,9.13,585419.0
2023-06-20,9.26,8.93,9.29,8.92,402622.0
2023-06-21,8.9,8.84,8.98,8.84,206242.0
2023-06-26,8.77,8.65,8.8,8.63,391335.0
2023-06-27,8.65,8.76,8.77,8.61,261144.0
2023-06-28,8.76,8.76,8.79,8.61,268145.0
2023-06-29,8.77,8.65,8.79,8.63,335991.0
2023-06-30,8.65,8.88,8.92,8.61,456607.0
2023-07-03,8.9,9.26,9.3,8.88,588886.0
2023-07-04,9.26,9.26,9.41,9.18,379399.0
2023-07-05,9.27,9.19,9.27,9.16,183125.0
2023-07-06,9.19,9.23,9.39,9.17,255965.0
2023-07-07,9.3,9.33,9.49,9.19,448218.0
2023-07-10,9.37,9.26,9.39,9.18,258738.0
2023-07-11,9.26,9.27,9.29,9.19,159086.0
2023-07-12,9.27,9.41,9.55,9.27,516904.0
2023-07-13,9.46,9.74,9.8,9.46,557691.0
2023-07-14,9.78,9.79,9.95,9.62,433054.0
2023-07-17,9.76,9.7,9.82,9.64,232281.0
2023-07-18,9.64,9.68,9.76,9.55,270690.0
2023-07-19,9.7,9.82,9.85,9.67,276250.0
2023-07-20,9.8,9.66,9.83,9.64,273267.0
2023-07-21,9.66,9.62,9.68,9.55,202380.0
2023-07-24,9.6,9.58,9.71,9.54,143038.0
2023-07-25,9.66,9.7,9.78,9.62,196838.0
2023-07-26,9.67,9.67,9.79,9.62,167994.0
2023-07-27,9.75,9.59,9.79,9.58,164322.0
2023-07-28,9.56,9.7,9.78,9.55,270023.0
2023-07-31,9.76,9.67,9.78,9.33,527339.0
2023-08-01,9.63,9.93,10.04,9.6,649539.0
2023-08-02,9.85,9.7,9.93,9.68,252375.0
2023-08-03,9.68,9.62,9.71,9.43,346384.0
2023-08-04,9.66,9.6,9.78,9.58,206213.0
2023-08-07,9.59,9.54,9.6,9.5,174789.0
2023-08-08,9.51,9.47,9.55,9.46,124130.0
2023-08-09,9.45,9.5,9.58,9.42,167615.0
2023-08-10,9.51,9.84,9.99,9.51,470336.0
2023-08-11,9.82,9.46,9.82,9.42,393973.0
2023-08-14,9.39,9.49,9.6,9.35,208045.0
2023-08-15,9.47,9.43,9.5,9.34,196962.0
2023-08-16,9.38,9.31,9.43,9.26,217826.0
2023-08-17,9.26,9.47,9.51,9.19,192873.0
2023-08-18,9.5,9.52,9.79,9.45,423863.0
2023-08-21,9.59,9.21,9.6,9.21,343369.0
2023-08-22,9.21,9.29,9.39,9.08,276966.0
2023-08-23,9.27,9.35,9.49,9.25,332626.0
2023-08-24,9.37,9.31,9.43,9.29,160473.0
2023-08-25,9.26,9.25,9.33,9.18,157244.0
2023-08-28,9.54,9.39,9.68,9.34,385294.0
2023-08-29,9.39,9.45,9.5,9.26,380331.0
2023-08-30,9.46,9.25,9.62,9.14,516802.0
2023-08-31,9.26,9.01,9.29,8.86,479238.0
2023-09-01,9.01,9.31,9.34,8.98,461736.0
2023-09-04,9.35,9.54,9.62,9.29,488625.0
2023-09-05,9.54,9.31,9.54,9.29,283189.0
2023-09-06,9.26,9.01,9.26,8.73,921972.0
2023-09-07,8.92,8.92,9.01,8.89,288471.0
2023-09-08,8.93,8.93,8.94,8.83,152602.0
2023-09-11,8.93,9.0,9.02,8.89,297344.0
2023-09-12,8.94,8.92,8.98,8.86,206688.0
2023-09-13,8.93,8.93,9.05,8.88,237291.0
2023-09-14,8.93,9.06,9.09,8.89,351409.0
2023-09-15,9.1,9.13,9.39,9.08,554282.0
2023-09-18,9.17,9.27,9.3,9.08,303755.0
2023-09-19,9.22,9.3,9.42,9.22,385075.0
2023-09-20,9.37,9.38,9.42,9.25,379218.0
2023-09-21,9.39,9.97,10.08,9.39,1162128.0
2023-09-22,10.11,10.13,10.25,9.97,840378.0
2023-09-25,10.12,10.08,10.21,9.99,479238.0
2023-09-26,10.12,10.01,10.21,10.0,273717.0
2023-09-27,10.04,9.88,10.12,9.84,448677.0
2023-09-28,9.92,9.72,9.97,9.66,285131.0
2023-10-09,9.75,9.72,9.82,9.55,339209.0
2023-10-10,9.8,9.62,9.85,9.59,226525.0
2023-10-11,9.64,9.5,9.68,9.46,371116.0
2023-10-12,9.43,9.54,9.63,9.43,261965.0
2023-10-13,9.55,9.47,9.62,9.46,200053.0
2023-10-16,9.54,10.0,10.11,9.52,624824.0
2023-10-17,9.96,9.89,9.97,9.72,431286.0
2023-10-18,9.93,9.91,10.21,9.83,419562.0
2023-10-19,9.91,9.67,9.92,9.66,239320.0
2023-10-20,9.58,9.64,9.79,9.56,240562.0
2023-10-23,9.63,9.38,9.63,9.3,207466.0
2023-10-24,9.37,9.51,9.55,9.34,191270.0
2023-10-25,9.51,9.72,9.85,9.51,289537.0
2023-10-26,9.64,9.5,9.68,9.37,336486.0
2023-10-27,9.47,9.56,9.62,9.42,243364.0
2023-10-30,9.63,9.71,9.87,9.63,267913.0
2023-10-31,9.63,9.72,9.79,9.5,302407.0
2023-11-01,9.75,9.72,9.76,9.63,233511.0
2023-11-02,9.74,9.84,10.05,9.68,328718.0
2023-11-03,9.88,9.93,9.99,9.71,322881.0
2023-11-06,9.92,9.79,9.92,9.58,406818.0
2023-11-07,9.79,9.64,9.8,9.52,239556.0
2023-11-08,9.58,9.52,9.58,9.42,295148.0
2023-11-09,9.47,9.43,9.55,9.42,204040.0
2023-11-10,9.42,9.43,9.52,9.38,240674.0
2023-11-13,9.43,9.39,9.47,9.3,211285.0
2023-11-14,9.41,9.37,9.43,9.31,197467.0
2023-11-15,9.39,9.35,9.41,9.3,223451.0
2023-11-16,9.33,9.35,9.38,9.3,163595.0
2023-11-17,9.38,9.31,9.5,9.27,290505.0
2023-11-20,9.34,9.14,9.34,9.09,490318.0
2023-11-21,9.13,9.16,9.25,9.12,358818.0
2023-11-22,9.13,9.05,9.14,8.97,446479.0
2023-11-23,9.02,9.16,9.17,8.97,272711.0
2023-11-24,9.16,9.05,9.17,9.01,247549.0
2023-11-27,9.08,9.25,9.26,9.04,375329.0
2023-11-28,9.25,9.18,9.29,9.14,170619.0
2023-11-29,9.17,9.17,9.27,9.12,264796.0
2023-11-30,9.27,9.17,9.33,9.1,446039.0
2023-12-01,9.19,9.14,9.25,9.06,270798.0
2023-12-04,9.16,9.26,9.34,9.13,429091.0
2023-12-05,9.27,9.06,9.27,9.06,277000.0
2023-12-06,8.97,9.0,9.02,8.79,304346.0
2023-12-07,8.97,8.89,8.97,8.84,238157.0
2023-12-08,8.92,8.83,8.94,8.8,207917.0
2023-12-11,8.8,8.97,8.98,8.71,246481.0
2023-12-12,8.96,8.94,8.97,8.85,164925.0
2023-12-13,8.93,8.81,8.93,8.8,164420.0
2023-12-14,8.85,8.72,8.9,8.71,188959.0
2023-12-15,8.75,8.67,8.77,8.63,205675.0
2023-12-18,8.98,9.09,9.26,8.96,965663.0
2023-12-19,9.14,9.0,9.29,8.9,537843.0
2023-12-20,8.9,8.98,9.19,8.88,405710.0
2023-12-21,8.98,9.08,9.12,8.86,469445.0
2023-12-22,9.14,9.22,9.3,9.05,578044.0
2023-12-25,9.1,8.96,9.1,8.85,416069.0
2023-12-26,8.94,8.98,9.05,8.89,209770.0
2023-12-27,8.98,9.16,9.33,8.97,589108.0
2023-12-28,9.14,9.02,9.14,8.93,566078.0
2023-12-29,8.96,9.0,9.01,8.92,422551.0
2024-01-02,9.05,9.22,9.26,9.05,574645.0
2024-01-03,9.26,9.58,9.66,9.19,867323.0
2024-01-04,9.64,9.76,9.87,9.59,785248.0
2024-01-05,9.68,9.76,9.92,9.67,658645.0
2024-01-08,9.84,9.8,9.91,9.68,472777.0
2024-01-09,9.7,9.51,9.76,9.43,577960.0
2024-01-10,9.51,9.5,9.6,9.45,304096.0
2024-01-11,9.47,9.64,9.68,9.45,377490.0
2024-01-12,9.68,9.75,9.95,9.68,415644.0
2024-01-15,9.76,10.04,10.24,9.76,757902.0
2024-01-16,9.96,10.11,10.11,9.92,442969.0
