datetime,roc_14
2024-03-13,0.08009009659452815
2024-03-14,0.08585046081765446
2024-03-15,0.10583846031252508
2024-03-18,0.10632839408590966
2024-03-19,0.10216513274658734
2024-03-20,0.10178015476486557
2024-03-21,0.10353698009195367
2024-03-22,0.10807598793879869
2024-03-25,0.11990400579046945
2024-03-26,0.13002614107031696
2024-03-27,0.1171385283199553
2024-03-28,0.11714003408454632
2024-03-29,0.10377465338079439
2024-04-01,0.11570721833281628
2024-04-02,0.1346829605495532
2024-04-03,0.15712382408548553
2024-04-08,0.13309205104512123
2024-04-09,0.16219487481112194
2024-04-10,0.16638387288641243
2024-04-11,0.17729908135228212
2024-04-12,0.18964821643131313
2024-04-15,0.19496360437906346
2024-04-16,0.1820662796459287
2024-04-17,0.18521115063307558
2024-04-18,0.21110269354878497
2024-04-19,0.18809184677591628
2024-04-22,0.17408976629071682
2024-04-23,0.16854640829206047
2024-04-24,0.16821361704590299
2024-04-25,0.1283962593936543
2024-04-26,0.10276795219070589
2024-04-29,0.11859096486854948
2024-04-30,0.11217685970031899
2024-05-06,0.11630671369018986
2024-05-07,0.10941470283369825
2024-05-08,0.0984081306673461
2024-05-09,0.1071536291453985
2024-05-10,0.11329047932590797
2024-05-13,0.12081175298001301
2024-05-14,0.11651116442037757
2024-05-15,0.127488026130953
2024-05-16,0.13144934515975404
2024-05-17,0.12467839690812177
2024-05-20,0.12188884925178645
2024-05-21,0.11255228332490819
2024-05-22,0.11803960454182971
2024-05-23,0.11854300160528064
2024-05-24,0.11601042737556666
2024-05-27,0.11606125972637327
2024-05-28,0.11184463469432981
2024-05-29,0.10088687601871715
2024-05-30,0.0970837391941064
2024-05-31,0.10612446264902786
2024-06-03,0.09725967845401784
2024-06-04,0.10075388945192265
2024-06-05,0.10266866561836707
2024-06-06,0.10391476588448922
2024-06-07,0.10194701146210416
2024-06-11,0.10299748038972911
2024-06-12,0.1210088431663694
2024-06-13,0.10189339841708667
2024-06-14,0.1203577890840406
2024-06-17,0.12051959586255134
2024-06-18,0.11716325586602738
2024-06-19,0.13412251764123617
2024-06-20,0.13589861083541055
2024-06-21,0.14546645200664732
2024-06-24,0.1363854946637555
2024-06-25,0.11950026841152361
2024-06-26,0.13859754136390556
2024-06-27,0.16319864755644908
2024-06-28,0.15946805448637158
2024-07-01,0.17520815920236088
2024-07-02,0.1757968352134931
2024-07-03,0.19805347231668735
2024-07-04,0.1800432088923849
2024-07-05,0.22090924118021182
2024-07-08,0.22016223026680426
2024-07-09,0.20248770453624654
2024-07-10,0.1716719132953486
2024-07-11,0.17237178763221817
2024-07-12,0.183418542420674
2024-07-15,0.1891277247749541
2024-07-16,0.16904127517041379
2024-07-17,0.16561966219277346
2024-07-18,0.15923254548805166
2024-07-19,0.1677620913268858
2024-07-22,0.15849907062379565
2024-07-23,0.1625236009992861
2024-07-24,0.16391724381955863
2024-07-25,0.1442438863903086
2024-07-26,0.13595370778908622
2024-07-29,0.1518970728950353
2024-07-30,0.1408027338534137
2024-07-31,0.145135158116797
2024-08-01,0.15503194941903575
2024-08-02,0.1669743518975364
2024-08-05,0.16410388855826952
2024-08-06,0.15966345030366225
2024-08-07,0.1516578840710754
2024-08-08,0.13526086880515242
2024-08-09,0.13720924715334926
2024-08-12,0.13173673891243953
2024-08-13,0.12640442622174408
2024-08-14,0.12765439045714988
2024-08-15,0.13026931778505557
2024-08-16,0.12722947610778546
2024-08-19,0.13324245566666826
2024-08-20,0.13529792813134844
2024-08-21,0.16077215746427354
2024-08-22,0.165902756739557
2024-08-23,0.1591168606146116
2024-08-26,0.17575948869250002
2024-08-27,0.16455205619218316
2024-08-28,0.12070879146005908
2024-08-29,0.09528031270367476
2024-08-30,0.11144781701411843
2024-09-02,0.10196658044291307
2024-09-03,0.10055171823748976
2024-09-04,0.09655597976089236
2024-09-05,0.10281562015779033
2024-09-06,0.105086656120289
2024-09-09,0.09942443902117204
2024-09-10,0.11821323532884631
2024-09-11,0.1100647595650317
2024-09-12,0.09593778392018026
2024-09-13,0.09701050947089374
2024-09-18,0.09758506005143786
2024-09-19,0.0950301600892387
2024-09-20,0.09301935931919614
2024-09-23,0.06962636448418547
2024-09-24,0.06954189810786038
2024-09-25,0.07537384110259637
2024-09-26,0.0887948813466688
2024-09-27,0.134912800244676
2024-09-30,0.25628439502221867
2024-10-08,0.24193981406928122
2024-10-09,0.15659641198174623
2024-10-10,0.11825312180965009
2024-10-11,0.12841492807578248
2024-10-14,0.12272029083033709
2024-10-15,0.10800173146641745
2024-10-16,0.11751590537287182
2024-10-17,0.16859118464074574
2024-10-18,0.19183457587787278
2024-10-21,0.17756782755692813
2024-10-22,0.16563518325505378
2024-10-23,0.1528205049407243
2024-10-24,0.1740692726425208
2024-10-25,0.16491361794593096
2024-10-28,0.17379702706639089
2024-10-29,0.1747540901358473
2024-10-30,0.20108780251707215
2024-10-31,0.1575827409842392
2024-11-01,0.1617081546672412
2024-11-04,0.18216220405979122
2024-11-05,0.19605345202495217
2024-11-06,0.1996405244226953
2024-11-07,0.2032170606564463
2024-11-08,0.24156901273956133
2024-11-11,0.23459137176619516
2024-11-12,0.22214240160120413
2024-11-13,0.18659783454246837
2024-11-14,0.1707662164507593
2024-11-15,0.1450841611684841
2024-11-18,0.1364681662785301
2024-11-19,0.14104319656524633
2024-11-20,0.14950561942374851
2024-11-21,0.14697742877640207
2024-11-22,0.15274072574771114
2024-11-25,0.13551360529865164
2024-11-26,0.1375849655980057
2024-11-27,0.1380204986551934
2024-11-28,0.13091859466662936
2024-11-29,0.11923613582351966
2024-12-02,0.13721902839771594
2024-12-03,0.14304894370674393
2024-12-04,0.14148193558135502
2024-12-05,0.13225132193574285
2024-12-06,0.1384371645006197
2024-12-09,0.1372819518836692
2024-12-10,0.1329758614057226
2024-12-11,0.13093578226738845
2024-12-12,0.13724722886185026
2024-12-13,0.1462888867062433
2024-12-16,0.14099847745182847
2024-12-17,0.1503433569042405
2024-12-18,0.15860486099017646
2024-12-19,0.15280418567113685
2024-12-20,0.1624513061770032
2024-12-23,0.1573184943884296
2024-12-24,0.16930627498960638
2024-12-25,0.17883501183045625
2024-12-26,0.17257393094830253
2024-12-27,0.18402648809528932
2024-12-30,0.1929876325312443
2024-12-31,0.18842230375357127
2025-01-02,0.19385771092274817
2025-01-03,0.20062812654559514
2025-01-06,0.20289788117333862
2025-01-07,0.21565576144573506
2025-01-08,0.21113004697091098
2025-01-09,0.2320668348619661
2025-01-10,0.21407861447107646
2025-01-13,0.19365613424539752
2025-01-14,0.18914238767343883
2025-01-15,0.18476719573955225
2025-01-16,0.18311844114185982
2025-01-17,0.17036384952052663
2025-01-20,0.17796498935110772
2025-01-21,0.18711262512753635
2025-01-22,0.16715548875766273
2025-01-23,0.17713184257718773
2025-01-24,0.1452362705535919
2025-01-27,0.15839806424048786
2025-02-05,0.17519279510424712
2025-02-06,0.17204913668173272
2025-02-07,0.17107082364871995
2025-02-10,0.1673171897514214
2025-02-11,0.17846484657856188
2025-02-12,0.15391366499202364
2025-02-13,0.168877238947861
2025-02-14,0.17778681221732207
2025-02-17,0.16172844175041146
2025-02-18,0.1850532022375697
2025-02-19,0.1823709340493891
2025-02-20,0.20610620404312407
2025-02-21,0.19551244703263926
2025-02-24,0.19314978332701704
2025-02-25,0.20082920230924106
2025-02-26,0.19491995008474627
2025-02-27,0.1763594141737026
2025-02-28,0.17944653382286457
2025-03-03,0.16011215243099053
2025-03-04,0.16050483628036027
2025-03-05,0.15573458379615457
2025-03-06,0.15404597666035946
2025-03-07,0.14993252565686577
2025-03-10,0.15797636981312468
2025-03-11,0.14621202164510394
2025-03-12,0.14752083828804685
2025-03-13,0.12841849337851863
2025-03-14,0.13073400855944017
2025-03-17,0.12173881113606333
2025-03-18,0.13302612565544636
2025-03-19,0.12889968800316698
2025-03-20,0.1243415301597357
2025-03-21,0.1285814207724716
2025-03-24,0.1276641899743225
2025-03-25,0.12129505560604059
2025-03-26,0.11195212987237335
2025-03-27,0.11812474456616173
2025-03-28,0.12643833630149004
2025-03-31,0.12980819295062385
2025-04-01,0.12103044186891099
2025-04-02,0.125443161934236
2025-04-03,0.18841980951499093
2025-04-07,0.22476844323323553
2025-04-08,0.22038569426258414
2025-04-09,0.17228435211193238
2025-04-10,0.1496858640425116
2025-04-11,0.1428882579257682
2025-04-14,0.15671002374784382
2025-04-15,0.1911875730561856
2025-04-16,0.18961963627514522
2025-04-17,0.17147639827080985
2025-04-18,0.15317554493177754
2025-04-21,0.1681952124751056
2025-04-22,0.13214707361133549
2025-04-23,0.14257911352156816
2025-04-24,0.1203986479135879
2025-04-25,0.12463578634939454
2025-04-28,0.13464442987236835
2025-04-29,0.1275867049642727
2025-04-30,0.1250386680136859
2025-05-06,0.11678594721018665
2025-05-07,0.12161055109965657
2025-05-08,0.11918455060933941
2025-05-09,0.13477220068888918
2025-05-12,0.1260783419973155
2025-05-13,0.12588253673026006
2025-05-14,0.12504904891688162
2025-05-15,0.12518575532251264
2025-05-16,0.12482920743763626
2025-05-19,0.12562694843163924
2025-05-20,0.1333666950365031
2025-05-21,0.13892865610507088
2025-05-22,0.13670882243519
2025-05-23,0.12748689797873136
2025-05-26,0.13489574604290122
2025-05-27,0.14141087514476713
2025-05-28,0.11776316301713985
2025-05-29,0.12730132833759544
2025-05-30,0.13084471163803713
2025-06-03,0.12551353636427987
2025-06-04,0.1098055669772553
2025-06-05,0.10540431289029217
2025-06-06,0.10895510339851944
2025-06-09,0.11244519549489174
2025-06-10,0.11120331800916472
2025-06-11,0.12575353153678237
2025-06-12,0.12569673488887356
2025-06-13,0.13795119135057665
2025-06-16,0.1356436340519307
2025-06-17,0.14325209343839762
2025-06-18,0.14374241320215542
2025-06-19,0.13736448993534012
2025-06-20,0.14462917441626133
2025-06-23,0.13439960017481267
2025-06-24,0.1403069378257471
2025-06-25,0.1440033476250051
2025-06-26,0.1377642536718442
2025-06-27,0.13087995173042133
2025-06-30,0.1293635753290252
2025-07-01,0.1219869002838907
2025-07-02,0.12227521290435273
2025-07-03,0.12234318714904324
2025-07-04,0.11973336929882916
2025-07-07,0.1379686601680692
2025-07-08,0.1336090596634003
2025-07-09,0.14985015474543406
2025-07-10,0.14747343283498893
2025-07-11,0.13918293616022726
2025-07-14,0.1494913397663431
2025-07-15,0.13936743734275425
2025-07-16,0.15316293637060174
2025-07-17,0.14485630172656694
2025-07-18,0.1452093638476859
2025-07-21,0.16964913076764065
2025-07-22,0.1582897583140006
2025-07-23,0.17579014410032667
2025-07-24,0.1652888749758552
2025-07-25,0.16944366989018644
2025-07-28,0.19447979625805623
2025-07-29,0.1826428867597285
2025-07-30,0.17954584870075596
2025-07-31,0.15699746023676098
2025-08-01,0.1463674970988953
2025-08-04,0.13851627863301919
2025-08-05,0.14234085650746242
2025-08-06,0.1448976884497446
2025-08-07,0.14414636156988636
2025-08-08,0.1403982087411313
2025-08-11,0.15417678396441614
2025-08-12,0.1789990697767767
2025-08-13,0.17786136266942765
2025-08-14,0.1808024199944842
2025-08-15,0.19088622912853626
2025-08-18,0.19342393935991886
2025-08-19,0.19546921666278205
2025-08-20,0.18345931615724864
2025-08-21,0.2134482150031729
2025-08-22,0.229084242108339
2025-08-25,0.2303159628645648
2025-08-26,0.24510233930310177
2025-08-27,0.2916075536261573
2025-08-28,0.3021257950066192
2025-08-29,0.32275444390162433
2025-09-01,0.27538181282213703
2025-09-02,0.2904362143162469
2025-09-03,0.24627695131323146
2025-09-04,0.283247059942612
2025-09-05,0.2866200411321338
2025-09-08,0.2777527768488046
2025-09-09,0.26862947119978986
2025-09-10,0.28980134108989186
2025-09-11,0.2935553378819167
2025-09-12,0.30384112263358976
2025-09-15,0.30968782863546473
2025-09-16,0.30964804791848244
2025-09-17,0.3125101369923895
2025-09-18,0.3117353486232963
2025-09-19,0.3081372012589172
2025-09-22,0.31455844144297185
2025-09-23,0.3217859229804394
2025-09-24,0.3443823661252914
2025-09-25,0.3159734295460084
2025-09-26,0.3373129755648183
2025-09-29,0.36750155529380835
2025-09-30,0.4037638817580045
2025-10-09,0.33351334268922495
2025-10-10,0.34116891261885307
2025-10-13,0.2956744331346677
2025-10-14,0.2850596143950257
2025-10-15,0.28220363351037814
2025-10-16,0.2744341164013475
2025-10-17,0.25804509197588454
2025-10-20,0.24088346878807898
2025-10-21,0.23323199682719453
2025-10-22,0.23999502790935812
2025-10-23,0.21465679688567274
2025-10-24,0.22689767686260431
2025-10-27,0.21220621251422145
2025-10-28,0.20258278903927596
2025-10-29,0.21783638927461935
2025-10-30,0.19423743006486371
2025-10-31,0.2275869944373452
2025-11-03,0.22682440545538252
2025-11-04,0.2412048484778888
2025-11-05,0.2505904025446095
2025-11-06,0.2557820522508263
2025-11-07,0.2522655564214136
2025-11-10,0.25472685536167927
2025-11-11,0.240207377977798
2025-11-12,0.24507097194243643
2025-11-13,0.24710372489011956
2025-11-14,0.24807827820892348
2025-11-17,0.22222236707342002
2025-11-18,0.2344229428563125
2025-11-19,0.2327053915014876
2025-11-20,0.2326319034339277
2025-11-21,0.20924436017396486
2025-11-24,0.19350588400651159
2025-11-25,0.17974207892113703
2025-11-26,0.18363136026280857
2025-11-27,0.17479065283306827
2025-11-28,0.17664270583511543
2025-12-01,0.18148787770387065
2025-12-02,0.17986918832277587
2025-12-03,0.18404069780844234
2025-12-04,0.1834180357725015
2025-12-05,0.1908068011252273
2025-12-08,0.18813132250887654
2025-12-09,0.19210574260320512
2025-12-10,0.19096283793846847
2025-12-11,0.2030118712469271
2025-12-12,0.1942991946350876
2025-12-15,0.19171783290239608
2025-12-16,0.20192832520065873
2025-12-17,0.18554948638399993
2025-12-18,0.18356306009411294
2025-12-19,0.18415109311896805
2025-12-22,0.18553304567388507
2025-12-23,0.1957027712661774
2025-12-24,0.19236487271042613
2025-12-25,0.1906996569788426
2025-12-26,0.18701093293809778
2025-12-29,0.19894873256406154
2025-12-30,0.2137431029569099
2025-12-31,0.2063449557782957
