datetime,roc_14_ic,roc_14_rank_ic
2023-12-26,0.012376256287097931,0.11977095489138757
2023-12-27,-0.3696695566177368,-0.5191880080338742
2023-12-28,0.10576613247394562,-0.010205111229589933
2023-12-29,0.016166329383850098,0.09740214357254556
2024-01-02,0.1224890798330307,0.2432581114270796
2024-01-03,0.17534580826759338,0.269234700907788
2024-01-04,0.2583409547805786,0.21220198822769312
2024-01-05,0.587105393409729,0.587717114980743
2024-01-08,0.04282002151012421,0.1287859419643443
2024-01-09,0.26819926500320435,0.25914178110057257
2024-01-10,-0.18309544026851654,-0.30528942737269354
2024-01-11,0.2909252643585205,0.41678554528405376
2024-01-12,0.14128020405769348,0.16266858556586616
2024-01-15,0.20742261409759521,0.23591836683028786
2024-01-16,0.3074442148208618,0.3678726482072896
2024-01-17,-0.08510643243789673,-0.2432937886616044
2024-01-18,-0.1398005336523056,-0.06911985756454304
2024-01-19,0.3921874165534973,0.4320342049015766
2024-01-22,-0.20892977714538574,-0.18859764439420026
2024-01-23,0.014425421133637428,0.07447861359333079
2024-01-24,-0.08326172828674316,-0.1781179790886565
2024-01-25,0.2964162230491638,0.33088586612836257
2024-01-26,0.21045000851154327,0.35198595006455285
2024-01-29,0.27031633257865906,0.39206700533881705
2024-01-30,0.383516788482666,0.45860364909451157
2024-01-31,-0.4070146083831787,-0.4785545352972988
2024-02-01,0.67326819896698,0.6904057655356396
2024-02-02,0.4565441310405731,0.49588501056656015
2024-02-05,-0.7008451223373413,-0.7504350882159947
2024-02-06,-0.2666393220424652,-0.2752208255611057
2024-02-07,-0.6080249547958374,-0.6345039241068824
2024-02-08,0.18765583634376526,0.15666013695732617
2024-02-19,0.057339586317539215,0.12784289681736505
2024-02-20,-0.3140004277229309,-0.3500514008977253
2024-02-21,-0.06214624643325806,-0.13429196429259366
2024-02-22,-0.3204178214073181,-0.3560187994826344
2024-02-23,-0.2503848075866699,-0.35415031691060544
2024-02-26,0.3061196208000183,-0.019657247650805364
2024-02-27,-0.5036429762840271,-0.43599787330472983
2024-02-28,0.4143371880054474,0.4851192020525659
2024-02-29,0.5292271375656128,0.43286618306081887
2024-03-01,0.13085412979125977,0.04870743549455418
2024-03-04,-0.41753846406936646,-0.5719486727346035
2024-03-05,-0.03942929580807686,0.041125157281300104
2024-03-06,-0.22916677594184875,-0.3356969204042121
2024-03-07,0.44277262687683105,0.34933257808606566
2024-03-08,-0.02593657374382019,-0.1283961624318152
2024-03-11,-0.18419486284255981,-0.1180534428754858
2024-03-12,0.11820152401924133,0.2348520202497388
2024-03-13,-0.2797698676586151,-0.4244568440452911
2024-03-14,0.10435406863689423,0.043293326729735786
2024-03-15,0.32363882660865784,0.2835850415165827
2024-03-18,-0.015613019466400146,-0.06908480598940706
2024-03-19,-0.08077208697795868,-0.18896190758034295
2024-03-20,0.0011950251646339893,-0.04224176654025767
2024-03-21,0.0005585101898759604,0.07018324751588535
2024-03-22,0.04735681787133217,0.14692978961699787
2024-03-25,0.22185392677783966,0.23028105880169517
2024-03-26,0.1336359679698944,0.17965846987637088
2024-03-27,-0.13795235753059387,-0.17165662808873228
2024-03-28,0.013851260766386986,-0.02114028187047714
2024-03-29,-0.18356382846832275,-0.18429677887035112
2024-04-01,0.251575767993927,0.3236312803075069
2024-04-02,0.3597888648509979,0.3793079769796062
2024-04-03,0.2760288417339325,0.404791875997722
2024-04-08,-0.39787906408309937,-0.5330839966768275
2024-04-09,0.5190763473510742,0.567839003347992
2024-04-10,0.07506642490625381,0.17309267561412361
2024-04-11,0.20130231976509094,0.2701714219023706
2024-04-12,0.1311834156513214,0.19164195996071592
2024-04-15,0.11436247080564499,0.19814078038752392
2024-04-16,-0.22614577412605286,-0.29225920854750737
2024-04-17,0.04685114696621895,0.008340123319639693
2024-04-18,0.3543112576007843,0.4825230156266609
2024-04-19,-0.3178662359714508,-0.3554247389973976
2024-04-22,-0.17053115367889404,-0.25647913474513856
2024-04-23,-0.04543042182922363,-0.02227679207037383
2024-04-24,-0.014970436692237854,0.020278820486094317
2024-04-25,-0.3647521734237671,-0.4853839201777141
2024-04-26,-0.23497985303401947,-0.2701414207425724
2024-04-29,0.25537094473838806,0.1612796629285641
2024-04-30,-0.040553018450737,-0.04477057369983529
2024-05-06,0.037959545850753784,-0.011882068229390705
2024-05-07,-0.17460006475448608,-0.14630461739525985
2024-05-08,-0.11623555421829224,-0.15952858921770047
2024-05-09,0.24217605590820312,0.08904028461420475
2024-05-10,0.19457025825977325,0.08163989126565299
2024-05-13,0.035198457539081573,0.14778525463098602
2024-05-14,0.0004276558756828308,-0.05050645119725178
2024-05-15,0.167302206158638,0.19990846478364616
2024-05-16,0.19247326254844666,-0.06782256150516187
2024-05-17,-0.1491793990135193,-0.05710581541619647
2024-05-20,-0.09048791229724884,-0.07490589595721257
2024-05-21,-0.09343937039375305,-0.08352100325456215
2024-05-22,0.10285305976867676,0.15537969412741637
2024-05-23,-0.04630909115076065,0.026441288446325206
2024-05-24,-0.029196182265877724,0.02578944064285664
2024-05-27,0.06336522847414017,0.08048265191256804
2024-05-28,-0.034758057445287704,-0.033452817738518374
2024-05-29,-0.24870078265666962,-0.2911498849632515
2024-05-30,-0.07144911587238312,-0.05424058025187842
2024-05-31,0.13567587733268738,0.14635323048697205
2024-06-03,-0.20431244373321533,-0.226183567318479
2024-06-04,0.06798399984836578,0.09285866828998873
2024-06-05,0.07141483575105667,0.10094841644117251
2024-06-06,0.007390405982732773,0.09032935352485377
2024-06-07,-0.08556456863880157,-0.10014293625994761
2024-06-11,0.053721409291028976,0.0016033805442521567
2024-06-12,0.3118073642253876,0.33616130199569727
2024-06-13,-0.23780806362628937,-0.25416211197592325
2024-06-14,0.3620827794075012,0.24524035584902926
2024-06-17,0.03525732830166817,-0.008647955541694053
2024-06-18,-0.03633710369467735,-0.052791307379228374
2024-06-19,0.292153000831604,0.3125783899348598
2024-06-20,0.04420073330402374,0.10125113283814731
2024-06-21,0.14305563271045685,0.18087804765338686
2024-06-24,-0.15214210748672485,-0.11967401552651949
2024-06-25,-0.1899910420179367,-0.29799139187204804
2024-06-26,0.37104660272598267,0.41390774099312416
2024-06-27,0.3234255313873291,0.39928869878961964
2024-06-28,-0.05408032611012459,0.00156869891221427
2024-07-01,0.2222767174243927,0.30019245137685036
2024-07-02,0.059310898184776306,0.09619030324391178
2024-07-03,0.3805987238883972,0.4535336918976968
2024-07-04,-0.2959806025028229,-0.35001790058717513
2024-07-05,0.5990105867385864,0.6264816058808643
2024-07-08,-0.07090705633163452,-0.042646076785409257
2024-07-09,-0.21045267581939697,-0.23196474240039264
2024-07-10,-0.3968886137008667,-0.43784590102515963
2024-07-11,-0.0078293327242136,0.037395653423876594
2024-07-12,0.1819555163383484,0.2699387157494441
2024-07-15,0.10114528238773346,-0.0068154726721826
2024-07-16,-0.3263016641139984,-0.26408596091717246
2024-07-17,-0.05477649345993996,-0.06133894447382195
2024-07-18,-0.06862815469503403,-0.14771842816011038
2024-07-19,0.13947781920433044,0.09886399091540664
2024-07-22,-0.16950537264347076,-0.13693436148880708
2024-07-23,0.14156869053840637,0.1453206576113328
2024-07-24,0.044303059577941895,0.017135293920405546
2024-07-25,-0.30874305963516235,-0.273282387917826
2024-07-26,-0.15758517384529114,-0.1826488999540459
2024-07-29,0.30052661895751953,0.26988401042418075
2024-07-30,-0.09569896012544632,-0.10832680709473617
2024-07-31,0.06410830467939377,0.07911190211569695
2024-08-01,0.18957488238811493,0.11888337607348669
2024-08-02,0.1787959635257721,0.19597152809338894
2024-08-05,-0.0808221697807312,-0.06575047300947166
2024-08-06,-0.07893181592226028,-0.1005236107093085
2024-08-07,-0.163081556558609,-0.10432741001966753
2024-08-08,-0.3956209421157837,-0.2957722325401037
2024-08-09,0.03659793734550476,-0.0003382853116643909
2024-08-12,-0.14806513488292694,-0.13132867139241425
2024-08-13,-0.17386524379253387,-0.10856883376291102
2024-08-14,0.016968121752142906,0.03216796088067685
2024-08-15,0.04313445836305618,0.0925291954803067
2024-08-16,-0.06531481444835663,-0.06741734461118673
2024-08-19,0.14479976892471313,0.1931952401154482
2024-08-20,0.09431303292512894,0.11579502673933705
2024-08-21,0.4336264133453369,0.5226195083931421
2024-08-22,0.09993395954370499,0.07675864832521291
2024-08-23,-0.10561881959438324,-0.14552192574225958
2024-08-26,0.20803917944431305,0.28067865440536216
2024-08-27,-0.22874964773654938,-0.26715889969989354
2024-08-28,-0.5208417773246765,-0.5665479820002151
2024-08-29,-0.2943347692489624,-0.3390293281433367
2024-08-30,0.21901199221611023,0.24532796420281755
2024-09-02,-0.18305076658725739,-0.16843537776772338
2024-09-03,0.01433104369789362,0.022972937071673676
2024-09-04,-0.0841788500547409,-0.10674478279176601
2024-09-05,0.08291427791118622,0.09533213736763303
2024-09-06,0.08058074116706848,0.15181922376271134
2024-09-09,-0.0927334800362587,-0.08362065426824725
2024-09-10,0.22171564400196075,0.31184765966312217
2024-09-11,-0.22596386075019836,-0.24306672564518103
2024-09-12,-0.21339349448680878,-0.15505221047862672
2024-09-13,-0.027572687715291977,-0.060587812953306806
2024-09-18,0.0044229053892195225,0.0382566880245638
2024-09-19,-0.06673894822597504,-0.08787761220474058
2024-09-20,-0.06884646415710449,-0.09371482597262404
2024-09-23,-0.3333439528942108,-0.31945524529890595
2024-09-24,0.017129650339484215,0.04161366119486471
2024-09-25,0.15181377530097961,0.13555917687183383
2024-09-26,0.16499322652816772,0.09723517404208626
2024-09-27,0.3878268897533417,0.39434223063690654
2024-09-30,0.6384616494178772,0.6134318972741306
2024-10-08,-0.066546231508255,-0.30971247505404326
2024-10-09,-0.7165089249610901,-0.6337366490080815
2024-10-10,-0.3774486780166626,-0.45264484175004577
2024-10-11,0.17596843838691711,0.1027122001869596
2024-10-14,-0.17440560460090637,-0.19786550803499955
2024-10-15,-0.1915348768234253,-0.31043592387645147
2024-10-16,0.1612352877855301,0.1392031103617999
2024-10-17,0.5818507075309753,0.46224542325931656
2024-10-18,0.22858354449272156,0.2863978096141203
2024-10-21,-0.27494919300079346,-0.2608019293221727
2024-10-22,-0.16624432802200317,-0.17086303409850812
2024-10-23,-0.11981711536645889,-0.1932370282372337
2024-10-24,0.1909787356853485,0.1106700342033253
2024-10-25,-0.1667204350233078,-0.34309692020059596
2024-10-28,0.07975905388593674,0.17552937986286749
2024-10-29,0.06296294182538986,0.048005076936875016
2024-10-30,0.37494271993637085,0.2097152838307686
2024-10-31,-0.5194568634033203,-0.4793661344047862
2024-11-01,0.00031035952270030975,0.04905964913567292
2024-11-04,0.25558263063430786,0.23840669163748943
2024-11-05,0.09639604389667511,0.14411107828361266
2024-11-06,-0.028421659022569656,0.00023200257780642007
2024-11-07,0.06015419960021973,-0.06589676147369465
2024-11-08,0.25505977869033813,0.1819220621656415
2024-11-11,-0.041258350014686584,-0.18724473962413887
2024-11-12,-0.13020077347755432,-0.2697317199237512
2024-11-13,-0.4638971984386444,-0.45852647901937854
2024-11-14,-0.3087688684463501,-0.2537416054442547
2024-11-15,-0.26891961693763733,-0.22121717178505892
2024-11-18,-0.09201811254024506,-0.11961768209412274
2024-11-19,0.1364327222108841,-0.0038130541231060906
2024-11-20,0.2381376475095749,0.021707641585010956
2024-11-21,-0.0515778623521328,-0.16262582502314848
2024-11-22,0.2786923348903656,0.03251211909958266
2024-11-25,-0.4644227921962738,-0.15531535216685913
2024-11-26,0.021740663796663284,-0.10662429582550917
2024-11-27,-0.1160263940691948,0.030735352849976097
2024-11-28,-0.07420486211776733,-0.3044793360352432
2024-11-29,-0.14024648070335388,-0.3273400016735829
2024-12-02,0.26213592290878296,0.350092529695391
2024-12-03,0.016816848888993263,0.17047572645309134
2024-12-04,-0.009568735957145691,-0.1089009987305306
2024-12-05,-0.23313672840595245,-0.24871556834831127
2024-12-06,0.0662841647863388,0.05822922083419935
2024-12-09,-0.08808603137731552,-0.09499953054835868
2024-12-10,-0.06230036914348602,-0.1700234507190676
2024-12-11,0.009090404957532883,-0.07560955419960722
2024-12-12,0.1903085559606552,0.11730760384512354
2024-12-13,0.06550604850053787,0.15078495403842024
2024-12-16,-0.12878572940826416,-0.08904759751342317
2024-12-17,0.27087709307670593,0.24360347526659892
2024-12-18,0.31398019194602966,-0.08483943423784861
2024-12-19,-0.031144563108682632,-0.12327480792920091
2024-12-20,0.12837882339954376,0.21869959074970982
2024-12-23,-0.27087873220443726,-0.09606170014337957
2024-12-24,0.13059870898723602,0.24629067496904264
2024-12-25,0.26669734716415405,0.05470439086165462
2024-12-26,-0.24620209634304047,-0.16610528631337731
2024-12-27,0.16929079592227936,0.2236488784191196
2024-12-30,0.015022149309515953,0.2004167136634048
2024-12-31,-0.08902996778488159,-0.031164066163288404
2025-01-02,0.05730859935283661,0.22342890555658793
2025-01-03,0.06488221883773804,0.0454054942354191
2025-01-06,0.1273389607667923,-0.015606308112300814
2025-01-07,0.23141245543956757,0.22313280064571842
2025-01-08,-0.033041201531887054,-0.12012961507620373
2025-01-09,0.3122781217098236,0.3774536541358841
2025-01-10,-0.3560386598110199,-0.42032157607896775
2025-01-13,-0.22973090410232544,-0.34338287591862143
2025-01-14,-0.12472336739301682,0.007891157172433756
2025-01-15,-0.10352525860071182,0.03406918520439682
2025-01-16,0.0032092598266899586,-0.014740600827876474
2025-01-17,-0.19297024607658386,-0.28263487793348435
2025-01-20,0.16715098917484283,0.05409816528513291
2025-01-21,0.1885916292667389,-0.02183835237743587
2025-01-22,-0.4095347225666046,-0.3237266859217026
2025-01-23,0.19961924850940704,0.1438445590485843
2025-01-24,-0.4397217631340027,-0.44639985007742
2025-01-27,0.1990755945444107,0.06374241253705319
2025-02-05,0.2895049750804901,0.14625226716188885
2025-02-06,-0.058703161776065826,0.031181903164296584
2025-02-07,-0.008500226773321629,0.03306159351990204
2025-02-10,-0.07445414364337921,-0.0821480583027418
2025-02-11,0.22049620747566223,0.07758324277030483
2025-02-12,-0.24393124878406525,-0.41045350899326244
2025-02-13,0.27574095129966736,0.22598090089646442
2025-02-14,0.015433993190526962,0.14605705747173733
2025-02-17,-0.2373824268579483,-0.24537454213985724
2025-02-18,0.25645148754119873,0.266251257027451
2025-02-19,-0.026078680530190468,-0.07996104119153502
2025-02-20,0.20708227157592773,0.24513494962661436
2025-02-21,-0.275562047958374,-0.19204864524660548
2025-02-24,-0.09392526745796204,-0.05802679336991801
2025-02-25,0.08101111650466919,0.12128156907541636
2025-02-26,-0.11842493712902069,-0.1498203958193704
2025-02-27,-0.2587476968765259,-0.19598816751302395
2025-02-28,-0.08941400051116943,-0.10762074605740006
2025-03-03,-0.3666750192642212,-0.3398962915805117
2025-03-04,0.018585413694381714,-0.09526259387432705
2025-03-05,-0.025349682196974754,-0.06922080357269177
2025-03-06,-0.01131630688905716,-0.11021678958430352
2025-03-07,-0.02517545223236084,-0.00023783981590614584
2025-03-10,0.12088298052549362,0.16030879957830796
2025-03-11,-0.2781814634799957,-0.35722421768469986
2025-03-12,0.04070300608873367,0.018417944101408353
2025-03-13,-0.3117140233516693,-0.3496098287468575
2025-03-14,-0.04260597750544548,0.08118429216374057
2025-03-17,-0.19284029304981232,-0.203004315585463
2025-03-18,0.16050100326538086,0.17936242426249527
2025-03-19,-0.032380931079387665,0.015860748039015663
2025-03-20,-0.11235298216342926,-0.035737772618657924
2025-03-21,0.082056924700737,0.07005806712733892
2025-03-24,0.013759361580014229,0.03771825692689224
2025-03-25,-0.16148823499679565,-0.1901579429793072
2025-03-26,-0.15077245235443115,-0.1499341787173351
2025-03-27,0.14355412125587463,0.13524684168410547
2025-03-28,0.1401834785938263,0.13277192167822296
2025-03-31,0.04445377737283707,0.014518103806874776
2025-04-01,-0.19017794728279114,-0.23697664145963332
2025-04-02,0.05900666117668152,0.148083868493926
2025-04-03,0.47080087661743164,0.5157869089119141
2025-04-07,0.29309412837028503,0.2884052398073384
2025-04-08,-0.04604656621813774,-0.06496779645316286
2025-04-09,-0.6319493651390076,-0.6521334486768812
2025-04-10,-0.3450632393360138,-0.41591259191820396
2025-04-11,-0.13236646354198456,-0.18841941646140978
2025-04-14,0.3201208710670471,0.32043008708932275
2025-04-15,0.5886477828025818,0.5889253131465636
2025-04-16,0.022456353530287743,-0.02915374845983035
2025-04-17,-0.4891299903392792,-0.44141103068564697
2025-04-18,-0.3207675814628601,-0.4308147148792411
2025-04-21,0.32708868384361267,0.3027229232787933
2025-04-22,-0.6438902616500854,-0.5901521187954527
2025-04-23,0.17125599086284637,0.27906481905752206
2025-04-24,-0.5076785683631897,-0.45304423615531797
2025-04-25,0.06868728250265121,0.05259368031859762
2025-04-28,0.13236019015312195,0.1599806780683803
2025-04-29,-0.10171731561422348,-0.0765841967280564
2025-04-30,-0.05826779454946518,-0.06634479509349296
2025-05-06,-0.17318865656852722,-0.20120322207711008
2025-05-07,0.09134535491466522,0.03213717840945205
2025-05-08,0.005856630392372608,0.0001461252401061086
2025-05-09,0.2152899205684662,0.20402747745290215
2025-05-12,-0.1191609799861908,-0.197655033551917
2025-05-13,0.03874971717596054,0.0029541974816772645
2025-05-14,-0.06790921837091446,-0.06341614516503004
2025-05-15,0.03475002571940422,-0.02376961464685797
2025-05-16,-0.06211512163281441,-0.05065761279963709
2025-05-19,0.03956076502799988,0.03481941759690845
2025-05-20,0.17783349752426147,0.14932676588098737
2025-05-21,0.07120686024427414,0.16906534407589927
2025-05-22,-0.018162613734602928,-0.08279199444369914
2025-05-23,-0.2482646405696869,-0.1439859246641741
2025-05-26,0.19303998351097107,0.18301181683687942
2025-05-27,0.1107337549328804,0.14574531690126197
2025-05-28,-0.3944205045700073,-0.5612985978836863
2025-05-29,0.22977963089942932,0.2965073935389728
2025-05-30,0.0635012611746788,0.10542046502994376
2025-06-03,-0.06116846203804016,-0.22956309599424726
2025-06-04,-0.29344117641448975,-0.3564701048791798
2025-06-05,-0.0934218168258667,-0.03628163774547393
2025-06-06,0.15224352478981018,0.0014502924435048706
2025-06-09,0.09762553125619888,0.10456093066508655
2025-06-10,-0.14125753939151764,-0.10055443573548166
2025-06-11,0.4025372564792633,0.36059694123497854
2025-06-12,-0.010053773410618305,0.0001764281250708235
2025-06-13,0.2915118932723999,0.2311740675810974
2025-06-16,-0.09713920205831528,-0.034856545093267556
2025-06-17,0.3318914771080017,0.03834298044065079
2025-06-18,0.0013742637820541859,-0.11064325658736249
2025-06-19,-0.22540467977523804,-0.12926293112091722
2025-06-20,0.013109772466123104,0.14706570823420226
2025-06-23,-0.1706485003232956,-0.17403946672790835
2025-06-24,0.18626216053962708,0.11162848593932499
2025-06-25,0.12991878390312195,0.12836161265957852
2025-06-26,-0.07605580985546112,-0.1293683143923064
2025-06-27,-0.04914947599172592,-0.24965883321575302
2025-06-30,-0.05602704733610153,-0.024371172875622273
2025-07-01,-0.19311374425888062,-0.1307943101646606
2025-07-02,0.002891683951020241,-0.07972500345029424
2025-07-03,0.027682583779096603,-0.03678569291435115
2025-07-04,-0.0844101682305336,-0.05262974265480886
2025-07-07,0.33617377281188965,0.11135769412523477
2025-07-08,-0.09763984382152557,-0.1623127392727751
2025-07-09,0.2404145747423172,0.2937642280814583
2025-07-10,-0.12980413436889648,-0.06051732694335626
2025-07-11,-0.10645732283592224,-0.170610155803988
2025-07-14,0.23590347170829773,-0.026591439072206298
2025-07-15,-0.24358829855918884,-0.2954319255235988
2025-07-16,0.3789637088775635,0.19140336995100934
2025-07-17,-0.0720711350440979,-0.1527441236294591
2025-07-18,-0.021173551678657532,-0.033815712820777416
2025-07-21,0.1847979724407196,0.18702904844045043
2025-07-22,-0.08478856086730957,-0.2602538560138073
2025-07-23,0.24956390261650085,0.2246270046502068
2025-07-24,-0.1878337264060974,-0.16586582345639095
2025-07-25,0.13559159636497498,0.003939392424249486
2025-07-28,0.3454664945602417,0.29584716089488666
2025-07-29,-0.1335192173719406,-0.3240930722488609
2025-07-30,-0.020108342170715332,-0.196516493079495
2025-07-31,-0.512965202331543,-0.4122388375878282
2025-08-01,-0.2164286971092224,-0.2078558671391738
2025-08-04,-0.10664042830467224,-0.2532693593627244
2025-08-05,-0.033454038202762604,0.09949745427292182
2025-08-06,0.16717103123664856,-0.004916210397048806
2025-08-07,0.052316080778837204,0.06634246839173868
2025-08-08,-0.04846300929784775,-0.04955087158195253
2025-08-11,0.3490799069404602,0.20614102377874213
2025-08-12,0.3720109462738037,0.24175512344727326
2025-08-13,-0.04420424997806549,-0.02248982573407818
2025-08-14,0.040959201753139496,0.0665272575512269
2025-08-15,0.1606205701828003,0.06578720446902755
2025-08-18,0.1583038568496704,-0.12848708863317312
2025-08-19,0.016374370083212852,0.0804971114724697
2025-08-20,-0.2764227092266083,-0.3965278226782621
2025-08-21,0.33427369594573975,0.3852879010215187
2025-08-22,0.3112912178039551,-0.006720025103450839
2025-08-25,-0.08639728277921677,-0.023473253910467746
2025-08-26,0.36226579546928406,0.03785402201109478
2025-08-27,0.6058226823806763,0.42452503569859407
2025-08-28,0.004045594483613968,0.1096689089476917
2025-08-29,0.3176790475845337,0.23638075930040015
2025-09-01,-0.504103422164917,-0.45942836438807527
2025-09-02,0.13312643766403198,0.10187607147098406
2025-09-03,-0.5438722372055054,-0.3879863198578415
2025-09-04,0.4531618654727936,0.3868864337848108
2025-09-05,-0.10839617997407913,0.17370650088770895
2025-09-08,-0.17929406464099884,-0.21930516096729916
2025-09-09,-0.13508757948875427,-0.2595180132753289
2025-09-10,0.3116716146469116,0.020219548653809396
2025-09-11,-0.012693117372691631,0.011565860163017033
2025-09-12,0.11437076330184937,0.11998110861884607
2025-09-15,0.07553668320178986,0.027618568230992194
2025-09-16,-0.007420709356665611,-0.005654103051807019
2025-09-17,0.0831526592373848,-0.0917276828802945
2025-09-18,-0.07777880877256393,0.040565052845053705
2025-09-19,0.04119148477911949,-0.10901502061340705
2025-09-22,0.19201906025409698,0.017162723807275553
2025-09-23,0.16518226265907288,0.1372837635281961
2025-09-24,0.17944230139255524,0.21520567703288584
2025-09-25,-0.371846079826355,-0.3542729660878686
2025-09-26,0.2505297064781189,0.17045686959322215
2025-09-29,0.22663673758506775,0.26874990530685733
2025-09-30,0.2528150975704193,0.27137724161321986
2025-10-09,-0.5555810928344727,-0.46125859832542515
2025-10-10,0.14558136463165283,0.022384758091049395
2025-10-13,-0.4141078293323517,-0.36404701195659045
2025-10-14,-0.14973287284374237,-0.09429156970678958
2025-10-15,-0.09785181283950806,-0.048589453572701016
2025-10-16,-0.15922674536705017,-0.054318314048522554
2025-10-17,-0.26491689682006836,-0.2255375312288935
2025-10-20,-0.22740894556045532,-0.18162061094905635
2025-10-21,-0.17717868089675903,-0.07860354346625824
2025-10-22,0.09706243872642517,0.08881746786867832
2025-10-23,-0.27778851985931396,-0.31242817126809913
2025-10-24,0.19738420844078064,0.1749632414144042
2025-10-27,-0.177189901471138,-0.18289462165793566
2025-10-28,-0.08631435036659241,-0.1535277798575214
2025-10-29,0.1146082729101181,0.2195522482633147
2025-10-30,-0.2506968379020691,-0.2649413739358972
2025-10-31,0.501783013343811,0.4868734017673417
2025-11-03,-0.002786591649055481,0.04706022313047505
2025-11-04,0.25560107827186584,0.07853975348774594
2025-11-05,0.08522557467222214,-0.009317439435720462
2025-11-06,0.060866985470056534,0.05543842787522426
2025-11-07,-0.0620756559073925,-0.12197692050756186
2025-11-10,0.15633992850780487,0.06096691858918247
2025-11-11,-0.3739162087440491,-0.06767002099524272
2025-11-12,0.12318675965070724,-0.00195979491184806
2025-11-13,-0.041166774928569794,0.03831884009876283
2025-11-14,0.06990929692983627,-0.021057241322276748
2025-11-17,-0.47252795100212097,-0.3788659712832405
2025-11-18,0.12810112535953522,0.13928318024966235
2025-11-19,-0.07237736135721207,0.03377663506979818
2025-11-20,-0.11343815922737122,0.1323276437599736
2025-11-21,-0.25384995341300964,-0.39866861127988296
