datetime,strategy_name,daily_return,month,n_factors
2024-02-07,monthly_rotation,0.039298579249958276,2024-02,30
2024-02-08,monthly_rotation,0.027490695810657512,2024-02,30
2024-02-19,monthly_rotation,0.010617082167125489,2024-02,30
2024-02-20,monthly_rotation,0.016066488331051672,2024-02,30
2024-02-21,monthly_rotation,0.012026248455122512,2024-02,30
2024-02-22,monthly_rotation,0.016540289764279275,2024-02,30
2024-02-23,monthly_rotation,0.010684533131254774,2024-02,30
2024-02-26,monthly_rotation,0.00395551700171547,2024-02,30
2024-02-27,monthly_rotation,-0.01130692033893669,2024-02,30
2024-02-28,monthly_rotation,-0.002354522743613919,2024-02,30
2024-02-29,monthly_rotation,0.0008658763169968567,2024-02,30
2024-03-01,monthly_rotation,-0.0026150269310572234,2024-03,30
2024-03-04,monthly_rotation,0.0018393392959855366,2024-03,30
2024-03-05,monthly_rotation,-0.0005603840261683867,2024-03,30
2024-03-06,monthly_rotation,0.00639969634737179,2024-03,30
2024-03-07,monthly_rotation,-0.0025115063012096732,2024-03,30
2024-03-08,monthly_rotation,0.001183172872895213,2024-03,30
2024-03-11,monthly_rotation,0.0035179591992260534,2024-03,30
2024-03-12,monthly_rotation,-0.0014862724714892533,2024-03,30
2024-03-13,monthly_rotation,0.0035623401720001565,2024-03,30
2024-03-14,monthly_rotation,-0.0022682392132616367,2024-03,30
2024-03-15,monthly_rotation,-0.004068305399191973,2024-03,30
2024-03-18,monthly_rotation,0.0010434141919130567,2024-03,30
2024-03-19,monthly_rotation,-0.00396125000124519,2024-03,30
2024-03-20,monthly_rotation,-0.00126068317106708,2024-03,30
2024-03-21,monthly_rotation,-0.002410067270707161,2024-03,30
2024-03-22,monthly_rotation,0.00966013283156173,2024-03,30
2024-03-25,monthly_rotation,0.00222977232297693,2024-03,30
2024-03-26,monthly_rotation,0.008583844386017447,2024-03,30
2024-03-27,monthly_rotation,-0.008677904927652172,2024-03,30
2024-03-28,monthly_rotation,0.0024232444795473105,2024-03,30
2024-03-29,monthly_rotation,0.00139420339724031,2024-03,30
2024-04-01,monthly_rotation,0.0013467924547116068,2024-04,30
2024-04-02,monthly_rotation,0.005452516997650583,2024-04,30
2024-04-03,monthly_rotation,0.004841050655643113,2024-04,30
2024-04-08,monthly_rotation,-0.0015055448798058232,2024-04,30
2024-04-09,monthly_rotation,0.00280155305172263,2024-04,30
2024-04-10,monthly_rotation,0.003566960591033744,2024-04,30
2024-04-11,monthly_rotation,0.00240764195859625,2024-04,30
2024-04-12,monthly_rotation,0.010961352226397257,2024-04,30
2024-04-15,monthly_rotation,0.01231248336020217,2024-04,30
2024-04-16,monthly_rotation,-0.01666671315579079,2024-04,30
2024-04-17,monthly_rotation,0.0019218847545745535,2024-04,30
2024-04-18,monthly_rotation,0.0003555105644798566,2024-04,30
2024-04-19,monthly_rotation,0.0056630676312108665,2024-04,30
2024-04-22,monthly_rotation,-0.003540222522747793,2024-04,30
2024-04-23,monthly_rotation,-0.0035248502036236097,2024-04,30
2024-04-24,monthly_rotation,0.0005688357530851775,2024-04,30
2024-04-25,monthly_rotation,0.0020128382094510952,2024-04,30
2024-04-26,monthly_rotation,-0.0013664279282349545,2024-04,30
2024-04-29,monthly_rotation,0.0024922058108644523,2024-04,30
2024-04-30,monthly_rotation,-0.0017245836501404,2024-04,30
2024-05-06,monthly_rotation,-0.003702655777488127,2024-05,30
2024-05-07,monthly_rotation,-0.00014350954159619,2024-05,30
2024-05-08,monthly_rotation,0.0016405771027782033,2024-05,30
2024-05-09,monthly_rotation,0.00405602472354552,2024-05,30
2024-05-10,monthly_rotation,0.004541494551356781,2024-05,30
2024-05-13,monthly_rotation,-0.00035248720508453016,2024-05,30
2024-05-14,monthly_rotation,-0.0004984694367744734,2024-05,30
2024-05-15,monthly_rotation,-0.003603080785893233,2024-05,30
2024-05-16,monthly_rotation,-0.003703822213238057,2024-05,30
2024-05-17,monthly_rotation,0.0019819803696342437,2024-05,30
2024-05-20,monthly_rotation,-0.00013322506323116995,2024-05,30
2024-05-21,monthly_rotation,-0.0035101662279977833,2024-05,30
2024-05-22,monthly_rotation,0.00018940763790445997,2024-05,30
2024-05-23,monthly_rotation,0.004843577172122416,2024-05,30
2024-05-24,monthly_rotation,0.005069857954763436,2024-05,30
2024-05-27,monthly_rotation,-0.0010080793819294601,2024-05,30
2024-05-28,monthly_rotation,0.00018599303483961334,2024-05,30
2024-05-29,monthly_rotation,0.0050053403612606425,2024-05,30
2024-05-30,monthly_rotation,-5.6555596520450755e-05,2024-05,30
2024-05-31,monthly_rotation,0.0002937273447738134,2024-05,30
2024-06-03,monthly_rotation,0.004766134874166513,2024-06,30
2024-06-04,monthly_rotation,0.00073266652669637,2024-06,30
2024-06-05,monthly_rotation,0.004070575606983037,2024-06,30
2024-06-06,monthly_rotation,-0.0018725635809972896,2024-06,30
2024-06-07,monthly_rotation,-0.004589093627878817,2024-06,30
2024-06-11,monthly_rotation,-0.0029836476225866765,2024-06,30
2024-06-12,monthly_rotation,-0.004944219602999454,2024-06,30
2024-06-13,monthly_rotation,0.0026491506980831823,2024-06,30
2024-06-14,monthly_rotation,-0.00343131592910334,2024-06,30
2024-06-17,monthly_rotation,-0.0018723158044433828,2024-06,30
2024-06-18,monthly_rotation,-0.00098901010884298,2024-06,30
2024-06-19,monthly_rotation,-0.00224611708035342,2024-06,30
2024-06-20,monthly_rotation,0.00300424106759526,2024-06,30
2024-06-21,monthly_rotation,0.0029649254596173014,2024-06,30
2024-06-24,monthly_rotation,0.00349116517575558,2024-06,30
2024-06-25,monthly_rotation,-0.00177642494854784,2024-06,30
2024-06-26,monthly_rotation,7.698571847097668e-05,2024-06,30
2024-06-27,monthly_rotation,0.00188669155617013,2024-06,30
2024-06-28,monthly_rotation,0.0035745310628621436,2024-06,30
2024-07-01,monthly_rotation,-0.00031812061923710774,2024-07,30
2024-07-02,monthly_rotation,0.004329431983487284,2024-07,30
2024-07-03,monthly_rotation,0.0026038328484153236,2024-07,30
2024-07-04,monthly_rotation,0.0009923197536591075,2024-07,30
2024-07-05,monthly_rotation,-0.002024100268277313,2024-07,30
2024-07-08,monthly_rotation,-0.0011525545825999501,2024-07,30
2024-07-09,monthly_rotation,-0.0011263405482271475,2024-07,30
2024-07-10,monthly_rotation,0.0033603851869284467,2024-07,30
2024-07-11,monthly_rotation,0.0013440115919504485,2024-07,30
2024-07-12,monthly_rotation,6.751057279762004e-05,2024-07,30
2024-07-15,monthly_rotation,-0.005166155071778824,2024-07,30
2024-07-16,monthly_rotation,-0.00032706593165256307,2024-07,30
2024-07-17,monthly_rotation,0.006049467030679173,2024-07,30
2024-07-18,monthly_rotation,0.004448479410422584,2024-07,30
2024-07-19,monthly_rotation,0.0003457693102869899,2024-07,30
2024-07-22,monthly_rotation,-0.0005460292614449966,2024-07,30
2024-07-23,monthly_rotation,0.0006880745986015933,2024-07,30
2024-07-24,monthly_rotation,-0.00010602515822255668,2024-07,30
2024-07-25,monthly_rotation,0.005499772042873572,2024-07,30
2024-07-26,monthly_rotation,-0.005184182726712751,2024-07,30
2024-07-29,monthly_rotation,-0.0010672208714833501,2024-07,30
2024-07-30,monthly_rotation,0.008870681783136837,2024-07,30
2024-07-31,monthly_rotation,-0.004888193437197526,2024-07,30
2024-08-01,monthly_rotation,0.0034787193276358363,2024-08,30
2024-08-02,monthly_rotation,0.00517324073697763,2024-08,30
2024-08-05,monthly_rotation,-0.0039893037331549495,2024-08,30
2024-08-06,monthly_rotation,0.0021437188415227566,2024-08,30
2024-08-07,monthly_rotation,0.005397779638960301,2024-08,30
2024-08-08,monthly_rotation,0.004798840617063903,2024-08,30
2024-08-09,monthly_rotation,0.003943874690982067,2024-08,30
2024-08-12,monthly_rotation,0.0013291615590715733,2024-08,30
2024-08-13,monthly_rotation,-0.0022565901052658635,2024-08,30
2024-08-14,monthly_rotation,-0.0014325856885199265,2024-08,30
2024-08-15,monthly_rotation,-0.0019257269335747164,2024-08,30
2024-08-16,monthly_rotation,0.004644309542026681,2024-08,30
2024-08-19,monthly_rotation,-0.0009473059957671747,2024-08,30
2024-08-20,monthly_rotation,-5.8323433226356655e-05,2024-08,30
2024-08-21,monthly_rotation,0.004631144704238703,2024-08,30
2024-08-22,monthly_rotation,0.0004372439386818333,2024-08,30
2024-08-23,monthly_rotation,0.0006327505204417324,2024-08,30
2024-08-26,monthly_rotation,0.003643533238549673,2024-08,30
2024-08-27,monthly_rotation,0.0019934560679322035,2024-08,30
2024-08-28,monthly_rotation,-0.0026953999075527402,2024-08,30
2024-08-29,monthly_rotation,-0.004507134404130963,2024-08,30
2024-08-30,monthly_rotation,0.00202901753055215,2024-08,30
2024-09-02,monthly_rotation,-0.0022395106923149876,2024-09,30
2024-09-03,monthly_rotation,0.0006656159830907199,2024-09,30
2024-09-04,monthly_rotation,0.00032615259005556996,2024-09,30
2024-09-05,monthly_rotation,0.0008939162367169969,2024-09,30
2024-09-06,monthly_rotation,-0.00029159654489596,2024-09,30
2024-09-09,monthly_rotation,-0.0007124370167904532,2024-09,30
2024-09-10,monthly_rotation,0.00021972148948307997,2024-09,30
2024-09-11,monthly_rotation,-0.0003952186653759484,2024-09,30
2024-09-12,monthly_rotation,0.002356429193947217,2024-09,30
2024-09-13,monthly_rotation,0.0013397393371833472,2024-09,30
2024-09-18,monthly_rotation,-0.00015353613067698666,2024-09,30
2024-09-19,monthly_rotation,-0.0019479447337626666,2024-09,30
2024-09-20,monthly_rotation,-0.0006583828841616207,2024-09,30
2024-09-23,monthly_rotation,0.0017844125468277764,2024-09,30
2024-09-24,monthly_rotation,-0.001073011979223944,2024-09,30
2024-09-25,monthly_rotation,-0.00223867238659414,2024-09,30
2024-09-26,monthly_rotation,-0.004932957974127996,2024-09,30
2024-09-27,monthly_rotation,-0.011891019902005579,2024-09,30
2024-09-30,monthly_rotation,-0.02327191640022307,2024-09,30
2024-10-08,monthly_rotation,0.014486187213909346,2024-10,30
2024-10-09,monthly_rotation,0.015284187437158066,2024-10,30
2024-10-10,monthly_rotation,0.012387679036810227,2024-10,30
2024-10-11,monthly_rotation,-0.006457341359523566,2024-10,30
2024-10-14,monthly_rotation,-0.0016606290848802268,2024-10,30
2024-10-15,monthly_rotation,0.00016612563951752106,2024-10,30
2024-10-16,monthly_rotation,-0.00569950714846671,2024-10,30
2024-10-17,monthly_rotation,-0.008602668714201114,2024-10,30
2024-10-18,monthly_rotation,-0.01831366312175251,2024-10,30
2024-10-21,monthly_rotation,0.0136877076265076,2024-10,30
2024-10-22,monthly_rotation,-0.0006639886122522405,2024-10,30
2024-10-23,monthly_rotation,-0.0003154237877419334,2024-10,30
2024-10-24,monthly_rotation,-0.0035929646418420467,2024-10,30
2024-10-25,monthly_rotation,-0.004110575331669644,2024-10,30
2024-10-28,monthly_rotation,-0.00413596548525916,2024-10,30
2024-10-29,monthly_rotation,-0.0043373462264975635,2024-10,30
2024-10-30,monthly_rotation,-0.004049202573689131,2024-10,30
2024-10-31,monthly_rotation,0.01544831948429438,2024-10,30
2024-11-01,monthly_rotation,0.0021858893203579666,2024-11,30
2024-11-04,monthly_rotation,-0.007801215527586597,2024-11,30
2024-11-05,monthly_rotation,-0.008186490311759007,2024-11,30
2024-11-06,monthly_rotation,0.00373354043832401,2024-11,30
2024-11-07,monthly_rotation,0.007895181065101457,2024-11,30
2024-11-08,monthly_rotation,0.0015994687621185598,2024-11,30
2024-11-11,monthly_rotation,0.008115809183255137,2024-11,30
2024-11-12,monthly_rotation,0.005496587269188103,2024-11,30
2024-11-13,monthly_rotation,0.0055875999920492565,2024-11,30
2024-11-14,monthly_rotation,-0.002280362603584713,2024-11,30
2024-11-15,monthly_rotation,0.009497912163356529,2024-11,30
2024-11-18,monthly_rotation,0.0075815966373218935,2024-11,30
2024-11-19,monthly_rotation,-0.00653063940892021,2024-11,30
2024-11-20,monthly_rotation,-0.0015697667895065764,2024-11,30
2024-11-21,monthly_rotation,-0.004632549137730265,2024-11,30
2024-11-22,monthly_rotation,-0.005071191475149563,2024-11,30
2024-11-25,monthly_rotation,0.01235536103819562,2024-11,30
2024-11-26,monthly_rotation,0.0008633086248125666,2024-11,30
2024-11-27,monthly_rotation,-0.0018407444993300433,2024-11,30
2024-11-28,monthly_rotation,0.0019765347471510466,2024-11,30
2024-11-29,monthly_rotation,-0.00045010862468898,2024-11,30
2024-12-02,monthly_rotation,0.002656995176583651,2024-12,30
2024-12-03,monthly_rotation,0.0028023722906888164,2024-12,30
2024-12-04,monthly_rotation,-0.005110439905835546,2024-12,30
2024-12-05,monthly_rotation,0.006448143079139426,2024-12,30
2024-12-06,monthly_rotation,0.0007557616270432864,2024-12,30
2024-12-09,monthly_rotation,-0.002994903515588013,2024-12,30
2024-12-10,monthly_rotation,-0.00126159346126106,2024-12,30
2024-12-11,monthly_rotation,0.0017034033237199534,2024-12,30
2024-12-12,monthly_rotation,-0.0038378889168137038,2024-12,30
2024-12-13,monthly_rotation,0.0009428351632224899,2024-12,30
2024-12-16,monthly_rotation,0.016683501983204674,2024-12,30
2024-12-17,monthly_rotation,-0.0006482614457924834,2024-12,30
2024-12-18,monthly_rotation,0.0016115403183421468,2024-12,30
2024-12-19,monthly_rotation,-0.0032390284447527434,2024-12,30
2024-12-20,monthly_rotation,0.01225959182203477,2024-12,30
2024-12-23,monthly_rotation,0.0007344484518341033,2024-12,30
2024-12-24,monthly_rotation,0.0036903348020243237,2024-12,30
2024-12-25,monthly_rotation,-0.007874650531319654,2024-12,30
2024-12-26,monthly_rotation,0.008192054904650883,2024-12,30
2024-12-27,monthly_rotation,0.0023031827282476067,2024-12,30
2024-12-30,monthly_rotation,0.0030873970759305465,2024-12,30
2024-12-31,monthly_rotation,-0.00591269223844972,2024-12,30
2025-01-02,monthly_rotation,0.005634941159862439,2025-01,30
2025-01-03,monthly_rotation,0.008500212031136288,2025-01,30
2025-01-06,monthly_rotation,-0.001101006604699997,2025-01,30
2025-01-07,monthly_rotation,-0.007052208025710153,2025-01,30
2025-01-08,monthly_rotation,-0.0021478200246460837,2025-01,30
2025-01-09,monthly_rotation,0.006767916845203557,2025-01,30
2025-01-10,monthly_rotation,0.009678559862920504,2025-01,30
2025-01-13,monthly_rotation,-0.00718138284942161,2025-01,30
2025-01-14,monthly_rotation,0.0016166089871342234,2025-01,30
2025-01-15,monthly_rotation,0.00096513269144326,2025-01,30
2025-01-16,monthly_rotation,0.005381266205658924,2025-01,30
2025-01-17,monthly_rotation,0.0026902563530462036,2025-01,30
2025-01-20,monthly_rotation,-0.007610727479089274,2025-01,30
2025-01-21,monthly_rotation,0.0014685179855460802,2025-01,30
2025-01-22,monthly_rotation,0.004690332512296453,2025-01,30
2025-01-23,monthly_rotation,-0.004465294570866807,2025-01,30
2025-01-24,monthly_rotation,0.010931948073668096,2025-01,30
2025-01-27,monthly_rotation,-0.0008921311186926702,2025-01,30
2025-02-05,monthly_rotation,-0.00886041196989271,2025-02,30
2025-02-06,monthly_rotation,-0.00273428174537772,2025-02,30
2025-02-07,monthly_rotation,-0.00862357783721092,2025-02,30
2025-02-10,monthly_rotation,-0.0009987310901205834,2025-02,30
2025-02-11,monthly_rotation,-0.007061270984112646,2025-02,30
2025-02-12,monthly_rotation,0.004973209738213117,2025-02,30
2025-02-13,monthly_rotation,-0.006049739326108986,2025-02,30
2025-02-14,monthly_rotation,-0.0030608045452111,2025-02,30
2025-02-17,monthly_rotation,0.01107358471182039,2025-02,30
2025-02-18,monthly_rotation,-0.014017682769302868,2025-02,30
2025-02-19,monthly_rotation,-0.002279716546114049,2025-02,30
2025-02-20,monthly_rotation,-0.013254305512459335,2025-02,30
2025-02-21,monthly_rotation,0.00732031378506709,2025-02,30
2025-02-24,monthly_rotation,-0.0028249559100558567,2025-02,30
2025-02-25,monthly_rotation,-0.0028838675778230633,2025-02,30
2025-02-26,monthly_rotation,0.004654581268837893,2025-02,30
2025-02-27,monthly_rotation,0.016722497492759187,2025-02,30
2025-02-28,monthly_rotation,3.347630585966256e-05,2025-02,30
2025-03-03,monthly_rotation,-0.004956456744078703,2025-03,30
2025-03-04,monthly_rotation,-0.009104400887974314,2025-03,30
2025-03-05,monthly_rotation,-0.00610852727094584,2025-03,30
2025-03-06,monthly_rotation,0.0015282001616479532,2025-03,30
2025-03-07,monthly_rotation,0.0016688004871403931,2025-03,30
2025-03-10,monthly_rotation,0.0006797466380562503,2025-03,30
2025-03-11,monthly_rotation,-0.0021844009879069667,2025-03,30
2025-03-12,monthly_rotation,0.008817692710765617,2025-03,30
2025-03-13,monthly_rotation,0.0005570394735366365,2025-03,30
2025-03-14,monthly_rotation,-0.0006343134227381633,2025-03,30
2025-03-17,monthly_rotation,-0.00036370839176465996,2025-03,30
2025-03-18,monthly_rotation,0.0064054716429746755,2025-03,30
2025-03-19,monthly_rotation,0.004278140810415419,2025-03,30
2025-03-20,monthly_rotation,0.009603028192932241,2025-03,30
2025-03-21,monthly_rotation,0.0024985738109175714,2025-03,30
2025-03-24,monthly_rotation,0.0071545297036495065,2025-03,30
2025-03-25,monthly_rotation,-0.0003924114646132,2025-03,30
2025-03-26,monthly_rotation,0.005994349810744623,2025-03,30
2025-03-27,monthly_rotation,0.004439873479019418,2025-03,30
2025-03-28,monthly_rotation,0.0017956074802032299,2025-03,30
2025-03-31,monthly_rotation,0.0020771719419191434,2025-03,30
2025-04-01,monthly_rotation,0.0023410112165291367,2025-04,30
2025-04-02,monthly_rotation,0.0002811929154196434,2025-04,30
2025-04-03,monthly_rotation,-0.010073783767163573,2025-04,30
2025-04-07,monthly_rotation,-0.00523032138965311,2025-04,30
2025-04-08,monthly_rotation,-0.0002470560550543068,2025-04,30
2025-04-09,monthly_rotation,0.0010545550844490437,2025-04,30
2025-04-10,monthly_rotation,0.00741069730639514,2025-04,30
2025-04-11,monthly_rotation,-0.0009930977108104932,2025-04,30
2025-04-14,monthly_rotation,0.00292955478122231,2025-04,30
2025-04-15,monthly_rotation,-0.0013883447199625333,2025-04,30
2025-04-16,monthly_rotation,-0.0027467658660098268,2025-04,30
2025-04-17,monthly_rotation,0.008004247847628343,2025-04,30
2025-04-18,monthly_rotation,0.0005130875299026001,2025-04,30
2025-04-21,monthly_rotation,-0.0014278730791469868,2025-04,30
2025-04-22,monthly_rotation,0.01108551195749351,2025-04,30
2025-04-23,monthly_rotation,-0.0024225485815699967,2025-04,30
2025-04-24,monthly_rotation,0.004149034740045996,2025-04,30
2025-04-25,monthly_rotation,0.00133652655746207,2025-04,30
2025-04-28,monthly_rotation,0.0008246879359937504,2025-04,30
2025-04-29,monthly_rotation,0.0007037671096521767,2025-04,30
2025-04-30,monthly_rotation,-0.004239824046030374,2025-04,30
2025-05-06,monthly_rotation,-0.00024581286533140667,2025-05,30
2025-05-07,monthly_rotation,-0.0004060755563051698,2025-05,30
2025-05-08,monthly_rotation,0.004601364027621107,2025-05,30
2025-05-09,monthly_rotation,-0.00650604846442251,2025-05,30
2025-05-12,monthly_rotation,0.003287749831320377,2025-05,30
2025-05-13,monthly_rotation,-0.0006260089013364633,2025-05,30
2025-05-14,monthly_rotation,0.0035946035799682336,2025-05,30
2025-05-15,monthly_rotation,-0.002079484437644453,2025-05,30
2025-05-16,monthly_rotation,0.0005263327072928,2025-05,30
2025-05-19,monthly_rotation,-0.0013179802995942733,2025-05,30
2025-05-20,monthly_rotation,0.003064006722665469,2025-05,30
2025-05-21,monthly_rotation,0.0035109192343458434,2025-05,30
2025-05-22,monthly_rotation,0.0014682932679958467,2025-05,30
2025-05-23,monthly_rotation,-0.0029402942561686535,2025-05,30
2025-05-26,monthly_rotation,-0.002551192845929727,2025-05,30
2025-05-27,monthly_rotation,0.0014918347120598332,2025-05,30
2025-05-28,monthly_rotation,6.881858619304664e-05,2025-05,30
2025-05-29,monthly_rotation,0.004817530524037633,2025-05,30
2025-05-30,monthly_rotation,-0.004519094926488124,2025-05,30
2025-06-03,monthly_rotation,0.0008148005215704532,2025-06,30
2025-06-04,monthly_rotation,0.007394494689735023,2025-06,30
2025-06-05,monthly_rotation,0.00308940383946146,2025-06,30
2025-06-06,monthly_rotation,-0.006627659912785323,2025-06,30
2025-06-09,monthly_rotation,-0.003941924278352333,2025-06,30
2025-06-10,monthly_rotation,0.0032456363789235016,2025-06,30
2025-06-11,monthly_rotation,-0.00624361014305602,2025-06,30
2025-06-12,monthly_rotation,0.004957479199732233,2025-06,30
2025-06-13,monthly_rotation,-0.005094210495194104,2025-06,30
2025-06-16,monthly_rotation,0.0030972398777425305,2025-06,30
2025-06-17,monthly_rotation,9.948614800069329e-05,2025-06,30
2025-06-18,monthly_rotation,0.00263047309556867,2025-06,30
2025-06-19,monthly_rotation,0.006626757166438481,2025-06,30
2025-06-20,monthly_rotation,-0.007258541210009067,2025-06,30
2025-06-23,monthly_rotation,0.0067095425369973595,2025-06,30
2025-06-24,monthly_rotation,-0.002631591428240084,2025-06,30
2025-06-25,monthly_rotation,-0.0029175409059321823,2025-06,30
2025-06-26,monthly_rotation,0.0025154269985399103,2025-06,30
